date,volume,open,high,low,close,adj close
2014-09-02,290300,20.70099258422852,20.719602584838867,20.50248146057129,20.676177978515625,20.676177978515625
2014-08-29,221100,20.397022247314453,20.68858528137207,20.28536033630371,20.607940673828125,20.607940673828125
2014-08-28,306600,20.415632247924805,20.645160675048828,20.25434303283692,20.35980224609375,20.35980224609375
2014-08-27,200300,20.775434494018555,20.80024719238281,20.4776668548584,20.53349876403809,20.53349876403809
2014-08-26,328300,20.62655067443848,20.775434494018555,20.40322494506836,20.676177978515625,20.676177978515625
2014-08-25,305900,20.59553337097168,20.725807189941406,20.35359764099121,20.55210876464844,20.55210876464844
2014-08-22,505800,20.942928314208984,21.011165618896484,20.4466495513916,20.45285415649414,20.45285415649414
2014-08-21,322000,20.583126068115234,20.97394561767578,20.4466495513916,20.95533561706543,20.95533561706543
2014-08-20,178600,20.69478988647461,20.69478988647461,20.4776668548584,20.564516067504883,20.564516067504883
2014-08-19,246900,20.62655067443848,20.80024719238281,20.52729606628418,20.769229888916016,20.769229888916016
2014-08-18,458900,20.53349876403809,20.607940673828125,20.40322494506836,20.607940673828125,20.607940673828125
2014-08-15,326500,20.645160675048828,20.645160675048828,20.23573112487793,20.45285415649414,20.45285415649414
2014-08-14,273700,20.47146415710449,20.496278762817383,20.29776763916016,20.465261459350582,20.465261459350582
2014-08-13,326500,20.55210876464844,20.68858528137207,20.4094295501709,20.4466495513916,20.4466495513916
2014-08-12,364700,20.80645179748535,20.95533561706543,20.4094295501709,20.4466495513916,20.4466495513916
2014-08-11,372800,20.719602584838867,21.054590225219727,20.707195281982425,20.868486404418945,20.868486404418945
2014-08-08,413100,20.32258033752441,20.83746910095215,20.32258033752441,20.632755279541016,20.632755279541016
2014-08-07,280600,20.27915573120117,20.558313369750977,20.22332572937012,20.32258033752441,20.32258033752441
2014-08-06,328200,19.95037269592285,20.42803955078125,19.95037269592285,20.173696517944336,20.173696517944336
2014-08-05,302500,19.74565696716309,20.204713821411133,19.73945426940918,20.037220001220703,20.037220001220703
2014-08-04,322200,19.47890853881836,19.90694808959961,19.410669326782227,19.86972618103028,19.86972618103028
2014-08-01,437400,19.44789123535156,19.5905704498291,19.299007415771484,19.41687393188477,19.41687393188477
2014-07-31,479000,19.720844268798828,19.86972618103028,19.423076629638672,19.423076629638672,19.423076629638672
2014-07-30,311500,19.782878875732425,20.037220001220703,19.633995056152344,19.86972618103028,19.86972618103028
2014-07-29,438600,19.85111618041992,19.91315078735352,19.66501235961914,19.72704696655273,19.72704696655273
2014-07-28,516000,19.59677505493164,19.83250617980957,19.30521011352539,19.820098876953125,19.820098876953125
2014-07-25,1960500,19.106698989868164,19.92555809020996,19.106698989868164,19.59677505493164,19.59677505493164
2014-07-24,603600,21.28411865234375,21.66253089904785,21.153846740722656,21.563276290893555,21.563276290893555
2014-07-23,376200,21.09801483154297,21.37717056274414,21.017370223999023,21.203474044799805,21.203474044799805
2014-07-22,249500,20.992555618286133,21.327543258666992,20.97394561767578,21.079404830932617,21.079404830932617
2014-07-21,192700,20.94913101196289,21.04218292236328,20.769229888916016,20.942928314208984,20.942928314208984
2014-07-18,308200,20.65756797790528,21.079404830932617,20.589330673217773,21.04218292236328,21.04218292236328
2014-07-17,399100,20.725807189941406,20.980148315429688,20.44044685363769,20.707195281982425,20.707195281982425
2014-07-16,276400,20.90570640563965,20.90570640563965,20.32878494262696,20.80024719238281,20.80024719238281
2014-07-15,294100,21.060794830322266,21.11042213439941,20.583126068115234,20.769229888916016,20.769229888916016
2014-07-14,252900,21.11662483215332,21.172456741333008,20.88089370727539,21.02357292175293,21.02357292175293
2014-07-11,255000,21.02977752685547,21.091812133789062,20.868486404418945,20.94913101196289,20.94913101196289
2014-07-10,273000,21.04838752746582,21.21588134765625,20.92431831359864,21.085607528686523,21.085607528686523
2014-07-09,224500,21.47642707824707,21.58808898925781,21.346153259277344,21.42679977416992,21.42679977416992
2014-07-08,280000,21.433002471923828,21.54466438293457,21.12903213500977,21.420595169067383,21.420595169067383
2014-07-07,286100,21.73697280883789,21.7431755065918,21.495037078857425,21.54466438293457,21.54466438293457
2014-07-03,196500,21.62531089782715,21.91687393188477,21.45161247253418,21.87965202331543,21.87965202331543
2014-07-02,227100,21.80521011352539,21.88585662841797,21.54466438293457,21.56947898864746,21.56947898864746
2014-07-01,415400,21.656328201293945,21.960298538208008,21.420595169067383,21.78660011291504,21.78660011291504
2014-06-30,237700,21.58808898925781,21.687345504760746,21.41439247131348,21.56947898864746,21.56947898864746
2014-06-27,480500,21.203474044799805,21.699752807617188,21.203474044799805,21.63771629333496,21.63771629333496
2014-06-26,202400,21.184864044189453,21.38337516784668,20.97394561767578,21.370967864990234,21.370967864990234
2014-06-25,246700,20.88089370727539,21.20967674255371,20.769229888916016,21.184864044189453,21.184864044189453
2014-06-24,279500,20.992555618286133,21.35856056213379,20.918113708496094,20.94913101196289,20.94913101196289
2014-06-23,192100,20.942928314208984,21.085607528686523,20.84367179870605,21.02977752685547,21.02977752685547
2014-06-20,821700,20.80645179748535,20.936723709106445,20.65756797790528,20.92431831359864,20.92431831359864
2014-06-19,158700,20.986352920532227,21.04218292236328,20.756824493408203,20.80645179748535,20.80645179748535
2014-06-18,201000,21.02977752685547,21.03598022460937,20.787841796875,20.942928314208984,20.942928314208984
2014-06-17,239300,20.887096405029297,21.079404830932617,20.750619888305664,20.94913101196289,20.94913101196289
2014-06-16,229300,21.09801483154297,21.240694046020508,20.825061798095703,20.942928314208984,20.942928314208984
2014-06-13,213200,21.12282943725586,21.3027286529541,20.89330101013184,21.14143943786621,21.14143943786621
2014-06-12,168100,21.054590225219727,21.1662540435791,20.8498764038086,21.085607528686523,21.085607528686523
2014-06-11,273800,21.135234832763672,21.33995056152344,20.8560791015625,21.085607528686523,21.085607528686523
2014-06-10,373600,21.17865943908692,21.32134056091309,20.95533561706543,21.315135955810547,21.315135955810547
2014-06-09,209200,20.911911010742188,21.3337459564209,20.911911010742188,21.21588134765625,21.21588134765625
2014-06-06,289800,21.07320022583008,21.09801483154297,20.83746910095215,20.95533561706543,20.95533561706543
2014-06-05,638000,20.210918426513672,20.94913101196289,20.09925651550293,20.93052101135254,20.93052101135254
2014-06-04,275400,20.124069213867188,20.31017303466797,20.01861000061035,20.086849212646484,20.086849212646484
2014-06-03,311100,20.18610382080078,20.3784122467041,20.080644607543945,20.173696517944336,20.173696517944336
2014-06-02,245300,20.44044685363769,20.44044685363769,20.10545921325684,20.303970336914062,20.303970336914062
2014-05-30,433700,20.564516067504883,20.59553337097168,20.3784122467041,20.397022247314453,20.397022247314453
2014-05-29,231400,20.73821258544922,20.78163719177246,20.589330673217773,20.66377258300781,20.66377258300781
2014-05-28,322400,20.63895797729492,20.769229888916016,20.384614944458008,20.66377258300781,20.66377258300781
2014-05-27,680200,20.78163719177246,20.83746910095215,20.583126068115234,20.62034797668457,20.62034797668457
2014-05-23,370900,20.539701461791992,20.794044494628903,20.366004943847656,20.78163719177246,20.78163719177246
2014-05-22,261100,20.34119033813477,20.63895797729492,20.29776763916016,20.496278762817383,20.496278762817383
2014-05-21,511300,20.465261459350582,20.52109146118164,20.18610382080078,20.33498764038086,20.33498764038086
2014-05-20,616900,20.8188591003418,20.8188591003418,20.28536033630371,20.43424224853516,20.43424224853516
2014-05-19,260100,20.44044685363769,20.89330101013184,20.44044685363769,20.8188591003418,20.8188591003418
2014-05-16,423900,20.366004943847656,20.496278762817383,20.13647651672364,20.496278762817383,20.496278762817383
2014-05-15,619400,20.02481460571289,20.47146415710449,19.702232360839844,20.415632247924805,20.415632247924805
2014-05-14,525100,20.4776668548584,20.4776668548584,20.04962730407715,20.04962730407715,20.04962730407715
2014-05-13,489400,20.564516067504883,20.756824493408203,20.384614944458008,20.558313369750977,20.558313369750977
2014-05-12,402300,20.080644607543945,20.71339988708496,20.080644607543945,20.53349876403809,20.53349876403809
2014-05-09,388600,19.37965202331543,20.04962730407715,19.35483932495117,20.0310173034668,20.0310173034668
2014-05-08,981300,19.5533504486084,20.086849212646484,19.441686630249023,19.47270393371582,19.47270393371582
2014-05-07,642500,19.71463966369629,19.83870887756348,19.392059326171875,19.57196044921875,19.57196044921875
2014-05-06,505200,19.73945426940918,20.055831909179688,19.6215877532959,19.751861572265625,19.751861572265625
2014-05-05,391700,19.80769157409668,20.086849212646484,19.6215877532959,19.91315078735352,19.91315078735352
2014-05-02,436200,20.0682373046875,20.27915573120117,19.88213348388672,19.937965393066406,19.937965393066406
2014-05-01,595700,19.97518539428711,20.28536033630371,19.751861572265625,20.037220001220703,20.037220001220703
2014-04-30,582400,19.937965393066406,20.161291122436523,19.720844268798828,20.037220001220703,20.037220001220703
2014-04-29,523400,20.012407302856445,20.198511123657227,19.770471572875977,19.95037269592285,19.95037269592285
2014-04-28,873700,20.006202697753903,20.35359764099121,19.41687393188477,19.863523483276367,19.863523483276367
2014-04-25,1626900,22.177419662475582,22.177419662475582,19.83250617980957,20.01861000061035,20.01861000061035
2014-04-24,613600,21.47642707824707,21.501239776611328,20.794044494628903,21.352357864379883,21.352357864379883
2014-04-23,648000,20.78163719177246,21.3337459564209,20.65756797790528,21.25930595397949,21.25930595397949
2014-04-22,692800,20.94913101196289,20.97394561767578,20.707195281982425,20.87468910217285,20.87468910217285
2014-04-21,235900,20.8188591003418,21.09801483154297,20.62034797668457,20.94913101196289,20.94913101196289
2014-04-17,506000,20.750619888305664,21.02977752685547,20.651365280151367,20.8498764038086,20.8498764038086
2014-04-16,713100,21.327543258666992,21.327543258666992,20.583126068115234,20.81265449523925,20.81265449523925
2014-04-15,567400,20.868486404418945,21.22208404541016,20.483871459960938,21.14764213562012,21.14764213562012
2014-04-14,263200,20.707195281982425,20.93052101135254,20.31017303466797,20.787841796875,20.787841796875
2014-04-11,645200,20.34119033813477,20.66377258300781,20.198511123657227,20.465261459350582,20.465261459350582
2014-04-10,546700,21.12903213500977,21.12903213500977,20.415632247924805,20.564516067504883,20.564516067504883
2014-04-09,334800,20.868486404418945,21.172456741333008,20.70099258422852,21.11662483215332,21.11662483215332
2014-04-08,510300,20.3784122467041,20.93052101135254,20.25434303283692,20.750619888305664,20.750619888305664
2014-04-07,624600,20.40322494506836,20.775434494018555,20.155086517333984,20.35359764099121,20.35359764099121
2014-04-04,612500,21.017370223999023,21.14764213562012,20.0682373046875,20.465261459350582,20.465261459350582
2014-04-03,598300,21.091812133789062,21.09801483154297,20.769229888916016,20.94913101196289,20.94913101196289
2014-04-02,519500,20.998760223388672,21.16004943847656,20.83126640319824,21.06699752807617,21.06699752807617
2014-04-01,617700,21.054590225219727,21.09801483154297,20.899503707885746,20.998760223388672,20.998760223388672
2014-03-31,808000,20.83746910095215,21.06699752807617,20.50248146057129,20.92431831359864,20.92431831359864
2014-03-28,362000,20.66377258300781,21.135234832763672,20.53349876403809,20.719602584838867,20.719602584838867
2014-03-27,586600,20.961538314819336,21.16004943847656,20.601736068725582,20.676177978515625,20.676177978515625
2014-03-26,462300,21.699752807617188,21.88585662841797,20.986352920532227,20.998760223388672,20.998760223388672
2014-03-25,319000,21.519851684570312,21.81141471862793,21.45161247253418,21.557071685791016,21.557071685791016
2014-03-24,286600,21.82382202148437,21.91687393188477,21.21588134765625,21.45161247253418,21.45161247253418
2014-03-21,896900,21.557071685791016,21.892059326171875,21.519851684570312,21.73697280883789,21.73697280883789
2014-03-20,319400,20.94913101196289,21.45161247253418,20.76302719116211,21.43920516967773,21.43920516967773
2014-03-19,434400,21.09801483154297,21.240694046020508,20.84367179870605,21.02357292175293,21.02357292175293
2014-03-18,304600,20.769229888916016,21.153846740722656,20.65756797790528,21.079404830932617,21.079404830932617
2014-03-17,323500,20.651365280151367,21.011165618896484,20.384614944458008,20.682382583618164,20.682382583618164
2014-03-14,576600,20.787841796875,21.389577865600582,20.490074157714844,20.564516067504883,20.564516067504883
2014-03-13,445700,21.38337516784668,21.44540977478028,20.756824493408203,20.80024719238281,20.80024719238281
2014-03-12,421000,21.12903213500977,21.346153259277344,20.980148315429688,21.25930595397949,21.25930595397949
2014-03-11,415700,21.56947898864746,21.69354820251465,21.12903213500977,21.16004943847656,21.16004943847656
2014-03-10,547500,21.43920516967773,21.767990112304688,21.25930595397949,21.507444381713867,21.507444381713867
2014-03-07,759500,21.78660011291504,22.084367752075195,21.482629776000977,21.519851684570312,21.519851684570312
2014-03-06,595300,21.80521011352539,21.836227416992188,21.54466438293457,21.656328201293945,21.656328201293945
2014-03-05,423900,22.21463966369629,22.5,21.780397415161133,21.80521011352539,21.80521011352539
2014-03-04,1176500,21.45161247253418,22.42555809020996,21.28411865234375,22.196029663085938,22.196029663085938
2014-03-03,329000,21.054590225219727,21.25310134887696,20.80024719238281,21.1662540435791,21.1662540435791
2014-02-28,486300,21.135234832763672,21.58808898925781,21.135234832763672,21.203474044799805,21.203474044799805
2014-02-27,370200,21.28411865234375,21.389577865600582,21.09801483154297,21.1972713470459,21.1972713470459
2014-02-26,342800,21.153846740722656,21.538461685180664,20.89330101013184,21.408187866210938,21.408187866210938
2014-02-25,404700,21.33995056152344,21.420595169067383,21.060794830322266,21.09801483154297,21.09801483154297
2014-02-24,426300,21.19106674194336,21.45781707763672,20.84367179870605,21.296525955200195,21.296525955200195
2014-02-21,551600,21.53225898742676,21.54466438293457,21.19106674194336,21.22828865051269,21.22828865051269
2014-02-20,406000,21.19106674194336,21.557071685791016,21.19106674194336,21.557071685791016,21.557071685791016
2014-02-19,320300,21.346153259277344,21.52605438232422,21.12903213500977,21.203474044799805,21.203474044799805
2014-02-18,555300,20.81265449523925,21.42679977416992,20.750619888305664,21.41439247131348,21.41439247131348
2014-02-14,265000,20.80024719238281,20.936723709106445,20.539701461791992,20.8560791015625,20.8560791015625
2014-02-13,397500,20.583126068115234,20.84367179870605,20.32878494262696,20.80645179748535,20.80645179748535
2014-02-12,422800,20.459056854248047,20.887096405029297,20.459056854248047,20.787841796875,20.787841796875
2014-02-11,645700,20.124069213867188,20.589330673217773,20.037220001220703,20.50248146057129,20.50248146057129
2014-02-10,501000,20.0682373046875,20.47146415710449,20.0682373046875,20.204713821411133,20.204713821411133
2014-02-07,1374300,19.944168090820312,20.96774101257324,19.59677505493164,20.14267921447754,20.14267921447754
2014-02-06,508900,19.2741928100586,19.633995056152344,19.26178741455078,19.36104202270508,19.36104202270508
2014-02-05,688800,19.1439208984375,19.35483932495117,18.70967674255371,19.205955505371094,19.205955505371094
2014-02-04,383100,19.23697280883789,19.45409393310547,18.995037078857425,19.249380111694336,19.249380111694336
2014-02-03,795800,19.776674270629883,19.801488876342773,18.982629776000977,19.187345504760746,19.187345504760746
2014-01-31,748200,20.02481460571289,20.34119033813477,19.75806427001953,19.795286178588867,19.795286178588867
2014-01-30,541600,20.496278762817383,20.496278762817383,20.124069213867188,20.29776763916016,20.29776763916016
2014-01-29,443400,20.347394943237305,20.59553337097168,20.25434303283692,20.28536033630371,20.28536033630371
2014-01-28,568500,20.415632247924805,20.51488876342773,20.14267921447754,20.490074157714844,20.490074157714844
2014-01-27,627700,20.210918426513672,20.558313369750977,20.09305191040039,20.459056854248047,20.459056854248047
2014-01-24,603500,20.53349876403809,20.53349876403809,20.0682373046875,20.210918426513672,20.210918426513672
2014-01-23,315700,20.73821258544922,20.73821258544922,20.415632247924805,20.66997528076172,20.66997528076172
2014-01-22,245100,20.78163719177246,20.80024719238281,20.601736068725582,20.769229888916016,20.769229888916016
2014-01-21,288200,20.83746910095215,21.04838752746582,20.59553337097168,20.769229888916016,20.769229888916016
2014-01-17,309500,20.583126068115234,20.8498764038086,20.4776668548584,20.769229888916016,20.769229888916016
2014-01-16,557500,20.868486404418945,21.04838752746582,20.4776668548584,20.583126068115234,20.583126068115234
2014-01-15,482400,20.83746910095215,21.079404830932617,20.73821258544922,20.868486404418945,20.868486404418945
2014-01-14,410500,20.291563034057617,20.87468910217285,20.124069213867188,20.83746910095215,20.83746910095215
2014-01-13,370400,20.33498764038086,20.47146415710449,20.173696517944336,20.210918426513672,20.210918426513672
2014-01-10,377200,20.130273818969727,20.459056854248047,19.968982696533203,20.45285415649414,20.45285415649414
2014-01-09,575800,20.51488876342773,20.51488876342773,19.993797302246094,20.161291122436523,20.161291122436523
2014-01-08,891500,20.31017303466797,20.51488876342773,20.23573112487793,20.51488876342773,20.51488876342773
2014-01-07,399600,20.28536033630371,20.366004943847656,20.09305191040039,20.31017303466797,20.31017303466797
2014-01-06,346900,20.266748428344727,20.347394943237305,20.055831909179688,20.204713821411133,20.204713821411133
2014-01-03,515800,20.161291122436523,20.32258033752441,19.95037269592285,20.173696517944336,20.173696517944336
2014-01-02,773400,20.3784122467041,20.3784122467041,20.086849212646484,20.14888381958008,20.14888381958008
2013-12-31,458400,20.52729606628418,20.62655067443848,20.40322494506836,20.43424224853516,20.43424224853516
2013-12-30,525500,20.33498764038086,20.750619888305664,20.291563034057617,20.52729606628418,20.52729606628418
2013-12-27,365100,20.111661911010746,20.37220764160156,20.09305191040039,20.347394943237305,20.347394943237305
2013-12-26,400200,20.037220001220703,20.0682373046875,19.87593078613281,20.02481460571289,20.02481460571289
2013-12-24,139700,19.86972618103028,20.086849212646484,19.863523483276367,19.9317626953125,19.9317626953125
2013-12-23,394700,19.85111618041992,19.98138999938965,19.671215057373047,19.91315078735352,19.91315078735352
2013-12-20,1229900,19.373449325561523,19.83870887756348,19.11910629272461,19.789081573486328,19.789081573486328
2013-12-19,304900,19.299007415771484,19.559553146362305,19.10049629211425,19.34863471984864,19.34863471984864
2013-12-18,405400,19.199752807617188,19.441686630249023,18.846153259277344,19.34863471984864,19.34863471984864
2013-12-17,465700,19.367244720458984,19.53473854064941,19.21836280822754,19.224565505981445,19.224565505981445
2013-12-16,291200,19.03225898742676,19.42928123474121,18.98883438110352,19.35483932495117,19.35483932495117
2013-12-13,375400,19.013647079467773,19.13151359558105,18.933002471923828,19.09429359436035,19.09429359436035
2013-12-12,536600,18.964019775390625,19.150123596191406,18.746898651123047,19.019851684570312,19.019851684570312
2013-12-11,618300,19.34863471984864,19.373449325561523,18.870967864990234,19.007444381713867,19.007444381713867
2013-12-10,447300,19.62779235839844,19.62779235839844,19.2431755065918,19.36104202270508,19.36104202270508
2013-12-09,510300,19.820098876953125,19.98138999938965,19.565757751464844,19.696029663085938,19.696029663085938
2013-12-06,305300,20.086849212646484,20.086849212646484,19.72704696655273,19.85111618041992,19.85111618041992
2013-12-05,478600,19.5533504486084,19.91935539245605,19.46650123596192,19.86972618103028,19.86972618103028
2013-12-04,197700,19.35483932495117,19.658809661865234,19.35483932495117,19.54094314575196,19.54094314575196
2013-12-03,373500,19.39826393127441,19.47890853881836,19.199752807617188,19.441686630249023,19.441686630249023
2013-12-02,513900,19.97518539428711,19.987592697143555,19.35483932495117,19.47890853881836,19.47890853881836
2013-11-29,409700,20.0682373046875,20.111661911010746,19.86972618103028,19.91935539245605,19.91935539245605
2013-11-27,615300,19.68982696533203,20.25434303283692,19.68982696533203,19.968982696533203,19.968982696533203
2013-11-26,942800,19.633995056152344,19.826303482055664,19.423076629638672,19.702232360839844,19.702232360839844
2013-11-25,663900,19.65260505676269,19.944168090820312,19.45409393310547,19.5905704498291,19.5905704498291
2013-11-22,941500,19.85732078552246,19.91935539245605,19.54094314575196,19.64640235900879,19.64640235900879
2013-11-21,768200,19.516128540039062,19.88213348388672,19.410669326782227,19.81389617919922,19.81389617919922
2013-11-20,606700,19.47270393371582,19.90694808959961,19.41687393188477,19.491315841674805,19.491315841674805
2013-11-19,657300,19.5905704498291,19.863523483276367,19.39826393127441,19.460298538208008,19.460298538208008
2013-11-18,620400,19.57196044921875,19.91935539245605,19.528535842895508,19.602977752685547,19.602977752685547
2013-11-15,785600,19.249380111694336,19.770471572875977,19.06947898864746,19.565757751464844,19.565757751464844
2013-11-14,623500,19.33002471923828,19.44789123535156,19.03225898742676,19.28660011291504,19.28660011291504
2013-11-13,639400,19.1439208984375,19.57196044921875,19.13151359558105,19.41687393188477,19.41687393188477
2013-11-12,831900,19.112903594970703,19.32382202148437,18.995037078857425,19.212158203125,19.212158203125
2013-11-11,1224600,18.827543258666992,19.31141471862793,18.554590225219727,19.199752807617188,19.199752807617188
2013-11-08,1426900,18.33126640319824,18.66004943847656,18.15756797790528,18.511165618896484,18.511165618896484
2013-11-07,905600,18.387096405029297,18.57320022583008,18.219602584838867,18.387096405029297,18.387096405029297
2013-11-06,801400,18.3560791015625,18.47394561767578,18.12655067443848,18.37468910217285,18.37468910217285
2013-11-05,462400,18.09553337097168,18.30024719238281,18.03349876403809,18.225807189941406,18.225807189941406
2013-11-04,565600,17.921836853027344,18.225807189941406,17.915632247924805,18.20099258422852,18.20099258422852
2013-11-01,609000,17.81017303466797,18.02109146118164,17.710918426513672,17.915632247924805,17.915632247924805
2013-10-31,705700,17.710918426513672,17.915632247924805,17.586849212646484,17.841190338134766,17.841190338134766
2013-10-30,489200,17.92803955078125,18.089330673217773,17.74193572998047,17.754343032836914,17.754343032836914
2013-10-29,1238100,17.679901123046875,17.940446853637695,17.61786651611328,17.872207641601562,17.872207641601562
2013-10-28,1313100,18.076923370361328,18.145160675048828,17.5,17.679901123046875,17.679901123046875
2013-10-25,4072000,18.12655067443848,18.61042213439941,17.69230842590332,18.039701461791992,18.039701461791992
2013-10-24,800800,19.944168090820312,20.229528427124023,19.81389617919922,19.937965393066406,19.937965393066406
2013-10-23,720000,19.9317626953125,20.037220001220703,19.68362236022949,19.801488876342773,19.801488876342773
2013-10-22,340400,20.316377639770508,20.459056854248047,19.944168090820312,20.07444190979004,20.07444190979004
2013-10-21,384100,19.993797302246094,20.316377639770508,19.993797302246094,20.303970336914062,20.303970336914062
2013-10-18,314100,19.75806427001953,20.09305191040039,19.602977752685547,19.98138999938965,19.98138999938965
2013-10-17,317200,19.441686630249023,19.64019775390625,19.35483932495117,19.59677505493164,19.59677505493164
2013-10-16,301700,19.565757751464844,19.62779235839844,19.43548393249512,19.559553146362305,19.559553146362305
2013-10-15,389600,19.54714584350586,19.71463966369629,19.30521011352539,19.47270393371582,19.47270393371582
2013-10-14,335100,19.392059326171875,19.677419662475582,19.267990112304688,19.578163146972656,19.578163146972656
2013-10-11,526100,19.16253089904785,19.801488876342773,19.16253089904785,19.53473854064941,19.53473854064941
2013-10-10,359100,19.230770111083984,19.47890853881836,19.081886291503903,19.267990112304688,19.267990112304688
2013-10-09,393100,18.87717056274414,18.98883438110352,18.436723709106445,18.95161247253418,18.95161247253418
2013-10-08,339900,19.2431755065918,19.267990112304688,18.7655086517334,18.815135955810547,18.815135955810547
2013-10-07,284800,19.10049629211425,19.40446662902832,18.83995056152344,19.2431755065918,19.2431755065918
2013-10-04,228900,19.013647079467773,19.460298538208008,18.87717056274414,19.31761741638184,19.31761741638184
2013-10-03,294500,19.29280471801757,19.485111236572266,18.864765167236328,19.05086898803711,19.05086898803711
2013-10-02,414600,19.23697280883789,19.441686630249023,19.16873359680176,19.34863471984864,19.34863471984864
2013-10-01,368800,19.09429359436035,19.491315841674805,19.04466438293457,19.299007415771484,19.299007415771484
2013-09-30,728600,18.95161247253418,19.31141471862793,18.604217529296875,19.1439208984375,19.1439208984375
2013-09-27,1211200,18.62903213500977,19.894540786743164,18.498760223388672,19.212158203125,19.212158203125
2013-09-26,388000,18.94540977478028,19.1439208984375,18.418113708496094,18.498760223388672,18.498760223388672
2013-09-25,276200,18.8027286529541,18.995037078857425,18.591812133789062,18.920595169067383,18.920595169067383
2013-09-24,361500,18.777915954589844,19.10049629211425,18.480148315429688,18.80893325805664,18.80893325805664
2013-09-23,275100,18.92679977416992,18.995037078857425,18.69106674194336,18.846153259277344,18.846153259277344
2013-09-20,882000,19.038461685180664,19.29280471801757,18.846153259277344,18.933002471923828,18.933002471923828
2013-09-19,433600,18.933002471923828,19.13151359558105,18.7655086517334,19.04466438293457,19.04466438293457
2013-09-18,462900,18.62903213500977,18.98883438110352,18.50496292114257,18.895782470703125,18.895782470703125
2013-09-17,529000,18.40570640563965,18.846153259277344,18.40570640563965,18.6662540435791,18.6662540435791
2013-09-16,539800,18.7344913482666,18.920595169067383,18.34367179870605,18.43052101135254,18.43052101135254
2013-09-13,523200,18.33126640319824,18.585607528686523,18.19478988647461,18.52977752685547,18.52977752685547
2013-09-12,514200,17.940446853637695,18.34367179870605,17.866004943847656,18.24441719055176,18.24441719055176
2013-09-11,525800,18.132755279541016,18.145160675048828,17.772953033447266,17.9776668548584,17.9776668548584
2013-09-10,368100,18.176177978515625,18.325061798095703,18.039701461791992,18.16997528076172,18.16997528076172
2013-09-09,600300,17.648883819580078,18.16377258300781,17.45037269592285,18.039701461791992,18.039701461791992
2013-09-06,831700,18.151365280151367,18.20099258422852,17.57444190979004,17.624069213867188,17.624069213867188
2013-09-05,701800,17.723325729370117,18.26302719116211,17.586849212646484,18.02109146118164,18.02109146118164
2013-09-04,731000,17.543424606323242,17.83498764038086,17.537220001220703,17.723325729370117,17.723325729370117
2013-09-03,823700,18.182382583618164,18.461538314819336,17.52481460571289,17.555831909179688,17.555831909179688
2013-08-30,383100,18.3188591003418,18.54218292236328,17.9094295501709,17.95285415649414,17.95285415649414
2013-08-29,511000,18.07071876525879,18.52977752685547,18.00248146057129,18.30645179748535,18.30645179748535
2013-08-28,777300,18.50496292114257,18.61042213439941,18.04590606689453,18.09553337097168,18.09553337097168
2013-08-27,876900,18.19478988647461,18.98883438110352,17.996278762817383,18.498760223388672,18.498760223388672
2013-08-26,339900,18.418113708496094,18.56699752807617,18.37468910217285,18.498760223388672,18.498760223388672
2013-08-23,171500,18.436723709106445,18.517370223999023,18.232009887695312,18.436723709106445,18.436723709106445
2013-08-22,226600,18.207195281982425,18.42431831359864,18.064516067504883,18.42431831359864,18.42431831359864
2013-08-21,338300,18.30024719238281,18.40570640563965,18.089330673217773,18.101736068725582,18.101736068725582
2013-08-20,258700,18.287841796875,18.62282943725586,18.23821258544922,18.42431831359864,18.42431831359864
2013-08-19,270300,18.368486404418945,18.57320022583008,18.294044494628903,18.294044494628903,18.294044494628903
2013-08-16,190800,18.40570640563965,18.591812133789062,18.36228370666504,18.40570640563965,18.40570640563965
2013-08-15,449100,18.69106674194336,18.69106674194336,18.399503707885746,18.52977752685547,18.52977752685547
2013-08-14,290900,18.870967864990234,19.081886291503903,18.6662540435791,18.982629776000977,18.982629776000977
2013-08-13,320600,18.93920516967773,18.97642707824707,18.672456741333008,18.91439247131348,18.91439247131348
2013-08-12,294000,18.325061798095703,18.97022247314453,18.325061798095703,18.908187866210938,18.908187866210938
2013-08-09,286200,18.399503707885746,18.56699752807617,18.30024719238281,18.387096405029297,18.387096405029297
2013-08-08,333000,18.57320022583008,18.66004943847656,18.3188591003418,18.442928314208984,18.442928314208984
2013-08-07,247700,18.57320022583008,18.67865943908692,18.45533561706543,18.517370223999023,18.517370223999023
2013-08-06,278800,19.03225898742676,19.08808898925781,18.585607528686523,18.64764213562012,18.64764213562012
2013-08-05,344900,19.04466438293457,19.54094314575196,19.013647079467773,19.13151359558105,19.13151359558105
2013-08-02,294500,19.038461685180664,19.181140899658203,18.80893325805664,19.12531089782715,19.12531089782715
2013-08-01,555800,18.56699752807617,19.19354820251465,18.54218292236328,19.150123596191406,19.150123596191406
2013-07-31,741800,18.61042213439941,18.672456741333008,18.442928314208984,18.492555618286133,18.492555618286133
2013-07-30,975000,18.591812133789062,18.70967674255371,18.54838752746582,18.61042213439941,18.61042213439941
2013-07-29,742600,18.70967674255371,18.815135955810547,18.436723709106445,18.480148315429688,18.480148315429688
2013-07-26,1838800,19.54714584350586,19.54714584350586,18.30645179748535,18.61042213439941,18.61042213439941
2013-07-25,1189600,20.539701461791992,20.707195281982425,20.23573112487793,20.465261459350582,20.465261459350582
