date,volume,open,high,low,close,adj close
2018-03-22,921400,63.220001220703125,63.93999862670898,60.91999816894531,61.060001373291016,59.13199615478516
2018-03-21,531900,63.90999984741211,65.25,63.52000045776367,64.12000274658203,62.09538269042969
2018-03-20,579500,64.44999694824219,64.68000030517578,63.88999938964844,63.95000076293945,61.93074417114258
2018-03-19,654300,65.55999755859375,65.83000183105469,63.61000061035156,64.31999969482422,62.2890625
2018-03-16,1038600,64.5999984741211,66.08999633789062,64.43000030517578,65.95999908447266,63.87726974487305
2018-03-15,527000,64.80999755859375,64.80999755859375,63.72999954223633,64.45999908447266,62.42464447021485
2018-03-14,544900,65.12000274658203,65.4000015258789,64.33000183105469,64.55999755859375,62.52148818969727
2018-03-13,690800,65.72000122070312,65.95999908447266,64.68000030517578,64.98999786376953,62.93790054321289
2018-03-12,1042400,65.66999816894531,66.05999755859375,64.83000183105469,65.44999694824219,63.38337707519531
2018-03-09,1046600,64.8499984741211,65.66000366210938,64.70999908447266,65.44999694824219,63.38337707519531
2018-03-08,767100,64.12000274658203,64.29000091552734,63.02000045776367,64.05000305175781,62.02758026123047
2018-03-07,674200,63.130001068115234,64.52999877929688,62.86000061035156,64.0199966430664,61.75642776489258
2018-03-06,857100,64.0,64.87000274658203,63.38999938964844,64.2699966430664,61.9975814819336
2018-03-05,513000,62.72999954223633,64.51000213623047,62.56999969482422,63.91999816894531,61.65995407104492
2018-03-02,588500,62.54999923706055,63.630001068115234,61.380001068115234,63.47999954223633,61.23551940917969
2018-03-01,556900,64.11000061035156,64.54000091552734,62.43999862670898,63.0,60.772491455078125
2018-02-28,940000,65.44000244140625,66.05000305175781,64.2300033569336,64.2699966430664,61.9975814819336
2018-02-27,819600,66.0,66.63999938964844,65.13999938964844,65.19000244140625,62.88505554199219
2018-02-26,731200,65.4000015258789,66.19999694824219,64.86000061035156,65.98999786376953,63.656768798828125
2018-02-23,1872000,63.20000076293945,65.54000091552734,62.5099983215332,65.5,63.18408584594727
2018-02-22,1997500,63.52999877929688,64.1500015258789,62.47999954223633,62.5,60.29016876220703
2018-02-21,714500,63.869998931884766,64.41000366210938,63.18999862670898,63.25,61.01365280151367
2018-02-20,590400,63.400001525878906,64.41000366210938,63.400001525878906,63.869998931884766,61.611724853515625
2018-02-16,678500,64.22000122070312,64.54000091552734,63.7599983215332,63.84999847412109,61.59243392944336
2018-02-15,766400,64.75,64.81999969482422,63.63999938964844,64.66000366210938,62.37379455566406
2018-02-14,933000,62.70000076293945,64.30999755859375,62.59000015258789,64.02999877929688,61.766075134277344
2018-02-13,478300,62.459999084472656,62.7599983215332,62.06999969482422,62.66999816894531,60.45415496826172
2018-02-12,780100,62.7400016784668,64.02999877929688,62.040000915527344,62.68999862670898,60.47344970703125
2018-02-09,1343200,62.52000045776367,62.84000015258789,58.91999816894531,62.22999954223633,60.02971649169922
2018-02-08,1342700,63.15999984741211,63.900001525878906,60.290000915527344,60.290000915527344,58.15830993652344
2018-02-07,679500,62.16999816894531,63.93000030517578,62.16999816894531,62.75,60.53133010864258
2018-02-06,1689900,59.54999923706055,63.130001068115234,59.0099983215332,62.59000015258789,60.376983642578125
2018-02-05,1890000,62.09000015258789,63.459999084472656,60.34999847412109,60.90999984741211,58.75638961791992
2018-02-02,2828200,63.27000045776367,64.70999908447266,62.65999984741211,63.09999847412109,60.868953704833984
2018-02-01,920700,59.34999847412109,60.93000030517578,59.34999847412109,60.59999847412109,58.45734024047852
2018-01-31,815200,59.380001068115234,60.08000183105469,59.380001068115234,59.65999984741211,57.55058670043945
2018-01-30,527300,59.4900016784668,60.0,59.02999877929688,59.16999816894531,57.077911376953125
2018-01-29,677700,60.470001220703125,60.83000183105469,58.93999862670898,60.11000061035156,57.98467254638672
2018-01-26,989500,59.75,60.88999938964844,59.27999877929688,60.7599983215332,58.61168670654297
2018-01-25,385400,59.88999938964844,59.88999938964844,58.77000045776367,59.29999923706055,57.20331573486328
2018-01-24,554000,59.650001525878906,60.4900016784668,59.15999984741211,59.68000030517578,57.56986999511719
2018-01-23,771800,58.9900016784668,59.93999862670898,58.790000915527344,59.459999084472656,57.35765838623047
2018-01-22,890200,58.79999923706055,59.29999923706055,57.95000076293945,59.09000015258789,57.00074005126953
2018-01-19,751700,58.650001525878906,59.459999084472656,58.400001525878906,59.02999877929688,56.9428596496582
2018-01-18,1353600,59.75,59.790000915527344,57.84999847412109,58.5,56.43159866333008
2018-01-17,1304400,60.119998931884766,60.459999084472656,59.47999954223633,59.54999923706055,57.4444694519043
2018-01-16,1298100,61.79999923706055,62.5099983215332,59.720001220703125,59.90999984741211,57.79174423217773
2018-01-12,664600,60.959999084472656,61.4900016784668,60.77000045776367,61.18999862670898,59.02648162841797
2018-01-11,760100,61.18999862670898,61.380001068115234,60.34000015258789,60.81999969482422,58.66957473754883
2018-01-10,855400,61.540000915527344,61.93000030517578,60.970001220703125,61.290000915527344,59.12295150756836
2018-01-09,981700,60.38999938964844,61.95000076293945,60.18999862670898,61.61000061035156,59.431636810302734
2018-01-08,920500,59.86000061035156,60.59000015258789,59.7400016784668,60.33000183105469,58.196895599365234
2018-01-05,619400,58.66999816894531,59.84999847412109,58.09999847412109,59.720001220703125,57.60846710205078
2018-01-04,1022900,59.0,59.84000015258789,58.459999084472656,58.77999877929688,56.701690673828125
2018-01-03,1092500,57.880001068115234,59.13999938964844,57.81999969482422,58.45000076293945,56.38336944580078
2018-01-02,453600,57.22999954223633,57.290000915527344,55.86000061035156,57.20000076293945,55.17756271362305
2017-12-29,404700,57.060001373291016,57.47999954223633,56.77999877929688,57.13999938964844,55.11968612670898
2017-12-28,382800,56.790000915527344,56.93000030517578,56.13999938964844,56.869998931884766,54.85923004150391
2017-12-27,424600,57.27000045776367,57.43999862670898,56.470001220703125,56.790000915527344,54.78205871582031
2017-12-26,248200,57.59999847412109,57.7400016784668,57.060001373291016,57.119998931884766,55.10038757324219
2017-12-22,399600,57.27999877929688,57.900001525878906,56.81999969482422,57.70000076293945,55.65988540649414
2017-12-21,592900,56.119998931884766,57.369998931884766,56.119998931884766,57.0,54.98463439941406
2017-12-20,405700,56.220001220703125,56.220001220703125,55.43999862670898,55.959999084472656,53.98140335083008
2017-12-19,502600,56.540000915527344,56.810001373291016,55.650001525878906,55.7400016784668,53.76918411254883
2017-12-18,507600,56.31999969482422,56.720001220703125,55.47999954223633,56.27999877929688,54.29008483886719
2017-12-15,741800,54.959999084472656,56.130001068115234,54.68000030517578,55.95000076293945,53.97175598144531
2017-12-14,791300,55.709999084472656,56.43000030517578,54.650001525878906,54.900001525878906,52.958892822265625
2017-12-13,1152900,56.0,56.560001373291016,55.5,55.650001525878906,53.68236541748047
2017-12-12,644900,55.27000045776367,56.5099983215332,55.11000061035156,56.209999084472656,54.22257232666016
2017-12-11,461100,55.2599983215332,55.31999969482422,54.84000015258789,55.02000045776367,53.07464218139648
2017-12-08,456900,54.25,55.33000183105469,53.54999923706055,55.310001373291016,53.35438919067383
2017-12-07,532100,53.27000045776367,54.68000030517578,53.0099983215332,53.97999954223633,52.0714111328125
2017-12-06,598500,53.63999938964844,53.709999084472656,53.18999862670898,53.470001220703125,51.57944869995117
2017-12-05,438400,54.75,54.900001525878906,53.7400016784668,53.900001525878906,51.994239807128906
2017-12-04,1269100,53.66999816894531,55.38999938964844,53.66999816894531,54.70000076293945,52.76595306396485
2017-12-01,818600,52.04999923706055,52.9900016784668,50.36000061035156,52.93999862670898,51.06818389892578
2017-11-30,785200,51.97999954223633,52.93000030517578,51.81999969482422,51.84000015258789,50.007080078125
2017-11-29,902400,51.27999877929688,52.56999969482422,51.15999984741211,51.77000045776367,49.939552307128906
2017-11-28,1064000,49.97999954223633,51.09000015258789,49.41999816894531,50.93000030517578,49.12925338745117
2017-11-27,528900,49.45000076293945,49.959999084472656,49.18999862670898,49.77999877929688,48.01991271972656
2017-11-24,169500,50.06999969482422,50.15999984741211,49.58000183105469,49.63999938964844,47.88486099243164
2017-11-22,548100,50.36000061035156,50.900001525878906,49.81999969482422,49.93000030517578,48.16460800170898
2017-11-21,412800,49.709999084472656,50.540000915527344,49.59999847412109,50.369998931884766,48.589054107666016
2017-11-20,313800,49.27999877929688,49.79999923706055,49.16999816894531,49.540000915527344,47.78839492797852
2017-11-17,428600,49.060001373291016,49.56999969482422,48.9900016784668,49.29999923706055,47.55688095092773
2017-11-16,592300,49.060001373291016,49.7400016784668,49.02999877929688,49.31999969482422,47.57618713378906
2017-11-15,983700,48.84999847412109,49.38999938964844,48.130001068115234,48.68000030517578,46.95881271362305
2017-11-14,997900,49.54999923706055,49.70000076293945,48.93999862670898,49.18000030517578,47.44112777709961
2017-11-13,761400,50.18000030517578,50.41999816894531,49.68000030517578,49.72999954223633,47.9716796875
2017-11-10,1065300,50.709999084472656,51.13999938964844,50.2599983215332,50.33000183105469,48.55046844482422
2017-11-09,1206700,50.20000076293945,50.68000030517578,49.5,50.34999847412109,48.56975555419922
2017-11-08,1415400,49.150001525878906,50.900001525878906,48.88999938964844,50.619998931884766,48.83020782470703
2017-11-07,1474400,50.33000183105469,50.77999877929688,48.54999923706055,49.34000015258789,47.354305267333984
2017-11-06,1080100,49.86000061035156,50.290000915527344,49.75,50.209999084472656,48.18929290771485
2017-11-03,679300,50.150001525878906,50.400001525878906,49.810001373291016,50.02999877929688,48.01653671264648
2017-11-02,1119900,49.59000015258789,50.310001373291016,49.31999969482422,50.09999847412109,48.08372116088867
2017-11-01,1191700,49.720001220703125,50.709999084472656,49.34999847412109,49.38999938964844,47.40229797363281
2017-10-31,931000,49.59000015258789,49.86000061035156,48.91999816894531,49.61000061035156,47.61344909667969
2017-10-30,1568100,49.36000061035156,49.77999877929688,49.0,49.43999862670898,47.45028305053711
2017-10-27,2198800,51.36000061035156,51.36000061035156,49.70000076293945,49.880001068115234,47.87257385253906
2017-10-26,1473300,52.88999938964844,53.7599983215332,52.720001220703125,52.959999084472656,50.82862091064453
2017-10-25,830900,53.43999862670898,53.43999862670898,52.52000045776367,52.959999084472656,50.82862091064453
2017-10-24,847100,53.290000915527344,53.459999084472656,52.61000061035156,53.20000076293945,51.05896759033203
2017-10-23,781600,53.56999969482422,53.68000030517578,52.77000045776367,52.869998931884766,50.74224090576172
2017-10-20,889700,53.0,53.91999816894531,52.790000915527344,53.470001220703125,51.31809997558594
2017-10-19,510000,52.150001525878906,52.56999969482422,51.83000183105469,52.52000045776367,50.40633392333984
2017-10-18,605200,52.43000030517578,52.790000915527344,52.2400016784668,52.43000030517578,50.31995391845703
2017-10-17,476100,53.09999847412109,53.2400016784668,52.060001373291016,52.130001068115234,50.03202819824219
2017-10-16,578800,52.95000076293945,53.630001068115234,52.84000015258789,53.0,50.86700820922852
2017-10-13,427000,53.0099983215332,53.119998931884766,52.40999984741211,53.0,50.86700820922852
2017-10-12,668500,52.959999084472656,53.2599983215332,52.75,53.040000915527344,50.90540313720703
2017-10-11,302600,52.75,53.04999923706055,52.43999862670898,52.95000076293945,50.81902694702149
2017-10-10,976700,53.150001525878906,53.560001373291016,52.75,52.97999954223633,50.84781646728516
2017-10-09,347600,53.310001373291016,53.58000183105469,52.97999954223633,53.13999938964844,51.001373291015625
2017-10-06,651100,53.09999847412109,53.52000045776367,52.56999969482422,53.29999923706055,51.15494155883789
2017-10-05,712900,52.720001220703125,53.04999923706055,52.540000915527344,52.86000061035156,50.73265075683594
2017-10-04,623500,52.16999816894531,52.7400016784668,52.16999816894531,52.45000076293945,50.33914566040039
2017-10-03,684000,52.04999923706055,52.45000076293945,51.900001525878906,52.18999862670898,50.08960723876953
2017-10-02,637000,51.709999084472656,51.84999847412109,51.220001220703125,51.75,49.66731262207031
2017-09-29,357600,51.54999923706055,52.27000045776367,51.5,51.56999969482422,49.49456024169922
2017-09-28,443600,51.16999816894531,51.79999923706055,51.04999923706055,51.58000183105469,49.50416564941406
2017-09-27,651700,50.47999954223633,51.52999877929688,50.47999954223633,51.220001220703125,49.158653259277344
2017-09-26,663500,49.54999923706055,50.25,49.16999816894531,50.040000915527344,48.026145935058594
2017-09-25,346700,49.52000045776367,49.650001525878906,49.09000015258789,49.36000061035156,47.37350845336914
2017-09-22,761300,49.59000015258789,49.900001525878906,49.36000061035156,49.5099983215332,47.51746368408203
2017-09-21,869400,48.84999847412109,50.060001373291016,48.84999847412109,49.84999847412109,47.84378433227539
2017-09-20,913000,48.09999847412109,49.130001068115234,47.900001525878906,48.86000061035156,46.89362335205078
2017-09-19,860600,47.5,48.619998931884766,47.40999984741211,48.16999816894531,46.23139572143555
2017-09-18,377000,47.04999923706055,47.75,47.04999923706055,47.400001525878906,45.49238967895508
2017-09-15,950200,46.86000061035156,47.09000015258789,46.560001373291016,46.869998931884766,44.98370742797852
2017-09-14,481000,47.27999877929688,47.68999862670898,46.720001220703125,46.869998931884766,44.98370742797852
2017-09-13,360600,46.81999969482422,47.369998931884766,46.810001373291016,47.27000045776367,45.36762237548828
2017-09-12,397800,46.08000183105469,47.09000015258789,46.08000183105469,47.08000183105469,45.18527221679688
2017-09-11,621100,45.90999984741211,46.2599983215332,44.59000015258789,46.08000183105469,44.22550582885742
2017-09-08,408200,44.9900016784668,45.68000030517578,44.95000076293945,45.34000015258789,43.51528930664063
2017-09-07,433500,45.84000015258789,45.84000015258789,44.45000076293945,45.119998931884766,43.30414581298828
2017-09-06,1027700,45.84000015258789,45.91999816894531,45.15999984741211,45.7400016784668,43.89919662475586
2017-09-05,630600,47.11000061035156,47.22999954223633,45.470001220703125,45.72999954223633,43.88959503173828
2017-09-01,448600,46.81999969482422,47.66999816894531,46.81999969482422,47.34999847412109,45.44440078735352
2017-08-31,507500,46.560001373291016,47.209999084472656,46.29999923706055,46.84000015258789,44.954925537109375
2017-08-30,326900,46.20000076293945,46.54999923706055,45.88999938964844,46.38999938964844,44.52303314208984
2017-08-29,415000,45.79999923706055,46.20000076293945,45.34000015258789,46.09000015258789,44.23509979248047
2017-08-28,334000,46.380001068115234,46.540000915527344,46.119998931884766,46.34000015258789,44.47504425048828
2017-08-25,438700,46.060001373291016,46.5099983215332,44.08000183105469,46.220001220703125,44.35986709594727
2017-08-24,739000,46.52000045776367,46.540000915527344,45.790000915527344,45.810001373291016,43.96638107299805
2017-08-23,334300,46.34000015258789,46.63999938964844,45.880001068115234,46.29999923706055,44.4366569519043
2017-08-22,472200,46.310001373291016,46.540000915527344,45.88999938964844,46.34000015258789,44.47504425048828
2017-08-21,492100,46.11000061035156,46.2599983215332,45.630001068115234,45.81999969482422,43.97597503662109
2017-08-18,977400,45.869998931884766,46.5099983215332,45.59999847412109,46.06999969482422,44.215911865234375
2017-08-17,1061300,47.209999084472656,47.209999084472656,45.959999084472656,46.130001068115234,44.27349472045898
2017-08-16,3009800,48.0099983215332,48.560001373291016,47.18000030517578,47.29999923706055,45.39640426635742
2017-08-15,593600,46.20000076293945,46.7599983215332,45.88999938964844,46.06999969482422,44.215911865234375
2017-08-14,577100,46.29999923706055,46.56999969482422,45.810001373291016,46.0,44.14872360229492
2017-08-11,429000,45.52000045776367,45.869998931884766,45.400001525878906,45.66999816894531,43.832008361816406
2017-08-10,540900,45.560001373291016,46.040000915527344,45.40999984741211,45.470001220703125,43.64006042480469
2017-08-09,342400,45.54999923706055,45.900001525878906,45.06999969482422,45.869998931884766,44.02396774291992
2017-08-08,546300,45.70000076293945,46.22999954223633,45.540000915527344,45.83000183105469,43.985572814941406
2017-08-07,492600,46.119998931884766,46.220001220703125,45.83000183105469,45.90999984741211,43.82241439819336
2017-08-04,1178200,45.66999816894531,46.58000183105469,45.380001068115234,46.11000061035156,44.01332092285156
2017-08-03,877000,45.08000183105469,45.72999954223633,44.93999862670898,45.34000015258789,43.2783317565918
2017-08-02,1700800,45.66999816894531,46.310001373291016,44.59000015258789,45.09000015258789,43.03970718383789
2017-08-01,886200,45.9900016784668,46.27999877929688,45.02999877929688,45.59999847412109,43.52650833129883
2017-07-31,772500,46.400001525878906,46.5,45.18999862670898,45.7599983215332,43.679229736328125
2017-07-28,1535300,45.43999862670898,46.4900016784668,45.43999862670898,45.97999954223633,43.88922882080078
2017-07-27,1984200,46.22999954223633,46.22999954223633,44.66999816894531,45.130001068115234,43.077880859375
2017-07-26,581400,46.20000076293945,46.619998931884766,45.869998931884766,45.97999954223633,43.88922882080078
2017-07-25,946800,45.4900016784668,46.040000915527344,45.41999816894531,46.0,43.90831756591797
2017-07-24,877000,44.630001068115234,45.619998931884766,44.630001068115234,45.290000915527344,43.2306022644043
2017-07-21,443300,44.56999969482422,44.709999084472656,44.22999954223633,44.52999877929688,42.505165100097656
2017-07-20,463400,44.290000915527344,44.7599983215332,44.220001220703125,44.59999847412109,42.57197570800781
2017-07-19,606300,43.77999877929688,44.36000061035156,43.75,44.310001373291016,42.295169830322266
2017-07-18,432500,43.20000076293945,43.84000015258789,43.08000183105469,43.7599983215332,41.77017593383789
2017-07-17,391700,43.29999923706055,43.4900016784668,42.959999084472656,43.27000045776367,41.30245208740234
2017-07-14,329700,42.63999938964844,43.459999084472656,42.22999954223633,43.27999877929688,41.31200408935547
2017-07-13,461900,42.72999954223633,43.06999969482422,42.65999984741211,42.880001068115234,40.93019485473633
2017-07-12,303700,42.66999816894531,43.13999938964844,42.540000915527344,42.79999923706055,40.85382080078125
2017-07-11,401700,42.59000015258789,43.06999969482422,42.310001373291016,42.63999938964844,40.70110702514648
2017-07-10,446800,42.41999816894531,43.09999847412109,42.380001068115234,42.65999984741211,40.72019577026367
2017-07-07,733300,42.43000030517578,42.59999847412109,41.91999816894531,42.54999923706055,40.61520004272461
2017-07-06,763900,42.91999816894531,43.0,41.95000076293945,42.13999938964844,40.22384643554688
2017-07-05,764800,42.93999862670898,43.380001068115234,42.34999847412109,42.90999984741211,40.95882797241211
2017-07-03,305200,42.61000061035156,43.369998931884766,42.58000183105469,42.90999984741211,40.95882797241211
2017-06-30,541000,42.2400016784668,42.58000183105469,41.70000076293945,42.459999084472656,40.529293060302734
2017-06-29,464800,42.52999877929688,42.66999816894531,41.29999923706055,41.95000076293945,40.04248046875
2017-06-28,485700,42.060001373291016,42.09999847412109,41.43999862670898,41.93000030517578,40.02339172363281
2017-06-27,320600,41.0099983215332,41.79999923706055,40.83000183105469,41.59000015258789,39.6988525390625
2017-06-26,350200,40.790000915527344,41.11000061035156,40.27000045776367,40.91999816894531,39.0593147277832
2017-06-23,2134800,40.91999816894531,41.18000030517578,40.45000076293945,40.560001373291016,38.7156867980957
2017-06-22,274000,41.060001373291016,41.09000015258789,40.7599983215332,40.790000915527344,38.93523025512695
2017-06-21,419500,41.79999923706055,42.20000076293945,40.9900016784668,41.09999847412109,39.23113250732422
2017-06-20,376300,42.02999877929688,42.20000076293945,41.63999938964844,41.7400016784668,39.84203338623047
2017-06-19,880900,41.619998931884766,42.27999877929688,41.59999847412109,42.09000015258789,40.17610549926758
2017-06-16,703300,41.7400016784668,41.81999969482422,41.18999862670898,41.41999816894531,39.53657913208008
2017-06-15,431900,41.709999084472656,42.31999969482422,41.58000183105469,41.70000076293945,39.80384826660156
2017-06-14,791000,41.68000030517578,42.06999969482422,41.18999862670898,41.97999954223633,40.07111740112305
2017-06-13,744600,42.61000061035156,42.709999084472656,41.68999862670898,42.08000183105469,40.16656875610352
2017-06-12,959300,41.70000076293945,42.34000015258789,40.970001220703125,42.2400016784668,40.319297790527344
2017-06-09,597800,41.220001220703125,42.16999816894531,41.11000061035156,41.470001220703125,39.58430099487305
2017-06-08,971100,39.959999084472656,40.900001525878906,39.880001068115234,40.79999923706055,38.94476318359375
2017-06-07,791600,39.810001373291016,40.709999084472656,39.52000045776367,39.95000076293945,38.1334228515625
2017-06-06,476100,39.09999847412109,39.72999954223633,38.86000061035156,39.61000061035156,37.808876037597656
2017-06-05,509900,39.310001373291016,40.0,39.310001373291016,39.560001373291016,37.76115036010742
2017-06-02,602200,39.380001068115234,39.61000061035156,38.790000915527344,39.34000015258789,37.55116271972656
2017-06-01,426300,39.150001525878906,39.959999084472656,38.93000030517578,39.77999877929688,37.97114944458008
2017-05-31,676200,39.060001373291016,39.20000076293945,37.91999816894531,38.93000030517578,37.1598014831543
2017-05-30,332900,39.5,39.66999816894531,38.90999984741211,38.97999954223633,37.2075309753418
2017-05-26,387000,39.52999877929688,39.83000183105469,39.31999969482422,39.68999862670898,37.88523864746094
2017-05-25,488900,39.040000915527344,39.720001220703125,39.0,39.56999969482422,37.77070236206055
2017-05-24,654900,39.27000045776367,39.40999984741211,38.59999847412109,38.86000061035156,37.09299087524414
2017-05-23,1123700,39.2599983215332,39.27000045776367,38.34000015258789,39.16999816894531,37.38888549804688
2017-05-22,510000,40.130001068115234,40.2400016784668,39.40999984741211,39.84999847412109,38.037967681884766
2017-05-19,642400,39.84999847412109,40.38999938964844,39.84999847412109,39.93999862670898,38.12387847900391
2017-05-18,643900,39.63999938964844,40.150001525878906,39.0099983215332,39.72999954223633,37.92342376708984
2017-05-17,610300,41.59999847412109,41.84000015258789,39.84999847412109,39.90999984741211,38.09524154663086
2017-05-16,427900,42.72999954223633,43.06999969482422,42.34999847412109,42.81999969482422,40.87291717529297
2017-05-15,408300,42.06999969482422,42.66999816894531,41.7599983215332,42.619998931884766,40.682010650634766
2017-05-12,397300,42.060001373291016,42.27999877929688,40.709999084472656,41.84999847412109,39.94702911376953
2017-05-11,496400,42.790000915527344,43.34999847412109,42.02999877929688,42.41999816894531,40.4911003112793
2017-05-10,591000,43.13999938964844,43.56999969482422,42.75,43.380001068115234,41.16881942749024
2017-05-09,560500,42.709999084472656,43.38999938964844,42.619998931884766,43.18999862670898,40.98850631713867
2017-05-08,310700,42.84999847412109,42.84999847412109,42.31999969482422,42.619998931884766,40.44755935668945
2017-05-05,342300,43.06999969482422,43.27999877929688,42.77000045776367,42.84999847412109,40.66584014892578
2017-05-04,616000,43.61000061035156,43.790000915527344,42.68000030517578,42.9900016784668,40.79869842529297
2017-05-03,583900,42.70000076293945,43.63999938964844,41.90999984741211,43.540000915527344,41.3206672668457
2017-05-02,897000,42.380001068115234,43.09999847412109,42.27000045776367,42.9900016784668,40.79869842529297
2017-05-01,946800,42.459999084472656,43.16999816894531,41.88999938964844,42.72999954223633,40.55195617675781
2017-04-28,2829700,43.02999877929688,43.63999938964844,41.7599983215332,42.040000915527344,39.897117614746094
2017-04-27,881900,39.380001068115234,39.52999877929688,38.41999816894531,38.52000045776367,36.55654525756836
2017-04-26,408200,39.54999923706055,39.97999954223633,39.33000183105469,39.36000061035156,37.35372924804688
2017-04-25,392700,39.970001220703125,40.040000915527344,39.70000076293945,39.790000915527344,37.76181411743164
2017-04-24,563100,39.97999954223633,40.15999984741211,39.59000015258789,39.75,37.72384643554688
2017-04-21,626100,39.11000061035156,39.810001373291016,38.90999984741211,39.0099983215332,37.02156829833984
2017-04-20,525100,38.40999984741211,39.33000183105469,38.150001525878906,39.16999816894531,37.17341995239258
2017-04-19,548400,38.33000183105469,39.04999923706055,38.060001373291016,38.09999847412109,36.157958984375
2017-04-18,397700,38.09000015258789,38.33000183105469,37.38999938964844,38.04999923706055,36.11050796508789
2017-04-17,346000,37.84000015258789,38.380001068115234,37.56999969482422,38.36000061035156,36.40470123291016
2017-04-13,375300,38.18000030517578,38.619998931884766,37.77999877929688,37.79999923706055,35.873252868652344
2017-04-12,446400,38.91999816894531,39.09999847412109,38.22999954223633,38.27999877929688,36.32878112792969
2017-04-11,401800,38.7400016784668,39.02000045776367,38.38999938964844,38.93999862670898,36.95513534545898
2017-04-10,274100,39.34000015258789,39.790000915527344,38.880001068115234,39.11000061035156,37.116477966308594
2017-04-07,391800,39.40999984741211,39.720001220703125,39.18999862670898,39.40999984741211,37.40118789672852
2017-04-06,534200,38.90999984741211,39.63999938964844,38.68999862670898,39.59999847412109,37.58149337768555
2017-04-05,715300,39.619998931884766,40.0,38.52999877929688,38.77999877929688,36.80329895019531
2017-04-04,527000,39.130001068115234,39.650001525878906,39.09000015258789,39.5,37.486595153808594
2017-04-03,464600,40.0099983215332,40.15999984741211,39.08000183105469,39.45000076293945,37.43914413452149
2017-03-31,533800,39.84999847412109,40.25,39.619998931884766,39.83000183105469,37.79977416992188
2017-03-30,248900,39.400001525878906,40.02000045776367,38.95000076293945,39.959999084472656,37.92314529418945
2017-03-29,372300,39.25,39.40999984741211,38.95000076293945,39.33000183105469,37.32526397705078
2017-03-28,653400,38.33000183105469,39.63999938964844,37.86000061035156,39.310001373291016,37.3062744140625
2017-03-27,703900,38.540000915527344,39.09999847412109,37.810001373291016,38.41999816894531,36.46163940429688
2017-03-24,570900,39.59000015258789,40.27000045776367,39.18000030517578,39.400001525878906,37.39168930053711
2017-03-23,507300,39.18999862670898,40.02999877929688,39.11000061035156,39.38999938964844,37.38219451904297
2017-03-22,692300,39.36000061035156,39.84999847412109,38.93000030517578,39.13999938964844,37.14494323730469
2017-03-21,1099500,41.20000076293945,41.29999923706055,39.630001068115234,39.720001220703125,37.69537734985352
2017-03-20,1037800,41.0,41.20000076293945,40.0099983215332,41.02999877929688,38.938602447509766
2017-03-17,975400,40.58000183105469,40.84999847412109,40.22999954223633,40.310001373291016,38.255313873291016
2017-03-16,1367500,39.68000030517578,40.93999862670898,39.43999862670898,40.77000045776367,38.691856384277344
2017-03-15,949500,39.869998931884766,40.0099983215332,39.400001525878906,39.630001068115234,37.60996627807617
2017-03-14,675200,39.02999877929688,39.810001373291016,39.0099983215332,39.77000045776367,37.74283218383789
2017-03-13,832300,39.369998931884766,39.63999938964844,39.130001068115234,39.47999954223633,37.46761322021485
2017-03-10,1795900,38.900001525878906,39.43000030517578,38.900001525878906,39.20000076293945,37.20188903808594
2017-03-09,499500,39.09999847412109,39.84000015258789,39.09000015258789,39.36000061035156,37.35372924804688
2017-03-08,490200,38.88999938964844,39.4900016784668,38.720001220703125,38.77000045776367,36.7938117980957
2017-03-07,471300,39.380001068115234,39.380001068115234,38.5099983215332,38.68000030517578,36.47113800048828
2017-03-06,597600,39.81999969482422,39.81999969482422,39.27000045776367,39.29999923706055,37.05572891235352
2017-03-03,750300,39.619998931884766,40.209999084472656,39.27000045776367,40.11000061035156,37.8194694519043
2017-03-02,772700,40.75,40.75,39.25,39.5099983215332,37.25373840332031
2017-03-01,1691500,40.20000076293945,41.20000076293945,39.93999862670898,40.86000061035156,38.526641845703125
2017-02-28,1059800,39.34999847412109,39.56999969482422,38.810001373291016,39.540000915527344,37.282020568847656
2017-02-27,1073200,39.040000915527344,39.56999969482422,38.83000183105469,39.54999923706055,37.29145050048828
2017-02-24,577600,39.04999923706055,39.369998931884766,38.88999938964844,39.130001068115234,36.89543533325195
2017-02-23,581600,40.2400016784668,40.310001373291016,39.380001068115234,39.77000045776367,37.4988899230957
2017-02-22,820500,40.58000183105469,40.869998931884766,40.09000015258789,40.15999984741211,37.86661529541016
2017-02-21,2324600,40.70000076293945,41.33000183105469,40.70000076293945,40.869998931884766,38.53607177734375
2017-02-17,633700,40.13999938964844,40.66999816894531,40.0,40.52999877929688,38.21548843383789
2017-02-16,862400,40.68999862670898,40.970001220703125,40.20000076293945,40.38999938964844,38.08348083496094
2017-02-15,3078000,40.68000030517578,41.04999923706055,40.34000015258789,40.7599983215332,38.43235778808594
2017-02-14,1462800,40.52999877929688,40.93000030517578,40.060001373291016,40.68999862670898,38.36634826660156
2017-02-13,1589800,41.16999816894531,41.16999816894531,40.619998931884766,40.79999923706055,38.470062255859375
2017-02-10,1957900,41.0099983215332,41.9900016784668,40.7400016784668,40.75,38.42293167114258
2017-02-09,676000,39.040000915527344,40.5099983215332,39.040000915527344,40.220001220703125,37.92319488525391
2017-02-08,691500,39.040000915527344,39.11000061035156,38.119998931884766,39.04999923706055,36.81999969482422
2017-02-07,349400,40.060001373291016,40.060001373291016,39.36000061035156,39.38999938964844,37.14058303833008
