date,volume,open,high,low,close,adj close
2012-10-11,21400,23.100000381469727,23.450000762939453,22.75,23.100000381469727,23.100000381469727
2012-10-10,21600,22.88999938964844,22.88999938964844,22.540000915527344,22.75,22.75
2012-10-09,12700,22.81999969482422,22.88999938964844,22.46999931335449,22.68000030517578,22.68000030517578
2012-10-08,10100,22.68000030517578,23.100000381469727,22.46999931335449,22.88999938964844,22.88999938964844
2012-10-05,30600,22.75,22.75,22.049999237060547,22.68000030517578,22.68000030517578
2012-10-04,40400,22.049999237060547,22.61000061035156,22.049999237060547,22.61000061035156,22.61000061035156
2012-10-03,41700,23.170000076293945,23.170000076293945,22.049999237060547,22.1200008392334,22.1200008392334
2012-10-02,74300,23.8700008392334,23.940000534057617,22.39999961853028,22.75,22.75
2012-10-01,60600,23.799999237060547,23.95400047302246,22.75,23.799999237060547,23.799999237060547
2012-09-28,27300,24.07999992370605,24.07999992370605,23.450000762939453,24.01000022888184,24.01000022888184
2012-09-27,30100,24.14999961853028,24.63999938964844,23.729999542236328,23.799999237060547,23.799999237060547
2012-09-26,28300,24.14999961853028,24.290000915527344,23.450000762939453,23.65999984741211,23.65999984741211
2012-09-25,24900,24.850000381469727,24.850000381469727,24.21999931335449,24.21999931335449,24.21999931335449
2012-09-24,31100,25.40999984741211,25.40999984741211,24.43000030517578,24.780000686645508,24.780000686645508
2012-09-21,212600,26.25,26.25,24.21999931335449,24.21999931335449,24.21999931335449
2012-09-20,84000,24.63999938964844,25.690000534057617,24.36000061035156,25.690000534057617,25.690000534057617
2012-09-19,58200,24.5,24.5,23.8700008392334,24.43000030517578,24.43000030517578
2012-09-18,60500,23.799999237060547,24.43000030517578,23.309999465942383,24.43000030517578,24.43000030517578
2012-09-17,42800,23.799999237060547,24.14999961853028,23.100000381469727,23.729999542236328,23.729999542236328
2012-09-14,57000,23.100000381469727,24.14999961853028,23.100000381469727,23.940000534057617,23.940000534057617
2012-09-13,37400,24.850000381469727,24.850000381469727,23.100000381469727,23.59000015258789,23.59000015258789
2012-09-12,120300,26.25,26.950000762939453,22.483999252319336,24.5,24.5
2012-09-11,215600,24.01000022888184,25.200000762939453,23.59000015258789,24.850000381469727,24.850000381469727
2012-09-10,87400,23.799999237060547,24.5,22.68000030517578,23.450000762939453,23.450000762939453
2012-09-07,77400,22.049999237060547,23.450000762939453,22.049999237060547,23.309999465942383,23.309999465942383
2012-09-06,29100,21.280000686645508,21.979999542236328,21.280000686645508,21.979999542236328,21.979999542236328
2012-09-05,36300,21.700000762939453,21.770000457763672,21.13999938964844,21.350000381469727,21.350000381469727
2012-09-04,51200,21.90999984741211,22.049999237060547,21.0,21.6299991607666,21.6299991607666
2012-08-31,25400,21.06999969482422,21.350000381469727,20.86000061035156,20.86000061035156,20.86000061035156
2012-08-30,17900,21.209999084472656,21.209999084472656,20.93000030517578,21.13999938964844,21.13999938964844
2012-08-29,25100,21.280000686645508,21.420000076293945,21.06999969482422,21.209999084472656,21.209999084472656
2012-08-28,7000,21.489999771118164,21.489999771118164,21.06999969482422,21.280000686645508,21.280000686645508
2012-08-27,11400,21.489999771118164,21.559999465942383,21.06999969482422,21.350000381469727,21.350000381469727
2012-08-24,11400,21.489999771118164,21.6299991607666,21.0,21.6299991607666,21.6299991607666
2012-08-23,34200,21.350000381469727,21.489999771118164,20.64999961853028,21.489999771118164,21.489999771118164
2012-08-22,7300,21.350000381469727,21.700000762939453,21.209999084472656,21.559999465942383,21.559999465942383
2012-08-21,15300,21.700000762939453,21.700000762939453,21.13999938964844,21.13999938964844,21.13999938964844
2012-08-20,14700,21.770000457763672,22.049999237060547,21.06999969482422,21.700000762939453,21.700000762939453
2012-08-17,12300,21.280000686645508,21.489999771118164,21.0,21.350000381469727,21.350000381469727
2012-08-16,13600,20.93000030517578,21.06999969482422,20.51000022888184,21.06999969482422,21.06999969482422
2012-08-15,39400,21.700000762939453,21.700000762939453,19.809999465942383,20.57999992370605,20.57999992370605
2012-08-14,23200,22.1200008392334,22.190000534057617,21.6299991607666,21.6299991607666,21.6299991607666
2012-08-13,10300,22.32999992370605,22.32999992370605,21.979999542236328,22.1200008392334,22.1200008392334
2012-08-10,6900,22.26000022888184,22.39999961853028,21.979999542236328,22.26000022888184,22.26000022888184
2012-08-09,14600,22.32999992370605,22.39999961853028,22.049999237060547,22.26000022888184,22.26000022888184
2012-08-08,13700,22.46999931335449,22.46999931335449,22.1200008392334,22.26000022888184,22.26000022888184
2012-08-07,19100,22.26000022888184,22.540000915527344,22.1200008392334,22.39999961853028,22.39999961853028
2012-08-06,17300,22.26000022888184,22.32999992370605,22.049999237060547,22.26000022888184,22.26000022888184
2012-08-03,24800,21.84000015258789,22.540000915527344,21.770000457763672,22.32999992370605,22.32999992370605
2012-08-02,14100,21.700000762939453,21.84000015258789,21.559999465942383,21.770000457763672,21.770000457763672
2012-08-01,22900,22.46999931335449,22.61000061035156,21.6299991607666,21.84000015258789,21.84000015258789
2012-07-31,34100,22.61000061035156,22.68000030517578,21.84000015258789,22.39999961853028,22.39999961853028
2012-07-30,67100,20.93000030517578,22.68000030517578,20.71999931335449,22.540000915527344,22.540000915527344
2012-07-27,24500,20.93000030517578,20.93000030517578,20.3700008392334,20.71999931335449,20.71999931335449
2012-07-26,42700,19.809999465942383,20.93000030517578,19.77499961853028,20.64999961853028,20.64999961853028
2012-07-25,8800,19.530000686645508,19.8799991607666,19.38999938964844,19.8799991607666,19.8799991607666
2012-07-24,7700,19.31999969482422,19.739999771118164,19.31999969482422,19.530000686645508,19.530000686645508
2012-07-23,16100,19.459999084472656,19.670000076293945,19.11000061035156,19.600000381469727,19.600000381469727
2012-07-20,13400,19.739999771118164,19.77499961853028,19.25,19.459999084472656,19.459999084472656
2012-07-19,12600,19.670000076293945,19.8799991607666,19.600000381469727,19.739999771118164,19.739999771118164
2012-07-18,20800,19.11000061035156,19.739999771118164,19.040000915527344,19.670000076293945,19.670000076293945
2012-07-17,29500,18.6200008392334,19.38999938964844,18.549999237060547,18.96999931335449,18.96999931335449
2012-07-16,12600,19.600000381469727,19.809999465942383,19.25,19.600000381469727,19.600000381469727
2012-07-13,9400,19.459999084472656,19.739999771118164,19.459999084472656,19.739999771118164,19.739999771118164
2012-07-12,17700,19.809999465942383,19.8799991607666,19.25,19.31999969482422,19.31999969482422
2012-07-11,10500,18.76000022888184,19.809999465942383,18.76000022888184,19.809999465942383,19.809999465942383
2012-07-10,13700,18.76000022888184,19.600000381469727,18.76000022888184,19.459999084472656,19.459999084472656
2012-07-09,16800,18.479999542236328,18.96999931335449,18.270000457763672,18.82999992370605,18.82999992370605
2012-07-06,17800,18.82999992370605,19.11000061035156,18.270000457763672,18.549999237060547,18.549999237060547
2012-07-05,48600,19.040000915527344,19.11000061035156,17.850000381469727,18.6200008392334,18.6200008392334
2012-07-03,45900,17.360000610351562,19.950000762939453,17.219999313354492,19.25,19.25
2012-07-02,34900,19.809999465942383,20.440000534057617,19.040000915527344,19.600000381469727,19.600000381469727
2012-06-29,23600,19.25,19.8799991607666,19.25,19.809999465942383,19.809999465942383
2012-06-28,29300,19.040000915527344,19.18000030517578,18.6200008392334,18.96999931335449,18.96999931335449
2012-06-27,39500,20.09000015258789,20.15999984741211,19.040000915527344,19.530000686645508,19.530000686645508
2012-06-26,17700,20.51000022888184,20.51000022888184,19.950000762939453,20.020000457763672,20.020000457763672
2012-06-25,15900,20.790000915527344,20.93000030517578,20.09000015258789,20.299999237060547,20.299999237060547
2012-06-22,13400,20.64999961853028,20.86000061035156,20.3700008392334,20.57999992370605,20.57999992370605
2012-06-21,11700,20.3700008392334,21.0,20.299999237060547,20.64999961853028,20.64999961853028
2012-06-20,19400,20.3700008392334,20.64999961853028,20.15999984741211,20.299999237060547,20.299999237060547
2012-06-19,30400,20.86000061035156,20.93000030517578,20.020000457763672,20.440000534057617,20.440000534057617
2012-06-18,23100,20.020000457763672,20.93000030517578,19.950000762939453,20.93000030517578,20.93000030517578
2012-06-15,23400,20.020000457763672,21.350000381469727,20.020000457763672,20.71999931335449,20.71999931335449
2012-06-14,18800,20.64999961853028,20.64999961853028,19.739999771118164,20.020000457763672,20.020000457763672
2012-06-13,49700,21.700000762939453,22.32999992370605,20.229999542236328,20.3700008392334,20.3700008392334
2012-06-12,43200,20.299999237060547,22.26000022888184,20.229999542236328,21.770000457763672,21.770000457763672
2012-06-11,74400,18.059999465942383,20.64999961853028,18.059999465942383,19.950000762939453,19.950000762939453
2012-06-08,174600,17.989999771118164,18.200000762939453,15.75,18.1299991607666,18.1299991607666
2012-06-07,102300,20.09000015258789,20.229999542236328,17.639999389648438,18.34000015258789,18.34000015258789
2012-06-06,32000,20.09000015258789,20.299999237060547,19.809999465942383,20.229999542236328,20.229999542236328
2012-06-05,40900,20.299999237060547,20.57999992370605,19.950000762939453,20.51000022888184,20.51000022888184
2012-06-04,23300,21.06999969482422,21.209999084472656,20.229999542236328,20.86000061035156,20.86000061035156
2012-06-01,44300,21.06999969482422,21.84000015258789,19.739999771118164,21.209999084472656,21.209999084472656
2012-05-31,36900,21.13999938964844,21.90999984741211,21.06999969482422,21.559999465942383,21.559999465942383
2012-05-30,50700,23.030000686645508,23.100000381469727,21.06999969482422,21.420000076293945,21.420000076293945
2012-05-29,17600,22.68000030517578,23.100000381469727,22.26000022888184,22.32999992370605,22.32999992370605
2012-05-25,6200,22.39999961853028,22.46999931335449,22.1200008392334,22.32999992370605,22.32999992370605
2012-05-24,17500,21.489999771118164,22.68000030517578,21.420000076293945,22.39999961853028,22.39999961853028
2012-05-23,48200,22.1200008392334,22.32999992370605,21.350000381469727,22.190000534057617,22.190000534057617
2012-05-22,42100,23.170000076293945,23.239999771118164,22.1200008392334,22.39999961853028,22.39999961853028
2012-05-21,30500,22.46999931335449,23.520000457763672,22.46999931335449,22.81999969482422,22.81999969482422
2012-05-18,114500,22.190000534057617,23.8700008392334,21.06999969482422,22.1200008392334,22.1200008392334
2012-05-17,65700,23.239999771118164,23.940000534057617,22.68000030517578,22.75,22.75
2012-05-16,100500,25.34000015258789,25.82999992370605,23.450000762939453,23.8700008392334,23.8700008392334
2012-05-15,51300,25.690000534057617,25.76000022888184,24.989999771118164,25.34000015258789,25.34000015258789
2012-05-14,89700,26.25,26.25,23.940000534057617,25.40999984741211,25.40999984741211
2012-05-11,49400,25.96999931335449,26.18000030517578,25.76000022888184,25.89999961853028,25.89999961853028
2012-05-10,27000,25.549999237060547,26.040000915527344,25.1299991607666,25.82999992370605,25.82999992370605
2012-05-09,55500,25.059999465942383,25.690000534057617,24.920000076293945,25.200000762939453,25.200000762939453
2012-05-08,38700,23.100000381469727,24.850000381469727,22.81999969482422,24.709999084472656,24.709999084472656
2012-05-07,33200,23.59000015258789,23.65999984741211,22.75,23.030000686645508,23.030000686645508
2012-05-04,53300,24.290000915527344,24.290000915527344,22.46999931335449,23.59000015258789,23.59000015258789
2012-05-03,57700,25.270000457763672,25.34000015258789,24.07999992370605,24.07999992370605,24.07999992370605
2012-05-02,44100,25.549999237060547,25.6200008392334,24.63999938964844,24.850000381469727,24.850000381469727
2012-05-01,67600,25.82999992370605,25.89999961853028,24.709999084472656,25.549999237060547,25.549999237060547
2012-04-30,66000,25.200000762939453,26.11000061035156,24.920000076293945,25.89999961853028,25.89999961853028
2012-04-27,66900,25.549999237060547,25.690000534057617,23.799999237060547,25.200000762939453,25.200000762939453
2012-04-26,64700,25.82999992370605,26.18000030517578,25.200000762939453,25.690000534057617,25.690000534057617
2012-04-25,68900,24.290000915527344,25.6200008392334,24.290000915527344,25.479999542236328,25.479999542236328
2012-04-24,106100,21.209999084472656,24.290000915527344,21.06999969482422,24.07999992370605,24.07999992370605
2012-04-23,42000,20.86000061035156,21.13999938964844,20.71999931335449,21.06999969482422,21.06999969482422
2012-04-20,59400,20.299999237060547,20.93000030517578,20.299999237060547,20.790000915527344,20.790000915527344
2012-04-19,132600,20.020000457763672,20.51000022888184,18.89999961853028,20.299999237060547,20.299999237060547
2012-04-18,100600,20.86000061035156,20.93000030517578,19.950000762939453,20.09000015258789,20.09000015258789
2012-04-17,51700,21.280000686645508,21.700000762939453,20.86000061035156,21.0,21.0
2012-04-16,70900,21.280000686645508,21.6299991607666,20.790000915527344,21.280000686645508,21.280000686645508
2012-04-13,249400,22.39999961853028,22.39999961853028,18.6200008392334,20.71999931335449,20.71999931335449
2012-04-12,106800,24.290000915527344,24.290000915527344,21.979999542236328,22.540000915527344,22.540000915527344
2012-04-11,72700,23.65999984741211,24.63999938964844,23.59000015258789,24.21999931335449,24.21999931335449
2012-04-10,152000,25.6200008392334,25.76000022888184,23.030000686645508,23.799999237060547,23.799999237060547
2012-04-09,30500,25.82999992370605,25.96999931335449,25.6200008392334,25.76000022888184,25.76000022888184
2012-04-05,40300,25.89999961853028,26.31999969482422,25.549999237060547,25.89999961853028,25.89999961853028
2012-04-04,79700,26.38999938964844,26.459999084472656,24.56999969482422,25.89999961853028,25.89999961853028
2012-04-03,82800,26.809999465942383,26.950000762939453,25.96999931335449,26.459999084472656,26.459999084472656
2012-04-02,73000,26.31999969482422,27.15999984741211,26.31999969482422,26.8799991607666,26.8799991607666
2012-03-30,74800,25.96999931335449,26.459999084472656,25.40999984741211,26.31999969482422,26.31999969482422
2012-03-29,92900,26.18000030517578,26.530000686645508,25.40999984741211,25.76000022888184,25.76000022888184
2012-03-28,152200,26.950000762939453,27.299999237060547,25.200000762939453,26.600000381469727,26.600000381469727
2012-03-27,176200,25.34000015258789,26.809999465942383,25.270000457763672,26.739999771118164,26.739999771118164
2012-03-26,170300,24.14999961853028,25.479999542236328,24.07999992370605,25.200000762939453,25.200000762939453
2012-03-23,78100,23.450000762939453,24.14999961853028,23.239999771118164,23.940000534057617,23.940000534057617
2012-03-22,75900,23.100000381469727,23.450000762939453,22.39999961853028,23.100000381469727,23.100000381469727
2012-03-21,127600,23.3799991607666,24.07999992370605,21.489999771118164,23.100000381469727,23.100000381469727
2012-03-20,147200,23.59000015258789,24.5,23.100000381469727,23.520000457763672,23.520000457763672
2012-03-19,217000,21.559999465942383,24.36000061035156,21.489999771118164,23.3799991607666,23.3799991607666
2012-03-16,131100,20.229999542236328,21.559999465942383,19.600000381469727,21.489999771118164,21.489999771118164
2012-03-15,345000,19.950000762939453,21.90999984741211,18.200000762939453,20.09000015258789,20.09000015258789
2012-03-14,1092500,25.059999465942383,27.86000061035156,17.709999084472656,20.684999465942383,20.684999465942383
2012-03-13,544600,22.88999938964844,24.290000915527344,21.90999984741211,24.07999992370605,24.07999992370605
2012-03-12,277000,19.530000686645508,21.6299991607666,19.459999084472656,21.489999771118164,21.489999771118164
2012-03-09,179700,20.020000457763672,20.09000015258789,18.690000534057617,19.530000686645508,19.530000686645508
2012-03-08,320600,17.56999969482422,19.600000381469727,17.56999969482422,19.600000381469727,19.600000381469727
2012-03-07,124000,15.890000343322754,17.5,15.890000343322754,17.290000915527344,17.290000915527344
2012-03-06,67400,15.81999969482422,16.030000686645508,15.470000267028809,15.890000343322754,15.890000343322754
2012-03-05,63200,16.030000686645508,16.030000686645508,15.399999618530272,15.75,15.75
2012-03-02,64500,14.979999542236328,15.960000038146973,14.84000015258789,15.81999969482422,15.81999969482422
2012-03-01,42000,14.06999969482422,14.699999809265137,14.0,14.630000114440918,14.630000114440918
2012-02-29,287500,15.609999656677246,15.75,13.15999984741211,14.0,14.0
2012-02-28,197200,13.93000030517578,15.050000190734863,13.859999656677246,15.050000190734863,15.050000190734863
2012-02-27,86500,13.300000190734863,13.859999656677246,12.949999809265137,13.789999961853027,13.789999961853027
2012-02-24,26600,13.09000015258789,13.229999542236328,12.739999771118164,13.09000015258789,13.09000015258789
2012-02-23,44600,13.020000457763672,13.15999984741211,12.600000381469728,13.09000015258789,13.09000015258789
2012-02-22,71100,12.880000114440918,13.4399995803833,12.880000114440918,13.020000457763672,13.020000457763672
2012-02-21,92400,12.109999656677246,12.949999809265137,12.039999961853027,12.739999771118164,12.739999771118164
2012-02-17,39200,12.039999961853027,12.25,11.6899995803833,12.109999656677246,12.109999656677246
2012-02-16,25600,11.970000267028809,12.18000030517578,11.899999618530272,11.970000267028809,11.970000267028809
2012-02-15,79300,12.529999732971191,12.739999771118164,11.6899995803833,11.899999618530272,11.899999618530272
2012-02-14,67000,12.529999732971191,12.600000381469728,11.899999618530272,12.460000038146973,12.460000038146973
2012-02-13,77300,12.460000038146973,12.460000038146973,11.34000015258789,12.390000343322754,12.390000343322754
2012-02-10,53300,11.829999923706056,12.109999656677246,11.40999984741211,11.760000228881836,11.760000228881836
2012-02-09,143200,13.369999885559082,13.4399995803833,11.760000228881836,11.899999618530272,11.899999618530272
2012-02-08,255200,11.829999923706056,13.4399995803833,11.829999923706056,13.09000015258789,13.09000015258789
2012-02-07,63800,11.130000114440918,11.479999542236328,11.0600004196167,11.479999542236328,11.479999542236328
2012-02-06,64300,10.5,11.199999809265137,10.5,10.989999771118164,10.989999771118164
2012-02-03,34000,9.9399995803833,10.5,9.9399995803833,10.5,10.5
2012-02-02,22300,10.149999618530272,10.149999618530272,9.9399995803833,10.079999923706056,10.079999923706056
2012-02-01,17900,9.9399995803833,10.079999923706056,9.869999885559082,10.079999923706056,10.079999923706056
2012-01-31,21200,9.800000190734863,10.010000228881836,9.729999542236328,9.869999885559082,9.869999885559082
2012-01-30,28400,9.800000190734863,9.9399995803833,9.729999542236328,9.800000190734863,9.800000190734863
2012-01-27,10800,9.65999984741211,9.869999885559082,9.65999984741211,9.800000190734863,9.800000190734863
2012-01-26,15500,9.800000190734863,9.869999885559082,9.729999542236328,9.800000190734863,9.800000190734863
2012-01-25,27800,9.800000190734863,9.9399995803833,9.729999542236328,9.800000190734863,9.800000190734863
2012-01-24,10800,9.869999885559082,9.869999885559082,9.65999984741211,9.800000190734863,9.800000190734863
2012-01-23,13500,9.869999885559082,9.9399995803833,9.65999984741211,9.800000190734863,9.800000190734863
2012-01-20,28500,9.869999885559082,9.9399995803833,9.65999984741211,9.869999885559082,9.869999885559082
2012-01-19,6900,9.800000190734863,9.869999885559082,9.65999984741211,9.869999885559082,9.869999885559082
2012-01-18,25100,9.65999984741211,9.800000190734863,9.59000015258789,9.800000190734863,9.800000190734863
2012-01-17,12400,9.729999542236328,9.800000190734863,9.65999984741211,9.65999984741211,9.65999984741211
2012-01-13,11700,9.729999542236328,9.729999542236328,9.520000457763672,9.65999984741211,9.65999984741211
2012-01-12,19600,9.59000015258789,9.800000190734863,9.449999809265137,9.65999984741211,9.65999984741211
2012-01-11,25500,9.380000114440918,9.729999542236328,9.3100004196167,9.65999984741211,9.65999984741211
2012-01-10,26400,9.520000457763672,9.65999984741211,9.3100004196167,9.3100004196167,9.3100004196167
2012-01-09,20700,9.520000457763672,9.65999984741211,9.520000457763672,9.520000457763672,9.520000457763672
2012-01-06,16100,9.729999542236328,9.729999542236328,9.520000457763672,9.520000457763672,9.520000457763672
2012-01-05,39700,9.729999542236328,9.869999885559082,9.59000015258789,9.65999984741211,9.65999984741211
2012-01-04,23400,9.65999984741211,9.729999542236328,9.520000457763672,9.65999984741211,9.65999984741211
2012-01-03,23700,10.010000228881836,10.079999923706056,9.520000457763672,9.59000015258789,9.59000015258789
2011-12-30,39700,9.729999542236328,10.010000228881836,9.59000015258789,10.010000228881836,10.010000228881836
2011-12-29,23800,9.449999809265137,9.800000190734863,9.449999809265137,9.520000457763672,9.520000457763672
2011-12-28,24900,9.449999809265137,9.729999542236328,9.380000114440918,9.449999809265137,9.449999809265137
2011-12-27,21800,9.520000457763672,9.65999984741211,9.274999618530272,9.449999809265137,9.449999809265137
2011-12-23,30400,9.65999984741211,9.65999984741211,9.380000114440918,9.449999809265137,9.449999809265137
2011-12-22,29900,9.65999984741211,9.729999542236328,9.380000114440918,9.59000015258789,9.59000015258789
2011-12-21,20400,9.800000190734863,9.869999885559082,9.520000457763672,9.59000015258789,9.59000015258789
2011-12-20,16300,9.800000190734863,10.010000228881836,9.800000190734863,9.800000190734863,9.800000190734863
2011-12-19,8300,9.729999542236328,9.869999885559082,9.520000457763672,9.869999885559082,9.869999885559082
2011-12-16,21400,9.729999542236328,10.010000228881836,9.59000015258789,9.800000190734863,9.800000190734863
2011-12-15,18600,9.59000015258789,9.9399995803833,9.520000457763672,9.800000190734863,9.800000190734863
2011-12-14,74800,9.869999885559082,9.869999885559082,9.239999771118164,9.59000015258789,9.59000015258789
2011-12-13,94700,9.9399995803833,10.079999923706056,9.800000190734863,9.869999885559082,9.869999885559082
2011-12-12,13700,10.079999923706056,10.079999923706056,9.9399995803833,10.010000228881836,10.010000228881836
2011-12-09,17500,9.9399995803833,10.079999923706056,9.869999885559082,10.079999923706056,10.079999923706056
2011-12-08,4100,10.010000228881836,10.079999923706056,9.9399995803833,10.010000228881836,10.010000228881836
2011-12-07,27100,10.010000228881836,10.220000267028809,9.729999542236328,10.220000267028809,10.220000267028809
2011-12-06,10600,10.010000228881836,10.149999618530272,9.9399995803833,10.010000228881836,10.010000228881836
2011-12-05,24500,10.149999618530272,10.220000267028809,10.010000228881836,10.010000228881836,10.010000228881836
2011-12-02,15300,10.220000267028809,10.5,10.010000228881836,10.079999923706056,10.079999923706056
2011-12-01,16300,10.220000267028809,10.220000267028809,10.010000228881836,10.220000267028809,10.220000267028809
2011-11-30,23400,10.079999923706056,10.289999961853027,10.079999923706056,10.149999618530272,10.149999618530272
2011-11-29,21300,10.079999923706056,10.289999961853027,9.9399995803833,10.010000228881836,10.010000228881836
2011-11-28,23500,10.359999656677246,10.43000030517578,10.010000228881836,10.079999923706056,10.079999923706056
2011-11-25,9900,10.010000228881836,10.289999961853027,9.9399995803833,10.289999961853027,10.289999961853027
2011-11-23,28800,10.079999923706056,10.220000267028809,9.869999885559082,10.079999923706056,10.079999923706056
2011-11-22,15700,10.149999618530272,10.149999618530272,9.9399995803833,9.9399995803833,9.9399995803833
2011-11-21,29100,10.220000267028809,10.289999961853027,9.9399995803833,10.149999618530272,10.149999618530272
2011-11-18,17600,10.5,10.640000343322754,10.149999618530272,10.359999656677246,10.359999656677246
2011-11-17,19100,10.5,10.5,10.079999923706056,10.43000030517578,10.43000030517578
2011-11-16,28600,10.710000038146973,10.850000381469728,9.9399995803833,10.5,10.5
2011-11-15,68500,11.0600004196167,11.199999809265137,10.5,10.779999732971191,10.779999732971191
2011-11-14,129200,10.5,10.989999771118164,10.220000267028809,10.920000076293944,10.920000076293944
2011-11-11,63600,10.010000228881836,10.56999969482422,9.9399995803833,10.5,10.5
2011-11-10,24600,9.800000190734863,10.220000267028809,9.800000190734863,10.010000228881836,10.010000228881836
2011-11-09,33000,10.149999618530272,10.220000267028809,9.65999984741211,10.010000228881836,10.010000228881836
2011-11-08,14400,9.9399995803833,10.149999618530272,9.800000190734863,10.149999618530272,10.149999618530272
2011-11-07,15200,9.869999885559082,10.079999923706056,9.65999984741211,9.9399995803833,9.9399995803833
2011-11-04,27300,10.149999618530272,10.220000267028809,9.520000457763672,9.800000190734863,9.800000190734863
2011-11-03,20000,10.289999961853027,10.289999961853027,9.9399995803833,10.149999618530272,10.149999618530272
2011-11-02,24500,10.220000267028809,10.359999656677246,9.9399995803833,10.010000228881836,10.010000228881836
2011-11-01,7400,10.149999618530272,10.289999961853027,10.149999618530272,10.149999618530272,10.149999618530272
2011-10-31,24500,10.289999961853027,10.43000030517578,10.079999923706056,10.079999923706056,10.079999923706056
2011-10-28,12600,10.149999618530272,10.359999656677246,10.149999618530272,10.220000267028809,10.220000267028809
2011-10-27,17400,10.289999961853027,10.289999961853027,10.149999618530272,10.289999961853027,10.289999961853027
2011-10-26,15100,10.220000267028809,10.289999961853027,10.010000228881836,10.220000267028809,10.220000267028809
2011-10-25,18600,10.359999656677246,10.359999656677246,10.079999923706056,10.079999923706056,10.079999923706056
2011-10-24,16400,10.359999656677246,10.5,10.149999618530272,10.359999656677246,10.359999656677246
2011-10-21,17200,10.010000228881836,10.359999656677246,10.010000228881836,10.359999656677246,10.359999656677246
2011-10-20,5300,10.43000030517578,10.43000030517578,10.289999961853027,10.289999961853027,10.289999961853027
2011-10-19,7200,10.079999923706056,10.5,10.079999923706056,10.5,10.5
2011-10-18,21700,10.43000030517578,10.43000030517578,9.9399995803833,10.010000228881836,10.010000228881836
2011-10-17,23400,10.56999969482422,10.710000038146973,9.869999885559082,10.220000267028809,10.220000267028809
2011-10-14,9900,10.43000030517578,10.710000038146973,10.289999961853027,10.710000038146973,10.710000038146973
2011-10-13,20200,10.779999732971191,10.850000381469728,10.289999961853027,10.289999961853027,10.289999961853027
2011-10-12,26600,10.779999732971191,11.199999809265137,10.359999656677246,10.56999969482422,10.56999969482422
2011-10-11,36600,10.149999618530272,10.920000076293944,10.010000228881836,10.850000381469728,10.850000381469728
2011-10-10,11700,10.359999656677246,10.43000030517578,10.149999618530272,10.43000030517578,10.43000030517578
2011-10-07,24700,10.220000267028809,10.640000343322754,10.079999923706056,10.359999656677246,10.359999656677246
2011-10-06,22500,9.9399995803833,10.289999961853027,9.869999885559082,10.220000267028809,10.220000267028809
2011-10-05,9500,10.079999923706056,10.079999923706056,9.800000190734863,9.9399995803833,9.9399995803833
2011-10-04,20900,10.43000030517578,10.43000030517578,9.3100004196167,9.800000190734863,9.800000190734863
2011-10-03,35600,10.5,10.56999969482422,9.800000190734863,10.220000267028809,10.220000267028809
2011-09-30,104600,10.220000267028809,10.710000038146973,9.239999771118164,10.5,10.5
2011-09-29,139000,11.6899995803833,11.6899995803833,10.010000228881836,10.43000030517578,10.43000030517578
2011-09-28,57400,11.40999984741211,11.6899995803833,11.199999809265137,11.199999809265137,11.199999809265137
2011-09-27,22700,11.550000190734863,11.619999885559082,11.34000015258789,11.479999542236328,11.479999542236328
2011-09-26,53200,11.34000015258789,11.6899995803833,11.130000114440918,11.199999809265137,11.199999809265137
2011-09-23,30600,11.199999809265137,11.270000457763672,10.989999771118164,11.199999809265137,11.199999809265137
2011-09-22,70200,11.40999984741211,11.550000190734863,11.0600004196167,11.130000114440918,11.130000114440918
2011-09-21,61100,11.34000015258789,11.829999923706056,11.199999809265137,11.479999542236328,11.479999542236328
2011-09-20,71300,11.199999809265137,11.40999984741211,10.920000076293944,11.34000015258789,11.34000015258789
2011-09-19,63400,10.710000038146973,11.199999809265137,10.56999969482422,11.199999809265137,11.199999809265137
2011-09-16,28400,10.5,10.779999732971191,10.43000030517578,10.640000343322754,10.640000343322754
2011-09-15,29700,10.779999732971191,10.779999732971191,10.43000030517578,10.5,10.5
2011-09-14,13700,10.43000030517578,10.779999732971191,10.43000030517578,10.779999732971191,10.779999732971191
2011-09-13,31600,10.850000381469728,10.989999771118164,10.710000038146973,10.989999771118164,10.989999771118164
2011-09-12,71800,10.779999732971191,10.989999771118164,10.5,10.850000381469728,10.850000381469728
2011-09-09,59800,11.0600004196167,11.199999809265137,10.289999961853027,10.779999732971191,10.779999732971191
2011-09-08,42000,11.0600004196167,11.130000114440918,10.850000381469728,10.920000076293944,10.920000076293944
2011-09-07,67000,10.289999961853027,10.920000076293944,10.079999923706056,10.850000381469728,10.850000381469728
2011-09-06,32600,10.010000228881836,10.220000267028809,9.800000190734863,10.220000267028809,10.220000267028809
2011-09-02,23400,10.43000030517578,10.43000030517578,9.869999885559082,10.220000267028809,10.220000267028809
2011-09-01,28800,10.079999923706056,10.289999961853027,9.869999885559082,10.220000267028809,10.220000267028809
2011-08-31,81500,10.710000038146973,10.710000038146973,10.079999923706056,10.289999961853027,10.289999961853027
2011-08-30,22700,10.5,10.850000381469728,10.359999656677246,10.710000038146973,10.710000038146973
2011-08-29,28000,11.0600004196167,11.270000457763672,10.56999969482422,10.710000038146973,10.710000038146973
2011-08-26,138800,11.479999542236328,11.550000190734863,10.149999618530272,11.0600004196167,11.0600004196167
