date,volume,open,high,low,close,adj close
2018-05-18,33500,8.579999923706055,8.880000114440918,8.560000419616701,8.729999542236326,7.929490089416504
2018-05-17,6200,8.729999542236326,8.800000190734863,8.729999542236326,8.800000190734863,7.993071556091309
2018-05-16,7000,8.659999847412111,8.880000114440918,8.659999847412111,8.800000190734863,7.993071556091309
2018-05-15,3200,8.659999847412111,8.789999961853027,8.600000381469728,8.649999618530272,7.856825351715088
2018-05-14,3100,8.649999618530272,8.930000305175781,8.649999618530272,8.8100004196167,8.002155303955076
2018-05-11,7700,8.600000381469728,8.869999885559082,8.600000381469728,8.75,7.947655200958253
2018-05-10,9900,8.560000419616701,8.8100004196167,8.380000114440918,8.600000381469728,7.811410903930664
2018-05-09,6600,8.409999847412111,8.8100004196167,8.409999847412111,8.760000228881836,7.956740379333496
2018-05-08,15700,8.5,8.75,8.260000228881836,8.260000228881836,7.502587795257567
2018-05-07,12600,8.479999542236326,8.880000114440918,8.25,8.369999885559082,7.6025004386901855
2018-05-04,10400,8.149999618530272,8.600000381469728,8.119999885559082,8.539999961853027,7.756912708282472
2018-05-03,2200,8.029999732971191,8.210000038146973,8.029999732971191,8.109999656677246,7.366341590881348
2018-05-02,9400,8.5,8.5,8.279999732971191,8.279999732971191,7.520753383636475
2018-05-01,5300,8.569999694824219,8.609999656677246,8.119999885559082,8.609999656677246,7.820492744445801
2018-04-30,6000,8.949999809265137,8.949999809265137,8.489999771118164,8.489999771118164,7.711497783660889
2018-04-27,19500,8.460000038146973,8.930000305175781,8.199999809265138,8.930000305175781,8.111151695251465
2018-04-26,13800,8.539999961853027,8.539999961853027,8.100000381469728,8.359999656677246,7.593417644500732
2018-04-25,37400,7.860000133514403,8.590000152587889,7.559999942779541,8.189999580383299,7.439005374908447
2018-04-24,27100,8.050000190734862,8.210000038146973,7.619999885559082,7.6599998474121085,6.9576053619384775
2018-04-23,33900,8.050000190734862,8.220000267028809,7.940000057220459,7.940000057220459,7.211929798126222
2018-04-20,7100,8.300000190734862,8.420000076293945,8.210000038146973,8.390000343322754,7.62066650390625
2018-04-19,14900,8.659999847412111,8.659999847412111,8.029999732971191,8.350000381469728,7.584335327148437
2018-04-18,5600,8.84000015258789,8.84000015258789,8.680000305175781,8.689999580383299,7.893158435821532
2018-04-17,13500,8.659999847412111,8.90999984741211,8.659999847412111,8.850000381469727,8.038487434387207
2018-04-16,7200,8.8100004196167,8.920000076293945,8.8100004196167,8.90999984741211,8.092983245849611
2018-04-13,4500,8.8100004196167,8.920000076293945,8.8100004196167,8.90999984741211,8.092983245849611
2018-04-12,7800,8.989999771118164,8.989999771118164,8.8100004196167,8.90999984741211,8.092983245849611
2018-04-11,2300,8.930000305175781,8.979999542236328,8.90999984741211,8.970000267028809,8.147483825683594
2018-04-10,2000,9.010000228881836,9.010000228881836,8.859999656677246,8.890000343322754,8.07481861114502
2018-04-09,6300,8.920000076293945,9.010000228881836,8.819999694824219,8.819999694824219,8.011237144470215
2018-04-06,18300,9.109999656677246,9.329999923706056,8.970000267028809,8.989999771118164,8.1656494140625
2018-04-05,10900,9.25,9.43000030517578,9.140000343322754,9.149999618530272,8.310976028442383
2018-04-04,32600,9.369999885559082,9.510000228881836,9.020000457763672,9.199999809265137,8.356392860412598
2018-04-03,11800,9.539999961853027,9.539999961853027,9.300000190734863,9.3100004196167,8.456305503845215
2018-04-02,20200,9.479999542236328,9.539999961853027,9.4399995803833,9.489999771118164,8.619800567626951
2018-03-29,39400,9.43000030517578,9.479999542236328,9.300000190734863,9.449999809265137,8.583468437194824
2018-03-28,30600,9.5,9.510000228881836,9.449999809265137,9.460000038146973,8.592551231384277
2018-03-27,11000,9.600000381469728,9.699999809265137,9.539999961853027,9.649999618530272,8.637966156005861
2018-03-26,23800,9.600000381469728,9.600000381469728,9.4399995803833,9.59000015258789,8.584258079528809
2018-03-23,16800,9.550000190734863,9.56999969482422,9.34000015258789,9.5600004196167,8.557405471801758
2018-03-22,41800,9.5600004196167,9.699999809265137,9.229999542236328,9.510000228881836,8.512649536132812
2018-03-21,11100,9.539999961853027,9.779999732971191,9.539999961853027,9.670000076293944,8.655869483947754
2018-03-20,8300,9.539999961853027,9.670000076293944,9.529999732971191,9.59000015258789,8.584258079528809
2018-03-19,13300,9.329999923706056,9.539999961853027,9.289999961853027,9.539999961853027,8.53950309753418
2018-03-16,53100,9.140000343322754,9.390000343322754,9.109999656677246,9.390000343322754,8.405234336853027
2018-03-15,6700,9.170000076293944,9.18000030517578,9.09000015258789,9.130000114440918,8.172502517700195
2018-03-14,132100,9.260000228881836,9.260000228881836,8.949999809265137,9.100000381469728,8.145648002624513
2018-03-13,37000,9.079999923706056,9.600000381469728,9.06999969482422,9.34000015258789,8.360478401184082
2018-03-12,15300,9.079999923706056,9.130000114440918,9.06999969482422,9.079999923706056,8.127745628356934
2018-03-09,45600,9.06999969482422,9.1899995803833,9.06999969482422,9.149999618530272,8.190402030944824
2018-03-08,17000,9.06999969482422,9.06999969482422,8.800000190734863,8.970000267028809,8.029281616210938
2018-03-07,112900,9.130000114440918,9.130000114440918,9.010000228881836,9.010000228881836,8.065085411071777
2018-03-06,63200,9.100000381469728,9.199999809265137,9.0,9.100000381469728,8.145648002624513
2018-03-05,43900,9.109999656677246,9.199999809265137,9.079999923706056,9.149999618530272,8.190402030944824
2018-03-02,13500,9.050000190734863,9.18000030517578,9.050000190734863,9.170000076293944,8.208306312561035
2018-03-01,32600,9.09000015258789,9.18000030517578,9.09000015258789,9.149999618530272,8.190402030944824
2018-02-28,14100,9.050000190734863,9.18000030517578,9.050000190734863,9.130000114440918,8.172502517700195
2018-02-27,22000,9.199999809265137,9.199999809265137,9.09000015258789,9.100000381469728,8.145648002624513
2018-02-26,8800,8.970000267028809,9.18000030517578,8.970000267028809,9.18000030517578,8.217257499694824
2018-02-23,14300,8.84000015258789,8.970000267028809,8.800000190734863,8.899999618530273,7.966623306274414
2018-02-22,17300,8.819999694824219,8.920000076293945,8.819999694824219,8.84000015258789,7.912914752960205
2018-02-21,3600,8.819999694824219,8.869999885559082,8.819999694824219,8.850000381469727,7.9218668937683105
2018-02-20,35300,8.899999618530273,9.100000381469728,8.8100004196167,8.8100004196167,7.886061668395996
2018-02-16,3000,8.829999923706055,9.0,8.829999923706055,8.960000038146973,8.020329475402832
2018-02-15,14500,8.930000305175781,8.930000305175781,8.789999961853027,8.84000015258789,7.912914752960205
2018-02-14,3900,8.789999961853027,8.949999809265137,8.789999961853027,8.869999885559082,7.939769268035889
2018-02-13,27500,8.890000343322754,8.890000343322754,8.579999923706055,8.789999961853027,7.8681583404541025
2018-02-12,24800,8.869999885559082,8.989999771118164,8.779999732971191,8.960000038146973,8.020329475402832
2018-02-09,57100,9.0,9.029999732971191,8.779999732971191,8.850000381469727,7.9218668937683105
2018-02-08,26700,8.989999771118164,9.029999732971191,8.90999984741211,8.970000267028809,8.029281616210938
2018-02-07,30700,8.930000305175781,9.050000190734863,8.8100004196167,9.029999732971191,8.082987785339355
2018-02-06,46400,8.989999771118164,9.15999984741211,8.800000190734863,8.960000038146973,8.020329475402832
2018-02-05,47500,8.970000267028809,9.199999809265137,8.960000038146973,9.09000015258789,8.136695861816406
2018-02-02,26200,9.149999618530272,9.18000030517578,9.029999732971191,9.039999961853027,8.091939926147461
2018-02-01,2900,8.930000305175781,9.300000190734863,8.930000305175781,9.289999961853027,8.31572151184082
2018-01-31,23900,9.1899995803833,9.34000015258789,8.949999809265137,8.949999809265137,8.011377334594728
2018-01-30,16700,9.130000114440918,9.239999771118164,9.039999961853027,9.199999809265137,8.235159873962402
2018-01-29,34400,9.0,9.25,8.899999618530273,9.149999618530272,8.190402030944824
2018-01-26,26200,9.149999618530272,9.199999809265137,9.0,9.079999923706056,8.127745628356934
2018-01-25,5100,9.289999961853027,9.289999961853027,9.119999885559082,9.149999618530272,8.190402030944824
2018-01-24,14500,9.140000343322754,9.15999984741211,9.0,9.130000114440918,8.172502517700195
2018-01-23,22400,9.289999961853027,9.34000015258789,9.029999732971191,9.199999809265137,8.235159873962402
2018-01-22,9900,9.199999809265137,9.359999656677246,9.140000343322754,9.239999771118164,8.270964622497559
2018-01-19,15600,8.989999771118164,9.880000114440918,8.989999771118164,9.239999771118164,8.270964622497559
2018-01-18,14700,8.949999809265137,9.149999618530272,8.899999618530273,9.039999961853027,8.091939926147461
2018-01-17,44900,8.899999618530273,9.100000381469728,8.899999618530273,8.949999809265137,8.011377334594728
2018-01-16,45600,9.050000190734863,9.130000114440918,8.899999618530273,8.989999771118164,8.047183990478517
2018-01-12,101500,9.399999618530272,9.399999618530272,8.869999885559082,8.9399995803833,8.00242805480957
2018-01-11,138900,8.270000457763674,9.800000190734863,8.159999847412111,9.199999809265137,8.235159873962402
2018-01-10,47000,8.010000228881836,8.180000305175781,7.96999979019165,8.100000381469728,7.250522136688232
2018-01-09,81900,7.8400001525878915,7.989999771118164,7.829999923706055,7.960000038146973,7.125203609466553
2018-01-08,21600,7.730000019073486,7.820000171661378,7.639999866485597,7.75,6.93722677230835
2018-01-05,6800,7.650000095367432,7.739999771118164,7.599999904632567,7.710000038146973,6.901421546936035
2018-01-04,13800,7.559999942779541,7.679999828338622,7.449999809265138,7.6599998474121085,6.856666088104247
2018-01-03,31900,7.5,7.679999828338622,7.440000057220459,7.570000171661378,6.7761054039001465
2018-01-02,39700,7.389999866485597,7.510000228881836,7.059999942779541,7.449999809265138,6.668689250946045
2017-12-29,86900,7.1500000953674325,7.449999809265138,7.0,7.349999904632567,6.579176902770996
2017-12-28,23800,7.349999904632567,7.420000076293945,7.079999923706055,7.199999809265138,6.444907188415527
2017-12-27,64500,7.179999828338622,7.570000171661378,7.170000076293945,7.480000019073486,6.570225715637207
2017-12-26,83900,7.429999828338622,7.489999771118164,7.099999904632568,7.199999809265138,6.324280738830566
2017-12-22,24600,7.380000114440918,7.650000095367432,7.380000114440918,7.570000171661378,6.649279594421388
2017-12-21,41800,7.869999885559082,7.869999885559082,7.349999904632567,7.630000114440918,6.701982021331787
2017-12-20,14900,7.8400001525878915,7.96999979019165,7.699999809265138,7.739999771118164,6.79860258102417
2017-12-19,40100,7.710000038146973,8.0,7.699999809265138,7.789999961853027,6.842521190643311
2017-12-18,66900,7.599999904632567,8.109999656677246,7.5,7.880000114440918,6.921574592590332
2017-12-15,40200,7.230000019073486,7.440000057220459,7.199999809265138,7.4099998474121085,6.508738994598389
2017-12-14,19600,7.360000133514403,7.489999771118164,7.289999961853027,7.349999904632567,6.456036567687987
2017-12-13,108500,7.3400001525878915,7.5,7.199999809265138,7.269999980926514,6.385766983032228
2017-12-12,62300,8.340000152587889,8.340000152587889,7.260000228881836,7.300000190734862,6.412118434906006
2017-12-11,19400,7.420000076293945,7.449999809265138,7.260000228881836,7.329999923706055,6.438469886779785
2017-12-08,15100,7.349999904632567,7.440000057220459,7.349999904632567,7.389999866485597,6.491171836853027
2017-12-07,29400,7.349999904632567,7.4099998474121085,7.309999942779541,7.360000133514403,6.464820861816406
2017-12-06,27900,7.440000057220459,7.670000076293945,7.400000095367432,7.440000057220459,6.535090923309326
2017-12-05,24600,7.21999979019165,7.519999980926514,7.210000038146973,7.400000095367432,6.499956130981445
2017-12-04,33800,7.0,7.28000020980835,6.940000057220459,7.199999809265138,6.324280738830566
2017-12-01,33200,6.9000000953674325,7.010000228881836,6.9000000953674325,6.96999979019165,6.122255802154541
2017-11-30,20600,7.0,7.03000020980835,6.880000114440918,6.9000000953674325,6.060769081115723
2017-11-29,4900,7.079999923706055,7.079999923706055,6.9000000953674325,6.980000019073486,6.131039142608643
2017-11-28,23400,6.920000076293945,7.099999904632568,6.809999942779541,7.090000152587892,6.227660655975343
2017-11-27,37500,7.179999828338622,7.210000038146973,6.9099998474121085,7.010000228881836,6.157390594482423
2017-11-24,3600,7.090000152587892,7.199999809265138,7.019999980926514,7.199999809265138,6.324280738830566
2017-11-22,23800,7.090000152587892,7.170000076293945,7.050000190734862,7.070000171661378,6.210092544555664
2017-11-21,8500,7.119999885559082,7.179999828338622,7.059999942779541,7.130000114440918,6.262795448303223
2017-11-20,11100,7.1500000953674325,7.190000057220459,7.079999923706055,7.079999923706055,6.218876361846924
2017-11-17,16800,7.099999904632568,7.25,7.010000228881836,7.230000019073486,6.350632190704347
2017-11-16,20600,7.0,7.179999828338622,7.0,7.050000190734862,6.192525386810303
2017-11-15,21700,7.199999809265138,7.300000190734862,7.010000228881836,7.019999980926514,6.1661744117736825
2017-11-14,47300,7.599999904632567,7.639999866485597,7.4099998474121085,7.420000076293945,6.517522811889648
2017-11-13,63400,7.28000020980835,7.53000020980835,7.21999979019165,7.440000057220459,6.535090923309326
2017-11-10,18400,7.050000190734862,7.239999771118164,7.050000190734862,7.170000076293945,6.297930240631104
2017-11-09,21600,6.960000038146973,7.039999961853027,6.960000038146973,7.010000228881836,6.157390594482423
2017-11-08,98100,7.190000057220459,7.25,6.9000000953674325,6.960000038146973,6.113471508026122
2017-11-07,23900,7.179999828338622,7.300000190734862,7.070000171661378,7.239999771118164,6.3594160079956055
2017-11-06,14000,7.110000133514403,7.230000019073486,7.110000133514403,7.21999979019165,6.341848373413086
2017-11-03,27900,7.170000076293945,7.210000038146973,7.110000133514403,7.1599998474121085,6.2891459465026855
2017-11-02,45400,7.139999866485597,7.1500000953674325,6.829999923706055,7.1500000953674325,6.280362606048584
2017-11-01,43600,6.929999828338622,7.110000133514403,6.809999942779541,7.079999923706055,6.218876361846924
2017-10-31,18700,7.019999980926514,7.059999942779541,6.920000076293945,7.0,6.148605823516847
2017-10-30,18800,7.329999923706055,7.329999923706055,6.929999828338622,6.960000038146973,6.113471508026122
2017-10-27,8800,7.070000171661378,7.300000190734862,7.0,7.239999771118164,6.3594160079956055
2017-10-26,18300,7.099999904632568,7.179999828338622,6.989999771118164,7.179999828338622,6.306714057922362
2017-10-25,14100,7.050000190734862,7.119999885559082,7.03000020980835,7.119999885559082,6.254011631011963
2017-10-24,52800,7.1500000953674325,7.269999980926514,7.0,7.0,6.148605823516847
2017-10-23,5100,7.010000228881836,7.070000171661378,7.010000228881836,7.070000171661378,6.210092544555664
2017-10-20,3200,7.289999961853027,7.289999961853027,7.050000190734862,7.059999942779541,6.201309680938722
2017-10-19,3200,7.039999961853027,7.079999923706055,7.039999961853027,7.079999923706055,6.218876361846924
2017-10-18,13300,7.059999942779541,7.079999923706055,7.050000190734862,7.059999942779541,6.201309680938722
2017-10-17,10800,7.099999904632568,7.139999866485597,7.059999942779541,7.079999923706055,6.218876361846924
2017-10-16,31600,7.039999961853027,7.199999809265138,7.010000228881836,7.079999923706055,6.218876361846924
2017-10-13,21300,7.21999979019165,7.5,7.010000228881836,7.019999980926514,6.1661744117736825
2017-10-12,35000,7.210000038146973,7.400000095367432,7.099999904632568,7.239999771118164,6.3594160079956055
2017-10-11,17800,7.170000076293945,7.210000038146973,6.989999771118164,7.170000076293945,6.297930240631104
2017-10-10,3500,6.960000038146973,7.119999885559082,6.960000038146973,7.090000152587892,6.227660655975343
2017-10-09,27300,6.96999979019165,7.1500000953674325,6.9000000953674325,7.039999961853027,6.183741569519043
2017-10-06,15300,6.9099998474121085,7.050000190734862,6.829999923706055,7.039999961853027,6.183741569519043
2017-10-05,19000,6.9000000953674325,7.1500000953674325,6.9000000953674325,7.03000020980835,6.174958229064941
2017-10-04,27900,6.949999809265138,7.079999923706055,6.889999866485597,7.039999961853027,6.183741569519043
2017-10-03,12700,7.130000114440918,7.130000114440918,6.9099998474121085,6.989999771118164,6.1398234367370605
2017-10-02,20100,6.699999809265138,7.070000171661378,6.699999809265138,7.070000171661378,6.210092544555664
2017-09-29,36400,7.0,7.0,6.670000076293945,6.730000019073486,5.911446571350098
2017-09-28,22500,7.070000171661378,7.3400001525878915,6.9099998474121085,7.0,6.148605823516847
2017-09-27,14100,7.130000114440918,7.28000020980835,6.980000019073486,7.139999866485597,6.148606300354004
2017-09-26,35500,6.949999809265138,7.050000190734862,6.940000057220459,7.010000228881836,5.916096210479736
2017-09-25,19600,7.019999980926514,7.039999961853027,6.940000057220459,6.960000038146973,5.873898506164551
2017-09-22,15600,7.119999885559082,7.130000114440918,7.070000171661378,7.119999885559082,6.0089311599731445
2017-09-21,36400,7.0,7.110000133514403,6.96999979019165,7.050000190734862,5.949854373931885
2017-09-20,21400,6.989999771118164,7.110000133514403,6.949999809265138,6.96999979019165,5.882338523864746
2017-09-19,16200,6.840000152587892,7.0,6.829999923706055,7.0,5.907656669616699
2017-09-18,14200,6.9000000953674325,7.170000076293945,6.829999923706055,6.829999923706055,5.764185428619385
2017-09-15,20900,7.0,7.070000171661378,6.829999923706055,6.860000133514403,5.789504051208496
2017-09-14,10200,6.800000190734862,7.03000020980835,6.71999979019165,6.989999771118164,5.899217128753662
2017-09-13,21500,6.9000000953674325,7.230000019073486,6.699999809265138,6.809999942779541,5.747305393218994
2017-09-12,29700,7.090000152587892,7.090000152587892,6.960000038146973,6.989999771118164,5.899217128753662
2017-09-11,40700,7.199999809265138,7.199999809265138,6.96999979019165,6.96999979019165,5.882338523864746
2017-09-08,67100,7.429999828338622,7.429999828338622,7.139999866485597,7.269999980926514,6.135523796081543
2017-09-07,90100,7.610000133514403,7.670000076293945,7.039999961853027,7.199999809265138,6.076446056365968
2017-09-06,42800,7.630000114440918,7.860000133514403,7.300000190734862,7.320000171661378,6.1777215003967285
2017-09-05,67000,7.25,7.610000133514403,7.239999771118164,7.599999904632567,6.414027214050293
2017-09-01,78200,6.869999885559082,7.320000171661378,6.869999885559082,7.010000228881836,5.916096210479736
2017-08-31,66200,6.6500000953674325,6.960000038146973,6.5,6.75,5.696669578552246
2017-08-30,66300,6.239999771118164,6.71999979019165,6.239999771118164,6.539999961853027,5.519439697265625
2017-08-29,32200,6.1599998474121085,6.260000228881836,6.119999885559082,6.210000038146973,5.240935802459717
2017-08-28,79400,5.96999979019165,6.300000190734862,5.949999809265138,6.239999771118164,5.26625394821167
2017-08-25,54000,5.71999979019165,6.050000190734862,5.5,5.96999979019165,5.038386821746826
2017-08-24,133100,6.059999942779541,6.079999923706055,5.610000133514403,5.710000038146973,4.818961143493652
2017-08-23,81900,6.28000020980835,6.28000020980835,5.889999866485597,6.03000020980835,5.089024543762207
2017-08-22,57500,6.349999904632568,6.349999904632568,6.239999771118164,6.320000171661378,5.333770275115967
2017-08-21,127600,6.760000228881836,6.760000228881836,6.010000228881836,6.389999866485597,5.392847061157227
2017-08-18,141600,6.880000114440918,6.960000038146973,6.760000228881836,6.789999961853027,5.730426788330077
2017-08-17,53800,7.25,7.639999866485597,6.800000190734862,6.820000171661378,5.755745887756348
2017-08-16,42600,7.199999809265138,7.269999980926514,7.1500000953674325,7.170000076293945,6.05112886428833
2017-08-15,65400,7.400000095367432,7.980000019073486,7.179999828338622,7.21999979019165,6.093326091766357
2017-08-14,145100,6.599999904632568,7.489999771118164,6.590000152587892,7.309999942779541,6.169281482696532
2017-08-11,545800,6.510000228881836,6.739999771118164,6.309999942779541,6.429999828338622,5.426604747772217
2017-08-10,47100,8.579999923706055,8.600000381469728,7.980000019073486,8.119999885559082,6.852882385253906
2017-08-09,17400,8.5,8.600000381469728,8.5,8.579999923706055,7.241100311279298
2017-08-08,48700,8.329999923706055,8.569999694824219,8.329999923706055,8.520000457763674,7.190463066101074
2017-08-07,38900,8.439999580383299,8.489999771118164,8.260000228881836,8.399999618530272,7.089187145233153
2017-08-04,62100,8.930000305175781,8.930000305175781,8.550000190734862,8.550000190734862,7.215780735015869
2017-08-03,22300,8.9399995803833,8.9399995803833,8.659999847412111,8.680000305175781,7.32549524307251
2017-08-02,27700,9.100000381469728,9.1899995803833,8.890000343322754,8.9399995803833,7.544921398162843
2017-08-01,39900,9.25,9.25,9.010000228881836,9.029999732971191,7.620877742767334
2017-07-31,33100,9.40999984741211,9.479999542236328,9.149999618530272,9.210000038146973,7.77278995513916
2017-07-28,45100,9.460000038146973,9.550000190734863,9.359999656677246,9.369999885559082,7.907821655273437
2017-07-27,3700,9.380000114440918,9.43000030517578,9.350000381469728,9.43000030517578,7.95845890045166
2017-07-26,14400,9.34000015258789,9.479999542236328,9.300000190734863,9.40999984741211,7.941579341888428
2017-07-25,14300,9.350000381469728,9.449999809265137,9.270000457763672,9.270000457763672,7.823425769805907
2017-07-24,11100,9.420000076293944,9.420000076293944,9.239999771118164,9.25,7.806546688079834
2017-07-21,5000,9.529999732971191,9.529999732971191,9.34000015258789,9.43000030517578,7.95845890045166
2017-07-20,10900,9.510000228881836,9.550000190734863,9.4399995803833,9.449999809265137,7.975337028503418
2017-07-19,29700,9.470000267028809,9.510000228881836,9.470000267028809,9.489999771118164,8.00909423828125
2017-07-18,5000,9.5,9.5,9.40999984741211,9.470000267028809,7.992217063903809
2017-07-17,12900,9.4399995803833,9.510000228881836,9.399999618530272,9.489999771118164,8.00909423828125
2017-07-14,16800,9.350000381469728,9.510000228881836,9.350000381469728,9.43000030517578,7.95845890045166
2017-07-13,22200,9.270000457763672,9.449999809265137,9.270000457763672,9.279999732971191,7.831865787506103
2017-07-12,30600,9.34000015258789,9.40999984741211,9.220000267028809,9.380000114440918,7.916259765625
2017-07-11,19600,9.1899995803833,9.239999771118164,9.109999656677246,9.220000267028809,7.781228065490723
2017-07-10,6400,9.15999984741211,9.220000267028809,9.109999656677246,9.210000038146973,7.77278995513916
2017-07-07,25700,9.010000228881836,9.300000190734863,9.010000228881836,9.170000076293944,7.739030838012695
2017-07-06,20400,9.329999923706056,9.329999923706056,9.020000457763672,9.039999961853027,7.629316806793213
2017-07-05,25000,9.40999984741211,9.40999984741211,9.25,9.260000228881836,7.814985752105713
2017-07-03,31200,9.329999923706056,9.520000457763672,9.260000228881836,9.369999885559082,7.907821655273437
2017-06-30,37500,9.350000381469728,9.350000381469728,9.25,9.31999969482422,7.865622520446777
2017-06-29,12200,9.15999984741211,9.300000190734863,9.09000015258789,9.25,7.806546688079834
2017-06-28,21700,9.18000030517578,9.220000267028809,9.06999969482422,9.109999656677246,7.688392639160156
2017-06-27,38100,9.420000076293944,9.460000038146973,9.1899995803833,9.1899995803833,7.6504149436950675
2017-06-26,21500,9.359999656677246,9.43000030517578,9.31999969482422,9.420000076293944,7.841884136199951
2017-06-23,20900,9.350000381469728,9.369999885559082,9.25,9.300000190734863,7.741987228393555
2017-06-22,26800,9.300000190734863,9.300000190734863,9.25,9.300000190734863,7.741987228393555
2017-06-21,64700,9.279999732971191,9.380000114440918,9.239999771118164,9.279999732971191,7.725338935852051
2017-06-20,17900,9.279999732971191,9.300000190734863,9.210000038146973,9.270000457763672,7.717012882232666
2017-06-19,12700,9.279999732971191,9.300000190734863,9.25,9.289999961853027,7.733661651611327
2017-06-16,17600,9.210000038146973,9.270000457763672,9.100000381469728,9.199999809265137,7.658740043640138
2017-06-15,16100,9.149999618530272,9.229999542236328,9.149999618530272,9.199999809265137,7.658740043640138
2017-06-14,15100,9.1899995803833,9.25,9.100000381469728,9.239999771118164,7.692039966583253
2017-06-13,56300,9.119999885559082,9.199999809265137,9.029999732971191,9.15999984741211,7.625441551208496
2017-06-12,18800,9.239999771118164,9.34000015258789,9.100000381469728,9.109999656677246,7.583817005157472
2017-06-09,37500,9.170000076293944,9.3100004196167,9.100000381469728,9.270000457763672,7.717012882232666
2017-06-08,26500,9.210000038146973,9.300000190734863,9.140000343322754,9.170000076293944,7.633767127990723
2017-06-07,91300,9.329999923706056,9.369999885559082,9.130000114440918,9.260000228881836,7.708687782287598
2017-06-06,121400,9.359999656677246,9.5,9.0,9.100000381469728,7.575494289398192
2017-06-05,80300,9.8100004196167,9.8100004196167,9.279999732971191,9.420000076293944,7.841884136199951
2017-06-02,17100,9.81999969482422,9.90999984741211,9.760000228881836,9.779999732971191,8.141573905944824
2017-06-01,36100,9.789999961853027,9.970000267028809,9.789999961853027,9.84000015258789,8.191522598266603
2017-05-31,37300,9.800000190734863,9.920000076293944,9.770000457763672,9.859999656677246,8.208170890808105
2017-05-30,25200,10.0,10.0,9.760000228881836,9.869999885559082,8.216498374938965
2017-05-26,24900,9.859999656677246,9.899999618530272,9.760000228881836,9.899999618530272,8.241471290588379
2017-05-25,36800,9.890000343322754,9.979999542236328,9.760000228881836,9.850000381469728,8.199848175048826
2017-05-24,53200,9.920000076293944,9.949999809265137,9.75,9.880000114440918,8.224822044372559
2017-05-23,70600,9.800000190734863,9.960000038146973,9.800000190734863,9.880000114440918,8.224822044372559
2017-05-22,184900,10.369999885559082,10.369999885559082,9.600000381469728,9.710000038146973,8.083301544189451
2017-05-19,86000,10.15999984741211,10.34000015258789,10.149999618530272,10.1899995803833,8.482888221740723
2017-05-18,29300,10.34000015258789,10.399999618530272,10.109999656677246,10.149999618530272,8.449587821960451
2017-05-17,38200,10.84000015258789,10.84000015258789,10.329999923706056,10.34000015258789,8.607758522033691
2017-05-16,55900,10.800000190734863,10.93000030517578,10.600000381469728,10.789999961853027,8.982370376586914
2017-05-15,121400,10.600000381469728,10.789999961853027,10.600000381469728,10.779999732971191,8.974045753479004
2017-05-12,140800,10.649999618530272,10.649999618530272,10.149999618530272,10.279999732971191,8.55781078338623
2017-05-11,31000,10.68000030517578,10.699999809265137,10.619999885559082,10.68000030517578,8.890798568725586
2017-05-10,128500,10.75,10.800000190734863,10.600000381469728,10.640000343322754,8.857500076293945
2017-05-09,14800,10.710000038146973,10.710000038146973,10.649999618530272,10.6899995803833,8.899121284484863
2017-05-08,17800,10.699999809265137,10.75,10.649999618530272,10.710000038146973,8.915773391723633
2017-05-05,8600,10.75,10.779999732971191,10.649999618530272,10.670000076293944,8.882473945617676
2017-05-04,12800,10.800000190734863,10.800000190734863,10.649999618530272,10.68000030517578,8.890798568725586
2017-05-03,10000,10.81999969482422,10.84000015258789,10.670000076293944,10.739999771118164,8.94074535369873
2017-05-02,23400,10.920000076293944,10.920000076293944,10.789999961853027,10.850000381469728,9.032320022583008
2017-05-01,26000,10.850000381469728,10.850000381469728,10.8100004196167,10.829999923706056,9.015668869018556
2017-04-28,52000,10.899999618530272,11.0,10.6899995803833,10.829999923706056,9.015668869018556
2017-04-27,135400,10.800000190734863,10.859999656677246,10.760000228881836,10.84000015258789,9.02399444580078
2017-04-26,43500,10.770000457763672,10.789999961853027,10.649999618530272,10.75,8.949071884155273
2017-04-25,91700,10.619999885559082,10.789999961853027,10.479999542236328,10.68000030517578,8.890798568725586
2017-04-24,71200,10.199999809265137,10.600000381469728,10.130000114440918,10.520000457763672,8.757604598999022
2017-04-21,57000,10.3100004196167,10.380000114440918,10.199999809265137,10.229999542236328,8.516186714172362
2017-04-20,31200,10.489999771118164,10.489999771118164,10.239999771118164,10.239999771118164,8.524510383605957
2017-04-19,51300,10.5,10.649999618530272,10.329999923706056,10.390000343322754,8.649383544921875
2017-04-18,75200,10.699999809265137,10.699999809265137,10.329999923706056,10.550000190734863,8.782578468322754
2017-04-17,169400,10.75,11.0,10.649999618530272,10.699999809265137,8.907448768615723
2017-04-13,141900,10.5,10.640000343322754,10.31999969482422,10.529999732971191,8.765927314758299
2017-04-12,41300,10.210000038146973,10.3100004196167,10.140000343322754,10.220000267028809,8.507862091064451
2017-04-11,60100,10.399999618530272,10.4399995803833,10.220000267028809,10.260000228881836,8.541159629821777
2017-04-10,45000,10.640000343322754,10.640000343322754,10.329999923706056,10.40999984741211,8.666031837463379
2017-04-07,29200,10.550000190734863,10.770000457763672,10.520000457763672,10.609999656677246,8.832526206970215
2017-04-06,26600,10.59000015258789,10.619999885559082,10.529999732971191,10.550000190734863,8.782578468322754
2017-04-05,61600,10.779999732971191,10.8100004196167,10.539999961853027,10.539999961853027,8.774253845214844
2017-04-04,31600,10.949999809265137,10.989999771118164,10.699999809265137,10.720000267028809,8.92409610748291
