date,volume,open,high,low,close,adj close
2018-01-30,11700,52.150001525878906,52.209999084472656,52.08000183105469,52.11000061035156,48.3813362121582
2018-01-29,3900,52.2599983215332,52.2599983215332,52.18999862670898,52.2400016784668,48.50202941894531
2018-01-26,5600,52.31999969482422,52.369998931884766,52.290000915527344,52.29999923706055,48.5577392578125
2018-01-25,2500,52.220001220703125,52.38999938964844,52.220001220703125,52.38999938964844,48.64130401611328
2018-01-24,13100,52.2599983215332,52.27999877929688,52.18999862670898,52.2599983215332,48.520599365234375
2018-01-23,639100,52.27000045776367,52.34000015258789,52.2599983215332,52.31999969482422,48.57630157470703
2018-01-22,2600,52.15999984741211,52.209999084472656,52.119998931884766,52.130001068115234,48.3999137878418
2018-01-19,16000,52.22999954223633,52.22999954223633,52.16999816894531,52.18999862670898,48.45561599731445
2018-01-18,12500,52.2599983215332,52.34999847412109,52.2599983215332,52.27999877929688,48.53917694091797
2018-01-17,17100,52.54999923706055,52.54999923706055,52.41999816894531,52.41999816894531,48.66914367675781
2018-01-16,5200,52.58000183105469,52.59999847412109,52.52000045776367,52.54999923706055,48.789852142333984
2018-01-12,19300,52.47999954223633,52.560001373291016,52.47999954223633,52.540000915527344,48.780574798583984
2018-01-11,13000,52.41999816894531,52.54999923706055,52.40999984741211,52.54999923706055,48.789852142333984
2018-01-10,14800,52.2400016784668,52.45000076293945,52.2400016784668,52.45000076293945,48.69701766967773
2018-01-09,10300,52.52000045776367,52.52000045776367,52.38999938964844,52.38999938964844,48.64130401611328
2018-01-08,7400,52.61000061035156,52.630001068115234,52.54999923706055,52.56999969482422,48.80842590332031
2018-01-05,70200,52.63999938964844,52.63999938964844,52.52999877929688,52.59999847412109,48.83627700805664
2018-01-04,2700,52.52999877929688,52.619998931884766,52.52999877929688,52.61000061035156,48.8455696105957
2018-01-03,10800,52.61000061035156,52.63999938964844,52.59999847412109,52.619998931884766,48.85485076904297
2018-01-02,5000,52.72999954223633,52.72999954223633,52.5,52.59000015258789,48.826995849609375
2017-12-29,15800,52.72999954223633,52.84999847412109,52.72999954223633,52.84000015258789,49.05910110473633
2017-12-28,3000,52.72999954223633,52.7599983215332,52.709999084472656,52.720001220703125,48.94768905639648
2017-12-27,4800,52.650001525878906,52.7599983215332,52.650001525878906,52.7400016784668,48.96626281738281
2017-12-26,2300,52.470001220703125,52.540000915527344,52.470001220703125,52.52999877929688,48.77127456665039
2017-12-22,2900,52.4900016784668,52.4900016784668,52.43999862670898,52.43999862670898,48.68772506713867
2017-12-21,14300,52.400001525878906,52.459999084472656,52.400001525878906,52.459999084472656,48.70629119873047
2017-12-20,3400,52.43999862670898,52.52000045776367,52.43000030517578,52.43000030517578,48.56980514526367
2017-12-19,10700,52.68999862670898,52.68999862670898,52.560001373291016,52.560001373291016,48.69024658203125
2017-12-18,8100,52.95000076293945,52.95000076293945,52.81999969482422,52.84999847412109,48.95888137817383
2017-12-15,3600,52.88999938964844,52.90999984741211,52.880001068115234,52.900001525878906,49.00521087646485
2017-12-14,5900,52.79999923706055,52.900001525878906,52.79999923706055,52.880001068115234,48.98667144775391
2017-12-13,12000,52.75,52.84999847412109,52.720001220703125,52.84999847412109,48.95888137817383
2017-12-12,7000,52.63999938964844,52.65999984741211,52.56999969482422,52.650001525878906,48.773624420166016
2017-12-11,6700,52.75,52.77000045776367,52.65999984741211,52.65999984741211,48.78288650512695
2017-12-08,23300,52.709999084472656,52.709999084472656,52.630001068115234,52.650001525878906,48.773624420166016
2017-12-07,11100,52.86000061035156,52.869998931884766,52.66999816894531,52.68999862670898,48.81067657470703
2017-12-06,3600,52.86000061035156,52.869998931884766,52.79999923706055,52.79999923706055,48.91257095336914
2017-12-05,15700,52.63999938964844,52.7599983215332,52.63999938964844,52.7400016784668,48.85699081420898
2017-12-04,35300,52.59000015258789,52.63999938964844,52.400001525878906,52.63999938964844,48.764347076416016
2017-12-01,9500,52.630001068115234,52.77999877929688,52.630001068115234,52.65999984741211,48.78288650512695
2017-11-30,10200,52.68000030517578,52.68000030517578,52.5099983215332,52.59999847412109,48.61703872680664
2017-11-29,34500,52.68000030517578,52.68000030517578,52.56999969482422,52.66999816894531,48.6817626953125
2017-11-28,11200,52.79999923706055,52.84999847412109,52.79999923706055,52.81999969482422,48.82040786743164
2017-11-27,7800,52.79999923706055,52.81999969482422,52.7400016784668,52.77000045776367,48.77418518066406
2017-11-24,1200,52.83000183105469,52.83000183105469,52.79999923706055,52.81999969482422,48.82040786743164
2017-11-22,2500,52.7599983215332,52.86000061035156,52.7400016784668,52.83000183105469,48.82965087890625
2017-11-21,10700,52.68999862670898,52.720001220703125,52.619998931884766,52.65999984741211,48.67251586914063
2017-11-20,1500,52.58000183105469,52.58000183105469,52.540000915527344,52.540000915527344,48.56159973144531
2017-11-17,3100,52.58000183105469,52.61000061035156,52.54999923706055,52.54999923706055,48.57085037231445
2017-11-16,6900,52.52000045776367,52.52000045776367,52.4900016784668,52.4900016784668,48.51538848876953
2017-11-15,11300,52.43999862670898,52.54999923706055,52.40999984741211,52.54999923706055,48.57085037231445
2017-11-14,20300,52.41999816894531,52.41999816894531,52.34999847412109,52.380001068115234,48.413719177246094
2017-11-13,6300,52.41999816894531,52.41999816894531,52.36000061035156,52.36000061035156,48.395240783691406
2017-11-10,2000,52.45000076293945,52.45000076293945,52.34999847412109,52.380001068115234,48.413719177246094
2017-11-09,4600,52.61000061035156,52.65999984741211,52.59999847412109,52.59999847412109,48.61703872680664
2017-11-08,9200,52.720001220703125,52.77000045776367,52.70000076293945,52.720001220703125,48.72797393798828
2017-11-07,1800,52.77000045776367,52.790000915527344,52.7599983215332,52.7599983215332,48.76494598388672
2017-11-06,4500,52.83000183105469,52.83000183105469,52.79999923706055,52.81999969482422,48.82040786743164
2017-11-03,10600,52.77000045776367,52.81999969482422,52.75,52.81999969482422,48.82040786743164
2017-11-02,13300,52.720001220703125,52.79999923706055,52.720001220703125,52.75,48.755706787109375
2017-11-01,11900,52.68999862670898,52.790000915527344,52.68999862670898,52.72999954223633,48.73719787597656
2017-10-31,6700,52.869998931884766,52.869998931884766,52.79999923706055,52.79999923706055,48.69376754760742
2017-10-30,10200,52.77000045776367,52.84000015258789,52.7599983215332,52.810001373291016,48.703006744384766
2017-10-27,1900,52.68000030517578,52.70000076293945,52.65999984741211,52.70000076293945,48.60154342651367
2017-10-26,7400,52.59999847412109,52.61000061035156,52.540000915527344,52.56999969482422,48.48165512084961
2017-10-25,9700,52.52999877929688,52.58000183105469,52.52000045776367,52.56999969482422,48.48165512084961
2017-10-24,7500,52.619998931884766,52.709999084472656,52.619998931884766,52.65999984741211,48.56465911865234
2017-10-23,6300,52.77000045776367,52.790000915527344,52.72999954223633,52.77000045776367,48.66610336303711
2017-10-20,4900,52.709999084472656,52.75,52.68999862670898,52.720001220703125,48.61999130249024
2017-10-19,6700,52.93000030517578,52.93000030517578,52.81999969482422,52.81999969482422,48.71222305297852
2017-10-18,12200,52.810001373291016,52.810001373291016,52.75,52.79999923706055,48.69376754760742
2017-10-17,17100,52.790000915527344,52.93000030517578,52.790000915527344,52.93000030517578,48.81365585327149
2017-10-16,21700,52.86000061035156,52.95000076293945,52.84999847412109,52.90999984741211,48.79520797729492
2017-10-13,33100,52.90999984741211,53.0,52.86000061035156,52.959999084472656,48.84132385253906
2017-10-12,54500,52.77999877929688,52.83000183105469,52.77000045776367,52.79999923706055,48.69376754760742
2017-10-11,7700,52.81999969482422,52.81999969482422,52.7599983215332,52.77999877929688,48.67533874511719
2017-10-10,2400,52.77000045776367,52.84999847412109,52.7599983215332,52.790000915527344,48.684566497802734
2017-10-09,4800,52.70000076293945,52.7400016784668,52.66999816894531,52.7400016784668,48.63844299316406
2017-10-06,10800,52.630001068115234,52.7400016784668,52.54999923706055,52.70000076293945,48.60154342651367
2017-10-05,118100,52.77000045776367,52.790000915527344,52.70000076293945,52.77000045776367,48.66610336303711
2017-10-04,4600,52.84000015258789,52.84000015258789,52.709999084472656,52.7400016784668,48.63844299316406
2017-10-03,3700,52.65999984741211,52.810001373291016,52.65999984741211,52.810001373291016,48.703006744384766
2017-10-02,87600,52.790000915527344,52.790000915527344,52.66999816894531,52.66999816894531,48.57387924194336
2017-09-29,3700,52.88999938964844,52.88999938964844,52.77999877929688,52.77999877929688,48.56650924682617
2017-09-28,3400,52.68999862670898,52.75,52.66999816894531,52.75,48.53890609741211
2017-09-27,3200,52.709999084472656,52.7599983215332,52.70000076293945,52.720001220703125,48.51129531860352
2017-09-26,3200,52.88999938964844,52.93000030517578,52.880001068115234,52.90999984741211,48.68612289428711
2017-09-25,5900,52.77000045776367,52.95000076293945,52.77000045776367,52.90999984741211,48.68612289428711
2017-09-22,2700,52.84999847412109,52.84999847412109,52.77000045776367,52.790000915527344,48.57571792602539
2017-09-21,5300,52.79999923706055,52.79999923706055,52.68000030517578,52.68000030517578,48.474491119384766
2017-09-20,7400,52.75,52.810001373291016,52.630001068115234,52.630001068115234,48.42847442626953
2017-09-19,5400,52.7599983215332,52.77999877929688,52.72999954223633,52.7599983215332,48.54810333251953
2017-09-18,8800,52.77999877929688,52.790000915527344,52.720001220703125,52.720001220703125,48.51129531860352
2017-09-15,2400,52.77000045776367,52.83000183105469,52.7599983215332,52.81999969482422,48.60331344604492
2017-09-14,15600,52.630001068115234,52.790000915527344,52.630001068115234,52.790000915527344,48.57571792602539
2017-09-13,19600,52.7400016784668,52.810001373291016,52.68000030517578,52.68000030517578,48.474491119384766
2017-09-12,13500,52.7599983215332,52.79999923706055,52.75,52.7599983215332,48.54810333251953
2017-09-11,2800,52.880001068115234,52.93999862670898,52.880001068115234,52.88999938964844,48.66771697998047
2017-09-08,7300,53.02999877929688,53.06999969482422,52.9900016784668,53.040000915527344,48.80574417114258
2017-09-07,210200,53.02999877929688,53.15999984741211,53.0,53.15999984741211,48.91615295410156
2017-09-06,5500,53.02000045776367,53.02000045776367,52.869998931884766,52.880001068115234,48.65851593017578
2017-09-05,3900,52.880001068115234,53.04999923706055,52.880001068115234,53.04999923706055,48.81494903564453
2017-09-01,2900,52.90999984741211,52.90999984741211,52.77000045776367,52.77999877929688,48.56650924682617
2017-08-31,1800,53.0,53.040000915527344,52.959999084472656,53.040000915527344,48.696250915527344
2017-08-30,4200,52.88999938964844,52.970001220703125,52.88999938964844,52.93000030517578,48.595252990722656
2017-08-29,5500,53.04999923706055,53.04999923706055,52.91999816894531,52.93000030517578,48.595252990722656
2017-08-28,2200,52.84000015258789,52.90999984741211,52.84000015258789,52.88999938964844,48.558536529541016
2017-08-25,1900,52.86000061035156,52.90999984741211,52.86000061035156,52.90999984741211,48.57688903808594
2017-08-24,5200,52.84000015258789,52.880001068115234,52.790000915527344,52.79999923706055,48.47590637207031
2017-08-23,3400,52.77000045776367,52.880001068115234,52.77000045776367,52.86000061035156,48.53099822998047
2017-08-22,1800,52.72999954223633,52.75,52.68999862670898,52.68999862670898,48.374908447265625
2017-08-21,2900,52.72999954223633,52.790000915527344,52.72999954223633,52.77000045776367,48.4483642578125
2017-08-18,3200,52.810001373291016,52.810001373291016,52.70000076293945,52.70000076293945,48.38409423828125
2017-08-17,4200,52.61000061035156,52.75,52.61000061035156,52.75,48.43000411987305
2017-08-16,11800,52.54999923706055,52.70000076293945,52.54999923706055,52.68999862670898,48.374908447265625
2017-08-15,10400,52.43999862670898,52.56999969482422,52.43999862670898,52.5099983215332,48.209659576416016
2017-08-14,4500,52.58000183105469,52.66999816894531,52.58000183105469,52.61000061035156,48.30146026611328
2017-08-11,18200,52.540000915527344,52.619998931884766,52.540000915527344,52.619998931884766,48.31065368652344
2017-08-10,44500,52.58000183105469,52.59000015258789,52.52999877929688,52.59000015258789,48.2830924987793
2017-08-09,9400,52.59999847412109,52.61000061035156,52.52999877929688,52.52999877929688,48.2280158996582
2017-08-08,42900,52.56999969482422,52.59999847412109,52.47999954223633,52.4900016784668,48.19129943847656
2017-08-07,1800,52.630001068115234,52.65999984741211,52.630001068115234,52.63999938964844,48.32900238037109
2017-08-04,12400,52.70000076293945,52.70000076293945,52.56999969482422,52.63999938964844,48.32900238037109
2017-08-03,39800,52.79999923706055,52.83000183105469,52.790000915527344,52.790000915527344,48.46672439575195
2017-08-02,35400,52.7599983215332,52.790000915527344,52.68999862670898,52.68999862670898,48.374908447265625
2017-08-01,14600,52.66999816894531,52.7599983215332,52.66999816894531,52.72999954223633,48.41163635253906
2017-07-31,7100,52.630001068115234,52.7599983215332,52.630001068115234,52.7599983215332,48.33085632324219
2017-07-28,77100,52.63999938964844,52.7400016784668,52.63999938964844,52.68999862670898,48.2667121887207
2017-07-27,3100,52.59999847412109,52.61000061035156,52.52999877929688,52.61000061035156,48.19343566894531
2017-07-26,4000,52.5099983215332,52.70000076293945,52.5099983215332,52.68999862670898,48.2667121887207
2017-07-25,4300,52.630001068115234,52.630001068115234,52.540000915527344,52.540000915527344,48.12931060791016
2017-07-24,1200,52.83000183105469,52.83000183105469,52.77000045776367,52.77000045776367,48.34001541137695
2017-07-21,2900,52.84000015258789,52.88999938964844,52.84000015258789,52.880001068115234,48.44076919555664
2017-07-20,6500,52.86000061035156,52.86000061035156,52.72999954223633,52.72999954223633,48.303367614746094
2017-07-19,4600,52.75,52.75,52.70000076293945,52.720001220703125,48.29419708251953
2017-07-18,8600,52.630001068115234,52.70000076293945,52.630001068115234,52.68999862670898,48.2667121887207
2017-07-17,2100,52.40999984741211,52.56999969482422,52.40999984741211,52.56999969482422,48.15679550170898
2017-07-14,6300,52.54999923706055,52.560001373291016,52.43999862670898,52.459999084472656,48.056034088134766
2017-07-13,1100,52.45000076293945,52.45000076293945,52.310001373291016,52.310001373291016,47.91862106323242
2017-07-12,8700,52.38999938964844,52.4900016784668,52.38999938964844,52.459999084472656,48.056034088134766
2017-07-11,4200,52.290000915527344,52.290000915527344,52.18999862670898,52.2599983215332,47.87282180786133
2017-07-10,10400,52.150001525878906,52.220001220703125,52.130001068115234,52.18000030517578,47.79953384399414
2017-07-07,39000,52.08000183105469,52.20000076293945,52.08000183105469,52.15999984741211,47.78121948242188
2017-07-06,1600,52.13999938964844,52.16999816894531,52.09999847412109,52.150001525878906,47.77204132080078
2017-07-05,3600,52.33000183105469,52.33000183105469,52.209999084472656,52.2400016784668,47.85450744628906
2017-07-03,1300,52.29999923706055,52.38999938964844,52.18000030517578,52.18000030517578,47.79953384399414
2017-06-30,4900,52.5,52.5099983215332,52.45000076293945,52.45000076293945,47.93877029418945
2017-06-29,17200,52.459999084472656,52.47999954223633,52.45000076293945,52.470001220703125,47.95705795288086
2017-06-28,2100,52.63999938964844,52.68999862670898,52.630001068115234,52.630001068115234,48.10329055786133
2017-06-27,58000,52.77999877929688,52.77999877929688,52.59000015258789,52.59999847412109,48.07586669921875
2017-06-26,5900,52.83000183105469,52.869998931884766,52.810001373291016,52.810001373291016,48.26780700683594
2017-06-23,1600,52.68000030517578,52.77999877929688,52.68000030517578,52.709999084472656,48.176414489746094
2017-06-22,4700,52.84000015258789,52.84000015258789,52.70000076293945,52.72999954223633,48.1946907043457
2017-06-21,2100,52.619998931884766,52.68000030517578,52.619998931884766,52.65999984741211,48.130706787109375
2017-06-20,5600,52.70000076293945,52.709999084472656,52.59999847412109,52.709999084472656,48.176414489746094
2017-06-19,5900,52.68000030517578,52.68000030517578,52.5099983215332,52.540000915527344,48.02103042602539
2017-06-16,3300,52.65999984741211,52.65999984741211,52.56999969482422,52.59000015258789,48.06673431396485
2017-06-15,3100,52.540000915527344,52.65999984741211,52.4900016784668,52.52000045776367,48.00275421142578
2017-06-14,8000,52.66999816894531,52.66999816894531,52.52999877929688,52.54999923706055,48.03017044067383
2017-06-13,7500,52.220001220703125,52.36000061035156,52.209999084472656,52.36000061035156,47.85651397705078
2017-06-12,11800,52.290000915527344,52.400001525878906,52.2599983215332,52.2599983215332,47.76511001586914
2017-06-09,6400,52.25,52.36000061035156,52.209999084472656,52.27999877929688,47.783390045166016
2017-06-08,8600,52.47999954223633,52.47999954223633,52.310001373291016,52.34000015258789,47.8382453918457
2017-06-07,22400,52.459999084472656,52.52000045776367,52.400001525878906,52.41999816894531,47.91134643554688
2017-06-06,6300,52.61000061035156,52.61000061035156,52.470001220703125,52.54999923706055,48.03017044067383
2017-06-05,10900,52.4900016784668,52.4900016784668,52.369998931884766,52.369998931884766,47.86565399169922
2017-06-02,2500,52.400001525878906,52.52999877929688,52.400001525878906,52.4900016784668,47.97533416748047
2017-06-01,1800,52.27999877929688,52.27999877929688,52.22999954223633,52.22999954223633,47.73769378662109
2017-05-31,3500,52.38999938964844,52.43000030517578,52.34000015258789,52.34000015258789,47.73130035400391
2017-05-30,16100,52.29999923706055,52.34999847412109,52.13999938964844,52.27999877929688,47.67658615112305
2017-05-26,5100,52.15999984741211,52.20000076293945,52.09000015258789,52.13999938964844,47.54890060424805
2017-05-25,1300,52.04999923706055,52.15999984741211,52.040000915527344,52.15999984741211,47.5671501159668
2017-05-24,8300,52.150001525878906,52.150001525878906,51.970001220703125,52.119998931884766,47.53067398071289
2017-05-23,4500,52.20000076293945,52.20000076293945,52.09000015258789,52.09000015258789,47.50330352783203
2017-05-22,19200,52.20000076293945,52.22999954223633,52.08000183105469,52.119998931884766,47.53067398071289
2017-05-19,5900,52.15999984741211,52.209999084472656,52.119998931884766,52.18000030517578,47.58537673950195
2017-05-18,2500,52.27999877929688,52.33000183105469,52.25,52.25,47.649208068847656
2017-05-17,12800,52.09000015258789,52.220001220703125,52.08000183105469,52.209999084472656,47.61275100708008
2017-05-16,1400,51.869998931884766,52.0,51.869998931884766,52.0,47.42122650146485
2017-05-15,3100,51.869998931884766,51.93000030517578,51.86000061035156,51.880001068115234,47.311790466308594
2017-05-12,300,51.90999984741211,51.93999862670898,51.90999984741211,51.93999862670898,47.366512298583984
2017-05-11,4400,51.65999984741211,51.720001220703125,51.650001525878906,51.720001220703125,47.16587829589844
2017-05-10,3300,51.7599983215332,51.7599983215332,51.61000061035156,51.619998931884766,47.07469940185547
2017-05-09,5600,51.59000015258789,51.65999984741211,51.59000015258789,51.650001525878906,47.1020393371582
2017-05-08,16000,51.68999862670898,51.709999084472656,51.61000061035156,51.70000076293945,47.14765548706055
2017-05-05,8600,51.75,51.75,51.66999816894531,51.70000076293945,47.14765548706055
2017-05-04,32300,51.68000030517578,51.77999877929688,51.4900016784668,51.77999877929688,47.220611572265625
2017-05-03,29900,51.81999969482422,51.91999816894531,51.790000915527344,51.83000183105469,47.26619720458984
2017-05-02,5200,51.70000076293945,51.83000183105469,51.65999984741211,51.79999923706055,47.23884201049805
2017-05-01,8100,51.77999877929688,51.84999847412109,51.709999084472656,51.81999969482422,47.257080078125
2017-04-28,2200,51.86000061035156,51.95000076293945,51.86000061035156,51.95000076293945,47.26894378662109
2017-04-27,3100,51.90999984741211,51.97999954223633,51.84999847412109,51.959999084472656,47.27803802490234
2017-04-26,2500,51.84999847412109,51.869998931884766,51.810001373291016,51.84000015258789,47.16884994506836
2017-04-25,7500,51.900001525878906,51.900001525878906,51.77000045776367,51.77000045776367,47.10515213012695
2017-04-24,7400,52.0099983215332,52.02999877929688,51.86000061035156,52.02999877929688,47.34173202514648
2017-04-21,8400,52.0099983215332,52.09999847412109,52.0099983215332,52.04999923706055,47.35992813110352
2017-04-20,4300,52.11000061035156,52.119998931884766,52.0,52.09999847412109,47.40542221069336
2017-04-19,5100,52.209999084472656,52.209999084472656,52.09000015258789,52.13999938964844,47.44181060791016
2017-04-18,3600,52.04999923706055,52.27000045776367,52.04999923706055,52.2599983215332,47.55100631713867
2017-04-17,1100,52.040000915527344,52.04999923706055,51.97999954223633,51.97999954223633,47.29623031616211
2017-04-13,5000,51.95000076293945,52.060001373291016,51.900001525878906,51.95000076293945,47.26894378662109
2017-04-12,2000,51.93000030517578,52.0,51.900001525878906,52.0,47.31442260742188
2017-04-11,6400,51.68000030517578,51.91999816894531,51.68000030517578,51.869998931884766,47.1961555480957
2017-04-10,7300,51.52999877929688,51.72999954223633,51.52999877929688,51.59999847412109,46.950477600097656
2017-04-07,8000,51.720001220703125,51.720001220703125,51.540000915527344,51.540000915527344,46.89589309692383
2017-04-06,3400,51.77999877929688,51.77999877929688,51.63999938964844,51.68999862670898,47.0323600769043
2017-04-05,4000,51.650001525878906,51.709999084472656,51.63999938964844,51.68000030517578,47.02327346801758
2017-04-04,14100,51.720001220703125,51.75,51.68999862670898,51.70000076293945,47.04147338867188
2017-04-03,16700,51.52000045776367,51.720001220703125,51.52000045776367,51.720001220703125,47.05965423583984
2017-03-31,4100,51.63999938964844,51.63999938964844,51.56999969482422,51.63999938964844,46.88131713867188
2017-03-30,2900,51.709999084472656,51.709999084472656,51.54999923706055,51.630001068115234,46.872257232666016
2017-03-29,2700,51.68000030517578,51.70000076293945,51.56999969482422,51.65999984741211,46.89947891235352
2017-03-28,2500,51.56999969482422,51.59999847412109,51.5,51.560001373291016,46.8087043762207
2017-03-27,3100,51.7599983215332,51.7599983215332,51.650001525878906,51.68000030517578,46.91765213012695
2017-03-24,4300,51.61000061035156,51.70000076293945,51.52000045776367,51.540000915527344,46.7905387878418
2017-03-23,900,51.4900016784668,51.56999969482422,51.4900016784668,51.56999969482422,46.81777572631836
2017-03-22,2200,51.5,51.61000061035156,51.5,51.59000015258789,46.83592224121094
2017-03-21,4400,51.290000915527344,51.4900016784668,51.290000915527344,51.4900016784668,46.745147705078125
2017-03-20,11500,51.209999084472656,51.34999847412109,51.18999862670898,51.34999847412109,46.6180419921875
2017-03-17,9600,51.18999862670898,51.310001373291016,51.06999969482422,51.22999954223633,46.50910568237305
2017-03-16,1300,51.18999862670898,51.18999862670898,51.16999816894531,51.16999816894531,46.45463562011719
2017-03-15,45200,50.95000076293945,51.13999938964844,50.86000061035156,51.13999938964844,46.42741012573242
2017-03-14,2000,50.90999984741211,51.0,50.90999984741211,50.90999984741211,46.218597412109375
2017-03-13,2600,50.93000030517578,51.0,50.84999847412109,50.84999847412109,46.16411209106445
2017-03-10,3100,50.959999084472656,51.0,50.900001525878906,51.0,46.30029678344727
2017-03-09,12700,51.09000015258789,51.09000015258789,50.95000076293945,50.959999084472656,46.26398086547852
2017-03-08,3700,51.130001068115234,51.13999938964844,51.06999969482422,51.13999938964844,46.42741012573242
2017-03-07,14200,51.27999877929688,51.33000183105469,51.15999984741211,51.2400016784668,46.51818084716797
2017-03-06,31600,51.52999877929688,51.52999877929688,51.38999938964844,51.38999938964844,46.65436172485352
2017-03-03,2800,51.43999862670898,51.47999954223633,51.34999847412109,51.400001525878906,46.663455963134766
2017-03-02,6000,51.38999938964844,51.47999954223633,51.310001373291016,51.47999954223633,46.73606872558594
2017-03-01,9900,51.59999847412109,51.59999847412109,51.400001525878906,51.560001373291016,46.8087043762207
2017-02-28,6900,51.91999816894531,51.93999862670898,51.79999923706055,51.900001525878906,47.0102424621582
2017-02-27,7000,51.970001220703125,51.970001220703125,51.77999877929688,51.77999877929688,46.90153884887695
2017-02-24,2100,51.7400016784668,51.91999816894531,51.7400016784668,51.880001068115234,46.99211883544922
2017-02-23,4300,51.61000061035156,51.75,51.61000061035156,51.630001068115234,46.76567459106445
2017-02-22,4900,51.59999847412109,51.65999984741211,51.47999954223633,51.58000183105469,46.72038650512695
2017-02-21,17200,51.5,51.68000030517578,51.5,51.540000915527344,46.68415451049805
2017-02-17,3600,51.65999984741211,51.65999984741211,51.52999877929688,51.540000915527344,46.68415451049805
2017-02-16,18900,51.34000015258789,51.52999877929688,51.34000015258789,51.459999084472656,46.6116943359375
2017-02-15,11700,51.25,51.400001525878906,51.22999954223633,51.290000915527344,46.45770263671875
2017-02-14,12000,51.56999969482422,51.56999969482422,51.27000045776367,51.369998931884766,46.53017044067383
2017-02-13,14700,51.560001373291016,51.560001373291016,51.380001068115234,51.43000030517578,46.58452224731445
2017-02-10,9300,51.52999877929688,51.61000061035156,51.5099983215332,51.52000045776367,46.6660385131836
2017-02-09,3700,51.68000030517578,51.68000030517578,51.52000045776367,51.61000061035156,46.7475700378418
2017-02-08,5500,51.61000061035156,51.79999923706055,51.61000061035156,51.72999954223633,46.85625457763672
2017-02-07,2300,51.4900016784668,51.650001525878906,51.4900016784668,51.630001068115234,46.76567459106445
2017-02-06,8700,51.459999084472656,51.52999877929688,51.34000015258789,51.43000030517578,46.58452224731445
2017-02-03,17400,51.310001373291016,51.52000045776367,51.290000915527344,51.34999847412109,46.51205062866211
2017-02-02,4600,51.290000915527344,51.369998931884766,51.209999084472656,51.2599983215332,46.43052673339844
2017-02-01,4400,51.27999877929688,51.310001373291016,51.220001220703125,51.220001220703125,46.394309997558594
2017-01-31,4400,51.31999969482422,51.56999969482422,51.31999969482422,51.380001068115234,46.43506622314453
2017-01-30,12000,51.290000915527344,51.41999816894531,51.290000915527344,51.38999938964844,46.44409942626953
2017-01-27,9600,51.2599983215332,51.43000030517578,51.25,51.38999938964844,46.44409942626953
2017-01-26,15200,51.16999816894531,51.380001068115234,51.11000061035156,51.380001068115234,46.43506622314453
2017-01-25,44800,51.45000076293945,51.45000076293945,51.13999938964844,51.27000045776367,46.33566284179688
2017-01-24,5900,51.47999954223633,51.58000183105469,51.33000183105469,51.40999984741211,46.462181091308594
2017-01-23,5300,51.38999938964844,51.63999938964844,51.38999938964844,51.58000183105469,46.61581802368164
2017-01-20,9000,51.22999954223633,51.470001220703125,51.18999862670898,51.33000183105469,46.3898811340332
2017-01-19,70200,51.52000045776367,51.52000045776367,51.20000076293945,51.25,46.317569732666016
2017-01-18,36800,51.72999954223633,51.7400016784668,51.369998931884766,51.369998931884766,46.426029205322266
2017-01-17,58800,51.95000076293945,51.95000076293945,51.70000076293945,51.70000076293945,46.724266052246094
2017-01-13,74600,51.5,51.68000030517578,51.43999862670898,51.540000915527344,46.57966995239258
2017-01-12,5800,51.79999923706055,51.81999969482422,51.61000061035156,51.61000061035156,46.64293670654297
2017-01-11,34600,51.7400016784668,51.84999847412109,51.56999969482422,51.630001068115234,46.66100692749024
2017-01-10,31400,51.68999862670898,51.70000076293945,51.560001373291016,51.619998931884766,46.65196228027344
2017-01-09,37700,51.79999923706055,51.79999923706055,51.540000915527344,51.56999969482422,46.606781005859375
2017-01-06,35600,51.560001373291016,51.65999984741211,51.41999816894531,51.650001525878906,46.67908477783203
2017-01-05,33600,51.41999816894531,51.79999923706055,51.400001525878906,51.68999862670898,46.71522521972656
2017-01-04,8900,51.40999984741211,51.52999877929688,51.25,51.43000030517578,46.480255126953125
2017-01-03,35300,51.31999969482422,51.52000045776367,51.040000915527344,51.43000030517578,46.480255126953125
2016-12-30,52800,51.29999923706055,51.47999954223633,51.22999954223633,51.36000061035156,46.41697692871094
2016-12-29,57400,51.18999862670898,51.34999847412109,51.119998931884766,51.25,46.317569732666016
2016-12-28,28300,51.20000076293945,51.2400016784668,51.0099983215332,51.150001525878906,46.227195739746094
2016-12-27,207500,51.09999847412109,51.119998931884766,50.869998931884766,50.93000030517578,46.02837371826172
2016-12-23,30700,51.119998931884766,51.18999862670898,50.90999984741211,50.95000076293945,46.04645919799805
2016-12-22,42700,50.900001525878906,51.09999847412109,50.88999938964844,50.88999938964844,45.99222946166992
2016-12-21,32800,51.13999938964844,51.20000076293945,51.0099983215332,51.040000915527344,46.05729293823242
2016-12-20,48200,51.040000915527344,51.11000061035156,50.83000183105469,50.959999084472656,45.98510360717773
2016-12-19,14300,51.08000183105469,51.150001525878906,50.86000061035156,50.90999984741211,45.93998718261719
2016-12-16,5900,50.90999984741211,50.959999084472656,50.70000076293945,50.709999084472656,45.75950622558594
2016-12-15,12800,50.84000015258789,50.95000076293945,50.709999084472656,50.709999084472656,45.75950622558594
2016-12-14,4600,51.130001068115234,51.130001068115234,50.7400016784668,50.7400016784668,45.786582946777344
