date,volume,open,high,low,close,adj close
2017-08-21,9200,49.369998931884766,49.95000076293945,49.36000061035156,49.77999877929688,43.62880706787109
2017-08-18,9100,49.38999938964844,49.84000015258789,49.38999938964844,49.68000030517578,43.54117202758789
2017-08-17,13800,50.4900016784668,50.650001525878906,49.81999969482422,49.81999969482422,43.66386413574219
2017-08-16,7400,50.66999816894531,51.15999984741211,50.66999816894531,50.77000045776367,44.49648284912109
2017-08-15,9600,51.470001220703125,51.470001220703125,50.66999816894531,50.810001373291016,44.531532287597656
2017-08-14,19500,50.34000015258789,51.470001220703125,50.34000015258789,51.11000061035156,44.794464111328125
2017-08-11,13100,50.290000915527344,50.36000061035156,49.959999084472656,50.02000045776367,43.83915328979492
2017-08-10,38800,50.86000061035156,51.18999862670898,50.650001525878906,50.65999984741211,44.40007019042969
2017-08-09,11900,51.52000045776367,51.52999877929688,51.150001525878906,51.220001220703125,44.890869140625
2017-08-08,7500,51.9900016784668,52.36000061035156,51.86000061035156,51.86000061035156,45.45178985595703
2017-08-07,9200,52.2400016784668,52.27000045776367,51.88999938964844,52.06999969482422,45.63583755493164
2017-08-04,8500,52.08000183105469,52.43000030517578,52.0099983215332,52.34999847412109,45.8812370300293
2017-08-03,9400,52.20000076293945,52.20000076293945,51.7599983215332,51.77999877929688,45.38167190551758
2017-08-02,7000,52.619998931884766,52.619998931884766,51.88999938964844,52.290000915527344,45.82865905761719
2017-08-01,8200,52.63999938964844,52.70000076293945,52.33000183105469,52.63999938964844,46.13540649414063
2017-07-31,6900,52.08000183105469,52.540000915527344,52.08000183105469,52.540000915527344,46.04775619506836
2017-07-28,6300,52.11000061035156,52.220001220703125,52.0,52.119998931884766,45.67965316772461
2017-07-27,7900,52.369998931884766,52.560001373291016,52.18000030517578,52.25,45.793601989746094
2017-07-26,7600,53.130001068115234,53.130001068115234,52.2400016784668,52.2400016784668,45.78483581542969
2017-07-25,9000,52.43999862670898,52.84999847412109,52.400001525878906,52.650001525878906,46.144168853759766
2017-07-24,9400,51.70000076293945,52.20000076293945,51.70000076293945,52.18999862670898,45.74101257324219
2017-07-21,5600,51.93000030517578,52.13999938964844,51.84999847412109,52.0099983215332,45.583255767822266
2017-07-20,7700,52.060001373291016,52.20000076293945,52.040000915527344,52.08000183105469,45.64460372924805
2017-07-19,6400,51.91999816894531,52.13999938964844,51.84999847412109,52.08000183105469,45.64460372924805
2017-07-18,5800,51.45000076293945,51.88999938964844,51.45000076293945,51.88999938964844,45.47808456420898
2017-07-17,23000,51.61000061035156,52.0,50.56999969482422,51.75,45.35538101196289
2017-07-14,11800,51.5099983215332,52.02000045776367,51.5099983215332,51.720001220703125,45.32909393310547
2017-07-13,7800,51.630001068115234,51.900001525878906,51.560001373291016,51.709999084472656,45.32032012939453
2017-07-12,12600,51.459999084472656,52.0,51.459999084472656,51.650001525878906,45.26773452758789
2017-07-11,8900,51.61000061035156,51.61000061035156,51.0099983215332,51.400001525878906,45.04863357543945
2017-07-10,8200,51.81999969482422,51.959999084472656,51.63999938964844,51.709999084472656,45.32032012939453
2017-07-07,8100,51.84000015258789,52.0,51.5,52.0,45.57448959350586
2017-07-06,10800,51.95000076293945,51.95000076293945,51.40999984741211,51.52999877929688,45.162559509277344
2017-07-05,14100,52.130001068115234,52.22999954223633,51.68000030517578,52.09000015258789,45.65336990356445
2017-07-03,5600,51.880001068115234,52.54999923706055,51.83000183105469,52.54999923706055,46.0565299987793
2017-06-30,9500,52.09000015258789,52.09000015258789,51.43000030517578,51.70000076293945,45.31156539916992
2017-06-29,16400,52.41999816894531,52.41999816894531,51.369998931884766,51.869998931884766,45.46055221557617
2017-06-28,10200,51.40999984741211,52.09000015258789,51.40999984741211,51.84999847412109,45.44302368164063
2017-06-27,12100,51.310001373291016,51.59999847412109,51.13999938964844,51.25,44.91716766357422
2017-06-26,58900,50.97999954223633,51.4900016784668,50.93000030517578,51.29999923706055,44.96098327636719
2017-06-23,27300,51.13999938964844,51.22999954223633,50.83000183105469,51.09000015258789,44.77693176269531
2017-06-22,26000,50.709999084472656,51.09999847412109,50.560001373291016,51.02000045776367,44.7155876159668
2017-06-21,23700,51.47999954223633,51.47999954223633,50.88999938964844,50.959999084472656,44.66299819946289
2017-06-20,10400,51.52000045776367,51.52999877929688,51.220001220703125,51.40999984741211,45.05739212036133
2017-06-19,8600,51.5099983215332,52.45000076293945,51.5099983215332,51.7400016784668,45.34662628173828
2017-06-16,18100,51.91999816894531,52.150001525878906,51.630001068115234,51.810001373291016,45.4079704284668
2017-06-15,11100,52.0099983215332,52.75,52.0099983215332,52.43000030517578,45.794471740722656
2017-06-14,10800,52.36000061035156,52.43999862670898,51.72999954223633,52.43999862670898,45.80320358276367
2017-06-13,4900,52.34999847412109,52.619998931884766,52.27000045776367,52.47999954223633,45.83814239501953
2017-06-12,15100,52.61000061035156,53.08000183105469,52.04999923706055,52.41999816894531,45.78573989868164
2017-06-09,16200,51.77000045776367,53.119998931884766,51.77000045776367,52.470001220703125,45.82941818237305
2017-06-08,26100,50.54999923706055,51.5099983215332,50.52000045776367,51.130001068115234,44.65900039672852
2017-06-07,14300,49.77000045776367,50.20000076293945,49.77000045776367,50.06999969482422,43.73315048217773
2017-06-06,11000,49.560001373291016,49.97999954223633,49.400001525878906,49.7599983215332,43.4623908996582
2017-06-05,7700,50.18999862670898,50.45000076293945,50.060001373291016,50.060001373291016,43.72441864013672
2017-06-02,9300,50.25,50.7400016784668,50.25,50.34999847412109,43.97771072387695
2017-06-01,7300,49.540000915527344,50.15999984741211,49.2599983215332,50.15999984741211,43.811767578125
2017-05-31,11600,49.119998931884766,49.310001373291016,48.540000915527344,49.2400016784668,43.00819778442383
2017-05-30,9500,49.77000045776367,49.77000045776367,49.22999954223633,49.31999969482422,43.078067779541016
2017-05-26,8000,50.02999877929688,50.02999877929688,49.650001525878906,49.91999816894531,43.60213470458984
2017-05-25,8300,50.119998931884766,50.34000015258789,49.83000183105469,49.959999084472656,43.63707733154297
2017-05-24,12000,50.2599983215332,50.2599983215332,49.83000183105469,49.9900016784668,43.66328430175781
2017-05-23,14500,49.70000076293945,50.13999938964844,49.310001373291016,50.02000045776367,43.68948745727539
2017-05-22,19100,49.220001220703125,49.77000045776367,49.220001220703125,49.59000015258789,43.313907623291016
2017-05-19,13300,49.52000045776367,49.7599983215332,49.34999847412109,49.36000061035156,43.113014221191406
2017-05-18,18900,48.86000061035156,49.540000915527344,48.470001220703125,49.31999969482422,43.078067779541016
2017-05-17,15000,49.5,49.560001373291016,48.84999847412109,49.0,42.79857635498047
2017-05-16,11600,50.38999938964844,50.38999938964844,49.869998931884766,50.290000915527344,43.92530822753906
2017-05-15,11300,49.91999816894531,50.459999084472656,49.91999816894531,50.27000045776367,43.9078369140625
2017-05-12,57700,50.02000045776367,50.02000045776367,49.52999877929688,49.790000915527344,43.48859024047852
2017-05-11,10500,50.58000183105469,50.58000183105469,49.93999862670898,50.2400016784668,43.88163375854492
2017-05-10,44500,50.88999938964844,50.91999816894531,50.650001525878906,50.810001373291016,44.37950134277344
2017-05-09,14100,50.959999084472656,51.08000183105469,50.5,50.630001068115234,44.22227096557617
2017-05-08,9400,50.90999984741211,51.11000061035156,50.709999084472656,50.84000015258789,44.40570831298828
2017-05-05,13100,51.369998931884766,51.47999954223633,50.83000183105469,51.0,44.54545211791992
2017-05-04,14900,51.43999862670898,51.43999862670898,50.95000076293945,51.060001373291016,44.59785842895508
2017-05-03,29000,51.18000030517578,51.34999847412109,51.0099983215332,51.18999862670898,44.71140670776367
2017-05-02,18300,51.34999847412109,51.45000076293945,51.09000015258789,51.34999847412109,44.85114669799805
2017-05-01,35100,51.54999923706055,51.709999084472656,51.11000061035156,51.630001068115234,45.0957260131836
2017-04-28,16900,52.040000915527344,52.040000915527344,51.2599983215332,51.66999816894531,45.13066101074219
2017-04-27,10700,52.45000076293945,52.45000076293945,52.13999938964844,52.20000076293945,45.59358978271485
2017-04-26,9100,51.959999084472656,52.77000045776367,51.959999084472656,52.47999954223633,45.83814239501953
2017-04-25,25500,52.130001068115234,52.36000061035156,52.040000915527344,52.040000915527344,45.45383834838867
2017-04-24,6600,52.06999969482422,52.08000183105469,51.709999084472656,51.84000015258789,45.27914810180664
2017-04-21,12700,51.18999862670898,51.41999816894531,51.060001373291016,51.29999923706055,44.80748748779297
2017-04-20,11400,50.97999954223633,51.2599983215332,50.720001220703125,51.2599983215332,44.77254867553711
2017-04-19,16800,50.790000915527344,50.93000030517578,50.54999923706055,50.59999847412109,44.19607925415039
2017-04-18,15000,50.040000915527344,50.43000030517578,49.880001068115234,50.43000030517578,44.04758834838867
2017-04-17,7200,49.54999923706055,50.060001373291016,49.5099983215332,50.060001373291016,43.72441864013672
2017-04-13,35200,50.0,50.13999938964844,49.43000030517578,49.45000076293945,43.19162368774414
2017-04-12,10400,50.59999847412109,50.59999847412109,50.060001373291016,50.18999862670898,43.83796310424805
2017-04-11,7700,49.88999938964844,50.650001525878906,49.88999938964844,50.650001525878906,44.23974990844727
2017-04-10,33000,50.470001220703125,50.5,49.83000183105469,50.130001068115234,43.78556060791016
2017-04-07,10700,50.09000015258789,50.34000015258789,50.06999969482422,50.2400016784668,43.88163375854492
2017-04-06,18500,49.970001220703125,50.31999969482422,49.77000045776367,50.27000045776367,43.9078369140625
2017-04-05,10100,50.900001525878906,50.900001525878906,49.7599983215332,49.7599983215332,43.4623908996582
2017-04-04,17700,50.130001068115234,50.650001525878906,50.130001068115234,50.41999816894531,44.038856506347656
2017-04-03,10600,51.41999816894531,51.41999816894531,50.20000076293945,50.33000183105469,43.96025466918945
2017-03-31,15700,51.02999877929688,51.5099983215332,51.02999877929688,51.27999877929688,44.79001235961914
2017-03-30,15800,50.63999938964844,51.33000183105469,50.63999938964844,51.2400016784668,44.75507736206055
2017-03-29,10700,50.060001373291016,50.209999084472656,50.02000045776367,50.209999084472656,43.85543441772461
2017-03-28,28100,49.47999954223633,50.33000183105469,49.47999954223633,50.27999877929688,43.91657257080078
2017-03-27,26900,49.11000061035156,49.83000183105469,49.0,49.75,43.45365905761719
2017-03-24,11800,50.220001220703125,50.33000183105469,49.790000915527344,50.060001373291016,43.72441864013672
2017-03-23,10900,49.59999847412109,50.33000183105469,49.59999847412109,50.02999877929688,43.698219299316406
2017-03-22,20700,49.75,49.75,49.04999923706055,49.4900016784668,43.2265625
2017-03-21,24200,51.869998931884766,51.880001068115234,49.84000015258789,49.84000015258789,43.53226089477539
2017-03-20,9400,52.29999923706055,52.29999923706055,51.81999969482422,51.81999969482422,45.26167678833008
2017-03-17,9400,52.29999923706055,52.43999862670898,51.86000061035156,52.43999862670898,45.80320358276367
2017-03-16,15900,52.209999084472656,52.5,52.04999923706055,52.34999847412109,45.72460174560547
2017-03-15,17400,51.900001525878906,52.13999938964844,51.75,52.02999877929688,45.44509506225586
2017-03-14,7600,51.31999969482422,51.66999816894531,51.06999969482422,51.66999816894531,45.13066101074219
2017-03-13,12900,51.369998931884766,51.93000030517578,51.369998931884766,51.65999984741211,45.121917724609375
2017-03-10,16300,51.790000915527344,51.790000915527344,51.040000915527344,51.40999984741211,44.903564453125
2017-03-09,56300,51.720001220703125,52.20000076293945,51.5099983215332,51.5099983215332,44.99090194702149
2017-03-08,27300,52.619998931884766,53.20000076293945,51.79999923706055,51.79999923706055,45.24420166015625
2017-03-07,22400,52.650001525878906,52.720001220703125,52.43999862670898,52.43999862670898,45.80320358276367
2017-03-06,63800,52.86000061035156,52.86000061035156,52.43000030517578,52.66999816894531,46.004093170166016
2017-03-03,14400,53.16999816894531,53.45000076293945,52.75,53.130001068115234,46.405879974365234
2017-03-02,17700,53.91999816894531,53.91999816894531,53.09000015258789,53.09000015258789,46.37093734741211
2017-03-01,35400,53.88999938964844,54.15999984741211,53.75,54.06999969482422,47.22692108154297
2017-02-28,17900,53.63999938964844,53.63999938964844,52.88999938964844,53.08000183105469,46.362213134765625
2017-02-27,9800,53.63999938964844,53.77999877929688,53.34999847412109,53.720001220703125,46.92121505737305
2017-02-24,24300,53.209999084472656,53.61000061035156,53.09999847412109,53.45000076293945,46.68538284301758
2017-02-23,19400,53.38999938964844,53.650001525878906,53.04999923706055,53.619998931884766,46.83386993408203
2017-02-22,97600,53.04999923706055,53.47999954223633,53.0,53.43000030517578,46.66791915893555
2017-02-21,18300,53.09999847412109,53.31999969482422,53.02999877929688,53.25,46.51069641113281
2017-02-17,14300,52.7400016784668,52.970001220703125,52.61000061035156,52.95000076293945,46.2486572265625
2017-02-16,31400,53.02999877929688,53.060001373291016,52.59999847412109,53.060001373291016,46.34474563598633
2017-02-15,26000,52.95000076293945,53.06999969482422,52.68999862670898,53.0099983215332,46.30106735229492
2017-02-14,23600,52.52000045776367,52.93999862670898,52.29999923706055,52.93999862670898,46.23992919921875
2017-02-13,27600,52.560001373291016,52.790000915527344,52.459999084472656,52.58000183105469,45.92548751831055
2017-02-10,9400,52.040000915527344,52.2400016784668,51.95000076293945,52.2400016784668,45.628517150878906
2017-02-09,20100,51.150001525878906,51.93999862670898,51.150001525878906,51.93000030517578,45.35775375366211
2017-02-08,20400,51.380001068115234,51.380001068115234,50.70000076293945,51.13999938964844,44.667728424072266
2017-02-07,38700,51.84999847412109,51.84999847412109,51.29999923706055,51.43000030517578,44.92103576660156
2017-02-06,39900,51.7400016784668,52.02000045776367,51.560001373291016,51.59000015258789,45.0607795715332
2017-02-03,23700,51.58000183105469,52.02999877929688,51.540000915527344,52.02999877929688,45.44509506225586
2017-02-02,23100,51.11000061035156,51.36000061035156,50.84000015258789,50.93000030517578,44.48431396484375
2017-02-01,16100,52.27000045776367,52.27000045776367,51.20000076293945,51.20000076293945,44.72014617919922
2017-01-31,22000,52.31999969482422,52.31999969482422,51.15999984741211,51.540000915527344,45.0171127319336
2017-01-30,21400,51.5099983215332,51.5099983215332,50.869998931884766,51.2599983215332,44.77254867553711
2017-01-27,18400,52.56999969482422,52.56999969482422,51.77000045776367,51.90999984741211,45.34029006958008
2017-01-26,25600,52.45000076293945,52.58000183105469,52.13999938964844,52.400001525878906,45.76827621459961
2017-01-25,64600,52.2599983215332,52.58000183105469,51.810001373291016,52.34999847412109,45.72460174560547
2017-01-24,29500,51.400001525878906,52.11000061035156,51.29999923706055,52.11000061035156,45.51498031616211
2017-01-23,19700,51.369998931884766,51.43999862670898,51.0,51.25,44.763816833496094
2017-01-20,21500,51.27000045776367,51.47999954223633,51.20000076293945,51.29999923706055,44.80748748779297
2017-01-19,11200,51.56999969482422,51.56999969482422,50.790000915527344,50.97999954223633,44.52798843383789
2017-01-18,13200,51.790000915527344,51.790000915527344,50.93999862670898,51.290000915527344,44.79875564575195
2017-01-17,60500,52.04999923706055,52.04999923706055,50.95000076293945,50.959999084472656,44.5105094909668
2017-01-13,24200,51.93000030517578,52.5,51.84000015258789,51.90999984741211,45.34029006958008
2017-01-12,23900,52.36000061035156,52.36000061035156,51.06999969482422,51.540000915527344,45.0171127319336
2017-01-11,12700,51.709999084472656,52.41999816894531,51.709999084472656,52.41999816894531,45.78573989868164
2017-01-10,31100,51.52000045776367,52.2599983215332,51.5099983215332,52.13999938964844,45.54117202758789
2017-01-09,27100,52.59000015258789,52.59000015258789,51.58000183105469,51.70000076293945,45.1568717956543
2017-01-06,16600,52.52999877929688,52.68000030517578,52.33000183105469,52.470001220703125,45.82941818237305
2017-01-05,40700,53.04999923706055,53.04999923706055,52.150001525878906,52.540000915527344,45.89055633544922
2017-01-04,39300,52.7599983215332,53.29999923706055,52.66999816894531,53.27999877929688,46.536895751953125
2017-01-03,23100,52.95000076293945,52.95000076293945,52.040000915527344,52.41999816894531,45.78573989868164
2016-12-30,42400,52.47999954223633,52.63999938964844,52.02000045776367,52.2599983215332,45.645992279052734
2016-12-29,24200,52.25,52.33000183105469,51.880001068115234,52.25,45.63725662231445
2016-12-28,26500,52.5099983215332,52.77999877929688,51.95000076293945,52.04999923706055,45.46256256103516
2016-12-27,17900,52.18999862670898,52.52000045776367,52.18999862670898,52.45000076293945,45.81193542480469
2016-12-23,13900,52.380001068115234,52.380001068115234,52.16999816894531,52.33000183105469,45.51759719848633
2016-12-22,33900,52.459999084472656,52.54999923706055,51.93000030517578,52.27000045776367,45.46540451049805
2016-12-21,59400,52.86000061035156,52.869998931884766,52.45000076293945,52.45000076293945,45.62197113037109
2016-12-20,51500,52.52999877929688,52.68000030517578,52.150001525878906,52.63999938964844,45.78723907470703
2016-12-19,19400,51.77999877929688,52.08000183105469,51.43000030517578,51.84000015258789,45.09137725830078
2016-12-16,42100,51.869998931884766,52.310001373291016,51.58000183105469,51.58000183105469,44.865234375
2016-12-15,564000,52.040000915527344,52.630001068115234,51.61000061035156,52.290000915527344,44.92959976196289
2016-12-14,21900,52.560001373291016,52.560001373291016,51.720001220703125,51.95000076293945,44.637454986572266
2016-12-13,39900,52.45000076293945,52.59000015258789,52.13999938964844,52.58000183105469,45.17877578735352
2016-12-12,20100,53.52999877929688,53.52999877929688,52.31999969482422,52.45000076293945,45.06707763671875
2016-12-09,103500,53.31999969482422,53.31999969482422,52.84999847412109,53.150001525878906,45.668548583984375
2016-12-08,49000,52.27999877929688,53.09999847412109,52.119998931884766,53.060001373291016,45.59120941162109
2016-12-07,30000,51.61000061035156,52.15999984741211,51.43999862670898,52.09000015258789,44.75774765014648
2016-12-06,66400,51.04999923706055,51.459999084472656,50.77000045776367,51.41999816894531,44.18205261230469
2016-12-05,32300,50.209999084472656,50.84000015258789,50.209999084472656,50.84000015258789,43.68369674682617
2016-12-02,32000,50.36000061035156,50.36000061035156,49.86000061035156,49.93999862670898,42.91038131713867
2016-12-01,11000,50.119998931884766,50.310001373291016,49.93000030517578,50.08000183105469,43.03067779541016
2016-11-30,16700,50.43999862670898,50.43999862670898,48.869998931884766,49.81999969482422,42.80727767944336
2016-11-29,24600,50.02000045776367,50.27000045776367,49.88999938964844,50.0,42.96193313598633
2016-11-28,33200,50.2599983215332,50.27999877929688,49.790000915527344,49.79999923706055,42.79008865356445
2016-11-25,6600,50.40999984741211,50.40999984741211,50.27000045776367,50.34999847412109,43.26267623901367
2016-11-23,24600,50.2599983215332,50.290000915527344,49.880001068115234,50.22999954223633,43.15956497192383
2016-11-22,40300,49.91999816894531,50.09000015258789,49.4900016784668,50.0,42.96193313598633
2016-11-21,64000,49.7599983215332,49.7599983215332,49.0,49.27999877929688,42.3432846069336
2016-11-18,19000,49.27999877929688,49.31999969482422,49.0099983215332,49.22999954223633,42.30031967163086
2016-11-17,64600,49.02999877929688,49.02999877929688,48.709999084472656,48.77000045776367,41.90508270263672
2016-11-16,18600,48.81999969482422,49.810001373291016,48.459999084472656,48.56999969482422,41.73323059082031
2016-11-15,35600,48.4900016784668,48.81999969482422,47.709999084472656,48.75,41.88788604736328
2016-11-14,52200,48.16999816894531,49.18000030517578,48.16999816894531,48.52000045776367,41.69026565551758
2016-11-11,28100,46.33000183105469,47.7400016784668,46.33000183105469,47.720001220703125,41.00288391113281
2016-11-10,44200,45.36000061035156,46.45000076293945,45.36000061035156,46.36000061035156,39.834320068359375
2016-11-09,23100,43.59999847412109,46.33000183105469,43.59999847412109,44.900001525878906,38.5798225402832
2016-11-08,87000,43.20000076293945,43.5099983215332,43.11000061035156,43.45000076293945,37.33393096923828
2016-11-07,7600,42.97999954223633,43.4900016784668,42.97999954223633,43.33000183105469,37.23081207275391
2016-11-04,17100,42.2599983215332,42.83000183105469,42.2599983215332,42.5,36.51765441894531
2016-11-03,14400,42.560001373291016,42.65999984741211,42.20000076293945,42.22999954223633,36.28564834594727
2016-11-02,7700,42.93000030517578,43.0,42.470001220703125,42.630001068115234,36.62934875488281
2016-11-01,11900,43.68000030517578,43.68000030517578,42.93000030517578,43.220001220703125,37.13629913330078
2016-10-31,8200,43.41999816894531,43.63999938964844,43.2400016784668,43.59000015258789,37.45421600341797
2016-10-28,13200,43.18999862670898,43.5,43.119998931884766,43.27000045776367,37.17926788330078
2016-10-27,9500,43.86000061035156,43.86000061035156,43.40999984741211,43.40999984741211,37.29955291748047
2016-10-26,8300,44.02999877929688,44.119998931884766,43.68999862670898,43.81999969482422,37.6518440246582
2016-10-25,10500,44.43000030517578,44.43000030517578,44.08000183105469,44.13999938964844,37.92679977416992
2016-10-24,8400,44.5099983215332,44.58000183105469,44.20000076293945,44.34999847412109,38.10724258422852
2016-10-21,11800,43.970001220703125,44.040000915527344,43.79999923706055,43.93999862670898,37.75494766235352
2016-10-20,9100,44.5099983215332,44.560001373291016,43.93999862670898,44.08000183105469,37.875247955322266
2016-10-19,18700,44.369998931884766,44.52999877929688,44.18000030517578,44.43000030517578,38.17599105834961
2016-10-18,14900,44.400001525878906,44.400001525878906,44.09999847412109,44.11000061035156,37.90102767944336
2016-10-17,8800,44.310001373291016,44.310001373291016,44.0,44.06999969482422,37.86665344238281
2016-10-14,8400,44.310001373291016,44.470001220703125,44.13999938964844,44.2400016784668,38.01272964477539
2016-10-13,11100,44.2400016784668,44.2400016784668,43.91999816894531,44.08000183105469,37.875247955322266
2016-10-12,8700,44.290000915527344,44.77000045776367,44.290000915527344,44.54999923706055,38.27908706665039
2016-10-11,5100,44.68000030517578,44.68000030517578,44.18999862670898,44.31999969482422,38.08146667480469
2016-10-10,19100,42.2400016784668,44.869998931884766,42.2400016784668,44.79999923706055,38.493900299072266
2016-10-07,13600,44.36000061035156,44.52000045776367,43.75,44.41999816894531,38.16738128662109
2016-10-06,7200,44.630001068115234,44.630001068115234,44.20000076293945,44.5099983215332,38.24470901489258
2016-10-05,5600,44.650001525878906,44.84999847412109,44.40999984741211,44.630001068115234,38.34783172607422
2016-10-04,9700,44.68999862670898,44.7400016784668,44.27999877929688,44.369998931884766,38.124420166015625
2016-10-03,11600,44.61000061035156,44.75,44.43999862670898,44.540000915527344,38.2704963684082
2016-09-30,6600,44.59000015258789,45.02999877929688,44.59000015258789,45.02999877929688,38.691524505615234
2016-09-29,10800,45.31999969482422,45.31999969482422,44.43999862670898,44.43999862670898,38.184566497802734
2016-09-28,12300,44.959999084472656,45.08000183105469,44.630001068115234,45.04999923706055,38.70870208740234
2016-09-27,6300,44.52000045776367,44.720001220703125,44.43000030517578,44.52000045776367,38.25331497192383
2016-09-26,8900,45.060001373291016,45.470001220703125,44.7400016784668,44.77999877929688,38.47671127319336
2016-09-23,4300,45.43000030517578,45.459999084472656,45.22999954223633,45.29999923706055,38.92351531982422
2016-09-22,8900,45.5,45.5,45.15999984741211,45.459999084472656,39.06099319458008
2016-09-21,9500,44.47999954223633,45.29999923706055,44.27000045776367,44.7400016784668,38.44234848022461
2016-09-20,14900,44.5099983215332,44.70000076293945,44.34000015258789,44.36000061035156,38.11582946777344
2016-09-19,13300,44.56999969482422,44.65999984741211,44.13999938964844,44.400001525878906,38.15020751953125
2016-09-16,6200,43.900001525878906,44.27999877929688,43.900001525878906,44.2599983215332,38.029911041259766
2016-09-15,12300,44.25,44.52999877929688,44.0099983215332,44.52999877929688,38.05567932128906
2016-09-14,9900,44.470001220703125,44.54999923706055,44.13999938964844,44.20000076293945,37.7736701965332
2016-09-13,8700,44.709999084472656,44.720001220703125,44.310001373291016,44.63999938964844,38.149688720703125
2016-09-12,14100,45.0099983215332,45.43999862670898,44.75,45.34000015258789,38.74791717529297
2016-09-09,5500,45.70000076293945,45.70000076293945,45.150001525878906,45.150001525878906,38.58554458618164
2016-09-08,7100,46.15999984741211,46.15999984741211,45.9900016784668,46.02999877929688,39.33759307861328
2016-09-07,12600,45.84000015258789,46.130001068115234,45.790000915527344,46.130001068115234,39.42305374145508
2016-09-06,15500,46.27000045776367,46.27000045776367,45.58000183105469,45.790000915527344,39.13249588012695
2016-09-02,8100,45.79999923706055,46.09999847412109,45.77000045776367,46.02999877929688,39.33759307861328
2016-09-01,6900,45.5099983215332,45.720001220703125,45.2599983215332,45.4900016784668,38.87611389160156
2016-08-31,22600,46.02999877929688,46.09000015258789,45.5,45.810001373291016,39.14958190917969
2016-08-30,26700,45.72999954223633,45.83000183105469,45.56999969482422,45.79999923706055,39.14103317260742
2016-08-29,11400,45.40999984741211,45.75,45.40999984741211,45.58000183105469,38.95302963256836
2016-08-26,4000,45.5,45.52000045776367,44.970001220703125,45.220001220703125,38.64536285400391
2016-08-25,9100,44.959999084472656,45.34999847412109,44.959999084472656,45.27000045776367,38.6880989074707
2016-08-24,10100,45.060001373291016,45.060001373291016,44.880001068115234,44.970001220703125,38.43171310424805
2016-08-23,96500,45.119998931884766,45.22999954223633,45.04999923706055,45.060001373291016,38.50862884521485
2016-08-22,6600,44.52999877929688,44.88999938964844,44.52000045776367,44.86000061035156,38.33771133422852
2016-08-19,3000,44.63999938964844,44.709999084472656,44.52999877929688,44.68999862670898,38.192420959472656
2016-08-18,4300,44.81999969482422,45.36000061035156,44.41999816894531,44.56999969482422,38.08987045288086
2016-08-17,11100,44.810001373291016,44.810001373291016,44.5,44.68999862670898,38.192420959472656
2016-08-16,4200,44.81999969482422,44.81999969482422,44.630001068115234,44.68999862670898,38.192420959472656
2016-08-15,9300,44.63999938964844,45.02000045776367,44.63999938964844,44.900001525878906,38.37189102172852
2016-08-12,7200,44.5,44.59000015258789,44.400001525878906,44.52999877929688,38.05567932128906
2016-08-11,6000,44.52000045776367,44.66999816894531,44.52000045776367,44.63999938964844,38.149688720703125
2016-08-10,5300,44.97999954223633,44.97999954223633,44.540000915527344,44.63999938964844,38.149688720703125
2016-08-09,7400,44.70000076293945,44.880001068115234,44.66999816894531,44.86000061035156,38.33771133422852
2016-08-08,14900,44.90999984741211,44.91999816894531,44.650001525878906,44.72999954223633,38.22660827636719
2016-08-05,6900,44.41999816894531,44.79999923706055,44.41999816894531,44.77000045776367,38.26078796386719
2016-08-04,2300,43.95000076293945,43.9900016784668,43.90999984741211,43.91999816894531,37.53437423706055
2016-08-03,4300,43.54999923706055,43.86000061035156,43.54999923706055,43.77000045776367,37.40618133544922
2016-08-02,5900,43.90999984741211,43.90999984741211,43.560001373291016,43.58000183105469,37.24381637573242
2016-08-01,16300,44.20000076293945,44.27999877929688,43.93000030517578,43.97999954223633,37.58565139770508
2016-07-29,20400,44.31999969482422,44.54999923706055,44.18999862670898,44.27000045776367,37.83349609375
2016-07-28,8600,44.33000183105469,44.45000076293945,44.119998931884766,44.43000030517578,37.97023391723633
2016-07-27,7300,44.34000015258789,44.43000030517578,44.13999938964844,44.18000030517578,37.75657272338867
2016-07-26,7000,44.16999816894531,44.310001373291016,44.04999923706055,44.209999084472656,37.78221130371094
2016-07-25,7500,44.380001068115234,44.38999938964844,44.15999984741211,44.209999084472656,37.78221130371094
2016-07-22,13800,44.060001373291016,44.52000045776367,44.040000915527344,44.43999862670898,37.97876739501953
2016-07-21,3800,44.04999923706055,44.09999847412109,43.810001373291016,43.810001373291016,37.44036865234375
2016-07-20,5000,44.34000015258789,44.34000015258789,44.0099983215332,44.11000061035156,37.696754455566406
2016-07-19,4700,44.09999847412109,44.29999923706055,44.09999847412109,44.119998931884766,37.70530319213867
2016-07-18,8700,44.18000030517578,44.43999862670898,44.18000030517578,44.290000915527344,37.85057830810547
2016-07-15,13700,44.27999877929688,44.369998931884766,44.09999847412109,44.34000015258789,37.89330291748047
2016-07-14,8900,44.310001373291016,44.380001068115234,44.150001525878906,44.16999816894531,37.74803161621094
2016-07-13,16800,43.81999969482422,43.93999862670898,43.70000076293945,43.880001068115234,37.50019073486328
2016-07-12,18000,43.68000030517578,44.0,43.54999923706055,43.83000183105469,37.457462310791016
2016-07-11,19500,42.869998931884766,43.27999877929688,42.84999847412109,43.150001525878906,36.87632369995117
2016-07-08,4900,42.52999877929688,42.77999877929688,42.5099983215332,42.59000015258789,36.39775085449219
2016-07-07,8000,41.77000045776367,42.09000015258789,41.63999938964844,41.84999847412109,35.76534652709961
