date,volume,open,high,low,close,adj close
2021-10-08,911900,35.54999923706055,35.939998626708984,35.33000183105469,35.4900016784668,33.83662414550781
2021-10-07,768100,35.91999816894531,36.369998931884766,35.47100067138672,35.5099983215332,33.85569763183594
2021-10-06,1130900,35.33000183105469,35.86000061035156,34.86000061035156,35.63999938964844,33.979637145996094
2021-10-05,1213200,35.13999938964844,35.63999938964844,34.900001525878906,35.31999969482422,33.67454528808594
2021-10-04,1333100,36.20000076293945,36.310001373291016,35.130001068115234,35.16999816894531,33.531532287597656
2021-10-01,1125900,36.2400016784668,36.59000015258789,35.84000015258789,36.22999954223633,34.54215240478516
2021-09-30,1767700,36.81999969482422,37.209999084472656,36.05500030517578,36.13999938964844,34.45634841918945
2021-09-29,1923300,37.880001068115234,37.9900016784668,36.13999938964844,36.68000030517578,34.97119140625
2021-09-28,1267700,37.02000045776367,37.04999923706055,36.54999923706055,36.619998931884766,34.91398620605469
2021-09-27,1204800,37.0,37.27999877929688,36.7599983215332,37.150001525878906,35.41929244995117
2021-09-24,1511300,37.150001525878906,37.29999923706055,36.84000015258789,37.09999847412109,35.37162399291992
2021-09-23,1854000,36.5,37.29999923706055,36.20000076293945,37.130001068115234,35.40022659301758
2021-09-22,1290500,36.65999984741211,36.775001525878906,36.09999847412109,36.290000915527344,34.599365234375
2021-09-21,1692800,36.900001525878906,37.400001525878906,36.630001068115234,36.630001068115234,34.92351531982422
2021-09-20,3670200,38.0,38.0,36.470001220703125,36.83000183105469,35.11420822143555
2021-09-17,17928200,38.0099983215332,38.95000076293945,38.0099983215332,38.5,36.70640563964844
2021-09-16,3146000,37.900001525878906,38.63999938964844,37.68000030517578,38.380001068115234,36.59199523925781
2021-09-15,8786700,39.75,40.0099983215332,37.77000045776367,37.970001220703125,36.20109558105469
2021-09-14,5638400,38.59999847412109,40.0,38.52000045776367,39.66999816894531,37.8218879699707
2021-09-13,2471100,38.54999923706055,39.06999969482422,38.16999816894531,38.5099983215332,36.71593475341797
2021-09-10,1462000,38.290000915527344,38.79999923706055,38.130001068115234,38.47999954223633,36.68733596801758
2021-09-09,1970100,38.47999954223633,39.06999969482422,38.2599983215332,38.290000915527344,36.50618362426758
2021-09-08,2051200,39.09000015258789,39.2400016784668,38.380001068115234,38.709999084472656,36.9066162109375
2021-09-07,2533900,39.18999862670898,40.0,38.970001220703125,38.97999954223633,37.164039611816406
2021-09-03,1539400,39.310001373291016,39.88999938964844,39.13999938964844,39.310001373291016,37.47866821289063
2021-09-02,4117900,39.0099983215332,39.31999969482422,38.66999816894531,39.310001373291016,37.47866821289063
2021-09-01,1269800,38.63999938964844,38.95000076293945,38.52000045776367,38.900001525878906,37.08777618408203
2021-08-31,1245900,38.86000061035156,39.18000030517578,38.59999847412109,38.650001525878906,36.84941482543945
2021-08-30,1567600,38.67399978637695,39.30799865722656,38.4010009765625,39.0,37.18311309814453
2021-08-27,1140300,38.83000183105469,39.5099983215332,38.68000030517578,39.18999862670898,37.364253997802734
2021-08-26,1710400,39.380001068115234,40.02999877929688,38.880001068115234,38.900001525878906,37.08777618408203
2021-08-25,970700,39.08000183105469,39.18000030517578,38.29999923706055,39.08000183105469,37.25938415527344
2021-08-24,1230700,38.630001068115234,39.15999984741211,38.45500183105469,39.06999969482422,37.24985122680664
2021-08-23,1278900,38.95000076293945,39.27999877929688,38.11000061035156,38.650001525878906,36.84941482543945
2021-08-20,1569100,38.97999954223633,39.31999969482422,38.75,39.0,37.18311309814453
2021-08-19,1370100,38.290000915527344,39.0099983215332,38.08000183105469,38.880001068115234,37.06869888305664
2021-08-18,919000,39.25,39.52999877929688,38.6609992980957,38.720001220703125,36.75407409667969
2021-08-17,2149500,38.0,39.34000015258789,37.81100082397461,39.09000015258789,37.10528564453125
2021-08-16,1093900,38.66999816894531,39.0,38.02999877929688,38.25,36.30793762207031
2021-08-13,3924900,37.54999923706055,39.060001373291016,37.400001525878906,38.72999954223633,36.76356887817383
2021-08-12,1898100,37.040000915527344,37.54999923706055,36.75,37.400001525878906,35.501094818115234
2021-08-11,4279800,37.18999862670898,37.43000030517578,35.54999923706055,36.68999862670898,34.827144622802734
2021-08-10,1983400,36.790000915527344,36.880001068115234,36.06999969482422,36.43000030517578,34.580345153808594
2021-08-09,2566800,37.0,37.20000076293945,36.65999984741211,36.77999877929688,34.91257095336914
2021-08-06,2170100,37.41999816894531,37.48799896240234,36.88999938964844,36.9900016784668,35.11191177368164
2021-08-05,2549500,36.81999969482422,37.650001525878906,36.310001373291016,37.25,35.35871124267578
2021-08-04,2053200,37.45000076293945,37.81999969482422,36.630001068115234,36.7400016784668,34.87460708618164
2021-08-03,2125900,37.310001373291016,37.79999923706055,36.61000061035156,37.68000030517578,35.766876220703125
2021-08-02,6777500,38.33000183105469,38.459999084472656,37.095001220703125,37.209999084472656,35.320735931396484
2021-07-30,6972500,38.31999969482422,38.75,37.935001373291016,38.20000076293945,36.260475158691406
2021-07-29,4509600,38.560001373291016,38.880001068115234,38.15999984741211,38.25,36.30793762207031
2021-07-28,2007800,39.18999862670898,39.36000061035156,37.79999923706055,38.52999877929688,36.5737190246582
2021-07-27,1567600,39.5099983215332,39.65999984741211,38.630001068115234,39.20000076293945,37.20969772338867
2021-07-26,1409400,40.209999084472656,40.43999862670898,39.54999923706055,39.70000076293945,37.6843147277832
2021-07-23,1001100,40.47999954223633,40.58000183105469,40.06999969482422,40.33000183105469,38.28232955932617
2021-07-22,1074900,41.2400016784668,41.2599983215332,40.209999084472656,40.36000061035156,38.3108024597168
2021-07-21,1214500,41.22999954223633,41.790000915527344,41.08000183105469,41.310001373291016,39.21257019042969
2021-07-20,1467000,40.0,41.31999969482422,39.869998931884766,41.22999954223633,39.13663101196289
2021-07-19,1608300,40.33000183105469,40.380001068115234,39.720001220703125,39.84000015258789,37.81720352172852
2021-07-16,1320300,40.290000915527344,40.68000030517578,39.81999969482422,40.54999923706055,38.49116516113281
2021-07-15,1155900,40.900001525878906,41.119998931884766,39.52999877929688,40.08000183105469,38.045021057128906
2021-07-14,1904100,41.86000061035156,42.060001373291016,40.52000045776367,41.0,38.91831588745117
2021-07-13,1236800,41.68999862670898,42.040000915527344,41.540000915527344,41.77000045776367,39.64921951293945
2021-07-12,3630300,41.900001525878906,42.130001068115234,41.43999862670898,41.709999084472656,39.59226608276367
2021-07-09,825700,41.5,41.9900016784668,41.380001068115234,41.77000045776367,39.64921951293945
2021-07-08,2951900,41.02999877929688,42.400001525878906,41.02999877929688,41.380001068115234,39.27901840209961
2021-07-07,1632500,41.650001525878906,42.040000915527344,41.209999084472656,41.90999984741211,39.78211212158203
2021-07-06,1815500,42.29999923706055,42.88999938964844,41.52000045776367,41.58000183105469,39.46886444091797
2021-07-02,1254900,42.27000045776367,42.65999984741211,42.16999816894531,42.2400016784668,40.0953483581543
2021-07-01,1935100,40.9900016784668,42.540000915527344,40.9900016784668,42.220001220703125,40.07636642456055
2021-06-30,2154500,40.9900016784668,41.52000045776367,40.720001220703125,40.9900016784668,38.90882110595703
2021-06-29,2577600,41.90999984741211,42.05799865722656,40.88899993896485,41.130001068115234,39.04171371459961
2021-06-28,2003300,42.7400016784668,42.93000030517578,41.5,41.900001525878906,39.77261734008789
2021-06-25,4207400,43.16999816894531,43.52999877929688,42.2400016784668,42.58000183105469,40.4180908203125
2021-06-24,2637300,42.29999923706055,43.470001220703125,42.209999084472656,43.02999877929688,40.84524154663086
2021-06-23,3944300,43.90999984741211,44.18999862670898,41.7599983215332,42.18999862670898,40.047889709472656
2021-06-22,1659100,43.29999923706055,43.66999816894531,42.71500015258789,43.54999923706055,41.33883666992188
2021-06-21,2311100,44.02999877929688,44.04999923706055,42.4900016784668,43.08000183105469,40.892704010009766
2021-06-18,7106700,43.90999984741211,44.52999877929688,42.81999969482422,44.02000045776367,41.78497314453125
2021-06-17,1850000,43.45000076293945,44.150001525878906,43.18999862670898,44.130001068115234,41.8893928527832
2021-06-16,1388600,44.220001220703125,44.494998931884766,43.2400016784668,43.61000061035156,41.395790100097656
2021-06-15,1022400,44.52999877929688,44.56999969482422,43.82500076293945,44.02000045776367,41.78497314453125
2021-06-14,1088200,45.02000045776367,45.38800048828125,44.459999084472656,44.619998931884766,42.35451126098633
2021-06-11,2336300,46.47999954223633,46.52999877929688,44.459999084472656,44.900001525878906,42.62029647827149
2021-06-10,1262400,45.91999816894531,46.84999847412109,45.790000915527344,46.630001068115234,44.262454986572266
2021-06-09,2810100,46.540000915527344,46.880001068115234,45.20000076293945,45.9900016784668,43.65495681762695
2021-06-08,2987400,46.52000045776367,46.95000076293945,45.93999862670898,46.43999862670898,44.08209991455078
2021-06-07,6617500,45.54999923706055,47.09999847412109,45.27000045776367,46.459999084472656,44.10108947753906
2021-06-04,3665000,44.0,45.380001068115234,43.34999847412109,45.209999084472656,42.91455459594727
2021-06-03,2248800,42.900001525878906,43.72999954223633,42.369998931884766,43.68000030517578,41.46224212646485
2021-06-02,3228600,41.86000061035156,42.970001220703125,41.18000030517578,42.970001220703125,40.78828811645508
2021-06-01,755900,40.2400016784668,40.40999984741211,39.83000183105469,40.27999877929688,38.23486709594727
2021-05-28,841500,40.34000015258789,40.790000915527344,40.0099983215332,40.119998931884766,38.08298873901367
2021-05-27,2637500,39.959999084472656,40.2599983215332,39.36000061035156,40.16999816894531,38.13044738769531
2021-05-26,1295100,40.27999877929688,40.34999847412109,39.66999816894531,39.84999847412109,37.826698303222656
2021-05-25,1001100,40.560001373291016,40.869998931884766,40.02000045776367,40.220001220703125,38.17791366577149
2021-05-24,1069000,40.459999084472656,41.0099983215332,40.34999847412109,40.720001220703125,38.652530670166016
2021-05-21,1240700,40.84000015258789,41.0099983215332,40.220001220703125,40.70000076293945,38.633544921875
2021-05-20,1790600,39.7599983215332,41.27999877929688,39.7599983215332,40.59999847412109,38.53861999511719
2021-05-19,1860400,39.79999923706055,40.63999938964844,39.59999847412109,40.0099983215332,37.97856903076172
2021-05-18,1026100,41.310001373291016,41.91999816894531,41.04999923706055,41.52999877929688,39.260032653808594
2021-05-17,981200,40.68999862670898,41.560001373291016,40.540000915527344,41.5,39.2316780090332
2021-05-14,948500,40.400001525878906,41.06499862670898,40.25,40.72999954223633,38.50375747680664
2021-05-13,1438000,40.63999938964844,41.06999969482422,39.310001373291016,40.18000030517578,37.98382186889648
2021-05-12,1991500,41.72999954223633,42.66999816894531,40.41999816894531,40.58000183105469,38.361961364746094
2021-05-11,3059600,40.380001068115234,42.31999969482422,40.02000045776367,41.68000030517578,39.40184020996094
2021-05-10,2312500,41.18999862670898,41.560001373291016,40.220001220703125,41.4900016784668,39.22222518920898
2021-05-07,1481500,40.81999969482422,42.09999847412109,40.34999847412109,40.970001220703125,38.73064041137695
2021-05-06,1532900,41.54999923706055,41.80799865722656,40.310001373291016,41.04999923706055,38.8062629699707
2021-05-05,1778400,42.400001525878906,42.880001068115234,41.60300064086914,41.810001373291016,39.52473068237305
2021-05-04,1079100,43.52000045776367,43.81999969482422,42.27000045776367,42.459999084472656,40.13920211791992
2021-05-03,1341700,44.18000030517578,44.56999969482422,43.29999923706055,43.84000015258789,41.44376754760742
2021-04-30,1045500,44.16999816894531,44.880001068115234,43.97999954223633,44.0,41.595027923583984
2021-04-29,781500,45.150001525878906,45.25,43.54999923706055,44.29999923706055,41.87863159179688
2021-04-28,1091800,44.45000076293945,45.61000061035156,44.380001068115234,45.09000015258789,42.625450134277344
2021-04-27,1794700,45.11000061035156,45.150001525878906,44.18999862670898,44.66999816894531,42.2284049987793
2021-04-26,949100,44.0,45.040000915527344,43.755001068115234,44.93999862670898,42.483642578125
2021-04-23,931700,43.209999084472656,44.04499816894531,43.150001525878906,43.61000061035156,41.22634506225586
2021-04-22,1656100,42.880001068115234,43.59000015258789,42.0099983215332,43.209999084472656,40.84820556640625
2021-04-21,891100,41.43000030517578,42.86399841308594,41.2509994506836,42.77999877929688,40.44171142578125
2021-04-20,811700,41.709999084472656,42.25,40.6619987487793,41.43999862670898,39.174949645996094
2021-04-19,902800,41.970001220703125,42.369998931884766,41.619998931884766,41.77000045776367,39.48691177368164
2021-04-16,833600,41.869998931884766,42.02000045776367,41.380001068115234,41.869998931884766,39.58144378662109
2021-04-15,812200,42.5,42.970001220703125,41.470001220703125,41.650001525878906,39.373477935791016
2021-04-14,2581300,41.25,42.86000061035156,41.242000579833984,42.119998931884766,39.81778717041016
2021-04-13,677600,41.0,41.59999847412109,40.45000076293945,41.43000030517578,39.165504455566406
2021-04-12,1590700,42.31999969482422,42.369998931884766,41.04999923706055,41.22999954223633,38.97643661499024
2021-04-09,1063400,41.93999862670898,42.400001525878906,41.428001403808594,42.310001373291016,39.997406005859375
2021-04-08,1065800,41.77000045776367,42.150001525878906,41.65999984741211,41.93999862670898,39.64762115478516
2021-04-07,984500,42.34999847412109,42.47999954223633,41.41999816894531,41.56999969482422,39.2978515625
2021-04-06,1352800,42.459999084472656,42.935001373291016,42.11000061035156,42.5099983215332,40.18647003173828
2021-04-05,1088800,43.18999862670898,43.68000030517578,42.650001525878906,42.70000076293945,40.36608123779297
2021-04-01,2900000,44.11000061035156,44.95000076293945,42.560001373291016,43.0099983215332,40.65913772583008
2021-03-31,1527600,43.66999816894531,44.560001373291016,43.505001068115234,43.619998931884766,41.235801696777344
2021-03-30,1158200,43.04999923706055,43.86000061035156,42.380001068115234,43.630001068115234,41.24525451660156
2021-03-29,1393700,42.58000183105469,43.380001068115234,42.20000076293945,43.15999984741211,40.80094146728516
2021-03-26,1452000,43.310001373291016,43.47999954223633,41.560001373291016,42.7599983215332,40.42279815673828
2021-03-25,2048800,43.130001068115234,43.132999420166016,41.83000183105469,42.83000183105469,40.48897552490234
2021-03-24,2135800,44.209999084472656,44.709999084472656,42.75,43.34999847412109,40.98055648803711
2021-03-23,11801800,45.52000045776367,45.67100143432617,43.2400016784668,43.810001373291016,41.41541290283203
2021-03-22,6673400,46.380001068115234,47.29999923706055,45.40999984741211,45.93999862670898,43.42898941040039
2021-03-19,22923300,46.5099983215332,47.2400016784668,45.834999084472656,46.790000915527344,44.23252868652344
2021-03-18,6184200,47.720001220703125,48.619998931884766,46.310001373291016,46.5,43.95838165283203
2021-03-17,8322800,46.36000061035156,48.75,46.20399856567383,48.619998931884766,45.962501525878906
2021-03-16,2702000,47.11000061035156,47.68000030517578,46.5,46.900001525878906,44.33651351928711
2021-03-15,2412800,46.68000030517578,47.40999984741211,46.650001525878906,46.84000015258789,44.27980041503906
2021-03-12,3670300,46.86000061035156,47.77000045776367,46.72999954223633,46.91999816894531,44.35542678833008
2021-03-11,3299000,46.0,47.650001525878906,45.90399932861328,47.20000076293945,44.62012481689453
2021-03-10,3171100,46.34000015258789,46.81999969482422,45.970001220703125,46.2400016784668,43.71259689331055
2021-03-09,2997900,45.0,46.54999923706055,45.0,46.040000915527344,43.52352142333984
2021-03-08,5569500,43.79999923706055,45.380001068115234,43.560001373291016,44.84999847412109,42.398563385009766
2021-03-05,3439600,42.91999816894531,42.91999816894531,39.630001068115234,42.540000915527344,40.2148323059082
2021-03-04,2946900,43.604000091552734,43.95000076293945,41.630001068115234,42.34000015258789,40.025760650634766
2021-03-03,3290600,46.83000183105469,46.83000183105469,43.43999862670898,43.56999969482422,41.18852996826172
2021-03-02,2217100,48.04999923706055,48.125,46.5099983215332,46.95000076293945,44.38378143310547
2021-03-01,2805400,48.04999923706055,48.34000015258789,47.54999923706055,48.02999877929688,45.40475845336914
2021-02-26,4206700,46.810001373291016,47.400001525878906,45.79999923706055,46.56999969482422,44.02455520629883
2021-02-25,1490000,47.77000045776367,48.650001525878906,45.93999862670898,47.02000045776367,44.449954986572266
2021-02-24,3376200,47.400001525878906,48.16999816894531,46.72999954223633,47.20000076293945,44.62012481689453
2021-02-23,1431500,47.5099983215332,47.7400016784668,45.5099983215332,46.91999816894531,44.35542678833008
2021-02-22,2454900,48.0099983215332,48.52000045776367,47.560001373291016,48.02000045776367,45.395301818847656
2021-02-19,1441000,46.900001525878906,48.0099983215332,46.619998931884766,47.5099983215332,44.913177490234375
2021-02-18,2829200,46.7599983215332,47.16999816894531,45.0099983215332,46.4900016784668,43.94892501831055
2021-02-17,2026400,48.02000045776367,48.43000030517578,46.040000915527344,47.380001068115234,44.62957000732422
2021-02-16,1521700,48.61000061035156,48.790000915527344,47.16999816894531,47.5099983215332,44.75202941894531
2021-02-12,863700,47.31999969482422,48.02000045776367,47.09000015258789,47.97999954223633,45.19474029541016
2021-02-11,1259400,48.0,48.060001373291016,46.79999923706055,47.310001373291016,44.56363296508789
2021-02-10,1801100,49.310001373291016,50.16999816894531,47.56999969482422,47.810001373291016,45.03461456298828
2021-02-09,1362400,48.77000045776367,49.40499877929688,48.119998931884766,48.7400016784668,45.91062545776367
2021-02-08,794800,47.459999084472656,48.75,47.20000076293945,48.36000061035156,45.55268859863281
2021-02-05,914800,47.11000061035156,47.72999954223633,46.63999938964844,47.040000915527344,44.30930709838867
2021-02-04,1328300,48.720001220703125,48.7400016784668,46.959999084472656,47.11000061035156,44.375247955322266
2021-02-03,1828100,46.900001525878906,48.31800079345703,46.68000030517578,48.11000061035156,45.317195892333984
2021-02-02,1380200,47.20000076293945,47.38999938964844,46.16999816894531,46.650001525878906,43.94194793701172
2021-02-01,1789200,47.84999847412109,48.33000183105469,46.47999954223633,46.72999954223633,44.01729965209961
2021-01-29,1838000,48.5,49.869998931884766,46.880001068115234,47.0099983215332,44.28104019165039
2021-01-28,1855900,50.59000015258789,51.18000030517578,48.59000015258789,48.65999984741211,45.835262298583984
2021-01-27,2764200,52.83000183105469,52.97999954223633,50.2599983215332,50.310001373291016,47.38948822021485
2021-01-26,2477400,51.560001373291016,53.150001525878906,51.52999877929688,52.81999969482422,49.75377655029297
2021-01-25,3579000,50.97999954223633,52.47499847412109,50.70000076293945,51.5,48.51040649414063
2021-01-22,1870000,50.40999984741211,51.5,49.84000015258789,51.15999984741211,48.19013977050781
2021-01-21,4060600,50.34999847412109,51.400001525878906,50.22999954223633,50.41999816894531,47.49309539794922
2021-01-20,3279700,51.84999847412109,51.93999862670898,50.21500015258789,50.34999847412109,47.427154541015625
2021-01-19,4221900,52.5,53.22999954223633,51.5099983215332,51.84999847412109,48.840091705322266
2021-01-15,4324200,51.400001525878906,52.400001525878906,50.70000076293945,51.95000076293945,48.93428039550781
2021-01-14,1317600,49.66999816894531,51.67900085449219,49.5,51.25,48.2749252319336
2021-01-13,2324500,50.0099983215332,50.52999877929688,48.81900024414063,49.970001220703125,47.069217681884766
2021-01-12,2336400,51.65999984741211,52.33000183105469,49.2599983215332,49.43999862670898,46.56999588012695
2021-01-11,3462100,51.220001220703125,52.79999923706055,50.70000076293945,51.31999969482422,48.340850830078125
2021-01-08,4815700,49.869998931884766,51.84000015258789,49.560001373291016,51.27000045776367,48.29375457763672
2021-01-07,3819800,48.09000015258789,49.88999938964844,48.04999923706055,49.34000015258789,46.47579574584961
2021-01-06,4914800,48.2400016784668,49.09999847412109,46.494998931884766,47.810001373291016,45.03461456298828
2021-01-05,2715800,47.02999877929688,49.72999954223633,46.9900016784668,48.95000076293945,46.108428955078125
2021-01-04,9950800,50.0,50.25,46.060001373291016,46.83000183105469,44.11149978637695
2020-12-31,2352200,49.27999877929688,50.27999877929688,48.79999923706055,50.04999923706055,47.14457321166992
2020-12-30,2184900,49.869998931884766,50.0,48.90999984741211,49.43000030517578,46.56056594848633
2020-12-29,3111100,49.470001220703125,50.06499862670898,48.560001373291016,49.59000015258789,46.71128463745117
2020-12-28,2404200,49.400001525878906,49.56499862670898,48.0,49.2400016784668,46.3816032409668
2020-12-24,1580600,48.58300018310547,50.02000045776367,48.220001220703125,48.900001525878906,46.061336517333984
2020-12-23,1750700,48.7400016784668,48.79999923706055,47.20000076293945,48.61000061035156,45.78816604614258
2020-12-22,4177200,46.77999877929688,49.650001525878906,45.20000076293945,48.31999969482422,45.5150032043457
2020-12-21,2872800,43.869998931884766,46.130001068115234,43.38999938964844,45.9900016784668,43.32026290893555
2020-12-18,12426100,44.56999969482422,44.970001220703125,43.7599983215332,44.400001525878906,41.82255935668945
2020-12-17,12252700,43.5,45.0,43.0,44.18000030517578,41.615333557128906
2020-12-16,1522900,43.970001220703125,44.1349983215332,43.16999816894531,43.400001525878906,40.880619049072266
2020-12-15,3167400,43.150001525878906,44.650001525878906,42.310001373291016,43.84999847412109,41.30448913574219
2020-12-14,2025000,43.130001068115234,43.68000030517578,42.369998931884766,43.119998931884766,40.61686706542969
2020-12-11,2139800,45.2400016784668,46.290000915527344,42.02000045776367,42.40999984741211,39.94807815551758
2020-12-10,1276600,44.68999862670898,46.40999984741211,44.04999923706055,45.20000076293945,42.57612228393555
2020-12-09,1193200,44.220001220703125,44.83000183105469,43.43999862670898,44.70000076293945,42.10514450073242
2020-12-08,1412500,42.7400016784668,45.0,42.68999862670898,44.04999923706055,41.49288558959961
2020-12-07,1155800,43.060001373291016,43.41999816894531,42.290000915527344,42.75,40.268348693847656
2020-12-04,989300,42.290000915527344,43.09999847412109,42.290000915527344,42.970001220703125,40.47556686401367
2020-12-03,1118100,41.83000183105469,42.709999084472656,41.83000183105469,42.290000915527344,39.83504867553711
2020-12-02,1409900,42.7599983215332,43.0099983215332,41.150001525878906,41.77999877929688,39.35465240478516
2020-12-01,1361900,42.52999877929688,42.83000183105469,41.209999084472656,42.77999877929688,40.29660415649414
2020-11-30,8171100,41.20000076293945,42.790000915527344,40.65999984741211,42.59999847412109,40.12704849243164
2020-11-27,1504000,41.16999816894531,42.290000915527344,40.97999954223633,41.59999847412109,39.18510437011719
2020-11-25,1355000,39.66999816894531,41.34000015258789,39.459999084472656,40.970001220703125,38.5916748046875
2020-11-24,1159300,40.22999954223633,40.630001068115234,39.310001373291016,39.58000183105469,37.282371520996094
2020-11-23,1434700,39.900001525878906,41.220001220703125,39.900001525878906,40.20000076293945,37.86636734008789
2020-11-20,1115300,41.83000183105469,41.83000183105469,40.04999923706055,40.369998931884766,38.02650451660156
2020-11-19,1051200,40.5,41.9900016784668,40.220001220703125,41.47999954223633,39.07206726074219
2020-11-18,548700,41.5,42.43000030517578,40.59000015258789,40.720001220703125,38.21489715576172
2020-11-17,794300,41.41999816894531,42.400001525878906,41.25,42.18999862670898,39.59446334838867
2020-11-16,897800,42.2599983215332,42.369998931884766,41.209999084472656,41.83000183105469,39.256614685058594
2020-11-13,1311300,40.81999969482422,42.209999084472656,40.56999969482422,42.119998931884766,39.528770446777344
2020-11-12,2576900,40.09999847412109,41.37799835205078,38.584999084472656,40.650001525878906,38.149200439453125
2020-11-11,5331900,41.79999923706055,43.38999938964844,39.619998931884766,40.310001373291016,37.83012390136719
2020-11-10,1261400,41.08000183105469,41.459999084472656,39.43999862670898,40.59999847412109,38.10227966308594
2020-11-09,2039800,42.86000061035156,42.86000061035156,40.400001525878906,40.970001220703125,38.44951629638672
2020-11-06,1319000,39.95000076293945,41.18000030517578,39.902000427246094,40.2400016784668,37.76443099975586
2020-11-05,1398700,41.61000061035156,41.709999084472656,39.77999877929688,40.130001068115234,37.66119384765625
2020-11-04,3070000,38.970001220703125,41.880001068115234,38.77000045776367,40.27999877929688,37.80196380615234
2020-11-03,1367200,38.08000183105469,38.34999847412109,37.36000061035156,38.119998931884766,35.774845123291016
2020-11-02,1216200,38.540000915527344,38.709999084472656,37.04999923706055,37.58000183105469,35.26806640625
2020-10-30,1158600,36.16999816894531,36.76499938964844,35.18000030517578,36.70000076293945,34.44221115112305
2020-10-29,1550600,36.16999816894531,36.84000015258789,34.79999923706055,36.34000015258789,34.10435485839844
2020-10-28,1798800,37.470001220703125,37.47999954223633,35.51100158691406,36.119998931884766,33.897884368896484
2020-10-27,1151300,38.79999923706055,39.15999984741211,37.64500045776367,37.869998931884766,35.540225982666016
2020-10-26,2020300,39.0,39.369998931884766,38.12200164794922,38.77000045776367,36.38486099243164
2020-10-23,875700,39.4900016784668,40.09999847412109,38.79999923706055,39.0099983215332,36.6100959777832
2020-10-22,1544900,39.15999984741211,39.380001068115234,38.20000076293945,39.209999084472656,36.79779052734375
2020-10-21,4614400,39.9900016784668,40.18000030517578,38.09999847412109,39.0,36.600711822509766
2020-10-20,2299900,40.91999816894531,41.4900016784668,40.04999923706055,40.09000015258789,37.623653411865234
2020-10-19,3108600,42.400001525878906,42.75,40.11000061035156,40.27000045776367,37.792579650878906
2020-10-16,7401200,44.25,44.4900016784668,41.5,41.810001373291016,39.23783874511719
2020-10-15,2168600,42.18000030517578,43.20000076293945,41.27000045776367,42.47999954223633,39.86661148071289
2020-10-14,1369600,42.880001068115234,44.310001373291016,42.459999084472656,42.790000915527344,40.15755844116211
2020-10-13,518100,44.130001068115234,44.970001220703125,44.0099983215332,44.810001373291016,42.05328369140625
2020-10-12,423400,44.09999847412109,44.63999938964844,43.93000030517578,44.40999984741211,41.67788696289063
2020-10-09,516200,44.59999847412109,44.59999847412109,43.93999862670898,44.08000183105469,41.36818313598633
2020-10-08,854500,44.5,44.90999984741211,43.7400016784668,44.09999847412109,41.38695907592773
2020-10-07,1072500,43.900001525878906,44.619998931884766,43.79999923706055,44.59000015258789,41.8468132019043
2020-10-06,1111000,43.20000076293945,44.16999816894531,43.11000061035156,43.79999923706055,41.10540771484375
2020-10-05,1931500,42.310001373291016,43.869998931884766,42.310001373291016,43.400001525878906,40.73002243041992
2020-10-02,855800,41.540000915527344,42.79999923706055,41.540000915527344,42.470001220703125,39.857234954833984
2020-10-01,776100,42.52999877929688,42.9900016784668,42.0099983215332,42.59000015258789,39.96985626220703
2020-09-30,762500,41.79999923706055,43.470001220703125,41.560001373291016,42.06999969482422,39.48183822631836
2020-09-29,664800,41.29999923706055,42.18999862670898,40.709999084472656,42.0099983215332,39.42552947998047
2020-09-28,389900,40.18000030517578,41.25,40.18000030517578,41.209999084472656,38.67474365234375
2020-09-25,882400,39.9900016784668,41.20000076293945,39.900001525878906,40.06999969482422,37.60487747192383
2020-09-24,2782600,41.52000045776367,41.56499862670898,38.90999984741211,40.22999954223633,37.75504302978516
2020-09-23,744200,41.83000183105469,42.470001220703125,41.40999984741211,41.77999877929688,39.20967864990234
2020-09-22,683500,40.5,41.81999969482422,40.15999984741211,41.720001220703125,39.15337371826172
2020-09-21,1197100,41.63999938964844,41.9900016784668,40.560001373291016,40.59000015258789,38.0928955078125
2020-09-18,5872400,41.27999877929688,43.18999862670898,41.130001068115234,41.97999954223633,39.39738082885742
2020-09-17,1224400,39.79999923706055,41.290000915527344,39.720001220703125,41.27999877929688,38.74044418334961
2020-09-16,752000,40.560001373291016,40.810001373291016,39.7400016784668,40.61000061035156,38.11166000366211
2020-09-15,891200,40.150001525878906,41.220001220703125,40.150001525878906,40.70500183105469,38.200828552246094
2020-09-14,1217500,39.09999847412109,40.4900016784668,38.810001373291016,39.81999969482422,37.37026977539063
2020-09-11,559500,39.560001373291016,39.9900016784668,38.540000915527344,38.560001373291016,36.0470085144043
2020-09-10,886800,38.93000030517578,40.09000015258789,38.93000030517578,39.43999862670898,36.86965560913086
2020-09-09,619300,39.310001373291016,40.4900016784668,38.79999923706055,38.84000015258789,36.30875396728516
2020-09-08,779000,39.79999923706055,39.82600021362305,38.70000076293945,39.040000915527344,36.495731353759766
2020-09-04,1089400,40.36000061035156,40.5,38.90999984741211,39.77999877929688,37.187496185302734
2020-09-03,822300,41.79999923706055,41.970001220703125,40.400001525878906,40.7400016784668,38.08493041992188
2020-09-02,470400,41.75,41.95000076293945,41.2400016784668,41.75,39.02911758422852
2020-09-01,793500,41.70000076293945,42.04999923706055,41.0,41.59999847412109,38.88888931274414
2020-08-31,947100,42.25,42.97999954223633,41.20000076293945,41.380001068115234,38.6832275390625
2020-08-28,866800,41.119998931884766,42.45000076293945,41.09999847412109,42.06999969482422,39.32825469970703
