date,volume,open,high,low,close,adj close
2019-10-08,16300,26.28000068664551,26.28000068664551,25.88400077819824,26.1560001373291,25.757198333740234
2019-10-07,25500,26.20000076293945,26.479999542236328,26.0,26.39999961853028,25.997478485107425
2019-10-04,70900,25.559999465942383,26.0,25.440000534057614,25.79999923706055,25.406627655029297
2019-10-03,21400,25.39999961853028,25.520000457763672,25.059999465942383,25.36000061035156,24.97333717346192
2019-10-02,24300,25.15999984741211,25.31999969482422,24.964000701904297,25.15999984741211,24.77638435363769
2019-10-01,10000,25.0,25.312000274658203,24.88400077819824,25.07999992370605,24.69760513305664
2019-09-30,11800,24.8799991607666,25.07999992370605,24.79999923706055,24.84000015258789,24.46126365661621
2019-09-27,10400,24.440000534057614,25.07999992370605,24.440000534057614,24.60000038146973,24.22492408752441
2019-09-26,56800,24.68000030517578,24.68000030517578,24.1200008392334,24.28000068664551,23.90980339050293
2019-09-25,16600,24.79999923706055,24.79999923706055,24.479999542236328,24.76000022888184,24.38248443603516
2019-09-24,7600,24.8799991607666,25.57200050354004,24.28000068664551,24.920000076293945,24.5400447845459
2019-09-23,25900,24.76000022888184,25.0,24.479999542236328,24.60000038146973,24.22492408752441
2019-09-20,15600,25.239999771118164,25.31999969482422,24.68000030517578,24.76000022888184,24.38248443603516
2019-09-19,15100,24.8799991607666,25.28000068664551,24.8799991607666,25.28000068664551,24.89455604553223
2019-09-18,21900,25.0,25.07999992370605,24.239999771118164,24.440000534057614,24.067363739013672
2019-09-17,13900,24.959999084472656,25.07999992370605,24.78000068664551,24.959999084472656,24.57943344116211
2019-09-16,6600,25.20000076293945,25.20000076293945,24.63999938964844,24.63999938964844,24.264312744140625
2019-09-13,25300,24.68000030517578,25.0,24.63999938964844,24.63999938964844,24.264312744140625
2019-09-12,24900,24.79999923706055,24.979999542236328,24.440000534057614,24.71999931335449,24.34309387207031
2019-09-11,13300,23.959999084472656,24.479999542236328,23.92799949645996,24.440000534057614,24.067363739013672
2019-09-10,18500,23.60000038146973,23.8799991607666,23.479999542236328,23.8799991607666,23.515899658203125
2019-09-09,18700,23.76000022888184,23.871999740600582,23.31999969482422,23.479999542236328,23.121999740600582
2019-09-06,10000,23.20000076293945,23.73200035095215,23.20000076293945,23.60000038146973,23.240169525146484
2019-09-05,20100,23.39999961853028,23.88400077819824,23.20000076293945,23.20000076293945,22.846269607543945
2019-09-04,17000,23.15999984741211,23.76000022888184,23.15999984741211,23.36000061035156,23.00382995605469
2019-09-03,7200,22.84000015258789,23.13999938964844,22.79999923706055,22.920000076293945,22.570539474487305
2019-08-30,24300,23.20000076293945,23.36000061035156,22.31999969482422,22.479999542236328,22.13724708557129
2019-08-29,4300,23.440000534057614,23.71999931335449,23.20000076293945,23.20000076293945,22.846269607543945
2019-08-28,7500,23.440000534057614,23.78000068664551,23.36000061035156,23.63599967956543,23.27562141418457
2019-08-27,30700,23.79999923706055,23.895999908447266,23.28000068664551,23.39999961853028,23.04322052001953
2019-08-26,35600,24.15999984741211,24.15999984741211,23.20000076293945,23.31999969482422,22.964439392089844
2019-08-23,58100,24.440000534057614,24.76000022888184,23.920000076293945,24.63999938964844,24.264312744140625
2019-08-22,44600,24.76000022888184,24.79999923706055,24.39999961853028,24.520000457763672,24.14614295959473
2019-08-21,16000,23.239999771118164,24.79999923706055,23.20000076293945,23.71999931335449,23.358341217041016
2019-08-20,8200,22.79999923706055,23.239999771118164,22.71999931335449,23.07999992370605,22.72809982299805
2019-08-19,31500,22.71999931335449,22.79999923706055,22.200000762939453,22.39999961853028,22.0584659576416
2019-08-16,18100,22.040000915527344,22.08799934387207,21.85199928283692,22.040000915527344,21.703956604003903
2019-08-15,18600,22.31999969482422,22.86000061035156,22.040000915527344,22.15999984741211,21.822126388549805
2019-08-14,16700,22.60000038146973,22.71999931335449,22.15999984741211,22.559999465942383,22.216026306152344
2019-08-13,8700,22.36000061035156,22.60000038146973,22.15999984741211,22.60000038146973,22.25541877746582
2019-08-12,9600,22.468000411987305,22.472000122070312,22.280000686645508,22.299999237060547,21.95998954772949
2019-08-09,15500,22.71999931335449,23.040000915527344,22.36000061035156,22.39999961853028,22.0584659576416
2019-08-08,17100,23.20000076293945,23.20000076293945,22.79999923706055,22.920000076293945,22.570539474487305
2019-08-07,34500,23.39999961853028,23.60000038146973,22.959999084472656,23.07999992370605,22.72809982299805
2019-08-06,18500,23.79999923706055,24.07999992370605,23.68000030517578,24.07999992370605,23.712852478027344
2019-08-05,17900,23.959999084472656,24.07999992370605,23.60000038146973,23.60000038146973,23.240169525146484
2019-08-02,6700,24.20000076293945,24.420000076293945,24.040000915527344,24.07999992370605,23.712852478027344
2019-08-01,15600,24.520000457763672,24.559999465942383,24.07999992370605,24.15999984741211,23.79163360595703
2019-07-31,5700,24.20000076293945,24.61199951171875,24.20000076293945,24.39999961853028,24.027973175048828
2019-07-30,22300,24.20000076293945,24.36400032043457,24.1200008392334,24.1200008392334,23.75224304199219
2019-07-29,14700,24.520000457763672,24.520000457763672,24.28000068664551,24.28000068664551,23.90980339050293
2019-07-26,12000,24.60000038146973,24.79999923706055,24.440000534057614,24.520000457763672,24.14614295959473
2019-07-25,12800,24.8799991607666,24.8799991607666,24.667999267578125,24.71999931335449,24.34309387207031
2019-07-24,12100,24.84000015258789,24.8799991607666,24.76000022888184,24.76000022888184,24.38248443603516
2019-07-23,12300,24.8799991607666,25.20000076293945,24.82399940490723,25.0,24.61882400512696
2019-07-22,21800,24.8799991607666,25.040000915527344,24.60000038146973,24.84000015258789,24.46126365661621
2019-07-19,14000,24.959999084472656,25.059999465942383,24.8799991607666,24.8799991607666,24.50065422058105
2019-07-18,9900,25.040000915527344,25.07999992370605,24.84000015258789,24.8799991607666,24.50065422058105
2019-07-17,11900,25.239999771118164,25.36000061035156,24.959999084472656,25.040000915527344,24.65821647644043
2019-07-16,12200,25.479999542236328,25.832000732421875,25.28000068664551,25.28000068664551,24.89455604553223
2019-07-15,26700,26.15999984741211,26.15999984741211,25.60000038146973,25.60000038146973,25.20967674255371
2019-07-12,6400,26.39999961853028,26.39999961853028,26.1200008392334,26.36000061035156,25.95808982849121
2019-07-11,3100,26.20000076293945,26.520000457763672,26.20000076293945,26.39999961853028,25.997478485107425
2019-07-10,5600,26.520000457763672,26.60000038146973,26.07999992370605,26.440000534057614,26.036869049072266
2019-07-09,2000,26.1200008392334,26.79999923706055,26.1200008392334,26.39999961853028,25.997478485107425
2019-07-08,11000,26.479999542236328,26.74799919128418,26.0,26.39999961853028,25.997478485107425
2019-07-05,16400,26.440000534057614,27.0,26.040000915527344,26.520000457763672,26.11565017700196
2019-07-03,17200,26.68000030517578,27.31999969482422,26.68000030517578,27.083999633789062,26.67104911804199
2019-07-02,18400,26.28000068664551,26.559999465942383,26.07999992370605,26.559999465942383,26.155038833618164
2019-07-01,9000,26.28000068664551,26.71999931335449,25.920000076293945,25.920000076293945,25.524797439575195
2019-06-28,9700,25.959999084472656,26.65200042724609,25.959999084472656,26.39999961853028,25.997478485107425
2019-06-27,27300,26.20000076293945,26.20000076293945,25.79999923706055,25.8799991607666,25.48540687561035
2019-06-26,18000,27.0,27.36000061035156,26.84000015258789,26.920000076293945,25.96596717834473
2019-06-25,9700,27.68000030517578,28.29199981689453,27.040000915527344,27.28000068664551,26.31321144104004
2019-06-24,9700,28.39999961853028,28.39999961853028,27.8799991607666,27.8799991607666,26.891944885253903
2019-06-21,4800,28.39999961853028,28.847999572753903,28.36000061035156,28.39999961853028,27.39351463317871
2019-06-20,9800,28.239999771118164,28.79999923706055,28.239999771118164,28.36000061035156,27.35493469238281
2019-06-19,11200,27.959999084472656,28.63999938964844,27.959999084472656,28.1200008392334,27.12343978881836
2019-06-18,18300,28.07999992370605,28.28000068664551,28.0,28.0,27.00769233703613
2019-06-17,8400,28.36000061035156,28.479999542236328,28.31999969482422,28.31999969482422,27.31635093688965
2019-06-14,55200,28.76000022888184,29.60000038146973,28.15999984741211,28.79999923706055,27.779340744018555
2019-06-13,4600,29.1200008392334,29.31999969482422,29.1200008392334,29.15999984741211,28.126583099365234
2019-06-12,6000,29.239999771118164,29.479999542236328,29.1200008392334,29.239999771118164,28.20374870300293
2019-06-11,15800,29.0,29.20000076293945,28.8799991607666,28.8799991607666,27.856504440307614
2019-06-10,11200,29.39999961853028,30.479999542236328,28.71999931335449,29.28000068664551,28.24233055114746
2019-06-07,3200,29.959999084472656,30.61199951171875,29.84000015258789,30.479999542236328,29.39980316162109
2019-06-06,1100,30.520000457763672,30.74799919128418,30.059999465942383,30.28000068664551,29.20689010620117
2019-06-05,1000,30.15999984741211,30.15999984741211,30.0,30.15999984741211,29.091142654418945
2019-06-04,1300,29.79999923706055,30.559999465942383,29.79999923706055,30.15999984741211,29.091142654418945
2019-06-03,2800,29.959999084472656,30.20000076293945,29.63999938964844,30.0,28.93681335449219
2019-05-31,3400,30.63999938964844,30.85199928283692,30.040000915527344,30.31999969482422,29.245471954345703
2019-05-30,8400,30.1200008392334,30.63999938964844,30.040000915527344,30.516000747680664,29.434526443481445
2019-05-29,6000,29.79999923706055,30.1200008392334,29.60000038146973,30.1200008392334,29.05256080627441
2019-05-28,10400,29.520000457763672,29.540000915527344,28.68000030517578,29.040000915527344,28.01083564758301
2019-05-24,4500,29.440000534057614,29.84000015258789,29.239999771118164,29.507999420166016,28.462247848510746
2019-05-23,3900,29.15999984741211,30.440000534057614,29.0,29.440000534057614,28.39665985107422
2019-05-22,7300,28.239999771118164,28.84000015258789,28.239999771118164,28.71999931335449,27.70217514038086
2019-05-21,17700,28.60000038146973,28.68000030517578,28.0,28.059999465942383,27.06556510925293
2019-05-20,4700,28.440000534057614,29.239999771118164,28.440000534057614,29.0,27.972251892089844
2019-05-17,14600,29.0,29.07999992370605,28.39999961853028,28.63999938964844,27.6250114440918
2019-05-16,10500,29.60000038146973,29.65999984741211,29.28000068664551,29.347999572753903,28.307918548583984
2019-05-15,4700,30.520000457763672,30.520000457763672,30.1200008392334,30.239999771118164,29.16830635070801
2019-05-14,3500,29.959999084472656,30.68000030517578,29.959999084472656,30.520000457763672,29.438385009765625
2019-05-13,16300,30.15999984741211,30.39999961853028,29.440000534057614,29.63999938964844,28.58957099914551
2019-05-10,11900,30.959999084472656,31.07999992370605,30.71999931335449,30.71999931335449,29.63129615783692
2019-05-09,3600,31.07999992370605,31.440000534057614,31.0,31.36000061035156,30.24861717224121
2019-05-08,9500,30.920000076293945,31.15999984741211,30.79999923706055,31.07999992370605,29.9785385131836
2019-05-07,3600,31.39999961853028,31.39999961853028,31.239999771118164,31.31999969482422,30.21003150939941
2019-05-06,20800,31.920000076293945,32.0,31.36000061035156,31.79999923706055,30.67302131652832
2019-05-03,5400,32.439998626708984,32.439998626708984,32.0,32.0,30.86593437194824
2019-05-02,5500,32.639999389648445,32.799999237060554,32.439998626708984,32.47999954223633,31.32892227172852
2019-05-01,2000,32.880001068115234,32.972000122070305,32.720001220703125,32.7599983215332,31.59899711608887
2019-04-30,7500,32.68000030517578,32.97999954223633,32.639999389648445,32.919998168945305,31.753326416015625
2019-04-29,2200,32.720001220703125,32.895999908447266,32.400001525878906,32.799999237060554,31.63758087158203
2019-04-26,3800,32.52000045776367,32.720001220703125,32.400001525878906,32.59999847412109,31.44466590881348
2019-04-25,1400,32.419998168945305,32.419998168945305,32.28799819946289,32.31999969482422,31.17459297180176
2019-04-24,2400,32.639999389648445,32.84000015258789,32.47999954223633,32.47999954223633,31.32892227172852
2019-04-23,10600,32.84000015258789,32.84000015258789,32.54800033569336,32.580001831054695,31.425382614135746
2019-04-22,6400,32.880001068115234,33.832000732421875,32.880001068115234,33.279998779296875,32.100570678710945
2019-04-18,2700,33.0,33.040000915527344,32.7599983215332,32.875999450683594,31.71088600158692
2019-04-17,5900,33.040000915527344,33.080001831054695,32.639999389648445,32.720001220703125,31.5604190826416
2019-04-16,5500,33.11999893188477,33.439998626708984,32.959999084472656,33.439998626708984,32.254898071289055
2019-04-15,10700,32.880001068115234,33.476001739501946,32.740001678466804,32.7599983215332,31.59899711608887
2019-04-12,2500,33.636001586914055,33.636001586914055,32.59999847412109,33.01599884033203,31.84592628479004
2019-04-11,4600,32.360000610351555,32.740001678466804,32.360000610351555,32.52000045776367,31.36750793457031
2019-04-10,6700,32.52000045776367,32.7599983215332,32.279998779296875,32.279998779296875,31.13601112365723
2019-04-09,9600,32.720001220703125,32.7599983215332,32.59999847412109,32.639999389648445,31.483253479003903
2019-04-08,14400,33.240001678466804,33.279998779296875,32.7599983215332,32.7599983215332,31.59899711608887
2019-04-05,13000,33.560001373291016,33.580001831054695,33.200000762939446,33.31999969482422,32.13915252685547
2019-04-04,5800,33.68000030517578,33.68000030517578,33.240001678466804,33.240001678466804,32.06198883056641
2019-04-03,2700,34.29199981689453,34.29199981689453,33.799999237060554,33.799999237060554,32.60214233398437
2019-04-02,18100,34.040000915527344,34.200000762939446,33.919998168945305,33.919998168945305,32.717884063720696
2019-04-01,4800,34.439998626708984,34.439998626708984,33.919998168945305,34.0,32.795055389404304
2019-03-29,1100,34.400001525878906,34.400001525878906,34.167999267578125,34.31999969482422,33.103713989257805
2019-03-28,2100,34.360000610351555,34.57199859619141,34.16400146484375,34.167999267578125,32.957103729248054
2019-03-27,1300,34.65200042724609,34.65200042724609,34.327999114990234,34.400001525878906,33.18088150024414
2019-03-26,1600,34.492000579833984,34.60400009155273,34.448001861572266,34.560001373291016,33.335208892822266
2019-03-25,8200,34.240001678466804,34.31999969482422,33.799999237060554,34.195999145507805,32.98410415649414
2019-03-22,4800,34.560001373291016,34.560001373291016,34.400001525878906,34.400001525878906,33.18088150024414
2019-03-21,4700,34.55599975585937,34.639999389648445,34.360000610351555,34.560001373291016,33.335208892822266
2019-03-20,6600,34.439998626708984,34.62400054931641,34.360000610351555,34.560001373291016,33.335208892822266
2019-03-19,9800,34.779998779296875,35.11999893188477,34.45199966430664,34.459999084472656,33.238754272460945
2019-03-18,7300,34.439998626708984,34.7599983215332,34.400001525878906,34.720001220703125,33.489540100097656
2019-03-15,8000,35.0,35.0,34.400001525878906,34.400001525878906,33.18088150024414
2019-03-14,7200,35.15999984741211,35.2400016784668,34.84000015258789,34.84000015258789,33.60528945922852
2019-03-13,2800,35.279998779296875,35.444000244140625,35.20000076293945,35.20000076293945,33.952526092529304
2019-03-12,6800,35.279998779296875,35.720001220703125,35.20000076293945,35.279998779296875,34.02968978881836
2019-03-11,9000,35.31999969482422,35.69599914550781,35.31999969482422,35.58000183105469,34.319061279296875
2019-03-08,4900,35.2400016784668,35.24800109863281,34.959999084472656,34.959999084472656,33.721031188964844
2019-03-07,7500,35.68000030517578,36.27999877929688,35.2400016784668,35.31999969482422,34.06827545166016
2019-03-06,3300,35.599998474121094,36.19200134277344,35.599998474121094,35.84000015258789,34.569847106933594
2019-03-05,4000,36.040000915527344,36.20000076293945,35.599998474121094,35.86399841308594,34.59299087524414
2019-03-04,9100,36.27999877929688,36.36000061035156,36.0,36.060001373291016,34.782054901123054
2019-03-01,10700,35.84000015258789,36.15999984741211,35.599998474121094,35.880001068115234,34.60842514038086
2019-02-28,3200,34.720001220703125,35.68000030517578,34.720001220703125,35.560001373291016,34.299766540527344
2019-02-27,8500,34.7599983215332,35.11999893188477,34.720001220703125,34.880001068115234,33.64386749267578
2019-02-26,11900,35.52000045776367,35.52000045776367,34.84000015258789,35.060001373291016,33.817489624023445
2019-02-25,8100,36.040000915527344,36.18000030517578,35.84000015258789,35.84000015258789,34.569847106933594
2019-02-22,3100,36.36000061035156,36.36000061035156,36.0,36.040000915527344,34.76275634765625
2019-02-21,600,36.15999984741211,36.20000076293945,36.0,36.0,34.724178314208984
2019-02-20,5300,36.31999969482422,36.400001525878906,36.040000915527344,36.040000915527344,34.76275634765625
2019-02-19,4600,36.27999877929688,36.27999877929688,35.7760009765625,36.11999893188477,34.83992385864258
2019-02-15,9900,36.15999984741211,36.63999938964844,36.11999893188477,36.43999862670898,35.14858245849609
2019-02-14,1700,35.93199920654297,35.93199920654297,35.68000030517578,35.7599983215332,34.492679595947266
2019-02-13,4000,36.20000076293945,36.400001525878906,36.0,36.36000061035156,35.07141876220703
2019-02-12,7700,35.400001525878906,36.15999984741211,35.400001525878906,36.15999984741211,34.87850570678711
2019-02-11,8700,36.08000183105469,36.11999893188477,34.959999084472656,35.20000076293945,33.952526092529304
2019-02-08,6000,36.47999954223633,36.77199935913086,36.08000183105469,36.08000183105469,34.801342010498054
2019-02-07,13800,36.928001403808594,36.928001403808594,36.52000045776367,36.65999984741211,35.36078643798828
2019-02-06,3300,37.15999984741211,37.15999984741211,36.84400177001953,36.959999084472656,35.65015411376953
2019-02-05,1200,37.08000183105469,37.20000076293945,36.959999084472656,37.20000076293945,35.881649017333984
2019-02-04,1700,36.52000045776367,37.18000030517578,36.52000045776367,36.88000106811523,35.57299041748047
2019-02-01,2500,36.79999923706055,37.040000915527344,36.512001037597656,36.68000030517578,35.38007736206055
2019-01-31,2000,36.0,36.18000030517578,35.85200119018555,36.18000030517578,34.89779663085937
2019-01-30,5100,36.040000915527344,36.040000915527344,35.47999954223633,35.63999938964844,34.37693405151367
2019-01-29,900,35.84000015258789,36.040000915527344,35.84000015258789,36.040000915527344,34.76275634765625
2019-01-28,3300,35.84000015258789,36.0,35.400001525878906,35.52000045776367,34.26118850708008
2019-01-25,4800,35.2760009765625,36.31999969482422,35.20800018310547,36.31999969482422,35.032833099365234
2019-01-24,5200,35.15999984741211,35.36000061035156,34.959999084472656,35.15999984741211,33.91394805908203
2019-01-23,17600,34.919998168945305,35.15999984741211,34.81999969482422,34.84000015258789,33.60528945922852
2019-01-22,5300,34.880001068115234,34.919998168945305,34.560001373291016,34.880001068115234,33.64386749267578
2019-01-18,7700,35.040000915527344,35.040000915527344,34.439998626708984,34.799999237060554,33.566699981689446
2019-01-17,800,35.2400016784668,35.2400016784668,34.61999893188477,34.799999237060554,33.566699981689446
2019-01-16,1800,35.0,35.0,34.45199966430664,34.68000030517578,33.45095443725586
2019-01-15,3000,34.919998168945305,35.31999969482422,34.34000015258789,34.919998168945305,33.682449340820305
2019-01-14,2400,34.919998168945305,35.36000061035156,34.75600051879883,35.279998779296875,34.02968978881836
2019-01-11,2900,34.720001220703125,35.0,34.083999633789055,34.279998779296875,33.06513214111328
2019-01-10,6000,34.360000610351555,34.959999084472656,34.11999893188477,34.799999237060554,33.566699981689446
2019-01-09,4000,33.7599983215332,34.439998626708984,33.7599983215332,34.040000915527344,32.83364105224609
2019-01-08,10000,33.720001220703125,35.53200149536133,33.720001220703125,34.279998779296875,33.06513214111328
2019-01-07,4800,33.59999847412109,34.11999893188477,33.47999954223633,33.959999084472656,32.75647354125977
2019-01-04,3000,32.639999389648445,33.09600067138672,32.59999847412109,32.7599983215332,31.59899711608887
2019-01-03,2200,32.639999389648445,35.52000045776367,32.251998901367195,32.279998779296875,31.13601112365723
2019-01-02,5200,32.400001525878906,35.395999908447266,32.400001525878906,32.799999237060554,31.63758087158203
2018-12-31,18400,32.0,32.799999237060554,31.71999931335449,32.279998779296875,31.13601112365723
2018-12-28,12600,32.639999389648445,32.799999237060554,31.60000038146973,32.11999893188477,30.98168182373047
2018-12-27,4600,34.7599983215332,34.7599983215332,34.299999237060554,34.31999969482422,31.3520736694336
2018-12-26,3800,35.02000045776367,35.10800170898437,34.52000045776367,34.799999237060554,31.790563583374023
2018-12-24,1400,35.2400016784668,35.2400016784668,34.59999847412109,34.81999969482422,31.80883407592773
2018-12-21,2700,34.720001220703125,35.20000076293945,34.59999847412109,35.040000915527344,32.00980758666992
2018-12-20,7800,34.880001068115234,35.0,34.59999847412109,34.700000762939446,31.6992130279541
2018-12-19,2400,34.799999237060554,35.20000076293945,34.639999389648445,34.68000030517578,31.68094253540039
2018-12-18,6800,34.799999237060554,34.880001068115234,34.7599983215332,34.880001068115234,31.86364555358887
2018-12-17,2400,35.599998474121094,35.599998474121094,35.0,35.040000915527344,32.00980758666992
2018-12-14,3100,35.400001525878906,36.0,35.36000061035156,35.84000015258789,32.740631103515625
2018-12-13,3300,35.79999923706055,35.880001068115234,35.2400016784668,35.2400016784668,32.192516326904304
2018-12-12,1900,35.79999923706055,36.0,35.79999923706055,36.0,32.886791229248054
2018-12-11,900,36.2400016784668,36.27999877929688,36.11999893188477,36.11999893188477,32.996410369873054
2018-12-10,5300,36.20000076293945,36.47999954223633,35.400001525878906,36.43999862670898,33.28873825073242
2018-12-07,9100,36.31999969482422,36.31999969482422,35.36000061035156,35.47999954223633,32.411758422851555
2018-12-06,7600,36.52000045776367,37.79999923706055,35.2400016784668,35.79999923706055,32.70408248901367
2018-12-04,5900,37.31999969482422,37.81600189208984,37.040000915527344,37.08000183105469,33.873397827148445
2018-12-03,11300,37.84000015258789,37.84000015258789,36.6879997253418,36.959999084472656,33.76377487182617
2018-11-30,7400,38.560001373291016,38.59999847412109,38.0,38.59999847412109,35.26194381713867
2018-11-29,300,39.29600143432617,39.29600143432617,39.2400016784668,39.2400016784668,35.84660339355469
2018-11-28,8100,39.47999954223633,39.47999954223633,39.040000915527344,39.400001525878906,35.99276351928711
2018-11-27,2700,39.95600128173828,39.95600128173828,39.63999938964844,39.63999938964844,36.212005615234375
2018-11-26,13700,39.7599983215332,39.7599983215332,39.43999862670898,39.72000122070313,36.28509521484375
2018-11-23,3800,39.59999847412109,39.68000030517578,39.59999847412109,39.59999847412109,36.17547225952149
2018-11-21,3100,39.63999938964844,40.11999893188477,39.63999938964844,39.84000015258789,36.39471435546875
2018-11-20,3900,39.84000015258789,39.88800048828125,39.63999938964844,39.79999923706055,36.35816955566406
2018-11-19,11200,39.63999938964844,40.0,39.400001525878906,39.84000015258789,36.39471435546875
2018-11-16,1600,39.52000045776367,39.92399978637695,39.52000045776367,39.91999816894531,36.4677963256836
2018-11-15,3300,39.15999984741211,40.29999923706055,39.15999984741211,40.27999877929688,36.79666519165039
2018-11-14,1100,39.571998596191406,39.59999847412109,39.21599960327149,39.27999877929688,35.88314437866211
2018-11-13,4600,40.0880012512207,40.15999984741211,39.13999938964844,39.72000122070313,36.28509521484375
2018-11-12,4400,39.9640007019043,39.9640007019043,38.7400016784668,39.0,35.62735748291016
2018-11-09,5300,39.72000122070313,40.560001373291016,39.72000122070313,39.91999816894531,36.4677963256836
2018-11-08,4400,40.20000076293945,40.59999847412109,39.36000061035156,40.08000183105469,36.61396026611328
2018-11-07,4500,40.400001525878906,40.400001525878906,39.400001525878906,40.27999877929688,36.79666519165039
2018-11-06,7800,39.68000030517578,40.0,39.2400016784668,39.7599983215332,36.32163619995117
2018-11-05,2100,40.84000015258789,40.88000106811523,40.400001525878906,40.507999420166016,37.00494766235352
2018-11-02,2500,41.15999984741211,41.15999984741211,40.007999420166016,40.91999816894531,37.38131713867188
2018-11-01,3500,40.15999984741211,41.040000915527344,40.15999984741211,41.040000915527344,37.490943908691406
2018-10-31,4200,40.59999847412109,40.59999847412109,39.6879997253418,40.040000915527344,36.57742309570313
2018-10-30,6900,39.39599990844727,40.31999969482422,39.39599990844727,40.31999969482422,36.83320236206055
2018-10-29,7400,39.20000076293945,40.08000183105469,39.20000076293945,39.560001373291016,36.1389274597168
2018-10-26,3700,38.52000045776367,39.0,38.11999893188477,38.63999938964844,35.29848861694336
2018-10-25,9200,38.13600158691406,38.992000579833984,37.84000015258789,38.11999893188477,34.823455810546875
2018-10-24,11900,37.560001373291016,38.15999984741211,37.27999877929688,37.63999938964844,34.38496780395508
2018-10-23,7900,35.959999084472656,36.2599983215332,35.69599914550781,36.0,32.886791229248054
2018-10-22,2800,36.59999847412109,36.7400016784668,36.007999420166016,36.31999969482422,33.17911911010742
2018-10-19,2600,35.79999923706055,36.400001525878906,35.560001373291016,36.2400016784668,33.106033325195305
2018-10-18,10000,36.86000061035156,36.86000061035156,35.080001831054695,35.439998626708984,32.37521743774414
2018-10-17,5100,35.400001525878906,37.13999938964844,35.400001525878906,35.439998626708984,32.37521743774414
2018-10-16,12300,35.2400016784668,35.400001525878906,34.70800018310547,34.84000015258789,31.82710647583008
2018-10-15,2300,35.52000045776367,35.560001373291016,35.2400016784668,35.2400016784668,32.192516326904304
2018-10-12,7500,36.0,36.652000427246094,35.52000045776367,35.560001373291016,32.48484039306641
2018-10-11,7300,36.79999923706055,36.79999923706055,36.0,36.36000061035156,33.215660095214844
2018-10-10,33800,37.400001525878906,37.70399856567383,36.63999938964844,36.79999923706055,33.617610931396484
2018-10-09,22300,38.959999084472656,38.959999084472656,37.20000076293945,37.63999938964844,34.38496780395508
2018-10-08,14200,39.91999816894531,39.959999084472656,38.91999816894531,39.11999893188477,35.73698043823242
2018-10-05,4000,41.08000183105469,41.08000183105469,40.400001525878906,40.400001525878906,36.906288146972656
2018-10-04,14200,41.72000122070313,42.040000915527344,41.11999893188477,41.400001525878906,37.81980895996094
2018-10-03,8500,42.27999877929688,42.27999877929688,41.91999816894531,41.91999816894531,38.29484176635742
2018-10-02,3000,42.15999984741211,42.72000122070313,42.15999984741211,42.400001525878906,38.73333740234375
2018-10-01,3600,42.2400016784668,42.400001525878906,42.2400016784668,42.36000061035156,38.69679260253906
2018-09-28,9100,42.72000122070313,42.72000122070313,42.2400016784668,42.43999862670898,38.769866943359375
2018-09-27,2600,42.400001525878906,42.70800018310547,42.2400016784668,42.34799957275391,38.68582534790039
2018-09-26,1400,42.52000045776367,42.59999847412109,42.11999893188477,42.15999984741211,38.51408386230469
2018-09-25,3200,42.43999862670898,43.040000915527344,42.43999862670898,42.59999847412109,38.91603088378906
2018-09-24,4100,43.0,43.0,42.31999969482422,42.43999862670898,38.769866943359375
2018-09-21,4800,42.91999816894531,43.2400016784668,42.88000106811523,43.0,39.28144836425781
2018-09-20,5900,43.15999984741211,43.15999984741211,42.47999954223633,42.68000030517578,38.98912048339844
2018-09-19,6700,42.47999954223633,42.79999923706055,42.47999954223633,42.63999938964844,38.95257186889648
2018-09-18,16700,42.47999954223633,42.68000030517578,42.47999954223633,42.52000045776367,38.84295654296875
2018-09-17,7400,42.400001525878906,42.560001373291016,41.79999923706055,41.88000106811523,38.25830078125
2018-09-14,4300,43.15999984741211,43.2400016784668,42.20000076293945,42.43999862670898,38.769866943359375
2018-09-13,20400,43.2400016784668,43.2400016784668,42.58000183105469,42.72000122070313,39.025657653808594
2018-09-12,5000,42.29600143432617,42.400001525878906,42.16400146484375,42.2400016784668,38.58717346191406
2018-09-11,6700,42.43999862670898,42.79999923706055,42.15999984741211,42.400001525878906,38.73333740234375
2018-09-10,8800,43.20000076293945,43.34799957275391,42.22000122070313,42.560001373291016,38.87949752807617
2018-09-07,7100,42.79999923706055,43.0,42.17200088500977,43.0,39.28144836425781
2018-09-06,3100,43.43999862670898,43.43999862670898,42.88000106811523,42.88000106811523,39.17182159423828
2018-09-05,17000,43.15999984741211,44.15999984741211,42.88000106811523,43.52000045776367,39.75647735595703
2018-09-04,3600,43.31999969482422,43.77999877929688,43.15999984741211,43.2400016784668,39.50069046020508
2018-08-31,3700,43.400001525878906,44.59999847412109,43.400001525878906,44.20000076293945,40.37767028808594
2018-08-30,8500,44.36000061035156,44.79999923706055,43.79999923706055,44.0,40.19496536254883
2018-08-29,4700,44.84799957275391,45.20000076293945,44.41999816894531,44.84000015258789,40.96232223510742
2018-08-28,1000,44.91999816894531,45.0,44.59999847412109,44.63999938964844,40.77961730957031
2018-08-27,2200,45.20000076293945,45.20000076293945,44.79999923706055,44.79999923706055,40.92578125
2018-08-24,2500,44.47999954223633,45.11600112915039,44.27999877929688,44.91999816894531,41.035404205322266
2018-08-23,500,44.31999969482422,44.400001525878906,44.27999877929688,44.27999877929688,40.45075225830078
2018-08-22,2000,44.7599983215332,45.040000915527344,44.400001525878906,44.63999938964844,40.77961730957031
