date,volume,open,high,low,close,adj close
2018-04-04,220900,23.96999931335449,24.59000015258789,23.729999542236328,24.51000022888184,24.03061485290528
2018-04-03,238100,24.200000762939453,24.489999771118164,23.82999992370605,24.13999938964844,23.667848587036133
2018-04-02,273300,24.18000030517578,24.68000030517578,23.709999084472656,24.07999992370605,23.60902404785156
2018-03-29,191600,24.450000762939453,24.46999931335449,24.15999984741211,24.309999465942383,23.83452606201172
2018-03-28,137000,24.100000381469727,24.479999542236328,23.920000076293945,24.34000015258789,23.82472038269043
2018-03-27,269100,24.59000015258789,24.709999084472656,23.950000762939453,24.059999465942383,23.550647735595703
2018-03-26,251500,24.3700008392334,24.65999984741211,23.93000030517578,24.530000686645508,24.01070213317871
2018-03-23,403300,24.350000381469727,24.350000381469727,24.01000022888184,24.01000022888184,23.50170516967773
2018-03-22,173900,24.790000915527344,25.06999969482422,24.209999084472656,24.32999992370605,23.81493377685547
2018-03-21,142100,24.959999084472656,25.170000076293945,24.450000762939453,24.950000762939453,24.42180824279785
2018-03-20,178600,24.979999542236328,25.049999237060547,24.729999542236328,24.8799991607666,24.35328865051269
2018-03-19,234300,24.76000022888184,25.07999992370605,24.07999992370605,24.979999542236328,24.451171875
2018-03-16,321100,24.450000762939453,24.86000061035156,24.3439998626709,24.809999465942383,24.28476905822754
2018-03-15,151000,24.34000015258789,24.540000915527344,24.229999542236328,24.440000534057617,23.922605514526367
2018-03-14,114600,24.56999969482422,24.63999938964844,24.239999771118164,24.2549991607666,23.74152183532715
2018-03-13,161500,24.51000022888184,24.729999542236328,23.43000030517578,24.459999084472656,23.94218063354492
2018-03-12,236500,24.6200008392334,24.670000076293945,24.32999992370605,24.43000030517578,23.912817001342773
2018-03-09,261300,24.3799991607666,24.799999237060547,24.13999938964844,24.729999542236328,24.206462860107425
2018-03-08,231400,24.450000762939453,24.459999084472656,23.39999961853028,24.25,23.736629486083984
2018-03-07,297200,24.21999931335449,24.57999992370605,23.951000213623047,24.40999984741211,23.893239974975582
2018-03-06,303000,24.43000030517578,24.59499931335449,24.229999542236328,24.489999771118164,23.971548080444336
2018-03-05,555200,23.65999984741211,24.51000022888184,23.450000762939453,24.3700008392334,23.854087829589844
2018-03-02,408100,22.88999938964844,23.6200008392334,22.8700008392334,23.549999237060547,23.051443099975582
2018-03-01,501800,23.020000457763672,23.3799991607666,22.440000534057617,22.959999084472656,22.473934173583984
2018-02-28,548500,23.34000015258789,23.46999931335449,22.690000534057617,22.979999542236328,22.493513107299805
2018-02-27,919400,21.229999542236328,23.67099952697754,21.229999542236328,23.190000534057617,22.699068069458008
2018-02-26,119500,20.190000534057617,20.209999084472656,19.920000076293945,20.14999961853028,19.723424911499023
2018-02-23,142000,20.13999938964844,20.14999961853028,19.88999938964844,20.14999961853028,19.723424911499023
2018-02-22,222400,20.459999084472656,20.88999938964844,19.959999084472656,20.020000457763672,19.596174240112305
2018-02-21,235400,20.25,20.51000022888184,20.020000457763672,20.36000061035156,19.92897605895996
2018-02-20,207000,20.290000915527344,20.3799991607666,20.0,20.209999084472656,19.78214836120605
2018-02-16,198400,20.020000457763672,20.46999931335449,20.020000457763672,20.3799991607666,19.94855308532715
2018-02-15,227700,20.01000022888184,20.13999938964844,19.3700008392334,20.11000061035156,19.684267044067383
2018-02-14,302600,18.82999992370605,19.8700008392334,18.82999992370605,19.8700008392334,19.44935417175293
2018-02-13,161500,18.600000381469727,19.020000457763672,18.530000686645508,18.96999931335449,18.56840133666992
2018-02-12,235000,18.709999084472656,18.89999961853028,18.350000381469727,18.68000030517578,18.284547805786133
2018-02-09,206100,18.530000686645508,18.809999465942383,18.21999931335449,18.64999961853028,18.255176544189453
2018-02-08,177400,18.89999961853028,18.940000534057617,18.31999969482422,18.31999969482422,17.932165145874023
2018-02-07,207100,18.770000457763672,19.0,18.600000381469727,18.86000061035156,18.460731506347656
2018-02-06,318600,18.700000762939453,18.950000762939453,18.38999938964844,18.82999992370605,18.431367874145508
2018-02-05,306800,19.549999237060547,19.770000457763672,18.950000762939453,19.049999237060547,18.646709442138672
2018-02-02,171900,19.959999084472656,20.059999465942383,19.63999938964844,19.68000030517578,19.26337432861328
2018-02-01,150900,19.989999771118164,20.06999969482422,19.76000022888184,19.989999771118164,19.56681060791016
2018-01-31,196400,20.36000061035156,20.530000686645508,19.950000762939453,20.020000457763672,19.596174240112305
2018-01-30,204100,20.290000915527344,20.45499992370605,20.059999465942383,20.280000686645508,19.85067176818848
2018-01-29,158000,20.530000686645508,20.559999465942383,20.350000381469727,20.420000076293945,19.987707138061523
2018-01-26,98100,20.799999237060547,20.959999084472656,20.43000030517578,20.549999237060547,20.114953994750977
2018-01-25,107900,20.57999992370605,20.71999931335449,20.40999984741211,20.690000534057617,20.25199317932129
2018-01-24,212400,20.88999938964844,20.920000076293945,20.46999931335449,20.540000915527344,20.10516929626465
2018-01-23,187800,20.479999542236328,20.959999084472656,20.479999542236328,20.799999237060547,20.359663009643555
2018-01-22,212900,20.350000381469727,20.6299991607666,20.350000381469727,20.540000915527344,20.10516929626465
2018-01-19,372000,20.209999084472656,20.38999938964844,20.040000915527344,20.350000381469727,19.91919136047364
2018-01-18,228900,20.34000015258789,20.350000381469727,20.030000686645508,20.25,19.82130622863769
2018-01-17,233100,20.06999969482422,20.280000686645508,19.63999938964844,20.280000686645508,19.85067176818848
2018-01-16,213300,20.520000457763672,20.520000457763672,19.88999938964844,19.96999931335449,19.547231674194336
2018-01-12,287100,20.270000457763672,20.459999084472656,20.01000022888184,20.459999084472656,20.0268611907959
2018-01-11,227500,20.3700008392334,20.51000022888184,20.15999984741211,20.239999771118164,19.81151962280273
2018-01-10,341700,19.479999542236328,20.3700008392334,19.38999938964844,20.34000015258789,19.90940284729004
2018-01-09,262400,19.540000915527344,19.799999237060547,19.450000762939453,19.46999931335449,19.05781936645508
2018-01-08,178400,19.65999984741211,19.65999984741211,19.3799991607666,19.520000457763672,19.106761932373047
2018-01-05,404600,19.57999992370605,19.809999465942383,19.530000686645508,19.65999984741211,19.243797302246094
2018-01-04,163600,19.32999992370605,19.700000762939453,19.32999992370605,19.559999465942383,19.14590835571289
2018-01-03,136000,19.770000457763672,19.82999992370605,19.209999084472656,19.21999931335449,18.8131103515625
2018-01-02,290800,19.709999084472656,20.15999984741211,19.709999084472656,19.76000022888184,19.3416805267334
2017-12-29,208700,19.8799991607666,20.049999237060547,19.6299991607666,19.63999938964844,19.224220275878903
2017-12-28,123800,19.84000015258789,19.9950008392334,19.80500030517578,19.90999984741211,19.44935417175293
2017-12-27,98800,19.920000076293945,20.1200008392334,19.790000915527344,19.82999992370605,19.371204376220703
2017-12-26,94200,19.920000076293945,20.14999961853028,19.790000915527344,19.8799991607666,19.420040130615234
2017-12-22,141100,19.86000061035156,19.989999771118164,19.790000915527344,19.90999984741211,19.44935417175293
2017-12-21,177700,19.959999084472656,20.11000061035156,19.770000457763672,19.8700008392334,19.410280227661133
2017-12-20,206000,20.020000457763672,20.11000061035156,19.82999992370605,19.89999961853028,19.439584732055664
2017-12-19,931300,20.43000030517578,20.48500061035156,19.989999771118164,20.01000022888184,19.54704093933105
2017-12-18,185200,20.420000076293945,20.82999992370605,20.350000381469727,20.3799991607666,19.90847587585449
2017-12-15,506800,20.15999984741211,20.57999992370605,20.15999984741211,20.32999992370605,19.859634399414062
2017-12-14,146800,20.40999984741211,20.549999237060547,20.09000015258789,20.190000534057617,19.722875595092773
2017-12-13,622900,20.670000076293945,20.81999969482422,20.32999992370605,20.350000381469727,19.8791732788086
2017-12-12,140000,20.459999084472656,20.780000686645508,20.444000244140625,20.670000076293945,20.191768646240234
2017-12-11,124300,20.6200008392334,20.729999542236328,20.1200008392334,20.46999931335449,19.996395111083984
2017-12-08,156800,20.809999465942383,20.809999465942383,20.40999984741211,20.57999992370605,20.103849411010746
2017-12-07,337900,20.81999969482422,20.95499992370605,20.700000762939453,20.739999771118164,20.26014709472656
2017-12-06,240800,20.96999931335449,21.030000686645508,20.700000762939453,20.81999969482422,20.33829498291016
2017-12-05,142800,21.190000534057617,21.350000381469727,20.95499992370605,20.979999542236328,20.49459648132324
2017-12-04,248900,21.3799991607666,21.3799991607666,21.07999992370605,21.200000762939453,20.70950508117676
2017-12-01,173300,21.11000061035156,21.14999961853028,20.549999237060547,21.13999938964844,20.65089607238769
2017-11-30,186800,21.6299991607666,21.71999931335449,21.020000457763672,21.1299991607666,20.641122817993164
2017-11-29,322300,21.1299991607666,21.600000381469727,21.1299991607666,21.489999771118164,20.992794036865234
2017-11-28,336500,20.89999961853028,21.13999938964844,20.68000030517578,21.07999992370605,20.59228134155273
2017-11-27,626100,20.21999931335449,20.780000686645508,20.209999084472656,20.76000022888184,20.279685974121094
2017-11-24,78000,20.459999084472656,20.459999084472656,20.190000534057617,20.229999542236328,19.761947631835938
2017-11-22,159400,20.709999084472656,20.790000915527344,20.3700008392334,20.3799991607666,19.90847587585449
2017-11-21,171100,20.75,21.170000076293945,20.53499984741211,20.670000076293945,20.191768646240234
2017-11-20,200800,20.690000534057617,20.729999542236328,20.424999237060547,20.6200008392334,20.14292526245117
2017-11-17,226400,20.670000076293945,20.809999465942383,20.559999465942383,20.65999984741211,20.18199920654297
2017-11-16,227600,20.8799991607666,21.06999969482422,20.790000915527344,20.799999237060547,20.31875801086425
2017-11-15,168500,20.540000915527344,20.950000762939453,20.34000015258789,20.89999961853028,20.41644859313965
2017-11-14,244000,20.690000534057617,20.809999465942383,20.559999465942383,20.68000030517578,20.201536178588867
2017-11-13,257500,21.0,21.15999984741211,20.290000915527344,20.75,20.269916534423828
2017-11-10,253500,21.6200008392334,21.6299991607666,20.780000686645508,21.200000762939453,20.70950508117676
2017-11-09,472300,20.290000915527344,22.3799991607666,20.280000686645508,21.739999771118164,21.23701286315918
2017-11-08,249400,20.520000457763672,20.809999465942383,20.239999771118164,20.600000381469727,20.12338829040528
2017-11-07,225300,20.63999938964844,20.8799991607666,20.280000686645508,20.63999938964844,20.16246223449707
2017-11-06,144600,20.3700008392334,20.709999084472656,20.350000381469727,20.61000061035156,20.133155822753903
2017-11-03,206300,20.420000076293945,20.420000076293945,20.11000061035156,20.40999984741211,19.937782287597656
2017-11-02,163100,20.31999969482422,20.64999961853028,20.18000030517578,20.420000076293945,19.94754981994629
2017-11-01,158600,20.350000381469727,20.3700008392334,19.959999084472656,20.280000686645508,19.81079292297364
2017-10-31,206500,20.32999992370605,20.36000061035156,20.06999969482422,20.18000030517578,19.713106155395508
2017-10-30,130900,20.61000061035156,20.6200008392334,20.18000030517578,20.309999465942383,19.8400993347168
2017-10-27,128400,20.600000381469727,20.68000030517578,20.31999969482422,20.68000030517578,20.201536178588867
2017-10-26,257300,20.479999542236328,20.65999984741211,20.25,20.64999961853028,20.172229766845703
2017-10-25,160600,20.299999237060547,20.43899917602539,20.170000076293945,20.420000076293945,19.94754981994629
2017-10-24,134500,20.43000030517578,20.61000061035156,20.290000915527344,20.309999465942383,19.8400993347168
2017-10-23,145600,20.479999542236328,20.530000686645508,20.229999542236328,20.440000534057617,19.967086791992188
2017-10-20,133700,20.86000061035156,20.86000061035156,20.43000030517578,20.51000022888184,20.03546905517578
2017-10-19,235100,20.420000076293945,20.670000076293945,20.36000061035156,20.65999984741211,20.18199920654297
2017-10-18,191400,20.190000534057617,20.46999931335449,20.065000534057617,20.440000534057617,19.967086791992188
2017-10-17,204500,20.440000534057617,20.559999465942383,20.06999969482422,20.15999984741211,19.693567276000977
2017-10-16,189600,20.350000381469727,20.71999931335449,20.26000022888184,20.350000381469727,19.8791732788086
2017-10-13,195000,20.36000061035156,20.489999771118164,20.1200008392334,20.21999931335449,19.75217628479004
2017-10-12,305400,20.34000015258789,20.530000686645508,20.11000061035156,20.290000915527344,19.82055854797364
2017-10-11,249800,20.450000762939453,20.934999465942383,20.14999961853028,20.299999237060547,19.830326080322266
2017-10-10,332000,20.729999542236328,20.84000015258789,20.36000061035156,20.440000534057617,19.967086791992188
2017-10-09,317300,20.39999961853028,20.729999542236328,20.350000381469727,20.61000061035156,20.133155822753903
2017-10-06,574600,20.56999969482422,20.709999084472656,20.350000381469727,20.39999961853028,19.928014755249023
2017-10-05,244100,20.280000686645508,20.63999938964844,20.280000686645508,20.559999465942383,20.08431625366211
2017-10-04,425300,20.07999992370605,20.549999237060547,19.950000762939453,20.280000686645508,19.81079292297364
2017-10-03,599000,19.88999938964844,20.09000015258789,19.729999542236328,20.07999992370605,19.61541748046875
2017-10-02,746100,19.170000076293945,19.88999938964844,19.0,19.8799991607666,19.420040130615234
2017-09-29,352900,18.959999084472656,19.1299991607666,18.75,19.11000061035156,18.66786003112793
2017-09-28,378200,18.489999771118164,18.979999542236328,18.26000022888184,18.90999984741211,18.472488403320312
2017-09-27,318100,18.040000915527344,18.540000915527344,17.93000030517578,18.520000457763672,18.05243492126465
2017-09-26,290700,18.010000228881836,18.049999237060547,17.860000610351562,17.959999084472656,17.506574630737305
2017-09-25,228100,18.020000457763672,18.13999938964844,17.959999084472656,18.010000228881836,17.555313110351562
2017-09-22,341200,17.799999237060547,18.040000915527344,17.780000686645508,18.030000686645508,17.574810028076172
2017-09-21,304700,17.860000610351562,18.14999961853028,17.795000076293945,17.81999969482422,17.370113372802734
2017-09-20,230500,17.739999771118164,17.959999084472656,17.639999389648438,17.8700008392334,17.418846130371094
2017-09-19,466200,17.549999237060547,17.920000076293945,17.469999313354492,17.700000762939453,17.25313949584961
2017-09-18,658500,17.68000030517578,17.790000915527344,17.5,17.600000381469727,17.155662536621094
2017-09-15,568100,17.84000015258789,17.860000610351562,17.5,17.690000534057617,17.243392944335938
2017-09-14,475700,17.889999389648438,18.1299991607666,17.799999237060547,17.850000381469727,17.39935302734375
2017-09-13,743200,17.170000076293945,17.899999618530273,17.170000076293945,17.829999923706055,17.37985610961914
2017-09-12,329000,16.950000762939453,17.298999786376953,16.92099952697754,17.1299991607666,16.697528839111328
2017-09-11,348400,16.829999923706055,17.18000030517578,16.829999923706055,16.969999313354492,16.54157066345215
2017-09-08,553300,16.270000457763672,16.799999237060547,16.209999084472656,16.700000762939453,16.27838897705078
2017-09-07,435700,16.59000015258789,16.915000915527344,16.239999771118164,16.31999969482422,15.90797996520996
2017-09-06,405600,16.540000915527344,16.8700008392334,16.489999771118164,16.59000015258789,16.171161651611328
2017-09-05,522200,16.790000915527344,16.790000915527344,16.389999389648438,16.5,16.083431243896484
2017-09-01,328400,17.239999771118164,17.329999923706055,16.829999923706055,16.950000762939453,16.522069931030273
2017-08-31,379800,17.389999389648438,17.389999389648438,17.010000228881836,17.170000076293945,16.73651885986328
2017-08-30,349400,17.489999771118164,17.489999771118164,17.18000030517578,17.290000915527344,16.85348892211914
2017-08-29,272300,17.549999237060547,17.610000610351562,17.299999237060547,17.450000762939453,17.009449005126953
2017-08-28,448200,17.899999618530273,17.899999618530273,17.459999084472656,17.639999389648438,17.194656372070312
2017-08-25,249200,17.989999771118164,18.040000915527344,17.84000015258789,17.899999618530273,17.448091506958008
2017-08-24,267100,18.0,18.049999237060547,17.81999969482422,17.959999084472656,17.506574630737305
2017-08-23,337100,17.959999084472656,18.200000762939453,17.950000762939453,17.979999542236328,17.526071548461914
2017-08-22,259600,18.030000686645508,18.059999465942383,17.950000762939453,17.989999771118164,17.53582000732422
2017-08-21,229800,18.030000686645508,18.190000534057617,17.959999084472656,17.989999771118164,17.53582000732422
2017-08-18,219300,17.8700008392334,18.100000381469727,17.790000915527344,18.040000915527344,17.584552764892578
2017-08-17,214200,18.15999984741211,18.270000457763672,17.979999542236328,17.979999542236328,17.526071548461914
2017-08-16,354500,18.14999961853028,18.350000381469727,18.14999961853028,18.21999931335449,17.760011672973633
2017-08-15,289800,18.020000457763672,18.25,17.989999771118164,18.184999465942383,17.725893020629883
2017-08-14,404000,18.059999465942383,18.200000762939453,17.975000381469727,18.010000228881836,17.555313110351562
2017-08-11,507100,18.09000015258789,18.39999961853028,17.959999084472656,17.989999771118164,17.53582000732422
2017-08-10,1105500,18.350000381469727,18.600000381469727,17.950000762939453,18.0,17.54556655883789
2017-08-09,390300,18.86000061035156,19.170000076293945,18.31999969482422,18.51000022888184,18.04269027709961
2017-08-08,1236800,20.0,20.0,18.190000534057617,19.075000762939453,18.59342765808105
2017-08-07,193200,20.61000061035156,20.790000915527344,20.489999771118164,20.540000915527344,20.02143859863281
2017-08-04,158500,20.89999961853028,20.920000076293945,20.489999771118164,20.600000381469727,20.07992553710937
2017-08-03,165200,20.989999771118164,21.37299919128418,20.82999992370605,20.8799991607666,20.35285186767578
2017-08-02,207500,21.299999237060547,21.350000381469727,20.979999542236328,21.0,20.469825744628903
2017-08-01,157900,21.36000061035156,21.3799991607666,21.190000534057617,21.290000915527344,20.752504348754883
2017-07-31,218500,21.559999465942383,21.559999465942383,21.200000762939453,21.209999084472656,20.674524307250977
2017-07-28,65400,21.21999931335449,21.489999771118164,21.14999961853028,21.459999084472656,20.918212890625
2017-07-27,74800,21.32999992370605,21.440000534057617,21.190000534057617,21.26000022888184,20.723262786865234
2017-07-26,66400,21.59000015258789,21.674999237060547,21.229999542236328,21.26000022888184,20.723262786865234
2017-07-25,94300,21.34000015258789,21.76000022888184,21.34000015258789,21.57999992370605,21.03518486022949
2017-07-24,66300,21.280000686645508,21.34000015258789,21.040000915527344,21.26000022888184,20.723262786865234
2017-07-21,129600,21.959999084472656,21.959999084472656,21.309999465942383,21.3700008392334,20.83048439025879
2017-07-20,367900,21.18000030517578,21.739999771118164,20.9950008392334,21.709999084472656,21.16189765930176
2017-07-19,130600,21.01000022888184,21.299999237060547,21.01000022888184,21.290000915527344,20.752504348754883
2017-07-18,386600,20.530000686645508,21.100000381469727,20.530000686645508,21.030000686645508,20.499069213867188
2017-07-17,234300,20.709999084472656,20.78499984741211,20.549999237060547,20.65999984741211,20.138408660888672
2017-07-14,525100,20.68000030517578,20.959999084472656,20.64999961853028,20.700000762939453,20.177396774291992
2017-07-13,99300,20.600000381469727,20.76000022888184,20.489999771118164,20.68000030517578,20.15790367126465
2017-07-12,120100,20.700000762939453,20.93000030517578,20.57999992370605,20.670000076293945,20.148155212402344
2017-07-11,159900,20.68000030517578,20.790000915527344,20.43000030517578,20.709999084472656,20.187145233154297
2017-07-10,153000,21.21999931335449,21.21999931335449,20.690000534057617,20.690000534057617,20.16765213012696
2017-07-07,218700,20.729999542236328,21.309999465942383,20.600000381469727,21.299999237060547,20.762250900268555
2017-07-06,143200,20.93000030517578,20.93000030517578,20.549999237060547,20.61000061035156,20.08967018127441
2017-07-05,128300,21.59000015258789,21.59000015258789,20.920000076293945,20.950000762939453,20.42108726501465
2017-07-03,94500,21.25,21.670000076293945,21.170000076293945,21.59000015258789,21.04492950439453
2017-06-30,165200,21.440000534057617,21.440000534057617,21.040000915527344,21.100000381469727,20.567302703857425
2017-06-29,222000,21.459999084472656,21.84000015258789,21.07999992370605,21.3700008392334,20.83048439025879
2017-06-28,150500,21.25,21.46999931335449,21.21999931335449,21.36000061035156,20.781747817993164
2017-06-27,196200,21.11000061035156,21.31999969482422,20.979999542236328,21.1299991607666,20.55797004699707
2017-06-26,361100,21.049999237060547,21.46999931335449,21.049999237060547,21.1299991607666,20.55797004699707
2017-06-23,325900,21.739999771118164,21.739999771118164,21.049999237060547,21.059999465942383,20.4898681640625
2017-06-22,197700,21.700000762939453,21.86000061035156,21.549999237060547,21.690000534057617,21.10281562805176
2017-06-21,175300,21.739999771118164,21.8799991607666,21.625,21.690000534057617,21.10281562805176
2017-06-20,148800,21.780000686645508,22.290000915527344,21.68899917602539,21.690000534057617,21.10281562805176
2017-06-19,272000,22.200000762939453,22.21999931335449,21.95499992370605,21.96999931335449,21.375232696533203
2017-06-16,299100,21.6299991607666,22.239999771118164,21.59000015258789,22.190000534057617,21.58927726745605
2017-06-15,91500,21.65999984741211,21.82999992370605,21.65999984741211,21.809999465942383,21.21956443786621
2017-06-14,166800,21.770000457763672,21.8799991607666,21.63999938964844,21.790000915527344,21.20010566711425
2017-06-13,157100,21.93000030517578,21.93000030517578,21.57999992370605,21.76000022888184,21.170917510986328
2017-06-12,221200,21.989999771118164,22.32999992370605,21.76000022888184,21.81999969482422,21.22929573059082
2017-06-09,726500,21.82999992370605,22.26000022888184,21.709999084472656,22.01000022888184,21.41415023803711
2017-06-08,203900,21.670000076293945,21.979999542236328,21.600000381469727,21.81999969482422,21.22929573059082
2017-06-07,124700,21.709999084472656,21.89999961853028,21.559999465942383,21.63999938964844,21.05416679382324
2017-06-06,162100,21.56999969482422,21.729999542236328,21.46999931335449,21.68000030517578,21.09308433532715
2017-06-05,215100,21.979999542236328,22.040000915527344,21.59000015258789,21.6299991607666,21.04443550109864
2017-06-02,201100,22.290000915527344,22.51000022888184,22.0049991607666,22.020000457763672,21.423877716064453
2017-06-01,255700,22.06999969482422,22.31999969482422,21.82999992370605,22.290000915527344,21.68657112121582
2017-05-31,609600,21.86000061035156,22.020000457763672,21.709999084472656,21.959999084472656,21.365503311157227
2017-05-30,162000,22.3700008392334,22.38999938964844,21.809999465942383,21.809999465942383,21.21956443786621
2017-05-26,284300,21.86000061035156,22.40999984741211,21.82999992370605,22.3799991607666,21.774133682250977
2017-05-25,111300,21.8799991607666,22.07999992370605,21.84000015258789,21.86000061035156,21.26821517944336
2017-05-24,191700,21.59000015258789,21.84499931335449,21.549999237060547,21.82999992370605,21.239023208618164
2017-05-23,113600,21.549999237060547,21.709999084472656,21.350000381469727,21.57999992370605,20.99579429626465
2017-05-22,136000,21.40999984741211,21.64999961853028,21.350000381469727,21.489999771118164,20.908227920532227
2017-05-19,266800,21.729999542236328,21.86000061035156,21.32999992370605,21.440000534057617,20.859580993652344
2017-05-18,257100,21.64999961853028,22.15999984741211,21.64999961853028,21.82999992370605,21.239023208618164
2017-05-17,207200,21.459999084472656,21.780000686645508,21.280000686645508,21.56999969482422,20.986061096191406
2017-05-16,399600,21.809999465942383,21.88999938964844,21.690000534057617,21.790000915527344,21.20010566711425
2017-05-15,130100,21.850000381469727,21.989999771118164,21.709999084472656,21.82999992370605,21.239023208618164
2017-05-12,218700,21.770000457763672,21.850000381469727,21.39999961853028,21.75,21.161191940307617
2017-05-11,190400,21.709999084472656,21.989999771118164,21.59000015258789,21.84000015258789,21.248754501342773
2017-05-10,504000,21.770000457763672,22.0,21.614999771118164,21.75,21.161191940307617
2017-05-09,427200,22.0,22.040000915527344,21.530000686645508,21.850000381469727,21.25848197937012
2017-05-08,332600,22.030000686645508,23.040000915527344,21.270000457763672,22.030000686645508,21.43360710144043
2017-05-05,156500,22.59000015258789,22.59000015258789,22.31999969482422,22.40999984741211,21.80332374572754
2017-05-04,83300,22.51000022888184,22.63500022888184,22.36000061035156,22.489999771118164,21.88115692138672
2017-05-03,165100,22.56999969482422,22.81999969482422,22.21999931335449,22.43000030517578,21.82277488708496
2017-05-02,145800,22.799999237060547,22.850000381469727,22.59000015258789,22.690000534057617,22.075740814208984
2017-05-01,302900,22.790000915527344,23.01000022888184,22.56999969482422,22.780000686645508,22.163305282592773
2017-04-28,237600,22.8799991607666,22.8799991607666,22.670000076293945,22.739999771118164,22.124385833740234
2017-04-27,122700,23.209999084472656,23.21999931335449,22.780000686645508,22.799999237060547,22.182762145996094
2017-04-26,238300,22.850000381469727,23.25,22.790000915527344,23.100000381469727,22.474639892578125
2017-04-25,247000,22.780000686645508,23.11000061035156,22.709999084472656,22.88999938964844,22.27033042907715
2017-04-24,197900,22.729999542236328,22.920000076293945,22.540000915527344,22.6200008392334,22.00763702392578
2017-04-21,225600,22.21999931335449,22.440000534057617,21.850000381469727,22.36000061035156,21.754674911499023
2017-04-20,339700,21.979999542236328,22.229999542236328,21.84000015258789,22.209999084472656,21.60873413085937
2017-04-19,937700,22.01000022888184,22.15999984741211,21.86000061035156,21.940000534057617,21.34604263305664
2017-04-18,240900,21.790000915527344,21.93000030517578,21.65999984741211,21.89999961853028,21.30712890625
2017-04-17,293900,21.51000022888184,21.89999961853028,21.420000076293945,21.89999961853028,21.30712890625
2017-04-13,234900,21.68000030517578,21.68000030517578,21.38999938964844,21.450000762939453,20.86931228637696
2017-04-12,351500,21.84000015258789,22.1299991607666,21.65999984741211,21.709999084472656,21.12226867675781
2017-04-11,1051900,23.020000457763672,23.020000457763672,21.14999961853028,21.93000030517578,21.33631706237793
2017-04-10,238900,23.34000015258789,23.549999237060547,23.104999542236328,23.209999084472656,22.5816650390625
2017-04-07,566300,23.31999969482422,23.420000076293945,23.18000030517578,23.34000015258789,22.708147048950195
2017-04-06,171700,23.34000015258789,23.489999771118164,23.17799949645996,23.489999771118164,22.854087829589844
2017-04-05,251600,23.729999542236328,23.780000686645508,23.31999969482422,23.32999992370605,22.69841384887696
2017-04-04,183000,23.46999931335449,23.729999542236328,23.420000076293945,23.63999938964844,23.000024795532227
2017-04-03,353300,23.76000022888184,23.76000022888184,23.3799991607666,23.5,22.863815307617188
2017-03-31,350600,23.549999237060547,23.770000457763672,23.25,23.76000022888184,23.116775512695312
2017-03-30,327800,22.979999542236328,23.88999938964844,22.950000762939453,23.59000015258789,22.95137596130371
2017-03-29,380300,23.51000022888184,23.6299991607666,22.770000457763672,23.020000457763672,22.357892990112305
2017-03-28,300500,22.96999931335449,23.059999465942383,22.709999084472656,22.989999771118164,22.328754425048828
2017-03-27,149900,22.709999084472656,23.07999992370605,22.170000076293945,23.01000022888184,22.34817886352539
2017-03-24,189700,23.239999771118164,23.239999771118164,21.979999542236328,22.88999938964844,22.23163414001465
2017-03-23,279500,22.600000381469727,23.63999938964844,22.600000381469727,23.239999771118164,22.57156181335449
2017-03-22,348600,22.63999938964844,22.780000686645508,22.170000076293945,22.39999961853028,21.75572395324707
2017-03-21,357400,23.26000022888184,23.350000381469727,22.59000015258789,22.709999084472656,22.056808471679688
2017-03-20,524500,23.34000015258789,23.489999771118164,23.03499984741211,23.209999084472656,22.54242706298828
2017-03-17,645500,23.88999938964844,23.96999931335449,23.05500030517578,23.350000381469727,22.67840003967285
2017-03-16,89700,24.21999931335449,24.299999237060547,23.92200088500977,24.01000022888184,23.31941795349121
2017-03-15,138400,23.940000534057617,24.25,23.799999237060547,24.15999984741211,23.46510505676269
2017-03-14,156300,23.799999237060547,23.93000030517578,23.420000076293945,23.8799991607666,23.19315719604492
2017-03-13,146400,24.049999237060547,24.08300018310547,23.65999984741211,23.84000015258789,23.15431022644043
2017-03-10,131000,24.170000076293945,24.170000076293945,23.86000061035156,24.020000457763672,23.32912826538086
2017-03-09,139200,24.14999961853028,24.25,23.93000030517578,24.0,23.309703826904297
2017-03-08,174600,24.15999984741211,24.40999984741211,24.040000915527344,24.1200008392334,23.426250457763672
2017-03-07,82600,24.200000762939453,24.44499969482422,24.14999961853028,24.200000762939453,23.503952026367188
2017-03-06,119000,24.43000030517578,24.43000030517578,24.15999984741211,24.200000762939453,23.503952026367188
2017-03-03,107800,24.799999237060547,25.06999969482422,24.489999771118164,24.530000686645508,23.82445907592773
2017-03-02,284800,24.84000015258789,24.8799991607666,24.552000045776367,24.709999084472656,23.99928092956543
2017-03-01,445700,24.43000030517578,24.959999084472656,23.70499992370605,24.850000381469727,24.13525581359864
2017-02-28,477900,24.520000457763672,24.850000381469727,24.34000015258789,24.34000015258789,23.63992691040039
2017-02-27,418400,26.209999084472656,26.989999771118164,24.450000762939453,24.6200008392334,23.9118709564209
2017-02-24,155300,25.200000762939453,25.40999984741211,25.11000061035156,25.32999992370605,24.601451873779297
2017-02-23,142700,25.38999938964844,25.559999465942383,25.030000686645508,25.420000076293945,24.68886375427246
2017-02-22,163600,25.020000457763672,25.309999465942383,24.93899917602539,25.26499938964844,24.53832054138184
2017-02-21,137500,25.350000381469727,25.51000022888184,24.989999771118164,25.07999992370605,24.358640670776367
