date,volume,open,high,low,close,adj close
1998-08-10,96000,6.1875,6.5,6.1875,6.4375,5.005038738250732
1998-08-07,53200,6.03125,6.1875,6.03125,6.1875,4.810665607452393
1998-08-06,48000,6.0,6.125,5.9375,5.9375,4.616297245025635
1998-08-05,147400,5.9375,6.0625,5.875,5.96875,4.640592098236084
1998-08-04,73000,5.90625,5.96875,5.875,5.90625,4.592000484466553
1998-08-03,77400,5.90625,5.90625,5.859375,5.90625,4.592000484466553
1998-07-31,39400,5.9375,6.0,5.84375,5.84375,4.543407917022705
1998-07-30,45400,5.875,5.90625,5.84375,5.90625,4.592000484466553
1998-07-29,85000,5.9375,5.9375,5.8125,5.875,4.567705154418945
1998-07-28,84000,5.96875,6.0625,5.8125,5.875,4.567705154418945
1998-07-27,264600,6.09375,6.09375,5.71875,5.90625,4.592000484466553
1998-07-24,52000,6.09375,6.1875,6.0625,6.15625,4.786370754241943
1998-07-23,100800,6.21875,6.25,6.0625,6.0625,4.713481903076172
1998-07-22,164400,6.46875,6.5,6.25,6.28125,4.883557796478272
1998-07-21,317200,6.0,6.53125,5.9375,6.4375,5.005038738250732
1998-07-20,404800,6.25,6.25,5.84375,5.9375,4.616297245025635
1998-07-17,300600,6.625,6.6875,6.25,6.3125,4.907851696014404
1998-07-16,217800,6.78125,6.8125,6.5,6.59375,5.126520156860352
1998-07-15,234000,7.375,7.4375,6.75,6.875,5.345186233520508
1998-07-14,275000,7.4375,7.4375,7.25,7.4375,5.7825212478637695
1998-07-13,726600,7.3125,7.59375,7.3125,7.40625,5.758223533630371
1998-07-10,432400,7.0,7.34375,6.875,7.21875,5.61244535446167
1998-07-09,456200,6.6875,7.0625,6.65625,7.0625,5.490963935852051
1998-07-08,234200,6.46875,6.625,6.40625,6.59375,5.126520156860352
1998-07-07,200000,6.375,6.46875,6.28125,6.46875,5.029335021972656
1998-07-06,78000,6.40625,6.4375,6.28125,6.34375,4.9321489334106445
1998-07-02,39200,6.375,6.375,6.34375,6.375,4.956446647644043
1998-07-01,84200,6.375,6.46875,6.25,6.34375,4.9321489334106445
1998-06-30,253200,6.4375,6.46875,6.21875,6.375,4.956446647644043
1998-06-29,190400,6.46875,6.5,6.34375,6.4375,5.005038738250732
1998-06-26,259200,6.40625,6.4375,6.0,6.4375,5.005038738250732
1998-06-25,195000,6.1875,6.4375,6.15625,6.4375,5.005038738250732
1998-06-24,198800,6.0,6.21875,6.0,6.1875,4.810665607452393
1998-06-23,134800,5.9375,6.125,5.9375,6.03125,4.689185619354248
1998-06-22,56000,5.65625,6.0,5.65625,6.0,4.664890766143799
1998-06-19,144600,5.9375,5.9375,5.5625,5.625,4.373332977294922
1998-06-18,100000,5.9375,5.96875,5.875,5.9375,4.616297245025635
1998-06-17,92600,5.78125,5.9375,5.75,5.875,4.567705154418945
1998-06-16,105000,5.53125,6.0625,5.53125,5.78125,4.49481725692749
1998-06-15,137600,5.6875,5.6875,5.53125,5.53125,4.300447940826416
1998-06-12,605800,5.75,5.8125,5.65625,5.71875,4.446224212646484
1998-06-11,289000,5.71875,5.96875,5.71875,5.90625,4.592000484466553
1998-06-10,84400,5.9375,6.0,5.71875,5.75,4.470520973205566
1998-06-09,183800,5.9375,6.0,5.90625,5.96875,4.640592098236084
1998-06-08,56200,5.9375,6.0,5.84375,5.96875,4.640592098236084
1998-06-05,55400,5.6875,5.875,5.625,5.875,4.567705154418945
1998-06-04,25400,5.59375,5.6875,5.59375,5.6875,4.421926975250244
1998-06-03,99800,5.53125,5.625,5.5,5.625,4.373332977294922
1998-06-02,44000,5.5625,5.59375,5.53125,5.59375,4.310164451599121
1998-06-01,51600,5.53125,5.5625,5.53125,5.5625,4.286085605621338
1998-05-29,232800,5.3125,5.59375,5.3125,5.59375,4.310164451599121
1998-05-28,228800,5.5625,5.5625,5.4375,5.4375,4.189770221710205
1998-05-27,212000,5.625,5.6875,5.53125,5.5625,4.286085605621338
1998-05-26,256800,5.8125,5.875,5.75,5.78125,4.4546403884887695
1998-05-22,120600,6.3125,6.3125,6.0,6.03125,4.647272109985352
1998-05-21,243000,6.375,6.375,6.25,6.28125,4.839905261993408
1998-05-20,132000,6.53125,6.625,6.34375,6.375,4.912140846252441
1998-05-19,309400,6.5,6.625,6.375,6.46875,4.984378337860107
1998-05-18,46800,6.375,6.4375,6.375,6.375,4.912140846252441
1998-05-15,64200,6.25,6.375,6.25,6.375,4.912140846252441
1998-05-14,92200,6.34375,6.375,6.21875,6.25,4.815825462341309
1998-05-13,55800,6.34375,6.40625,6.3125,6.375,4.912140846252441
1998-05-12,169200,6.09375,6.375,6.09375,6.34375,4.888062000274658
1998-05-11,129800,6.09375,6.125,6.0625,6.125,4.719509601593018
1998-05-08,43800,5.90625,6.0,5.90625,5.9375,4.5750346183776855
1998-05-07,38200,5.90625,6.0,5.875,5.96875,4.599112510681152
1998-05-06,43400,5.96875,6.0625,5.90625,5.90625,4.550955772399902
1998-05-05,73200,6.0,6.0,5.875,5.96875,4.599112510681152
1998-05-04,60000,5.90625,6.0625,5.90625,6.03125,4.647272109985352
1998-05-01,55800,5.84375,5.9375,5.75,5.9375,4.5750346183776855
1998-04-30,97800,5.9375,5.9375,5.75,5.8125,4.478718280792236
1998-04-29,48400,5.84375,5.875,5.8125,5.875,4.526875019073486
1998-04-28,65200,5.84375,5.90625,5.75,5.8125,4.478718280792236
1998-04-27,139400,5.8125,5.8125,5.6875,5.78125,4.4546403884887695
1998-04-24,344400,6.0,6.0,5.8125,5.84375,4.50279712677002
1998-04-23,74600,6.09375,6.09375,6.0,6.03125,4.647272109985352
1998-04-22,91400,6.03125,6.09375,6.03125,6.09375,4.695428848266602
1998-04-21,48800,6.15625,6.1875,5.96875,6.09375,4.695428848266602
1998-04-20,203400,6.25,6.375,6.125,6.1875,4.767666816711426
1998-04-17,155200,6.0625,6.25,6.03125,6.21875,4.791746139526367
1998-04-16,66000,6.125,6.125,6.0625,6.09375,4.695428848266602
1998-04-15,115000,6.21875,6.28125,6.1875,6.1875,4.767666816711426
1998-04-14,123400,6.34375,6.40625,6.1875,6.28125,4.839905261993408
1998-04-13,160200,6.40625,6.40625,6.3125,6.3125,4.863983631134033
1998-04-09,304800,6.0625,6.34375,6.0625,6.34375,4.888062000274658
1998-04-08,188000,5.84375,6.0625,5.84375,6.0625,4.671350955963135
1998-04-07,57800,6.0,6.0,5.8125,5.84375,4.50279712677002
1998-04-06,201200,5.8125,6.0625,5.8125,6.0,4.623194217681885
1998-04-03,90200,5.8125,5.84375,5.78125,5.8125,4.478718280792236
1998-04-02,212400,5.8125,5.875,5.75,5.8125,4.478718280792236
1998-04-01,109600,5.9375,5.9375,5.75,5.84375,4.50279712677002
1998-03-31,142400,5.625,5.9375,5.625,5.90625,4.550955772399902
1998-03-30,131400,5.375,5.625,5.34375,5.625,4.334243297576904
1998-03-27,142000,5.6875,5.75,5.25,5.34375,4.1175312995910645
1998-03-26,117000,5.75,5.8125,5.6875,5.71875,4.406480312347412
1998-03-25,176400,5.84375,5.84375,5.75,5.78125,4.4546403884887695
1998-03-24,151800,5.9375,5.9375,5.84375,5.90625,4.550955772399902
1998-03-23,104800,6.1875,6.1875,5.96875,6.0,4.623194217681885
1998-03-20,226800,6.15625,6.21875,6.0625,6.1875,4.767666816711426
1998-03-19,241200,6.375,6.375,6.125,6.15625,4.743589401245117
1998-03-18,83000,6.25,6.28125,6.03125,6.15625,4.743589401245117
1998-03-17,227600,6.21875,6.5,6.21875,6.25,4.815825462341309
1998-03-16,178600,5.9375,6.25,5.9375,6.25,4.815825462341309
1998-03-13,108800,5.9375,5.9375,5.8125,5.90625,4.550955772399902
1998-03-12,184000,6.0625,6.125,5.9375,5.9375,4.5750346183776855
1998-03-11,200000,6.09375,6.09375,5.90625,6.0,4.623194217681885
1998-03-10,88000,6.0,6.125,6.0,6.03125,4.647272109985352
1998-03-09,199600,5.96875,6.0625,5.9375,6.0,4.623194217681885
1998-03-06,276200,5.8125,5.96875,5.8125,5.9375,4.5750346183776855
1998-03-05,483000,6.09375,6.25,5.8125,5.84375,4.50279712677002
1998-03-04,248800,6.0625,6.125,6.0,6.09375,4.695428848266602
1998-03-03,287000,6.0,6.125,6.0,6.03125,4.647272109985352
1998-03-02,543800,6.0625,6.21875,5.96875,6.0625,4.671350955963135
1998-02-27,504200,5.8125,6.0,5.8125,6.0,4.623194217681885
1998-02-26,203800,5.6875,5.8125,5.53125,5.8125,4.478718280792236
1998-02-25,554200,5.5,5.8125,5.5,5.6875,4.382403373718262
1998-02-24,138400,5.3125,5.40625,5.3125,5.40625,4.1656904220581055
1998-02-23,130400,5.15625,5.34375,5.15625,5.3125,4.093453407287598
1998-02-20,91000,5.125,5.1875,5.0625,5.1875,3.9971344470977774
1998-02-19,109800,5.21875,5.25,5.03125,5.125,3.948976993560791
1998-02-18,120600,5.25,5.3125,5.21875,5.25,4.045294284820557
1998-02-17,341400,5.21875,5.3125,5.21875,5.3125,4.093453407287598
1998-02-13,53600,5.09375,5.125,5.0,5.125,3.948976993560791
1998-02-12,217600,5.0,5.25,4.875,5.09375,3.924895763397217
1998-02-11,108000,5.1875,5.1875,4.9375,4.9375,3.804504156112671
1998-02-10,401000,4.8125,5.1875,4.8125,5.1875,3.9971344470977774
1998-02-09,112200,4.78125,4.8125,4.71875,4.78125,3.6841070652008057
1998-02-06,89400,4.75,4.875,4.625,4.71875,3.6359496116638175
1998-02-05,55600,4.8125,4.84375,4.71875,4.75,3.660029888153076
1998-02-04,376600,5.0,5.09375,4.625,4.84375,3.732266664505005
1998-02-03,352000,4.65625,5.0625,4.59375,5.0625,3.900818109512329
1998-02-02,225800,4.46875,4.65625,4.46875,4.65625,3.5877914428710938
1998-01-30,68400,4.4375,4.46875,4.3125,4.4375,3.419236183166504
1998-01-29,35400,4.46875,4.46875,4.375,4.40625,3.395158052444458
1998-01-28,55400,4.25,4.46875,4.25,4.4375,3.419236183166504
1998-01-27,30400,4.28125,4.34375,4.28125,4.28125,3.298841953277588
1998-01-26,31600,4.3125,4.3125,4.25,4.25,3.274761915206909
1998-01-23,75200,4.28125,4.3125,4.25,4.25,3.274761915206909
1998-01-22,90800,4.4375,4.4375,4.28125,4.3125,3.322920322418213
1998-01-21,64600,4.5,4.5,4.4375,4.4375,3.419236183166504
1998-01-20,25600,4.4375,4.5,4.375,4.5,3.4673938751220703
1998-01-16,85400,4.5,4.5,4.4375,4.4375,3.419236183166504
1998-01-15,47200,4.46875,4.5,4.4375,4.4375,3.419236183166504
1998-01-14,173600,4.4375,4.5,4.4375,4.46875,3.4433159828186035
1998-01-13,116000,4.46875,4.53125,4.4375,4.4375,3.419236183166504
1998-01-12,161800,4.4375,4.53125,4.4375,4.46875,3.4433159828186035
1998-01-09,193400,4.28125,4.46875,4.21875,4.46875,3.4433159828186035
1998-01-08,31800,4.25,4.3125,4.21875,4.28125,3.298841953277588
1998-01-07,26000,4.25,4.25,4.1875,4.25,3.274761915206909
1998-01-06,21600,4.25,4.3125,4.21875,4.25,3.274761915206909
1998-01-05,52600,4.40625,4.40625,4.21875,4.21875,3.250682592391968
1998-01-02,103000,4.4375,4.4375,4.375,4.40625,3.395158052444458
1997-12-31,67800,4.59375,4.59375,4.4375,4.4375,3.419236183166504
1997-12-30,159800,4.65625,4.6875,4.53125,4.59375,3.5396318435668945
1997-12-29,188600,4.625,4.625,4.5,4.53125,3.491473436355591
1997-12-26,51400,4.3125,4.34375,4.3125,4.34375,3.346999406814575
1997-12-24,35600,4.5,4.5,4.25,4.3125,3.322920322418213
1997-12-23,209800,4.5,4.5,4.4375,4.5,3.4673938751220703
1997-12-22,201400,4.34375,4.5,4.3125,4.4375,3.419236183166504
1997-12-19,179400,4.28125,4.3125,4.21875,4.28125,3.298841953277588
1997-12-18,223000,4.25,4.375,4.1875,4.28125,3.298841953277588
1997-12-17,88400,3.9375,4.09375,3.875,4.0625,3.13028621673584
1997-12-16,39600,3.875,3.9375,3.84375,3.9375,3.033970594406128
1997-12-15,57800,3.78125,3.875,3.6875,3.8125,2.937654495239258
1997-12-12,73400,3.8125,3.875,3.75,3.8125,2.937654495239258
1997-12-11,166800,4.03125,4.03125,3.8125,3.84375,2.961733341217041
1997-12-10,39000,4.125,4.15625,4.03125,4.03125,3.106207847595215
1997-12-09,98000,4.03125,4.125,4.03125,4.125,3.178444623947144
1997-12-08,79800,4.0625,4.09375,4.0,4.0625,3.13028621673584
1997-12-05,61400,4.09375,4.09375,4.03125,4.09375,3.1543662548065186
1997-12-04,150600,4.0,4.09375,4.0,4.09375,3.1543662548065186
1997-12-03,94000,3.9375,4.0,3.875,3.96875,3.058048963546753
1997-12-02,45400,3.90625,4.0,3.90625,3.9375,2.99544358253479
1997-12-01,76000,3.84375,4.0,3.84375,3.90625,2.971669912338257
1997-11-28,25600,3.84375,3.9375,3.84375,3.84375,2.9241230487823486
1997-11-26,37800,3.75,3.875,3.71875,3.84375,2.9241230487823486
1997-11-25,17400,3.8125,3.8125,3.71875,3.75,2.8528032302856445
1997-11-24,43800,3.78125,3.84375,3.75,3.84375,2.9241230487823486
1997-11-21,42800,3.84375,3.875,3.78125,3.8125,2.9003498554229736
1997-11-20,68800,3.875,3.90625,3.8125,3.84375,2.9241230487823486
1997-11-19,105400,3.8125,3.90625,3.75,3.875,2.94789719581604
1997-11-18,157000,3.625,3.875,3.5625,3.8125,2.9003498554229736
1997-11-17,658000,3.59375,3.65625,3.40625,3.625,2.757709264755249
1997-11-14,16400,3.59375,3.6875,3.59375,3.59375,2.733936309814453
1997-11-13,74400,3.59375,3.625,3.5625,3.625,2.757709264755249
1997-11-12,45400,3.65625,3.71875,3.59375,3.59375,2.733936309814453
1997-11-11,22000,3.65625,3.71875,3.65625,3.71875,2.829030036926269
1997-11-10,59800,3.65625,3.78125,3.625,3.65625,2.781483888626098
1997-11-07,32000,3.71875,3.75,3.625,3.65625,2.781483888626098
1997-11-06,53400,3.65625,3.75,3.625,3.71875,2.829030036926269
1997-11-05,85600,3.71875,3.78125,3.65625,3.75,2.8528032302856445
1997-11-04,64800,3.8125,3.8125,3.65625,3.71875,2.829030036926269
1997-11-03,77400,3.9375,3.9375,3.8125,3.8125,2.9003498554229736
1997-10-31,118200,3.5625,3.78125,3.5625,3.78125,2.876577377319336
1997-10-30,44200,3.71875,3.78125,3.625,3.625,2.757709264755249
1997-10-29,89200,3.71875,3.8125,3.6875,3.71875,2.829030036926269
1997-10-28,187800,3.6875,3.75,3.5,3.71875,2.829030036926269
1997-10-27,212000,3.90625,3.9375,3.78125,3.8125,2.9003498554229736
1997-10-24,54000,3.9375,3.96875,3.90625,3.9375,2.99544358253479
1997-10-23,154800,3.875,3.90625,3.875,3.90625,2.971669912338257
1997-10-22,93800,3.9375,3.96875,3.875,3.9375,2.99544358253479
1997-10-21,49400,3.90625,3.9375,3.875,3.9375,2.99544358253479
1997-10-20,76000,3.9375,3.9375,3.875,3.90625,2.971669912338257
1997-10-17,189400,3.9375,4.0625,3.875,3.90625,2.971669912338257
1997-10-16,666000,3.84375,4.25,3.84375,4.0,3.0429906845092773
1997-10-15,75600,3.90625,3.9375,3.875,3.875,2.94789719581604
1997-10-14,60800,3.84375,3.9375,3.84375,3.9375,2.99544358253479
1997-10-13,77800,3.9375,3.9375,3.84375,3.875,2.94789719581604
1997-10-10,38200,3.875,3.9375,3.875,3.90625,2.971669912338257
1997-10-09,77800,3.84375,3.9375,3.84375,3.90625,2.971669912338257
1997-10-08,46800,3.90625,3.90625,3.84375,3.84375,2.9241230487823486
1997-10-07,42000,4.0,4.0,3.90625,3.90625,2.971669912338257
1997-10-06,93200,3.96875,4.03125,3.90625,4.03125,3.0667643547058105
1997-10-03,57800,4.0,4.0,3.9375,3.9375,2.99544358253479
1997-10-02,56200,4.15625,4.15625,3.96875,3.96875,3.019216299057007
1997-10-01,55800,4.09375,4.15625,4.0625,4.15625,3.161856412887573
1997-09-30,171600,3.875,4.09375,3.875,4.09375,3.1143100261688232
1997-09-29,59600,3.875,3.90625,3.875,3.90625,2.971669912338257
1997-09-26,59400,3.9375,3.96875,3.875,3.90625,2.971669912338257
1997-09-25,33000,3.9375,3.96875,3.90625,3.9375,2.99544358253479
1997-09-24,54800,3.96875,4.0,3.90625,3.9375,2.99544358253479
1997-09-23,28000,3.9375,4.0,3.9375,4.0,3.0429906845092773
1997-09-22,49200,4.0,4.03125,3.96875,3.96875,3.019216299057007
1997-09-19,134800,3.96875,4.03125,3.96875,3.96875,3.019216299057007
1997-09-18,100600,3.9375,4.125,3.9375,4.0,3.0429906845092773
1997-09-17,155000,3.8125,3.9375,3.6875,3.9375,2.99544358253479
1997-09-16,73600,3.9375,3.9375,3.8125,3.875,2.94789719581604
1997-09-15,54600,4.03125,4.0625,3.875,3.9375,2.99544358253479
1997-09-12,98200,4.03125,4.0625,4.0,4.0,3.0429906845092773
1997-09-11,67200,4.15625,4.171875,4.03125,4.0625,3.090537548065185
1997-09-10,55200,4.125,4.1875,4.09375,4.1875,3.185630798339844
1997-09-09,63400,4.21875,4.3125,4.15625,4.15625,3.161856412887573
1997-09-08,230400,4.125,4.25,4.125,4.25,3.233177423477173
1997-09-05,20000,4.0625,4.09375,4.03125,4.09375,3.1143100261688232
1997-09-04,61400,4.125,4.125,4.0,4.09375,3.1143100261688232
1997-09-03,66800,4.21875,4.21875,4.03125,4.15625,3.161856412887573
1997-09-02,26200,4.1875,4.25,4.1875,4.1875,3.185630798339844
1997-08-29,42000,4.3125,4.3125,4.15625,4.1875,3.185630798339844
1997-08-28,55400,4.40625,4.40625,4.25,4.28125,3.256950855255127
1997-08-27,70000,4.375,4.40625,4.3125,4.34375,3.30449652671814
1997-08-26,81800,4.3125,4.375,4.3125,4.34375,3.30449652671814
1997-08-25,50800,4.1875,4.3125,4.1875,4.3125,3.2807233333587646
1997-08-22,41600,4.25,4.28125,4.15625,4.21875,3.209404468536377
1997-08-21,75000,4.5625,4.5625,4.28125,4.28125,3.256950855255127
1997-08-20,301400,4.375,4.5625,4.375,4.53125,3.4471375942230225
1997-08-19,41600,4.21875,4.3125,4.1875,4.3125,3.2807233333587646
1997-08-18,60800,4.25,4.25,4.1875,4.25,3.233177423477173
1997-08-15,126000,4.25,4.3125,4.25,4.28125,3.256950855255127
1997-08-14,95400,4.375,4.375,4.1875,4.25,3.233177423477173
1997-08-13,175000,4.5,4.53125,4.3125,4.3125,3.2807233333587646
1997-08-12,395200,4.25,4.65625,4.21875,4.46875,3.3995907306671143
1997-08-11,233800,4.0,4.25,3.96875,4.25,3.233177423477173
1997-08-08,91600,4.09375,4.09375,3.96875,3.96875,3.019216299057007
1997-08-07,263000,3.9375,4.1875,3.875,4.15625,3.161856412887573
1997-08-06,136000,4.125,4.125,3.9375,3.96875,3.019216299057007
1997-08-05,126000,4.1875,4.21875,4.0625,4.125,3.1380834579467773
1997-08-04,141400,4.1875,4.21875,4.125,4.21875,3.209404468536377
1997-08-01,152800,4.3125,4.34375,4.1875,4.21875,3.209404468536377
1997-07-31,135400,4.28125,4.34375,4.25,4.3125,3.2807233333587646
1997-07-30,298600,4.375,4.40625,4.25,4.3125,3.2807233333587646
1997-07-29,280000,4.1875,4.40625,4.15625,4.40625,3.352044105529785
1997-07-28,298400,4.125,4.46875,4.125,4.21875,3.209404468536377
1997-07-25,693400,4.65625,4.75,4.0,4.25,3.233177423477173
1997-07-24,951600,3.875,4.8125,3.875,4.71875,3.5897772312164307
1997-07-23,159400,3.78125,3.8125,3.75,3.8125,2.9003498554229736
1997-07-22,119000,3.6875,3.75,3.6875,3.75,2.8528032302856445
1997-07-21,111800,3.71875,3.75,3.6875,3.71875,2.829030036926269
1997-07-18,135600,3.6875,3.75,3.65625,3.6875,2.8052568435668945
1997-07-17,371600,3.59375,3.6875,3.5625,3.6875,2.8052568435668945
1997-07-16,214400,3.5,3.625,3.5,3.5625,2.7101621627807617
1997-07-15,27000,3.46875,3.5,3.46875,3.5,2.6626169681549072
1997-07-14,83400,3.46875,3.5,3.40625,3.5,2.6626169681549072
1997-07-11,76000,3.5,3.53125,3.375,3.375,2.5675241947174072
1997-07-10,41200,3.53125,3.53125,3.5,3.53125,2.686389446258545
1997-07-09,252400,3.5625,3.59375,3.5,3.53125,2.686389446258545
1997-07-08,35800,3.5625,3.59375,3.5625,3.5625,2.7101621627807617
1997-07-07,99400,3.59375,3.59375,3.5,3.59375,2.733936309814453
1997-07-03,75600,3.5625,3.59375,3.4375,3.59375,2.733936309814453
1997-07-02,285800,3.5,3.5625,3.4375,3.5625,2.7101621627807617
1997-07-01,31000,3.59375,3.59375,3.53125,3.5625,2.7101621627807617
1997-06-30,46800,3.625,3.625,3.5,3.59375,2.733936309814453
1997-06-27,69400,3.5625,3.625,3.53125,3.625,2.757709264755249
1997-06-26,87000,3.5625,3.65625,3.5625,3.59375,2.733936309814453
1997-06-25,48600,3.6875,3.6875,3.5625,3.59375,2.733936309814453
1997-06-24,71800,3.625,3.6875,3.5625,3.6875,2.8052568435668945
1997-06-23,88000,3.5,3.625,3.5,3.5625,2.7101621627807617
1997-06-20,126400,3.5625,3.5625,3.5,3.5,2.6626169681549072
1997-06-19,64000,3.5625,3.625,3.5,3.625,2.757709264755249
1997-06-18,47400,3.5625,3.625,3.5,3.625,2.757709264755249
1997-06-17,63800,3.5,3.625,3.5,3.5625,2.7101621627807617
1997-06-16,59000,3.5,3.5625,3.4375,3.5625,2.7101621627807617
1997-06-13,56200,3.5,3.5625,3.4375,3.5625,2.7101621627807617
1997-06-12,22800,3.4375,3.5,3.4375,3.5,2.6626169681549072
1997-06-11,643400,3.4375,3.5,3.375,3.375,2.5675241947174072
1997-06-10,78600,3.375,3.375,3.3125,3.375,2.5675241947174072
1997-06-09,454200,3.375,3.4375,3.3125,3.375,2.5675241947174072
1997-06-06,61200,3.375,3.4375,3.3125,3.4375,2.615070104598999
1997-06-05,37000,3.4375,3.4375,3.375,3.4375,2.615070104598999
1997-06-04,163800,3.375,3.375,3.3125,3.375,2.5675241947174072
1997-06-03,100200,3.375,3.375,3.3125,3.375,2.5294864177703857
1997-06-02,314200,3.5,3.5,3.3125,3.3125,2.482642889022827
1997-05-30,187400,3.4375,3.5,3.375,3.4375,2.5763275623321533
1997-05-29,254800,3.25,3.5,3.25,3.4375,2.5763275623321533
1997-05-28,82600,3.25,3.25,3.1875,3.1875,2.3889589309692383
1997-05-27,41000,3.1875,3.25,3.125,3.1875,2.3889589309692383
1997-05-23,68000,3.1875,3.1875,3.125,3.1875,2.3889589309692383
1997-05-22,70000,3.1875,3.25,3.1875,3.1875,2.3889589309692383
1997-05-21,71400,3.125,3.1875,3.125,3.1875,2.3889589309692383
1997-05-20,43600,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-05-19,22000,3.1875,3.1875,3.125,3.1875,2.3889589309692383
1997-05-16,71000,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-05-15,39200,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-05-14,71200,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-05-13,23600,3.25,3.25,3.1875,3.1875,2.3889589309692383
1997-05-12,87000,3.125,3.25,3.125,3.1875,2.3889589309692383
1997-05-09,53400,3.125,3.1875,3.125,3.125,2.342116355895996
1997-05-08,46400,3.125,3.1875,3.125,3.125,2.342116355895996
1997-05-07,26600,3.25,3.25,3.125,3.125,2.342116355895996
1997-05-06,68200,3.1875,3.25,3.1875,3.1875,2.3889589309692383
1997-05-05,83400,3.125,3.25,3.125,3.1875,2.3889589309692383
1997-05-02,130800,3.1875,3.25,3.125,3.125,2.342116355895996
1997-05-01,115800,3.1875,3.25,3.125,3.125,2.342116355895996
1997-04-30,146400,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-04-29,71400,3.1875,3.1875,3.125,3.125,2.342116355895996
1997-04-28,96400,3.1875,3.1875,3.125,3.1875,2.3889589309692383
1997-04-25,64400,3.1875,3.25,3.125,3.1875,2.3889589309692383
1997-04-24,42000,3.25,3.3125,3.1875,3.1875,2.3889589309692383
1997-04-23,44800,3.3125,3.3125,3.25,3.25,2.4358012676239014
1997-04-22,22200,3.25,3.3125,3.1875,3.3125,2.482642889022827
1997-04-21,32000,3.25,3.25,3.1875,3.1875,2.3889589309692383
1997-04-18,125800,3.28125,3.3125,3.1875,3.25,2.4358012676239014
1997-04-17,67800,3.3125,3.375,3.3125,3.3125,2.482642889022827
1997-04-16,20600,3.375,3.375,3.3125,3.3125,2.482642889022827
1997-04-15,37400,3.4375,3.4375,3.375,3.375,2.5294864177703857
1997-04-14,135400,3.375,3.4375,3.1875,3.4375,2.5763275623321533
1997-04-11,34200,3.3125,3.375,3.3125,3.375,2.5294864177703857
1997-04-10,140400,3.4375,3.5,3.1875,3.375,2.5294864177703857
1997-04-09,23800,3.4375,3.5,3.4375,3.5,2.623171329498291
1997-04-08,43800,3.4375,3.5,3.375,3.4375,2.5763275623321533
1997-04-07,30600,3.4375,3.4375,3.375,3.375,2.5294864177703857
1997-04-04,32000,3.5,3.5,3.4375,3.4375,2.5763275623321533
1997-04-03,55400,3.5,3.5,3.375,3.4375,2.5763275623321533
1997-04-02,150000,3.375,3.5,3.375,3.5,2.623171329498291
1997-04-01,150200,3.4375,3.4375,3.3125,3.4375,2.5763275623321533
1997-03-31,111200,3.5,3.5,3.4375,3.4375,2.5763275623321533
1997-03-27,360400,3.5625,3.5625,3.5,3.5,2.623171329498291
1997-03-26,24000,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-25,40800,3.625,3.625,3.5625,3.625,2.71685528755188
1997-03-24,47400,3.625,3.6875,3.5625,3.5625,2.6700127124786377
1997-03-21,43600,3.625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-20,47600,3.6875,3.6875,3.5625,3.5625,2.6700127124786377
1997-03-19,30400,3.6875,3.6875,3.625,3.625,2.71685528755188
1997-03-18,48800,3.6875,3.6875,3.625,3.625,2.71685528755188
1997-03-17,42800,3.625,3.6875,3.5625,3.625,2.71685528755188
1997-03-14,69200,3.5625,3.6875,3.5625,3.625,2.71685528755188
1997-03-13,31600,3.625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-12,254200,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-11,28800,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-10,59400,3.625,3.625,3.5625,3.625,2.71685528755188
1997-03-07,62600,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-03-06,56400,3.625,3.625,3.5625,3.625,2.71685528755188
1997-03-05,138200,3.5625,3.625,3.5625,3.625,2.71685528755188
1997-03-04,27600,3.6875,3.6875,3.625,3.625,2.71685528755188
1997-03-03,48800,3.5625,3.6875,3.5625,3.6875,2.763697624206543
1997-02-28,13800,3.625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-27,56200,3.5625,3.6875,3.5625,3.625,2.71685528755188
1997-02-26,33000,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-25,38400,3.625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-24,17800,3.625,3.625,3.5625,3.625,2.71685528755188
1997-02-21,35400,3.625,3.625,3.5625,3.625,2.71685528755188
1997-02-20,59600,3.5625,3.625,3.5,3.5625,2.6700127124786377
1997-02-19,56000,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-18,25400,3.625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-14,83200,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1997-02-13,112000,3.5,3.5625,3.5,3.5625,2.6700127124786377
1997-02-12,89200,3.5625,3.5625,3.5,3.5,2.623171329498291
1997-02-11,158600,3.5,3.5625,3.4375,3.5,2.623171329498291
1997-02-10,108000,3.5625,3.5625,3.5,3.5,2.623171329498291
