date,volume,open,high,low,close,adj close
2009-02-02,579400,18.57999992370605,19.020000457763672,18.405000686645508,18.84499931335449,17.824737548828125
2009-01-30,363800,19.52499961853028,19.71999931335449,18.790000915527344,18.905000686645508,17.881492614746094
2009-01-29,333400,19.8799991607666,19.950000762939453,19.350000381469727,19.479999542236328,18.42536354064941
2009-01-28,334000,19.875,20.170000076293945,19.540000915527344,20.02499961853028,18.940858840942383
2009-01-27,246600,19.38999938964844,19.604999542236328,19.040000915527344,19.420000076293945,18.36860656738281
2009-01-26,251400,19.170000076293945,19.84000015258789,18.950000762939453,19.23500061035156,18.193618774414062
2009-01-23,455600,18.64999961853028,19.540000915527344,18.325000762939453,19.19499969482422,18.15579414367676
2009-01-22,484400,19.46500015258789,19.520000457763672,18.700000762939453,18.9950008392334,17.96661949157715
2009-01-21,632200,18.625,19.739999771118164,18.46999931335449,19.725000381469727,18.65708923339844
2009-01-20,737000,19.71999931335449,19.815000534057617,18.420000076293945,18.46500015258789,17.465316772460938
2009-01-16,632000,19.76000022888184,20.100000381469727,19.405000686645508,20.0049991607666,18.92193984985352
2009-01-15,551400,19.34499931335449,19.65999984741211,18.55500030517578,19.600000381469727,18.53886604309082
2009-01-14,683800,19.709999084472656,19.799999237060547,19.23500061035156,19.38999938964844,18.34023094177246
2009-01-13,665600,19.63500022888184,20.049999237060547,19.489999771118164,19.875,18.798969268798828
2009-01-12,495200,19.9950008392334,20.155000686645508,19.56999969482422,19.780000686645508,18.709123611450195
2009-01-09,580800,20.709999084472656,20.709999084472656,19.895000457763672,20.01499938964844,18.93139266967773
2009-01-08,531200,19.8700008392334,20.920000076293945,19.8700008392334,20.88999938964844,19.759021759033203
2009-01-07,598000,20.690000534057617,20.75,20.07999992370605,20.229999542236328,19.13475227355957
2009-01-06,461400,20.239999771118164,21.364999771118164,20.239999771118164,21.049999237060547,19.91036605834961
2009-01-05,396400,20.34499931335449,20.4950008392334,19.709999084472656,20.290000915527344,19.19150352478028
2009-01-02,398800,20.63500022888184,20.63999938964844,20.1299991607666,20.475000381469727,19.36649703979492
2008-12-31,405800,20.030000686645508,20.59000015258789,19.959999084472656,20.450000762939453,19.34284210205078
2008-12-30,707400,19.155000686645508,19.924999237060547,18.96500015258789,19.915000915527344,18.836811065673828
2008-12-29,513000,19.850000381469727,19.895000457763672,18.78499984741211,18.94499969482422,17.9193172454834
2008-12-26,201400,19.94499969482422,20.06999969482422,19.729999542236328,20.02499961853028,18.940858840942383
2008-12-24,196800,19.7549991607666,19.989999771118164,19.38999938964844,19.790000915527344,18.71858024597168
2008-12-23,388800,20.25,20.4950008392334,19.559999465942383,19.795000076293945,18.72331047058105
2008-12-22,670400,21.45499992370605,21.45499992370605,19.65999984741211,20.01000022888184,18.92666244506836
2008-12-19,954200,22.920000076293945,23.049999237060547,21.350000381469727,21.52499961853028,20.3596420288086
2008-12-18,882800,23.815000534057617,24.25,22.23500061035156,22.575000762939453,21.352798461914062
2008-12-17,366800,23.530000686645508,24.26499938964844,23.2549991607666,23.78499984741211,22.497285842895508
2008-12-16,489400,22.63500022888184,23.924999237060547,22.63500022888184,23.90999984741211,22.615524291992188
2008-12-15,336400,23.28499984741211,23.63999938964844,22.104999542236328,22.63500022888184,21.409555435180664
2008-12-12,436400,22.09000015258789,23.46500015258789,21.709999084472656,23.30500030517578,22.04327964782715
2008-12-11,328400,23.600000381469727,23.63500022888184,21.975000381469727,22.354999542236328,21.14470863342285
2008-12-10,330200,23.190000534057617,24.13999938964844,22.9950008392334,23.545000076293945,22.27029037475586
2008-12-09,483800,23.59499931335449,24.5,22.645000457763672,22.95499992370605,21.71222496032715
2008-12-08,558400,22.7450008392334,23.670000076293945,22.34499931335449,23.545000076293945,22.27029037475586
2008-12-05,521600,20.614999771118164,22.05500030517578,20.0049991607666,22.01499938964844,20.823118209838867
2008-12-04,546800,21.489999771118164,22.02499961853028,20.184999465942383,20.77499961853028,19.650251388549805
2008-12-03,499000,21.270000457763672,22.280000686645508,20.825000762939453,21.61000061035156,20.44004249572754
2008-12-02,857600,20.434999465942383,21.65999984741211,20.02499961853028,21.63999938964844,20.46842193603516
2008-12-01,605200,22.809999465942383,22.809999465942383,20.53499984741211,20.6299991607666,19.51310539245605
2008-11-28,152800,23.174999237060547,23.63999938964844,22.94499969482422,23.475000381469727,22.20407485961914
2008-11-26,329600,22.420000076293945,23.825000762939453,21.7450008392334,23.825000762939453,22.535120010375977
2008-11-25,452000,22.049999237060547,22.459999084472656,21.51499938964844,22.39999961853028,21.187271118164062
2008-11-24,617000,21.88500022888184,22.38500022888184,21.3700008392334,21.920000076293945,20.73326110839844
2008-11-21,708600,19.98500061035156,21.71999931335449,19.239999771118164,21.71999931335449,20.544090270996094
2008-11-20,709400,21.545000076293945,21.895000457763672,19.979999542236328,19.98500061035156,18.90301322937012
2008-11-19,510400,23.420000076293945,23.940000534057617,21.875,21.88500022888184,20.700157165527344
2008-11-18,381200,23.3799991607666,23.875,22.36000061035156,23.23500061035156,21.97706413269043
2008-11-17,513400,22.34499931335449,24.59000015258789,22.34499931335449,23.53499984741211,22.260820388793945
2008-11-14,421600,23.725000381469727,23.975000381469727,22.405000686645508,22.475000381469727,21.25821304321289
2008-11-13,736600,22.665000915527344,24.0,21.584999084472656,24.0,22.700653076171875
2008-11-12,360000,23.51000022888184,23.674999237060547,22.55500030517578,22.59000015258789,21.36698341369629
2008-11-11,481400,24.34499931335449,24.475000381469727,23.63999938964844,23.875,22.58241271972656
2008-11-10,555600,26.09499931335449,26.11000061035156,23.80500030517578,24.520000457763672,23.192502975463867
2008-11-07,416000,25.69499969482422,26.14999961853028,24.77499961853028,25.604999542236328,24.21875
2008-11-06,397000,26.450000762939453,26.81999969482422,25.46999931335449,25.46999931335449,24.09106636047364
2008-11-05,438600,28.59000015258789,28.7450008392334,26.479999542236328,26.575000762939453,25.1362361907959
2008-11-04,454800,29.2549991607666,29.28499984741211,28.13999938964844,28.70499992370605,27.15092658996582
2008-11-03,381600,28.39999961853028,29.14999961853028,28.075000762939453,28.7450008392334,27.188756942749023
2008-10-31,427200,27.049999237060547,29.030000686645508,26.68000030517578,28.3799991607666,26.79622459411621
2008-10-30,269400,26.03499984741211,27.065000534057617,25.834999084472656,27.040000915527344,25.531015396118164
2008-10-29,567200,25.86000061035156,26.86000061035156,25.450000762939453,26.03499984741211,24.582094192504883
2008-10-28,666200,23.950000762939453,25.905000686645508,23.114999771118164,25.905000686645508,24.459346771240234
2008-10-27,402000,24.25,25.030000686645508,23.700000762939453,23.700000762939453,22.377403259277344
2008-10-24,440800,24.225000381469727,25.405000686645508,22.94499969482422,24.69499969482422,23.316869735717773
2008-10-23,362800,25.31999969482422,25.799999237060547,23.40999984741211,24.700000762939453,23.321592330932617
2008-10-22,391200,26.0049991607666,26.31999969482422,24.415000915527344,25.170000076293945,23.76535987854004
2008-10-21,428000,27.065000534057617,27.53499984741211,26.540000915527344,26.604999542236328,25.120281219482425
2008-10-20,592600,26.3799991607666,27.645000457763672,26.065000534057617,27.545000076293945,26.00782585144043
2008-10-17,702600,26.354999542236328,27.299999237060547,25.76000022888184,26.15999984741211,24.70011711120605
2008-10-16,798400,24.55500030517578,27.549999237060547,24.09000015258789,27.549999237060547,26.012540817260746
2008-10-15,1117400,26.295000076293945,26.395000457763672,24.28499984741211,24.5,23.132755279541016
2008-10-14,438000,27.77499961853028,28.854999542236328,25.96500015258789,26.57999992370605,25.0966739654541
2008-10-13,330000,25.80500030517578,27.71500015258789,25.665000915527344,27.71500015258789,26.16833877563477
2008-10-10,888000,23.709999084472656,25.94499969482422,23.09000015258789,24.575000762939453,23.203569412231445
2008-10-09,628000,26.68000030517578,27.104999542236328,24.80500030517578,24.88999938964844,23.50098991394043
2008-10-08,701000,25.86000061035156,27.989999771118164,25.71500015258789,26.68000030517578,25.19109535217285
2008-10-07,715600,27.01499938964844,27.63999938964844,26.32999992370605,26.530000686645508,25.049468994140625
2008-10-06,492800,26.75,27.3799991607666,25.1299991607666,26.790000915527344,25.29496192932129
2008-10-03,358800,27.559999465942383,28.614999771118164,27.104999542236328,27.229999542236328,25.71040153503418
2008-10-02,269000,28.790000915527344,28.84499931335449,27.155000686645508,27.25,25.72928237915039
2008-10-01,231400,29.420000076293945,29.420000076293945,28.73500061035156,28.915000915527344,27.30137252807617
2008-09-30,316800,29.44499969482422,29.854999542236328,28.82999992370605,29.68000030517578,28.02367210388184
2008-09-29,391200,30.3700008392334,30.739999771118164,28.63500022888184,28.950000762939453,27.33442497253418
2008-09-26,213400,30.5049991607666,30.84000015258789,29.9950008392334,30.809999465942383,29.09061813354492
2008-09-25,229800,30.545000076293945,31.1200008392334,30.26499938964844,30.94499969482422,29.21808433532715
2008-09-24,185800,31.26000022888184,31.26000022888184,30.3700008392334,30.46999931335449,28.76959800720215
2008-09-23,301800,32.029998779296875,32.34000015258789,30.950000762939453,31.1299991607666,29.39274978637696
2008-09-22,274200,33.3849983215332,33.904998779296875,32.1150016784668,32.224998474121094,30.42664909362793
2008-09-19,7800,32.310001373291016,33.2400016784668,27.895000457763672,33.2400016784668,31.385007858276367
2008-09-18,482200,30.475000381469727,31.559999465942383,29.70499992370605,31.3700008392334,29.619369506835938
2008-09-17,336400,31.75,31.920000076293945,30.36000061035156,30.364999771118164,28.670455932617188
2008-09-16,350800,30.424999237060547,32.06999969482422,30.190000534057617,32.06999969482422,30.28030586242676
2008-09-15,291000,31.3799991607666,32.29499816894531,30.665000915527344,30.780000686645508,29.06229782104492
2008-09-12,288800,31.86000061035156,32.3650016784668,31.61000061035156,32.165000915527344,30.3700008392334
2008-09-11,508200,31.86000061035156,32.02000045776367,31.21500015258789,31.975000381469727,30.19060516357422
2008-09-10,365000,31.895000457763672,32.57500076293945,31.770000457763672,32.1349983215332,30.341672897338867
2008-09-09,355200,33.20000076293945,33.474998474121094,32.0099983215332,32.0099983215332,30.2236442565918
2008-09-08,382400,32.80500030517578,33.224998474121094,32.52000045776367,33.08000183105469,31.23394012451172
2008-09-05,442200,31.709999084472656,32.029998779296875,30.96500015258789,31.940000534057617,30.15755844116211
2008-09-04,460000,32.625,32.625,31.51499938964844,31.71500015258789,29.945112228393555
2008-09-03,290200,32.71500015258789,33.125,32.45500183105469,32.834999084472656,31.00261688232422
2008-09-02,393600,33.380001068115234,33.57500076293945,32.56999969482422,32.779998779296875,30.95067596435547
2008-08-29,163600,33.28499984741211,33.33000183105469,32.78499984741211,32.84000015258789,31.007328033447266
2008-08-28,294200,33.18000030517578,33.404998779296875,32.935001373291016,33.39500045776367,31.53136444091797
2008-08-27,202600,32.72999954223633,33.23500061035156,32.58000183105469,33.040000915527344,31.19618034362793
2008-08-26,237600,32.849998474121094,32.869998931884766,32.47999954223633,32.724998474121094,30.851547241210938
2008-08-25,223800,33.27000045776367,33.275001525878906,32.375,32.875,30.99294853210449
2008-08-22,234600,33.005001068115234,33.54499816894531,33.005001068115234,33.46500015258789,31.54917907714844
2008-08-21,410600,33.1150016784668,33.209999084472656,32.66999816894531,32.810001373291016,30.931678771972656
2008-08-20,282000,33.150001525878906,33.29999923706055,32.85499954223633,33.25,31.346479415893555
2008-08-19,256400,33.290000915527344,33.349998474121094,32.814998626708984,32.970001220703125,31.08251953125
2008-08-18,176800,33.790000915527344,33.790000915527344,33.255001068115234,33.404998779296875,31.492605209350582
2008-08-15,266200,34.244998931884766,34.42499923706055,31.959999084472656,33.65999984741211,31.73301315307617
2008-08-14,169400,33.80500030517578,34.209999084472656,33.58000183105469,34.1349983215332,32.18082046508789
2008-08-13,271400,33.584999084472656,33.90999984741211,33.290000915527344,33.869998931884766,31.930980682373047
2008-08-12,227800,34.26499938964844,34.26499938964844,33.560001373291016,33.650001525878906,31.72358512878418
2008-08-11,401400,33.099998474121094,34.209999084472656,33.099998474121094,34.189998626708984,32.23265838623047
2008-08-08,324600,32.1349983215332,33.27000045776367,32.1349983215332,33.20500183105469,31.30405044555664
2008-08-07,367000,31.81999969482422,32.7400016784668,31.81999969482422,32.369998931884766,30.516864776611328
2008-08-06,220800,32.19499969482422,32.4900016784668,31.88999938964844,32.154998779296875,30.31417465209961
2008-08-05,291400,32.060001373291016,32.5,31.86000061035156,32.42499923706055,30.568708419799805
2008-08-04,349200,32.375,32.375,31.53499984741211,31.68000030517578,29.86637115478516
2008-08-01,231400,32.349998474121094,32.584999084472656,31.915000915527344,32.439998626708984,30.582847595214844
2008-07-31,253600,32.78499984741211,33.2400016784668,32.25,32.255001068115234,30.408445358276367
2008-07-30,244200,32.80500030517578,33.189998626708984,32.52000045776367,33.03499984741211,31.143796920776367
2008-07-29,302400,32.064998626708984,32.665000915527344,31.98500061035156,32.39500045776367,30.54044342041016
2008-07-28,438800,32.60499954223633,32.875,31.875,32.064998626708984,30.22932243347168
2008-07-25,417200,32.3849983215332,33.57500076293945,32.18000030517578,32.630001068115234,30.761978149414062
2008-07-24,385400,32.20000076293945,32.80500030517578,31.950000762939453,32.130001068115234,30.29060173034668
2008-07-23,326400,32.21500015258789,32.32500076293945,31.89999961853028,32.04999923706055,30.21517944335937
2008-07-22,330800,31.940000534057617,32.470001220703125,31.799999237060547,32.189998626708984,30.3471622467041
2008-07-21,420000,31.725000381469727,32.380001068115234,31.125,32.125,30.28589057922364
2008-07-18,306400,31.295000076293945,31.6200008392334,30.8799991607666,31.51000022888184,29.706092834472656
2008-07-17,502200,31.674999237060547,31.674999237060547,31.0,31.280000686645508,29.489267349243164
2008-07-16,298400,30.700000762939453,31.434999465942383,30.420000076293945,31.40999984741211,29.611820220947266
2008-07-15,590400,31.13999938964844,31.209999084472656,30.334999084472656,30.64999961853028,28.89532852172852
2008-07-14,328800,32.064998626708984,32.07500076293945,31.09000015258789,31.459999084472656,29.65895652770996
2008-07-11,473600,31.25,32.03499984741211,30.979999542236328,31.96500015258789,30.135046005249023
2008-07-10,436400,31.614999771118164,31.81999969482422,31.229999542236328,31.59499931335449,29.78622817993164
2008-07-09,434000,31.665000915527344,32.084999084472656,31.15999984741211,31.290000915527344,29.49869537353516
2008-07-08,435600,31.32999992370605,31.739999771118164,30.98500061035156,31.700000762939453,29.88521957397461
2008-07-07,480600,31.76000022888184,32.119998931884766,31.184999465942383,31.34499931335449,29.5505428314209
2008-07-03,373800,31.030000686645508,32.1349983215332,30.780000686645508,31.6299991607666,29.81922149658203
2008-07-02,415400,32.209999084472656,32.44499969482422,30.790000915527344,30.850000381469727,29.083873748779297
2008-07-01,465400,31.63999938964844,32.334999084472656,31.479999542236328,32.314998626708984,30.465002059936523
2008-06-30,310600,31.395000457763672,32.4900016784668,31.395000457763672,31.795000076293945,29.97478103637696
2008-06-27,549200,32.54999923706055,32.84000015258789,32.255001068115234,32.32500076293945,30.47443389892578
2008-06-26,402600,33.275001525878906,33.349998474121094,32.53499984741211,32.53499984741211,30.672420501708984
2008-06-25,249000,33.099998474121094,33.814998626708984,33.07500076293945,33.595001220703125,31.67172813415528
2008-06-24,342800,34.084999084472656,34.275001525878906,33.15999984741211,33.16999816894531,31.27106666564941
2008-06-23,370600,34.939998626708984,35.119998931884766,34.36000061035156,34.470001220703125,32.49664306640625
2008-06-20,575000,35.67499923706055,35.685001373291016,34.529998779296875,34.80500030517578,32.81246566772461
2008-06-19,227800,35.91999816894531,36.15999984741211,35.69499969482422,35.779998779296875,33.731651306152344
2008-06-18,207400,36.2599983215332,36.2599983215332,35.599998474121094,35.959999084472656,33.90134048461914
2008-06-17,293600,36.0,36.64500045776367,35.64500045776367,36.209999084472656,34.13702392578125
2008-06-16,230000,36.1150016784668,36.1150016784668,35.400001525878906,35.91999816894531,33.863624572753906
2008-06-13,436000,35.9900016784668,36.17499923706055,35.560001373291016,36.095001220703125,34.02861404418945
2008-06-12,277200,35.724998474121094,35.959999084472656,35.459999084472656,35.744998931884766,33.69864654541016
2008-06-11,386200,35.76499938964844,36.0,35.43000030517578,35.56999969482422,33.533668518066406
2008-06-10,383200,35.040000915527344,35.73500061035156,34.95000076293945,35.630001068115234,33.590232849121094
2008-06-09,316600,34.744998931884766,35.505001068115234,34.625,35.35499954223633,33.33097076416016
2008-06-06,355400,36.0099983215332,36.02000045776367,34.77000045776367,34.77000045776367,32.77947235107422
2008-06-05,284200,35.07500076293945,36.15999984741211,34.97999954223633,36.15999984741211,34.08989715576172
2008-06-04,267200,34.64500045776367,35.474998474121094,34.44499969482422,35.09000015258789,33.08115768432617
2008-06-03,335000,34.73500061035156,34.834999084472656,34.244998931884766,34.70000076293945,32.713478088378906
2008-06-02,254200,34.79499816894531,34.86000061035156,34.21500015258789,34.66999816894531,32.68519973754883
2008-05-30,258000,34.775001525878906,34.84000015258789,34.560001373291016,34.80500030517578,32.81246566772461
2008-05-29,380800,35.04999923706055,35.165000915527344,34.619998931884766,34.79499816894531,32.80303955078125
2008-05-28,245600,34.44499969482422,35.220001220703125,34.15999984741211,35.165000915527344,33.15184783935547
2008-05-27,225000,34.35499954223633,34.45000076293945,34.029998779296875,34.380001068115234,32.41180419921875
2008-05-23,159200,34.70500183105469,34.744998931884766,33.994998931884766,34.27000045776367,32.30808639526367
2008-05-22,271400,34.7599983215332,35.23500061035156,34.66999816894531,34.875,32.878448486328125
2008-05-21,365600,34.875,35.31999969482422,34.57500076293945,34.82500076293945,32.831321716308594
2008-05-20,222000,34.654998779296875,34.849998474121094,34.345001220703125,34.78499984741211,32.7464599609375
2008-05-19,338400,34.849998474121094,34.900001525878906,34.415000915527344,34.775001525878906,32.737064361572266
2008-05-16,319800,35.10499954223633,35.255001068115234,34.60499954223633,34.875,32.831199645996094
2008-05-15,628200,34.88999938964844,35.0,34.73500061035156,34.915000915527344,32.86884689331055
2008-05-14,501600,34.720001220703125,35.06999969482422,34.45500183105469,34.93000030517578,32.88297271728516
2008-05-13,287600,34.875,34.875,34.2400016784668,34.779998779296875,32.741756439208984
2008-05-12,326200,34.70000076293945,35.0,34.25,34.89500045776367,32.850006103515625
2008-05-09,439800,34.11000061035156,34.75,33.80500030517578,34.685001373291016,32.65232467651367
2008-05-08,369800,34.45000076293945,34.595001220703125,34.185001373291016,34.44499969482422,32.4263801574707
2008-05-07,571400,34.27000045776367,34.540000915527344,34.220001220703125,34.349998474121094,32.33697509765625
2008-05-06,682600,33.4900016784668,34.474998474121094,33.380001068115234,34.35499954223633,32.3416862487793
2008-05-05,365800,33.244998931884766,33.69499969482422,33.244998931884766,33.459999084472656,31.49913024902344
2008-05-02,348000,34.10499954223633,34.20500183105469,33.39500045776367,33.4900016784668,31.52735710144043
2008-05-01,408600,33.880001068115234,34.20500183105469,33.755001068115234,34.0,32.00747299194336
2008-04-30,452000,33.75,34.220001220703125,33.5099983215332,33.869998931884766,31.88509178161621
2008-04-29,507000,33.59000015258789,34.0099983215332,33.59000015258789,33.79999923706055,31.819190979003903
2008-04-28,498000,33.345001220703125,33.959999084472656,32.849998474121094,33.625,31.65445137023925
2008-04-25,585800,33.650001525878906,34.029998779296875,32.54999923706055,33.07500076293945,31.136680603027344
2008-04-24,267600,32.91999816894531,33.005001068115234,32.040000915527344,32.88999938964844,30.9625301361084
2008-04-23,334800,33.224998474121094,33.290000915527344,32.63999938964844,32.849998474121094,30.92487144470215
2008-04-22,328000,33.69499969482422,33.69499969482422,32.69499969482422,33.220001220703125,31.27318382263184
2008-04-21,236800,33.71500015258789,33.834999084472656,33.349998474121094,33.83000183105469,31.84742927551269
2008-04-18,354600,34.064998626708984,34.21500015258789,33.46500015258789,33.89500045776367,31.908632278442383
2008-04-17,211600,33.8650016784668,34.06999969482422,33.43000030517578,33.71500015258789,31.739171981811523
2008-04-16,348600,33.35499954223633,34.0,33.23500061035156,33.904998779296875,31.918025970458984
2008-04-15,265400,32.564998626708984,33.01499938964844,32.44499969482422,33.01499938964844,31.080188751220703
2008-04-14,257800,32.224998474121094,32.724998474121094,32.125,32.31999969482422,30.425920486450195
2008-04-11,237400,32.494998931884766,32.84000015258789,32.185001373291016,32.2599983215332,30.36944007873535
2008-04-10,261400,32.28499984741211,32.900001525878906,32.20500183105469,32.779998779296875,30.85896682739257
2008-04-09,314800,32.36000061035156,32.55500030517578,31.9950008392334,32.28499984741211,30.39298248291016
2008-04-08,213400,32.3650016784668,32.54999923706055,32.165000915527344,32.459999084472656,30.557727813720703
2008-04-07,232200,32.720001220703125,33.16999816894531,32.404998779296875,32.619998931884766,30.70834732055664
2008-04-04,344600,31.78499984741211,32.595001220703125,31.415000915527344,32.31999969482422,30.425920486450195
2008-04-03,366400,31.53499984741211,31.88500022888184,31.02499961853028,31.65999984741211,29.804601669311523
2008-04-02,553400,31.934999465942383,31.934999465942383,31.31999969482422,31.59499931335449,29.743408203125
2008-04-01,354800,31.030000686645508,31.864999771118164,30.88500022888184,31.815000534057617,29.95052146911621
2008-03-31,410000,31.0049991607666,31.52499961853028,30.86000061035156,31.39999961853028,29.55983543395996
2008-03-28,308200,31.13999938964844,31.59000015258789,30.73500061035156,30.86000061035156,29.051485061645508
2008-03-27,304600,31.600000381469727,31.69499969482422,31.0,31.2549991607666,29.42333984375
2008-03-26,208600,31.549999237060547,31.71500015258789,31.39999961853028,31.55500030517578,29.70575904846192
2008-03-25,401000,31.64999961853028,31.98500061035156,31.325000762939453,31.65999984741211,29.804601669311523
2008-03-24,349200,30.63500022888184,31.854999542236328,30.25,31.559999465942383,29.71046257019043
2008-03-20,829400,30.825000762939453,31.43000030517578,30.28499984741211,30.57999992370605,28.78789520263672
2008-03-19,606800,31.95499992370605,32.5099983215332,31.114999771118164,31.114999771118164,29.291549682617188
2008-03-18,458400,31.31999969482422,32.01499938964844,30.625,31.86000061035156,29.99288749694824
2008-03-17,290600,30.09000015258789,30.920000076293945,29.96999931335449,30.38999938964844,28.609033584594727
2008-03-14,369800,31.5,31.5,30.25,30.65999984741211,28.863210678100582
2008-03-13,407400,30.020000457763672,31.415000915527344,29.70499992370605,31.31999969482422,29.48453712463379
2008-03-12,373800,30.309999465942383,30.81999969482422,30.100000381469727,30.334999084472656,28.557262420654297
2008-03-11,341200,29.450000762939453,30.15999984741211,29.2450008392334,30.14999961853028,28.383094787597656
2008-03-10,249800,29.420000076293945,29.48500061035156,28.86000061035156,28.864999771118164,27.17340660095215
2008-03-07,360000,29.450000762939453,29.7450008392334,29.165000915527344,29.270000457763672,27.554670333862305
2008-03-06,250200,30.155000686645508,30.229999542236328,29.729999542236328,29.7450008392334,28.0018253326416
2008-03-05,274200,30.299999237060547,30.51499938964844,29.95499992370605,30.354999542236328,28.57608413696289
2008-03-04,408200,30.05500030517578,30.46500015258789,29.52499961853028,30.11000061035156,28.345439910888672
2008-03-03,358600,30.02499961853028,30.395000457763672,29.80500030517578,30.31999969482422,28.54313087463379
2008-02-29,413400,30.0,30.270000457763672,29.5049991607666,30.13999938964844,28.373687744140625
2008-02-28,662800,31.125,31.21999931335449,29.88999938964844,30.325000762939453,28.547840118408203
2008-02-27,219200,31.875,32.52000045776367,31.63999938964844,32.064998626708984,30.185863494873047
2008-02-26,392400,31.8799991607666,32.18000030517578,31.7450008392334,32.0099983215332,30.134096145629883
2008-02-25,276000,31.174999237060547,31.979999542236328,30.979999542236328,31.93000030517578,30.01171493530273
2008-02-22,213800,31.26499938964844,31.26499938964844,30.52499961853028,31.1299991607666,29.259775161743164
2008-02-21,229200,32.13999938964844,32.654998779296875,31.170000076293945,31.2450008392334,29.36786460876465
2008-02-20,314800,30.9950008392334,32.04999923706055,30.850000381469727,31.88500022888184,29.96941947937012
2008-02-19,286600,31.049999237060547,31.5,30.77499961853028,31.075000762939453,29.20807456970215
2008-02-15,255400,31.06999969482422,31.06999969482422,30.5,30.70499992370605,28.86031150817871
2008-02-14,351400,31.38999938964844,31.38999938964844,30.88999938964844,31.15999984741211,29.287973403930664
2008-02-13,190400,31.299999237060547,31.479999542236328,30.989999771118164,31.280000686645508,29.400766372680664
2008-02-12,446200,30.905000686645508,31.299999237060547,30.690000534057617,30.96999931335449,29.1093864440918
2008-02-11,392200,30.600000381469727,30.93000030517578,30.38500022888184,30.690000534057617,28.846206665039062
2008-02-08,332600,30.100000381469727,30.920000076293945,30.100000381469727,30.674999237060547,28.832109451293945
2008-02-07,319800,30.030000686645508,30.614999771118164,29.795000076293945,30.165000915527344,28.35275077819824
2008-02-06,330200,30.26499938964844,30.809999465942383,30.02499961853028,30.145000457763672,28.333946228027344
2008-02-05,461000,30.68000030517578,31.38999938964844,30.18000030517578,30.209999084472656,28.395038604736328
2008-02-04,641400,31.01000022888184,31.940000534057617,30.88500022888184,31.174999237060547,29.30206680297852
2008-02-01,850600,28.479999542236328,31.625,28.479999542236328,31.125,29.25507926940918
2008-01-31,862200,26.0049991607666,27.239999771118164,26.0,26.8700008392334,25.255704879760746
2008-01-30,767400,27.07999992370605,27.25,26.1299991607666,26.145000457763672,24.574256896972656
2008-01-29,424800,27.299999237060547,27.584999084472656,27.065000534057617,27.155000686645508,25.52358055114746
2008-01-28,634000,27.3799991607666,27.76499938964844,27.155000686645508,27.375,25.730369567871094
2008-01-25,568400,27.729999542236328,28.27499961853028,27.434999465942383,27.4950008392334,25.843158721923828
2008-01-24,472800,27.7549991607666,28.655000686645508,27.28499984741211,27.559999465942383,25.90424919128418
2008-01-23,639000,26.475000381469727,28.424999237060547,26.450000762939453,28.07999992370605,26.39302444458008
2008-01-22,480400,27.68000030517578,27.88500022888184,26.95499992370605,27.125,25.49537849426269
2008-01-18,395400,27.799999237060547,28.190000534057617,27.415000915527344,27.68000030517578,26.01703834533692
2008-01-17,282600,29.45499992370605,29.545000076293945,28.15999984741211,28.15999984741211,26.46820640563965
2008-01-16,381000,30.200000762939453,30.280000686645508,29.39999961853028,29.45499992370605,27.68540573120117
2008-01-15,221800,30.375,30.780000686645508,30.209999084472656,30.26000022888184,28.442045211791992
2008-01-14,175000,30.200000762939453,30.96999931335449,30.09000015258789,30.795000076293945,28.94489860534668
2008-01-11,206400,30.86000061035156,30.86000061035156,29.84499931335449,30.104999542236328,28.296350479125977
2008-01-10,329600,30.424999237060547,31.1299991607666,29.834999084472656,30.88500022888184,29.02949523925781
2008-01-09,288800,30.27499961853028,30.57999992370605,29.725000381469727,30.540000915527344,28.705223083496094
2008-01-08,341400,32.36000061035156,32.36000061035156,30.51499938964844,30.520000457763672,28.68642234802246
2008-01-07,251000,32.1349983215332,32.59000015258789,31.88500022888184,32.119998931884766,30.190290451049805
2008-01-04,249600,32.0,32.31999969482422,31.81999969482422,31.86000061035156,29.94591522216797
2008-01-03,243600,31.95499992370605,32.935001373291016,31.95499992370605,32.369998931884766,30.42527961730957
2008-01-02,469800,33.29499816894531,33.459999084472656,31.854999542236328,31.934999465942383,30.01640892028809
2007-12-31,156200,33.78499984741211,34.20500183105469,33.474998474121094,33.474998474121094,31.4638900756836
2007-12-28,127600,34.15999984741211,34.38999938964844,33.8849983215332,33.959999084472656,31.919755935668945
2007-12-27,118600,35.0,35.11000061035156,34.04499816894531,34.08000183105469,32.03254699707031
2007-12-26,154200,35.02000045776367,35.334999084472656,34.83000183105469,35.130001068115234,33.019466400146484
2007-12-24,72600,35.224998474121094,35.3650016784668,35.040000915527344,35.165000915527344,33.05234909057617
2007-12-21,397600,35.310001373291016,35.43000030517578,34.814998626708984,35.0,32.89727020263672
2007-12-20,233000,34.474998474121094,34.91999816894531,34.03499984741211,34.845001220703125,32.751583099365234
2007-12-19,197000,34.04999923706055,34.29499816894531,33.70500183105469,34.084999084472656,32.03724670410156
2007-12-18,329200,33.69499969482422,34.2400016784668,33.59000015258789,33.994998931884766,31.952640533447266
2007-12-17,216200,33.529998779296875,33.73500061035156,33.380001068115234,33.45000076293945,31.44039726257324
2007-12-14,286200,33.93000030517578,33.94499969482422,33.6349983215332,33.68000030517578,31.656578063964844
