date,volume,open,high,low,close,adj close
2012-05-25,561600,15.880000114440918,16.239999771118164,15.5600004196167,15.989999771118164,15.989999771118164
2012-05-24,1379200,15.869999885559082,16.399999618530273,15.109999656677246,15.899999618530272,15.899999618530272
2012-05-23,1726000,13.279999732971191,15.550000190734863,13.199999809265137,15.420000076293944,15.420000076293944
2012-05-22,1487400,12.529999732971191,13.529999732971191,12.25,13.130000114440918,13.130000114440918
2012-05-21,483100,12.510000228881836,12.81999969482422,12.229999542236328,12.380000114440918,12.380000114440918
2012-05-18,527300,13.380000114440918,13.399999618530272,12.520000457763672,12.539999961853027,12.539999961853027
2012-05-17,636700,12.960000038146973,13.640000343322754,12.779999732971191,13.029999732971191,13.029999732971191
2012-05-16,538100,12.3100004196167,13.239999771118164,12.199999809265137,12.729999542236328,12.729999542236328
2012-05-15,475400,13.510000228881836,13.720000267028809,12.25,12.329999923706056,12.329999923706056
2012-05-14,344800,14.0,14.270000457763672,13.539999961853027,13.550000190734863,13.550000190734863
2012-05-11,248000,14.5,14.739999771118164,14.149999618530272,14.279999732971191,14.279999732971191
2012-05-10,270200,14.710000038146973,14.960000038146973,14.3100004196167,14.640000343322754,14.640000343322754
2012-05-09,506000,13.979999542236328,14.779999732971191,13.949999809265137,14.529999732971191,14.529999732971191
2012-05-08,479600,15.050000190734863,15.050000190734863,14.100000381469728,14.460000038146973,14.460000038146973
2012-05-07,246000,15.489999771118164,15.770000457763672,15.100000381469728,15.25,15.25
2012-05-04,250000,15.529999732971191,15.90999984741211,15.460000038146973,15.539999961853027,15.539999961853027
2012-05-03,355000,16.18000030517578,16.18000030517578,15.300000190734863,15.59000015258789,15.59000015258789
2012-05-02,293000,16.469999313354492,16.520000457763672,15.979999542236328,16.170000076293945,16.170000076293945
2012-05-01,239900,16.920000076293945,16.979999542236328,16.530000686645508,16.56999969482422,16.56999969482422
2012-04-30,256000,16.780000686645508,17.040000915527344,16.56999969482422,16.760000228881836,16.760000228881836
2012-04-27,391400,17.299999237060547,17.690000534057617,16.770000457763672,16.969999313354492,16.969999313354492
2012-04-26,583500,16.510000228881836,17.299999237060547,16.510000228881836,17.1299991607666,17.1299991607666
2012-04-25,965900,17.219999313354492,17.469999313354492,16.40999984741211,16.579999923706055,16.579999923706055
2012-04-24,401500,18.020000457763672,18.26000022888184,17.260000228881836,17.309999465942383,17.309999465942383
2012-04-23,261900,18.39999961853028,18.420000076293945,17.790000915527344,18.11000061035156,18.11000061035156
2012-04-20,166200,18.75,18.950000762939453,18.38999938964844,18.780000686645508,18.780000686645508
2012-04-19,167100,18.950000762939453,19.0,18.43000030517578,18.770000457763672,18.770000457763672
2012-04-18,154100,19.15999984741211,19.290000915527344,18.559999465942383,18.93000030517578,18.93000030517578
2012-04-17,188000,19.13999938964844,19.459999084472656,18.959999084472656,19.15999984741211,19.15999984741211
2012-04-16,193800,19.209999084472656,19.270000457763672,18.64999961853028,18.979999542236328,18.979999542236328
2012-04-13,151200,19.190000534057617,19.5,18.75,19.270000457763672,19.270000457763672
2012-04-12,257000,19.09000015258789,19.549999237060547,18.75,19.350000381469727,19.350000381469727
2012-04-11,138800,19.32999992370605,19.40999984741211,18.8799991607666,19.07999992370605,19.07999992370605
2012-04-10,193300,18.540000915527344,19.170000076293945,18.459999084472656,19.14999961853028,19.14999961853028
2012-04-09,189000,18.8799991607666,19.07999992370605,18.600000381469727,18.690000534057617,18.690000534057617
2012-04-05,166900,19.299999237060547,19.489999771118164,18.770000457763672,18.89999961853028,18.89999961853028
2012-04-04,209800,19.56999969482422,19.59000015258789,18.86000061035156,19.21999931335449,19.21999931335449
2012-04-03,175000,20.309999465942383,20.309999465942383,19.440000534057617,19.790000915527344,19.790000915527344
2012-04-02,299000,20.15999984741211,20.31999969482422,19.920000076293945,20.01000022888184,20.01000022888184
2012-03-30,229500,20.309999465942383,20.309999465942383,19.549999237060547,20.09000015258789,20.09000015258789
2012-03-29,123000,19.89999961853028,20.0,19.65999984741211,19.90999984741211,19.90999984741211
2012-03-28,185800,20.14999961853028,20.270000457763672,19.799999237060547,19.93000030517578,19.93000030517578
2012-03-27,143600,20.920000076293945,20.959999084472656,20.14999961853028,20.18000030517578,20.18000030517578
2012-03-26,150800,20.549999237060547,20.81999969482422,20.3700008392334,20.76000022888184,20.76000022888184
2012-03-23,112100,20.1200008392334,20.6200008392334,20.0,20.200000762939453,20.200000762939453
2012-03-22,179100,19.709999084472656,20.020000457763672,19.68000030517578,20.020000457763672,20.020000457763672
2012-03-21,323900,20.350000381469727,20.63999938964844,20.190000534057617,20.190000534057617,20.190000534057617
2012-03-20,295900,19.5,20.270000457763672,19.26000022888184,20.18000030517578,20.18000030517578
2012-03-19,198600,19.959999084472656,20.40999984741211,19.82999992370605,19.8799991607666,19.8799991607666
2012-03-16,927000,20.0,20.18000030517578,19.809999465942383,20.049999237060547,20.049999237060547
2012-03-15,433500,20.200000762939453,20.530000686645508,19.690000534057617,19.940000534057617,19.940000534057617
2012-03-14,506700,21.18000030517578,21.18000030517578,20.100000381469727,20.200000762939453,20.200000762939453
2012-03-13,281700,21.200000762939453,21.76000022888184,21.01000022888184,21.21999931335449,21.21999931335449
2012-03-12,335000,21.88999938964844,22.0,20.84000015258789,21.200000762939453,21.200000762939453
2012-03-09,210500,21.479999542236328,22.170000076293945,21.299999237060547,21.89999961853028,21.89999961853028
2012-03-08,312900,21.18000030517578,21.530000686645508,20.88999938964844,21.43000030517578,21.43000030517578
2012-03-07,382400,21.549999237060547,21.57999992370605,20.799999237060547,20.96999931335449,20.96999931335449
2012-03-06,558100,21.770000457763672,21.770000457763672,20.76000022888184,21.6299991607666,21.6299991607666
2012-03-05,630200,22.989999771118164,23.21999931335449,21.56999969482422,22.209999084472656,22.209999084472656
2012-03-02,359500,23.739999771118164,23.75,23.0,23.040000915527344,23.040000915527344
2012-03-01,351100,24.270000457763672,24.700000762939453,23.5,23.790000915527344,23.790000915527344
2012-02-29,333700,24.920000076293945,25.200000762939453,23.299999237060547,23.65999984741211,23.65999984741211
2012-02-28,235200,24.850000381469727,24.88999938964844,24.100000381469727,24.76000022888184,24.76000022888184
2012-02-27,238800,25.479999542236328,25.479999542236328,24.11000061035156,24.239999771118164,24.239999771118164
2012-02-24,197800,25.270000457763672,25.64999961853028,24.82999992370605,24.979999542236328,24.979999542236328
2012-02-23,375300,24.82999992370605,25.350000381469727,24.270000457763672,25.25,25.25
2012-02-22,334200,24.34000015258789,24.5,23.5,24.229999542236328,24.229999542236328
2012-02-21,405400,24.670000076293945,24.920000076293945,24.030000686645508,24.36000061035156,24.36000061035156
2012-02-17,317600,24.5,24.559999465942383,23.709999084472656,23.989999771118164,23.989999771118164
2012-02-16,475800,23.350000381469727,24.36000061035156,23.020000457763672,24.36000061035156,24.36000061035156
2012-02-15,768400,23.90999984741211,25.13999938964844,23.5,23.540000915527344,23.540000915527344
2012-02-14,1056700,21.440000534057617,23.600000381469727,21.440000534057617,23.600000381469727,23.600000381469727
2012-02-13,337900,21.65999984741211,21.93000030517578,21.200000762939453,21.51000022888184,21.51000022888184
2012-02-10,501700,21.290000915527344,21.799999237060547,21.059999465942383,21.559999465942383,21.559999465942383
2012-02-09,265200,21.51000022888184,22.3799991607666,21.51000022888184,21.6299991607666,21.6299991607666
2012-02-08,301000,22.36000061035156,22.700000762939453,21.63999938964844,21.770000457763672,21.770000457763672
2012-02-07,235900,22.5,23.0,22.21999931335449,22.290000915527344,22.290000915527344
2012-02-06,331200,22.88999938964844,23.299999237060547,22.030000686645508,22.40999984741211,22.40999984741211
2012-02-03,641000,22.940000534057617,23.0,22.39999961853028,22.89999961853028,22.89999961853028
2012-02-02,1007000,20.59000015258789,22.799999237060547,20.549999237060547,22.799999237060547,22.799999237060547
2012-02-01,217000,20.34000015258789,20.420000076293945,19.950000762939453,20.15999984741211,20.15999984741211
2012-01-31,199400,20.549999237060547,20.64999961853028,19.93000030517578,20.170000076293945,20.170000076293945
2012-01-30,202200,20.43000030517578,20.5,20.030000686645508,20.229999542236328,20.229999542236328
2012-01-27,339900,20.270000457763672,20.82999992370605,19.88999938964844,20.59000015258789,20.59000015258789
2012-01-26,340900,19.68000030517578,20.11000061035156,19.36000061035156,19.76000022888184,19.76000022888184
2012-01-25,673400,18.39999961853028,19.38999938964844,18.14999961853028,19.290000915527344,19.290000915527344
2012-01-24,253200,18.51000022888184,18.700000762939453,18.15999984741211,18.3700008392334,18.3700008392334
2012-01-23,314300,18.86000061035156,19.39999961853028,18.75,18.82999992370605,18.82999992370605
2012-01-20,196200,18.59000015258789,19.100000381469727,18.38999938964844,18.940000534057617,18.940000534057617
2012-01-19,211000,18.700000762939453,18.96999931335449,18.36000061035156,18.6299991607666,18.6299991607666
2012-01-18,186100,18.68000030517578,19.0,18.56999969482422,18.75,18.75
2012-01-17,295300,18.59000015258789,19.239999771118164,18.559999465942383,18.700000762939453,18.700000762939453
2012-01-13,282800,18.07999992370605,18.93000030517578,18.06999969482422,18.76000022888184,18.76000022888184
2012-01-12,229600,18.1299991607666,18.40999984741211,17.950000762939453,18.40999984741211,18.40999984741211
2012-01-11,180900,17.84000015258789,18.059999465942383,17.799999237060547,17.93000030517578,17.93000030517578
2012-01-10,266300,17.280000686645508,17.899999618530273,17.280000686645508,17.760000228881836,17.760000228881836
2012-01-09,201900,17.049999237060547,17.190000534057617,16.90999984741211,17.059999465942383,17.059999465942383
2012-01-06,201500,16.920000076293945,17.219999313354492,16.899999618530273,17.0,17.0
2012-01-05,217800,16.700000762939453,17.049999237060547,16.479999542236328,16.93000030517578,16.93000030517578
2012-01-04,255300,17.030000686645508,17.239999771118164,16.6299991607666,16.760000228881836,16.760000228881836
2012-01-03,342900,16.709999084472656,17.139999389648438,16.649999618530273,17.06999969482422,17.06999969482422
2011-12-30,411100,16.170000076293945,16.459999084472656,15.81999969482422,16.110000610351562,16.110000610351562
2011-12-29,563500,15.59000015258789,16.139999389648438,15.100000381469728,16.100000381469727,16.100000381469727
2011-12-28,444700,16.809999465942383,16.979999542236328,15.579999923706056,15.579999923706056,15.579999923706056
2011-12-27,189400,17.110000610351562,17.200000762939453,16.579999923706055,16.65999984741211,16.65999984741211
2011-12-23,210000,17.030000686645508,17.34000015258789,16.989999771118164,17.31999969482422,17.31999969482422
2011-12-22,302200,17.65999984741211,17.90999984741211,16.8700008392334,17.020000457763672,17.020000457763672
2011-12-21,156400,17.809999465942383,17.989999771118164,17.450000762939453,17.600000381469727,17.600000381469727
2011-12-20,248800,17.479999542236328,18.020000457763672,17.450000762939453,17.850000381469727,17.850000381469727
2011-12-19,451700,18.32999992370605,18.36000061035156,17.190000534057617,17.260000228881836,17.260000228881836
2011-12-16,495600,18.6200008392334,18.770000457763672,18.059999465942383,18.420000076293945,18.420000076293945
2011-12-15,534000,19.690000534057617,19.790000915527344,18.420000076293945,18.459999084472656,18.459999084472656
2011-12-14,639400,20.190000534057617,20.31999969482422,19.030000686645508,19.25,19.25
2011-12-13,278700,21.559999465942383,21.8700008392334,20.39999961853028,20.51000022888184,20.51000022888184
2011-12-12,303000,21.5,21.68000030517578,21.100000381469727,21.479999542236328,21.479999542236328
2011-12-09,373200,21.71999931335449,22.68000030517578,21.43000030517578,22.3799991607666,22.3799991607666
2011-12-08,322700,21.76000022888184,22.0,21.11000061035156,21.65999984741211,21.65999984741211
2011-12-07,220900,22.13999938964844,22.25,21.690000534057617,22.13999938964844,22.13999938964844
2011-12-06,335500,21.38999938964844,22.200000762939453,21.1299991607666,21.89999961853028,21.89999961853028
2011-12-05,283500,21.75,21.940000534057617,21.3799991607666,21.530000686645508,21.530000686645508
2011-12-02,319600,22.309999465942383,22.38999938964844,21.31999969482422,21.420000076293945,21.420000076293945
2011-12-01,324000,23.229999542236328,23.229999542236328,21.809999465942383,22.309999465942383,22.309999465942383
2011-11-30,266500,22.690000534057617,22.799999237060547,22.07999992370605,22.790000915527344,22.790000915527344
2011-11-29,207100,21.700000762939453,22.1299991607666,21.39999961853028,21.979999542236328,21.979999542236328
2011-11-28,395100,21.299999237060547,21.8799991607666,21.200000762939453,21.51000022888184,21.51000022888184
2011-11-25,83200,20.790000915527344,21.049999237060547,20.5,20.520000457763672,20.520000457763672
2011-11-23,248700,21.13999938964844,21.61000061035156,20.700000762939453,20.989999771118164,20.989999771118164
2011-11-22,286800,21.299999237060547,21.799999237060547,21.11000061035156,21.450000762939453,21.450000762939453
2011-11-21,367700,20.549999237060547,21.01000022888184,20.14999961853028,20.90999984741211,20.90999984741211
2011-11-18,390500,20.559999465942383,21.020000457763672,20.26000022888184,20.709999084472656,20.709999084472656
2011-11-17,349800,21.270000457763672,21.350000381469727,20.09000015258789,20.200000762939453,20.200000762939453
2011-11-16,328600,21.68000030517578,22.059999465942383,21.299999237060547,21.43000030517578,21.43000030517578
2011-11-15,162700,22.1299991607666,22.43000030517578,21.88999938964844,22.14999961853028,22.14999961853028
2011-11-14,307900,22.520000457763672,22.540000915527344,21.82999992370605,22.540000915527344,22.540000915527344
2011-11-11,242000,23.440000534057617,23.93000030517578,22.790000915527344,22.84000015258789,22.84000015258789
2011-11-10,208700,23.809999465942383,24.030000686645508,23.049999237060547,23.489999771118164,23.489999771118164
2011-11-09,253500,23.780000686645508,24.39999961853028,23.670000076293945,23.86000061035156,23.86000061035156
2011-11-08,250200,24.63999938964844,24.88999938964844,24.07999992370605,24.15999984741211,24.15999984741211
2011-11-07,229000,24.56999969482422,24.89999961853028,24.01000022888184,24.459999084472656,24.459999084472656
2011-11-04,117900,24.75,24.950000762939453,23.780000686645508,24.51000022888184,24.51000022888184
2011-11-03,210300,25.46999931335449,25.46999931335449,24.09000015258789,24.709999084472656,24.709999084472656
2011-11-02,443400,25.489999771118164,25.979999542236328,23.61000061035156,24.21999931335449,24.21999931335449
2011-11-01,420600,23.059999465942383,25.270000457763672,23.0,25.0,25.0
2011-10-31,208000,24.46999931335449,24.46999931335449,23.600000381469727,23.75,23.75
2011-10-28,163100,24.38999938964844,25.14999961853028,24.280000686645508,24.540000915527344,24.540000915527344
2011-10-27,360000,24.88999938964844,24.88999938964844,24.06999969482422,24.40999984741211,24.40999984741211
2011-10-26,171200,24.690000534057617,24.700000762939453,23.39999961853028,24.229999542236328,24.229999542236328
2011-10-25,314100,23.770000457763672,24.780000686645508,23.25,24.190000534057617,24.190000534057617
2011-10-24,270500,23.270000457763672,24.239999771118164,23.270000457763672,23.739999771118164,23.739999771118164
2011-10-21,123200,24.209999084472656,24.40999984741211,23.489999771118164,23.63999938964844,23.63999938964844
2011-10-20,188300,23.299999237060547,23.75,22.84000015258789,23.59000015258789,23.59000015258789
2011-10-19,301900,24.14999961853028,24.350000381469727,23.309999465942383,23.350000381469727,23.350000381469727
2011-10-18,626300,22.34000015258789,24.670000076293945,21.63999938964844,24.489999771118164,24.489999771118164
2011-10-17,264200,23.46999931335449,23.600000381469727,22.57999992370605,22.690000534057617,22.690000534057617
2011-10-14,144200,23.729999542236328,23.729999542236328,22.8799991607666,23.299999237060547,23.299999237060547
2011-10-13,171200,23.850000381469727,23.850000381469727,22.86000061035156,23.270000457763672,23.270000457763672
2011-10-12,250100,24.3799991607666,24.65999984741211,23.8799991607666,23.959999084472656,23.959999084472656
2011-10-11,768100,22.0,24.049999237060547,21.93000030517578,23.93000030517578,23.93000030517578
2011-10-10,90800,21.549999237060547,22.1299991607666,21.43000030517578,21.950000762939453,21.950000762939453
2011-10-07,149200,22.450000762939453,22.459999084472656,20.86000061035156,21.43000030517578,21.43000030517578
2011-10-06,173500,21.959999084472656,22.670000076293945,21.700000762939453,22.290000915527344,22.290000915527344
2011-10-05,313200,20.489999771118164,21.940000534057617,20.31999969482422,21.799999237060547,21.799999237060547
2011-10-04,409100,20.6200008392334,21.0,19.84000015258789,20.799999237060547,20.799999237060547
2011-10-03,269500,22.89999961853028,22.940000534057617,20.979999542236328,21.31999969482422,21.31999969482422
2011-09-30,185900,22.07999992370605,22.75,21.459999084472656,22.479999542236328,22.479999542236328
2011-09-29,281500,22.530000686645508,23.0,21.700000762939453,22.21999931335449,22.21999931335449
2011-09-28,235000,23.239999771118164,23.56999969482422,22.38999938964844,22.46999931335449,22.46999931335449
2011-09-27,228100,24.420000076293945,25.020000457763672,23.030000686645508,23.18000030517578,23.18000030517578
2011-09-26,309300,23.059999465942383,23.59000015258789,22.040000915527344,23.559999465942383,23.559999465942383
2011-09-23,454900,24.030000686645508,24.56999969482422,22.51000022888184,23.39999961853028,23.39999961853028
2011-09-22,551000,25.239999771118164,25.239999771118164,23.270000457763672,25.020000457763672,25.020000457763672
2011-09-21,175700,26.700000762939453,27.0,26.0,26.07999992370605,26.07999992370605
2011-09-20,218200,26.229999542236328,27.200000762939453,26.06999969482422,26.75,26.75
2011-09-19,218700,26.68000030517578,26.809999465942383,26.0,26.14999961853028,26.14999961853028
2011-09-16,348500,26.65999984741211,27.18000030517578,26.350000381469727,26.729999542236328,26.729999542236328
2011-09-15,416600,26.3799991607666,26.709999084472656,25.34000015258789,26.600000381469727,26.600000381469727
2011-09-14,471600,27.920000076293945,28.15999984741211,26.15999984741211,26.21999931335449,26.21999931335449
2011-09-13,332200,27.61000061035156,28.0,27.209999084472656,27.670000076293945,27.670000076293945
2011-09-12,417800,28.8700008392334,29.46999931335449,27.239999771118164,27.51000022888184,27.51000022888184
2011-09-09,224000,30.229999542236328,30.229999542236328,29.280000686645508,29.46999931335449,29.46999931335449
2011-09-08,381900,30.1200008392334,30.71999931335449,30.01000022888184,30.26000022888184,30.26000022888184
2011-09-07,147500,29.06999969482422,29.76000022888184,28.600000381469727,29.549999237060547,29.549999237060547
2011-09-06,212600,28.709999084472656,30.489999771118164,28.709999084472656,29.61000061035156,29.61000061035156
2011-09-02,158400,29.940000534057617,30.46999931335449,29.450000762939453,29.920000076293945,29.920000076293945
2011-09-01,132000,29.540000915527344,29.559999465942383,28.780000686645508,29.299999237060547,29.299999237060547
2011-08-31,213800,29.479999542236328,29.799999237060547,28.420000076293945,29.270000457763672,29.270000457763672
2011-08-30,171900,28.88999938964844,29.709999084472656,28.81999969482422,29.59000015258789,29.59000015258789
2011-08-29,146600,29.0,29.31999969482422,28.21999931335449,28.63999938964844,28.63999938964844
2011-08-26,139900,28.0,28.920000076293945,27.1200008392334,28.88999938964844,28.88999938964844
2011-08-25,196600,27.030000686645508,27.920000076293945,26.799999237060547,27.88999938964844,27.88999938964844
2011-08-24,526400,28.75,28.75,26.440000534057617,27.530000686645508,27.530000686645508
2011-08-23,321800,30.61000061035156,30.68000030517578,29.1200008392334,29.280000686645508,29.280000686645508
2011-08-22,402200,30.26000022888184,31.34000015258789,30.06999969482422,31.21999931335449,31.21999931335449
2011-08-19,402400,29.690000534057617,30.61000061035156,28.86000061035156,30.170000076293945,30.170000076293945
2011-08-18,332200,29.71999931335449,30.0,29.350000381469727,29.75,29.75
2011-08-17,320300,29.8799991607666,30.229999542236328,29.739999771118164,30.200000762939453,30.200000762939453
2011-08-16,212600,28.8799991607666,29.709999084472656,28.59000015258789,29.670000076293945,29.670000076293945
2011-08-15,186300,28.799999237060547,29.200000762939453,27.90999984741211,29.200000762939453,29.200000762939453
2011-08-12,292900,29.049999237060547,29.09000015258789,27.6299991607666,28.40999984741211,28.40999984741211
2011-08-11,524800,28.63999938964844,29.84000015258789,28.290000915527344,29.18000030517578,29.18000030517578
2011-08-10,361600,29.34000015258789,29.489999771118164,27.82999992370605,28.8700008392334,28.8700008392334
2011-08-09,536400,25.96999931335449,29.299999237060547,25.549999237060547,29.299999237060547,29.299999237060547
2011-08-08,519700,26.61000061035156,26.950000762939453,25.270000457763672,25.5,25.5
2011-08-05,376600,27.26000022888184,27.940000534057617,25.350000381469727,26.21999931335449,26.21999931335449
2011-08-04,377900,29.350000381469727,29.489999771118164,26.850000381469727,27.18000030517578,27.18000030517578
2011-08-03,164200,29.59000015258789,29.770000457763672,29.09000015258789,29.11000061035156,29.11000061035156
2011-08-02,237700,28.8700008392334,29.520000457763672,28.63999938964844,29.09000015258789,29.09000015258789
2011-08-01,198300,27.63999938964844,29.1299991607666,27.63999938964844,28.63999938964844,28.63999938964844
2011-07-29,198000,28.100000381469727,28.270000457763672,27.61000061035156,27.64999961853028,27.64999961853028
2011-07-28,213200,28.350000381469727,28.59000015258789,27.71999931335449,28.459999084472656,28.459999084472656
2011-07-27,189000,29.190000534057617,29.75,28.1299991607666,28.31999969482422,28.31999969482422
2011-07-26,137300,29.0,29.3799991607666,28.68000030517578,29.280000686645508,29.280000686645508
2011-07-25,101200,29.479999542236328,29.989999771118164,29.09000015258789,29.09000015258789,29.09000015258789
2011-07-22,106200,29.43000030517578,29.71999931335449,29.239999771118164,29.420000076293945,29.420000076293945
2011-07-21,167200,29.6200008392334,29.71999931335449,28.959999084472656,29.229999542236328,29.229999542236328
2011-07-20,134600,28.88999938964844,29.63999938964844,28.64999961853028,29.6200008392334,29.6200008392334
2011-07-19,204700,29.989999771118164,29.989999771118164,28.920000076293945,29.030000686645508,29.030000686645508
2011-07-18,237700,30.75,30.75,29.549999237060547,29.81999969482422,29.81999969482422
2011-07-15,234400,29.670000076293945,29.799999237060547,28.799999237060547,29.43000030517578,29.43000030517578
2011-07-14,309600,30.559999465942383,30.920000076293945,29.200000762939453,29.43000030517578,29.43000030517578
2011-07-13,389700,30.030000686645508,30.979999542236328,30.020000457763672,30.26000022888184,30.26000022888184
2011-07-12,245300,28.86000061035156,30.0,28.86000061035156,29.809999465942383,29.809999465942383
2011-07-11,267600,29.07999992370605,29.940000534057617,28.5,28.770000457763672,28.770000457763672
2011-07-08,281100,28.049999237060547,28.8799991607666,27.75,28.84000015258789,28.84000015258789
2011-07-07,157900,28.239999771118164,28.530000686645508,27.850000381469727,28.21999931335449,28.21999931335449
2011-07-06,155900,28.39999961853028,28.43000030517578,27.84000015258789,28.059999465942383,28.059999465942383
2011-07-05,218900,27.940000534057617,28.6200008392334,27.790000915527344,28.36000061035156,28.36000061035156
2011-07-01,177300,27.88999938964844,28.799999237060547,26.81999969482422,27.40999984741211,27.40999984741211
2011-06-30,139200,28.13999938964844,28.5,27.950000762939453,28.209999084472656,28.209999084472656
2011-06-29,310000,27.799999237060547,28.700000762939453,27.64999961853028,28.15999984741211,28.15999984741211
2011-06-28,209600,27.0,27.65999984741211,26.6299991607666,27.61000061035156,27.61000061035156
2011-06-27,148800,26.8700008392334,27.270000457763672,26.63999938964844,27.059999465942383,27.059999465942383
2011-06-24,233900,27.559999465942383,27.559999465942383,26.600000381469727,26.8700008392334,26.8700008392334
2011-06-23,310600,27.36000061035156,27.459999084472656,26.26000022888184,27.40999984741211,27.40999984741211
2011-06-22,370400,27.209999084472656,28.229999542236328,27.209999084472656,27.88999938964844,27.88999938964844
2011-06-21,325100,25.959999084472656,27.31999969482422,25.89999961853028,27.31999969482422,27.31999969482422
2011-06-20,506000,26.06999969482422,26.38999938964844,25.75,25.8700008392334,25.8700008392334
2011-06-17,1551300,25.81999969482422,28.059999465942383,25.799999237060547,26.31999969482422,26.31999969482422
2011-06-16,636500,24.690000534057617,25.25,24.290000915527344,25.11000061035156,25.11000061035156
2011-06-15,381500,24.96999931335449,25.209999084472656,24.32999992370605,24.84000015258789,24.84000015258789
2011-06-14,347200,24.40999984741211,25.26000022888184,24.40999984741211,24.989999771118164,24.989999771118164
2011-06-13,980700,26.07999992370605,26.07999992370605,24.14999961853028,24.3799991607666,24.3799991607666
2011-06-10,385200,26.739999771118164,26.739999771118164,25.86000061035156,26.25,26.25
2011-06-09,378900,26.280000686645508,27.709999084472656,26.030000686645508,27.0,27.0
2011-06-08,756100,27.950000762939453,27.959999084472656,25.89999961853028,26.309999465942383,26.309999465942383
2011-06-07,257400,28.440000534057617,29.059999465942383,27.96999931335449,28.1200008392334,28.1200008392334
2011-06-06,272900,28.39999961853028,29.030000686645508,28.07999992370605,28.39999961853028,28.39999961853028
2011-06-03,225900,28.989999771118164,28.989999771118164,28.1200008392334,28.21999931335449,28.21999931335449
2011-06-02,256600,29.280000686645508,29.59000015258789,28.63999938964844,28.89999961853028,28.89999961853028
2011-06-01,191000,29.56999969482422,29.729999542236328,29.200000762939453,29.200000762939453,29.200000762939453
2011-05-31,207700,30.350000381469727,30.450000762939453,29.450000762939453,29.75,29.75
2011-05-27,147900,29.959999084472656,30.21999931335449,29.809999465942383,30.21999931335449,30.21999931335449
2011-05-26,139100,30.030000686645508,30.1200008392334,29.6299991607666,29.8799991607666,29.8799991607666
2011-05-25,220900,29.56999969482422,30.11000061035156,29.299999237060547,30.01000022888184,30.01000022888184
2011-05-24,333600,29.420000076293945,29.979999542236328,29.030000686645508,29.32999992370605,29.32999992370605
2011-05-23,257300,29.06999969482422,29.799999237060547,28.76000022888184,28.950000762939453,28.950000762939453
2011-05-20,312200,29.0,29.709999084472656,28.21999931335449,29.540000915527344,29.540000915527344
2011-05-19,103500,28.950000762939453,29.11000061035156,28.57999992370605,29.07999992370605,29.07999992370605
2011-05-18,173500,28.5,29.190000534057617,28.450000762939453,28.809999465942383,28.809999465942383
2011-05-17,469100,28.600000381469727,28.790000915527344,27.700000762939453,28.450000762939453,28.450000762939453
2011-05-16,285000,29.09000015258789,29.790000915527344,28.61000061035156,28.63999938964844,28.63999938964844
2011-05-13,291300,29.239999771118164,29.75,28.64999961853028,29.209999084472656,29.209999084472656
2011-05-12,339000,28.84000015258789,29.56999969482422,28.559999465942383,29.34000015258789,29.34000015258789
2011-05-11,395600,30.190000534057617,30.600000381469727,28.90999984741211,29.309999465942383,29.309999465942383
2011-05-10,160500,31.3700008392334,31.3799991607666,30.200000762939453,30.200000762939453,30.200000762939453
2011-05-09,224700,30.959999084472656,31.229999542236328,30.0,31.020000457763672,31.020000457763672
2011-05-06,225200,30.270000457763672,30.989999771118164,29.93000030517578,30.309999465942383,30.309999465942383
2011-05-05,413900,30.700000762939453,31.600000381469727,29.770000457763672,29.920000076293945,29.920000076293945
2011-05-04,407100,31.32999992370605,31.5,30.0,31.030000686645508,31.030000686645508
2011-05-03,451100,33.06999969482422,33.06999969482422,30.8799991607666,31.420000076293945,31.420000076293945
2011-05-02,235000,33.81999969482422,34.43000030517578,33.08000183105469,33.15999984741211,33.15999984741211
2011-04-29,137000,33.52000045776367,34.25,33.52000045776367,34.06999969482422,34.06999969482422
2011-04-28,274300,33.220001220703125,34.72999954223633,33.220001220703125,33.88999938964844,33.88999938964844
2011-04-27,263800,32.959999084472656,33.880001068115234,32.310001373291016,33.65999984741211,33.65999984741211
2011-04-26,283900,32.5,32.95000076293945,31.530000686645508,32.7599983215332,32.7599983215332
2011-04-25,209900,34.040000915527344,34.040000915527344,32.59000015258789,32.59000015258789,32.59000015258789
2011-04-21,141100,33.88999938964844,33.97999954223633,33.54999923706055,33.619998931884766,33.619998931884766
2011-04-20,196900,34.619998931884766,34.9900016784668,33.689998626708984,33.790000915527344,33.790000915527344
2011-04-19,214800,33.959999084472656,34.5,33.529998779296875,34.470001220703125,34.470001220703125
2011-04-18,376000,33.349998474121094,34.25,32.22999954223633,34.0,34.0
2011-04-15,278300,33.439998626708984,33.75,32.900001525878906,33.619998931884766,33.619998931884766
2011-04-14,162200,32.43000030517578,33.13999938964844,32.29999923706055,33.0099983215332,33.0099983215332
2011-04-13,172600,32.56999969482422,32.7599983215332,32.0,32.31999969482422,32.31999969482422
2011-04-12,199900,32.38999938964844,32.630001068115234,31.76000022888184,32.209999084472656,32.209999084472656
2011-04-11,359800,34.349998474121094,34.349998474121094,31.89999961853028,32.47999954223633,32.47999954223633
2011-04-08,329000,34.0099983215332,34.470001220703125,33.2599983215332,34.22999954223633,34.22999954223633
2011-04-07,286200,33.43000030517578,33.75,33.22999954223633,33.52000045776367,33.52000045776367
