date,volume,open,high,low,close,adj close
2018-04-19,1082700,9.640000343322754,9.789999961853027,9.56999969482422,9.699999809265137,9.253497123718262
2018-04-18,1498100,9.43000030517578,9.710000038146973,9.390000343322754,9.670000076293944,9.224879264831545
2018-04-17,1025100,9.15999984741211,9.4399995803833,9.079999923706056,9.260000228881836,8.833751678466797
2018-04-16,1168600,9.06999969482422,9.279999732971191,9.0,9.109999656677246,8.690655708312987
2018-04-13,652200,9.199999809265137,9.199999809265137,8.859999656677246,8.90999984741211,8.499863624572754
2018-04-12,1115400,9.0600004196167,9.199999809265137,8.960000038146973,9.109999656677246,8.690655708312987
2018-04-11,1606200,8.880000114440918,9.039999961853027,8.8100004196167,9.0,8.585718154907228
2018-04-10,975200,8.90999984741211,9.0600004196167,8.8100004196167,9.0,8.585718154907228
2018-04-09,840100,8.84000015258789,9.020000457763672,8.680000305175781,8.800000190734863,8.394925117492676
2018-04-06,916000,8.880000114440918,9.020000457763672,8.680000305175781,8.800000190734863,8.394925117492676
2018-04-05,1066400,9.119999885559082,9.140000343322754,8.850000381469727,9.039999961853027,8.623879432678223
2018-04-04,1391600,8.619999885559082,9.020000457763672,8.619999885559082,8.949999809265137,8.538020133972168
2018-04-03,1133500,8.779999732971191,8.850000381469727,8.670000076293945,8.720000267028809,8.318607330322267
2018-04-02,1084900,9.220000267028809,9.329999923706056,8.640000343322754,8.739999771118164,8.337686538696289
2018-03-29,1151000,9.18000030517578,9.3100004196167,9.100000381469728,9.170000076293944,8.747895240783691
2018-03-28,1437300,9.09000015258789,9.170000076293944,8.84000015258789,9.09000015258789,8.671575546264647
2018-03-27,1605600,9.359999656677246,9.359999656677246,8.989999771118164,9.050000190734863,8.633418083190918
2018-03-26,1275500,9.109999656677246,9.420000076293944,9.0600004196167,9.390000343322754,8.95776653289795
2018-03-23,1149000,9.1899995803833,9.25,8.920000076293945,8.9399995803833,8.528481483459473
2018-03-22,1622000,9.729999542236328,9.829999923706056,9.140000343322754,9.15999984741211,8.738354682922362
2018-03-21,918400,9.699999809265137,10.029999732971191,9.68000030517578,9.869999885559082,9.415671348571776
2018-03-20,1270300,9.640000343322754,9.6899995803833,9.5,9.68000030517578,9.234418869018556
2018-03-19,1018500,9.600000381469728,9.699999809265137,9.350000381469728,9.59000015258789,9.1485595703125
2018-03-16,2201200,9.5,9.75,9.449999809265137,9.6899995803833,9.24395751953125
2018-03-15,858500,9.640000343322754,9.729999542236328,9.479999542236328,9.5,9.062703132629396
2018-03-14,1132300,9.649999618530272,9.75,9.510000228881836,9.520000457763672,9.08178424835205
2018-03-13,1022700,10.0,10.130000114440918,9.630000114440918,9.630000114440918,9.18671989440918
2018-03-12,1357700,10.0,10.130000114440918,9.850000381469728,9.90999984741211,9.453832626342772
2018-03-09,1307900,9.850000381469728,10.06999969482422,9.829999923706056,10.020000457763672,9.558768272399902
2018-03-08,1538500,9.9399995803833,9.989999771118164,9.699999809265137,9.760000228881836,9.31073760986328
2018-03-07,1371700,9.789999961853027,9.989999771118164,9.779999732971191,9.93000030517578,9.472911834716797
2018-03-06,1399500,9.829999923706056,10.09000015258789,9.75,9.9399995803833,9.482449531555176
2018-03-05,1130800,9.59000015258789,9.890000343322754,9.59000015258789,9.84000015258789,9.38705348968506
2018-03-02,1256000,9.609999656677246,9.779999732971191,9.529999732971191,9.6899995803833,9.24395751953125
2018-03-01,1470900,9.649999618530272,9.829999923706056,9.470000267028809,9.6899995803833,9.24395751953125
2018-02-28,1043200,9.920000076293944,10.029999732971191,9.600000381469728,9.609999656677246,9.16763973236084
2018-02-27,1556800,10.119999885559082,10.34000015258789,9.81999969482422,9.880000114440918,9.425212860107422
2018-02-26,673900,10.119999885559082,10.260000228881836,10.029999732971191,10.229999542236328,9.759100914001465
2018-02-23,1485100,10.0,10.09000015258789,9.880000114440918,10.06999969482422,9.606465339660645
2018-02-22,1385600,10.220000267028809,10.220000267028809,9.890000343322754,9.90999984741211,9.453832626342772
2018-02-21,1796300,10.449999809265137,10.68000030517578,10.140000343322754,10.149999618530272,9.682785034179688
2018-02-20,2258000,10.510000228881836,10.630000114440918,10.359999656677246,10.449999809265137,9.968975067138672
2018-02-16,7748100,9.720000267028809,10.56999969482422,9.699999809265137,10.40999984741211,9.930814743041992
2018-02-15,1771000,10.18000030517578,10.260000228881836,9.729999542236328,9.770000457763672,9.320276260375977
2018-02-14,2049500,9.800000190734863,10.09000015258789,9.770000457763672,10.0600004196167,9.596927642822266
2018-02-13,1102500,10.0600004196167,10.170000076293944,9.890000343322754,9.90999984741211,9.453832626342772
2018-02-12,1592300,10.140000343322754,10.399999618530272,10.029999732971191,10.25,9.74956226348877
2018-02-09,2781400,10.210000038146973,10.210000038146973,9.670000076293944,10.050000190734863,9.559325218200684
2018-02-08,1759500,10.40999984741211,10.479999542236328,10.0,10.010000228881836,9.521278381347656
2018-02-07,2086300,10.050000190734863,10.470000267028809,9.9399995803833,10.329999923706056,9.825654983520508
2018-02-06,3897400,9.640000343322754,10.170000076293944,9.520000457763672,10.119999885559082,9.625908851623535
2018-02-05,4038700,10.229999542236328,10.630000114440918,9.880000114440918,10.010000228881836,9.521278381347656
2018-02-02,3706500,11.06999969482422,11.4399995803833,10.640000343322754,10.75,10.225149154663086
2018-02-01,2025200,11.56999969482422,11.75,11.350000381469728,11.609999656677244,11.043161392211914
2018-01-31,2008900,11.800000190734863,11.960000038146973,11.59000015258789,11.59000015258789,11.024137496948242
2018-01-30,1445700,11.949999809265137,12.130000114440918,11.760000228881836,11.760000228881836,11.18583869934082
2018-01-29,1161300,12.3100004196167,12.40999984741211,12.119999885559082,12.130000114440918,11.53777313232422
2018-01-26,1612500,12.239999771118164,12.350000381469728,12.079999923706056,12.329999923706056,11.728010177612305
2018-01-25,1461500,12.31999969482422,12.449999809265137,12.119999885559082,12.210000038146973,11.613868713378904
2018-01-24,1830700,12.670000076293944,12.670000076293944,12.1899995803833,12.199999809265137,11.604354858398438
2018-01-23,1077200,12.760000228881836,12.859999656677244,12.640000343322756,12.640000343322756,12.022873878479006
2018-01-22,977000,12.81999969482422,12.93000030517578,12.779999732971191,12.789999961853027,12.16555118560791
2018-01-19,1117400,12.899999618530272,13.0,12.619999885559082,12.899999618530272,12.27017879486084
2018-01-18,1332100,13.119999885559082,13.210000038146973,12.640000343322756,12.8100004196167,12.184574127197266
2018-01-17,940800,12.9399995803833,13.119999885559082,12.81999969482422,13.09000015258789,12.450902938842772
2018-01-16,870100,13.34000015258789,13.34000015258789,12.84000015258789,12.84000015258789,12.213109970092772
2018-01-12,1018200,13.25,13.40999984741211,13.119999885559082,13.229999542236328,12.584068298339846
2018-01-11,720200,12.949999809265137,13.210000038146973,12.869999885559082,13.1899995803833,12.5460205078125
2018-01-10,1075200,12.920000076293944,13.010000228881836,12.8100004196167,12.90999984741211,12.279692649841309
2018-01-09,896200,13.119999885559082,13.1899995803833,12.890000343322756,12.90999984741211,12.279692649841309
2018-01-08,1110900,12.75,13.149999618530272,12.75,13.039999961853027,12.40334415435791
2018-01-05,1264500,12.539999961853027,12.850000381469728,12.529999732971191,12.760000228881836,12.137014389038086
2018-01-04,1024500,12.289999961853027,12.539999961853027,12.229999542236328,12.489999771118164,11.88019561767578
2018-01-03,1777000,12.329999923706056,12.630000114440918,12.1899995803833,12.210000038146973,11.613868713378904
2018-01-02,915100,12.5600004196167,12.600000381469728,12.140000343322756,12.220000267028809,11.623379707336426
2017-12-29,756500,12.56999969482422,12.68000030517578,12.510000228881836,12.550000190734863,11.93726921081543
2017-12-28,518000,12.539999961853027,12.600000381469728,12.460000038146973,12.5600004196167,11.946779251098633
2017-12-27,773900,12.609999656677244,12.68000030517578,12.489999771118164,12.529999732971191,11.91824436187744
2017-12-26,780300,12.529999732971191,12.68000030517578,12.460000038146973,12.619999885559082,12.003849029541016
2017-12-22,1242000,12.59000015258789,12.68000030517578,12.43000030517578,12.65999984741211,12.04189682006836
2017-12-21,2756400,12.109999656677244,12.640000343322756,12.079999923706056,12.489999771118164,11.88019561767578
2017-12-20,896400,12.09000015258789,12.109999656677244,11.93000030517578,12.010000228881836,11.423632621765137
2017-12-19,1158400,11.979999542236328,12.239999771118164,11.960000038146973,12.020000457763672,11.433143615722654
2017-12-18,1342200,11.90999984741211,12.09000015258789,11.739999771118164,11.979999542236328,11.395095825195312
2017-12-15,2203400,11.5,11.850000381469728,11.479999542236328,11.75,11.176326751708984
2017-12-14,1451400,11.630000114440918,11.65999984741211,11.350000381469728,11.460000038146973,10.900485038757324
2017-12-13,1093000,11.65999984741211,11.84000015258789,11.579999923706056,11.630000114440918,11.06218719482422
2017-12-12,825100,11.68000030517578,11.800000190734863,11.520000457763672,11.68000030517578,11.10974407196045
2017-12-11,922200,11.93000030517578,11.9399995803833,11.619999885559082,11.68000030517578,11.10974407196045
2017-12-08,1426000,11.81999969482422,12.020000457763672,11.59000015258789,11.960000038146973,11.37607479095459
2017-12-07,1308300,11.609999656677244,11.8100004196167,11.529999732971191,11.6899995803833,11.119255065917969
2017-12-06,1247300,11.880000114440918,11.989999771118164,11.619999885559082,11.630000114440918,11.06218719482422
2017-12-05,1417200,11.989999771118164,12.279999732971191,11.84000015258789,11.93000030517578,11.347538948059082
2017-12-04,2602900,11.9399995803833,12.18000030517578,11.899999618530272,12.0,11.414122581481935
2017-12-01,2449000,11.550000190734863,11.739999771118164,11.039999961853027,11.729999542236328,11.157301902770996
2017-11-30,2556300,11.579999923706056,11.739999771118164,11.489999771118164,11.5,10.938533782958984
2017-11-29,1634600,11.649999618530272,11.800000190734863,11.489999771118164,11.5,10.938533782958984
2017-11-28,3054800,11.18000030517578,11.710000038146973,11.18000030517578,11.550000190734863,10.986092567443848
2017-11-27,1631000,11.140000343322754,11.329999923706056,11.010000228881836,11.15999984741211,10.615132331848145
2017-11-24,390200,11.34000015258789,11.380000114440918,11.119999885559082,11.15999984741211,10.615132331848145
2017-11-22,1440600,11.31999969482422,11.479999542236328,11.270000457763672,11.300000190734863,10.748298645019531
2017-11-21,1923400,11.1899995803833,11.40999984741211,11.1899995803833,11.270000457763672,10.719762802124023
2017-11-20,1645000,10.670000076293944,11.289999961853027,10.670000076293944,11.09000015258789,10.54854965209961
2017-11-17,1810300,11.149999618530272,11.270000457763672,10.9399995803833,10.949999809265137,10.415385246276855
2017-11-16,2189800,11.020000457763672,11.289999961853027,10.9399995803833,11.1899995803833,10.64366626739502
2017-11-15,2066600,11.050000190734863,11.15999984741211,10.880000114440918,10.920000076293944,10.386850357055664
2017-11-14,2362600,11.399999618530272,11.489999771118164,11.119999885559082,11.130000114440918,10.58659553527832
2017-11-13,3222800,11.93000030517578,11.960000038146973,11.130000114440918,11.279999732971191,10.729272842407228
2017-11-10,1593900,11.880000114440918,12.039999961853027,11.720000267028809,11.9399995803833,11.357049942016602
2017-11-09,1027300,11.93000030517578,11.989999771118164,11.710000038146973,11.890000343322756,11.309494018554688
2017-11-08,1387200,12.149999618530272,12.149999618530272,11.890000343322756,12.020000457763672,11.433143615722654
2017-11-07,1909600,12.350000381469728,12.369999885559082,12.130000114440918,12.220000267028809,11.623379707336426
2017-11-06,1156700,12.130000114440918,12.380000114440918,12.079999923706056,12.3100004196167,11.632891654968262
2017-11-03,1670500,11.850000381469728,12.130000114440918,11.81999969482422,12.09000015258789,11.424992561340332
2017-11-02,1875900,11.40999984741211,11.90999984741211,11.34000015258789,11.850000381469728,11.19819450378418
2017-11-01,1745000,11.279999732971191,11.510000228881836,11.210000038146973,11.40999984741211,10.782394409179688
2017-10-31,2246500,11.270000457763672,11.470000267028809,11.0,11.09000015258789,10.479997634887695
2017-10-30,1855400,11.65999984741211,11.729999542236328,11.260000228881836,11.279999732971191,10.659546852111816
2017-10-27,2378900,11.0,11.670000076293944,10.93000030517578,11.5600004196167,10.924145698547363
2017-10-26,2123300,11.220000267028809,11.529999732971191,11.220000267028809,11.279999732971191,10.659546852111816
2017-10-25,1943800,11.460000038146973,11.460000038146973,11.050000190734863,11.18000030517578,10.565048217773438
2017-10-24,1889200,11.420000076293944,11.609999656677244,11.350000381469728,11.489999771118164,10.85799503326416
2017-10-23,1181900,11.449999809265137,11.510000228881836,11.329999923706056,11.34000015258789,10.716245651245115
2017-10-20,1932800,11.399999618530272,11.59000015258789,11.289999961853027,11.40999984741211,10.782394409179688
2017-10-19,2560600,10.880000114440918,11.43000030517578,10.779999732971191,11.229999542236328,10.612297058105469
2017-10-18,1362200,10.699999809265137,11.020000457763672,10.699999809265137,11.0,10.39494800567627
2017-10-17,1145600,11.100000381469728,11.109999656677246,10.75,10.789999961853027,10.196497917175291
2017-10-16,1100600,11.0,11.100000381469728,10.90999984741211,11.0,10.39494800567627
2017-10-13,1257500,10.949999809265137,11.029999732971191,10.890000343322754,10.989999771118164,10.385498046875
2017-10-12,1827800,10.779999732971191,11.039999961853027,10.75,10.949999809265137,10.347698211669922
2017-10-11,1297600,10.539999961853027,10.770000457763672,10.5,10.75,10.158699035644531
2017-10-10,1170700,10.510000228881836,10.6899995803833,10.460000038146973,10.59000015258789,10.007500648498535
2017-10-09,764000,10.5,10.699999809265137,10.460000038146973,10.470000267028809,9.8941011428833
2017-10-06,818200,10.579999923706056,10.729999542236328,10.520000457763672,10.619999885559082,10.035849571228027
2017-10-05,1258800,10.520000457763672,10.710000038146973,10.479999542236328,10.630000114440918,10.045300483703612
2017-10-04,1624500,10.289999961853027,10.539999961853027,10.25,10.520000457763672,9.941349983215332
2017-10-03,1498700,10.270000457763672,10.329999923706056,10.1899995803833,10.289999961853027,9.724002838134766
2017-10-02,1341600,10.15999984741211,10.31999969482422,10.06999969482422,10.270000457763672,9.705102920532228
2017-09-29,3190900,9.90999984741211,10.199999809265137,9.899999618530272,10.18000030517578,9.620051383972168
2017-09-28,1233300,9.93000030517578,9.970000267028809,9.720000267028809,9.90999984741211,9.364904403686523
2017-09-27,2022200,9.699999809265137,10.06999969482422,9.609999656677246,9.949999809265137,9.402701377868652
2017-09-26,1430200,9.449999809265137,9.619999885559082,9.350000381469728,9.59000015258789,9.062504768371582
2017-09-25,993700,9.270000457763672,9.4399995803833,9.25,9.43000030517578,8.911306381225586
2017-09-22,1531600,9.0,9.300000190734863,9.0,9.25,8.741207122802733
2017-09-21,780200,9.0,9.109999656677246,8.90999984741211,9.020000457763672,8.523857116699219
2017-09-20,979300,8.9399995803833,9.050000190734863,8.890000343322754,9.010000228881836,8.514409065246582
2017-09-19,893700,8.979999542236328,9.0600004196167,8.899999618530273,8.9399995803833,8.448256492614746
2017-09-18,1142600,9.119999885559082,9.199999809265137,8.9399995803833,8.960000038146973,8.467157363891603
2017-09-15,1942400,9.18000030517578,9.289999961853027,9.050000190734863,9.079999923706056,8.580556869506836
2017-09-14,852100,9.270000457763672,9.350000381469728,9.170000076293944,9.1899995803833,8.684505462646483
2017-09-13,829800,9.149999618530272,9.380000114440918,9.050000190734863,9.270000457763672,8.760107040405272
2017-09-12,678300,9.149999618530272,9.260000228881836,9.100000381469728,9.15999984741211,8.656156539916992
2017-09-11,713900,8.979999542236328,9.170000076293944,8.960000038146973,9.109999656677246,8.608907699584961
2017-09-08,993200,8.819999694824219,8.970000267028809,8.770000457763674,8.890000343322754,8.401007652282715
2017-09-07,995300,8.789999961853027,8.899999618530273,8.75,8.819999694824219,8.334858894348145
2017-09-06,966800,8.859999656677246,8.979999542236328,8.75,8.760000228881836,8.278158187866211
2017-09-05,1465200,9.130000114440918,9.149999618530272,8.800000190734863,8.84000015258789,8.353759765625
2017-09-01,975300,9.199999809265137,9.279999732971191,9.140000343322754,9.1899995803833,8.684505462646483
2017-08-31,1113200,9.140000343322754,9.260000228881836,9.020000457763672,9.170000076293944,8.665606498718263
2017-08-30,1279600,9.09000015258789,9.1899995803833,9.0,9.109999656677246,8.608907699584961
2017-08-29,1460200,9.09000015258789,9.18000030517578,8.979999542236328,9.109999656677246,8.608907699584961
2017-08-28,791600,9.210000038146973,9.279999732971191,9.09000015258789,9.1899995803833,8.684505462646483
2017-08-25,700200,9.199999809265137,9.270000457763672,9.140000343322754,9.1899995803833,8.684505462646483
2017-08-24,1503400,9.039999961853027,9.34000015258789,9.029999732971191,9.1899995803833,8.684505462646483
2017-08-23,555300,8.960000038146973,9.100000381469728,8.949999809265137,8.949999809265137,8.457706451416017
2017-08-22,681600,8.930000305175781,9.100000381469728,8.930000305175781,9.029999732971191,8.533307075500487
2017-08-21,954000,8.869999885559082,8.960000038146973,8.819999694824219,8.899999618530273,8.410457611083983
2017-08-18,1204400,8.8100004196167,9.130000114440918,8.779999732971191,8.90999984741211,8.419907569885254
2017-08-17,1696000,9.050000190734863,9.170000076293944,8.369999885559082,8.880000114440918,8.391558647155763
2017-08-16,1048200,9.25,9.380000114440918,9.09000015258789,9.109999656677246,8.608907699584961
2017-08-15,1207400,9.25,9.300000190734863,9.09000015258789,9.210000038146973,8.70340633392334
2017-08-14,1330300,9.399999618530272,9.550000190734863,9.239999771118164,9.25,8.741207122802733
2017-08-11,1351200,9.199999809265137,9.40999984741211,9.15999984741211,9.300000190734863,8.788456916809082
2017-08-10,1321300,9.34000015258789,9.4399995803833,9.149999618530272,9.170000076293944,8.665606498718263
2017-08-09,1459500,9.550000190734863,9.630000114440918,9.350000381469728,9.4399995803833,8.920755386352539
2017-08-08,1396500,9.9399995803833,9.979999542236328,9.649999618530272,9.670000076293944,9.138103485107422
2017-08-07,1611100,9.850000381469728,10.09000015258789,9.800000190734863,10.010000228881836,9.45940113067627
2017-08-04,1662300,10.0,10.100000381469728,9.829999923706056,9.890000343322754,9.270405769348145
2017-08-03,1501100,10.15999984741211,10.270000457763672,9.960000038146973,9.989999771118164,9.364137649536133
2017-08-02,936700,10.579999923706056,10.579999923706056,10.119999885559082,10.170000076293944,9.532861709594728
2017-08-01,1326500,10.520000457763672,10.6899995803833,10.420000076293944,10.56999969482422,9.907801628112791
2017-07-31,1370600,10.130000114440918,10.5600004196167,10.039999961853027,10.4399995803833,9.785944938659668
2017-07-28,1865500,10.050000190734863,10.25,9.600000381469728,10.130000114440918,9.495367050170898
2017-07-27,2278900,10.649999618530272,10.670000076293944,10.140000343322754,10.40999984741211,9.757824897766112
2017-07-26,1192500,10.68000030517578,10.739999771118164,10.630000114440918,10.640000343322754,9.973416328430176
2017-07-25,1412500,10.6899995803833,10.739999771118164,10.539999961853027,10.630000114440918,9.964043617248535
2017-07-24,1576900,10.539999961853027,10.609999656677246,10.470000267028809,10.550000190734863,9.889055252075195
2017-07-21,1334600,10.800000190734863,10.800000190734863,10.529999732971191,10.539999961853027,9.879682540893556
2017-07-20,714400,10.68000030517578,10.789999961853027,10.600000381469728,10.710000038146973,10.03903102874756
2017-07-19,1878700,10.470000267028809,10.670000076293944,10.4399995803833,10.609999656677246,9.945295333862305
2017-07-18,1356200,10.420000076293944,10.510000228881836,10.289999961853027,10.43000030517578,9.77657413482666
2017-07-17,1513900,10.510000228881836,10.550000190734863,10.399999618530272,10.449999809265137,9.795320510864258
2017-07-14,1269800,10.460000038146973,10.670000076293944,10.43000030517578,10.5,9.842187881469728
2017-07-13,1768900,10.619999885559082,10.6899995803833,10.470000267028809,10.489999771118164,9.832813262939451
2017-07-12,846100,10.43000030517578,10.65999984741211,10.40999984741211,10.600000381469728,9.935922622680664
2017-07-11,1205600,10.539999961853027,10.670000076293944,10.390000343322754,10.399999618530272,9.748451232910156
2017-07-10,1586400,10.56999969482422,10.729999542236328,10.539999961853027,10.59000015258789,9.92655086517334
2017-07-07,1924200,10.43000030517578,10.739999771118164,10.369999885559082,10.520000457763672,9.86093521118164
2017-07-06,1586000,10.18000030517578,10.390000343322754,10.050000190734863,10.34000015258789,9.692212104797363
2017-07-05,820200,10.3100004196167,10.420000076293944,10.1899995803833,10.34000015258789,9.692212104797363
2017-07-03,567000,10.25,10.479999542236328,10.25,10.3100004196167,9.664090156555176
2017-06-30,1211100,10.25,10.260000228881836,10.050000190734863,10.170000076293944,9.532861709594728
2017-06-29,1179200,10.489999771118164,10.529999732971191,9.979999542236328,10.15999984741211,9.523487091064451
2017-06-28,1150100,10.420000076293944,10.460000038146973,10.3100004196167,10.369999885559082,9.720330238342283
2017-06-27,1929600,10.18000030517578,10.489999771118164,10.140000343322754,10.329999923706056,9.682836532592772
2017-06-26,879400,10.0600004196167,10.149999618530272,9.890000343322754,10.100000381469728,9.46724796295166
2017-06-23,1491700,10.18000030517578,10.18000030517578,9.9399995803833,9.979999542236328,9.354764938354492
2017-06-22,2362800,9.640000343322754,10.220000267028809,9.619999885559082,10.09000015258789,9.45787239074707
2017-06-21,1710000,9.829999923706056,9.869999885559082,9.630000114440918,9.630000114440918,9.026693344116213
2017-06-20,1467900,10.0,10.029999732971191,9.770000457763672,9.789999961853027,9.176668167114258
2017-06-19,1479600,9.960000038146973,10.100000381469728,9.829999923706056,10.039999961853027,9.411005020141602
2017-06-16,3063900,9.770000457763672,10.039999961853027,9.609999656677246,9.93000030517578,9.307897567749023
2017-06-15,1236800,9.649999618530272,9.899999618530272,9.649999618530272,9.789999961853027,9.176668167114258
2017-06-14,2042600,9.710000038146973,9.890000343322754,9.649999618530272,9.779999732971191,9.1672945022583
2017-06-13,955800,9.920000076293944,9.960000038146973,9.729999542236328,9.770000457763672,9.15792179107666
2017-06-12,1861000,9.760000228881836,9.960000038146973,9.649999618530272,9.859999656677246,9.242281913757324
2017-06-09,2995700,9.649999618530272,9.949999809265137,9.630000114440918,9.770000457763672,9.15792179107666
2017-06-08,1706200,9.460000038146973,9.770000457763672,9.289999961853027,9.56999969482422,8.970450401306152
2017-06-07,1675100,9.3100004196167,9.449999809265137,9.220000267028809,9.449999809265137,8.8579683303833
2017-06-06,1835700,9.350000381469728,9.359999656677246,9.130000114440918,9.270000457763672,8.689247131347656
2017-06-05,2864700,9.850000381469728,9.93000030517578,9.369999885559082,9.43000030517578,8.839221000671387
2017-06-02,1872800,9.710000038146973,9.890000343322754,9.65999984741211,9.869999885559082,9.251657485961914
2017-06-01,1950400,9.539999961853027,9.779999732971191,9.380000114440918,9.729999542236328,9.120427131652832
2017-05-31,1427500,9.390000343322754,9.539999961853027,9.289999961853027,9.510000228881836,8.914210319519043
2017-05-30,1313000,9.399999618530272,9.4399995803833,9.3100004196167,9.350000381469728,8.764235496520996
2017-05-26,1278700,9.479999542236328,9.520000457763672,9.380000114440918,9.460000038146973,8.867341995239258
2017-05-25,2640000,9.529999732971191,9.600000381469728,9.390000343322754,9.520000457763672,8.923583984375
2017-05-24,1996300,9.529999732971191,9.539999961853027,9.31999969482422,9.529999732971191,8.932957649230957
2017-05-23,1484300,9.550000190734863,9.600000381469728,9.359999656677246,9.539999961853027,8.942329406738281
2017-05-22,2699500,9.699999809265137,9.829999923706056,9.460000038146973,9.510000228881836,8.914210319519043
2017-05-19,2301100,9.579999923706056,9.760000228881836,9.579999923706056,9.6899995803833,9.082932472229004
2017-05-18,3015400,9.470000267028809,9.619999885559082,9.380000114440918,9.579999923706056,8.97982406616211
2017-05-17,3543300,9.539999961853027,9.720000267028809,9.34000015258789,9.510000228881836,8.914210319519043
2017-05-16,2598800,9.550000190734863,9.699999809265137,9.5,9.68000030517578,9.07356071472168
2017-05-15,4565200,9.399999618530272,9.609999656677246,9.359999656677246,9.5,8.904836654663086
2017-05-12,2107600,8.890000343322754,9.09000015258789,8.789999961853027,9.020000457763672,8.454907417297362
2017-05-11,2212000,8.9399995803833,9.029999732971191,8.819999694824219,8.9399995803833,8.379919052124022
2017-05-10,2071000,8.649999618530272,9.039999961853027,8.649999618530272,9.029999732971191,8.46428108215332
2017-05-09,2059900,8.619999885559082,8.84000015258789,8.600000381469728,8.699999809265138,8.154953956604004
2017-05-08,1611100,8.439999580383299,8.609999656677246,8.439999580383299,8.609999656677246,8.07059383392334
2017-05-05,3058100,8.569999694824219,8.659999847412111,8.380000114440918,8.489999771118164,7.8831238746643075
2017-05-04,2621600,8.350000381469728,8.649999618530272,8.300000190734862,8.529999732971191,7.920263290405272
2017-05-03,2932800,8.140000343322754,8.319999694824219,8.140000343322754,8.289999961853027,7.697420120239258
2017-05-02,3214100,8.119999885559082,8.199999809265138,7.869999885559082,8.130000114440918,7.548857688903809
2017-05-01,3384200,8.260000228881836,8.359999656677246,8.119999885559082,8.130000114440918,7.548857688903809
2017-04-28,4693600,8.359999656677246,8.640000343322754,8.340000152587889,8.350000381469728,7.75313138961792
2017-04-27,3351700,8.640000343322754,8.689999580383299,8.350000381469728,8.369999885559082,7.771701812744141
2017-04-26,3044900,8.699999809265138,8.850000381469727,8.590000152587889,8.590000152587889,7.97597599029541
2017-04-25,2560000,8.979999542236328,9.050000190734863,8.689999580383299,8.689999580383299,8.068825721740723
2017-04-24,3815200,8.699999809265138,8.90999984741211,8.600000381469728,8.869999885559082,8.235960006713867
2017-04-21,2026700,8.619999885559082,8.680000305175781,8.529999732971191,8.550000190734862,7.938835620880128
2017-04-20,2520700,8.520000457763674,8.649999618530272,8.449999809265138,8.640000343322754,8.022402763366701
2017-04-19,2311300,8.5,8.590000152587889,8.399999618530272,8.439999580383299,7.836698055267334
2017-04-18,2474000,8.210000038146973,8.449999809265138,8.170000076293945,8.380000114440918,7.780986309051514
2017-04-17,4353200,8.25,8.340000152587889,8.100000381469728,8.300000190734862,7.706705570220947
2017-04-13,6971300,8.729999542236326,8.729999542236326,8.210000038146973,8.220000267028809,7.632423400878906
2017-04-12,4750200,8.600000381469728,8.84000015258789,8.479999542236326,8.699999809265138,8.07811164855957
2017-04-11,5585600,9.09000015258789,9.09000015258789,8.439999580383299,8.569999694824219,7.957402229309082
2017-04-10,4075300,9.109999656677246,9.1899995803833,8.979999542236328,9.100000381469728,8.449522972106934
2017-04-07,3530500,8.920000076293945,9.18000030517578,8.920000076293945,9.050000190734863,8.403093338012695
2017-04-06,1734100,8.949999809265137,9.010000228881836,8.800000190734863,8.979999542236328,8.33809757232666
2017-04-05,1998200,9.119999885559082,9.119999885559082,8.739999771118164,8.800000190734863,8.170964241027832
2017-04-04,1930300,8.869999885559082,9.109999656677246,8.800000190734863,9.0,8.356667518615723
2017-04-03,2048800,9.109999656677246,9.140000343322754,8.819999694824219,8.920000076293945,8.282386779785156
2017-03-31,1918400,8.880000114440918,9.149999618530272,8.869999885559082,9.079999923706056,8.430951118469237
2017-03-30,1810900,8.829999923706055,8.989999771118164,8.739999771118164,8.920000076293945,8.282386779785156
2017-03-29,1748800,8.819999694824219,8.949999809265137,8.729999542236326,8.760000228881836,8.133822441101074
2017-03-28,19338000,8.560000419616701,8.869999885559082,8.5,8.779999732971191,8.152395248413086
2017-03-27,1830800,8.399999618530272,8.609999656677246,8.300000190734862,8.560000419616701,7.948118209838867
2017-03-24,1051000,8.600000381469728,8.710000038146973,8.470000267028809,8.590000152587889,7.97597599029541
2017-03-23,1051600,8.619999885559082,8.770000457763674,8.529999732971191,8.560000419616701,7.948118209838867
2017-03-22,1340500,8.659999847412111,8.739999771118164,8.479999542236326,8.649999618530272,8.031686782836914
2017-03-21,1999500,9.029999732971191,9.029999732971191,8.569999694824219,8.649999618530272,8.031686782836914
2017-03-20,1262600,8.989999771118164,9.039999961853027,8.819999694824219,8.960000038146973,8.319527626037598
2017-03-17,2430700,9.31999969482422,9.449999809265137,9.020000457763672,9.039999961853027,8.393808364868164
2017-03-16,2739100,9.15999984741211,9.520000457763672,9.130000114440918,9.369999885559082,8.70021915435791
2017-03-15,2506400,9.140000343322754,9.3100004196167,9.050000190734863,9.15999984741211,8.505229949951174
2017-03-14,1432000,8.90999984741211,9.109999656677246,8.880000114440918,9.09000015258789,8.440235137939451
2017-03-13,1456100,8.989999771118164,9.130000114440918,8.979999542236328,9.020000457763672,8.375238418579103
2017-03-10,2297800,9.25,9.369999885559082,8.970000267028809,8.979999542236328,8.33809757232666
