date,volume,open,high,low,close,adj close
2016-10-07,427800,20.799999237060547,21.0,20.700000762939453,20.89999961853028,20.89999961853028
2016-10-06,484700,20.64999961853028,20.989999771118164,20.549999237060547,20.89999961853028,20.89999961853028
2016-10-05,987600,21.190000534057617,21.31999969482422,20.690000534057617,20.71999931335449,20.71999931335449
2016-10-04,1161200,20.51000022888184,21.11000061035156,20.450000762939453,21.06999969482422,21.06999969482422
2016-10-03,827800,20.270000457763672,20.540000915527344,20.11000061035156,20.459999084472656,20.459999084472656
2016-09-30,977200,19.90999984741211,20.420000076293945,19.89999961853028,20.270000457763672,20.270000457763672
2016-09-29,720600,19.68000030517578,19.950000762939453,19.46999931335449,19.8700008392334,19.8700008392334
2016-09-28,941400,19.6200008392334,19.790000915527344,19.530000686645508,19.709999084472656,19.709999084472656
2016-09-27,568100,19.049999237060547,19.75,18.90999984741211,19.709999084472656,19.709999084472656
2016-09-26,676200,19.229999542236328,19.36000061035156,18.90999984741211,19.1299991607666,19.1299991607666
2016-09-23,732000,19.81999969482422,19.850000381469727,19.420000076293945,19.43000030517578,19.43000030517578
2016-09-22,1434700,20.0,20.25,19.799999237060547,19.850000381469727,19.850000381469727
2016-09-21,1123300,19.350000381469727,19.90999984741211,19.270000457763672,19.89999961853028,19.89999961853028
2016-09-20,561700,19.32999992370605,19.46999931335449,19.1299991607666,19.26000022888184,19.26000022888184
2016-09-19,854200,19.479999542236328,19.65999984741211,19.26000022888184,19.280000686645508,19.280000686645508
2016-09-16,1219500,19.540000915527344,19.540000915527344,18.93000030517578,19.209999084472656,19.209999084472656
2016-09-15,911600,18.39999961853028,19.170000076293945,18.280000686645508,19.13999938964844,19.13999938964844
2016-09-14,1373200,18.07999992370605,18.559999465942383,17.829999923706055,18.32999992370605,18.32999992370605
2016-09-13,933900,18.32999992370605,18.65999984741211,18.040000915527344,18.18000030517578,18.18000030517578
2016-09-12,1612800,18.040000915527344,18.559999465942383,17.81999969482422,18.530000686645508,18.530000686645508
2016-09-09,1280400,19.15999984741211,19.26000022888184,18.489999771118164,18.5,18.5
2016-09-08,989200,19.3700008392334,19.549999237060547,19.26000022888184,19.36000061035156,19.36000061035156
2016-09-07,924300,19.76000022888184,19.809999465942383,19.39999961853028,19.5,19.5
2016-09-06,838900,19.84000015258789,20.01000022888184,19.670000076293945,19.809999465942383,19.809999465942383
2016-09-02,978200,19.540000915527344,19.89999961853028,19.309999465942383,19.8799991607666,19.8799991607666
2016-09-01,787700,19.170000076293945,19.549999237060547,19.020000457763672,19.520000457763672,19.520000457763672
2016-08-31,999700,18.96999931335449,19.26000022888184,18.799999237060547,19.170000076293945,19.170000076293945
2016-08-30,770100,19.21999931335449,19.39999961853028,18.96999931335449,19.040000915527344,19.040000915527344
2016-08-29,1460100,18.90999984741211,19.239999771118164,18.809999465942383,19.190000534057617,19.190000534057617
2016-08-26,1297800,18.540000915527344,18.96999931335449,18.479999542236328,18.920000076293945,18.920000076293945
2016-08-25,1073800,18.200000762939453,18.690000534057617,18.200000762939453,18.51000022888184,18.51000022888184
2016-08-24,1648200,18.479999542236328,18.59000015258789,18.11000061035156,18.170000076293945,18.170000076293945
2016-08-23,1354700,18.3799991607666,18.780000686645508,18.3799991607666,18.559999465942383,18.559999465942383
2016-08-22,1106600,18.049999237060547,18.479999542236328,18.010000228881836,18.3700008392334,18.3700008392334
2016-08-19,1229800,18.170000076293945,18.25,17.850000381469727,18.13999938964844,18.13999938964844
2016-08-18,1241500,18.1299991607666,18.31999969482422,18.020000457763672,18.18000030517578,18.18000030517578
2016-08-17,1393700,18.600000381469727,18.600000381469727,17.959999084472656,18.14999961853028,18.14999961853028
2016-08-16,1560900,18.530000686645508,18.709999084472656,18.299999237060547,18.600000381469727,18.600000381469727
2016-08-15,1964000,18.290000915527344,18.71999931335449,18.170000076293945,18.520000457763672,18.520000457763672
2016-08-12,1553600,17.649999618530273,18.049999237060547,17.610000610351562,18.049999237060547,18.049999237060547
2016-08-11,2139300,17.75,17.8700008392334,17.5,17.6299991607666,17.6299991607666
2016-08-10,3876000,17.209999084472656,18.350000381469727,17.200000762939453,17.40999984741211,17.40999984741211
2016-08-09,11812100,18.56999969482422,18.88999938964844,17.1299991607666,17.299999237060547,17.299999237060547
2016-08-08,1930900,21.75,22.11000061035156,21.61000061035156,21.89999961853028,21.89999961853028
2016-08-05,1065400,21.709999084472656,21.8700008392334,21.209999084472656,21.549999237060547,21.549999237060547
2016-08-04,535100,21.549999237060547,21.799999237060547,21.3700008392334,21.559999465942383,21.559999465942383
2016-08-03,910900,21.270000457763672,21.440000534057617,20.600000381469727,21.440000534057617,21.440000534057617
2016-08-02,882200,21.950000762939453,22.0,21.350000381469727,21.420000076293945,21.420000076293945
2016-08-01,827300,21.809999465942383,22.06999969482422,21.71999931335449,22.040000915527344,22.040000915527344
2016-07-29,1349500,22.09000015258789,22.1299991607666,21.61000061035156,21.809999465942383,21.809999465942383
2016-07-28,696200,22.100000381469727,22.450000762939453,21.81999969482422,22.06999969482422,22.06999969482422
2016-07-27,799500,22.450000762939453,22.5,22.100000381469727,22.26000022888184,22.26000022888184
2016-07-26,1406900,21.959999084472656,22.39999961853028,21.88999938964844,22.36000061035156,22.36000061035156
2016-07-25,1318300,21.34000015258789,21.86000061035156,21.200000762939453,21.809999465942383,21.809999465942383
2016-07-22,600300,20.850000381469727,21.11000061035156,20.440000534057617,21.100000381469727,21.100000381469727
2016-07-21,789700,21.350000381469727,21.5,20.81999969482422,20.81999969482422,20.81999969482422
2016-07-20,771200,21.350000381469727,21.5,21.209999084472656,21.31999969482422,21.31999969482422
2016-07-19,745500,20.8700008392334,21.21999931335449,20.8700008392334,21.14999961853028,21.14999961853028
2016-07-18,1217300,20.549999237060547,21.14999961853028,20.440000534057617,20.959999084472656,20.959999084472656
2016-07-15,469900,20.6200008392334,20.65999984741211,20.299999237060547,20.530000686645508,20.530000686645508
2016-07-14,720200,20.5,20.75,20.239999771118164,20.61000061035156,20.61000061035156
2016-07-13,1133900,20.739999771118164,20.790000915527344,20.46999931335449,20.5,20.5
2016-07-12,1010300,20.530000686645508,20.780000686645508,20.46999931335449,20.71999931335449,20.71999931335449
2016-07-11,1424500,19.940000534057617,20.39999961853028,19.850000381469727,20.280000686645508,20.280000686645508
2016-07-08,1785000,18.200000762939453,19.520000457763672,18.0,19.5,19.5
2016-07-07,691700,17.81999969482422,18.18000030517578,17.729999542236328,17.81999969482422,17.81999969482422
2016-07-06,851500,17.399999618530273,17.920000076293945,17.3700008392334,17.809999465942383,17.809999465942383
2016-07-05,692500,17.610000610351562,17.829999923706055,17.43000030517578,17.600000381469727,17.600000381469727
2016-07-01,950100,18.0,18.200000762939453,17.68000030517578,17.84000015258789,17.84000015258789
2016-06-30,887800,17.5,17.989999771118164,17.5,17.979999542236328,17.979999542236328
2016-06-29,1131200,17.760000228881836,18.010000228881836,17.200000762939453,17.420000076293945,17.420000076293945
2016-06-28,1807800,17.5,17.940000534057617,17.25,17.510000228881836,17.510000228881836
2016-06-27,1561100,17.770000457763672,17.950000762939453,16.850000381469727,17.030000686645508,17.030000686645508
2016-06-24,1950100,18.700000762939453,18.770000457763672,18.010000228881836,18.09000015258789,18.09000015258789
2016-06-23,575300,19.270000457763672,19.39999961853028,19.100000381469727,19.39999961853028,19.39999961853028
2016-06-22,488800,19.190000534057617,19.540000915527344,19.09000015258789,19.100000381469727,19.100000381469727
2016-06-21,470100,19.270000457763672,19.3700008392334,19.059999465942383,19.1299991607666,19.1299991607666
2016-06-20,735200,19.57999992370605,19.709999084472656,19.200000762939453,19.209999084472656,19.209999084472656
2016-06-17,930500,19.770000457763672,19.799999237060547,19.21999931335449,19.239999771118164,19.239999771118164
2016-06-16,1057900,19.770000457763672,19.84000015258789,19.1299991607666,19.709999084472656,19.709999084472656
2016-06-15,703900,19.979999542236328,20.350000381469727,19.96999931335449,19.989999771118164,19.989999771118164
2016-06-14,608700,19.770000457763672,20.0,19.43000030517578,19.8700008392334,19.8700008392334
2016-06-13,1126500,20.0,20.299999237060547,19.770000457763672,19.90999984741211,19.90999984741211
2016-06-10,982800,20.21999931335449,20.479999542236328,20.049999237060547,20.1299991607666,20.1299991607666
2016-06-09,792100,20.309999465942383,20.729999542236328,20.25,20.6200008392334,20.6200008392334
2016-06-08,825300,20.799999237060547,20.86000061035156,20.39999961853028,20.6200008392334,20.6200008392334
2016-06-07,996600,20.799999237060547,20.979999542236328,20.65999984741211,20.799999237060547,20.799999237060547
2016-06-06,1228000,20.549999237060547,20.76000022888184,20.200000762939453,20.71999931335449,20.71999931335449
2016-06-03,936800,20.600000381469727,20.64999961853028,20.170000076293945,20.549999237060547,20.549999237060547
2016-06-02,1022600,20.809999465942383,20.920000076293945,20.559999465942383,20.86000061035156,20.86000061035156
2016-06-01,989500,20.65999984741211,20.940000534057617,20.420000076293945,20.90999984741211,20.90999984741211
2016-05-31,1246900,20.440000534057617,20.75,20.280000686645508,20.71999931335449,20.71999931335449
2016-05-27,890700,20.100000381469727,20.39999961853028,20.06999969482422,20.270000457763672,20.270000457763672
2016-05-26,661700,20.100000381469727,20.170000076293945,19.950000762939453,20.06999969482422,20.06999969482422
2016-05-25,1197800,20.059999465942383,20.38999938964844,19.920000076293945,20.14999961853028,20.14999961853028
2016-05-24,1623900,19.51000022888184,20.1200008392334,19.40999984741211,19.979999542236328,19.979999542236328
2016-05-23,1183500,19.39999961853028,19.780000686645508,19.26000022888184,19.5,19.5
2016-05-20,1209300,19.1200008392334,19.489999771118164,19.1200008392334,19.3700008392334,19.3700008392334
2016-05-19,1161200,19.309999465942383,19.64999961853028,18.850000381469727,19.049999237060547,19.049999237060547
2016-05-18,1214000,19.280000686645508,19.700000762939453,18.65999984741211,19.5,19.5
2016-05-17,1916800,19.3799991607666,19.690000534057617,19.100000381469727,19.280000686645508,19.280000686645508
2016-05-16,2878800,18.3799991607666,19.540000915527344,18.3799991607666,19.40999984741211,19.40999984741211
2016-05-13,1389200,17.81999969482422,18.51000022888184,17.760000228881836,18.40999984741211,18.40999984741211
2016-05-12,724500,18.170000076293945,18.3799991607666,17.420000076293945,17.59000015258789,17.59000015258789
2016-05-11,1363100,18.440000534057617,18.520000457763672,17.780000686645508,18.07999992370605,18.07999992370605
2016-05-10,3604000,17.43000030517578,18.61000061035156,17.31999969482422,18.46999931335449,18.46999931335449
2016-05-09,1119000,16.399999618530273,16.959999084472656,16.1200008392334,16.43000030517578,16.43000030517578
2016-05-06,1300500,16.350000381469727,16.56999969482422,15.770000457763672,16.3700008392334,16.3700008392334
2016-05-05,835000,16.600000381469727,16.770000457763672,16.329999923706055,16.350000381469727,16.350000381469727
2016-05-04,870700,16.84000015258789,17.0,16.399999618530273,16.5,16.5
2016-05-03,601300,17.020000457763672,17.18000030517578,16.68000030517578,16.920000076293945,16.920000076293945
2016-05-02,688200,16.709999084472656,17.270000457763672,16.690000534057617,17.229999542236328,17.229999542236328
2016-04-29,1165100,16.75,16.969999313354492,16.649999618530273,16.75,16.75
2016-04-28,833500,17.0,17.350000381469727,16.790000915527344,16.84000015258789,16.84000015258789
2016-04-27,1051300,17.0,17.290000915527344,16.84000015258789,17.170000076293945,17.170000076293945
2016-04-26,556200,16.979999542236328,17.229999542236328,16.969999313354492,17.100000381469727,17.100000381469727
2016-04-25,1250000,17.040000915527344,17.389999389648438,16.75,16.780000686645508,16.780000686645508
2016-04-22,1016600,17.06999969482422,17.5,16.93000030517578,17.09000015258789,17.09000015258789
2016-04-21,1170800,17.020000457763672,17.360000610351562,16.860000610351562,17.219999313354492,17.219999313354492
2016-04-20,2497400,16.0,17.200000762939453,16.0,16.989999771118164,16.989999771118164
2016-04-19,5532500,17.729999542236328,17.75,15.3100004196167,15.859999656677246,15.859999656677246
2016-04-18,1411000,17.440000534057617,17.799999237060547,17.149999618530273,17.65999984741211,17.65999984741211
2016-04-15,1124700,17.5,18.0,17.389999389648438,17.579999923706055,17.579999923706055
2016-04-14,910900,17.979999542236328,18.020000457763672,17.469999313354492,17.530000686645508,17.530000686645508
2016-04-13,791600,17.729999542236328,18.059999465942383,17.6299991607666,18.030000686645508,18.030000686645508
2016-04-12,1592200,18.1200008392334,18.209999084472656,17.06999969482422,17.700000762939453,17.700000762939453
2016-04-11,750400,18.600000381469727,18.75,18.100000381469727,18.1200008392334,18.1200008392334
2016-04-08,1334500,19.0,19.049999237060547,18.020000457763672,18.309999465942383,18.309999465942383
2016-04-07,1522300,18.479999542236328,18.86000061035156,18.21999931335449,18.76000022888184,18.76000022888184
2016-04-06,868500,18.1299991607666,18.57999992370605,17.860000610351562,18.540000915527344,18.540000915527344
2016-04-05,1287800,18.36000061035156,18.38999938964844,17.610000610351562,18.11000061035156,18.11000061035156
2016-04-04,1381700,18.600000381469727,19.100000381469727,18.40999984741211,18.59000015258789,18.59000015258789
2016-04-01,812100,18.34000015258789,18.64999961853028,18.11000061035156,18.6200008392334,18.6200008392334
2016-03-31,1192300,17.93000030517578,18.600000381469727,17.90999984741211,18.5,18.5
2016-03-30,901400,18.18000030517578,18.299999237060547,17.770000457763672,17.889999389648438,17.889999389648438
2016-03-29,1152200,17.8700008392334,18.09000015258789,17.600000381469727,18.059999465942383,18.059999465942383
2016-03-28,1047500,17.420000076293945,18.020000457763672,17.40999984741211,17.84000015258789,17.84000015258789
2016-03-24,3538900,17.770000457763672,17.770000457763672,16.0,17.350000381469727,17.350000381469727
2016-03-23,1263600,18.520000457763672,18.690000534057617,17.959999084472656,17.969999313354492,17.969999313354492
2016-03-22,1041400,18.38999938964844,18.81999969482422,18.209999084472656,18.600000381469727,18.600000381469727
2016-03-21,1414300,18.549999237060547,18.700000762939453,18.020000457763672,18.549999237060547,18.549999237060547
2016-03-18,2045300,18.049999237060547,18.780000686645508,17.850000381469727,18.6200008392334,18.6200008392334
2016-03-17,2229900,18.440000534057617,18.489999771118164,17.549999237060547,17.989999771118164,17.989999771118164
2016-03-16,3139100,17.1299991607666,18.3799991607666,16.84000015258789,18.299999237060547,18.299999237060547
2016-03-15,1159400,16.809999465942383,17.260000228881836,16.700000762939453,17.139999389648438,17.139999389648438
2016-03-14,1099400,17.360000610351562,17.420000076293945,16.829999923706055,17.079999923706055,17.079999923706055
2016-03-11,922300,17.219999313354492,17.40999984741211,16.790000915527344,17.34000015258789,17.34000015258789
2016-03-10,1122200,17.579999923706055,17.760000228881836,16.84000015258789,17.260000228881836,17.260000228881836
2016-03-09,1424300,16.700000762939453,17.940000534057617,16.6200008392334,17.579999923706055,17.579999923706055
2016-03-08,1631400,17.440000534057617,17.450000762939453,16.229999542236328,16.530000686645508,16.530000686645508
2016-03-07,1398300,17.649999618530273,17.75,17.149999618530273,17.510000228881836,17.510000228881836
2016-03-04,2514300,17.200000762939453,18.18000030517578,17.110000610351562,17.510000228881836,17.510000228881836
2016-03-03,1223000,17.25,17.25,16.6200008392334,17.15999984741211,17.15999984741211
2016-03-02,1331000,16.700000762939453,17.25,16.559999465942383,17.149999618530273,17.149999618530273
2016-03-01,1471500,16.260000228881836,16.780000686645508,15.789999961853027,16.700000762939453,16.700000762939453
2016-02-29,1394000,15.75,16.260000228881836,15.75,16.09000015258789,16.09000015258789
2016-02-26,1146000,16.06999969482422,16.5,15.649999618530272,15.8100004196167,15.8100004196167
2016-02-25,764500,15.829999923706056,15.84000015258789,15.350000381469728,15.760000228881836,15.760000228881836
2016-02-24,829700,14.960000038146973,15.710000038146973,14.699999809265137,15.699999809265137,15.699999809265137
2016-02-23,825200,15.68000030517578,15.760000228881836,14.8100004196167,15.130000114440918,15.130000114440918
2016-02-22,1352700,15.25,16.0,15.09000015258789,15.75,15.75
2016-02-19,401600,14.729999542236328,15.15999984741211,14.5,15.0,15.0
2016-02-18,684700,14.920000076293944,15.279999732971191,14.6899995803833,14.760000228881836,14.760000228881836
2016-02-17,585200,14.6899995803833,15.050000190734863,14.6899995803833,14.90999984741211,14.90999984741211
2016-02-16,660700,14.0600004196167,14.640000343322754,13.970000267028809,14.619999885559082,14.619999885559082
2016-02-12,558000,14.029999732971191,14.3100004196167,13.739999771118164,13.859999656677246,13.859999656677246
2016-02-11,1044900,13.739999771118164,14.15999984741211,13.369999885559082,13.770000457763672,13.770000457763672
2016-02-10,919300,14.760000228881836,14.880000114440918,13.949999809265137,14.0,14.0
2016-02-09,2873800,14.760000228881836,16.0,13.600000381469728,14.619999885559082,14.619999885559082
2016-02-08,1398500,13.800000190734863,13.850000381469728,12.670000076293944,13.56999969482422,13.56999969482422
2016-02-05,837800,14.079999923706056,14.130000114440918,13.770000457763672,13.880000114440918,13.880000114440918
2016-02-04,503000,13.859999656677246,14.18000030517578,13.720000267028809,14.140000343322754,14.140000343322754
2016-02-03,921200,14.350000381469728,14.460000038146973,13.6899995803833,13.800000190734863,13.800000190734863
2016-02-02,959200,15.350000381469728,15.420000076293944,14.100000381469728,14.1899995803833,14.1899995803833
2016-02-01,852100,15.220000267028809,15.59000015258789,15.0600004196167,15.489999771118164,15.489999771118164
2016-01-29,759600,14.779999732971191,15.390000343322754,14.779999732971191,15.380000114440918,15.380000114440918
2016-01-28,450900,15.0,15.229999542236328,14.649999618530272,14.779999732971191,14.779999732971191
2016-01-27,718300,15.229999542236328,15.300000190734863,14.710000038146973,14.90999984741211,14.90999984741211
2016-01-26,501800,15.130000114440918,15.420000076293944,14.93000030517578,15.369999885559082,15.369999885559082
2016-01-25,625200,15.630000114440918,15.800000190734863,14.90999984741211,15.109999656677246,15.109999656677246
2016-01-22,879400,15.279999732971191,15.640000343322754,15.15999984741211,15.609999656677246,15.609999656677246
2016-01-21,662800,14.729999542236328,15.329999923706056,14.520000457763672,15.079999923706056,15.079999923706056
2016-01-20,798200,14.130000114440918,14.859999656677246,14.0,14.670000076293944,14.670000076293944
2016-01-19,766200,14.56999969482422,14.649999618530272,14.119999885559082,14.390000343322754,14.390000343322754
2016-01-15,642700,14.5,14.649999618530272,13.989999771118164,14.390000343322754,14.390000343322754
2016-01-14,1132100,15.15999984741211,15.350000381469728,14.010000228881836,15.199999809265137,15.199999809265137
2016-01-13,717900,15.460000038146973,16.190000534057617,15.0,15.100000381469728,15.100000381469728
2016-01-12,756500,15.65999984741211,15.84000015258789,15.079999923706056,15.460000038146973,15.460000038146973
2016-01-11,800500,15.039999961853027,15.630000114440918,14.979999542236328,15.5,15.5
2016-01-08,699200,15.130000114440918,15.449999809265137,14.93000030517578,14.960000038146973,14.960000038146973
2016-01-07,929600,15.380000114440918,15.539999961853027,14.75,14.949999809265137,14.949999809265137
2016-01-06,2835500,14.15999984741211,15.890000343322754,14.15999984741211,15.600000381469728,15.600000381469728
2016-01-05,1099800,14.260000228881836,14.300000190734863,13.420000076293944,13.489999771118164,13.489999771118164
2016-01-04,1033400,14.4399995803833,14.640000343322754,13.720000267028809,14.1899995803833,14.1899995803833
2015-12-31,793800,15.220000267028809,15.329999923706056,14.670000076293944,14.729999542236328,14.729999542236328
2015-12-30,277600,15.460000038146973,15.489999771118164,15.18000030517578,15.210000038146973,15.210000038146973
2015-12-29,340900,15.350000381469728,15.6899995803833,15.329999923706056,15.4399995803833,15.4399995803833
2015-12-28,364800,15.399999618530272,15.520000457763672,15.119999885559082,15.31999969482422,15.31999969482422
2015-12-24,150200,15.5600004196167,15.609999656677246,15.390000343322754,15.40999984741211,15.40999984741211
2015-12-23,349600,15.470000267028809,15.699999809265137,15.329999923706056,15.5,15.5
2015-12-22,397000,15.289999961853027,15.5,15.100000381469728,15.449999809265137,15.449999809265137
2015-12-21,415000,15.25,15.399999618530272,15.039999961853027,15.239999771118164,15.239999771118164
2015-12-18,864900,15.029999732971191,15.25,14.979999542236328,15.109999656677246,15.109999656677246
2015-12-17,818600,15.550000190734863,15.710000038146973,15.079999923706056,15.130000114440918,15.130000114440918
2015-12-16,604700,15.68000030517578,15.75,15.25,15.489999771118164,15.489999771118164
2015-12-15,659300,15.369999885559082,15.640000343322754,15.300000190734863,15.5,15.5
2015-12-14,1035100,15.739999771118164,16.030000686645508,14.859999656677246,15.279999732971191,15.279999732971191
2015-12-11,986300,16.170000076293945,16.200000762939453,15.359999656677246,15.6899995803833,15.6899995803833
2015-12-10,517500,16.31999969482422,16.479999542236328,16.139999389648438,16.360000610351562,16.360000610351562
2015-12-09,874200,17.139999389648438,17.190000534057617,16.1299991607666,16.290000915527344,16.290000915527344
2015-12-08,580500,17.059999465942383,17.229999542236328,16.719999313354492,17.170000076293945,17.170000076293945
2015-12-07,986300,17.420000076293945,17.6299991607666,17.0,17.260000228881836,17.260000228881836
2015-12-04,653600,16.850000381469727,17.260000228881836,16.68000030517578,17.190000534057617,17.190000534057617
2015-12-03,1040400,17.020000457763672,17.3700008392334,16.6200008392334,16.850000381469727,16.850000381469727
2015-12-02,882300,17.700000762939453,17.75,16.940000534057617,16.979999542236328,16.979999542236328
2015-12-01,1145800,17.489999771118164,17.75,17.309999465942383,17.690000534057617,17.690000534057617
2015-11-30,964400,17.299999237060547,17.530000686645508,17.15999984741211,17.5,17.5
2015-11-27,236100,17.219999313354492,17.299999237060547,17.139999389648438,17.209999084472656,17.209999084472656
2015-11-25,622500,16.989999771118164,17.540000915527344,16.989999771118164,17.170000076293945,17.170000076293945
2015-11-24,1512700,16.549999237060547,17.530000686645508,16.549999237060547,16.920000076293945,16.920000076293945
2015-11-23,1046900,16.59000015258789,16.799999237060547,16.209999084472656,16.600000381469727,16.600000381469727
2015-11-20,596600,16.3700008392334,16.850000381469727,16.299999237060547,16.59000015258789,16.59000015258789
2015-11-19,1009200,16.739999771118164,17.100000381469727,16.1200008392334,16.25,16.25
2015-11-18,839200,16.290000915527344,16.799999237060547,16.06999969482422,16.780000686645508,16.780000686645508
2015-11-17,998400,15.90999984741211,16.559999465942383,15.75,16.079999923706055,16.079999923706055
2015-11-16,1044900,16.059999465942383,16.239999771118164,15.829999923706056,15.890000343322754,15.890000343322754
2015-11-13,786900,16.360000610351562,16.43000030517578,15.979999542236328,16.079999923706055,16.079999923706055
2015-11-12,1295400,16.760000228881836,16.829999923706055,15.40999984741211,16.280000686645508,16.280000686645508
2015-11-11,505000,16.860000610351562,17.0,16.739999771118164,16.90999984741211,16.90999984741211
2015-11-10,604900,17.049999237060547,17.079999923706055,16.610000610351562,16.809999465942383,16.809999465942383
2015-11-09,840600,17.270000457763672,17.40999984741211,17.010000228881836,17.059999465942383,17.059999465942383
2015-11-06,2038100,16.360000610351562,17.40999984741211,16.299999237060547,17.360000610351562,17.360000610351562
2015-11-05,1647100,16.739999771118164,16.829999923706055,16.18000030517578,16.559999465942383,16.559999465942383
2015-11-04,6732300,14.710000038146973,16.809999465942383,14.5,16.790000915527344,16.790000915527344
2015-11-03,868100,13.130000114440918,13.210000038146973,13.020000457763672,13.130000114440918,13.130000114440918
2015-11-02,666100,12.979999542236328,13.279999732971191,12.949999809265137,13.15999984741211,13.15999984741211
2015-10-30,684700,13.140000343322754,13.289999961853027,12.779999732971191,13.0,13.0
2015-10-29,719000,13.460000038146973,13.5,13.039999961853027,13.109999656677246,13.109999656677246
2015-10-28,825200,13.40999984741211,13.550000190734863,13.109999656677246,13.420000076293944,13.420000076293944
2015-10-27,761100,13.65999984741211,13.729999542236328,13.239999771118164,13.420000076293944,13.420000076293944
2015-10-26,927600,13.529999732971191,13.869999885559082,13.5,13.710000038146973,13.710000038146973
2015-10-23,893600,13.890000343322754,13.899999618530272,13.350000381469728,13.470000267028809,13.470000267028809
2015-10-22,859500,13.390000343322754,13.84000015258789,13.390000343322754,13.81999969482422,13.81999969482422
2015-10-21,864900,13.5600004196167,13.829999923706056,13.289999961853027,13.3100004196167,13.3100004196167
2015-10-20,686500,13.5600004196167,13.59000015258789,13.220000267028809,13.5,13.5
2015-10-19,1346500,13.119999885559082,13.720000267028809,13.0600004196167,13.56999969482422,13.56999969482422
2015-10-16,698900,13.18000030517578,13.199999809265137,13.0,13.079999923706056,13.079999923706056
2015-10-15,1248500,12.829999923706056,13.399999618530272,12.800000190734863,13.149999618530272,13.149999618530272
2015-10-14,840300,12.220000267028809,12.920000076293944,12.119999885559082,12.800000190734863,12.800000190734863
2015-10-13,775000,12.850000381469728,12.899999618530272,12.279999732971191,12.350000381469728,12.350000381469728
2015-10-12,934800,13.15999984741211,13.15999984741211,12.75,12.890000343322754,12.890000343322754
2015-10-09,2667900,12.489999771118164,13.380000114440918,12.449999809265137,13.079999923706056,13.079999923706056
2015-10-08,338500,12.390000343322754,12.489999771118164,12.079999923706056,12.420000076293944,12.420000076293944
2015-10-07,1023700,12.220000267028809,12.670000076293944,12.170000076293944,12.40999984741211,12.40999984741211
2015-10-06,617900,12.449999809265137,12.6899995803833,12.029999732971191,12.170000076293944,12.170000076293944
2015-10-05,647200,12.640000343322754,12.75,12.369999885559082,12.479999542236328,12.479999542236328
2015-10-02,1058000,11.960000038146973,12.640000343322754,11.920000076293944,12.510000228881836,12.510000228881836
2015-10-01,625500,12.43000030517578,12.460000038146973,11.760000228881836,12.0,12.0
2015-09-30,1452300,12.039999961853027,12.460000038146973,11.949999809265137,12.4399995803833,12.4399995803833
2015-09-29,768300,11.3100004196167,11.6899995803833,11.239999771118164,11.65999984741211,11.65999984741211
2015-09-28,533900,11.6899995803833,11.779999732971191,11.260000228881836,11.34000015258789,11.34000015258789
2015-09-25,654800,12.300000190734863,12.329999923706056,11.670000076293944,11.739999771118164,11.739999771118164
2015-09-24,577300,12.06999969482422,12.329999923706056,12.050000190734863,12.149999618530272,12.149999618530272
2015-09-23,447600,12.260000228881836,12.399999618530272,12.0600004196167,12.140000343322754,12.140000343322754
2015-09-22,658200,12.369999885559082,12.40999984741211,12.079999923706056,12.239999771118164,12.239999771118164
2015-09-21,593200,12.850000381469728,12.890000343322754,12.3100004196167,12.470000267028809,12.470000267028809
2015-09-18,1678200,12.579999923706056,12.920000076293944,12.470000267028809,12.800000190734863,12.800000190734863
2015-09-17,2339200,12.029999732971191,12.960000038146973,12.029999732971191,12.729999542236328,12.729999542236328
2015-09-16,1939800,11.109999656677246,12.09000015258789,10.899999618530272,12.010000228881836,12.010000228881836
2015-09-15,384200,10.289999961853027,10.449999809265137,10.170000076293944,10.350000381469728,10.350000381469728
2015-09-14,271100,10.34000015258789,10.489999771118164,10.199999809265137,10.279999732971191,10.279999732971191
2015-09-11,212200,10.390000343322754,10.5,10.1899995803833,10.300000190734863,10.300000190734863
2015-09-10,331500,10.470000267028809,10.600000381469728,10.350000381469728,10.470000267028809,10.470000267028809
2015-09-09,354800,10.760000228881836,10.84000015258789,10.359999656677246,10.399999618530272,10.399999618530272
2015-09-08,358700,11.020000457763672,11.020000457763672,10.56999969482422,10.649999618530272,10.649999618530272
2015-09-04,408800,10.260000228881836,10.529999732971191,10.199999809265137,10.460000038146973,10.460000038146973
2015-09-03,555800,9.9399995803833,10.470000267028809,9.899999618530272,10.4399995803833,10.4399995803833
2015-09-02,374800,9.800000190734863,9.869999885559082,9.600000381469728,9.859999656677246,9.859999656677246
2015-09-01,461300,9.699999809265137,9.93000030517578,9.619999885559082,9.68000030517578,9.68000030517578
2015-08-31,263300,9.960000038146973,10.130000114440918,9.869999885559082,9.949999809265137,9.949999809265137
2015-08-28,359300,9.75,10.109999656677246,9.720000267028809,10.0,10.0
2015-08-27,389100,9.68000030517578,9.880000114440918,9.4399995803833,9.81999969482422,9.81999969482422
2015-08-26,561300,9.520000457763672,9.649999618530272,9.170000076293944,9.600000381469728,9.600000381469728
2015-08-25,1156600,9.40999984741211,9.489999771118164,9.06999969482422,9.350000381469728,9.350000381469728
2015-08-24,974500,9.65999984741211,9.760000228881836,9.15999984741211,9.170000076293944,9.170000076293944
2015-08-21,628300,9.890000343322754,9.970000267028809,9.65999984741211,9.770000457763672,9.770000457763672
