date,volume,open,high,low,close,adj close
2019-01-30,46200,23.059999465942383,23.10000038146973,23.01000022888184,23.020000457763672,21.31654930114746
2019-01-29,64100,23.09000015258789,23.09000015258789,22.989999771118164,23.09000015258789,21.38136863708496
2019-01-28,27900,23.040000915527344,23.09000015258789,22.979999542236328,23.040000915527344,21.33506965637207
2019-01-25,41200,23.040000915527344,23.10000038146973,23.01000022888184,23.040000915527344,21.33506965637207
2019-01-24,46900,23.0,23.07999992370605,22.989999771118164,23.06999969482422,21.36284828186035
2019-01-23,89300,22.989999771118164,23.04999923706055,22.93000030517578,22.940000534057614,21.24247169494629
2019-01-22,70400,22.96999931335449,23.09000015258789,22.89999961853028,22.959999084472656,21.26098823547364
2019-01-18,48800,23.10000038146973,23.170000076293945,23.04999923706055,23.10000038146973,21.285064697265625
2019-01-17,26100,23.059999465942383,23.14999961853028,23.04999923706055,23.14999961853028,21.331130981445312
2019-01-16,48800,23.020000457763672,23.07999992370605,23.01000022888184,23.01000022888184,21.20213890075684
2019-01-15,35700,23.059999465942383,23.09000015258789,23.0,23.09000015258789,21.275848388671875
2019-01-14,103200,22.979999542236328,23.09000015258789,22.90999984741211,23.09000015258789,21.275848388671875
2019-01-11,47200,22.920000076293945,23.0,22.920000076293945,22.989999771118164,21.183706283569336
2019-01-10,54100,22.959999084472656,22.979999542236328,22.89999961853028,22.96999931335449,21.16527938842773
2019-01-09,51500,22.920000076293945,22.979999542236328,22.89999961853028,22.89999961853028,21.100780487060547
2019-01-08,41300,22.8799991607666,22.959999084472656,22.84000015258789,22.95000076293945,21.14685440063477
2019-01-07,57200,22.85000038146973,22.89999961853028,22.81999969482422,22.84000015258789,21.045494079589844
2019-01-04,40600,22.809999465942383,22.85000038146973,22.75,22.790000915527344,20.99942207336425
2019-01-03,18100,22.790000915527344,22.81999969482422,22.729999542236328,22.729999542236328,20.944129943847656
2019-01-02,23500,22.85000038146973,22.85000038146973,22.70000076293945,22.729999542236328,20.944129943847656
2018-12-31,261900,22.739999771118164,22.78000068664551,22.63999938964844,22.70000076293945,20.91649436950684
2018-12-28,66300,22.70000076293945,22.809999465942383,22.70000076293945,22.790000915527344,20.99942207336425
2018-12-27,282300,22.739999771118164,22.84000015258789,22.65999984741211,22.70000076293945,20.91649436950684
2018-12-26,37200,22.739999771118164,22.79999923706055,22.690000534057614,22.70000076293945,20.91649436950684
2018-12-24,21700,22.690000534057614,22.75,22.63999938964844,22.64999961853028,20.870418548583984
2018-12-21,121600,22.85000038146973,22.95000076293945,22.770000457763672,22.78000068664551,20.8999080657959
2018-12-20,121000,22.959999084472656,22.989999771118164,22.82999992370605,22.84000015258789,20.954954147338867
2018-12-19,43200,23.020000457763672,23.06999969482422,22.8799991607666,22.8799991607666,20.991649627685547
2018-12-18,37300,22.96999931335449,23.04999923706055,22.920000076293945,23.020000457763672,21.120098114013672
2018-12-17,32200,23.01000022888184,23.059999465942383,23.01000022888184,23.020000457763672,21.120098114013672
2018-12-14,241100,23.03000068664551,23.059999465942383,23.0,23.059999465942383,21.156797409057614
2018-12-13,26400,22.989999771118164,23.03000068664551,22.989999771118164,23.03000068664551,21.129274368286133
2018-12-12,28100,22.96999931335449,23.03000068664551,22.959999084472656,22.96999931335449,21.074228286743164
2018-12-11,51700,22.979999542236328,23.040000915527344,22.89999961853028,22.979999542236328,21.08340072631836
2018-12-10,28400,22.88999938964844,22.95000076293945,22.88999938964844,22.940000534057614,21.04669952392578
2018-12-07,34700,22.95000076293945,23.0,22.88999938964844,22.90999984741211,21.019176483154297
2018-12-06,59500,22.8799991607666,22.979999542236328,22.8799991607666,22.90999984741211,21.019176483154297
2018-12-04,39800,22.93000030517578,23.0,22.88999938964844,22.88999938964844,21.00082778930664
2018-12-03,38600,23.0,23.020000457763672,22.90999984741211,22.989999771118164,21.09257698059082
2018-11-30,37100,22.88999938964844,23.0,22.8799991607666,22.989999771118164,21.09257698059082
2018-11-29,40600,22.90999984741211,23.0,22.90999984741211,22.920000076293945,21.02835273742676
2018-11-28,28600,22.940000534057614,23.0,22.89999961853028,22.920000076293945,21.02835273742676
2018-11-27,31900,22.85000038146973,22.95000076293945,22.85000038146973,22.8700008392334,20.98247528076172
2018-11-26,19200,22.89999961853028,22.940000534057614,22.8700008392334,22.89999961853028,21.01000022888184
2018-11-23,11700,22.959999084472656,23.0,22.93000030517578,22.93000030517578,21.03752517700196
2018-11-21,18000,23.0,23.0,22.88999938964844,22.93000030517578,21.03752517700196
2018-11-20,89900,22.86000061035156,22.989999771118164,22.85000038146973,22.89999961853028,21.01000022888184
2018-11-19,32900,23.020000457763672,23.040000915527344,22.90999984741211,22.90999984741211,21.019176483154297
2018-11-16,21000,23.040000915527344,23.13999938964844,23.03000068664551,23.13999938964844,21.139366149902344
2018-11-15,67500,22.940000534057614,23.1200008392334,22.940000534057614,23.04999923706055,21.05714607238769
2018-11-14,20400,23.1200008392334,23.229999542236328,23.06999969482422,23.11000061035156,21.111961364746094
2018-11-13,195000,23.15999984741211,23.209999084472656,23.10000038146973,23.20000076293945,21.19417953491211
2018-11-12,18600,23.10000038146973,23.170000076293945,23.10000038146973,23.10000038146973,21.102819442749023
2018-11-09,5900,23.10000038146973,23.13999938964844,23.10000038146973,23.1299991607666,21.13022994995117
2018-11-08,28000,23.11000061035156,23.190000534057614,23.10000038146973,23.10000038146973,21.102819442749023
2018-11-07,34800,23.1299991607666,23.18000030517578,23.11000061035156,23.11000061035156,21.111961364746094
2018-11-06,31700,23.04999923706055,23.209999084472656,23.04999923706055,23.07999992370605,21.084550857543945
2018-11-05,58000,23.1200008392334,23.18000030517578,23.04999923706055,23.18000030517578,21.17590713500977
2018-11-02,59100,23.06999969482422,23.10000038146973,23.04999923706055,23.07999992370605,21.084550857543945
2018-11-01,31400,23.059999465942383,23.06999969482422,23.01000022888184,23.040000915527344,21.04801368713379
2018-10-31,23100,23.03000068664551,23.059999465942383,23.020000457763672,23.04999923706055,21.05714607238769
2018-10-30,26600,23.0,23.059999465942383,23.0,23.04999923706055,21.05714607238769
2018-10-29,39300,23.03000068664551,23.10000038146973,23.03000068664551,23.03000068664551,21.038877487182614
2018-10-26,30600,23.03000068664551,23.07999992370605,23.01000022888184,23.04999923706055,21.05714607238769
2018-10-25,99100,23.059999465942383,23.10000038146973,23.03000068664551,23.03000068664551,21.038877487182614
2018-10-24,66300,23.059999465942383,23.11000061035156,23.059999465942383,23.11000061035156,21.111961364746094
2018-10-23,36700,23.06999969482422,23.10000038146973,23.04999923706055,23.07999992370605,21.084550857543945
2018-10-22,22000,23.14999961853028,23.14999961853028,23.11000061035156,23.1200008392334,21.12109565734864
2018-10-19,44600,23.239999771118164,23.29999923706055,23.209999084472656,23.209999084472656,21.102819442749023
2018-10-18,35300,23.209999084472656,23.290000915527344,23.20000076293945,23.290000915527344,21.175561904907227
2018-10-17,26000,23.209999084472656,23.239999771118164,23.20000076293945,23.209999084472656,21.102819442749023
2018-10-16,80200,23.21999931335449,23.29999923706055,23.190000534057614,23.229999542236328,21.12100410461425
2018-10-15,23800,23.28000068664551,23.28000068664551,23.18000030517578,23.190000534057614,21.08463859558105
2018-10-12,17800,23.229999542236328,23.239999771118164,23.190000534057614,23.21999931335449,21.11191749572754
2018-10-11,47500,23.15999984741211,23.229999542236328,23.15999984741211,23.18000030517578,21.07554817199707
2018-10-10,126300,23.21999931335449,23.31999969482422,23.21999931335449,23.239999771118164,21.130096435546875
2018-10-09,44600,23.21999931335449,23.309999465942383,23.21999931335449,23.26000022888184,21.148286819458008
2018-10-08,37900,23.290000915527344,23.3799991607666,23.25,23.31999969482422,21.20283889770508
2018-10-05,85400,23.10000038146973,23.31999969482422,23.10000038146973,23.25,21.13918876647949
2018-10-04,77000,23.29999923706055,23.3700008392334,23.21999931335449,23.239999771118164,21.130096435546875
2018-10-03,24200,23.34000015258789,23.36000061035156,23.31999969482422,23.31999969482422,21.20283889770508
2018-10-02,41200,23.35000038146973,23.3799991607666,23.290000915527344,23.36000061035156,21.239208221435547
2018-10-01,40400,23.32999992370605,23.36000061035156,23.25,23.35000038146973,21.230112075805664
2018-09-28,39600,23.270000457763672,23.35000038146973,23.25,23.29999923706055,21.18465042114257
2018-09-27,20600,23.29999923706055,23.32999992370605,23.25,23.270000457763672,21.15737533569336
2018-09-26,80300,23.20000076293945,23.3700008392334,23.20000076293945,23.34000015258789,21.22101783752441
2018-09-25,22000,23.29999923706055,23.31999969482422,23.270000457763672,23.290000915527344,21.175561904907227
2018-09-24,94300,23.239999771118164,23.3799991607666,23.239999771118164,23.29999923706055,21.18465042114257
2018-09-21,76600,23.35000038146973,23.39999961853028,23.31999969482422,23.31999969482422,21.1101016998291
2018-09-20,35300,23.35000038146973,23.440000534057614,23.35000038146973,23.3700008392334,21.15535545349121
2018-09-19,33600,23.34000015258789,23.39999961853028,23.31999969482422,23.39999961853028,21.182518005371094
2018-09-18,42800,23.290000915527344,23.32999992370605,23.290000915527344,23.29999923706055,21.091991424560547
2018-09-17,87100,23.29999923706055,23.35000038146973,23.28000068664551,23.29999923706055,21.091991424560547
2018-09-14,28700,23.290000915527344,23.3700008392334,23.290000915527344,23.309999465942383,21.10103988647461
2018-09-13,41800,23.3799991607666,23.39999961853028,23.270000457763672,23.270000457763672,21.064836502075195
2018-09-12,37200,23.26000022888184,23.36000061035156,23.26000022888184,23.29999923706055,21.091991424560547
2018-09-11,16800,23.290000915527344,23.38999938964844,23.290000915527344,23.35000038146973,21.137256622314453
2018-09-10,21400,23.29999923706055,23.309999465942383,23.28000068664551,23.28000068664551,21.073888778686523
2018-09-07,46200,23.29999923706055,23.34000015258789,23.28000068664551,23.28000068664551,21.073888778686523
2018-09-06,19200,23.38999938964844,23.38999938964844,23.29999923706055,23.32999992370605,21.119150161743164
2018-09-05,43900,23.290000915527344,23.3799991607666,23.270000457763672,23.31999969482422,21.1101016998291
2018-09-04,36600,23.26000022888184,23.34000015258789,23.25,23.309999465942383,21.10103988647461
2018-08-31,121900,23.290000915527344,23.40999984741211,23.270000457763672,23.309999465942383,21.10103988647461
2018-08-30,34000,23.34000015258789,23.3799991607666,23.29999923706055,23.29999923706055,21.091991424560547
2018-08-29,84200,23.36000061035156,23.3700008392334,23.290000915527344,23.35000038146973,21.137256622314453
2018-08-28,39500,23.309999465942383,23.32999992370605,23.290000915527344,23.309999465942383,21.10103988647461
2018-08-27,37000,23.31999969482422,23.34000015258789,23.29999923706055,23.32999992370605,21.119150161743164
2018-08-24,30300,23.29999923706055,23.3700008392334,23.28000068664551,23.29999923706055,21.091991424560547
2018-08-23,34200,23.35000038146973,23.3799991607666,23.290000915527344,23.31999969482422,21.1101016998291
2018-08-22,22200,23.29999923706055,23.35000038146973,23.270000457763672,23.31999969482422,21.1101016998291
2018-08-21,52800,23.25,23.31999969482422,23.239999771118164,23.29999923706055,21.091991424560547
2018-08-20,34200,23.3700008392334,23.3799991607666,23.239999771118164,23.26000022888184,21.0557861328125
2018-08-17,17900,23.36000061035156,23.45000076293945,23.36000061035156,23.40999984741211,21.09380340576172
2018-08-16,68500,23.32999992370605,23.39999961853028,23.32999992370605,23.39999961853028,21.084794998168945
2018-08-15,50000,23.34000015258789,23.38999938964844,23.31999969482422,23.32999992370605,21.02171897888184
2018-08-14,30500,23.459999084472656,23.459999084472656,23.36000061035156,23.36000061035156,21.04874992370605
2018-08-13,31800,23.489999771118164,23.5,23.38999938964844,23.40999984741211,21.09380340576172
2018-08-10,29800,23.459999084472656,23.5,23.45000076293945,23.45000076293945,21.129846572875977
2018-08-09,33500,23.5,23.57999992370605,23.459999084472656,23.459999084472656,21.138858795166016
2018-08-08,35500,23.54999923706055,23.57999992370605,23.51000022888184,23.53000068664551,21.20193290710449
2018-08-07,60000,23.54999923706055,23.54999923706055,23.489999771118164,23.540000915527344,21.21094512939453
2018-08-06,40200,23.53000068664551,23.54999923706055,23.489999771118164,23.54999923706055,21.21994972229004
2018-08-03,20800,23.520000457763672,23.54999923706055,23.520000457763672,23.540000915527344,21.21094512939453
2018-08-02,24000,23.520000457763672,23.540000915527344,23.520000457763672,23.540000915527344,21.21094512939453
2018-08-01,24900,23.520000457763672,23.53000068664551,23.489999771118164,23.5,21.17490005493164
2018-07-31,40600,23.520000457763672,23.520000457763672,23.489999771118164,23.51000022888184,21.183910369873047
2018-07-30,39200,23.520000457763672,23.520000457763672,23.459999084472656,23.489999771118164,21.165889739990234
2018-07-27,46100,23.53000068664551,23.53000068664551,23.479999542236328,23.489999771118164,21.165889739990234
2018-07-26,35400,23.459999084472656,23.51000022888184,23.43000030517578,23.5,21.17490005493164
2018-07-25,30100,23.36000061035156,23.45000076293945,23.36000061035156,23.40999984741211,21.09380340576172
2018-07-24,52400,23.38999938964844,23.489999771118164,23.35000038146973,23.420000076293945,21.10280990600586
2018-07-23,50700,23.43000030517578,23.43000030517578,23.38999938964844,23.40999984741211,21.09380340576172
2018-07-20,21900,23.5,23.520000457763672,23.489999771118164,23.520000457763672,21.095609664916992
2018-07-19,38000,23.440000534057614,23.5,23.420000076293945,23.5,21.077667236328125
2018-07-18,37900,23.43000030517578,23.479999542236328,23.39999961853028,23.40999984741211,20.9969482421875
2018-07-17,34400,23.46999931335449,23.46999931335449,23.39999961853028,23.39999961853028,20.98797416687012
2018-07-16,35900,23.479999542236328,23.479999542236328,23.38999938964844,23.38999938964844,20.97900390625
2018-07-13,67500,23.489999771118164,23.489999771118164,23.39999961853028,23.39999961853028,20.98797416687012
2018-07-12,97600,23.420000076293945,23.5,23.39999961853028,23.39999961853028,20.98797416687012
2018-07-11,248200,23.40999984741211,23.489999771118164,23.38999938964844,23.39999961853028,20.98797416687012
2018-07-10,78800,23.40999984741211,23.489999771118164,23.40999984741211,23.440000534057614,21.023855209350582
2018-07-09,90600,23.39999961853028,23.5,23.39999961853028,23.46999931335449,21.05075454711914
2018-07-06,97100,23.35000038146973,23.440000534057614,23.35000038146973,23.39999961853028,20.98797416687012
2018-07-05,63000,23.5,23.520000457763672,23.3700008392334,23.3799991607666,20.97003746032715
2018-07-03,18600,23.35000038146973,23.46999931335449,23.34000015258789,23.45000076293945,21.03282165527344
2018-07-02,49200,23.3799991607666,23.459999084472656,23.34000015258789,23.36000061035156,20.952098846435547
2018-06-29,25700,23.43000030517578,23.459999084472656,23.38999938964844,23.459999084472656,21.04179000854492
2018-06-28,32000,23.40999984741211,23.459999084472656,23.3799991607666,23.459999084472656,21.04179000854492
2018-06-27,36800,23.440000534057614,23.45000076293945,23.3700008392334,23.3799991607666,20.97003746032715
2018-06-26,25300,23.46999931335449,23.46999931335449,23.420000076293945,23.440000534057614,21.023855209350582
2018-06-25,36200,23.39999961853028,23.40999984741211,23.39999961853028,23.39999961853028,20.98797416687012
2018-06-22,15500,23.45000076293945,23.46999931335449,23.3799991607666,23.40999984741211,20.9969482421875
2018-06-21,92500,23.32999992370605,23.440000534057614,23.32999992370605,23.39999961853028,20.98797416687012
2018-06-20,42000,23.38999938964844,23.459999084472656,23.3700008392334,23.3799991607666,20.97003746032715
2018-06-19,54000,23.440000534057614,23.479999542236328,23.40999984741211,23.40999984741211,20.9969482421875
2018-06-18,68500,23.440000534057614,23.46999931335449,23.40999984741211,23.43000030517578,21.01488304138184
2018-06-15,360000,23.63999938964844,23.64999961853028,23.51000022888184,23.520000457763672,21.00143241882324
2018-06-14,74300,23.63999938964844,23.63999938964844,23.54999923706055,23.63999938964844,21.108577728271484
2018-06-13,27500,23.63999938964844,23.63999938964844,23.56999969482422,23.59000015258789,21.06393241882324
2018-06-12,39300,23.63999938964844,23.63999938964844,23.540000915527344,23.6200008392334,21.090723037719727
2018-06-11,21000,23.54999923706055,23.57999992370605,23.520000457763672,23.56999969482422,21.04607391357422
2018-06-08,33000,23.489999771118164,23.54999923706055,23.489999771118164,23.520000457763672,21.00143241882324
2018-06-07,56600,23.54999923706055,23.54999923706055,23.479999542236328,23.5,20.98357009887696
2018-06-06,62600,23.54999923706055,23.54999923706055,23.479999542236328,23.5,20.98357009887696
2018-06-05,42100,23.559999465942383,23.6299991607666,23.51000022888184,23.54999923706055,21.02821922302246
2018-06-04,57600,23.5,23.54999923706055,23.489999771118164,23.53000068664551,21.01036071777344
2018-06-01,56800,23.57999992370605,23.6299991607666,23.53000068664551,23.559999465942383,21.03714942932129
2018-05-31,75000,23.61000061035156,23.61000061035156,23.540000915527344,23.540000915527344,21.019287109375
2018-05-30,55300,23.6299991607666,23.6299991607666,23.56999969482422,23.57999992370605,21.05500602722168
2018-05-29,47400,23.63999938964844,23.670000076293945,23.57999992370605,23.60000038146973,21.07286071777344
2018-05-25,25100,23.64999961853028,23.690000534057614,23.57999992370605,23.65999984741211,21.126434326171875
2018-05-24,30900,23.65999984741211,23.690000534057614,23.57999992370605,23.6299991607666,21.09965133666992
2018-05-23,67800,23.6200008392334,23.65999984741211,23.59000015258789,23.63999938964844,21.108577728271484
2018-05-22,71100,23.670000076293945,23.68000030517578,23.57999992370605,23.57999992370605,21.05500602722168
2018-05-21,44100,23.670000076293945,23.670000076293945,23.56999969482422,23.61000061035156,21.081790924072266
2018-05-18,111300,23.770000457763672,23.770000457763672,23.6200008392334,23.71999931335449,21.082687377929688
2018-05-17,100700,23.6200008392334,23.70000076293945,23.61000061035156,23.6200008392334,20.993804931640625
2018-05-16,56000,23.70000076293945,23.70000076293945,23.6200008392334,23.6200008392334,20.993804931640625
2018-05-15,48400,23.670000076293945,23.690000534057614,23.63999938964844,23.68000030517578,21.04713249206543
2018-05-14,56200,23.70000076293945,23.71999931335449,23.65999984741211,23.690000534057614,21.056020736694336
2018-05-11,54400,23.709999084472656,23.71999931335449,23.670000076293945,23.71999931335449,21.082687377929688
2018-05-10,76600,23.690000534057614,23.71999931335449,23.6299991607666,23.71999931335449,21.082687377929688
2018-05-09,186400,23.70000076293945,23.71999931335449,23.6200008392334,23.670000076293945,21.038244247436523
2018-05-08,33700,23.709999084472656,23.729999542236328,23.68000030517578,23.70000076293945,21.06490898132324
2018-05-07,79700,23.68000030517578,23.709999084472656,23.670000076293945,23.690000534057614,21.056020736694336
2018-05-04,38400,23.71999931335449,23.71999931335449,23.68000030517578,23.70000076293945,21.06490898132324
2018-05-03,66800,23.71999931335449,23.71999931335449,23.70000076293945,23.709999084472656,21.07379722595215
2018-05-02,30600,23.68000030517578,23.71999931335449,23.65999984741211,23.71999931335449,21.082687377929688
2018-05-01,106000,23.709999084472656,23.709999084472656,23.61000061035156,23.65999984741211,21.029354095458984
2018-04-30,62100,23.729999542236328,23.729999542236328,23.64999961853028,23.690000534057614,21.056020736694336
2018-04-27,31600,23.70000076293945,23.709999084472656,23.64999961853028,23.670000076293945,21.038244247436523
2018-04-26,42300,23.709999084472656,23.709999084472656,23.64999961853028,23.68000030517578,21.04713249206543
2018-04-25,230300,23.709999084472656,23.709999084472656,23.6200008392334,23.68000030517578,21.04713249206543
2018-04-24,33300,23.729999542236328,23.729999542236328,23.64999961853028,23.68000030517578,21.04713249206543
2018-04-23,78100,23.670000076293945,23.729999542236328,23.6299991607666,23.64999961853028,21.020469665527344
2018-04-20,80900,23.75,23.770000457763672,23.70000076293945,23.71999931335449,20.98758125305176
2018-04-19,62800,23.75,23.78000068664551,23.70000076293945,23.71999931335449,20.98758125305176
2018-04-18,80500,23.75,23.790000915527344,23.739999771118164,23.770000457763672,21.031827926635746
2018-04-17,78200,23.75,23.790000915527344,23.729999542236328,23.75,21.014122009277344
2018-04-16,37800,23.770000457763672,23.790000915527344,23.71999931335449,23.76000022888184,21.02297782897949
2018-04-13,81200,23.71999931335449,23.76000022888184,23.68000030517578,23.76000022888184,21.02297782897949
2018-04-12,99100,23.75,23.76000022888184,23.70000076293945,23.729999542236328,20.996431350708008
2018-04-11,84800,23.729999542236328,23.75,23.68000030517578,23.75,21.014122009277344
2018-04-10,43400,23.64999961853028,23.739999771118164,23.64999961853028,23.71999931335449,20.98758125305176
2018-04-09,41400,23.68000030517578,23.71999931335449,23.68000030517578,23.70000076293945,20.969884872436523
2018-04-06,49900,23.75,23.75,23.670000076293945,23.71999931335449,20.98758125305176
2018-04-05,57200,23.71999931335449,23.739999771118164,23.690000534057614,23.739999771118164,21.00527572631836
2018-04-04,23100,23.68000030517578,23.75,23.68000030517578,23.70000076293945,20.969884872436523
2018-04-03,43000,23.6200008392334,23.729999542236328,23.6200008392334,23.709999084472656,20.97873306274414
2018-04-02,2032300,23.68000030517578,23.690000534057614,23.60000038146973,23.6200008392334,20.89910316467285
2018-03-29,41500,23.70000076293945,23.70000076293945,23.61000061035156,23.61000061035156,20.8902530670166
2018-03-28,60800,23.6200008392334,23.70000076293945,23.57999992370605,23.63999938964844,20.916793823242188
2018-03-27,30100,23.59000015258789,23.68000030517578,23.59000015258789,23.6299991607666,20.90794944763184
2018-03-26,33200,23.690000534057614,23.690000534057614,23.57999992370605,23.60000038146973,20.881404876708984
2018-03-23,46400,23.559999465942383,23.68000030517578,23.540000915527344,23.54999923706055,20.83716583251953
2018-03-22,44200,23.61000061035156,23.6200008392334,23.57999992370605,23.57999992370605,20.86370849609375
2018-03-21,41600,23.670000076293945,23.690000534057614,23.56999969482422,23.61000061035156,20.8902530670166
2018-03-20,48800,23.61000061035156,23.70000076293945,23.60000038146973,23.60000038146973,20.881404876708984
2018-03-19,83900,23.61000061035156,23.690000534057614,23.60000038146973,23.6200008392334,20.89910316467285
2018-03-16,82300,23.8700008392334,23.8700008392334,23.70000076293945,23.70000076293945,20.881406784057614
2018-03-15,57400,23.770000457763672,23.86000061035156,23.76000022888184,23.770000457763672,20.94308280944824
2018-03-14,30600,23.770000457763672,23.8799991607666,23.770000457763672,23.79999923706055,20.96951103210449
2018-03-13,26400,23.770000457763672,23.84000015258789,23.729999542236328,23.81999969482422,20.987138748168945
2018-03-12,49300,23.79999923706055,23.81999969482422,23.76000022888184,23.809999465942383,20.978321075439453
2018-03-09,50000,23.84000015258789,23.84000015258789,23.70000076293945,23.79999923706055,20.96951103210449
2018-03-08,39800,23.78000068664551,23.790000915527344,23.76000022888184,23.78000068664551,20.95189094543457
2018-03-07,27800,23.81999969482422,23.81999969482422,23.739999771118164,23.739999771118164,20.91664695739746
2018-03-06,38900,23.79999923706055,23.85000038146973,23.71999931335449,23.78000068664551,20.95189094543457
2018-03-05,36500,23.770000457763672,23.78000068664551,23.71999931335449,23.78000068664551,20.95189094543457
2018-03-02,38100,23.71999931335449,23.79999923706055,23.709999084472656,23.71999931335449,20.89902877807617
2018-03-01,44900,23.79999923706055,23.79999923706055,23.71999931335449,23.76000022888184,20.93427085876465
2018-02-28,29400,23.78000068664551,23.790000915527344,23.709999084472656,23.770000457763672,20.94308280944824
2018-02-27,39800,23.79999923706055,23.79999923706055,23.70000076293945,23.76000022888184,20.93427085876465
2018-02-26,53800,23.71999931335449,23.82999992370605,23.709999084472656,23.729999542236328,20.90784072875977
2018-02-23,69800,23.809999465942383,23.809999465942383,23.68000030517578,23.75,20.925451278686523
2018-02-22,38800,23.670000076293945,23.76000022888184,23.65999984741211,23.68000030517578,20.863784790039062
2018-02-21,48100,23.70000076293945,23.739999771118164,23.670000076293945,23.670000076293945,20.85497093200684
2018-02-20,55200,23.75,23.770000457763672,23.670000076293945,23.70000076293945,20.881406784057614
2018-02-16,80200,23.770000457763672,23.85000038146973,23.75,23.78000068664551,20.86466789245605
2018-02-15,58500,23.739999771118164,23.79999923706055,23.70000076293945,23.790000915527344,20.873435974121094
2018-02-14,37300,23.79999923706055,23.79999923706055,23.68000030517578,23.76000022888184,20.847118377685547
2018-02-13,95900,23.85000038146973,23.85000038146973,23.70000076293945,23.709999084472656,20.80324935913086
2018-02-12,54600,23.78000068664551,23.809999465942383,23.71999931335449,23.78000068664551,20.86466789245605
2018-02-09,66700,23.76000022888184,23.85000038146973,23.71999931335449,23.75,20.83833694458008
2018-02-08,34100,23.89999961853028,23.89999961853028,23.79999923706055,23.79999923706055,20.882213592529297
2018-02-07,46500,23.85000038146973,23.89999961853028,23.809999465942383,23.81999969482422,20.89976501464844
2018-02-06,100200,23.78000068664551,23.89999961853028,23.75,23.79999923706055,20.882213592529297
2018-02-05,2002800,23.86000061035156,23.93000030517578,23.81999969482422,23.89999961853028,20.969947814941406
2018-02-02,50100,23.89999961853028,23.89999961853028,23.81999969482422,23.84000015258789,20.91730690002441
2018-02-01,52700,23.89999961853028,23.89999961853028,23.85000038146973,23.8799991607666,20.95240592956543
2018-01-31,57000,23.8799991607666,23.89999961853028,23.82999992370605,23.8799991607666,20.95240592956543
2018-01-30,314100,23.85000038146973,23.90999984741211,23.82999992370605,23.85000038146973,20.926084518432614
2018-01-29,58600,23.88999938964844,23.89999961853028,23.85000038146973,23.86000061035156,20.934858322143555
2018-01-26,63800,23.90999984741211,23.95000076293945,23.82999992370605,23.85000038146973,20.926084518432614
2018-01-25,91500,23.84000015258789,23.90999984741211,23.84000015258789,23.86000061035156,20.934858322143555
2018-01-24,63700,23.920000076293945,23.920000076293945,23.82999992370605,23.8799991607666,20.95240592956543
2018-01-23,54200,23.920000076293945,23.93000030517578,23.82999992370605,23.84000015258789,20.91730690002441
2018-01-22,57400,23.920000076293945,23.959999084472656,23.81999969482422,23.84000015258789,20.91730690002441
2018-01-19,90200,24.040000915527344,24.040000915527344,23.95000076293945,23.979999542236328,20.959428787231445
2018-01-18,55800,24.0,24.040000915527344,23.95000076293945,24.01000022888184,20.985645294189453
2018-01-17,49800,24.01000022888184,24.040000915527344,23.959999084472656,23.96999931335449,20.9506893157959
2018-01-16,72700,24.03000068664551,24.040000915527344,23.920000076293945,23.96999931335449,20.9506893157959
2018-01-12,69900,23.989999771118164,24.04999923706055,23.979999542236328,24.0,20.976905822753903
2018-01-11,162700,23.89999961853028,24.03000068664551,23.89999961853028,24.03000068664551,21.003129959106445
2018-01-10,39500,24.0,24.0,23.90999984741211,23.989999771118164,20.96817207336425
2018-01-09,54800,24.020000457763672,24.020000457763672,23.940000534057614,23.979999542236328,20.959428787231445
2018-01-08,65000,23.96999931335449,24.01000022888184,23.93000030517578,23.979999542236328,20.959428787231445
2018-01-05,204700,24.01000022888184,24.020000457763672,23.90999984741211,23.96999931335449,20.9506893157959
2018-01-04,44000,23.95000076293945,24.01000022888184,23.86000061035156,23.989999771118164,20.96817207336425
2018-01-03,61600,23.96999931335449,23.979999542236328,23.86000061035156,23.89999961853028,20.88949584960937
2018-01-02,53900,23.84000015258789,23.85000038146973,23.84000015258789,23.85000038146973,20.84580039978028
2017-12-29,41600,23.86000061035156,23.86000061035156,23.81999969482422,23.84000015258789,20.83705711364746
2017-12-28,42200,23.8700008392334,23.8700008392334,23.81999969482422,23.81999969482422,20.819583892822266
2017-12-27,186700,23.84000015258789,23.89999961853028,23.79999923706055,23.81999969482422,20.819583892822266
2017-12-26,46800,23.84000015258789,23.8799991607666,23.81999969482422,23.85000038146973,20.84580039978028
2017-12-22,71100,23.81999969482422,23.89999961853028,23.81999969482422,23.86000061035156,20.85453987121582
2017-12-21,82600,23.81999969482422,23.89999961853028,23.81999969482422,23.81999969482422,20.819583892822266
2017-12-20,63300,23.89999961853028,23.89999961853028,23.81999969482422,23.86000061035156,20.85453987121582
2017-12-19,61100,23.93000030517578,23.93000030517578,23.790000915527344,23.85000038146973,20.84580039978028
2017-12-18,72600,23.90999984741211,23.959999084472656,23.86000061035156,23.86000061035156,20.85453987121582
2017-12-15,132500,23.89999961853028,23.989999771118164,23.89999961853028,23.95000076293945,20.84404945373535
2017-12-14,119600,24.0,24.0,23.85000038146973,23.89999961853028,20.8005313873291
2017-12-13,39300,23.920000076293945,23.959999084472656,23.920000076293945,23.920000076293945,20.817943572998047
2017-12-12,37200,23.920000076293945,24.0,23.920000076293945,23.920000076293945,20.817943572998047
