date,volume,open,high,low,close,adj close
2010-02-04,577000,18.0049991607666,18.020000457763672,17.614999771118164,17.790000915527344,17.144405364990234
2010-02-03,288200,18.299999237060547,18.434999465942383,17.959999084472656,18.174999237060547,17.51542854309082
2010-02-02,782400,17.575000762939453,18.604999542236328,17.5,18.5,17.828643798828125
2010-02-01,660000,16.665000915527344,17.649999618530273,16.665000915527344,17.6200008392334,16.980571746826172
2010-01-29,628600,17.985000610351562,18.155000686645508,16.3700008392334,16.625,16.021684646606445
2010-01-28,739000,18.875,19.225000381469727,17.674999237060547,17.854999542236328,17.207042694091797
2010-01-27,992600,17.28499984741211,18.71999931335449,17.139999389648438,18.61000061035156,17.934648513793945
2010-01-26,570000,16.479999542236328,17.434999465942383,16.280000686645508,17.364999771118164,16.734827041625977
2010-01-25,143400,16.739999771118164,16.9950008392334,16.34000015258789,16.46500015258789,15.8674898147583
2010-01-22,345800,17.065000534057617,17.479999542236328,16.549999237060547,16.59000015258789,15.987951278686523
2010-01-21,244600,17.415000915527344,17.475000381469727,16.989999771118164,17.065000534057617,16.44571304321289
2010-01-20,294400,17.5,17.5049991607666,17.219999313354492,17.344999313354492,16.715551376342773
2010-01-19,203800,17.25,17.545000076293945,17.0,17.5049991607666,16.8697509765625
2010-01-15,362600,17.674999237060547,17.7549991607666,16.774999618530273,17.145000457763672,16.522811889648438
2010-01-14,199800,17.600000381469727,17.729999542236328,17.344999313354492,17.584999084472656,16.946836471557617
2010-01-13,391400,17.25,17.719999313354492,16.920000076293945,17.625,16.985395431518555
2010-01-12,385000,17.209999084472656,17.44499969482422,17.094999313354492,17.25,16.62399673461914
2010-01-11,537000,16.93000030517578,17.325000762939453,16.604999542236328,17.270000457763672,16.64327621459961
2010-01-08,259800,16.719999313354492,16.815000534057617,16.364999771118164,16.604999542236328,16.002399444580078
2010-01-07,321000,17.104999542236328,17.104999542236328,16.5049991607666,16.709999084472656,16.10359001159668
2010-01-06,190000,17.395000457763672,17.434999465942383,17.020000457763672,17.09000015258789,16.469799041748047
2010-01-05,261400,17.405000686645508,17.6299991607666,17.170000076293945,17.350000381469727,16.720367431640625
2010-01-04,223800,17.225000381469727,17.610000610351562,17.145000457763672,17.475000381469727,16.840831756591797
2009-12-31,241800,17.46500015258789,17.6200008392334,17.0,17.0,16.38307762145996
2009-12-30,244800,17.5049991607666,17.75,17.25,17.434999465942383,16.80228614807129
2009-12-29,353600,18.040000915527344,18.040000915527344,17.584999084472656,17.610000610351562,16.95647621154785
2009-12-28,480800,17.290000915527344,18.045000076293945,17.145000457763672,17.93000030517578,17.264604568481445
2009-12-24,43800,17.28499984741211,17.315000534057617,17.155000686645508,17.299999237060547,16.657981872558594
2009-12-23,170800,16.9950008392334,17.299999237060547,16.989999771118164,17.2450008392334,16.605026245117188
2009-12-22,239800,16.93000030517578,17.19499969482422,16.645000457763672,16.954999923706055,16.325788497924805
2009-12-21,369200,16.334999084472656,16.96500015258789,16.309999465942383,16.8799991607666,16.25356674194336
2009-12-18,432600,16.06999969482422,16.260000228881836,15.800000190734863,16.18000030517578,15.579549789428713
2009-12-17,301800,16.079999923706055,16.079999923706055,15.574999809265137,15.845000267028809,15.25697898864746
2009-12-16,574000,16.274999618530273,16.639999389648438,16.079999923706055,16.135000228881836,15.536218643188477
2009-12-15,310800,16.260000228881836,16.360000610351562,16.0,16.145000457763672,15.54584503173828
2009-12-14,966200,14.984999656677246,16.399999618530273,14.904999732971191,16.290000915527344,15.685470581054688
2009-12-11,297600,14.9399995803833,14.989999771118164,14.539999961853027,14.850000381469728,14.298906326293944
2009-12-10,477000,14.8149995803833,15.125,14.729999542236328,14.850000381469728,14.298906326293944
2009-12-09,529000,14.5,14.725000381469728,14.5,14.725000381469728,14.178542137145996
2009-12-08,314400,14.579999923706056,14.734999656677246,14.484999656677246,14.515000343322754,13.97633934020996
2009-12-07,194200,14.625,14.69499969482422,14.399999618530272,14.649999618530272,14.10632610321045
2009-12-04,307000,14.56999969482422,14.8100004196167,14.395000457763672,14.739999771118164,14.192989349365234
2009-12-03,236000,14.354999542236328,14.53499984741211,14.265000343322754,14.404999732971191,13.870416641235352
2009-12-02,254000,14.454999923706056,14.710000038146973,14.274999618530272,14.385000228881836,13.851161003112791
2009-12-01,299400,14.489999771118164,14.550000190734863,14.295000076293944,14.489999771118164,13.952268600463867
2009-11-30,476600,14.550000190734863,14.579999923706056,14.024999618530272,14.364999771118164,13.831905364990234
2009-11-27,204200,14.699999809265137,14.899999618530272,14.5600004196167,14.609999656677246,14.067811965942385
2009-11-25,173200,15.25,15.28499984741211,15.074999809265137,15.09000015258789,14.52999782562256
2009-11-24,272800,15.46500015258789,15.46500015258789,14.949999809265137,15.15999984741211,14.59740161895752
2009-11-23,221600,15.470000267028809,15.550000190734863,15.220000267028809,15.40999984741211,14.83812427520752
2009-11-20,426000,15.25,15.484999656677246,14.795000076293944,15.295000076293944,14.727391242980955
2009-11-19,269200,15.925000190734863,15.925000190734863,15.154999732971191,15.399999618530272,14.828495025634766
2009-11-18,215800,16.1299991607666,16.145000457763672,15.864999771118164,16.05500030517578,15.459187507629396
2009-11-17,178200,16.290000915527344,16.290000915527344,16.1299991607666,16.174999237060547,15.574739456176758
2009-11-16,261000,16.065000534057617,16.479999542236328,15.774999618530272,16.295000076293945,15.690282821655272
2009-11-13,304800,15.880000114440918,16.165000915527344,15.460000038146973,15.96500015258789,15.372525215148926
2009-11-12,581600,15.960000038146973,16.184999465942383,15.75,15.829999923706056,15.242539405822754
2009-11-11,548400,15.829999923706056,16.34000015258789,15.755000114440918,16.100000381469727,15.50251579284668
2009-11-10,532800,15.44499969482422,15.824999809265137,15.44499969482422,15.81999969482422,15.232905387878418
2009-11-09,435800,15.380000114440918,15.845000267028809,15.380000114440918,15.78499984741211,15.199203491210938
2009-11-06,740400,14.289999961853027,15.44499969482422,14.154999732971191,15.31999969482422,14.751460075378418
2009-11-05,940200,13.920000076293944,14.75,13.835000038146973,14.69499969482422,14.149658203125
2009-11-04,3651000,14.505000114440918,14.625,12.875,13.875,13.360084533691406
2009-11-03,901800,14.114999771118164,14.375,14.005000114440918,14.3100004196167,13.778945922851562
2009-11-02,935400,14.15999984741211,14.489999771118164,13.449999809265137,14.09000015258789,13.567109107971191
2009-10-30,545400,14.4350004196167,14.6850004196167,14.274999618530272,14.335000038146973,13.803017616271973
2009-10-29,967800,14.119999885559082,14.75,14.039999961853027,14.649999618530272,14.10632610321045
2009-10-28,1261800,15.020000457763672,15.204999923706056,14.130000114440918,14.175000190734863,13.648956298828123
2009-10-27,1425800,16.6200008392334,16.674999237060547,14.835000038146973,15.350000381469728,14.780348777770996
2009-10-26,247200,16.530000686645508,16.93000030517578,16.420000076293945,16.514999389648438,15.90211296081543
2009-10-23,439200,16.875,17.1200008392334,16.28499984741211,16.3799991607666,15.772132873535156
2009-10-22,434000,16.739999771118164,16.905000686645508,16.5,16.860000610351562,16.234310150146484
2009-10-21,387200,17.104999542236328,17.364999771118164,16.795000076293945,16.854999542236328,16.229490280151367
2009-10-20,311200,17.44499969482422,17.44499969482422,17.059999465942383,17.149999618530273,16.5135498046875
2009-10-19,412200,17.399999618530273,17.65999984741211,17.2450008392334,17.40999984741211,16.763898849487305
2009-10-16,432200,17.209999084472656,17.485000610351562,17.114999771118164,17.399999618530273,16.754274368286133
2009-10-15,344600,17.225000381469727,17.43000030517578,17.125,17.309999465942383,16.667617797851562
2009-10-14,267000,17.450000762939453,17.4950008392334,17.135000228881836,17.325000762939453,16.682056427001953
2009-10-13,382400,17.334999084472656,17.44499969482422,17.014999389648438,17.260000228881836,16.61947250366211
2009-10-12,507200,17.420000076293945,17.799999237060547,17.125,17.415000915527344,16.768720626831055
2009-10-09,240800,17.149999618530273,17.4950008392334,17.149999618530273,17.46500015258789,16.816862106323242
2009-10-08,421400,17.170000076293945,17.315000534057617,16.950000762939453,17.204999923706055,16.566511154174805
2009-10-07,195600,16.979999542236328,17.040000915527344,16.790000915527344,17.030000686645508,16.39800262451172
2009-10-06,387000,16.645000457763672,17.274999618530273,16.645000457763672,16.940000534057617,16.31134605407715
2009-10-05,439000,15.904999732971191,16.625,15.899999618530272,16.594999313354492,15.979148864746094
2009-10-02,884000,16.05500030517578,16.05500030517578,15.1899995803833,16.0,15.406229972839355
2009-10-01,632600,17.264999389648438,17.264999389648438,16.334999084472656,16.34000015258789,15.733609199523926
2009-09-30,427400,17.450000762939453,17.489999771118164,17.010000228881836,17.264999389648438,16.624284744262695
2009-09-29,502400,17.600000381469727,17.645000457763672,17.0,17.364999771118164,16.72057342529297
2009-09-28,631800,16.90999984741211,17.594999313354492,16.90999984741211,17.46500015258789,16.802425384521484
2009-09-25,539000,16.545000076293945,16.795000076293945,16.125,16.625,15.99428367614746
2009-09-24,620200,16.924999237060547,17.264999389648438,16.350000381469727,16.4950008392334,15.869214057922363
2009-09-23,783600,17.010000228881836,17.5,16.885000228881836,17.0049991607666,16.359867095947266
2009-09-22,477400,17.19499969482422,17.204999923706055,16.649999618530273,16.790000915527344,16.153034210205078
2009-09-21,679600,16.649999618530273,17.114999771118164,16.30500030517578,17.024999618530273,16.37911033630371
2009-09-18,674200,16.309999465942383,16.709999084472656,16.28499984741211,16.6299991607666,15.999099731445312
2009-09-17,755400,16.985000610351562,16.985000610351562,16.09000015258789,16.15999984741211,15.546924591064451
2009-09-16,1153600,16.434999465942383,17.149999618530273,16.079999923706055,16.889999389648438,16.249231338500977
2009-09-15,624800,16.424999237060547,16.469999313354492,16.059999465942383,16.2450008392334,15.628705024719238
2009-09-14,1015400,15.65999984741211,16.475000381469727,15.390000343322754,16.389999389648438,15.76820182800293
2009-09-11,340600,15.550000190734863,15.69499969482422,15.390000343322754,15.475000381469728,14.88791561126709
2009-09-10,447000,15.635000228881836,15.704999923706056,15.454999923706056,15.524999618530272,14.936017990112305
2009-09-09,363000,15.369999885559082,15.704999923706056,15.300000190734863,15.56999969482422,14.97930908203125
2009-09-08,534200,15.350000381469728,15.604999542236328,14.960000038146973,15.28499984741211,14.705123901367188
2009-09-04,437200,14.864999771118164,15.114999771118164,14.614999771118164,15.045000076293944,14.47422695159912
2009-09-03,539000,14.600000381469728,14.880000114440918,14.345000267028809,14.854999542236328,14.29143524169922
2009-09-02,827600,14.704999923706056,15.0,14.5,14.710000038146973,14.151934623718262
2009-09-01,870000,15.329999923706056,15.645000457763672,14.710000038146973,14.835000038146973,14.27219295501709
2009-08-31,785600,15.609999656677246,15.664999961853027,14.854999542236328,15.3149995803833,14.733983993530272
2009-08-28,589200,16.25,16.350000381469727,15.5600004196167,15.649999618530272,15.0562744140625
2009-08-27,487200,16.375,16.375,15.75,16.15999984741211,15.546924591064451
2009-08-26,684200,16.5,16.5,16.200000762939453,16.395000457763672,15.773012161254885
2009-08-25,1867200,16.344999313354492,16.625,16.204999923706055,16.485000610351562,15.859603881835938
2009-08-24,2682600,15.579999923706056,16.56999969482422,15.354999542236328,16.204999923706055,15.590219497680664
2009-08-21,976200,14.505000114440918,15.0,14.369999885559082,14.954999923706056,14.387642860412598
2009-08-20,805200,13.949999809265137,14.354999542236328,13.949999809265137,14.31999969482422,13.7767333984375
2009-08-19,707200,13.774999618530272,14.020000457763672,13.529999732971191,13.970000267028809,13.44001007080078
2009-08-18,690200,13.789999961853027,14.125,13.30500030517578,13.9350004196167,13.40633773803711
2009-08-17,973000,14.300000190734863,14.335000038146973,13.75,13.824999809265137,13.300509452819824
2009-08-14,521800,15.18000030517578,15.244999885559082,14.475000381469728,14.720000267028809,14.161554336547852
2009-08-13,331400,15.175000190734863,15.270000457763672,14.869999885559082,15.239999771118164,14.66183090209961
2009-08-12,493800,15.0,15.324999809265137,14.739999771118164,15.175000190734863,14.599297523498535
2009-08-11,675600,15.210000038146973,15.704999923706056,14.824999809265137,15.020000457763672,14.450175285339355
2009-08-10,878600,15.875,16.375,15.595000267028809,15.65999984741211,15.065896034240724
2009-08-07,604400,16.0,16.190000534057617,15.739999771118164,15.989999771118164,15.383378028869627
2009-08-06,1295400,15.789999961853027,16.0,15.505000114440918,15.90999984741211,15.306411743164062
2009-08-05,2680000,15.015000343322754,16.110000610351562,13.920000076293944,15.93000030517578,15.325648307800291
2009-08-04,859400,14.645000457763672,14.75,14.3100004196167,14.645000457763672,14.089402198791504
2009-08-03,972200,14.46500015258789,14.779999732971191,14.119999885559082,14.574999809265137,14.02205753326416
2009-07-31,789200,14.550000190734863,14.770000457763672,14.06999969482422,14.149999618530272,13.613181114196776
2009-07-30,953800,14.46500015258789,14.954999923706056,14.449999809265137,14.529999732971191,13.978767395019531
2009-07-29,1505400,13.170000076293944,14.300000190734863,13.0,14.25,13.709386825561523
2009-07-28,520400,13.085000038146973,13.244999885559082,12.829999923706056,13.15999984741211,12.660737991333008
2009-07-27,398600,13.279999732971191,13.364999771118164,12.920000076293944,13.079999923706056,12.583772659301758
2009-07-24,342200,13.329999923706056,13.329999923706056,12.835000038146973,13.135000228881836,12.636689186096191
2009-07-23,665600,12.80500030517578,13.449999809265137,12.765000343322754,13.359999656677246,12.853147506713867
2009-07-22,240400,12.710000038146973,12.875,12.604999542236328,12.80500030517578,12.319207191467283
2009-07-21,311200,12.725000381469728,12.96500015258789,12.625,12.71500015258789,12.232623100280762
2009-07-20,496000,12.739999771118164,13.145000457763672,12.510000228881836,12.604999542236328,12.126795768737791
2009-07-17,777600,12.079999923706056,12.670000076293944,11.895000457763672,12.630000114440918,12.15085220336914
2009-07-16,355400,11.75,12.05500030517578,11.75,12.045000076293944,11.588040351867676
2009-07-15,537800,11.640000343322754,12.104999542236328,11.640000343322754,11.800000190734863,11.352335929870604
2009-07-14,229600,11.53499984741211,11.640000343322754,11.385000228881836,11.46500015258789,11.030046463012695
2009-07-13,228800,11.56999969482422,11.635000228881836,11.130000114440918,11.574999809265137,11.135869979858398
2009-07-10,263400,11.28499984741211,11.65999984741211,11.28499984741211,11.579999923706056,11.140684127807615
2009-07-09,561000,11.515000343322754,11.675000190734863,11.114999771118164,11.385000228881836,10.953081130981444
2009-07-08,1114800,12.800000190734863,12.800000190734863,11.425000190734863,11.539999961853027,11.10219669342041
2009-07-07,431200,13.21500015258789,13.454999923706056,12.854999542236328,12.875,12.38654899597168
2009-07-06,337400,13.25,13.270000457763672,12.975000381469728,13.21500015258789,12.713652610778809
2009-07-02,455000,13.454999923706056,13.460000038146973,13.005000114440918,13.25,12.747326850891112
2009-07-01,677200,13.25,13.744999885559082,13.145000457763672,13.609999656677246,13.093667984008787
2009-06-30,534400,13.31999969482422,13.625,12.96500015258789,13.1899995803833,12.689599990844728
2009-06-29,659600,12.43000030517578,13.329999923706056,12.364999771118164,13.274999618530272,12.77137851715088
2009-06-26,735800,12.234999656677246,12.420000076293944,12.140000343322754,12.364999771118164,11.881468772888184
2009-06-25,387400,12.210000038146973,12.345000267028809,12.130000114440918,12.25,11.770967483520508
2009-06-24,453400,12.25,12.289999961853027,12.074999809265137,12.199999809265137,11.722922325134276
2009-06-23,416200,12.524999618530272,12.524999618530272,12.15999984741211,12.21500015258789,11.737335205078123
2009-06-22,515600,12.699999809265137,12.8149995803833,12.3149995803833,12.5,12.011191368103027
2009-06-19,585600,12.604999542236328,12.960000038146973,12.369999885559082,12.864999771118164,12.361913681030272
2009-06-18,234000,12.53499984741211,12.5649995803833,12.270000457763672,12.43000030517578,11.943927764892578
2009-06-17,285800,12.329999923706056,12.78499984741211,12.109999656677246,12.585000038146973,12.092866897583008
2009-06-16,467800,12.739999771118164,12.829999923706056,12.279999732971191,12.404999732971191,11.919903755187988
2009-06-15,647200,12.989999771118164,13.25,12.645000457763672,12.84000015258789,12.337891578674316
2009-06-12,290200,13.050000190734863,13.324999809265137,12.93000030517578,13.289999961853027,12.770299911499023
2009-06-11,380600,13.145000457763672,13.4399995803833,12.90999984741211,13.265000343322754,12.746278762817385
2009-06-10,395600,13.289999961853027,13.4350004196167,12.80500030517578,13.079999923706056,12.56850528717041
2009-06-09,239000,13.145000457763672,13.420000076293944,13.05500030517578,13.279999732971191,12.76068878173828
2009-06-08,427600,13.489999771118164,13.494999885559082,12.880000114440918,13.149999618530272,12.635770797729492
2009-06-05,464200,13.619999885559082,13.649999618530272,13.244999885559082,13.404999732971191,12.880799293518066
2009-06-04,519400,13.729999542236328,13.729999542236328,13.295000076293944,13.470000267028809,12.943257331848145
2009-06-03,302200,13.880000114440918,13.989999771118164,13.505000114440918,13.71500015258789,13.17867946624756
2009-06-02,756800,13.5,13.954999923706056,13.385000228881836,13.895000457763672,13.351639747619627
2009-06-01,763800,13.5,13.845000267028809,13.369999885559082,13.5,12.972084999084473
2009-05-29,564800,13.25,13.369999885559082,12.880000114440918,13.270000457763672,12.751079559326172
2009-05-28,440800,13.359999656677246,13.539999961853027,13.06999969482422,13.369999885559082,12.847167015075684
2009-05-27,1074000,12.989999771118164,13.854999542236328,12.899999618530272,13.109999656677246,12.59733772277832
2009-05-26,450200,12.295000076293944,12.875,12.15999984741211,12.835000038146973,12.333088874816896
2009-05-22,363200,12.204999923706056,12.729999542236328,12.18000030517578,12.220000267028809,11.74213981628418
2009-05-21,318400,12.390000343322754,12.44499969482422,12.029999732971191,12.1899995803833,11.713313102722168
2009-05-20,841200,12.375,12.96500015258789,12.005000114440918,12.539999961853027,12.049627304077148
2009-05-19,520000,12.5,12.5,12.204999923706056,12.270000457763672,11.790183067321776
2009-05-18,313600,12.300000190734863,12.5,12.234999656677246,12.494999885559082,12.006385803222656
2009-05-15,300000,12.170000076293944,12.295000076293944,11.989999771118164,12.154999732971191,11.679682731628418
2009-05-14,491800,12.135000228881836,12.25,11.899999618530272,12.140000343322754,11.665270805358888
2009-05-13,451600,12.460000038146973,12.479999542236328,12.079999923706056,12.135000228881836,11.660465240478516
2009-05-12,702000,12.324999809265137,12.675000190734863,12.03499984741211,12.510000228881836,12.020797729492188
2009-05-11,1331400,11.5649995803833,12.725000381469728,11.505000114440918,12.31999969482422,11.838231086730955
2009-05-08,526600,11.460000038146973,11.800000190734863,11.255000114440918,11.604999542236328,11.1511869430542
2009-05-07,876400,11.350000381469728,11.755000114440918,11.029999732971191,11.425000190734863,10.978229522705078
2009-05-06,1199200,12.369999885559082,12.369999885559082,11.40999984741211,11.614999771118164,11.16079807281494
2009-05-05,2526400,10.630000114440918,12.595000267028809,10.630000114440918,12.244999885559082,11.76616096496582
2009-05-04,575800,8.305000305175781,8.680000305175781,8.1899995803833,8.680000305175781,8.340574264526367
2009-05-01,869800,8.725000381469727,8.75,8.104999542236328,8.260000228881836,7.936996936798096
2009-04-30,696400,9.395000457763672,9.56999969482422,8.734999656677246,8.734999656677246,8.393418312072754
2009-04-29,457800,9.149999618530272,9.595000267028809,9.125,9.364999771118164,8.998784065246582
2009-04-28,467400,8.904999732971191,9.239999771118164,8.904999732971191,9.05500030517578,8.700904846191406
2009-04-27,423600,8.8100004196167,9.085000038146973,8.795000076293945,8.954999923706055,8.604814529418945
2009-04-24,475400,8.904999732971191,9.085000038146973,8.850000381469727,8.899999618530273,8.551969528198242
2009-04-23,516200,9.095000267028809,9.095000267028809,8.725000381469727,8.774999618530273,8.431853294372559
2009-04-22,451400,9.130000114440918,9.199999809265137,8.960000038146973,8.994999885559082,8.643251419067383
2009-04-21,428800,9.335000038146973,9.414999961853027,9.135000228881836,9.229999542236328,8.869063377380371
2009-04-20,296400,9.460000038146973,9.649999618530272,9.300000190734863,9.40999984741211,9.04202365875244
2009-04-17,300600,9.675000190734863,9.774999618530272,9.470000267028809,9.619999885559082,9.24381160736084
2009-04-16,424600,9.479999542236328,9.75,9.375,9.635000228881836,9.25822639465332
2009-04-15,224400,9.31999969482422,9.59000015258789,9.31999969482422,9.43000030517578,9.061240196228027
2009-04-14,463800,9.404999732971191,9.5600004196167,9.345000267028809,9.404999732971191,9.03721809387207
2009-04-13,436200,9.55500030517578,9.600000381469728,9.3100004196167,9.539999961853027,9.166937828063965
2009-04-09,720200,9.300000190734863,9.619999885559082,9.225000381469728,9.545000076293944,9.171747207641602
2009-04-08,705800,8.875,9.335000038146973,8.720000267028809,9.095000267028809,8.739340782165527
2009-04-07,430600,8.975000381469727,9.095000267028809,8.670000076293945,8.800000190734863,8.455877304077148
2009-04-06,384600,8.96500015258789,9.095000267028809,8.795000076293945,9.0600004196167,8.70571231842041
2009-04-03,674600,9.25,9.335000038146973,8.78499984741211,8.975000381469727,8.624035835266113
2009-04-02,390800,9.34000015258789,9.625,9.300000190734863,9.364999771118164,8.998784065246582
2009-04-01,359600,9.239999771118164,9.390000343322754,9.100000381469728,9.279999732971191,8.917108535766602
2009-03-31,400200,9.30500030517578,9.600000381469728,9.125,9.28499984741211,8.921913146972656
2009-03-30,271600,8.989999771118164,9.295000076293944,8.989999771118164,9.175000190734863,8.816211700439453
2009-03-27,311200,9.364999771118164,9.404999732971191,9.154999732971191,9.175000190734863,8.801795959472656
2009-03-26,268400,9.295000076293944,9.4350004196167,8.819999694824219,9.404999732971191,9.022446632385254
2009-03-25,547800,9.149999618530272,9.270000457763672,8.979999542236328,9.149999618530272,8.777812004089355
2009-03-24,212400,9.395000457763672,9.43000030517578,9.0,9.114999771118164,8.744239807128906
2009-03-23,486400,9.199999809265137,9.40999984741211,8.989999771118164,9.40999984741211,9.027238845825195
2009-03-20,689200,8.96500015258789,9.3100004196167,8.90999984741211,8.979999542236328,8.614731788635254
2009-03-19,322600,9.029999732971191,9.109999656677246,8.84000015258789,8.869999885559082,8.509201049804688
2009-03-18,594400,8.305000305175781,9.175000190734863,8.305000305175781,8.949999809265137,8.585955619812012
2009-03-17,654000,8.220000267028809,8.800000190734863,8.15999984741211,8.765000343322754,8.408474922180176
2009-03-16,803000,8.694999694824219,8.850000381469727,8.510000228881836,8.539999961853027,8.192628860473633
2009-03-13,1131200,8.199999809265137,8.704999923706055,8.069999694824219,8.614999771118164,8.264578819274902
2009-03-12,972400,7.940000057220459,8.274999618530273,7.920000076293945,8.1899995803833,7.856865882873535
2009-03-11,1082800,7.994999885559082,8.0600004196167,7.800000190734863,7.934999942779541,7.612236022949219
2009-03-10,1480800,7.5,8.619999885559082,7.494999885559082,8.140000343322754,7.808901309967041
2009-03-09,313200,6.96999979019165,7.079999923706055,6.880000114440918,6.940000057220459,6.657712459564209
2009-03-06,320000,6.875,7.070000171661377,6.849999904632568,7.039999961853027,6.753641605377197
2009-03-05,316200,6.889999866485596,7.119999885559082,6.800000190734863,6.824999809265137,6.547387599945068
2009-03-04,402000,6.929999828338623,7.065000057220459,6.755000114440918,6.985000133514404,6.700878143310547
2009-03-03,581200,7.045000076293945,7.144999980926514,6.840000152587891,6.840000152587891,6.5617780685424805
2009-03-02,717800,7.074999809265137,7.235000133514404,6.90500020980835,6.954999923706055,6.672098159790039
2009-02-27,585200,7.085000038146973,7.454999923706055,7.085000038146973,7.164999961853027,6.87355899810791
2009-02-26,435600,7.525000095367432,7.599999904632568,7.019999980926514,7.199999809265137,6.907133102416992
2009-02-25,385200,7.519999980926514,7.75,7.389999866485596,7.570000171661377,7.262084007263184
2009-02-24,730800,7.474999904632568,7.78000020980835,7.380000114440918,7.585000038146973,7.276473999023437
2009-02-23,471400,7.534999847412109,7.590000152587891,7.289999961853027,7.485000133514404,7.180542469024658
2009-02-20,311200,7.460000038146973,7.679999828338623,7.364999771118164,7.449999809265137,7.146965980529785
2009-02-19,381200,7.489999771118164,7.769999980926514,7.445000171661377,7.545000076293945,7.238102436065674
2009-02-18,830000,7.364999771118164,7.835000038146973,7.269999980926514,7.429999828338623,7.127780437469482
2009-02-17,309600,7.394999980926514,7.559999942779541,7.199999809265137,7.360000133514404,7.060626983642578
2009-02-13,799000,7.150000095367432,7.795000076293945,7.039999961853027,7.534999847412109,7.228506565093994
2009-02-12,468000,6.875,7.170000076293945,6.875,7.125,6.83518648147583
2009-02-11,154600,6.974999904632568,7.139999866485596,6.864999771118164,6.994999885559082,6.710472583770752
2009-02-10,124800,7.15500020980835,7.255000114440918,6.949999809265137,6.974999904632568,6.691286087036133
2009-02-09,81400,7.244999885559082,7.320000171661377,7.114999771118164,7.215000152587891,6.9215240478515625
2009-02-06,180200,7.045000076293945,7.380000114440918,7.045000076293945,7.304999828338623,7.0078630447387695
2009-02-05,155600,6.949999809265137,7.239999771118164,6.949999809265137,7.090000152587891,6.801608085632324
2009-02-04,411200,7.065000057220459,7.304999828338623,6.965000152587891,6.965000152587891,6.6816935539245605
2009-02-03,257200,7.019999980926514,7.255000114440918,6.914999961853027,7.114999771118164,6.825593948364258
2009-02-02,230600,6.75,7.034999847412109,6.75,6.989999771118164,6.705676078796387
2009-01-30,173000,6.864999771118164,6.960000038146973,6.735000133514404,6.784999847412109,6.50901460647583
2009-01-29,130800,6.869999885559082,6.934999942779541,6.75,6.789999961853027,6.51381254196167
2009-01-28,192000,6.760000228881836,7.079999923706055,6.614999771118164,6.920000076293945,6.638524532318115
2009-01-27,94400,6.71999979019165,6.855000019073486,6.585000038146973,6.684999942779541,6.413082599639893
2009-01-26,343800,6.605000019073486,6.829999923706055,6.539999961853027,6.664999961853027,6.393898010253906
2009-01-23,292600,6.380000114440918,6.769999980926514,6.380000114440918,6.574999809265137,6.30755615234375
2009-01-22,204200,6.760000228881836,6.84499979019165,6.460000038146973,6.514999866485596,6.249995708465576
2009-01-21,387400,6.295000076293945,6.945000171661377,6.244999885559082,6.864999771118164,6.585761070251465
2009-01-20,563200,6.09499979019165,6.425000190734863,6.065000057220459,6.275000095367432,6.019761562347412
2009-01-16,347800,6.034999847412109,6.21999979019165,6.0,6.190000057220459,5.938218116760254
2009-01-15,523800,5.974999904632568,6.239999771118164,5.869999885559082,6.0,5.755945682525635
2009-01-14,330400,6.005000114440918,6.105000019073486,5.900000095367432,5.980000019073486,5.736758708953857
2009-01-13,280200,6.144999980926514,6.150000095367432,5.994999885559082,6.045000076293945,5.7991156578063965
2009-01-12,190800,6.099999904632568,6.284999847412109,6.025000095367432,6.059999942779541,5.813505172729492
2009-01-09,104000,6.300000190734863,6.34499979019165,6.09499979019165,6.114999771118164,5.866267204284668
2009-01-08,117600,6.21999979019165,6.349999904632568,6.179999828338623,6.269999980926514,6.014963626861572
2009-01-07,154200,6.269999980926514,6.394999980926514,6.179999828338623,6.25,5.995776653289795
2009-01-06,123400,6.364999771118164,6.494999885559082,6.244999885559082,6.355000019073486,6.096506118774414
2009-01-05,127400,6.394999980926514,6.425000190734863,6.215000152587891,6.324999809265137,6.067725658416748
2009-01-02,126800,6.190000057220459,6.494999885559082,6.190000057220459,6.380000114440918,6.120490074157715
2008-12-31,233000,6.045000076293945,6.349999904632568,6.0,6.179999828338623,5.928623676300049
2008-12-30,189800,5.824999809265137,6.050000190734863,5.809999942779541,6.019999980926514,5.775132179260254
2008-12-29,258000,5.934999942779541,6.014999866485596,5.744999885559082,5.809999942779541,5.5592851638793945
2008-12-26,63400,5.889999866485596,6.369999885559082,5.869999885559082,5.934999942779541,5.678890228271484
2008-12-24,61200,6.019999980926514,6.045000076293945,5.914999961853027,5.914999961853027,5.659753322601318
2008-12-23,133400,6.150000095367432,6.21999979019165,5.980000019073486,6.034999847412109,5.774573802947998
2008-12-22,231200,6.184999942779541,6.375,5.980000019073486,6.105000019073486,5.841553688049316
2008-12-19,495600,6.394999980926514,6.525000095367432,6.090000152587891,6.184999942779541,5.9181013107299805
2008-12-18,300000,6.235000133514404,6.409999847412109,6.15500020980835,6.21999979019165,5.951589584350586
2008-12-17,269200,6.014999866485596,6.349999904632568,6.014999866485596,6.244999885559082,5.975513458251953
2008-12-16,326800,6.03000020980835,6.309999942779541,5.835000038146973,6.244999885559082,5.975513458251953
2008-12-15,349200,6.184999942779541,6.255000114440918,5.84499979019165,5.920000076293945,5.664536476135254
