date,volume,open,high,low,close,adj close
2018-03-29,328700,10.279999732971191,10.420000076293944,10.210000038146973,10.359999656677246,10.359999656677246
2018-03-28,387400,10.4399995803833,10.59000015258789,10.15999984741211,10.199999809265137,10.199999809265137
2018-03-27,227400,10.479999542236328,10.59000015258789,10.329999923706056,10.4399995803833,10.4399995803833
2018-03-26,266300,10.5,10.670000076293944,10.289999961853027,10.470000267028809,10.470000267028809
2018-03-23,263300,10.84000015258789,10.880000114440918,10.40999984741211,10.40999984741211,10.40999984741211
2018-03-22,342700,10.869999885559082,11.079999923706056,10.8100004196167,10.81999969482422,10.81999969482422
2018-03-21,351100,10.520000457763672,10.979999542236328,10.520000457763672,10.920000076293944,10.920000076293944
2018-03-20,434400,10.789999961853027,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863
2018-03-19,398700,10.960000038146973,11.0,10.68000030517578,10.75,10.75
2018-03-16,809300,11.270000457763672,11.3100004196167,10.899999618530272,10.949999809265137,10.949999809265137
2018-03-15,2702300,11.850000381469728,12.010000228881836,10.949999809265137,11.34000015258789,11.34000015258789
2018-03-14,491300,12.970000267028809,13.100000381469728,12.550000190734863,12.710000038146973,12.710000038146973
2018-03-13,228200,12.829999923706056,12.989999771118164,12.829999923706056,12.9399995803833,12.9399995803833
2018-03-12,251500,12.829999923706056,12.989999771118164,12.800000190734863,12.899999618530272,12.899999618530272
2018-03-09,333900,12.869999885559082,13.050000190734863,12.729999542236328,12.81999969482422,12.81999969482422
2018-03-08,103300,13.0,13.0,12.800000190734863,12.829999923706056,12.829999923706056
2018-03-07,167700,12.630000114440918,13.0,12.479999542236328,12.989999771118164,12.989999771118164
2018-03-06,186100,12.579999923706056,12.710000038146973,12.510000228881836,12.670000076293944,12.670000076293944
2018-03-05,116900,12.699999809265137,12.739999771118164,12.520000457763672,12.5600004196167,12.5600004196167
2018-03-02,137500,12.350000381469728,12.829999923706056,12.260000228881836,12.720000267028809,12.720000267028809
2018-03-01,181900,12.550000190734863,12.720000267028809,12.329999923706056,12.449999809265137,12.449999809265137
2018-02-28,312900,12.699999809265137,12.789999961853027,12.600000381469728,12.600000381469728,12.600000381469728
2018-02-27,105400,12.899999618530272,13.020000457763672,12.600000381469728,12.65999984741211,12.65999984741211
2018-02-26,138600,13.0,13.020000457763672,12.869999885559082,12.920000076293944,12.920000076293944
2018-02-23,119300,12.770000457763672,13.0,12.75,12.970000267028809,12.970000267028809
2018-02-22,87300,12.770000457763672,12.899999618530272,12.65999984741211,12.760000228881836,12.760000228881836
2018-02-21,205500,12.350000381469728,12.789999961853027,12.210000038146973,12.770000457763672,12.770000457763672
2018-02-20,193600,12.479999542236328,12.600000381469728,12.3100004196167,12.34000015258789,12.34000015258789
2018-02-16,146000,12.329999923706056,12.550000190734863,12.3100004196167,12.529999732971191,12.529999732971191
2018-02-15,345700,12.06999969482422,12.399999618530272,12.029999732971191,12.380000114440918,12.380000114440918
2018-02-14,373000,11.949999809265137,12.15999984741211,11.920000076293944,12.0,12.0
2018-02-13,161700,12.010000228881836,12.130000114440918,12.0,12.0,12.0
2018-02-12,261400,12.140000343322756,12.220000267028809,11.850000381469728,12.079999923706056,12.079999923706056
2018-02-09,387400,12.199999809265137,12.199999809265137,11.90999984741211,12.039999961853027,12.039999961853027
2018-02-08,229000,12.289999961853027,12.289999961853027,12.029999732971191,12.050000190734863,12.050000190734863
2018-02-07,190900,12.100000381469728,12.289999961853027,11.949999809265137,12.270000457763672,12.270000457763672
2018-02-06,323700,12.0,12.25,11.899999618530272,12.1899995803833,12.1899995803833
2018-02-05,242900,12.520000457763672,12.609999656677244,12.149999618530272,12.149999618530272,12.149999618530272
2018-02-02,152100,12.65999984741211,12.6899995803833,12.539999961853027,12.59000015258789,12.59000015258789
2018-02-01,153400,12.619999885559082,12.729999542236328,12.479999542236328,12.710000038146973,12.710000038146973
2018-01-31,227500,12.850000381469728,12.880000114440918,12.510000228881836,12.670000076293944,12.670000076293944
2018-01-30,238600,12.869999885559082,12.90999984741211,12.729999542236328,12.8100004196167,12.8100004196167
2018-01-29,164100,12.890000343322756,13.100000381469728,12.779999732971191,12.9399995803833,12.9399995803833
2018-01-26,173200,12.989999771118164,13.239999771118164,12.829999923706056,12.93000030517578,12.93000030517578
2018-01-25,315000,12.989999771118164,13.109999656677244,12.8100004196167,13.010000228881836,13.010000228881836
2018-01-24,250000,13.460000038146973,13.460000038146973,12.960000038146973,12.989999771118164,12.989999771118164
2018-01-23,217200,13.479999542236328,13.68000030517578,13.329999923706056,13.390000343322756,13.390000343322756
2018-01-22,206700,13.529999732971191,13.59000015258789,13.229999542236328,13.489999771118164,13.489999771118164
2018-01-19,247800,13.65999984741211,13.770000457763672,13.520000457763672,13.539999961853027,13.539999961853027
2018-01-18,224800,13.640000343322756,13.720000267028809,13.100000381469728,13.65999984741211,13.65999984741211
2018-01-17,381900,13.34000015258789,13.760000228881836,13.079999923706056,13.649999618530272,13.649999618530272
2018-01-16,341300,13.56999969482422,13.59000015258789,13.239999771118164,13.3100004196167,13.3100004196167
2018-01-12,161100,13.4399995803833,13.479999542236328,13.3100004196167,13.470000267028809,13.470000267028809
2018-01-11,283900,13.420000076293944,13.600000381469728,13.260000228881836,13.399999618530272,13.399999618530272
2018-01-10,361400,13.09000015258789,13.390000343322756,13.0600004196167,13.369999885559082,13.369999885559082
2018-01-09,589700,12.800000190734863,13.25,12.800000190734863,13.119999885559082,13.119999885559082
2018-01-08,776300,12.279999732971191,12.779999732971191,12.109999656677244,12.739999771118164,12.739999771118164
2018-01-05,864600,12.359999656677244,12.4399995803833,12.149999618530272,12.279999732971191,12.279999732971191
2018-01-04,279400,12.4399995803833,12.529999732971191,12.270000457763672,12.289999961853027,12.289999961853027
2018-01-03,446800,12.109999656677244,12.489999771118164,12.079999923706056,12.399999618530272,12.399999618530272
2018-01-02,450400,12.199999809265137,12.329999923706056,12.039999961853027,12.109999656677244,12.109999656677244
2017-12-29,219500,12.1899995803833,12.260000228881836,12.109999656677244,12.119999885559082,12.119999885559082
2017-12-28,193900,12.149999618530272,12.25,12.119999885559082,12.1899995803833,12.1899995803833
2017-12-27,268300,12.1899995803833,12.270000457763672,12.109999656677244,12.15999984741211,12.15999984741211
2017-12-26,177000,12.0600004196167,12.260000228881836,12.0600004196167,12.15999984741211,12.15999984741211
2017-12-22,210500,12.130000114440918,12.210000038146973,11.920000076293944,12.100000381469728,12.100000381469728
2017-12-21,146500,12.0600004196167,12.210000038146973,12.020000457763672,12.09000015258789,12.09000015258789
2017-12-20,183500,12.170000076293944,12.239999771118164,12.029999732971191,12.079999923706056,12.079999923706056
2017-12-19,145100,12.140000343322756,12.270000457763672,12.0600004196167,12.140000343322756,12.140000343322756
2017-12-18,217100,12.170000076293944,12.270000457763672,11.989999771118164,12.079999923706056,12.079999923706056
2017-12-15,355500,11.9399995803833,12.25,11.9399995803833,12.09000015258789,12.09000015258789
2017-12-14,251300,12.149999618530272,12.149999618530272,11.93000030517578,11.9399995803833,11.9399995803833
2017-12-13,371500,12.010000228881836,12.359999656677244,12.010000228881836,12.109999656677244,12.109999656677244
2017-12-12,234800,12.109999656677244,12.210000038146973,11.949999809265137,12.0,12.0
2017-12-11,222300,12.18000030517578,12.329999923706056,12.0600004196167,12.100000381469728,12.100000381469728
2017-12-08,127500,12.09000015258789,12.199999809265137,12.0600004196167,12.170000076293944,12.170000076293944
2017-12-07,199300,12.09000015258789,12.119999885559082,12.0,12.09000015258789,12.09000015258789
2017-12-06,253000,12.06999969482422,12.229999542236328,12.039999961853027,12.109999656677244,12.109999656677244
2017-12-05,319700,12.300000190734863,12.350000381469728,12.020000457763672,12.039999961853027,12.039999961853027
2017-12-04,383000,12.239999771118164,12.4399995803833,12.220000267028809,12.260000228881836,12.260000228881836
2017-12-01,301100,12.239999771118164,12.239999771118164,11.979999542236328,12.15999984741211,12.15999984741211
2017-11-30,267700,12.390000343322756,12.479999542236328,12.18000030517578,12.279999732971191,12.279999732971191
2017-11-29,484500,12.34000015258789,12.479999542236328,12.210000038146973,12.390000343322756,12.390000343322756
2017-11-28,228500,12.109999656677244,12.34000015258789,12.050000190734863,12.289999961853027,12.289999961853027
2017-11-27,192000,12.09000015258789,12.15999984741211,11.93000030517578,12.100000381469728,12.100000381469728
2017-11-24,84100,12.220000267028809,12.25,12.0600004196167,12.079999923706056,12.079999923706056
2017-11-22,288100,12.149999618530272,12.300000190734863,12.050000190734863,12.220000267028809,12.220000267028809
2017-11-21,264900,12.220000267028809,12.270000457763672,12.039999961853027,12.18000030517578,12.18000030517578
2017-11-20,337500,12.149999618530272,12.210000038146973,12.06999969482422,12.149999618530272,12.149999618530272
2017-11-17,268900,12.0,12.3100004196167,12.0,12.119999885559082,12.119999885559082
2017-11-16,524100,11.850000381469728,12.130000114440918,11.800000190734863,12.039999961853027,12.039999961853027
2017-11-15,1740000,11.760000228881836,11.8100004196167,11.600000381469728,11.779999732971191,11.779999732971191
2017-11-14,427100,12.050000190734863,12.15999984741211,11.8100004196167,11.81999969482422,11.81999969482422
2017-11-13,250000,12.15999984741211,12.199999809265137,12.010000228881836,12.039999961853027,12.039999961853027
2017-11-10,477600,11.989999771118164,12.170000076293944,11.90999984741211,12.140000343322756,12.140000343322756
2017-11-09,606900,12.109999656677244,12.170000076293944,12.010000228881836,12.020000457763672,12.020000457763672
2017-11-08,483000,12.1899995803833,12.210000038146973,12.050000190734863,12.119999885559082,12.119999885559082
2017-11-07,256100,12.420000076293944,12.460000038146973,12.229999542236328,12.25,12.25
2017-11-06,336300,12.59000015258789,12.68000030517578,12.380000114440918,12.479999542236328,12.479999542236328
2017-11-03,432600,12.510000228881836,12.81999969482422,12.489999771118164,12.649999618530272,12.649999618530272
2017-11-02,400400,12.5600004196167,12.649999618530272,12.5,12.510000228881836,12.510000228881836
2017-11-01,244500,12.670000076293944,12.789999961853027,12.579999923706056,12.600000381469728,12.600000381469728
2017-10-31,283700,12.489999771118164,12.75,12.489999771118164,12.6899995803833,12.6899995803833
2017-10-30,374900,12.630000114440918,12.75,12.5,12.5,12.5
2017-10-27,417000,12.550000190734863,12.75,12.520000457763672,12.65999984741211,12.65999984741211
2017-10-26,815100,12.5600004196167,12.75,12.460000038146973,12.65999984741211,12.65999984741211
2017-10-25,806800,12.760000228881836,12.800000190734863,12.31999969482422,12.5,12.5
2017-10-24,995100,12.520000457763672,12.75,12.31999969482422,12.399999618530272,12.399999618530272
2017-10-23,1317500,12.65999984741211,12.84000015258789,12.470000267028809,12.5600004196167,12.5600004196167
2017-10-20,6069500,14.0,14.0,11.920000076293944,12.529999732971191,12.529999732971191
2017-10-19,538500,15.369999885559082,15.40999984741211,15.119999885559082,15.390000343322756,15.390000343322756
2017-10-18,444500,15.56999969482422,15.670000076293944,15.34000015258789,15.399999618530272,15.399999618530272
2017-10-17,576900,15.050000190734863,15.699999809265137,15.050000190734863,15.510000228881836,15.510000228881836
2017-10-16,186200,15.18000030517578,15.300000190734863,15.010000228881836,15.119999885559082,15.119999885559082
2017-10-13,152700,15.229999542236328,15.239999771118164,15.029999732971191,15.170000076293944,15.170000076293944
2017-10-12,177400,15.34000015258789,15.34000015258789,15.130000114440918,15.220000267028809,15.220000267028809
2017-10-11,142700,15.420000076293944,15.529999732971191,15.31999969482422,15.350000381469728,15.350000381469728
2017-10-10,177500,15.329999923706056,15.529999732971191,15.329999923706056,15.460000038146973,15.460000038146973
2017-10-09,234700,15.779999732971191,15.800000190734863,15.289999961853027,15.34000015258789,15.34000015258789
2017-10-06,401700,15.75,15.869999885559082,15.5600004196167,15.800000190734863,15.800000190734863
2017-10-05,293500,15.4399995803833,15.670000076293944,15.4399995803833,15.600000381469728,15.600000381469728
2017-10-04,510100,15.470000267028809,15.619999885559082,15.3100004196167,15.449999809265137,15.449999809265137
2017-10-03,339800,15.359999656677244,15.449999809265137,15.149999618530272,15.270000457763672,15.270000457763672
2017-10-02,337000,15.34000015258789,15.59000015258789,15.170000076293944,15.239999771118164,15.239999771118164
2017-09-29,342800,15.56999969482422,15.609999656677244,15.34000015258789,15.34000015258789,15.34000015258789
2017-09-28,476400,15.949999809265137,15.949999809265137,15.5600004196167,15.579999923706056,15.579999923706056
2017-09-27,579000,15.920000076293944,15.989999771118164,15.760000228881836,15.90999984741211,15.90999984741211
2017-09-26,374700,15.710000038146973,15.949999809265137,15.510000228881836,15.829999923706056,15.829999923706056
2017-09-25,410400,15.449999809265137,15.729999542236328,15.369999885559082,15.699999809265137,15.699999809265137
2017-09-22,487300,15.0,15.4399995803833,15.0,15.329999923706056,15.329999923706056
2017-09-21,173800,14.920000076293944,15.109999656677244,14.739999771118164,15.050000190734863,15.050000190734863
2017-09-20,312000,14.640000343322756,15.029999732971191,14.510000228881836,14.949999809265137,14.949999809265137
2017-09-19,309700,14.949999809265137,15.0,14.6899995803833,14.729999542236328,14.729999542236328
2017-09-18,465700,14.970000267028809,15.020000457763672,14.739999771118164,14.949999809265137,14.949999809265137
2017-09-15,593200,14.670000076293944,14.960000038146973,14.5,14.949999809265137,14.949999809265137
2017-09-14,458600,14.550000190734863,14.720000267028809,14.289999961853027,14.6899995803833,14.6899995803833
2017-09-13,575900,14.039999961853027,14.5,13.800000190734863,14.449999809265137,14.449999809265137
2017-09-12,351400,14.039999961853027,14.039999961853027,13.869999885559082,14.0,14.0
2017-09-11,367600,13.739999771118164,14.050000190734863,13.739999771118164,13.9399995803833,13.9399995803833
2017-09-08,232400,13.789999961853027,13.8100004196167,13.59000015258789,13.68000030517578,13.68000030517578
2017-09-07,418300,13.829999923706056,13.850000381469728,13.609999656677244,13.75,13.75
2017-09-06,333200,13.920000076293944,14.15999984741211,13.699999809265137,13.859999656677244,13.859999656677244
2017-09-05,334000,14.039999961853027,14.130000114440918,13.670000076293944,13.880000114440918,13.880000114440918
2017-09-01,362300,14.130000114440918,14.1899995803833,14.010000228881836,14.100000381469728,14.100000381469728
2017-08-31,841900,13.899999618530272,14.350000381469728,13.890000343322756,14.079999923706056,14.079999923706056
2017-08-30,593400,13.979999542236328,13.989999771118164,13.619999885559082,13.850000381469728,13.850000381469728
2017-08-29,914000,13.649999618530272,13.989999771118164,13.520000457763672,13.899999618530272,13.899999618530272
2017-08-28,266400,13.4399995803833,13.739999771118164,13.149999618530272,13.720000267028809,13.720000267028809
2017-08-25,415300,13.18000030517578,13.460000038146973,13.0,13.449999809265137,13.449999809265137
2017-08-24,331000,12.789999961853027,13.210000038146973,12.789999961853027,13.210000038146973,13.210000038146973
2017-08-23,80600,12.720000267028809,12.859999656677244,12.6899995803833,12.699999809265137,12.699999809265137
2017-08-22,90100,12.760000228881836,12.850000381469728,12.710000038146973,12.8100004196167,12.8100004196167
2017-08-21,138000,12.65999984741211,12.920000076293944,12.539999961853027,12.729999542236328,12.729999542236328
2017-08-18,200900,12.789999961853027,12.90999984741211,12.539999961853027,12.600000381469728,12.600000381469728
2017-08-17,148700,12.869999885559082,13.119999885559082,12.869999885559082,12.890000343322756,12.890000343322756
2017-08-16,93500,12.869999885559082,13.130000114440918,12.84000015258789,12.890000343322756,12.890000343322756
2017-08-15,119900,12.960000038146973,13.039999961853027,12.859999656677244,12.869999885559082,12.869999885559082
2017-08-14,135600,12.75,12.989999771118164,12.729999542236328,12.949999809265137,12.949999809265137
2017-08-11,280700,12.520000457763672,12.75,12.520000457763672,12.699999809265137,12.699999809265137
2017-08-10,202800,12.56999969482422,12.760000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2017-08-09,188300,12.739999771118164,12.84000015258789,12.619999885559082,12.640000343322756,12.640000343322756
2017-08-08,268000,12.739999771118164,12.920000076293944,12.6899995803833,12.760000228881836,12.760000228881836
2017-08-07,188500,12.779999732971191,12.960000038146973,12.720000267028809,12.739999771118164,12.739999771118164
2017-08-04,205200,12.899999618530272,13.0600004196167,12.710000038146973,12.770000457763672,12.770000457763672
2017-08-03,213100,13.06999969482422,13.170000076293944,12.8100004196167,12.859999656677244,12.859999656677244
2017-08-02,233600,13.229999542236328,13.34000015258789,13.0,13.06999969482422,13.06999969482422
2017-08-01,354400,13.140000343322756,13.270000457763672,13.0,13.239999771118164,13.239999771118164
2017-07-31,303500,13.25,13.279999732971191,13.050000190734863,13.09000015258789,13.09000015258789
2017-07-28,1100800,13.479999542236328,13.579999923706056,12.93000030517578,13.239999771118164,13.239999771118164
2017-07-27,395800,12.81999969482422,12.880000114440918,12.600000381469728,12.720000267028809,12.720000267028809
2017-07-26,273100,12.619999885559082,12.81999969482422,12.529999732971191,12.8100004196167,12.8100004196167
2017-07-25,309200,12.210000038146973,12.720000267028809,12.130000114440918,12.65999984741211,12.65999984741211
2017-07-24,304700,12.31999969482422,12.390000343322756,12.079999923706056,12.09000015258789,12.09000015258789
2017-07-21,322100,12.609999656677244,12.619999885559082,12.279999732971191,12.3100004196167,12.3100004196167
2017-07-20,214200,12.710000038146973,12.720000267028809,12.510000228881836,12.529999732971191,12.529999732971191
2017-07-19,186900,12.789999961853027,12.970000267028809,12.68000030517578,12.699999809265137,12.699999809265137
2017-07-18,126600,13.09000015258789,13.09000015258789,12.729999542236328,12.75,12.75
2017-07-17,185900,12.979999542236328,13.199999809265137,12.899999618530272,13.119999885559082,13.119999885559082
2017-07-14,131000,13.130000114440918,13.170000076293944,12.960000038146973,12.989999771118164,12.989999771118164
2017-07-13,311600,13.1899995803833,13.1899995803833,12.84000015258789,13.1899995803833,13.1899995803833
2017-07-12,139000,13.270000457763672,13.460000038146973,13.1899995803833,13.199999809265137,13.199999809265137
2017-07-11,205000,13.550000190734863,13.630000114440918,13.239999771118164,13.25,13.25
2017-07-10,228100,13.609999656677244,13.720000267028809,13.479999542236328,13.539999961853027,13.539999961853027
2017-07-07,95400,13.56999969482422,13.65999984741211,13.5,13.649999618530272,13.649999618530272
2017-07-06,278500,13.56999969482422,13.600000381469728,13.260000228881836,13.5,13.5
2017-07-05,213200,13.75,13.75,13.479999542236328,13.65999984741211,13.65999984741211
2017-07-03,84600,13.800000190734863,13.81999969482422,13.68000030517578,13.760000228881836,13.760000228881836
2017-06-30,267500,13.859999656677244,13.989999771118164,13.739999771118164,13.75,13.75
2017-06-29,247500,13.859999656677244,13.960000038146973,13.619999885559082,13.800000190734863,13.800000190734863
2017-06-28,226800,13.760000228881836,13.979999542236328,13.640000343322756,13.859999656677244,13.859999656677244
2017-06-27,210600,13.850000381469728,14.010000228881836,13.640000343322756,13.649999618530272,13.649999618530272
2017-06-26,252900,13.739999771118164,14.020000457763672,13.710000038146973,13.84000015258789,13.84000015258789
2017-06-23,1510400,13.9399995803833,13.9399995803833,13.550000190734863,13.6899995803833,13.6899995803833
2017-06-22,699800,13.899999618530272,14.210000038146973,13.84000015258789,13.9399995803833,13.9399995803833
2017-06-21,445400,13.739999771118164,13.920000076293944,13.720000267028809,13.869999885559082,13.869999885559082
2017-06-20,284700,13.6899995803833,13.880000114440918,13.600000381469728,13.729999542236328,13.729999542236328
2017-06-19,186100,13.710000038146973,13.800000190734863,13.4399995803833,13.68000030517578,13.68000030517578
2017-06-16,314900,13.43000030517578,13.649999618530272,13.329999923706056,13.609999656677244,13.609999656677244
2017-06-15,216900,13.25,13.539999961853027,13.100000381469728,13.529999732971191,13.529999732971191
2017-06-14,271400,13.859999656677244,13.859999656677244,13.31999969482422,13.34000015258789,13.34000015258789
2017-06-13,784900,13.65999984741211,14.010000228881836,13.579999923706056,13.84000015258789,13.84000015258789
2017-06-12,358800,13.479999542236328,13.670000076293944,13.329999923706056,13.600000381469728,13.600000381469728
2017-06-09,292100,13.3100004196167,13.520000457763672,13.15999984741211,13.5,13.5
2017-06-08,222300,13.09000015258789,13.34000015258789,13.020000457763672,13.31999969482422,13.31999969482422
2017-06-07,148700,12.960000038146973,13.06999969482422,12.9399995803833,13.029999732971191,13.029999732971191
2017-06-06,270000,13.0,13.100000381469728,12.84000015258789,12.960000038146973,12.960000038146973
2017-06-05,182900,13.079999923706056,13.09000015258789,12.880000114440918,12.989999771118164,12.989999771118164
2017-06-02,195800,13.149999618530272,13.220000267028809,12.829999923706056,13.119999885559082,13.119999885559082
2017-06-01,167200,12.890000343322756,13.149999618530272,12.789999961853027,13.119999885559082,13.119999885559082
2017-05-31,175000,12.75,12.84000015258789,12.550000190734863,12.829999923706056,12.829999923706056
2017-05-30,95900,12.899999618530272,12.899999618530272,12.640000343322756,12.65999984741211,12.65999984741211
2017-05-26,155700,12.899999618530272,12.970000267028809,12.739999771118164,12.899999618530272,12.899999618530272
2017-05-25,243700,12.770000457763672,12.960000038146973,12.600000381469728,12.920000076293944,12.920000076293944
2017-05-24,138100,12.859999656677244,12.90999984741211,12.720000267028809,12.75,12.75
2017-05-23,117200,13.0,13.029999732971191,12.770000457763672,12.869999885559082,12.869999885559082
2017-05-22,228200,13.06999969482422,13.18000030517578,12.890000343322756,12.9399995803833,12.9399995803833
2017-05-19,213800,13.210000038146973,13.3100004196167,12.979999542236328,13.0,13.0
2017-05-18,268700,13.109999656677244,13.350000381469728,12.9399995803833,13.239999771118164,13.239999771118164
2017-05-17,184400,13.34000015258789,13.460000038146973,13.0600004196167,13.09000015258789,13.09000015258789
2017-05-16,271600,13.300000190734863,13.479999542236328,13.239999771118164,13.460000038146973,13.460000038146973
2017-05-15,264600,13.149999618530272,13.380000114440918,13.079999923706056,13.289999961853027,13.289999961853027
2017-05-12,301800,13.149999618530272,13.390000343322756,13.0,13.109999656677244,13.109999656677244
2017-05-11,239600,13.0,13.06999969482422,12.850000381469728,13.0,13.0
2017-05-10,282100,13.210000038146973,13.270000457763672,12.899999618530272,13.100000381469728,13.100000381469728
2017-05-09,678200,13.239999771118164,13.34000015258789,12.880000114440918,13.279999732971191,13.279999732971191
2017-05-08,310700,13.520000457763672,13.539999961853027,13.15999984741211,13.220000267028809,13.220000267028809
2017-05-05,1167500,13.399999618530272,14.140000343322756,12.9399995803833,13.449999809265137,13.449999809265137
2017-05-04,505000,13.5,13.56999969482422,13.229999542236328,13.399999618530272,13.399999618530272
2017-05-03,355700,13.760000228881836,13.800000190734863,13.399999618530272,13.5,13.5
2017-05-02,645400,13.619999885559082,13.859999656677244,13.449999809265137,13.760000228881836,13.760000228881836
2017-05-01,634300,13.15999984741211,13.729999542236328,13.109999656677244,13.579999923706056,13.579999923706056
2017-04-28,161000,13.199999809265137,13.34000015258789,13.010000228881836,13.149999618530272,13.149999618530272
2017-04-27,282400,13.140000343322756,13.25,12.90999984741211,13.220000267028809,13.220000267028809
2017-04-26,376100,13.31999969482422,13.399999618530272,13.100000381469728,13.15999984741211,13.15999984741211
2017-04-25,249600,13.43000030517578,13.579999923706056,13.34000015258789,13.359999656677244,13.359999656677244
2017-04-24,175800,13.4399995803833,13.4399995803833,13.260000228881836,13.3100004196167,13.3100004196167
2017-04-21,269000,13.199999809265137,13.4399995803833,13.100000381469728,13.270000457763672,13.270000457763672
2017-04-20,387900,13.0,13.369999885559082,12.789999961853027,13.199999809265137,13.199999809265137
2017-04-19,196400,12.850000381469728,13.0,12.770000457763672,12.9399995803833,12.9399995803833
2017-04-18,296000,12.970000267028809,13.0,12.710000038146973,12.84000015258789,12.84000015258789
2017-04-17,641400,12.56999969482422,13.010000228881836,12.329999923706056,13.010000228881836,13.010000228881836
2017-04-13,561700,12.3100004196167,12.8100004196167,12.220000267028809,12.579999923706056,12.579999923706056
2017-04-12,1772300,12.479999542236328,12.479999542236328,11.579999923706056,12.25,12.25
2017-04-11,433600,12.609999656677244,12.640000343322756,12.25,12.5,12.5
2017-04-10,307700,12.899999618530272,13.039999961853027,12.649999618530272,12.68000030517578,12.68000030517578
2017-04-07,277000,12.949999809265137,13.079999923706056,12.720000267028809,12.869999885559082,12.869999885559082
2017-04-06,389100,12.9399995803833,13.109999656677244,12.760000228881836,12.979999542236328,12.979999542236328
2017-04-05,315200,13.0600004196167,13.149999618530272,12.850000381469728,12.93000030517578,12.93000030517578
2017-04-04,181900,13.050000190734863,13.140000343322756,12.859999656677244,12.93000030517578,12.93000030517578
2017-04-03,260600,13.300000190734863,13.3100004196167,12.899999618530272,13.050000190734863,13.050000190734863
2017-03-31,293200,13.350000381469728,13.350000381469728,13.130000114440918,13.260000228881836,13.260000228881836
2017-03-30,358400,13.359999656677244,13.5,13.239999771118164,13.359999656677244,13.359999656677244
2017-03-29,277500,13.039999961853027,13.31999969482422,13.029999732971191,13.289999961853027,13.289999961853027
2017-03-28,461300,13.020000457763672,13.130000114440918,12.829999923706056,13.06999969482422,13.06999969482422
2017-03-27,476200,12.529999732971191,13.050000190734863,12.489999771118164,13.020000457763672,13.020000457763672
2017-03-24,303600,12.520000457763672,12.720000267028809,12.43000030517578,12.640000343322756,12.640000343322756
2017-03-23,377200,12.18000030517578,12.56999969482422,12.170000076293944,12.5,12.5
2017-03-22,165300,12.130000114440918,12.170000076293944,12.0,12.149999618530272,12.149999618530272
2017-03-21,216500,12.25,12.329999923706056,12.09000015258789,12.100000381469728,12.100000381469728
2017-03-20,362100,12.3100004196167,12.510000228881836,12.199999809265137,12.210000038146973,12.210000038146973
2017-03-17,517200,12.06999969482422,12.40999984741211,11.970000267028809,12.359999656677244,12.359999656677244
2017-03-16,270000,12.0600004196167,12.149999618530272,11.949999809265137,12.09000015258789,12.09000015258789
2017-03-15,394800,11.859999656677244,12.210000038146973,11.65999984741211,12.06999969482422,12.06999969482422
2017-03-14,1212200,11.949999809265137,12.079999923706056,11.699999809265137,11.739999771118164,11.739999771118164
2017-03-13,1206500,12.699999809265137,13.0,11.899999618530272,12.029999732971191,12.029999732971191
2017-03-10,872600,12.399999618530272,12.75,12.359999656677244,12.59000015258789,12.59000015258789
2017-03-09,336900,12.270000457763672,12.479999542236328,12.109999656677244,12.369999885559082,12.369999885559082
2017-03-08,353700,12.359999656677244,12.5,12.210000038146973,12.270000457763672,12.270000457763672
2017-03-07,394500,12.329999923706056,12.550000190734863,12.300000190734863,12.359999656677244,12.359999656677244
2017-03-06,414600,12.260000228881836,12.479999542236328,12.130000114440918,12.350000381469728,12.350000381469728
2017-03-03,361200,12.59000015258789,12.779999732971191,12.170000076293944,12.270000457763672,12.270000457763672
2017-03-02,339100,12.40999984741211,12.739999771118164,12.300000190734863,12.600000381469728,12.600000381469728
2017-03-01,764200,12.539999961853027,12.729999542236328,12.229999542236328,12.40999984741211,12.40999984741211
2017-02-28,596300,12.890000343322756,13.0,12.380000114440918,12.40999984741211,12.40999984741211
2017-02-27,271900,12.869999885559082,13.15999984741211,12.829999923706056,12.890000343322756,12.890000343322756
2017-02-24,390600,12.920000076293944,13.119999885559082,12.739999771118164,12.869999885559082,12.869999885559082
2017-02-23,670700,13.770000457763672,13.84000015258789,12.93000030517578,13.010000228881836,13.010000228881836
2017-02-22,338300,14.18000030517578,14.210000038146973,13.619999885559082,13.779999732971191,13.779999732971191
2017-02-21,212900,14.4399995803833,14.5,14.100000381469728,14.25,14.25
2017-02-17,278900,14.449999809265137,14.59000015258789,14.210000038146973,14.34000015258789,14.34000015258789
2017-02-16,248500,14.539999961853027,14.710000038146973,14.350000381469728,14.5,14.5
2017-02-15,242600,14.420000076293944,14.619999885559082,14.359999656677244,14.5,14.5
2017-02-14,157800,14.5,14.630000114440918,13.770000457763672,14.489999771118164,14.489999771118164
2017-02-13,253500,14.350000381469728,14.579999923706056,14.199999809265137,14.550000190734863,14.550000190734863
2017-02-10,337300,13.8100004196167,14.4399995803833,13.729999542236328,14.359999656677244,14.359999656677244
2017-02-09,219800,13.34000015258789,13.84000015258789,13.34000015258789,13.779999732971191,13.779999732971191
2017-02-08,155600,13.279999732971191,13.420000076293944,13.149999618530272,13.329999923706056,13.329999923706056
2017-02-07,130100,13.270000457763672,13.449999809265137,13.229999542236328,13.31999969482422,13.31999969482422
