date,volume,open,high,low,close,adj close
2010-03-10,5800,29.030000686645508,29.280000686645508,29.020000457763672,29.11000061035156,25.476430892944336
2010-03-09,3500,28.93000030517578,29.200000762939453,28.88999938964844,29.030000686645508,25.40641593933105
2010-03-08,6900,29.07999992370605,29.190000534057617,29.020000457763672,29.049999237060547,25.42391586303711
2010-03-05,2900,28.790000915527344,29.11000061035156,28.76000022888184,29.059999465942383,25.43267059326172
2010-03-04,2300,28.59000015258789,28.59000015258789,28.440000534057617,28.5,24.942562103271484
2010-03-03,10600,28.40999984741211,28.709999084472656,28.40999984741211,28.5,24.942562103271484
2010-03-02,4100,28.239999771118164,28.34000015258789,28.200000762939453,28.270000457763672,24.74127769470215
2010-03-01,15600,27.770000457763672,28.020000457763672,27.770000457763672,28.020000457763672,24.52248764038086
2010-02-26,4100,27.350000381469727,27.440000534057617,27.239999771118164,27.3700008392334,23.95361328125
2010-02-25,9300,27.0,27.36000061035156,27.0,27.31999969482422,23.909854888916016
2010-02-24,3800,27.21999931335449,27.36000061035156,27.21999931335449,27.36000061035156,23.94486427307129
2010-02-23,8600,27.6200008392334,27.6200008392334,27.1299991607666,27.1299991607666,23.74357414245605
2010-02-22,7600,27.56999969482422,27.64999961853028,27.51000022888184,27.540000915527344,24.10239791870117
2010-02-19,7500,27.39999961853028,27.739999771118164,27.3799991607666,27.64999961853028,24.19866752624512
2010-02-18,20300,27.100000381469727,27.51000022888184,27.100000381469727,27.479999542236328,24.04988670349121
2010-02-17,8300,27.309999465942383,27.36000061035156,27.100000381469727,27.239999771118164,23.83984375
2010-02-16,5900,26.86000061035156,27.13999938964844,26.81999969482422,27.1299991607666,23.74357414245605
2010-02-12,8100,26.049999237060547,26.549999237060547,25.940000534057617,26.549999237060547,23.23597526550293
2010-02-11,11900,25.959999084472656,26.3799991607666,25.959999084472656,26.3799991607666,23.08719062805176
2010-02-10,47600,26.1200008392334,26.1200008392334,25.71999931335449,26.0,22.75461769104004
2010-02-09,3800,26.13999938964844,26.18000030517578,26.040000915527344,26.18000030517578,22.912153244018555
2010-02-08,2200,26.1299991607666,26.209999084472656,25.770000457763672,25.770000457763672,22.553333282470703
2010-02-05,25600,25.950000762939453,26.07999992370605,25.40999984741211,26.06999969482422,22.815889358520508
2010-02-04,11800,26.309999465942383,26.309999465942383,25.920000076293945,25.920000076293945,22.68461227416992
2010-02-03,5900,27.229999542236328,27.229999542236328,26.76000022888184,26.90999984741211,23.551034927368164
2010-02-02,6300,26.940000534057617,27.280000686645508,26.940000534057617,27.239999771118164,23.83984375
2010-02-01,5900,26.43000030517578,26.76000022888184,26.43000030517578,26.76000022888184,23.41975784301757
2010-01-29,10000,26.729999542236328,27.0,26.25,26.299999237060547,23.01717758178711
2010-01-28,30800,27.299999237060547,27.36000061035156,26.5,26.65999984741211,23.332244873046875
2010-01-27,14700,27.25,27.25,26.799999237060547,27.18000030517578,23.78733253479004
2010-01-26,11300,27.36000061035156,27.59000015258789,27.190000534057617,27.290000915527344,23.883602142333984
2010-01-25,18500,27.479999542236328,27.68000030517578,27.36000061035156,27.36000061035156,23.94486427307129
2010-01-22,18000,27.75,27.979999542236328,27.270000457763672,27.270000457763672,23.86610221862793
2010-01-21,5700,28.799999237060547,28.799999237060547,27.920000076293945,27.920000076293945,24.434967041015625
2010-01-20,10700,28.920000076293945,28.920000076293945,28.65999984741211,28.81999969482422,25.222625732421875
2010-01-19,13600,28.81999969482422,29.239999771118164,28.81999969482422,29.239999771118164,25.59020233154297
2010-01-15,12200,28.790000915527344,28.790000915527344,28.63999938964844,28.790000915527344,25.196365356445312
2010-01-14,2500,29.09000015258789,29.14999961853028,29.040000915527344,29.06999969482422,25.44141960144043
2010-01-13,10800,29.06999969482422,29.239999771118164,28.780000686645508,29.239999771118164,25.59020233154297
2010-01-12,9900,29.07999992370605,29.09000015258789,28.76000022888184,28.88999938964844,25.283891677856445
2010-01-11,12700,29.670000076293945,29.670000076293945,29.239999771118164,29.3700008392334,25.7039737701416
2010-01-08,5900,29.200000762939453,29.350000381469727,29.13999938964844,29.350000381469727,25.68647003173828
2010-01-07,7000,28.8799991607666,29.200000762939453,28.8799991607666,29.15999984741211,25.52018547058105
2010-01-06,9600,29.049999237060547,29.299999237060547,29.049999237060547,29.190000534057617,25.54644203186035
2010-01-05,8900,29.049999237060547,29.13999938964844,28.989999771118164,29.07999992370605,25.450172424316406
2010-01-04,10400,28.690000534057617,29.059999465942383,28.690000534057617,29.0,25.38015365600586
2009-12-31,4400,28.75,28.75,28.299999237060547,28.299999237060547,24.76753234863281
2009-12-30,14300,28.5,28.700000762939453,28.5,28.65999984741211,25.082595825195312
2009-12-29,12500,28.709999084472656,28.709999084472656,28.59000015258789,28.6200008392334,25.047592163085938
2009-12-28,8200,28.89999961853028,28.89999961853028,28.59000015258789,28.670000076293945,25.09135055541992
2009-12-24,2900,28.549999237060547,28.729999542236328,28.549999237060547,28.71999931335449,25.13510704040528
2009-12-23,16500,28.56999969482422,28.56999969482422,28.26000022888184,28.46999931335449,24.916309356689453
2009-12-22,94700,28.020000457763672,28.209999084472656,28.020000457763672,28.14999961853028,24.63625144958496
2009-12-21,6100,28.040000915527344,28.1200008392334,27.96999931335449,27.96999931335449,24.47872543334961
2009-12-18,6900,27.88999938964844,27.88999938964844,27.440000534057617,27.739999771118164,24.27743148803711
2009-12-17,6600,27.8799991607666,27.959999084472656,27.75,27.84000015258789,24.26693344116211
2009-12-16,6000,28.049999237060547,28.299999237060547,28.049999237060547,28.25,24.62430763244629
2009-12-15,7100,28.0,28.270000457763672,27.96999931335449,27.96999931335449,24.3802490234375
2009-12-14,6900,27.88999938964844,28.11000061035156,27.670000076293945,28.09000015258789,24.48484230041504
2009-12-11,4300,27.64999961853028,27.700000762939453,27.3799991607666,27.65999984741211,24.11003494262696
2009-12-10,2300,27.530000686645508,27.559999465942383,27.479999542236328,27.479999542236328,23.95313262939453
2009-12-09,2900,27.40999984741211,27.6200008392334,27.190000534057617,27.6200008392334,24.075170516967773
2009-12-08,8200,27.34000015258789,27.5,27.309999465942383,27.31999969482422,23.81366729736328
2009-12-07,4000,27.51000022888184,27.690000534057617,27.51000022888184,27.57999992370605,24.04029655456543
2009-12-04,5300,27.739999771118164,27.780000686645508,27.07999992370605,27.440000534057617,23.91826820373535
2009-12-03,5700,28.18000030517578,28.18000030517578,27.270000457763672,27.270000457763672,23.77008628845215
2009-12-02,3600,27.440000534057617,27.700000762939453,27.440000534057617,27.600000381469727,24.0577335357666
2009-12-01,2900,27.32999992370605,27.420000076293945,27.239999771118164,27.239999771118164,23.74393653869629
2009-11-30,2500,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,23.40398979187012
2009-11-27,1800,26.8799991607666,27.959999084472656,26.76000022888184,26.950000762939453,23.49115753173828
2009-11-25,1200,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,23.94441604614257
2009-11-24,1500,27.06999969482422,27.170000076293945,27.059999465942383,27.14999961853028,23.66548728942871
2009-11-23,7400,27.43000030517578,27.61000061035156,27.280000686645508,27.350000381469727,23.83981704711914
2009-11-20,13400,26.81999969482422,27.030000686645508,26.81999969482422,26.989999771118164,23.526018142700195
2009-11-19,4300,26.88999938964844,27.020000457763672,26.700000762939453,27.020000457763672,23.552169799804688
2009-11-18,9600,27.450000762939453,27.530000686645508,27.31999969482422,27.489999771118164,23.96184539794922
2009-11-17,14400,27.38999938964844,27.559999465942383,27.21999931335449,27.520000457763672,23.988000869750977
2009-11-16,26100,26.96999931335449,27.559999465942383,26.96999931335449,27.450000762939453,23.926990509033203
2009-11-13,5200,26.82999992370605,26.940000534057617,26.690000534057617,26.81999969482422,23.37784576416016
2009-11-12,4100,27.07999992370605,27.07999992370605,26.68000030517578,26.709999084472656,23.281953811645508
2009-11-11,12000,27.229999542236328,27.3700008392334,26.93000030517578,27.07999992370605,23.60446548461914
2009-11-10,4600,26.8700008392334,27.01000022888184,26.6200008392334,26.89999961853028,23.447566986083984
2009-11-09,4200,26.530000686645508,26.979999542236328,26.46999931335449,26.96999931335449,23.50858497619629
2009-11-06,5400,26.489999771118164,26.489999771118164,26.190000534057617,26.26000022888184,22.889711380004883
2009-11-05,2200,25.850000381469727,26.229999542236328,25.850000381469727,26.229999542236328,22.863563537597656
2009-11-04,3700,25.6299991607666,25.729999542236328,25.40999984741211,25.40999984741211,22.1488037109375
2009-11-03,6400,25.170000076293945,25.51000022888184,25.170000076293945,25.51000022888184,22.235973358154297
2009-11-02,5700,25.06999969482422,25.309999465942383,24.670000076293945,25.059999465942383,21.84372329711914
2009-10-30,33300,25.670000076293945,25.670000076293945,24.780000686645508,24.989999771118164,21.7827091217041
2009-10-29,13000,25.36000061035156,25.81999969482422,25.350000381469727,25.81999969482422,22.506187438964844
2009-10-28,24700,25.88999938964844,25.88999938964844,25.09000015258789,25.11000061035156,21.88731384277344
2009-10-27,4000,26.13999938964844,26.309999465942383,25.979999542236328,25.979999542236328,22.64564514160156
2009-10-26,6700,27.01000022888184,27.01000022888184,25.989999771118164,26.1299991607666,22.77639961242676
2009-10-23,12100,27.21999931335449,27.21999931335449,26.540000915527344,26.540000915527344,23.133769989013672
2009-10-22,2200,26.71999931335449,27.1299991607666,26.51000022888184,27.1299991607666,23.648054122924805
2009-10-21,27300,27.059999465942383,27.46999931335449,26.700000762939453,26.700000762939453,23.273242950439453
2009-10-20,9900,27.36000061035156,27.36000061035156,26.8700008392334,27.1200008392334,23.639339447021484
2009-10-19,2700,27.239999771118164,27.46999931335449,27.040000915527344,27.43000030517578,23.909543991088867
2009-10-16,5900,27.059999465942383,27.18000030517578,27.01000022888184,27.059999465942383,23.587038040161133
2009-10-15,36500,27.31999969482422,27.459999084472656,27.239999771118164,27.459999084472656,23.935697555541992
2009-10-14,7900,27.190000534057617,27.5,27.14999961853028,27.459999084472656,23.935697555541992
2009-10-13,7900,26.799999237060547,26.959999084472656,26.690000534057617,26.88999938964844,23.43885803222656
2009-10-12,2600,26.89999961853028,26.989999771118164,26.700000762939453,26.799999237060547,23.36040306091309
2009-10-09,4500,26.6200008392334,26.780000686645508,26.59000015258789,26.780000686645508,23.34296989440918
2009-10-08,6700,26.549999237060547,26.809999465942383,26.43000030517578,26.65999984741211,23.238370895385746
2009-10-07,6300,26.11000061035156,26.190000534057617,26.059999465942383,26.190000534057617,22.82869529724121
2009-10-06,6500,25.959999084472656,26.299999237060547,25.8700008392334,26.18000030517578,22.819976806640625
2009-10-05,4700,25.200000762939453,25.600000381469727,25.200000762939453,25.600000381469727,22.314414978027344
2009-10-02,13500,24.84000015258789,25.15999984741211,24.36000061035156,25.06999969482422,21.852441787719727
2009-10-01,10700,25.39999961853028,25.489999771118164,25.18000030517578,25.209999084472656,21.97447395324707
2009-09-30,9100,25.90999984741211,26.559999465942383,25.850000381469727,26.100000381469727,22.750253677368164
2009-09-29,8300,26.34000015258789,26.479999542236328,26.290000915527344,26.38999938964844,23.00302505493164
2009-09-28,1500,25.89999961853028,26.420000076293945,25.89999961853028,26.31999969482422,22.942012786865234
2009-09-25,5900,26.020000457763672,26.020000457763672,25.61000061035156,25.700000762939453,22.401588439941406
2009-09-24,7700,26.459999084472656,26.479999542236328,25.76000022888184,25.90999984741211,22.584630966186523
2009-09-23,12000,26.82999992370605,26.84000015258789,26.350000381469727,26.350000381469727,22.96816062927246
2009-09-22,5600,26.89999961853028,26.89999961853028,26.739999771118164,26.799999237060547,23.36040306091309
2009-09-21,4700,26.549999237060547,26.709999084472656,26.32999992370605,26.65999984741211,23.238370895385746
2009-09-18,5300,26.739999771118164,26.959999084472656,26.729999542236328,26.82999992370605,23.386558532714844
2009-09-17,6100,26.8700008392334,27.15999984741211,26.84000015258789,26.84000015258789,23.339487075805664
2009-09-16,6200,26.729999542236328,26.96999931335449,26.68000030517578,26.96999931335449,23.45252990722656
2009-09-15,4300,26.040000915527344,26.530000686645508,26.040000915527344,26.479999542236328,23.026439666748047
2009-09-14,1800,25.290000915527344,26.01000022888184,25.290000915527344,25.96999931335449,22.58296012878418
2009-09-11,5500,25.90999984741211,25.90999984741211,25.520000457763672,25.6200008392334,22.278610229492188
2009-09-10,14400,25.3700008392334,25.709999084472656,25.059999465942383,25.700000762939453,22.348169326782227
2009-09-09,10900,25.18000030517578,25.459999084472656,25.13999938964844,25.3799991607666,22.06990623474121
2009-09-08,14300,25.18000030517578,25.18000030517578,25.01000022888184,25.049999237060547,21.782943725585938
2009-09-04,1200,24.450000762939453,24.790000915527344,24.450000762939453,24.790000915527344,21.55685234069824
2009-09-03,4100,24.239999771118164,24.40999984741211,24.229999542236328,24.40999984741211,21.22641372680664
2009-09-02,8100,24.1200008392334,24.34000015258789,24.1200008392334,24.270000457763672,21.104677200317383
2009-09-01,6600,24.86000061035156,24.86000061035156,24.170000076293945,24.170000076293945,21.01771354675293
2009-08-31,13500,24.709999084472656,24.86000061035156,24.6200008392334,24.790000915527344,21.55685234069824
2009-08-28,8100,25.46999931335449,25.46999931335449,24.90999984741211,25.1299991607666,21.852502822875977
2009-08-27,4400,24.790000915527344,25.239999771118164,24.57999992370605,25.15999984741211,21.87858772277832
2009-08-26,1200,25.0,25.040000915527344,24.920000076293945,25.020000457763672,21.75685691833496
2009-08-25,4100,25.270000457763672,25.31999969482422,25.059999465942383,25.11000061035156,21.83512115478516
2009-08-24,11400,25.34000015258789,25.5,25.06999969482422,25.100000381469727,21.8264274597168
2009-08-21,4000,24.809999465942383,25.18000030517578,24.809999465942383,25.18000030517578,21.89598655700684
2009-08-20,2500,24.5,24.670000076293945,24.5,24.57999992370605,21.37423515319824
2009-08-19,12000,23.809999465942383,24.540000915527344,23.809999465942383,24.43000030517578,21.24380111694336
2009-08-18,8400,24.040000915527344,24.270000457763672,24.040000915527344,24.229999542236328,21.06989097595215
2009-08-17,10000,24.1200008392334,24.1200008392334,23.850000381469727,23.8799991607666,20.765539169311523
2009-08-14,21300,25.309999465942383,25.309999465942383,24.520000457763672,24.63999938964844,21.426414489746094
2009-08-13,4500,25.190000534057617,25.299999237060547,25.11000061035156,25.299999237060547,22.00033187866211
2009-08-12,4100,24.64999961853028,25.200000762939453,24.64999961853028,25.0,21.73946189880371
2009-08-11,6200,24.549999237060547,24.64999961853028,24.25,24.600000381469727,21.39163398742676
2009-08-10,11900,24.84000015258789,24.96999931335449,24.530000686645508,24.6299991607666,21.41771697998047
2009-08-07,17300,24.84000015258789,25.07999992370605,24.6299991607666,24.950000762939453,21.69598388671875
2009-08-06,7800,24.88999938964844,24.89999961853028,24.3799991607666,24.540000915527344,21.33945274353028
2009-08-05,8900,24.82999992370605,24.850000381469727,24.479999542236328,24.76000022888184,21.530759811401367
2009-08-04,24700,24.540000915527344,24.86000061035156,24.540000915527344,24.780000686645508,21.54815673828125
2009-08-03,17000,24.280000686645508,24.690000534057617,24.280000686645508,24.68000030517578,21.46119499206543
2009-07-31,25500,23.809999465942383,24.21999931335449,23.809999465942383,24.020000457763672,20.88727188110352
2009-07-30,33000,23.6299991607666,24.0,23.6299991607666,23.790000915527344,20.687274932861328
2009-07-29,2900,23.38999938964844,23.38999938964844,23.190000534057617,23.239999771118164,20.2090072631836
2009-07-28,8500,23.600000381469727,23.76000022888184,23.420000076293945,23.71999931335449,20.626407623291016
2009-07-27,9100,23.65999984741211,23.89999961853028,23.61000061035156,23.780000686645508,20.678577423095703
2009-07-24,159300,23.420000076293945,23.739999771118164,23.420000076293945,23.739999771118164,20.64379501342773
2009-07-23,17200,23.020000457763672,23.530000686645508,23.020000457763672,23.440000534057617,20.38292121887207
2009-07-22,14500,22.540000915527344,22.96999931335449,22.520000457763672,22.8700008392334,19.88726043701172
2009-07-21,15600,22.809999465942383,22.959999084472656,22.299999237060547,22.71999931335449,19.756824493408203
2009-07-20,9600,22.32999992370605,22.549999237060547,22.229999542236328,22.479999542236328,19.54812240600586
2009-07-17,7400,22.020000457763672,22.280000686645508,22.020000457763672,22.209999084472656,19.31333541870117
2009-07-16,3900,21.81999969482422,22.01000022888184,21.81999969482422,21.88999938964844,19.03507804870605
2009-07-15,10500,21.100000381469727,21.61000061035156,21.100000381469727,21.61000061035156,18.79159545898437
2009-07-14,2800,20.670000076293945,20.76000022888184,20.670000076293945,20.739999771118164,18.035057067871094
2009-07-13,4600,20.200000762939453,20.520000457763672,19.950000762939453,20.520000457763672,17.843748092651367
2009-07-10,3100,20.209999084472656,20.209999084472656,20.190000534057617,20.200000762939453,17.565492630004883
2009-07-09,9600,20.170000076293945,20.3700008392334,20.15999984741211,20.170000076293945,17.53939437866211
2009-07-08,5600,20.239999771118164,20.290000915527344,19.739999771118164,19.82999992370605,17.24374008178711
2009-07-07,3200,20.600000381469727,20.600000381469727,20.15999984741211,20.170000076293945,17.53939437866211
2009-07-06,1900,20.36000061035156,20.700000762939453,20.31999969482422,20.700000762939453,18.00027084350586
2009-07-02,2200,21.049999237060547,21.049999237060547,20.8799991607666,20.8799991607666,18.156797409057617
2009-07-01,3400,21.59000015258789,21.59000015258789,21.459999084472656,21.459999084472656,18.66114997863769
2009-06-30,900,21.440000534057617,21.440000534057617,21.11000061035156,21.209999084472656,18.44375801086425
2009-06-29,1000,21.059999465942383,21.309999465942383,21.059999465942383,21.309999465942383,18.53072166442871
2009-06-26,3700,20.86000061035156,20.920000076293945,20.86000061035156,20.88999938964844,18.16549301147461
2009-06-25,16900,20.670000076293945,20.90999984741211,20.530000686645508,20.81999969482422,18.10462760925293
2009-06-24,15100,20.26000022888184,20.770000457763672,19.959999084472656,20.36000061035156,17.704614639282227
2009-06-23,10100,20.170000076293945,20.209999084472656,19.850000381469727,20.1299991607666,17.504621505737305
2009-06-22,8900,20.709999084472656,20.709999084472656,20.06999969482422,20.06999969482422,17.45244598388672
2009-06-19,10800,21.32999992370605,21.350000381469727,21.0,21.0,18.261150360107425
2009-06-18,3500,20.93000030517578,21.299999237060547,20.93000030517578,21.1200008392334,18.24549674987793
2009-06-17,13000,21.13999938964844,21.190000534057617,20.64999961853028,21.0,18.141830444335938
2009-06-16,11700,21.979999542236328,21.979999542236328,21.18000030517578,21.239999771118164,18.34916114807129
2009-06-15,7000,22.200000762939453,22.200000762939453,21.559999465942383,21.75,18.789751052856445
2009-06-12,12600,22.440000534057617,22.6200008392334,22.170000076293945,22.34000015258789,19.29945182800293
2009-06-11,7600,22.440000534057617,22.84000015258789,22.440000534057617,22.709999084472656,19.61909294128418
2009-06-10,7900,22.65999984741211,22.65999984741211,21.90999984741211,22.3700008392334,19.32536697387696
2009-06-09,4100,22.190000534057617,22.450000762939453,22.07999992370605,22.3799991607666,19.334003448486328
2009-06-08,9100,22.1299991607666,22.18000030517578,21.780000686645508,22.049999237060547,19.04891967773437
2009-06-05,14400,22.790000915527344,22.790000915527344,22.18000030517578,22.3700008392334,19.32536697387696
2009-06-04,13900,22.290000915527344,22.540000915527344,22.06999969482422,22.520000457763672,19.454957962036133
2009-06-03,7800,22.559999465942383,22.559999465942383,21.809999465942383,22.13999938964844,19.126670837402344
2009-06-02,10800,22.420000076293945,22.850000381469727,22.3700008392334,22.84000015258789,19.73139953613281
2009-06-01,13000,22.1200008392334,22.56999969482422,22.1200008392334,22.459999084472656,19.40311813354492
2009-05-29,1800,21.3700008392334,21.64999961853028,21.31999969482422,21.64999961853028,18.7033634185791
2009-05-28,13400,21.190000534057617,21.290000915527344,20.84000015258789,21.18000030517578,18.297334671020508
2009-05-27,9600,21.5,21.68000030517578,20.989999771118164,21.0,18.141830444335938
2009-05-26,4000,21.09000015258789,21.530000686645508,20.670000076293945,21.51000022888184,18.58241271972656
2009-05-22,3000,21.01000022888184,21.059999465942383,20.90999984741211,20.90999984741211,18.0640811920166
2009-05-21,18100,20.84000015258789,20.920000076293945,20.549999237060547,20.68000030517578,17.865375518798828
2009-05-20,11300,22.13999938964844,22.13999938964844,21.25,21.26000022888184,18.366439819335938
2009-05-19,8400,20.979999542236328,21.549999237060547,20.979999542236328,21.299999237060547,18.401002883911133
2009-05-18,4300,20.540000915527344,21.07999992370605,20.540000915527344,21.07999992370605,18.210941314697266
2009-05-15,6100,20.34000015258789,20.670000076293945,20.21999931335449,20.31999969482422,17.55438232421875
2009-05-14,9200,19.8799991607666,20.530000686645508,19.8799991607666,20.3700008392334,17.59757423400879
2009-05-13,9900,20.46999931335449,20.46999931335449,19.920000076293945,20.030000686645508,17.303852081298828
2009-05-12,7400,21.11000061035156,21.11000061035156,20.600000381469727,20.979999542236328,18.124549865722656
2009-05-11,13600,20.739999771118164,21.100000381469727,20.739999771118164,21.030000686645508,18.1677474975586
2009-05-08,4700,21.65999984741211,21.65999984741211,20.8799991607666,21.270000457763672,18.37508010864257
2009-05-07,13500,21.93000030517578,21.93000030517578,20.450000762939453,20.690000534057617,17.874019622802734
2009-05-06,8700,21.440000534057617,21.440000534057617,21.020000457763672,21.200000762939453,18.314611434936523
2009-05-05,14200,21.440000534057617,21.440000534057617,21.040000915527344,21.25,18.357805252075195
2009-05-04,15100,21.190000534057617,21.209999084472656,20.600000381469727,21.209999084472656,18.32324409484864
2009-05-01,15200,20.200000762939453,20.549999237060547,20.040000915527344,20.270000457763672,17.511184692382812
2009-04-30,14800,20.3700008392334,20.5,20.049999237060547,20.09000015258789,17.355682373046875
2009-04-29,11600,19.5,20.0,19.5,19.81999969482422,17.122434616088867
2009-04-28,6500,18.959999084472656,19.56999969482422,18.959999084472656,19.520000457763672,16.863258361816406
2009-04-27,30300,19.6200008392334,19.75,19.299999237060547,19.540000915527344,16.880542755126953
2009-04-24,11900,19.670000076293945,20.040000915527344,19.65999984741211,20.020000457763672,17.295211791992188
2009-04-23,5800,18.88999938964844,19.21999931335449,18.88999938964844,19.100000381469727,16.50042152404785
2009-04-22,5100,18.670000076293945,19.540000915527344,18.670000076293945,19.01000022888184,16.422677993774414
2009-04-21,5300,17.959999084472656,18.84000015258789,17.959999084472656,18.600000381469727,16.06847381591797
2009-04-20,9100,19.0,19.0,18.280000686645508,18.32999992370605,15.835222244262695
2009-04-17,5000,19.6299991607666,19.6299991607666,19.13999938964844,19.40999984741211,16.76822853088379
2009-04-16,2100,19.31999969482422,19.36000061035156,18.940000534057617,19.36000061035156,16.72504234313965
2009-04-15,9400,18.46999931335449,18.89999961853028,18.40999984741211,18.89999961853028,16.327646255493164
2009-04-14,4700,18.90999984741211,19.0,18.520000457763672,18.520000457763672,15.999361038208008
2009-04-13,5000,18.959999084472656,18.959999084472656,18.51000022888184,18.940000534057617,16.362201690673828
2009-04-09,10700,18.6200008392334,18.84000015258789,18.43000030517578,18.84000015258789,16.275814056396484
2009-04-08,2200,17.709999084472656,17.950000762939453,17.600000381469727,17.899999618530273,15.463748931884766
2009-04-07,7800,17.940000534057617,17.989999771118164,17.610000610351562,17.68000030517578,15.273696899414062
2009-04-06,2700,18.38999938964844,18.38999938964844,17.979999542236328,18.34000015258789,15.843867301940918
2009-04-03,10200,18.209999084472656,18.670000076293945,18.15999984741211,18.670000076293945,16.128948211669922
2009-04-02,35600,18.229999542236328,18.56999969482422,18.07999992370605,18.3700008392334,15.86977767944336
2009-04-01,1700,17.270000457763672,17.600000381469727,17.270000457763672,17.600000381469727,15.204574584960938
2009-03-31,7600,16.889999389648438,17.350000381469727,16.889999389648438,17.350000381469727,14.988609313964844
2009-03-30,11300,17.760000228881836,17.760000228881836,16.6200008392334,16.799999237060547,14.513458251953123
2009-03-27,18300,17.780000686645508,17.780000686645508,17.420000076293945,17.530000686645508,15.144104957580566
2009-03-26,6500,16.579999923706055,17.950000762939453,16.579999923706055,17.68000030517578,15.273696899414062
2009-03-25,4200,17.399999618530273,17.440000534057617,16.690000534057617,16.690000534057617,14.418432235717772
2009-03-24,27500,16.799999237060547,17.1200008392334,16.760000228881836,16.8799991607666,14.582574844360352
2009-03-23,18600,16.829999923706055,16.8799991607666,16.329999923706055,16.8799991607666,14.582574844360352
2009-03-20,11900,16.729999542236328,16.729999542236328,15.90999984741211,16.020000457763672,13.839625358581545
2009-03-19,51700,16.709999084472656,16.719999313354492,16.43000030517578,16.479999542236328,14.22751522064209
2009-03-18,6300,15.729999542236328,16.420000076293945,15.6899995803833,16.260000228881836,14.037582397460938
2009-03-17,10700,15.289999961853027,15.6899995803833,15.25,15.6899995803833,13.545487403869627
2009-03-16,1500,15.649999618530272,15.93000030517578,15.4399995803833,15.4399995803833,13.32966136932373
2009-03-13,8000,15.739999771118164,15.739999771118164,15.199999809265137,15.390000343322754,13.28649616241455
2009-03-12,8200,14.640000343322754,15.329999923706056,14.520000457763672,15.31999969482422,13.226064682006836
2009-03-11,26000,15.0,15.0,14.520000457763672,14.789999961853027,12.76850128173828
2009-03-10,3300,14.40999984741211,14.5,14.359999656677246,14.5,12.518139839172363
2009-03-09,18700,13.420000076293944,14.0600004196167,13.420000076293944,13.5,11.654820442199709
2009-03-06,157600,14.100000381469728,14.350000381469728,13.56999969482422,13.84000015258789,11.948348999023438
2009-03-05,23000,14.40999984741211,14.5,13.850000381469728,13.93000030517578,12.026045799255373
2009-03-04,20800,14.239999771118164,14.960000038146973,14.239999771118164,14.649999618530272,12.647638320922852
2009-03-03,15300,14.600000381469728,14.600000381469728,13.93000030517578,14.220000267028809,12.276412963867188
2009-03-02,14600,14.960000038146973,14.979999542236328,14.31999969482422,14.31999969482422,12.362740516662598
2009-02-27,32800,15.229999542236328,15.770000457763672,15.229999542236328,15.40999984741211,13.303760528564451
2009-02-26,600,15.960000038146973,15.960000038146973,15.529999732971191,15.529999732971191,13.407362937927246
2009-02-25,5100,15.770000457763672,15.84000015258789,15.630000114440918,15.779999732971191,13.623191833496094
2009-02-24,50200,15.479999542236328,16.059999465942383,15.40999984741211,16.059999465942383,13.86491584777832
2009-02-23,9500,17.200000762939453,17.200000762939453,15.229999542236328,15.329999923706056,13.234697341918944
2009-02-20,12600,16.030000686645508,16.270000457763672,15.9399995803833,16.270000457763672,14.04621696472168
2009-02-19,6000,16.760000228881836,16.760000228881836,16.389999389648438,16.450000762939453,14.201613426208496
2009-02-18,4500,17.209999084472656,17.209999084472656,16.510000228881836,16.639999389648438,14.365644454956056
2009-02-17,5000,17.200000762939453,17.200000762939453,16.829999923706055,16.959999084472656,14.641907691955566
2009-02-13,1500,18.15999984741211,18.15999984741211,17.84000015258789,17.899999618530273,15.453429222106934
2009-02-12,6600,17.420000076293945,17.979999542236328,17.299999237060547,17.979999542236328,15.522493362426758
2009-02-11,3400,18.020000457763672,18.049999237060547,17.700000762939453,17.75,15.32392406463623
2009-02-10,5500,18.76000022888184,18.76000022888184,17.850000381469727,17.8700008392334,15.427528381347656
2009-02-09,6100,18.84000015258789,19.07999992370605,18.690000534057617,18.790000915527344,16.221784591674805
2009-02-06,13400,18.530000686645508,18.86000061035156,18.530000686645508,18.82999992370605,16.256319046020508
2009-02-05,8200,17.540000915527344,18.309999465942383,17.540000915527344,18.100000381469727,15.62609577178955
2009-02-04,52600,17.600000381469727,18.1299991607666,17.600000381469727,17.770000457763672,15.341195106506348
2009-02-03,12200,17.469999313354492,17.479999542236328,17.260000228881836,17.479999542236328,15.09083366394043
2009-02-02,3200,17.0,17.219999313354492,16.950000762939453,17.110000610351562,14.77140998840332
2009-01-30,5400,18.170000076293945,18.170000076293945,17.260000228881836,17.329999923706055,14.961333274841309
2009-01-29,2200,18.549999237060547,18.549999237060547,18.07999992370605,18.07999992370605,15.608819961547852
2009-01-28,8100,18.530000686645508,18.8799991607666,18.440000534057617,18.6299991607666,16.08365821838379
2009-01-27,7700,18.030000686645508,18.200000762939453,17.829999923706055,18.07999992370605,15.608819961547852
2009-01-26,4000,18.040000915527344,18.559999465942383,18.040000915527344,18.190000534057617,15.703794479370115
2009-01-23,6000,17.299999237060547,18.11000061035156,17.290000915527344,17.93000030517578,15.479331016540527
