date,volume,open,high,low,close,adj close
2021-09-29,800,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578
2021-09-28,500,29.650999069213867,29.650999069213867,29.650999069213867,29.650999069213867,29.650999069213867
2021-09-27,1500,29.65999984741211,29.71999931335449,29.65999984741211,29.71299934387207,29.71299934387207
2021-09-24,100,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449
2021-09-23,4000,29.76000022888184,29.77899932861328,29.64999961853028,29.709999084472656,29.709999084472656
2021-09-22,3100,29.59000015258789,29.69499969482422,29.59000015258789,29.69499969482422,29.69499969482422
2021-09-21,6700,29.71999931335449,29.71999931335449,29.530000686645508,29.608999252319336,29.608999252319336
2021-09-20,500,29.600000381469727,29.600000381469727,29.562000274658203,29.562000274658203,29.562000274658203
2021-09-17,200,29.63999938964844,29.670000076293945,29.63999938964844,29.670000076293945,29.670000076293945
2021-09-16,1400,29.6299991607666,29.700000762939453,29.6299991607666,29.700000762939453,29.700000762939453
2021-09-15,1200,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727
2021-09-14,300,29.57999992370605,29.665000915527344,29.57999992370605,29.665000915527344,29.665000915527344
2021-09-13,1700,29.68000030517578,29.68000030517578,29.65999984741211,29.666000366210938,29.666000366210938
2021-09-10,200,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,29.65999984741211
2021-09-09,800,29.63999938964844,29.68899917602539,29.63999938964844,29.68899917602539,29.68899917602539
2021-09-08,149600,29.709999084472656,29.76000022888184,29.6200008392334,29.690000534057617,29.690000534057617
2021-09-07,5000,29.63999938964844,29.69300079345703,29.631000518798828,29.69300079345703,29.69300079345703
2021-09-03,2000,29.709999084472656,29.73500061035156,29.63999938964844,29.709999084472656,29.709999084472656
2021-09-02,1500,29.709999084472656,29.742000579833984,29.64999961853028,29.742000579833984,29.742000579833984
2021-09-01,113100,29.670000076293945,29.76000022888184,29.6299991607666,29.700000762939453,29.700000762939453
2021-08-31,400,29.65999984741211,29.700000762939453,29.65999984741211,29.65999984741211,29.65999984741211
2021-08-30,2000,29.670000076293945,29.670000076293945,29.6200008392334,29.65999984741211,29.65999984741211
2021-08-27,200,29.691999435424805,29.691999435424805,29.655000686645508,29.655000686645508,29.655000686645508
2021-08-26,1000,29.645000457763672,29.645000457763672,29.63500022888184,29.63500022888184,29.63500022888184
2021-08-25,700,29.600000381469727,29.65999984741211,29.600000381469727,29.64999961853028,29.64999961853028
2021-08-24,7700,29.71999931335449,29.71999931335449,29.59000015258789,29.64999961853028,29.64999961853028
2021-08-23,100,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028
2021-08-20,3700,29.600000381469727,29.68000030517578,29.540000915527344,29.6200008392334,29.6200008392334
2021-08-19,100,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383
2021-08-18,300,29.6299991607666,29.6299991607666,29.573999404907227,29.573999404907227,29.573999404907227
2021-08-17,102600,29.625,29.690000534057617,29.56999969482422,29.68000030517578,29.68000030517578
2021-08-16,400,29.64999961853028,29.64999961853028,29.61000061035156,29.64999961853028,29.64999961853028
2021-08-13,600,29.65999984741211,29.670000076293945,29.6259994506836,29.6259994506836,29.6259994506836
2021-08-12,6200,29.57999992370605,29.63999938964844,29.57999992370605,29.63999938964844,29.63999938964844
2021-08-11,1300,29.61000061035156,29.6200008392334,29.57999992370605,29.57999992370605,29.57999992370605
2021-08-10,800,29.540000915527344,29.60700035095215,29.540000915527344,29.60700035095215,29.60700035095215
2021-08-09,14800,29.61000061035156,29.670000076293945,29.600000381469727,29.600000381469727,29.600000381469727
2021-08-06,700,29.600000381469727,29.60400009155273,29.600000381469727,29.60400009155273,29.60400009155273
2021-08-05,3400,29.450000762939453,29.64999961853028,29.450000762939453,29.582000732421875,29.582000732421875
2021-08-04,1500,29.56399917602539,29.56999969482422,29.51000022888184,29.56999969482422,29.56999969482422
2021-08-03,400,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605
2021-08-02,4200,29.56399917602539,29.56999969482422,29.489999771118164,29.540000915527344,29.540000915527344
2021-07-30,4500,29.51499938964844,29.51499938964844,29.49099922180176,29.51499938964844,29.51499938964844
2021-07-29,8600,29.690000534057617,29.690000534057617,29.5009994506836,29.55500030517578,29.55500030517578
2021-07-28,131400,29.739999771118164,29.739999771118164,29.5,29.541000366210938,29.541000366210938
2021-07-27,0,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211
2021-07-26,0,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383
2021-07-23,300,29.489999771118164,29.55500030517578,29.489999771118164,29.55500030517578,29.55500030517578
2021-07-22,1800,29.46999931335449,29.520999908447266,29.46999931335449,29.520999908447266,29.520999908447266
2021-07-21,6500,29.440000534057617,29.51799964904785,29.440000534057617,29.51799964904785,29.51799964904785
2021-07-20,3400,29.40999984741211,29.474000930786133,29.39999961853028,29.474000930786133,29.474000930786133
2021-07-19,0,29.36899948120117,29.36899948120117,29.36899948120117,29.36899948120117,29.36899948120117
2021-07-16,100,29.481000900268555,29.481000900268555,29.481000900268555,29.481000900268555,29.481000900268555
2021-07-15,100,29.450000762939453,29.51499938964844,29.450000762939453,29.51499938964844,29.51499938964844
2021-07-14,100,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508
2021-07-13,700,29.479999542236328,29.520000457763672,29.459999084472656,29.520000457763672,29.520000457763672
2021-07-12,0,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344
2021-07-09,500,29.43000030517578,29.540000915527344,29.43000030517578,29.540000915527344,29.540000915527344
2021-07-08,13200,29.40999984741211,29.44499969482422,29.40999984741211,29.44499969482422,29.44499969482422
2021-07-07,400,29.46999931335449,29.47100067138672,29.46999931335449,29.47100067138672,29.47100067138672
2021-07-06,1800,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666
2021-07-02,7000,29.489999771118164,29.599000930786133,29.479999542236328,29.53499984741211,29.53499984741211
2021-07-01,2500,29.63999938964844,29.63999938964844,29.440000534057617,29.5049991607666,29.5049991607666
2021-06-30,7500,29.451000213623047,29.489999771118164,29.43000030517578,29.489999771118164,29.489999771118164
2021-06-29,100,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617
2021-06-28,0,29.48699951171875,29.48699951171875,29.48699951171875,29.48699951171875,29.48699951171875
2021-06-25,200,29.420000076293945,29.44099998474121,29.420000076293945,29.44099998474121,29.44099998474121
2021-06-24,0,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449
2021-06-23,1000,29.489999771118164,29.489999771118164,29.3799991607666,29.405000686645508,29.405000686645508
2021-06-22,1300,29.36000061035156,29.440000534057617,29.36000061035156,29.440000534057617,29.440000534057617
2021-06-21,1900,29.3700008392334,29.38999938964844,29.32999992370605,29.354999542236328,29.354999542236328
2021-06-18,300,29.270000457763672,29.31999969482422,29.270000457763672,29.30699920654297,29.30699920654297
2021-06-17,1000,29.31999969482422,29.3700008392334,29.31999969482422,29.3700008392334,29.3700008392334
2021-06-16,17900,29.34000015258789,29.36199951171875,29.34000015258789,29.36199951171875,29.36199951171875
2021-06-15,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844
2021-06-14,200,29.40999984741211,29.416000366210938,29.40999984741211,29.416000366210938,29.416000366210938
2021-06-11,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
2021-06-10,1000,29.34000015258789,29.36100006103516,29.34000015258789,29.36100006103516,29.36100006103516
2021-06-09,2000,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328
2021-06-08,0,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164
2021-06-07,2100,29.34499931335449,29.41900062561035,29.34499931335449,29.3700008392334,29.3700008392334
2021-06-04,2100,29.299999237060547,29.38400077819824,29.299999237060547,29.36100006103516,29.36100006103516
2021-06-03,1400,29.30699920654297,29.325000762939453,29.30699920654297,29.325000762939453,29.325000762939453
2021-06-02,1900,29.280000686645508,29.33099937438965,29.280000686645508,29.280000686645508,29.280000686645508
2021-06-01,1100,29.325000762939453,29.325000762939453,29.27499961853028,29.301000595092773,29.301000595092773
2021-05-28,2900,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,29.299999237060547
2021-05-27,100,29.340999603271484,29.340999603271484,29.340999603271484,29.340999603271484,29.340999603271484
2021-05-26,5000,29.239999771118164,29.34000015258789,29.231000900268555,29.299999237060547,29.299999237060547
2021-05-25,2600,29.229999542236328,29.290000915527344,29.229999542236328,29.27199935913086,29.27199935913086
2021-05-24,5200,29.229999542236328,29.30500030517578,29.229999542236328,29.29899978637696,29.29899978637696
2021-05-21,900,29.160999298095703,29.280000686645508,29.160999298095703,29.222999572753903,29.222999572753903
2021-05-20,0,29.21299934387207,29.21299934387207,29.21299934387207,29.21299934387207,29.21299934387207
2021-05-19,0,29.128999710083008,29.128999710083008,29.128999710083008,29.128999710083008,29.128999710083008
2021-05-18,100,29.18199920654297,29.18199920654297,29.18199920654297,29.18199920654297,29.18199920654297
2021-05-17,100,29.2189998626709,29.2189998626709,29.2189998626709,29.2189998626709,29.2189998626709
2021-05-14,1000,29.290000915527344,29.290000915527344,29.18000030517578,29.200000762939453,29.200000762939453
2021-05-13,6600,28.700000762939453,29.14200019836425,28.700000762939453,29.14200019836425,29.14200019836425
2021-05-12,1000,29.14999961853028,29.14999961853028,29.00300025939941,29.00300025939941,29.00300025939941
2021-05-11,700,29.11000061035156,29.18400001525879,29.11000061035156,29.18400001525879,29.18400001525879
2021-05-10,2600,29.26000022888184,29.33799934387207,29.229999542236328,29.26099967956543,29.26099967956543
2021-05-07,6700,29.13999938964844,29.309999465942383,29.13999938964844,29.309999465942383,29.309999465942383
2021-05-06,1500,29.14999961853028,29.209999084472656,29.14999961853028,29.209999084472656,29.209999084472656
2021-05-05,0,29.222000122070312,29.222000122070312,29.222000122070312,29.222000122070312,29.222000122070312
2021-05-04,6800,29.13999938964844,29.19499969482422,29.1200008392334,29.19499969482422,29.19499969482422
2021-05-03,9700,29.18000030517578,29.25,29.18000030517578,29.25,29.25
2021-04-30,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449
2021-04-29,157700,29.229999542236328,29.26000022888184,29.170000076293945,29.26000022888184,29.26000022888184
2021-04-28,124400,29.21500015258789,29.25,29.170000076293945,29.2450008392334,29.2450008392334
2021-04-27,2600,29.18000030517578,29.2450008392334,29.18000030517578,29.2450008392334,29.2450008392334
2021-04-26,600,29.190000534057617,29.23500061035156,29.18000030517578,29.23500061035156,29.23500061035156
2021-04-23,112600,29.200000762939453,29.23500061035156,29.200000762939453,29.23500061035156,29.23500061035156
2021-04-22,6300,29.15999984741211,29.24799919128418,29.15999984741211,29.16399955749512,29.16399955749512
2021-04-21,0,29.22900009155273,29.22900009155273,29.22900009155273,29.22900009155273,29.22900009155273
2021-04-20,4600,29.1879997253418,29.1879997253418,29.100000381469727,29.11000061035156,29.11000061035156
2021-04-19,3500,29.200000762939453,29.20499992370605,29.13999938964844,29.19799995422364,29.19799995422364
2021-04-16,8500,29.18000030517578,29.23500061035156,29.170000076293945,29.23500061035156,29.23500061035156
2021-04-15,4900,29.14999961853028,29.25,29.14999961853028,29.21999931335449,29.21999931335449
2021-04-14,6800,29.11000061035156,29.15999984741211,29.11000061035156,29.15999984741211,29.15999984741211
2021-04-13,16500,29.1299991607666,29.190000534057617,29.11000061035156,29.190000534057617,29.190000534057617
2021-04-12,2700,29.489999771118164,29.489999771118164,29.09000015258789,29.170000076293945,29.170000076293945
2021-04-09,6000,29.190000534057617,29.209999084472656,29.09000015258789,29.176000595092773,29.176000595092773
2021-04-08,1900,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672
2021-04-07,2000,29.12800025939941,29.12800025939941,29.1200008392334,29.125,29.125
2021-04-06,3600,29.11100006103516,29.125,29.06999969482422,29.11000061035156,29.11000061035156
2021-04-05,2000,29.239999771118164,29.239999771118164,29.11000061035156,29.1200008392334,29.1200008392334
2021-04-01,10300,29.0049991607666,29.0049991607666,28.961000442504883,29.0049991607666,29.0049991607666
2021-03-31,4700,28.920000076293945,28.982999801635746,28.920000076293945,28.982999801635746,28.982999801635746
2021-03-30,23200,28.850000381469727,28.94499969482422,28.850000381469727,28.924999237060547,28.924999237060547
2021-03-29,560800,28.850000381469727,28.8799991607666,28.81999969482422,28.87700080871582,28.87700080871582
2021-03-26,1700,28.875,28.91900062561035,28.809999465942383,28.91900062561035,28.91900062561035
2021-03-25,6400,28.7450008392334,28.799999237060547,28.700000762939453,28.7810001373291,28.7810001373291
2021-03-24,100,28.7810001373291,28.7810001373291,28.7810001373291,28.7810001373291,28.7810001373291
2021-03-23,6200,29.209999084472656,29.209999084472656,28.729999542236328,28.739999771118164,28.739999771118164
2021-03-22,13900,28.756000518798828,28.84499931335449,28.756000518798828,28.840999603271484,28.840999603271484
2021-03-19,4800,28.6299991607666,28.834999084472656,28.6299991607666,28.71999931335449,28.71999931335449
2021-03-18,3000,28.770000457763672,28.825000762939453,28.68000030517578,28.690000534057617,28.690000534057617
2021-03-17,6800,28.809999465942383,28.86100006103516,28.729999542236328,28.86100006103516,28.86100006103516
2021-03-16,3900,28.81999969482422,28.84000015258789,28.76799964904785,28.82999992370605,28.82999992370605
2021-03-15,100,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062
2021-03-12,9600,28.68000030517578,28.825000762939453,28.670000076293945,28.777999877929688,28.777999877929688
2021-03-11,13100,28.84000015258789,28.84000015258789,28.690000534057617,28.690000534057617,28.690000534057617
2021-03-10,4400,28.780000686645508,28.780000686645508,28.6299991607666,28.6299991607666,28.6299991607666
2021-03-09,47000,28.71999931335449,28.729999542236328,28.600000381469727,28.643999099731445,28.643999099731445
2021-03-08,11400,28.645000457763672,28.709999084472656,28.549999237060547,28.56999969482422,28.56999969482422
2021-03-05,10600,28.350000381469727,28.58699989318848,28.350000381469727,28.58699989318848,28.58699989318848
2021-03-04,11000,28.14999961853028,28.56100082397461,28.14999961853028,28.35099983215332,28.35099983215332
2021-03-03,20000,28.530000686645508,28.64900016784668,28.5,28.542999267578125,28.542999267578125
2021-03-02,3300,28.650999069213867,28.67399978637696,28.56999969482422,28.63999938964844,28.63999938964844
2021-03-01,31600,28.76000022888184,28.770000457763672,28.63599967956543,28.68000030517578,28.68000030517578
2021-02-26,24600,28.32999992370605,28.59499931335449,28.32999992370605,28.527999877929688,28.527999877929688
2021-02-25,8300,28.6200008392334,28.6200008392334,28.489999771118164,28.50200080871582,28.50200080871582
2021-02-24,19800,28.68000030517578,28.76000022888184,28.6299991607666,28.709999084472656,28.709999084472656
2021-02-23,16000,28.549999237060547,28.63999938964844,28.459999084472656,28.6200008392334,28.6200008392334
2021-02-22,13300,28.209999084472656,28.631999969482425,28.209999084472656,28.597999572753903,28.597999572753903
2021-02-19,24000,28.577999114990234,28.729999542236328,28.549999237060547,28.63999938964844,28.63999938964844
2021-02-18,38100,28.440000534057617,28.63400077819824,28.440000534057617,28.625,28.625
2021-02-17,3200,28.674999237060547,28.690000534057617,28.6200008392334,28.641000747680664,28.641000747680664
2021-02-16,7100,28.68000030517578,28.690000534057617,28.670000076293945,28.670000076293945,28.670000076293945
2021-02-12,34000,28.645000457763672,28.709999084472656,28.604999542236328,28.660999298095703,28.660999298095703
2021-02-11,5500,28.68899917602539,28.71699905395508,28.61599922180176,28.645000457763672,28.645000457763672
2021-02-10,1500,28.68199920654297,28.68199920654297,28.57999992370605,28.6299991607666,28.6299991607666
2021-02-09,1200,28.667999267578125,28.667999267578125,28.604999542236328,28.65999984741211,28.65999984741211
2021-02-08,13800,28.57999992370605,28.729999542236328,28.575000762939453,28.66399955749512,28.66399955749512
2021-02-05,11700,28.58699989318848,28.65900039672852,28.540000915527344,28.614999771118164,28.614999771118164
2021-02-04,6100,28.530000686645508,28.670000076293945,28.530000686645508,28.60300064086914,28.60300064086914
2021-02-03,13300,28.540000915527344,28.6200008392334,28.5310001373291,28.5310001373291,28.5310001373291
2021-02-02,14900,28.5,28.57999992370605,28.459999084472656,28.49300003051757,28.49300003051757
2021-02-01,13200,28.479999542236328,28.489999771118164,28.37800025939941,28.424999237060547,28.424999237060547
2021-01-29,44300,28.170000076293945,28.3700008392334,28.170000076293945,28.299999237060547,28.299999237060547
2021-01-28,18000,28.37800025939941,28.540000915527344,28.332000732421875,28.393999099731445,28.393999099731445
2021-01-27,76600,28.479999542236328,28.499000549316406,28.299999237060547,28.299999237060547,28.299999237060547
2021-01-26,18000,28.520000457763672,28.690000534057617,28.511999130249023,28.56800079345703,28.56800079345703
2021-01-25,500,28.63999938964844,28.65999984741211,28.57999992370605,28.60300064086914,28.60300064086914
2021-01-22,2800,28.600000381469727,28.690000534057617,28.5629997253418,28.59199905395508,28.59199905395508
2021-01-21,3400,28.56999969482422,28.600000381469727,28.56999969482422,28.56999969482422,28.56999969482422
2021-01-20,4000,28.39999961853028,28.600000381469727,28.39999961853028,28.56999969482422,28.56999969482422
2021-01-19,17600,28.549999237060547,28.59000015258789,28.44099998474121,28.520999908447266,28.520999908447266
2021-01-15,1700,28.46500015258789,28.46500015258789,28.39999961853028,28.452999114990234,28.452999114990234
2021-01-14,300,28.600000381469727,28.6200008392334,28.51000022888184,28.51000022888184,28.51000022888184
2021-01-13,8000,28.479999542236328,28.63999938964844,28.420000076293945,28.545000076293945,28.545000076293945
2021-01-12,500,28.51499938964844,28.51499938964844,28.459999084472656,28.459999084472656,28.459999084472656
2021-01-11,13000,28.545000076293945,28.61000061035156,28.46299934387207,28.5,28.5
2021-01-08,3000,28.6200008392334,28.6299991607666,28.559999465942383,28.575000762939453,28.575000762939453
2021-01-07,3600,28.52499961853028,28.6200008392334,28.52499961853028,28.540000915527344,28.540000915527344
2021-01-06,6300,28.5049991607666,28.5049991607666,28.40999984741211,28.40999984741211,28.40999984741211
2021-01-05,1600,28.261999130249023,28.440000534057617,28.261999130249023,28.378999710083008,28.378999710083008
2021-01-04,18100,28.239999771118164,28.39999961853028,28.209999084472656,28.29599952697754,28.29599952697754
2020-12-31,5600,28.429000854492188,28.530000686645508,28.32200050354004,28.45599937438965,28.45599937438965
2020-12-30,3000,28.36000061035156,28.5,28.32999992370605,28.3700008392334,28.3700008392334
2020-12-29,8400,28.415000915527344,28.520000457763672,28.302000045776367,28.302000045776367,28.302000045776367
2020-12-28,7300,28.6200008392334,28.6200008392334,28.339000701904297,28.39999961853028,28.39999961853028
2020-12-24,5200,28.61000061035156,28.61000061035156,28.26000022888184,28.299999237060547,28.299999237060547
2020-12-23,10300,28.25,28.39999961853028,28.25,28.343000411987305,28.343000411987305
2020-12-22,15500,28.21999931335449,28.34000015258789,28.21999931335449,28.299999237060547,28.299999237060547
2020-12-21,15500,28.86000061035156,28.86000061035156,28.170000076293945,28.261999130249023,28.261999130249023
2020-12-18,25000,28.5,28.5,28.270000457763672,28.40999984741211,28.40999984741211
2020-12-17,14500,28.350000381469727,28.440000534057617,28.291000366210938,28.43000030517578,28.43000030517578
2020-12-16,11600,28.549999237060547,28.549999237060547,28.21299934387207,28.364999771118164,28.364999771118164
2020-12-15,12700,29.059999465942383,29.059999465942383,28.20499992370605,28.36000061035156,28.36000061035156
2020-12-14,18700,28.440000534057617,28.440000534057617,28.184999465942383,28.19499969482422,28.19499969482422
2020-12-11,10100,28.1299991607666,28.25,28.1299991607666,28.184999465942383,28.184999465942383
2020-12-10,23900,28.290000915527344,28.31999969482422,28.225000381469727,28.249000549316406,28.249000549316406
2020-12-09,38700,28.40999984741211,28.420000076293945,28.233999252319336,28.325000762939453,28.325000762939453
2020-12-08,14100,28.540000915527344,28.540000915527344,28.26700019836425,28.36199951171875,28.36199951171875
2020-12-07,13700,28.420000076293945,28.43000030517578,28.15999984741211,28.27499961853028,28.27499961853028
2020-12-04,32800,28.540000915527344,28.540000915527344,28.200000762939453,28.290000915527344,28.290000915527344
2020-12-03,49000,28.229999542236328,28.32999992370605,28.18899917602539,28.21999931335449,28.21999931335449
2020-12-02,49600,28.459999084472656,28.459999084472656,28.208999633789062,28.299999237060547,28.299999237060547
2020-12-01,902600,29.01000022888184,29.01000022888184,28.16399955749512,28.290000915527344,28.290000915527344
2020-11-30,123900,28.177000045776367,28.290000915527344,28.06999969482422,28.209999084472656,28.209999084472656
2020-11-27,2200,28.21500015258789,28.229999542236328,28.07999992370605,28.15999984741211,28.15999984741211
2020-11-25,500,28.113000869750977,28.229999542236328,28.113000869750977,28.15999984741211,28.15999984741211
2020-11-24,1500,28.155000686645508,28.229999542236328,28.155000686645508,28.15999984741211,28.15999984741211
2020-11-23,7800,28.1200008392334,28.200000762939453,28.100000381469727,28.15999984741211,28.15999984741211
2020-11-20,1400,28.1200008392334,28.1200008392334,28.07999992370605,28.100000381469727,28.100000381469727
2020-11-19,1500,28.04599952697754,28.11899948120117,28.02199935913086,28.09499931335449,28.09499931335449
2020-11-18,1800,28.030000686645508,28.184999465942383,28.030000686645508,28.145000457763672,28.145000457763672
2020-11-17,2700,28.049999237060547,28.065000534057617,28.049999237060547,28.065000534057617,28.065000534057617
2020-11-16,1200,28.030000686645508,28.059999465942383,28.020000457763672,28.059999465942383,28.059999465942383
2020-11-13,4500,27.989999771118164,28.049999237060547,27.989999771118164,28.049999237060547,28.049999237060547
2020-11-12,400,27.96500015258789,27.975000381469727,27.959999084472656,27.975000381469727,27.975000381469727
2020-11-11,1300,27.90999984741211,27.9950008392334,27.90999984741211,27.9950008392334,27.9950008392334
2020-11-10,4100,27.96999931335449,27.96999931335449,27.89999961853028,27.95800018310547,27.95800018310547
2020-11-09,57400,28.020000457763672,28.062000274658203,27.96999931335449,27.996999740600582,27.996999740600582
2020-11-06,100,27.90900039672852,27.90900039672852,27.90900039672852,27.90900039672852,27.90900039672852
2020-11-05,2900,27.88999938964844,27.88999938964844,27.770000457763672,27.864999771118164,27.864999771118164
2020-11-04,5400,27.6299991607666,27.724000930786133,27.59000015258789,27.724000930786133,27.724000930786133
2020-11-03,7000,27.420000076293945,27.457000732421875,27.36000061035156,27.457000732421875,27.457000732421875
2020-11-02,2900,27.1259994506836,27.21500015258789,27.100000381469727,27.21500015258789,27.21500015258789
2020-10-30,1000,27.040000915527344,27.09000015258789,27.016000747680664,27.016000747680664,27.016000747680664
2020-10-29,6700,27.114999771118164,27.277999877929688,27.114999771118164,27.231000900268555,27.231000900268555
2020-10-28,2900,27.209999084472656,27.239999771118164,27.042999267578125,27.042999267578125,27.042999267578125
2020-10-27,26000,27.40999984741211,27.46999931335449,27.40999984741211,27.46999931335449,27.46999931335449
2020-10-26,800,27.42099952697754,27.489999771118164,27.42099952697754,27.465999603271484,27.465999603271484
2020-10-23,100,27.64999961853028,27.655000686645508,27.64999961853028,27.655000686645508,27.655000686645508
2020-10-22,2100,27.55500030517578,27.62299919128418,27.549999237060547,27.62299919128418,27.62299919128418
2020-10-21,1300,27.6200008392334,27.6299991607666,27.577999114990234,27.57999992370605,27.57999992370605
2020-10-20,0,27.61199951171875,27.61199951171875,27.61199951171875,27.61199951171875,27.61199951171875
2020-10-19,1600,27.39999961853028,27.527999877929688,27.39999961853028,27.527999877929688,27.527999877929688
2020-10-16,100,27.674999237060547,27.674999237060547,27.674999237060547,27.674999237060547,27.674999237060547
2020-10-15,100,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344
2020-10-14,100,27.69700050354004,27.69700050354004,27.69700050354004,27.69700050354004,27.69700050354004
2020-10-13,600,27.75,27.75,27.729999542236328,27.729999542236328,27.729999542236328
2020-10-12,500,27.77199935913086,27.780000686645508,27.76499938964844,27.76499938964844,27.76499938964844
2020-10-09,2600,27.530000686645508,27.64800071716309,27.530000686645508,27.63500022888184,27.63500022888184
2020-10-08,1600,27.53300094604492,27.549999237060547,27.530000686645508,27.545000076293945,27.545000076293945
2020-10-07,1700,27.5049991607666,27.527999877929688,27.434999465942383,27.50300025939941,27.50300025939941
2020-10-06,57900,27.40999984741211,27.43000030517578,27.309999465942383,27.31999969482422,27.31999969482422
2020-10-05,100,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211
2020-10-02,200,27.246999740600582,27.270000457763672,27.246999740600582,27.270000457763672,27.270000457763672
2020-10-01,2300,27.26000022888184,27.333999633789062,27.26000022888184,27.333999633789062,27.333999633789062
2020-09-30,1400,27.17099952697754,27.327999114990234,27.170000076293945,27.327999114990234,27.327999114990234
2020-09-29,300,27.270000457763672,27.270000457763672,27.21999931335449,27.22599983215332,27.22599983215332
2020-09-28,1700,27.350000381469727,27.350000381469727,27.270999908447266,27.270999908447266,27.270999908447266
2020-09-25,800,27.0,27.18000030517578,27.0,27.12700080871582,27.12700080871582
2020-09-24,500,26.959999084472656,26.9689998626709,26.959999084472656,26.9689998626709,26.9689998626709
2020-09-23,1100,27.059999465942383,27.121999740600582,26.933000564575195,26.933000564575195,26.933000564575195
2020-09-22,2100,27.13999938964844,27.13999938964844,27.06999969482422,27.113000869750977,27.113000869750977
2020-09-21,2900,26.84000015258789,27.0,26.84000015258789,26.96999931335449,26.96999931335449
2020-09-18,400,27.15699958801269,27.15699958801269,27.13500022888184,27.145000457763672,27.145000457763672
2020-09-17,3300,27.13999938964844,27.23900032043457,27.13999938964844,27.23900032043457,27.23900032043457
2020-09-16,2200,27.450000762939453,27.459999084472656,27.31999969482422,27.31999969482422,27.31999969482422
2020-09-15,0,27.36599922180176,27.36599922180176,27.36599922180176,27.36599922180176,27.36599922180176
2020-09-14,300,27.350000381469727,27.350000381469727,27.33799934387207,27.33799934387207,27.33799934387207
2020-09-11,34000,27.14999961853028,27.27499961853028,27.100000381469727,27.218000411987305,27.218000411987305
2020-09-10,1000,27.21500015258789,27.21500015258789,27.170000076293945,27.200000762939453,27.200000762939453
2020-09-09,4500,27.26000022888184,27.34499931335449,27.21999931335449,27.326000213623047,27.326000213623047
2020-09-08,200,27.198999404907227,27.198999404907227,27.16200065612793,27.16200065612793,27.16200065612793
2020-09-04,16800,27.141000747680664,27.34600067138672,27.100000381469727,27.34600067138672,27.34600067138672
2020-09-03,17600,27.459999084472656,27.499000549316406,27.239999771118164,27.323999404907227,27.323999404907227
2020-09-02,48700,27.489999771118164,27.590999603271484,27.489999771118164,27.56999969482422,27.56999969482422
2020-09-01,9300,27.51300048828125,27.51300048828125,27.46999931335449,27.489999771118164,27.489999771118164
2020-08-31,7700,27.52499961853028,27.535999298095703,27.479999542236328,27.51799964904785,27.51799964904785
2020-08-28,12300,27.48200035095215,27.600000381469727,27.440000534057617,27.5049991607666,27.5049991607666
2020-08-27,2000,27.46500015258789,27.56999969482422,27.46500015258789,27.499000549316406,27.499000549316406
2020-08-26,6800,27.420000076293945,27.489999771118164,27.420000076293945,27.479999542236328,27.479999542236328
2020-08-25,5700,27.424999237060547,27.4950008392334,27.39999961853028,27.4950008392334,27.4950008392334
2020-08-24,4800,27.371000289916992,27.47599983215332,27.325000762939453,27.47599983215332,27.47599983215332
2020-08-21,100,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727
2020-08-20,100,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539
2020-08-19,100,27.38999938964844,27.38999938964844,27.354999542236328,27.354999542236328,27.354999542236328
2020-08-18,33900,27.350000381469727,27.3799991607666,27.290000915527344,27.3799991607666,27.3799991607666
2020-08-17,1000,27.280000686645508,27.459999084472656,27.280000686645508,27.364999771118164,27.364999771118164
