date,volume,open,high,low,close,adj close
2006-05-11,230300,56.29999923706055,56.59999847412109,53.970001220703125,54.09000015258789,45.95059585571289
2006-05-10,278100,55.400001525878906,56.5,55.369998931884766,56.20000076293945,47.74309158325195
2006-05-09,278200,56.41999816894531,57.25,56.09000015258789,56.22999954223633,47.76856231689453
2006-05-08,244800,56.09999847412109,56.95000076293945,56.09999847412109,56.34999847412109,47.87051773071289
2006-05-05,207400,57.04999923706055,57.5,56.650001525878906,56.709999084472656,48.17634201049805
2006-05-04,177800,56.61000061035156,57.84000015258789,55.86000061035156,56.93000030517578,48.36323165893555
2006-05-03,413100,55.650001525878906,58.0,55.650001525878906,56.59999847412109,48.08289337158203
2006-05-02,170200,55.29999923706055,55.58000183105469,54.54999923706055,55.52000045776367,47.16540145874024
2006-05-01,243700,53.95000076293945,55.59999847412109,53.95000076293945,55.119998931884766,46.82559967041016
2006-04-28,262600,53.97999954223633,54.040000915527344,53.0099983215332,53.75,45.66176223754883
2006-04-27,183600,55.0,55.20000076293945,54.02000045776367,54.18000030517578,46.027042388916016
2006-04-26,373300,53.25,55.7400016784668,53.25,54.900001525878906,46.63872528076172
2006-04-25,406300,53.2599983215332,55.18000030517578,52.709999084472656,54.16999816894531,46.01855850219727
2006-04-24,297800,52.0,54.52000045776367,51.5,53.09999847412109,45.10958099365234
2006-04-21,464800,49.0,52.2400016784668,48.5,52.0,44.17510986328125
2006-04-20,211600,49.59999847412109,49.59999847412109,48.02000045776367,48.36000061035156,41.08284759521485
2006-04-19,520500,45.0,50.20000076293945,45.0,49.7599983215332,42.27217864990234
2006-04-18,122300,42.90999984741211,43.880001068115234,42.79999923706055,43.5,36.95416259765625
2006-04-17,83000,43.0,43.20000076293945,42.36000061035156,42.709999084472656,36.28306198120117
2006-04-13,100800,41.810001373291016,43.0,41.34999847412109,43.0,36.52940368652344
2006-04-12,125600,40.36000061035156,41.90999984741211,40.29999923706055,41.810001373291016,35.51849365234375
2006-04-11,82100,41.04999923706055,41.43999862670898,39.91999816894531,40.34999847412109,34.27818298339844
2006-04-10,126000,41.5099983215332,42.04999923706055,41.02999877929688,41.02999877929688,34.85586166381836
2006-04-07,84600,42.09999847412109,42.25,41.25,41.5,35.2551155090332
2006-04-06,92300,42.380001068115234,42.400001525878906,41.790000915527344,42.0,35.679901123046875
2006-04-05,137500,42.150001525878906,42.5,42.11000061035156,42.38999938964844,36.011199951171875
2006-04-04,120400,41.75,42.400001525878906,41.400001525878906,42.0,35.679901123046875
2006-04-03,169400,42.040000915527344,42.09999847412109,41.5099983215332,41.70000076293945,35.4250373840332
2006-03-31,130900,41.75,42.06999969482422,41.2400016784668,42.040000915527344,35.7138671875
2006-03-30,246300,40.45000076293945,41.81999969482422,40.45000076293945,41.75,35.46751403808594
2006-03-29,114600,39.2400016784668,40.400001525878906,39.22999954223633,40.400001525878906,34.32067108154297
2006-03-28,95900,40.0,40.2400016784668,39.27999877929688,39.27999877929688,33.296974182128906
2006-03-27,170400,39.59000015258789,40.25,39.47999954223633,40.06999969482422,33.966651916503906
2006-03-24,68700,39.369998931884766,39.650001525878906,39.290000915527344,39.470001220703125,33.45804977416992
2006-03-23,63800,39.459999084472656,39.5,39.08000183105469,39.45000076293945,33.44108963012695
2006-03-22,55600,38.43999862670898,39.58000183105469,38.31999969482422,39.459999084472656,33.44957733154297
2006-03-21,63900,39.0,39.31999969482422,38.290000915527344,38.5099983215332,32.644256591796875
2006-03-20,58800,39.380001068115234,39.68000030517578,39.0099983215332,39.09999847412109,33.14438247680664
2006-03-17,177000,38.79999923706055,39.54999923706055,38.75,39.41999816894531,33.41566848754883
2006-03-16,83400,39.369998931884766,39.40999984741211,38.470001220703125,38.61000061035156,32.729042053222656
2006-03-15,92300,38.09999847412109,39.40999984741211,38.09999847412109,39.16999816894531,33.203739166259766
2006-03-14,89800,37.04999923706055,38.38999938964844,36.66999816894531,38.0,32.21194076538086
2006-03-13,126300,37.630001068115234,37.79999923706055,36.70000076293945,37.04999923706055,31.40665054321289
2006-03-10,58700,36.59999847412109,37.66999816894531,36.29999923706055,37.54999923706055,31.830474853515625
2006-03-09,86400,36.11000061035156,36.9900016784668,36.040000915527344,36.630001068115234,31.05060768127441
2006-03-08,164000,36.72999954223633,36.72999954223633,35.959999084472656,36.119998931884766,30.61830711364746
2006-03-07,75700,37.25,37.25,36.5099983215332,36.84999847412109,31.23710060119629
2006-03-06,85300,36.220001220703125,37.47999954223633,36.220001220703125,37.2400016784668,31.567705154418945
2006-03-03,116500,36.52000045776367,37.45000076293945,36.34999847412109,37.16999816894531,31.50837135314941
2006-03-02,110000,36.900001525878906,37.29999923706055,36.5,36.720001220703125,31.126916885375977
2006-03-01,164400,36.54999923706055,37.290000915527344,36.54999923706055,37.0,31.3642635345459
2006-02-28,122200,36.5,37.09999847412109,36.29999923706055,36.369998931884766,30.830219268798828
2006-02-27,220200,36.34999847412109,37.5,36.18000030517578,36.34000015258789,30.80477523803711
2006-02-24,71200,36.54999923706055,36.79999923706055,36.43000030517578,36.47999954223633,30.923458099365234
2006-02-23,156300,36.900001525878906,37.0,36.43000030517578,36.619998931884766,31.04214859008789
2006-02-22,125900,36.650001525878906,37.75,36.63999938964844,37.02000045776367,31.381227493286133
2006-02-21,432600,36.04999923706055,36.45000076293945,35.97999954223633,36.43999862670898,30.889554977416992
2006-02-17,167800,35.9900016784668,36.29999923706055,35.66999816894531,36.150001525878906,30.643718719482425
2006-02-16,131700,35.349998474121094,36.16999816894531,35.349998474121094,35.88999938964844,30.423337936401367
2006-02-15,230900,38.08000183105469,38.09000015258789,35.06999969482422,35.099998474121094,29.7536678314209
2006-02-14,89900,38.5,39.0,37.84999847412109,38.47999954223633,32.61883544921875
2006-02-13,71500,39.5,39.5,38.220001220703125,38.5,32.635780334472656
2006-02-10,58700,38.869998931884766,39.65999984741211,38.33000183105469,39.5,33.48346328735352
2006-02-09,65200,39.20000076293945,39.66999816894531,38.5,38.869998931884766,32.949440002441406
2006-02-08,98700,38.91999816894531,39.65999984741211,38.5,39.209999084472656,33.237640380859375
2006-02-07,64000,39.0099983215332,39.40999984741211,38.810001373291016,38.81999969482422,32.90705108642578
2006-02-06,71300,38.900001525878906,39.0,38.4900016784668,39.0,33.05963134765625
2006-02-03,64100,39.040000915527344,39.20000076293945,38.5,38.65999984741211,32.77140808105469
2006-02-02,79000,39.65999984741211,39.7599983215332,38.5,39.040000915527344,33.093528747558594
2006-02-01,88900,40.040000915527344,40.040000915527344,39.52999877929688,39.59999847412109,33.568241119384766
2006-01-31,120200,39.790000915527344,40.34000015258789,39.5099983215332,40.04999923706055,33.94968795776367
2006-01-30,84300,38.70000076293945,39.79999923706055,38.650001525878906,39.79999923706055,33.737789154052734
2006-01-27,60500,38.11000061035156,38.97999954223633,38.09999847412109,38.56999969482422,32.69512939453125
2006-01-26,79000,38.54999923706055,38.54999923706055,37.91999816894531,38.11000061035156,32.30520248413086
2006-01-25,102800,37.79999923706055,38.540000915527344,37.790000915527344,38.540000915527344,32.66968536376953
2006-01-24,105700,36.97999954223633,38.70000076293945,36.93999862670898,37.900001525878906,32.127174377441406
2006-01-23,82900,36.900001525878906,37.0,36.810001373291016,36.95000076293945,31.321876525878903
2006-01-20,59000,37.150001525878906,37.150001525878906,36.70000076293945,36.86000061035156,31.24559593200684
2006-01-19,52000,36.9900016784668,37.06999969482422,36.70000076293945,36.959999084472656,31.3303451538086
2006-01-18,39700,36.79999923706055,37.209999084472656,36.59999847412109,36.9900016784668,31.355789184570312
2006-01-17,74300,36.91999816894531,37.20000076293945,36.68000030517578,36.84000015258789,31.22861671447754
2006-01-13,42500,36.619998931884766,37.02000045776367,36.560001373291016,36.91999816894531,31.296449661254883
2006-01-12,93800,36.09999847412109,36.68000030517578,36.06999969482422,36.619998931884766,31.04214859008789
2006-01-11,98600,36.72999954223633,36.79999923706055,35.79999923706055,35.95000076293945,30.47420692443848
2006-01-10,109900,36.95000076293945,37.5,36.59999847412109,36.720001220703125,31.126916885375977
2006-01-09,150200,35.0,37.4900016784668,35.0,37.02999877929688,31.389692306518555
2006-01-06,92600,34.349998474121094,35.25,34.18000030517578,35.150001525878906,29.796049118041992
2006-01-05,76800,33.849998474121094,34.7400016784668,33.65999984741211,34.439998626708984,29.19419288635254
2006-01-04,67800,34.0,34.25,33.75,33.970001220703125,28.79579734802246
2006-01-03,159200,33.599998474121094,34.220001220703125,32.849998474121094,34.08000183105469,28.88903045654297
2005-12-30,56100,33.09000015258789,33.779998779296875,32.77000045776367,33.459999084472656,28.36346244812012
2005-12-29,56300,34.70000076293945,34.720001220703125,33.099998474121094,33.099998474121094,28.058305740356445
2005-12-28,83700,34.20000076293945,34.849998474121094,34.060001373291016,34.72999954223633,29.44002342224121
2005-12-27,40200,34.959999084472656,35.0,34.099998474121094,34.2599983215332,28.96957015991211
2005-12-23,19900,34.93000030517578,35.0099983215332,34.81999969482422,34.959999084472656,29.56147766113281
2005-12-22,38700,35.04999923706055,35.20000076293945,34.90999984741211,34.93000030517578,29.53609848022461
2005-12-21,52600,34.599998474121094,34.97999954223633,34.470001220703125,34.97999954223633,29.578378677368164
2005-12-20,76700,34.5,35.04999923706055,34.130001068115234,34.529998779296875,29.197864532470703
2005-12-19,106600,33.90999984741211,34.650001525878906,33.400001525878906,34.52000045776367,29.18943214416504
2005-12-16,150800,34.5099983215332,34.75,33.900001525878906,33.900001525878906,28.66514205932617
2005-12-15,95200,35.0,35.20000076293945,34.400001525878906,34.5099983215332,29.18094062805176
2005-12-14,36700,34.59000015258789,35.0,34.59000015258789,35.0,29.59528160095215
2005-12-13,47600,34.04999923706055,34.95000076293945,34.04999923706055,34.689998626708984,29.333154678344727
2005-12-12,42100,34.29999923706055,34.38999938964844,33.86000061035156,33.90999984741211,28.6736068725586
2005-12-09,90700,34.33000183105469,34.7599983215332,34.0,34.25,28.961101531982425
2005-12-08,39000,34.04999923706055,34.84000015258789,33.869998931884766,34.33000183105469,29.02876281738281
2005-12-07,36100,34.70000076293945,34.70000076293945,33.66999816894531,33.90999984741211,28.6736068725586
2005-12-06,74200,33.84000015258789,34.869998931884766,33.72999954223633,34.70000076293945,29.341611862182617
2005-12-05,52200,33.5099983215332,33.779998779296875,33.20000076293945,33.65999984741211,28.46220588684082
2005-12-02,115000,33.20000076293945,33.58000183105469,33.0,33.4900016784668,28.31846237182617
2005-12-01,161700,33.470001220703125,33.689998626708984,33.2400016784668,33.400001525878906,28.24236488342285
2005-11-30,164900,33.400001525878906,33.900001525878906,33.11000061035156,33.369998931884766,28.21699905395508
2005-11-29,148700,33.54999923706055,34.189998626708984,32.79999923706055,33.34000015258789,28.191614151000977
2005-11-28,57600,35.0,35.0,33.45000076293945,33.45000076293945,28.284637451171875
2005-11-25,20400,34.70000076293945,35.11000061035156,34.560001373291016,34.95000076293945,29.553009033203125
2005-11-23,83400,35.20000076293945,35.20000076293945,34.599998474121094,34.70000076293945,29.341611862182617
2005-11-22,98800,34.70000076293945,35.25,34.70000076293945,35.20000076293945,29.76440620422364
2005-11-21,89900,33.900001525878906,34.79999923706055,33.77000045776367,34.54999923706055,29.214763641357425
2005-11-18,105000,34.099998474121094,34.150001525878906,33.810001373291016,33.97999954223633,28.732799530029297
2005-11-17,63000,34.0099983215332,34.150001525878906,33.90999984741211,33.93000030517578,28.69051551818848
2005-11-16,47300,34.0,34.119998931884766,33.70000076293945,34.029998779296875,28.77507209777832
2005-11-15,98700,33.83000183105469,34.29999923706055,33.79999923706055,33.95000076293945,28.707433700561523
2005-11-14,62600,33.75,33.79999923706055,33.34000015258789,33.650001525878906,28.453765869140625
2005-11-11,62100,33.02000045776367,34.439998626708984,33.02000045776367,33.84000015258789,28.614421844482425
2005-11-10,95300,32.83000183105469,33.29999923706055,32.310001373291016,33.119998931884766,28.00559425354004
2005-11-09,69400,33.189998626708984,33.369998931884766,32.81999969482422,32.97999954223633,27.8872127532959
2005-11-08,30900,33.0,33.189998626708984,32.47999954223633,33.189998626708984,28.06478881835937
2005-11-07,37700,32.439998626708984,33.15999984741211,32.380001068115234,33.15999984741211,28.03941345214844
2005-11-04,29900,32.439998626708984,32.4900016784668,31.81999969482422,32.2599983215332,27.27839469909668
2005-11-03,71400,32.0,33.060001373291016,32.0,32.61000061035156,27.574352264404297
2005-11-02,74500,31.36000061035156,31.93000030517578,31.15999984741211,31.90999984741211,26.98244857788086
2005-11-01,64700,32.45000076293945,32.45000076293945,31.15999984741211,31.26000022888184,26.432823181152344
2005-10-31,161200,30.34000015258789,32.63999938964844,30.34000015258789,32.56999969482422,27.54052734375
2005-10-28,55500,30.56999969482422,30.700000762939453,30.11000061035156,30.21999931335449,25.55342483520508
2005-10-27,38000,30.559999465942383,30.90999984741211,30.38999938964844,30.420000076293945,25.722536087036133
2005-10-26,52400,31.729999542236328,31.989999771118164,30.6200008392334,30.65999984741211,25.92547035217285
2005-10-25,81100,31.39999961853028,31.780000686645508,30.959999084472656,31.729999542236328,26.83024024963379
2005-10-24,90000,30.450000762939453,31.549999237060547,30.39999961853028,31.32999992370605,26.49200820922852
2005-10-21,77700,29.309999465942383,30.21999931335449,29.309999465942383,30.21999931335449,25.55342483520508
2005-10-20,74600,30.0,30.0,29.040000915527344,29.299999237060547,24.77548599243164
2005-10-19,182200,29.950000762939453,30.6299991607666,29.76000022888184,30.350000381469727,25.66334724426269
2005-10-18,124400,28.75,30.200000762939453,28.75,30.0,25.367395401000977
2005-10-17,36700,28.3700008392334,28.3700008392334,27.770000457763672,28.1299991607666,23.78616142272949
2005-10-14,40400,28.100000381469727,28.3700008392334,27.86000061035156,28.3700008392334,23.98909378051757
2005-10-13,53500,27.520000457763672,28.239999771118164,27.450000762939453,27.940000534057617,23.62550163269043
2005-10-12,39900,28.100000381469727,28.14999961853028,27.299999237060547,27.57999992370605,23.321088790893555
2005-10-11,21600,28.549999237060547,28.600000381469727,28.14999961853028,28.15999984741211,23.8115291595459
2005-10-10,15000,29.049999237060547,29.200000762939453,28.489999771118164,28.51000022888184,24.10747337341309
2005-10-07,24200,28.049999237060547,29.1200008392334,28.040000915527344,28.959999084472656,24.48799514770508
2005-10-06,43600,27.82999992370605,28.31999969482422,27.57999992370605,27.979999542236328,23.659324645996094
2005-10-05,48700,28.850000381469727,29.020000457763672,27.93000030517578,27.93000030517578,23.61704444885254
2005-10-04,46200,29.489999771118164,29.5,28.89999961853028,29.0,24.521804809570312
2005-10-03,33900,29.38999938964844,29.559999465942383,29.32999992370605,29.5,24.944599151611328
2005-09-30,30500,29.11000061035156,29.3700008392334,28.850000381469727,29.36000061035156,24.826215744018555
2005-09-29,23900,28.299999237060547,29.01000022888184,28.14999961853028,29.01000022888184,24.53026962280273
2005-09-28,23300,28.559999465942383,28.75,28.030000686645508,28.190000534057617,23.836891174316406
2005-09-27,75800,28.39999961853028,28.670000076293945,28.07999992370605,28.549999237060547,24.06941604614257
2005-09-26,45500,27.979999542236328,28.3799991607666,27.75,28.299999237060547,23.85865974426269
2005-09-23,42300,27.700000762939453,28.049999237060547,27.56999969482422,27.8799991607666,23.50457000732422
2005-09-22,75800,28.100000381469727,28.209999084472656,27.75,27.76000022888184,23.40340042114257
2005-09-21,57700,28.100000381469727,28.690000534057617,27.809999465942383,28.170000076293945,23.749067306518555
2005-09-20,46600,28.61000061035156,29.07999992370605,28.049999237060547,28.200000762939453,23.77435111999512
2005-09-19,42000,28.89999961853028,29.020000457763672,28.39999961853028,28.549999237060547,24.06941604614257
2005-09-16,263400,28.90999984741211,29.489999771118164,28.709999084472656,28.81999969482422,24.29705810546875
2005-09-15,36900,28.940000534057617,29.049999237060547,28.489999771118164,28.709999084472656,24.204317092895508
2005-09-14,62100,29.34000015258789,29.34000015258789,28.729999542236328,28.93000030517578,24.389787673950195
2005-09-13,34700,29.82999992370605,29.82999992370605,29.13999938964844,29.290000915527344,24.693288803100582
2005-09-12,51500,30.0,30.489999771118164,29.8700008392334,29.93000030517578,25.232852935791016
2005-09-09,60900,29.63999938964844,30.09000015258789,29.549999237060547,30.09000015258789,25.367748260498047
2005-09-08,38000,29.700000762939453,29.700000762939453,29.43000030517578,29.63999938964844,24.988357543945312
2005-09-07,32500,29.3700008392334,29.709999084472656,29.1299991607666,29.709999084472656,25.04737663269043
2005-09-06,85500,28.3700008392334,29.450000762939453,28.36000061035156,29.3700008392334,24.76073455810547
2005-09-02,31200,28.299999237060547,28.549999237060547,28.020000457763672,28.21999931335449,23.791210174560547
2005-09-01,116800,28.64999961853028,28.729999542236328,28.31999969482422,28.39999961853028,23.94296836853028
2005-08-31,84100,27.440000534057617,28.75,27.299999237060547,28.75,24.23803901672364
2005-08-30,38000,26.989999771118164,27.190000534057617,26.770000457763672,27.190000534057617,22.92286491394043
2005-08-29,24400,26.61000061035156,26.989999771118164,26.350000381469727,26.989999771118164,22.754249572753903
2005-08-26,32800,27.0,27.040000915527344,26.459999084472656,26.6200008392334,22.44231414794922
2005-08-25,22800,26.84000015258789,27.059999465942383,26.600000381469727,27.020000457763672,22.77953720092773
2005-08-24,54600,27.350000381469727,27.59000015258789,26.75,26.84000015258789,22.627790451049805
2005-08-23,49100,27.420000076293945,27.420000076293945,27.100000381469727,27.350000381469727,23.057748794555664
2005-08-22,61800,26.75,27.489999771118164,26.549999237060547,27.43000030517578,23.12518882751465
2005-08-19,29800,26.799999237060547,26.88999938964844,26.559999465942383,26.670000076293945,22.484464645385746
2005-08-18,61100,26.34000015258789,26.96999931335449,26.280000686645508,26.790000915527344,22.58564186096192
2005-08-17,39700,26.1299991607666,26.5,26.049999237060547,26.350000381469727,22.21469116210937
2005-08-16,45100,26.57999992370605,26.790000915527344,26.1200008392334,26.1200008392334,22.02077865600586
2005-08-15,32300,26.530000686645508,27.06999969482422,26.299999237060547,26.76000022888184,22.56034278869629
2005-08-12,50500,26.75,26.75,25.940000534057617,26.39999961853028,22.256845474243164
2005-08-11,31700,26.209999084472656,26.799999237060547,26.190000534057617,26.71999931335449,22.5266170501709
2005-08-10,34900,25.90999984741211,26.6200008392334,25.90999984741211,26.200000762939453,22.08823585510254
2005-08-09,50000,25.93000030517578,26.100000381469727,25.690000534057617,25.979999542236328,21.902755737304688
2005-08-08,22300,25.75,25.96999931335449,25.68000030517578,25.93000030517578,21.86060905456543
2005-08-05,26200,25.8799991607666,25.88999938964844,25.600000381469727,25.68000030517578,21.64983367919922
2005-08-04,38400,26.14999961853028,26.190000534057617,25.75,25.89999961853028,21.83531188964844
2005-08-03,28300,27.100000381469727,27.100000381469727,26.07999992370605,26.209999084472656,22.09665870666504
2005-08-02,30600,26.709999084472656,27.209999084472656,26.51000022888184,27.15999984741211,22.897579193115234
2005-08-01,48300,26.26000022888184,27.11000061035156,26.26000022888184,26.64999961853028,22.467607498168945
2005-07-29,76500,26.63999938964844,26.63999938964844,26.030000686645508,26.200000762939453,22.08823585510254
2005-07-28,92800,25.950000762939453,27.0,25.940000534057617,26.690000534057617,22.50132942199707
2005-07-27,60400,25.239999771118164,26.0,25.14999961853028,25.8700008392334,21.81001853942871
2005-07-26,69000,24.850000381469727,25.43000030517578,24.71999931335449,25.200000762939453,21.245166778564453
2005-07-25,81500,25.11000061035156,25.239999771118164,24.64999961853028,24.86000061035156,20.958520889282227
2005-07-22,85100,24.59000015258789,25.100000381469727,24.59000015258789,25.100000381469727,21.16086196899414
2005-07-21,97400,25.59000015258789,25.670000076293945,24.280000686645508,24.5,20.65502166748047
2005-07-20,68700,25.600000381469727,25.729999542236328,25.32999992370605,25.57999992370605,21.56553077697754
2005-07-19,50600,25.40999984741211,26.15999984741211,25.40999984741211,25.65999984741211,21.63296890258789
2005-07-18,28700,25.950000762939453,25.96999931335449,25.39999961853028,25.40999984741211,21.42221641540528
2005-07-15,42800,25.809999465942383,26.100000381469727,25.450000762939453,26.0,21.91962623596192
2005-07-14,79900,26.170000076293945,26.350000381469727,25.450000762939453,25.82999992370605,21.77629470825196
2005-07-13,67600,26.770000457763672,27.030000686645508,26.26000022888184,26.39999961853028,22.256845474243164
2005-07-12,51600,26.950000762939453,27.26000022888184,26.75,26.75,22.55191230773925
2005-07-11,74700,27.059999465942383,28.049999237060547,26.940000534057617,27.0,22.762678146362305
2005-07-08,47500,26.940000534057617,27.239999771118164,26.799999237060547,27.020000457763672,22.77953720092773
2005-07-07,50000,26.450000762939453,27.100000381469727,26.309999465942383,26.88999938964844,22.669937133789062
2005-07-06,47300,26.64999961853028,26.89999961853028,26.350000381469727,26.600000381469727,22.42545509338379
2005-07-05,58900,25.780000686645508,26.799999237060547,25.739999771118164,26.700000762939453,22.50975799560547
2005-07-01,37800,25.809999465942383,25.89999961853028,25.549999237060547,25.780000686645508,21.73414802551269
2005-06-30,124100,25.81999969482422,25.989999771118164,25.75,25.799999237060547,21.75100326538086
2005-06-29,290600,25.600000381469727,25.90999984741211,25.600000381469727,25.75,21.708860397338867
2005-06-28,44300,25.15999984741211,25.729999542236328,25.14999961853028,25.6200008392334,21.599252700805664
2005-06-27,153200,25.18000030517578,25.26000022888184,25.0,25.09000015258789,21.152427673339844
2005-06-24,158600,25.13999938964844,25.229999542236328,25.0,25.200000762939453,21.245166778564453
2005-06-23,55700,25.049999237060547,25.13999938964844,24.850000381469727,25.13999938964844,21.194580078125
2005-06-22,38000,24.600000381469727,25.07999992370605,24.56999969482422,25.07999992370605,21.143999099731445
2005-06-21,60400,24.3799991607666,24.709999084472656,24.290000915527344,24.6299991607666,20.69296264648437
2005-06-20,70800,24.5,24.63999938964844,24.350000381469727,24.39999961853028,20.49972915649414
2005-06-17,81400,25.14999961853028,25.14999961853028,24.5,24.5,20.58373641967773
2005-06-16,53400,24.32999992370605,25.14999961853028,24.32999992370605,25.0,21.003814697265625
2005-06-15,30400,24.59000015258789,24.59000015258789,24.31999969482422,24.32999992370605,20.44090461730957
2005-06-14,23000,24.3799991607666,24.600000381469727,24.309999465942383,24.57999992370605,20.65094757080078
2005-06-13,22700,23.90999984741211,24.450000762939453,23.90999984741211,24.43000030517578,20.52493476867676
2005-06-10,14900,23.790000915527344,24.01000022888184,23.63999938964844,23.96999931335449,20.13846015930176
2005-06-09,29300,23.71999931335449,24.030000686645508,23.39999961853028,23.790000915527344,19.987234115600582
2005-06-08,15900,24.100000381469727,24.209999084472656,23.799999237060547,23.799999237060547,19.99563980102539
2005-06-07,28400,24.049999237060547,24.350000381469727,24.020000457763672,24.049999237060547,20.20567321777344
2005-06-06,24400,23.770000457763672,24.049999237060547,23.6200008392334,24.0,20.16367721557617
2005-06-03,17800,23.68000030517578,24.18000030517578,23.68000030517578,23.709999084472656,19.92002296447754
2005-06-02,24400,24.0,24.09000015258789,23.68000030517578,23.729999542236328,19.93681907653809
2005-06-01,37000,23.959999084472656,24.270000457763672,23.75,24.09000015258789,20.23928451538086
2005-05-31,48000,23.989999771118164,24.18000030517578,23.76000022888184,23.950000762939453,20.12166404724121
2005-05-27,27200,24.200000762939453,24.239999771118164,23.84000015258789,23.950000762939453,20.12166404724121
2005-05-26,27500,23.700000762939453,24.14999961853028,23.700000762939453,24.07999992370605,20.23087882995605
2005-05-25,55800,24.0,24.0,23.39999961853028,23.57999992370605,19.81079292297364
2005-05-24,42900,24.31999969482422,24.31999969482422,23.90999984741211,24.049999237060547,20.20567321777344
2005-05-23,65200,23.950000762939453,24.440000534057617,23.63999938964844,24.420000076293945,20.51653480529785
2005-05-20,31400,23.600000381469727,23.950000762939453,23.25,23.950000762939453,20.12166404724121
2005-05-19,29100,23.489999771118164,23.600000381469727,23.31999969482422,23.540000915527344,19.777189254760746
2005-05-18,46500,22.89999961853028,23.63999938964844,22.89999961853028,23.479999542236328,19.726787567138672
2005-05-17,25400,22.65999984741211,22.989999771118164,22.450000762939453,22.75,19.11347961425781
2005-05-16,71600,22.0,22.65999984741211,21.89999961853028,22.65999984741211,19.037860870361328
2005-05-13,42600,22.790000915527344,22.82999992370605,22.030000686645508,22.059999465942383,18.533767700195312
2005-05-12,36900,23.100000381469727,23.11000061035156,22.549999237060547,22.709999084472656,19.07986640930176
2005-05-11,31200,23.1299991607666,23.200000762939453,22.770000457763672,23.01000022888184,19.331911087036133
2005-05-10,49500,23.64999961853028,23.64999961853028,22.96999931335449,23.1200008392334,19.424331665039062
2005-05-09,37800,23.479999542236328,23.75,23.43000030517578,23.75,19.95363044738769
2005-05-06,32400,23.700000762939453,23.799999237060547,23.26000022888184,23.709999084472656,19.92002296447754
2005-05-05,45100,24.0,24.0,23.489999771118164,23.61000061035156,19.836009979248047
2005-05-04,39100,23.200000762939453,24.0,23.200000762939453,24.0,20.16367721557617
2005-05-03,120800,23.25,23.64999961853028,22.89999961853028,23.270000457763672,19.550352096557617
2005-05-02,71600,23.18000030517578,23.239999771118164,22.89999961853028,23.200000762939453,19.491539001464844
2005-04-29,74300,23.350000381469727,23.46999931335449,22.8700008392334,23.26000022888184,19.54194641113281
2005-04-28,73300,23.89999961853028,23.93000030517578,23.25,23.25,19.533552169799805
2005-04-27,82500,24.049999237060547,24.11000061035156,23.780000686645508,23.88999938964844,20.07125473022461
2005-04-26,89900,24.26000022888184,24.600000381469727,23.850000381469727,24.06999969482422,20.222471237182617
2005-04-25,89700,24.309999465942383,24.84000015258789,23.89999961853028,24.26000022888184,20.3821029663086
2005-04-22,96500,23.89999961853028,24.26000022888184,23.5,24.26000022888184,20.3821029663086
2005-04-21,153000,22.700000762939453,24.15999984741211,22.520000457763672,23.8700008392334,20.054452896118164
2005-04-20,82900,22.59000015258789,22.8799991607666,22.450000762939453,22.799999237060547,19.155481338500977
2005-04-19,53300,22.600000381469727,22.600000381469727,22.07999992370605,22.36000061035156,18.78581047058105
2005-04-18,49000,22.459999084472656,22.600000381469727,22.01000022888184,22.600000381469727,18.987445831298828
2005-04-15,69400,22.770000457763672,22.88999938964844,22.350000381469727,22.40999984741211,18.827823638916016
2005-04-14,86600,23.0,23.09000015258789,22.63999938964844,22.770000457763672,19.130279541015625
2005-04-13,276100,22.729999542236328,23.14999961853028,22.670000076293945,23.06999969482422,19.382333755493164
2005-04-12,85400,21.64999961853028,22.799999237060547,21.549999237060547,22.799999237060547,19.155481338500977
2005-04-11,116700,21.5,21.979999542236328,21.450000762939453,21.600000381469727,18.14730453491211
2005-04-08,49000,21.51000022888184,21.59000015258789,21.309999465942383,21.3700008392334,17.95407485961914
2005-04-07,48700,21.46999931335449,21.75,21.34000015258789,21.670000076293945,18.206113815307617
2005-04-06,90900,21.75,21.850000381469727,21.299999237060547,21.549999237060547,18.105297088623047
2005-04-05,73300,21.450000762939453,21.780000686645508,21.34000015258789,21.68000030517578,18.21451187133789
2005-04-04,50200,21.88999938964844,21.93000030517578,21.299999237060547,21.450000762939453,18.021276473999023
2005-04-01,62000,22.450000762939453,22.5,21.75,21.76000022888184,18.28172874450684
2005-03-31,50900,22.6200008392334,22.6200008392334,22.100000381469727,22.31999969482422,18.7522087097168
2005-03-30,43500,22.06999969482422,22.64999961853028,22.030000686645508,22.6200008392334,19.00425338745117
2005-03-29,51000,22.14999961853028,22.489999771118164,21.90999984741211,22.059999465942383,18.533767700195312
2005-03-28,50200,22.8799991607666,23.01000022888184,22.059999465942383,22.299999237060547,18.73541259765625
2005-03-24,166200,22.25,23.049999237060547,22.25,22.81999969482422,19.172292709350582
2005-03-23,199900,23.90999984741211,23.90999984741211,21.940000534057617,21.979999542236328,18.46655464172364
2005-03-22,83000,24.600000381469727,24.61000061035156,23.90999984741211,23.90999984741211,20.08805274963379
2005-03-21,33200,24.799999237060547,25.0,24.670000076293945,24.729999542236328,20.709762573242188
2005-03-18,137000,25.0,25.100000381469727,24.270000457763672,24.799999237060547,20.768383026123047
2005-03-17,19500,25.0,25.0,24.8799991607666,24.950000762939453,20.894004821777344
