date,volume,open,high,low,close,adj close
2010-06-09,48500,6.670000076293945,6.690000057220459,6.480000019073486,6.590000152587891,3.82973575592041
2010-06-08,52700,6.659999847412109,6.71999979019165,6.369999885559082,6.659999847412109,3.870415449142456
2010-06-07,63300,6.909999847412109,7.159999847412109,6.550000190734863,6.630000114440918,3.8529810905456543
2010-06-04,81000,6.840000152587891,6.909999847412109,6.650000095367432,6.840000152587891,3.97502064704895
2010-06-03,24400,7.050000190734863,7.170000076293945,6.849999904632568,7.0,4.068003177642822
2010-06-02,62600,6.96999979019165,7.159999847412109,6.739999771118164,7.059999942779541,4.102874755859375
2010-06-01,70500,6.960000038146973,7.059999942779541,6.789999961853027,6.949999809265137,4.038947105407715
2010-05-28,74500,7.079999923706055,7.400000095367432,6.869999885559082,7.010000228881836,4.07381534576416
2010-05-27,73600,6.769999980926514,7.150000095367432,6.420000076293945,7.090000152587891,4.120307445526123
2010-05-26,67200,6.610000133514404,6.840000152587891,6.579999923706055,6.610000133514404,3.841357707977295
2010-05-25,98800,6.440000057220459,6.619999885559082,6.059999942779541,6.539999961853027,3.800678253173828
2010-05-24,39800,7.039999961853027,7.039999961853027,6.630000114440918,6.650000095367432,3.864603996276856
2010-05-21,56800,6.960000038146973,7.21999979019165,6.909999847412109,7.050000190734863,4.097061634063721
2010-05-20,84600,7.190000057220459,7.300000190734863,6.809999942779541,7.090000152587891,4.120307445526123
2010-05-19,43900,7.210000038146973,7.420000076293945,7.070000171661377,7.360000133514404,4.277215480804443
2010-05-18,120100,7.550000190734863,7.699999809265137,6.909999847412109,7.260000228881836,4.2191009521484375
2010-05-17,44100,7.309999942779541,7.539999961853027,7.150000095367432,7.409999847412109,4.288837432861328
2010-05-14,81000,7.659999847412109,7.75,7.03000020980835,7.309999942779541,4.230959415435791
2010-05-13,29300,7.690000057220459,7.789999961853027,7.449999809265137,7.71999979019165,4.468263149261475
2010-05-12,56300,7.300000190734863,7.75,7.300000190734863,7.739999771118164,4.479838371276856
2010-05-11,31900,6.96999979019165,7.369999885559082,6.900000095367432,7.25,4.196232795715332
2010-05-10,52600,7.059999942779541,7.139999866485596,6.840000152587891,7.010000228881836,4.057322502136231
2010-05-07,62700,6.829999923706055,6.889999866485596,6.5,6.800000190734863,3.9357755184173584
2010-05-06,104300,7.039999961853027,7.099999904632568,6.78000020980835,6.880000114440918,3.982079982757568
2010-05-05,33200,6.909999847412109,7.210000038146973,6.909999847412109,7.059999942779541,4.086262226104736
2010-05-04,56600,7.760000228881836,7.760000228881836,6.949999809265137,7.079999923706055,4.097837924957275
2010-05-03,73400,7.78000020980835,7.929999828338623,7.579999923706055,7.900000095367432,4.572445392608643
2010-04-30,71300,7.800000190734863,7.800000190734863,7.630000114440918,7.699999809265137,4.456687450408936
2010-04-29,92600,7.670000076293945,7.78000020980835,7.559999942779541,7.730000019073486,4.474050998687744
2010-04-28,69400,7.380000114440918,7.630000114440918,7.019999980926514,7.630000114440918,4.416172981262207
2010-04-27,27400,7.599999904632568,7.789999961853027,7.599999904632568,7.650000095367432,4.427749156951904
2010-04-26,35000,7.75,7.75,7.539999961853027,7.659999847412109,4.433535099029541
2010-04-23,75600,7.710000038146973,7.760000228881836,7.650000095367432,7.739999771118164,4.479838371276856
2010-04-22,33000,7.650000095367432,7.71999979019165,7.599999904632568,7.679999828338623,4.445111274719238
2010-04-21,40900,7.670000076293945,7.71999979019165,7.639999866485596,7.670000076293945,4.439323902130127
2010-04-20,28600,7.610000133514404,7.71999979019165,7.5,7.650000095367432,4.427749156951904
2010-04-19,37800,7.5,7.619999885559082,7.289999961853027,7.550000190734863,4.369869232177734
2010-04-16,46600,7.630000114440918,7.630000114440918,7.309999942779541,7.53000020980835,4.3582940101623535
2010-04-15,37000,7.579999923706055,7.630000114440918,7.489999771118164,7.630000114440918,4.416172981262207
2010-04-14,56100,7.320000171661377,7.639999866485596,7.21999979019165,7.570000171661377,4.381445407867432
2010-04-13,30200,7.230000019073486,7.28000020980835,7.159999847412109,7.269999980926514,4.207808017730713
2010-04-12,51900,7.199999809265137,7.260000228881836,7.150000095367432,7.190000057220459,4.161505699157715
2010-04-09,46300,7.369999885559082,7.429999828338623,7.150000095367432,7.179999828338623,4.155717372894287
2010-04-08,67300,7.340000152587891,7.440000057220459,7.150000095367432,7.340000152587891,4.248323917388916
2010-04-07,81500,7.449999809265137,7.570000171661377,7.289999961853027,7.389999866485596,4.277263164520264
2010-04-06,100400,7.239999771118164,7.570000171661377,7.150000095367432,7.480000019073486,4.329354286193848
2010-04-05,67000,7.070000171661377,7.329999923706055,6.960000038146973,7.260000228881836,4.202020645141602
2010-04-01,94100,7.650000095367432,7.650000095367432,7.0,7.070000171661377,4.092050075531006
2010-03-31,65800,7.559999942779541,7.75,7.400000095367432,7.630000114440918,4.416172981262207
2010-03-30,105900,7.320000171661377,7.619999885559082,7.179999828338623,7.579999923706055,4.387233257293701
2010-03-29,58700,7.079999923706055,7.380000114440918,7.03000020980835,7.329999923706055,4.242535591125488
2010-03-26,61300,7.150000095367432,7.150000095367432,6.989999771118164,7.039999961853027,4.074685573577881
2010-03-25,30500,7.090000152587891,7.130000114440918,6.989999771118164,7.099999904632568,4.109414100646973
2010-03-24,15400,7.039999961853027,7.150000095367432,7.0,7.050000190734863,4.080475807189941
2010-03-23,67000,7.019999980926514,7.090000152587891,6.909999847412109,7.059999942779541,4.086262226104736
2010-03-22,55100,6.760000228881836,7.099999904632568,6.71999979019165,7.050000190734863,4.080475807189941
2010-03-19,38900,6.809999942779541,6.900000095367432,6.769999980926514,6.809999942779541,3.941564321517944
2010-03-18,43800,6.710000038146973,6.980000019073486,6.710000038146973,6.840000152587891,3.958927631378174
2010-03-17,10800,6.730000019073486,6.769999980926514,6.699999809265137,6.760000228881836,3.9126224517822266
2010-03-16,19000,6.710000038146973,6.760000228881836,6.699999809265137,6.730000019073486,3.895261764526367
2010-03-15,30800,6.769999980926514,6.769999980926514,6.670000076293945,6.730000019073486,3.895261764526367
2010-03-12,30900,6.699999809265137,6.760000228881836,6.590000152587891,6.730000019073486,3.895261764526367
2010-03-11,96800,6.739999771118164,6.889999866485596,6.320000171661377,6.650000095367432,3.848956823348999
2010-03-10,53000,6.860000133514404,6.980000019073486,6.739999771118164,6.769999980926514,3.918413639068604
2010-03-09,59500,6.599999904632568,6.860000133514404,6.5,6.829999923706055,3.9531407356262207
2010-03-08,44800,6.579999923706055,6.820000171661377,6.570000171661377,6.590000152587891,3.814229965209961
2010-03-05,68400,6.46999979019165,6.659999847412109,6.389999866485596,6.619999885559082,3.831593990325928
2010-03-04,50800,6.510000228881836,6.510000228881836,6.369999885559082,6.409999847412109,3.710047483444214
2010-03-03,52800,6.389999866485596,6.539999961853027,6.289999961853027,6.460000038146973,3.738987445831299
2010-03-02,57400,6.150000095367432,6.369999885559082,6.110000133514404,6.329999923706055,3.66374397277832
2010-03-01,89000,6.019999980926514,6.21999979019165,5.96999979019165,6.150000095367432,3.5595617294311523
2010-02-26,30000,5.880000114440918,6.039999961853027,5.809999942779541,6.0,3.472743034362793
2010-02-25,97000,6.0,6.079999923706055,5.78000020980835,5.889999866485596,3.409076452255249
2010-02-24,120500,6.210000038146973,6.349999904632568,5.909999847412109,6.050000190734863,3.501682758331299
2010-02-23,57100,6.360000133514404,6.489999771118164,6.119999885559082,6.199999809265137,3.5885024070739746
2010-02-22,36200,6.599999904632568,6.730000019073486,6.329999923706055,6.360000133514404,3.681108713150024
2010-02-19,41400,6.539999961853027,6.679999828338623,6.420000076293945,6.559999942779541,3.796866416931152
2010-02-18,75100,6.630000114440918,6.650000095367432,6.389999866485596,6.570000171661377,3.80265474319458
2010-02-17,41300,6.619999885559082,6.739999771118164,6.28000020980835,6.659999847412109,3.854746580123901
2010-02-16,15300,6.690000057220459,6.960000038146973,6.5,6.860000133514404,3.970504760742188
2010-02-12,26000,6.480000019073486,6.690000057220459,6.289999961853027,6.639999866485596,3.843169689178467
2010-02-11,104600,6.320000171661377,6.710000038146973,6.019999980926514,6.539999961853027,3.785290956497192
2010-02-10,32500,6.420000076293945,6.510000228881836,6.329999923706055,6.349999904632568,3.6753201484680176
2010-02-09,29500,6.570000171661377,6.869999885559082,6.380000114440918,6.489999771118164,3.756351232528688
2010-02-08,46400,6.670000076293945,6.690000057220459,6.400000095367432,6.489999771118164,3.756351232528688
2010-02-05,24800,6.380000114440918,6.71999979019165,6.380000114440918,6.699999809265137,3.877894878387451
2010-02-04,49700,6.829999923706055,7.019999980926514,6.340000152587891,6.380000114440918,3.692684650421143
2010-02-03,34700,6.659999847412109,6.880000114440918,6.590000152587891,6.849999904632568,3.9647157192230233
2010-02-02,103700,6.699999809265137,7.03000020980835,6.590000152587891,6.679999828338623,3.866320848464966
2010-02-01,72800,7.010000228881836,7.269999980926514,6.599999904632568,6.699999809265137,3.877894878387451
2010-01-29,29200,7.019999980926514,7.059999942779541,6.829999923706055,6.989999771118164,4.045745849609375
2010-01-28,21500,7.340000152587891,7.400000095367432,6.909999847412109,7.010000228881836,4.057322502136231
2010-01-27,20400,6.670000076293945,7.340000152587891,6.659999847412109,7.340000152587891,4.248323917388916
2010-01-26,25400,6.889999866485596,6.980000019073486,6.570000171661377,6.75,3.906836986541748
2010-01-25,58700,6.389999866485596,7.019999980926514,6.389999866485596,6.949999809265137,4.022594451904297
2010-01-22,18500,6.909999847412109,7.139999866485596,6.659999847412109,6.75,3.906836986541748
2010-01-21,82500,7.170000076293945,7.320000171661377,6.880000114440918,6.920000076293945,4.005230903625488
2010-01-20,54400,7.28000020980835,7.360000133514404,7.070000171661377,7.170000076293945,4.149928569793701
2010-01-19,50400,7.28000020980835,7.590000152587891,7.210000038146973,7.380000114440918,4.271474838256836
2010-01-15,89900,7.460000038146973,7.670000076293945,7.130000114440918,7.179999828338623,4.155717372894287
2010-01-14,142300,7.690000057220459,7.730000019073486,7.150000095367432,7.420000076293945,4.294625759124756
2010-01-13,30500,7.659999847412109,7.769999980926514,7.519999980926514,7.730000019073486,4.474050998687744
2010-01-12,97300,7.940000057220459,8.15999984741211,7.340000152587891,7.659999847412109,4.433535099029541
2010-01-11,13900,8.25,8.25,7.909999847412109,8.100000381469727,4.688205718994141
2010-01-08,12200,8.25,8.399999618530273,8.130000114440918,8.220000267028809,4.757659435272217
2010-01-07,52700,8.399999618530273,8.479999542236328,8.039999961853027,8.319999694824219,4.815537929534912
2010-01-06,35900,8.279999732971191,8.850000381469727,8.279999732971191,8.390000343322754,4.856052398681641
2010-01-05,41800,8.119999885559082,8.420000076293945,8.0,8.319999694824219,4.815537929534912
2010-01-04,52100,8.300000190734863,8.479999542236328,8.0,8.109999656677246,4.693991184234619
2009-12-31,90400,8.380000114440918,8.960000038146973,8.140000343322754,8.140000343322754,4.711355686187744
2009-12-30,38000,7.849999904632568,8.380000114440918,7.820000171661377,8.359999656677246,4.838688850402832
2009-12-29,24900,7.880000114440918,8.020000457763672,7.699999809265137,7.869999885559082,4.555081844329834
2009-12-28,17000,7.909999847412109,8.109999656677246,7.829999923706055,7.829999923706055,4.531930446624756
2009-12-24,11100,7.760000228881836,7.940000057220459,7.699999809265137,7.909999847412109,4.578233242034912
2009-12-23,17100,8.010000228881836,8.020000457763672,7.71999979019165,7.889999866485596,4.566657066345215
2009-12-22,24100,7.989999771118164,8.0,7.690000057220459,7.96999979019165,4.612960338592529
2009-12-21,42200,7.909999847412109,8.050000190734863,7.630000114440918,8.0,4.630324840545654
2009-12-18,61900,7.980000019073486,7.989999771118164,7.590000152587891,7.989999771118164,4.624537467956543
2009-12-17,95000,7.78000020980835,8.229999542236328,7.730000019073486,7.880000114440918,4.56087064743042
2009-12-16,25400,7.630000114440918,7.909999847412109,7.559999942779541,7.829999923706055,4.531930446624756
2009-12-15,32500,7.929999828338623,8.0,7.480000019073486,7.5,4.340928554534912
2009-12-14,45600,7.650000095367432,7.980000019073486,7.460000038146973,7.980000019073486,4.618749141693115
2009-12-11,16700,7.789999961853027,7.809999942779541,7.489999771118164,7.630000114440918,4.416172981262207
2009-12-10,44700,8.1899995803833,8.300000190734863,7.539999961853027,7.659999847412109,4.433535099029541
2009-12-09,114500,7.920000076293945,8.449999809265137,7.550000190734863,8.170000076293945,4.728719234466553
2009-12-08,29300,7.980000019073486,8.279999732971191,7.920000076293945,7.940000057220459,4.595598220825195
2009-12-07,104400,7.380000114440918,8.239999771118164,7.380000114440918,8.180000305175781,4.734506607055664
2009-12-04,19800,7.130000114440918,7.449999809265137,7.099999904632568,7.389999866485596,4.277263164520264
2009-12-03,56700,7.21999979019165,7.449999809265137,6.980000019073486,7.010000228881836,4.057322502136231
2009-12-02,43800,7.179999828338623,7.46999979019165,7.130000114440918,7.210000038146973,4.173079967498779
2009-12-01,82500,7.179999828338623,7.46999979019165,7.150000095367432,7.150000095367432,4.138352394104004
2009-11-30,30500,7.039999961853027,7.179999828338623,6.730000019073486,7.130000114440918,4.126777172088623
2009-11-27,21900,6.670000076293945,7.199999809265137,6.5,7.039999961853027,4.074685573577881
2009-11-25,30500,7.190000057220459,7.190000057220459,6.829999923706055,6.960000038146973,4.028383731842041
2009-11-24,24200,7.269999980926514,7.269999980926514,6.889999866485596,7.179999828338623,4.155717372894287
2009-11-23,58400,7.150000095367432,7.800000190734863,7.150000095367432,7.260000228881836,4.202020645141602
2009-11-20,41700,7.21999979019165,7.21999979019165,7.010000228881836,7.159999847412109,4.144140243530273
2009-11-19,56800,7.409999847412109,7.409999847412109,7.010000228881836,7.300000190734863,4.2251715660095215
2009-11-18,23400,7.5,7.559999942779541,7.309999942779541,7.449999809265137,4.311990737915039
2009-11-17,67700,7.539999961853027,7.679999828338623,7.360000133514404,7.489999771118164,4.335142612457275
2009-11-16,94500,7.510000228881836,8.020000457763672,7.429999828338623,7.559999942779541,4.375657558441162
2009-11-13,31000,7.920000076293945,8.029999732971191,7.260000228881836,7.429999828338623,4.300414562225342
2009-11-12,37500,7.599999904632568,8.069999694824219,7.599999904632568,7.929999828338623,4.589808940887451
2009-11-11,22500,7.75,7.75,7.289999961853027,7.690000057220459,4.450900554656982
2009-11-10,32400,8.3100004196167,8.3100004196167,7.519999980926514,7.619999885559082,4.410383224487305
2009-11-09,73800,7.260000228881836,8.239999771118164,7.260000228881836,8.109999656677246,4.693991184234619
2009-11-06,12200,7.340000152587891,7.440000057220459,7.059999942779541,7.199999809265137,4.16729211807251
2009-11-05,11100,7.190000057220459,7.349999904632568,7.050000190734863,7.340000152587891,4.248323917388916
2009-11-04,32500,7.510000228881836,7.699999809265137,7.039999961853027,7.050000190734863,4.080475807189941
2009-11-03,48400,7.010000228881836,7.489999771118164,6.789999961853027,7.449999809265137,4.311990737915039
2009-11-02,92700,7.519999980926514,7.519999980926514,6.860000133514404,7.119999885559082,4.120988845825195
2009-10-30,67800,7.440000057220459,7.570000171661377,6.889999866485596,7.380000114440918,4.271474838256836
2009-10-29,19400,7.5,7.670000076293945,7.360000133514404,7.539999961853027,4.364080905914307
2009-10-28,65200,7.820000171661377,7.829999923706055,7.260000228881836,7.429999828338623,4.300414562225342
2009-10-27,53100,7.710000038146973,8.380000114440918,7.5,7.96999979019165,4.612960338592529
2009-10-26,63400,7.820000171661377,7.840000152587891,7.309999942779541,7.599999904632568,4.398808479309082
2009-10-23,58900,8.399999618530273,8.399999618530273,7.769999980926514,7.78000020980835,4.502990245819092
2009-10-22,31200,8.449999809265137,8.449999809265137,8.079999923706055,8.34000015258789,4.827114582061768
2009-10-21,50400,8.380000114440918,8.680000305175781,8.270000457763672,8.479999542236328,4.908144950866699
2009-10-20,86900,8.989999771118164,9.039999961853027,7.929999828338623,8.430000305175781,4.879205226898193
2009-10-19,32800,8.720000267028809,9.079999923706056,8.529999732971191,8.84000015258789,5.116509914398193
2009-10-16,42700,8.720000267028809,8.789999961853027,8.029999732971191,8.729999542236328,5.052841663360596
2009-10-15,60100,8.90999984741211,9.380000114440918,8.760000228881836,8.779999732971191,5.08178186416626
2009-10-14,107000,8.779999732971191,9.239999771118164,8.640000343322754,9.010000228881836,5.214902877807617
2009-10-13,54800,8.199999809265137,8.729999542236328,7.96999979019165,8.680000305175781,5.023902416229248
2009-10-12,46600,8.359999656677246,8.539999961853027,8.079999923706055,8.25,4.775021553039551
2009-10-09,48500,8.1899995803833,8.270000457763672,7.949999809265137,8.239999771118164,4.769236087799072
2009-10-08,71800,8.390000343322754,8.479999542236328,8.010000228881836,8.100000381469727,4.688205718994141
2009-10-07,31300,8.239999771118164,8.329999923706055,7.949999809265137,8.319999694824219,4.815537929534912
2009-10-06,88400,8.229999542236328,8.34000015258789,7.949999809265137,8.25,4.775021553039551
2009-10-05,36600,7.860000133514404,8.369999885559082,7.630000114440918,8.260000228881836,4.780810832977295
2009-10-02,31700,7.5,7.889999866485596,7.320000171661377,7.75,4.485627174377441
2009-10-01,47800,8.0600004196167,8.399999618530273,7.510000228881836,7.550000190734863,4.369869232177734
2009-09-30,44100,8.779999732971191,8.779999732971191,7.800000190734863,8.170000076293945,4.728719234466553
2009-09-29,97500,8.569999694824219,9.09000015258789,8.270000457763672,8.729999542236328,5.052841663360596
2009-09-28,77400,7.769999980926514,9.0600004196167,7.269999980926514,8.680000305175781,5.023902416229248
2009-09-25,35400,7.949999809265137,7.949999809265137,7.420000076293945,7.730000019073486,4.474050998687744
2009-09-24,29200,8.34000015258789,8.369999885559082,7.940000057220459,7.960000038146973,4.607173442840576
2009-09-23,65600,8.880000114440918,8.880000114440918,8.130000114440918,8.210000038146973,4.7518696784973145
2009-09-22,42100,8.59000015258789,9.199999809265137,8.489999771118164,8.949999809265137,5.18017578125
2009-09-21,52700,8.25,9.130000114440918,7.96999979019165,8.390000343322754,4.856052398681641
2009-09-18,111900,8.15999984741211,9.359999656677246,8.069999694824219,8.329999923706055,4.82132625579834
2009-09-17,45700,9.130000114440918,9.140000343322754,8.470000267028809,8.729999542236328,5.052841663360596
2009-09-16,65200,8.180000305175781,9.119999885559082,8.0,9.119999885559082,5.278570652008057
2009-09-15,238500,8.09000015258789,8.369999885559082,7.389999866485596,8.119999885559082,4.699779987335205
2009-09-14,71800,7.760000228881836,8.130000114440918,7.710000038146973,8.069999694824219,4.670841693878174
2009-09-11,58000,7.480000019073486,7.880000114440918,7.28000020980835,7.789999961853027,4.508779048919678
2009-09-10,56800,7.269999980926514,7.440000057220459,6.78000020980835,7.440000057220459,4.3062028884887695
2009-09-09,15600,7.110000133514404,7.309999942779541,6.900000095367432,7.300000190734863,4.2251715660095215
2009-09-08,32900,7.289999961853027,7.289999961853027,6.579999923706055,7.090000152587891,4.103623867034912
2009-09-04,45500,6.480000019073486,7.320000171661377,6.099999904632568,7.230000019073486,4.184655666351318
2009-09-03,25500,6.599999904632568,6.670000076293945,6.139999866485596,6.480000019073486,3.750563144683838
2009-09-02,72700,6.480000019073486,6.579999923706055,5.78000020980835,6.579999923706055,3.808443069458008
2009-09-01,50400,6.829999923706055,7.090000152587891,6.400000095367432,6.510000228881836,3.767926692962648
2009-08-31,110800,7.360000133514404,7.510000228881836,6.679999828338623,6.860000133514404,3.970504760742188
2009-08-28,41300,7.550000190734863,7.550000190734863,7.090000152587891,7.5,4.340928554534912
2009-08-27,26700,7.340000152587891,7.639999866485596,7.079999923706055,7.510000228881836,4.34671688079834
2009-08-26,31700,6.900000095367432,7.420000076293945,6.900000095367432,7.420000076293945,4.294625759124756
2009-08-25,31500,6.909999847412109,6.96999979019165,6.800000190734863,6.889999866485596,3.987868070602417
2009-08-24,52300,7.190000057220459,7.190000057220459,6.78000020980835,6.829999923706055,3.9531407356262207
2009-08-21,58400,7.400000095367432,7.409999847412109,7.070000171661377,7.179999828338623,4.155717372894287
2009-08-20,20300,7.230000019073486,7.340000152587891,7.110000133514404,7.340000152587891,4.248323917388916
2009-08-19,29700,7.010000228881836,7.230000019073486,6.880000114440918,7.230000019073486,4.184655666351318
2009-08-18,46700,6.960000038146973,7.150000095367432,6.869999885559082,7.099999904632568,4.109414100646973
2009-08-17,37500,6.960000038146973,7.050000190734863,6.690000057220459,6.929999828338623,4.011018753051758
2009-08-14,50800,7.389999866485596,7.440000057220459,7.019999980926514,7.150000095367432,4.138352394104004
2009-08-13,24600,7.46999979019165,7.570000171661377,7.300000190734863,7.380000114440918,4.271474838256836
2009-08-12,79100,6.769999980926514,7.489999771118164,6.619999885559082,7.46999979019165,4.323567390441895
2009-08-11,53500,7.150000095367432,7.21999979019165,6.400000095367432,6.739999771118164,3.901048421859741
2009-08-10,34500,7.320000171661377,7.400000095367432,6.889999866485596,7.150000095367432,4.138352394104004
2009-08-07,26000,7.099999904632568,7.489999771118164,7.099999904632568,7.340000152587891,4.248323917388916
2009-08-06,64300,7.170000076293945,7.409999847412109,6.809999942779541,6.929999828338623,4.011018753051758
2009-08-05,28500,7.5,7.5,7.110000133514404,7.170000076293945,4.149928569793701
2009-08-04,29700,7.159999847412109,7.5,7.119999885559082,7.489999771118164,4.335142612457275
2009-08-03,47400,7.289999961853027,7.409999847412109,7.119999885559082,7.230000019073486,4.184655666351318
2009-07-31,53200,7.389999866485596,7.429999828338623,7.110000133514404,7.230000019073486,4.184655666351318
2009-07-30,60800,7.309999942779541,7.699999809265137,7.019999980926514,7.389999866485596,4.277263164520264
2009-07-29,31300,7.429999828338623,7.429999828338623,7.039999961853027,7.269999980926514,4.207808017730713
2009-07-28,40400,7.380000114440918,7.610000133514404,7.110000133514404,7.599999904632568,4.398808479309082
2009-07-27,19300,7.550000190734863,7.550000190734863,7.139999866485596,7.420000076293945,4.294625759124756
2009-07-24,45100,7.519999980926514,7.550000190734863,6.940000057220459,7.550000190734863,4.369869232177734
2009-07-23,48800,7.25,7.5,7.090000152587891,7.489999771118164,4.335142612457275
2009-07-22,75500,7.25,7.25,6.849999904632568,7.25,4.196232795715332
2009-07-21,80800,6.880000114440918,7.389999866485596,6.449999809265137,7.260000228881836,4.202020645141602
2009-07-20,53200,7.260000228881836,7.260000228881836,6.710000038146973,6.900000095367432,3.99365496635437
2009-07-17,52200,7.380000114440918,7.5,6.96999979019165,7.239999771118164,4.190443515777588
2009-07-16,68600,6.610000133514404,7.420000076293945,6.610000133514404,7.420000076293945,4.294625759124756
2009-07-15,177300,6.230000019073486,6.679999828338623,5.769999980926514,6.670000076293945,3.860532760620117
2009-07-14,62700,5.869999885559082,6.230000019073486,5.309999942779541,6.159999847412109,3.565349817276001
2009-07-13,121300,5.900000095367432,6.130000114440918,5.809999942779541,6.079999923706055,3.5190467834472656
2009-07-10,116300,5.949999809265137,6.079999923706055,5.679999828338623,6.03000020980835,3.4901063442230225
2009-07-09,97900,6.559999942779541,6.739999771118164,5.940000057220459,6.0,3.472743034362793
2009-07-08,109800,7.269999980926514,7.269999980926514,6.289999961853027,6.46999979019165,3.744775533676148
2009-07-07,48800,7.960000038146973,7.960000038146973,7.260000228881836,7.289999961853027,4.219382762908936
2009-07-06,66200,7.78000020980835,8.0,7.670000076293945,7.96999979019165,4.612960338592529
2009-07-02,61500,7.71999979019165,7.849999904632568,7.460000038146973,7.800000190734863,4.514567852020264
2009-07-01,138200,7.670000076293945,8.300000190734863,7.670000076293945,7.840000152587891,4.537718296051025
2009-06-30,59700,7.639999866485596,7.889999866485596,7.510000228881836,7.579999923706055,4.387233257293701
2009-06-29,119700,7.400000095367432,7.920000076293945,7.400000095367432,7.639999866485596,4.421960353851318
2009-06-26,342500,7.130000114440918,7.559999942779541,6.980000019073486,7.400000095367432,4.283050537109375
2009-06-25,58500,7.019999980926514,7.170000076293945,6.920000076293945,7.0,4.051535129547119
2009-06-24,108600,6.610000133514404,7.71999979019165,6.449999809265137,7.050000190734863,4.080475807189941
2009-06-23,100000,6.980000019073486,6.980000019073486,6.360000133514404,6.510000228881836,3.767926692962648
2009-06-22,149900,7.699999809265137,7.840000152587891,7.409999847412109,7.449999809265137,4.311990737915039
2009-06-19,162600,8.079999923706055,8.140000343322754,7.28000020980835,7.329999923706055,4.242535591125488
2009-06-18,63300,7.900000095367432,8.140000343322754,7.570000171661377,7.989999771118164,4.624537467956543
2009-06-17,78700,7.980000019073486,8.050000190734863,6.940000057220459,7.960000038146973,4.607173442840576
2009-06-16,55100,8.149999618530273,8.319999694824219,7.960000038146973,8.0,4.630324840545654
2009-06-15,125100,7.630000114440918,8.5,7.28000020980835,8.149999618530273,4.717142581939697
2009-06-12,53000,8.069999694824219,8.1899995803833,7.389999866485596,7.630000114440918,4.416172981262207
2009-06-11,116000,7.539999961853027,8.699999809265137,7.539999961853027,8.229999542236328,4.763446807861328
2009-06-10,118600,6.800000190734863,7.5,6.739999771118164,7.480000019073486,4.329354286193848
2009-06-09,76700,6.579999923706055,6.800000190734863,6.5,6.789999961853027,3.929989099502564
2009-06-08,148500,6.630000114440918,6.789999961853027,6.5,6.619999885559082,3.831593990325928
2009-06-05,217400,6.190000057220459,6.880000114440918,6.070000171661377,6.880000114440918,3.982079982757568
2009-06-04,293100,6.429999828338623,7.110000133514404,5.880000114440918,6.119999885559082,3.542198896408081
2009-06-03,175800,6.460000038146973,6.860000133514404,6.059999942779541,6.400000095367432,3.704259872436523
2009-06-02,112100,6.71999979019165,6.860000133514404,6.300000190734863,6.539999961853027,3.785290956497192
2009-06-01,158600,6.659999847412109,6.849999904632568,6.420000076293945,6.800000190734863,3.9357755184173584
2009-05-29,259500,6.349999904632568,6.559999942779541,6.21999979019165,6.53000020980835,3.7795040607452393
2009-05-28,151600,6.119999885559082,6.369999885559082,6.019999980926514,6.130000114440918,3.5479869842529297
2009-05-27,146800,5.900000095367432,6.5,5.900000095367432,5.940000057220459,3.4380173683166504
2009-05-26,40600,5.579999923706055,5.940000057220459,5.579999923706055,5.929999828338623,3.4322290420532227
2009-05-22,35800,5.659999847412109,5.75,5.550000190734863,5.670000076293945,3.281743288040161
2009-05-21,62400,5.570000171661377,5.840000152587891,5.440000057220459,5.610000133514404,3.247015476226806
2009-05-20,86400,5.75,5.949999809265137,5.570000171661377,5.670000076293945,3.281743288040161
2009-05-19,71600,5.690000057220459,5.940000057220459,5.659999847412109,5.710000038146973,3.3048949241638184
2009-05-18,83100,5.590000152587891,5.849999904632568,5.53000020980835,5.630000114440918,3.2585909366607666
2009-05-15,99100,5.480000019073486,5.940000057220459,5.480000019073486,5.579999923706055,3.229652166366577
2009-05-14,87200,5.230000019073486,5.800000190734863,5.079999923706055,5.460000038146973,3.160197734832764
2009-05-13,64500,5.440000057220459,5.460000038146973,5.039999961853027,5.170000076293945,2.992347955703736
2009-05-12,72400,5.710000038146973,5.710000038146973,5.0,5.570000171661377,3.223864316940308
2009-05-11,64300,5.829999923706055,5.829999923706055,5.409999847412109,5.679999828338623,3.2875306606292725
2009-05-08,108400,5.860000133514404,6.199999809265137,5.670000076293945,6.039999961853027,3.49589467048645
2009-05-07,190100,6.309999942779541,6.309999942779541,5.650000095367432,5.800000190734863,3.3569858074188232
2009-05-06,158400,5.670000076293945,6.230000019073486,5.510000228881836,6.230000019073486,3.605865716934204
2009-05-05,91300,5.449999809265137,5.679999828338623,4.940000057220459,5.559999942779541,3.218076229095459
2009-05-04,275900,4.730000019073486,5.639999866485596,4.510000228881836,5.449999809265137,3.1544089317321777
2009-05-01,171600,4.760000228881836,4.860000133514404,4.300000190734863,4.610000133514404,2.668224573135376
2009-04-30,509800,3.75,4.980000019073486,3.75,4.75,2.749255418777466
2009-04-29,147200,2.950000047683716,3.5,2.819999933242798,3.400000095367432,1.9678877592086792
2009-04-28,99100,2.8399999141693115,3.069999933242798,2.8399999141693115,2.970000028610229,1.7190086841583252
2009-04-27,90000,2.799999952316284,2.900000095367432,2.759999990463257,2.8399999141693115,1.6437653303146362
2009-04-24,89100,2.9800000190734863,3.0199999809265137,2.799999952316284,2.8299999237060547,1.6379773616790771
