date,volume,open,high,low,close,adj close
2014-02-21,6953000,31.88999938964844,32.47999954223633,31.540000915527344,32.029998779296875,31.89078521728516
2014-02-20,2677800,31.200000762939453,31.65999984741211,31.07999992370605,31.56999969482422,31.432785034179688
2014-02-19,2865000,30.93000030517578,31.739999771118164,30.86000061035156,31.25,31.11417579650879
2014-02-18,3336000,31.38999938964844,31.520000457763672,31.049999237060547,31.200000762939453,31.064393997192383
2014-02-14,2958900,30.93000030517578,31.420000076293945,30.700000762939453,31.290000915527344,31.154003143310547
2014-02-13,4609000,30.26000022888184,31.280000686645508,30.059999465942383,30.88999938964844,30.755739212036133
2014-02-12,3476000,30.420000076293945,30.780000686645508,30.350000381469727,30.700000762939453,30.56656646728516
2014-02-11,3677000,30.229999542236328,30.540000915527344,30.07999992370605,30.309999465942383,30.178260803222656
2014-02-10,8295000,30.299999237060547,30.459999084472656,29.6200008392334,30.06999969482422,29.93930435180664
2014-02-07,7761000,29.75,30.559999465942383,29.670000076293945,30.43000030517578,30.297740936279297
2014-02-06,16985400,31.239999771118164,31.34000015258789,29.229999542236328,29.549999237060547,29.42156410217285
2014-02-05,14457300,29.96999931335449,32.0,29.38999938964844,31.75,31.612003326416016
2014-02-04,4244800,29.780000686645508,30.200000762939453,29.059999465942383,30.1299991607666,29.999042510986328
2014-02-03,9266000,30.450000762939453,30.770000457763672,29.39999961853028,29.530000686645508,29.40165328979492
2014-01-31,9149400,30.420000076293945,30.690000534057617,29.89999961853028,30.56999969482422,30.437131881713867
2014-01-30,8107500,32.16999816894531,32.16999816894531,30.34000015258789,30.729999542236328,30.596435546875
2014-01-29,5818500,31.290000915527344,31.770000457763672,30.979999542236328,31.049999237060547,30.9150447845459
2014-01-28,4382900,31.799999237060547,32.459999084472656,31.799999237060547,32.310001373291016,32.16957092285156
2014-01-27,6264800,31.57999992370605,32.16999816894531,30.96999931335449,31.81999969482422,31.681697845458984
2014-01-24,6803300,32.5,32.58000183105469,31.43000030517578,31.68000030517578,31.54230690002441
2014-01-23,3525700,33.13999938964844,33.290000915527344,32.61000061035156,32.7400016784668,32.59770202636719
2014-01-22,3867800,33.25,33.5,32.90999984741211,33.439998626708984,33.294654846191406
2014-01-21,6272600,32.9900016784668,33.27000045776367,32.43000030517578,33.16999816894531,33.02582931518555
2014-01-17,5353200,33.52000045776367,33.560001373291016,32.5,32.5099983215332,32.36869812011719
2014-01-16,6942400,32.5,33.02000045776367,32.5,32.599998474121094,32.45830535888672
2014-01-15,5347300,33.0,33.20000076293945,32.4900016784668,32.529998779296875,32.38861083984375
2014-01-14,3431900,32.65999984741211,33.029998779296875,32.5,32.939998626708984,32.79682922363281
2014-01-13,4332600,33.060001373291016,33.22999954223633,32.470001220703125,32.4900016784668,32.34878921508789
2014-01-10,3707500,32.900001525878906,33.099998474121094,32.63999938964844,33.02000045776367,32.87648391723633
2014-01-09,7223600,33.5,33.900001525878906,32.849998474121094,33.029998779296875,32.886436462402344
2014-01-08,5313600,33.22999954223633,33.709999084472656,32.7599983215332,33.310001373291016,33.16522216796875
2014-01-07,7008000,33.88999938964844,33.91999816894531,32.779998779296875,33.220001220703125,33.07561492919922
2014-01-06,9332400,32.2599983215332,33.52000045776367,32.02000045776367,33.47999954223633,33.3344841003418
2014-01-03,8686100,32.41999816894531,32.56999969482422,31.89999961853028,32.279998779296875,32.13969802856445
2014-01-02,6512500,33.029998779296875,33.47999954223633,32.7400016784668,33.369998931884766,33.22496032714844
2013-12-31,3952500,33.22999954223633,33.779998779296875,33.099998474121094,33.63999938964844,33.4937858581543
2013-12-30,5003200,33.439998626708984,33.58000183105469,33.0099983215332,33.04999923706055,32.90635299682617
2013-12-27,6113300,32.91999816894531,34.099998474121094,32.560001373291016,33.310001373291016,33.16522216796875
2013-12-26,10845800,32.849998474121094,32.95000076293945,32.040000915527344,32.93000030517578,32.78687286376953
2013-12-24,4442800,31.89999961853028,32.41999816894531,31.520000457763672,32.189998626708984,32.05009078979492
2013-12-23,9588400,31.030000686645508,31.950000762939453,30.979999542236328,31.86000061035156,31.721525192260746
2013-12-20,22554800,29.71999931335449,31.1299991607666,29.71999931335449,31.0,30.86526298522949
2013-12-19,15611200,27.38999938964844,29.84000015258789,27.3700008392334,29.61000061035156,29.48130416870117
2013-12-18,9086700,26.76000022888184,27.549999237060547,26.56999969482422,27.25,27.131561279296875
2013-12-17,6599500,26.190000534057617,26.739999771118164,26.1299991607666,26.68000030517578,26.56403923034668
2013-12-16,12783300,26.96999931335449,27.600000381469727,26.239999771118164,26.38999938964844,26.275299072265625
2013-12-13,13508800,25.59000015258789,28.190000534057617,25.239999771118164,27.63999938964844,27.519865036010746
2013-12-12,5810400,26.11000061035156,26.11000061035156,25.209999084472656,25.440000534057617,25.329429626464844
2013-12-11,3637100,26.34000015258789,26.3799991607666,26.020000457763672,26.059999465942383,25.946733474731445
2013-12-10,4087100,26.57999992370605,26.68000030517578,26.21999931335449,26.26000022888184,26.145864486694336
2013-12-09,4393700,26.290000915527344,26.729999542236328,26.270000457763672,26.61000061035156,26.49434280395508
2013-12-06,4837200,26.459999084472656,26.65999984741211,26.229999542236328,26.32999992370605,26.215560913085938
2013-12-05,5320800,26.82999992370605,26.88999938964844,26.209999084472656,26.299999237060547,26.18568992614746
2013-12-04,4419100,26.8700008392334,27.049999237060547,26.6200008392334,26.920000076293945,26.80299568176269
2013-12-03,7859700,26.31999969482422,27.059999465942383,26.239999771118164,26.979999542236328,26.862733840942383
2013-12-02,5239000,26.030000686645508,26.5,26.01000022888184,26.489999771118164,26.37486457824707
2013-11-29,2876300,26.100000381469727,26.170000076293945,25.780000686645508,26.01000022888184,25.89695167541504
2013-11-27,5617400,26.479999542236328,26.559999465942383,25.90999984741211,26.059999465942383,25.946733474731445
2013-11-26,8027600,26.32999992370605,26.440000534057617,26.040000915527344,26.34000015258789,26.22551727294922
2013-11-25,7402100,26.57999992370605,26.57999992370605,25.90999984741211,26.1200008392334,26.00647354125977
2013-11-22,5813600,26.709999084472656,26.76000022888184,26.1299991607666,26.43000030517578,26.315126419067383
2013-11-21,6942900,26.40999984741211,26.799999237060547,26.239999771118164,26.780000686645508,26.663604736328125
2013-11-20,5991300,26.07999992370605,26.600000381469727,26.07999992370605,26.36000061035156,26.24542999267578
2013-11-19,9707100,25.96999931335449,26.26000022888184,25.809999465942383,26.100000381469727,25.986560821533203
2013-11-18,13251400,26.450000762939453,26.450000762939453,25.920000076293945,25.989999771118164,25.877037048339844
2013-11-15,68946800,25.030000686645508,26.26000022888184,24.89999961853028,26.049999237060547,25.936777114868164
2013-11-14,8069700,26.100000381469727,26.25,25.280000686645508,25.5,25.38916778564453
2013-11-13,3460300,26.09000015258789,26.1200008392334,25.729999542236328,26.049999237060547,25.936777114868164
2013-11-12,9551200,26.25,27.26000022888184,25.530000686645508,26.09000015258789,25.97660255432129
2013-11-11,2589300,27.61000061035156,27.950000762939453,26.93000030517578,26.96999931335449,26.8527774810791
2013-11-08,4087300,26.61000061035156,27.700000762939453,26.5,27.68000030517578,27.5596923828125
2013-11-07,5211200,27.979999542236328,27.979999542236328,26.450000762939453,26.559999465942383,26.44455909729004
2013-11-06,3065100,28.559999465942383,28.700000762939453,27.959999084472656,28.030000686645508,27.908172607421875
2013-11-05,10340000,29.25,29.5,26.93000030517578,28.1200008392334,27.99778175354004
2013-11-04,6393800,28.39999961853028,28.39999961853028,27.6299991607666,28.34000015258789,28.21682357788086
2013-11-01,1937500,27.82999992370605,28.25,27.61000061035156,27.88999938964844,27.768779754638672
2013-10-31,3276900,27.81999969482422,27.850000381469727,27.1299991607666,27.729999542236328,27.609474182128903
2013-10-30,2189100,27.780000686645508,27.82999992370605,27.34000015258789,27.81999969482422,27.69908332824707
2013-10-29,2473900,27.5,27.82999992370605,27.489999771118164,27.700000762939453,27.57960700988769
2013-10-28,1246900,27.559999465942383,27.59000015258789,27.229999542236328,27.440000534057617,27.320735931396484
2013-10-25,849600,27.57999992370605,27.739999771118164,27.26000022888184,27.559999465942383,27.44021415710449
2013-10-24,980500,27.46999931335449,27.61000061035156,27.280000686645508,27.57999992370605,27.46012687683105
2013-10-23,1733300,27.34000015258789,27.479999542236328,27.09000015258789,27.39999961853028,27.280908584594727
2013-10-22,1727800,27.450000762939453,27.690000534057617,27.100000381469727,27.46999931335449,27.350605010986328
2013-10-21,1660300,27.989999771118164,27.989999771118164,27.34000015258789,27.36000061035156,27.2410831451416
2013-10-18,2349500,28.09000015258789,28.1299991607666,27.549999237060547,27.690000534057617,27.56964874267578
2013-10-17,1642900,26.809999465942383,27.450000762939453,26.75,27.440000534057617,27.320735931396484
2013-10-16,2509000,26.459999084472656,27.0,26.3700008392334,26.86000061035156,26.743257522583008
2013-10-15,1177500,26.299999237060547,26.559999465942383,26.1200008392334,26.190000534057617,26.076169967651367
2013-10-14,1121300,26.1299991607666,26.5,26.06999969482422,26.479999542236328,26.36490821838379
2013-10-11,1079400,25.809999465942383,26.34000015258789,25.809999465942383,26.209999084472656,26.096080780029297
2013-10-10,2737800,25.76000022888184,26.290000915527344,25.729999542236328,25.96999931335449,25.85712432861328
2013-10-09,3765800,25.729999542236328,25.799999237060547,25.1299991607666,25.36000061035156,25.24977684020996
2013-10-08,2503800,25.989999771118164,26.190000534057617,25.68000030517578,25.81999969482422,25.70777702331543
2013-10-07,1484700,26.32999992370605,26.350000381469727,25.940000534057617,25.950000762939453,25.83721160888672
2013-10-04,2289100,26.450000762939453,26.729999542236328,26.34000015258789,26.3799991607666,26.265342712402344
2013-10-03,3328300,26.440000534057617,26.770000457763672,26.34000015258789,26.479999542236328,26.36490821838379
2013-10-02,2567600,26.34000015258789,26.65999984741211,26.049999237060547,26.61000061035156,26.49434280395508
2013-10-01,2643900,26.350000381469727,26.71999931335449,26.290000915527344,26.440000534057617,26.325082778930664
2013-09-30,1668200,25.809999465942383,26.15999984741211,25.64999961853028,25.96999931335449,25.85712432861328
2013-09-27,2401800,25.950000762939453,26.100000381469727,25.600000381469727,26.06999969482422,25.956689834594727
2013-09-26,3319600,26.15999984741211,26.65999984741211,25.989999771118164,26.1200008392334,26.00647354125977
2013-09-25,5705400,25.5,26.489999771118164,25.5,26.07999992370605,25.966646194458008
2013-09-24,6312200,25.13999938964844,25.8700008392334,25.01000022888184,25.440000534057617,25.329429626464844
2013-09-23,1899900,25.020000457763672,25.11000061035156,24.670000076293945,24.920000076293945,24.81168937683105
2013-09-20,2944600,25.06999969482422,25.11000061035156,24.700000762939453,24.96999931335449,24.86147117614746
2013-09-19,3359000,25.34000015258789,25.34000015258789,24.84000015258789,25.059999465942383,24.951080322265625
2013-09-18,2765000,25.09000015258789,25.31999969482422,25.01000022888184,25.200000762939453,25.090471267700195
2013-09-17,2747600,24.729999542236328,25.14999961853028,24.56999969482422,25.09000015258789,24.98094940185547
2013-09-16,2289000,24.940000534057617,25.100000381469727,24.6200008392334,24.670000076293945,24.562774658203125
2013-09-13,3900800,25.40999984741211,25.63999938964844,24.5,24.709999084472656,24.60260009765625
2013-09-12,2880400,25.6299991607666,25.739999771118164,25.32999992370605,25.440000534057617,25.329429626464844
2013-09-11,1725400,25.26000022888184,25.56999969482422,25.1200008392334,25.549999237060547,25.438949584960938
2013-09-10,2398900,24.809999465942383,25.31999969482422,24.809999465942383,25.26000022888184,25.15021133422852
2013-09-09,2315600,24.51000022888184,24.8799991607666,24.46999931335449,24.739999771118164,24.632471084594727
2013-09-06,2719400,24.8799991607666,25.01000022888184,24.51000022888184,24.530000686645508,24.423383712768555
2013-09-05,2838200,24.729999542236328,24.8799991607666,24.299999237060547,24.57999992370605,24.47316551208496
2013-09-04,4552500,24.0,24.63999938964844,23.940000534057617,24.63999938964844,24.53290557861328
2013-09-03,4321900,23.540000915527344,24.350000381469727,23.520000457763672,24.040000915527344,23.93551445007324
2013-08-30,1211600,23.309999465942383,23.5,23.200000762939453,23.350000381469727,23.248512268066406
2013-08-29,1808100,23.170000076293945,23.5,23.040000915527344,23.239999771118164,23.13899040222168
2013-08-28,2686200,23.440000534057617,23.6200008392334,22.950000762939453,23.13999938964844,23.039424896240234
2013-08-27,1768700,23.600000381469727,23.729999542236328,23.40999984741211,23.57999992370605,23.47751235961914
2013-08-26,1093500,23.96999931335449,24.059999465942383,23.75,23.82999992370605,23.72642517089844
2013-08-23,2156100,23.82999992370605,23.989999771118164,23.68000030517578,23.88999938964844,23.78616523742676
2013-08-22,1518200,23.549999237060547,23.88999938964844,23.5,23.6299991607666,23.527294158935547
2013-08-21,2175100,23.76000022888184,24.18000030517578,23.21999931335449,23.290000915527344,23.18877410888672
2013-08-20,1781900,23.239999771118164,23.65999984741211,23.14999961853028,23.489999771118164,23.387903213500977
2013-08-19,4324100,23.64999961853028,23.75,23.11000061035156,23.32999992370605,23.228599548339844
2013-08-16,2604700,24.049999237060547,24.13999938964844,23.75,23.850000381469727,23.74633979797364
2013-08-15,2175500,24.209999084472656,24.31999969482422,23.8799991607666,24.13999938964844,24.03507804870605
2013-08-14,3995500,24.90999984741211,24.959999084472656,24.25,24.39999961853028,24.293949127197266
2013-08-13,4136000,25.0,25.280000686645508,24.440000534057617,25.01000022888184,24.901296615600582
2013-08-12,3225500,25.59000015258789,25.700000762939453,24.959999084472656,25.01000022888184,24.901296615600582
2013-08-09,4514900,25.170000076293945,25.89999961853028,25.1299991607666,25.229999542236328,25.12034034729004
2013-08-08,6393900,25.739999771118164,25.739999771118164,24.549999237060547,25.0,24.891340255737305
2013-08-07,3746900,24.200000762939453,24.209999084472656,23.549999237060547,24.01000022888184,23.90564346313477
2013-08-06,5838000,24.51000022888184,24.81999969482422,23.93000030517578,24.059999465942383,23.95542526245117
2013-08-05,2187200,24.65999984741211,24.780000686645508,24.39999961853028,24.700000762939453,24.5926456451416
2013-08-02,2149900,24.280000686645508,24.739999771118164,24.15999984741211,24.71999931335449,24.61255645751953
2013-08-01,1334200,24.299999237060547,24.350000381469727,24.059999465942383,24.229999542236328,24.12468719482422
2013-07-31,2415900,23.8799991607666,24.21999931335449,23.75,24.11000061035156,24.00520896911621
2013-07-30,2963700,24.11000061035156,24.440000534057617,23.739999771118164,23.780000686645508,23.67664337158203
2013-07-29,2116100,24.170000076293945,24.239999771118164,23.82999992370605,23.940000534057617,23.8359489440918
2013-07-26,1281300,24.26000022888184,24.520000457763672,24.11000061035156,24.170000076293945,24.06494903564453
2013-07-25,896800,24.170000076293945,24.43000030517578,24.14999961853028,24.40999984741211,24.303905487060547
2013-07-24,2114700,24.26000022888184,24.5,23.989999771118164,24.209999084472656,24.104772567749023
2013-07-23,2305300,24.600000381469727,24.690000534057617,23.959999084472656,24.21999931335449,24.114730834960938
2013-07-22,893400,24.540000915527344,24.71999931335449,24.420000076293945,24.51000022888184,24.403470993041992
2013-07-19,2187700,24.59000015258789,24.799999237060547,24.420000076293945,24.559999465942383,24.4532527923584
2013-07-18,1625000,24.6200008392334,24.75,24.38999938964844,24.549999237060547,24.44329643249512
2013-07-17,3006500,24.549999237060547,25.040000915527344,24.21999931335449,24.5,24.39351463317871
2013-07-16,3532100,25.290000915527344,25.32999992370605,24.209999084472656,24.3700008392334,24.264080047607425
2013-07-15,5596800,25.600000381469727,25.71999931335449,24.920000076293945,25.34000015258789,25.22986221313477
2013-07-12,3315800,24.959999084472656,24.989999771118164,24.520000457763672,24.940000534057617,24.831602096557617
2013-07-11,4724300,24.51000022888184,25.049999237060547,24.5,24.959999084472656,24.851512908935547
2013-07-10,6702400,24.09000015258789,24.63999938964844,23.959999084472656,24.420000076293945,24.313861846923828
2013-07-09,6710200,23.450000762939453,24.709999084472656,23.31999969482422,24.09000015258789,23.98529624938965
2013-07-08,2188300,23.46999931335449,23.57999992370605,23.14999961853028,23.32999992370605,23.228599548339844
2013-07-05,2106900,23.299999237060547,23.540000915527344,23.14999961853028,23.459999084472656,23.358034133911133
2013-07-03,2888500,22.739999771118164,23.36000061035156,22.739999771118164,23.049999237060547,22.94981575012207
2013-07-02,4943100,23.770000457763672,23.799999237060547,23.18000030517578,23.3700008392334,23.2684268951416
2013-07-01,6737800,24.75,24.8700008392334,23.59000015258789,23.71999931335449,23.61690330505371
2013-06-28,7096800,24.5,25.020000457763672,24.31999969482422,24.809999465942383,24.70216560363769
2013-06-27,5242800,23.729999542236328,24.6299991607666,23.56999969482422,24.549999237060547,24.44329643249512
2013-06-26,5379100,23.100000381469727,23.81999969482422,23.100000381469727,23.63999938964844,23.537250518798828
2013-06-25,3668700,22.350000381469727,23.100000381469727,22.31999969482422,23.020000457763672,22.919946670532227
2013-06-24,5754500,21.8700008392334,22.350000381469727,21.700000762939453,22.239999771118164,22.14333724975586
2013-06-21,6897400,22.979999542236328,23.290000915527344,22.3799991607666,22.81999969482422,22.720815658569336
2013-06-20,7574400,22.25,22.979999542236328,21.600000381469727,22.93000030517578,22.830337524414062
2013-06-19,4698900,22.43000030517578,22.540000915527344,22.229999542236328,22.229999542236328,22.133378982543945
2013-06-18,2651500,22.459999084472656,22.600000381469727,22.25,22.479999542236328,22.382293701171875
2013-06-17,3114200,22.15999984741211,22.6200008392334,22.1299991607666,22.31999969482422,22.22298812866211
2013-06-14,5845600,21.540000915527344,22.96999931335449,21.5,22.15999984741211,22.063684463500977
2013-06-13,4448900,21.049999237060547,21.989999771118164,20.950000762939453,21.84000015258789,21.74507522583008
2013-06-12,3158400,21.5,21.540000915527344,21.229999542236328,21.299999237060547,21.207422256469727
2013-06-11,3540900,20.940000534057617,21.68000030517578,20.93000030517578,21.440000534057617,21.34681510925293
2013-06-10,3079700,21.420000076293945,21.700000762939453,21.09000015258789,21.200000762939453,21.10785675048828
2013-06-07,6636300,20.75,21.96999931335449,20.670000076293945,21.309999465942383,21.217378616333008
2013-06-06,3957800,20.36000061035156,20.790000915527344,20.309999465942383,20.65999984741211,20.57020378112793
2013-06-05,5535300,20.81999969482422,20.850000381469727,20.31999969482422,20.3700008392334,20.281465530395508
2013-06-04,7073400,20.739999771118164,20.989999771118164,20.299999237060547,20.81999969482422,20.729507446289062
2013-06-03,6642800,21.76000022888184,21.8700008392334,20.729999542236328,20.82999992370605,20.739465713500977
2013-05-31,4035300,21.40999984741211,21.8700008392334,21.40999984741211,21.43000030517578,21.336856842041016
2013-05-30,5131100,21.040000915527344,21.6200008392334,20.96999931335449,21.36000061035156,21.267162322998047
2013-05-29,5338200,20.6200008392334,21.06999969482422,20.43000030517578,20.979999542236328,20.888813018798828
2013-05-28,3221800,20.46999931335449,20.81999969482422,20.450000762939453,20.559999465942383,20.470638275146484
2013-05-24,2576700,20.39999961853028,20.6200008392334,20.21999931335449,20.540000915527344,20.45072555541992
2013-05-23,5628600,19.26000022888184,20.489999771118164,19.21999931335449,20.3799991607666,20.29141998291016
2013-05-22,5627100,20.770000457763672,20.940000534057617,20.049999237060547,20.059999465942383,19.97281074523925
2013-05-21,6942500,20.59000015258789,21.21999931335449,20.530000686645508,20.86000061035156,20.76933479309082
2013-05-20,5891800,20.25,20.57999992370605,20.020000457763672,20.530000686645508,20.44076919555664
2013-05-17,5115500,19.57999992370605,20.049999237060547,19.21999931335449,19.920000076293945,19.833419799804688
2013-05-16,7410600,19.21999931335449,19.850000381469727,19.1299991607666,19.690000534057617,19.60441970825196
2013-05-15,3851800,19.100000381469727,19.34000015258789,18.979999542236328,19.26000022888184,19.176288604736328
2013-05-14,3213600,18.950000762939453,19.13999938964844,18.670000076293945,18.979999542236328,18.897504806518555
2013-05-13,6568900,19.0,19.420000076293945,18.8799991607666,18.920000076293945,18.837766647338867
2013-05-10,3346500,18.290000915527344,18.670000076293945,18.100000381469727,18.63999938964844,18.558982849121094
2013-05-09,4897600,17.90999984741211,18.38999938964844,17.850000381469727,18.280000686645508,18.20054817199707
2013-05-08,7033300,17.969999313354492,18.440000534057617,17.6200008392334,17.770000457763672,17.692766189575195
2013-05-07,5099500,17.600000381469727,18.0,17.399999618530273,17.90999984741211,17.832157135009766
2013-05-06,8291000,17.68000030517578,17.84000015258789,16.920000076293945,17.639999389648438,17.563329696655273
2013-05-03,9680300,17.75,18.0,17.43000030517578,17.5,17.423938751220703
2013-05-02,13535900,16.700000762939453,18.0,16.549999237060547,17.719999313354492,17.642982482910156
2013-05-01,11345200,16.25,16.989999771118164,16.010000228881836,16.520000457763672,16.448198318481445
2013-04-30,40564900,23.799999237060547,23.979999542236328,23.100000381469727,23.68000030517578,19.534725189208984
2013-04-29,6944450,23.700000762939453,23.979999542236328,23.600000381469727,23.89999961853028,19.71621322631836
2013-04-26,5334250,23.89999961853028,23.89999961853028,23.440000534057617,23.780000686645508,19.61721992492676
2013-04-25,11929150,23.71999931335449,24.1200008392334,23.3799991607666,23.89999961853028,19.71621322631836
2013-04-24,10269200,23.39999961853028,23.57999992370605,23.07999992370605,23.540000915527344,19.41923141479492
2013-04-23,6017150,22.84000015258789,23.420000076293945,22.65999984741211,23.3799991607666,19.28723907470703
2013-04-22,4282650,22.280000686645508,22.86000061035156,22.21999931335449,22.84000015258789,18.84177017211914
2013-04-19,3005550,22.520000457763672,22.540000915527344,22.15999984741211,22.239999771118164,18.3468017578125
2013-04-18,4674150,22.100000381469727,22.559999465942383,22.059999465942383,22.3799991607666,18.46229362487793
2013-04-17,7395550,22.200000762939453,22.39999961853028,21.76000022888184,22.040000915527344,18.18181228637696
2013-04-16,8592700,22.21999931335449,22.6200008392334,22.100000381469727,22.100000381469727,18.23130989074707
2013-04-15,9245350,22.18000030517578,22.6200008392334,21.81999969482422,22.100000381469727,18.23130989074707
2013-04-12,18435200,22.600000381469727,23.34000015258789,21.76000022888184,23.040000915527344,19.006759643554688
2013-04-11,21474250,22.940000534057617,23.15999984741211,22.520000457763672,22.6200008392334,18.66028213500977
2013-04-10,11706950,22.459999084472656,23.600000381469727,22.459999084472656,23.1200008392334,19.07275390625
2013-04-09,3831050,22.559999465942383,22.57999992370605,22.200000762939453,22.3799991607666,18.46229362487793
2013-04-08,2108250,22.440000534057617,22.559999465942383,22.15999984741211,22.540000915527344,18.59428596496582
2013-04-05,3845250,22.040000915527344,22.63999938964844,21.959999084472656,22.440000534057617,18.511791229248047
2013-04-04,8756800,22.239999771118164,22.780000686645508,21.89999961853028,22.239999771118164,18.3468017578125
2013-04-03,2822200,22.059999465942383,22.13999938964844,21.81999969482422,21.920000076293945,18.08281898498535
2013-04-02,4470050,22.15999984741211,22.34000015258789,21.780000686645508,22.040000915527344,18.18181228637696
2013-04-01,2912000,21.86000061035156,22.100000381469727,21.65999984741211,22.100000381469727,18.23130989074707
2013-03-28,9693450,21.5,22.07999992370605,21.39999961853028,21.799999237060547,17.983823776245117
2013-03-27,1880650,21.31999969482422,21.34000015258789,20.940000534057617,21.059999465942383,17.37336540222168
2013-03-26,1920900,21.26000022888184,21.34000015258789,20.940000534057617,21.34000015258789,17.604351043701172
2013-03-25,1974500,21.07999992370605,21.26000022888184,20.86000061035156,21.200000762939453,17.48885726928711
2013-03-22,1876800,21.07999992370605,21.280000686645508,20.84000015258789,21.07999992370605,17.389863967895508
2013-03-21,2712150,21.059999465942383,21.34000015258789,20.940000534057617,20.959999084472656,17.290868759155273
2013-03-20,3125550,20.780000686645508,21.34000015258789,20.780000686645508,21.13999938964844,17.439361572265625
2013-03-19,3029400,20.5,21.040000915527344,20.420000076293945,20.920000076293945,17.25787353515625
2013-03-18,1869950,20.479999542236328,20.799999237060547,20.440000534057617,20.5,16.911396026611328
2013-03-15,5380450,20.520000457763672,21.13999938964844,20.459999084472656,20.76000022888184,17.12588119506836
2013-03-14,3390400,20.239999771118164,20.65999984741211,20.13999938964844,20.57999992370605,16.977392196655273
2013-03-13,3603450,20.479999542236328,20.540000915527344,20.07999992370605,20.200000762939453,16.663911819458008
2013-03-12,3618250,20.940000534057617,21.0,20.39999961853028,20.520000457763672,16.927894592285156
2013-03-11,2764250,21.57999992370605,21.6200008392334,20.89999961853028,21.0,17.323869705200195
2013-03-08,6833350,21.280000686645508,21.739999771118164,21.1200008392334,21.6200008392334,17.83533477783203
2013-03-07,5204150,20.81999969482422,21.34000015258789,20.459999084472656,21.18000030517578,17.47235870361328
2013-03-06,3996750,20.65999984741211,20.84000015258789,20.459999084472656,20.71999931335449,17.092884063720703
2013-03-05,2373550,20.440000534057617,20.63999938964844,20.200000762939453,20.6200008392334,17.01038932800293
2013-03-04,3668950,19.71999931335449,20.34000015258789,19.39999961853028,20.280000686645508,16.729907989501953
2013-03-01,2515350,19.63999938964844,19.81999969482422,19.459999084472656,19.6200008392334,16.185441970825195
2013-02-28,1437650,19.780000686645508,19.84000015258789,19.600000381469727,19.600000381469727,16.168943405151367
2013-02-27,2424600,19.299999237060547,19.979999542236328,19.299999237060547,19.780000686645508,16.317434310913086
2013-02-26,3193350,19.239999771118164,19.71999931335449,19.239999771118164,19.31999969482422,15.937959671020508
2013-02-25,3476800,20.020000457763672,20.18000030517578,19.5,19.520000457763672,16.102949142456055
2013-02-22,4264700,20.200000762939453,20.299999237060547,19.8799991607666,19.89999961853028,16.416427612304688
2013-02-21,1740800,20.059999465942383,20.239999771118164,19.81999969482422,20.15999984741211,16.63091468811035
2013-02-20,2648850,20.600000381469727,20.84000015258789,20.059999465942383,20.15999984741211,16.63091468811035
2013-02-19,3131750,20.780000686645508,20.780000686645508,20.39999961853028,20.540000915527344,16.944393157958984
2013-02-15,3655500,20.700000762939453,20.920000076293945,20.559999465942383,20.700000762939453,17.076385498046875
2013-02-14,1830500,20.479999542236328,20.6200008392334,20.420000076293945,20.479999542236328,16.8948974609375
2013-02-13,2077400,20.31999969482422,20.6200008392334,20.239999771118164,20.57999992370605,16.977392196655273
2013-02-12,2147750,20.200000762939453,20.3799991607666,20.100000381469727,20.299999237060547,16.74640655517578
2013-02-11,3781500,19.81999969482422,20.459999084472656,19.71999931335449,20.200000762939453,16.663911819458008
2013-02-08,1648300,19.68000030517578,20.0,19.68000030517578,19.799999237060547,16.333932876586914
2013-02-07,2661250,19.36000061035156,19.559999465942383,19.200000762939453,19.559999465942383,16.13594627380371
2013-02-06,1955150,19.5,19.700000762939453,19.3799991607666,19.39999961853028,16.003955841064453
2013-02-05,1479800,19.89999961853028,20.0,19.520000457763672,19.57999992370605,16.15244483947754
2013-02-04,3297000,19.63999938964844,20.0,19.600000381469727,19.799999237060547,16.333932876586914
2013-02-01,2688700,20.200000762939453,20.200000762939453,19.700000762939453,19.780000686645508,16.317434310913086
2013-01-31,3508250,19.739999771118164,20.200000762939453,19.68000030517578,20.059999465942383,16.548419952392578
2013-01-30,5873100,19.57999992370605,20.13999938964844,19.540000915527344,19.799999237060547,16.333932876586914
2013-01-29,1387250,19.6200008392334,19.6200008392334,19.3799991607666,19.5,16.086448669433594
2013-01-28,2319450,19.420000076293945,19.63999938964844,19.15999984741211,19.520000457763672,16.102949142456055
2013-01-25,1611900,19.5,19.600000381469727,19.239999771118164,19.420000076293945,16.02045440673828
2013-01-24,6297400,19.07999992370605,20.18000030517578,19.0,19.459999084472656,16.053451538085938
2013-01-23,1689400,18.84000015258789,19.13999938964844,18.84000015258789,19.07999992370605,15.739972114562988
2013-01-22,1942350,18.81999969482422,18.979999542236328,18.57999992370605,18.84000015258789,15.541984558105469
2013-01-18,1587300,18.739999771118164,19.0,18.700000762939453,18.799999237060547,15.508986473083496
2013-01-17,3424350,18.739999771118164,18.959999084472656,18.6200008392334,18.81999969482422,15.52548599243164
2013-01-16,2043000,19.020000457763672,19.059999465942383,18.540000915527344,18.65999984741211,15.393494606018066
2013-01-15,3359850,18.8799991607666,19.200000762939453,18.559999465942383,19.15999984741211,15.805967330932615
2013-01-14,3952550,19.600000381469727,19.600000381469727,18.979999542236328,19.020000457763672,15.690475463867188
2013-01-11,3797000,19.440000534057617,19.71999931335449,19.059999465942383,19.07999992370605,15.739972114562988
