date,volume,open,high,low,close,adj close
2018-02-23,900,65.68000030517578,66.04000091552734,65.68000030517578,66.04000091552734,62.16098022460938
2018-02-22,1600,65.58999633789061,65.60299682617189,65.33699798583984,65.33699798583984,61.49925994873047
2018-02-21,300,65.06999969482422,65.08000183105469,65.06999969482422,65.08000183105469,61.25735855102539
2018-02-20,800,65.91000366210939,65.91000366210939,65.48000335693361,65.48999786376953,61.64328002929688
2018-02-16,2000,66.16000366210939,66.41000366210939,66.16000366210939,66.19000244140625,62.30216598510742
2018-02-15,20600,66.0,66.16000366210939,65.84999847412111,66.13999938964844,62.25510025024414
2018-02-14,2100,63.97000122070313,65.48999786376953,63.97000122070313,65.48999786376953,61.64328002929688
2018-02-12,6200,63.95000076293945,64.47000122070311,63.95000076293945,64.38200378417969,60.60036087036133
2018-02-09,14000,63.54999923706055,64.05999755859375,62.09099960327149,63.1500015258789,59.44072341918945
2018-02-08,1800,64.95999908447266,64.95999908447266,63.82099914550781,63.95000076293945,60.19373321533203
2018-02-07,5200,65.34999847412111,65.822998046875,65.18000030517578,65.18000030517578,61.35149002075195
2018-02-06,6200,64.15000152587889,65.93000030517578,64.15000152587889,65.92099761962889,62.04896545410156
2018-02-05,8100,66.19999694824219,66.44000244140625,64.6510009765625,64.75599670410156,60.95238876342773
2018-02-02,4100,67.76000213623047,67.77999877929689,66.99099731445311,67.0,63.06458282470703
2018-02-01,1900,68.41000366210939,68.84799957275389,68.38600158691406,68.84799957275389,64.80403900146484
2018-01-31,2600,68.83000183105469,68.91000366210939,68.48000335693361,68.48000335693361,64.45765686035156
2018-01-30,5700,68.80000305175781,68.80000305175781,68.21099853515625,68.26999664306639,64.25997924804689
2018-01-29,5200,68.73000335693361,68.76899719238281,68.55999755859375,68.73999786376953,64.70238494873047
2018-01-26,14300,69.0,69.29000091552734,69.0,69.28900146484375,65.21913909912111
2018-01-25,23300,69.39800262451172,69.41600036621094,68.76000213623047,68.90000152587889,64.85298919677734
2018-01-24,8300,69.45999908447266,69.45999908447266,68.98999786376953,69.15000152587889,65.08830261230469
2018-01-23,7200,68.72799682617189,68.94999694824219,68.62999725341797,68.94999694824219,64.90004730224611
2018-01-22,2500,68.43000030517578,68.69899749755861,68.43000030517578,68.68000030517578,64.64591217041016
2018-01-19,1500,68.18000030517578,68.29399871826172,68.18000030517578,68.23999786376953,64.23175811767578
2018-01-18,1800,67.59999847412111,67.65000152587889,67.56999969482422,67.65000152587889,63.67640686035156
2018-01-17,2600,67.40000152587889,67.86499786376953,67.40000152587889,67.54100036621094,63.57381057739258
2018-01-16,3500,67.63999938964844,67.63999938964844,67.29000091552734,67.32900238037111,63.37425994873047
2018-01-12,6000,66.72000122070311,67.0,66.70999908447266,67.0,63.06458282470703
2018-01-11,2900,65.97000122070311,66.18499755859375,65.97000122070311,66.16000366210939,62.27393341064453
2018-01-10,1800,65.93000030517578,65.93000030517578,65.77999877929689,65.77999877929689,61.91624450683594
2018-01-09,74800,66.0,66.30999755859375,65.94000244140625,66.30999755859375,62.41510772705078
2018-01-08,14700,65.91000366210939,65.98999786376953,65.83000183105469,65.94999694824219,62.07625579833984
2018-01-05,4600,65.86000061035156,66.24900054931639,65.86000061035156,66.19000244140625,62.30216598510742
2018-01-04,4100,65.47000122070311,65.86000061035156,65.47000122070311,65.81999969482422,61.953895568847656
2018-01-03,1500,64.63999938964844,64.84999847412111,64.63999938964844,64.84999847412111,61.04086685180664
2018-01-02,1600,64.44999694824219,64.55000305175781,64.41500091552734,64.47000122070311,60.68319320678711
2017-12-29,7600,64.0,64.23999786376953,63.97999954223633,63.97999954223633,60.22196578979492
2017-12-28,2600,64.0,64.04900360107422,63.86999893188477,63.97999954223633,60.22196578979492
2017-12-27,600,63.45399856567383,63.45399856567383,63.45399856567383,63.45399856567383,59.72686767578125
2017-12-22,300,63.25,63.2599983215332,63.17699813842773,63.17699813842773,59.46613693237305
2017-12-21,1800,63.48799896240234,63.48799896240234,63.27000045776367,63.27000045776367,59.553672790527344
2017-12-20,2700,63.36999893188477,63.44499969482422,63.29199981689453,63.29199981689453,59.57438278198242
2017-12-19,2600,63.41999816894531,63.41999816894531,63.34999847412109,63.34999847412109,59.62897491455078
2017-12-18,7400,62.81999969482422,63.38000106811523,62.81999969482422,63.04999923706055,59.34659576416016
2017-12-15,4000,62.0,62.36000061035156,61.946998596191406,62.2239990234375,58.56911087036133
2017-12-14,11400,62.6500015258789,62.6500015258789,62.14199829101562,62.18999862670898,58.40438842773438
2017-12-13,7400,62.4000015258789,62.61000061035156,62.18099975585938,62.54999923706055,58.74247741699219
2017-12-12,5700,62.40999984741211,62.61999893188477,62.29999923706055,62.540000915527344,58.73309326171875
2017-12-11,1700,62.84999847412109,62.86999893188477,62.81999969482422,62.86999893188477,59.04300308227539
2017-12-08,2600,62.72999954223633,62.82300186157226,62.67100143432617,62.82300186157226,58.99886322021485
2017-12-07,200,62.5,62.5,62.5,62.5,58.69552230834961
2017-12-06,600,62.26699829101562,62.39199829101562,62.26699829101562,62.38000106811523,58.58282852172852
2017-12-05,1100,62.47999954223633,62.77299880981445,62.43199920654297,62.51900100708008,58.7133674621582
2017-12-04,8600,62.70000076293945,62.79700088500977,62.57099914550781,62.57099914550781,58.76220321655274
2017-12-01,600,62.36000061035156,62.63000106811523,62.36000061035156,62.63000106811523,58.8176155090332
2017-11-30,1600,62.93999862670898,63.06000137329102,62.93999862670898,63.0,59.16508865356445
2017-11-29,1000,62.5,62.55500030517578,62.47000122070313,62.55500030517578,58.74717712402344
2017-11-28,1100,62.73500061035156,62.79999923706055,62.72000122070313,62.72000122070313,58.90213012695313
2017-11-27,35800,62.77099990844727,62.9900016784668,62.68999862670898,62.68999862670898,58.87395858764648
2017-11-22,2400,62.06999969482422,62.06999969482422,61.72999954223633,61.88000106811523,58.11326599121094
2017-11-21,900,61.7599983215332,61.86999893188477,61.75,61.86000061035156,58.09448623657226
2017-11-20,3400,61.41999816894531,61.65999984741211,61.41999816894531,61.43000030517578,57.69065856933594
2017-11-17,1700,61.43999862670898,61.45000076293945,61.26599884033203,61.26599884033203,57.53664016723633
2017-11-16,500,61.61299896240234,61.61299896240234,61.61299896240234,61.61299896240234,57.86251449584961
2017-11-15,7000,60.97000122070313,61.21699905395508,60.97000122070313,61.21699905395508,57.49062347412109
2017-11-14,1900,61.27999877929688,61.38000106811523,61.27999877929688,61.38000106811523,57.64370346069336
2017-11-13,5800,60.5099983215332,60.86999893188477,60.5099983215332,60.86999893188477,57.16473770141602
2017-11-10,1100,61.18000030517578,61.2599983215332,61.18000030517578,61.18000030517578,57.45587539672852
2017-11-09,4200,61.15999984741211,61.15999984741211,60.8849983215332,61.13999938964844,57.41830444335938
2017-11-08,400,61.66999816894531,61.84000015258789,61.66999816894531,61.84000015258789,58.07570266723633
2017-11-07,2300,61.9900016784668,62.0,61.72000122070313,61.86999893188477,58.10387420654297
2017-11-06,2100,62.16999816894531,62.40299987792969,62.16999816894531,62.40299987792969,58.60443115234375
2017-11-03,3700,62.56999969482422,62.61399841308594,62.4119987487793,62.41999816894531,58.62039566040039
2017-11-02,900,62.5,62.59999847412109,62.5,62.59999847412109,58.78943634033203
2017-11-01,3600,62.77999877929688,62.77999877929688,62.6150016784668,62.63000106811523,58.8176155090332
2017-10-31,23800,62.23300170898438,62.5250015258789,62.20000076293945,62.38999938964844,58.59221649169922
2017-10-30,25200,61.94100189208984,62.13999938964844,61.88999938964844,62.13000106811523,58.34804534912109
2017-10-27,4300,61.6500015258789,61.790000915527344,61.36000061035156,61.77000045776367,58.00996017456055
2017-10-26,700,62.0,62.0,62.0,62.0,58.22595977783203
2017-10-25,1800,62.4000015258789,62.4000015258789,62.04100036621094,62.04100036621094,58.26446151733398
2017-10-24,500,62.13000106811523,62.29100036621094,62.13000106811523,62.25699996948242,58.46731567382813
2017-10-23,800,62.20000076293945,62.20000076293945,62.1349983215332,62.1349983215332,58.35274124145508
2017-10-20,1800,62.540000915527344,62.584999084472656,62.34999847412109,62.34999847412109,58.55465316772461
2017-10-19,800,62.415000915527344,62.56000137329102,62.415000915527344,62.46799850463867,58.66547012329102
2017-10-18,1800,62.70899963378906,62.90499877929688,62.70899963378906,62.90499877929688,59.07587051391602
2017-10-17,1200,62.6500015258789,62.6500015258789,62.5,62.5,58.69552230834961
2017-10-16,2000,62.9000015258789,62.9010009765625,62.82799911499024,62.82799911499024,59.00355911254883
2017-10-13,500,62.9900016784668,62.9900016784668,62.88000106811523,62.88000106811523,59.0523910522461
2017-10-12,7000,63.09999847412109,63.209999084472656,62.93000030517578,62.93000030517578,59.09934997558594
2017-10-11,12200,62.88299942016602,63.22000122070313,62.875,63.22000122070313,59.3716926574707
2017-10-10,112200,62.59999847412109,62.88999938964844,62.54499816894531,62.88999938964844,59.06178283691406
2017-10-09,900,62.06000137329102,62.27000045776367,62.06000137329102,62.27000045776367,58.47952270507813
2017-10-06,5000,62.18000030517578,62.25,62.08000183105469,62.15999984741211,58.376220703125
2017-10-05,1100,62.34000015258789,62.41799926757813,62.34000015258789,62.34999847412109,58.55465316772461
2017-10-04,900,62.459999084472656,62.52000045776367,62.459999084472656,62.52000045776367,58.71430587768555
2017-10-03,300,62.79999923706055,62.79999923706055,62.77299880981445,62.77299880981445,58.951904296875
2017-10-02,1700,62.52000045776367,62.61000061035156,62.41699981689453,62.59999847412109,58.78943634033203
2017-09-29,2100,62.5,62.69499969482422,62.45199966430664,62.69499969482422,58.87865447998047
2017-09-28,1100,62.040000915527344,62.31000137329102,62.040000915527344,62.178001403808594,58.39312744140625
2017-09-27,2600,61.56999969482422,61.92900085449219,61.56999969482422,61.83000183105469,58.06631088256836
2017-09-26,1500,61.81999969482422,61.88000106811523,61.66899871826172,61.88000106811523,58.11326599121094
2017-09-25,3300,62.34999847412109,62.34999847412109,61.90999984741211,61.99499893188477,58.22126007080078
2017-09-22,5500,62.68000030517578,62.84799957275391,62.66699981689453,62.75,58.9303092956543
2017-09-21,3800,62.41999816894531,62.54800033569336,62.29999923706055,62.54800033569336,58.74060440063477
2017-09-20,2800,62.6500015258789,63.08000183105469,62.540000915527344,62.61800003051758,58.80634689331055
2017-09-19,6200,62.81000137329102,62.91999816894531,62.65999984741211,62.91999816894531,59.0899543762207
2017-09-18,3800,62.47000122070313,62.61000061035156,62.33000183105469,62.41999816894531,58.62039566040039
2017-09-15,1700,62.10200119018555,62.25600051879883,62.10200119018555,62.1150016784668,58.333961486816406
2017-09-14,900,61.9900016784668,62.18000030517578,61.83000183105469,62.18000030517578,58.39500427246094
2017-09-13,4600,62.40999984741211,62.40999984741211,61.85100173950195,62.02999877929688,58.25413513183594
2017-09-12,2300,62.540000915527344,62.54999923706055,62.39599990844727,62.54999923706055,58.74247741699219
2017-09-11,5200,62.38999938964844,62.5099983215332,62.33700180053711,62.5099983215332,58.70491790771485
2017-09-08,1700,61.91999816894531,61.97000122070313,61.68999862670898,61.93000030517578,58.16022491455078
2017-09-07,1800,61.790000915527344,61.83000183105469,61.58000183105469,61.83000183105469,58.06631088256836
2017-09-06,20500,60.86999893188477,60.91999816894531,60.86999893188477,60.91999816894531,57.21170043945313
2017-09-05,3800,60.7400016784668,60.84999847412109,60.42499923706055,60.42499923706055,56.74682998657226
2017-09-01,900,60.84999847412109,60.84999847412109,60.65399932861328,60.65399932861328,56.961891174316406
2017-08-31,200,60.38000106811523,60.38000106811523,60.38000106811523,60.38000106811523,56.704566955566406
2017-08-30,600,60.02999877929688,60.11000061035156,60.02999877929688,60.09000015258789,56.43222427368164
2017-08-29,1200,59.84999847412109,60.16999816894531,59.84999847412109,60.09299850463867,56.43503952026367
2017-08-28,500,60.51900100708008,60.51900100708008,60.51900100708008,60.51900100708008,56.83511352539063
2017-08-25,1800,60.34000015258789,60.77000045776367,60.34000015258789,60.77000045776367,57.070838928222656
2017-08-24,1400,60.13999938964844,60.21699905395508,60.13999938964844,60.20000076293945,56.5355339050293
2017-08-23,1000,60.18000030517578,60.20000076293945,60.11999893188477,60.20000076293945,56.5355339050293
2017-08-22,3900,60.22999954223633,60.2599983215332,60.1500015258789,60.20000076293945,56.5355339050293
2017-08-21,4700,59.88000106811523,60.09999847412109,59.88000106811523,60.0250015258789,56.37118530273438
2017-08-18,1700,59.86000061035156,60.03099822998047,59.86000061035156,59.86100006103516,56.2171630859375
2017-08-17,1800,60.11999893188477,60.14799880981445,59.79299926757813,59.81999969482422,56.17866134643555
2017-08-16,1300,60.209999084472656,60.38000106811523,60.11999893188477,60.27000045776367,56.60126876831055
2017-08-15,1500,59.7599983215332,59.91999816894531,59.7400016784668,59.88999938964844,56.2443962097168
2017-08-14,1200,59.86000061035156,60.01900100708008,59.86000061035156,59.91999816894531,56.27256774902344
2017-08-11,600,59.2400016784668,59.43500137329102,59.2400016784668,59.43500137329102,55.81709289550781
2017-08-10,1900,59.77000045776367,59.77000045776367,59.34199905395508,59.59999847412109,55.97204971313477
2017-08-09,1700,59.90999984741211,59.91999816894531,59.63000106811523,59.90999984741211,56.26318359375
2017-08-08,2900,60.4900016784668,60.4900016784668,60.20000076293945,60.20000076293945,56.5355339050293
2017-08-07,5300,60.45000076293945,60.58000183105469,60.45000076293945,60.58000183105469,56.89240264892578
2017-08-04,4200,60.27999877929688,60.33599853515625,60.1349983215332,60.30899810791016,56.63789749145508
2017-08-03,1300,60.0099983215332,60.22000122070313,60.0099983215332,60.13999938964844,56.47917938232422
2017-08-02,800,60.040000915527344,60.09000015258789,59.99300003051758,60.09000015258789,56.43222427368164
2017-08-01,1000,59.95000076293945,59.95000076293945,59.88000106811523,59.88999938964844,56.2443962097168
2017-07-31,1200,59.36000061035156,59.54499816894531,59.36000061035156,59.4739990234375,55.85371780395508
2017-07-28,1400,58.9900016784668,59.34000015258789,58.95800018310547,59.18000030517578,55.57761764526367
2017-07-27,1200,59.45000076293945,59.5,59.09999847412109,59.09999847412109,55.50248336791992
2017-07-26,2200,59.040000915527344,59.43000030517578,59.040000915527344,59.43000030517578,55.81240081787109
2017-07-25,9900,59.09999847412109,59.09999847412109,58.81999969482422,58.81999969482422,55.23953628540039
2017-07-24,2600,58.54999923706055,58.79999923706055,58.52000045776367,58.79999923706055,55.22074890136719
2017-07-21,4700,58.70000076293945,58.70000076293945,58.60499954223633,58.6500015258789,55.07988357543945
2017-07-20,900,59.06000137329102,59.31100082397461,59.06000137329102,59.1609992980957,55.55977249145508
2017-07-19,2600,58.79999923706055,58.95000076293945,58.77999877929688,58.95000076293945,55.36161804199219
2017-07-18,1200,58.72000122070313,58.84000015258789,58.6520004272461,58.77000045776367,55.19257736206055
2017-07-17,10000,58.59999847412109,58.70000076293945,58.59999847412109,58.70000076293945,55.1268424987793
2017-07-14,3100,58.18999862670898,58.66899871826172,58.18999862670898,58.66899871826172,55.09772491455078
2017-07-13,1800,57.9900016784668,58.11000061035156,57.89500045776367,58.11000061035156,54.57275390625
2017-07-12,1100,57.81999969482422,57.91999816894531,57.81999969482422,57.91999816894531,54.394309997558594
2017-07-11,3000,57.13999938964844,57.72000122070313,57.11000061035156,57.63000106811523,54.12196731567383
2017-07-10,8600,57.2400016784668,57.43999862670898,57.20000076293945,57.34000015258789,53.84962463378906
2017-07-07,2600,56.63999938964844,57.11000061035156,56.625,57.04999923706055,53.57727432250977
2017-07-06,4100,56.58000183105469,56.97999954223633,56.58000183105469,56.97999954223633,53.51153182983398
2017-07-05,600,56.84999847412109,56.95000076293945,56.84999847412109,56.95000076293945,53.483360290527344
2017-07-03,1300,56.9000015258789,56.95000076293945,56.84999847412109,56.84999847412109,53.38945007324219
2017-06-30,3000,56.77099990844727,56.959999084472656,56.56999969482422,56.959999084472656,53.49275207519531
2017-06-29,6500,57.1500015258789,57.1500015258789,56.4900016784668,56.63999938964844,53.19223022460938
2017-06-28,1500,57.04999923706055,57.25899887084961,57.04999923706055,57.17200088500977,53.69184875488281
2017-06-27,3500,56.97999954223633,57.08000183105469,56.91999816894531,57.0,53.53031539916992
2017-06-26,3600,57.36000061035156,57.45000076293945,57.05500030517578,57.05500030517578,53.58196640014648
2017-06-23,300,56.66999816894531,56.80099868774414,56.66999816894531,56.80099868774414,53.34343338012695
2017-06-22,4800,56.76499938964844,56.92699813842773,56.75,56.75,53.29553985595703
2017-06-21,400,56.75,56.84600067138672,56.75,56.84600067138672,53.38569259643555
2017-06-20,600,57.13800048828125,57.13800048828125,56.70000076293945,56.70000076293945,53.24858093261719
2017-06-19,800,57.47999954223633,57.47999954223633,57.29999923706055,57.29999923706055,53.81206130981445
2017-06-16,2900,56.88999938964844,57.09000015258789,56.79100036621094,57.09000015258789,53.61484146118164
2017-06-15,1700,56.93999862670898,57.1500015258789,56.77099990844727,57.1500015258789,52.92552185058594
2017-06-14,1700,58.38999938964844,58.45899963378906,58.02000045776367,58.02000045776367,53.7312126159668
2017-06-13,4500,57.97999954223633,58.0,57.84999847412109,58.0,53.71268844604492
2017-06-12,900,57.68999862670898,57.68999862670898,57.38000106811523,57.446998596191406,53.20056533813477
2017-06-09,800,58.0,58.14599990844727,58.0,58.09999847412109,53.8052978515625
2017-06-08,700,57.88999938964844,58.040000915527344,57.88999938964844,58.040000915527344,53.74972915649414
2017-06-07,1200,58.34999847412109,58.34999847412109,58.11000061035156,58.29999923706055,53.99051284790039
2017-06-06,800,58.13000106811523,58.22999954223633,58.13000106811523,58.18999862670898,53.88864135742188
2017-06-05,3600,58.5,58.58000183105469,58.38000106811523,58.4010009765625,54.08404922485352
2017-06-02,1100,58.93000030517578,59.13100051879883,58.89799880981445,59.13100051879883,54.76008224487305
2017-06-01,2300,58.2599983215332,58.4000015258789,58.20600128173828,58.39500045776367,54.07849502563477
2017-05-31,7100,57.84999847412109,57.88999938964844,57.70199966430664,57.75,53.48116683959961
2017-05-30,1800,57.59999847412109,57.59999847412109,57.4900016784668,57.53499984741211,53.28206253051758
2017-05-26,5100,57.45000076293945,57.66999816894531,57.31000137329102,57.63999938964844,53.37929534912109
2017-05-25,300,57.6500015258789,57.6500015258789,57.59000015258789,57.59000015258789,53.33299255371094
2017-05-24,1600,57.34000015258789,57.70100021362305,57.34000015258789,57.70100021362305,53.435791015625
2017-05-23,100,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,53.23112869262695
2017-05-22,900,57.22000122070313,57.34999847412109,57.22000122070313,57.30899810791016,53.07276153564453
2017-05-19,1900,56.7599983215332,56.95000076293945,56.7599983215332,56.9000015258789,52.69399642944336
2017-05-18,3700,55.40999984741211,55.72299957275391,55.40999984741211,55.72299957275391,51.60400009155274
2017-05-17,5700,56.61899948120117,56.61899948120117,56.06000137329102,56.06000137329102,51.91609573364258
2017-05-16,2600,57.0099983215332,57.16999816894531,57.0,57.16999816894531,52.94403839111328
2017-05-15,3300,56.33000183105469,56.54999923706055,56.33000183105469,56.53499984741211,52.35598373413086
2017-05-12,700,55.83599853515625,56.02000045776367,55.83599853515625,56.02000045776367,51.87904739379883
2017-05-11,2500,55.52000045776367,55.540000915527344,55.27999877929688,55.44100189208984,51.34284973144531
2017-05-10,1800,55.7599983215332,55.86000061035156,55.75,55.84999847412109,51.72161102294922
2017-05-09,1400,55.91899871826172,55.91899871826172,55.65999984741211,55.65999984741211,51.54566192626953
2017-05-08,1700,55.93999862670898,55.94900131225586,55.84000015258789,55.84000015258789,51.71235275268555
2017-05-05,3700,56.09000015258789,56.7599983215332,56.09000015258789,56.7599983215332,52.56435012817383
2017-05-04,2100,55.68500137329102,56.02000045776367,55.68500137329102,56.02000045776367,51.87904739379883
2017-05-03,600,55.04999923706055,55.04999923706055,54.97999954223633,54.97999954223633,50.91592407226562
2017-05-02,1600,55.11000061035156,55.31000137329102,55.08000183105469,55.29999923706055,51.2122688293457
2017-05-01,200,54.77000045776367,54.81999969482422,54.77000045776367,54.81999969482422,50.76774978637695
2017-04-27,5600,54.45000076293945,54.56000137329102,54.38000106811523,54.43000030517578,50.40658187866211
2017-04-26,200,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,50.42509460449219
2017-04-25,300,54.5,54.68000030517578,54.5,54.68000030517578,50.63809967041016
2017-04-24,900,53.66999816894531,54.13999938964844,53.66999816894531,54.13999938964844,50.13801574707031
2017-04-21,2000,51.7599983215332,51.7599983215332,51.65999984741211,51.70000076293945,47.878379821777344
2017-04-19,2200,51.54999923706055,51.59999847412109,51.38000106811523,51.38000106811523,47.58203506469727
2017-04-18,7100,51.20000076293945,51.29999923706055,51.02999877929688,51.29999923706055,47.5079460144043
2017-04-17,1900,51.61000061035156,51.61000061035156,51.56000137329102,51.56000137329102,47.74872970581055
2017-04-13,5300,51.43000030517578,51.47999954223633,51.27999877929688,51.33000183105469,47.53573226928711
2017-04-12,700,51.36399841308594,51.63999938964844,51.36399841308594,51.63999938964844,47.82281494140625
2017-04-11,1200,51.56999969482422,51.56999969482422,51.40999984741211,51.47999954223633,47.67464065551758
2017-04-10,600,51.4900016784668,51.56000137329102,51.459999084472656,51.52999877929688,47.720947265625
2017-04-07,1300,51.38000106811523,51.43999862670898,51.34000015258789,51.40999984741211,47.60981750488281
2017-04-06,600,51.61999893188477,51.61999893188477,51.47000122070313,51.47000122070313,47.66538238525391
2017-04-05,2200,51.65999984741211,51.66999816894531,51.54999923706055,51.54999923706055,47.73946380615234
2017-04-04,700,51.459999084472656,51.65999984741211,51.459999084472656,51.63999938964844,47.82281494140625
2017-04-03,1400,51.56000137329102,51.56000137329102,51.31999969482422,51.31999969482422,47.52647018432617
2017-03-31,600,51.47999954223633,51.81000137329102,51.47999954223633,51.81000137329102,47.98024368286133
2017-03-30,1000,51.5,51.540000915527344,51.31999969482422,51.31999969482422,47.52647018432617
2017-03-29,800,51.34999847412109,51.34999847412109,51.209999084472656,51.209999084472656,47.42460632324219
2017-03-28,1500,51.83000183105469,51.959999084472656,51.79999923706055,51.86000061035156,48.02655410766602
2017-03-27,800,51.46799850463867,51.59999847412109,51.46799850463867,51.59999847412109,47.78577041625977
2017-03-24,1200,51.36999893188477,51.43999862670898,51.36999893188477,51.43000030517578,47.62833786010742
2017-03-23,200,51.11999893188477,51.11999893188477,51.11999893188477,51.11999893188477,47.34125137329102
2017-03-21,1100,51.4000015258789,51.4000015258789,50.97000122070313,50.97000122070313,47.20233535766602
2017-03-20,32800,51.36999893188477,51.36999893188477,51.04999923706055,51.13999938964844,47.35977554321289
2017-03-17,1100,51.13999938964844,51.2599983215332,51.13999938964844,51.2599983215332,47.47090148925781
2017-03-16,8400,50.91999816894531,51.09999847412109,50.91999816894531,51.09999847412109,47.322731018066406
2017-03-15,800,50.0099983215332,50.52000045776367,50.0099983215332,50.52000045776367,46.785606384277344
2017-03-14,2000,49.91999816894531,49.91999816894531,49.7599983215332,49.7599983215332,46.08178329467773
2017-03-13,1000,50.11600112915039,50.15999984741211,50.11600112915039,50.11999893188477,46.41516876220703
2017-03-10,4800,49.9900016784668,50.20000076293945,49.91999816894531,50.20000076293945,46.48926162719727
2017-03-09,2400,49.56000137329102,49.59999847412109,49.459999084472656,49.56000137329102,45.89656829833984
2017-03-08,700,49.09000015258789,49.09000015258789,49.040000915527344,49.040000915527344,45.41500473022461
2017-03-07,900,49.12799835205078,49.12799835205078,49.11999893188477,49.11999893188477,45.48908615112305
2017-03-06,900,49.38999938964844,49.38999938964844,49.2599983215332,49.29999923706055,45.65578842163086
2017-03-03,1200,49.16999816894531,49.47999954223633,49.13999938964844,49.47999954223633,45.82247924804688
2017-03-02,3800,49.08000183105469,49.11000061035156,49.02000045776367,49.02000045776367,45.396484375
2017-03-01,8800,49.09999847412109,49.27000045776367,49.09999847412109,49.15999984741211,45.5261344909668
2017-02-28,2100,48.47000122070313,48.63999938964844,48.459999084472656,48.63999938964844,45.04457473754883
2017-02-27,3300,48.16999816894531,48.54999923706055,48.16999816894531,48.51900100708008,44.93251419067383
2017-02-24,2500,48.22999954223633,48.31999969482422,48.16999816894531,48.29999923706055,44.72970962524414
2017-02-23,300,48.84999847412109,48.86000061035156,48.84999847412109,48.86000061035156,45.2483024597168
2017-02-22,1000,48.43999862670898,48.73300170898438,48.43999862670898,48.73300170898438,45.13069915771485
2017-02-21,300,48.709999084472656,48.709999084472656,48.63999938964844,48.63999938964844,45.04457473754883
2017-02-17,700,48.81000137329102,48.81000137329102,48.7400016784668,48.790000915527344,45.1834831237793
2017-02-16,1400,48.86999893188477,49.0099983215332,48.77999877929688,49.0099983215332,45.38722229003906
2017-02-15,5400,48.5,48.75,48.5,48.75,45.14643478393555
2017-02-14,300,48.75,48.75,48.75,48.75,45.14643478393555
2017-02-13,2300,48.63000106811523,48.68000030517578,48.60100173950195,48.64099884033203,45.04549789428711
2017-02-10,200,48.15999984741211,48.15999984741211,48.09999847412109,48.09999847412109,44.54448318481445
2017-02-09,100,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,44.70192337036133
2017-02-08,5500,48.0,48.09999847412109,48.0,48.09999847412109,44.54448318481445
2017-02-07,200,47.959999084472656,47.97999954223633,47.959999084472656,47.97999954223633,44.43335723876953
2017-02-06,300,47.9900016784668,48.0099983215332,47.91999816894531,48.0099983215332,44.46113967895508
2017-02-02,1000,48.79999923706055,48.79999923706055,48.59000015258789,48.59000015258789,44.99827194213867
2017-02-01,500,48.47000122070313,48.52999877929688,48.47000122070313,48.52999877929688,44.94270324707031
2017-01-31,3300,48.4000015258789,48.4000015258789,48.20000076293945,48.33000183105469,44.75748825073242
2017-01-30,9900,48.290000915527344,48.290000915527344,47.9900016784668,48.18999862670898,44.627838134765625
2017-01-26,600,48.72999954223633,48.72999954223633,48.65999984741211,48.66999816894531,45.07235336303711
2017-01-25,900,49.09999847412109,49.11999893188477,48.9900016784668,48.9900016784668,45.36870574951172
2017-01-24,19600,48.59000015258789,48.70000076293945,48.56000137329102,48.70000076293945,45.10013961791992
2017-01-23,800,48.2599983215332,48.2599983215332,48.22999954223633,48.2400016784668,44.67414474487305
2017-01-20,11000,48.11999893188477,48.11999893188477,48.11999893188477,48.11999893188477,44.56300735473633
2017-01-19,1100,47.79999923706055,47.83000183105469,47.790000915527344,47.83000183105469,44.29444885253906
2017-01-18,700,48.0,48.0099983215332,48.0,48.0099983215332,44.46113967895508
2017-01-17,600,48.02999877929688,48.06999969482422,48.0,48.06000137329102,44.5074462890625
2017-01-13,1300,47.86000061035156,47.88000106811523,47.86000061035156,47.86000061035156,44.322227478027344
2017-01-12,1200,47.63999938964844,47.68000030517578,47.59999847412109,47.6500015258789,44.12775421142578
2017-01-11,1700,47.25,47.61000061035156,47.209999084472656,47.56000137329102,44.04440689086914
2017-01-10,700,47.25,47.2599983215332,47.25,47.2599983215332,43.766578674316406
2017-01-09,1300,47.20000076293945,47.47000122070313,47.20000076293945,47.38999938964844,43.88697052001953
2017-01-05,600,47.88000106811523,47.88000106811523,47.88000106811523,47.88000106811523,44.34075546264648
2017-01-04,100,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,43.59062576293945
2017-01-03,4100,46.77000045776367,47.06999969482422,46.77000045776367,47.06999969482422,43.59062576293945
2016-12-30,16300,46.86000061035156,46.86000061035156,46.60599899291992,46.61000061035156,43.16462707519531
2016-12-29,2200,46.52999877929688,46.54999923706055,46.459999084472656,46.5,43.06275939941406
2016-12-28,1600,46.06999969482422,46.06999969482422,45.91999816894531,45.97900009155274,42.58027267456055
2016-12-27,800,46.47999954223633,46.47999954223633,46.43000030517578,46.43999862670898,43.0071907043457
2016-12-23,1000,46.22999954223633,46.29999923706055,46.22999954223633,46.29999923706055,42.87754821777344
2016-12-22,2600,46.1500015258789,46.1500015258789,45.99700164794922,46.0,42.5997200012207
2016-12-21,1100,46.209999084472656,46.209999084472656,46.18000030517578,46.20600128173828,42.79049682617188
