date,volume,open,high,low,close,adj close
2004-01-29,3812500,48.150001525878906,49.58000183105469,48.11000061035156,49.560001373291016,49.560001373291016
2004-01-28,2760400,49.09999847412109,49.119998931884766,47.9900016784668,48.0,48.0
2004-01-27,2289100,49.5,49.54999923706055,48.93999862670898,48.93999862670898,48.93999862670898
2004-01-26,2936500,48.650001525878906,49.5,48.619998931884766,49.5,49.5
2004-01-23,2630200,48.9900016784668,49.0,48.41999816894531,48.54999923706055,48.54999923706055
2004-01-22,5240600,49.59999847412109,49.88999938964844,48.84999847412109,48.970001220703125,48.970001220703125
2004-01-21,2864800,49.04999923706055,49.5,48.790000915527344,49.40999984741211,49.40999984741211
2004-01-20,2975600,49.0,49.20000076293945,48.79999923706055,49.09999847412109,49.09999847412109
2004-01-16,3860400,48.900001525878906,49.34999847412109,48.84999847412109,49.08000183105469,49.08000183105469
2004-01-15,3721500,49.09999847412109,49.09999847412109,48.27000045776367,48.790000915527344,48.790000915527344
2004-01-14,2986800,48.40999984741211,49.220001220703125,48.38999938964844,49.18000030517578,49.18000030517578
2004-01-13,3003600,48.77999877929688,48.9900016784668,48.04999923706055,48.40999984741211,48.40999984741211
2004-01-12,3548900,48.20000076293945,48.93000030517578,48.150001525878906,48.72999954223633,48.72999954223633
2004-01-09,3622400,48.20000076293945,48.4900016784668,48.0,48.09999847412109,48.09999847412109
2004-01-08,4126800,48.150001525878906,48.34999847412109,47.540000915527344,48.34999847412109,48.34999847412109
2004-01-07,4273400,48.95000076293945,48.9900016784668,47.900001525878906,48.29999923706055,48.29999923706055
2004-01-06,3170600,48.75,49.29999923706055,48.650001525878906,48.91999816894531,48.91999816894531
2004-01-05,3193300,48.45000076293945,49.09999847412109,48.34999847412109,48.7599983215332,48.7599983215332
2004-01-02,2268500,48.650001525878906,49.0,48.29999923706055,48.41999816894531,48.41999816894531
2003-12-31,2832600,48.84999847412109,48.900001525878906,48.18000030517578,48.61000061035156,48.61000061035156
2003-12-30,2442900,48.5099983215332,48.970001220703125,48.34999847412109,48.90999984741211,48.90999984741211
2003-12-29,2981000,48.0,48.7400016784668,48.0,48.68999862670898,48.68999862670898
2003-12-26,523400,47.95000076293945,48.18000030517578,47.86000061035156,48.0099983215332,48.0099983215332
2003-12-24,1422100,48.15999984741211,48.15999984741211,47.59999847412109,47.91999816894531,47.91999816894531
2003-12-23,2942000,48.02000045776367,48.27999877929688,47.65999984741211,48.16999816894531,48.16999816894531
2003-12-22,2838300,48.54999923706055,48.54999923706055,47.900001525878906,48.060001373291016,48.060001373291016
2003-12-19,4456300,48.77999877929688,48.91999816894531,48.40999984741211,48.65999984741211,48.65999984741211
2003-12-18,4560600,48.20000076293945,48.81999969482422,48.08000183105469,48.77999877929688,48.77999877929688
2003-12-17,3981900,47.380001068115234,48.130001068115234,47.20000076293945,48.040000915527344,48.040000915527344
2003-12-16,8136200,47.25,47.40999984741211,46.47999954223633,47.34999847412109,47.34999847412109
2003-12-15,4624400,48.150001525878906,48.38999938964844,47.34999847412109,47.34999847412109,47.34999847412109
2003-12-12,3224800,47.900001525878906,48.18999862670898,47.75,48.04999923706055,48.04999923706055
2003-12-11,4697500,47.34999847412109,48.13999938964844,47.34000015258789,47.77999877929688,47.77999877929688
2003-12-10,3332700,47.220001220703125,47.470001220703125,47.02999877929688,47.34999847412109,47.34999847412109
2003-12-09,3684000,47.20000076293945,47.5,47.02000045776367,47.220001220703125,47.220001220703125
2003-12-08,3781500,47.25,47.25,46.630001068115234,47.09999847412109,47.09999847412109
2003-12-05,3261100,46.72999954223633,46.81999969482422,46.400001525878906,46.54999923706055,46.54999923706055
2003-12-04,3341900,46.650001525878906,46.7400016784668,46.380001068115234,46.720001220703125,46.720001220703125
2003-12-03,4397000,46.45000076293945,46.58000183105469,46.150001525878906,46.34000015258789,46.34000015258789
2003-12-02,6512800,45.84999847412109,46.290000915527344,43.95000076293945,46.220001220703125,46.220001220703125
2003-12-01,4004100,45.5,46.060001373291016,45.31999969482422,46.0,46.0
2003-11-28,1452500,45.0,45.29999923706055,45.0,45.20000076293945,45.20000076293945
2003-11-26,4161700,44.59999847412109,45.16999816894531,44.400001525878906,45.09000015258789,45.09000015258789
2003-11-25,4389300,44.84999847412109,44.90999984741211,44.29999923706055,44.54999923706055,44.54999923706055
2003-11-24,3529500,44.25,44.93999862670898,44.15999984741211,44.52000045776367,44.52000045776367
2003-11-21,4776300,44.650001525878906,44.68000030517578,43.959999084472656,44.04999923706055,44.04999923706055
2003-11-20,3113700,44.79999923706055,45.060001373291016,44.47999954223633,44.70000076293945,44.70000076293945
2003-11-19,3972200,44.900001525878906,45.220001220703125,44.650001525878906,45.119998931884766,45.119998931884766
2003-11-18,3587700,45.27000045776367,45.400001525878906,44.54999923706055,44.58000183105469,44.58000183105469
2003-11-17,3099600,45.54999923706055,45.54999923706055,44.79999923706055,45.29999923706055,45.29999923706055
2003-11-14,4852500,46.25,46.38999938964844,45.5099983215332,45.54999923706055,45.54999923706055
2003-11-13,11593800,45.5,46.4900016784668,45.5,46.38999938964844,46.38999938964844
2003-11-12,5356600,44.0,44.5,43.91999816894531,44.369998931884766,44.369998931884766
2003-11-11,2975800,43.38999938964844,44.369998931884766,43.38999938964844,43.84999847412109,43.84999847412109
2003-11-10,5270700,43.36000061035156,44.20000076293945,43.18999862670898,43.38999938964844,43.38999938964844
2003-11-07,7674400,43.88999938964844,44.34000015258789,42.900001525878906,43.36000061035156,43.36000061035156
2003-11-06,6025600,43.09999847412109,44.04999923706055,43.0,43.900001525878906,43.900001525878906
2003-11-05,5091000,44.29999923706055,44.66999816894531,43.900001525878906,44.02999877929688,44.02999877929688
2003-11-04,4293100,44.79999923706055,44.810001373291016,44.150001525878906,44.38999938964844,44.38999938964844
2003-11-03,5076900,45.52000045776367,45.59999847412109,44.91999816894531,45.0,45.0
2003-10-31,4236200,45.79999923706055,46.119998931884766,45.43000030517578,45.56999969482422,45.56999969482422
2003-10-30,5664900,47.04999923706055,47.20000076293945,45.470001220703125,45.59999847412109,45.59999847412109
2003-10-29,3166700,46.77999877929688,47.02999877929688,46.5,47.0,47.0
2003-10-28,3633100,46.400001525878906,46.81999969482422,46.34000015258789,46.77999877929688,46.77999877929688
2003-10-27,3526800,46.70000076293945,46.70000076293945,45.810001373291016,46.27000045776367,46.27000045776367
2003-10-24,4019700,45.86000061035156,46.40999984741211,45.709999084472656,46.33000183105469,46.33000183105469
2003-10-23,3889200,45.45000076293945,46.02999877929688,45.43999862670898,46.0099983215332,46.0099983215332
2003-10-22,3087300,46.18000030517578,46.18000030517578,45.310001373291016,45.40999984741211,45.40999984741211
2003-10-21,3499700,46.900001525878906,46.900001525878906,46.04999923706055,46.18000030517578,46.18000030517578
2003-10-20,3740200,46.29999923706055,46.310001373291016,45.650001525878906,46.16999816894531,46.16999816894531
2003-10-17,3351600,46.5,46.540000915527344,45.900001525878906,46.09999847412109,46.09999847412109
2003-10-16,4627100,45.75,46.59999847412109,45.72999954223633,46.27999877929688,46.27999877929688
2003-10-15,7389600,46.0,46.09999847412109,45.33000183105469,45.95000076293945,45.95000076293945
2003-10-14,4218100,44.34999847412109,45.25,44.27999877929688,45.09999847412109,45.09999847412109
2003-10-13,5819100,44.75,45.060001373291016,43.9900016784668,44.27000045776367,44.27000045776367
2003-10-10,5327900,45.75,45.91999816894531,44.75,44.900001525878906,44.900001525878906
2003-10-09,4903900,45.900001525878906,46.34000015258789,45.52000045776367,45.720001220703125,45.720001220703125
2003-10-08,4627200,45.34000015258789,45.790000915527344,45.150001525878906,45.5,45.5
2003-10-07,10186400,44.70000076293945,45.810001373291016,44.619998931884766,45.650001525878906,45.650001525878906
2003-10-06,10792800,45.880001068115234,45.880001068115234,44.41999816894531,44.77999877929688,44.77999877929688
2003-10-03,15822800,46.68000030517578,47.81999969482422,45.68999862670898,45.880001068115234,45.880001068115234
2003-10-02,4130400,47.54999923706055,48.27000045776367,47.45000076293945,48.25,48.25
2003-10-01,4682700,46.84000015258789,47.4900016784668,46.75,47.47999954223633,47.47999954223633
2003-09-30,4109100,47.15999984741211,49.0,46.54999923706055,46.91999816894531,46.91999816894531
2003-09-29,3317000,47.09999847412109,47.4900016784668,46.869998931884766,47.150001525878906,47.150001525878906
2003-09-26,3091900,47.29999923706055,47.400001525878906,46.900001525878906,47.04999923706055,47.04999923706055
2003-09-25,3116400,47.369998931884766,48.290000915527344,47.27999877929688,47.41999816894531,47.41999816894531
2003-09-24,2922700,48.34000015258789,48.38999938964844,47.22999954223633,47.31999969482422,47.31999969482422
2003-09-23,2218000,48.34999847412109,48.68000030517578,48.130001068115234,48.34000015258789,48.34000015258789
2003-09-22,3495400,48.22999954223633,48.84999847412109,47.79999923706055,47.9900016784668,47.9900016784668
2003-09-19,3960400,49.02000045776367,49.20000076293945,48.2400016784668,48.43000030517578,48.43000030517578
2003-09-18,3239900,49.5,49.84000015258789,49.209999084472656,49.2400016784668,49.2400016784668
2003-09-17,3676800,50.27999877929688,50.27999877929688,49.27000045776367,49.38999938964844,49.38999938964844
2003-09-16,3929600,49.650001525878906,50.040000915527344,49.40999984741211,50.040000915527344,50.040000915527344
2003-09-15,5114700,49.08000183105469,49.77999877929688,48.79999923706055,49.63999938964844,49.63999938964844
2003-09-12,4383100,48.900001525878906,49.02000045776367,48.36000061035156,48.77000045776367,48.77000045776367
2003-09-11,3435100,48.34999847412109,49.29999923706055,48.150001525878906,49.04999923706055,49.04999923706055
2003-09-10,3696800,48.959999084472656,49.220001220703125,48.20000076293945,48.45000076293945,48.45000076293945
2003-09-09,4302900,48.45000076293945,49.40999984741211,48.400001525878906,48.86000061035156,48.86000061035156
2003-09-08,4309200,48.70000076293945,49.08000183105469,48.130001068115234,48.45000076293945,48.45000076293945
2003-09-05,4373100,49.150001525878906,49.2599983215332,48.29999923706055,48.54999923706055,48.54999923706055
2003-09-04,3642400,49.150001525878906,49.5099983215332,48.810001373291016,49.150001525878906,49.150001525878906
2003-09-03,4599400,49.52000045776367,49.650001525878906,49.13999938964844,49.380001068115234,49.380001068115234
2003-09-02,3826600,49.45000076293945,49.56999969482422,49.0,49.52000045776367,49.52000045776367
2003-08-29,3035200,49.45000076293945,49.63999938964844,49.0,49.58000183105469,49.58000183105469
2003-08-28,3795000,49.84999847412109,50.150001525878906,49.34999847412109,49.45000076293945,49.45000076293945
2003-08-27,3233900,50.0,50.2400016784668,49.43000030517578,50.0,50.0
2003-08-26,3754600,50.0,50.25,49.7400016784668,50.119998931884766,50.119998931884766
2003-08-25,2795300,50.79999923706055,50.84999847412109,50.150001525878906,50.5,50.5
2003-08-22,2596800,51.77999877929688,51.79999923706055,50.5,50.650001525878906,50.650001525878906
2003-08-21,3315300,51.09999847412109,52.20000076293945,50.869998931884766,51.58000183105469,51.58000183105469
2003-08-20,2073400,51.59999847412109,51.63999938964844,51.13999938964844,51.29999923706055,51.29999923706055
2003-08-19,2422000,51.59999847412109,51.619998931884766,51.20000076293945,51.59999847412109,51.59999847412109
2003-08-18,2786200,51.09999847412109,51.5,50.75,51.369998931884766,51.369998931884766
2003-08-15,2640100,51.400001525878906,51.4900016784668,50.68999862670898,50.9900016784668,50.9900016784668
2003-08-14,4111800,50.70000076293945,51.58000183105469,50.34999847412109,51.400001525878906,51.400001525878906
2003-08-13,10943000,52.650001525878906,52.650001525878906,49.560001373291016,50.880001068115234,50.880001068115234
2003-08-12,3769500,52.09999847412109,52.68000030517578,51.84999847412109,52.650001525878906,52.650001525878906
2003-08-11,3259900,52.04999923706055,52.29999923706055,51.45000076293945,52.09999847412109,52.09999847412109
2003-08-08,2285500,52.150001525878906,52.29999923706055,51.90999984741211,52.04999923706055,52.04999923706055
2003-08-07,5428500,51.650001525878906,52.27999877929688,51.5,52.0,52.0
2003-08-06,4257000,52.08000183105469,52.84999847412109,51.4900016784668,52.04999923706055,52.04999923706055
2003-08-05,3811500,52.40999984741211,52.91999816894531,52.0099983215332,52.08000183105469,52.08000183105469
2003-08-04,4615400,52.63999938964844,52.75,51.63999938964844,52.5,52.5
2003-08-01,4760700,52.2400016784668,52.290000915527344,51.400001525878906,51.869998931884766,51.869998931884766
2003-07-31,4657500,50.5,52.0,50.400001525878906,51.5,51.5
2003-07-30,3069600,51.119998931884766,51.150001525878906,50.15999984741211,50.54999923706055,50.54999923706055
2003-07-29,2968800,50.79999923706055,51.45000076293945,50.56999969482422,51.119998931884766,51.119998931884766
2003-07-28,3360300,50.63999938964844,50.9900016784668,50.310001373291016,50.66999816894531,50.66999816894531
2003-07-25,2186300,50.45000076293945,50.72999954223633,50.0099983215332,50.63999938964844,50.63999938964844
2003-07-24,3303300,50.20000076293945,50.970001220703125,50.130001068115234,50.20000076293945,50.20000076293945
2003-07-23,2937000,49.869998931884766,50.15999984741211,49.38999938964844,50.09999847412109,50.09999847412109
2003-07-22,2972800,48.970001220703125,49.88999938964844,48.84999847412109,49.720001220703125,49.720001220703125
2003-07-21,2577400,48.79999923706055,49.11000061035156,48.5,48.77999877929688,48.77999877929688
2003-07-18,2463100,49.20000076293945,49.459999084472656,48.650001525878906,49.38999938964844,49.38999938964844
2003-07-17,3298700,48.75,49.13999938964844,48.56999969482422,48.900001525878906,48.900001525878906
2003-07-16,3041700,49.34999847412109,49.34999847412109,48.11000061035156,48.63999938964844,48.63999938964844
2003-07-15,2839600,49.29999923706055,49.400001525878906,48.77000045776367,49.34999847412109,49.34999847412109
2003-07-14,3545800,49.72999954223633,49.72999954223633,48.900001525878906,49.25,49.25
2003-07-11,6207000,48.310001373291016,49.70000076293945,48.2599983215332,49.61000061035156,49.61000061035156
2003-07-10,4365100,47.150001525878906,48.2599983215332,46.86000061035156,48.150001525878906,48.150001525878906
2003-07-09,3853700,47.34999847412109,47.54999923706055,46.5099983215332,47.0,47.0
2003-07-08,2958100,47.45000076293945,47.66999816894531,47.150001525878906,47.45000076293945,47.45000076293945
2003-07-07,3899000,47.84999847412109,47.9900016784668,47.43000030517578,47.72999954223633,47.72999954223633
2003-07-03,1543300,47.5,48.15999984741211,47.34999847412109,47.54999923706055,47.54999923706055
2003-07-02,3463900,47.84999847412109,48.0,47.150001525878906,47.83000183105469,47.83000183105469
2003-07-01,3679000,47.70000076293945,48.20000076293945,46.84999847412109,48.060001373291016,48.060001373291016
2003-06-30,2724800,48.150001525878906,48.33000183105469,47.650001525878906,47.970001220703125,47.970001220703125
2003-06-27,2891500,48.880001068115234,49.16999816894531,47.97999954223633,48.18999862670898,48.18999862670898
2003-06-26,2678400,48.400001525878906,49.16999816894531,48.2400016784668,49.16999816894531,49.16999816894531
2003-06-25,3515600,48.470001220703125,49.25,48.38999938964844,48.52999877929688,48.52999877929688
2003-06-24,4340900,47.68000030517578,48.56999969482422,47.68000030517578,48.459999084472656,48.459999084472656
2003-06-23,2662700,48.97999954223633,49.2599983215332,48.400001525878906,48.61000061035156,48.61000061035156
2003-06-20,4131400,48.84999847412109,49.56999969482422,48.4900016784668,48.97999954223633,48.97999954223633
2003-06-19,3874400,49.880001068115234,50.18999862670898,48.75,48.75,48.75
2003-06-18,2892200,50.34999847412109,50.45000076293945,49.56999969482422,49.880001068115234,49.880001068115234
2003-06-17,3972600,50.09999847412109,50.75,50.060001373291016,50.29999923706055,50.29999923706055
2003-06-16,3486000,49.470001220703125,50.08000183105469,49.27000045776367,49.97999954223633,49.97999954223633
2003-06-13,3387100,49.84999847412109,50.09999847412109,48.70000076293945,49.0,49.0
2003-06-12,4587100,50.150001525878906,50.2400016784668,48.7400016784668,49.70000076293945,49.70000076293945
2003-06-11,3587200,49.25,50.02999877929688,49.18999862670898,49.900001525878906,49.900001525878906
2003-06-10,2996000,49.0,49.18000030517578,48.5,49.0,49.0
2003-06-09,4352000,48.59999847412109,49.02000045776367,48.220001220703125,48.43999862670898,48.43999862670898
2003-06-06,5065300,49.650001525878906,50.0,49.5099983215332,49.5099983215332,49.5099983215332
2003-06-05,4172900,49.0,49.54999923706055,48.59999847412109,49.4900016784668,49.4900016784668
2003-06-04,2542500,48.22999954223633,49.220001220703125,48.150001525878906,49.0099983215332,49.0099983215332
2003-06-03,3789900,47.84000015258789,48.400001525878906,47.59999847412109,48.25,48.25
2003-06-02,4783700,48.72999954223633,49.0,47.75,47.83000183105469,47.83000183105469
2003-05-30,3815300,48.5,48.86000061035156,48.08000183105469,48.72999954223633,48.72999954223633
2003-05-29,3756500,49.0,49.27000045776367,48.0,48.27999877929688,48.27999877929688
2003-05-28,3425700,49.380001068115234,49.52000045776367,48.650001525878906,48.900001525878906,48.900001525878906
2003-05-27,3267500,48.400001525878906,49.5,48.18000030517578,49.4900016784668,49.4900016784668
2003-05-23,2222600,48.5,48.70000076293945,48.16999816894531,48.630001068115234,48.630001068115234
2003-05-22,3584600,48.29999923706055,48.93999862670898,47.91999816894531,48.52999877929688,48.52999877929688
2003-05-21,4218800,47.400001525878906,48.380001068115234,47.380001068115234,48.2400016784668,48.2400016784668
2003-05-20,4802000,48.40999984741211,48.40999984741211,46.9900016784668,47.400001525878906,47.400001525878906
2003-05-19,4294600,49.5,49.5,47.86000061035156,48.400001525878906,48.400001525878906
2003-05-16,2444600,48.29999923706055,48.66999816894531,48.18999862670898,48.54999923706055,48.54999923706055
2003-05-15,4193400,47.95000076293945,48.5,47.93000030517578,48.27999877929688,48.27999877929688
2003-05-14,2550400,47.650001525878906,47.95000076293945,47.040000915527344,47.84999847412109,47.84999847412109
2003-05-13,2919100,48.150001525878906,48.20000076293945,47.2599983215332,47.5,47.5
2003-05-12,6633700,46.79999923706055,48.27000045776367,46.790000915527344,48.150001525878906,48.150001525878906
2003-05-09,4460400,46.5,46.650001525878906,46.0,46.4900016784668,46.4900016784668
2003-05-08,3499100,46.45000076293945,47.209999084472656,46.150001525878906,46.45000076293945,46.45000076293945
2003-05-07,2690100,47.34999847412109,47.68000030517578,46.91999816894531,47.09999847412109,47.09999847412109
2003-05-06,2669600,47.79999923706055,47.93000030517578,47.150001525878906,47.70000076293945,47.70000076293945
2003-05-05,2838000,48.25,48.29999923706055,47.470001220703125,47.83000183105469,47.83000183105469
2003-05-02,2773900,47.4900016784668,48.29999923706055,47.380001068115234,48.25,48.25
2003-05-01,3676200,47.650001525878906,47.70000076293945,46.84999847412109,47.47999954223633,47.47999954223633
2003-04-30,6230600,48.09999847412109,48.29999923706055,47.650001525878906,47.7400016784668,47.7400016784668
2003-04-29,2951900,48.54999923706055,48.790000915527344,48.22999954223633,48.54999923706055,48.54999923706055
2003-04-28,2361600,48.08000183105469,48.75,48.04999923706055,48.58000183105469,48.58000183105469
2003-04-25,3449600,48.34999847412109,48.54999923706055,47.900001525878906,48.08000183105469,48.08000183105469
2003-04-24,2764400,48.0,48.5,47.810001373291016,48.34999847412109,48.34999847412109
2003-04-23,2738800,47.9900016784668,48.119998931884766,47.34000015258789,47.959999084472656,47.959999084472656
2003-04-22,2834000,47.09999847412109,47.9900016784668,46.81999969482422,47.9900016784668,47.9900016784668
2003-04-21,2230800,47.060001373291016,47.70000076293945,46.79999923706055,47.20000076293945,47.20000076293945
2003-04-17,2731300,46.650001525878906,47.150001525878906,46.54999923706055,47.060001373291016,47.060001373291016
2003-04-16,4468700,47.97999954223633,47.97999954223633,46.58000183105469,46.650001525878906,46.650001525878906
2003-04-15,3025900,47.75,47.9900016784668,47.619998931884766,47.91999816894531,47.91999816894531
2003-04-14,2546400,46.900001525878906,47.650001525878906,46.88999938964844,47.59999847412109,47.59999847412109
2003-04-11,2874200,47.34999847412109,47.4900016784668,46.59999847412109,46.900001525878906,46.900001525878906
2003-04-10,2887000,46.95000076293945,47.2400016784668,46.560001373291016,47.09999847412109,47.09999847412109
2003-04-09,3087200,46.25,47.459999084472656,46.25,46.59000015258789,46.59000015258789
2003-04-08,3223600,46.220001220703125,46.91999816894531,46.220001220703125,46.7599983215332,46.7599983215332
2003-04-07,2961500,47.0,47.619998931884766,46.27999877929688,46.290000915527344,46.290000915527344
2003-04-04,2277000,46.79999923706055,46.97999954223633,45.91999816894531,46.29999923706055,46.29999923706055
2003-04-03,3258900,46.79999923706055,47.25,46.4900016784668,46.54999923706055,46.54999923706055
2003-04-02,4479300,46.25,47.0,46.20000076293945,46.79999923706055,46.79999923706055
2003-04-01,3365700,45.119998931884766,45.900001525878906,44.93999862670898,45.68000030517578,45.68000030517578
2003-03-31,3333900,45.04999923706055,45.70000076293945,45.02000045776367,45.119998931884766,45.119998931884766
2003-03-28,2793500,45.84999847412109,46.29999923706055,45.5099983215332,45.83000183105469,45.83000183105469
2003-03-27,4433000,45.29999923706055,46.45000076293945,45.09999847412109,46.0,46.0
2003-03-26,6467500,45.5,46.16999816894531,45.5,45.900001525878906,45.900001525878906
2003-03-25,3698500,46.400001525878906,47.54999923706055,45.959999084472656,47.09999847412109,47.09999847412109
2003-03-24,3627100,47.0,47.04999923706055,45.81999969482422,46.0099983215332,46.0099983215332
2003-03-21,3873300,47.0,47.58000183105469,46.619998931884766,47.41999816894531,47.41999816894531
2003-03-20,3362700,46.09999847412109,46.63999938964844,45.5,46.54999923706055,46.54999923706055
2003-03-19,3740600,46.45000076293945,46.720001220703125,45.9900016784668,46.34000015258789,46.34000015258789
2003-03-18,3978400,46.20000076293945,46.41999816894531,45.619998931884766,46.29999923706055,46.29999923706055
2003-03-17,5479600,44.5,46.18999862670898,44.5,46.09999847412109,46.09999847412109
2003-03-14,3560900,44.400001525878906,45.040000915527344,44.209999084472656,44.45000076293945,44.45000076293945
2003-03-13,4408400,44.150001525878906,44.18999862670898,43.09999847412109,44.06999969482422,44.06999969482422
2003-03-12,4217100,43.650001525878906,43.84999847412109,42.68000030517578,43.5,43.5
2003-03-11,2933300,43.650001525878906,44.150001525878906,43.5,43.70000076293945,43.70000076293945
2003-03-10,2835600,43.79999923706055,44.11000061035156,43.4900016784668,43.630001068115234,43.630001068115234
2003-03-07,4552500,43.900001525878906,44.95000076293945,43.880001068115234,44.09999847412109,44.09999847412109
2003-03-06,3078500,44.59999847412109,45.119998931884766,44.400001525878906,44.79999923706055,44.79999923706055
2003-03-05,3363200,44.20000076293945,44.84999847412109,44.0099983215332,44.70000076293945,44.70000076293945
2003-03-04,2594600,44.75,44.95000076293945,44.150001525878906,44.16999816894531,44.16999816894531
2003-03-03,2737300,44.84999847412109,45.33000183105469,44.25,44.400001525878906,44.400001525878906
2003-02-28,3750000,44.380001068115234,45.25,44.380001068115234,44.70000076293945,44.70000076293945
2003-02-27,3899700,44.54999923706055,44.900001525878906,43.9900016784668,44.40999984741211,44.40999984741211
2003-02-26,3547400,44.84999847412109,45.2400016784668,44.5099983215332,44.619998931884766,44.619998931884766
2003-02-25,3195200,43.70000076293945,44.869998931884766,43.150001525878906,44.72999954223633,44.72999954223633
2003-02-24,3084500,45.04999923706055,45.11000061035156,44.06999969482422,44.06999969482422,44.06999969482422
2003-02-21,2941800,45.20000076293945,45.5099983215332,44.630001068115234,45.150001525878906,45.150001525878906
2003-02-20,3157000,44.75,45.150001525878906,44.43000030517578,44.84000015258789,44.84000015258789
2003-02-19,2650300,44.45000076293945,44.75,44.27999877929688,44.650001525878906,44.650001525878906
2003-02-18,4442600,44.150001525878906,44.810001373291016,44.0,44.59999847412109,44.59999847412109
2003-02-14,4724100,43.119998931884766,44.20000076293945,43.0,44.150001525878906,44.150001525878906
2003-02-13,10440100,43.75,43.7599983215332,42.720001220703125,43.09999847412109,43.09999847412109
2003-02-12,7421800,43.95000076293945,45.25,43.70000076293945,45.04999923706055,45.04999923706055
2003-02-11,2845000,44.04999923706055,44.61000061035156,43.4900016784668,43.75,43.75
2003-02-10,3982900,43.45000076293945,44.09999847412109,43.34999847412109,43.88999938964844,43.88999938964844
2003-02-07,4551400,43.95000076293945,44.08000183105469,43.29999923706055,43.5,43.5
2003-02-06,3638800,43.25,44.0,43.0099983215332,43.77999877929688,43.77999877929688
2003-02-05,4404000,43.79999923706055,44.5,43.41999816894531,43.540000915527344,43.540000915527344
2003-02-04,8490600,43.75,43.7599983215332,42.150001525878906,43.09999847412109,43.09999847412109
2003-02-03,4088500,44.900001525878906,45.150001525878906,44.290000915527344,44.47999954223633,44.47999954223633
2003-01-31,4263600,44.31999969482422,45.130001068115234,44.31999969482422,44.91999816894531,44.91999816894531
2003-01-30,4980800,43.59999847412109,44.95000076293945,43.4900016784668,44.31999969482422,44.31999969482422
2003-01-29,4005900,43.0,44.400001525878906,42.83000183105469,44.0,44.0
2003-01-28,4337200,43.95000076293945,44.08000183105469,43.36000061035156,43.66999816894531,43.66999816894531
2003-01-27,4479800,44.09999847412109,44.68999862670898,43.47999954223633,43.54999923706055,43.54999923706055
2003-01-24,3542800,45.59999847412109,45.75,44.619998931884766,44.86000061035156,44.86000061035156
2003-01-23,3564500,45.29999923706055,45.95000076293945,45.09999847412109,45.75,45.75
2003-01-22,4634000,46.0099983215332,46.04999923706055,45.20000076293945,45.29999923706055,45.29999923706055
2003-01-21,3220500,46.650001525878906,46.720001220703125,45.90999984741211,46.0,46.0
2003-01-17,3205300,46.70000076293945,47.130001068115234,46.5,46.75,46.75
2003-01-16,3170000,47.5,47.84000015258789,46.720001220703125,47.130001068115234,47.130001068115234
2003-01-15,2938300,47.9900016784668,47.9900016784668,47.27000045776367,47.369998931884766,47.369998931884766
2003-01-14,2945200,47.119998931884766,47.9900016784668,47.119998931884766,47.9900016784668,47.9900016784668
2003-01-13,3075700,47.650001525878906,47.86000061035156,47.20000076293945,47.52999877929688,47.52999877929688
2003-01-10,3035800,47.650001525878906,47.7400016784668,47.27999877929688,47.54999923706055,47.54999923706055
2003-01-09,3537600,46.900001525878906,47.720001220703125,46.75,47.650001525878906,47.650001525878906
2003-01-08,3135000,47.25,47.40999984741211,46.5099983215332,46.72999954223633,46.72999954223633
2003-01-07,3303900,46.70000076293945,47.15999984741211,46.33000183105469,46.59999847412109,46.59999847412109
2003-01-06,2938200,46.900001525878906,47.43000030517578,46.77999877929688,47.29999923706055,47.29999923706055
2003-01-03,2762200,46.79999923706055,47.119998931884766,46.400001525878906,46.79999923706055,46.79999923706055
2003-01-02,3049300,45.59999847412109,46.68000030517578,45.560001373291016,46.68000030517578,46.68000030517578
2002-12-31,2973900,45.400001525878906,45.79999923706055,44.93999862670898,45.59999847412109,45.59999847412109
2002-12-30,4211900,45.25,45.900001525878906,45.20000076293945,45.66999816894531,45.66999816894531
2002-12-27,2535900,46.04999923706055,46.31999969482422,45.65999984741211,45.72999954223633,45.72999954223633
2002-12-26,2101600,46.95000076293945,47.2400016784668,46.25,46.47999954223633,46.47999954223633
2002-12-24,952000,46.95000076293945,47.5,46.91999816894531,47.060001373291016,47.060001373291016
2002-12-23,4297400,47.40999984741211,47.459999084472656,46.880001068115234,47.22999954223633,47.22999954223633
2002-12-20,5761800,46.45000076293945,47.5,46.18000030517578,47.400001525878906,47.400001525878906
2002-12-19,4120900,46.45000076293945,46.97999954223633,46.0099983215332,46.29999923706055,46.29999923706055
2002-12-18,4830400,46.220001220703125,47.0,45.9900016784668,46.77999877929688,46.77999877929688
2002-12-17,3306500,45.84999847412109,46.400001525878906,45.84999847412109,46.220001220703125,46.220001220703125
2002-12-16,3694700,45.04999923706055,46.20000076293945,45.04999923706055,46.20000076293945,46.20000076293945
2002-12-13,2961700,45.630001068115234,45.959999084472656,45.119998931884766,45.41999816894531,45.41999816894531
2002-12-12,2481300,45.79999923706055,46.08000183105469,45.58000183105469,45.880001068115234,45.880001068115234
2002-12-11,2836400,45.59999847412109,46.5,45.52000045776367,46.34999847412109,46.34999847412109
2002-12-10,3508500,46.25,46.400001525878906,45.77000045776367,46.119998931884766,46.119998931884766
2002-12-09,4019100,46.400001525878906,47.18999862670898,46.18000030517578,46.25,46.25
2002-12-06,4028400,45.5,46.34999847412109,45.27999877929688,46.18000030517578,46.18000030517578
