date,volume,open,high,low,close,adj close
1997-07-25,1700,13.699999809265137,13.850000381469728,13.600000381469728,13.850000381469728,6.397956848144531
1997-07-24,9000,13.600000381469728,13.600000381469728,13.300000190734863,13.600000381469728,6.282468318939209
1997-07-23,3100,13.75,13.75,13.649999618530272,13.699999809265137,6.3286638259887695
1997-07-22,800,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.374856472015381
1997-07-21,3500,13.75,13.75,13.699999809265137,13.699999809265137,6.3286638259887695
1997-07-18,12500,14.0,14.149999618530272,13.899999618530272,13.949999809265137,6.444149971008301
1997-07-17,66800,13.699999809265137,14.100000381469728,13.699999809265137,13.899999618530272,6.421051979064941
1997-07-16,74700,13.449999809265137,13.600000381469728,13.449999809265137,13.550000190734863,6.259371280670166
1997-07-15,10300,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530272,6.190079689025879
1997-07-14,12100,13.149999618530272,13.199999809265137,12.899999618530272,12.899999618530272,5.959105968475342
1997-07-11,4300,12.899999618530272,12.949999809265137,12.850000381469728,12.949999809265137,5.982201099395752
1997-07-10,1500,13.050000190734863,13.050000190734863,12.850000381469728,13.0,6.005300521850586
1997-07-09,8500,12.899999618530272,13.0,12.899999618530272,13.0,6.005300521850586
1997-07-08,2300,13.050000190734863,13.050000190734863,13.0,13.0,6.005300521850586
1997-07-07,800,13.0,13.050000190734863,13.0,13.050000190734863,6.028397083282471
1997-07-03,1700,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,6.051493167877197
1997-07-02,500,13.0,13.100000381469728,13.0,13.100000381469728,6.051493167877197
1997-07-01,1100,13.050000190734863,13.050000190734863,12.949999809265137,12.949999809265137,5.982201099395752
1997-06-30,800,13.050000190734863,13.100000381469728,12.850000381469728,12.850000381469728,5.936011791229248
1997-06-27,4300,12.800000190734863,13.0,12.800000190734863,12.899999618530272,5.959105968475342
1997-06-26,6300,13.0,13.0,12.800000190734863,12.800000190734863,5.912909507751465
1997-06-25,3700,13.0,13.0,13.0,13.0,6.005300521850586
1997-06-24,28800,12.600000381469728,12.949999809265137,12.600000381469728,12.949999809265137,5.982201099395752
1997-06-23,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.910735130310059
1997-06-20,1700,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.8667168617248535
1997-06-19,11000,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,5.8667168617248535
1997-06-18,41800,12.5,12.5,12.5,12.5,5.774326324462891
1997-06-17,34000,12.5,12.5,12.5,12.5,5.774326324462891
1997-06-16,6200,12.399999618530272,12.5,12.399999618530272,12.5,5.774326324462891
1997-06-13,3700,12.5,12.5,12.300000190734863,12.300000190734863,5.681939601898193
1997-06-12,12300,12.600000381469728,12.600000381469728,12.5,12.5,5.774326324462891
1997-06-11,10700,12.5,12.600000381469728,12.399999618530272,12.600000381469728,5.820525646209717
1997-06-10,8300,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,5.728132247924805
1997-06-09,16600,12.5,12.5,12.199999809265137,12.5,5.774326324462891
1997-06-06,3800,12.600000381469728,12.600000381469728,12.399999618530272,12.5,5.774326324462891
1997-06-05,4200,12.5,12.600000381469728,12.399999618530272,12.600000381469728,5.820525646209717
1997-06-04,25700,12.399999618530272,12.5,12.300000190734863,12.5,5.774326324462891
1997-06-03,274500,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,5.728132247924805
1997-06-02,20100,12.300000190734863,12.399999618530272,12.199999809265137,12.300000190734863,5.681939601898193
1997-05-30,17700,12.199999809265137,12.399999618530272,12.199999809265137,12.300000190734863,5.681939601898193
1997-05-29,22300,12.199999809265137,12.5,12.199999809265137,12.300000190734863,5.681939601898193
1997-05-28,5700,12.399999618530272,12.600000381469728,12.300000190734863,12.300000190734863,5.681939601898193
1997-05-27,27100,12.300000190734863,12.399999618530272,12.199999809265137,12.399999618530272,5.728132247924805
1997-05-23,30000,12.300000190734863,12.399999618530272,12.199999809265137,12.300000190734863,5.681939601898193
1997-05-22,2000,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,5.728132247924805
1997-05-21,15700,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,5.728132247924805
1997-05-20,2700,12.5,12.5,12.5,12.5,5.774326324462891
1997-05-19,7300,12.5,12.699999809265137,12.5,12.5,5.774326324462891
1997-05-16,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,5.820525646209717
1997-05-15,3500,12.5,12.5,12.5,12.5,5.774326324462891
1997-05-14,4700,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,5.820525646209717
1997-05-13,7800,12.399999618530272,12.600000381469728,12.399999618530272,12.399999618530272,5.691177368164063
1997-05-12,5600,12.399999618530272,12.5,12.399999618530272,12.399999618530272,5.691177368164063
1997-05-09,8500,12.300000190734863,12.600000381469728,12.300000190734863,12.399999618530272,5.691177368164063
1997-05-08,40800,12.399999618530272,12.600000381469728,12.300000190734863,12.300000190734863,5.64528226852417
1997-05-07,200,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.64528226852417
1997-05-06,9700,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,5.64528226852417
1997-05-05,8700,12.800000190734863,12.800000190734863,12.5,12.5,5.737072944641113
1997-05-02,2100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.874761581420898
1997-05-01,3200,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.828867435455322
1997-04-30,3700,13.0,13.100000381469728,12.800000190734863,12.800000190734863,5.874761581420898
1997-04-29,21800,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,5.920660972595215
1997-04-28,4500,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.828867435455322
1997-04-25,4500,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.828867435455322
1997-04-24,1200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.828867435455322
1997-04-23,6700,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.874761581420898
1997-04-22,1300,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.874761581420898
1997-04-21,5300,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,5.782974243164063
1997-04-18,1600,13.100000381469728,13.100000381469728,12.899999618530272,12.899999618530272,5.920660972595215
1997-04-17,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.058348178863525
1997-04-16,2600,13.199999809265137,13.199999809265137,13.100000381469728,13.100000381469728,6.012451171875
1997-04-15,5000,13.5,13.5,13.100000381469728,13.100000381469728,6.012451171875
1997-04-14,17100,12.899999618530272,13.5,12.899999618530272,13.5,6.196038722991943
1997-04-11,29600,12.5,13.199999809265137,12.5,13.100000381469728,6.012451171875
1997-04-10,6000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,5.691177368164063
1997-04-09,2300,12.5,12.5,12.399999618530272,12.399999618530272,5.691177368164063
1997-04-08,1700,12.5,12.5,12.5,12.5,5.737072944641113
1997-04-07,3700,12.800000190734863,12.800000190734863,12.600000381469728,12.699999809265137,5.828867435455322
1997-04-04,3500,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,5.828867435455322
1997-04-03,6500,13.0,13.0,12.800000190734863,12.800000190734863,5.874761581420898
1997-04-02,39300,13.300000190734863,13.300000190734863,13.100000381469728,13.100000381469728,6.012451171875
1997-04-01,700,13.0,13.100000381469728,13.0,13.100000381469728,6.012451171875
1997-03-31,6700,13.0,13.199999809265137,13.0,13.100000381469728,6.012451171875
1997-03-27,17600,13.100000381469728,13.199999809265137,13.0,13.0,5.966556549072266
1997-03-26,8800,13.199999809265137,13.300000190734863,13.100000381469728,13.100000381469728,6.012451171875
1997-03-25,5700,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,6.058348178863525
1997-03-24,16000,13.600000381469728,13.600000381469728,13.199999809265137,13.199999809265137,6.058348178863525
1997-03-21,500,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.287832736968994
1997-03-20,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.381250858306885
1997-03-19,10200,13.699999809265137,13.899999618530272,13.699999809265137,13.800000190734863,6.333728790283203
1997-03-18,17800,13.600000381469728,14.0,13.600000381469728,13.899999618530272,6.3796257972717285
1997-03-17,15000,13.699999809265137,13.800000190734863,13.600000381469728,13.600000381469728,6.241936206817627
1997-03-14,8000,13.699999809265137,14.0,13.699999809265137,13.800000190734863,6.333728790283203
1997-03-13,1300,13.899999618530272,14.0,13.800000190734863,13.800000190734863,6.333728790283203
1997-03-12,100,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.333728790283203
1997-03-11,1200,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,6.333728790283203
1997-03-10,2600,14.0,14.100000381469728,14.0,14.0,6.42551851272583
1997-03-07,4300,14.0,14.199999809265137,13.899999618530272,14.0,6.42551851272583
1997-03-06,32800,14.199999809265137,14.199999809265137,14.0,14.100000381469728,6.471415042877197
1997-03-05,6200,14.0,14.0,13.899999618530272,14.0,6.42551851272583
1997-03-04,7300,13.899999618530272,14.199999809265137,13.899999618530272,14.199999809265137,6.51731538772583
1997-03-03,7000,13.899999618530272,14.100000381469728,13.800000190734863,13.899999618530272,6.3796257972717285
1997-02-28,5600,14.0,14.0,14.0,14.0,6.42551851272583
1997-02-27,16600,13.699999809265137,13.899999618530272,13.399999618530272,13.899999618530272,6.3796257972717285
1997-02-26,3500,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,6.241936206817627
1997-02-25,10000,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,6.287832736968994
1997-02-24,23600,13.399999618530272,13.699999809265137,13.399999618530272,13.699999809265137,6.287832736968994
1997-02-21,8100,13.300000190734863,13.600000381469728,13.300000190734863,13.399999618530272,6.150144100189209
1997-02-20,13700,13.100000381469728,13.300000190734863,13.100000381469728,13.199999809265137,6.058348178863525
1997-02-19,3300,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.874761581420898
1997-02-18,2200,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.874761581420898
1997-02-14,4800,12.5,12.699999809265137,12.399999618530272,12.600000381469728,5.782974243164063
1997-02-13,3300,12.399999618530272,12.600000381469728,12.399999618530272,12.5,5.737072944641113
1997-02-12,18200,12.600000381469728,12.600000381469728,12.300000190734863,12.600000381469728,5.782974243164063
1997-02-11,8300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,5.746256351470947
1997-02-10,500,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,5.791858673095703
1997-02-07,320800,12.399999618530272,12.899999618530272,12.399999618530272,12.899999618530272,5.883069515228272
1997-02-06,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,5.883069515228272
1997-02-05,5600,13.399999618530272,13.399999618530272,13.0,13.0,5.92867374420166
1997-02-04,1500,13.5,13.5,13.300000190734863,13.300000190734863,6.06549072265625
1997-02-03,4000,13.600000381469728,13.600000381469728,13.300000190734863,13.399999618530272,6.111095428466797
1997-01-31,4800,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,6.202305316925049
1997-01-30,23600,13.100000381469728,13.699999809265137,13.100000381469728,13.699999809265137,6.247910499572754
1997-01-29,6000,12.5,13.0,12.5,13.0,5.92867374420166
1997-01-28,3300,12.600000381469728,12.699999809265137,12.5,12.600000381469728,5.746256351470947
1997-01-27,2300,12.5,12.5,12.399999618530272,12.5,5.700646877288818
1997-01-24,1600,12.800000190734863,12.800000190734863,12.5,12.5,5.700646877288818
1997-01-23,2500,12.800000190734863,12.800000190734863,12.600000381469728,12.800000190734863,5.837462425231934
1997-01-22,64000,12.699999809265137,12.699999809265137,12.399999618530272,12.699999809265137,5.791858673095703
1997-01-21,75600,12.300000190734863,12.5,12.199999809265137,12.5,5.700646877288818
1997-01-20,9700,12.5,12.5,12.300000190734863,12.399999618530272,5.655041694641113
1997-01-17,3700,12.399999618530272,12.699999809265137,12.399999618530272,12.600000381469728,5.746256351470947
1997-01-16,4700,12.399999618530272,12.5,12.399999618530272,12.5,5.700646877288818
1997-01-15,2700,12.5,12.5,12.5,12.5,5.700646877288818
1997-01-14,2500,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,5.791858673095703
1997-01-13,2100,12.399999618530272,12.5,12.399999618530272,12.399999618530272,5.655041694641113
1997-01-10,5000,12.5,12.600000381469728,12.5,12.600000381469728,5.746256351470947
1997-01-09,3800,12.600000381469728,12.800000190734863,12.600000381469728,12.600000381469728,5.746256351470947
1997-01-08,7100,12.399999618530272,12.600000381469728,12.399999618530272,12.399999618530272,5.655041694641113
1997-01-07,6000,12.399999618530272,12.399999618530272,12.199999809265137,12.300000190734863,5.609438896179199
1997-01-06,3100,12.300000190734863,12.5,12.199999809265137,12.399999618530272,5.655041694641113
1997-01-03,14000,12.0,12.199999809265137,12.0,12.199999809265137,5.563830375671387
1997-01-02,2500,11.899999618530272,12.100000381469728,11.899999618530272,12.0,5.472621917724609
1996-12-31,8100,12.0,12.0,11.899999618530272,12.0,5.472621917724609
1996-12-30,2200,12.0,12.0,11.899999618530272,11.899999618530272,5.427016735076904
1996-12-27,3300,11.899999618530272,12.100000381469728,11.899999618530272,12.100000381469728,5.518226623535156
1996-12-26,3600,12.0,12.0,12.0,12.0,5.472621917724609
1996-12-24,6500,12.0,12.0,11.800000190734863,12.0,5.472621917724609
1996-12-23,4100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.381412029266357
1996-12-20,4300,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,5.335805892944336
1996-12-19,5600,11.5,11.600000381469728,11.5,11.5,5.2445969581604
1996-12-18,4700,11.600000381469728,11.600000381469728,11.5,11.5,5.2445969581604
1996-12-17,4700,11.699999809265137,11.699999809265137,11.600000381469728,11.699999809265137,5.335805892944336
1996-12-16,7600,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,5.335805892944336
1996-12-13,10600,11.5,11.5,11.300000190734863,11.5,5.2445969581604
1996-12-12,2000,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.335805892944336
1996-12-11,1100,11.899999618530272,11.899999618530272,11.699999809265137,11.699999809265137,5.335805892944336
1996-12-10,7300,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,5.381412029266357
1996-12-09,15600,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,5.381412029266357
1996-12-06,21700,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,5.290200233459473
1996-12-05,4500,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,5.290200233459473
1996-12-04,13200,11.699999809265137,11.699999809265137,11.600000381469728,11.699999809265137,5.335805892944336
1996-12-03,23000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,5.290200233459473
1996-12-02,15600,11.300000190734863,11.600000381469728,11.300000190734863,11.600000381469728,5.290200233459473
1996-11-29,2800,11.600000381469728,11.699999809265137,11.300000190734863,11.399999618530272,5.198989868164063
1996-11-27,27000,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,5.335805892944336
1996-11-26,16300,11.5,11.699999809265137,11.5,11.699999809265137,5.335805892944336
1996-11-25,11600,11.399999618530272,11.600000381469728,11.399999618530272,11.600000381469728,5.290200233459473
1996-11-22,13200,11.199999809265137,11.399999618530272,11.199999809265137,11.300000190734863,5.153384208679199
1996-11-21,8000,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,5.0621771812438965
1996-11-20,8500,11.100000381469728,11.199999809265137,10.899999618530272,11.199999809265137,5.107780456542969
1996-11-19,13800,11.0,11.100000381469728,11.0,11.100000381469728,5.0621771812438965
1996-11-18,46600,10.300000190734863,11.0,10.300000190734863,10.899999618530272,4.970964431762695
1996-11-15,71600,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,4.651729583740234
1996-11-14,11300,10.600000381469728,10.600000381469728,10.199999809265137,10.199999809265137,4.651729583740234
1996-11-13,15800,10.899999618530272,10.899999618530272,10.5,10.5,4.788544178009033
1996-11-12,1800,11.100000381469728,11.199999809265137,11.0,11.0,4.980083465576172
1996-11-11,1300,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.0706329345703125
1996-11-08,1600,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,5.115905284881592
1996-11-07,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.0706329345703125
1996-11-06,800,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,5.115905284881592
1996-11-05,2000,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,5.115905284881592
1996-11-04,2800,11.199999809265137,11.5,11.199999809265137,11.300000190734863,5.115905284881592
1996-11-01,9200,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,5.0706329345703125
1996-10-31,2000,11.0,11.0,10.699999809265137,10.800000190734863,4.889538288116455
1996-10-30,2100,11.100000381469728,11.100000381469728,10.899999618530272,10.899999618530272,4.934812068939209
1996-10-29,13500,11.199999809265137,11.199999809265137,11.0,11.199999809265137,5.0706329345703125
1996-10-28,7300,11.199999809265137,11.399999618530272,11.199999809265137,11.199999809265137,5.0706329345703125
1996-10-25,9100,11.100000381469728,11.300000190734863,11.100000381469728,11.300000190734863,5.115905284881592
1996-10-24,1100,11.0,11.0,11.0,11.0,4.980083465576172
1996-10-23,16800,11.199999809265137,11.199999809265137,11.0,11.0,4.980083465576172
1996-10-22,2500,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,5.02536153793335
1996-10-21,1800,11.399999618530272,11.5,11.300000190734863,11.300000190734863,5.115905284881592
1996-10-18,23600,11.600000381469728,11.699999809265137,11.399999618530272,11.399999618530272,5.161179065704346
1996-10-17,8100,11.600000381469728,11.699999809265137,11.600000381469728,11.600000381469728,5.251726150512695
1996-10-16,12100,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,5.296999931335449
1996-10-15,8100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,5.251726150512695
1996-10-14,11100,11.600000381469728,11.600000381469728,11.5,11.600000381469728,5.251726150512695
1996-10-11,3200,11.399999618530272,11.5,11.399999618530272,11.399999618530272,5.161179065704346
1996-10-10,4700,11.399999618530272,11.5,11.399999618530272,11.5,5.206454277038574
1996-10-09,3600,11.300000190734863,11.5,11.300000190734863,11.5,5.206454277038574
1996-10-08,4200,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,5.115905284881592
1996-10-07,7300,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,5.0706329345703125
1996-10-04,5000,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,5.0706329345703125
1996-10-03,2700,11.199999809265137,11.199999809265137,11.0,11.199999809265137,5.0706329345703125
1996-10-02,6500,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,5.02536153793335
1996-10-01,8500,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,5.0706329345703125
1996-09-30,6100,11.100000381469728,11.199999809265137,11.100000381469728,11.100000381469728,5.02536153793335
1996-09-27,10700,11.100000381469728,11.300000190734863,11.0,11.199999809265137,5.0706329345703125
1996-09-26,31300,11.300000190734863,11.300000190734863,11.0,11.199999809265137,5.0706329345703125
1996-09-25,19500,10.800000190734863,11.199999809265137,10.600000381469728,11.199999809265137,5.0706329345703125
1996-09-24,13800,10.600000381469728,10.699999809265137,10.5,10.699999809265137,4.844265460968018
1996-09-23,5200,11.0,11.0,10.600000381469728,10.600000381469728,4.79899263381958
1996-09-20,5500,11.100000381469728,11.100000381469728,11.0,11.0,4.980083465576172
1996-09-19,10700,11.199999809265137,11.199999809265137,11.0,11.0,4.980083465576172
1996-09-18,3300,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,5.0706329345703125
1996-09-17,20100,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,5.115905284881592
1996-09-16,3700,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.115905284881592
1996-09-13,7500,11.600000381469728,11.600000381469728,11.5,11.5,5.206454277038574
1996-09-12,3100,11.5,11.699999809265137,11.5,11.699999809265137,5.296999931335449
1996-09-11,1000,11.5,11.5,11.5,11.5,5.206454277038574
1996-09-10,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,5.291129112243652
1996-09-09,23600,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,5.251726150512695
1996-09-06,1200,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.296999931335449
1996-09-05,1700,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.296999931335449
1996-09-04,800,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.296999931335449
1996-09-03,2600,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,5.296999931335449
1996-08-30,10800,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,5.34227466583252
1996-08-29,4200,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,5.34227466583252
1996-08-28,2600,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.34227466583252
1996-08-27,6600,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.34227466583252
1996-08-26,700,11.899999618530272,12.0,11.899999618530272,12.0,5.432821273803711
1996-08-23,2700,11.899999618530272,12.0,11.899999618530272,12.0,5.432821273803711
1996-08-22,1600,12.100000381469728,12.100000381469728,12.0,12.0,5.432821273803711
1996-08-21,39100,12.199999809265137,12.199999809265137,11.899999618530272,11.899999618530272,5.387547492980957
1996-08-20,8200,12.199999809265137,12.300000190734863,12.100000381469728,12.199999809265137,5.5233659744262695
1996-08-19,6800,11.899999618530272,12.0,11.899999618530272,12.0,5.432821273803711
1996-08-16,200,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,5.387547492980957
1996-08-15,4000,11.899999618530272,12.100000381469728,11.899999618530272,12.0,5.432821273803711
1996-08-14,500,11.899999618530272,12.0,11.899999618530272,12.0,5.432821273803711
1996-08-13,4000,11.699999809265137,12.100000381469728,11.699999809265137,12.0,5.396602153778076
1996-08-12,1800,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,5.2616868019104
1996-08-09,4800,12.0,12.100000381469728,11.899999618530272,11.899999618530272,5.351630687713623
1996-08-08,1500,11.699999809265137,11.899999618530272,11.699999809265137,11.899999618530272,5.351630687713623
1996-08-07,8600,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,5.30665922164917
1996-08-06,4000,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,5.30665922164917
1996-08-05,5000,12.0,12.0,11.800000190734863,12.0,5.396602153778076
1996-08-02,46700,12.0,12.100000381469728,11.899999618530272,11.899999618530272,5.351630687713623
1996-08-01,25200,11.600000381469728,12.100000381469728,11.600000381469728,12.100000381469728,5.441574096679688
1996-07-31,1100,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,5.126770973205566
1996-07-30,700,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,5.126770973205566
1996-07-29,200,11.5,11.5,11.399999618530272,11.399999618530272,5.126770973205566
1996-07-26,5300,11.399999618530272,11.600000381469728,11.399999618530272,11.399999618530272,5.126770973205566
1996-07-25,7600,11.300000190734863,11.399999618530272,11.199999809265137,11.300000190734863,5.081799507141113
1996-07-24,6700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.036828517913818
1996-07-23,10200,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,5.081799507141113
1996-07-22,2600,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,5.036828517913818
1996-07-19,11800,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,5.081799507141113
1996-07-18,22500,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,5.081799507141113
1996-07-17,14200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.036828517913818
1996-07-16,21700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.036828517913818
1996-07-15,33000,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,5.036828517913818
1996-07-12,7000,11.5,11.5,11.399999618530272,11.399999618530272,5.126770973205566
1996-07-11,6200,11.5,11.600000381469728,11.5,11.600000381469728,5.216714382171631
1996-07-10,4600,11.5,11.600000381469728,11.5,11.5,5.1717448234558105
1996-07-09,3300,11.600000381469728,11.600000381469728,11.5,11.5,5.1717448234558105
1996-07-08,5500,11.5,11.699999809265137,11.5,11.600000381469728,5.216714382171631
1996-07-05,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,5.255854606628418
1996-07-03,15600,11.5,11.600000381469728,11.5,11.600000381469728,5.216714382171631
1996-07-02,15800,11.800000190734863,11.800000190734863,11.5,11.5,5.1717448234558105
1996-07-01,9500,12.0,12.0,11.699999809265137,11.699999809265137,5.2616868019104
1996-06-28,49800,11.300000190734863,11.899999618530272,11.300000190734863,11.899999618530272,5.351630687713623
1996-06-27,12800,11.100000381469728,11.199999809265137,11.100000381469728,11.199999809265137,5.036828517913818
1996-06-26,48200,10.899999618530272,11.100000381469728,10.899999618530272,11.0,4.946883201599121
1996-06-25,84800,10.899999618530272,11.199999809265137,10.800000190734863,10.800000190734863,4.856941223144531
1996-06-24,11700,10.600000381469728,10.800000190734863,10.600000381469728,10.800000190734863,4.856941223144531
1996-06-21,5200,10.399999618530272,10.5,10.399999618530272,10.399999618530272,4.677055358886719
1996-06-20,53500,10.399999618530272,10.5,10.300000190734863,10.399999618530272,4.677055358886719
1996-06-19,5000,10.800000190734863,10.800000190734863,10.399999618530272,10.5,4.722026824951172
1996-06-18,31000,10.399999618530272,10.699999809265137,10.399999618530272,10.699999809265137,4.8119707107543945
1996-06-17,32300,9.800000190734863,10.300000190734863,9.800000190734863,10.199999809265137,4.587112903594971
1996-06-14,30000,10.5,10.5,9.5,9.600000381469728,4.317279815673828
1996-06-13,3200,10.600000381469728,10.600000381469728,10.5,10.5,4.722026824951172
1996-06-12,3500,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,4.8119707107543945
1996-06-11,26700,10.899999618530272,10.899999618530272,10.800000190734863,10.899999618530272,4.901912689208984
1996-06-10,7600,10.5,10.800000190734863,10.5,10.800000190734863,4.856941223144531
1996-06-07,600,10.5,10.699999809265137,10.5,10.699999809265137,4.8119707107543945
1996-06-06,11300,10.5,10.5,10.5,10.5,4.722026824951172
1996-06-05,15700,10.899999618530272,10.899999618530272,10.5,10.5,4.722026824951172
1996-06-04,11800,11.0,11.0,10.800000190734863,10.899999618530272,4.901912689208984
1996-06-03,15800,10.899999618530272,11.0,10.899999618530272,11.0,4.946883201599121
1996-05-31,3100,11.0,11.0,10.899999618530272,10.899999618530272,4.901912689208984
1996-05-30,4200,10.800000190734863,11.0,10.800000190734863,10.899999618530272,4.901912689208984
1996-05-29,12000,10.899999618530272,11.0,10.800000190734863,10.899999618530272,4.901912689208984
1996-05-28,10100,10.899999618530272,11.0,10.800000190734863,11.0,4.946883201599121
1996-05-24,9500,10.800000190734863,11.0,10.800000190734863,11.0,4.946883201599121
1996-05-23,80700,10.600000381469728,10.600000381469728,10.199999809265137,10.600000381469728,4.766999244689941
1996-05-22,1300,11.0,11.0,10.800000190734863,10.800000190734863,4.856941223144531
1996-05-21,2200,10.899999618530272,11.0,10.899999618530272,11.0,4.946883201599121
1996-05-20,6100,11.0,11.0,11.0,11.0,4.946883201599121
1996-05-17,7200,10.899999618530272,11.0,10.899999618530272,11.0,4.946883201599121
