date,volume,open,high,low,close,adj close
2020-04-06,17400,12.609999656677246,13.470000267028809,12.420000076293944,13.470000267028809,13.470000267028809
2020-04-03,15400,12.640000343322754,13.295000076293944,12.0,12.3100004196167,12.3100004196167
2020-04-02,69300,13.100000381469728,14.1899995803833,12.460000038146973,12.899999618530272,12.899999618530272
2020-04-01,43400,14.979999542236328,14.979999542236328,12.510000228881836,12.84000015258789,12.84000015258789
2020-03-31,26800,14.800000190734863,15.489999771118164,12.93000030517578,15.489999771118164,15.489999771118164
2020-03-30,32300,13.010000228881836,14.75,13.010000228881836,14.75,14.75
2020-03-27,16800,15.1899995803833,15.1899995803833,12.289999961853027,12.289999961853027,12.289999961853027
2020-03-26,25200,15.449999809265137,15.75,14.225000381469728,15.75,15.75
2020-03-25,13800,15.0,15.5,14.739999771118164,15.380000114440918,15.380000114440918
2020-03-24,42500,14.279999732971191,15.119999885559082,13.630000114440918,15.119999885559082,15.119999885559082
2020-03-23,29200,14.5,14.5,12.510000228881836,13.5600004196167,13.5600004196167
2020-03-20,53400,13.770000457763672,14.75,13.0,14.75,14.75
2020-03-19,37700,14.520000457763672,15.550000190734863,13.010000228881836,13.949999809265137,13.949999809265137
2020-03-18,32700,14.050000190734863,15.59000015258789,13.760000228881836,14.600000381469728,14.600000381469728
2020-03-17,35600,14.800000190734863,15.100000381469728,13.920000076293944,15.100000381469728,15.100000381469728
2020-03-16,23600,16.209999084472656,16.209999084472656,14.550000190734863,14.5600004196167,14.5600004196167
2020-03-13,25200,16.989999771118164,16.989999771118164,16.5,16.850000381469727,16.850000381469727
2020-03-12,45500,16.469999313354492,17.329999923706055,14.899999618530272,16.040000915527344,16.040000915527344
2020-03-11,20600,15.989999771118164,18.549999237060547,15.989999771118164,17.239999771118164,17.239999771118164
2020-03-10,25200,16.739999771118164,17.229999542236328,15.859999656677246,16.0,16.0
2020-03-09,26700,17.260000228881836,17.5,15.050000190734863,15.59000015258789,15.59000015258789
2020-03-06,19800,17.0,19.239999771118164,17.0,17.899999618530273,17.899999618530273
2020-03-05,13500,18.540000915527344,19.030000686645508,17.0,17.209999084472656,17.209999084472656
2020-03-04,13200,19.0,20.18000030517578,18.450000762939453,18.88999938964844,18.88999938964844
2020-03-03,12800,19.93000030517578,19.93000030517578,18.56999969482422,18.88999938964844,18.88999938964844
2020-03-02,9700,20.13999938964844,20.280000686645508,19.520000457763672,19.90999984741211,19.90999984741211
2020-02-28,39300,19.780000686645508,20.604999542236328,18.729999542236328,20.030000686645508,20.030000686645508
2020-02-27,23600,20.5,21.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344
2020-02-26,4100,20.520000457763672,20.600000381469727,20.36000061035156,20.5,20.5
2020-02-25,14300,20.709999084472656,20.959999084472656,20.209999084472656,20.489999771118164,20.489999771118164
2020-02-24,20200,20.61000061035156,20.849000930786133,20.52499961853028,20.709999084472656,20.709999084472656
2020-02-21,10400,20.89999961853028,21.0,20.76000022888184,20.86000061035156,20.86000061035156
2020-02-20,7600,20.809999465942383,20.89999961853028,20.76000022888184,20.89999961853028,20.89999961853028
2020-02-19,4000,20.96999931335449,20.96999931335449,20.799999237060547,20.809999465942383,20.809999465942383
2020-02-18,16300,20.809999465942383,21.0,20.36000061035156,20.93000030517578,20.93000030517578
2020-02-14,23300,20.8700008392334,20.8700008392334,20.25,20.690000534057617,20.690000534057617
2020-02-13,2500,21.0,21.0,20.86000061035156,20.86000061035156,20.86000061035156
2020-02-12,22300,21.25,21.280000686645508,20.96999931335449,21.01000022888184,21.01000022888184
2020-02-11,10800,21.21999931335449,21.299999237060547,21.100000381469727,21.280000686645508,21.280000686645508
2020-02-10,6600,21.280000686645508,21.31999969482422,21.100000381469727,21.209999084472656,21.209999084472656
2020-02-07,10400,21.600000381469727,21.7450008392334,21.309999465942383,21.38999938964844,21.38999938964844
2020-02-06,16000,21.6200008392334,21.729999542236328,21.229999542236328,21.59000015258789,21.59000015258789
2020-02-05,14700,21.39999961853028,21.61000061035156,21.1299991607666,21.549999237060547,21.549999237060547
2020-02-04,28400,21.790000915527344,21.8799991607666,21.1200008392334,21.290000915527344,21.290000915527344
2020-02-03,36500,21.88999938964844,21.959999084472656,21.5,21.709999084472656,21.709999084472656
2020-01-31,22500,21.520000457763672,21.93000030517578,21.450000762939453,21.75,21.75
2020-01-30,36600,21.5,21.809999465942383,21.26000022888184,21.5,21.5
2020-01-29,32900,21.790000915527344,21.790000915527344,21.31999969482422,21.549999237060547,21.549999237060547
2020-01-28,43000,22.0,22.0,21.690000534057617,21.71999931335449,21.71999931335449
2020-01-27,86400,21.440000534057617,21.96999931335449,20.07999992370605,21.790000915527344,21.790000915527344
2020-01-24,54300,21.0,21.600000381469727,20.989999771118164,21.290000915527344,21.290000915527344
2020-01-23,23100,20.600000381469727,20.989999771118164,20.059999465942383,20.989999771118164,20.989999771118164
2020-01-22,4300,20.979999542236328,20.979999542236328,20.790000915527344,20.790000915527344,20.790000915527344
2020-01-21,26500,20.920000076293945,21.0,20.790000915527344,20.93000030517578,20.93000030517578
2020-01-17,16100,20.979999542236328,20.979999542236328,20.70599937438965,20.93000030517578,20.93000030517578
2020-01-16,14900,20.920000076293945,20.933000564575195,20.76000022888184,20.82999992370605,20.82999992370605
2020-01-15,20700,20.8700008392334,21.1200008392334,20.690000534057617,20.76000022888184,20.76000022888184
2020-01-14,41500,20.56999969482422,21.040000915527344,20.45499992370605,20.88999938964844,20.88999938964844
2020-01-13,15100,20.89999961853028,20.959999084472656,20.489999771118164,20.64999961853028,20.64999961853028
2020-01-10,16000,20.86000061035156,20.959999084472656,20.75,20.920000076293945,20.920000076293945
2020-01-09,21400,20.920000076293945,20.989999771118164,20.489999771118164,20.88999938964844,20.88999938964844
2020-01-08,31900,20.809999465942383,21.0,20.6200008392334,20.920000076293945,20.920000076293945
2020-01-07,45800,20.93000030517578,20.950000762939453,20.15999984741211,20.809999465942383,20.809999465942383
2020-01-06,40900,20.86000061035156,20.940000534057617,20.01000022888184,20.86000061035156,20.86000061035156
2020-01-03,15500,20.770000457763672,21.09000015258789,20.770000457763672,20.950000762939453,20.950000762939453
2020-01-02,24000,20.8700008392334,21.0,20.51499938964844,21.0,21.0
2019-12-31,37300,20.5049991607666,21.0,20.5049991607666,20.8700008392334,20.8700008392334
2019-12-30,29200,20.975000381469727,21.0,20.920000076293945,21.0,21.0
2019-12-27,68400,21.200000762939453,21.21500015258789,20.8700008392334,20.959999084472656,20.959999084472656
2019-12-26,91100,20.89999961853028,21.290000915527344,20.89999961853028,21.13999938964844,21.13999938964844
2019-12-24,7900,20.76000022888184,20.989999771118164,20.645000457763672,20.88999938964844,20.88999938964844
2019-12-23,30000,20.75,20.90999984741211,18.709999084472656,20.75,20.75
2019-12-20,813600,20.51000022888184,21.0,19.309999465942383,20.809999465942383,20.809999465942383
2019-12-19,96300,20.64999961853028,20.700000762939453,20.0,20.46999931335449,20.46999931335449
2019-12-18,74800,19.81999969482422,20.739999771118164,19.81999969482422,20.68000030517578,20.68000030517578
2019-12-17,44600,19.479999542236328,20.0,19.479999542236328,19.979999542236328,19.979999542236328
2019-12-16,49400,19.88999938964844,20.0,19.59000015258789,19.64999961853028,19.64999961853028
2019-12-13,41600,19.6299991607666,19.850000381469727,18.94499969482422,19.76000022888184,19.76000022888184
2019-12-12,8800,19.89999961853028,19.89999961853028,19.65999984741211,19.76000022888184,19.76000022888184
2019-12-11,26700,19.809999465942383,19.989999771118164,18.89999961853028,19.82999992370605,19.82999992370605
2019-12-10,64600,19.270000457763672,19.920000076293945,19.200000762939453,19.739999771118164,19.739999771118164
2019-12-09,44700,19.270000457763672,19.43000030517578,18.600000381469727,19.280000686645508,19.280000686645508
2019-12-06,77400,19.03499984741211,19.39999961853028,18.709999084472656,19.31999969482422,19.31999969482422
2019-12-05,56400,19.100000381469727,19.190000534057617,18.459999084472656,18.940000534057617,18.940000534057617
2019-12-04,42500,18.82999992370605,19.13999938964844,18.229999542236328,19.020000457763672,19.020000457763672
2019-12-03,37400,18.75,19.03499984741211,18.75,18.93000030517578,18.93000030517578
2019-12-02,38300,18.913000106811523,19.0,18.76000022888184,18.770000457763672,18.770000457763672
2019-11-29,18900,18.989999771118164,19.375,18.809999465942383,18.979999542236328,18.979999542236328
2019-11-27,34400,18.940000534057617,19.0,18.75,18.76000022888184,18.76000022888184
2019-11-26,31600,18.75,18.989999771118164,18.75,18.8700008392334,18.8700008392334
2019-11-25,40700,18.84000015258789,19.13999938964844,18.75,18.8700008392334,18.8700008392334
2019-11-22,18500,18.950000762939453,19.049999237060547,18.790000915527344,18.979999542236328,18.979999542236328
2019-11-21,39500,19.030000686645508,19.290000915527344,18.76000022888184,18.940000534057617,18.940000534057617
2019-11-20,42700,18.96500015258789,19.229999542236328,18.61000061035156,18.940000534057617,18.940000534057617
2019-11-19,42700,19.25,19.270000457763672,19.011999130249023,19.020000457763672,19.020000457763672
2019-11-18,37300,18.94099998474121,19.388999938964844,18.920000076293945,19.0,19.0
2019-11-15,22100,18.25,19.0,18.25,18.8799991607666,18.8799991607666
2019-11-14,64700,17.510000228881836,19.0,17.510000228881836,18.14999961853028,18.14999961853028
2019-11-13,69900,17.360000610351562,17.635000228881836,17.31999969482422,17.559999465942383,17.559999465942383
2019-11-12,250200,17.198999404907227,17.450000762939453,17.0,17.350000381469727,17.350000381469727
2019-11-11,51500,17.440000534057617,17.5,17.260000228881836,17.350000381469727,17.350000381469727
2019-11-08,158400,17.350000381469727,17.5,17.020000457763672,17.5,17.5
2019-11-07,28100,17.469999313354492,17.469999313354492,16.899999618530273,17.3799991607666,17.3799991607666
2019-11-06,13800,17.030000686645508,17.5,17.010000228881836,17.309999465942383,17.309999465942383
2019-11-05,12000,16.861000061035156,17.149999618530273,16.81999969482422,17.09000015258789,17.09000015258789
2019-11-04,3200,17.0,17.0,16.8700008392334,16.989999771118164,16.989999771118164
2019-11-01,60500,16.899999618530273,17.139999389648438,16.899999618530273,17.049999237060547,17.049999237060547
2019-10-31,5200,17.0,17.0,16.719999313354492,16.75,16.75
2019-10-30,1300,17.225000381469727,17.309999465942383,17.225000381469727,17.309999465942383,17.309999465942383
2019-10-29,19400,16.829999923706055,17.489999771118164,16.829999923706055,17.09000015258789,17.09000015258789
2019-10-28,194600,16.860000610351562,17.520000457763672,16.847999572753906,16.950000762939453,16.950000762939453
2019-10-25,61700,17.260000228881836,17.350000381469727,16.729999542236328,16.729999542236328,16.729999542236328
2019-10-24,43700,16.260000228881836,17.575000762939453,16.260000228881836,17.25,17.25
2019-10-23,163500,16.450000762939453,16.450000762939453,15.960000038146973,16.100000381469727,16.100000381469727
2019-10-22,13500,16.163999557495117,16.514999389648438,16.010000228881836,16.239999771118164,16.239999771118164
2019-10-21,2500,16.40999984741211,16.489999771118164,16.06100082397461,16.479999542236328,16.479999542236328
2019-10-18,6300,16.270000457763672,16.5,16.149999618530273,16.489999771118164,16.489999771118164
2019-10-17,3300,16.020000457763672,16.420000076293945,16.020000457763672,16.149999618530273,16.149999618530273
2019-10-16,600,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578
2019-10-15,3300,16.113000869750977,16.5,16.113000869750977,16.149999618530273,16.149999618530273
2019-10-14,1600,16.219999313354492,16.3700008392334,16.209999084472656,16.209999084472656,16.209999084472656
2019-10-11,2600,16.389999389648438,16.5,16.25,16.280000686645508,16.280000686645508
2019-10-10,8400,16.489999771118164,16.5,16.1299991607666,16.149999618530273,16.149999618530273
2019-10-09,6000,16.149999618530273,16.489999771118164,16.030000686645508,16.170000076293945,16.170000076293945
2019-10-08,2900,16.2549991607666,16.489999771118164,16.101999282836914,16.200000762939453,16.200000762939453
2019-10-07,1600,16.1299991607666,16.1299991607666,16.020000457763672,16.020000457763672,16.020000457763672
2019-10-04,31900,16.299999237060547,16.479999542236328,16.299999237060547,16.299999237060547,16.299999237060547
2019-10-03,1700,16.450000762939453,16.5,16.309999465942383,16.479999542236328,16.479999542236328
2019-10-02,3400,16.299999237060547,16.5,16.299999237060547,16.299999237060547,16.299999237060547
2019-10-01,4900,16.34600067138672,16.45199966430664,16.299999237060547,16.299999237060547,16.299999237060547
2019-09-30,8300,16.399999618530273,16.5,16.299999237060547,16.299999237060547,16.299999237060547
2019-09-27,6900,16.299999237060547,16.479999542236328,16.299999237060547,16.31999969482422,16.31999969482422
2019-09-26,4900,16.299999237060547,16.489999771118164,16.299999237060547,16.3799991607666,16.3799991607666
2019-09-25,15600,16.420000076293945,16.5,16.280000686645508,16.389999389648438,16.389999389648438
2019-09-24,57700,16.256000518798828,17.05500030517578,16.190000534057617,16.299999237060547,16.299999237060547
2019-09-23,4200,16.25,16.25,16.200000762939453,16.25,16.25
2019-09-20,16700,16.209999084472656,16.5,16.15999984741211,16.5,16.5
2019-09-19,2700,16.200000762939453,16.533000946044922,16.200000762939453,16.200000762939453,16.200000762939453
2019-09-18,7300,16.049999237060547,16.399999618530273,16.049999237060547,16.350000381469727,16.350000381469727
2019-09-17,39600,17.079999923706055,17.24799919128418,16.079999923706055,16.260000228881836,16.260000228881836
2019-09-16,36800,17.579999923706055,17.674999237060547,16.549999237060547,17.010000228881836,17.010000228881836
2019-09-13,5300,16.649999618530273,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453
2019-09-12,25900,16.5,17.200000762939453,16.229999542236328,16.739999771118164,16.739999771118164
2019-09-11,4600,16.25,16.5,16.25,16.5,16.5
2019-09-10,3200,16.176000595092773,16.5,16.139999389648438,16.149999618530273,16.149999618530273
2019-09-09,10700,16.381000518798828,16.5,16.299999237060547,16.5,16.5
2019-09-06,9300,16.350000381469727,16.5,16.165000915527344,16.31999969482422,16.31999969482422
2019-09-05,6400,16.399999618530273,16.5,16.1299991607666,16.350000381469727,16.350000381469727
2019-09-04,1500,16.389999389648438,16.389999389648438,16.360000610351562,16.389999389648438,16.389999389648438
2019-09-03,4900,16.209999084472656,16.389999389648438,16.049999237060547,16.049999237060547,16.049999237060547
2019-08-30,5300,16.899999618530273,16.899999618530273,16.020000457763672,16.360000610351562,16.360000610351562
2019-08-29,23300,16.229999542236328,17.780000686645508,16.139999389648438,16.790000915527344,16.790000915527344
2019-08-28,3600,16.131999969482422,16.229999542236328,16.094999313354492,16.229999542236328,16.229999542236328
2019-08-27,9700,16.219999313354492,16.239999771118164,16.030000686645508,16.209999084472656,16.209999084472656
2019-08-26,3400,16.270000457763672,16.270000457763672,16.0,16.239999771118164,16.239999771118164
2019-08-23,5100,16.209999084472656,16.209999084472656,15.880000114440918,15.989999771118164,15.989999771118164
2019-08-22,5700,16.200000762939453,16.280000686645508,16.0,16.0,16.0
2019-08-21,10900,16.200000762939453,16.270000457763672,15.949999809265137,16.0,16.0
2019-08-20,1100,15.899999618530272,16.270000457763672,15.899999618530272,16.270000457763672,16.270000457763672
2019-08-19,600,16.163999557495117,16.280000686645508,16.163999557495117,16.280000686645508,16.280000686645508
2019-08-16,3300,16.0,16.280000686645508,15.920000076293944,16.0,16.0
2019-08-15,26000,16.010000228881836,16.329999923706055,15.81999969482422,15.890000343322754,15.890000343322754
2019-08-14,10100,16.51099967956543,16.674999237060547,16.010000228881836,16.010000228881836,16.010000228881836
2019-08-13,3500,16.5,16.799999237060547,16.5,16.799999237060547,16.799999237060547
2019-08-12,3600,16.850000381469727,16.850000381469727,16.6200008392334,16.6200008392334,16.6200008392334
2019-08-09,700,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334
2019-08-08,8300,17.030000686645508,17.030000686645508,17.0,17.0,17.0
2019-08-07,9300,17.0,17.100000381469727,17.0,17.0,17.0
2019-08-06,7300,17.18000030517578,17.450000762939453,17.0,17.170000076293945,17.170000076293945
2019-08-05,7600,17.239999771118164,17.559999465942383,16.979999542236328,17.0,17.0
2019-08-02,10500,17.34000015258789,17.510000228881836,17.25,17.479999542236328,17.479999542236328
2019-08-01,16700,17.399999618530273,17.709999084472656,17.25,17.43000030517578,17.43000030517578
2019-07-31,10900,17.329999923706055,17.719999313354492,17.329999923706055,17.454999923706055,17.454999923706055
2019-07-30,5800,17.530000686645508,17.56999969482422,17.260000228881836,17.399999618530273,17.399999618530273
2019-07-29,18100,17.540000915527344,17.719999313354492,17.424999237060547,17.719999313354492,17.719999313354492
2019-07-26,15000,17.729999542236328,17.739999771118164,17.56999969482422,17.649999618530273,17.649999618530273
2019-07-25,27900,17.639999389648438,17.836999893188477,17.25,17.6299991607666,17.6299991607666
2019-07-24,5200,17.6200008392334,17.829999923706055,17.260000228881836,17.639999389648438,17.639999389648438
2019-07-23,2200,17.389999389648438,17.739999771118164,17.389999389648438,17.719999313354492,17.719999313354492
2019-07-22,8500,17.40999984741211,17.5,17.170000076293945,17.459999084472656,17.459999084472656
2019-07-19,26500,17.709999084472656,17.709999084472656,16.996000289916992,17.420000076293945,17.420000076293945
2019-07-18,18900,17.790000915527344,17.899999618530273,17.389999389648438,17.770000457763672,17.770000457763672
2019-07-17,4000,17.924999237060547,17.924999237060547,17.829999923706055,17.850000381469727,17.850000381469727
2019-07-16,5300,17.700000762939453,17.985000610351562,17.520000457763672,17.81999969482422,17.81999969482422
2019-07-15,15800,17.639999389648438,17.94499969482422,16.9950008392334,17.889999389648438,17.889999389648438
2019-07-12,19800,17.350000381469727,17.850000381469727,17.295000076293945,17.709999084472656,17.709999084472656
2019-07-11,25100,17.31999969482422,17.5,17.239999771118164,17.399999618530273,17.399999618530273
2019-07-10,15300,17.200000762939453,17.5,17.049999237060547,17.31999969482422,17.31999969482422
2019-07-09,34400,16.920000076293945,17.3700008392334,16.920000076293945,17.229999542236328,17.229999542236328
2019-07-08,18100,16.920000076293945,17.15999984741211,16.825000762939453,17.0,17.0
2019-07-05,6400,16.940000534057617,17.280000686645508,16.899999618530273,16.979999542236328,16.979999542236328
2019-07-03,5100,16.81999969482422,16.920000076293945,16.649999618530273,16.729999542236328,16.729999542236328
2019-07-02,58100,16.75,16.940000534057617,16.40999984741211,16.8799991607666,16.8799991607666
2019-07-01,68500,16.6200008392334,16.850000381469727,16.270000457763672,16.75,16.75
2019-06-28,748100,16.520000457763672,16.690000534057617,16.219999313354492,16.5,16.5
2019-06-27,310200,16.6299991607666,16.950000762939453,16.280000686645508,16.40999984741211,16.40999984741211
2019-06-26,98200,16.799999237060547,17.174999237060547,16.559999465942383,16.75,16.75
2019-06-25,47200,16.93000030517578,17.200000762939453,16.760000228881836,16.8700008392334,16.8700008392334
2019-06-24,55000,17.43000030517578,17.506000518798828,16.90999984741211,17.049999237060547,17.049999237060547
2019-06-21,134400,17.600000381469727,17.899999618530273,17.21500015258789,17.260000228881836,17.260000228881836
2019-06-20,44100,17.56999969482422,17.889999389648438,17.5,17.5,17.5
2019-06-19,41900,17.559999465942383,17.93000030517578,17.5,17.600000381469727,17.600000381469727
2019-06-18,31400,17.739999771118164,17.899999618530273,17.579999923706055,17.709999084472656,17.709999084472656
2019-06-17,45800,17.979999542236328,18.07999992370605,17.700000762939453,17.8700008392334,17.8700008392334
2019-06-14,19100,17.8700008392334,18.1299991607666,17.549999237060547,17.979999542236328,17.979999542236328
2019-06-13,16500,17.56999969482422,18.19499969482422,17.56999969482422,17.969999313354492,17.969999313354492
2019-06-12,38700,17.510000228881836,17.920000076293945,17.350000381469727,17.530000686645508,17.530000686645508
2019-06-11,43600,17.780000686645508,17.989999771118164,17.1299991607666,17.520000457763672,17.520000457763672
2019-06-10,52700,17.5,18.100000381469727,17.5,17.59000015258789,17.59000015258789
2019-06-07,55500,18.489999771118164,18.489999771118164,17.34000015258789,17.479999542236328,17.479999542236328
2019-06-06,18000,18.39999961853028,18.39999961853028,17.15999984741211,17.760000228881836,17.760000228881836
2019-06-05,22700,17.8700008392334,18.5,17.799999237060547,18.39999961853028,18.39999961853028
2019-06-04,28900,17.899999618530273,18.0,17.059999465942383,17.989999771118164,17.989999771118164
2019-06-03,24000,17.760000228881836,18.5,17.75,17.860000610351562,17.860000610351562
2019-05-31,14500,16.979999542236328,17.549999237060547,16.260000228881836,17.549999237060547,17.549999237060547
2019-05-30,15200,17.270000457763672,17.8700008392334,16.850000381469727,16.959999084472656,16.959999084472656
2019-05-29,50100,17.479999542236328,17.5,16.350000381469727,17.459999084472656,17.459999084472656
2019-05-28,88800,18.280000686645508,18.65999984741211,16.040000915527344,17.510000228881836,17.510000228881836
2019-05-24,7500,18.39999961853028,18.52499961853028,17.950000762939453,18.18000030517578,18.18000030517578
2019-05-23,36400,18.25,18.700000762939453,18.020000457763672,18.09000015258789,18.09000015258789
2019-05-22,16100,18.07999992370605,18.39999961853028,18.0,18.31999969482422,18.31999969482422
2019-05-21,102000,18.09000015258789,18.57999992370605,18.09000015258789,18.350000381469727,18.350000381469727
2019-05-20,55700,17.709999084472656,18.700000762939453,17.709999084472656,18.14999961853028,18.14999961853028
2019-05-17,52500,17.780000686645508,18.0,17.649999618530273,17.739999771118164,17.739999771118164
2019-05-16,101700,17.950000762939453,18.25,17.711000442504883,17.959999084472656,17.959999084472656
2019-05-15,111600,18.0,18.25,17.899999618530273,17.940000534057617,17.940000534057617
2019-05-14,111400,17.84000015258789,18.600000381469727,17.68000030517578,18.0,18.0
2019-05-13,127100,18.09000015258789,18.44599914550781,17.850000381469727,17.899999618530273,17.899999618530273
2019-05-10,111700,17.700000762939453,18.549999237060547,17.5,18.030000686645508,18.030000686645508
2019-05-09,1449800,17.799999237060547,18.25,17.510000228881836,17.709999084472656,17.709999084472656
2018-11-08,3729,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5979999899864197,0.5979999899864197
2018-10-11,60000,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197
2018-08-30,50000,0.5899999737739563,0.6119999885559082,0.5899999737739563,0.6119999885559082,0.6119999885559082
2018-04-17,3301,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628
2018-04-16,10000,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628
2018-04-04,16249,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792
2018-03-22,4273,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262
2018-02-27,10000,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262
2017-12-28,13031,0.5479999780654907,0.5600000023841858,0.5479999780654907,0.5600000023841858,0.5600000023841858
2017-11-13,500,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5479999780654907,0.5479999780654907
2017-10-30,100000,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907
2017-10-25,2000,0.550000011920929,0.550000011920929,0.550000011920929,0.5899999737739563,0.5899999737739563
2017-10-24,150,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5899999737739563,0.5899999737739563
2017-09-18,603024,0.5899999737739563,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563
2017-09-13,605924,0.5600000023841858,0.6259999871253967,0.6259999871253967,0.5899999737739563,0.5899999737739563
2017-09-06,4716,0.578000009059906,0.578000009059906,0.578000009059906,0.5899999737739563,0.5899999737739563
2017-08-30,4500,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.5899999737739563
2017-07-12,4000,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5899999737739563
2017-06-15,3400,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2017-04-10,69,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.5899999737739563,0.5899999737739563
2017-04-04,250000,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2017-04-03,25000,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6520000100135803
2017-03-29,5609,0.656000018119812,0.6919999718666077,0.656000018119812,0.6919999718666077,0.6919999718666077
2017-03-28,1793,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.656000018119812,0.656000018119812
2017-03-09,44300,0.7480000257492065,0.7480000257492065,0.7200000286102295,0.7279999852180481,0.7279999852180481
2017-02-28,106,0.7960000038146973,0.7960000038146973,0.7960000038146973,0.800000011920929,0.800000011920929
2016-12-27,103024,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2016-12-22,432,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.8199999928474426,0.8199999928474426
2016-11-21,440,0.8080000281333923,0.8080000281333923,0.8080000281333923,0.8199999928474426,0.8199999928474426
2016-11-15,19562,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2016-11-14,29578,0.8360000252723694,0.8360000252723694,0.8360000252723694,0.8360000252723694,0.8360000252723694
2016-10-11,44860,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197
2016-08-16,50000,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8560000061988831
2016-03-14,77,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2016-01-25,34,0.843999981880188,0.843999981880188,0.843999981880188,0.8600000143051147,0.8600000143051147
2015-11-03,50000,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-10-28,100,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-05-20,7584,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-05-19,676,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-05-13,183,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-04-16,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.8600000143051147,0.8600000143051147
2015-03-23,5000,0.800000011920929,0.800000011920929,0.800000011920929,0.8600000143051147,0.8600000143051147
2015-02-11,100000,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-02-09,7000,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2015-02-04,4571,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2015-02-02,50000,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7839999794960022
2015-01-29,1015,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2015-01-20,25000,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7760000228881836
2014-12-24,10000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432
2014-12-23,6073,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2014-12-17,16557,0.6600000262260437,0.6639999747276306,0.6600000262260437,0.6600000262260437,0.6600000262260437
2014-12-16,25932,0.6919999718666077,0.6919999718666077,0.6600000262260437,0.6600000262260437,0.6600000262260437
2014-12-10,68379,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2014-12-04,25118,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188
2014-12-03,1000,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197
2014-11-26,3181,0.8320000171661377,0.8320000171661377,0.8320000171661377,0.8320000171661377,0.8320000171661377
2014-11-25,3181,0.8320000171661377,0.8320000171661377,0.8320000171661377,0.8320000171661377,0.8320000171661377
2014-11-13,200000,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
