date,volume,open,high,low,close,adj close
2014-11-05,7100,16.399999618530273,16.440000534057617,16.399999618530273,16.399999618530273,12.337909698486328
2014-11-04,2600,16.360000610351562,16.440000534057617,16.290000915527344,16.399999618530273,12.337909698486328
2014-11-03,2000,16.329999923706055,16.360000610351562,16.329999923706055,16.360000610351562,12.307821273803713
2014-10-31,2900,16.389999389648438,16.40999984741211,16.290000915527344,16.40999984741211,12.34543228149414
2014-10-30,3700,16.329999923706055,16.350000381469727,16.25,16.350000381469727,12.30029010772705
2014-10-29,4100,16.219999313354492,16.420000076293945,16.209999084472656,16.360000610351562,12.307821273803713
2014-10-28,2800,16.18000030517578,16.420000076293945,16.18000030517578,16.229999542236328,12.210013389587402
2014-10-27,3100,16.18000030517578,16.270000457763672,16.170000076293945,16.200000762939453,12.187450408935549
2014-10-24,300,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,12.17239761352539
2014-10-23,5500,16.020000457763672,16.3700008392334,16.020000457763672,16.200000762939453,12.187450408935549
2014-10-22,3100,16.020000457763672,16.110000610351562,16.020000457763672,16.09000015258789,12.104691505432127
2014-10-21,400,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,12.052030563354492
2014-10-20,9700,16.040000915527344,16.110000610351562,16.0,16.010000228881836,12.04450798034668
2014-10-17,9800,16.0,16.260000228881836,16.0,16.040000915527344,12.0670747756958
2014-10-16,11100,16.040000915527344,16.149999618530273,16.010000228881836,16.149999618530273,12.149832725524902
2014-10-15,7400,16.0,16.149999618530273,16.0,16.059999465942383,12.082122802734377
2014-10-14,14000,16.0,16.149999618530273,16.0,16.030000686645508,12.059556007385254
2014-10-13,7200,16.010000228881836,16.059999465942383,16.0,16.030000686645508,12.059556007385254
2014-10-10,9100,16.100000381469727,16.200000762939453,16.0,16.0,12.0369873046875
2014-10-09,7900,16.18000030517578,16.399999618530273,16.170000076293945,16.170000076293945,12.115981101989746
2014-10-08,8100,16.239999771118164,16.25,16.15999984741211,16.200000762939453,12.138458251953123
2014-10-07,8800,16.209999084472656,16.299999237060547,16.139999389648438,16.260000228881836,12.1834135055542
2014-10-06,2600,16.110000610351562,16.209999084472656,16.110000610351562,16.209999084472656,12.14594841003418
2014-10-03,600,16.34000015258789,16.34000015258789,16.170000076293945,16.170000076293945,12.115981101989746
2014-10-02,10800,16.239999771118164,16.420000076293945,16.09000015258789,16.3799991607666,12.273327827453612
2014-10-01,5600,16.25,16.329999923706055,16.09000015258789,16.25,12.175917625427246
2014-09-30,1100,16.059999465942383,16.229999542236328,16.059999465942383,16.229999542236328,12.160931587219238
2014-09-29,1100,16.219999313354492,16.260000228881836,16.139999389648438,16.260000228881836,12.1834135055542
2014-09-26,1900,16.059999465942383,16.34000015258789,16.010000228881836,16.34000015258789,12.243358612060549
2014-09-25,11700,16.270000457763672,16.270000457763672,16.049999237060547,16.170000076293945,12.115981101989746
2014-09-24,3100,16.1200008392334,16.1299991607666,16.040000915527344,16.06999969482422,12.04104709625244
2014-09-23,1800,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,12.063528060913086
2014-09-22,1600,16.09000015258789,16.209999084472656,16.09000015258789,16.209999084472656,12.14594841003418
2014-09-19,3200,16.030000686645508,16.110000610351562,16.010000228881836,16.010000228881836,11.99609088897705
2014-09-18,6100,16.25,16.25,16.040000915527344,16.040000915527344,12.01856803894043
2014-09-17,4900,16.229999542236328,16.229999542236328,16.139999389648438,16.139999389648438,12.093497276306152
2014-09-16,4600,16.219999313354492,16.290000915527344,16.100000381469727,16.149999618530273,12.100993156433104
2014-09-15,11700,16.520000457763672,16.540000915527344,16.209999084472656,16.309999465942383,12.220877647399902
2014-09-12,3200,16.34000015258789,16.469999313354492,16.139999389648438,16.34000015258789,12.243358612060549
2014-09-11,4100,16.420000076293945,16.5,16.350000381469727,16.350000381469727,12.250845909118652
2014-09-10,10000,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,12.23960781097412
2014-09-09,1500,16.559999465942383,16.739999771118164,16.530000686645508,16.549999237060547,12.351560592651367
2014-09-08,1700,16.729999542236328,16.729999542236328,16.579999923706055,16.610000610351562,12.39633846282959
2014-09-05,5500,16.520000457763672,16.75,16.459999084472656,16.59000015258789,12.381409645080566
2014-09-04,1500,16.459999084472656,16.600000381469727,16.399999618530273,16.56999969482422,12.366483688354492
2014-09-03,10000,16.549999237060547,16.649999618530273,16.469999313354492,16.549999237060547,12.351560592651367
2014-09-02,3600,16.489999771118164,16.600000381469727,16.489999771118164,16.549999237060547,12.351560592651367
2014-08-29,4100,16.600000381469727,16.600000381469727,16.489999771118164,16.59000015258789,12.381409645080566
2014-08-28,2000,16.360000610351562,16.489999771118164,16.360000610351562,16.489999771118164,12.306777000427246
2014-08-27,8300,16.360000610351562,16.459999084472656,16.329999923706055,16.459999084472656,12.284388542175291
2014-08-26,5600,16.139999389648438,16.309999465942383,16.100000381469727,16.290000915527344,12.157516479492188
2014-08-25,500,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,12.090347290039062
2014-08-22,4800,16.1299991607666,16.209999084472656,16.06999969482422,16.209999084472656,12.097806930541992
2014-08-21,1600,16.040000915527344,16.149999618530273,16.040000915527344,16.110000610351562,12.023178100585938
2014-08-20,5900,16.040000915527344,16.1299991607666,16.040000915527344,16.1299991607666,12.038105010986328
2014-08-19,1900,15.949999809265137,15.979999542236328,15.949999809265137,15.949999809265137,11.903765678405762
2014-08-18,1800,15.949999809265137,16.040000915527344,15.949999809265137,15.949999809265137,11.903765678405762
2014-08-15,12300,16.0,16.0,15.949999809265137,15.960000038146973,11.911229133605955
2014-08-14,4400,16.020000457763672,16.100000381469727,15.970000267028809,16.0,11.941084861755373
2014-08-13,1800,16.200000762939453,16.200000762939453,16.020000457763672,16.020000457763672,11.956011772155762
2014-08-12,4800,16.149999618530273,16.229999542236328,16.049999237060547,16.229999542236328,12.064226150512695
2014-08-11,7700,16.020000457763672,16.110000610351562,16.020000457763672,16.030000686645508,11.915562629699709
2014-08-08,3900,16.030000686645508,16.049999237060547,16.020000457763672,16.020000457763672,11.908129692077637
2014-08-07,7500,16.100000381469727,16.190000534057617,16.020000457763672,16.030000686645508,11.915562629699709
2014-08-06,5200,16.010000228881836,16.200000762939453,16.010000228881836,16.059999465942383,11.937858581542969
2014-08-05,12800,16.139999389648438,16.170000076293945,15.970000267028809,16.010000228881836,11.900691986083984
2014-08-04,1800,16.299999237060547,16.299999237060547,16.170000076293945,16.190000534057617,12.034493446350098
2014-08-01,7000,16.34000015258789,16.34000015258789,16.190000534057617,16.299999237060547,12.116256713867188
2014-07-31,4100,16.18000030517578,16.34000015258789,16.15999984741211,16.299999237060547,12.116256713867188
2014-07-30,5000,16.18000030517578,16.239999771118164,16.18000030517578,16.229999542236328,12.064226150512695
2014-07-29,6700,16.18000030517578,16.280000686645508,16.149999618530273,16.280000686645508,12.101397514343262
2014-07-28,4900,16.100000381469727,16.18000030517578,16.09000015258789,16.139999389648438,11.997323036193848
2014-07-25,900,16.06999969482422,16.149999618530273,16.049999237060547,16.049999237060547,11.930426597595217
2014-07-24,700,15.93000030517578,16.0,15.93000030517578,16.0,11.893263816833496
2014-07-23,3300,16.0,16.0,15.979999542236328,16.0,11.893263816833496
2014-07-22,9700,15.949999809265137,16.0,15.869999885559082,16.0,11.893263816833496
2014-07-21,5300,15.859999656677246,15.979999542236328,15.850000381469728,15.949999809265137,11.85609531402588
2014-07-18,1000,15.920000076293944,15.920000076293944,15.859999656677246,15.920000076293944,11.833792686462402
2014-07-17,7100,15.989999771118164,15.989999771118164,15.869999885559082,15.869999885559082,11.796626091003418
2014-07-16,4400,15.979999542236328,16.0,15.859999656677246,15.979999542236328,11.878390312194824
2014-07-15,3800,15.880000114440918,15.880000114440918,15.850000381469728,15.869999885559082,11.796626091003418
2014-07-14,600,15.989999771118164,15.989999771118164,15.890000343322754,15.890000343322754,11.81149673461914
2014-07-11,3200,15.899999618530272,15.920000076293944,15.850000381469728,15.920000076293944,11.833792686462402
2014-07-10,900,16.0,16.0,15.970000267028809,15.970000267028809,11.82264518737793
2014-07-09,1900,16.0,16.0,15.949999809265137,15.949999809265137,11.807839393615724
2014-07-08,3000,16.0,16.139999389648438,15.899999618530272,15.949999809265137,11.807839393615724
2014-07-07,8000,15.899999618530272,16.100000381469727,15.899999618530272,15.989999771118164,11.837449073791504
2014-07-03,4600,16.059999465942383,16.059999465942383,15.90999984741211,15.920000076293944,11.78562831878662
2014-07-02,4700,16.170000076293945,16.170000076293945,15.989999771118164,16.079999923706055,11.904072761535645
2014-07-01,3400,16.09000015258789,16.149999618530273,16.049999237060547,16.139999389648438,11.948493003845217
2014-06-30,2600,16.110000610351562,16.139999389648438,16.030000686645508,16.09000015258789,11.911478996276855
2014-06-27,4100,16.020000457763672,16.1299991607666,16.020000457763672,16.1299991607666,11.941089630126951
2014-06-26,2900,16.0,16.1200008392334,15.989999771118164,16.1200008392334,11.933687210083008
2014-06-25,12800,16.010000228881836,16.010000228881836,15.960000038146973,15.979999542236328,11.830044746398926
2014-06-24,2200,15.920000076293944,16.030000686645508,15.920000076293944,16.010000228881836,11.852254867553713
2014-06-23,10500,15.890000343322754,15.949999809265137,15.890000343322754,15.9399995803833,11.800434112548828
2014-06-20,1400,15.949999809265137,15.949999809265137,15.899999618530272,15.920000076293944,11.78562831878662
2014-06-19,5700,15.949999809265137,15.949999809265137,15.890000343322754,15.899999618530272,11.77082633972168
2014-06-18,9400,15.880000114440918,15.949999809265137,15.880000114440918,15.920000076293944,11.78562831878662
2014-06-17,4800,16.0,16.010000228881836,15.850000381469728,15.850000381469728,11.733808517456056
2014-06-16,1900,16.100000381469727,16.100000381469727,16.0,16.020000457763672,11.859663009643556
2014-06-13,3600,16.0,16.09000015258789,15.970000267028809,16.020000457763672,11.859663009643556
2014-06-12,8200,16.149999618530273,16.149999618530273,16.040000915527344,16.040000915527344,11.874466896057127
2014-06-11,7100,16.1299991607666,16.1299991607666,16.100000381469727,16.100000381469727,11.9188871383667
2014-06-10,5800,16.34000015258789,16.34000015258789,16.170000076293945,16.170000076293945,11.92258644104004
2014-06-09,17900,16.450000762939453,16.450000762939453,16.170000076293945,16.25,11.98157024383545
2014-06-06,11000,16.799999237060547,16.799999237060547,16.350000381469727,16.450000762939453,12.129036903381348
2014-06-05,8600,16.440000534057617,17.739999771118164,16.440000534057617,16.899999618530273,12.460832595825195
2014-06-04,3200,16.290000915527344,16.34000015258789,16.280000686645508,16.309999465942383,12.025811195373535
2014-06-03,5500,16.270000457763672,16.34000015258789,16.170000076293945,16.170000076293945,11.92258644104004
2014-06-02,5900,16.280000686645508,16.309999465942383,16.170000076293945,16.270000457763672,11.996319770812988
2014-05-30,4300,16.329999923706055,16.399999618530273,16.209999084472656,16.209999084472656,11.95207691192627
2014-05-29,6400,16.170000076293945,16.350000381469727,16.170000076293945,16.260000228881836,11.988945960998535
2014-05-28,16100,16.270000457763672,16.270000457763672,16.149999618530273,16.15999984741211,11.915210723876951
2014-05-27,1800,16.270000457763672,16.270000457763672,16.18000030517578,16.18000030517578,11.929959297180176
2014-05-23,2800,16.389999389648438,16.389999389648438,16.239999771118164,16.239999771118164,11.97419548034668
2014-05-22,3700,16.290000915527344,16.389999389648438,16.200000762939453,16.389999389648438,12.084794044494627
2014-05-21,5700,16.280000686645508,16.299999237060547,16.149999618530273,16.280000686645508,12.00369358062744
2014-05-20,3100,16.309999465942383,16.34000015258789,16.15999984741211,16.15999984741211,11.915210723876951
2014-05-19,4900,16.270000457763672,16.31999969482422,16.15999984741211,16.15999984741211,11.915210723876951
2014-05-16,4800,16.280000686645508,16.350000381469727,16.209999084472656,16.25,11.98157024383545
2014-05-15,3500,16.25,16.25,16.149999618530273,16.15999984741211,11.915210723876951
2014-05-14,5500,16.25,16.329999923706055,16.209999084472656,16.25,11.98157024383545
2014-05-13,5000,16.43000030517578,16.450000762939453,16.15999984741211,16.15999984741211,11.915210723876951
2014-05-12,5400,16.25,16.5,16.15999984741211,16.229999542236328,11.918896675109863
2014-05-09,3500,16.110000610351562,16.5,16.110000610351562,16.25,11.933589935302734
2014-05-08,2200,16.3700008392334,16.3700008392334,16.270000457763672,16.290000915527344,11.962958335876465
2014-05-07,10900,16.209999084472656,16.5,16.040000915527344,16.5,12.117176055908203
2014-05-06,8700,16.040000915527344,16.239999771118164,16.040000915527344,16.209999084472656,11.90420913696289
2014-05-05,3500,16.030000686645508,16.15999984741211,16.030000686645508,16.15999984741211,11.867491722106934
2014-05-02,3600,16.040000915527344,16.15999984741211,15.90999984741211,15.90999984741211,11.683897018432615
2014-05-01,2700,15.93000030517578,16.040000915527344,15.93000030517578,16.040000915527344,11.77936840057373
2014-04-30,11400,15.899999618530272,15.899999618530272,15.829999923706056,15.850000381469728,11.639836311340332
2014-04-29,5400,15.850000381469728,15.890000343322754,15.829999923706056,15.829999923706056,11.625149726867676
2014-04-28,9600,15.859999656677246,15.899999618530272,15.8100004196167,15.850000381469728,11.639836311340332
2014-04-25,10400,15.720000267028809,15.890000343322754,15.720000267028809,15.8100004196167,11.610459327697754
2014-04-24,4600,15.789999961853027,15.789999961853027,15.68000030517578,15.699999809265137,11.529680252075195
2014-04-23,7200,15.720000267028809,15.850000381469728,15.720000267028809,15.729999542236328,11.551711082458496
2014-04-22,4700,15.56999969482422,15.760000228881836,15.56999969482422,15.710000038146973,11.537022590637209
2014-04-21,16700,15.600000381469728,15.65999984741211,15.550000190734863,15.579999923706056,11.441555976867676
2014-04-17,2900,15.84000015258789,15.84000015258789,15.65999984741211,15.68000030517578,11.514992713928224
2014-04-16,7700,15.760000228881836,15.869999885559082,15.710000038146973,15.760000228881836,11.573742866516112
2014-04-15,2500,15.8100004196167,15.8100004196167,15.56999969482422,15.68000030517578,11.514992713928224
2014-04-14,6000,15.6899995803833,15.710000038146973,15.619999885559082,15.710000038146973,11.537022590637209
2014-04-11,5700,15.880000114440918,15.880000114440918,15.550000190734863,15.640000343322754,11.485613822937012
2014-04-10,8500,15.510000228881836,15.65999984741211,15.510000228881836,15.59000015258789,11.401164054870604
2014-04-09,18600,15.880000114440918,15.890000343322754,15.510000228881836,15.510000228881836,11.342659950256348
2014-04-08,5900,15.630000114440918,15.710000038146973,15.630000114440918,15.699999809265137,11.481609344482422
2014-04-07,9800,15.649999618530272,15.6899995803833,15.630000114440918,15.630000114440918,11.43041706085205
2014-04-04,2900,15.670000076293944,15.710000038146973,15.649999618530272,15.65999984741211,11.452353477478027
2014-04-03,12400,15.760000228881836,15.8100004196167,15.68000030517578,15.710000038146973,11.488919258117676
2014-04-02,4000,15.75,15.75,15.649999618530272,15.65999984741211,11.452353477478027
2014-04-01,7400,15.720000267028809,15.760000228881836,15.600000381469728,15.670000076293944,11.459668159484863
2014-03-31,5100,15.739999771118164,15.880000114440918,15.699999809265137,15.760000228881836,11.52548885345459
2014-03-28,7200,15.890000343322754,15.890000343322754,15.739999771118164,15.739999771118164,11.510857582092283
2014-03-27,5800,15.81999969482422,15.81999969482422,15.779999732971191,15.779999732971191,11.54011344909668
2014-03-26,6900,15.710000038146973,15.869999885559082,15.710000038146973,15.760000228881836,11.52548885345459
2014-03-25,2200,15.760000228881836,15.800000190734863,15.760000228881836,15.800000190734863,11.554739952087402
2014-03-24,3900,15.890000343322754,15.890000343322754,15.6899995803833,15.880000114440918,11.613245964050291
2014-03-21,4200,15.75,15.890000343322754,15.75,15.779999732971191,11.54011344909668
2014-03-20,4300,15.850000381469728,15.850000381469728,15.670000076293944,15.699999809265137,11.481609344482422
2014-03-19,3500,15.890000343322754,15.890000343322754,15.84000015258789,15.84000015258789,11.58398723602295
2014-03-18,2500,15.93000030517578,15.93000030517578,15.829999923706056,15.829999923706056,11.57668113708496
2014-03-17,12800,15.859999656677246,16.040000915527344,15.84000015258789,15.859999656677246,11.598617553710938
2014-03-14,6000,15.93000030517578,15.949999809265137,15.869999885559082,15.949999809265137,11.664435386657717
2014-03-13,2600,15.81999969482422,15.949999809265137,15.81999969482422,15.899999618530272,11.627869606018066
2014-03-12,4300,15.770000457763672,15.770000457763672,15.720000267028809,15.770000457763672,11.53279972076416
2014-03-11,4300,15.81999969482422,15.81999969482422,15.720000267028809,15.779999732971191,11.492576599121094
2014-03-10,2500,15.640000343322754,15.640000343322754,15.579999923706056,15.609999656677246,11.368767738342283
2014-03-07,2700,15.640000343322754,15.640000343322754,15.529999732971191,15.640000343322754,11.390613555908203
2014-03-06,8300,15.600000381469728,15.739999771118164,15.600000381469728,15.649999618530272,11.397897720336914
2014-03-05,10600,15.640000343322754,15.789999961853027,15.640000343322754,15.739999771118164,11.463445663452148
2014-03-04,27200,15.75,15.770000457763672,15.56999969482422,15.630000114440918,11.38333225250244
2014-03-03,19700,15.489999771118164,15.739999771118164,15.489999771118164,15.649999618530272,11.397897720336914
2014-02-28,9600,15.359999656677246,15.550000190734863,15.34000015258789,15.529999732971191,11.310501098632812
2014-02-27,15900,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,11.274086952209473
2014-02-26,11900,15.270000457763672,15.300000190734863,15.239999771118164,15.25,11.106579780578612
2014-02-25,7200,15.279999732971191,15.449999809265137,15.260000228881836,15.260000228881836,11.11386013031006
2014-02-24,7400,15.390000343322754,15.43000030517578,15.329999923706056,15.329999923706056,11.164840698242188
2014-02-21,2400,15.31999969482422,15.460000038146973,15.31999969482422,15.460000038146973,11.259521484375
2014-02-20,2900,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,11.14299488067627
2014-02-19,1600,15.199999809265137,15.25,15.199999809265137,15.25,11.106579780578612
2014-02-18,5900,15.329999923706056,15.350000381469728,15.170000076293944,15.170000076293944,11.048316955566406
2014-02-14,5500,15.350000381469728,15.380000114440918,15.300000190734863,15.359999656677246,11.186695098876951
2014-02-13,4500,15.380000114440918,15.43000030517578,15.359999656677246,15.380000114440918,11.201263427734377
2014-02-12,6000,15.529999732971191,15.630000114440918,15.40999984741211,15.40999984741211,11.223105430603027
2014-02-11,3600,15.630000114440918,15.670000076293944,15.579999923706056,15.600000381469728,11.3141450881958
2014-02-10,8900,15.670000076293944,15.670000076293944,15.649999618530272,15.649999618530272,11.35040283203125
2014-02-07,7300,15.40999984741211,15.59000015258789,15.390000343322754,15.539999961853027,11.270627975463867
2014-02-06,5600,15.289999961853027,15.449999809265137,15.289999961853027,15.399999618530272,11.16908836364746
2014-02-05,9400,15.449999809265137,15.539999961853027,15.369999885559082,15.369999885559082,11.147332191467283
2014-02-04,21300,15.390000343322754,15.600000381469728,15.380000114440918,15.43000030517578,11.190851211547852
2014-02-03,7200,15.329999923706056,15.399999618530272,15.289999961853027,15.300000190734863,11.096564292907717
2014-01-31,6400,15.079999923706056,15.329999923706056,15.079999923706056,15.279999732971191,11.082056045532228
2014-01-30,21000,15.40999984741211,15.4399995803833,15.050000190734863,15.149999618530272,10.98777198791504
2014-01-29,15700,15.079999923706056,15.390000343322754,15.079999923706056,15.380000114440918,11.154589653015137
2014-01-28,16000,15.039999961853027,15.270000457763672,15.039999961853027,15.199999809265137,11.024040222167969
2014-01-27,5200,15.130000114440918,15.15999984741211,14.90999984741211,14.920000076293944,10.820961952209473
2014-01-24,38200,15.170000076293944,15.359999656677246,15.100000381469728,15.130000114440918,10.973267555236816
2014-01-23,20100,14.869999885559082,15.140000343322754,14.869999885559082,15.130000114440918,10.973267555236816
2014-01-22,14900,14.890000343322754,14.90999984741211,14.850000381469728,14.850000381469728,10.77019500732422
2014-01-21,3400,15.0,15.0,14.859999656677246,14.890000343322754,10.799206733703612
2014-01-17,8700,14.890000343322754,15.100000381469728,14.859999656677246,15.0,10.878988265991213
2014-01-16,10900,14.880000114440918,14.949999809265137,14.8100004196167,14.93000030517578,10.828216552734377
2014-01-15,9900,14.90999984741211,14.970000267028809,14.8100004196167,14.8100004196167,10.741183280944824
2014-01-14,31300,15.09000015258789,15.119999885559082,14.800000190734863,14.829999923706056,10.75568675994873
2014-01-13,21300,14.850000381469728,14.989999771118164,14.779999732971191,14.989999771118164,10.871728897094728
2014-01-10,11700,14.800000190734863,14.90999984741211,14.800000190734863,14.850000381469728,10.723052024841309
2014-01-09,4800,14.770000457763672,14.829999923706056,14.770000457763672,14.800000190734863,10.6869478225708
2014-01-08,15000,14.539999961853027,14.880000114440918,14.539999961853027,14.800000190734863,10.6869478225708
2014-01-07,15500,14.479999542236328,14.640000343322754,14.479999542236328,14.640000343322754,10.571413040161133
2014-01-06,10100,14.5600004196167,14.710000038146973,14.529999732971191,14.529999732971191,10.491985321044922
2014-01-03,5800,14.5600004196167,14.56999969482422,14.4399995803833,14.539999961853027,10.49920654296875
2014-01-02,40500,14.479999542236328,14.649999618530272,14.449999809265137,14.460000038146973,10.441439628601074
2013-12-31,26400,14.630000114440918,14.670000076293944,14.380000114440918,14.56999969482422,10.520867347717283
2013-12-30,40500,14.4399995803833,14.5600004196167,14.31999969482422,14.539999961853027,10.49920654296875
2013-12-27,41600,14.520000457763672,14.609999656677246,14.350000381469728,14.5,10.470324516296388
2013-12-26,10200,14.5600004196167,14.65999984741211,14.5,14.520000457763672,10.484763145446776
2013-12-24,9300,14.68000030517578,14.68000030517578,14.579999923706056,14.579999923706056,10.528087615966797
2013-12-23,13100,14.520000457763672,14.720000267028809,14.520000457763672,14.579999923706056,10.528087615966797
2013-12-20,22400,14.420000076293944,14.510000228881836,14.420000076293944,14.510000228881836,10.477540016174316
2013-12-19,37600,14.239999771118164,14.40999984741211,14.149999618530272,14.40999984741211,10.4053316116333
2013-12-18,12400,14.100000381469728,14.390000343322754,14.100000381469728,14.270000457763672,10.304240226745604
2013-12-17,16300,14.06999969482422,14.229999542236328,13.989999771118164,14.229999542236328,10.275351524353027
2013-12-16,25600,14.079999923706056,14.18000030517578,13.949999809265137,14.0,10.109275817871094
2013-12-13,8600,14.010000228881836,14.119999885559082,14.010000228881836,14.109999656677246,10.188702583312988
2013-12-12,35200,14.100000381469728,14.239999771118164,14.0,14.039999961853027,10.138158798217772
2013-12-11,11400,14.1899995803833,14.1899995803833,14.100000381469728,14.140000343322754,10.210365295410156
2013-12-10,7100,14.229999542236328,14.420000076293944,14.149999618530272,14.420000076293944,10.365618705749512
2013-12-09,21500,14.220000267028809,14.220000267028809,14.100000381469728,14.199999809265137,10.207473754882812
2013-12-06,10100,14.270000457763672,14.289999961853027,14.210000038146973,14.239999771118164,10.236225128173828
2013-12-05,8000,14.25,14.329999923706056,14.25,14.270000457763672,10.257792472839355
2013-12-04,7300,14.270000457763672,14.43000030517578,14.25,14.25,10.243414878845217
2013-12-03,14100,14.31999969482422,14.460000038146973,14.260000228881836,14.300000190734863,10.2793550491333
2013-12-02,7900,14.369999885559082,14.369999885559082,14.260000228881836,14.279999732971191,10.264979362487791
2013-11-29,5000,14.270000457763672,14.5,14.270000457763672,14.270000457763672,10.257792472839355
2013-11-27,6200,14.399999618530272,14.399999618530272,14.270000457763672,14.300000190734863,10.2793550491333
2013-11-26,4200,14.289999961853027,14.40999984741211,14.289999961853027,14.31999969482422,10.293731689453123
2013-11-25,12000,14.329999923706056,14.510000228881836,14.300000190734863,14.31999969482422,10.293731689453123
2013-11-22,18100,14.369999885559082,14.40999984741211,14.289999961853027,14.329999923706056,10.300925254821776
2013-11-21,15000,14.619999885559082,14.619999885559082,14.369999885559082,14.43000030517578,10.372808456420898
2013-11-20,41100,14.710000038146973,14.739999771118164,14.4399995803833,14.449999809265137,10.387185096740724
2013-11-19,14700,14.6899995803833,14.779999732971191,14.600000381469728,14.600000381469728,10.49500846862793
2013-11-18,26600,14.699999809265137,14.789999961853027,14.68000030517578,14.6899995803833,10.559701919555664
2013-11-15,10900,14.739999771118164,14.739999771118164,14.59000015258789,14.649999618530272,10.530233383178713
2013-11-14,37700,14.829999923706056,14.829999923706056,14.640000343322754,14.829999923706056,10.659612655639648
2013-11-13,7500,14.649999618530272,14.859999656677246,14.649999618530272,14.859999656677246,10.681178092956545
2013-11-12,12400,14.6899995803833,14.739999771118164,14.56999969482422,14.649999618530272,10.483510971069336
2013-11-11,3000,14.670000076293944,14.8100004196167,14.670000076293944,14.789999961853027,10.583695411682127
2013-11-08,25400,14.8100004196167,14.869999885559082,14.670000076293944,14.68000030517578,10.504979133605955
2013-11-07,20300,14.850000381469728,15.039999961853027,14.739999771118164,15.010000228881836,10.741125106811523
2013-11-06,32700,15.029999732971191,15.029999732971191,14.670000076293944,14.920000076293944,10.676718711853027
2013-11-05,10300,14.869999885559082,14.970000267028809,14.739999771118164,14.779999732971191,10.576539039611816
2013-11-04,1300,15.020000457763672,15.020000457763672,14.81999969482422,14.970000267028809,10.712501525878906
2013-11-01,9600,15.039999961853027,15.039999961853027,14.800000190734863,14.90999984741211,10.669565200805664
2013-10-31,14200,14.800000190734863,14.949999809265137,14.800000190734863,14.93000030517578,10.683877944946287
2013-10-30,5200,14.84000015258789,14.949999809265137,14.789999961853027,14.789999961853027,10.583695411682127
2013-10-29,2500,15.039999961853027,15.039999961853027,14.90999984741211,14.9399995803833,10.691033363342283
2013-10-28,2200,14.789999961853027,14.9399995803833,14.789999961853027,14.9399995803833,10.691033363342283
2013-10-25,1700,14.829999923706056,14.899999618530272,14.81999969482422,14.869999885559082,10.640942573547363
2013-10-24,13900,14.829999923706056,14.93000030517578,14.640000343322754,14.890000343322754,10.655253410339355
2013-10-23,2000,14.649999618530272,14.739999771118164,14.630000114440918,14.739999771118164,10.5479154586792
2013-10-22,13000,14.859999656677246,14.859999656677246,14.520000457763672,14.56999969482422,10.426261901855469
2013-10-21,17300,14.640000343322754,14.68000030517578,14.529999732971191,14.65999984741211,10.490668296813965
2013-10-18,8000,14.56999969482422,14.75,14.56999969482422,14.710000038146973,10.526450157165527
2013-10-17,6300,14.449999809265137,14.6899995803833,14.449999809265137,14.68000030517578,10.504979133605955
2013-10-16,6200,14.420000076293944,14.529999732971191,14.399999618530272,14.420000076293944,10.31891918182373
2013-10-15,33700,14.5,14.529999732971191,14.239999771118164,14.470000267028809,10.35470199584961
2013-10-14,9000,14.5,14.65999984741211,14.5,14.600000381469728,10.447731971740724
2013-10-11,4200,14.529999732971191,14.619999885559082,14.5,14.520000457763672,10.390482902526855
2013-10-10,10400,14.949999809265137,14.949999809265137,14.550000190734863,14.550000190734863,10.411952018737791
2013-10-09,9200,14.56999969482422,15.029999732971191,14.550000190734863,15.020000457763672,10.701767921447754
2013-10-08,7000,14.609999656677246,14.65999984741211,14.56999969482422,14.56999969482422,10.381141662597656
2013-10-07,4500,14.600000381469728,14.729999542236328,14.600000381469728,14.720000267028809,10.48801612854004
2013-10-04,800,14.75,14.800000190734863,14.75,14.770000457763672,10.523641586303713
2013-10-03,16000,14.729999542236328,14.90999984741211,14.550000190734863,14.859999656677246,10.58776569366455
2013-10-02,28100,14.949999809265137,14.949999809265137,14.6899995803833,14.699999809265137,10.473770141601562
2013-10-01,17700,14.859999656677246,14.869999885559082,14.6899995803833,14.850000381469728,10.580641746520996
2013-09-30,6000,14.890000343322754,14.90999984741211,14.720000267028809,14.869999885559082,10.594887733459473
2013-09-27,13900,15.149999618530272,15.149999618530272,14.699999809265137,14.9399995803833,10.644769668579102
2013-09-26,9300,14.9399995803833,15.380000114440918,13.390000343322754,15.010000228881836,10.694639205932615
2013-09-25,5600,14.84000015258789,14.979999542236328,14.800000190734863,14.90999984741211,10.623391151428224
2013-09-24,26500,14.579999923706056,14.970000267028809,14.5600004196167,14.970000267028809,10.666139602661133
2013-09-23,20000,14.699999809265137,14.699999809265137,14.59000015258789,14.65999984741211,10.445268630981444
2013-09-20,8000,14.640000343322754,14.699999809265137,14.5600004196167,14.699999809265137,10.473770141601562
2013-09-19,14600,14.670000076293944,14.8100004196167,14.640000343322754,14.760000228881836,10.516517639160156
