date,volume,open,high,low,close,adj close
2006-03-10,780100,28.100000381469727,29.229999542236328,27.6200008392334,28.989999771118164,24.787109375
2006-03-09,912800,29.84000015258789,29.850000381469727,27.86000061035156,28.170000076293945,24.085987091064453
2006-03-08,963100,28.65999984741211,29.729999542236328,28.350000381469727,29.14999961853028,24.92390823364257
2006-03-07,759500,30.1299991607666,30.209999084472656,28.76000022888184,29.170000076293945,24.941017150878903
2006-03-06,1246300,31.690000534057617,31.93000030517578,29.6299991607666,29.96999931335449,25.62502670288086
2006-03-03,739400,31.31999969482422,32.290000915527344,31.200000762939453,31.89999961853028,27.27522850036621
2006-03-02,1378800,31.239999771118164,31.799999237060547,30.549999237060547,31.420000076293945,26.86481094360352
2006-03-01,1262100,31.729999542236328,31.89999961853028,30.479999542236328,30.71999931335449,26.26629638671875
2006-02-28,881000,32.77000045776367,33.130001068115234,31.32999992370605,31.43000030517578,26.87335968017578
2006-02-27,710900,33.380001068115234,33.93000030517578,31.89999961853028,32.130001068115234,27.47187042236328
2006-02-24,988100,31.8799991607666,33.9900016784668,31.38999938964844,33.900001525878906,28.98528289794922
2006-02-23,916200,33.18000030517578,33.18000030517578,31.309999465942383,31.440000534057617,26.88192176818848
2006-02-22,368500,33.11000061035156,33.59000015258789,32.709999084472656,33.290000915527344,28.46370887756348
2006-02-21,510800,33.88999938964844,34.209999084472656,33.0099983215332,33.279998779296875,28.45515823364257
2006-02-17,523000,33.400001525878906,34.0,33.08000183105469,33.369998931884766,28.5321044921875
2006-02-16,605000,32.79999923706055,33.56999969482422,32.54999923706055,33.13999938964844,28.3354549407959
2006-02-15,725900,34.290000915527344,34.5099983215332,32.650001525878906,32.86000061035156,28.09603881835937
2006-02-14,861700,33.560001373291016,34.63999938964844,32.369998931884766,34.279998779296875,29.31018447875977
2006-02-13,928000,32.709999084472656,33.91999816894531,32.33000183105469,33.349998474121094,28.515005111694336
2006-02-10,904600,33.63999938964844,34.20000076293945,31.8700008392334,32.90999984741211,28.138803482055664
2006-02-09,824800,34.34000015258789,34.9900016784668,33.70000076293945,33.970001220703125,29.04511260986328
2006-02-08,1224100,34.2599983215332,34.5099983215332,32.81999969482422,33.63999938964844,28.762964248657227
2006-02-07,1262600,36.70000076293945,37.0,34.0,34.119998931884766,29.17337417602539
2006-02-06,729200,36.58000183105469,37.470001220703125,36.5099983215332,37.34999847412109,31.93509101867676
2006-02-03,902700,37.0,37.290000915527344,35.0099983215332,36.29999923706055,31.03732109069824
2006-02-02,821000,38.56999969482422,39.09999847412109,36.880001068115234,36.959999084472656,31.60163116455078
2006-02-01,745200,38.900001525878906,39.27999877929688,37.540000915527344,38.84999847412109,33.21763610839844
2006-01-31,1070200,39.0099983215332,40.0,38.470001220703125,39.02999877929688,33.371543884277344
2006-01-30,496100,38.790000915527344,39.33000183105469,38.31999969482422,38.970001220703125,33.32024002075195
2006-01-27,578400,38.4900016784668,39.400001525878906,38.0,38.45000076293945,32.87561798095703
2006-01-26,492000,37.02000045776367,38.40999984741211,36.77999877929688,38.400001525878906,32.8328742980957
2006-01-25,858500,37.959999084472656,38.34000015258789,37.0,37.45000076293945,32.020606994628906
2006-01-24,979900,37.04999923706055,37.65999984741211,35.779998779296875,36.72999954223633,31.40498352050781
2006-01-23,2317300,38.619998931884766,38.7400016784668,35.61000061035156,37.04999923706055,31.678590774536133
2006-01-20,1464600,40.2599983215332,41.65999984741211,38.54999923706055,39.08000183105469,33.41427993774414
2006-01-19,705800,37.91999816894531,39.59999847412109,37.84999847412109,39.40999984741211,33.69645309448242
2006-01-18,1218600,38.63999938964844,38.970001220703125,36.90999984741211,37.15999984741211,31.77264213562012
2006-01-17,775000,39.27999877929688,40.18999862670898,39.02999877929688,39.33000183105469,33.628028869628906
2006-01-13,836000,37.790000915527344,39.75,37.400001525878906,39.15999984741211,33.482688903808594
2006-01-12,709600,38.34000015258789,38.43000030517578,37.630001068115234,37.650001525878906,32.19160079956055
2006-01-11,639100,38.060001373291016,38.93000030517578,38.060001373291016,38.45000076293945,32.87561798095703
2006-01-10,796000,37.95000076293945,38.5,36.86000061035156,38.150001525878906,32.61912536621094
2006-01-09,913300,37.79999923706055,39.59999847412109,37.56999969482422,38.31999969482422,32.76446533203125
2006-01-06,761100,37.20000076293945,38.27000045776367,37.04999923706055,37.97999954223633,32.4737548828125
2006-01-05,747200,36.20000076293945,36.66999816894531,35.81999969482422,36.31999969482422,31.054426193237305
2006-01-04,745800,36.77999877929688,37.06999969482422,36.04999923706055,36.93999862670898,31.584545135498047
2006-01-03,972000,35.25,37.130001068115234,35.189998626708984,36.880001068115234,31.486202239990234
2005-12-30,515300,35.040000915527344,35.380001068115234,34.040000915527344,34.72999954223633,29.65064811706543
2005-12-29,870600,35.47999954223633,35.47999954223633,34.63999938964844,35.130001068115234,29.99214744567871
2005-12-28,802900,34.369998931884766,35.689998626708984,34.060001373291016,35.65999984741211,30.444643020629883
2005-12-27,653500,34.0,34.7400016784668,33.52000045776367,33.72999954223633,28.7968978881836
2005-12-23,723500,32.86000061035156,34.36000061035156,32.709999084472656,33.599998474121094,28.68591690063477
2005-12-22,1363400,31.450000762939453,33.41999816894531,31.39999961853028,33.189998626708984,28.33588409423828
2005-12-21,794600,29.93000030517578,31.3799991607666,29.850000381469727,31.31999969482422,26.73937225341797
2005-12-20,622300,30.559999465942383,30.86000061035156,29.64999961853028,29.81999969482422,25.458759307861328
2005-12-19,526700,31.049999237060547,31.229999542236328,30.13999938964844,30.559999465942383,26.09053039550781
2005-12-16,645600,31.09000015258789,31.25,30.520000457763672,30.790000915527344,26.28689956665039
2005-12-15,885700,29.600000381469727,31.43000030517578,29.600000381469727,30.8700008392334,26.35519027709961
2005-12-14,549400,29.5,30.3700008392334,29.21999931335449,29.670000076293945,25.33069610595703
2005-12-13,1164800,29.43000030517578,30.440000534057617,29.280000686645508,30.030000686645508,25.63804244995117
2005-12-12,1764200,30.93000030517578,31.350000381469727,29.559999465942383,30.0,25.61243057250977
2005-12-09,1606100,30.61000061035156,31.489999771118164,29.88999938964844,30.07999992370605,25.68073272705078
2005-12-08,1035000,29.600000381469727,30.479999542236328,29.39999961853028,30.350000381469727,25.911243438720703
2005-12-07,1001600,29.11000061035156,29.71999931335449,28.690000534057617,29.5,25.1855525970459
2005-12-06,827000,27.489999771118164,28.8799991607666,27.14999961853028,28.729999542236328,24.52817916870117
2005-12-05,773000,27.270000457763672,27.950000762939453,27.020000457763672,27.770000457763672,23.70857620239257
2005-12-02,654000,27.3700008392334,27.790000915527344,26.670000076293945,27.1200008392334,23.15363502502441
2005-12-01,674800,26.290000915527344,27.459999084472656,26.290000915527344,27.420000076293945,23.409761428833008
2005-11-30,608500,26.5,26.739999771118164,25.709999084472656,26.020000457763672,22.214513778686523
2005-11-29,463600,26.979999542236328,27.100000381469727,26.59000015258789,26.96999931335449,23.025577545166016
2005-11-28,630700,27.09000015258789,27.38999938964844,26.75,26.950000762939453,23.008506774902344
2005-11-25,288800,26.700000762939453,27.200000762939453,26.63999938964844,27.07999992370605,23.119483947753903
2005-11-23,432500,26.09000015258789,26.739999771118164,25.809999465942383,26.559999465942383,22.67553901672364
2005-11-22,592700,26.950000762939453,27.18000030517578,26.0,26.700000762939453,22.79505729675293
2005-11-21,629600,26.38999938964844,26.81999969482422,25.75,26.75,22.83775520324707
2005-11-18,604800,26.200000762939453,26.200000762939453,25.14999961853028,25.57999992370605,21.8388671875
2005-11-17,1276600,25.25,26.21999931335449,25.1200008392334,25.84000015258789,22.06083869934082
2005-11-16,949200,23.270000457763672,24.8700008392334,23.1299991607666,24.81999969482422,21.190017700195312
2005-11-15,350400,23.21999931335449,23.459999084472656,22.59000015258789,22.6200008392334,19.31177520751953
2005-11-14,296500,23.57999992370605,23.65999984741211,23.0,23.200000762939453,19.806947708129883
2005-11-11,273500,23.06999969482422,23.68000030517578,22.71999931335449,23.549999237060547,20.10575294494629
2005-11-10,564200,23.63999938964844,23.76000022888184,22.6200008392334,22.920000076293945,19.56790351867676
2005-11-09,630500,22.450000762939453,23.64999961853028,22.32999992370605,23.61000061035156,20.15698432922364
2005-11-08,292600,22.61000061035156,22.64999961853028,22.11000061035156,22.21999931335449,18.970272064208984
2005-11-07,453800,22.959999084472656,22.959999084472656,22.020000457763672,22.38999938964844,19.11540031433105
2005-11-04,516100,23.790000915527344,23.88999938964844,22.549999237060547,22.84000015258789,19.499601364135746
2005-11-03,434800,23.8799991607666,24.21999931335449,23.18000030517578,23.459999084472656,20.028919219970703
2005-11-02,394700,22.489999771118164,23.770000457763672,22.489999771118164,23.68000030517578,20.21674537658692
2005-11-01,576600,22.850000381469727,23.059999465942383,22.31999969482422,22.440000534057617,19.158100128173828
2005-10-31,636300,23.5,23.5,22.809999465942383,23.020000457763672,19.65327262878418
2005-10-28,329400,22.8700008392334,23.520000457763672,22.56999969482422,23.31999969482422,19.909393310546875
2005-10-27,509900,23.799999237060547,23.90999984741211,22.739999771118164,22.86000061035156,19.51667213439941
2005-10-26,920400,23.489999771118164,24.290000915527344,22.90999984741211,23.21999931335449,19.824018478393555
2005-10-25,882600,22.6200008392334,23.739999771118164,22.6200008392334,23.57999992370605,20.13136863708496
2005-10-24,647700,22.280000686645508,22.959999084472656,22.030000686645508,22.34000015258789,19.07272148132324
2005-10-21,741300,21.350000381469727,22.51000022888184,21.21999931335449,22.290000915527344,19.03003692626953
2005-10-20,1642300,22.51000022888184,22.690000534057617,20.950000762939453,21.450000762939453,18.312894821166992
2005-10-19,654900,22.670000076293945,22.81999969482422,22.06999969482422,22.770000457763672,19.439838409423828
2005-10-18,557500,23.920000076293945,23.959999084472656,22.8700008392334,22.93000030517578,19.57643318176269
2005-10-17,633800,23.82999992370605,24.3799991607666,23.82999992370605,23.940000534057617,20.43872261047364
2005-10-14,863700,22.790000915527344,23.61000061035156,22.5,23.59000015258789,20.13990592956543
2005-10-13,921000,23.049999237060547,23.049999237060547,22.36000061035156,22.89999961853028,19.55081558227539
2005-10-12,1274400,24.479999542236328,24.959999084472656,22.86000061035156,22.979999542236328,19.619117736816406
2005-10-11,549900,25.01000022888184,25.38999938964844,24.34000015258789,24.65999984741211,21.05342102050781
2005-10-10,453600,25.200000762939453,25.59000015258789,24.600000381469727,24.93000030517578,21.28393745422364
2005-10-07,812400,24.84000015258789,25.420000076293945,24.39999961853028,25.209999084472656,21.522979736328125
2005-10-06,1197700,25.01000022888184,25.600000381469727,24.32999992370605,24.76000022888184,21.13878631591797
2005-10-05,1001900,25.950000762939453,26.09000015258789,24.729999542236328,24.799999237060547,21.17293739318848
2005-10-04,645600,26.920000076293945,27.170000076293945,26.049999237060547,26.11000061035156,22.248659133911133
2005-10-03,521300,26.770000457763672,27.299999237060547,26.11000061035156,26.84000015258789,22.87070274353028
2005-09-30,617100,27.6200008392334,27.799999237060547,26.75,26.8799991607666,22.90479278564453
2005-09-29,619700,27.670000076293945,28.049999237060547,27.059999465942383,27.61000061035156,23.526830673217773
2005-09-28,488400,27.43000030517578,27.86000061035156,26.71999931335449,27.600000381469727,23.518314361572266
2005-09-27,544600,27.5,27.64999961853028,26.5,27.25,23.220069885253903
2005-09-26,940000,26.86000061035156,28.200000762939453,26.15999984741211,27.530000686645508,23.458669662475582
2005-09-23,1058600,25.440000534057617,27.25,24.8700008392334,26.959999084472656,22.97296142578125
2005-09-22,2028100,26.5,26.64999961853028,25.36000061035156,25.739999771118164,21.93337631225586
2005-09-21,2046500,27.489999771118164,28.780000686645508,25.86000061035156,26.440000534057617,22.52985191345215
2005-09-20,613500,28.489999771118164,28.540000915527344,27.059999465942383,27.190000534057617,23.168949127197266
2005-09-19,1217100,29.31999969482422,30.200000762939453,27.81999969482422,28.280000686645508,24.097745895385746
2005-09-16,782100,27.280000686645508,28.82999992370605,27.229999542236328,28.6200008392334,24.387470245361328
2005-09-15,572800,26.96999931335449,27.270000457763672,26.56999969482422,26.940000534057617,22.95591354370117
2005-09-14,412000,26.0,26.81999969482422,26.0,26.5,22.58098793029785
2005-09-13,263300,25.75,25.82999992370605,25.13999938964844,25.729999542236328,21.924861907958984
2005-09-12,292800,25.700000762939453,25.89999961853028,25.21999931335449,25.88999938964844,22.06119728088379
2005-09-09,477200,25.75,25.96999931335449,25.450000762939453,25.700000762939453,21.89929580688477
2005-09-08,386400,24.799999237060547,25.270000457763672,24.76000022888184,25.209999084472656,21.48176383972168
2005-09-07,404800,24.88999938964844,25.290000915527344,24.5,24.6200008392334,20.97901725769043
2005-09-06,568200,24.729999542236328,25.049999237060547,24.64999961853028,24.799999237060547,21.13239288330078
2005-09-02,195300,24.8799991607666,25.049999237060547,24.479999542236328,24.6200008392334,20.97901725769043
2005-09-01,570400,24.299999237060547,25.06999969482422,24.21999931335449,24.75,21.08979034423828
2005-08-31,353100,22.600000381469727,23.8799991607666,22.600000381469727,23.8799991607666,20.34845542907715
2005-08-30,449000,22.809999465942383,23.1299991607666,22.5,22.59000015258789,19.249229431152344
2005-08-29,370900,23.25,23.5,22.950000762939453,23.209999084472656,19.77754020690918
2005-08-26,338200,22.81999969482422,23.15999984741211,22.63999938964844,22.86000061035156,19.479297637939453
2005-08-25,326000,22.690000534057617,22.850000381469727,22.36000061035156,22.64999961853028,19.300352096557617
2005-08-24,353400,22.56999969482422,22.790000915527344,22.15999984741211,22.299999237060547,19.00211524963379
2005-08-23,251100,22.68000030517578,22.799999237060547,22.32999992370605,22.440000534057617,19.121410369873047
2005-08-22,566500,22.979999542236328,22.979999542236328,22.270000457763672,22.520000457763672,19.18958282470703
2005-08-19,1062500,22.600000381469727,23.190000534057617,22.270000457763672,22.709999084472656,19.35147476196289
2005-08-18,285000,21.299999237060547,21.8700008392334,21.07999992370605,21.15999984741211,18.03071022033692
2005-08-17,316600,22.07999992370605,22.07999992370605,21.450000762939453,21.65999984741211,18.45675468444824
2005-08-16,203100,22.350000381469727,22.700000762939453,22.040000915527344,22.100000381469727,18.831695556640625
2005-08-15,337000,21.84000015258789,22.309999465942383,21.61000061035156,22.280000686645508,18.98506736755371
2005-08-12,294500,22.25,22.34000015258789,21.420000076293945,22.040000915527344,18.78055763244629
2005-08-11,473500,21.90999984741211,22.40999984741211,21.81999969482422,22.290000915527344,18.993593215942383
2005-08-10,296500,21.299999237060547,21.600000381469727,21.25,21.600000381469727,18.4056339263916
2005-08-09,241600,20.5,21.31999969482422,20.270000457763672,21.190000534057617,18.056262969970703
2005-08-08,164000,21.0,21.059999465942383,20.299999237060547,20.3799991607666,17.366056442260742
2005-08-05,153500,21.07999992370605,21.239999771118164,20.6200008392334,20.809999465942383,17.732458114624023
2005-08-04,392300,21.190000534057617,21.459999084472656,20.86000061035156,21.0,17.89436912536621
2005-08-03,500400,20.01000022888184,21.46999931335449,20.01000022888184,21.25,18.107406616210938
2005-08-02,188700,19.36000061035156,19.950000762939453,19.36000061035156,19.82999992370605,16.897401809692383
2005-08-01,268300,19.200000762939453,19.729999542236328,19.200000762939453,19.51000022888184,16.62472152709961
2005-07-29,179700,19.520000457763672,19.84000015258789,19.14999961853028,19.190000534057617,16.352039337158203
2005-07-28,300000,19.209999084472656,19.63999938964844,18.940000534057617,19.51000022888184,16.62472152709961
2005-07-27,159900,19.190000534057617,19.39999961853028,18.90999984741211,19.1200008392334,16.292394638061523
2005-07-26,149400,19.299999237060547,19.299999237060547,18.920000076293945,19.1299991607666,16.300914764404297
2005-07-25,161700,19.700000762939453,19.709999084472656,19.290000915527344,19.290000915527344,16.437252044677734
2005-07-22,216600,19.86000061035156,19.86000061035156,19.549999237060547,19.700000762939453,16.786623001098633
2005-07-21,269800,19.84000015258789,20.0,19.600000381469727,19.809999465942383,16.880353927612305
2005-07-20,140800,19.479999542236328,19.81999969482422,19.38999938964844,19.690000534057617,16.778100967407227
2005-07-19,180400,18.8799991607666,19.39999961853028,18.739999771118164,19.309999465942383,16.454296112060547
2005-07-18,178000,18.84000015258789,19.100000381469727,18.75,18.88999938964844,16.09640884399414
2005-07-15,300000,19.26000022888184,19.39999961853028,18.90999984741211,19.059999465942383,16.241268157958984
2005-07-14,485400,19.920000076293945,20.059999465942383,19.290000915527344,19.309999465942383,16.454296112060547
2005-07-13,206800,20.15999984741211,20.190000534057617,19.809999465942383,20.07999992370605,17.110424041748047
2005-07-12,158400,20.21999931335449,20.3799991607666,20.100000381469727,20.350000381469727,17.340497970581055
2005-07-11,189600,20.0,20.43000030517578,19.739999771118164,20.270000457763672,17.27231788635254
2005-07-08,207700,20.43000030517578,20.43000030517578,19.75,20.059999465942383,17.09337615966797
2005-07-07,388900,19.920000076293945,20.39999961853028,19.920000076293945,20.239999771118164,17.246763229370117
2005-07-06,337600,19.280000686645508,19.950000762939453,19.280000686645508,19.88999938964844,16.948522567749023
2005-07-05,350400,19.57999992370605,19.6299991607666,19.25,19.43000030517578,16.513948440551758
2005-07-01,344500,20.0,20.200000762939453,19.059999465942383,19.920000076293945,16.93039894104004
2005-06-30,325200,20.270000457763672,20.5,20.049999237060547,20.1200008392334,17.10039520263672
2005-06-29,435700,19.09000015258789,20.420000076293945,19.09000015258789,20.309999465942383,17.261878967285156
2005-06-28,355700,19.57999992370605,19.61000061035156,19.200000762939453,19.32999992370605,16.428945541381836
2005-06-27,198100,20.0,20.14999961853028,19.75,19.780000686645508,16.811418533325195
2005-06-24,191700,19.959999084472656,20.450000762939453,19.68000030517578,20.11000061035156,17.09189224243164
2005-06-23,286100,19.88999938964844,20.440000534057617,19.700000762939453,20.0,16.99839973449707
2005-06-22,154200,20.01000022888184,20.01000022888184,19.540000915527344,19.75,16.785921096801758
2005-06-21,184900,19.84000015258789,20.030000686645508,19.450000762939453,19.920000076293945,16.93039894104004
2005-06-20,224800,20.06999969482422,20.209999084472656,19.61000061035156,19.86000061035156,16.879409790039062
2005-06-17,285300,20.200000762939453,20.36000061035156,19.790000915527344,19.8799991607666,16.89640998840332
2005-06-16,453500,19.600000381469727,20.21999931335449,19.600000381469727,19.96999931335449,16.97290802001953
2005-06-15,247600,19.190000534057617,19.559999465942383,19.1200008392334,19.38999938964844,16.479949951171875
2005-06-14,187700,19.14999961853028,19.14999961853028,18.799999237060547,19.040000915527344,16.182483673095703
2005-06-13,264400,18.979999542236328,19.13999938964844,18.850000381469727,19.09000015258789,16.224971771240234
2005-06-10,272700,18.36000061035156,18.950000762939453,18.07999992370605,18.770000457763672,15.952991485595703
2005-06-09,98200,18.15999984741211,18.479999542236328,17.799999237060547,18.479999542236328,15.706515312194824
2005-06-08,191600,18.14999961853028,18.709999084472656,17.959999084472656,18.14999961853028,15.426045417785645
2005-06-07,183800,18.3700008392334,18.71999931335449,18.15999984741211,18.170000076293945,15.44304656982422
2005-06-06,171500,18.700000762939453,18.979999542236328,18.3799991607666,18.46999931335449,15.698020935058594
2005-06-03,124200,18.64999961853028,18.979999542236328,18.489999771118164,18.57999992370605,15.79151439666748
2005-06-02,204100,18.729999542236328,19.0,18.420000076293945,18.5,15.723512649536133
2005-06-01,456200,17.3700008392334,18.739999771118164,17.329999923706055,18.549999237060547,15.766013145446776
2005-05-31,292400,17.100000381469727,17.860000610351562,16.75,17.549999237060547,14.916096687316896
2005-05-27,157200,17.149999618530273,17.68000030517578,17.149999618530273,17.479999542236328,14.856599807739258
2005-05-26,154400,17.18000030517578,17.479999542236328,17.059999465942383,17.15999984741211,14.584623336791992
2005-05-25,182800,17.15999984741211,17.510000228881836,17.030000686645508,17.18000030517578,14.6016263961792
2005-05-24,201400,17.030000686645508,17.350000381469727,16.940000534057617,17.200000762939453,14.618616104125977
2005-05-23,251300,16.450000762939453,17.0,16.239999771118164,16.90999984741211,14.372152328491213
2005-05-20,338600,16.540000915527344,16.600000381469727,15.989999771118164,16.450000762939453,13.981183052062988
2005-05-19,199000,16.799999237060547,16.989999771118164,16.540000915527344,16.719999313354492,14.210660934448242
2005-05-18,289700,16.790000915527344,17.209999084472656,16.770000457763672,16.950000762939453,14.406149864196776
2005-05-17,448000,16.5,16.809999465942383,16.260000228881836,16.65999984741211,14.159664154052734
2005-05-16,543000,17.270000457763672,17.549999237060547,16.229999542236328,16.520000457763672,14.040675163269045
2005-05-13,242300,17.450000762939453,17.65999984741211,17.049999237060547,17.15999984741211,14.584623336791992
2005-05-12,359500,18.280000686645508,18.489999771118164,17.43000030517578,17.670000076293945,15.018086433410645
2005-05-11,228300,18.600000381469727,19.049999237060547,18.3700008392334,18.489999771118164,15.71501922607422
2005-05-10,239300,19.01000022888184,19.209999084472656,18.56999969482422,18.709999084472656,15.901999473571776
2005-05-09,230700,18.8799991607666,19.170000076293945,18.64999961853028,19.0,16.148473739624023
2005-05-06,312700,19.209999084472656,19.3799991607666,18.65999984741211,18.989999771118164,16.13997459411621
2005-05-05,360900,19.82999992370605,19.82999992370605,19.26000022888184,19.420000076293945,16.505451202392578
2005-05-04,316100,19.0,19.690000534057617,18.959999084472656,19.549999237060547,16.615934371948242
2005-05-03,193500,18.86000061035156,18.979999542236328,18.31999969482422,18.86000061035156,16.029489517211914
2005-05-02,311700,18.56999969482422,19.1299991607666,18.299999237060547,18.770000457763672,15.952991485595703
2005-04-29,298600,18.0,19.190000534057617,18.0,18.84000015258789,16.012495040893555
2005-04-28,287000,18.36000061035156,18.440000534057617,17.739999771118164,18.030000686645508,15.324060440063477
2005-04-27,295000,19.18000030517578,19.3700008392334,18.43000030517578,18.6299991607666,15.834006309509276
2005-04-26,304500,19.229999542236328,19.88999938964844,19.14999961853028,19.309999465942383,16.41195297241211
2005-04-25,157700,19.06999969482422,19.200000762939453,18.690000534057617,19.18000030517578,16.301469802856445
2005-04-22,253800,19.040000915527344,19.479999542236328,18.709999084472656,18.89999961853028,16.0634822845459
2005-04-21,353700,19.13999938964844,19.290000915527344,18.850000381469727,19.170000076293945,16.292964935302734
2005-04-20,293900,19.020000457763672,19.559999465942383,18.75,18.989999771118164,16.13997459411621
2005-04-19,328500,17.75,19.040000915527344,17.75,19.030000686645508,16.173973083496094
2005-04-18,198000,17.049999237060547,17.84000015258789,17.049999237060547,17.639999389648438,14.992588996887209
2005-04-15,272000,17.1299991607666,17.59000015258789,16.850000381469727,17.1200008392334,14.550628662109377
2005-04-14,461500,17.739999771118164,17.739999771118164,16.75,17.079999923706055,14.516630172729492
2005-04-13,161600,18.38999938964844,18.39999961853028,17.56999969482422,17.770000457763672,15.103075981140137
2005-04-12,191800,18.299999237060547,18.3700008392334,18.010000228881836,18.290000915527344,15.54503345489502
2005-04-11,132700,18.489999771118164,18.59000015258789,18.270000457763672,18.309999465942383,15.562036514282228
2005-04-08,133600,18.21999931335449,18.3700008392334,18.09000015258789,18.25,15.511038780212402
2005-04-07,105100,18.59000015258789,18.59000015258789,18.18000030517578,18.3700008392334,15.613032341003418
2005-04-06,166300,17.90999984741211,18.46999931335449,17.899999618530273,18.420000076293945,15.655526161193848
2005-04-05,102900,17.719999313354492,18.299999237060547,17.719999313354492,18.059999465942383,15.30705451965332
2005-04-04,182100,18.030000686645508,18.18000030517578,17.5,17.84000015258789,15.120593070983888
2005-04-01,207400,18.5,18.5,17.889999389648438,18.190000534057617,15.417247772216797
2005-03-31,314100,18.030000686645508,18.700000762939453,18.030000686645508,18.32999992370605,15.53590488433838
2005-03-30,211600,17.729999542236328,18.1200008392334,17.520000457763672,18.09000015258789,15.332484245300291
2005-03-29,304200,18.010000228881836,18.40999984741211,17.399999618530273,17.549999237060547,14.874796867370604
2005-03-28,204200,18.14999961853028,18.38999938964844,18.030000686645508,18.030000686645508,15.281635284423828
2005-03-24,134800,18.07999992370605,18.459999084472656,18.059999465942383,18.25,15.468095779418944
2005-03-23,222900,18.09000015258789,18.5,18.020000457763672,18.020000457763672,15.273149490356444
2005-03-22,270100,18.670000076293945,18.959999084472656,18.049999237060547,18.270000457763672,15.485053062438965
2005-03-21,265500,18.700000762939453,18.700000762939453,18.25,18.38999938964844,15.586751937866213
2005-03-18,356300,19.07999992370605,19.09000015258789,18.530000686645508,18.90999984741211,16.02748680114746
2005-03-17,221800,19.1299991607666,19.39999961853028,18.43000030517578,19.200000762939453,16.273290634155273
2005-03-16,207200,19.59000015258789,19.690000534057617,19.11000061035156,19.3799991607666,16.425851821899414
2005-03-15,268200,19.559999465942383,19.950000762939453,19.309999465942383,19.46999931335449,16.502126693725586
2005-03-14,288700,19.32999992370605,19.450000762939453,19.040000915527344,19.43000030517578,16.468225479125977
2005-03-11,434000,19.01000022888184,19.46999931335449,18.89999961853028,19.36000061035156,16.408899307250977
2005-03-10,495100,18.989999771118164,19.25,18.600000381469727,18.989999771118164,16.095298767089844
2005-03-09,416400,18.46999931335449,19.14999961853028,18.450000762939453,18.770000457763672,15.908827781677246
2005-03-08,359000,18.0,18.63999938964844,17.799999237060547,18.3799991607666,15.57827377319336
2005-03-07,190900,17.579999923706055,17.889999389648438,17.469999313354492,17.639999389648438,14.95107650756836
2005-03-04,130800,17.290000915527344,17.719999313354492,17.290000915527344,17.489999771118164,14.823945999145508
2005-03-03,203300,17.520000457763672,17.56999969482422,17.020000457763672,17.209999084472656,14.586625099182127
2005-03-02,184700,17.06999969482422,17.56999969482422,17.0,17.5,14.83241844177246
2005-03-01,219600,17.610000610351562,17.6299991607666,17.1200008392334,17.200000762939453,14.57814884185791
2005-02-28,193400,17.799999237060547,18.209999084472656,17.59000015258789,17.610000610351562,14.925655364990234
2005-02-25,122300,18.06999969482422,18.100000381469727,17.559999465942383,17.920000076293945,15.188400268554688
2005-02-24,227800,18.239999771118164,18.239999771118164,17.309999465942383,18.030000686645508,15.281635284423828
2005-02-23,223200,18.100000381469727,18.229999542236328,17.799999237060547,18.049999237060547,15.298583984375
2005-02-22,321500,18.0,18.209999084472656,17.809999465942383,17.979999542236328,15.239253997802734
2005-02-18,167900,17.479999542236328,17.549999237060547,17.25,17.469999313354492,14.806992530822754
2005-02-17,207900,17.270000457763672,17.5,17.1299991607666,17.34000015258789,14.69681453704834
2005-02-16,252900,16.760000228881836,17.31999969482422,16.309999465942383,17.149999618530273,14.535776138305664
2005-02-15,206100,16.780000686645508,16.8700008392334,16.530000686645508,16.760000228881836,14.205217361450195
2005-02-14,173900,17.25,17.350000381469727,16.770000457763672,16.889999389648438,14.315402030944824
2005-02-11,182800,16.5,17.190000534057617,16.5,16.940000534057617,14.357787132263184
2005-02-10,249400,15.899999618530272,16.5,15.770000457763672,16.3799991607666,13.883148193359377
2005-02-09,150700,15.90999984741211,15.93000030517578,15.539999961853027,15.539999961853027,13.17119026184082
2005-02-08,193000,15.449999809265137,15.93000030517578,15.350000381469728,15.84000015258789,13.425458908081056
2005-02-07,200600,16.190000534057617,16.190000534057617,15.489999771118164,15.5,13.137286186218262
2005-02-04,154400,15.90999984741211,16.350000381469727,15.850000381469728,16.190000534057617,13.7221097946167
2005-02-03,121800,15.970000267028809,16.200000762939453,15.8100004196167,16.030000686645508,13.586498260498049
2005-02-02,69300,15.8100004196167,16.260000228881836,15.760000228881836,16.18000030517578,13.713635444641112
2005-02-01,184200,15.859999656677246,16.200000762939453,15.859999656677246,16.06999969482422,13.620399475097656
2005-01-31,248400,15.520000457763672,16.260000228881836,15.520000457763672,16.190000534057617,13.7221097946167
2005-01-28,273200,16.170000076293945,16.229999542236328,15.619999885559082,15.68000030517578,13.289849281311035
2005-01-27,144500,15.899999618530272,16.209999084472656,15.899999618530272,15.949999809265137,13.51869773864746
2005-01-26,105200,16.09000015258789,16.200000762939453,15.869999885559082,16.110000610351562,13.654302597045898
2005-01-25,177300,16.059999465942383,16.219999313354492,15.800000190734863,15.829999923706056,13.416984558105469
2005-01-24,278900,16.709999084472656,16.729999542236328,16.059999465942383,16.190000534057617,13.7221097946167
2005-01-21,242500,15.970000267028809,16.40999984741211,15.859999656677246,16.219999313354492,13.747535705566406
