date,volume,open,high,low,close,adj close
2013-12-16,89600,14.109999656677246,14.489999771118164,14.109999656677246,14.40999984741211,10.032023429870604
2013-12-13,60700,14.18000030517578,14.3100004196167,14.029999732971191,14.229999542236328,9.906709671020508
2013-12-12,83400,14.0,14.039999961853027,13.960000038146973,14.020000457763672,9.760513305664062
2013-12-11,65800,14.0,14.0,13.75,13.949999809265137,9.711780548095703
2013-12-10,143700,13.529999732971191,13.93000030517578,13.420000076293944,13.789999961853027,9.600390434265137
2013-12-09,63500,13.75,13.760000228881836,13.5600004196167,13.5600004196167,9.44027042388916
2013-12-06,70500,13.93000030517578,13.989999771118164,13.699999809265137,13.81999969482422,9.621275901794434
2013-12-05,60400,13.6899995803833,14.010000228881836,13.5600004196167,13.90999984741211,9.683935165405272
2013-12-04,69200,13.949999809265137,13.960000038146973,13.75,13.75,9.57254409790039
2013-12-03,55500,13.5,13.710000038146973,13.489999771118164,13.670000076293944,9.516845703125
2013-12-02,59600,13.649999618530272,13.65999984741211,13.529999732971191,13.529999732971191,9.419381141662598
2013-11-29,20800,13.65999984741211,13.699999809265137,13.649999618530272,13.65999984741211,9.509885787963867
2013-11-27,53200,13.779999732971191,13.779999732971191,13.649999618530272,13.649999618530272,9.502923965454102
2013-11-26,94400,13.739999771118164,13.779999732971191,13.630000114440918,13.65999984741211,9.509885787963867
2013-11-25,77900,13.729999542236328,13.829999923706056,13.640000343322754,13.729999542236328,9.50988483428955
2013-11-22,91500,13.90999984741211,13.93000030517578,13.770000457763672,13.779999732971191,9.544522285461426
2013-11-21,51300,14.039999961853027,14.039999961853027,13.770000457763672,13.81999969482422,9.572225570678713
2013-11-20,47500,13.869999885559082,13.869999885559082,13.739999771118164,13.800000190734863,9.55837059020996
2013-11-19,20400,13.93000030517578,13.93000030517578,13.859999656677246,13.880000114440918,9.613779067993164
2013-11-18,40400,13.880000114440918,13.899999618530272,13.81999969482422,13.859999656677246,9.599929809570312
2013-11-15,61500,14.0,14.020000457763672,13.899999618530272,13.90999984741211,9.634562492370604
2013-11-14,53700,14.279999732971191,14.279999732971191,14.0,14.029999732971191,9.717674255371094
2013-11-13,21100,14.609999656677246,14.609999656677246,14.020000457763672,14.0600004196167,9.738458633422852
2013-11-12,44500,14.470000267028809,14.479999542236328,14.029999732971191,14.109999656677246,9.773085594177246
2013-11-11,33000,14.600000381469728,14.600000381469728,14.31999969482422,14.40999984741211,9.980875015258787
2013-11-08,61200,14.5,14.670000076293944,14.399999618530272,14.670000076293944,10.160964012145996
2013-11-07,71800,14.359999656677246,14.649999618530272,14.260000228881836,14.579999923706056,10.098624229431152
2013-11-06,46100,14.270000457763672,14.329999923706056,14.210000038146973,14.329999923706056,9.92546558380127
2013-11-05,50000,14.199999809265137,14.3100004196167,14.130000114440918,14.210000038146973,9.842350006103516
2013-11-04,52300,14.079999923706056,14.140000343322754,14.010000228881836,14.140000343322754,9.793867111206056
2013-11-01,45300,14.149999618530272,14.149999618530272,13.9399995803833,14.039999961853027,9.724602699279783
2013-10-31,46500,14.130000114440918,14.130000114440918,14.010000228881836,14.100000381469728,9.766159057617188
2013-10-30,90800,14.229999542236328,14.279999732971191,14.010000228881836,14.119999885559082,9.78001308441162
2013-10-29,42600,14.43000030517578,14.4399995803833,14.229999542236328,14.289999961853027,9.897762298583984
2013-10-28,37200,14.489999771118164,14.510000228881836,14.369999885559082,14.460000038146973,9.96702480316162
2013-10-25,37200,14.699999809265137,14.699999809265137,14.279999732971191,14.399999618530272,9.925665855407717
2013-10-24,46600,14.489999771118164,14.65999984741211,14.300000190734863,14.550000190734863,10.029059410095217
2013-10-23,54200,14.25,14.40999984741211,14.18000030517578,14.359999656677246,9.898093223571776
2013-10-22,80900,13.93000030517578,14.239999771118164,13.899999618530272,14.239999771118164,9.81538200378418
2013-10-21,36800,14.039999961853027,14.039999961853027,13.800000190734863,13.869999885559082,9.560344696044922
2013-10-18,54400,13.920000076293944,14.0,13.899999618530272,13.960000038146973,9.622380256652832
2013-10-17,62800,13.5600004196167,13.859999656677246,13.5600004196167,13.859999656677246,9.553455352783203
2013-10-16,40000,13.640000343322754,13.640000343322754,13.489999771118164,13.600000381469728,9.374238967895508
2013-10-15,61200,13.670000076293944,13.739999771118164,13.470000267028809,13.510000228881836,9.312206268310549
2013-10-14,23400,13.600000381469728,13.649999618530272,13.470000267028809,13.5600004196167,9.346671104431152
2013-10-11,37200,13.600000381469728,13.600000381469728,13.43000030517578,13.5,9.30531406402588
2013-10-10,38500,13.5,13.56999969482422,13.470000267028809,13.56999969482422,9.35356616973877
2013-10-09,41000,13.550000190734863,13.59000015258789,13.399999618530272,13.579999923706056,9.360454559326172
2013-10-08,62000,13.6899995803833,13.6899995803833,13.4399995803833,13.4399995803833,9.263956069946287
2013-10-07,59000,13.989999771118164,13.989999771118164,13.59000015258789,13.619999885559082,9.388025283813477
2013-10-04,42200,13.979999542236328,14.039999961853027,13.880000114440918,13.970000267028809,9.629274368286133
2013-10-03,18400,14.050000190734863,14.06999969482422,13.949999809265137,14.06999969482422,9.698202133178713
2013-10-02,37300,14.06999969482422,14.140000343322754,13.850000381469728,14.050000190734863,9.684422492980955
2013-10-01,71600,14.039999961853027,14.100000381469728,13.829999923706056,14.100000381469728,9.718880653381348
2013-09-30,19300,14.039999961853027,14.0600004196167,13.970000267028809,13.970000267028809,9.629274368286133
2013-09-27,31400,14.199999809265137,14.199999809265137,13.979999542236328,14.109999656677246,9.725773811340332
2013-09-26,31300,14.0600004196167,14.199999809265137,14.039999961853027,14.199999809265137,9.78781032562256
2013-09-25,73800,14.149999618530272,14.229999542236328,14.050000190734863,14.229999542236328,9.76024055480957
2013-09-24,64500,14.199999809265137,14.25,14.020000457763672,14.039999961853027,9.629919052124023
2013-09-23,51400,14.229999542236328,14.229999542236328,13.979999542236328,14.140000343322754,9.698509216308594
2013-09-20,74200,14.15999984741211,14.220000267028809,13.9399995803833,14.170000076293944,9.719086647033691
2013-09-19,58500,14.449999809265137,14.449999809265137,14.109999656677246,14.25,9.773955345153809
2013-09-18,73400,14.260000228881836,14.420000076293944,13.90999984741211,14.380000114440918,9.86312198638916
2013-09-17,66600,13.760000228881836,14.460000038146973,13.729999542236328,14.260000228881836,9.78081512451172
2013-09-16,91500,13.670000076293944,13.890000343322754,13.579999923706056,13.789999961853027,9.45844841003418
2013-09-13,31100,13.449999809265137,13.649999618530272,13.420000076293944,13.649999618530272,9.362422943115234
2013-09-12,36300,13.390000343322754,13.5,13.390000343322754,13.489999771118164,9.252676963806152
2013-09-11,31700,13.460000038146973,13.479999542236328,13.329999923706056,13.470000267028809,9.23896026611328
2013-09-10,25100,13.65999984741211,13.65999984741211,13.470000267028809,13.529999732971191,9.280112266540527
2013-09-09,53000,13.539999961853027,13.65999984741211,13.470000267028809,13.640000343322754,9.355563163757324
2013-09-06,69600,13.31999969482422,13.619999885559082,13.210000038146973,13.619999885559082,9.341842651367188
2013-09-05,74800,13.640000343322754,13.670000076293944,13.279999732971191,13.279999732971191,9.108642578125
2013-09-04,42600,13.56999969482422,13.710000038146973,13.4399995803833,13.710000038146973,9.403578758239746
2013-09-03,72600,13.520000457763672,13.630000114440918,13.489999771118164,13.5600004196167,9.300692558288574
2013-08-30,49700,13.619999885559082,13.619999885559082,13.359999656677246,13.5600004196167,9.300692558288574
2013-08-29,58800,13.43000030517578,13.640000343322754,13.289999961853027,13.640000343322754,9.355563163757324
2013-08-28,65200,13.6899995803833,13.770000457763672,13.449999809265137,13.520000457763672,9.2732572555542
2013-08-27,104100,13.649999618530272,13.760000228881836,13.4399995803833,13.739999771118164,9.376141548156738
2013-08-26,79300,13.90999984741211,13.90999984741211,13.600000381469728,13.630000114440918,9.301072120666504
2013-08-23,69200,13.899999618530272,13.9399995803833,13.760000228881836,13.859999656677246,9.458029747009276
2013-08-22,85100,13.699999809265137,13.989999771118164,13.699999809265137,13.979999542236328,9.539918899536133
2013-08-21,122500,13.56999969482422,13.81999969482422,13.489999771118164,13.720000267028809,9.362493515014648
2013-08-20,82400,13.25,13.640000343322754,13.130000114440918,13.5600004196167,9.253307342529297
2013-08-19,63700,13.5,13.5,13.199999809265137,13.199999809265137,9.007647514343262
2013-08-16,164800,13.239999771118164,13.550000190734863,13.09000015258789,13.550000190734863,9.24648094177246
2013-08-15,109800,13.25,13.350000381469728,13.100000381469728,13.239999771118164,9.034939765930176
2013-08-14,103100,13.210000038146973,13.329999923706056,13.15999984741211,13.329999923706056,9.096358299255373
2013-08-13,70400,13.220000267028809,13.289999961853027,13.06999969482422,13.229999542236328,9.028116226196287
2013-08-12,77400,13.229999542236328,13.289999961853027,13.1899995803833,13.1899995803833,9.000822067260742
2013-08-09,50000,13.149999618530272,13.239999771118164,13.109999656677246,13.239999771118164,9.034939765930176
2013-08-08,80100,13.149999618530272,13.25,13.140000343322754,13.1899995803833,9.000822067260742
2013-08-07,90100,13.25,13.25,13.119999885559082,13.18000030517578,8.99399471282959
2013-08-06,74500,13.329999923706056,13.369999885559082,13.18000030517578,13.25,9.041767120361328
2013-08-05,64500,13.4399995803833,13.460000038146973,13.3100004196167,13.329999923706056,9.096358299255373
2013-08-02,76900,13.510000228881836,13.539999961853027,13.4399995803833,13.449999809265137,9.178245544433594
2013-08-01,77700,13.729999542236328,13.739999771118164,13.460000038146973,13.5,9.212363243103027
2013-07-31,36600,13.649999618530272,13.68000030517578,13.56999969482422,13.670000076293944,9.32837200164795
2013-07-30,39500,13.630000114440918,13.699999809265137,13.56999969482422,13.699999809265137,9.348843574523926
2013-07-29,65600,13.56999969482422,13.710000038146973,13.510000228881836,13.710000038146973,9.355668067932127
2013-07-26,36800,13.600000381469728,13.699999809265137,13.529999732971191,13.619999885559082,9.246482849121094
2013-07-25,80700,13.520000457763672,13.670000076293944,13.5,13.5600004196167,9.205751419067385
2013-07-24,87400,13.93000030517578,13.93000030517578,13.56999969482422,13.600000381469728,9.23290729522705
2013-07-23,46100,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,9.422999382019045
2013-07-22,66600,13.81999969482422,13.81999969482422,13.5600004196167,13.609999656677246,9.239693641662598
2013-07-19,43200,13.93000030517578,14.0,13.760000228881836,13.760000228881836,9.34152889251709
2013-07-18,44800,14.029999732971191,14.050000190734863,13.880000114440918,13.880000114440918,9.422999382019045
2013-07-17,45700,13.90999984741211,14.050000190734863,13.90999984741211,13.970000267028809,9.48409938812256
2013-07-16,73100,14.050000190734863,14.06999969482422,13.890000343322754,13.90999984741211,9.443361282348633
2013-07-15,56500,14.100000381469728,14.229999542236328,14.100000381469728,14.100000381469728,9.57235336303711
2013-07-12,48700,14.239999771118164,14.239999771118164,14.0600004196167,14.100000381469728,9.57235336303711
2013-07-11,45800,14.039999961853027,14.18000030517578,14.029999732971191,14.18000030517578,9.626660346984863
2013-07-10,38900,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,9.490883827209473
2013-07-09,30900,14.18000030517578,14.18000030517578,14.039999961853027,14.06999969482422,9.551987648010254
2013-07-08,81500,14.109999656677246,14.25,14.050000190734863,14.119999885559082,9.585930824279783
2013-07-05,48500,14.140000343322754,14.140000343322754,13.829999923706056,13.93000030517578,9.456936836242676
2013-07-03,56400,14.43000030517578,14.470000267028809,14.140000343322754,14.140000343322754,9.599507331848145
2013-07-02,34300,14.40999984741211,14.489999771118164,14.329999923706056,14.43000030517578,9.796388626098633
2013-07-01,55300,14.529999732971191,14.600000381469728,14.40999984741211,14.489999771118164,9.837121963500977
2013-06-28,44700,14.539999961853027,14.539999961853027,14.329999923706056,14.4399995803833,9.803170204162598
2013-06-27,54200,14.4399995803833,14.5600004196167,14.380000114440918,14.489999771118164,9.837121963500977
2013-06-26,64600,14.100000381469728,14.4399995803833,14.050000190734863,14.329999923706056,9.728495597839355
2013-06-25,97500,13.859999656677246,14.119999885559082,13.619999885559082,14.119999885559082,9.538408279418944
2013-06-24,105700,14.0,14.100000381469728,13.609999656677246,13.829999923706056,9.342509269714355
2013-06-21,70600,14.130000114440918,14.210000038146973,13.90999984741211,14.109999656677246,9.53165054321289
2013-06-20,145300,14.359999656677246,14.40999984741211,14.119999885559082,14.149999618530272,9.558674812316896
2013-06-19,53200,14.449999809265137,14.550000190734863,14.380000114440918,14.40999984741211,9.7343111038208
2013-06-18,65800,14.449999809265137,14.5600004196167,14.3100004196167,14.529999732971191,9.815375328063965
2013-06-17,106900,14.649999618530272,14.789999961853027,14.470000267028809,14.510000228881836,9.801859855651855
2013-06-14,46100,14.479999542236328,14.68000030517578,14.460000038146973,14.619999885559082,9.876171112060549
2013-06-13,121700,14.359999656677246,14.420000076293944,14.199999809265137,14.420000076293944,9.74106788635254
2013-06-12,81500,14.720000267028809,14.720000267028809,14.289999961853027,14.359999656677246,9.700535774230955
2013-06-11,93300,14.829999923706056,14.880000114440918,14.579999923706056,14.630000114440918,9.882925033569336
2013-06-10,47600,15.220000267028809,15.220000267028809,14.850000381469728,14.949999809265137,10.09909439086914
2013-06-07,46600,15.34000015258789,15.34000015258789,15.170000076293944,15.170000076293944,10.247709274291992
2013-06-06,52100,15.109999656677246,15.359999656677246,15.06999969482422,15.34000015258789,10.362552642822266
2013-06-05,62000,15.0,15.119999885559082,14.90999984741211,15.09000015258789,10.193666458129885
2013-06-04,69100,14.869999885559082,14.979999542236328,14.75,14.979999542236328,10.119364738464355
2013-06-03,152800,15.010000228881836,15.079999923706056,14.579999923706056,14.84000015258789,10.024786949157717
2013-05-31,88400,15.399999618530272,15.470000267028809,15.09000015258789,15.119999885559082,10.213932037353516
2013-05-30,73200,15.600000381469728,15.640000343322754,15.359999656677246,15.5,10.47062873840332
2013-05-29,145600,16.280000686645508,16.280000686645508,15.5,15.640000343322754,10.56520652770996
2013-05-28,62400,16.489999771118164,16.489999771118164,16.239999771118164,16.350000381469727,10.997535705566406
2013-05-24,47800,16.450000762939453,16.510000228881836,16.329999923706055,16.389999389648438,11.02444076538086
2013-05-23,21100,16.440000534057617,16.510000228881836,16.34000015258789,16.40999984741211,11.037899017333984
2013-05-22,39900,16.399999618530273,16.549999237060547,16.399999618530273,16.440000534057617,11.058079719543455
2013-05-21,39900,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,11.058079719543455
2013-05-20,25100,16.43000030517578,16.610000610351562,16.40999984741211,16.420000076293945,11.04462718963623
2013-05-17,18600,16.360000610351562,16.59000015258789,16.299999237060547,16.3700008392334,11.010993957519531
2013-05-16,27400,16.479999542236328,16.579999923706055,16.329999923706055,16.399999618530273,11.031169891357422
2013-05-15,49400,16.6200008392334,16.790000915527344,16.309999465942383,16.389999389648438,11.02444076538086
2013-05-14,54900,16.690000534057617,16.690000534057617,16.299999237060547,16.6200008392334,11.179147720336914
2013-05-13,23700,16.709999084472656,16.790000915527344,16.559999465942383,16.6200008392334,11.179147720336914
2013-05-10,38800,16.610000610351562,16.700000762939453,16.520000457763672,16.700000762939453,11.232956886291504
2013-05-09,33200,16.459999084472656,16.6200008392334,16.420000076293945,16.600000381469727,11.16569995880127
2013-05-08,25000,16.469999313354492,16.469999313354492,16.350000381469727,16.399999618530273,11.031169891357422
2013-05-07,12300,16.389999389648438,16.440000534057617,16.309999465942383,16.440000534057617,11.058079719543455
2013-05-06,29200,16.299999237060547,16.3700008392334,16.229999542236328,16.360000610351562,11.004267692565918
2013-05-03,12400,16.329999923706055,16.329999923706055,16.209999084472656,16.299999237060547,10.963905334472656
2013-05-02,14000,16.260000228881836,16.329999923706055,16.219999313354492,16.329999923706055,10.98409366607666
2013-05-01,34300,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,10.89664363861084
2013-04-30,18800,16.299999237060547,16.43000030517578,16.299999237060547,16.350000381469727,10.997535705566406
2013-04-29,38000,16.360000610351562,16.389999389648438,16.15999984741211,16.260000228881836,10.937007904052734
2013-04-26,15400,16.270000457763672,16.34000015258789,16.18000030517578,16.25,10.93027687072754
2013-04-25,29900,16.31999969482422,16.350000381469727,16.209999084472656,16.329999923706055,10.93700885772705
2013-04-24,31300,16.459999084472656,16.459999084472656,16.139999389648438,16.149999618530273,10.816452980041504
2013-04-23,16600,16.450000762939453,16.450000762939453,16.299999237060547,16.34000015258789,10.943695068359377
2013-04-22,22900,16.399999618530273,16.399999618530273,16.290000915527344,16.399999618530273,10.983884811401367
2013-04-19,29100,16.3799991607666,16.440000534057617,16.229999542236328,16.34000015258789,10.943695068359377
2013-04-18,16600,16.329999923706055,16.43000030517578,16.229999542236328,16.260000228881836,10.89012622833252
2013-04-17,29300,16.290000915527344,16.40999984741211,16.190000534057617,16.239999771118164,10.876728057861328
2013-04-16,55500,16.170000076293945,16.280000686645508,16.06999969482422,16.280000686645508,10.903514862060549
2013-04-15,42200,16.139999389648438,16.15999984741211,16.059999465942383,16.1200008392334,10.796360969543455
2013-04-12,33900,15.960000038146973,16.100000381469727,15.899999618530272,16.049999237060547,10.749476432800291
2013-04-11,40900,15.890000343322754,15.960000038146973,15.779999732971191,15.949999809265137,10.682501792907717
2013-04-10,25700,15.81999969482422,15.869999885559082,15.75,15.8100004196167,10.588735580444336
2013-04-09,41000,15.84000015258789,15.890000343322754,15.65999984741211,15.6899995803833,10.508363723754885
2013-04-08,39000,15.890000343322754,16.049999237060547,15.720000267028809,15.880000114440918,10.6356201171875
2013-04-05,51500,15.649999618530272,15.949999809265137,15.649999618530272,15.949999809265137,10.682501792907717
2013-04-04,17800,15.760000228881836,15.760000228881836,15.5600004196167,15.649999618530272,10.481576919555664
2013-04-03,43400,15.65999984741211,15.6899995803833,15.5,15.68000030517578,10.501668930053713
2013-04-02,24200,15.770000457763672,15.770000457763672,15.619999885559082,15.65999984741211,10.488271713256836
2013-04-01,24000,15.600000381469728,15.729999542236328,15.600000381469728,15.6899995803833,10.508363723754885
2013-03-28,61000,15.920000076293944,15.920000076293944,15.56999969482422,15.56999969482422,10.42799472808838
2013-03-27,63300,15.729999542236328,15.890000343322754,15.649999618530272,15.890000343322754,10.642316818237305
2013-03-26,54000,15.770000457763672,15.770000457763672,15.59000015258789,15.68000030517578,10.501668930053713
2013-03-25,39200,15.90999984741211,15.90999984741211,15.609999656677246,15.81999969482422,10.54855251312256
2013-03-22,35100,15.829999923706056,16.0,15.779999732971191,15.899999618530272,10.601893424987791
2013-03-21,64600,15.899999618530272,16.030000686645508,15.8100004196167,15.949999809265137,10.635231018066406
2013-03-20,33500,16.049999237060547,16.049999237060547,15.84000015258789,16.049999237060547,10.701910972595217
2013-03-19,50000,15.859999656677246,16.010000228881836,15.649999618530272,15.84000015258789,10.56188678741455
2013-03-18,83600,15.5600004196167,15.850000381469728,15.359999656677246,15.850000381469728,10.56855583190918
2013-03-15,145600,15.989999771118164,16.18000030517578,15.619999885559082,15.699999809265137,10.468536376953123
2013-03-14,45900,16.290000915527344,16.290000915527344,15.9399995803833,16.1299991607666,10.755249977111816
2013-03-13,32300,16.260000228881836,16.299999237060547,16.020000457763672,16.299999237060547,10.868605613708496
2013-03-12,51800,16.34000015258789,16.34000015258789,15.989999771118164,16.190000534057617,10.795260429382324
2013-03-11,57400,16.489999771118164,16.489999771118164,16.100000381469727,16.309999465942383,10.875274658203123
2013-03-08,56300,16.420000076293945,16.530000686645508,16.299999237060547,16.440000534057617,10.961956977844238
2013-03-07,33100,16.440000534057617,16.440000534057617,16.299999237060547,16.420000076293945,10.94861888885498
2013-03-06,31900,16.479999542236328,16.479999542236328,16.299999237060547,16.399999618530273,10.93528652191162
2013-03-05,26800,16.450000762939453,16.469999313354492,16.31999969482422,16.440000534057617,10.961956977844238
2013-03-04,23100,16.420000076293945,16.440000534057617,16.350000381469727,16.43000030517578,10.955289840698242
2013-03-01,28800,16.34000015258789,16.389999389648438,16.209999084472656,16.389999389648438,10.92861557006836
2013-02-28,42900,16.09000015258789,16.280000686645508,16.030000686645508,16.280000686645508,10.855267524719238
2013-02-27,54900,16.059999465942383,16.079999923706055,15.960000038146973,16.079999923706055,10.721912384033203
2013-02-26,43600,16.040000915527344,16.09000015258789,15.9399995803833,16.059999465942383,10.708576202392578
2013-02-25,47300,16.1299991607666,16.170000076293945,16.030000686645508,16.100000381469727,10.688578605651855
2013-02-22,21500,16.31999969482422,16.31999969482422,16.1299991607666,16.1299991607666,10.708492279052734
2013-02-21,33400,16.170000076293945,16.440000534057617,16.170000076293945,16.239999771118164,10.78151512145996
2013-02-20,67100,16.09000015258789,16.190000534057617,16.020000457763672,16.079999923706055,10.675297737121582
2013-02-19,32100,16.149999618530273,16.209999084472656,16.020000457763672,16.040000915527344,10.648740768432615
2013-02-15,46200,16.030000686645508,16.209999084472656,16.020000457763672,16.079999923706055,10.675297737121582
2013-02-14,52900,16.260000228881836,16.280000686645508,16.059999465942383,16.059999465942383,10.662022590637209
2013-02-13,43000,16.510000228881836,16.520000457763672,16.270000457763672,16.290000915527344,10.814715385437012
2013-02-12,20300,16.489999771118164,16.530000686645508,16.399999618530273,16.489999771118164,10.94749355316162
2013-02-11,31200,16.559999465942383,16.59000015258789,16.40999984741211,16.420000076293945,10.901023864746094
2013-02-08,24200,16.520000457763672,16.559999465942383,16.479999542236328,16.479999542236328,10.940853118896484
2013-02-07,30300,16.540000915527344,16.549999237060547,16.3799991607666,16.459999084472656,10.927574157714844
2013-02-06,35800,16.459999084472656,16.540000915527344,16.450000762939453,16.469999313354492,10.934213638305664
2013-02-05,23100,16.459999084472656,16.540000915527344,16.450000762939453,16.520000457763672,10.967408180236816
2013-02-04,21400,16.43000030517578,16.530000686645508,16.360000610351562,16.3799991607666,10.874463081359863
2013-02-01,31900,16.610000610351562,16.649999618530273,16.43000030517578,16.43000030517578,10.907658576965332
2013-01-31,34100,16.530000686645508,16.65999984741211,16.440000534057617,16.56999969482422,11.000604629516602
2013-01-30,39100,16.799999237060547,16.799999237060547,16.479999542236328,16.59000015258789,11.013880729675291
2013-01-29,38200,16.940000534057617,16.940000534057617,16.559999465942383,16.65999984741211,11.060355186462402
2013-01-28,50500,17.15999984741211,17.170000076293945,16.850000381469727,16.850000381469727,11.140015602111816
2013-01-25,24900,17.100000381469727,17.100000381469727,16.950000762939453,17.049999237060547,11.272244453430176
2013-01-24,25900,17.0,17.049999237060547,16.940000534057617,17.049999237060547,11.272244453430176
2013-01-23,30300,16.969999313354492,17.0,16.920000076293945,16.979999542236328,11.22596549987793
2013-01-22,37700,16.979999542236328,16.989999771118164,16.93000030517578,16.959999084472656,11.212740898132324
2013-01-18,53000,17.0,17.0,16.8799991607666,16.899999618530273,11.173075675964355
2013-01-17,27900,16.8799991607666,16.989999771118164,16.8700008392334,16.989999771118164,11.23257827758789
2013-01-16,36800,16.850000381469727,16.850000381469727,16.610000610351562,16.84000015258789,11.133405685424805
2013-01-15,58200,17.059999465942383,17.059999465942383,16.760000228881836,16.799999237060547,11.106964111328123
2013-01-14,32400,17.040000915527344,17.040000915527344,16.90999984741211,16.920000076293945,11.186298370361328
2013-01-11,39200,16.989999771118164,17.049999237060547,16.899999618530273,17.040000915527344,11.265632629394531
2013-01-10,19100,16.90999984741211,16.940000534057617,16.799999237060547,16.920000076293945,11.186298370361328
2013-01-09,27800,16.940000534057617,16.969999313354492,16.829999923706055,16.940000534057617,11.199519157409668
2013-01-08,32900,16.940000534057617,16.940000534057617,16.809999465942383,16.8799991607666,11.1598539352417
2013-01-07,25700,16.68000030517578,16.899999618530273,16.610000610351562,16.899999618530273,11.173075675964355
2013-01-04,26200,16.520000457763672,16.729999542236328,16.520000457763672,16.729999542236328,11.060677528381348
2013-01-03,48400,16.440000534057617,16.540000915527344,16.40999984741211,16.40999984741211,10.849120140075684
2013-01-02,47500,16.15999984741211,16.3799991607666,16.149999618530273,16.3799991607666,10.829282760620115
2012-12-31,202000,15.829999923706056,16.219999313354492,15.630000114440918,16.18000030517578,10.697061538696287
2012-12-28,24100,16.040000915527344,16.1299991607666,15.989999771118164,16.0,10.578062057495115
2012-12-27,58000,16.149999618530273,16.25,15.90999984741211,16.0,10.578062057495115
2012-12-26,29700,16.34000015258789,16.40999984741211,16.030000686645508,16.219999313354492,10.677224159240724
2012-12-24,21600,16.450000762939453,16.469999313354492,16.170000076293945,16.260000228881836,10.703556060791016
2012-12-21,54100,15.989999771118164,16.559999465942383,15.949999809265137,16.43000030517578,10.81546688079834
2012-12-20,56200,16.190000534057617,16.280000686645508,16.0,16.100000381469727,10.59823513031006
2012-12-19,62800,15.979999542236328,16.219999313354492,15.979999542236328,16.139999389648438,10.62456512451172
2012-12-18,80400,16.110000610351562,16.15999984741211,15.960000038146973,15.960000038146973,10.506073951721191
2012-12-17,93300,16.25,16.290000915527344,16.0,16.239999771118164,10.690394401550291
2012-12-14,75600,16.6299991607666,16.639999389648438,16.149999618530273,16.329999923706055,10.749641418457031
2012-12-13,32000,16.579999923706055,16.649999618530273,16.420000076293945,16.649999618530273,10.96028995513916
2012-12-12,47100,16.420000076293945,16.700000762939453,16.329999923706055,16.639999389648438,10.953701972961426
2012-12-11,65900,16.40999984741211,16.540000915527344,16.350000381469727,16.479999542236328,10.848381042480469
2012-12-10,102800,16.649999618530273,16.690000534057617,16.299999237060547,16.309999465942383,10.736469268798828
2012-12-07,24900,16.799999237060547,16.799999237060547,16.549999237060547,16.610000610351562,10.9339599609375
2012-12-06,43100,16.690000534057617,16.790000915527344,16.579999923706055,16.780000686645508,11.04586410522461
2012-12-05,33000,16.75,16.790000915527344,16.600000381469727,16.719999313354492,11.006361961364746
2012-12-04,49000,16.950000762939453,16.959999084472656,16.59000015258789,16.670000076293945,10.97344970703125
2012-12-03,28900,16.950000762939453,17.020000457763672,16.850000381469727,16.899999618530273,11.124853134155272
2012-11-30,61000,17.299999237060547,17.299999237060547,16.8700008392334,16.940000534057617,11.1511869430542
2012-11-29,56800,17.329999923706055,17.5,16.93000030517578,16.940000534057617,11.1511869430542
2012-11-28,29100,17.1299991607666,17.3700008392334,17.030000686645508,17.079999923706055,11.2433443069458
2012-11-27,39100,17.049999237060547,17.25,16.979999542236328,17.100000381469727,11.210429191589355
2012-11-26,73400,17.559999465942383,17.559999465942383,16.959999084472656,17.040000915527344,11.171096801757812
2012-11-23,14700,17.469999313354492,17.530000686645508,17.389999389648438,17.5,11.472664833068848
2012-11-21,42800,17.329999923706055,17.399999618530273,17.31999969482422,17.3700008392334,11.38743782043457
2012-11-20,49700,17.280000686645508,17.360000610351562,17.059999465942383,17.299999237060547,11.341545104980469
2012-11-19,64400,17.15999984741211,17.31999969482422,17.059999465942383,17.239999771118164,11.30221176147461
2012-11-16,41100,17.0,17.190000534057617,16.860000610351562,16.989999771118164,11.13831615447998
2012-11-15,51500,17.010000228881836,17.010000228881836,16.6200008392334,16.940000534057617,11.105539321899414
2012-11-14,91500,17.049999237060547,17.190000534057617,16.90999984741211,17.010000228881836,11.151427268981934
2012-11-13,37400,17.030000686645508,17.06999969482422,16.940000534057617,17.040000915527344,11.171096801757812
2012-11-12,35800,16.989999771118164,17.040000915527344,16.920000076293945,16.979999542236328,11.131757736206056
2012-11-09,40700,16.649999618530273,16.950000762939453,16.649999618530273,16.950000762939453,11.112092971801758
2012-11-08,19100,16.530000686645508,16.729999542236328,16.530000686645508,16.729999542236328,10.967862129211426
2012-11-07,24500,16.399999618530273,16.549999237060547,16.399999618530273,16.530000686645508,10.836747169494627
2012-11-06,55000,16.31999969482422,16.56999969482422,16.31999969482422,16.3700008392334,10.731857299804688
2012-11-05,42800,16.360000610351562,16.469999313354492,16.309999465942383,16.3799991607666,10.738409996032717
2012-11-02,24300,16.540000915527344,16.540000915527344,16.31999969482422,16.450000762939453,10.784305572509766
2012-11-01,21500,16.530000686645508,16.610000610351562,16.5,16.600000381469727,10.882643699645996
2012-10-31,32700,16.6299991607666,16.6299991607666,16.43000030517578,16.43000030517578,10.77119255065918
