date,volume,open,high,low,close,adj close
2016-09-09,28600,41.90999984741211,41.90999984741211,41.16999816894531,41.16999816894531,38.1001205444336
2016-09-08,97700,42.22999954223633,42.2400016784668,42.09000015258789,42.09000015258789,38.95152282714844
2016-09-07,19900,42.18999862670898,42.29999923706055,42.09000015258789,42.20000076293945,39.05331802368164
2016-09-06,17400,42.2599983215332,42.2599983215332,41.97999954223633,42.18000030517578,39.03481674194336
2016-09-02,47000,42.13999938964844,42.18000030517578,42.040000915527344,42.150001525878906,39.00705337524414
2016-09-01,14500,42.060001373291016,42.060001373291016,41.66999816894531,41.93999862670898,38.81270217895508
2016-08-31,16900,42.06999969482422,42.06999969482422,41.77999877929688,41.97999954223633,38.84972381591797
2016-08-30,32600,42.0,42.15999984741211,41.95000076293945,42.08000183105469,38.942264556884766
2016-08-29,33100,41.84000015258789,42.15999984741211,41.84000015258789,42.09999847412109,38.96077346801758
2016-08-26,13900,42.02000045776367,42.220001220703125,41.70000076293945,41.88999938964844,38.76642990112305
2016-08-25,23700,42.060001373291016,42.130001068115234,41.95000076293945,41.9900016784668,38.858985900878906
2016-08-24,29000,42.38999938964844,42.38999938964844,42.119998931884766,42.119998931884766,38.979286193847656
2016-08-23,20900,42.459999084472656,42.5,42.33000183105469,42.33000183105469,39.17362976074219
2016-08-22,27600,42.27000045776367,42.27000045776367,42.119998931884766,42.2400016784668,39.09033966064453
2016-08-19,30900,42.18999862670898,42.29999923706055,42.13999938964844,42.27999877929688,39.12735366821289
2016-08-18,27400,42.220001220703125,42.38999938964844,42.220001220703125,42.369998931884766,39.21064758300781
2016-08-17,41700,42.20000076293945,42.22999954223633,41.9900016784668,42.220001220703125,39.07182693481445
2016-08-16,42600,42.43000030517578,42.43000030517578,42.18000030517578,42.22999954223633,39.081085205078125
2016-08-15,22400,42.27999877929688,42.5,42.27999877929688,42.43999862670898,39.275421142578125
2016-08-12,12200,42.16999816894531,42.29999923706055,42.16999816894531,42.27000045776367,39.11810302734375
2016-08-11,17900,42.119998931884766,42.34999847412109,42.119998931884766,42.29999923706055,39.1458625793457
2016-08-10,19900,42.15999984741211,42.18000030517578,41.97999954223633,41.9900016784668,38.858985900878906
2016-08-09,16700,42.150001525878906,42.2400016784668,42.04999923706055,42.060001373291016,38.92376327514648
2016-08-08,14400,42.209999084472656,42.209999084472656,42.060001373291016,42.09000015258789,38.95152282714844
2016-08-05,20000,41.95000076293945,42.15999984741211,41.95000076293945,42.09000015258789,38.95152282714844
2016-08-04,36800,41.790000915527344,41.810001373291016,41.650001525878906,41.68999862670898,38.58134078979492
2016-08-03,15000,41.43999862670898,41.790000915527344,41.43999862670898,41.790000915527344,38.67388916015625
2016-08-02,64600,41.7400016784668,41.7400016784668,41.33000183105469,41.52999877929688,38.43327331542969
2016-08-01,37200,41.84999847412109,42.02999877929688,41.75,41.79999923706055,38.68315124511719
2016-07-29,36600,41.83000183105469,42.02000045776367,41.709999084472656,41.970001220703125,38.84046936035156
2016-07-28,47200,41.869998931884766,41.97999954223633,41.7400016784668,41.90999984741211,38.784942626953125
2016-07-27,11300,42.119998931884766,42.150001525878906,41.93000030517578,41.9900016784668,38.858985900878906
2016-07-26,14800,42.130001068115234,42.150001525878906,41.93000030517578,42.130001068115234,38.9885368347168
2016-07-25,79500,42.13999938964844,42.13999938964844,41.90999984741211,42.02999877929688,38.89599609375
2016-07-22,10300,41.93999862670898,42.18999862670898,41.93999862670898,42.16999816894531,39.02555847167969
2016-07-21,125600,42.0099983215332,42.18000030517578,41.880001068115234,42.0099983215332,38.87748336791992
2016-07-20,24400,42.06999969482422,42.18000030517578,41.93999862670898,42.11000061035156,38.97003555297852
2016-07-19,14800,41.84999847412109,41.97999954223633,41.81999969482422,41.97999954223633,38.84972381591797
2016-07-18,16100,41.95000076293945,42.08000183105469,41.95000076293945,42.02000045776367,38.886749267578125
2016-07-15,17600,42.02999877929688,42.04999923706055,41.81999969482422,41.900001525878906,38.775691986083984
2016-07-14,15300,41.91999816894531,42.04999923706055,41.91999816894531,42.0,38.86823654174805
2016-07-13,22800,41.66999816894531,41.790000915527344,41.56999969482422,41.75,38.63687515258789
2016-07-12,62900,41.43000030517578,41.7599983215332,41.43000030517578,41.720001220703125,38.6091194152832
2016-07-11,32200,41.290000915527344,41.470001220703125,41.20000076293945,41.34000015258789,38.2574462890625
2016-07-08,16200,40.88999938964844,41.209999084472656,40.88999938964844,41.130001068115234,38.06310272216797
2016-07-07,30500,40.75,40.869998931884766,40.34999847412109,40.5,37.48008346557617
2016-07-06,19600,40.34000015258789,40.619998931884766,40.06999969482422,40.59000015258789,37.56337356567383
2016-07-05,24500,40.310001373291016,40.38999938964844,40.18999862670898,40.34999847412109,37.34126281738281
2016-07-01,118900,40.84999847412109,40.9900016784668,40.7599983215332,40.869998931884766,37.67534637451172
2016-06-30,43100,40.20000076293945,40.7599983215332,40.20000076293945,40.7599983215332,37.57394409179688
2016-06-29,39100,39.959999084472656,40.310001373291016,39.88999938964844,40.25,37.103816986083984
2016-06-28,31200,39.209999084472656,39.52000045776367,39.130001068115234,39.47999954223633,36.39399337768555
2016-06-27,47200,39.290000915527344,39.290000915527344,38.68999862670898,38.86000061035156,35.82246017456055
2016-06-24,181500,39.869998931884766,40.31999969482422,39.59000015258789,39.709999084472656,36.60602188110352
2016-06-23,13000,41.0099983215332,41.119998931884766,40.84000015258789,41.119998931884766,37.90581130981445
2016-06-22,33100,40.61000061035156,40.77999877929688,40.540000915527344,40.59000015258789,37.417236328125
2016-06-21,29600,40.77000045776367,40.77000045776367,40.5,40.65999984741211,37.48176574707031
2016-06-20,38800,40.88999938964844,40.88999938964844,40.5099983215332,40.56999969482422,37.39879608154297
2016-06-17,22100,40.43000030517578,40.43000030517578,40.18000030517578,40.22999954223633,37.08536911010742
2016-06-16,23200,39.93000030517578,40.36000061035156,39.77000045776367,40.34999847412109,37.19599533081055
2016-06-15,25800,40.22999954223633,40.540000915527344,40.15999984741211,40.15999984741211,37.02084732055664
2016-06-14,99600,40.18000030517578,40.290000915527344,39.970001220703125,40.2599983215332,37.1130256652832
2016-06-13,13100,40.65999984741211,40.72999954223633,40.310001373291016,40.33000183105469,37.17755889892578
2016-06-10,17800,40.79999923706055,40.88999938964844,40.59999847412109,40.720001220703125,37.537071228027344
2016-06-09,20700,40.95000076293945,41.13999938964844,40.91999816894531,41.06999969482422,37.85971450805664
2016-06-08,33100,41.02999877929688,41.2400016784668,41.02999877929688,41.2400016784668,38.01642990112305
2016-06-07,226500,41.119998931884766,41.20000076293945,40.88999938964844,41.08000183105469,37.86892318725586
2016-06-06,21400,40.88999938964844,41.0099983215332,40.81999969482422,40.95000076293945,37.74909210205078
2016-06-03,19300,40.52000045776367,40.77999877929688,40.43999862670898,40.72999954223633,37.54628753662109
2016-06-02,46700,40.540000915527344,40.869998931884766,40.540000915527344,40.81999969482422,37.62925338745117
2016-06-01,110400,40.43000030517578,40.790000915527344,40.380001068115234,40.77000045776367,37.58316802978516
2016-05-31,34000,40.869998931884766,40.869998931884766,40.4900016784668,40.70000076293945,37.51863098144531
2016-05-27,26100,40.63999938964844,40.68999862670898,40.40999984741211,40.63999938964844,37.463321685791016
2016-05-26,53400,40.4900016784668,40.720001220703125,40.400001525878906,40.400001525878906,37.242095947265625
2016-05-25,34700,40.40999984741211,40.58000183105469,40.34000015258789,40.58000183105469,37.408016204833984
2016-05-24,37800,40.02999877929688,40.20000076293945,39.91999816894531,40.15999984741211,37.02084732055664
2016-05-23,13200,39.77000045776367,39.81999969482422,39.65999984741211,39.66999816894531,36.56915283203125
2016-05-20,19100,39.59999847412109,39.880001068115234,39.59999847412109,39.72999954223633,36.624454498291016
2016-05-19,21800,39.4900016784668,39.52999877929688,39.25,39.52999877929688,36.44009399414063
2016-05-18,18600,39.33000183105469,39.75,39.29999923706055,39.45000076293945,36.36634063720703
2016-05-17,58500,39.90999984741211,39.90999984741211,39.40999984741211,39.560001373291016,36.46774673461914
2016-05-16,18000,39.47999954223633,39.93000030517578,39.47999954223633,39.84000015258789,36.725868225097656
2016-05-13,21100,39.66999816894531,39.790000915527344,39.34999847412109,39.40999984741211,36.329471588134766
2016-05-12,24000,40.22999954223633,40.22999954223633,39.63999938964844,39.84000015258789,36.725868225097656
2016-05-11,14500,40.130001068115234,40.20000076293945,39.869998931884766,39.869998931884766,36.75351333618164
2016-05-10,30700,40.02999877929688,40.290000915527344,40.02999877929688,40.290000915527344,37.14068222045898
2016-05-09,43400,39.88999938964844,39.970001220703125,39.79999923706055,39.93000030517578,36.80882263183594
2016-05-06,26100,39.59999847412109,39.869998931884766,39.4900016784668,39.84999847412109,36.73507690429688
2016-05-05,24900,39.9900016784668,40.02000045776367,39.709999084472656,39.75,36.64289474487305
2016-05-04,27500,40.0,40.0,39.70000076293945,39.84999847412109,36.73507690429688
2016-05-03,35700,40.34000015258789,40.34000015258789,39.959999084472656,40.13999938964844,37.002403259277344
2016-05-02,40400,40.52000045776367,40.54999923706055,40.220001220703125,40.52999877929688,37.36192321777344
2016-04-29,32400,40.45000076293945,40.45000076293945,40.0,40.22999954223633,37.08536911010742
2016-04-28,42500,40.790000915527344,41.060001373291016,40.52000045776367,40.58000183105469,37.408016204833984
2016-04-27,39400,40.83000183105469,41.18000030517578,40.81999969482422,41.09999847412109,37.88737487792969
2016-04-26,96100,40.77999877929688,40.970001220703125,40.72999954223633,40.970001220703125,37.76753616333008
2016-04-25,44500,40.66999816894531,40.75,40.54999923706055,40.720001220703125,37.537071228027344
2016-04-22,26100,40.68999862670898,40.91999816894531,40.66999816894531,40.900001525878906,37.70299911499024
2016-04-21,27500,41.209999084472656,41.209999084472656,40.70000076293945,40.70000076293945,37.51863098144531
2016-04-20,50000,40.84999847412109,41.18000030517578,40.83000183105469,40.9900016784668,37.785980224609375
2016-04-19,49700,40.97999954223633,40.97999954223633,40.720001220703125,40.869998931884766,37.67534637451172
2016-04-18,30700,40.2400016784668,40.70000076293945,40.2400016784668,40.65999984741211,37.48176574707031
2016-04-15,41100,40.38999938964844,40.45000076293945,40.310001373291016,40.43000030517578,37.26974487304688
2016-04-14,37400,40.4900016784668,40.52999877929688,40.36000061035156,40.40999984741211,37.25130081176758
2016-04-13,32100,40.119998931884766,40.459999084472656,40.119998931884766,40.459999084472656,37.297401428222656
2016-04-12,17700,39.52000045776367,39.970001220703125,39.52000045776367,39.959999084472656,36.83647537231445
2016-04-11,27900,39.790000915527344,39.959999084472656,39.540000915527344,39.560001373291016,36.46774673461914
2016-04-08,46000,39.88999938964844,39.88999938964844,39.540000915527344,39.59000015258789,36.495399475097656
2016-04-07,30500,39.720001220703125,39.84999847412109,39.31999969482422,39.5099983215332,36.42165756225586
2016-04-06,38000,39.59000015258789,39.97999954223633,39.560001373291016,39.97999954223633,36.85491180419922
2016-04-05,18200,39.72999954223633,39.81999969482422,39.58000183105469,39.59000015258789,36.495399475097656
2016-04-04,26700,40.18999862670898,40.27999877929688,39.9900016784668,40.040000915527344,36.91022109985352
2016-04-01,38700,40.02000045776367,40.459999084472656,39.93000030517578,40.40999984741211,37.25130081176758
2016-03-31,45100,40.33000183105469,40.43999862670898,40.209999084472656,40.25,37.103816986083984
2016-03-30,16800,40.34000015258789,40.5099983215332,40.25,40.369998931884766,37.21443557739258
2016-03-29,36900,39.79999923706055,40.20000076293945,39.68999862670898,40.18000030517578,37.039283752441406
2016-03-28,29600,39.86000061035156,39.97999954223633,39.77999877929688,39.81999969482422,36.70742034912109
2016-03-24,43700,39.560001373291016,39.83000183105469,39.52999877929688,39.810001373291016,36.698204040527344
2016-03-23,39100,40.130001068115234,40.130001068115234,39.810001373291016,39.880001068115234,36.76272964477539
2016-03-22,26200,39.9900016784668,40.33000183105469,39.9900016784668,40.18999862670898,37.04850006103516
2016-03-21,19300,40.18000030517578,40.29999923706055,40.130001068115234,40.25,37.103816986083984
2016-03-18,15900,40.11000061035156,40.2599983215332,40.09999847412109,40.209999084472656,37.066932678222656
2016-03-17,63400,39.66999816894531,40.06999969482422,39.66999816894531,39.97999954223633,36.85491180419922
2016-03-16,18200,39.36000061035156,39.81999969482422,39.34999847412109,39.7599983215332,36.65211486816406
2016-03-15,20700,39.34999847412109,39.470001220703125,39.2599983215332,39.470001220703125,36.3847770690918
2016-03-14,75900,39.5099983215332,39.650001525878906,39.380001068115234,39.54999923706055,36.458526611328125
2016-03-11,35600,39.29999923706055,39.650001525878906,39.29999923706055,39.59999847412109,36.50460815429688
2016-03-10,16900,39.16999816894531,39.2599983215332,38.619998931884766,38.93999862670898,35.896209716796875
2016-03-09,17300,38.970001220703125,39.06999969482422,38.869998931884766,38.95000076293945,35.90542221069336
2016-03-08,12900,39.02000045776367,39.02000045776367,38.720001220703125,38.72999954223633,35.70262145996094
2016-03-07,15600,38.81999969482422,39.34999847412109,38.81999969482422,39.16999816894531,36.10823440551758
2016-03-04,59100,38.900001525878906,39.25,38.84000015258789,39.06999969482422,36.01604461669922
2016-03-03,21400,38.56999969482422,38.91999816894531,38.47999954223633,38.900001525878906,35.859336853027344
2016-03-02,21900,38.310001373291016,38.58000183105469,38.310001373291016,38.56999969482422,35.55512237548828
2016-03-01,39700,37.93999862670898,38.43000030517578,37.72999954223633,38.369998931884766,35.37075424194336
2016-02-29,60600,37.810001373291016,38.04999923706055,37.58000183105469,37.58000183105469,34.642520904541016
2016-02-26,24600,38.08000183105469,38.130001068115234,37.86000061035156,37.86000061035156,34.900634765625
2016-02-25,47300,37.52999877929688,37.91999816894531,37.45000076293945,37.86000061035156,34.900634765625
2016-02-24,38500,36.959999084472656,37.52999877929688,36.77999877929688,37.470001220703125,34.54111099243164
2016-02-23,33500,37.619998931884766,37.619998931884766,37.220001220703125,37.220001220703125,34.3106575012207
2016-02-22,36800,37.41999816894531,37.650001525878906,37.41999816894531,37.59999847412109,34.66095352172852
2016-02-19,21900,36.95000076293945,37.04999923706055,36.77000045776367,37.0,34.107852935791016
2016-02-18,36700,37.15999984741211,37.2599983215332,37.02999877929688,37.06999969482422,34.17237854003906
2016-02-17,23700,36.88999938964844,37.34000015258789,36.88999938964844,37.2400016784668,34.32909393310547
2016-02-16,14700,36.45000076293945,36.65999984741211,36.209999084472656,36.63999938964844,33.77599334716797
2016-02-12,14400,35.619998931884766,36.02000045776367,35.56999969482422,36.0,33.18601608276367
2016-02-11,63500,35.2400016784668,35.5,35.0,35.31999969482422,32.55916976928711
2016-02-10,22000,36.02999877929688,36.2599983215332,35.790000915527344,35.790000915527344,32.992431640625
2016-02-09,40800,35.4900016784668,36.09000015258789,35.4900016784668,35.84000015258789,33.03852081298828
2016-02-08,23700,36.0099983215332,36.040000915527344,35.470001220703125,35.86000061035156,33.05696487426758
2016-02-05,23400,36.81999969482422,36.86000061035156,36.33000183105469,36.41999816894531,33.57318115234375
2016-02-04,60700,36.68999862670898,37.09000015258789,36.68000030517578,36.84000015258789,33.960357666015625
2016-02-03,17900,36.77000045776367,36.84999847412109,36.11000061035156,36.709999084472656,33.84051513671875
2016-02-02,20500,37.0,37.0,36.47999954223633,36.56999969482422,33.711463928222656
2016-02-01,21500,37.060001373291016,37.5,36.959999084472656,37.31999969482422,34.402835845947266
2016-01-29,31200,36.52999877929688,37.27000045776367,36.52999877929688,37.2599983215332,34.3475341796875
2016-01-28,32400,36.540000915527344,36.54999923706055,36.130001068115234,36.369998931884766,33.527095794677734
2016-01-27,30400,36.43999862670898,36.93000030517578,36.09999847412109,36.34999847412109,33.50865936279297
2016-01-26,59300,36.15999984741211,36.68000030517578,36.15999984741211,36.63999938964844,33.77599334716797
2016-01-25,59700,36.56999969482422,36.56999969482422,36.0,36.0099983215332,33.19522857666016
2016-01-22,48900,36.540000915527344,36.70000076293945,36.43000030517578,36.63999938964844,33.77599334716797
2016-01-21,47000,35.720001220703125,36.34999847412109,35.56999969482422,35.95000076293945,33.13991928100586
2016-01-20,47000,35.630001068115234,35.869998931884766,34.86000061035156,35.70000076293945,32.90946960449219
2016-01-19,32800,36.56999969482422,36.56999969482422,35.869998931884766,36.2599983215332,33.42569732666016
2016-01-15,33800,36.02000045776367,36.34000015258789,35.72999954223633,36.11000061035156,33.28742218017578
2016-01-14,53400,36.54999923706055,37.20000076293945,36.16999816894531,36.97999954223633,34.08941650390625
2016-01-13,22100,37.58000183105469,37.58000183105469,36.36000061035156,36.43999862670898,33.59162139892578
2016-01-12,31500,37.29999923706055,37.540000915527344,36.93000030517578,37.369998931884766,34.44892120361328
2016-01-11,34300,37.369998931884766,37.369998931884766,36.709999084472656,37.130001068115234,34.227691650390625
2016-01-08,162500,37.84999847412109,37.970001220703125,37.220001220703125,37.220001220703125,34.3106575012207
2016-01-07,50400,37.79999923706055,38.16999816894531,37.54999923706055,37.66999816894531,34.72548294067383
2016-01-06,79400,38.5099983215332,38.709999084472656,38.34999847412109,38.52999877929688,35.518253326416016
2016-01-05,42400,39.09000015258789,39.11000061035156,38.81999969482422,39.09000015258789,36.034481048583984
2016-01-04,25000,38.77999877929688,38.93999862670898,38.54999923706055,38.93999862670898,35.896209716796875
2015-12-31,51400,39.65999984741211,39.709999084472656,39.43999862670898,39.43999862670898,36.35712814331055
2015-12-30,33800,39.959999084472656,40.02999877929688,39.72999954223633,39.72999954223633,36.624454498291016
2015-12-29,21600,39.900001525878906,40.09000015258789,39.869998931884766,40.0,36.87335205078125
2015-12-28,19100,39.93000030517578,39.93000030517578,39.68999862670898,39.869998931884766,36.517520904541016
2015-12-24,35100,40.04999923706055,40.18999862670898,40.0099983215332,40.06999969482422,36.7007064819336
2015-12-23,44000,39.790000915527344,40.13999938964844,39.790000915527344,40.130001068115234,36.75566482543945
2015-12-22,27500,39.31999969482422,39.630001068115234,39.209999084472656,39.52000045776367,36.19694900512695
2015-12-21,13400,39.0099983215332,39.18000030517578,38.84999847412109,39.18000030517578,35.88554382324219
2015-12-18,53800,39.0099983215332,39.18999862670898,38.70000076293945,38.70000076293945,35.44590759277344
2015-12-17,67800,40.06999969482422,40.06999969482422,39.31999969482422,39.31999969482422,36.01377487182617
2015-12-16,50200,39.650001525878906,40.02000045776367,39.41999816894531,39.959999084472656,36.59995269775391
2015-12-15,17300,39.400001525878906,39.58000183105469,39.34000015258789,39.38999938964844,36.07788848876953
2015-12-14,18300,38.93000030517578,39.02000045776367,38.61000061035156,39.0099983215332,35.72983169555664
2015-12-11,20500,39.08000183105469,39.31999969482422,38.84000015258789,38.86000061035156,35.59244918823242
2015-12-10,11100,39.540000915527344,39.91999816894531,39.540000915527344,39.650001525878906,36.31602478027344
2015-12-09,22100,39.63999938964844,40.06999969482422,39.36000061035156,39.47999954223633,36.16031265258789
2015-12-08,33500,39.59999847412109,39.9900016784668,39.59999847412109,39.75,36.40761566162109
2015-12-07,18500,40.22999954223633,40.2400016784668,39.93999862670898,40.06999969482422,36.7007064819336
2015-12-04,22300,39.68000030517578,40.40999984741211,39.68000030517578,40.34999847412109,36.95716857910156
2015-12-03,23200,40.27000045776367,40.27000045776367,39.52999877929688,39.650001525878906,36.31602478027344
2015-12-02,30800,40.58000183105469,40.66999816894531,40.13999938964844,40.15999984741211,36.78314208984375
2015-12-01,25700,40.40999984741211,40.65999984741211,40.369998931884766,40.63999938964844,37.222774505615234
2015-11-30,11100,40.47999954223633,40.47999954223633,40.22999954223633,40.25,36.86558151245117
2015-11-27,3100,40.369998931884766,40.43000030517578,40.310001373291016,40.380001068115234,36.984642028808594
2015-11-25,15400,40.36000061035156,40.459999084472656,40.34000015258789,40.369998931884766,36.97548294067383
2015-11-24,17300,40.04999923706055,40.5,40.04999923706055,40.38999938964844,36.99379348754883
2015-11-23,19200,40.36000061035156,40.5099983215332,40.2400016784668,40.27999877929688,36.89304733276367
2015-11-20,12200,40.380001068115234,40.4900016784668,40.220001220703125,40.27000045776367,36.88389205932617
2015-11-19,12200,40.22999954223633,40.25,40.130001068115234,40.18000030517578,36.80146026611328
2015-11-18,16600,39.83000183105469,40.31999969482422,39.83000183105469,40.31999969482422,36.9296875
2015-11-17,19000,39.77999877929688,39.9900016784668,39.59999847412109,39.709999084472656,36.37097930908203
2015-11-16,17000,38.959999084472656,39.65999984741211,38.959999084472656,39.65999984741211,36.32518005371094
2015-11-13,23500,39.36000061035156,39.36000061035156,38.97999954223633,39.06999969482422,35.7847900390625
2015-11-12,20100,39.88999938964844,39.88999938964844,39.459999084472656,39.459999084472656,36.14200210571289
2015-11-11,17200,40.369998931884766,40.369998931884766,40.040000915527344,40.060001373291016,36.69154739379883
2015-11-10,37900,40.060001373291016,40.310001373291016,40.04999923706055,40.2599983215332,36.87472915649414
2015-11-09,26600,40.540000915527344,40.540000915527344,40.04999923706055,40.27000045776367,36.88389205932617
2015-11-06,16200,40.5,40.56999969482422,40.27000045776367,40.56999969482422,37.15866470336914
2015-11-05,101600,40.650001525878906,40.77999877929688,40.41999816894531,40.540000915527344,37.13118743896485
2015-11-04,25600,40.880001068115234,40.880001068115234,40.59999847412109,40.650001525878906,37.23194885253906
2015-11-03,73500,40.56999969482422,40.95000076293945,40.56999969482422,40.88999938964844,37.451751708984375
2015-11-02,79900,40.380001068115234,40.709999084472656,40.369998931884766,40.70000076293945,37.27772903442383
2015-10-30,26600,40.2400016784668,40.400001525878906,40.119998931884766,40.119998931884766,36.74650192260742
2015-10-29,16000,40.150001525878906,40.34999847412109,40.130001068115234,40.27999877929688,36.89304733276367
2015-10-28,12100,39.869998931884766,40.15999984741211,39.81999969482422,40.09000015258789,36.71902847290039
2015-10-27,29300,39.93000030517578,39.93000030517578,39.70000076293945,39.86000061035156,36.50836563110352
2015-10-26,28100,40.09999847412109,40.11000061035156,39.97999954223633,40.0099983215332,36.645751953125
2015-10-23,32100,40.18999862670898,40.22999954223633,39.970001220703125,40.18999862670898,36.81061935424805
2015-10-22,26100,39.5,39.95000076293945,39.5,39.95000076293945,36.59080123901367
2015-10-21,34000,39.619998931884766,39.68999862670898,39.290000915527344,39.31999969482422,36.01377487182617
2015-10-20,24600,39.54999923706055,39.7400016784668,39.52000045776367,39.540000915527344,36.21527099609375
2015-10-19,7900,39.63999938964844,39.63999938964844,39.470001220703125,39.560001373291016,36.23359298706055
2015-10-16,36200,39.83000183105469,39.83000183105469,39.45000076293945,39.61000061035156,36.279388427734375
2015-10-15,13300,39.119998931884766,39.54999923706055,39.04999923706055,39.5,36.17864227294922
2015-10-14,23700,39.43000030517578,39.52000045776367,39.0,39.06999969482422,35.7847900390625
2015-10-13,33300,39.52000045776367,39.79999923706055,39.43999862670898,39.43999862670898,36.12368392944336
2015-10-12,12900,39.77000045776367,39.77000045776367,39.5099983215332,39.68000030517578,36.343505859375
2015-10-09,88500,39.68000030517578,39.7400016784668,39.47999954223633,39.61000061035156,36.279388427734375
2015-10-08,29100,39.130001068115234,39.650001525878906,39.130001068115234,39.619998931884766,36.28853225708008
2015-10-07,20100,39.209999084472656,39.290000915527344,38.84000015258789,39.16999816894531,35.87638473510742
2015-10-06,31800,38.91999816894531,39.08000183105469,38.79999923706055,38.880001068115234,35.610774993896484
2015-10-05,437800,38.38999938964844,39.0,38.38999938964844,38.97999954223633,35.70236587524414
2015-10-02,43200,37.29999923706055,38.33000183105469,37.209999084472656,38.31999969482422,34.9384880065918
2015-10-01,16700,37.77999877929688,37.77999877929688,37.34000015258789,37.619998931884766,34.30025863647461
2015-09-30,10100,37.47999954223633,37.68999862670898,37.33000183105469,37.68999862670898,34.36408996582031
2015-09-29,17500,37.02999877929688,37.290000915527344,36.83000183105469,37.06999969482422,33.79879379272461
2015-09-28,61700,37.72999954223633,37.72999954223633,36.95000076293945,36.9900016784668,33.725860595703125
2015-09-25,14300,38.310001373291016,38.310001373291016,37.79999923706055,37.900001525878906,34.55556106567383
2015-09-24,11500,37.810001373291016,38.040000915527344,37.470001220703125,37.88999938964844,34.54642868041992
2015-09-23,11400,38.18999862670898,38.27999877929688,37.970001220703125,38.09999847412109,34.7379035949707
2015-09-22,24900,38.119998931884766,38.209999084472656,37.95000076293945,38.20000076293945,34.82908248901367
2015-09-21,16800,38.619998931884766,38.880001068115234,38.5,38.66999816894531,35.257598876953125
2015-09-18,31500,38.59999847412109,38.869998931884766,38.34999847412109,38.43999862670898,35.04789733886719
2015-09-17,13300,39.16999816894531,39.58000183105469,39.060001373291016,39.060001373291016,35.613189697265625
2015-09-16,13400,38.91999816894531,39.25,38.91999816894531,39.220001220703125,35.759063720703125
2015-09-15,13900,38.540000915527344,38.93999862670898,38.43999862670898,38.84000015258789,35.41260528564453
2015-09-14,17700,38.52999877929688,38.52999877929688,38.31999969482422,38.40999984741211,35.02054214477539
2015-09-11,23000,38.27000045776367,38.560001373291016,38.18999862670898,38.560001373291016,35.15732192993164
2015-09-10,19500,38.15999984741211,38.619998931884766,38.150001525878906,38.369998931884766,34.98406982421875
2015-09-09,17300,39.0099983215332,39.06999969482422,38.18000030517578,38.20000076293945,34.82908248901367
2015-09-08,18700,38.43999862670898,38.720001220703125,38.310001373291016,38.709999084472656,35.29407501220703
2015-09-04,19100,37.77999877929688,37.97999954223633,37.630001068115234,37.900001525878906,34.55556106567383
2015-09-03,18400,38.400001525878906,38.77999877929688,38.2599983215332,38.36000061035156,34.9749641418457
2015-09-02,19100,37.83000183105469,38.209999084472656,37.75,38.209999084472656,34.83819961547852
2015-09-01,41300,37.97999954223633,38.08000183105469,37.5099983215332,37.619998931884766,34.30025863647461
2015-08-31,51700,38.709999084472656,38.880001068115234,38.54999923706055,38.70000076293945,35.28495788574219
2015-08-28,35700,38.70000076293945,38.900001525878906,38.66999816894531,38.79999923706055,35.37613296508789
2015-08-27,37000,38.38999938964844,38.880001068115234,38.20000076293945,38.81999969482422,35.39436340332031
2015-08-26,83000,37.52999877929688,37.970001220703125,36.77999877929688,37.93000030517578,34.58290481567383
2015-08-25,41000,37.93000030517578,38.20000076293945,36.709999084472656,36.709999084472656,33.47056198120117
2015-08-24,188200,37.93000030517578,38.209999084472656,21.75,37.18000030517578,33.89908981323242
2015-08-21,68900,39.52000045776367,39.650001525878906,38.68999862670898,38.70000076293945,35.28495788574219
2015-08-20,118900,40.470001220703125,40.5,40.0,40.0,36.47024154663086
2015-08-19,27000,40.970001220703125,40.970001220703125,40.56999969482422,40.79999923706055,37.19963836669922
2015-08-18,13300,41.11000061035156,41.130001068115234,41.02999877929688,41.09000015258789,37.46405029296875
2015-08-17,7800,40.95000076293945,41.18999862670898,40.79999923706055,41.18000030517578,37.546119689941406
2015-08-14,19500,40.93000030517578,41.02999877929688,40.84000015258789,41.02999877929688,37.40935134887695
2015-08-13,7300,41.0099983215332,41.04999923706055,40.869998931884766,40.880001068115234,37.272586822509766
2015-08-12,31300,40.68000030517578,41.02000045776367,40.2599983215332,41.02000045776367,37.40023040771485
2015-08-11,21000,40.900001525878906,40.959999084472656,40.7400016784668,40.900001525878906,37.29081344604492
2015-08-10,20800,40.869998931884766,41.209999084472656,40.869998931884766,41.15999984741211,37.52787780761719
2015-08-07,14700,40.81999969482422,40.81999969482422,40.52000045776367,40.619998931884766,37.035526275634766
2015-08-06,20000,41.06999969482422,41.06999969482422,40.68000030517578,40.86000061035156,37.25434494018555
2015-08-05,20700,41.220001220703125,41.2599983215332,41.0099983215332,41.060001373291016,37.43669128417969
2015-08-04,38900,41.0,41.02999877929688,40.84000015258789,40.970001220703125,37.35465240478516
2015-08-03,39800,41.16999816894531,41.16999816894531,40.83000183105469,40.970001220703125,37.35465240478516
2015-07-31,43500,41.34000015258789,41.34999847412109,41.130001068115234,41.130001068115234,37.50052261352539
2015-07-30,20500,41.27000045776367,41.29999923706055,41.09000015258789,41.29999923706055,37.65552520751953
2015-07-29,24100,41.06999969482422,41.38999938964844,41.040000915527344,41.38999938964844,37.73758316040039
