date,volume,open,high,low,close,adj close
2021-09-22,900,33.58000183105469,33.58000183105469,33.439998626708984,33.439998626708984,29.41874122619629
2021-09-21,1400,33.54999923706055,33.54999923706055,33.2400016784668,33.2400016784668,29.2427978515625
2021-09-20,7700,33.630001068115234,33.630001068115234,32.880001068115234,33.189998626708984,29.19880104064941
2021-09-17,1200,34.04999923706055,34.04999923706055,33.86000061035156,33.86000061035156,29.78823471069336
2021-09-16,5100,34.41999816894531,34.810001373291016,34.04999923706055,34.220001220703125,30.10494804382324
2021-09-15,1300,34.040000915527344,34.25,34.040000915527344,34.220001220703125,30.10494804382324
2021-09-14,800,34.130001068115234,34.130001068115234,33.9900016784668,33.9900016784668,29.90260505676269
2021-09-13,2600,34.310001373291016,34.310001373291016,34.029998779296875,34.150001525878906,30.04336166381836
2021-09-10,2600,34.560001373291016,34.560001373291016,34.09000015258789,34.09000015258789,29.990577697753903
2021-09-09,7100,34.599998474121094,34.599998474121094,34.34000015258789,34.34000015258789,30.21051788330078
2021-09-08,1900,34.68000030517578,34.68000030517578,34.52000045776367,34.54999923706055,30.3952579498291
2021-09-07,4500,35.0099983215332,35.0099983215332,34.61000061035156,34.619998931884766,30.456844329833984
2021-09-03,1100,34.709999084472656,34.79999923706055,34.709999084472656,34.7599983215332,30.58000564575196
2021-09-02,1400,34.7599983215332,34.77000045776367,34.70000076293945,34.70000076293945,30.52722549438477
2021-09-01,1300,34.77000045776367,34.84000015258789,34.75,34.75,30.57121086120605
2021-08-31,900,34.709999084472656,34.72999954223633,34.709999084472656,34.720001220703125,30.54482078552246
2021-08-30,3300,34.720001220703125,34.810001373291016,34.720001220703125,34.7599983215332,30.58000564575196
2021-08-27,1200,34.43000030517578,34.599998474121094,34.43000030517578,34.54999923706055,30.3952579498291
2021-08-26,1100,34.380001068115234,34.38999938964844,34.2400016784668,34.2400016784668,30.122541427612305
2021-08-25,8000,34.45000076293945,34.5099983215332,34.41999816894531,34.47999954223633,30.33367919921875
2021-08-24,2700,34.4900016784668,34.4900016784668,34.380001068115234,34.380001068115234,30.24570655822754
2021-08-23,4600,34.36000061035156,34.459999084472656,34.36000061035156,34.36000061035156,30.22810745239257
2021-08-20,1300,33.869998931884766,34.06999969482422,33.869998931884766,33.939998626708984,29.858613967895508
2021-08-19,400,33.720001220703125,33.720001220703125,33.709999084472656,33.709999084472656,29.656274795532227
2021-08-18,3900,33.93000030517578,33.939998626708984,33.599998474121094,33.599998474121094,29.55950355529785
2021-08-17,1800,34.0,34.06999969482422,33.75,34.06999969482422,29.97298240661621
2021-08-16,900,34.20000076293945,34.20000076293945,33.90999984741211,34.20000076293945,30.087352752685547
2021-08-13,1000,34.119998931884766,34.119998931884766,34.06999969482422,34.11000061035156,30.0081729888916
2021-08-12,1100,33.95000076293945,34.04999923706055,33.86000061035156,34.02000045776367,29.92899703979492
2021-08-11,100,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,29.79703140258789
2021-08-10,4700,33.93000030517578,33.959999084472656,33.86000061035156,33.939998626708984,29.858613967895508
2021-08-09,500,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,29.770641326904297
2021-08-06,1800,34.150001525878906,34.150001525878906,33.84000015258789,33.84000015258789,29.770641326904297
2021-08-05,400,33.709999084472656,33.810001373291016,33.709999084472656,33.810001373291016,29.74424934387207
2021-08-04,3900,33.66999816894531,33.68000030517578,33.65999984741211,33.65999984741211,29.612285614013672
2021-08-03,1000,33.72999954223633,33.810001373291016,33.72999954223633,33.790000915527344,29.72665405273437
2021-08-02,1600,33.689998626708984,33.689998626708984,33.38999938964844,33.38999938964844,29.374753952026367
2021-07-30,1000,33.54999923706055,33.56999969482422,33.540000915527344,33.540000915527344,29.50672149658203
2021-07-29,800,33.86000061035156,34.02000045776367,33.86000061035156,34.02000045776367,29.92899703979492
2021-07-28,1100,33.77000045776367,33.77000045776367,33.7400016784668,33.7400016784668,29.68267059326172
2021-07-27,1200,33.779998779296875,33.779998779296875,33.4900016784668,33.689998626708984,29.6386833190918
2021-07-26,1400,33.88999938964844,33.88999938964844,33.84000015258789,33.880001068115234,29.805831909179688
2021-07-23,1400,33.720001220703125,33.83000183105469,33.720001220703125,33.83000183105469,29.76184463500977
2021-07-22,1200,33.45000076293945,33.560001373291016,33.439998626708984,33.5099983215332,29.48032188415528
2021-07-21,400,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,29.374753952026367
2021-07-20,1000,33.09000015258789,33.099998474121094,33.060001373291016,33.099998474121094,29.11962890625
2021-07-19,2800,32.9900016784668,32.9900016784668,32.400001525878906,32.59000015258789,28.670955657958984
2021-07-16,4800,33.279998779296875,33.36000061035156,33.08000183105469,33.08000183105469,29.102033615112305
2021-07-15,3500,33.31999969482422,33.36000061035156,33.20000076293945,33.33000183105469,29.32196998596192
2021-07-14,2600,33.689998626708984,33.689998626708984,33.52000045776367,33.52000045776367,29.489124298095703
2021-07-13,4800,33.58000183105469,33.689998626708984,33.5099983215332,33.5099983215332,29.48032188415528
2021-07-12,1100,33.61000061035156,33.61000061035156,33.4900016784668,33.59000015258789,29.550704956054688
2021-07-09,400,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,29.436338424682617
2021-07-08,1800,33.08000183105469,33.150001525878906,32.939998626708984,33.13999938964844,29.15481758117676
2021-07-07,1500,33.400001525878906,33.41999816894531,33.369998931884766,33.41999816894531,29.40114402770996
2021-07-06,1200,33.5,33.5,33.290000915527344,33.310001373291016,29.304378509521484
2021-07-02,400,33.27000045776367,33.34000015258789,33.27000045776367,33.34000015258789,29.33076477050781
2021-07-01,1500,32.9900016784668,33.029998779296875,32.88999938964844,33.0099983215332,29.04044914245605
2021-06-30,600,32.689998626708984,32.880001068115234,32.689998626708984,32.880001068115234,28.92608642578125
2021-06-29,500,32.88999938964844,32.88999938964844,32.86000061035156,32.86000061035156,28.908491134643555
2021-06-28,2800,32.970001220703125,32.970001220703125,32.72999954223633,32.86000061035156,28.908491134643555
2021-06-25,3200,32.59000015258789,32.709999084472656,32.59000015258789,32.709999084472656,28.77652931213379
2021-06-24,200,32.619998931884766,32.630001068115234,32.619998931884766,32.630001068115234,28.670957565307617
2021-06-23,3800,32.5,32.52000045776367,32.43000030517578,32.43000030517578,28.49522590637207
2021-06-22,1300,32.36000061035156,32.560001373291016,32.36000061035156,32.5,28.556734085083008
2021-06-21,400,32.279998779296875,32.33000183105469,32.279998779296875,32.33000183105469,28.407358169555664
2021-06-18,4600,32.0099983215332,32.119998931884766,31.989999771118164,31.989999771118164,28.10860824584961
2021-06-17,800,32.380001068115234,32.43000030517578,32.369998931884766,32.369998931884766,28.442501068115234
2021-06-16,1400,32.66999816894531,32.66999816894531,32.150001525878906,32.279998779296875,28.363422393798828
2021-06-15,84200,32.41999816894531,32.52000045776367,32.41999816894531,32.439998626708984,28.504011154174805
2021-06-14,400,32.40999984741211,32.47999954223633,32.40999984741211,32.47999954223633,28.539155960083008
2021-06-11,1800,32.400001525878906,32.40999984741211,32.31999969482422,32.40999984741211,28.477649688720703
2021-06-10,300,32.400001525878906,32.400001525878906,32.38999938964844,32.38999938964844,28.460073471069336
2021-06-09,1100,32.45000076293945,32.45000076293945,32.20000076293945,32.20000076293945,28.293132781982425
2021-06-08,100,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,28.301916122436523
2021-06-07,500,32.380001068115234,32.380001068115234,32.20000076293945,32.20000076293945,28.293132781982425
2021-06-04,500,32.189998626708984,32.20000076293945,32.13999938964844,32.18000030517578,28.275554656982425
2021-06-03,600,32.25,32.25,31.790000915527344,31.93000030517578,28.05588722229004
2021-06-02,2500,32.0099983215332,32.0099983215332,31.950000762939453,31.989999771118164,28.10860824584961
2021-06-01,1300,32.0,32.0,31.8799991607666,31.89999961853028,28.02953147888184
2021-05-28,700,32.08000183105469,32.08000183105469,32.0099983215332,32.0099983215332,28.126184463500977
2021-05-27,400,31.989999771118164,31.989999771118164,31.959999084472656,31.959999084472656,28.08224868774414
2021-05-26,4500,31.940000534057617,32.02000045776367,31.940000534057617,31.96999931335449,28.09103775024414
2021-05-25,300,32.119998931884766,32.119998931884766,31.89999961853028,31.89999961853028,28.02953147888184
2021-05-24,4400,32.70000076293945,32.70000076293945,31.979999542236328,32.029998779296875,28.143754959106445
2021-05-21,300,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,27.88015365600586
2021-05-20,5100,31.670000076293945,31.76000022888184,31.64999961853028,31.709999084472656,27.86258316040039
2021-05-19,11700,31.1299991607666,31.36000061035156,31.1299991607666,31.31999969482422,27.519899368286133
2021-05-18,2000,31.540000915527344,31.540000915527344,31.3700008392334,31.3700008392334,27.56383514404297
2021-05-17,1200,31.57999992370605,31.57999992370605,31.479999542236328,31.559999465942383,27.73078346252441
2021-05-14,7200,31.59000015258789,31.729999542236328,31.59000015258789,31.690000534057617,27.84500503540039
2021-05-13,1400,31.049999237060547,31.34000015258789,31.049999237060547,31.270000457763672,27.47596740722656
2021-05-12,8000,31.209999084472656,31.209999084472656,30.84000015258789,30.84000015258789,27.0981388092041
2021-05-11,600,31.420000076293945,31.440000534057617,31.420000076293945,31.43000030517578,27.616559982299805
2021-05-10,2900,32.13999938964844,32.13999938964844,31.709999084472656,31.709999084472656,27.86258316040039
2021-05-07,1700,31.959999084472656,31.979999542236328,31.950000762939453,31.979999542236328,28.099822998046875
2021-05-06,700,32.34000015258789,32.34000015258789,31.520000457763672,31.75,27.8977279663086
2021-05-05,300,31.670000076293945,31.670000076293945,31.540000915527344,31.540000915527344,27.713211059570312
2021-05-04,1400,31.450000762939453,31.549999237060547,31.32999992370605,31.549999237060547,27.72199249267578
2021-05-03,1000,32.54999923706055,32.54999923706055,31.8700008392334,31.8700008392334,28.00317001342773
2021-04-30,2300,31.89999961853028,31.89999961853028,31.76000022888184,31.76000022888184,27.90651512145996
2021-04-29,900,32.20000076293945,32.20000076293945,31.979999542236328,32.029998779296875,28.143754959106445
2021-04-28,1200,31.89999961853028,31.950000762939453,31.86000061035156,31.86000061035156,27.994384765625
2021-04-27,500,31.920000076293945,31.96999931335449,31.920000076293945,31.96999931335449,28.09103775024414
2021-04-26,1200,32.18000030517578,32.18000030517578,31.959999084472656,31.989999771118164,28.10860824584961
2021-04-23,206500,31.729999542236328,32.029998779296875,31.729999542236328,31.920000076293945,28.047101974487305
2021-04-22,1600,31.959999084472656,31.959999084472656,31.6299991607666,31.6299991607666,27.79228782653809
2021-04-21,1500,31.670000076293945,31.82999992370605,31.6299991607666,31.82999992370605,27.9680233001709
2021-04-20,800,31.600000381469727,31.600000381469727,31.479999542236328,31.51000022888184,27.686845779418945
2021-04-19,3000,31.76000022888184,31.770000457763672,31.63999938964844,31.63999938964844,27.80107307434082
2021-04-16,2100,31.809999465942383,31.88999938964844,31.770000457763672,31.84000015258789,27.97680854797364
2021-04-15,2200,31.739999771118164,31.739999771118164,31.65999984741211,31.700000762939453,27.85379219055176
2021-04-14,500,31.5,31.5,31.3700008392334,31.3700008392334,27.56383514404297
2021-04-13,2000,31.450000762939453,31.549999237060547,31.450000762939453,31.51000022888184,27.686845779418945
2021-04-12,3100,31.68000030517578,31.68000030517578,31.32999992370605,31.46999931335449,27.65169906616211
2021-04-09,17900,31.25,31.479999542236328,31.239999771118164,31.479999542236328,27.66048812866211
2021-04-08,6600,31.25,31.25,31.18000030517578,31.18000030517578,27.396886825561523
2021-04-07,1900,31.020000457763672,31.1299991607666,31.020000457763672,31.059999465942383,27.29144859313965
2021-04-06,1200,31.25,31.25,31.01000022888184,31.059999465942383,27.29144859313965
2021-04-05,1800,31.0,31.07999992370605,31.0,31.059999465942383,27.29144859313965
2021-04-01,3700,30.89999961853028,30.89999961853028,30.709999084472656,30.81999969482422,27.080570220947266
2021-03-31,6500,30.520000457763672,30.68000030517578,30.520000457763672,30.549999237060547,26.84332275390625
2021-03-30,800,30.32999992370605,30.36000061035156,30.290000915527344,30.299999237060547,26.6236572265625
2021-03-29,600,30.299999237060547,30.3799991607666,30.270000457763672,30.350000381469727,26.667593002319336
2021-03-26,500,30.21999931335449,30.38999938964844,30.21999931335449,30.38999938964844,26.70273780822754
2021-03-25,1100,29.549999237060547,29.989999771118164,29.549999237060547,29.989999771118164,26.29767417907715
2021-03-24,500,30.25,30.25,29.84000015258789,29.84000015258789,26.16614151000977
2021-03-23,1200,30.25,30.25,30.0,30.01000022888184,26.3152084350586
2021-03-22,1500,30.59000015258789,30.59000015258789,30.209999084472656,30.270000457763672,26.54319953918457
2021-03-19,4000,30.0,30.07999992370605,30.0,30.040000915527344,26.34151840209961
2021-03-18,1000,30.0,30.32999992370605,30.0,30.020000457763672,26.32398223876953
2021-03-17,1300,30.14999961853028,30.5,30.14999961853028,30.440000534057617,26.692272186279297
2021-03-16,1700,30.549999237060547,30.549999237060547,30.40999984741211,30.440000534057617,26.692272186279297
2021-03-15,700,30.299999237060547,30.46999931335449,30.299999237060547,30.46999931335449,26.71857643127441
2021-03-12,1200,30.14999961853028,30.280000686645508,30.14999961853028,30.280000686645508,26.551971435546875
2021-03-11,1800,30.13999938964844,30.34000015258789,30.1299991607666,30.229999542236328,26.50812339782715
2021-03-10,200,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,26.22752571105957
2021-03-09,700,29.950000762939453,29.950000762939453,29.71999931335449,29.71999931335449,26.060914993286133
2021-03-08,1200,29.690000534057617,29.690000534057617,29.299999237060547,29.299999237060547,25.692626953125
2021-03-05,4400,29.040000915527344,29.3799991607666,29.040000915527344,29.3799991607666,25.762773513793945
2021-03-04,1300,29.3799991607666,29.3799991607666,28.850000381469727,28.850000381469727,25.29803276062012
2021-03-03,1400,29.75,29.75,29.36000061035156,29.36000061035156,25.7452392578125
2021-03-02,900,29.93000030517578,29.93000030517578,29.799999237060547,29.799999237060547,26.131065368652344
2021-03-01,1100,29.96999931335449,30.040000915527344,29.96999931335449,30.040000915527344,26.34151840209961
2021-02-26,3300,29.43000030517578,29.76000022888184,29.43000030517578,29.489999771118164,25.859230041503903
2021-02-25,1300,29.850000381469727,29.850000381469727,29.540000915527344,29.540000915527344,25.90307807922364
2021-02-24,3700,29.84000015258789,30.290000915527344,29.82999992370605,30.290000915527344,26.560741424560547
2021-02-23,600,29.71999931335449,29.89999961853028,29.71999931335449,29.89999961853028,26.218753814697266
2021-02-22,2600,30.11000061035156,30.11000061035156,29.809999465942383,29.809999465942383,26.139833450317383
2021-02-19,1400,30.299999237060547,30.299999237060547,30.100000381469727,30.100000381469727,26.39413070678711
2021-02-18,1300,29.989999771118164,30.170000076293945,29.959999084472656,30.15999984741211,26.44674491882324
2021-02-17,2100,30.5,30.5,30.25,30.40999984741211,26.66596031188965
2021-02-16,1900,31.670000076293945,31.670000076293945,30.43000030517578,30.43000030517578,26.683502197265625
2021-02-12,9800,31.3700008392334,31.3700008392334,30.36000061035156,30.5,26.744882583618164
2021-02-11,1100,31.32999992370605,31.32999992370605,30.280000686645508,30.350000381469727,26.61335182189941
2021-02-10,2400,30.36000061035156,30.46999931335449,30.309999465942383,30.309999465942383,26.57827377319336
2021-02-09,600,30.200000762939453,30.3799991607666,30.200000762939453,30.299999237060547,26.569503784179688
2021-02-08,1500,31.01000022888184,31.01000022888184,30.190000534057617,30.34000015258789,26.60457992553711
2021-02-05,2300,30.790000915527344,30.790000915527344,30.06999969482422,30.06999969482422,26.36782455444336
2021-02-04,1900,29.850000381469727,29.96999931335449,29.84000015258789,29.959999084472656,26.271364212036133
2021-02-03,3500,29.65999984741211,29.86000061035156,29.64999961853028,29.770000457763672,26.1047592163086
2021-02-02,4100,29.63999938964844,29.809999465942383,29.63999938964844,29.670000076293945,26.017072677612305
2021-02-01,1100,29.190000534057617,29.190000534057617,29.14999961853028,29.14999961853028,25.561094284057617
2021-01-29,1500,29.43000030517578,29.43000030517578,28.68000030517578,28.68000030517578,25.148956298828125
2021-01-28,1300,29.290000915527344,29.57999992370605,29.26000022888184,29.43000030517578,25.806621551513672
2021-01-27,3400,29.950000762939453,29.950000762939453,28.61000061035156,28.75,25.210338592529297
2021-01-26,2100,29.920000076293945,29.920000076293945,29.65999984741211,29.65999984741211,26.00830268859864
2021-01-25,2700,30.38999938964844,30.39999961853028,29.700000762939453,30.0,26.306440353393555
2021-01-22,3100,29.780000686645508,30.170000076293945,29.780000686645508,30.170000076293945,26.45551490783692
2021-01-21,400,30.14999961853028,30.239999771118164,30.14999961853028,30.239999771118164,26.516895294189453
2021-01-20,3200,29.729999542236328,29.96999931335449,29.729999542236328,29.8700008392334,26.19244766235352
2021-01-19,2900,29.93000030517578,29.93000030517578,29.3799991607666,29.46999931335449,25.84169578552246
2021-01-15,1800,29.440000534057617,29.440000534057617,29.0,29.0,25.429563522338867
2021-01-14,2000,30.1200008392334,30.1200008392334,29.75,29.75,26.08722305297852
2021-01-13,3500,30.3700008392334,30.3700008392334,29.8799991607666,29.8799991607666,26.201217651367188
2021-01-12,1100,28.809999465942383,29.989999771118164,28.809999465942383,29.88999938964844,26.2099838256836
2021-01-11,1500,30.440000534057617,30.440000534057617,29.90999984741211,29.90999984741211,26.22752571105957
2021-01-08,3800,30.170000076293945,30.170000076293945,30.0,30.170000076293945,26.45551490783692
2021-01-07,2400,30.049999237060547,30.299999237060547,30.049999237060547,30.170000076293945,26.45551490783692
2021-01-06,200,29.75,29.75,29.520000457763672,29.520000457763672,25.88553810119629
2021-01-05,400,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,25.32433319091797
2021-01-04,2300,29.0,29.1200008392334,28.46999931335449,28.600000381469727,25.07880973815918
2020-12-31,9800,28.739999771118164,29.06999969482422,28.739999771118164,29.040000915527344,25.464635848999023
2020-12-30,2300,28.75,29.0,28.75,28.89999961853028,25.341873168945312
2020-12-29,2000,28.89999961853028,28.920000076293945,28.709999084472656,28.739999771118164,25.201568603515625
2020-12-28,1700,30.200000762939453,30.200000762939453,28.950000762939453,28.950000762939453,25.38571548461914
2020-12-24,2100,30.690000534057617,30.690000534057617,30.440000534057617,30.440000534057617,25.279617309570312
2020-12-23,9600,30.600000381469727,30.600000381469727,30.39999961853028,30.39999961853028,25.246395111083984
2020-12-22,800,30.59000015258789,30.59000015258789,30.39999961853028,30.39999961853028,25.246395111083984
2020-12-21,9400,30.0,30.100000381469727,30.0,30.07999992370605,24.98064422607422
2020-12-18,400,29.950000762939453,30.059999465942383,29.950000762939453,30.059999465942383,24.964035034179688
2020-12-17,900,29.950000762939453,30.049999237060547,29.950000762939453,30.020000457763672,24.930814743041992
2020-12-16,900,29.65999984741211,29.950000762939453,29.65999984741211,29.950000762939453,24.872682571411133
2020-12-15,3400,29.46999931335449,30.100000381469727,29.46999931335449,30.01000022888184,24.922508239746094
2020-12-14,1300,29.450000762939453,29.450000762939453,29.280000686645508,29.299999237060547,24.332874298095703
2020-12-11,500,29.39999961853028,29.39999961853028,29.34000015258789,29.34000015258789,24.366090774536133
2020-12-10,1100,28.84000015258789,29.030000686645508,28.84000015258789,29.030000686645508,24.108642578125
2020-12-09,4100,29.989999771118164,29.989999771118164,28.84000015258789,28.850000381469727,23.95916557312012
2020-12-08,200,29.31999969482422,29.489999771118164,29.31999969482422,29.489999771118164,24.49066162109375
2020-12-07,1300,29.26000022888184,29.26000022888184,29.18000030517578,29.190000534057617,24.24152183532715
2020-12-04,1200,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,24.32456970214844
2020-12-03,200,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,24.025598526000977
2020-12-02,200,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,24.092041015625
2020-12-01,4500,30.600000381469727,30.600000381469727,28.959999084472656,28.959999084472656,24.05051040649414
2020-11-30,3000,29.600000381469727,29.600000381469727,28.780000686645508,28.81999969482422,23.934246063232425
2020-11-27,3900,29.38999938964844,29.39999961853028,29.26000022888184,29.26000022888184,24.29965591430664
2020-11-25,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,24.17508316040039
2020-11-24,400,28.90999984741211,28.940000534057617,28.850000381469727,28.940000534057617,24.033906936645508
2020-11-23,600,28.350000381469727,28.530000686645508,28.350000381469727,28.530000686645508,23.69341278076172
2020-11-20,10500,28.59000015258789,28.59000015258789,28.270000457763672,28.270000457763672,23.47748374938965
2020-11-19,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,23.6020565032959
2020-11-18,1800,28.36000061035156,28.36000061035156,28.15999984741211,28.15999984741211,23.386137008666992
2020-11-17,3400,28.309999465942383,28.59000015258789,28.309999465942383,28.479999542236328,23.65188789367676
2020-11-16,5000,28.63999938964844,28.63999938964844,28.34000015258789,28.40999984741211,23.593753814697266
2020-11-13,900,28.07999992370605,28.100000381469727,28.020000457763672,28.100000381469727,23.33630752563477
2020-11-12,3300,28.440000534057617,28.440000534057617,27.75,27.75,23.04564094543457
2020-11-11,100,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,23.618667602539062
2020-11-10,6900,27.6200008392334,27.770000457763672,27.520000457763672,27.520000457763672,22.85462760925293
2020-11-09,2400,28.5,28.5,27.82999992370605,27.82999992370605,23.11207771301269
2020-11-06,3100,27.6200008392334,28.21999931335449,27.6200008392334,27.940000534057617,23.203432083129883
2020-11-05,2300,28.190000534057617,28.229999542236328,28.14999961853028,28.14999961853028,23.37782859802246
2020-11-04,800,25.440000534057617,27.26000022888184,25.440000534057617,27.18000030517578,22.572269439697266
2020-11-03,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,21.7833194732666
2020-11-02,1900,25.780000686645508,26.32999992370605,25.780000686645508,26.32999992370605,21.86636734008789
2020-10-30,300,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,21.260120391845703
2020-10-29,300,26.11000061035156,26.280000686645508,26.11000061035156,26.280000686645508,21.82484245300293
2020-10-28,1300,26.290000915527344,26.34000015258789,25.950000762939453,25.950000762939453,21.550790786743164
2020-10-27,200,26.63999938964844,26.63999938964844,26.600000381469727,26.600000381469727,22.09059715270996
2020-10-26,700,26.36000061035156,26.690000534057617,26.36000061035156,26.690000534057617,22.16533851623535
2020-10-23,900,27.15999984741211,27.350000381469727,27.15999984741211,27.350000381469727,22.71345329284668
2020-10-22,500,27.11000061035156,27.18000030517578,27.11000061035156,27.18000030517578,22.572269439697266
2020-10-21,400,27.489999771118164,27.489999771118164,26.780000686645508,26.780000686645508,22.240079879760746
2020-10-20,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,22.8297176361084
2020-10-19,500,28.020000457763672,28.020000457763672,27.299999237060547,27.299999237060547,22.67192649841309
2020-10-16,100,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,22.98750877380371
2020-10-15,200,27.440000534057617,27.57999992370605,27.440000534057617,27.57999992370605,22.90445899963379
2020-10-14,200,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,22.98750877380371
2020-10-13,400,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,23.17851829528809
2020-10-12,2000,28.06999969482422,28.06999969482422,27.56999969482422,27.82999992370605,23.11207771301269
2020-10-09,1100,27.780000686645508,27.780000686645508,27.690000534057617,27.709999084472656,23.01241874694824
2020-10-08,800,27.34000015258789,27.34000015258789,27.07999992370605,27.07999992370605,22.489221572875977
2020-10-07,800,27.049999237060547,27.549999237060547,27.049999237060547,27.549999237060547,22.879541397094727
2020-10-06,1500,26.799999237060547,27.059999465942383,26.46999931335449,26.46999931335449,21.98263168334961
2020-10-05,500,26.809999465942383,27.049999237060547,26.809999465942383,27.049999237060547,22.46430778503418
2020-10-02,900,26.200000762939453,26.34000015258789,26.11000061035156,26.11000061035156,21.68366241455078
2020-10-01,200,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.040771484375
2020-09-30,1200,26.39999961853028,26.39999961853028,26.21999931335449,26.280000686645508,21.82484245300293
2020-09-29,500,26.06999969482422,26.06999969482422,25.979999542236328,25.979999542236328,21.57570075988769
2020-09-28,40100,25.96999931335449,26.100000381469727,25.88999938964844,26.020000457763672,21.60892105102539
2020-09-25,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.285036087036133
2020-09-24,200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.766820907592773
2020-09-23,800,26.0,26.0,24.88999938964844,24.88999938964844,20.62594223022461
2020-09-22,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.21430778503418
2020-09-21,2300,25.690000534057617,25.690000534057617,25.0,25.299999237060547,20.96570205688477
2020-09-18,600,25.5,25.549999237060547,25.489999771118164,25.489999771118164,21.12315368652344
2020-09-17,1700,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,21.09829330444336
2020-09-16,300,26.350000381469727,26.350000381469727,26.020000457763672,26.020000457763672,21.56235885620117
2020-09-15,200,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,21.76953315734864
2020-09-14,3100,26.01000022888184,26.209999084472656,26.01000022888184,26.209999084472656,21.71980667114257
2020-09-11,200,25.600000381469727,25.600000381469727,25.59000015258789,25.59000015258789,21.20602226257324
2020-09-10,1700,26.25,26.299999237060547,25.600000381469727,25.600000381469727,21.21430778503418
2020-09-09,100,26.25,26.25,26.25,26.25,21.752954483032227
2020-09-08,500,26.11000061035156,26.11000061035156,25.459999084472656,25.459999084472656,21.09829330444336
2020-09-04,1600,26.25,26.25,25.65999984741211,26.190000534057617,21.70323371887207
2020-09-03,700,26.34000015258789,26.34000015258789,26.239999771118164,26.25,21.752954483032227
2020-09-02,500,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,23.012556076049805
2020-09-01,100,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,22.689367294311523
2020-08-31,2100,27.57999992370605,27.57999992370605,27.239999771118164,27.25,22.58164024353028
2020-08-28,200,27.270000457763672,27.31999969482422,27.270000457763672,27.31999969482422,22.6396484375
2020-08-27,1100,27.1299991607666,27.1299991607666,27.030000686645508,27.030000686645508,22.39933013916016
2020-08-26,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,22.415903091430664
2020-08-25,1400,26.75,26.780000686645508,26.700000762939453,26.780000686645508,22.192153930664062
2020-08-24,400,26.549999237060547,26.6200008392334,26.549999237060547,26.6200008392334,22.05956649780273
2020-08-21,300,26.270000457763672,26.3799991607666,26.270000457763672,26.3799991607666,21.86068725585937
2020-08-20,800,26.25,26.270000457763672,26.25,26.270000457763672,21.76953315734864
2020-08-19,3100,26.59000015258789,26.59000015258789,26.1299991607666,26.1299991607666,21.65351104736328
2020-08-18,400,26.25,26.25,26.200000762939453,26.200000762939453,21.71152114868164
2020-08-17,600,26.200000762939453,26.200000762939453,26.14999961853028,26.170000076293945,21.686656951904297
2020-08-14,200,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,21.661800384521484
2020-08-13,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.52920913696289
2020-08-12,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,21.404905319213867
2020-08-11,1700,25.959999084472656,26.01000022888184,25.670000076293945,25.670000076293945,21.27231788635254
2020-08-10,3500,26.780000686645508,26.780000686645508,25.799999237060547,25.850000381469727,21.42148208618164
2020-08-07,200,25.450000762939453,25.51000022888184,25.450000762939453,25.51000022888184,21.13972854614257
2020-08-06,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.27231788635254
2020-08-05,100,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.915985107421875
2020-08-04,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.47677993774414
2020-08-03,100,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,20.385622024536133
