date,volume,open,high,low,close,adj close
2018-12-28,216700,21.1200008392334,21.31999969482422,20.979999542236328,21.075000762939453,18.132200241088867
2018-12-27,222000,20.51000022888184,21.34000015258789,20.51000022888184,21.34000015258789,18.21221351623535
2018-12-26,308500,20.0,21.0,19.43000030517578,20.600000381469727,17.580673217773438
2018-12-24,205900,20.479999542236328,20.6200008392334,20.0,20.020000457763672,17.08568572998047
2018-12-21,435400,21.559999465942383,21.729999542236328,20.3700008392334,20.68000030517578,17.648948669433594
2018-12-20,308900,21.89999961853028,22.04899978637696,21.21999931335449,21.51000022888184,18.357297897338867
2018-12-19,220800,22.6299991607666,22.71699905395508,21.690000534057617,21.89999961853028,18.69013404846192
2018-12-18,130900,22.40999984741211,22.604999542236328,22.253999710083008,22.450000762939453,19.159523010253903
2018-12-17,253300,22.690000534057617,22.82999992370605,22.100000381469727,22.25,18.98883438110352
2018-12-14,194800,23.290000915527344,23.290000915527344,22.75,22.82999992370605,19.483827590942383
2018-12-13,84800,23.21999931335449,23.3700008392334,23.1299991607666,23.25,19.84226417541504
2018-12-12,197300,23.18000030517578,23.3799991607666,23.13999938964844,23.200000762939453,19.79959297180176
2018-12-11,207500,23.1200008392334,23.25,22.8700008392334,23.040000915527344,19.663047790527344
2018-12-10,248500,22.799999237060547,23.09000015258789,22.51000022888184,22.989999771118164,19.620376586914062
2018-12-07,143900,23.209999084472656,23.239999771118164,22.71999931335449,22.780000686645508,19.44115447998047
2018-12-06,188700,22.770000457763672,23.239999771118164,22.770000457763672,23.229999542236328,19.825199127197266
2018-12-04,176600,23.559999465942383,23.61000061035156,23.049999237060547,23.1299991607666,19.73985290527344
2018-12-03,199400,23.65999984741211,23.700000762939453,23.525999069213867,23.59000015258789,20.132436752319336
2018-11-30,77700,23.26000022888184,23.3700008392334,23.239999771118164,23.32999992370605,19.910541534423828
2018-11-29,128200,23.25,23.36000061035156,23.14999961853028,23.239999771118164,19.83373260498047
2018-11-28,234800,22.959999084472656,23.31800079345703,22.920000076293945,23.280000686645508,19.86786842346192
2018-11-27,249400,22.82999992370605,22.959999084472656,22.670000076293945,22.90999984741211,19.55209922790528
2018-11-26,181500,22.6200008392334,22.86000061035156,22.549999237060547,22.86000061035156,19.509429931640625
2018-11-23,72400,22.600000381469727,22.600000381469727,22.459999084472656,22.46999931335449,19.176591873168945
2018-11-21,137900,22.600000381469727,22.76000022888184,22.520000457763672,22.600000381469727,19.28754234313965
2018-11-20,270400,22.6200008392334,22.850000381469727,22.31999969482422,22.559999465942383,19.06137657165528
2018-11-19,143900,23.3700008392334,23.3700008392334,22.84000015258789,22.90999984741211,19.35709953308105
2018-11-16,101700,23.31999969482422,23.64999961853028,23.06999969482422,23.3700008392334,19.74576568603516
2018-11-15,166000,23.100000381469727,23.56999969482422,22.85099983215332,23.489999771118164,19.847152709960938
2018-11-14,94300,23.520000457763672,23.549999237060547,22.972999572753903,23.09000015258789,19.509183883666992
2018-11-13,79000,23.36000061035156,23.638999938964844,23.200000762939453,23.26000022888184,19.65282440185547
2018-11-12,132300,23.81999969482422,23.81999969482422,23.209999084472656,23.309999465942383,19.6950626373291
2018-11-09,78700,24.100000381469727,24.100000381469727,23.75,23.93000030517578,20.218917846679688
2018-11-08,96200,24.25,24.25,24.100000381469727,24.200000762939453,20.44704818725586
2018-11-07,149400,23.89999961853028,24.229999542236328,23.850000381469727,24.229999542236328,20.472393035888672
2018-11-06,94800,23.489999771118164,23.770000457763672,23.489999771118164,23.700000762939453,20.024587631225582
2018-11-05,202900,23.559999465942383,23.56999969482422,23.290000915527344,23.489999771118164,19.847152709960938
2018-11-02,318200,23.850000381469727,23.89999961853028,23.40800094604492,23.489999771118164,19.847152709960938
2018-11-01,116300,23.59000015258789,23.82999992370605,23.450000762939453,23.799999237060547,20.10907745361328
2018-10-31,145800,23.3700008392334,23.666000366210938,23.299999237060547,23.520000457763672,19.872499465942383
2018-10-30,108200,22.64999961853028,22.989999771118164,22.57999992370605,22.96999931335449,19.40779495239257
2018-10-29,213600,23.39999961853028,23.520000457763672,22.309999465942383,22.71999931335449,19.196563720703125
2018-10-26,142100,23.020000457763672,23.5,22.85400009155273,23.1299991607666,19.542978286743164
2018-10-25,147100,23.209999084472656,23.66699981689453,23.14800071716309,23.59000015258789,19.931644439697266
2018-10-24,225000,23.700000762939453,23.80500030517578,22.8700008392334,22.920000076293945,19.36554908752441
2018-10-23,211000,23.89999961853028,24.104999542236328,23.549999237060547,24.059999465942383,20.120059967041016
2018-10-22,95300,24.030000686645508,24.239999771118164,23.979999542236328,24.13999938964844,20.18695831298828
2018-10-19,61400,24.13999938964844,24.32999992370605,23.8799991607666,23.979999542236328,20.053165435791016
2018-10-18,109600,24.420000076293945,24.420000076293945,23.850000381469727,23.979999542236328,20.053165435791016
2018-10-17,156100,24.6299991607666,24.6299991607666,24.25,24.489999771118164,20.47964668273925
2018-10-16,178200,24.0,24.549999237060547,23.99099922180176,24.530000686645508,20.51309967041016
2018-10-15,73800,24.049999237060547,24.049999237060547,23.701000213623047,23.809999465942383,19.91099739074707
2018-10-12,175300,23.940000534057617,24.14999961853028,23.61000061035156,24.1299991607666,20.1785945892334
2018-10-11,375500,23.799999237060547,23.950000762939453,23.190000534057617,23.424999237060547,19.58904266357422
2018-10-10,486100,24.71999931335449,24.71999931335449,23.76000022888184,23.88999938964844,19.977901458740234
2018-10-09,98500,24.65999984741211,24.8700008392334,24.582000732421875,24.75,20.69706916809082
2018-10-08,129600,24.76000022888184,24.81999969482422,24.39999961853028,24.68000030517578,20.63853645324707
2018-10-05,208600,25.0,25.0,24.5,24.76000022888184,20.705434799194336
2018-10-04,254900,25.25,25.25,24.850000381469727,24.96999931335449,20.881046295166016
2018-10-03,253300,25.25,25.280000686645508,25.190000534057617,25.229999542236328,21.09846878051757
2018-10-02,135000,25.200000762939453,25.239999771118164,25.15699958801269,25.190000534057617,21.065017700195312
2018-10-01,187400,25.190000534057617,25.25,25.14999961853028,25.200000762939453,21.073381423950195
2018-09-28,108400,25.1200008392334,25.18000030517578,25.100000381469727,25.1299991607666,21.01484489440918
2018-09-27,130800,25.049999237060547,25.200000762939453,25.049999237060547,25.15999984741211,21.03993225097656
2018-09-26,208800,25.09000015258789,25.170000076293945,25.01000022888184,25.049999237060547,20.947940826416016
2018-09-25,117900,25.26000022888184,25.26000022888184,25.14999961853028,25.239999771118164,20.93874168395996
2018-09-24,158600,25.14999961853028,25.21999931335449,25.01799964904785,25.21999931335449,20.92215156555176
2018-09-21,210400,25.32999992370605,25.32999992370605,25.049999237060547,25.14999961853028,20.86408424377441
2018-09-20,163700,25.26000022888184,25.299999237060547,25.200000762939453,25.270000457763672,20.96363639831543
2018-09-19,181200,25.26000022888184,25.270000457763672,25.209999084472656,25.229999542236328,20.930450439453125
2018-09-18,116300,25.26000022888184,25.26000022888184,25.190000534057617,25.25,20.94704246520996
2018-09-17,373700,25.25,25.25,25.14999961853028,25.209999084472656,20.913856506347656
2018-09-14,249900,25.25,25.26000022888184,25.200000762939453,25.239999771118164,20.93874168395996
2018-09-13,131200,25.21999931335449,25.239999771118164,25.14999961853028,25.200000762939453,20.905561447143555
2018-09-12,122300,25.190000534057617,25.190000534057617,25.02499961853028,25.170000076293945,20.88067626953125
2018-09-11,159800,25.06999969482422,25.170000076293945,25.0,25.170000076293945,20.88067626953125
2018-09-10,225700,25.100000381469727,25.11000061035156,24.979999542236328,25.06999969482422,20.79771614074707
2018-09-07,137000,25.01000022888184,25.07999992370605,24.920000076293945,25.01000022888184,20.747941970825195
2018-09-06,214100,25.0,25.07999992370605,24.940000534057617,25.020000457763672,20.75623893737793
2018-09-05,170400,25.15999984741211,25.15999984741211,25.020000457763672,25.07999992370605,20.80601119995117
2018-09-04,574200,25.18000030517578,25.190000534057617,25.07999992370605,25.15999984741211,20.87238311767578
2018-08-31,133000,25.13999938964844,25.170000076293945,25.06999969482422,25.14999961853028,20.86408424377441
2018-08-30,101400,25.1299991607666,25.170000076293945,25.106000900268555,25.13999938964844,20.85578346252441
2018-08-29,345500,25.15999984741211,25.18000030517578,25.07999992370605,25.170000076293945,20.88067626953125
2018-08-28,157200,25.200000762939453,25.209999084472656,25.0009994506836,25.1299991607666,20.84749221801757
2018-08-27,110100,25.15999984741211,25.15999984741211,25.059999465942383,25.100000381469727,20.82260513305664
2018-08-24,178700,24.989999771118164,25.059999465942383,24.979999542236328,25.059999465942383,20.7894229888916
2018-08-23,146200,24.950000762939453,25.15999984741211,24.924999237060547,24.96999931335449,20.714757919311523
2018-08-22,110200,24.920000076293945,24.979999542236328,24.86000061035156,24.950000762939453,20.698165893554688
2018-08-21,198200,25.26000022888184,25.26000022888184,25.075000762939453,25.13999938964844,20.66830062866211
2018-08-20,186100,25.15999984741211,25.15999984741211,25.0,25.13999938964844,20.66830062866211
2018-08-17,90400,25.170000076293945,25.170000076293945,24.89999961853028,25.100000381469727,20.635417938232425
2018-08-16,136400,25.239999771118164,25.239999771118164,25.052000045776367,25.100000381469727,20.635417938232425
2018-08-15,129300,25.11000061035156,25.11000061035156,24.886999130249023,25.030000686645508,20.577863693237305
2018-08-14,96200,25.200000762939453,25.200000762939453,25.040000915527344,25.15999984741211,20.68474578857422
2018-08-13,75500,25.11000061035156,25.14999961853028,25.0,25.040000915527344,20.58609390258789
2018-08-10,111500,25.0,25.229999542236328,25.0,25.059999465942383,20.6025333404541
2018-08-09,130000,25.14999961853028,25.170000076293945,25.0,25.11000061035156,20.643644332885746
2018-08-08,82300,25.1299991607666,25.15999984741211,25.049999237060547,25.1200008392334,20.6518611907959
2018-08-07,146300,25.100000381469727,25.1200008392334,25.0,25.100000381469727,20.635417938232425
2018-08-06,115900,24.989999771118164,25.06999969482422,24.90999984741211,25.049999237060547,20.59430885314941
2018-08-03,110700,24.989999771118164,24.989999771118164,24.77400016784668,24.895000457763672,20.46687889099121
2018-08-02,109400,24.57999992370605,24.89999961853028,24.475000381469727,24.89999961853028,20.47098731994629
2018-08-01,104200,24.530000686645508,24.670000076293945,24.530000686645508,24.621999740600582,20.242441177368164
2018-07-31,104800,24.489999771118164,24.60700035095215,24.280000686645508,24.530000686645508,20.16680145263672
2018-07-30,170000,24.65999984741211,24.65999984741211,24.24099922180176,24.36000061035156,20.027042388916016
2018-07-27,89800,24.850000381469727,24.93000030517578,24.51000022888184,24.6200008392334,20.24079322814941
2018-07-26,266100,24.96999931335449,24.96999931335449,24.709999084472656,24.780000686645508,20.372333526611328
2018-07-25,134600,24.940000534057617,25.0,24.809999465942383,24.979999542236328,20.536760330200195
2018-07-24,142700,25.0,25.128999710083008,24.950000762939453,25.0,20.40439796447754
2018-07-23,87100,24.88999938964844,24.96999931335449,24.780000686645508,24.959999084472656,20.37175369262696
2018-07-20,111700,24.89999961853028,24.96999931335449,24.780000686645508,24.84000015258789,20.2738094329834
2018-07-19,123600,24.90999984741211,24.979999542236328,24.7450008392334,24.84000015258789,20.2738094329834
2018-07-18,149900,24.8799991607666,24.8799991607666,24.76000022888184,24.799999237060547,20.24116325378418
2018-07-17,109400,24.770000457763672,24.84000015258789,24.73500061035156,24.84000015258789,20.2738094329834
2018-07-16,154300,24.850000381469727,24.850000381469727,24.75,24.81999969482422,20.25748634338379
2018-07-13,87900,24.81999969482422,24.81999969482422,24.694000244140625,24.790000915527344,20.23300170898437
2018-07-12,128000,24.71999931335449,24.790000915527344,24.65999984741211,24.790000915527344,20.23300170898437
2018-07-11,120400,24.6299991607666,24.64999961853028,24.56999969482422,24.6299991607666,20.102413177490234
2018-07-10,90500,24.71999931335449,24.71999931335449,24.573999404907227,24.670000076293945,20.13506317138672
2018-07-09,130200,24.59000015258789,24.63999938964844,24.530000686645508,24.63999938964844,20.110570907592773
2018-07-06,66200,24.200000762939453,24.520000457763672,24.15999984741211,24.5,19.99631118774414
2018-07-05,115100,24.18000030517578,24.200000762939453,24.0,24.200000762939453,19.7514591217041
2018-07-03,103500,24.14999961853028,24.270000457763672,23.97800064086914,24.0,19.58822059631348
2018-07-02,132100,24.0,24.200000762939453,23.8700008392334,24.200000762939453,19.7514591217041
2018-06-29,78800,24.0,24.190000534057617,24.0,24.040000915527344,19.6208724975586
2018-06-28,129000,23.86000061035156,24.06100082397461,23.75,24.0,19.58822059631348
2018-06-27,142700,24.15999984741211,24.246999740600582,23.809999465942383,23.809999465942383,19.433149337768555
2018-06-26,125000,24.09000015258789,24.190000534057617,23.979999542236328,24.09000015258789,19.661678314208984
2018-06-25,267800,24.3799991607666,24.3799991607666,23.82999992370605,24.040000915527344,19.6208724975586
2018-06-22,103900,24.43000030517578,24.450000762939453,24.290000915527344,24.38999938964844,19.90652847290039
2018-06-21,126000,24.540000915527344,24.54400062561035,24.33099937438965,24.39999961853028,19.914690017700195
2018-06-20,193700,24.5,24.6299991607666,24.43000030517578,24.51000022888184,20.004467010498047
2018-06-19,99600,24.5,24.600000381469727,24.3799991607666,24.582000732421875,19.900001525878903
2018-06-18,163600,24.56999969482422,24.700000762939453,24.5,24.530000686645508,19.857908248901367
2018-06-15,135500,24.739999771118164,24.75,24.559999465942383,24.65999984741211,19.96314811706543
2018-06-14,108900,24.76000022888184,24.780000686645508,24.71999931335449,24.739999771118164,20.02790641784668
2018-06-13,129100,24.76000022888184,24.792999267578125,24.700000762939453,24.739999771118164,20.02790641784668
2018-06-12,141200,24.780000686645508,24.78899955749512,24.700000762939453,24.75,20.036001205444336
2018-06-11,168900,24.709999084472656,24.75,24.700000762939453,24.739999771118164,20.02790641784668
2018-06-08,67300,24.71999931335449,24.749000549316406,24.64999961853028,24.709999084472656,20.003623962402344
2018-06-07,115100,24.729999542236328,24.76700019836425,24.64999961853028,24.709999084472656,20.003623962402344
2018-06-06,119800,24.700000762939453,24.75,24.64999961853028,24.709999084472656,20.003623962402344
2018-06-05,192800,24.739999771118164,24.81999969482422,24.677000045776367,24.729999542236328,20.01980781555176
2018-06-04,170500,24.799999237060547,24.799999237060547,24.670000076293945,24.690000534057617,19.9874324798584
2018-06-01,158100,24.64999961853028,24.71999931335449,24.59000015258789,24.709999084472656,20.003623962402344
2018-05-31,127100,24.57999992370605,24.670000076293945,24.540000915527344,24.56999969482422,19.89028549194336
2018-05-30,113800,24.489999771118164,24.57999992370605,24.46999931335449,24.559999465942383,19.88219451904297
2018-05-29,138300,24.5,24.518999099731445,24.39999961853028,24.459999084472656,19.801239013671875
2018-05-25,110200,24.5,24.59000015258789,24.479999542236328,24.540000915527344,19.86599922180176
2018-05-24,116600,24.5,24.520000457763672,24.3700008392334,24.479999542236328,19.817428588867188
2018-05-23,131800,24.31999969482422,24.530000686645508,24.299999237060547,24.530000686645508,19.857908248901367
2018-05-22,116400,24.799999237060547,24.90999984741211,24.57999992370605,24.6200008392334,19.755905151367188
2018-05-21,112500,24.799999237060547,24.799999237060547,24.51000022888184,24.61000061035156,19.747879028320312
2018-05-18,101700,24.489999771118164,24.6200008392334,24.450000762939453,24.600000381469727,19.739856719970703
2018-05-17,130800,24.65999984741211,24.65999984741211,24.559999465942383,24.59000015258789,19.731830596923828
2018-05-16,149900,24.700000762939453,24.700000762939453,24.57999992370605,24.6200008392334,19.755905151367188
2018-05-15,118500,24.68000030517578,24.68000030517578,24.540000915527344,24.59000015258789,19.731830596923828
2018-05-14,82100,24.64999961853028,24.64999961853028,24.51000022888184,24.61000061035156,19.747879028320312
2018-05-11,94000,24.57999992370605,24.600000381469727,24.520000457763672,24.600000381469727,19.739856719970703
2018-05-10,107000,24.64999961853028,24.64999961853028,24.450000762939453,24.5,19.659610748291016
2018-05-09,69700,24.51000022888184,24.540000915527344,24.434999465942383,24.520000457763672,19.675661087036133
2018-05-08,49700,24.459999084472656,24.459999084472656,24.38999938964844,24.450000762939453,19.61949157714844
2018-05-07,76500,24.559999465942383,24.559999465942383,24.35300064086914,24.440000534057617,19.61147117614746
2018-05-04,53800,24.13999938964844,24.381999969482425,24.06999969482422,24.3799991607666,19.56332397460937
2018-05-03,54600,24.049999237060547,24.1299991607666,23.81999969482422,24.09000015258789,19.330615997314453
2018-05-02,50400,24.209999084472656,24.209999084472656,24.020000457763672,24.059999465942383,19.306543350219727
2018-05-01,35600,23.979999542236328,24.100000381469727,23.82999992370605,24.100000381469727,19.338638305664062
2018-04-30,85800,24.06999969482422,24.15800094604492,23.89999961853028,23.959999084472656,19.226301193237305
2018-04-27,113600,24.38999938964844,24.38999938964844,23.89999961853028,24.02499961853028,19.27845573425293
2018-04-26,87400,23.59000015258789,24.0,23.59000015258789,23.90999984741211,19.186176300048828
2018-04-25,60300,23.700000762939453,23.700000762939453,23.450000762939453,23.64999961853028,18.97754669189453
2018-04-24,86000,24.38999938964844,24.38999938964844,23.68000030517578,23.790000915527344,18.902114868164062
2018-04-23,42400,24.309999465942383,24.309999465942383,24.020000457763672,24.13999938964844,19.18020439147949
2018-04-20,108700,24.549999237060547,24.549999237060547,24.14999961853028,24.209999084472656,19.235828399658203
2018-04-19,92100,24.8799991607666,24.8799991607666,24.433000564575195,24.558000564575195,19.512325286865234
2018-04-18,51900,24.76000022888184,24.84000015258789,24.60099983215332,24.790000915527344,19.696657180786133
2018-04-17,80700,24.40999984741211,24.770000457763672,24.36000061035156,24.709999084472656,19.63309097290039
2018-04-16,105700,24.14999961853028,24.25900077819824,24.0,24.14999961853028,19.188152313232425
2018-04-13,59600,24.26000022888184,24.26000022888184,23.89999961853028,24.01000022888184,19.076913833618164
2018-04-12,49700,23.979999542236328,24.25,23.979999542236328,24.07999992370605,19.13253402709961
2018-04-11,63900,23.940000534057617,24.09000015258789,23.790000915527344,23.809999465942383,18.91800308227539
2018-04-10,86500,23.88999938964844,24.01000022888184,23.6200008392334,23.989999771118164,19.06102180480957
2018-04-09,47500,23.559999465942383,23.88999938964844,23.459999084472656,23.479999542236328,18.655807495117188
2018-04-06,77400,23.739999771118164,23.840999603271484,23.229999542236328,23.299999237060547,18.512788772583008
2018-04-05,135500,23.989999771118164,23.989999771118164,23.65999984741211,23.8799991607666,18.97362327575684
2018-04-04,111200,22.8799991607666,23.799999237060547,22.81999969482422,23.780000686645508,18.89416885375977
2018-04-03,94700,23.36000061035156,23.43000030517578,22.950000762939453,23.3799991607666,18.57635307312012
2018-04-02,151500,23.75,23.75,22.950000762939453,23.18600082397461,18.42221069335937
2018-03-29,69300,23.520000457763672,23.99399948120117,23.299999237060547,23.799999237060547,18.91006660461425
2018-03-28,141500,23.6200008392334,23.700000762939453,23.229999542236328,23.420000076293945,18.608137130737305
2018-03-27,140900,24.559999465942383,24.559999465942383,23.46999931335449,23.63999938964844,18.782939910888672
2018-03-26,72600,24.0,24.38999938964844,23.71999931335449,24.38999938964844,19.378841400146484
2018-03-23,88700,24.170000076293945,24.170000076293945,23.559999465942383,23.56999969482422,18.72731590270996
2018-03-22,102300,24.709999084472656,24.709999084472656,24.09000015258789,24.18000030517578,19.21198272705078
2018-03-21,83300,24.850000381469727,24.88999938964844,24.63500022888184,24.709999084472656,19.63309097290039
2018-03-20,132700,25.0,25.030000686645508,24.799999237060547,25.020000457763672,19.68155860900879
2018-03-19,301800,25.270000457763672,25.270000457763672,24.75,24.96999931335449,19.64222717285156
2018-03-16,227000,25.36000061035156,25.440000534057617,25.26000022888184,25.309999465942383,19.909683227539062
2018-03-15,111100,25.5,25.5,25.26000022888184,25.34000015258789,19.93328094482422
2018-03-14,67300,25.32999992370605,25.339000701904297,25.26000022888184,25.299999237060547,19.901817321777344
2018-03-13,64900,25.34000015258789,25.357999801635746,25.290000915527344,25.290000915527344,19.89395332336425
2018-03-12,81400,25.420000076293945,25.420000076293945,25.21999931335449,25.280000686645508,19.886085510253903
2018-03-09,38700,25.38999938964844,25.38999938964844,25.211000442504883,25.299999237060547,19.901817321777344
2018-03-08,68800,25.280000686645508,25.280000686645508,25.14999961853028,25.209999084472656,19.83102226257324
2018-03-07,132600,25.18000030517578,25.18000030517578,25.0,25.059999465942383,19.713022232055664
2018-03-06,92900,25.07999992370605,25.14999961853028,25.030000686645508,25.12700080871582,19.76572799682617
2018-03-05,251200,24.940000534057617,25.11000061035156,24.780000686645508,25.01000022888184,19.673694610595703
2018-03-02,61700,24.670000076293945,24.940000534057617,24.47699928283692,24.940000534057617,19.618629455566406
2018-03-01,46600,25.020000457763672,25.020000457763672,24.551000595092773,24.75,19.46917152404785
2018-02-28,51200,25.1299991607666,25.138999938964844,24.90999984741211,24.90999984741211,19.59503555297852
2018-02-27,55800,25.200000762939453,25.200000762939453,25.040000915527344,25.059999465942383,19.713022232055664
2018-02-26,60100,25.200000762939453,25.200000762939453,25.003999710083008,25.1299991607666,19.76809310913086
2018-02-23,69400,24.809999465942383,25.059999465942383,24.799999237060547,25.059999465942383,19.713022232055664
2018-02-22,58300,25.09000015258789,25.09000015258789,24.75,24.76099967956543,19.477821350097656
2018-02-21,133500,24.940000534057617,25.01000022888184,24.809999465942383,24.81999969482422,19.524229049682617
2018-02-20,109000,24.920000076293945,25.059999465942383,24.86000061035156,24.959999084472656,19.4384880065918
2018-02-16,70700,24.950000762939453,25.145000457763672,24.940000534057617,24.979999542236328,19.454065322875977
2018-02-15,69900,24.84000015258789,24.93000030517578,24.559999465942383,24.93000030517578,19.41512489318848
2018-02-14,79200,24.049999237060547,24.600000381469727,24.049999237060547,24.600000381469727,19.158126831054688
2018-02-13,28300,23.89999961853028,24.18000030517578,23.86000061035156,24.170000076293945,18.823246002197266
2018-02-12,77700,23.709999084472656,24.14999961853028,23.700000762939453,24.049999237060547,18.72979736328125
2018-02-09,114200,23.5,23.71999931335449,22.670000076293945,23.6200008392334,18.39491844177246
2018-02-08,114900,24.290000915527344,24.530000686645508,23.15999984741211,23.170000076293945,18.04446601867676
2018-02-07,88300,24.489999771118164,24.530000686645508,24.170000076293945,24.183000564575195,18.833372116088867
2018-02-06,147800,23.75,25.170000076293945,23.600000381469727,24.698999404907227,19.235225677490234
2018-02-05,177500,24.65999984741211,24.81999969482422,23.850000381469727,23.979999542236328,18.675275802612305
2018-02-02,67300,24.850000381469727,25.190000534057617,24.641000747680664,24.64999961853028,19.197067260742188
2018-02-01,82400,24.88999938964844,24.940000534057617,24.76000022888184,24.86000061035156,19.360610961914062
2018-01-31,48900,24.959999084472656,24.959999084472656,24.81999969482422,24.857999801635746,19.35905265808105
2018-01-30,66300,24.90999984741211,24.90999984741211,24.76300048828125,24.84000015258789,19.34503555297852
2018-01-29,47100,24.96999931335449,24.972999572753903,24.8700008392334,24.90999984741211,19.399545669555664
2018-01-26,66100,24.93000030517578,24.93000030517578,24.863000869750977,24.92200088500977,19.40889549255371
2018-01-25,32000,25.0,25.0,24.739999771118164,24.850000381469727,19.352828979492188
2018-01-24,62300,25.15999984741211,25.15999984741211,24.809999465942383,24.850000381469727,19.352828979492188
2018-01-23,81400,25.290000915527344,25.350000381469727,25.0,25.15999984741211,19.399545669555664
2018-01-22,72600,24.979999542236328,25.1200008392334,24.93000030517578,25.1200008392334,19.368709564208984
2018-01-19,70900,24.90999984741211,24.981000900268555,24.79800033569336,24.979999542236328,19.260761260986328
2018-01-18,60000,24.75,24.93000030517578,24.75,24.916000366210938,19.21141815185547
2018-01-17,89300,24.950000762939453,24.950000762939453,24.7810001373291,24.93000030517578,19.222213745117188
2018-01-16,63300,25.030000686645508,25.030000686645508,24.90900039672852,24.940000534057617,19.22991752624512
2018-01-12,54100,25.0,25.0049991607666,24.89999961853028,24.959999084472656,19.24534034729004
2018-01-11,25100,24.979999542236328,24.979999542236328,24.90999984741211,24.94499969482422,19.23377227783203
2018-01-10,148600,24.920000076293945,24.989999771118164,24.89999961853028,24.934999465942383,19.22606468200684
2018-01-09,61400,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,19.222213745117188
2018-01-08,77700,24.989999771118164,24.989999771118164,24.89999961853028,24.93000030517578,19.222213745117188
2018-01-05,160800,24.950000762939453,24.950000762939453,24.809999465942383,24.89999961853028,19.199073791503903
2018-01-04,233800,24.850000381469727,24.895000457763672,24.82999992370605,24.8799991607666,19.18365859985352
2018-01-03,46000,24.82999992370605,24.84000015258789,24.76000022888184,24.82999992370605,19.145103454589844
2018-01-02,98000,24.530000686645508,24.770000457763672,24.530000686645508,24.76000022888184,19.09113121032715
2017-12-29,28500,24.63999938964844,24.63999938964844,24.5310001373291,24.5310001373291,18.91456413269043
2017-12-28,57400,24.530000686645508,24.65999984741211,24.530000686645508,24.600000381469727,18.9677677154541
2017-12-27,26500,24.600000381469727,24.61899948120117,24.549999237060547,24.565000534057617,18.940784454345703
2017-12-26,22000,24.59000015258789,24.59000015258789,24.530000686645508,24.5629997253418,18.93923759460449
2017-12-22,24400,24.63999938964844,24.63999938964844,24.57999992370605,24.607999801635746,18.97393035888672
2017-12-21,42000,24.57999992370605,24.68000030517578,24.57999992370605,24.600000381469727,18.9677677154541
2017-12-20,54800,24.809999465942383,24.809999465942383,24.60300064086914,24.6299991607666,18.99089813232422
2017-12-19,63300,24.96999931335449,24.96999931335449,24.780000686645508,24.83699989318848,18.960054397583008
2017-12-18,54700,24.690000534057617,24.979999542236328,24.64999961853028,24.940000534057617,19.03868293762207
2017-12-15,14000,24.64999961853028,24.93000030517578,24.61000061035156,24.88999938964844,19.000513076782227
2017-12-14,21400,24.65999984741211,24.670000076293945,24.600000381469727,24.613000869750977,18.7890567779541
2017-12-13,12100,24.61000061035156,24.6200008392334,24.565000534057617,24.61000061035156,18.78676986694336
2017-12-12,24200,24.459999084472656,24.61000061035156,24.459999084472656,24.57999992370605,18.76386833190918
2017-12-11,37700,24.56999969482422,24.584999084472656,24.420000076293945,24.56999969482422,18.75622940063477
2017-12-08,13500,24.39999961853028,24.51300048828125,24.39999961853028,24.40999984741211,18.634090423583984
2017-12-07,6200,24.299999237060547,24.38999938964844,24.29800033569336,24.381000518798828,18.611949920654297
2017-12-06,20000,24.200000762939453,24.36000061035156,24.13999938964844,24.299999237060547,18.55011940002441
2017-12-05,37300,24.100000381469727,24.358999252319336,24.07999992370605,24.21500015258789,18.4852294921875
2017-12-04,43100,24.520000457763672,24.520000457763672,24.200000762939453,24.200000762939453,18.47378158569336
2017-12-01,31500,24.38999938964844,24.40699958801269,24.06999969482422,24.3799991607666,18.61118698120117
2017-11-30,83100,24.25,24.450000762939453,24.25,24.39999961853028,18.62645149230957
2017-11-29,46700,24.540000915527344,24.540000915527344,24.229999542236328,24.290000915527344,18.5424861907959
2017-11-28,39700,24.479999542236328,24.549999237060547,24.479999542236328,24.520000457763672,18.718061447143555
2017-11-27,59100,24.530000686645508,24.535999298095703,24.450000762939453,24.479999542236328,18.687530517578125
2017-11-24,10800,24.5,24.5,24.43000030517578,24.4950008392334,18.69897651672364
2017-11-22,33900,24.549999237060547,24.549999237060547,24.41399955749512,24.459999084472656,18.672264099121094
2017-11-21,43200,24.38999938964844,24.559999465942383,24.38999938964844,24.55500030517578,18.64401626586914
2017-11-20,42200,24.5,24.5,24.31999969482422,24.38500022888184,18.51494598388672
2017-11-17,33400,24.559999465942383,24.559999465942383,24.38999938964844,24.38999938964844,18.51873588562012
2017-11-16,80000,24.440000534057617,24.549999237060547,24.440000534057617,24.51000022888184,18.609846115112305
2017-11-15,21900,24.39999961853028,24.489999771118164,24.39999961853028,24.479999542236328,18.58707046508789
2017-11-14,60500,24.420000076293945,24.489999771118164,24.420000076293945,24.459999084472656,18.57188606262207
2017-11-13,29400,24.489999771118164,24.49799919128418,24.39999961853028,24.46999931335449,18.579469680786133
2017-11-10,32800,24.549999237060547,24.549999237060547,24.43000030517578,24.5,18.60224723815918
2017-11-09,31600,24.489999771118164,24.5,24.43000030517578,24.479999542236328,18.58707046508789
2017-11-08,48300,24.489999771118164,24.5,24.39999961853028,24.5,18.60224723815918
