date,volume,open,high,low,close,adj close
2018-04-10,1558700,27.89999961853028,28.35000038146973,27.79999923706055,28.28000068664551,28.28000068664551
2018-04-09,691500,28.0,28.190000534057614,27.3799991607666,27.38999938964844,27.38999938964844
2018-04-06,446300,28.32999992370605,28.51000022888184,27.61000061035156,27.78000068664551,27.78000068664551
2018-04-05,696800,28.0,28.809999465942383,27.89999961853028,28.64999961853028,28.64999961853028
2018-04-04,947400,27.1299991607666,28.059999465942383,26.90999984741211,27.88999938964844,27.88999938964844
2018-04-03,951700,27.3700008392334,27.770000457763672,27.040000915527344,27.6200008392334,27.6200008392334
2018-04-02,1015600,27.75,27.770000457763672,27.25,27.36000061035156,27.36000061035156
2018-03-29,1076300,27.59000015258789,28.0,26.84000015258789,27.75,27.75
2018-03-28,796900,27.63999938964844,27.729999542236328,27.28000068664551,27.38999938964844,27.38999938964844
2018-03-27,759100,27.770000457763672,27.95000076293945,27.440000534057614,27.54999923706055,27.54999923706055
2018-03-26,726900,27.989999771118164,27.989999771118164,27.43000030517578,27.739999771118164,27.739999771118164
2018-03-23,499800,28.29999923706055,28.45000076293945,27.5,27.56999969482422,27.56999969482422
2018-03-22,950400,29.31999969482422,29.6299991607666,28.20000076293945,28.229999542236328,28.229999542236328
2018-03-21,644200,29.59000015258789,30.040000915527344,29.59000015258789,29.6299991607666,29.6299991607666
2018-03-20,917500,29.60000038146973,29.8700008392334,29.489999771118164,29.59000015258789,29.59000015258789
2018-03-19,738800,29.56999969482422,29.56999969482422,29.10000038146973,29.440000534057614,29.440000534057614
2018-03-16,906700,29.61000061035156,30.03000068664551,29.56999969482422,29.68000030517578,29.68000030517578
2018-03-15,857600,30.190000534057614,30.31999969482422,29.56999969482422,29.61000061035156,29.61000061035156
2018-03-14,578300,30.86000061035156,30.959999084472656,30.04999923706055,30.209999084472656,30.209999084472656
2018-03-13,615100,30.459999084472656,30.90999984741211,30.459999084472656,30.68000030517578,30.68000030517578
2018-03-12,881500,30.8799991607666,31.03499984741211,30.38999938964844,30.440000534057614,30.440000534057614
2018-03-09,1077200,30.85000038146973,31.1200008392334,30.59000015258789,30.8799991607666,30.8799991607666
2018-03-08,988600,30.059999465942383,30.670000076293945,30.04999923706055,30.57999992370605,30.57999992370605
2018-03-07,1875100,29.979999542236328,30.46999931335449,29.979999542236328,30.0,30.0
2018-03-06,2408300,30.270000457763672,30.63999938964844,30.040000915527344,30.28000068664551,30.28000068664551
2018-03-05,1718100,30.03000068664551,30.290000915527344,29.209999084472656,30.170000076293945,30.170000076293945
2018-03-02,1798100,29.32999992370605,30.31999969482422,29.309999465942383,30.1299991607666,30.1299991607666
2018-03-01,2813900,28.979999542236328,30.270000457763672,28.85000038146973,29.40999984741211,29.40999984741211
2018-02-28,2687700,29.0,29.85000038146973,28.59000015258789,28.809999465942383,28.809999465942383
2018-02-27,1576100,28.0,28.20000076293945,27.63999938964844,27.75,27.75
2018-02-26,947300,28.040000915527344,28.21999931335449,27.46999931335449,28.07999992370605,28.07999992370605
2018-02-23,696400,27.920000076293945,27.959999084472656,27.39999961853028,27.84000015258789,27.84000015258789
2018-02-22,638900,27.84000015258789,28.04999923706055,27.70499992370605,27.770000457763672,27.770000457763672
2018-02-21,800900,27.65999984741211,28.01000022888184,27.43000030517578,27.78000068664551,27.78000068664551
2018-02-20,802300,27.420000076293945,27.94499969482422,27.190000534057614,27.489999771118164,27.489999771118164
2018-02-16,519100,27.32999992370605,27.670000076293945,27.209999084472656,27.29999923706055,27.29999923706055
2018-02-15,857000,27.84000015258789,27.84000015258789,27.34000015258789,27.420000076293945,27.420000076293945
2018-02-14,478800,27.59000015258789,27.8700008392334,27.31999969482422,27.670000076293945,27.670000076293945
2018-02-13,1174400,27.209999084472656,28.18000030517578,27.190000534057614,27.88999938964844,27.88999938964844
2018-02-12,793200,27.13999938964844,27.290000915527344,26.5,26.86000061035156,26.86000061035156
2018-02-09,1278900,26.43000030517578,27.21500015258789,25.790000915527344,26.920000076293945,26.920000076293945
2018-02-08,996800,26.940000534057614,27.190000534057614,25.959999084472656,26.040000915527344,26.040000915527344
2018-02-07,1324400,27.989999771118164,28.06999969482422,26.809999465942383,26.81999969482422,26.81999969482422
2018-02-06,1577300,27.0,28.3799991607666,26.6200008392334,28.07999992370605,28.07999992370605
2018-02-05,1976800,28.170000076293945,28.36000061035156,27.38999938964844,27.38999938964844,27.38999938964844
2018-02-02,3160600,29.420000076293945,29.56999969482422,28.5,28.5,28.5
2018-02-01,917900,29.71999931335449,30.190000534057614,29.57999992370605,29.959999084472656,29.959999084472656
2018-01-31,675300,30.6200008392334,30.6299991607666,29.770000457763672,29.86000061035156,29.86000061035156
2018-01-30,697100,30.71999931335449,30.78000068664551,30.25,30.5,30.5
2018-01-29,498800,30.959999084472656,30.959999084472656,30.56999969482422,30.84000015258789,30.84000015258789
2018-01-26,379500,31.26000022888184,31.3799991607666,30.78499984741211,31.059999465942383,31.059999465942383
2018-01-25,557400,31.0,31.39999961853028,30.75,31.1200008392334,31.1200008392334
2018-01-24,504800,31.06999969482422,31.479999542236328,30.68000030517578,30.920000076293945,30.920000076293945
2018-01-23,502200,30.95000076293945,31.11000061035156,30.420000076293945,30.979999542236328,30.979999542236328
2018-01-22,994400,30.520000457763672,31.22500038146973,30.43000030517578,30.979999542236328,30.979999542236328
2018-01-19,820400,31.059999465942383,31.18000030517578,30.489999771118164,30.56999969482422,30.56999969482422
2018-01-18,652000,31.06999969482422,31.270000457763672,30.6200008392334,30.940000534057614,30.940000534057614
2018-01-17,833900,31.190000534057614,31.29999923706055,30.75,31.190000534057614,31.190000534057614
2018-01-16,954800,31.70000076293945,31.84000015258789,30.690000534057614,31.0,31.0
2018-01-12,688700,31.709999084472656,31.75,31.3799991607666,31.64999961853028,31.64999961853028
2018-01-11,576300,31.479999542236328,31.61000061035156,31.35000038146973,31.57999992370605,31.57999992370605
2018-01-10,792800,31.309999465942383,31.46999931335449,30.979999542236328,31.3799991607666,31.3799991607666
2018-01-09,714000,31.229999542236328,31.479999542236328,31.06999969482422,31.3700008392334,31.3700008392334
2018-01-08,449300,30.739999771118164,31.09000015258789,30.38999938964844,30.95000076293945,30.95000076293945
2018-01-05,738200,31.190000534057614,31.190000534057614,30.670000076293945,30.76000022888184,30.76000022888184
2018-01-04,547900,30.93000030517578,31.15999984741211,30.78000068664551,30.920000076293945,30.920000076293945
2018-01-03,551800,30.89999961853028,31.1299991607666,30.729999542236328,30.85000038146973,30.85000038146973
2018-01-02,673600,30.979999542236328,31.14999961853028,30.51000022888184,30.8700008392334,30.8700008392334
2017-12-29,754200,31.229999542236328,31.35000038146973,30.93000030517578,30.959999084472656,30.959999084472656
2017-12-28,449100,31.0,31.18000030517578,30.6200008392334,31.10000038146973,31.10000038146973
2017-12-27,410500,30.989999771118164,31.007999420166016,30.75,30.920000076293945,30.920000076293945
2017-12-26,438700,30.6299991607666,31.0,30.520000457763672,30.95000076293945,30.95000076293945
2017-12-22,535400,31.04999923706055,31.04999923706055,30.43000030517578,30.61000061035156,30.61000061035156
2017-12-21,868200,31.14999961853028,31.229999542236328,30.709999084472656,30.959999084472656,30.959999084472656
2017-12-20,746900,31.71999931335449,31.95000076293945,31.1200008392334,31.1200008392334,31.1200008392334
2017-12-19,1390100,30.95000076293945,31.79999923706055,30.86000061035156,31.6299991607666,31.6299991607666
2017-12-18,1160400,30.979999542236328,31.38999938964844,30.920000076293945,31.0,31.0
2017-12-15,4180800,29.09000015258789,30.93000030517578,29.07999992370605,30.85000038146973,30.85000038146973
2017-12-14,483200,29.190000534057614,29.39999961853028,28.78000068664551,28.790000915527344,28.790000915527344
2017-12-13,429500,29.11000061035156,29.3799991607666,28.96999931335449,29.03000068664551,29.03000068664551
2017-12-12,492600,29.39999961853028,29.71500015258789,29.040000915527344,29.07999992370605,29.07999992370605
2017-12-11,383500,29.1299991607666,29.76000022888184,29.1299991607666,29.229999542236328,29.229999542236328
2017-12-08,359300,29.559999465942383,29.59000015258789,28.959999084472656,29.020000457763672,29.020000457763672
2017-12-07,471200,28.64999961853028,29.28000068664551,28.6299991607666,29.25,29.25
2017-12-06,1098900,29.20000076293945,29.520000457763672,28.61000061035156,28.68000030517578,28.68000030517578
2017-12-05,751300,29.86000061035156,29.940000534057614,29.309999465942383,29.40999984741211,29.40999984741211
2017-12-04,516500,29.95000076293945,30.559999465942383,29.739999771118164,29.770000457763672,29.770000457763672
2017-12-01,538900,29.46999931335449,29.6200008392334,28.989999771118164,29.59000015258789,29.59000015258789
2017-11-30,838900,29.420000076293945,29.57999992370605,29.15999984741211,29.459999084472656,29.459999084472656
2017-11-29,480000,29.78000068664551,29.90999984741211,29.239999771118164,29.239999771118164,29.239999771118164
2017-11-28,812000,29.31999969482422,29.82999992370605,29.07999992370605,29.790000915527344,29.790000915527344
2017-11-27,487000,29.3799991607666,29.559999465942383,28.989999771118164,29.26000022888184,29.26000022888184
2017-11-24,155900,29.20000076293945,29.459999084472656,29.14999961853028,29.43000030517578,29.43000030517578
2017-11-22,251500,29.5,29.60000038146973,29.1299991607666,29.20000076293945,29.20000076293945
2017-11-21,547300,28.70000076293945,29.48500061035156,28.70000076293945,29.45000076293945,29.45000076293945
2017-11-20,780800,29.04999923706055,29.04999923706055,28.520000457763672,28.6299991607666,28.6299991607666
2017-11-17,610900,29.229999542236328,29.229999542236328,28.8799991607666,28.920000076293945,28.920000076293945
2017-11-16,879000,29.09000015258789,29.739999771118164,29.020000457763672,29.3799991607666,29.3799991607666
2017-11-15,1482600,29.82999992370605,30.07500076293945,28.8799991607666,28.920000076293945,28.920000076293945
2017-11-14,647400,30.270000457763672,30.420000076293945,29.920000076293945,29.95000076293945,29.95000076293945
2017-11-13,1283700,30.770000457763672,30.770000457763672,29.95000076293945,30.1299991607666,30.1299991607666
2017-11-10,1156300,30.25,31.09499931335449,30.25,30.96999931335449,30.96999931335449
2017-11-09,953100,30.85000038146973,31.020000457763672,30.0,30.290000915527344,30.290000915527344
2017-11-08,689800,30.93000030517578,31.020000457763672,30.53000068664551,30.96999931335449,30.96999931335449
2017-11-07,1096100,30.10000038146973,31.07500076293945,30.07999992370605,30.979999542236328,30.979999542236328
2017-11-06,1116100,29.75,30.13500022888184,29.459999084472656,30.07999992370605,30.07999992370605
2017-11-03,2911300,31.0,31.14999961853028,29.1299991607666,29.729999542236328,29.729999542236328
2017-11-02,1036400,30.170000076293945,30.739999771118164,30.04999923706055,30.45000076293945,30.45000076293945
2017-11-01,849400,29.979999542236328,30.190000534057614,29.78000068664551,30.1299991607666,30.1299991607666
2017-10-31,749000,29.709999084472656,29.89999961853028,29.56999969482422,29.75,29.75
2017-10-30,654400,29.39999961853028,29.80500030517578,29.309999465942383,29.63999938964844,29.63999938964844
2017-10-27,611900,29.170000076293945,29.43000030517578,29.040000915527344,29.36000061035156,29.36000061035156
2017-10-26,413800,29.0,29.14999961853028,28.81999969482422,29.1200008392334,29.1200008392334
2017-10-25,883200,29.03000068664551,29.2549991607666,28.21999931335449,29.0,29.0
2017-10-24,535300,29.229999542236328,29.51000022888184,29.0,29.07999992370605,29.07999992370605
2017-10-23,481500,29.51000022888184,29.51000022888184,28.989999771118164,29.09000015258789,29.09000015258789
2017-10-20,440900,29.479999542236328,29.790000915527344,29.29999923706055,29.36000061035156,29.36000061035156
2017-10-19,581900,29.40999984741211,29.51000022888184,29.170000076293945,29.25,29.25
2017-10-18,650900,29.53000068664551,29.75,29.440000534057614,29.46999931335449,29.46999931335449
2017-10-17,452700,30.07999992370605,30.38999938964844,29.459999084472656,29.479999542236328,29.479999542236328
2017-10-16,797100,30.06999969482422,30.15999984741211,29.792999267578125,30.15999984741211,30.15999984741211
2017-10-13,1241800,29.6200008392334,30.020000457763672,29.31999969482422,29.920000076293945,29.920000076293945
2017-10-12,656400,28.8700008392334,29.334999084472656,28.790000915527344,29.31999969482422,29.31999969482422
2017-10-11,468600,29.14999961853028,29.229999542236328,28.76000022888184,28.940000534057614,28.940000534057614
2017-10-10,517300,29.809999465942383,29.86000061035156,29.07999992370605,29.13999938964844,29.13999938964844
2017-10-09,1007100,29.79999923706055,29.95000076293945,29.56999969482422,29.56999969482422,29.56999969482422
2017-10-06,1305900,29.21999931335449,29.729999542236328,29.190000534057614,29.690000534057614,29.690000534057614
2017-10-05,436900,30.1200008392334,30.190000534057614,29.35000038146973,29.40999984741211,29.40999984741211
2017-10-04,1027100,29.95000076293945,30.290000915527344,29.86000061035156,29.979999542236328,29.979999542236328
2017-10-03,1207000,29.440000534057614,30.1299991607666,29.239999771118164,30.01000022888184,30.01000022888184
2017-10-02,470500,28.979999542236328,29.38999938964844,28.90500068664551,29.309999465942383,29.309999465942383
2017-09-29,578600,28.790000915527344,29.020000457763672,28.59199905395508,28.93000030517578,28.93000030517578
2017-09-28,458500,28.15999984741211,28.979999542236328,28.14999961853028,28.90999984741211,28.90999984741211
2017-09-27,1130100,28.059999465942383,28.270000457763672,27.670000076293945,28.209999084472656,28.209999084472656
2017-09-26,794000,28.10000038146973,28.14999961853028,27.940000534057614,27.979999542236328,27.979999542236328
2017-09-25,528100,28.0,28.1299991607666,27.920000076293945,28.03000068664551,28.03000068664551
2017-09-22,356500,28.04999923706055,28.229999542236328,27.979999542236328,28.059999465942383,28.059999465942383
2017-09-21,452100,28.190000534057614,28.38999938964844,28.040000915527344,28.09000015258789,28.09000015258789
2017-09-20,971300,28.07999992370605,28.28000068664551,27.959999084472656,28.20000076293945,28.20000076293945
2017-09-19,437900,28.170000076293945,28.35000038146973,27.989999771118164,28.03000068664551,28.03000068664551
2017-09-18,648000,28.190000534057614,28.290000915527344,27.9950008392334,28.04999923706055,28.04999923706055
2017-09-15,487000,28.10000038146973,28.28000068664551,27.979999542236328,28.10000038146973,28.10000038146973
2017-09-14,268800,28.190000534057614,28.54999923706055,28.0,28.1200008392334,28.1200008392334
2017-09-13,222700,28.29999923706055,28.32999992370605,28.020000457763672,28.209999084472656,28.209999084472656
2017-09-12,297500,28.3700008392334,28.54999923706055,28.229999542236328,28.35000038146973,28.35000038146973
2017-09-11,599200,27.65999984741211,28.32999992370605,27.64999961853028,28.290000915527344,28.290000915527344
2017-09-08,722200,27.290000915527344,27.45000076293945,27.190000534057614,27.3799991607666,27.3799991607666
2017-09-07,380100,27.290000915527344,27.36000061035156,27.01000022888184,27.26000022888184,27.26000022888184
2017-09-06,364600,27.84000015258789,27.84000015258789,27.229999542236328,27.239999771118164,27.239999771118164
2017-09-05,481300,28.440000534057614,28.61000061035156,27.65999984741211,27.76000022888184,27.76000022888184
2017-09-01,1003600,28.32999992370605,28.57999992370605,28.1299991607666,28.40999984741211,28.40999984741211
2017-08-31,966400,27.290000915527344,28.38999938964844,27.290000915527344,28.209999084472656,28.209999084472656
2017-08-30,1104500,27.21999931335449,27.489999771118164,26.93000030517578,27.26000022888184,27.26000022888184
2017-08-29,492800,27.290000915527344,27.55500030517578,27.239999771118164,27.520000457763672,27.520000457763672
2017-08-28,463100,27.78000068664551,27.86000061035156,27.38999938964844,27.56999969482422,27.56999969482422
2017-08-25,429300,27.93000030517578,28.0,27.53000068664551,27.68000030517578,27.68000030517578
2017-08-24,393600,27.90999984741211,27.90999984741211,27.56999969482422,27.78000068664551,27.78000068664551
2017-08-23,420100,27.6200008392334,28.059999465942383,27.540000915527344,27.82999992370605,27.82999992370605
2017-08-22,880700,27.38999938964844,27.79999923706055,27.18000030517578,27.76000022888184,27.76000022888184
2017-08-21,450200,27.38999938964844,27.56999969482422,27.25,27.36000061035156,27.36000061035156
2017-08-18,635800,27.270000457763672,27.43000030517578,27.14999961853028,27.40999984741211,27.40999984741211
2017-08-17,986100,27.459999084472656,27.70000076293945,27.31999969482422,27.36000061035156,27.36000061035156
2017-08-16,1278700,27.01000022888184,27.56999969482422,26.809999465942383,27.51000022888184,27.51000022888184
2017-08-15,919000,27.25,27.32999992370605,26.795000076293945,26.989999771118164,26.989999771118164
2017-08-14,696400,27.45000076293945,27.489999771118164,27.11000061035156,27.170000076293945,27.170000076293945
2017-08-11,1098300,27.35000038146973,27.559999465942383,26.90999984741211,27.15999984741211,27.15999984741211
2017-08-10,909500,28.03000068664551,28.11000061035156,27.40999984741211,27.46999931335449,27.46999931335449
2017-08-09,877700,28.95000076293945,28.9950008392334,28.209999084472656,28.270000457763672,28.270000457763672
2017-08-08,1320700,29.6200008392334,29.729999542236328,28.90999984741211,29.059999465942383,29.059999465942383
2017-08-07,1209200,30.63999938964844,30.959999084472656,29.31999969482422,29.64999961853028,29.64999961853028
2017-08-04,1565200,30.88999938964844,30.88999938964844,29.6299991607666,30.68000030517578,30.68000030517578
2017-08-03,1287300,30.76000022888184,30.959999084472656,30.239999771118164,30.36000061035156,30.36000061035156
2017-08-02,556300,30.88999938964844,30.96999931335449,30.53000068664551,30.790000915527344,30.790000915527344
2017-08-01,1323600,31.31999969482422,31.334999084472656,30.79999923706055,30.940000534057614,30.940000534057614
2017-07-31,505000,31.04999923706055,31.1299991607666,30.84000015258789,31.040000915527344,31.040000915527344
2017-07-28,667200,30.5,31.059999465942383,30.45000076293945,31.0,31.0
2017-07-27,701300,30.440000534057614,30.989999771118164,30.209999084472656,30.53000068664551,30.53000068664551
2017-07-26,694900,30.70000076293945,30.739999771118164,30.21999931335449,30.28000068664551,30.28000068664551
2017-07-25,462900,30.770000457763672,31.0,30.57999992370605,30.6299991607666,30.6299991607666
2017-07-24,774900,30.71999931335449,30.95000076293945,30.36000061035156,30.5,30.5
2017-07-21,428100,30.89999961853028,30.979999542236328,30.670000076293945,30.709999084472656,30.709999084472656
2017-07-20,1073700,31.03000068664551,31.1299991607666,30.54999923706055,31.020000457763672,31.020000457763672
2017-07-19,828800,29.959999084472656,31.040000915527344,29.959999084472656,31.040000915527344,31.040000915527344
2017-07-18,733900,29.6200008392334,30.11000061035156,29.489999771118164,29.88999938964844,29.88999938964844
2017-07-17,606700,29.3799991607666,29.8700008392334,29.309999465942383,29.739999771118164,29.739999771118164
2017-07-14,436800,29.39999961853028,29.54999923706055,29.309999465942383,29.3700008392334,29.3700008392334
2017-07-13,804200,29.209999084472656,29.39999961853028,28.56999969482422,29.3700008392334,29.3700008392334
2017-07-12,813600,29.40999984741211,29.71999931335449,29.209999084472656,29.209999084472656,29.209999084472656
2017-07-11,1189600,29.520000457763672,29.989999771118164,29.20000076293945,29.229999542236328,29.229999542236328
2017-07-10,1413800,28.70000076293945,29.559999465942383,28.63500022888184,29.5,29.5
2017-07-07,1252700,27.8700008392334,28.76000022888184,27.6200008392334,28.690000534057614,28.690000534057614
2017-07-06,2208000,27.61000061035156,27.93000030517578,27.04999923706055,27.75,27.75
2017-07-05,957000,29.09000015258789,29.35000038146973,28.53499984741211,28.59000015258789,28.59000015258789
2017-07-03,535300,29.28000068664551,29.489999771118164,28.940000534057614,29.229999542236328,29.229999542236328
2017-06-30,911100,28.989999771118164,29.420000076293945,28.940000534057614,29.20000076293945,29.20000076293945
2017-06-29,415000,29.489999771118164,29.54999923706055,28.739999771118164,28.84000015258789,28.84000015258789
2017-06-28,700800,29.36000061035156,29.645000457763672,29.209999084472656,29.459999084472656,29.459999084472656
2017-06-27,703000,29.70000076293945,29.70000076293945,29.14999961853028,29.15999984741211,29.15999984741211
2017-06-26,1027000,29.64999961853028,30.10000038146973,29.540000915527344,29.59000015258789,29.59000015258789
2017-06-23,5366800,29.56999969482422,29.940000534057614,29.3700008392334,29.709999084472656,29.709999084472656
2017-06-22,819700,29.489999771118164,29.6299991607666,29.20000076293945,29.51000022888184,29.51000022888184
2017-06-21,721400,30.07999992370605,30.07999992370605,29.420000076293945,29.5,29.5
2017-06-20,997400,30.03000068664551,30.07999992370605,29.79999923706055,30.01000022888184,30.01000022888184
2017-06-19,618400,29.43000030517578,30.26000022888184,29.43000030517578,30.14999961853028,30.14999961853028
2017-06-16,825400,29.39999961853028,29.790000915527344,29.1200008392334,29.35000038146973,29.35000038146973
2017-06-15,1016200,30.1200008392334,30.35000038146973,29.479999542236328,29.65999984741211,29.65999984741211
2017-06-14,683000,30.59000015258789,30.770000457763672,30.06999969482422,30.43000030517578,30.43000030517578
2017-06-13,613000,30.85000038146973,31.14999961853028,30.520000457763672,30.56999969482422,30.56999969482422
2017-06-12,1116100,31.20000076293945,31.3700008392334,30.809999465942383,30.809999465942383,30.809999465942383
2017-06-09,811100,31.3799991607666,31.61000061035156,30.86000061035156,31.15999984741211,31.15999984741211
2017-06-08,736000,30.959999084472656,31.420000076293945,30.86000061035156,31.309999465942383,31.309999465942383
2017-06-07,935700,30.54999923706055,31.1299991607666,30.5,30.979999542236328,30.979999542236328
2017-06-06,476000,30.559999465942383,30.76000022888184,30.09000015258789,30.54999923706055,30.54999923706055
2017-06-05,481100,31.190000534057614,31.28000068664551,30.6200008392334,30.63999938964844,30.63999938964844
2017-06-02,477800,31.34000015258789,31.770000457763672,31.15999984741211,31.190000534057614,31.190000534057614
2017-06-01,453700,30.6299991607666,31.229999542236328,30.46999931335449,31.209999084472656,31.209999084472656
2017-05-31,695800,30.68000030517578,30.78000068664551,30.1299991607666,30.420000076293945,30.420000076293945
2017-05-30,461800,31.0,31.1299991607666,30.420000076293945,30.690000534057614,30.690000534057614
2017-05-26,304500,31.06999969482422,31.229999542236328,30.834999084472656,31.18000030517578,31.18000030517578
2017-05-25,496600,31.45000076293945,31.56999969482422,30.93000030517578,31.1200008392334,31.1200008392334
2017-05-24,537300,31.1200008392334,31.489999771118164,31.1200008392334,31.34000015258789,31.34000015258789
2017-05-23,465000,30.690000534057614,31.170000076293945,30.690000534057614,31.06999969482422,31.06999969482422
2017-05-22,682700,31.14999961853028,31.208999633789062,30.45000076293945,30.60000038146973,30.60000038146973
2017-05-19,794600,30.76000022888184,31.21500015258789,30.709999084472656,30.979999542236328,30.979999542236328
2017-05-18,855000,30.229999542236328,30.81999969482422,29.90099906921387,30.65999984741211,30.65999984741211
2017-05-17,732000,30.959999084472656,31.12299919128418,30.40999984741211,30.40999984741211,30.40999984741211
2017-05-16,1098600,31.43000030517578,31.79999923706055,30.89999961853028,31.15999984741211,31.15999984741211
2017-05-15,1612000,31.729999542236328,32.169998168945305,31.3700008392334,31.420000076293945,31.420000076293945
2017-05-12,810700,31.559999465942383,31.78000068664551,31.209999084472656,31.479999542236328,31.479999542236328
2017-05-11,1427600,31.239999771118164,31.75,30.3700008392334,31.709999084472656,31.709999084472656
2017-05-10,677600,31.46999931335449,31.60000038146973,31.239999771118164,31.43000030517578,31.43000030517578
2017-05-09,710400,31.56999969482422,31.7450008392334,31.239999771118164,31.440000534057614,31.440000534057614
2017-05-08,951100,32.419998168945305,32.419998168945305,31.26000022888184,31.36000061035156,31.36000061035156
2017-05-05,2341600,30.34000015258789,32.525001525878906,30.28000068664551,32.43000030517578,32.43000030517578
2017-05-04,977000,30.59000015258789,30.76000022888184,30.26000022888184,30.3700008392334,30.3700008392334
2017-05-03,1050900,30.479999542236328,30.88999938964844,30.270000457763672,30.5,30.5
2017-05-02,957000,30.18000030517578,30.690000534057614,29.989999771118164,30.57999992370605,30.57999992370605
2017-05-01,1610200,30.01000022888184,30.375,29.85000038146973,30.13999938964844,30.13999938964844
2017-04-28,573600,29.89999961853028,30.18000030517578,29.690000534057614,29.85000038146973,29.85000038146973
2017-04-27,398500,30.09000015258789,30.20000076293945,29.739999771118164,29.82999992370605,29.82999992370605
2017-04-26,496100,30.3799991607666,30.395000457763672,30.059999465942383,30.11000061035156,30.11000061035156
2017-04-25,1062400,30.10000038146973,30.440000534057614,29.959999084472656,30.39999961853028,30.39999961853028
2017-04-24,335700,30.06999969482422,30.309999465942383,29.78000068664551,29.88999938964844,29.88999938964844
2017-04-21,551700,29.85000038146973,29.88999938964844,29.3799991607666,29.559999465942383,29.559999465942383
2017-04-20,597500,29.38999938964844,30.04999923706055,29.38999938964844,29.89999961853028,29.89999961853028
2017-04-19,1284300,28.86000061035156,29.3799991607666,28.75,29.26000022888184,29.26000022888184
2017-04-18,476000,28.90999984741211,29.04999923706055,28.6299991607666,28.71999931335449,28.71999931335449
2017-04-17,528600,28.93000030517578,29.190000534057614,28.79999923706055,29.0,29.0
2017-04-13,684300,29.01000022888184,29.31999969482422,28.729999542236328,28.76000022888184,28.76000022888184
2017-04-12,539500,29.8799991607666,29.8799991607666,28.89999961853028,29.1200008392334,29.1200008392334
2017-04-11,378500,29.770000457763672,30.0049991607666,29.57999992370605,29.96999931335449,29.96999931335449
2017-04-10,422900,29.79999923706055,30.059999465942383,29.729999542236328,29.90999984741211,29.90999984741211
2017-04-07,576000,29.57999992370605,29.979999542236328,29.38500022888184,29.78000068664551,29.78000068664551
2017-04-06,465400,29.5,29.790000915527344,29.35000038146973,29.63999938964844,29.63999938964844
2017-04-05,531700,30.15999984741211,30.290000915527344,29.42499923706055,29.46999931335449,29.46999931335449
2017-04-04,471300,30.18000030517578,30.35000038146973,29.920000076293945,30.020000457763672,30.020000457763672
2017-04-03,650600,30.690000534057614,30.81999969482422,30.06999969482422,30.25,30.25
2017-03-31,527600,30.479999542236328,30.690000534057614,30.28300094604492,30.65999984741211,30.65999984741211
2017-03-30,312200,29.8799991607666,30.32999992370605,29.8799991607666,30.270000457763672,30.270000457763672
2017-03-29,451900,29.84000015258789,30.0,29.72500038146973,29.940000534057614,29.940000534057614
2017-03-28,716900,29.690000534057614,30.020000457763672,29.559999465942383,29.89999961853028,29.89999961853028
2017-03-27,962300,29.03000068664551,29.809999465942383,28.78000068664551,29.76000022888184,29.76000022888184
2017-03-24,1074200,30.14999961853028,30.20000076293945,29.39999961853028,29.40999984741211,29.40999984741211
2017-03-23,784900,30.1299991607666,30.26000022888184,29.95000076293945,30.040000915527344,30.040000915527344
2017-03-22,987800,30.3700008392334,30.459999084472656,30.07999992370605,30.10000038146973,30.10000038146973
2017-03-21,625700,31.459999084472656,31.54999923706055,30.229999542236328,30.25,30.25
2017-03-20,837500,31.38999938964844,31.51499938964844,31.11000061035156,31.239999771118164,31.239999771118164
2017-03-17,1215900,31.34000015258789,31.5,31.21500015258789,31.3700008392334,31.3700008392334
2017-03-16,798600,31.70000076293945,31.809999465942383,31.32999992370605,31.34000015258789,31.34000015258789
2017-03-15,796300,31.28000068664551,31.64999961853028,31.145000457763672,31.489999771118164,31.489999771118164
2017-03-14,642500,31.1200008392334,31.440000534057614,30.65999984741211,31.170000076293945,31.170000076293945
2017-03-13,562800,31.1200008392334,31.6200008392334,31.1200008392334,31.440000534057614,31.440000534057614
2017-03-10,680000,31.03000068664551,31.309999465942383,30.920000076293945,31.28000068664551,31.28000068664551
2017-03-09,797500,31.53000068664551,31.61000061035156,30.86000061035156,30.88999938964844,30.88999938964844
2017-03-08,630300,31.8799991607666,31.8799991607666,31.479999542236328,31.520000457763672,31.520000457763672
2017-03-07,589800,31.86000061035156,32.200000762939446,31.670000076293945,31.81999969482422,31.81999969482422
2017-03-06,673700,32.209999084472656,32.34000015258789,31.90999984741211,32.080001831054695,32.080001831054695
2017-03-03,822800,32.299999237060554,32.52000045776367,32.029998779296875,32.360000610351555,32.360000610351555
2017-03-02,853100,32.86999893188477,32.86999893188477,32.110000610351555,32.18000030517578,32.18000030517578
2017-03-01,924500,32.830001831054695,33.150001525878906,32.72499847412109,32.810001373291016,32.810001373291016
2017-02-28,986000,32.360000610351555,32.564998626708984,31.989999771118164,32.200000762939446,32.200000762939446
2017-02-27,1017100,32.06999969482422,32.360000610351555,31.89999961853028,32.360000610351555,32.360000610351555
2017-02-24,1037200,31.36000061035156,32.10499954223633,31.15999984741211,31.979999542236328,31.979999542236328
2017-02-23,1620600,31.5,32.18000030517578,31.38999938964844,31.8700008392334,31.8700008392334
2017-02-22,3809300,29.95000076293945,31.13999938964844,29.434999465942383,31.01000022888184,31.01000022888184
