date,volume,open,high,low,close,adj close
2021-10-12,4340900,29.38999938964844,29.88999938964844,29.350000381469727,29.690000534057617,26.51688766479492
2021-10-11,2432500,29.290000915527344,29.59000015258789,29.13999938964844,29.290000915527344,26.159637451171875
2021-10-08,4956600,29.59000015258789,29.770000457763672,29.170000076293945,29.229999542236328,26.10604858398437
2021-10-07,4565300,29.690000534057617,30.0,29.530000686645508,29.61000061035156,26.4454402923584
2021-10-06,6946600,28.8799991607666,29.520000457763672,28.709999084472656,29.520000457763672,26.36505508422852
2021-10-05,6990000,29.100000381469727,29.209999084472656,28.80500030517578,28.86000061035156,25.77559471130371
2021-10-04,3985100,29.0,29.3799991607666,28.84000015258789,29.06999969482422,25.96314811706543
2021-10-01,6917900,28.5,29.14999961853028,28.43000030517578,29.1299991607666,26.016735076904297
2021-09-30,5274700,28.959999084472656,29.06999969482422,28.39999961853028,28.40999984741211,25.373687744140625
2021-09-29,4889800,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,25.78452491760254
2021-09-28,7616700,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,25.570173263549805
2021-09-27,4717300,29.86000061035156,30.030000686645508,29.26000022888184,29.3700008392334,26.231088638305664
2021-09-24,9693600,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,26.552610397338867
2021-09-23,9201600,29.75,30.075000762939453,29.46500015258789,30.020000457763672,26.81162071228028
2021-09-22,12713200,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,26.36505508422852
2021-09-21,5281400,29.75,29.89999961853028,29.31999969482422,29.31999969482422,25.870933532714844
2021-09-20,9042500,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,25.967992782592773
2021-09-17,13418200,29.88999938964844,30.209999084472656,29.43000030517578,29.56999969482422,26.091524124145508
2021-09-16,4743300,30.1299991607666,30.350000381469727,29.915000915527344,30.0,26.4709415435791
2021-09-15,13484300,29.89999961853028,30.309999465942383,29.75,30.1299991607666,26.58564758300781
2021-09-14,14805200,30.100000381469727,30.27499961853028,29.61000061035156,29.920000076293945,26.400352478027344
2021-09-13,11769400,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,26.426820755004883
2021-09-10,46362600,29.559999465942383,30.38500022888184,29.459999084472656,29.729999542236328,26.23270034790039
2021-09-09,15489800,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,26.36505508422852
2021-09-08,2569300,31.5,31.790000915527344,31.3799991607666,31.75,28.01507568359375
2021-09-07,3467100,32.06999969482422,32.09000015258789,31.51000022888184,31.57999992370605,27.86507606506348
2021-09-03,3391700,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,28.26214027404785
2021-09-02,4606000,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,27.95331382751465
2021-09-01,5298300,31.059999465942383,31.5,30.920000076293945,31.36000061035156,27.670955657958984
2021-08-31,6408800,30.64999961853028,30.920000076293945,30.5,30.90999984741211,27.27389144897461
2021-08-30,4270800,30.459999084472656,30.75,30.270000457763672,30.75,27.13271141052246
2021-08-27,7001200,30.049999237060547,30.77499961853028,30.030000686645508,30.520000457763672,26.92976760864257
2021-08-26,6214300,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,26.49740982055664
2021-08-25,4533100,29.76000022888184,29.8799991607666,29.3700008392334,29.700000762939453,26.20623016357422
2021-08-24,3536300,29.420000076293945,29.549999237060547,29.27499961853028,29.46999931335449,26.003286361694336
2021-08-23,4794200,29.3799991607666,29.75,29.350000381469727,29.40999984741211,25.95034408569336
2021-08-20,5617800,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,25.8532829284668
2021-08-19,4779500,29.600000381469727,29.77499961853028,29.09000015258789,29.270000457763672,25.82681655883789
2021-08-18,4449700,29.93000030517578,29.989999771118164,29.63500022888184,29.709999084472656,26.21505546569824
2021-08-17,4199200,29.979999542236328,30.059999465942383,29.64999961853028,29.88999938964844,26.373878479003903
2021-08-16,3636200,30.040000915527344,30.13999938964844,29.8799991607666,30.049999237060547,26.51505851745605
2021-08-13,2274300,30.299999237060547,30.36000061035156,30.020000457763672,30.030000686645508,26.49740982055664
2021-08-12,2618500,30.420000076293945,30.459999084472656,30.030000686645508,30.21999931335449,26.66506004333496
2021-08-11,3260400,29.8799991607666,30.52499961853028,29.61000061035156,30.34000015258789,26.77094268798828
2021-08-10,5335000,30.26000022888184,30.6200008392334,29.75,29.790000915527344,26.285642623901367
2021-08-09,5468800,30.36000061035156,30.38999938964844,29.94300079345703,30.209999084472656,26.65623664855957
2021-08-06,8179400,30.64999961853028,30.88999938964844,30.13999938964844,30.38999938964844,26.815061569213867
2021-08-05,8753400,30.26000022888184,30.76000022888184,30.15999984741211,30.6299991607666,27.02682876586914
2021-08-04,21477200,30.11000061035156,30.290000915527344,29.26000022888184,30.18000030517578,26.6297664642334
2021-08-03,3347200,30.700000762939453,30.84000015258789,29.90999984741211,30.26000022888184,26.70035552978516
2021-08-02,2878500,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,27.07977294921875
2021-07-30,2700000,31.059999465942383,31.51000022888184,31.059999465942383,31.190000534057617,27.52095603942871
2021-07-29,2767200,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,27.344482421875
2021-07-28,2499100,31.799999237060547,31.8700008392334,31.190000534057617,31.46999931335449,27.76801490783692
2021-07-27,3222400,31.5,31.799999237060547,31.36000061035156,31.739999771118164,28.006256103515625
2021-07-26,3167600,31.850000381469727,32.16999816894531,31.52499961853028,31.549999237060547,27.838603973388672
2021-07-23,1840000,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,28.200368881225582
2021-07-22,1600900,32.0,32.0,31.520000457763672,31.59000015258789,27.873899459838867
2021-07-21,2122100,31.780000686645508,32.290000915527344,31.75,32.02000045776367,28.253318786621094
2021-07-20,3103700,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,27.94448471069336
2021-07-19,3212600,30.700000762939453,30.75,30.09000015258789,30.3799991607666,26.80623817443848
2021-07-16,2297400,31.459999084472656,31.530000686645508,31.13999938964844,31.13999938964844,27.47683525085449
2021-07-15,3388900,31.07999992370605,31.475000381469727,31.0,31.3700008392334,27.679777145385746
2021-07-14,3757500,31.309999465942383,31.51499938964844,31.14999961853028,31.270000457763672,27.59154510498047
2021-07-13,2432000,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,27.60918617248535
2021-07-12,2702600,31.38999938964844,31.96999931335449,31.299999237060547,31.86000061035156,28.11214065551757
2021-07-09,3852000,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,27.741544723510746
2021-07-08,3602300,30.450000762939453,30.75,30.059999465942383,30.700000762939453,27.08859634399414
2021-07-07,5084900,30.82999992370605,31.15999984741211,30.700000762939453,30.799999237060547,27.17683219909668
2021-07-06,7510200,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,27.27389144897461
2021-07-02,4595500,31.21999931335449,31.530000686645508,31.030000686645508,31.09000015258789,27.43272018432617
2021-07-01,5727900,30.989999771118164,31.51000022888184,30.989999771118164,31.06999969482422,27.41507339477539
2021-06-30,4658100,31.0,31.39999961853028,30.90999984741211,31.020000457763672,27.37095069885254
2021-06-29,3382800,31.309999465942383,31.530000686645508,30.98500061035156,31.040000915527344,27.38860321044922
2021-06-28,2635800,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,27.63566398620605
2021-06-25,5107300,31.049999237060547,31.88999938964844,31.049999237060547,31.8799991607666,28.129783630371094
2021-06-24,3974500,31.459999084472656,31.540000915527344,31.06999969482422,31.11000061035156,27.45036506652832
2021-06-23,2775600,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,27.65330696105957
2021-06-22,6744500,32.11000061035156,32.279998779296875,31.8799991607666,31.89999961853028,27.856250762939453
2021-06-21,3563300,31.34000015258789,32.08000183105469,31.25,32.029998779296875,27.969772338867188
2021-06-18,6894000,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,27.25371742248535
2021-06-17,4440900,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,28.231748580932617
2021-06-16,3381200,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,28.50244903564453
2021-06-15,4508700,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,28.49371337890625
2021-06-14,3094900,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,28.659629821777344
2021-06-11,4161400,32.75,32.83000183105469,32.59000015258789,32.79999923706055,28.642166137695312
2021-06-10,2064600,32.68000030517578,32.91999816894531,32.5,32.83000183105469,28.66836738586425
2021-06-09,4913900,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,28.511180877685547
2021-06-08,5645200,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,28.939069747924805
2021-06-07,2975000,32.0,32.474998474121094,31.940000534057617,32.290000915527344,28.196813583374023
2021-06-04,4511700,32.0,32.0,31.565000534057617,31.790000915527344,27.76019859313965
2021-06-03,3299800,31.71999931335449,31.895000457763672,31.34499931335449,31.739999771118164,27.716535568237305
2021-06-02,2663500,31.84000015258789,31.86000061035156,31.450000762939453,31.790000915527344,27.76019859313965
2021-06-01,3834200,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,27.655406951904297
2021-05-28,3380600,31.040000915527344,31.21999931335449,30.8700008392334,31.1299991607666,27.18385887145996
2021-05-27,8653400,31.36000061035156,31.39999961853028,30.64999961853028,30.8799991607666,26.965553283691406
2021-05-26,2838300,31.25,31.65999984741211,31.190000534057617,31.39999961853028,27.419633865356445
2021-05-25,2859300,31.38999938964844,31.670000076293945,31.32999992370605,31.350000381469727,27.3759708404541
2021-05-24,2725100,31.299999237060547,31.59499931335449,31.11000061035156,31.38999938964844,27.41090202331543
2021-05-21,3107100,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,27.06160926818848
2021-05-20,2020500,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,27.24498748779297
2021-05-19,3402700,30.440000534057617,30.71999931335449,30.18000030517578,30.68000030517578,26.790903091430664
2021-05-18,3916200,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,26.895692825317383
2021-05-17,7297900,30.75,31.21999931335449,30.584999084472656,31.190000534057617,27.236257553100582
2021-05-14,2100200,30.280000686645508,31.0,30.07999992370605,30.8700008392334,26.95681953430176
2021-05-13,3329500,29.65999984741211,30.32999992370605,29.63999938964844,30.07999992370605,26.266963958740234
2021-05-12,3144600,30.5,30.790000915527344,29.59000015258789,29.64999961853028,25.89147186279297
2021-05-11,6210400,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,26.7734432220459
2021-05-10,4516700,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,27.31484603881836
2021-05-07,4951200,30.93000030517578,31.420000076293945,30.82999992370605,31.39999961853028,27.419633865356445
2021-05-06,3268700,31.18000030517578,31.25,30.61400032043457,30.8700008392334,26.95681953430176
2021-05-05,7480400,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,27.25371742248535
2021-05-04,4247500,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,27.67287254333496
2021-05-03,6512600,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,27.987239837646484
2021-04-30,9397500,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,27.68160629272461
2021-04-29,5833300,31.700000762939453,31.8799991607666,31.350000381469727,31.76000022888184,27.73400115966797
2021-04-28,6181700,31.26000022888184,31.700000762939453,31.18099975585937,31.46999931335449,27.48076057434082
2021-04-27,6027400,31.0,31.15999984741211,30.780000686645508,31.13999938964844,27.19259262084961
2021-04-26,4630600,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,26.991748809814453
2021-04-23,3301800,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,26.895692825317383
2021-04-22,4534300,30.51000022888184,30.670000076293945,30.25,30.59000015258789,26.712310791015625
2021-04-21,4146800,30.14999961853028,30.600000381469727,29.96999931335449,30.530000686645508,26.659921646118164
2021-04-20,4604600,30.01000022888184,30.200000762939453,29.790000915527344,30.14999961853028,26.32809066772461
2021-04-19,3754400,30.0,30.13999938964844,29.625,29.8700008392334,26.083585739135746
2021-04-16,8816000,29.530000686645508,30.02499961853028,29.40999984741211,29.940000534057617,26.14471244812012
2021-04-15,3267400,29.0,29.530000686645508,28.84000015258789,29.450000762939453,25.71682357788086
2021-04-14,4586100,29.43000030517578,29.51000022888184,28.729999542236328,28.82999992370605,25.1754150390625
2021-04-13,4832800,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,25.69062614440918
2021-04-12,9825800,28.729999542236328,28.950000762939453,28.350000381469727,28.63999938964844,25.009502410888672
2021-04-09,5753800,29.11000061035156,29.280000686645508,28.65999984741211,28.690000534057617,25.05316162109375
2021-04-08,5005800,29.26000022888184,29.40999984741211,28.920000076293945,29.1200008392334,25.42865562438965
2021-04-07,4503300,29.1299991607666,29.209999084472656,28.8700008392334,29.14999961853028,25.45485115051269
2021-04-06,3997100,29.100000381469727,29.239999771118164,28.780000686645508,29.07999992370605,25.39372444152832
2021-04-05,5229900,29.0,29.030000686645508,28.670000076293945,28.979999542236328,25.3064022064209
2021-04-01,4860200,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,25.18414878845215
2021-03-31,6142800,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,24.66020774841309
2021-03-30,3374400,27.770000457763672,28.21999931335449,27.6299991607666,28.209999084472656,24.634008407592773
2021-03-29,5718900,27.63999938964844,27.920000076293945,27.450000762939453,27.770000457763672,24.24978446960449
2021-03-26,2621000,27.51000022888184,27.700000762939453,27.18000030517578,27.63999938964844,24.13626289367676
2021-03-25,5244800,26.57999992370605,27.3700008392334,26.40999984741211,27.290000915527344,23.83063125610352
2021-03-24,4411400,27.670000076293945,27.88500022888184,26.93000030517578,26.93000030517578,23.51626968383789
2021-03-23,4044000,28.13999938964844,28.34000015258789,27.690000534057617,27.850000381469727,24.03148078918457
2021-03-22,2748200,28.14999961853028,28.3799991607666,28.0049991607666,28.200000762939453,24.33348846435547
2021-03-19,4899700,28.01000022888184,28.489999771118164,27.729999542236328,28.030000686645508,24.18679618835449
2021-03-18,3600000,28.809999465942383,29.049999237060547,27.96999931335449,27.989999771118164,24.15228080749512
2021-03-17,4365800,28.1200008392334,29.02499961853028,28.11000061035156,28.989999771118164,25.01517105102539
2021-03-16,3950500,29.0,29.0,27.940000534057617,28.11000061035156,24.255830764770508
2021-03-15,9540600,28.770000457763672,28.959999084472656,28.46999931335449,28.86000061035156,24.90299797058105
2021-03-12,9484200,28.559999465942383,28.82999992370605,27.959999084472656,28.520000457763672,24.6096134185791
2021-03-11,5469300,28.96999931335449,29.5,28.43000030517578,28.559999465942383,24.64412498474121
2021-03-10,4302000,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,24.825334548950195
2021-03-09,5194100,28.57999992370605,29.040000915527344,28.26000022888184,28.739999771118164,24.79944610595703
2021-03-08,4616900,29.239999771118164,29.59000015258789,28.51000022888184,28.540000915527344,24.62687110900879
2021-03-05,11333800,29.030000686645508,29.229999542236328,27.88999938964844,29.21999931335449,25.213632583618164
2021-03-04,27516800,29.280000686645508,29.8700008392334,28.155000686645508,28.64999961853028,24.72178840637207
2021-03-03,7650000,28.51000022888184,29.32999992370605,28.39999961853028,29.190000534057617,25.18775177001953
2021-03-02,6060300,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,24.575098037719727
2021-03-01,6592800,29.18000030517578,29.200000762939453,28.75,28.8700008392334,24.911624908447266
2021-02-26,4928100,28.190000534057617,28.540000915527344,27.81999969482422,28.5,24.59235572814941
2021-02-25,2324100,28.520000457763672,28.75,27.68000030517578,28.200000762939453,24.33348846435547
2021-02-24,8394800,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,24.575098037719727
2021-02-23,3788900,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,24.419776916503903
2021-02-22,8740200,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,24.514698028564453
2021-02-19,6385300,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,24.126394271850582
2021-02-18,3754000,27.14999961853028,27.440000534057617,27.065000534057617,27.1200008392334,23.40156936645508
2021-02-17,5411700,27.07999992370605,27.350000381469727,26.90999984741211,27.309999465942383,23.56551551818848
2021-02-16,4840300,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,23.453340530395508
2021-02-12,7260700,26.84000015258789,27.520000457763672,26.780000686645508,27.26000022888184,23.522375106811523
2021-02-11,5659400,27.1299991607666,27.309999465942383,26.71999931335449,27.040000915527344,23.332538604736328
2021-02-10,7034700,26.8799991607666,27.239999771118164,26.73500061035156,26.989999771118164,23.28939247131348
2021-02-09,2984500,26.64999961853028,26.82999992370605,26.440000534057617,26.63999938964844,22.987377166748047
2021-02-08,2439300,26.920000076293945,27.0,26.650999069213867,26.729999542236328,23.065040588378903
2021-02-05,3195200,27.0,27.13999938964844,26.850000381469727,26.950000762939453,23.25487518310547
2021-02-04,3675200,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,23.1168155670166
2021-02-03,3079000,26.64999961853028,26.93000030517578,26.39999961853028,26.63999938964844,22.987377166748047
2021-02-02,3477400,26.38999938964844,26.770000457763672,26.11000061035156,26.770000457763672,23.09955787658692
2021-02-01,7568000,25.34000015258789,26.299999237060547,25.21999931335449,26.299999237060547,22.69399642944336
2021-01-29,3442000,25.690000534057617,25.76000022888184,24.90999984741211,25.280000686645508,21.813852310180664
2021-01-28,8330800,24.86000061035156,26.100000381469727,24.834999084472656,25.850000381469727,22.30569648742676
2021-01-27,8293800,25.790000915527344,26.059999465942383,24.73500061035156,24.75,21.35651969909668
2021-01-26,5304300,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,22.49553298950196
2021-01-25,14339600,26.36000061035156,26.7450008392334,26.09499931335449,26.25,22.65085220336914
2021-01-22,2958300,26.270000457763672,26.40999984741211,26.02300071716309,26.38999938964844,22.771657943725582
2021-01-21,3005800,26.51000022888184,26.559999465942383,25.979999542236328,26.25,22.65085220336914
2021-01-20,5013600,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,22.75440216064453
2021-01-19,4218300,25.26000022888184,25.39999961853028,24.959999084472656,25.3700008392334,21.89151191711425
2021-01-15,4180900,25.209999084472656,25.31999969482422,24.875,25.15999984741211,21.71030235290528
2021-01-14,5371600,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,21.84836769104004
2021-01-13,5661400,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,21.80522346496582
2021-01-12,6858800,25.5,25.5,25.13500022888184,25.229999542236328,21.77070426940918
2021-01-11,5691800,25.299999237060547,25.46999931335449,24.940000534057617,25.34000015258789,21.865623474121094
2021-01-08,9307800,25.11000061035156,25.96999931335449,25.0,25.670000076293945,22.15037727355957
2021-01-07,4119500,25.06999969482422,25.209999084472656,24.665000915527344,24.89999961853028,21.485950469970703
2021-01-06,4628300,25.190000534057617,25.479999542236328,24.76000022888184,25.030000686645508,21.598127365112305
2021-01-05,4441500,24.6200008392334,25.190000534057617,24.51000022888184,24.96999931335449,21.54635238647461
2021-01-04,3954900,25.520000457763672,25.895000457763672,24.63999938964844,24.64999961853028,21.27023124694824
2020-12-31,2195700,25.71999931335449,25.71999931335449,25.28499984741211,25.5,22.00368881225586
2020-12-30,1566400,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,22.15037727355957
2020-12-29,1951200,25.88999938964844,26.049999237060547,25.209999084472656,25.26000022888184,21.79659652709961
2020-12-28,2167400,25.96999931335449,25.96999931335449,25.65999984741211,25.790000915527344,22.253925323486328
2020-12-24,709900,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,22.331581115722656
2020-12-23,3384500,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,22.35746955871582
2020-12-22,3319000,25.459999084472656,25.940000534057617,25.39999961853028,25.93000030517578,22.37472915649414
2020-12-21,4013500,25.43000030517578,25.86000061035156,25.25,25.700000762939453,21.891510009765625
2020-12-18,6027100,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,21.968175888061523
2020-12-17,4638300,26.25,26.729999542236328,25.979999542236328,26.600000381469727,22.65814018249512
2020-12-16,3057500,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,22.18964576721192
2020-12-15,4544200,25.39999961853028,26.190000534057617,25.2549991607666,26.11000061035156,22.240753173828125
2020-12-14,4359200,25.76000022888184,26.100000381469727,25.299999237060547,25.3799991607666,21.61893081665039
2020-12-11,2828100,25.270000457763672,25.90999984741211,25.26000022888184,25.64999961853028,21.848922729492188
2020-12-10,4929100,25.3700008392334,25.76000022888184,25.21999931335449,25.43000030517578,21.66152000427246
2020-12-09,4835900,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,21.670042037963867
2020-12-08,3808700,25.65999984741211,25.78499984741211,25.440000534057617,25.57999992370605,21.78929328918457
2020-12-07,2902000,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,21.891510009765625
2020-12-04,2316800,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,22.070390701293945
2020-12-03,3253500,25.26000022888184,26.295000076293945,25.200000762939453,26.059999465942383,22.198162078857425
2020-12-02,3870700,25.489999771118164,25.63999938964844,25.0,25.309999465942383,21.559303283691406
2020-12-01,4767600,25.459999084472656,25.88500022888184,25.34499931335449,25.520000457763672,21.738187789916992
2020-11-30,11679700,25.600000381469727,26.0,25.165000915527344,25.290000915527344,21.54227066040039
2020-11-27,1715600,25.61000061035156,25.989999771118164,25.45499992370605,25.68000030517578,21.874475479125977
2020-11-25,3098100,26.049999237060547,26.239999771118164,25.3700008392334,25.5,21.72115135192871
2020-11-24,5144200,26.540000915527344,26.8700008392334,26.03499984741211,26.11000061035156,22.240753173828125
2020-11-23,7212600,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,22.223716735839844
2020-11-20,4072200,25.8700008392334,26.11000061035156,25.69499969482422,25.8700008392334,22.03632164001465
2020-11-19,6240200,25.690000534057617,26.170000076293945,25.26000022888184,25.8700008392334,22.03632164001465
2020-11-18,7794600,26.25,26.540000915527344,25.78499984741211,25.809999465942383,21.98520851135254
2020-11-17,5599200,26.239999771118164,26.63999938964844,25.63800048828125,26.43000030517578,22.513330459594727
2020-11-16,3002200,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,22.31741523742676
2020-11-13,7128100,25.170000076293945,25.86000061035156,25.1299991607666,25.809999465942383,21.98520851135254
2020-11-12,2628300,25.31999969482422,25.31999969482422,24.600000381469727,24.89999961853028,21.21006202697754
2020-11-11,3887400,25.600000381469727,25.6200008392334,25.020000457763672,25.39999961853028,21.635967254638672
2020-11-10,6510500,23.780000686645508,25.280000686645508,23.75,25.280000686645508,21.53375244140625
2020-11-09,9458700,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,20.29010772705078
2020-11-06,1775300,24.15999984741211,24.309999465942383,23.82999992370605,23.979999542236328,20.42639923095703
2020-11-05,3652000,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,20.554170608520508
2020-11-04,6800200,23.96999931335449,24.700000762939453,23.82999992370605,24.479999542236328,20.8523063659668
2020-11-03,2654000,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,20.375289916992188
2020-11-02,2738500,23.100000381469727,23.690000534057617,23.020000457763672,23.63999938964844,20.136781692504883
2020-10-30,3270600,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,19.549034118652344
2020-10-29,3162000,22.61000061035156,23.5,22.3700008392334,23.25,19.804576873779297
2020-10-28,3365800,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,19.19979476928711
2020-10-27,2916300,23.38999938964844,23.59000015258789,22.6299991607666,22.6299991607666,19.276451110839844
2020-10-26,2987300,23.920000076293945,23.920000076293945,23.075000762939453,23.38999938964844,19.92383003234864
2020-10-23,1559900,24.040000915527344,24.170000076293945,23.850000381469727,24.11000061035156,20.53713607788086
2020-10-22,1978100,23.43000030517578,24.01000022888184,23.3700008392334,23.89999961853028,20.358253479003903
2020-10-21,2767600,23.200000762939453,23.5,22.959999084472656,23.43000030517578,19.95789909362793
2020-10-20,1563900,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,19.821611404418945
2020-10-19,1813000,23.979999542236328,23.979999542236328,23.09000015258789,23.14999961853028,19.71939468383789
2020-10-16,1776200,23.850000381469727,24.02499961853028,23.670000076293945,23.68000030517578,20.170854568481445
2020-10-15,5262800,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,20.392322540283203
2020-10-14,2229300,23.76000022888184,23.950000762939453,23.530000686645508,23.68000030517578,20.170854568481445
2020-10-13,4681800,23.690000534057617,23.84000015258789,23.51000022888184,23.709999084472656,20.196409225463867
2020-10-12,2414800,23.82999992370605,23.90999984741211,23.59000015258789,23.8700008392334,20.332698822021484
2020-10-09,6848800,24.25,24.3799991607666,23.559999465942383,23.63999938964844,20.136781692504883
2020-10-08,3504700,23.88999938964844,24.18000030517578,23.76000022888184,24.020000457763672,20.46047019958496
2020-10-07,3869600,24.0,24.100000381469727,23.68000030517578,23.71999931335449,20.20492935180664
2020-10-06,6357000,24.36000061035156,24.43000030517578,23.65999984741211,23.850000381469727,20.31566619873047
2020-10-05,2407300,24.32999992370605,24.420000076293945,23.780000686645508,24.25,20.65638542175293
2020-10-02,5321400,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,20.49454116821289
2020-10-01,10574200,23.6299991607666,23.75,23.26000022888184,23.71999931335449,20.20492935180664
2020-09-30,5697500,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,19.906795501708984
2020-09-29,8353800,23.75,23.770000457763672,23.209999084472656,23.38999938964844,19.92383003234864
2020-09-28,3321200,24.21999931335449,24.34000015258789,23.84000015258789,24.190000534057617,20.324182510375977
2020-09-25,3239600,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,19.79485893249512
2020-09-24,4641700,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,19.34956359863281
2020-09-23,5711800,23.25,23.56999969482422,22.809999465942383,22.809999465942383,19.16471672058105
2020-09-22,4956400,22.96999931335449,23.81999969482422,22.90999984741211,23.26000022888184,19.54280662536621
2020-09-21,9327700,23.38999938964844,23.51000022888184,22.709999084472656,23.01000022888184,19.33275413513184
2020-09-18,13325300,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,20.0049057006836
2020-09-17,5312800,25.13999938964844,25.18000030517578,24.20499992370605,24.46999931335449,20.55943298339844
2020-09-16,12975700,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,21.088754653930664
2020-09-15,8309700,25.020000457763672,25.780000686645508,24.89999961853028,25.420000076293945,21.35761451721192
2020-09-14,3675700,24.13999938964844,24.940000534057617,24.06999969482422,24.809999465942383,20.8450984954834
2020-09-11,2787000,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,20.214956283569336
2020-09-10,3738600,23.729999542236328,24.39999961853028,23.68000030517578,23.75,19.954498291015625
2020-09-09,6259300,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,19.971303939819336
2020-09-08,4750500,22.6200008392334,23.559999465942383,22.5009994506836,23.280000686645508,19.55961036682129
2020-09-04,5158300,23.11000061035156,23.64999961853028,22.32999992370605,22.8799991607666,19.22353172302246
2020-09-03,3165700,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,19.25714111328125
