date,volume,open,high,low,close,adj close
2009-07-23,1368400,15.949999809265137,16.200000762939453,15.859999656677246,16.110000610351562,16.110000610351562
2009-07-22,1390100,15.789999961853027,16.329999923706055,15.369999885559082,15.850000381469728,15.850000381469728
2009-07-21,1877800,16.290000915527344,16.350000381469727,15.06999969482422,15.979999542236328,15.979999542236328
2009-07-20,1394000,16.3799991607666,16.3799991607666,15.81999969482422,16.290000915527344,16.290000915527344
2009-07-17,1826300,15.600000381469728,16.030000686645508,15.5,16.0,16.0
2009-07-16,1450000,15.550000190734863,16.350000381469727,15.550000190734863,16.329999923706055,16.329999923706055
2009-07-15,1385500,15.619999885559082,15.81999969482422,15.210000038146973,15.699999809265137,15.699999809265137
2009-07-14,912700,15.399999618530272,15.489999771118164,14.960000038146973,15.100000381469728,15.100000381469728
2009-07-13,1686600,14.920000076293944,15.31999969482422,14.539999961853027,15.279999732971191,15.279999732971191
2009-07-10,799500,15.010000228881836,15.119999885559082,14.649999618530272,14.800000190734863,14.800000190734863
2009-07-09,1275100,14.970000267028809,15.3100004196167,14.850000381469728,15.109999656677246,15.109999656677246
2009-07-08,2297300,15.020000457763672,15.210000038146973,14.619999885559082,14.630000114440918,14.630000114440918
2009-07-07,1256200,15.239999771118164,15.40999984741211,14.899999618530272,14.899999618530272,14.899999618530272
2009-07-06,1421100,15.359999656677246,15.489999771118164,14.960000038146973,15.329999923706056,15.329999923706056
2009-07-02,1543500,15.850000381469728,16.030000686645508,15.399999618530272,15.649999618530272,15.649999618530272
2009-07-01,1632900,16.049999237060547,16.260000228881836,15.779999732971191,16.030000686645508,16.030000686645508
2009-06-30,1898000,16.600000381469727,16.600000381469727,15.720000267028809,15.859999656677246,15.859999656677246
2009-06-29,6158200,15.550000190734863,16.670000076293945,15.350000381469728,16.270000457763672,16.270000457763672
2009-06-26,26032100,16.079999923706055,16.100000381469727,14.729999542236328,14.739999771118164,14.739999771118164
2009-06-25,3405300,15.130000114440918,16.290000915527344,15.130000114440918,16.079999923706055,16.079999923706055
2009-06-24,1500900,13.960000038146973,14.529999732971191,13.84000015258789,14.380000114440918,14.380000114440918
2009-06-23,1420400,13.920000076293944,14.0,13.43000030517578,13.81999969482422,13.81999969482422
2009-06-22,2126300,14.510000228881836,14.550000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2009-06-19,2481400,15.079999923706056,15.470000267028809,14.600000381469728,14.6899995803833,14.6899995803833
2009-06-18,946200,14.739999771118164,15.0,14.649999618530272,14.859999656677246,14.859999656677246
2009-06-17,1534600,13.949999809265137,14.979999542236328,13.90999984741211,14.800000190734863,14.800000190734863
2009-06-16,1075200,13.970000267028809,14.100000381469728,13.75,13.90999984741211,13.90999984741211
2009-06-15,1581100,13.649999618530272,14.0,13.449999809265137,13.970000267028809,13.970000267028809
2009-06-12,1288900,13.93000030517578,14.100000381469728,13.699999809265137,14.09000015258789,14.09000015258789
2009-06-11,1477300,13.699999809265137,13.949999809265137,13.609999656677246,13.829999923706056,13.829999923706056
2009-06-10,1434600,13.479999542236328,13.81999969482422,13.34000015258789,13.600000381469728,13.600000381469728
2009-06-09,903800,13.210000038146973,13.489999771118164,13.010000228881836,13.359999656677246,13.359999656677246
2009-06-08,657700,13.470000267028809,13.470000267028809,12.6899995803833,13.09000015258789,13.09000015258789
2009-06-05,612300,13.729999542236328,13.81999969482422,13.329999923706056,13.399999618530272,13.399999618530272
2009-06-04,647200,13.529999732971191,13.75,13.279999732971191,13.640000343322754,13.640000343322754
2009-06-03,932800,13.770000457763672,13.800000190734863,13.119999885559082,13.369999885559082,13.369999885559082
2009-06-02,1090100,13.40999984741211,13.789999961853027,13.25,13.710000038146973,13.710000038146973
2009-06-01,1201800,13.0600004196167,13.529999732971191,13.0,13.4399995803833,13.4399995803833
2009-05-29,1627600,13.350000381469728,13.5,12.75,12.90999984741211,12.90999984741211
2009-05-28,1929900,13.140000343322754,13.520000457763672,12.6899995803833,13.229999542236328,13.229999542236328
2009-05-27,696600,12.550000190734863,12.699999809265137,12.279999732971191,12.399999618530272,12.399999618530272
2009-05-26,1244000,12.170000076293944,13.0,12.170000076293944,12.65999984741211,12.65999984741211
2009-05-22,720800,12.270000457763672,12.460000038146973,12.010000228881836,12.229999542236328,12.229999542236328
2009-05-21,1379100,12.40999984741211,12.529999732971191,11.699999809265137,12.25,12.25
2009-05-20,764500,12.949999809265137,13.039999961853027,12.529999732971191,12.56999969482422,12.56999969482422
2009-05-19,1447300,12.359999656677246,13.130000114440918,12.329999923706056,12.9399995803833,12.9399995803833
2009-05-18,930700,11.8100004196167,12.390000343322754,11.8100004196167,12.260000228881836,12.260000228881836
2009-05-15,653900,12.100000381469728,12.18000030517578,11.770000457763672,11.8100004196167,11.8100004196167
2009-05-14,794400,12.010000228881836,12.25,11.75,12.119999885559082,12.119999885559082
2009-05-13,1118600,12.460000038146973,12.460000038146973,11.920000076293944,11.979999542236328,11.979999542236328
2009-05-12,1133500,12.020000457763672,12.600000381469728,11.949999809265137,12.34000015258789,12.34000015258789
2009-05-11,680800,12.0600004196167,12.0600004196167,11.779999732971191,11.979999542236328,11.979999542236328
2009-05-08,976600,12.25,12.350000381469728,11.539999961853027,12.279999732971191,12.279999732971191
2009-05-07,1199200,12.770000457763672,12.850000381469728,12.119999885559082,12.25,12.25
2009-05-06,1432900,12.5,12.670000076293944,12.170000076293944,12.670000076293944,12.670000076293944
2009-05-05,1726300,12.0,12.40999984741211,11.850000381469728,12.369999885559082,12.369999885559082
2009-05-04,1879200,12.130000114440918,12.229999542236328,11.100000381469728,12.0600004196167,12.0600004196167
2009-05-01,1133200,12.479999542236328,12.510000228881836,11.880000114440918,12.06999969482422,12.06999969482422
2009-04-30,1582500,13.039999961853027,13.15999984741211,12.380000114440918,12.420000076293944,12.420000076293944
2009-04-29,3754400,11.380000114440918,13.06999969482422,11.31999969482422,12.890000343322754,12.890000343322754
2009-04-28,1382600,11.300000190734863,11.510000228881836,11.050000190734863,11.3100004196167,11.3100004196167
2009-04-27,1732800,11.109999656677246,11.5,11.109999656677246,11.380000114440918,11.380000114440918
2009-04-24,1938100,11.18000030517578,11.399999618530272,11.029999732971191,11.300000190734863,11.300000190734863
2009-04-23,1261900,11.300000190734863,11.489999771118164,10.899999618530272,11.029999732971191,11.029999732971191
2009-04-22,991300,11.140000343322754,11.550000190734863,10.800000190734863,11.289999961853027,11.289999961853027
2009-04-21,1301900,11.489999771118164,11.600000381469728,11.109999656677246,11.289999961853027,11.289999961853027
2009-04-20,1708600,11.279999732971191,11.899999618530272,11.25,11.56999969482422,11.56999969482422
2009-04-17,1609300,11.199999809265137,11.579999923706056,11.010000228881836,11.510000228881836,11.510000228881836
2009-04-16,1269000,10.869999885559082,11.239999771118164,10.6899995803833,11.15999984741211,11.15999984741211
2009-04-15,1158800,10.829999923706056,10.93000030517578,10.56999969482422,10.6899995803833,10.6899995803833
2009-04-14,1574800,11.109999656677246,11.220000267028809,10.829999923706056,10.880000114440918,10.880000114440918
2009-04-13,1502900,11.34000015258789,11.369999885559082,10.960000038146973,11.329999923706056,11.329999923706056
2009-04-09,2355700,10.850000381469728,11.329999923706056,10.779999732971191,11.279999732971191,11.279999732971191
2009-04-08,1743300,10.43000030517578,10.75,10.420000076293944,10.600000381469728,10.600000381469728
2009-04-07,1705700,10.329999923706056,10.539999961853027,10.119999885559082,10.380000114440918,10.380000114440918
2009-04-06,1943400,10.899999618530272,10.989999771118164,10.390000343322754,10.529999732971191,10.529999732971191
2009-04-03,5710300,9.970000267028809,11.09000015258789,9.710000038146973,10.84000015258789,10.84000015258789
2009-04-02,3101000,9.899999618530272,10.510000228881836,9.789999961853027,10.279999732971191,10.279999732971191
2009-04-01,3263200,10.140000343322754,10.210000038146973,9.699999809265137,9.899999618530272,9.899999618530272
2009-03-31,2693200,10.130000114440918,10.619999885559082,10.130000114440918,10.289999961853027,10.289999961853027
2009-03-30,1525900,10.109999656677246,10.15999984741211,9.829999923706056,9.970000267028809,9.970000267028809
2009-03-27,2654100,10.539999961853027,10.9399995803833,10.220000267028809,10.34000015258789,10.34000015258789
2009-03-26,3018700,10.529999732971191,10.779999732971191,10.300000190734863,10.720000267028809,10.720000267028809
2009-03-25,4848200,10.260000228881836,10.710000038146973,10.0600004196167,10.399999618530272,10.399999618530272
2009-03-24,4148100,9.390000343322754,10.050000190734863,9.25,10.010000228881836,10.010000228881836
2009-03-23,1627000,9.199999809265137,9.399999618530272,9.06999969482422,9.399999618530272,9.399999618530272
2009-03-20,2205700,9.229999542236328,9.229999542236328,8.979999542236328,8.989999771118164,8.989999771118164
2009-03-19,1145900,9.369999885559082,9.369999885559082,8.979999542236328,8.989999771118164,8.989999771118164
2009-03-18,2111800,8.850000381469727,9.449999809265137,8.6899995803833,9.270000457763672,9.270000457763672
2009-03-17,1436000,8.529999732971191,8.9399995803833,8.529999732971191,8.9399995803833,8.9399995803833
2009-03-16,2479800,8.59000015258789,8.960000038146973,8.520000457763672,8.649999618530273,8.649999618530273
2009-03-13,1482200,8.600000381469727,8.670000076293945,8.449999809265137,8.529999732971191,8.529999732971191
2009-03-12,2259600,8.289999961853027,8.670000076293945,8.039999961853027,8.579999923706055,8.579999923706055
2009-03-11,3083200,8.720000267028809,8.720000267028809,8.09000015258789,8.3100004196167,8.3100004196167
2009-03-10,2176400,8.619999885559082,9.0600004196167,8.619999885559082,8.739999771118164,8.739999771118164
2009-03-09,2016600,7.869999885559082,8.539999961853027,7.78000020980835,8.430000305175781,8.430000305175781
2009-03-06,1614400,7.980000019073486,8.229999542236328,7.739999771118164,7.929999828338623,7.929999828338623
2009-03-05,1174500,8.289999961853027,8.289999961853027,7.849999904632568,7.849999904632568,7.849999904632568
2009-03-04,1288000,8.09000015258789,8.239999771118164,7.809999942779541,8.079999923706055,8.079999923706055
2009-03-03,2349000,8.369999885559082,8.369999885559082,7.610000133514404,7.949999809265137,7.949999809265137
2009-03-02,1414900,8.270000457763672,8.59000015258789,8.220000267028809,8.300000190734863,8.300000190734863
2009-02-27,1931600,8.670000076293945,9.050000190734863,8.510000228881836,8.699999809265137,8.699999809265137
2009-02-26,1629000,9.380000114440918,9.59000015258789,8.930000305175781,8.989999771118164,8.989999771118164
2009-02-25,2034400,9.81999969482422,9.829999923706056,9.350000381469728,9.43000030517578,9.43000030517578
2009-02-24,3538900,9.510000228881836,9.9399995803833,9.300000190734863,9.869999885559082,9.869999885559082
2009-02-23,2765600,9.800000190734863,10.18000030517578,9.800000190734863,10.0,10.0
2009-02-20,2292900,9.239999771118164,9.81999969482422,9.220000267028809,9.800000190734863,9.800000190734863
2009-02-19,2074300,9.609999656677246,9.739999771118164,9.329999923706056,9.630000114440918,9.630000114440918
2009-02-18,1519900,9.75,9.84000015258789,9.329999923706056,9.460000038146973,9.460000038146973
2009-02-17,3482200,9.15999984741211,10.0,9.0,9.609999656677246,9.609999656677246
2009-02-13,2581600,8.539999961853027,9.350000381469728,8.300000190734863,9.229999542236328,9.229999542236328
2009-02-12,1809300,8.300000190734863,8.59000015258789,8.020000457763672,8.5600004196167,8.5600004196167
2009-02-11,1903300,8.1899995803833,8.479999542236328,8.1899995803833,8.3100004196167,8.3100004196167
2009-02-10,1315400,8.270000457763672,8.460000038146973,8.010000228881836,8.0600004196167,8.0600004196167
2009-02-09,1188700,8.170000076293945,8.260000228881836,7.860000133514404,8.210000038146973,8.210000038146973
2009-02-06,1209000,7.920000076293945,8.279999732971191,7.920000076293945,8.229999542236328,8.229999542236328
2009-02-05,2339300,8.199999809265137,8.359999656677246,7.71999979019165,7.920000076293945,7.920000076293945
2009-02-04,1030600,8.430000305175781,8.569999694824219,8.199999809265137,8.220000267028809,8.220000267028809
2009-02-03,1188300,8.5,8.619999885559082,8.319999694824219,8.4399995803833,8.4399995803833
2009-02-02,1183700,8.350000381469727,8.479999542236328,8.210000038146973,8.399999618530273,8.399999618530273
2009-01-30,1909200,8.779999732971191,8.970000267028809,8.25,8.420000076293945,8.420000076293945
2009-01-29,1308400,9.199999809265137,9.199999809265137,8.760000228881836,8.899999618530273,8.899999618530273
2009-01-28,1538100,8.880000114440918,9.239999771118164,8.800000190734863,9.039999961853027,9.039999961853027
2009-01-27,1146900,8.470000267028809,8.75,8.329999923706055,8.630000114440918,8.630000114440918
2009-01-26,1331100,8.130000114440918,8.539999961853027,8.020000457763672,8.399999618530273,8.399999618530273
2009-01-23,2158200,8.170000076293945,8.3100004196167,7.960000038146973,7.989999771118164,7.989999771118164
2009-01-22,2731900,7.980000019073486,8.199999809265137,7.75,8.039999961853027,8.039999961853027
2009-01-21,1928200,8.319999694824219,8.520000457763672,7.889999866485596,8.180000305175781,8.180000305175781
2009-01-20,1693700,8.59000015258789,8.789999961853027,8.050000190734863,8.180000305175781,8.180000305175781
2009-01-16,1373500,8.520000457763672,8.75,8.300000190734863,8.710000038146973,8.710000038146973
2009-01-15,1577400,8.210000038146973,8.609999656677246,7.829999923706055,8.449999809265137,8.449999809265137
2009-01-14,1908200,8.600000381469727,8.729999542236328,8.180000305175781,8.210000038146973,8.210000038146973
2009-01-13,1149000,9.140000343322754,9.34000015258789,9.039999961853027,9.130000114440918,9.130000114440918
2009-01-12,1471200,9.3100004196167,9.449999809265137,9.09000015258789,9.140000343322754,9.140000343322754
2009-01-09,4028900,9.75,9.970000267028809,9.0600004196167,9.31999969482422,9.31999969482422
2009-01-08,2362800,8.4399995803833,9.140000343322754,8.09000015258789,8.640000343322754,8.640000343322754
2009-01-07,1723300,9.199999809265137,9.199999809265137,8.619999885559082,8.680000305175781,8.680000305175781
2009-01-06,1958000,9.6899995803833,9.6899995803833,9.0600004196167,9.15999984741211,9.15999984741211
2009-01-05,1547300,9.869999885559082,10.199999809265137,9.710000038146973,9.989999771118164,9.989999771118164
2009-01-02,828100,9.9399995803833,10.109999656677246,9.8100004196167,9.970000267028809,9.970000267028809
2008-12-31,1193800,9.84000015258789,10.0,9.65999984741211,9.920000076293944,9.920000076293944
2008-12-30,1351700,9.609999656677246,9.880000114440918,9.420000076293944,9.84000015258789,9.84000015258789
2008-12-29,1351100,9.979999542236328,10.100000381469728,9.34000015258789,9.579999923706056,9.579999923706056
2008-12-26,889700,9.760000228881836,10.140000343322754,9.640000343322754,9.979999542236328,9.979999542236328
2008-12-24,525200,9.739999771118164,9.850000381469728,9.489999771118164,9.640000343322754,9.640000343322754
2008-12-23,1260100,9.899999618530272,10.0,9.470000267028809,9.609999656677246,9.609999656677246
2008-12-22,1993800,9.489999771118164,9.869999885559082,9.039999961853027,9.800000190734863,9.800000190734863
2008-12-19,13222900,9.020000457763672,9.949999809265137,8.739999771118164,9.489999771118164,9.489999771118164
2008-12-18,1434900,8.3100004196167,8.930000305175781,8.210000038146973,8.880000114440918,8.880000114440918
2008-12-17,1771700,8.199999809265137,8.449999809265137,8.0,8.329999923706055,8.329999923706055
2008-12-16,1591700,8.119999885559082,8.4399995803833,8.020000457763672,8.279999732971191,8.279999732971191
2008-12-15,649300,8.109999656677246,8.149999618530273,7.75,8.020000457763672,8.020000457763672
2008-12-12,1121400,7.670000076293945,8.100000381469727,7.449999809265137,8.069999694824219,8.069999694824219
2008-12-11,1482500,7.460000038146973,8.0,7.360000133514404,7.860000133514404,7.860000133514404
2008-12-10,559600,7.46999979019165,7.599999904632568,7.380000114440918,7.550000190734863,7.550000190734863
2008-12-09,851200,7.510000228881836,7.710000038146973,7.0,7.380000114440918,7.380000114440918
2008-12-08,945000,7.340000152587891,7.5,7.019999980926514,7.239999771118164,7.239999771118164
2008-12-05,458900,6.579999923706055,6.960000038146973,6.409999847412109,6.920000076293945,6.920000076293945
2008-12-04,380400,6.849999904632568,7.190000057220459,6.579999923706055,6.679999828338623,6.679999828338623
2008-12-03,622000,6.269999980926514,7.070000171661377,6.21999979019165,6.900000095367432,6.900000095367432
2008-12-02,613400,6.420000076293945,6.579999923706055,6.210000038146973,6.579999923706055,6.579999923706055
2008-12-01,832300,6.96999979019165,7.039999961853027,6.25,6.25,6.25
2008-11-28,228600,7.28000020980835,7.789999961853027,7.28000020980835,7.699999809265137,7.699999809265137
2008-11-26,668100,7.03000020980835,7.670000076293945,6.789999961853027,7.389999866485596,7.389999866485596
2008-11-25,442900,7.230000019073486,7.340000152587891,6.900000095367432,7.25,7.25
2008-11-24,693600,6.28000020980835,7.170000076293945,6.25,7.139999866485596,7.139999866485596
2008-11-21,812500,6.519999980926514,6.590000152587891,5.75,6.119999885559082,6.119999885559082
2008-11-20,852600,6.570000171661377,6.889999866485596,6.159999847412109,6.389999866485596,6.389999866485596
2008-11-19,606600,7.460000038146973,7.550000190734863,6.579999923706055,6.599999904632568,6.599999904632568
2008-11-18,623800,7.929999828338623,7.929999828338623,7.300000190734863,7.570000171661377,7.570000171661377
2008-11-17,580400,7.630000114440918,7.949999809265137,7.329999923706055,7.360000133514404,7.360000133514404
2008-11-14,773600,7.800000190734863,8.319999694824219,7.659999847412109,7.699999809265137,7.699999809265137
2008-11-13,839200,7.179999828338623,7.849999904632568,7.010000228881836,7.809999942779541,7.809999942779541
2008-11-12,636900,6.989999771118164,7.369999885559082,6.920000076293945,7.199999809265137,7.199999809265137
2008-11-11,474700,7.130000114440918,7.210000038146973,6.820000171661377,7.130000114440918,7.130000114440918
2008-11-10,568600,7.340000152587891,7.769999980926514,7.110000133514404,7.179999828338623,7.179999828338623
2008-11-07,592900,7.260000228881836,7.329999923706055,6.940000057220459,7.070000171661377,7.070000171661377
2008-11-06,786700,6.960000038146973,7.53000020980835,6.900000095367432,7.130000114440918,7.130000114440918
2008-11-05,1652200,6.760000228881836,7.300000190734863,6.710000038146973,7.0,7.0
2008-11-04,715100,6.570000171661377,6.699999809265137,6.460000038146973,6.659999847412109,6.659999847412109
2008-11-03,783100,6.5,6.579999923706055,6.300000190734863,6.429999828338623,6.429999828338623
2008-10-31,837800,6.170000076293945,6.550000190734863,5.849999904632568,6.5,6.5
2008-10-30,661700,5.670000076293945,6.289999961853027,5.650000095367432,6.289999961853027,6.289999961853027
2008-10-29,838400,5.820000171661377,5.849999904632568,5.389999866485596,5.519999980926514,5.519999980926514
2008-10-28,1030000,5.289999961853027,5.739999771118164,5.079999923706055,5.71999979019165,5.71999979019165
2008-10-27,2040200,4.809999942779541,5.329999923706055,4.809999942779541,5.059999942779541,5.059999942779541
2008-10-24,1348900,4.869999885559082,5.139999866485596,4.710000038146973,4.869999885559082,4.869999885559082
2008-10-23,1542600,5.760000228881836,5.789999961853027,4.880000114440918,5.170000076293945,5.170000076293945
2008-10-22,1078500,5.900000095367432,5.900000095367432,5.630000114440918,5.650000095367432,5.650000095367432
2008-10-21,1106000,6.300000190734863,6.449999809265137,5.849999904632568,5.960000038146973,5.960000038146973
2008-10-20,932900,6.239999771118164,6.489999771118164,5.840000152587891,6.139999866485596,6.139999866485596
2008-10-17,723000,5.28000020980835,5.880000114440918,5.210000038146973,5.329999923706055,5.329999923706055
2008-10-16,1295700,5.170000076293945,5.980000019073486,4.869999885559082,5.340000152587891,5.340000152587891
2008-10-15,594900,5.449999809265137,6.050000190734863,4.949999809265137,5.139999866485596,5.139999866485596
2008-10-14,778100,5.949999809265137,6.0,5.309999942779541,5.449999809265137,5.449999809265137
2008-10-13,2282400,4.400000095367432,5.46999979019165,4.199999809265137,5.440000057220459,5.440000057220459
2008-10-10,5744500,10.0,10.789999961853027,8.770000457763672,8.770000457763672,3.5400006771087646
2008-10-09,1257000,11.199999809265137,11.390000343322754,10.079999923706056,10.079999923706056,4.068780422210693
2008-10-08,1141800,10.84000015258789,11.59000015258789,10.8100004196167,11.100000381469728,4.480502605438232
2008-10-07,1016100,11.59000015258789,11.59000015258789,11.0,11.15999984741211,4.504721164703369
2008-10-06,1272900,11.380000114440918,11.470000267028809,10.949999809265137,11.399999618530272,4.601596832275391
2008-10-03,681400,12.029999732971191,12.3100004196167,11.600000381469728,11.670000076293944,4.710582256317139
2008-10-02,634900,12.1899995803833,12.300000190734863,11.789999961853027,11.850000381469728,4.783238887786865
2008-10-01,720000,12.229999542236328,12.489999771118164,12.079999923706056,12.199999809265137,4.924515724182129
2008-09-30,832900,12.329999923706056,12.479999542236328,12.130000114440918,12.4399995803833,5.02139139175415
2008-09-29,987900,12.390000343322754,12.729999542236328,12.199999809265137,12.199999809265137,4.924515724182129
2008-09-26,620400,12.489999771118164,12.779999732971191,12.289999961853027,12.470000267028809,5.033501148223877
2008-09-25,531700,12.420000076293944,12.800000190734863,12.369999885559082,12.760000228881836,5.150559425354004
2008-09-24,763900,12.34000015258789,12.760000228881836,12.119999885559082,12.369999885559082,4.993136405944824
2008-09-23,854700,12.520000457763672,12.649999618530272,12.149999618530272,12.34000015258789,4.981027126312256
2008-09-22,1389500,12.890000343322754,13.1899995803833,12.43000030517578,12.520000457763672,5.053683757781982
2008-09-19,2037300,12.539999961853027,13.029999732971191,12.0,13.0,5.247435092926025
2008-09-18,1904400,12.039999961853027,12.539999961853027,11.6899995803833,11.779999732971191,4.754983425140381
2008-09-17,2028500,12.859999656677246,12.859999656677246,11.479999542236328,11.800000190734863,4.763056755065918
2008-09-16,2304700,12.720000267028809,13.229999542236328,11.579999923706056,12.5600004196167,5.069829940795898
2008-09-15,1578700,13.079999923706056,13.300000190734863,12.640000343322754,12.670000076293944,5.114231109619141
2008-09-12,402500,13.1899995803833,13.579999923706056,13.079999923706056,13.390000343322754,5.404858112335205
2008-09-11,574600,12.779999732971191,13.34000015258789,12.770000457763672,13.329999923706056,5.38063907623291
2008-09-10,675700,12.93000030517578,13.15999984741211,12.770000457763672,12.970000267028809,5.235325813293457
2008-09-09,858600,13.050000190734863,13.34000015258789,12.720000267028809,12.75,5.146522998809815
2008-09-08,789900,13.039999961853027,13.34000015258789,12.850000381469728,13.09000015258789,5.283763408660889
2008-09-05,959700,13.210000038146973,13.239999771118164,12.600000381469728,12.800000190734863,5.16670560836792
2008-09-04,1239500,13.890000343322754,13.93000030517578,13.029999732971191,13.329999923706056,5.38063907623291
2008-09-03,1397000,14.380000114440918,14.399999618530272,13.670000076293944,13.970000267028809,5.638974666595459
2008-09-02,586900,14.529999732971191,14.979999542236328,14.529999732971191,14.899999618530272,6.014367580413818
2008-08-29,536300,14.800000190734863,14.84000015258789,14.210000038146973,14.34000015258789,5.78832483291626
2008-08-28,661400,14.649999618530272,14.890000343322754,14.619999885559082,14.779999732971191,5.965929985046387
2008-08-27,473700,14.15999984741211,14.800000190734863,14.15999984741211,14.579999923706056,5.885200023651123
2008-08-26,734900,14.520000457763672,14.789999961853027,14.260000228881836,14.399999618530272,5.8125433921813965
2008-08-25,769400,14.579999923706056,14.770000457763672,14.229999542236328,14.399999618530272,5.8125433921813965
2008-08-22,383100,15.119999885559082,15.239999771118164,14.899999618530272,15.119999885559082,6.103170394897461
2008-08-21,460900,15.050000190734863,15.210000038146973,14.75,15.020000457763672,6.062806129455566
2008-08-20,527400,15.4399995803833,15.550000190734863,15.029999732971191,15.220000267028809,6.143535614013672
2008-08-19,403200,15.489999771118164,15.670000076293944,15.270000457763672,15.489999771118164,6.252520561218262
2008-08-18,657200,15.729999542236328,15.760000228881836,15.399999618530272,15.520000457763672,6.264630317687988
2008-08-15,853900,15.420000076293944,15.75,15.109999656677246,15.640000343322754,6.313068389892578
2008-08-14,500600,15.050000190734863,15.329999923706056,15.039999961853027,15.329999923706056,6.187936782836914
2008-08-13,1204600,14.979999542236328,15.449999809265137,14.539999961853027,15.170000076293944,6.123353004455566
2008-08-12,1079500,15.619999885559082,15.789999961853027,15.470000267028809,15.710000038146973,6.341323375701904
2008-08-11,1341800,15.119999885559082,15.960000038146973,15.119999885559082,15.6899995803833,6.333250522613525
2008-08-08,1954700,14.25,15.399999618530272,14.130000114440918,15.170000076293944,6.123353004455566
2008-08-07,1827200,14.0,14.25,13.970000267028809,14.18000030517578,5.723741054534912
2008-08-06,3093100,13.890000343322754,14.270000457763672,13.3100004196167,13.970000267028809,5.638974666595459
2008-08-05,775000,12.0,12.59000015258789,12.0,12.399999618530272,5.005245685577393
2008-08-04,384000,12.029999732971191,12.1899995803833,11.850000381469728,12.09000015258789,4.880114555358887
2008-08-01,631500,12.06999969482422,12.149999618530272,11.800000190734863,12.130000114440918,4.896260738372803
2008-07-31,964500,12.25,12.279999732971191,12.0,12.050000190734863,4.863968849182129
2008-07-30,1243500,13.029999732971191,13.199999809265137,12.100000381469728,12.289999961853027,4.96084451675415
2008-07-29,824800,13.119999885559082,13.5,12.93000030517578,13.0,5.247435092926025
2008-07-28,685600,13.020000457763672,13.350000381469728,13.0,13.050000190734863,5.267617702484131
2008-07-25,512600,13.119999885559082,13.210000038146973,12.899999618530272,13.079999923706056,5.279726982116699
2008-07-24,521600,12.899999618530272,13.380000114440918,12.899999618530272,13.020000457763672,5.2555084228515625
2008-07-23,742800,13.029999732971191,13.300000190734863,12.869999885559082,12.979999542236328,5.239361763000488
2008-07-22,546600,12.829999923706056,13.09000015258789,12.800000190734863,13.0,5.247435092926025
2008-07-21,434200,12.920000076293944,13.140000343322754,12.640000343322754,12.970000267028809,5.235325813293457
2008-07-18,886300,12.979999542236328,13.029999732971191,12.789999961853027,12.920000076293944,5.215143203735352
2008-07-17,810700,13.270000457763672,13.300000190734863,12.960000038146973,13.020000457763672,5.2555084228515625
2008-07-16,820000,12.920000076293944,13.239999771118164,12.770000457763672,13.170000076293944,5.3160552978515625
2008-07-15,1203700,13.149999618530272,13.18000030517578,12.81999969482422,12.850000381469728,5.186887741088867
2008-07-14,1387900,13.149999618530272,13.460000038146973,13.100000381469728,13.170000076293944,5.3160552978515625
2008-07-11,1391900,13.550000190734863,13.550000190734863,13.109999656677246,13.34000015258789,5.384675979614258
2008-07-10,1680400,13.510000228881836,13.789999961853027,13.510000228881836,13.699999809265137,5.529989242553711
2008-07-09,1129700,13.760000228881836,13.84000015258789,13.399999618530272,13.520000457763672,5.457332611083984
2008-07-08,1241600,13.8100004196167,13.850000381469728,13.399999618530272,13.699999809265137,5.529989242553711
2008-07-07,2096200,13.479999542236328,13.890000343322754,13.359999656677246,13.619999885559082,5.497697353363037
2008-07-03,1867700,12.75,13.300000190734863,12.399999618530272,13.270000457763672,5.356420516967773
2008-07-02,2659500,13.130000114440918,13.140000343322754,12.5600004196167,12.59000015258789,5.081939220428467
2008-07-01,1132500,12.31999969482422,12.489999771118164,12.020000457763672,12.15999984741211,4.908370018005371
2008-06-30,1246800,12.779999732971191,12.779999732971191,12.399999618530272,12.40999984741211,5.009282112121582
2008-06-27,1650700,13.029999732971191,13.149999618530272,12.59000015258789,12.760000228881836,5.150559425354004
2008-06-26,597000,13.329999923706056,13.329999923706056,12.90999984741211,13.09000015258789,5.283763408660889
2008-06-25,475300,13.100000381469728,13.550000190734863,13.010000228881836,13.5,5.4492597579956055
2008-06-24,545000,12.970000267028809,13.25,12.880000114440918,13.100000381469728,5.287800312042236
2008-06-23,459700,13.279999732971191,13.43000030517578,12.90999984741211,13.100000381469728,5.287800312042236
2008-06-20,800000,13.239999771118164,13.25,13.050000190734863,13.18000030517578,5.32009220123291
2008-06-19,572200,13.300000190734863,13.4399995803833,13.18000030517578,13.329999923706056,5.38063907623291
2008-06-18,633100,13.020000457763672,13.359999656677246,13.020000457763672,13.300000190734863,5.368529796600342
2008-06-17,339200,13.109999656677246,13.260000228881836,12.949999809265137,13.0600004196167,5.27165412902832
2008-06-16,950500,12.729999542236328,13.220000267028809,12.640000343322754,13.06999969482422,5.27569055557251
2008-06-13,853700,12.640000343322754,12.850000381469728,12.619999885559082,12.75,5.146522998809815
2008-06-12,519700,12.510000228881836,12.720000267028809,12.449999809265137,12.5600004196167,5.069829940795898
2008-06-11,830000,12.56999969482422,12.619999885559082,12.279999732971191,12.40999984741211,5.009282112121582
