date,volume,open,high,low,close,adj close
2016-02-26,1600,28.64999961853028,28.670000076293945,28.530000686645508,28.670000076293945,28.401517868041992
2016-02-25,6500,29.39999961853028,29.780000686645508,29.040000915527344,29.190000534057617,28.916648864746094
2016-02-24,13500,29.979999542236328,29.979999542236328,29.290000915527344,29.51000022888184,29.233652114868164
2016-02-23,13900,29.46999931335449,29.68000030517578,29.46999931335449,29.479999542236328,29.20393180847168
2016-02-22,1200,28.770000457763672,28.90999984741211,28.770000457763672,28.90999984741211,28.639272689819336
2016-02-19,2200,29.420000076293945,29.420000076293945,29.280000686645508,29.280000686645508,29.005809783935547
2016-02-18,17800,29.270000457763672,29.270000457763672,29.09000015258789,29.190000534057617,28.916648864746094
2016-02-17,1600,29.100000381469727,29.13999938964844,28.93000030517578,28.940000534057617,28.668989181518555
2016-02-16,3200,29.600000381469727,29.96999931335449,29.600000381469727,29.71999931335449,29.44168472290039
2016-02-12,1300,30.209999084472656,30.229999542236328,30.11000061035156,30.229999542236328,29.946910858154297
2016-02-11,1500,31.13999938964844,31.229999542236328,30.8799991607666,30.93000030517578,30.640352249145508
2016-02-10,1400,29.989999771118164,30.309999465942383,29.989999771118164,30.309999465942383,30.026159286499023
2016-02-09,2400,30.459999084472656,30.459999084472656,30.25,30.3700008392334,30.085599899291992
2016-02-08,3900,29.89999961853028,30.770000457763672,29.89999961853028,30.61000061035156,30.323352813720703
2016-02-05,1500,29.40999984741211,29.530000686645508,29.40999984741211,29.530000686645508,29.25346565246582
2016-02-04,2300,29.46999931335449,29.46999931335449,29.290000915527344,29.290000915527344,29.01571273803711
2016-02-03,1800,30.299999237060547,30.299999237060547,29.950000762939453,30.15999984741211,29.8775634765625
2016-02-02,1700,31.049999237060547,31.190000534057617,31.049999237060547,31.059999465942383,30.769136428833008
2016-02-01,4300,31.3700008392334,31.489999771118164,30.82999992370605,30.8700008392334,30.58091735839844
2016-01-29,2700,31.799999237060547,31.799999237060547,31.100000381469727,31.100000381469727,30.80875968933105
2016-01-28,1500,31.770000457763672,32.150001525878906,31.770000457763672,31.770000457763672,31.47249221801757
2016-01-27,2900,31.75,31.979999542236328,31.31999969482422,31.979999542236328,31.68052291870117
2016-01-26,3300,31.739999771118164,31.86000061035156,31.739999771118164,31.86000061035156,31.5616455078125
2016-01-25,5600,30.950000762939453,32.18000030517578,30.950000762939453,32.18000030517578,31.878650665283203
2016-01-22,1000,30.82999992370605,31.64999961853028,30.82999992370605,31.57999992370605,31.284269332885746
2016-01-21,3900,32.220001220703125,32.2400016784668,31.86000061035156,31.86000061035156,31.5616455078125
2016-01-20,2300,33.119998931884766,33.16999816894531,32.119998931884766,32.34000015258789,32.037147521972656
2016-01-19,5400,32.02000045776367,32.529998779296875,31.65999984741211,32.13999938964844,31.83902359008789
2016-01-15,2500,30.93000030517578,32.02000045776367,30.93000030517578,31.690000534057617,31.39323806762696
2016-01-14,11000,31.559999465942383,31.6299991607666,30.729999542236328,30.959999084472656,30.670072555541992
2016-01-13,4300,30.82999992370605,31.459999084472656,30.82999992370605,31.40999984741211,31.11585998535156
2016-01-12,1900,31.07999992370605,31.11000061035156,30.82999992370605,30.82999992370605,30.54129219055176
2016-01-11,14900,30.770000457763672,30.979999542236328,30.690000534057617,30.780000686645508,30.49176025390625
2016-01-08,3500,29.920000076293945,30.25,29.82999992370605,30.170000076293945,29.8874740600586
2016-01-07,6500,29.670000076293945,30.100000381469727,29.479999542236328,30.01000022888184,29.72897148132324
2016-01-06,459900,29.040000915527344,29.46999931335449,29.020000457763672,29.350000381469727,29.075151443481445
2016-01-05,800,28.459999084472656,28.459999084472656,28.32999992370605,28.32999992370605,28.0647029876709
2015-12-22,100,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,27.9953556060791
2015-12-17,300,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,27.916109085083008
2015-12-15,300,27.96999931335449,28.100000381469727,27.96999931335449,28.100000381469727,27.836856842041016
2015-12-14,200,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.074607849121094
2015-12-11,100,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.539663314819336
2015-12-10,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.727344512939453
2015-12-07,500,27.13999938964844,27.36000061035156,27.13999938964844,27.280000686645508,27.024532318115234
2015-12-04,400,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.707529067993164
2015-12-02,200,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.707529067993164
2015-11-20,600,26.82999992370605,26.959999084472656,26.82999992370605,26.959999084472656,26.707529067993164
2015-11-19,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.61837577819824
2015-11-17,1500,27.06999969482422,27.40999984741211,27.06999969482422,27.40999984741211,27.15331649780273
2015-11-16,1000,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.460412979125977
2015-11-12,200,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.579288482666016
2015-11-11,2400,27.51000022888184,27.51000022888184,27.38999938964844,27.38999938964844,27.13350486755371
2015-11-06,4500,27.350000381469727,27.3700008392334,27.280000686645508,27.280000686645508,27.024532318115234
2015-11-05,1800,27.0,27.280000686645508,27.0,27.280000686645508,27.024532318115234
2015-11-04,900,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.5094051361084
2015-11-02,200,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,26.796688079833984
2015-10-15,100,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.55947494506836
2015-10-12,1000,27.96999931335449,27.96999931335449,27.89999961853028,27.920000076293945,27.658540725708008
2015-10-09,1000,27.68000030517578,27.68000030517578,27.670000076293945,27.670000076293945,27.41087913513184
2015-10-07,300,28.36000061035156,28.59000015258789,28.36000061035156,28.59000015258789,28.32226753234864
2015-10-06,1300,28.690000534057617,28.690000534057617,28.56999969482422,28.56999969482422,28.302453994750977
2015-10-05,1100,29.200000762939453,29.200000762939453,29.059999465942383,29.06999969482422,28.79776954650879
2015-10-02,1300,30.940000534057617,30.940000534057617,30.049999237060547,30.049999237060547,29.768592834472656
2015-09-30,400,31.5,31.5,31.5,31.5,31.20501518249512
2015-09-29,800,31.64999961853028,31.76000022888184,31.64999961853028,31.76000022888184,31.462581634521484
2015-09-28,1300,31.739999771118164,31.81999969482422,31.59000015258789,31.59000015258789,31.294172286987305
2015-09-24,1400,30.309999465942383,31.290000915527344,30.309999465942383,30.780000686645508,30.49176025390625
2015-09-21,3600,29.3700008392334,29.39999961853028,29.309999465942383,29.36000061035156,29.08505630493164
2015-09-18,200,29.479999542236328,29.479999542236328,29.420000076293945,29.420000076293945,29.144493103027344
2015-09-16,300,28.96999931335449,29.299999237060547,28.96999931335449,29.299999237060547,29.025619506835938
2015-09-14,900,29.65999984741211,29.770000457763672,29.65999984741211,29.76000022888184,29.481311798095703
2015-09-09,300,29.25,29.25,28.729999542236328,28.729999542236328,28.46095466613769
2015-09-08,1100,30.290000915527344,30.290000915527344,29.34000015258789,29.39999961853028,29.12468338012696
2015-09-04,700,29.479999542236328,29.86000061035156,29.479999542236328,29.86000061035156,29.58037376403809
2015-08-31,600,29.34000015258789,29.34000015258789,28.770000457763672,28.770000457763672,28.50057983398437
2015-08-28,1100,29.809999465942383,29.809999465942383,28.1200008392334,28.84000015258789,28.56992721557617
2015-08-27,900,28.81999969482422,28.920000076293945,28.6299991607666,28.690000534057617,28.42133331298828
2015-08-26,500,29.25,30.420000076293945,29.25,29.81999969482422,29.540748596191406
2015-08-25,2000,30.81999969482422,34.75,27.01000022888184,30.0,29.71906280517578
2015-08-24,2500,28.670000076293945,30.21999931335449,28.670000076293945,30.21999931335449,29.93700218200684
2015-08-21,400,28.670000076293945,28.8700008392334,28.670000076293945,28.8700008392334,28.59964370727539
2015-08-19,300,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.460412979125977
2015-08-17,1000,27.290000915527344,27.51000022888184,27.290000915527344,27.290000915527344,27.03444099426269
2015-08-13,900,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.36134910583496
2015-08-12,900,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.44060134887696
2015-08-11,200,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.43069839477539
2015-08-07,500,27.770000457763672,27.770000457763672,27.36000061035156,27.670000076293945,27.41087913513184
2015-08-06,300,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,27.004722595214844
2015-08-04,400,27.3799991607666,27.3799991607666,27.32999992370605,27.32999992370605,27.07406616210937
2015-08-03,100,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.232568740844727
2015-07-31,100,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,26.77687644958496
2015-07-29,1500,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.044347763061523
2015-07-28,4200,27.89999961853028,27.89999961853028,27.350000381469727,27.350000381469727,27.09387969970703
2015-07-27,700,27.93000030517578,27.93000030517578,27.82999992370605,27.82999992370605,27.56938362121582
2015-07-24,4400,27.739999771118164,27.809999465942383,27.670000076293945,27.809999465942383,27.549570083618164
2015-07-23,600,26.979999542236328,27.21999931335449,26.979999542236328,27.21999931335449,26.96509552001953
2015-07-21,800,25.959999084472656,26.489999771118164,25.959999084472656,26.489999771118164,26.241931915283203
2015-07-15,300,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.39988899230957
2015-07-14,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.340456008911133
2015-07-13,200,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.479145050048828
2015-07-10,1200,26.049999237060547,26.280000686645508,26.049999237060547,26.280000686645508,26.03390121459961
2015-07-09,1100,26.39999961853028,26.450000762939453,26.39999961853028,26.450000762939453,26.202306747436523
2015-07-08,900,26.350000381469727,26.559999465942383,26.350000381469727,26.559999465942383,26.311277389526367
2015-07-02,800,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,25.350360870361328
2015-06-22,3300,24.530000686645508,24.600000381469727,24.459999084472656,24.459999084472656,24.230941772460938
2015-05-26,500,23.809999465942383,24.5,23.799999237060547,24.5,24.270570755004883
2015-05-11,200,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.78515625
2015-05-05,900,24.5,24.5,24.14999961853028,24.25,24.022911071777344
2015-05-04,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.864408493041992
2015-05-01,700,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.81487846374512
2015-04-24,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,24.24084854125977
2015-04-20,300,24.68000030517578,24.68000030517578,24.6200008392334,24.6200008392334,24.389448165893555
2015-04-15,400,24.700000762939453,24.700000762939453,24.64999961853028,24.64999961853028,24.41916275024414
2015-04-02,700,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.15223503112793
2015-03-24,1500,25.39999961853028,25.39999961853028,25.290000915527344,25.290000915527344,25.05316925048828
2015-03-23,2900,25.11000061035156,25.31999969482422,25.11000061035156,25.13999938964844,24.90457534790039
2015-03-19,200,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.2810173034668
2015-03-06,100,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.33000564575196
2015-03-05,800,24.479999542236328,24.5,24.3799991607666,24.3799991607666,24.151689529418945
2015-03-04,400,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,24.07244110107422
2015-02-20,2900,24.459999084472656,24.459999084472656,24.049999237060547,24.059999465942383,23.83469009399414
2015-02-19,900,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.06253433227539
2015-02-18,300,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.161598205566406
2015-02-05,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.647008895874023
2015-02-04,300,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,25.19186019897461
2015-01-30,300,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,25.7961483001709
2015-01-21,300,25.780000686645508,25.84000015258789,25.780000686645508,25.84000015258789,25.598020553588867
2015-01-15,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.192401885986328
2015-01-14,2300,26.64999961853028,26.82999992370605,26.64999961853028,26.76000022888184,26.5094051361084
2015-01-13,600,25.920000076293945,26.170000076293945,25.920000076293945,26.15999984741211,25.915021896362305
2015-01-12,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.697084426879883
2015-01-08,5400,25.61000061035156,25.76000022888184,25.61000061035156,25.68000030517578,25.43951988220215
2015-01-07,200,26.420000076293945,26.420000076293945,26.209999084472656,26.209999084472656,25.964555740356445
2015-01-06,800,26.299999237060547,26.520000457763672,26.280000686645508,26.299999237060547,26.0537109375
2014-12-31,500,25.309999465942383,25.440000534057617,25.309999465942383,25.440000534057617,25.20176696777344
2014-12-30,700,25.13999938964844,25.190000534057617,25.13999938964844,25.190000534057617,24.9541072845459
2014-12-26,3900,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,24.82532501220703
2014-12-23,500,25.25,25.25,25.25,25.25,25.0135440826416
2014-12-19,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.251298904418945
2014-12-17,500,26.299999237060547,26.739999771118164,26.209999084472656,26.209999084472656,25.964555740356445
2014-12-10,300,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.518770217895508
2014-12-09,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.38008117675781
2014-12-08,700,25.049999237060547,25.32999992370605,25.049999237060547,25.32999992370605,25.09279441833496
2014-12-05,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.666820526123047
2014-12-04,1200,24.8700008392334,24.89999961853028,24.86000061035156,24.8700008392334,24.637104034423828
2014-12-01,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.09279441833496
2014-11-24,100,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.20122528076172
2014-11-21,100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.93375396728516
2014-11-20,100,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.399349212646484
2014-11-19,100,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.54794692993164
2014-11-18,200,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.54794692993164
2014-11-13,900,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,24.815418243408203
2014-11-12,200,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,24.87485694885254
2014-11-10,700,24.90999984741211,25.18000030517578,24.90999984741211,25.170000076293945,24.93429374694824
2014-11-07,22300,25.26000022888184,25.46999931335449,25.09000015258789,25.229999542236328,24.993728637695312
2014-11-06,500,25.739999771118164,25.75,25.739999771118164,25.75,25.50886344909668
2014-11-05,2700,25.799999237060547,25.809999465942383,25.6299991607666,25.6299991607666,25.389986038208008
2014-11-03,500,25.56999969482422,25.739999771118164,25.56999969482422,25.739999771118164,25.49895668029785
2014-10-31,2500,25.64999961853028,25.729999542236328,25.56999969482422,25.56999969482422,25.330549240112305
2014-10-30,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.063617706298828
2014-10-29,200,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.72679901123047
2014-10-28,300,26.049999237060547,26.049999237060547,25.850000381469727,25.850000381469727,25.607929229736328
2014-10-27,2400,26.31999969482422,26.56999969482422,26.11000061035156,26.51000022888184,26.26174545288086
2014-10-24,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,25.7961483001709
2014-10-23,900,25.790000915527344,25.799999237060547,25.670000076293945,25.670000076293945,25.429611206054688
2014-10-22,700,25.75,26.0,25.670000076293945,26.0,25.756521224975582
2014-10-21,6300,25.920000076293945,25.920000076293945,25.75,25.75,25.50886344909668
2014-10-20,1000,26.5,26.5,26.190000534057617,26.190000534057617,25.94474220275879
2014-10-17,3500,26.75,26.75,26.479999542236328,26.5,26.25183868408203
2014-10-16,1800,28.100000381469727,28.100000381469727,26.799999237060547,26.799999237060547,26.54903030395508
2014-10-15,1500,27.61000061035156,27.850000381469727,27.450000762939453,27.450000762939453,27.192943572998047
2014-10-14,900,27.6299991607666,27.6299991607666,27.26000022888184,27.26000022888184,27.004722595214844
2014-10-13,13000,27.450000762939453,27.450000762939453,26.799999237060547,27.350000381469727,27.09387969970703
2014-10-10,6200,26.520000457763672,27.07999992370605,26.520000457763672,27.07999992370605,26.82640647888184
2014-10-09,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.806055068969727
2014-10-08,300,25.71999931335449,25.71999931335449,25.63999938964844,25.63999938964844,25.39988899230957
2014-10-07,300,25.88999938964844,25.989999771118164,25.88999938964844,25.989999771118164,25.74661445617676
2014-10-06,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.39988899230957
2014-10-03,17200,25.1200008392334,25.71999931335449,25.1200008392334,25.420000076293945,25.18195343017578
2014-10-02,900,25.559999465942383,25.65999984741211,25.559999465942383,25.65999984741211,25.41970634460449
2014-10-01,800,25.25,25.59000015258789,25.25,25.59000015258789,25.350360870361328
2014-09-29,1400,24.6299991607666,24.6299991607666,24.51000022888184,24.540000915527344,24.310190200805664
2014-09-26,10300,24.51000022888184,24.68000030517578,24.5,24.51000022888184,24.28047752380371
2014-09-23,7200,24.489999771118164,24.549999237060547,24.440000534057617,24.549999237060547,24.32010078430176
2014-09-22,600,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.230941772460938
2014-09-19,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.052629470825195
2014-09-18,400,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.003097534179688
2014-09-15,4000,24.64999961853028,24.799999237060547,24.64999961853028,24.770000457763672,24.53804016113281
2014-09-12,1200,24.290000915527344,24.729999542236328,24.290000915527344,24.729999542236328,24.498414993286133
2014-09-10,15200,24.770000457763672,24.8799991607666,24.64999961853028,24.700000762939453,24.468700408935547
2014-09-09,10100,24.56999969482422,24.65999984741211,24.39999961853028,24.6200008392334,24.389448165893555
2014-09-08,26900,24.350000381469727,24.61000061035156,24.280000686645508,24.549999237060547,24.32010078430176
2014-09-05,18600,24.459999084472656,24.459999084472656,24.200000762939453,24.350000381469727,24.12197494506836
2014-09-04,19000,24.3799991607666,24.420000076293945,24.18000030517578,24.420000076293945,24.19131851196289
2014-09-03,38400,24.34000015258789,24.440000534057617,24.280000686645508,24.40999984741211,24.181411743164062
2014-08-22,400,24.420000076293945,24.559999465942383,24.420000076293945,24.559999465942383,24.33000564575196
2014-08-19,300,24.38999938964844,24.489999771118164,24.34000015258789,24.34000015258789,24.1120662689209
2014-08-15,400,24.3799991607666,24.89999961853028,24.3799991607666,24.8799991607666,24.647008895874023
2014-08-12,700,25.030000686645508,25.14999961853028,24.90999984741211,24.90999984741211,24.676729202270508
2014-08-08,1800,25.209999084472656,25.270000457763672,25.06999969482422,25.06999969482422,24.8352279663086
2014-08-07,500,25.209999084472656,25.290000915527344,25.190000534057617,25.290000915527344,25.05316925048828
2014-08-06,3200,25.15999984741211,25.209999084472656,25.1299991607666,25.18000030517578,24.94419860839844
2014-08-05,9200,25.07999992370605,25.14999961853028,24.88999938964844,25.14999961853028,24.914480209350582
2014-08-04,15600,24.959999084472656,25.299999237060547,24.959999084472656,25.200000762939453,24.964012145996094
2014-08-01,38600,25.540000915527344,25.540000915527344,25.13999938964844,25.13999938964844,24.90457534790039
2014-07-31,58900,24.93000030517578,25.46999931335449,24.799999237060547,25.3700008392334,25.132417678833008
2014-07-30,60000,24.63999938964844,25.01000022888184,24.57999992370605,24.8799991607666,24.647008895874023
2014-07-29,58300,24.520000457763672,24.86000061035156,24.40999984741211,24.86000061035156,24.62719917297364
2014-07-28,61500,24.600000381469727,24.63999938964844,24.40999984741211,24.5,24.270570755004883
2014-07-25,66500,24.57999992370605,24.68000030517578,24.39999961853028,24.63999938964844,24.409255981445312
2014-07-24,40600,24.65999984741211,24.71999931335449,24.40999984741211,24.56999969482422,24.33991050720215
2014-07-23,24400,24.68000030517578,24.68000030517578,24.420000076293945,24.56999969482422,24.33991050720215
2014-07-22,38800,24.6200008392334,24.729999542236328,24.5,24.64999961853028,24.41916275024414
2014-07-21,42400,24.64999961853028,24.89999961853028,24.63999938964844,24.89999961853028,24.666820526123047
2014-07-18,4600,24.809999465942383,24.81999969482422,24.709999084472656,24.729999542236328,24.498414993286133
2014-07-17,29800,24.700000762939453,24.850000381469727,24.6200008392334,24.76000022888184,24.528133392333984
2014-07-16,24600,24.6299991607666,24.780000686645508,24.600000381469727,24.63999938964844,24.409255981445312
2014-07-15,42000,24.57999992370605,24.799999237060547,24.5,24.729999542236328,24.498414993286133
2014-07-14,53700,24.76000022888184,24.850000381469727,24.700000762939453,24.770000457763672,24.53804016113281
2014-07-11,45200,24.89999961853028,24.940000534057617,24.850000381469727,24.86000061035156,24.62719917297364
2014-06-24,3400,24.799999237060547,24.850000381469727,24.739999771118164,24.799999237060547,24.567760467529297
2014-06-20,200,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,24.567760467529297
2014-06-19,500,24.89999961853028,25.1299991607666,24.89999961853028,25.1299991607666,24.89466667175293
2014-06-10,300,25.0,25.040000915527344,25.0,25.040000915527344,24.805509567260746
2014-06-09,300,25.0,25.0,24.979999542236328,24.979999542236328,24.746068954467773
2014-06-06,1900,25.040000915527344,25.059999465942383,24.88999938964844,24.88999938964844,24.656917572021484
2014-06-03,2200,25.32999992370605,25.38999938964844,25.239999771118164,25.239999771118164,25.003639221191406
2014-05-28,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.2711124420166
2014-05-14,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.49895668029785
2014-05-12,800,25.59000015258789,25.81999969482422,25.59000015258789,25.739999771118164,25.49895668029785
2014-05-09,400,26.01000022888184,26.020000457763672,26.01000022888184,26.020000457763672,25.77633476257324
2014-05-07,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.637645721435547
2014-05-02,200,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,25.74661445617676
2014-04-29,800,26.26000022888184,26.270000457763672,26.26000022888184,26.26000022888184,26.01408576965332
2014-04-28,7900,26.06999969482422,26.700000762939453,26.06999969482422,26.690000534057617,26.440061569213867
2014-04-25,2100,26.270000457763672,26.36000061035156,26.270000457763672,26.36000061035156,26.11315155029297
2014-04-24,13100,26.280000686645508,26.280000686645508,26.09000015258789,26.170000076293945,25.92493057250977
2014-04-21,1700,26.200000762939453,26.26000022888184,26.07999992370605,26.170000076293945,25.92493057250977
2014-04-16,300,26.39999961853028,26.450000762939453,26.39999961853028,26.450000762939453,26.202306747436523
2014-04-11,300,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,26.5688419342041
2014-03-31,2300,26.31999969482422,26.59000015258789,26.31999969482422,26.559999465942383,26.311277389526367
2014-03-27,200,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.677812576293945
2014-03-14,300,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.360811233520508
2014-03-06,300,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,25.82586669921875
2014-02-28,700,26.56999969482422,26.82999992370605,26.43000030517578,26.82999992370605,26.57875061035156
2014-02-25,1000,27.07999992370605,27.14999961853028,27.07999992370605,27.14999961853028,26.89575386047364
2014-02-11,200,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.331632614135746
2014-02-05,200,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,28.78786277770996
2014-01-30,100,28.5,28.5,28.5,28.5,28.23310852050781
2014-01-29,100,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.02507972717285
2014-01-28,2000,28.6200008392334,28.6200008392334,28.61000061035156,28.61000061035156,28.342079162597656
2014-01-27,200,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.62936210632324
2014-01-24,2100,28.40999984741211,28.57999992370605,28.40999984741211,28.520000457763672,28.25292205810547
2014-01-23,600,27.600000381469727,27.88999938964844,27.600000381469727,27.88999938964844,27.62882423400879
2014-01-21,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.94528579711914
2014-01-14,200,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.30191230773925
2014-01-13,800,27.57999992370605,27.6200008392334,27.57999992370605,27.600000381469727,27.34153938293457
2014-01-10,300,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.272193908691406
2014-01-06,200,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,27.32172393798828
2013-12-31,300,27.239999771118164,27.239999771118164,27.18000030517578,27.18000030517578,26.92546844482422
2013-12-30,600,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,27.024532318115234
2013-12-24,100,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,27.35144424438477
2013-12-20,300,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,27.826950073242188
2013-12-19,200,28.0,28.0,28.0,28.0,27.73779296875
2013-12-16,3900,28.440000534057617,28.59000015258789,28.440000534057617,28.450000762939453,28.18358039855957
2013-12-12,900,28.89999961853028,28.89999961853028,28.770000457763672,28.770000457763672,28.50057983398437
2013-12-11,1000,27.489999771118164,28.65999984741211,27.489999771118164,28.65999984741211,28.391611099243164
2013-12-10,1500,28.11000061035156,28.15999984741211,28.11000061035156,28.13999938964844,27.87648200988769
2013-12-09,2400,28.170000076293945,28.459999084472656,28.170000076293945,28.350000381469727,28.084516525268555
2013-12-06,500,28.40999984741211,28.450000762939453,28.40999984741211,28.450000762939453,28.18358039855957
2013-12-03,100,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,28.560020446777344
2013-11-25,300,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.27273750305176
2013-11-22,100,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.27273750305176
2013-11-21,2800,28.600000381469727,28.61000061035156,28.559999465942383,28.600000381469727,28.33217430114746
2013-11-20,200,28.770000457763672,28.84000015258789,28.770000457763672,28.84000015258789,28.56992721557617
2013-11-14,300,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.15386009216309
2013-11-13,200,28.770000457763672,28.780000686645508,28.770000457763672,28.780000686645508,28.51049041748047
2013-11-05,1300,28.940000534057617,29.13999938964844,28.940000534057617,28.96999931335449,28.698705673217773
2013-11-01,100,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,28.80767822265625
2013-10-31,300,28.940000534057617,28.940000534057617,28.780000686645508,28.780000686645508,28.51049041748047
2013-10-28,200,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.668989181518555
2013-10-25,500,28.459999084472656,28.82999992370605,28.459999084472656,28.82999992370605,28.560020446777344
2013-10-23,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.62936210632324
2013-10-22,100,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.53030014038086
2013-10-21,2100,29.14999961853028,29.200000762939453,29.07999992370605,29.1299991607666,28.857213973999023
2013-10-18,400,29.170000076293945,29.209999084472656,29.15999984741211,29.15999984741211,28.88693046569824
2013-10-17,27000,29.530000686645508,29.530000686645508,29.14999961853028,29.170000076293945,28.89683532714844
