date,volume,open,high,low,close,adj close
2006-09-06,24700,7.840000152587891,7.900000095367432,7.789999961853027,7.800000190734863,3.255276918411255
2006-09-05,24300,7.880000114440918,7.900000095367432,7.829999923706055,7.889999866485596,3.2928383350372314
2006-09-01,48400,7.900000095367432,7.900000095367432,7.820000171661377,7.849999904632568,3.2761449813842773
2006-08-31,38400,7.849999904632568,7.889999866485596,7.820000171661377,7.869999885559082,3.2844903469085693
2006-08-30,37300,7.840000152587891,7.889999866485596,7.809999942779541,7.869999885559082,3.2844903469085693
2006-08-29,29400,7.78000020980835,7.869999885559082,7.78000020980835,7.849999904632568,3.2761449813842773
2006-08-28,29700,7.75,7.860000133514404,7.75,7.820000171661377,3.263622283935547
2006-08-25,27400,7.739999771118164,7.829999923706055,7.730000019073486,7.820000171661377,3.263622283935547
2006-08-24,32400,7.75,7.800000190734863,7.730000019073486,7.789999961853027,3.251102924346924
2006-08-23,23200,7.71999979019165,7.789999961853027,7.71999979019165,7.78000020980835,3.246929168701172
2006-08-22,31800,7.739999771118164,7.769999980926514,7.71999979019165,7.71999979019165,3.221890449523926
2006-08-21,57000,7.75,7.760000228881836,7.710000038146973,7.739999771118164,3.2302377223968506
2006-08-18,42000,7.760000228881836,7.820000171661377,7.75,7.78000020980835,3.228567600250244
2006-08-17,42700,7.739999771118164,7.840000152587891,7.730000019073486,7.769999980926514,3.224417924880981
2006-08-16,47400,7.710000038146973,7.760000228881836,7.710000038146973,7.739999771118164,3.2119665145874023
2006-08-15,32200,7.730000019073486,7.760000228881836,7.710000038146973,7.730000019073486,3.207818031311035
2006-08-14,17500,7.75,7.760000228881836,7.690000057220459,7.710000038146973,3.199518203735352
2006-08-11,12400,7.690000057220459,7.730000019073486,7.659999847412109,7.710000038146973,3.199518203735352
2006-08-10,24900,7.710000038146973,7.730000019073486,7.670000076293945,7.699999809265137,3.195368766784668
2006-08-09,18100,7.78000020980835,7.800000190734863,7.699999809265137,7.730000019073486,3.207818031311035
2006-08-08,21700,7.75,7.789999961853027,7.699999809265137,7.789999961853027,3.232716560363769
2006-08-07,21700,7.730000019073486,7.75,7.690000057220459,7.75,3.216118097305298
2006-08-04,46100,7.690000057220459,7.769999980926514,7.690000057220459,7.71999979019165,3.2036690711975098
2006-08-03,29200,7.679999828338623,7.760000228881836,7.630000114440918,7.699999809265137,3.195368766784668
2006-08-02,34400,7.679999828338623,7.760000228881836,7.679999828338623,7.699999809265137,3.195368766784668
2006-08-01,19500,7.690000057220459,7.75,7.670000076293945,7.710000038146973,3.199518203735352
2006-07-31,35200,7.690000057220459,7.710000038146973,7.650000095367432,7.710000038146973,3.199518203735352
2006-07-28,25800,7.639999866485596,7.699999809265137,7.630000114440918,7.690000057220459,3.1912200450897217
2006-07-27,31000,7.639999866485596,7.699999809265137,7.619999885559082,7.670000076293945,3.1829183101654053
2006-07-26,35600,7.659999847412109,7.690000057220459,7.610000133514404,7.670000076293945,3.1829183101654053
2006-07-25,36900,7.579999923706055,7.659999847412109,7.570000171661377,7.659999847412109,3.178769826889038
2006-07-24,43400,7.570000171661377,7.690000057220459,7.559999942779541,7.639999866485596,3.1704702377319336
2006-07-21,54000,7.5,7.619999885559082,7.480000019073486,7.619999885559082,3.162170886993408
2006-07-20,29900,7.510000228881836,7.579999923706055,7.510000228881836,7.570000171661377,3.1414194107055664
2006-07-19,39100,7.53000020980835,7.599999904632568,7.5,7.599999904632568,3.1356117725372314
2006-07-18,33700,7.480000019073486,7.579999923706055,7.480000019073486,7.53000020980835,3.106730937957764
2006-07-17,62300,7.489999771118164,7.53000020980835,7.480000019073486,7.5,3.094352960586548
2006-07-14,118700,7.550000190734863,7.550000190734863,7.5,7.53000020980835,3.106730937957764
2006-07-13,87000,7.550000190734863,7.559999942779541,7.53000020980835,7.550000190734863,3.1149818897247314
2006-07-12,56300,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,3.1149818897247314
2006-07-11,79100,7.570000171661377,7.570000171661377,7.53000020980835,7.539999961853027,3.1108553409576416
2006-07-10,81400,7.53000020980835,7.570000171661377,7.510000228881836,7.519999980926514,3.102603912353516
2006-07-07,161300,7.519999980926514,7.570000171661377,7.510000228881836,7.53000020980835,3.106730937957764
2006-07-06,67200,7.53000020980835,7.550000190734863,7.510000228881836,7.519999980926514,3.102603912353516
2006-07-05,41900,7.53000020980835,7.570000171661377,7.510000228881836,7.53000020980835,3.106730937957764
2006-07-03,34100,7.590000152587891,7.599999904632568,7.53000020980835,7.539999961853027,3.1108553409576416
2006-06-30,53100,7.510000228881836,7.550000190734863,7.489999771118164,7.550000190734863,3.1149818897247314
2006-06-29,85700,7.559999942779541,7.579999923706055,7.460000038146973,7.5,3.094352960586548
2006-06-28,35500,7.559999942779541,7.670000076293945,7.539999961853027,7.590000152587891,3.131485939025879
2006-06-27,22200,7.579999923706055,7.630000114440918,7.550000190734863,7.550000190734863,3.1149818897247314
2006-06-26,16600,7.610000133514404,7.650000095367432,7.579999923706055,7.579999923706055,3.1273610591888428
2006-06-23,19400,7.699999809265137,7.71999979019165,7.579999923706055,7.650000095367432,3.156239748001098
2006-06-22,22700,7.630000114440918,7.710000038146973,7.579999923706055,7.650000095367432,3.156239748001098
2006-06-21,20200,7.659999847412109,7.710000038146973,7.599999904632568,7.699999809265137,3.176868438720703
2006-06-20,26900,7.670000076293945,7.690000057220459,7.579999923706055,7.679999828338623,3.150463819503784
2006-06-19,22600,7.579999923706055,7.699999809265137,7.550000190734863,7.579999923706055,3.1094419956207275
2006-06-16,18700,7.550000190734863,7.670000076293945,7.550000190734863,7.599999904632568,3.1176466941833496
2006-06-15,30200,7.599999904632568,7.639999866485596,7.539999961853027,7.599999904632568,3.1176466941833496
2006-06-14,25500,7.619999885559082,7.639999866485596,7.550000190734863,7.599999904632568,3.1176466941833496
2006-06-13,26200,7.619999885559082,7.679999828338623,7.559999942779541,7.630000114440918,3.129954099655152
2006-06-12,16000,7.679999828338623,7.690000057220459,7.590000152587891,7.599999904632568,3.1176466941833496
2006-06-09,16800,7.619999885559082,7.679999828338623,7.590000152587891,7.679999828338623,3.150463819503784
2006-06-08,20600,7.579999923706055,7.670000076293945,7.550000190734863,7.599999904632568,3.1176466941833496
2006-06-07,23900,7.71999979019165,7.71999979019165,7.590000152587891,7.599999904632568,3.1176466941833496
2006-06-06,21900,7.650000095367432,7.730000019073486,7.619999885559082,7.619999885559082,3.125849723815918
2006-06-05,21700,7.630000114440918,7.710000038146973,7.599999904632568,7.650000095367432,3.138156175613404
2006-06-02,10100,7.630000114440918,7.739999771118164,7.610000133514404,7.730000019073486,3.170976161956787
2006-06-01,26900,7.599999904632568,7.679999828338623,7.579999923706055,7.679999828338623,3.150463819503784
2006-05-31,19300,7.639999866485596,7.710000038146973,7.570000171661377,7.659999847412109,3.142261028289795
2006-05-30,29800,7.650000095367432,7.699999809265137,7.550000190734863,7.610000133514404,3.121748924255371
2006-05-26,24400,7.690000057220459,7.710000038146973,7.619999885559082,7.679999828338623,3.150463819503784
2006-05-25,42100,7.539999961853027,7.670000076293945,7.53000020980835,7.610000133514404,3.121748924255371
2006-05-24,36400,7.639999866485596,7.679999828338623,7.489999771118164,7.570000171661377,3.1053402423858643
2006-05-23,34400,7.550000190734863,7.710000038146973,7.550000190734863,7.579999923706055,3.1094419956207275
2006-05-22,26700,7.559999942779541,7.619999885559082,7.519999980926514,7.619999885559082,3.125849723815918
2006-05-19,23200,7.570000171661377,7.650000095367432,7.559999942779541,7.639999866485596,3.1160056591033936
2006-05-18,32200,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,3.1160056591033936
2006-05-17,37300,7.599999904632568,7.650000095367432,7.489999771118164,7.519999980926514,3.0670626163482666
2006-05-16,26900,7.639999866485596,7.670000076293945,7.579999923706055,7.650000095367432,3.120083808898926
2006-05-15,33600,7.630000114440918,7.699999809265137,7.550000190734863,7.630000114440918,3.1119277477264404
2006-05-12,26100,7.679999828338623,7.710000038146973,7.619999885559082,7.679999828338623,3.132320165634156
2006-05-11,23900,7.639999866485596,7.690000057220459,7.619999885559082,7.690000057220459,3.1363987922668457
2006-05-10,46100,7.659999847412109,7.690000057220459,7.610000133514404,7.690000057220459,3.1363987922668457
2006-05-09,40100,7.619999885559082,7.690000057220459,7.590000152587891,7.659999847412109,3.124164342880249
2006-05-08,14800,7.670000076293945,7.679999828338623,7.630000114440918,7.679999828338623,3.132320165634156
2006-05-05,31200,7.590000152587891,7.670000076293945,7.590000152587891,7.659999847412109,3.124164342880249
2006-05-04,28700,7.579999923706055,7.630000114440918,7.559999942779541,7.619999885559082,3.1078474521636963
2006-05-03,16300,7.610000133514404,7.659999847412109,7.590000152587891,7.619999885559082,3.1078474521636963
2006-05-02,42700,7.670000076293945,7.699999809265137,7.579999923706055,7.650000095367432,3.120083808898926
2006-05-01,42000,7.699999809265137,7.71999979019165,7.630000114440918,7.679999828338623,3.132320165634156
2006-04-28,36300,7.75,7.849999904632568,7.679999828338623,7.679999828338623,3.132320165634156
2006-04-27,15800,7.690000057220459,7.760000228881836,7.690000057220459,7.739999771118164,3.156789302825928
2006-04-26,31000,7.730000019073486,7.769999980926514,7.659999847412109,7.769999980926514,3.169025421142578
2006-04-25,18300,7.699999809265137,7.75,7.650000095367432,7.670000076293945,3.128244400024414
2006-04-24,30200,7.570000171661377,7.730000019073486,7.570000171661377,7.71999979019165,3.148634672164917
2006-04-21,27600,7.630000114440918,7.639999866485596,7.570000171661377,7.639999866485596,3.1160056591033936
2006-04-20,60400,7.670000076293945,7.690000057220459,7.550000190734863,7.610000133514404,3.10377049446106
2006-04-19,74700,7.690000057220459,7.769999980926514,7.659999847412109,7.71999979019165,3.13068962097168
2006-04-18,25100,7.650000095367432,7.760000228881836,7.599999904632568,7.75,3.1428539752960205
2006-04-17,26400,7.679999828338623,7.699999809265137,7.619999885559082,7.699999809265137,3.122577428817749
2006-04-13,44000,7.630000114440918,7.670000076293945,7.590000152587891,7.659999847412109,3.106358051300049
2006-04-12,29600,7.699999809265137,7.800000190734863,7.579999923706055,7.579999923706055,3.073914766311645
2006-04-11,16600,7.650000095367432,7.710000038146973,7.630000114440918,7.699999809265137,3.122577428817749
2006-04-10,17000,7.739999771118164,7.789999961853027,7.710000038146973,7.710000038146973,3.1266350746154785
2006-04-07,29300,7.849999904632568,7.860000133514404,7.730000019073486,7.789999961853027,3.159075260162353
2006-04-06,27800,7.78000020980835,7.889999866485596,7.769999980926514,7.849999904632568,3.183406114578247
2006-04-05,14200,7.78000020980835,7.849999904632568,7.769999980926514,7.809999942779541,3.167186975479126
2006-04-04,21400,7.820000171661377,7.860000133514404,7.789999961853027,7.789999961853027,3.159075260162353
2006-04-03,26000,7.829999923706055,7.889999866485596,7.769999980926514,7.820000171661377,3.171241521835327
2006-03-31,39000,7.849999904632568,7.880000114440918,7.78000020980835,7.860000133514404,3.1874611377716064
2006-03-30,25600,7.800000190734863,7.900000095367432,7.789999961853027,7.789999961853027,3.159075260162353
2006-03-29,31700,7.880000114440918,7.900000095367432,7.789999961853027,7.880000114440918,3.195572853088379
2006-03-28,30900,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,3.171241521835327
2006-03-27,19900,7.880000114440918,7.900000095367432,7.78000020980835,7.78000020980835,3.155022144317627
2006-03-24,24400,7.800000190734863,7.869999885559082,7.769999980926514,7.869999885559082,3.1915175914764404
2006-03-23,29500,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.203686237335205
2006-03-22,35700,7.760000228881836,7.849999904632568,7.75,7.849999904632568,3.183406114578247
2006-03-21,35900,7.889999866485596,7.889999866485596,7.789999961853027,7.820000171661377,3.153398036956787
2006-03-20,28000,7.880000114440918,7.900000095367432,7.760000228881836,7.840000152587891,3.161464214324951
2006-03-17,43600,7.71999979019165,7.849999904632568,7.690000057220459,7.849999904632568,3.1654958724975586
2006-03-16,26500,7.769999980926514,7.809999942779541,7.670000076293945,7.809999942779541,3.149364709854126
2006-03-15,68400,7.769999980926514,7.769999980926514,7.650000095367432,7.75,3.1251699924468994
2006-03-14,31900,7.71999979019165,7.800000190734863,7.710000038146973,7.71999979019165,3.1130731105804443
2006-03-13,20000,7.820000171661377,7.820000171661377,7.730000019073486,7.739999771118164,3.121137857437134
2006-03-10,33300,7.75,7.809999942779541,7.659999847412109,7.809999942779541,3.149364709854126
2006-03-09,16000,7.809999942779541,7.820000171661377,7.75,7.809999942779541,3.149364709854126
2006-03-08,12000,7.829999923706055,7.840000152587891,7.71999979019165,7.769999980926514,3.133235216140747
2006-03-07,47300,7.829999923706055,7.829999923706055,7.699999809265137,7.820000171661377,3.153398036956787
2006-03-06,34700,7.800000190734863,7.820000171661377,7.710000038146973,7.769999980926514,3.133235216140747
2006-03-03,38000,7.849999904632568,7.849999904632568,7.730000019073486,7.769999980926514,3.133235216140747
2006-03-02,32700,7.849999904632568,7.849999904632568,7.78000020980835,7.829999923706055,3.157431125640869
2006-03-01,18700,7.880000114440918,7.900000095367432,7.800000190734863,7.840000152587891,3.161464214324951
2006-02-28,42700,7.849999904632568,7.880000114440918,7.789999961853027,7.860000133514404,3.169528007507324
2006-02-27,24600,7.809999942779541,7.869999885559082,7.809999942779541,7.840000152587891,3.161464214324951
2006-02-24,31400,7.789999961853027,7.869999885559082,7.789999961853027,7.829999923706055,3.157431125640869
2006-02-23,28700,7.849999904632568,7.860000133514404,7.800000190734863,7.860000133514404,3.169528007507324
2006-02-22,40600,7.849999904632568,7.849999904632568,7.739999771118164,7.840000152587891,3.161464214324951
2006-02-21,29000,7.820000171661377,7.849999904632568,7.820000171661377,7.840000152587891,3.161464214324951
2006-02-17,33800,7.809999942779541,7.840000152587891,7.760000228881836,7.840000152587891,3.161464214324951
2006-02-16,31800,7.800000190734863,7.840000152587891,7.760000228881836,7.820000171661377,3.153398036956787
2006-02-15,36200,7.840000152587891,7.840000152587891,7.75,7.809999942779541,3.131621599197388
2006-02-14,16900,7.800000190734863,7.840000152587891,7.739999771118164,7.820000171661377,3.1356313228607178
2006-02-13,43900,7.690000057220459,7.800000190734863,7.690000057220459,7.800000190734863,3.127612829208374
2006-02-10,21800,7.78000020980835,7.789999961853027,7.690000057220459,7.690000057220459,3.083504676818848
2006-02-09,34900,7.739999771118164,7.789999961853027,7.690000057220459,7.789999961853027,3.123603820800781
2006-02-08,34800,7.730000019073486,7.739999771118164,7.670000076293945,7.699999809265137,3.087514877319336
2006-02-07,23100,7.639999866485596,7.739999771118164,7.639999866485596,7.71999979019165,3.095534324645996
2006-02-06,20500,7.71999979019165,7.730000019073486,7.659999847412109,7.71999979019165,3.095534324645996
2006-02-03,26700,7.659999847412109,7.71999979019165,7.650000095367432,7.71999979019165,3.095534324645996
2006-02-02,36700,7.739999771118164,7.760000228881836,7.650000095367432,7.699999809265137,3.087514877319336
2006-02-01,34000,7.699999809265137,7.739999771118164,7.659999847412109,7.699999809265137,3.087514877319336
2006-01-31,63000,7.760000228881836,7.760000228881836,7.630000114440918,7.659999847412109,3.07147479057312
2006-01-30,34900,7.739999771118164,7.789999961853027,7.730000019073486,7.730000019073486,3.099544048309326
2006-01-27,61100,7.800000190734863,7.800000190734863,7.71999979019165,7.75,3.107564210891724
2006-01-26,28000,7.71999979019165,7.789999961853027,7.71999979019165,7.789999961853027,3.123603820800781
2006-01-25,49000,7.75,7.800000190734863,7.710000038146973,7.710000038146973,3.0915238857269287
2006-01-24,36200,7.760000228881836,7.800000190734863,7.730000019073486,7.760000228881836,3.111572504043579
2006-01-23,18300,7.75,7.800000190734863,7.75,7.800000190734863,3.127612829208374
2006-01-20,31800,7.78000020980835,7.789999961853027,7.739999771118164,7.769999980926514,3.1155831813812256
2006-01-19,19600,7.730000019073486,7.789999961853027,7.730000019073486,7.789999961853027,3.105959892272949
2006-01-18,23400,7.78000020980835,7.800000190734863,7.730000019073486,7.760000228881836,3.0939981937408447
2006-01-17,38500,7.78000020980835,7.800000190734863,7.71999979019165,7.75,3.0900113582611084
2006-01-13,35300,7.699999809265137,7.78000020980835,7.679999828338623,7.739999771118164,3.086023092269897
2006-01-12,23600,7.769999980926514,7.800000190734863,7.710000038146973,7.739999771118164,3.086023092269897
2006-01-11,25100,7.75,7.840000152587891,7.730000019073486,7.769999980926514,3.097986936569214
2006-01-10,18300,7.78000020980835,7.820000171661377,7.730000019073486,7.820000171661377,3.1179208755493164
2006-01-09,21700,7.800000190734863,7.800000190734863,7.710000038146973,7.71999979019165,3.0780508518218994
2006-01-06,16100,7.809999942779541,7.809999942779541,7.699999809265137,7.789999961853027,3.105959892272949
2006-01-05,25500,7.699999809265137,7.889999866485596,7.699999809265137,7.71999979019165,3.0780508518218994
2006-01-04,18400,7.519999980926514,7.679999828338623,7.519999980926514,7.670000076293945,3.0581157207489014
2006-01-03,29900,7.53000020980835,7.590000152587891,7.480000019073486,7.53000020980835,3.002295732498169
2005-12-30,23300,7.53000020980835,7.570000171661377,7.480000019073486,7.570000171661377,3.0182456970214844
2005-12-29,24400,7.550000190734863,7.550000190734863,7.429999828338623,7.5,2.990333080291748
2005-12-28,34100,7.550000190734863,7.570000171661377,7.46999979019165,7.519999980926514,2.998308181762696
2005-12-27,33100,7.510000228881836,7.570000171661377,7.460000038146973,7.489999771118164,2.9863460063934326
2005-12-23,32900,7.639999866485596,7.710000038146973,7.53000020980835,7.539999961853027,3.006282329559326
2005-12-22,33400,7.559999942779541,7.599999904632568,7.5,7.539999961853027,3.006282329559326
2005-12-21,38600,7.550000190734863,7.639999866485596,7.550000190734863,7.610000133514404,3.034191131591797
2005-12-20,28300,7.559999942779541,7.630000114440918,7.5,7.630000114440918,3.042168378829956
2005-12-19,44200,7.579999923706055,7.659999847412109,7.550000190734863,7.599999904632568,3.012660264968872
2005-12-16,30400,7.650000095367432,7.739999771118164,7.559999942779541,7.71999979019165,3.060230493545532
2005-12-15,22200,7.480000019073486,7.619999885559082,7.460000038146973,7.619999885559082,3.02059006690979
2005-12-14,27200,7.389999866485596,7.489999771118164,7.389999866485596,7.46999979019165,2.9611289501190186
2005-12-13,76900,7.440000057220459,7.5,7.360000133514404,7.420000076293945,2.9413094520568848
2005-12-12,34700,7.460000038146973,7.510000228881836,7.400000095367432,7.400000095367432,2.9333808422088623
2005-12-09,26200,7.489999771118164,7.539999961853027,7.420000076293945,7.46999979019165,2.9611289501190186
2005-12-08,24100,7.550000190734863,7.590000152587891,7.409999847412109,7.539999961853027,2.988877773284912
2005-12-07,21200,7.559999942779541,7.619999885559082,7.46999979019165,7.550000190734863,2.992841958999634
2005-12-06,29600,7.53000020980835,7.599999904632568,7.53000020980835,7.599999904632568,3.012660264968872
2005-12-05,38900,7.599999904632568,7.599999904632568,7.420000076293945,7.519999980926514,2.980949640274048
2005-12-02,28400,7.610000133514404,7.659999847412109,7.559999942779541,7.630000114440918,3.0245556831359863
2005-12-01,21000,7.619999885559082,7.670000076293945,7.599999904632568,7.619999885559082,3.02059006690979
2005-11-30,30000,7.650000095367432,7.739999771118164,7.619999885559082,7.670000076293945,3.04041075706482
2005-11-29,29700,7.630000114440918,7.739999771118164,7.619999885559082,7.71999979019165,3.060230493545532
2005-11-28,33200,7.619999885559082,7.690000057220459,7.579999923706055,7.639999866485596,3.028516292572021
2005-11-25,7900,7.679999828338623,7.730000019073486,7.630000114440918,7.670000076293945,3.04041075706482
2005-11-23,20600,7.75,7.75,7.639999866485596,7.659999847412109,3.036445617675781
2005-11-22,41600,7.730000019073486,7.75,7.590000152587891,7.75,3.0721218585968018
2005-11-21,35600,7.739999771118164,7.739999771118164,7.559999942779541,7.690000057220459,3.048337697982788
2005-11-18,17100,7.619999885559082,7.739999771118164,7.559999942779541,7.739999771118164,3.050715208053589
2005-11-17,29900,7.579999923706055,7.630000114440918,7.550000190734863,7.619999885559082,3.003418445587158
2005-11-16,34700,7.639999866485596,7.75,7.579999923706055,7.619999885559082,3.003418445587158
2005-11-15,26500,7.619999885559082,7.659999847412109,7.579999923706055,7.579999923706055,2.987653970718384
2005-11-14,21000,7.619999885559082,7.679999828338623,7.610000133514404,7.650000095367432,3.0152432918548584
2005-11-11,53000,7.659999847412109,7.690000057220459,7.659999847412109,7.690000057220459,3.03100848197937
2005-11-10,15000,7.590000152587891,7.690000057220459,7.590000152587891,7.659999847412109,3.019184112548828
2005-11-09,22800,7.639999866485596,7.639999866485596,7.579999923706055,7.639999866485596,3.0113000869750977
2005-11-08,31500,7.599999904632568,7.630000114440918,7.590000152587891,7.619999885559082,3.003418445587158
2005-11-07,54600,7.599999904632568,7.670000076293945,7.599999904632568,7.619999885559082,3.003418445587158
2005-11-04,37800,7.679999828338623,7.789999961853027,7.579999923706055,7.590000152587891,2.991593360900879
2005-11-03,57900,7.679999828338623,7.789999961853027,7.639999866485596,7.710000038146973,3.038893461227417
2005-11-02,35500,7.590000152587891,7.650000095367432,7.519999980926514,7.650000095367432,3.0152432918548584
2005-11-01,56800,7.590000152587891,7.590000152587891,7.519999980926514,7.559999942779541,2.979768753051758
2005-10-31,58700,7.519999980926514,7.570000171661377,7.510000228881836,7.550000190734863,2.9758288860321045
2005-10-28,39800,7.46999979019165,7.519999980926514,7.46999979019165,7.519999980926514,2.9640040397644043
2005-10-27,63200,7.429999828338623,7.480000019073486,7.429999828338623,7.46999979019165,2.944295883178711
2005-10-26,39700,7.389999866485596,7.460000038146973,7.389999866485596,7.429999828338623,2.9285309314727783
2005-10-25,52500,7.400000095367432,7.449999809265137,7.380000114440918,7.449999809265137,2.936412811279297
2005-10-24,54200,7.320000171661377,7.46999979019165,7.309999942779541,7.400000095367432,2.91670560836792
2005-10-21,28400,7.349999904632568,7.420000076293945,7.210000038146973,7.329999923706055,2.88911509513855
2005-10-20,40500,7.28000020980835,7.449999809265137,7.210000038146973,7.300000190734863,2.877290964126587
2005-10-19,40700,7.320000171661377,7.320000171661377,7.199999809265137,7.269999980926514,2.8481245040893555
2005-10-18,31600,7.309999942779541,7.380000114440918,7.28000020980835,7.380000114440918,2.891216516494751
2005-10-17,23000,7.320000171661377,7.409999847412109,7.309999942779541,7.349999904632568,2.879462957382202
2005-10-14,67500,7.190000057220459,7.389999866485596,7.190000057220459,7.320000171661377,2.8677117824554443
2005-10-13,77500,7.429999828338623,7.559999942779541,7.03000020980835,7.190000057220459,2.81678318977356
2005-10-12,38600,7.460000038146973,7.579999923706055,7.409999847412109,7.53000020980835,2.949982166290283
2005-10-11,31000,7.449999809265137,7.579999923706055,7.440000057220459,7.53000020980835,2.949982166290283
2005-10-10,103200,7.599999904632568,7.619999885559082,7.380000114440918,7.389999866485596,2.895134210586548
2005-10-07,29900,7.550000190734863,7.639999866485596,7.550000190734863,7.630000114440918,2.989158868789673
2005-10-06,42700,7.639999866485596,7.690000057220459,7.579999923706055,7.650000095367432,2.996993064880371
2005-10-05,35800,7.699999809265137,7.730000019073486,7.630000114440918,7.650000095367432,2.996993064880371
2005-10-04,43800,7.690000057220459,7.739999771118164,7.690000057220459,7.699999809265137,3.016582489013672
2005-10-03,30200,7.71999979019165,7.730000019073486,7.670000076293945,7.730000019073486,3.0283353328704834
2005-09-30,24100,7.690000057220459,7.71999979019165,7.639999866485596,7.710000038146973,3.020498991012573
2005-09-29,31500,7.690000057220459,7.690000057220459,7.639999866485596,7.670000076293945,3.0048296451568604
2005-09-28,46100,7.619999885559082,7.730000019073486,7.619999885559082,7.710000038146973,3.020498991012573
2005-09-27,44500,7.670000076293945,7.699999809265137,7.579999923706055,7.690000057220459,3.012664556503296
2005-09-26,56200,7.690000057220459,7.71999979019165,7.659999847412109,7.659999847412109,3.0009119510650635
2005-09-23,55300,7.690000057220459,7.769999980926514,7.690000057220459,7.690000057220459,3.012664556503296
2005-09-22,62400,7.639999866485596,7.809999942779541,7.639999866485596,7.75,3.0361716747283936
2005-09-21,106700,7.789999961853027,7.849999904632568,7.659999847412109,7.71999979019165,3.02441930770874
2005-09-20,51700,7.849999904632568,7.889999866485596,7.789999961853027,7.800000190734863,3.038520812988281
2005-09-19,50400,7.840000152587891,7.869999885559082,7.829999923706055,7.860000133514404,3.0618937015533447
2005-09-16,26100,7.800000190734863,7.869999885559082,7.800000190734863,7.820000171661377,3.0463123321533203
2005-09-15,42800,7.849999904632568,7.869999885559082,7.800000190734863,7.800000190734863,3.038520812988281
2005-09-14,56400,7.829999923706055,7.880000114440918,7.829999923706055,7.849999904632568,3.0579986572265625
2005-09-13,68600,7.849999904632568,7.920000076293945,7.829999923706055,7.849999904632568,3.0579986572265625
2005-09-12,41500,7.849999904632568,7.929999828338623,7.849999904632568,7.849999904632568,3.0579986572265625
2005-09-09,15400,7.860000133514404,7.900000095367432,7.849999904632568,7.849999904632568,3.0579986572265625
2005-09-08,32500,7.800000190734863,7.869999885559082,7.789999961853027,7.829999923706055,3.050208568572998
2005-09-07,29200,7.820000171661377,7.840000152587891,7.789999961853027,7.800000190734863,3.038520812988281
2005-09-06,32800,7.789999961853027,7.849999904632568,7.789999961853027,7.840000152587891,3.054103136062622
2005-09-02,33100,7.840000152587891,7.849999904632568,7.789999961853027,7.800000190734863,3.038520812988281
2005-09-01,31100,7.829999923706055,7.849999904632568,7.789999961853027,7.849999904632568,3.0579986572265625
2005-08-31,51100,7.789999961853027,7.829999923706055,7.71999979019165,7.800000190734863,3.038520812988281
2005-08-30,38900,7.71999979019165,7.789999961853027,7.71999979019165,7.75,3.019043445587158
2005-08-29,21200,7.710000038146973,7.769999980926514,7.690000057220459,7.71999979019165,3.007357358932495
2005-08-26,34900,7.699999809265137,7.789999961853027,7.690000057220459,7.710000038146973,3.0034611225128174
2005-08-25,35100,7.760000228881836,7.78000020980835,7.699999809265137,7.710000038146973,3.0034611225128174
2005-08-24,69700,7.650000095367432,7.739999771118164,7.650000095367432,7.730000019073486,3.011253833770752
2005-08-23,47200,7.639999866485596,7.690000057220459,7.630000114440918,7.650000095367432,2.980087280273437
2005-08-22,71200,7.659999847412109,7.699999809265137,7.590000152587891,7.659999847412109,2.983983278274536
2005-08-19,79000,7.659999847412109,7.730000019073486,7.639999866485596,7.710000038146973,2.985152006149292
2005-08-18,40800,7.659999847412109,7.730000019073486,7.639999866485596,7.650000095367432,2.961920738220215
2005-08-17,46800,7.659999847412109,7.71999979019165,7.619999885559082,7.619999885559082,2.950305938720703
2005-08-16,28700,7.659999847412109,7.730000019073486,7.650000095367432,7.650000095367432,2.961920738220215
2005-08-15,34600,7.699999809265137,7.800000190734863,7.679999828338623,7.690000057220459,2.9774086475372314
2005-08-12,22400,7.679999828338623,7.820000171661377,7.650000095367432,7.650000095367432,2.961920738220215
2005-08-11,16900,7.710000038146973,7.739999771118164,7.679999828338623,7.71999979019165,2.989025115966797
2005-08-10,73700,7.730000019073486,7.829999923706055,7.699999809265137,7.710000038146973,2.985152006149292
2005-08-09,15900,7.710000038146973,7.78000020980835,7.670000076293945,7.679999828338623,2.9735357761383057
2005-08-08,51300,7.840000152587891,7.840000152587891,7.659999847412109,7.659999847412109,2.965792655944824
2005-08-05,20600,7.800000190734863,7.849999904632568,7.800000190734863,7.829999923706055,3.0316145420074463
2005-08-04,31400,7.840000152587891,7.840000152587891,7.809999942779541,7.820000171661377,3.0277416706085205
2005-08-03,30500,7.820000171661377,7.840000152587891,7.789999961853027,7.840000152587891,3.03548526763916
2005-08-02,38300,7.840000152587891,7.840000152587891,7.800000190734863,7.840000152587891,3.03548526763916
2005-08-01,40600,7.840000152587891,7.849999904632568,7.789999961853027,7.789999961853027,3.0161266326904297
2005-07-29,27200,7.809999942779541,7.840000152587891,7.800000190734863,7.829999923706055,3.0316145420074463
2005-07-28,44900,7.840000152587891,7.840000152587891,7.789999961853027,7.829999923706055,3.0316145420074463
2005-07-27,31300,7.789999961853027,7.840000152587891,7.78000020980835,7.820000171661377,3.0277416706085205
