date,volume,open,high,low,close,adj close
2021-09-24,18500,41.29999923706055,41.64500045776367,41.29999923706055,41.56999969482422,41.253517150878906
2021-09-23,25400,41.31999969482422,41.60699844360352,41.22999954223633,41.4900016784668,41.17412567138672
2021-09-22,43200,40.90999984741211,41.20000076293945,40.75,41.09000015258789,40.77717208862305
2021-09-21,43300,40.86000061035156,41.06999969482422,40.68199920654297,40.790000915527344,40.47945785522461
2021-09-20,119000,40.875,41.0099983215332,40.20000076293945,40.650001525878906,40.34052276611328
2021-09-17,39500,41.88999938964844,41.88999938964844,41.415000915527344,41.560001373291016,41.24359130859375
2021-09-16,19000,41.7599983215332,42.0,41.604000091552734,41.91999816894531,41.600852966308594
2021-09-15,50800,41.7400016784668,42.0,41.459999084472656,41.93000030517578,41.61077880859375
2021-09-14,29100,41.95000076293945,41.979000091552734,41.58000183105469,41.66999816894531,41.35275268554688
2021-09-13,60600,42.02000045776367,42.19100189208984,41.505001068115234,41.68999862670898,41.37260055541992
2021-09-10,36400,42.31999969482422,42.45000076293945,41.72999954223633,41.73899841308594,41.42123031616211
2021-09-09,79300,42.380001068115234,42.4900016784668,42.130001068115234,42.18999862670898,41.868797302246094
2021-09-08,37900,42.470001220703125,42.470001220703125,42.09999847412109,42.34000015258789,42.01765823364258
2021-09-07,177200,42.400001525878906,42.52000045776367,42.26499938964844,42.47999954223633,42.15658950805664
2021-09-03,30200,42.22999954223633,42.380001068115234,42.05899810791016,42.34999847412109,42.0275764465332
2021-09-02,21800,42.5099983215332,42.5099983215332,42.16999816894531,42.209999084472656,41.88864517211914
2021-09-01,40600,42.400001525878906,42.48500061035156,42.26499938964844,42.310001373291016,41.98788833618164
2021-08-31,26600,42.34000015258789,42.34000015258789,42.12099838256836,42.20000076293945,41.87872314453125
2021-08-30,58200,41.81999969482422,42.34099960327149,41.81999969482422,42.2400016784668,41.918418884277344
2021-08-27,18700,41.5,41.84999847412109,41.5,41.79999923706055,41.48176956176758
2021-08-26,42800,41.61000061035156,41.7400016784668,41.47999954223633,41.4900016784668,41.17412567138672
2021-08-25,27000,41.79999923706055,41.869998931884766,41.630001068115234,41.72999954223633,41.41230010986328
2021-08-24,41700,41.61000061035156,41.790000915527344,41.61000061035156,41.65999984741211,41.34283447265625
2021-08-23,68700,41.27999877929688,41.68000030517578,41.27999877929688,41.61000061035156,41.293216705322266
2021-08-20,25300,40.83000183105469,41.119998931884766,40.73899841308594,41.11000061035156,40.797019958496094
2021-08-19,35000,40.31999969482422,40.84600067138672,40.2599983215332,40.709999084472656,40.40006256103516
2021-08-18,19600,40.91999816894531,40.97999954223633,40.54999923706055,40.560001373291016,40.25121307373047
2021-08-17,25700,41.04999923706055,41.11000061035156,40.72999954223633,40.97999954223633,40.668006896972656
2021-08-16,30500,41.150001525878906,41.33000183105469,40.69400024414063,41.33000183105469,41.01534652709961
2021-08-13,25000,41.20000076293945,41.25,41.13999938964844,41.22999954223633,40.91610336303711
2021-08-12,24100,40.93999862670898,41.150001525878906,40.775001525878906,41.13999938964844,40.8267936706543
2021-08-11,26300,41.150001525878906,41.15999984741211,40.790000915527344,40.869998931884766,40.55884552001953
2021-08-10,19700,41.27000045776367,41.27000045776367,40.88999938964844,40.959999084472656,40.64816284179688
2021-08-09,29100,41.209999084472656,41.209999084472656,41.08000183105469,41.18000030517578,40.866485595703125
2021-08-06,31700,41.209999084472656,41.209999084472656,40.9900016784668,41.13999938964844,40.8267936706543
2021-08-05,25000,41.08000183105469,41.2599983215332,41.02000045776367,41.2599983215332,40.94587326049805
2021-08-04,30600,40.959999084472656,41.02999877929688,40.77000045776367,40.95500183105469,40.64320373535156
2021-08-03,20100,40.709999084472656,40.95000076293945,40.47999954223633,40.95000076293945,40.63824081420898
2021-08-02,27100,41.0099983215332,41.0099983215332,40.64799880981445,40.720001220703125,40.40998840332031
2021-07-30,29900,40.970001220703125,40.970001220703125,40.59999847412109,40.7599983215332,40.449684143066406
2021-07-29,42100,41.150001525878906,41.290000915527344,41.150001525878906,41.15999984741211,40.846641540527344
2021-07-28,39400,41.34000015258789,41.369998931884766,40.97999954223633,41.16999816894531,40.85655975341797
2021-07-27,30700,41.59999847412109,41.59999847412109,40.75,41.220001220703125,40.90618896484375
2021-07-26,30200,41.560001373291016,41.59999847412109,41.435001373291016,41.59999847412109,41.28328704833984
2021-07-23,33500,41.380001068115234,41.59999847412109,41.13999938964844,41.58000183105469,41.26344299316406
2021-07-22,40900,40.77999877929688,40.98799896240234,40.76300048828125,40.959999084472656,40.64816284179688
2021-07-21,31100,40.470001220703125,40.66999816894531,40.42499923706055,40.66999816894531,40.36036682128906
2021-07-20,36200,40.09000015258789,40.507999420166016,39.87799835205078,40.43000030517578,40.122196197509766
2021-07-19,63000,39.970001220703125,40.0,39.56999969482422,39.84000015258789,39.53668975830078
2021-07-16,25200,40.77999877929688,40.83000183105469,40.31999969482422,40.41999816894531,40.11227416992188
2021-07-15,51000,40.79999923706055,40.79999923706055,40.41999816894531,40.61000061035156,40.30083084106445
2021-07-14,40400,40.970001220703125,41.07899856567383,40.7400016784668,40.79999923706055,40.4893798828125
2021-07-13,41000,40.75,41.0620002746582,40.68000030517578,40.7400016784668,40.42984008789063
2021-07-12,35900,40.790000915527344,40.790000915527344,40.63999938964844,40.75,40.43975830078125
2021-07-09,29900,40.369998931884766,40.60900115966797,40.33000183105469,40.59999847412109,40.290897369384766
2021-07-08,68700,40.06999969482422,40.36000061035156,39.84199905395508,40.22999954223633,39.9237174987793
2021-07-07,58800,40.5099983215332,40.91999816894531,40.31600189208984,40.54999923706055,40.24127960205078
2021-07-06,31900,40.150001525878906,40.400001525878906,40.02999877929688,40.369998931884766,40.06265258789063
2021-07-02,35200,39.90999984741211,40.16999816894531,39.88999938964844,40.150001525878906,39.84433364868164
2021-07-01,31000,39.58000183105469,39.70000076293945,39.43999862670898,39.70000076293945,39.39775466918945
2021-06-30,41200,39.630001068115234,39.63600158691406,39.52099990844727,39.58000183105469,39.27867126464844
2021-06-29,38200,39.61000061035156,39.63999938964844,39.45700073242188,39.61000061035156,39.308441162109375
2021-06-28,23700,39.380001068115234,39.540000915527344,39.345001220703125,39.540000915527344,39.23897552490234
2021-06-25,47100,39.34999847412109,39.34999847412109,39.11000061035156,39.22999954223633,38.93133163452149
2021-06-24,29700,39.2599983215332,39.32400131225586,39.11199951171875,39.13999938964844,38.842018127441406
2021-06-23,38400,39.040000915527344,39.09000015258789,38.90499877929688,39.0,38.70308303833008
2021-06-22,27900,38.709999084472656,39.0099983215332,38.61000061035156,38.9900016784668,38.69316101074219
2021-06-21,90800,38.459999084472656,38.63999938964844,38.11299896240234,38.630001068115234,38.33590316772461
2021-06-18,44100,38.470001220703125,38.48199844360352,38.27000045776367,38.33000183105469,38.038185119628906
2021-06-17,21300,38.15999984741211,38.68399810791016,38.15999984741211,38.58000183105469,38.28628158569336
2021-06-16,23700,38.43000030517578,38.446998596191406,37.845001220703125,38.18999862670898,37.89925003051758
2021-06-15,23900,38.59000015258789,38.59000015258789,38.266998291015625,38.29899978637695,38.00741958618164
2021-06-14,31500,38.15999984741211,38.5,38.13999938964844,38.5,38.20689010620117
2021-06-11,40700,38.22999954223633,38.22999954223633,38.08599853515625,38.220001220703125,37.92902374267578
2021-06-10,26600,37.810001373291016,38.13999938964844,37.810001373291016,38.13999938964844,37.8496322631836
2021-06-09,26800,37.97999954223633,37.97999954223633,37.77999877929688,37.77999877929688,37.49237060546875
2021-06-08,24800,37.77999877929688,37.94499969482422,37.61000061035156,37.8129997253418,37.52511596679688
2021-06-07,20800,37.70000076293945,37.7599983215332,37.560001373291016,37.75,37.46260070800781
2021-06-04,19600,37.220001220703125,37.6349983215332,37.20000076293945,37.61000061035156,37.32366180419922
2021-06-03,19900,37.27999877929688,37.27999877929688,36.970001220703125,37.119998931884766,36.83739471435547
2021-06-02,22300,37.43999862670898,37.52999877929688,37.27999877929688,37.400001525878906,37.11526870727539
2021-06-01,31200,37.790000915527344,37.790000915527344,37.290000915527344,37.459999084472656,37.17480850219727
2021-05-28,24300,37.68000030517578,37.7400016784668,37.505001068115234,37.56999969482422,37.283973693847656
2021-05-27,38100,37.630001068115234,37.630001068115234,37.45000076293945,37.54999923706055,37.264122009277344
2021-05-26,31400,37.380001068115234,37.5989990234375,37.380001068115234,37.52999877929688,37.24427795410156
2021-05-25,59400,37.43000030517578,37.59000015258789,37.31499862670898,37.41999816894531,37.13510894775391
2021-05-24,45800,36.97999954223633,37.46699905395508,36.97999954223633,37.36000061035156,37.07556915283203
2021-05-21,29600,37.06999969482422,37.167999267578125,36.79100036621094,36.810001373291016,36.52975845336914
2021-05-20,49800,36.630001068115234,37.04499816894531,36.630001068115234,36.93000030517578,36.64884567260742
2021-05-19,23600,36.02000045776367,36.40999984741211,35.8849983215332,36.40999984741211,36.13280487060547
2021-05-18,29600,36.75,36.84000015258789,36.41999816894531,36.470001220703125,36.19234848022461
2021-05-17,52600,36.7400016784668,36.7400016784668,36.34999847412109,36.63999938964844,36.36104965209961
2021-05-14,25800,36.5,36.84999847412109,36.400001525878906,36.81999969482422,36.53968048095703
2021-05-13,50000,36.150001525878906,36.31999969482422,35.81999969482422,36.119998931884766,35.845008850097656
2021-05-12,48000,36.209999084472656,36.34099960327149,35.709999084472656,35.83000183105469,35.557220458984375
2021-05-11,49100,36.119998931884766,36.762001037597656,36.09999847412109,36.68999862670898,36.41066360473633
2021-05-10,37600,37.54999923706055,37.54999923706055,36.86000061035156,36.88999938964844,36.60914611816406
2021-05-07,40000,37.68000030517578,37.810001373291016,37.540000915527344,37.619998931884766,37.33359146118164
2021-05-06,37000,37.16999816894531,37.33000183105469,36.81999969482422,37.33000183105469,37.04580307006836
2021-05-05,37800,37.43999862670898,37.55099868774414,37.0099983215332,37.08000183105469,36.797698974609375
2021-05-04,41800,37.63999938964844,37.63999938964844,36.900001525878906,37.22999954223633,36.94655990600586
2021-05-03,49200,38.20000076293945,38.22600173950195,37.83000183105469,37.869998931884766,37.58168411254883
2021-04-30,53500,38.04999923706055,38.15999984741211,37.9379997253418,37.959999084472656,37.67100524902344
2021-04-29,36900,38.5,38.5,37.88199996948242,38.20000076293945,37.909175872802734
2021-04-28,65000,38.06999969482422,38.27000045776367,38.04499816894531,38.07500076293945,37.78512573242188
2021-04-27,28200,38.34999847412109,38.34999847412109,38.06999969482422,38.16999816894531,37.87940216064453
2021-04-26,58400,38.22999954223633,38.290000915527344,38.02000045776367,38.2400016784668,37.94887161254883
2021-04-23,29000,37.59000015258789,38.18000030517578,37.58000183105469,38.08000183105469,37.79009246826172
2021-04-22,57800,38.0099983215332,38.09000015258789,37.48899841308594,37.52999877929688,37.24427795410156
2021-04-21,40600,37.77999877929688,38.0099983215332,37.5,38.0099983215332,37.72061920166016
2021-04-20,44700,37.9900016784668,38.03400039672852,37.54999923706055,37.68999862670898,37.40305709838867
2021-04-19,48500,38.27000045776367,38.27000045776367,37.83000183105469,37.97999954223633,37.69085311889648
2021-04-16,48700,38.369998931884766,38.369998931884766,38.07600021362305,38.290000915527344,37.99848937988281
2021-04-15,46300,38.06999969482422,38.3120002746582,38.06399917602539,38.310001373291016,38.01833724975586
2021-04-14,52200,38.20000076293945,38.20000076293945,37.685001373291016,37.72999954223633,37.442752838134766
2021-04-13,41200,37.84000015258789,38.13999938964844,37.84000015258789,38.060001373291016,37.770240783691406
2021-04-12,37600,37.77999877929688,37.77999877929688,37.5099983215332,37.70000076293945,37.41298294067383
2021-04-09,39500,37.369998931884766,37.709999084472656,37.28799819946289,37.709999084472656,37.42290496826172
2021-04-08,30700,37.25,37.369998931884766,37.130001068115234,37.36000061035156,37.07556915283203
2021-04-07,34100,36.970001220703125,37.09000015258789,36.869998931884766,36.99399948120117,36.71235275268555
2021-04-06,28500,36.81999969482422,37.02000045776367,36.720001220703125,36.880001068115234,36.59922409057617
2021-04-05,39900,36.560001373291016,36.88899993896485,36.40900039672852,36.84999847412109,36.56945037841797
2021-04-01,45700,35.900001525878906,36.14300155639648,35.900001525878906,36.13999938964844,35.8648567199707
2021-03-31,47800,35.40999984741211,35.79999923706055,35.358001708984375,35.599998474121094,35.3289680480957
2021-03-30,51400,35.279998779296875,35.279998779296875,34.90999984741211,35.06999969482422,34.803001403808594
2021-03-29,40700,35.13999938964844,35.41699981689453,35.0,35.31999969482422,35.05110168457031
2021-03-26,50300,34.869998931884766,35.34000015258789,34.75,35.220001220703125,34.95186233520508
2021-03-25,40500,34.61000061035156,34.979000091552734,34.5,34.83000183105469,34.56483459472656
2021-03-24,38800,35.709999084472656,35.709999084472656,34.95000076293945,34.95000076293945,34.68391799926758
2021-03-23,32000,35.54999923706055,35.8390007019043,35.38999938964844,35.459999084472656,35.190032958984375
2021-03-22,24100,35.2599983215332,35.68299865722656,35.2599983215332,35.52199935913086,35.251564025878906
2021-03-19,31000,35.11000061035156,35.189998626708984,34.768001556396484,35.099998474121094,34.83277130126953
2021-03-18,46100,35.400001525878906,35.529998779296875,34.93000030517578,35.04999923706055,34.78315734863281
2021-03-17,25300,35.599998474121094,36.09999847412109,35.41400146484375,35.939998626708984,35.666378021240234
2021-03-16,55700,36.0,36.20899963378906,35.720001220703125,35.880001068115234,35.60683822631836
2021-03-15,39800,35.619998931884766,35.77000045776367,35.375,35.77000045776367,35.4976806640625
2021-03-12,28100,35.4900016784668,35.5099983215332,35.11000061035156,35.5,35.22972869873047
2021-03-11,51800,35.36000061035156,35.86199951171875,35.36000061035156,35.630001068115234,35.35874557495117
2021-03-10,61000,35.47999954223633,35.50299835205078,34.93000030517578,35.0,34.73353958129883
2021-03-09,85800,34.52000045776367,35.220001220703125,34.52000045776367,34.970001220703125,34.70376968383789
2021-03-08,87300,34.5099983215332,34.85100173950195,33.95000076293945,33.95000076293945,33.691532135009766
2021-03-05,127600,34.33000183105469,34.630001068115234,33.33399963378906,34.540000915527344,34.277042388916016
2021-03-04,143300,34.5099983215332,34.89500045776367,33.63999938964844,34.09299850463867,33.833438873291016
2021-03-03,88600,35.61000061035156,35.619998931884766,34.66999816894531,34.66999816894531,34.40604782104492
2021-03-02,51800,36.220001220703125,36.220001220703125,35.59000015258789,35.599998474121094,35.3289680480957
2021-03-01,62000,35.66999816894531,36.08000183105469,35.4739990234375,36.02000045776367,35.74577331542969
2021-02-26,48100,35.18000030517578,35.54999923706055,34.779998779296875,35.189998626708984,34.922088623046875
2021-02-25,50500,35.849998474121094,36.119998931884766,34.84000015258789,35.08000183105469,34.812931060791016
2021-02-24,67900,35.810001373291016,36.11800003051758,35.31399917602539,36.11800003051758,35.84302520751953
2021-02-23,90300,35.619998931884766,36.047000885009766,34.75,35.86000061035156,35.58699035644531
2021-02-22,84700,36.41999816894531,36.43000030517578,35.95000076293945,35.95000076293945,35.676307678222656
2021-02-19,58600,37.220001220703125,37.220001220703125,36.68000030517578,36.72999954223633,36.45036697387695
2021-02-18,33500,36.93999862670898,37.08000183105469,36.59999847412109,37.00400161743164,36.72228240966797
2021-02-17,83700,37.060001373291016,37.16999816894531,36.73199844360352,37.16999816894531,36.88701248168945
2021-02-16,102100,37.56999969482422,37.56999969482422,37.1510009765625,37.27999877929688,36.99617767333984
2021-02-12,66500,37.209999084472656,37.41999816894531,37.040000915527344,37.40999984741211,37.125186920166016
2021-02-11,48200,37.16999816894531,37.380001068115234,37.0,37.20000076293945,36.916786193847656
2021-02-10,86900,37.43000030517578,37.43000030517578,36.79999923706055,37.095001220703125,36.81258773803711
2021-02-09,56400,37.13999938964844,37.27299880981445,37.01399993896485,37.15999984741211,36.87709426879883
2021-02-08,50600,37.34000015258789,37.34000015258789,36.97999954223633,37.16999816894531,36.88701248168945
2021-02-05,68200,37.040000915527344,37.07799911499024,36.81900024414063,37.0,36.71831130981445
2021-02-04,62600,36.70000076293945,36.84000015258789,36.52000045776367,36.84000015258789,36.559532165527344
2021-02-03,53600,36.79999923706055,36.79999923706055,36.40999984741211,36.5,36.22211837768555
2021-02-02,94200,36.34000015258789,36.560001373291016,36.27999877929688,36.43999862670898,36.16257095336914
2021-02-01,67000,35.290000915527344,35.922000885009766,35.165000915527344,35.869998931884766,35.5969123840332
2021-01-29,100400,35.5099983215332,35.59000015258789,34.790000915527344,35.040000915527344,34.77323532104492
2021-01-28,51200,35.560001373291016,36.28799819946289,35.529998779296875,35.75,35.47782897949219
2021-01-27,113400,36.29999923706055,36.29999923706055,35.369998931884766,35.4900016784668,35.219810485839844
2021-01-26,53100,36.66999816894531,36.68000030517578,36.38999938964844,36.43999862670898,36.16257095336914
2021-01-25,73100,36.54999923706055,36.70899963378906,35.678001403808594,36.52999877929688,36.25188827514648
2021-01-22,68000,36.08000183105469,36.33000183105469,36.047000885009766,36.25699996948242,35.9809684753418
2021-01-21,137000,36.20000076293945,36.27999877929688,36.0,36.20000076293945,35.924400329589844
2021-01-20,85300,35.52000045776367,36.04899978637695,35.33000183105469,35.97999954223633,35.70607376098633
2021-01-19,108700,35.04999923706055,35.11000061035156,34.7599983215332,35.03799819946289,34.77124786376953
2021-01-15,60200,34.790000915527344,34.98099899291992,34.58000183105469,34.689998626708984,34.42589569091797
2021-01-14,82500,35.40999984741211,35.40999984741211,34.834999084472656,34.900001525878906,34.634300231933594
2021-01-13,50400,35.15999984741211,35.36100006103516,35.040000915527344,35.2400016784668,34.97171401977539
2021-01-12,100700,35.290000915527344,35.290000915527344,34.770999908447266,35.08000183105469,34.812931060791016
2021-01-11,105500,35.38999938964844,35.44300079345703,35.08000183105469,35.20000076293945,34.93201446533203
2021-01-08,81100,35.61000061035156,35.72999954223633,35.23699951171875,35.72999954223633,35.457977294921875
2021-01-07,81200,34.689998626708984,35.369998931884766,34.689998626708984,35.310001373291016,35.04118347167969
2021-01-06,97900,34.630001068115234,34.939998626708984,34.34400177001953,34.43000030517578,34.16787338256836
2021-01-05,67000,34.63999938964844,34.97999954223633,34.57400131225586,34.86000061035156,34.5946044921875
2021-01-04,130400,35.5,35.5,34.28499984741211,34.77000045776367,34.50528717041016
2020-12-31,59800,35.310001373291016,35.36000061035156,35.0,35.31999969482422,35.05110168457031
2020-12-30,59500,35.400001525878906,35.400001525878906,35.10200119018555,35.209999084472656,34.94193649291992
2020-12-29,57300,35.560001373291016,35.560001373291016,35.10699844360352,35.20000076293945,34.93201446533203
2020-12-28,76900,35.06999969482422,35.290000915527344,34.85599899291992,35.290000915527344,35.021331787109375
2020-12-24,44000,34.77000045776367,34.84000015258789,34.66899871826172,34.720001220703125,34.45566940307617
2020-12-23,63300,34.75,34.8489990234375,34.65999984741211,34.672000885009766,34.40803527832031
2020-12-22,59000,34.849998474121094,34.89500045776367,34.53099822998047,34.777000427246094,34.512237548828125
2020-12-21,76900,34.61000061035156,34.70000076293945,34.084999084472656,34.689998626708984,34.42589569091797
2020-12-18,87100,34.95000076293945,34.95000076293945,34.41899871826172,34.69499969482422,34.43085861206055
2020-12-17,66400,34.7599983215332,34.869998931884766,34.66999816894531,34.849998474121094,34.58468246459961
2020-12-16,48600,34.290000915527344,34.584999084472656,34.290000915527344,34.529998779296875,34.26711654663086
2020-12-15,67700,34.5,34.52000045776367,34.150001525878906,34.40999984741211,34.001155853271484
2020-12-14,77400,34.36000061035156,34.43000030517578,34.02000045776367,34.099998474121094,33.69483947753906
2020-12-11,42900,33.95000076293945,34.029998779296875,33.67499923706055,33.93000030517578,33.526859283447266
2020-12-10,59700,33.7599983215332,34.11000061035156,33.650001525878906,34.005001068115234,33.60097122192383
2020-12-09,70100,34.65999984741211,34.65999984741211,33.779998779296875,33.900001525878906,33.49721908569336
2020-12-08,57500,34.209999084472656,34.59000015258789,34.17499923706055,34.59000015258789,34.17901992797852
2020-12-07,64100,34.400001525878906,34.487998962402344,34.310001373291016,34.470001220703125,34.06044387817383
2020-12-04,67700,34.18000030517578,34.34000015258789,34.13600158691406,34.34000015258789,33.93198776245117
2020-12-03,68000,34.31999969482422,34.38999938964844,34.06100082397461,34.18000030517578,33.77388381958008
2020-12-02,53300,33.939998626708984,34.31800079345703,33.790000915527344,34.22999954223633,33.82329177856445
2020-12-01,58200,34.27000045776367,34.36899948120117,33.992000579833984,34.2400016784668,33.83317565917969
2020-11-30,40700,33.900001525878906,33.900001525878906,33.41999816894531,33.880001068115234,33.47745513916016
2020-11-27,26000,33.900001525878906,33.944000244140625,33.779998779296875,33.83599853515625,33.43397521972656
2020-11-25,60100,33.45000076293945,33.720001220703125,33.45000076293945,33.720001220703125,33.31935119628906
2020-11-24,77700,33.349998474121094,33.5,33.029998779296875,33.5,33.10196685791016
2020-11-23,43000,33.040000915527344,33.22999954223633,32.77199935913086,33.029998779296875,32.637550354003906
2020-11-20,95900,33.15999984741211,33.27899932861328,33.02000045776367,33.02000045776367,32.62766647338867
2020-11-19,66400,33.25,33.31999969482422,32.96500015258789,33.20000076293945,32.8055305480957
2020-11-18,50800,33.40999984741211,33.40999984741211,33.07099914550781,33.07099914550781,32.678062438964844
2020-11-17,63000,33.470001220703125,33.47999954223633,33.189998626708984,33.38999938964844,32.9932746887207
2020-11-16,51200,33.2599983215332,33.39400100708008,33.119998931884766,33.279998779296875,32.884578704833984
2020-11-13,50500,33.16999816894531,33.16999816894531,32.79499816894531,33.119998931884766,32.72648239135742
2020-11-12,44500,33.130001068115234,33.290000915527344,32.79999923706055,32.987998962402344,32.59605026245117
2020-11-11,37500,32.88999938964844,33.14500045776367,32.770999908447266,33.119998931884766,32.72648239135742
2020-11-10,73700,32.68000030517578,32.810001373291016,32.15999984741211,32.529998779296875,32.14349365234375
2020-11-09,154600,34.63999938964844,34.650001525878906,33.08000183105469,33.11000061035156,32.71660232543945
2020-11-06,83800,33.33000183105469,33.569000244140625,32.959999084472656,33.5,33.10196685791016
2020-11-05,91500,33.4900016784668,33.58000183105469,33.25,33.5,33.10196685791016
2020-11-04,108500,32.09000015258789,32.93000030517578,32.09000015258789,32.77000045776367,32.380638122558594
2020-11-03,48100,31.15999984741211,31.56999969482422,30.940000534057617,31.32999992370605,30.957752227783203
2020-11-02,68200,30.979999542236328,31.13599967956543,30.513999938964844,30.84000015258789,30.473573684692383
2020-10-30,148500,31.15999984741211,31.36000061035156,30.386999130249023,30.76000022888184,30.39452362060547
2020-10-29,77400,31.209999084472656,31.75,31.207000732421875,31.420000076293945,31.046680450439453
2020-10-28,149700,31.61000061035156,31.700000762939453,30.959999084472656,31.01000022888184,30.64155578613281
2020-10-27,79600,32.209999084472656,32.38999938964844,32.05099868774414,32.27000045776367,31.886587142944336
2020-10-26,108200,32.41999816894531,32.63399887084961,31.700000762939453,32.0,31.619787216186523
2020-10-23,53600,32.720001220703125,32.75,32.31999969482422,32.63999938964844,32.25218963623047
2020-10-22,42900,32.529998779296875,32.75,32.13999938964844,32.529998779296875,32.14349365234375
2020-10-21,56600,32.68000030517578,32.888999938964844,32.4900016784668,32.58000183105469,32.192901611328125
2020-10-20,35000,32.68000030517578,32.90700149536133,32.39699935913086,32.52000045776367,32.13361358642578
2020-10-19,46000,33.290000915527344,33.30799865722656,32.40900039672852,32.470001220703125,32.08420944213867
2020-10-16,55300,33.41999816894531,33.494998931884766,33.0099983215332,33.0099983215332,32.61779022216797
2020-10-15,104300,32.900001525878906,33.19499969482422,32.5989990234375,33.060001373291016,32.66719436645508
2020-10-14,91500,33.7400016784668,33.7400016784668,33.12200164794922,33.38999938964844,32.9932746887207
2020-10-13,45500,33.7599983215332,33.834999084472656,33.47999954223633,33.6349983215332,33.2353630065918
2020-10-12,76500,33.31999969482422,33.90900039672852,33.11000061035156,33.619998931884766,33.220542907714844
2020-10-09,39300,32.58000183105469,32.84000015258789,32.474998474121094,32.84000015258789,32.44981384277344
2020-10-08,21200,32.5099983215332,32.5099983215332,32.20000076293945,32.369998931884766,31.985395431518555
2020-10-07,37500,31.81999969482422,32.25,31.81999969482422,32.22999954223633,31.84705924987793
2020-10-06,53200,32.209999084472656,32.209999084472656,31.54400062561035,31.600000381469727,31.224544525146484
2020-10-05,72900,31.89999961853028,32.20000076293945,31.86000061035156,32.20000076293945,31.81741523742676
2020-10-02,68700,31.489999771118164,32.016998291015625,31.40999984741211,31.600000381469727,31.224544525146484
2020-10-01,68600,32.099998474121094,32.35599899291992,32.02000045776367,32.209999084472656,31.827293395996094
2020-09-30,40000,31.6200008392334,32.20000076293945,31.606000900268555,31.88999938964844,31.511098861694336
2020-09-29,26800,31.809999465942383,31.81999969482422,31.540000915527344,31.6200008392334,31.24430656433105
2020-09-28,62700,31.86000061035156,31.86000061035156,31.489999771118164,31.655000686645508,31.27888870239257
2020-09-25,39700,30.729999542236328,31.28300094604492,30.479999542236328,31.280000686645508,30.90834617614746
2020-09-24,38700,30.229999542236328,30.83099937438965,30.059999465942383,30.540000915527344,30.17713928222656
2020-09-23,41500,31.36000061035156,31.36000061035156,30.32999992370605,30.51000022888184,30.14749336242676
2020-09-22,53300,31.09000015258789,31.3799991607666,30.68899917602539,31.3799991607666,31.007156372070312
2020-09-21,77300,30.280000686645508,30.790000915527344,30.003999710083008,30.790000915527344,30.424165725708008
2020-09-18,101600,31.39999961853028,31.39999961853028,30.395000457763672,30.75,30.3846435546875
2020-09-17,78900,31.1200008392334,31.3799991607666,30.823999404907227,31.16900062561035,30.798662185668945
2020-09-16,47500,32.22999954223633,32.22999954223633,31.6200008392334,31.638999938964844,31.263080596923828
2020-09-15,54000,32.15999984741211,32.279998779296875,31.864999771118164,32.099998474121094,31.71860122680664
2020-09-14,100400,31.489999771118164,31.93000030517578,31.472000122070312,31.700000762939453,31.32335662841797
2020-09-11,58900,31.76000022888184,31.76000022888184,30.84000015258789,31.21999931335449,30.84905815124512
2020-09-10,94500,32.34000015258789,32.45000076293945,31.299999237060547,31.489999771118164,31.1158504486084
2020-09-09,78100,31.790000915527344,32.26499938964844,31.530000686645508,31.90999984741211,31.530860900878903
2020-09-08,152500,31.46999931335449,31.90999984741211,31.13999938964844,31.13999938964844,30.770008087158203
2020-09-04,329500,32.58000183105469,33.04999923706055,31.06999969482422,32.516998291015625,32.13064956665039
2020-09-03,247200,34.2599983215332,34.2599983215332,32.54999923706055,32.959999084472656,32.56838607788086
2020-09-02,130500,34.619998931884766,34.619998931884766,33.900001525878906,34.619998931884766,34.20865631103516
2020-09-01,82800,34.029998779296875,34.20000076293945,33.83000183105469,34.15999984741211,33.75412368774414
2020-08-31,128900,33.61000061035156,33.888999938964844,33.54999923706055,33.65999984741211,33.26006317138672
2020-08-28,61100,33.4900016784668,33.540000915527344,33.340999603271484,33.5099983215332,33.111846923828125
2020-08-27,127000,33.61000061035156,33.630001068115234,33.10599899291992,33.27000045776367,32.87470245361328
2020-08-26,122600,32.84000015258789,33.470001220703125,32.79999923706055,33.349998474121094,32.95375061035156
2020-08-25,89000,32.400001525878906,32.6150016784668,32.26300048828125,32.599998474121094,32.2126579284668
2020-08-24,72900,32.560001373291016,32.630001068115234,32.071998596191406,32.369998931884766,31.985395431518555
2020-08-21,79000,31.979999542236328,32.20000076293945,31.82999992370605,32.099998474121094,31.71860122680664
2020-08-20,58500,31.5,31.989999771118164,31.3700008392334,31.90999984741211,31.530860900878903
2020-08-19,68400,31.89999961853028,31.89999961853028,31.479999542236328,31.56999969482422,31.194902420043945
2020-08-18,46500,31.479999542236328,31.739999771118164,31.350000381469727,31.71999931335449,31.343116760253903
2020-08-17,34500,31.290000915527344,31.39999961853028,31.26000022888184,31.350000381469727,30.977514266967773
2020-08-14,47900,31.229999542236328,31.23500061035156,30.989999771118164,31.040000915527344,30.67119789123535
2020-08-13,34700,31.11000061035156,31.350000381469727,31.059999465942383,31.14999961853028,30.779890060424805
2020-08-12,44200,30.530000686645508,31.100000381469727,30.530000686645508,31.06999969482422,30.70083999633789
