date,volume,open,high,low,close,adj close
2018-03-19,228700,36.0,37.88999938964844,35.150001525878906,37.290000915527344,37.290000915527344
2018-03-16,261100,37.22000122070313,37.63000106811523,36.0,36.290000915527344,36.290000915527344
2018-03-15,682700,36.0,39.11999893188477,35.91999816894531,37.29999923706055,37.29999923706055
2018-03-14,1928700,35.70000076293945,36.75,33.560001373291016,35.790000915527344,35.790000915527344
2018-03-13,1826800,58.75,58.88999938964844,39.25,40.65999984741211,40.65999984741211
2018-03-12,97700,60.61999893188477,60.6500015258789,58.06999969482422,58.56000137329102,58.56000137329102
2018-03-09,113700,60.13999938964844,61.31999969482422,60.0,60.25,60.25
2018-03-08,88800,61.9000015258789,61.91999816894531,59.13999938964844,59.95000076293945,59.95000076293945
2018-03-07,74200,61.63000106811523,62.25,61.06999969482422,61.43000030517578,61.43000030517578
2018-03-06,12800,62.70000076293945,62.79999923706055,61.68999862670898,62.27000045776367,62.27000045776367
2018-03-05,33900,62.0,63.709999084472656,61.97000122070313,62.59999847412109,62.59999847412109
2018-03-02,23000,62.81000137329102,63.63000106811523,61.70000076293945,62.16999816894531,62.16999816894531
2018-03-01,49600,63.4000015258789,64.18000030517578,60.72999954223633,63.20000076293945,63.20000076293945
2018-02-28,20400,64.04000091552734,64.90000152587889,62.5099983215332,63.4000015258789,63.4000015258789
2018-02-27,19200,63.7400016784668,64.06999969482422,62.93000030517578,63.79999923706055,63.79999923706055
2018-02-26,23400,63.88999938964844,66.08000183105469,63.04999923706055,63.97000122070313,63.97000122070313
2018-02-23,38000,62.59000015258789,64.40000152587889,62.11000061035156,63.06999969482422,63.06999969482422
2018-02-22,24000,63.52999877929688,64.05000305175781,62.0099983215332,62.290000915527344,62.290000915527344
2018-02-21,20100,64.33000183105469,64.98999786376953,63.4000015258789,63.459999084472656,63.459999084472656
2018-02-20,46100,64.80000305175781,66.40000152587889,63.86999893188477,64.37000274658203,64.37000274658203
2018-02-16,21400,64.22000122070311,65.33999633789061,64.05999755859375,65.01000213623047,65.01000213623047
2018-02-15,23800,64.84999847412111,65.40000152587889,63.43000030517578,64.80000305175781,64.80000305175781
2018-02-14,43100,63.0099983215332,65.06999969482422,63.0099983215332,64.80999755859375,64.80999755859375
2018-02-13,64500,63.0,64.23999786376953,62.25,63.61000061035156,63.61000061035156
2018-02-12,29700,63.34000015258789,64.06999969482422,61.91999816894531,62.790000915527344,62.790000915527344
2018-02-09,90500,62.18000030517578,64.13999938964844,60.7599983215332,62.97000122070313,62.97000122070313
2018-02-08,46800,63.77999877929688,64.5,61.09000015258789,61.09000015258789,61.09000015258789
2018-02-07,29900,63.86000061035156,64.84999847412111,63.040000915527344,63.97999954223633,63.97999954223633
2018-02-06,49800,61.11000061035156,64.83000183105469,60.72999954223633,63.86000061035156,63.86000061035156
2018-02-05,57100,64.54000091552734,66.16999816894531,61.290000915527344,62.72999954223633,62.72999954223633
2018-02-02,75800,65.79000091552734,66.80000305175781,64.40000152587889,65.38999938964844,65.38999938964844
2018-02-01,72900,65.0,67.15000152587889,65.0,66.13999938964844,66.13999938964844
2018-01-31,77400,63.38999938964844,66.56999969482422,63.38999938964844,65.20999908447266,65.20999908447266
2018-01-30,72000,64.26999664306639,65.29000091552734,62.75,63.34999847412109,63.34999847412109
2018-01-29,351200,74.1500015258789,74.1500015258789,63.81000137329102,65.29000091552734,65.29000091552734
2018-01-26,77000,76.62999725341797,77.3499984741211,74.7699966430664,75.69000244140625,75.69000244140625
2018-01-25,23300,76.83999633789062,76.83999633789062,75.61000061035156,75.73999786376953,75.73999786376953
2018-01-24,79600,75.76000213623047,76.70999908447266,75.30000305175781,76.4000015258789,76.4000015258789
2018-01-23,11200,75.80999755859375,75.98999786376953,75.4800033569336,75.88999938964844,75.88999938964844
2018-01-22,56100,76.4000015258789,77.48999786376953,75.19999694824219,75.80999755859375,75.80999755859375
2018-01-19,103700,74.81999969482422,77.2699966430664,73.69999694824219,76.38999938964844,76.38999938964844
2018-01-18,53100,73.44000244140625,74.54000091552734,72.8499984741211,74.37000274658203,74.37000274658203
2018-01-17,16700,73.66000366210938,73.8499984741211,71.8499984741211,73.43000030517578,73.43000030517578
2018-01-16,43400,74.51000213623047,74.80000305175781,72.41000366210938,72.73999786376953,72.73999786376953
2018-01-12,83500,73.0,74.83999633789062,72.6500015258789,74.13999938964844,74.13999938964844
2018-01-11,55400,73.4000015258789,73.4000015258789,70.94999694824219,71.9800033569336,71.9800033569336
2018-01-10,17400,73.7699966430664,73.83000183105469,72.27999877929688,73.12999725341797,73.12999725341797
2018-01-09,42400,75.38999938964844,75.38999938964844,72.98999786376953,73.76000213623047,73.76000213623047
2018-01-08,59200,75.0199966430664,76.19999694824219,74.11000061035156,75.01000213623047,75.01000213623047
2018-01-05,22400,76.37999725341797,76.37999725341797,73.72000122070312,75.0199966430664,75.0199966430664
2018-01-04,58000,76.9000015258789,76.9000015258789,73.2300033569336,76.04000091552734,76.04000091552734
2018-01-03,137400,74.69999694824219,77.94999694824219,72.88999938964844,76.79000091552734,76.79000091552734
2018-01-02,82200,70.09999847412111,74.9000015258789,70.09999847412111,74.55999755859375,74.55999755859375
2017-12-29,29100,69.66000366210939,70.37000274658203,69.25,70.11000061035156,70.11000061035156
2017-12-28,16200,69.48999786376953,69.94999694824219,68.01999664306639,69.63999938964844,69.63999938964844
2017-12-27,20300,69.80000305175781,69.94999694824219,68.93000030517578,69.58000183105469,69.58000183105469
2017-12-26,13000,70.55000305175781,70.55000305175781,68.36000061035156,69.79000091552734,69.79000091552734
2017-12-22,16600,70.44000244140625,70.7699966430664,69.62999725341797,70.75,70.75
2017-12-21,22000,69.98999786376953,71.0,69.69999694824219,70.7300033569336,70.7300033569336
2017-12-20,17900,71.56999969482422,71.83999633789062,70.4000015258789,70.81999969482422,70.81999969482422
2017-12-19,22500,70.77999877929688,71.98999786376953,70.77999877929688,71.55000305175781,71.55000305175781
2017-12-18,22400,70.02999877929689,71.41999816894531,70.0,70.6500015258789,70.6500015258789
2017-12-15,22300,68.48999786376953,71.1500015258789,68.48999786376953,69.91000366210939,69.91000366210939
2017-12-14,14600,69.36000061035156,69.40000152587889,68.19999694824219,68.29000091552734,68.29000091552734
2017-12-13,15200,69.61000061035156,69.95999908447266,68.90000152587889,69.19000244140625,69.19000244140625
2017-12-12,19900,69.77999877929689,70.15000152587889,68.61000061035156,69.23000335693361,69.23000335693361
2017-12-11,23900,68.52999877929689,70.19999694824219,67.91000366210939,69.83999633789061,69.83999633789061
2017-12-08,29400,69.59999847412111,71.97000122070312,69.08000183105469,69.08000183105469,69.08000183105469
2017-12-07,27900,69.19000244140625,70.33000183105469,67.83000183105469,69.34999847412111,69.34999847412111
2017-12-06,43500,69.95999908447266,70.4800033569336,68.76000213623047,69.19999694824219,69.19999694824219
2017-12-05,52400,70.25,71.38999938964844,69.40000152587889,69.83999633789061,69.83999633789061
2017-12-04,41400,72.69000244140625,73.1500015258789,69.80000305175781,70.54000091552734,70.54000091552734
2017-12-01,26400,72.4000015258789,72.69999694824219,68.98999786376953,72.4000015258789,72.4000015258789
2017-11-30,34400,72.3499984741211,73.73999786376953,72.0,72.62000274658203,72.62000274658203
2017-11-29,72900,75.02999877929688,75.4000015258789,72.05999755859375,72.31999969482422,72.31999969482422
2017-11-28,25000,75.25,75.5,73.9000015258789,74.98999786376953,74.98999786376953
2017-11-27,19000,76.4800033569336,76.4800033569336,74.5999984741211,75.05999755859375,75.05999755859375
2017-11-24,11800,75.75,76.4800033569336,74.87000274658203,75.54000091552734,75.54000091552734
2017-11-22,69100,75.94000244140625,77.05000305175781,73.0,75.4000015258789,75.4000015258789
2017-11-21,58700,76.26000213623047,76.98999786376953,75.01000213623047,76.31999969482422,76.31999969482422
2017-11-20,126700,71.94999694824219,76.95999908447266,71.94999694824219,76.25,76.25
2017-11-17,36800,69.76999664306639,72.58000183105469,69.76999664306639,71.72000122070312,71.72000122070312
2017-11-16,20600,70.26999664306639,70.9000015258789,68.23000335693361,69.94999694824219,69.94999694824219
2017-11-15,38000,69.62000274658203,70.73999786376953,68.76000213623047,69.98000335693361,69.98000335693361
2017-11-14,14100,71.62000274658203,71.62000274658203,70.51000213623047,70.51000213623047,70.51000213623047
2017-11-13,21900,71.69999694824219,71.88999938964844,70.6500015258789,71.83000183105469,71.83000183105469
2017-11-10,21600,69.87000274658203,72.5199966430664,69.12999725341797,71.69000244140625,71.69000244140625
2017-11-09,28300,70.29000091552734,71.47000122070312,68.70999908447266,70.0,70.0
2017-11-08,52100,69.83000183105469,71.0,69.80000305175781,70.87000274658203,70.87000274658203
2017-11-07,27000,69.02999877929689,69.94999694824219,68.87999725341797,69.83999633789061,69.83999633789061
2017-11-06,18100,69.0,69.91999816894531,68.01999664306639,69.41999816894531,69.41999816894531
2017-11-03,15400,68.40000152587889,69.37999725341797,68.16999816894531,69.02999877929689,69.02999877929689
2017-11-02,30900,68.34999847412111,70.34999847412111,67.76999664306639,68.65000152587889,68.65000152587889
2017-11-01,31300,71.41000366210938,72.0,69.55000305175781,69.76000213623047,69.76000213623047
2017-10-31,78000,72.31999969482422,72.94999694824219,70.62000274658203,71.29000091552734,71.29000091552734
2017-10-30,57400,70.44999694824219,72.6500015258789,69.52999877929689,72.33000183105469,72.33000183105469
2017-10-27,36800,69.5,70.9800033569336,68.97000122070311,70.27999877929689,70.27999877929689
2017-10-26,48300,70.56999969482422,71.0,68.80999755859375,69.45999908447266,69.45999908447266
2017-10-25,122100,71.16000366210938,73.68000030517578,67.75,70.79000091552734,70.79000091552734
2017-10-24,49000,69.48000335693361,71.45999908447266,68.70999908447266,70.80000305175781,70.80000305175781
2017-10-23,87100,70.26000213623047,70.26000213623047,68.15000152587889,69.30000305175781,69.30000305175781
2017-10-20,143200,68.04000091552734,71.5,67.01000213623047,71.08000183105469,71.08000183105469
2017-10-19,275600,65.0,70.7699966430664,65.0,67.98999786376953,67.98999786376953
2017-10-18,43400,58.09000015258789,60.15999984741211,58.09000015258789,59.81999969482422,59.81999969482422
2017-10-17,23000,58.29999923706055,58.5,57.6500015258789,58.36000061035156,58.36000061035156
2017-10-16,31300,57.61999893188477,58.5,57.56000137329102,57.84999847412109,57.84999847412109
2017-10-13,18500,58.16999816894531,58.4900016784668,57.41999816894531,57.90999984741211,57.90999984741211
2017-10-12,21400,57.97000122070313,58.68000030517578,57.38000106811523,58.08000183105469,58.08000183105469
2017-10-11,60400,58.22000122070313,59.34999847412109,57.1500015258789,58.08000183105469,58.08000183105469
2017-10-10,23300,57.7400016784668,58.31999969482422,57.18999862670898,58.22000122070313,58.22000122070313
2017-10-09,28300,58.54999923706055,58.75,56.9900016784668,57.36000061035156,57.36000061035156
2017-10-06,15800,58.06000137329102,58.81999969482422,58.06000137329102,58.61000061035156,58.61000061035156
2017-10-05,15400,58.09999847412109,59.290000915527344,58.08000183105469,58.54999923706055,58.54999923706055
2017-10-04,38600,58.38999938964844,59.29999923706055,58.1500015258789,59.09000015258789,59.09000015258789
2017-10-03,13400,58.63000106811523,59.08000183105469,58.27000045776367,58.61999893188477,58.61999893188477
2017-10-02,20700,58.5099983215332,59.02999877929688,57.93000030517578,58.63999938964844,58.63999938964844
2017-09-29,26100,58.31000137329102,59.43000030517578,57.68000030517578,58.5099983215332,58.5099983215332
2017-09-28,17000,58.86000061035156,58.9000015258789,56.81999969482422,58.29999923706055,58.29999923706055
2017-09-27,59200,57.79999923706055,59.31000137329102,57.79999923706055,58.83000183105469,58.83000183105469
2017-09-26,15900,57.5,58.25,57.22999954223633,57.81000137329102,57.81000137329102
2017-09-25,27000,57.4000015258789,57.66999816894531,55.91999816894531,57.5,57.5
2017-09-22,16000,57.29999923706055,57.97000122070313,56.90999984741211,57.790000915527344,57.790000915527344
2017-09-21,25500,58.93000030517578,58.93000030517578,56.77999877929688,56.97999954223633,56.97999954223633
2017-09-20,38200,58.27000045776367,58.77000045776367,57.86000061035156,58.56000137329102,58.56000137329102
2017-09-19,24500,58.47999954223633,59.0,57.9000015258789,58.33000183105469,58.33000183105469
2017-09-18,24100,57.52999877929688,58.95000076293945,57.52999877929688,58.56000137329102,58.56000137329102
2017-09-15,37400,57.7400016784668,58.63999938964844,57.11000061035156,57.72999954223633,57.72999954223633
2017-09-14,27100,57.65999984741211,58.84999847412109,57.34999847412109,58.0099983215332,58.0099983215332
2017-09-13,53300,57.47999954223633,58.9000015258789,57.36999893188477,57.9000015258789,57.9000015258789
2017-09-12,77100,55.5,57.93999862670898,55.09999847412109,57.61000061035156,57.61000061035156
2017-09-11,37700,54.29999923706055,55.68999862670898,54.29999923706055,55.2400016784668,55.2400016784668
2017-09-08,16000,54.79999923706055,54.959999084472656,54.0,54.16999816894531,54.16999816894531
2017-09-07,23400,55.5099983215332,55.63999938964844,54.59999847412109,54.81999969482422,54.81999969482422
2017-09-06,23600,56.20000076293945,56.20000076293945,54.5099983215332,55.36999893188477,55.36999893188477
2017-09-05,52600,56.709999084472656,56.709999084472656,55.22000122070313,56.209999084472656,56.209999084472656
2017-09-01,35200,54.68999862670898,56.58000183105469,54.41999816894531,56.1500015258789,56.1500015258789
2017-08-31,28800,54.15999984741211,54.75,53.70000076293945,54.70000076293945,54.70000076293945
2017-08-30,60300,52.61999893188477,54.59999847412109,52.61999893188477,53.70000076293945,53.70000076293945
2017-08-29,13100,51.84999847412109,52.66999816894531,51.7599983215332,52.540000915527344,52.540000915527344
2017-08-28,5700,52.1500015258789,52.45000076293945,51.9000015258789,52.20000076293945,52.20000076293945
2017-08-25,13100,52.18999862670898,52.45000076293945,51.93000030517578,52.13999938964844,52.13999938964844
2017-08-24,19000,52.81000137329102,52.959999084472656,51.68000030517578,51.93000030517578,51.93000030517578
2017-08-23,22100,52.06000137329102,53.09999847412109,52.06000137329102,52.77000045776367,52.77000045776367
2017-08-22,31800,52.4000015258789,52.59000015258789,51.20000076293945,52.47000122070313,52.47000122070313
2017-08-21,18500,52.11999893188477,52.34999847412109,51.5,52.18999862670898,52.18999862670898
2017-08-18,23200,51.41999816894531,52.75,51.41999816894531,52.2599983215332,52.2599983215332
2017-08-17,37900,52.0099983215332,52.61000061035156,51.43999862670898,51.5,51.5
2017-08-16,22800,51.93999862670898,52.59999847412109,51.93999862670898,52.58000183105469,52.58000183105469
2017-08-15,16700,52.77000045776367,53.2400016784668,51.61999893188477,52.09000015258789,52.09000015258789
2017-08-14,39500,51.1500015258789,53.18999862670898,50.84999847412109,52.61999893188477,52.61999893188477
2017-08-11,85400,50.41999816894531,51.459999084472656,50.02000045776367,50.72999954223633,50.72999954223633
2017-08-10,82900,50.86999893188477,51.97999954223633,50.4000015258789,50.4000015258789,50.4000015258789
2017-08-09,54500,51.43999862670898,51.7400016784668,50.1500015258789,51.209999084472656,51.209999084472656
2017-08-08,42100,52.34000015258789,53.13000106811523,51.29999923706055,51.70000076293945,51.70000076293945
2017-08-07,36900,52.75,52.91999816894531,51.61999893188477,52.47999954223633,52.47999954223633
2017-08-04,57600,52.91999816894531,53.2400016784668,51.56000137329102,52.209999084472656,52.209999084472656
2017-08-03,59500,52.79999923706055,53.22999954223633,52.040000915527344,52.86000061035156,52.86000061035156
2017-08-02,49300,53.72999954223633,53.72999954223633,51.95000076293945,52.81000137329102,52.81000137329102
2017-08-01,80800,53.95000076293945,53.95000076293945,52.09000015258789,53.709999084472656,53.709999084472656
2017-07-31,91700,52.95000076293945,54.09999847412109,51.70000076293945,54.09000015258789,54.09000015258789
2017-07-28,114300,51.68000030517578,53.68000030517578,51.68000030517578,52.959999084472656,52.959999084472656
2017-07-27,78500,56.0,56.9900016784668,53.790000915527344,54.58000183105469,54.58000183105469
2017-07-26,111400,55.86999893188477,56.75,55.54999923706055,56.2599983215332,56.2599983215332
2017-07-25,91900,56.0,56.31999969482422,52.81000137329102,55.58000183105469,55.58000183105469
2017-07-24,238300,54.11000061035156,55.9900016784668,53.75,55.38999938964844,55.38999938964844
2017-07-21,121800,50.13000106811523,52.11999893188477,50.13000106811523,51.36999893188477,51.36999893188477
2017-07-20,43400,50.72000122070313,50.72000122070313,49.0099983215332,50.40999984741211,50.40999984741211
2017-07-19,72400,49.56000137329102,50.95000076293945,49.22000122070313,50.290000915527344,50.290000915527344
2017-07-18,40000,49.31000137329102,49.58000183105469,48.91999816894531,49.56999969482422,49.56999969482422
2017-07-17,95200,49.0,50.04999923706055,48.6500015258789,49.54999923706055,49.54999923706055
2017-07-14,52400,47.70000076293945,49.459999084472656,46.9900016784668,49.13000106811523,49.13000106811523
2017-07-13,35100,46.86000061035156,48.34999847412109,46.70000076293945,47.66999816894531,47.66999816894531
2017-07-12,23900,46.91999816894531,47.27000045776367,46.56999969482422,46.86000061035156,46.86000061035156
2017-07-11,56000,46.77999877929688,47.7599983215332,46.4000015258789,46.84999847412109,46.84999847412109
2017-07-10,40000,47.11999893188477,48.5099983215332,46.5099983215332,46.790000915527344,46.790000915527344
2017-07-07,40900,46.09999847412109,48.02999877929688,46.09999847412109,47.11999893188477,47.11999893188477
2017-07-06,81300,46.7599983215332,47.43000030517578,45.65999984741211,45.959999084472656,45.959999084472656
2017-07-05,47900,44.31999969482422,45.6500015258789,43.75,45.29999923706055,45.29999923706055
2017-07-03,34100,44.560001373291016,44.91999816894531,43.84000015258789,44.31999969482422,44.31999969482422
2017-06-30,55800,44.810001373291016,45.13000106811523,43.560001373291016,44.36000061035156,44.36000061035156
2017-06-29,54100,46.63999938964844,48.13000106811523,44.34000015258789,44.81999969482422,44.81999969482422
2017-06-28,52800,46.34999847412109,47.11000061035156,46.0,46.40999984741211,46.40999984741211
2017-06-27,62800,48.02999877929688,48.02999877929688,45.790000915527344,46.27999877929688,46.27999877929688
2017-06-26,39400,48.90999984741211,49.93000030517578,47.7599983215332,48.040000915527344,48.040000915527344
2017-06-23,663400,47.34000015258789,49.52999877929688,46.9000015258789,48.459999084472656,48.459999084472656
2017-06-22,48800,47.22000122070313,47.81999969482422,46.56000137329102,47.18000030517578,47.18000030517578
2017-06-21,52200,46.54999923706055,47.540000915527344,46.209999084472656,47.22999954223633,47.22999954223633
2017-06-20,38900,46.63999938964844,46.95000076293945,46.15999984741211,46.52999877929688,46.52999877929688
2017-06-19,35600,47.040000915527344,47.77000045776367,45.93000030517578,46.68999862670898,46.68999862670898
2017-06-16,65500,46.09000015258789,46.93999862670898,45.04999923706055,46.72000122070313,46.72000122070313
2017-06-15,37300,46.27999877929688,47.52000045776367,46.09999847412109,46.45000076293945,46.45000076293945
2017-06-14,45300,47.0,48.0,46.20000076293945,47.06000137329102,47.06000137329102
2017-06-13,60500,48.36999893188477,48.36999893188477,46.13999938964844,46.70000076293945,46.70000076293945
2017-06-12,55000,48.34999847412109,49.0,46.77999877929688,48.0,48.0
2017-06-09,82700,50.68999862670898,51.31999969482422,47.09999847412109,48.36999893188477,48.36999893188477
2017-06-08,24700,50.61999893188477,51.06000137329102,50.290000915527344,50.61999893188477,50.61999893188477
2017-06-07,35300,51.18999862670898,51.58000183105469,50.02999877929688,50.81000137329102,50.81000137329102
2017-06-06,13200,51.29999923706055,51.63000106811523,51.06999969482422,51.18999862670898,51.18999862670898
2017-06-05,24800,51.77000045776367,52.209999084472656,51.0099983215332,51.27999877929688,51.27999877929688
2017-06-02,33200,52.06000137329102,53.81999969482422,51.88999938964844,52.04999923706055,52.04999923706055
2017-06-01,23200,51.0099983215332,52.5,51.0,52.4900016784668,52.4900016784668
2017-05-31,31400,50.65999984741211,51.56999969482422,49.9000015258789,50.97000122070313,50.97000122070313
2017-05-30,46700,50.59000015258789,51.20000076293945,49.66999816894531,50.63000106811523,50.63000106811523
2017-05-26,15100,50.38999938964844,51.09999847412109,50.040000915527344,50.84000015258789,50.84000015258789
2017-05-25,32500,51.18999862670898,51.22999954223633,49.75,50.290000915527344,50.290000915527344
2017-05-24,31100,52.15999984741211,52.15999984741211,50.79999923706055,51.02999877929688,51.02999877929688
2017-05-23,24100,52.54999923706055,52.54999923706055,51.38000106811523,51.95000076293945,51.95000076293945
2017-05-22,41800,50.29999923706055,52.81999969482422,50.29999923706055,52.63999938964844,52.63999938964844
2017-05-19,38900,49.83000183105469,50.91999816894531,49.61000061035156,50.45000076293945,50.45000076293945
2017-05-18,31300,49.93999862670898,50.41999816894531,49.459999084472656,49.81999969482422,49.81999969482422
2017-05-17,52900,51.13999938964844,51.20000076293945,49.81999969482422,49.91999816894531,49.91999816894531
2017-05-16,38400,51.93999862670898,52.209999084472656,51.58000183105469,51.90999984741211,51.90999984741211
2017-05-15,24300,51.5099983215332,52.09000015258789,51.45000076293945,51.93999862670898,51.93999862670898
2017-05-12,41800,51.77999877929688,52.38000106811523,51.36999893188477,51.47999954223633,51.47999954223633
2017-05-11,40600,52.5099983215332,53.83000183105469,52.2400016784668,52.43000030517578,52.43000030517578
2017-05-10,33700,54.040000915527344,54.09000015258789,52.5099983215332,52.97999954223633,52.97999954223633
2017-05-09,28700,54.68999862670898,54.68999862670898,53.79999923706055,54.11000061035156,54.11000061035156
2017-05-08,47700,53.66999816894531,55.65999984741211,53.66999816894531,54.790000915527344,54.790000915527344
2017-05-05,17500,53.18000030517578,53.84000015258789,52.68000030517578,53.66999816894531,53.66999816894531
2017-05-04,55300,52.18999862670898,53.27999877929688,52.0099983215332,53.0,53.0
2017-05-03,96100,52.18999862670898,53.34999847412109,51.22000122070313,51.7400016784668,51.7400016784668
2017-05-02,49500,53.88000106811523,53.97000122070313,53.52000045776367,53.66999816894531,53.66999816894531
2017-05-01,83700,50.20000076293945,54.22999954223633,47.959999084472656,53.84999847412109,53.84999847412109
2017-04-28,74000,54.0099983215332,54.84999847412109,53.02999877929688,54.22999954223633,54.22999954223633
2017-04-27,153300,48.06999969482422,54.459999084472656,48.06999969482422,54.0,54.0
2017-04-26,36800,47.68999862670898,48.11999893188477,47.5,47.709999084472656,47.709999084472656
2017-04-25,57900,47.0099983215332,49.65999984741211,47.0099983215332,47.709999084472656,47.709999084472656
2017-04-24,45200,46.31000137329102,46.86000061035156,45.7400016784668,46.63999938964844,46.63999938964844
2017-04-21,21200,45.72999954223633,46.0,45.58000183105469,45.7400016784668,45.7400016784668
2017-04-20,28200,45.95000076293945,46.59999847412109,45.59000015258789,45.86999893188477,45.86999893188477
2017-04-19,24100,45.86999893188477,46.040000915527344,45.52999877929688,45.88999938964844,45.88999938964844
2017-04-18,17900,46.75,46.75,45.70000076293945,45.84000015258789,45.84000015258789
2017-04-17,31300,45.40999984741211,47.0,45.4000015258789,46.88999938964844,46.88999938964844
2017-04-13,42000,45.5,45.59000015258789,44.84000015258789,45.27999877929688,45.27999877929688
2017-04-12,24500,46.58000183105469,46.58000183105469,45.43000030517578,45.59000015258789,45.59000015258789
2017-04-11,25300,45.66999816894531,46.790000915527344,45.43999862670898,46.66999816894531,46.66999816894531
2017-04-10,17500,46.33000183105469,46.959999084472656,45.88999938964844,46.02999877929688,46.02999877929688
2017-04-07,25900,46.4900016784668,46.790000915527344,46.27999877929688,46.5099983215332,46.5099983215332
2017-04-06,41900,46.54999923706055,46.86000061035156,46.20000076293945,46.52000045776367,46.52000045776367
2017-04-05,50800,48.59999847412109,48.68999862670898,46.18000030517578,46.33000183105469,46.33000183105469
2017-04-04,32500,48.4000015258789,48.65999984741211,48.20000076293945,48.47000122070313,48.47000122070313
2017-04-03,57900,49.9900016784668,49.9900016784668,48.29999923706055,48.40999984741211,48.40999984741211
2017-03-31,99000,47.83000183105469,50.0,47.83000183105469,49.66999816894531,49.66999816894531
2017-03-30,25900,47.70000076293945,48.15999984741211,47.36999893188477,47.9000015258789,47.9000015258789
2017-03-29,35800,47.70000076293945,48.040000915527344,47.34999847412109,47.75,47.75
2017-03-28,40700,47.02000045776367,48.2400016784668,46.68999862670898,47.86999893188477,47.86999893188477
2017-03-27,48700,46.09000015258789,47.91999816894531,46.09000015258789,47.34000015258789,47.34000015258789
2017-03-24,53200,47.34000015258789,47.7599983215332,46.47000122070313,47.1500015258789,47.1500015258789
2017-03-23,106000,46.88000106811523,48.15999984741211,46.61999893188477,47.4000015258789,47.4000015258789
2017-03-22,134900,46.5099983215332,47.93999862670898,45.5,47.93999862670898,46.93999862670898
2017-03-21,450800,45.9000015258789,47.47000122070313,44.0099983215332,46.7400016784668,45.76503372192383
2017-03-20,21200,38.93000030517578,38.959999084472656,38.5099983215332,38.709999084472656,37.902530670166016
2017-03-17,47100,38.68000030517578,39.0099983215332,38.68000030517578,38.79999923706055,37.99065399169922
2017-03-16,30700,38.060001373291016,39.0,38.060001373291016,38.790000915527344,37.980865478515625
2017-03-15,22900,38.86000061035156,38.86000061035156,37.810001373291016,38.63000106811523,37.82420349121094
2017-03-14,8400,38.97999954223633,38.97999954223633,38.18000030517578,38.38999938964844,37.58920669555664
2017-03-13,21300,38.59999847412109,39.0099983215332,38.5,38.84000015258789,38.02981948852539
2017-03-10,27100,38.54999923706055,38.810001373291016,38.08000183105469,38.68000030517578,37.8731575012207
2017-03-09,18200,37.93999862670898,38.34999847412109,37.93999862670898,38.16999816894531,37.37379455566406
2017-03-08,27300,38.63999938964844,38.650001525878906,38.09000015258789,38.11000061035156,37.31504821777344
2017-03-07,17300,38.38000106811523,38.63999938964844,38.22999954223633,38.52000045776367,37.716495513916016
2017-03-06,23000,38.459999084472656,38.70000076293945,37.65999984741211,38.59999847412109,37.79482650756836
2017-03-03,13600,37.9900016784668,38.70000076293945,37.97999954223633,38.63000106811523,37.82420349121094
2017-03-02,32400,38.70000076293945,38.70000076293945,37.34999847412109,38.40999984741211,37.60879135131836
2017-03-01,28400,38.400001525878906,38.900001525878906,37.9900016784668,38.68000030517578,37.8731575012207
2017-02-28,94700,37.83000183105469,38.27999877929688,37.310001373291016,38.0,37.20734024047852
2017-02-27,34600,38.18000030517578,38.20000076293945,37.52999877929688,37.88000106811523,37.08984756469727
2017-02-24,36700,37.68000030517578,38.72000122070313,37.68000030517578,38.290000915527344,37.49129486083984
2017-02-23,118800,36.040000915527344,39.0099983215332,36.040000915527344,38.09000015258789,37.29546356201172
2017-02-22,17200,35.880001068115234,36.72000122070313,35.33000183105469,35.61000061035156,34.86719512939453
2017-02-21,24100,36.310001373291016,36.560001373291016,35.720001220703125,35.849998474121094,35.102188110351555
2017-02-17,20900,35.95000076293945,36.11999893188477,35.79999923706055,36.04999923706055,35.29801559448242
2017-02-16,23300,36.75,36.75,35.849998474121094,36.040000915527344,35.28822708129883
2017-02-15,26500,36.43000030517578,36.63000106811523,35.72999954223633,36.52999877929688,35.76800537109375
2017-02-14,34900,36.22000122070313,36.59999847412109,35.83000183105469,36.45000076293945,35.689674377441406
2017-02-13,36800,36.58000183105469,37.13000106811523,35.900001525878906,36.45000076293945,35.689674377441406
2017-02-10,18100,36.2599983215332,36.59999847412109,36.09000015258789,36.52999877929688,35.76800537109375
2017-02-09,25700,35.68000030517578,36.33000183105469,35.4900016784668,36.290000915527344,35.53301239013672
2017-02-08,33200,35.91999816894531,35.91999816894531,35.02000045776367,35.630001068115234,34.88677978515625
2017-02-07,22700,36.7400016784668,36.7400016784668,35.90999984741211,35.91999816894531,35.170726776123054
2017-02-06,33900,36.7400016784668,37.86000061035156,36.36999893188477,36.66999816894531,35.90508270263672
2017-02-03,31400,36.34000015258789,37.040000915527344,36.34000015258789,36.77999877929688,36.01279067993164
2017-02-02,32300,36.84000015258789,37.08000183105469,36.58000183105469,36.7400016784668,35.97362518310547
2017-02-01,54600,37.040000915527344,37.79999923706055,36.86999893188477,36.97999954223633,36.2086181640625
2017-01-31,99000,36.90999984741211,36.90999984741211,35.09000015258789,36.61000061035156,35.846336364746094
2017-01-30,147500,38.5,39.0,34.860000610351555,37.310001373291016,36.531734466552734
2017-01-27,39800,38.15999984741211,39.22999954223633,38.15999984741211,39.04999923706055,38.23543930053711
