date,volume,open,high,low,close,adj close
2015-11-12,821000,46.08000183105469,46.15999984741211,45.27999877929688,45.34000015258789,45.34000015258789
2015-11-11,1513900,46.29999923706055,46.79999923706055,46.0099983215332,46.43999862670898,46.43999862670898
2015-11-10,2234400,45.68999862670898,46.15999984741211,45.27999877929688,46.119998931884766,46.119998931884766
2015-11-09,1390000,45.560001373291016,45.7599983215332,44.58000183105469,45.27999877929688,45.27999877929688
2015-11-06,1375300,45.75,46.06999969482422,45.36000061035156,45.59000015258789,45.59000015258789
2015-11-05,1094000,45.84999847412109,46.150001525878906,45.060001373291016,45.93000030517578,45.93000030517578
2015-11-04,1489200,45.59999847412109,46.02000045776367,44.90999984741211,45.79999923706055,45.79999923706055
2015-11-03,1204800,45.7400016784668,45.95000076293945,45.18000030517578,45.52000045776367,45.52000045776367
2015-11-02,1779400,45.56999969482422,46.27000045776367,45.56999969482422,46.0,46.0
2015-10-30,1090800,44.970001220703125,46.97999954223633,44.959999084472656,45.52999877929688,45.52999877929688
2015-10-29,1757500,46.27000045776367,46.45000076293945,44.720001220703125,44.810001373291016,44.810001373291016
2015-10-28,1428600,46.11000061035156,46.88999938964844,45.7599983215332,46.33000183105469,46.33000183105469
2015-10-27,1539200,46.18999862670898,46.369998931884766,45.5,45.88999938964844,45.88999938964844
2015-10-26,2145500,46.040000915527344,46.45000076293945,45.43999862670898,46.31999969482422,46.31999969482422
2015-10-23,2151400,45.0,46.310001373291016,44.70000076293945,46.060001373291016,46.060001373291016
2015-10-22,3538200,45.83000183105469,46.0,44.41999816894531,44.56999969482422,44.56999969482422
2015-10-21,5811500,46.5099983215332,47.27000045776367,43.97999954223633,45.93999862670898,45.93999862670898
2015-10-20,3314700,44.16999816894531,45.34999847412109,44.150001525878906,44.900001525878906,44.900001525878906
2015-10-19,1737600,43.560001373291016,44.25,43.20000076293945,44.18000030517578,44.18000030517578
2015-10-16,1119200,43.04999923706055,44.02000045776367,42.97999954223633,43.52000045776367,43.52000045776367
2015-10-15,1785400,42.18999862670898,43.220001220703125,42.0099983215332,43.150001525878906,43.150001525878906
2015-10-14,1437300,42.54999923706055,42.79999923706055,41.880001068115234,42.25,42.25
2015-10-13,1179700,42.869998931884766,43.369998931884766,42.43000030517578,42.540000915527344,42.540000915527344
2015-10-12,1683000,42.18000030517578,43.29999923706055,41.970001220703125,43.20000076293945,43.20000076293945
2015-10-09,1890400,42.84999847412109,42.95000076293945,41.86000061035156,42.09999847412109,42.09999847412109
2015-10-08,2081300,42.68999862670898,42.880001068115234,42.20000076293945,42.79999923706055,42.79999923706055
2015-10-07,2257100,42.7400016784668,42.84999847412109,42.2400016784668,42.79999923706055,42.79999923706055
2015-10-06,2047100,44.22999954223633,44.43999862670898,42.08000183105469,42.4900016784668,42.4900016784668
2015-10-05,1413500,44.34000015258789,44.970001220703125,43.720001220703125,44.68000030517578,44.68000030517578
2015-10-02,2081100,42.310001373291016,44.0,41.91999816894531,44.0,44.0
2015-10-01,1952200,41.93000030517578,42.90999984741211,41.59000015258789,42.869998931884766,42.869998931884766
2015-09-30,3092800,39.720001220703125,42.09999847412109,38.95000076293945,41.90999984741211,41.90999984741211
2015-09-29,2058500,41.91999816894531,42.060001373291016,39.75,40.09000015258789,40.09000015258789
2015-09-28,1642100,44.369998931884766,44.4900016784668,41.79999923706055,41.91999816894531,41.91999816894531
2015-09-25,874700,44.7599983215332,45.20000076293945,44.43000030517578,44.52000045776367,44.52000045776367
2015-09-24,1003000,44.68999862670898,44.68999862670898,44.11000061035156,44.470001220703125,44.470001220703125
2015-09-23,933000,44.77000045776367,45.25,44.65999984741211,45.02000045776367,45.02000045776367
2015-09-22,1369400,45.86000061035156,46.040000915527344,44.68000030517578,44.790000915527344,44.790000915527344
2015-09-21,1319600,46.36000061035156,47.11000061035156,46.22999954223633,46.5,46.5
2015-09-18,1746000,46.470001220703125,46.93000030517578,46.06999969482422,46.2400016784668,46.2400016784668
2015-09-17,1275100,46.540000915527344,47.81999969482422,46.25,47.040000915527344,47.040000915527344
2015-09-16,932000,46.310001373291016,46.70000076293945,45.91999816894531,46.52999877929688,46.52999877929688
2015-09-15,910300,46.0099983215332,46.619998931884766,45.75,46.369998931884766,46.369998931884766
2015-09-14,1149200,45.75,46.02000045776367,45.5,45.70000076293945,45.70000076293945
2015-09-11,867400,44.66999816894531,45.70000076293945,44.59999847412109,45.65999984741211,45.65999984741211
2015-09-10,748800,44.68000030517578,45.119998931884766,44.2400016784668,44.79999923706055,44.79999923706055
2015-09-09,1171300,45.77999877929688,45.91999816894531,44.59000015258789,44.68000030517578,44.68000030517578
2015-09-08,1108500,44.7599983215332,45.25,44.29999923706055,45.209999084472656,45.209999084472656
2015-09-04,750300,44.27000045776367,44.43999862670898,43.83000183105469,44.04999923706055,44.04999923706055
2015-09-03,1004500,44.61000061035156,45.29999923706055,44.5099983215332,44.79999923706055,44.79999923706055
2015-09-02,956100,43.720001220703125,44.45000076293945,43.43000030517578,44.43000030517578,44.43000030517578
2015-09-01,1126100,44.0,44.130001068115234,43.0099983215332,43.2599983215332,43.2599983215332
2015-08-31,786900,43.91999816894531,44.75,43.79999923706055,44.290000915527344,44.290000915527344
2015-08-28,1040400,44.369998931884766,44.7400016784668,43.72999954223633,44.02999877929688,44.02999877929688
2015-08-27,1590700,44.20000076293945,44.56999969482422,43.59000015258789,44.459999084472656,44.459999084472656
2015-08-26,1322600,43.650001525878906,43.81999969482422,42.41999816894531,43.59000015258789,43.59000015258789
2015-08-25,2115500,43.869998931884766,44.41999816894531,42.66999816894531,42.709999084472656,42.709999084472656
2015-08-24,2285800,42.630001068115234,43.52000045776367,42.04999923706055,42.470001220703125,42.470001220703125
2015-08-21,2024400,45.70000076293945,46.470001220703125,44.869998931884766,44.90999984741211,44.90999984741211
2015-08-20,1011300,47.16999816894531,47.43999862670898,45.959999084472656,46.0,46.0
2015-08-19,946600,47.27000045776367,47.72999954223633,47.119998931884766,47.380001068115234,47.380001068115234
2015-08-18,1838500,47.150001525878906,47.900001525878906,47.119998931884766,47.56999969482422,47.56999969482422
2015-08-17,1784800,46.47999954223633,47.369998931884766,45.88999938964844,47.22999954223633,47.22999954223633
2015-08-14,1196300,45.790000915527344,46.560001373291016,45.5099983215332,46.43000030517578,46.43000030517578
2015-08-13,1533000,45.15999984741211,46.040000915527344,45.02000045776367,45.790000915527344,45.790000915527344
2015-08-12,1705500,44.68000030517578,45.61000061035156,44.060001373291016,45.41999816894531,45.41999816894531
2015-08-11,1431100,44.81999969482422,45.20000076293945,44.25,45.02999877929688,45.02999877929688
2015-08-10,932600,44.77000045776367,45.31999969482422,44.709999084472656,45.209999084472656,45.209999084472656
2015-08-07,1184400,43.90999984741211,44.58000183105469,43.59999847412109,44.56999969482422,44.56999969482422
2015-08-06,1537900,44.47999954223633,44.880001068115234,43.61000061035156,43.97999954223633,43.97999954223633
2015-08-05,725300,44.93999862670898,45.09999847412109,44.34000015258789,44.560001373291016,44.560001373291016
2015-08-04,1137100,44.75,45.209999084472656,44.36000061035156,44.68000030517578,44.68000030517578
2015-08-03,1358700,44.84000015258789,45.0099983215332,44.400001525878906,44.91999816894531,44.91999816894531
2015-07-31,1803400,44.25,45.06999969482422,44.130001068115234,44.84999847412109,44.84999847412109
2015-07-30,1953200,43.68000030517578,44.310001373291016,43.369998931884766,44.20000076293945,44.20000076293945
2015-07-29,1844900,43.150001525878906,43.77000045776367,43.119998931884766,43.70000076293945,43.70000076293945
2015-07-28,1867000,43.29999923706055,43.43999862670898,42.68999862670898,43.0,43.0
2015-07-27,1576700,43.459999084472656,43.70000076293945,42.68000030517578,42.869998931884766,42.869998931884766
2015-07-24,1413300,44.25,44.59999847412109,43.630001068115234,43.810001373291016,43.810001373291016
2015-07-23,3413100,45.93999862670898,46.68999862670898,44.18999862670898,44.27000045776367,44.27000045776367
2015-07-22,5390200,42.88999938964844,45.68999862670898,42.75,45.619998931884766,45.619998931884766
2015-07-21,2895200,42.65999984741211,43.27000045776367,42.34000015258789,43.150001525878906,43.150001525878906
2015-07-20,1740200,42.790000915527344,42.95000076293945,42.45000076293945,42.77999877929688,42.77999877929688
2015-07-17,1983700,42.79999923706055,43.09999847412109,42.18999862670898,42.75,42.75
2015-07-16,2638800,41.83000183105469,43.09999847412109,41.83000183105469,42.7599983215332,42.7599983215332
2015-07-15,1296700,42.08000183105469,42.08000183105469,41.25,41.5,41.5
2015-07-14,1231500,42.0,42.09999847412109,41.619998931884766,41.7400016784668,41.7400016784668
2015-07-13,856600,41.84000015258789,42.11000061035156,41.59000015258789,42.06999969482422,42.06999969482422
2015-07-10,738700,40.81999969482422,41.70000076293945,40.790000915527344,41.619998931884766,41.619998931884766
2015-07-09,840000,41.380001068115234,41.380001068115234,40.560001373291016,40.58000183105469,40.58000183105469
2015-07-08,1209000,40.93000030517578,41.150001525878906,40.79999923706055,40.97999954223633,40.97999954223633
2015-07-07,1040500,41.4900016784668,41.4900016784668,40.400001525878906,41.09000015258789,41.09000015258789
2015-07-06,940600,40.83000183105469,41.810001373291016,40.630001068115234,41.27000045776367,41.27000045776367
2015-07-02,488300,41.400001525878906,41.59999847412109,40.91999816894531,41.08000183105469,41.08000183105469
2015-07-01,1007200,41.540000915527344,41.869998931884766,40.84000015258789,41.45000076293945,41.45000076293945
2015-06-30,1071200,41.869998931884766,42.08000183105469,41.2400016784668,41.25,41.25
2015-06-29,1413800,41.970001220703125,42.2599983215332,41.630001068115234,41.66999816894531,41.66999816894531
2015-06-26,1846300,41.86000061035156,42.52000045776367,41.59999847412109,42.4900016784668,42.4900016784668
2015-06-25,768800,41.29999923706055,41.560001373291016,41.119998931884766,41.29999923706055,41.29999923706055
2015-06-24,1596600,42.220001220703125,42.650001525878906,41.0,41.20000076293945,41.20000076293945
2015-06-23,2258800,42.2400016784668,42.81999969482422,41.56999969482422,42.040000915527344,42.040000915527344
2015-06-22,2624100,40.4900016784668,41.59000015258789,40.4900016784668,41.47999954223633,41.47999954223633
2015-06-19,1041700,40.0,40.47999954223633,39.93999862670898,40.08000183105469,40.08000183105469
2015-06-18,1134300,39.970001220703125,40.43000030517578,39.83000183105469,39.900001525878906,39.900001525878906
2015-06-17,1784600,40.4900016784668,40.7400016784668,39.52999877929688,39.84000015258789,39.84000015258789
2015-06-16,1536800,40.45000076293945,41.09999847412109,40.130001068115234,40.84000015258789,40.84000015258789
2015-06-15,1337200,40.040000915527344,40.560001373291016,39.7599983215332,40.459999084472656,40.459999084472656
2015-06-12,458600,40.34999847412109,40.560001373291016,40.04999923706055,40.150001525878906,40.150001525878906
2015-06-11,803800,40.45000076293945,41.11000061035156,40.31999969482422,40.40999984741211,40.40999984741211
2015-06-10,1070400,39.70000076293945,40.720001220703125,39.70000076293945,40.43000030517578,40.43000030517578
2015-06-09,860700,39.79999923706055,40.02000045776367,39.40999984741211,39.58000183105469,39.58000183105469
2015-06-08,1837100,40.22999954223633,40.22999954223633,39.40999984741211,39.7599983215332,39.7599983215332
2015-06-05,1213700,40.27000045776367,41.34999847412109,39.880001068115234,40.81999969482422,40.81999969482422
2015-06-04,1377600,40.790000915527344,40.970001220703125,40.220001220703125,40.2599983215332,40.2599983215332
2015-06-03,1991300,42.25,42.380001068115234,40.7599983215332,40.880001068115234,40.880001068115234
2015-06-02,1411500,42.25,42.790000915527344,42.02999877929688,42.66999816894531,42.66999816894531
2015-06-01,1163800,42.400001525878906,42.790000915527344,42.09999847412109,42.36000061035156,42.36000061035156
2015-05-29,1643000,42.59999847412109,42.970001220703125,42.040000915527344,42.36000061035156,42.36000061035156
2015-05-28,1439800,42.58000183105469,42.75,42.04999923706055,42.68000030517578,42.68000030517578
2015-05-27,2901900,42.540000915527344,42.68999862670898,41.47999954223633,42.54999923706055,42.54999923706055
2015-05-26,4053800,40.08000183105469,42.7599983215332,39.68999862670898,42.70000076293945,42.70000076293945
2015-05-22,1206400,40.4900016784668,40.619998931884766,39.65999984741211,40.18999862670898,40.18999862670898
2015-05-21,1692600,40.16999816894531,40.59999847412109,39.95000076293945,40.4900016784668,40.4900016784668
2015-05-20,1863000,41.150001525878906,41.2599983215332,40.11000061035156,40.15999984741211,40.15999984741211
2015-05-19,1275800,41.290000915527344,41.709999084472656,41.0,41.18999862670898,41.18999862670898
2015-05-18,1517300,40.060001373291016,40.900001525878906,40.0099983215332,40.810001373291016,40.810001373291016
2015-05-15,1489100,39.66999816894531,40.150001525878906,39.119998931884766,40.060001373291016,40.060001373291016
2015-05-14,1372300,39.47999954223633,39.81999969482422,39.02999877929688,39.650001525878906,39.650001525878906
2015-05-13,1859000,39.61000061035156,39.66999816894531,38.70000076293945,39.18000030517578,39.18000030517578
2015-05-12,1334100,39.77999877929688,39.86000061035156,38.95000076293945,39.27000045776367,39.27000045776367
2015-05-11,1512700,40.31999969482422,40.5099983215332,39.93000030517578,40.0,40.0
2015-05-08,2880400,38.97999954223633,40.650001525878906,38.77000045776367,40.27000045776367,40.27000045776367
2015-05-07,2264600,38.41999816894531,38.880001068115234,37.959999084472656,38.630001068115234,38.630001068115234
2015-05-06,3001300,38.869998931884766,38.97999954223633,37.290000915527344,38.310001373291016,38.310001373291016
2015-05-05,1675300,39.2599983215332,39.540000915527344,38.88999938964844,38.95000076293945,38.95000076293945
2015-05-04,1406800,39.810001373291016,40.11000061035156,39.13999938964844,39.22999954223633,39.22999954223633
2015-05-01,1896800,38.68000030517578,39.93000030517578,38.68000030517578,39.630001068115234,39.630001068115234
2015-04-30,3208400,39.060001373291016,39.88999938964844,38.4900016784668,38.65999984741211,38.65999984741211
2015-04-29,1919700,39.27999877929688,39.83000183105469,38.869998931884766,38.9900016784668,38.9900016784668
2015-04-28,2164300,39.84000015258789,40.15999984741211,39.27999877929688,39.459999084472656,39.459999084472656
2015-04-27,2632700,42.0099983215332,42.040000915527344,39.59000015258789,39.75,39.75
2015-04-24,1753100,41.18999862670898,41.93000030517578,40.61000061035156,41.84000015258789,41.84000015258789
2015-04-23,3624200,41.54999923706055,42.15999984741211,40.84999847412109,41.220001220703125,41.220001220703125
2015-04-22,5509500,44.56999969482422,45.70000076293945,42.22999954223633,42.27999877929688,42.27999877929688
2015-04-21,2505200,42.09000015258789,43.060001373291016,41.95000076293945,42.88999938964844,42.88999938964844
2015-04-20,1550900,42.0099983215332,42.29999923706055,41.40999984741211,42.0,42.0
2015-04-17,1830900,41.86000061035156,41.93999862670898,41.27999877929688,41.869998931884766,41.869998931884766
2015-04-16,1912900,43.41999816894531,43.5,42.20000076293945,42.22999954223633,42.22999954223633
2015-04-15,2906800,42.5099983215332,43.59999847412109,42.310001373291016,43.36000061035156,43.36000061035156
2015-04-14,1159600,42.34999847412109,42.400001525878906,41.63999938964844,42.220001220703125,42.220001220703125
2015-04-13,679800,42.72999954223633,42.77999877929688,42.150001525878906,42.459999084472656,42.459999084472656
2015-04-10,784100,42.290000915527344,42.90999984741211,42.150001525878906,42.83000183105469,42.83000183105469
2015-04-09,747200,42.09999847412109,42.45000076293945,41.83000183105469,42.380001068115234,42.380001068115234
2015-04-08,947700,41.900001525878906,42.369998931884766,41.84999847412109,42.33000183105469,42.33000183105469
2015-04-07,854300,42.209999084472656,42.34999847412109,41.869998931884766,41.90999984741211,41.90999984741211
2015-04-06,1580700,42.79999923706055,42.79999923706055,41.9900016784668,42.27000045776367,42.27000045776367
2015-04-02,1419300,42.209999084472656,42.9900016784668,42.02000045776367,42.93999862670898,42.93999862670898
2015-04-01,1725000,43.459999084472656,43.5,42.0,42.27000045776367,42.27000045776367
2015-03-31,1377600,43.11000061035156,43.66999816894531,42.77000045776367,43.400001525878906,43.400001525878906
2015-03-30,1574000,42.59999847412109,43.45000076293945,42.36000061035156,43.29999923706055,43.29999923706055
2015-03-27,705400,42.0,42.470001220703125,41.77000045776367,42.36000061035156,42.36000061035156
2015-03-26,1719300,42.38999938964844,42.7599983215332,41.650001525878906,42.040000915527344,42.040000915527344
2015-03-25,2502100,42.68000030517578,43.380001068115234,42.02000045776367,42.47999954223633,42.47999954223633
2015-03-24,1491500,42.34000015258789,42.7400016784668,41.880001068115234,42.58000183105469,42.58000183105469
2015-03-23,2275800,42.43000030517578,43.0,42.290000915527344,42.40999984741211,42.40999984741211
2015-03-20,4414000,41.86000061035156,42.900001525878906,41.63999938964844,42.43000030517578,42.43000030517578
2015-03-19,1066500,39.02000045776367,39.790000915527344,38.970001220703125,39.720001220703125,39.720001220703125
2015-03-18,2074900,38.2400016784668,39.47999954223633,38.119998931884766,39.13999938964844,39.13999938964844
2015-03-17,1869700,38.310001373291016,38.59999847412109,37.77000045776367,38.27000045776367,38.27000045776367
2015-03-16,2043900,39.88999938964844,39.93999862670898,38.43999862670898,38.56999969482422,38.56999969482422
2015-03-13,1010500,40.0099983215332,40.130001068115234,39.540000915527344,39.91999816894531,39.91999816894531
2015-03-12,721100,40.29999923706055,40.70000076293945,39.970001220703125,40.20000076293945,40.20000076293945
2015-03-11,1284600,39.880001068115234,40.290000915527344,39.61000061035156,40.060001373291016,40.060001373291016
2015-03-10,1341100,39.79999923706055,40.2400016784668,39.61000061035156,40.02999877929688,40.02999877929688
2015-03-09,1064500,40.650001525878906,40.75,39.900001525878906,40.0099983215332,40.0099983215332
2015-03-06,1905400,40.34999847412109,40.900001525878906,40.0099983215332,40.63999938964844,40.63999938964844
2015-03-05,1522500,39.560001373291016,40.540000915527344,39.52000045776367,40.5099983215332,40.5099983215332
2015-03-04,1084700,39.13999938964844,39.630001068115234,38.630001068115234,39.540000915527344,39.540000915527344
2015-03-03,1409000,39.77000045776367,39.880001068115234,39.11000061035156,39.31999969482422,39.31999969482422
2015-03-02,1205900,39.58000183105469,40.0,39.25,39.93000030517578,39.93000030517578
2015-02-27,1724000,40.02000045776367,40.369998931884766,39.4900016784668,39.65999984741211,39.65999984741211
2015-02-26,909200,40.16999816894531,40.27000045776367,39.47999954223633,40.02999877929688,40.02999877929688
2015-02-25,874100,41.02999877929688,41.150001525878906,40.06999969482422,40.22999954223633,40.22999954223633
2015-02-24,1147300,40.97999954223633,41.27000045776367,40.52999877929688,41.13999938964844,41.13999938964844
2015-02-23,1456600,40.5,40.9900016784668,40.40999984741211,40.83000183105469,40.83000183105469
2015-02-20,1407100,40.68999862670898,40.83000183105469,40.22999954223633,40.5,40.5
2015-02-19,1252100,40.22999954223633,41.02999877929688,40.09000015258789,40.68000030517578,40.68000030517578
2015-02-18,1700700,39.79999923706055,40.459999084472656,39.720001220703125,40.40999984741211,40.40999984741211
2015-02-17,3314100,38.720001220703125,40.58000183105469,38.59000015258789,39.95000076293945,39.95000076293945
2015-02-13,2651500,38.66999816894531,38.970001220703125,37.869998931884766,38.720001220703125,38.720001220703125
2015-02-12,3786200,38.84999847412109,39.38999938964844,38.47999954223633,38.52999877929688,38.52999877929688
2015-02-11,7727200,39.810001373291016,41.59999847412109,38.25,39.650001525878906,39.650001525878906
2015-02-10,1817800,39.84000015258789,40.02000045776367,39.41999816894531,39.61000061035156,39.61000061035156
2015-02-09,1726400,39.97999954223633,40.41999816894531,39.65999984741211,39.70000076293945,39.70000076293945
2015-02-06,3449300,39.2400016784668,39.9900016784668,39.2400016784668,39.81999969482422,39.81999969482422
2015-02-05,2481800,39.45000076293945,39.77999877929688,38.4900016784668,39.130001068115234,39.130001068115234
2015-02-04,1779100,39.650001525878906,40.0099983215332,39.29999923706055,39.36000061035156,39.36000061035156
2015-02-03,2091900,39.900001525878906,40.130001068115234,39.5099983215332,39.77999877929688,39.77999877929688
2015-02-02,2020300,40.40999984741211,40.43000030517578,38.88999938964844,39.56999969482422,39.56999969482422
2015-01-30,1436100,39.83000183105469,40.52000045776367,39.52999877929688,40.04999923706055,40.04999923706055
2015-01-29,1550100,40.06999969482422,40.56999969482422,39.369998931884766,40.060001373291016,40.060001373291016
2015-01-28,3999800,40.060001373291016,40.52999877929688,39.47999954223633,40.06999969482422,40.06999969482422
2015-01-27,1117900,38.970001220703125,40.02000045776367,38.72999954223633,39.86000061035156,39.86000061035156
2015-01-26,2995100,38.25,39.540000915527344,38.0,39.470001220703125,39.470001220703125
2015-01-23,1835400,37.52999877929688,38.0,37.45000076293945,37.869998931884766,37.869998931884766
2015-01-22,1273700,37.34000015258789,37.84000015258789,37.09000015258789,37.619998931884766,37.619998931884766
2015-01-21,989700,37.08000183105469,37.65999984741211,36.72999954223633,37.06999969482422,37.06999969482422
2015-01-20,1285000,37.77999877929688,37.810001373291016,36.709999084472656,37.150001525878906,37.150001525878906
2015-01-16,2307700,37.540000915527344,37.81999969482422,36.70000076293945,37.630001068115234,37.630001068115234
2015-01-15,2769900,39.369998931884766,39.4900016784668,37.33000183105469,37.56999969482422,37.56999969482422
2015-01-14,1462800,38.77000045776367,39.20000076293945,38.290000915527344,38.9900016784668,38.9900016784668
2015-01-13,2238300,39.900001525878906,40.41999816894531,38.470001220703125,39.290000915527344,39.290000915527344
2015-01-12,2397700,39.0,39.810001373291016,38.61000061035156,39.5099983215332,39.5099983215332
2015-01-09,4501300,38.560001373291016,39.09999847412109,38.47999954223633,39.0,39.0
2015-01-08,2567300,37.5099983215332,39.040000915527344,37.470001220703125,38.83000183105469,38.83000183105469
2015-01-07,3307500,36.27999877929688,37.369998931884766,36.02999877929688,37.15999984741211,37.15999984741211
2015-01-06,1993900,35.27000045776367,36.33000183105469,34.970001220703125,36.060001373291016,36.060001373291016
2015-01-05,763500,35.33000183105469,35.5,34.72999954223633,35.040000915527344,35.040000915527344
2015-01-02,630700,36.0,36.33000183105469,35.2599983215332,35.70000076293945,35.70000076293945
2014-12-31,662600,35.79999923706055,36.29999923706055,35.70000076293945,35.810001373291016,35.810001373291016
2014-12-30,617800,36.0,36.18000030517578,35.849998474121094,35.900001525878906,35.900001525878906
2014-12-29,915100,35.56999969482422,36.34999847412109,35.56999969482422,36.13999938964844,36.13999938964844
2014-12-26,350500,35.38999938964844,35.689998626708984,35.27000045776367,35.58000183105469,35.58000183105469
2014-12-24,407800,35.5099983215332,35.56999969482422,35.040000915527344,35.22999954223633,35.22999954223633
2014-12-23,919000,34.4900016784668,35.529998779296875,34.27000045776367,35.38999938964844,35.38999938964844
2014-12-22,714500,34.41999816894531,34.560001373291016,33.95000076293945,34.31999969482422,34.31999969482422
2014-12-19,1250000,34.029998779296875,34.65999984741211,33.95000076293945,34.5099983215332,34.5099983215332
2014-12-18,904000,34.29999923706055,34.439998626708984,33.459999084472656,34.029998779296875,34.029998779296875
2014-12-17,1088500,33.13999938964844,33.95000076293945,32.880001068115234,33.79999923706055,33.79999923706055
2014-12-16,700000,32.880001068115234,33.75,32.75,33.08000183105469,33.08000183105469
2014-12-15,1020200,33.36000061035156,33.58000183105469,32.66999816894531,32.959999084472656,32.959999084472656
2014-12-12,953300,33.880001068115234,34.09000015258789,33.13999938964844,33.220001220703125,33.220001220703125
2014-12-11,1071400,34.04999923706055,34.869998931884766,33.81999969482422,34.15999984741211,34.15999984741211
2014-12-10,1579000,35.130001068115234,35.130001068115234,33.619998931884766,33.88999938964844,33.88999938964844
2014-12-09,1623000,34.720001220703125,35.29999923706055,34.70000076293945,35.040000915527344,35.040000915527344
2014-12-08,1028000,36.119998931884766,36.18000030517578,35.119998931884766,35.18000030517578,35.18000030517578
2014-12-05,960300,36.560001373291016,37.15999984741211,36.02999877929688,36.150001525878906,36.150001525878906
2014-12-04,1802500,35.97999954223633,36.630001068115234,35.72999954223633,36.470001220703125,36.470001220703125
2014-12-03,924300,35.15999984741211,36.150001525878906,35.15999984741211,36.02999877929688,36.02999877929688
2014-12-02,1542700,34.9900016784668,35.869998931884766,34.90999984741211,35.189998626708984,35.189998626708984
2014-12-01,1297300,34.81999969482422,35.290000915527344,34.41999816894531,35.02000045776367,35.02000045776367
2014-11-28,507000,35.04999923706055,35.06999969482422,34.47999954223633,34.84000015258789,34.84000015258789
2014-11-26,1448600,35.90999984741211,35.93000030517578,34.81999969482422,35.220001220703125,35.220001220703125
2014-11-25,2447900,36.84999847412109,37.09000015258789,35.79999923706055,35.90999984741211,35.90999984741211
2014-11-24,1352700,36.45000076293945,36.81999969482422,36.27999877929688,36.79999923706055,36.79999923706055
2014-11-21,1991300,35.939998626708984,36.400001525878906,35.70000076293945,36.29999923706055,36.29999923706055
2014-11-20,1783900,34.36000061035156,35.619998931884766,34.209999084472656,35.400001525878906,35.400001525878906
2014-11-19,804600,34.5099983215332,34.54999923706055,34.04999923706055,34.459999084472656,34.459999084472656
2014-11-18,855000,34.25,34.790000915527344,34.189998626708984,34.470001220703125,34.470001220703125
2014-11-17,860800,34.5,34.599998474121094,34.0,34.20000076293945,34.20000076293945
2014-11-14,957700,34.13999938964844,34.650001525878906,33.970001220703125,34.61000061035156,34.61000061035156
2014-11-13,1523200,34.2599983215332,34.41999816894531,33.9900016784668,34.220001220703125,34.220001220703125
2014-11-12,1499300,33.560001373291016,34.29999923706055,33.290000915527344,34.18000030517578,34.18000030517578
2014-11-11,789500,33.08000183105469,33.81999969482422,33.02000045776367,33.720001220703125,33.720001220703125
2014-11-10,960700,33.66999816894531,33.84000015258789,32.88999938964844,33.119998931884766,33.119998931884766
2014-11-07,1069300,33.47999954223633,33.790000915527344,33.29999923706055,33.529998779296875,33.529998779296875
2014-11-06,1174900,32.81999969482422,33.459999084472656,32.75,33.43000030517578,33.43000030517578
2014-11-05,1078600,32.15999984741211,32.810001373291016,31.950000762939453,32.790000915527344,32.790000915527344
2014-11-04,729300,32.04999923706055,32.2400016784668,31.64999961853028,31.799999237060547,31.799999237060547
2014-11-03,1057200,32.349998474121094,32.349998474121094,31.68000030517578,32.220001220703125,32.220001220703125
2014-10-31,1383700,31.809999465942383,32.150001525878906,31.549999237060547,32.060001373291016,32.060001373291016
2014-10-30,787400,31.31999969482422,31.6200008392334,31.07999992370605,31.5,31.5
2014-10-29,1266800,31.43000030517578,31.6299991607666,31.18000030517578,31.459999084472656,31.459999084472656
2014-10-28,2068600,31.049999237060547,31.43000030517578,30.989999771118164,31.31999969482422,31.31999969482422
2014-10-27,1810500,31.61000061035156,31.700000762939453,30.81999969482422,30.979999542236328,30.979999542236328
2014-10-24,899100,31.68000030517578,32.029998779296875,31.309999465942383,31.959999084472656,31.959999084472656
2014-10-23,1736100,31.049999237060547,32.11000061035156,30.84000015258789,31.65999984741211,31.65999984741211
2014-10-22,4830000,31.700000762939453,33.2599983215332,31.479999542236328,31.59000015258789,31.59000015258789
2014-10-21,2863500,29.90999984741211,30.75,29.84000015258789,30.700000762939453,30.700000762939453
2014-10-20,1987200,29.440000534057617,30.479999542236328,29.3700008392334,29.850000381469727,29.850000381469727
2014-10-17,1429100,30.06999969482422,30.26000022888184,29.82999992370605,29.93000030517578,29.93000030517578
2014-10-16,1567100,28.8799991607666,30.229999542236328,28.6299991607666,29.850000381469727,29.850000381469727
2014-10-15,2282600,28.790000915527344,29.65999984741211,28.3799991607666,29.600000381469727,29.600000381469727
2014-10-14,1894300,29.06999969482422,29.84000015258789,29.06999969482422,29.100000381469727,29.100000381469727
2014-10-13,1035000,29.59000015258789,30.31999969482422,28.950000762939453,29.0,29.0
2014-10-10,1420700,30.21999931335449,30.489999771118164,29.559999465942383,29.59000015258789,29.59000015258789
2014-10-09,1303600,31.229999542236328,31.3799991607666,30.1299991607666,30.239999771118164,30.239999771118164
2014-10-08,1121500,30.86000061035156,31.3700008392334,30.38999938964844,31.309999465942383,31.309999465942383
2014-10-07,1169000,31.63999938964844,31.82999992370605,30.81999969482422,30.82999992370605,30.82999992370605
2014-10-06,868400,31.850000381469727,32.029998779296875,31.59000015258789,31.709999084472656,31.709999084472656
2014-10-03,1603200,31.88999938964844,32.310001373291016,31.68000030517578,31.780000686645508,31.780000686645508
