date,volume,open,high,low,close,adj close
2018-03-23,451300,17.020000457763672,17.520000457763672,16.504999160766598,17.059999465942386,17.059999465942386
2018-03-22,302000,17.110000610351562,17.579999923706055,16.75,16.940000534057614,16.940000534057614
2018-03-21,604000,16.920000076293945,18.34000015258789,16.920000076293945,17.489999771118164,17.489999771118164
2018-03-20,578800,16.120000839233402,16.989999771118164,16.030000686645508,16.870000839233402,16.870000839233402
2018-03-19,354500,16.709999084472653,16.760000228881836,15.75,15.979999542236328,15.979999542236328
2018-03-16,942000,16.170000076293945,16.780000686645508,15.699999809265137,16.719999313354492,16.719999313354492
2018-03-15,414300,16.979999542236328,17.0,16.040000915527347,16.100000381469727,16.100000381469727
2018-03-14,417800,16.639999389648438,17.170000076293945,16.469999313354492,16.920000076293945,16.920000076293945
2018-03-13,433300,16.729999542236328,16.799999237060547,16.115999221801758,16.510000228881836,16.510000228881836
2018-03-12,402000,17.579999923706055,17.94499969482422,16.559999465942386,16.65999984741211,16.65999984741211
2018-03-09,673300,17.469999313354492,18.96999931335449,17.469999313354492,17.68000030517578,17.68000030517578
2018-03-08,432200,16.940000534057614,17.319999694824222,16.729999542236328,17.049999237060547,17.049999237060547
2018-03-07,809400,18.270000457763672,18.270000457763672,16.700000762939453,17.030000686645508,17.030000686645508
2018-03-06,458600,17.5,18.420000076293945,17.5,18.26000022888184,18.26000022888184
2018-03-05,168900,17.200000762939453,17.600000381469727,16.930000305175778,17.489999771118164,17.489999771118164
2018-03-02,351700,16.760000228881836,17.370000839233402,16.260000228881836,17.209999084472653,17.209999084472653
2018-03-01,421600,16.770000457763672,17.469999313354492,16.629999160766598,17.0,17.0
2018-02-28,754900,17.81999969482422,17.969999313354492,16.709999084472653,16.829999923706055,16.829999923706055
2018-02-27,376500,18.1299991607666,18.43000030517578,17.719999313354492,17.739999771118164,17.739999771118164
2018-02-26,143600,18.14999961853028,18.299999237060547,17.940000534057614,18.13999938964844,18.13999938964844
2018-02-23,390500,17.940000534057614,18.15999984741211,17.8799991607666,18.11000061035156,18.11000061035156
2018-02-22,508900,18.049999237060547,18.309999465942383,17.739999771118164,17.90999984741211,17.90999984741211
2018-02-21,346100,17.670000076293945,18.23900032043457,17.469999313354492,17.790000915527344,17.790000915527344
2018-02-20,316100,18.64999961853028,19.100000381469727,17.5,17.760000228881836,17.760000228881836
2018-02-16,254100,18.6200008392334,18.96999931335449,18.59000015258789,18.729999542236328,18.729999542236328
2018-02-15,634700,18.270000457763672,18.82999992370605,18.13999938964844,18.81999969482422,18.81999969482422
2018-02-14,392400,16.889999389648438,18.43000030517578,16.889999389648438,18.270000457763672,18.270000457763672
2018-02-13,145400,17.040000915527347,17.370000839233402,16.790000915527347,17.030000686645508,17.030000686645508
2018-02-12,221700,17.170000076293945,17.520000457763672,16.780000686645508,17.299999237060547,17.299999237060547
2018-02-09,436000,17.670000076293945,17.679000854492188,15.699999809265137,16.989999771118164,16.989999771118164
2018-02-08,652700,17.84000015258789,17.9060001373291,17.370000839233402,17.530000686645508,17.530000686645508
2018-02-07,292700,18.93000030517578,19.190000534057614,17.760000228881836,17.770000457763672,17.770000457763672
2018-02-06,554900,18.059999465942383,19.229999542236328,18.030000686645508,18.93000030517578,18.93000030517578
2018-02-05,516300,18.6200008392334,19.059999465942383,18.440000534057614,18.56999969482422,18.56999969482422
2018-02-02,462900,19.309999465942383,19.309999465942383,18.56999969482422,18.90999984741211,18.90999984741211
2018-02-01,383600,18.8700008392334,19.770000457763672,18.5009994506836,19.600000381469727,19.600000381469727
2018-01-31,329900,19.540000915527344,19.700000762939453,18.270000457763672,18.8700008392334,18.8700008392334
2018-01-30,224100,19.239999771118164,19.56999969482422,19.01000022888184,19.540000915527344,19.540000915527344
2018-01-29,329800,20.440000534057614,20.440000534057614,19.25,19.56999969482422,19.56999969482422
2018-01-26,588900,20.51000022888184,20.549999237060547,19.200000762939453,19.959999084472656,19.959999084472656
2018-01-25,427900,22.299999237060547,22.450000762939453,20.38999938964844,20.40999984741211,20.40999984741211
2018-01-24,1143300,21.46999931335449,22.6299991607666,21.309999465942383,22.15999984741211,22.15999984741211
2018-01-23,351400,21.14999961853028,21.280000686645508,20.809999465942383,21.059999465942383,21.059999465942383
2018-01-22,349600,20.88999938964844,21.290000915527344,20.729999542236328,21.0,21.0
2018-01-19,519400,20.65999984741211,20.950000762939453,20.34000015258789,20.89999961853028,20.89999961853028
2018-01-18,310000,20.59000015258789,20.93000030517578,20.209999084472656,20.799999237060547,20.799999237060547
2018-01-17,490800,20.0,21.18000030517578,19.86000061035156,20.700000762939453,20.700000762939453
2018-01-16,1058700,22.01000022888184,22.01000022888184,19.64999961853028,19.979999542236328,19.979999542236328
2018-01-12,626500,22.6299991607666,23.059999465942383,21.020000457763672,21.790000915527344,21.790000915527344
2018-01-11,678100,23.170000076293945,23.70000076293945,22.299999237060547,22.40999984741211,22.40999984741211
2018-01-10,197900,22.96999931335449,23.09000015258789,22.5,23.07999992370605,23.07999992370605
2018-01-09,245800,23.01000022888184,23.28000068664551,22.3700008392334,22.979999542236328,22.979999542236328
2018-01-08,365300,23.65999984741211,23.7189998626709,22.84000015258789,22.8700008392334,22.8700008392334
2018-01-05,576800,23.13999938964844,23.979999542236328,22.85000038146973,23.459999084472656,23.459999084472656
2018-01-04,527500,22.61000061035156,23.38999938964844,22.5,23.040000915527344,23.040000915527344
2018-01-03,490100,22.670000076293945,23.04999923706055,21.90999984741211,22.420000076293945,22.420000076293945
2018-01-02,431600,21.46999931335449,22.450000762939453,21.31999969482422,22.3700008392334,22.3700008392334
2017-12-29,219800,21.88999938964844,22.01000022888184,20.83300018310547,21.40999984741211,21.40999984741211
2017-12-28,276300,21.31999969482422,21.82999992370605,20.90999984741211,21.68000030517578,21.68000030517578
2017-12-27,418800,20.979999542236328,21.34499931335449,20.520000457763672,21.14999961853028,21.14999961853028
2017-12-26,248800,20.14999961853028,21.020000457763672,19.799999237060547,20.93000030517578,20.93000030517578
2017-12-22,197600,20.049999237060547,20.21999931335449,19.56999969482422,20.14999961853028,20.14999961853028
2017-12-21,608000,19.43000030517578,20.299999237060547,19.34000015258789,19.950000762939453,19.950000762939453
2017-12-20,793700,18.81999969482422,19.56999969482422,18.51000022888184,19.38999938964844,19.38999938964844
2017-12-19,375800,19.059999465942383,19.39999961853028,18.63999938964844,18.670000076293945,18.670000076293945
2017-12-18,347000,19.600000381469727,19.691999435424805,18.979999542236328,19.06999969482422,19.06999969482422
2017-12-15,1382200,18.489999771118164,19.790000915527344,18.3799991607666,19.39999961853028,19.39999961853028
2017-12-14,392100,18.75,18.895000457763672,18.030000686645508,18.26000022888184,18.26000022888184
2017-12-13,844600,18.64999961853028,19.549999237060547,18.56999969482422,18.81999969482422,18.81999969482422
2017-12-12,581000,17.379999160766598,18.93000030517578,17.200000762939453,18.6200008392334,18.6200008392334
2017-12-11,572000,16.479999542236328,17.600000381469727,16.319999694824222,17.379999160766598,17.379999160766598
2017-12-08,142700,16.0,16.440000534057614,15.9399995803833,16.239999771118164,16.239999771118164
2017-12-07,244600,16.170000076293945,16.319999694824222,15.789999961853027,15.949999809265137,15.949999809265137
2017-12-06,298300,16.639999389648438,16.670000076293945,15.90999984741211,16.110000610351562,16.110000610351562
2017-12-05,234800,16.770000457763672,16.989999771118164,16.700000762939453,16.739999771118164,16.739999771118164
2017-12-04,272100,16.770000457763672,16.989999771118164,16.65999984741211,16.829999923706055,16.829999923706055
2017-12-01,409800,16.270000457763672,16.879999160766598,16.270000457763672,16.690000534057614,16.690000534057614
2017-11-30,310300,15.779999732971191,16.319999694824222,15.670000076293944,16.200000762939453,16.200000762939453
2017-11-29,364800,15.979999542236328,16.229999542236328,15.380000114440918,15.68000030517578,15.68000030517578
2017-11-28,273100,16.430000305175778,16.65999984741211,15.40999984741211,15.989999771118164,15.989999771118164
2017-11-27,158500,16.979999542236328,17.208999633789062,16.260000228881836,16.459999084472653,16.459999084472653
2017-11-24,420000,16.889999389648438,17.450000762939453,16.790000915527347,16.889999389648438,16.889999389648438
2017-11-22,400900,16.600000381469727,17.299999237060547,16.469999313354492,16.760000228881836,16.760000228881836
2017-11-21,283000,16.200000762939453,16.84000015258789,16.069999694824222,16.489999771118164,16.489999771118164
2017-11-20,445000,15.140000343322756,16.25,15.140000343322756,16.200000762939453,16.200000762939453
2017-11-17,299000,14.989999771118164,15.574999809265137,14.90999984741211,15.220000267028809,15.220000267028809
2017-11-16,322500,15.010000228881836,15.100000381469728,14.75,14.960000038146973,14.960000038146973
2017-11-15,309400,15.109999656677244,15.399999618530272,14.75,15.0,15.0
2017-11-14,640100,15.9399995803833,15.949999809265137,15.010000228881836,15.279999732971191,15.279999732971191
2017-11-13,524800,16.059999465942386,16.239999771118164,15.779999732971191,16.059999465942386,16.059999465942386
2017-11-10,3361900,16.600000381469727,16.649999618530273,15.75,16.079999923706055,16.079999923706055
2017-11-09,732700,16.959999084472653,17.670000076293945,16.25,16.5,16.5
2017-11-08,636500,17.440000534057614,18.420000076293945,16.430000305175778,17.280000686645508,17.280000686645508
2017-11-07,442500,16.700000762939453,18.11899948120117,16.700000762939453,17.8700008392334,17.8700008392334
2017-11-06,311600,16.059999465942386,16.670000076293945,16.040000915527347,16.600000381469727,16.600000381469727
2017-11-03,480700,15.460000038146973,16.370000839233402,14.300000190734863,15.960000038146973,15.960000038146973
2017-11-02,125400,16.129999160766598,16.149999618530273,15.760000228881836,15.789999961853027,15.789999961853027
2017-11-01,107100,16.139999389648438,16.360000610351562,15.81999969482422,16.069999694824222,16.069999694824222
2017-10-31,119300,15.65999984741211,16.280000686645508,15.470000267028809,15.960000038146973,15.960000038146973
2017-10-30,99200,15.420000076293944,15.829999923706056,15.31999969482422,15.609999656677244,15.609999656677244
2017-10-27,100700,14.579999923706056,15.479999542236328,14.579999923706056,15.43000030517578,15.43000030517578
2017-10-26,341500,14.260000228881836,14.80500030517578,14.029999732971191,14.699999809265137,14.699999809265137
2017-10-25,218800,15.119999885559082,15.119999885559082,14.239999771118164,14.279999732971191,14.279999732971191
2017-10-24,118600,15.539999961853027,15.539999961853027,15.119999885559082,15.229999542236328,15.229999542236328
2017-10-23,128100,15.260000228881836,15.56999969482422,15.140000343322756,15.31999969482422,15.31999969482422
2017-10-20,108500,15.140000343322756,15.3100004196167,14.600000381469728,15.300000190734863,15.300000190734863
2017-10-19,147100,14.920000076293944,15.399999618530272,14.90999984741211,15.020000457763672,15.020000457763672
2017-10-18,419900,16.0,16.040000915527347,14.76099967956543,14.979999542236328,14.979999542236328
2017-10-17,150300,16.180000305175778,16.180000305175778,15.729999542236328,15.880000114440918,15.880000114440918
2017-10-16,95400,16.399999618530273,16.479999542236328,15.880000114440918,15.979999542236328,15.979999542236328
2017-10-13,156300,16.729999542236328,16.739999771118164,16.040000915527347,16.149999618530273,16.149999618530273
2017-10-12,131600,16.459999084472653,16.639999389648438,16.180000305175778,16.530000686645508,16.530000686645508
2017-10-11,364600,16.25,16.600000381469727,15.72599983215332,16.59000015258789,16.59000015258789
2017-10-10,164700,17.520000457763672,17.610000610351562,17.010000228881836,17.059999465942386,17.059999465942386
2017-10-09,285700,17.190000534057614,17.670000076293945,17.040000915527347,17.440000534057614,17.440000534057614
2017-10-06,87800,17.319999694824222,17.370000839233402,17.020000457763672,17.069999694824222,17.069999694824222
2017-10-05,180000,17.069999694824222,17.709999084472656,16.940000534057614,17.559999465942386,17.559999465942386
2017-10-04,131600,17.350000381469727,17.450000762939453,16.729999542236328,16.950000762939453,16.950000762939453
2017-10-03,137000,17.479999542236328,17.700000762939453,17.155000686645508,17.260000228881836,17.260000228881836
2017-10-02,93500,17.270000457763672,17.5,17.120000839233402,17.5,17.5
2017-09-29,105100,17.5,17.5,17.299999237060547,17.430000305175778,17.430000305175778
2017-09-28,203200,17.600000381469727,17.600000381469727,17.129999160766598,17.5,17.5
2017-09-27,223600,17.450000762939453,17.658000946044922,17.170000076293945,17.5,17.5
2017-09-26,348300,16.860000610351562,17.719999313354492,16.860000610351562,17.40999984741211,17.40999984741211
2017-09-25,117800,16.420000076293945,17.069999694824222,16.420000076293945,16.829999923706055,16.829999923706055
2017-09-22,273800,16.139999389648438,16.530000686645508,16.139999389648438,16.420000076293945,16.420000076293945
2017-09-21,118700,16.290000915527347,16.440000534057614,15.710000038146973,16.129999160766598,16.129999160766598
2017-09-20,182900,16.059999465942386,16.399999618530273,15.920000076293944,16.290000915527347,16.290000915527347
2017-09-19,116600,16.319999694824222,16.370000839233402,15.779999732971191,16.069999694824222,16.069999694824222
2017-09-18,147300,15.880000114440918,16.479999542236328,15.5600004196167,16.389999389648438,16.389999389648438
2017-09-15,236100,15.800000190734863,16.229999542236328,15.520000457763672,15.960000038146973,15.960000038146973
2017-09-14,214000,16.280000686645508,16.489999771118164,15.579999923706056,15.699999809265137,15.699999809265137
2017-09-13,329800,16.09000015258789,16.989999771118164,15.875,16.079999923706055,16.079999923706055
2017-09-12,307800,15.140000343322756,16.058000564575195,15.140000343322756,15.979999542236328,15.979999542236328
2017-09-11,150900,14.390000343322756,15.399999618530272,14.390000343322756,15.149999618530272,15.149999618530272
2017-09-08,171900,14.8100004196167,14.8100004196167,14.0600004196167,14.31999969482422,14.31999969482422
2017-09-07,212700,15.710000038146973,16.280000686645508,14.710000038146973,14.84000015258789,14.84000015258789
2017-09-06,229400,14.75,15.739999771118164,14.75,15.619999885559082,15.619999885559082
2017-09-05,228600,14.380000114440918,14.989999771118164,14.380000114440918,14.75,14.75
2017-09-01,106700,14.15999984741211,14.479999542236328,13.875,14.43000030517578,14.43000030517578
2017-08-31,247600,13.800000190734863,14.470000267028809,13.649999618530272,14.15999984741211,14.15999984741211
2017-08-30,132700,13.43000030517578,13.866999626159668,13.1899995803833,13.729999542236328,13.729999542236328
2017-08-29,132300,13.09000015258789,13.59000015258789,13.010000228881836,13.449999809265137,13.449999809265137
2017-08-28,97900,13.380000114440918,13.43000030517578,12.960000038146973,13.229999542236328,13.229999542236328
2017-08-25,387900,13.600000381469728,13.954999923706056,12.270000457763672,13.270000457763672,13.270000457763672
2017-08-24,199100,13.300000190734863,13.864999771118164,13.0600004196167,13.539999961853027,13.539999961853027
2017-08-23,164900,13.4399995803833,13.779999732971191,13.06999969482422,13.289999961853027,13.289999961853027
2017-08-22,164300,13.359999656677244,13.56999969482422,12.90999984741211,13.489999771118164,13.489999771118164
2017-08-21,157400,12.880000114440918,13.350000381469728,12.5,13.25,13.25
2017-08-18,220800,12.170000076293944,12.90999984741211,12.170000076293944,12.8100004196167,12.8100004196167
2017-08-17,104500,12.289999961853027,12.449999809265137,12.06999969482422,12.270000457763672,12.270000457763672
2017-08-16,147000,12.289999961853027,12.630000114440918,12.1899995803833,12.390000343322756,12.390000343322756
2017-08-15,101600,12.470000267028809,12.470000267028809,12.029999732971191,12.140000343322756,12.140000343322756
2017-08-14,239800,11.93000030517578,13.09000015258789,11.899999618530272,12.300000190734863,12.300000190734863
2017-08-11,189000,12.210000038146973,12.739999771118164,11.800000190734863,11.829999923706056,11.829999923706056
2017-08-10,264500,12.25,12.579999923706056,11.710000038146973,12.119999885559082,12.119999885559082
2017-08-09,84500,12.899999618530272,13.25,12.520000457763672,12.710000038146973,12.710000038146973
2017-08-08,179000,13.270000457763672,13.449999809265137,12.850000381469728,12.989999771118164,12.989999771118164
2017-08-07,193500,13.539999961853027,13.800000190734863,13.109999656677244,13.420000076293944,13.420000076293944
2017-08-04,261900,12.699999809265137,13.510000228881836,12.630000114440918,13.4399995803833,13.4399995803833
2017-08-03,236300,12.75,12.84000015258789,12.449999809265137,12.65999984741211,12.65999984741211
2017-08-02,122700,12.899999618530272,12.920000076293944,12.489999771118164,12.56999969482422,12.56999969482422
2017-08-01,85100,13.119999885559082,13.119999885559082,12.619999885559082,12.859999656677244,12.859999656677244
2017-07-31,94200,13.170000076293944,13.239999771118164,12.739999771118164,13.050000190734863,13.050000190734863
2017-07-28,122400,12.829999923706056,13.380000114440918,12.779999732971191,13.100000381469728,13.100000381469728
2017-07-27,142400,12.8100004196167,13.42199993133545,12.529999732971191,12.9399995803833,12.9399995803833
2017-07-26,281600,12.260000228881836,13.0,12.152999877929688,12.779999732971191,12.779999732971191
2017-07-25,154100,12.75,12.899999618530272,12.0,12.289999961853027,12.289999961853027
2017-07-24,166600,12.75,12.890000343322756,12.359999656677244,12.720000267028809,12.720000267028809
2017-07-21,121000,12.770000457763672,13.05500030517578,12.31999969482422,12.760000228881836,12.760000228881836
2017-07-20,348000,14.020000457763672,14.06700038909912,12.579999923706056,12.710000038146973,12.710000038146973
2017-07-19,396300,12.850000381469728,14.0,12.15999984741211,13.859999656677244,13.859999656677244
2017-07-18,237700,13.020000457763672,13.15999984741211,12.800000190734863,12.880000114440918,12.880000114440918
2017-07-17,347500,12.050000190734863,13.449999809265137,11.770000457763672,12.93000030517578,12.93000030517578
2017-07-14,60300,11.869999885559082,12.239999771118164,11.529999732971191,12.09000015258789,12.09000015258789
2017-07-13,109300,11.670000076293944,12.0,11.211000442504885,11.949999809265137,11.949999809265137
2017-07-12,101000,12.079999923706056,12.100000381469728,11.5,11.710000038146973,11.710000038146973
2017-07-11,165500,11.960000038146973,12.199999809265137,11.777999877929688,12.0,12.0
2017-07-10,185700,11.600000381469728,12.010000228881836,11.039999961853027,11.979999542236328,11.979999542236328
2017-07-07,177700,11.550000190734863,11.729999542236328,11.220000267028809,11.59000015258789,11.59000015258789
2017-07-06,234900,11.399999618530272,11.960000038146973,11.180999755859377,11.609999656677244,11.609999656677244
2017-07-05,140200,11.6899995803833,11.6899995803833,11.18000030517578,11.380000114440918,11.380000114440918
2017-07-03,195200,11.460000038146973,11.8100004196167,11.460000038146973,11.619999885559082,11.619999885559082
2017-06-30,103900,11.770000457763672,11.899999618530272,11.470000267028809,11.529999732971191,11.529999732971191
2017-06-29,125900,11.329999923706056,11.859999656677244,11.329999923706056,11.770000457763672,11.770000457763672
2017-06-28,168200,11.140000343322754,11.970000267028809,11.050000190734863,11.43000030517578,11.43000030517578
2017-06-27,168800,10.739999771118164,11.5,10.739999771118164,11.100000381469728,11.100000381469728
2017-06-26,105100,10.800000190734863,10.890000343322754,10.600000381469728,10.739999771118164,10.739999771118164
2017-06-23,1175600,10.210000038146973,10.800000190734863,10.210000038146973,10.729999542236328,10.729999542236328
2017-06-22,242200,10.829999923706056,11.050000190734863,10.109999656677246,10.3100004196167,10.3100004196167
2017-06-21,143100,10.739999771118164,11.0,10.50100040435791,10.899999618530272,10.899999618530272
2017-06-20,205200,11.1899995803833,11.1899995803833,10.600000381469728,10.710000038146973,10.710000038146973
2017-06-19,172200,11.279999732971191,11.380000114440918,10.899999618530272,11.260000228881836,11.260000228881836
2017-06-16,379300,11.079999923706056,11.479999542236328,11.0,11.25,11.25
2017-06-15,243600,11.079999923706056,11.380000114440918,10.5600004196167,11.130000114440918,11.130000114440918
2017-06-14,370700,11.270000457763672,11.350000381469728,10.899999618530272,11.15999984741211,11.15999984741211
2017-06-13,558100,10.789999961853027,11.687999725341797,10.520000457763672,11.34000015258789,11.34000015258789
2017-06-12,401100,10.050000190734863,10.550000190734863,10.050000190734863,10.390000343322754,10.390000343322754
2017-06-09,437800,10.100000381469728,10.239999771118164,9.93000030517578,9.970000267028809,9.970000267028809
2017-06-08,534700,10.34000015258789,10.550000190734863,9.895000457763672,10.039999961853027,10.039999961853027
2017-06-07,738300,11.619999885559082,11.652000427246096,10.079999923706056,10.359999656677246,10.359999656677246
2017-06-06,571500,11.800000190734863,11.899999618530272,11.4399995803833,11.539999961853027,11.539999961853027
2017-06-05,167600,11.630000114440918,11.770000457763672,11.5,11.5600004196167,11.5600004196167
2017-06-02,124200,11.670000076293944,11.850000381469728,11.630000114440918,11.670000076293944,11.670000076293944
2017-06-01,171800,11.470000267028809,12.0,11.468000411987305,11.699999809265137,11.699999809265137
2017-05-31,328800,11.789999961853027,11.9399995803833,11.300000190734863,11.5,11.5
2017-05-30,436700,12.0,12.048999786376951,11.84000015258789,11.869999885559082,11.869999885559082
2017-05-26,412700,11.960000038146973,12.015000343322756,11.770000457763672,11.979999542236328,11.979999542236328
2017-05-25,284800,12.039999961853027,12.13700008392334,11.739999771118164,12.0,12.0
2017-05-24,190200,11.8100004196167,12.010000228881836,11.720000267028809,12.0,12.0
2017-05-23,149600,11.81999969482422,12.010000228881836,11.729999542236328,11.850000381469728,11.850000381469728
2017-05-22,244900,11.949999809265137,12.050000190734863,11.75,11.829999923706056,11.829999923706056
2017-05-19,166000,11.979999542236328,12.109999656677244,11.670000076293944,11.850000381469728,11.850000381469728
2017-05-18,312100,12.020000457763672,12.06999969482422,11.760000228881836,12.0,12.0
2017-05-17,263400,12.010000228881836,12.199999809265137,11.609999656677244,12.039999961853027,12.039999961853027
2017-05-16,247400,11.880000114440918,12.25,11.619999885559082,12.029999732971191,12.029999732971191
2017-05-15,575100,11.949999809265137,12.0,11.40999984741211,11.75,11.75
2017-05-12,4329500,12.210000038146973,12.470000267028809,11.0,11.550000190734863,11.550000190734863
