date,volume,open,high,low,close,adj close
2018-04-06,503100,19.559999465942383,19.57999992370605,18.850000381469727,19.100000381469727,19.100000381469727
2018-04-05,953300,19.299999237060547,19.81999969482422,19.229999542236328,19.670000076293945,19.670000076293945
2018-04-04,511700,18.729999542236328,19.239999771118164,18.67799949645996,19.239999771118164,19.239999771118164
2018-04-03,702400,19.21999931335449,19.36000061035156,18.940000534057614,19.01000022888184,19.01000022888184
2018-04-02,507000,19.299999237060547,19.354999542236328,18.71999931335449,18.959999084472656,18.959999084472656
2018-03-29,865800,19.350000381469727,19.57999992370605,19.26000022888184,19.450000762939453,19.450000762939453
2018-03-28,647900,19.25,19.34000015258789,19.15999984741211,19.25,19.25
2018-03-27,653200,19.690000534057614,19.690000534057614,19.14999961853028,19.200000762939453,19.200000762939453
2018-03-26,486700,19.549999237060547,19.75,19.450000762939453,19.63999938964844,19.63999938964844
2018-03-23,673400,20.15999984741211,20.15999984741211,19.32999992370605,19.350000381469727,19.350000381469727
2018-03-22,854400,20.15999984741211,20.290000915527344,19.65999984741211,19.670000076293945,19.670000076293945
2018-03-21,501600,20.450000762939453,20.459999084472656,20.209999084472656,20.3799991607666,20.3799991607666
2018-03-20,805100,20.290000915527344,20.700000762939453,20.290000915527344,20.40999984741211,20.40999984741211
2018-03-19,1128300,20.530000686645508,20.530000686645508,20.06999969482422,20.25,20.25
2018-03-16,875400,20.38999938964844,20.700000762939453,20.25,20.64999961853028,20.64999961853028
2018-03-15,955400,20.299999237060547,20.46999931335449,20.26000022888184,20.39999961853028,20.39999961853028
2018-03-14,939000,20.190000534057614,20.295000076293945,20.1299991607666,20.21999931335449,20.21999931335449
2018-03-13,933600,20.270000457763672,20.270000457763672,19.940000534057614,20.170000076293945,20.170000076293945
2018-03-12,1255300,20.200000762939453,20.280000686645508,20.020000457763672,20.13999938964844,20.13999938964844
2018-03-09,3155500,19.809999465942383,20.38999938964844,19.63999938964844,20.14999961853028,20.14999961853028
2018-03-08,1057600,19.559999465942383,19.80500030517578,19.5,19.71999931335449,19.71999931335449
2018-03-07,1630000,19.280000686645508,19.790000915527344,19.25,19.46999931335449,19.46999931335449
2018-03-06,1587100,19.479999542236328,19.549999237060547,19.045000076293945,19.43000030517578,19.43000030517578
2018-03-05,981200,19.32999992370605,19.540000915527344,19.11000061035156,19.43000030517578,19.43000030517578
2018-03-02,1629200,19.420000076293945,19.600000381469727,19.290000915527344,19.43000030517578,19.43000030517578
2018-03-01,1390000,19.790000915527344,19.989999771118164,19.3799991607666,19.5,19.5
2018-02-28,2157600,20.040000915527344,20.350000381469727,19.739999771118164,19.809999465942383,19.809999465942383
2018-02-27,1774100,20.959999084472656,21.040000915527344,19.86000061035156,19.950000762939453,19.950000762939453
2018-02-26,1908700,20.940000534057614,22.200000762939453,19.799999237060547,20.90999984741211,20.90999984741211
2018-02-23,1228700,21.89999961853028,22.03499984741211,21.64999961853028,22.01000022888184,22.01000022888184
2018-02-22,559500,21.82999992370605,22.11000061035156,21.65999984741211,21.780000686645508,21.780000686645508
2018-02-21,655300,21.850000381469727,22.100000381469727,21.709999084472656,21.770000457763672,21.770000457763672
2018-02-20,528200,21.82999992370605,22.200000762939453,21.71999931335449,21.8799991607666,21.8799991607666
2018-02-16,785700,21.489999771118164,22.239999771118164,21.489999771118164,21.940000534057614,21.940000534057614
2018-02-15,456500,21.420000076293945,21.670000076293945,21.21999931335449,21.57999992370605,21.57999992370605
2018-02-14,507600,20.739999771118164,21.32999992370605,20.540000915527344,21.26000022888184,21.26000022888184
2018-02-13,464900,20.950000762939453,21.190000534057614,20.68000030517578,20.76000022888184,20.76000022888184
2018-02-12,306500,20.8799991607666,21.190000534057614,20.71999931335449,21.01000022888184,21.01000022888184
2018-02-09,673400,20.90999984741211,21.21999931335449,20.11000061035156,20.75,20.75
2018-02-08,1714400,21.0,21.020000457763672,20.520000457763672,20.68000030517578,20.68000030517578
2018-02-07,861400,21.1200008392334,21.3700008392334,20.950000762939453,20.959999084472656,20.959999084472656
2018-02-06,737100,20.989999771118164,21.32999992370605,20.559999465942383,21.25,21.25
2018-02-05,705100,21.89999961853028,22.100000381469727,21.1200008392334,21.170000076293945,21.170000076293945
2018-02-02,542700,22.15999984741211,22.420000076293945,21.940000534057614,22.100000381469727,22.100000381469727
2018-02-01,403200,22.18000030517578,22.420000076293945,22.01000022888184,22.32999992370605,22.32999992370605
2018-01-31,586800,22.75,22.96999931335449,22.14999961853028,22.299999237060547,22.299999237060547
2018-01-30,738100,22.63999938964844,22.84000015258789,22.309999465942383,22.65999984741211,22.65999984741211
2018-01-29,361300,22.770000457763672,22.940000534057614,22.729999542236328,22.81999969482422,22.81999969482422
2018-01-26,383200,22.920000076293945,23.06999969482422,22.739999771118164,22.920000076293945,22.920000076293945
2018-01-25,667000,22.95000076293945,23.09000015258789,22.71999931335449,22.920000076293945,22.920000076293945
2018-01-24,804000,22.989999771118164,23.239999771118164,22.770000457763672,22.84000015258789,22.84000015258789
2018-01-23,741100,22.790000915527344,23.0049991607666,22.61000061035156,22.90999984741211,22.90999984741211
2018-01-22,482200,22.82999992370605,22.89999961853028,22.6200008392334,22.76000022888184,22.76000022888184
2018-01-19,485000,22.79999923706055,23.170000076293945,22.64999961853028,22.93000030517578,22.93000030517578
2018-01-18,589500,22.940000534057614,23.35000038146973,22.69499969482422,22.729999542236328,22.729999542236328
2018-01-17,401800,23.0,23.07500076293945,22.89999961853028,22.940000534057614,22.940000534057614
2018-01-16,503500,23.229999542236328,23.34000015258789,22.670000076293945,22.8700008392334,22.8700008392334
2018-01-12,471500,23.21999931335449,23.25399971008301,23.04999923706055,23.1299991607666,23.1299991607666
2018-01-11,338600,22.85000038146973,23.15999984741211,22.76000022888184,23.15999984741211,23.15999984741211
2018-01-10,479100,22.920000076293945,22.95000076293945,22.690000534057614,22.739999771118164,22.739999771118164
2018-01-09,551200,23.209999084472656,23.440000534057614,22.8799991607666,22.90999984741211,22.90999984741211
2018-01-08,809700,23.20000076293945,23.4950008392334,23.07999992370605,23.25,23.25
2018-01-05,543900,23.59000015258789,23.71999931335449,23.14999961853028,23.209999084472656,23.209999084472656
2018-01-04,1529800,23.45000076293945,23.6200008392334,23.34499931335449,23.60000038146973,23.60000038146973
2018-01-03,823100,23.440000534057614,23.690000534057614,23.14999961853028,23.39999961853028,23.39999961853028
2018-01-02,913200,23.65999984741211,23.770000457763672,23.0,23.36000061035156,23.36000061035156
2017-12-29,450600,23.57999992370605,23.670000076293945,23.38999938964844,23.51000022888184,23.51000022888184
2017-12-28,406700,23.35000038146973,23.55500030517578,23.229999542236328,23.51000022888184,23.51000022888184
2017-12-27,346400,23.10000038146973,23.32999992370605,23.10000038146973,23.26000022888184,23.26000022888184
2017-12-26,255300,22.90999984741211,23.15999984741211,22.90999984741211,23.11000061035156,23.11000061035156
2017-12-22,418900,22.709999084472656,22.93000030517578,22.56999969482422,22.90999984741211,22.90999984741211
2017-12-21,676300,22.5,22.770000457763672,22.43000030517578,22.71999931335449,22.71999931335449
2017-12-20,498400,22.739999771118164,22.75,22.39999961853028,22.450000762939453,22.450000762939453
2017-12-19,1887500,22.450000762939453,22.65999984741211,22.200000762939453,22.60000038146973,22.60000038146973
2017-12-18,979600,22.520000457763672,22.6200008392334,22.049999237060547,22.3700008392334,22.3700008392334
2017-12-15,786500,22.280000686645508,22.56999969482422,22.15999984741211,22.350000381469727,22.350000381469727
2017-12-14,1227200,22.190000534057614,22.3700008392334,22.045000076293945,22.07999992370605,22.07999992370605
2017-12-13,572600,22.350000381469727,22.6200008392334,22.18000030517578,22.190000534057614,22.190000534057614
2017-12-12,575800,22.36000061035156,22.479999542236328,22.15999984741211,22.290000915527344,22.290000915527344
2017-12-11,1126800,22.25,22.440000534057614,22.1200008392334,22.290000915527344,22.290000915527344
2017-12-08,891000,22.38999938964844,22.415000915527344,22.059999465942383,22.25,22.25
2017-12-07,878400,22.030000686645508,22.325000762939453,21.96999931335449,22.25,22.25
2017-12-06,1049200,21.700000762939453,22.190000534057614,21.700000762939453,21.989999771118164,21.989999771118164
2017-12-05,532000,22.21999931335449,22.32999992370605,21.65999984741211,21.809999465942383,21.809999465942383
2017-12-04,723500,22.25,22.5,22.084999084472656,22.15999984741211,22.15999984741211
2017-12-01,751800,22.5,22.5,21.709999084472656,22.07999992370605,22.07999992370605
2017-11-30,986400,22.1200008392334,22.71999931335449,22.1200008392334,22.440000534057614,22.440000534057614
2017-11-29,595700,22.1200008392334,22.1200008392334,21.8799991607666,22.049999237060547,22.049999237060547
2017-11-28,661400,21.950000762939453,22.14999961853028,21.780000686645508,22.07999992370605,22.07999992370605
2017-11-27,521600,22.0,22.209999084472656,21.89999961853028,21.950000762939453,21.950000762939453
2017-11-24,275200,22.21999931335449,22.25,21.71999931335449,21.950000762939453,21.950000762939453
2017-11-22,732200,21.93000030517578,22.229999542236328,21.790000915527344,22.21999931335449,22.21999931335449
2017-11-21,616500,21.86000061035156,22.059999465942383,21.790000915527344,21.8799991607666,21.8799991607666
2017-11-20,943800,21.549999237060547,21.88999938964844,21.549999237060547,21.809999465942383,21.809999465942383
2017-11-17,795900,21.39999961853028,21.68000030517578,21.11000061035156,21.61000061035156,21.61000061035156
2017-11-16,665400,21.280000686645508,21.559999465942383,21.280000686645508,21.3700008392334,21.3700008392334
2017-11-15,732900,21.1200008392334,21.40999984741211,21.01000022888184,21.299999237060547,21.299999237060547
2017-11-14,984800,21.209999084472656,21.450000762939453,21.190000534057614,21.36000061035156,21.36000061035156
2017-11-13,1536200,20.90999984741211,21.46999931335449,20.90999984741211,21.309999465942383,21.309999465942383
2017-11-10,1352200,20.989999771118164,21.36000061035156,20.850000381469727,21.040000915527344,21.040000915527344
2017-11-09,1427600,20.979999542236328,21.1200008392334,20.8799991607666,20.89999961853028,20.89999961853028
2017-11-08,1307300,21.18000030517578,21.209999084472656,20.88999938964844,21.020000457763672,21.020000457763672
2017-11-07,1222400,21.020000457763672,21.36000061035156,20.950000762939453,21.290000915527344,21.290000915527344
2017-11-06,1716400,21.549999237060547,22.39999961853028,20.64999961853028,21.0,21.0
2017-11-03,1630900,21.780000686645508,22.170000076293945,21.64999961853028,21.989999771118164,21.989999771118164
2017-11-02,1054400,21.71999931335449,21.90999984741211,21.59000015258789,21.690000534057614,21.690000534057614
2017-11-01,723600,22.170000076293945,22.36000061035156,21.645000457763672,21.799999237060547,21.799999237060547
2017-10-31,1022400,21.729999542236328,22.07999992370605,21.700000762939453,22.059999465942383,22.059999465942383
2017-10-30,635100,21.81999969482422,21.90999984741211,21.549999237060547,21.729999542236328,21.729999542236328
2017-10-27,873200,21.8700008392334,21.950000762939453,21.43000030517578,21.90999984741211,21.90999984741211
2017-10-26,942200,21.38999938964844,21.920000076293945,21.21999931335449,21.920000076293945,21.920000076293945
2017-10-25,604000,21.59000015258789,21.65999984741211,20.950000762939453,21.350000381469727,21.350000381469727
2017-10-24,1393300,21.01000022888184,21.82999992370605,20.989999771118164,21.6299991607666,21.6299991607666
2017-10-23,744500,21.5,21.575000762939453,20.90999984741211,20.920000076293945,20.920000076293945
2017-10-20,615000,21.600000381469727,21.76000022888184,21.420000076293945,21.5,21.5
2017-10-19,816800,21.6200008392334,21.63999938964844,21.309999465942383,21.540000915527344,21.540000915527344
2017-10-18,1013100,22.06999969482422,22.270000457763672,21.739999771118164,21.780000686645508,21.780000686645508
2017-10-17,711300,21.920000076293945,22.280000686645508,21.920000076293945,22.040000915527344,22.040000915527344
2017-10-16,1018900,22.270000457763672,22.315000534057614,21.93000030517578,21.959999084472656,21.959999084472656
2017-10-13,386200,22.270000457763672,22.32999992370605,22.01000022888184,22.280000686645508,22.280000686645508
2017-10-12,842300,22.07999992370605,22.209999084472656,22.01000022888184,22.1200008392334,22.1200008392334
2017-10-11,1043200,22.18000030517578,22.229999542236328,22.06999969482422,22.13999938964844,22.13999938964844
2017-10-10,869100,22.459999084472656,22.489999771118164,22.030000686645508,22.200000762939453,22.200000762939453
2017-10-09,1753500,22.70000076293945,22.809999465942383,22.290000915527344,22.299999237060547,22.299999237060547
2017-10-06,882500,22.57999992370605,22.81999969482422,22.46999931335449,22.57999992370605,22.57999992370605
2017-10-05,458900,22.76000022888184,22.989999771118164,22.489999771118164,22.670000076293945,22.670000076293945
2017-10-04,1578300,23.0,23.07999992370605,22.65999984741211,22.71999931335449,22.71999931335449
2017-10-03,699200,23.11000061035156,23.25,22.989999771118164,23.0,23.0
2017-10-02,972300,23.06999969482422,23.34000015258789,22.959999084472656,23.0,23.0
2017-09-29,1193900,23.020000457763672,23.459999084472656,23.0049991607666,23.04999923706055,23.04999923706055
2017-09-28,649000,22.989999771118164,23.167999267578125,22.79999923706055,23.09000015258789,23.09000015258789
2017-09-27,525600,22.82999992370605,23.1200008392334,22.6299991607666,22.989999771118164,22.989999771118164
2017-09-26,966300,22.64999961853028,23.03000068664551,22.6200008392334,22.739999771118164,22.739999771118164
2017-09-25,363300,22.489999771118164,22.65999984741211,22.450000762939453,22.64999961853028,22.64999961853028
2017-09-22,659600,22.5,22.559999465942383,22.3799991607666,22.51000022888184,22.51000022888184
2017-09-21,781100,22.76000022888184,22.809999465942383,22.34000015258789,22.5,22.5
2017-09-20,1087200,23.01000022888184,23.184999465942383,22.690000534057614,22.770000457763672,22.770000457763672
2017-09-19,1186700,22.8799991607666,23.15999984741211,22.75,23.03000068664551,23.03000068664551
2017-09-18,1667100,22.51000022888184,22.959999084472656,22.290000915527344,22.84000015258789,22.84000015258789
2017-09-15,3501500,22.059999465942383,22.489999771118164,21.809999465942383,22.450000762939453,22.450000762939453
2017-09-14,1462600,22.21999931335449,22.36000061035156,21.825000762939453,21.940000534057614,21.940000534057614
2017-09-13,2145600,20.93000030517578,22.440000534057614,20.850000381469727,22.36000061035156,22.36000061035156
2017-09-12,1483200,20.34000015258789,20.93000030517578,20.270000457763672,20.93000030517578,20.93000030517578
2017-09-11,956400,20.13999938964844,20.36000061035156,20.1200008392334,20.34000015258789,20.34000015258789
2017-09-08,815900,19.8799991607666,20.065000534057614,19.739999771118164,20.0,20.0
2017-09-07,413100,20.0,20.0,19.770000457763672,19.920000076293945,19.920000076293945
2017-09-06,575200,20.13999938964844,20.13999938964844,19.770000457763672,19.959999084472656,19.959999084472656
2017-09-05,669200,20.040000915527344,20.25,19.93000030517578,20.0,20.0
2017-09-01,1181600,19.950000762939453,20.170000076293945,19.875,20.11000061035156,20.11000061035156
2017-08-31,863600,20.0,20.07999992370605,19.790000915527344,19.89999961853028,19.89999961853028
2017-08-30,588100,19.809999465942383,20.209999084472656,19.739999771118164,19.959999084472656,19.959999084472656
2017-08-29,474400,19.6200008392334,19.89999961853028,19.549999237060547,19.86000061035156,19.86000061035156
2017-08-28,409300,19.530000686645508,19.93000030517578,19.48200035095215,19.790000915527344,19.790000915527344
2017-08-25,690000,19.56999969482422,19.65999984741211,19.1299991607666,19.459999084472656,19.459999084472656
2017-08-24,878900,19.700000762939453,19.700000762939453,19.450000762939453,19.489999771118164,19.489999771118164
2017-08-23,440200,19.540000915527344,19.780000686645508,19.540000915527344,19.670000076293945,19.670000076293945
2017-08-22,360100,19.57999992370605,19.709999084472656,19.402999877929688,19.68000030517578,19.68000030517578
2017-08-21,263500,19.670000076293945,19.674999237060547,19.3700008392334,19.479999542236328,19.479999542236328
2017-08-18,335200,19.61000061035156,19.84000015258789,19.49399948120117,19.670000076293945,19.670000076293945
2017-08-17,918900,19.790000915527344,19.989999771118164,19.68000030517578,19.690000534057614,19.690000534057614
2017-08-16,381900,19.75,19.920000076293945,19.600000381469727,19.88999938964844,19.88999938964844
2017-08-15,559900,20.100000381469727,20.18000030517578,19.59000015258789,19.63999938964844,19.63999938964844
2017-08-14,2536500,19.690000534057614,20.14999961853028,19.690000534057614,20.100000381469727,20.100000381469727
2017-08-11,4013400,19.09000015258789,19.6299991607666,19.09000015258789,19.540000915527344,19.540000915527344
2017-08-10,602900,19.56999969482422,19.57200050354004,19.36000061035156,19.40999984741211,19.40999984741211
2017-08-09,1151900,19.700000762939453,19.959999084472656,19.440000534057614,19.51000022888184,19.51000022888184
2017-08-08,524200,19.479999542236328,19.600000381469727,19.25,19.3700008392334,19.3700008392334
2017-08-07,421200,19.350000381469727,19.530000686645508,19.350000381469727,19.489999771118164,19.489999771118164
2017-08-04,953300,19.520000457763672,19.64999961853028,19.1299991607666,19.39999961853028,19.39999961853028
2017-08-03,351100,19.450000762939453,19.57999992370605,19.3700008392334,19.450000762939453,19.450000762939453
2017-08-02,466100,19.170000076293945,19.5049991607666,19.170000076293945,19.43000030517578,19.43000030517578
2017-08-01,590600,19.02499961853028,19.540000915527344,19.02499961853028,19.25,19.25
2017-07-31,516400,19.46999931335449,19.507999420166016,19.309999465942383,19.489999771118164,19.489999771118164
2017-07-28,1366200,19.46999931335449,19.59000015258789,19.11000061035156,19.479999542236328,19.479999542236328
2017-07-27,600500,19.530000686645508,19.59000015258789,19.440000534057614,19.46999931335449,19.46999931335449
2017-07-26,613400,19.489999771118164,19.56999969482422,19.280000686645508,19.479999542236328,19.479999542236328
2017-07-25,721100,19.51000022888184,19.549999237060547,19.350000381469727,19.440000534057614,19.440000534057614
2017-07-24,612400,19.46999931335449,19.540000915527344,19.280000686645508,19.39999961853028,19.39999961853028
2017-07-21,372900,19.309999465942383,19.520000457763672,19.239999771118164,19.51000022888184,19.51000022888184
2017-07-20,363200,19.59000015258789,19.670000076293945,19.30500030517578,19.43000030517578,19.43000030517578
2017-07-19,1318800,19.46999931335449,19.59000015258789,19.40999984741211,19.540000915527344,19.540000915527344
2017-07-18,920000,19.51000022888184,19.6299991607666,19.350000381469727,19.489999771118164,19.489999771118164
2017-07-17,1821700,19.31999969482422,19.549999237060547,19.20499992370605,19.51000022888184,19.51000022888184
2017-07-14,340200,19.25,19.39999961853028,19.11000061035156,19.38999938964844,19.38999938964844
2017-07-13,423000,19.290000915527344,19.420000076293945,19.15999984741211,19.229999542236328,19.229999542236328
2017-07-12,584400,19.530000686645508,19.530000686645508,18.959999084472656,19.309999465942383,19.309999465942383
2017-07-11,1705300,19.34000015258789,19.520000457763672,19.26000022888184,19.34000015258789,19.34000015258789
2017-07-10,1353700,19.1299991607666,19.36000061035156,18.979999542236328,19.299999237060547,19.299999237060547
2017-07-07,380900,19.01000022888184,19.225000381469727,18.93000030517578,19.14999961853028,19.14999961853028
2017-07-06,2182200,19.1200008392334,19.290000915527344,18.915000915527344,19.020000457763672,19.020000457763672
2017-07-05,1236800,18.670000076293945,19.280000686645508,18.545000076293945,19.229999542236328,19.229999542236328
2017-07-03,652000,18.790000915527344,18.850000381469727,18.51300048828125,18.68000030517578,18.68000030517578
2017-06-30,901600,18.64999961853028,18.979999542236328,18.61000061035156,18.850000381469727,18.850000381469727
2017-06-29,1527000,18.920000076293945,19.01000022888184,18.549999237060547,18.63999938964844,18.63999938964844
2017-06-28,654300,18.68000030517578,19.13999938964844,18.56999969482422,18.93000030517578,18.93000030517578
2017-06-27,562000,18.86000061035156,18.93000030517578,18.549999237060547,18.549999237060547,18.549999237060547
2017-06-26,756500,18.84000015258789,18.965999603271484,18.709999084472656,18.89999961853028,18.89999961853028
2017-06-23,2019200,18.8700008392334,18.950000762939453,18.75,18.809999465942383,18.809999465942383
2017-06-22,761500,18.739999771118164,18.959999084472656,18.614999771118164,18.8799991607666,18.8799991607666
2017-06-21,765000,18.979999542236328,19.020000457763672,18.71999931335449,18.780000686645508,18.780000686645508
2017-06-20,530500,19.100000381469727,19.13999938964844,18.7450008392334,18.90999984741211,18.90999984741211
2017-06-19,420400,18.950000762939453,19.170000076293945,18.920000076293945,19.13999938964844,19.13999938964844
2017-06-16,846100,19.1200008392334,19.1200008392334,18.700000762939453,18.88999938964844,18.88999938964844
2017-06-15,305100,19.06999969482422,19.15999984741211,18.96999931335449,19.11000061035156,19.11000061035156
2017-06-14,307400,19.309999465942383,19.3799991607666,19.13999938964844,19.239999771118164,19.239999771118164
2017-06-13,436500,19.3799991607666,19.5,19.209999084472656,19.3700008392334,19.3700008392334
2017-06-12,344800,19.559999465942383,19.670000076293945,19.190000534057614,19.34000015258789,19.34000015258789
2017-06-09,553600,19.65999984741211,19.690000534057614,19.479999542236328,19.559999465942383,19.559999465942383
2017-06-08,342700,19.350000381469727,19.65999984741211,19.290000915527344,19.540000915527344,19.540000915527344
2017-06-07,630100,19.190000534057614,19.450000762939453,19.13999938964844,19.36000061035156,19.36000061035156
2017-06-06,721900,19.280000686645508,19.3700008392334,19.01000022888184,19.25,19.25
2017-06-05,964900,19.38999938964844,19.5,19.09000015258789,19.3799991607666,19.3799991607666
2017-06-02,787200,19.13999938964844,19.549999237060547,19.06999969482422,19.459999084472656,19.459999084472656
2017-06-01,744200,19.31999969482422,19.34000015258789,18.88999938964844,19.13999938964844,19.13999938964844
2017-05-31,1061600,19.59000015258789,19.59000015258789,19.040000915527344,19.34000015258789,19.34000015258789
2017-05-30,867900,19.61000061035156,19.790000915527344,19.350000381469727,19.600000381469727,19.600000381469727
2017-05-26,257000,19.799999237060547,19.850000381469727,19.64999961853028,19.790000915527344,19.790000915527344
2017-05-25,265600,19.88999938964844,19.89999961853028,19.65999984741211,19.799999237060547,19.799999237060547
2017-05-24,818300,19.920000076293945,19.979999542236328,19.71999931335449,19.88999938964844,19.88999938964844
2017-05-23,598200,20.0,20.0,19.63999938964844,19.82999992370605,19.82999992370605
2017-05-22,642500,19.63999938964844,19.98500061035156,19.459999084472656,19.950000762939453,19.950000762939453
2017-05-19,618200,19.170000076293945,19.6200008392334,19.059999465942383,19.540000915527344,19.540000915527344
2017-05-18,499500,18.739999771118164,19.15999984741211,18.520000457763672,19.059999465942383,19.059999465942383
2017-05-17,473500,19.6200008392334,19.670000076293945,18.790000915527344,18.82999992370605,18.82999992370605
2017-05-16,389500,19.93000030517578,19.93000030517578,19.6200008392334,19.770000457763672,19.770000457763672
2017-05-15,306700,19.82999992370605,19.979999542236328,19.770000457763672,19.90999984741211,19.90999984741211
2017-05-12,279100,19.93000030517578,19.940000534057614,19.739999771118164,19.770000457763672,19.770000457763672
2017-05-11,347400,20.190000534057614,20.190000534057614,19.770000457763672,19.979999542236328,19.979999542236328
2017-05-10,553700,20.049999237060547,20.280000686645508,19.850000381469727,20.239999771118164,20.239999771118164
2017-05-09,1392100,20.25,20.25,19.690000534057614,20.059999465942383,20.059999465942383
2017-05-08,1305500,20.040000915527344,21.1299991607666,19.88999938964844,20.26000022888184,20.26000022888184
2017-05-05,784100,20.75,21.09499931335449,20.61000061035156,21.020000457763672,21.020000457763672
2017-05-04,494800,20.559999465942383,20.809999465942383,20.350000381469727,20.670000076293945,20.670000076293945
2017-05-03,250900,20.59000015258789,20.670000076293945,20.32999992370605,20.520000457763672,20.520000457763672
2017-05-02,507200,20.520000457763672,20.71999931335449,20.459999084472656,20.71999931335449,20.71999931335449
2017-05-01,268600,20.530000686645508,20.690000534057614,20.38500022888184,20.440000534057614,20.440000534057614
2017-04-28,444800,20.799999237060547,20.809999465942383,20.39999961853028,20.5,20.5
2017-04-27,388000,20.8799991607666,21.030000686645508,20.56999969482422,20.670000076293945,20.670000076293945
2017-04-26,1417000,20.670000076293945,21.100000381469727,20.56999969482422,20.88999938964844,20.88999938964844
2017-04-25,983300,20.450000762939453,20.82999992370605,20.450000762939453,20.68000030517578,20.68000030517578
2017-04-24,747600,20.0,20.34499931335449,19.979999542236328,20.32999992370605,20.32999992370605
2017-04-21,347700,19.729999542236328,19.89999961853028,19.559999465942383,19.8799991607666,19.8799991607666
2017-04-20,478200,19.34000015258789,19.75,19.290000915527344,19.75,19.75
2017-04-19,406800,19.209999084472656,19.34000015258789,19.040000915527344,19.229999542236328,19.229999542236328
2017-04-18,484500,18.96999931335449,19.190000534057614,18.940000534057614,19.13999938964844,19.13999938964844
2017-04-17,548800,18.739999771118164,19.06999969482422,18.71999931335449,19.049999237060547,19.049999237060547
2017-04-13,417600,18.979999542236328,19.14999961853028,18.65999984741211,18.790000915527344,18.790000915527344
2017-04-12,724200,19.100000381469727,19.1299991607666,18.65999984741211,19.0,19.0
2017-04-11,486300,19.309999465942383,19.489999771118164,18.950000762939453,19.14999961853028,19.14999961853028
2017-04-10,511300,19.31999969482422,19.68000030517578,19.25,19.38999938964844,19.38999938964844
2017-04-07,615700,19.1200008392334,19.3700008392334,19.049999237060547,19.31999969482422,19.31999969482422
2017-04-06,507100,19.040000915527344,19.3799991607666,18.90999984741211,19.15999984741211,19.15999984741211
2017-04-05,1459000,19.25,19.38999938964844,18.8799991607666,19.020000457763672,19.020000457763672
2017-04-04,625000,19.06999969482422,19.290000915527344,18.989999771118164,19.049999237060547,19.049999237060547
2017-04-03,632600,19.6299991607666,19.71999931335449,19.030000686645508,19.07999992370605,19.07999992370605
2017-03-31,811900,19.57999992370605,19.84000015258789,19.459999084472656,19.6299991607666,19.6299991607666
2017-03-30,386800,19.530000686645508,19.690000534057614,19.440000534057614,19.59000015258789,19.59000015258789
2017-03-29,383600,19.18000030517578,19.51499938964844,19.11000061035156,19.450000762939453,19.450000762939453
2017-03-28,335700,19.1200008392334,19.309999465942383,18.799999237060547,19.21999931335449,19.21999931335449
2017-03-27,402800,18.90999984741211,19.125,18.75,19.11000061035156,19.11000061035156
2017-03-24,438300,19.32999992370605,19.420000076293945,18.979999542236328,19.049999237060547,19.049999237060547
2017-03-23,360000,19.100000381469727,19.459999084472656,19.030000686645508,19.239999771118164,19.239999771118164
2017-03-22,554500,19.18000030517578,19.21999931335449,18.809999465942383,19.059999465942383,19.059999465942383
2017-03-21,670300,19.56999969482422,19.64999961853028,19.01000022888184,19.18000030517578,19.18000030517578
2017-03-20,681700,19.479999542236328,19.690000534057614,19.280000686645508,19.40999984741211,19.40999984741211
2017-03-17,710600,19.200000762939453,19.38999938964844,19.049999237060547,19.25,19.25
2017-03-16,592000,19.5,19.71999931335449,19.09000015258789,19.25,19.25
2017-03-15,970200,19.25,19.43000030517578,19.0,19.32999992370605,19.32999992370605
2017-03-14,876600,18.96999931335449,19.190000534057614,18.82900047302246,19.07999992370605,19.07999992370605
2017-03-13,680600,18.920000076293945,19.11000061035156,18.809999465942383,19.020000457763672,19.020000457763672
2017-03-10,522200,19.06999969482422,19.229999542236328,18.809999465942383,18.940000534057614,18.940000534057614
2017-03-09,738400,19.09000015258789,19.190000534057614,18.799999237060547,19.040000915527344,19.040000915527344
2017-03-08,460800,18.799999237060547,19.25,18.799999237060547,19.049999237060547,19.049999237060547
2017-03-07,342100,19.200000762939453,19.26000022888184,18.950000762939453,19.100000381469727,19.100000381469727
2017-03-06,385800,19.059999465942383,19.75,18.90999984741211,19.270000457763672,19.270000457763672
2017-03-03,361000,19.049999237060547,19.239999771118164,18.90999984741211,19.040000915527344,19.040000915527344
2017-03-02,844100,19.100000381469727,19.11000061035156,18.89999961853028,19.01000022888184,19.01000022888184
2017-03-01,740700,19.209999084472656,19.790000915527344,19.11000061035156,19.13999938964844,19.13999938964844
2017-02-28,1044500,18.950000762939453,19.36000061035156,18.3799991607666,19.059999465942383,19.059999465942383
2017-02-27,1580300,18.34000015258789,19.34000015258789,18.34000015258789,19.18000030517578,19.18000030517578
2017-02-24,1222800,18.38999938964844,18.604999542236328,17.979999542236328,18.3700008392334,18.3700008392334
2017-02-23,462200,18.96999931335449,19.350000381469727,18.559999465942383,18.600000381469727,18.600000381469727
2017-02-22,884900,19.26000022888184,19.520000457763672,18.600000381469727,18.82999992370605,18.82999992370605
2017-02-21,1208100,18.31999969482422,19.5,18.309999465942383,19.39999961853028,19.39999961853028
2017-02-17,827300,18.530000686645508,18.6299991607666,18.18000030517578,18.51000022888184,18.51000022888184
