date,volume,open,high,low,close,adj close
2005-11-11,1528100,42.09999847412109,42.43999862670898,41.66999816894531,42.38999938964844,30.14944648742676
2005-11-10,2251400,42.130001068115234,42.45000076293945,41.36000061035156,42.09999847412109,29.94320297241211
2005-11-09,3060800,41.61000061035156,42.34000015258789,41.400001525878906,41.86000061035156,29.77249336242676
2005-11-08,1474400,41.41999816894531,41.79999923706055,40.9900016784668,41.380001068115234,29.43110466003418
2005-11-07,2141700,41.77999877929688,42.209999084472656,41.59999847412109,41.959999084472656,29.8436222076416
2005-11-04,2311500,41.970001220703125,41.97999954223633,41.150001525878906,41.54999923706055,29.552001953125
2005-11-03,3920900,41.7400016784668,42.54999923706055,41.5,41.970001220703125,29.85072898864746
2005-11-02,2858000,40.27000045776367,41.369998931884766,40.06999969482422,41.290000915527344,29.36708641052246
2005-11-01,2458600,40.29999923706055,40.720001220703125,40.25,40.5,28.712751388549805
2005-10-31,2874100,39.810001373291016,40.369998931884766,39.79999923706055,40.20000076293945,28.50006866455078
2005-10-28,2818600,39.900001525878906,40.59000015258789,39.52999877929688,39.7599983215332,28.188129425048828
2005-10-27,4273000,38.84999847412109,39.84999847412109,38.79999923706055,39.59999847412109,28.074691772460938
2005-10-26,4347000,38.5,39.459999084472656,38.2599983215332,38.58000183105469,27.35155868530273
2005-10-25,3365100,39.7599983215332,41.18000030517578,39.7599983215332,40.400001525878906,28.6418514251709
2005-10-24,2005000,39.0,39.84999847412109,38.93999862670898,39.75,28.18102264404297
2005-10-21,1956800,39.59999847412109,39.959999084472656,38.75,38.83000183105469,27.528797149658203
2005-10-20,1715600,40.130001068115234,40.2400016784668,39.18000030517578,39.34000015258789,27.890356063842773
2005-10-19,3989800,39.20000076293945,39.70000076293945,38.650001525878906,39.29999923706055,27.861995697021484
2005-10-18,2617700,40.59000015258789,40.59999847412109,39.2400016784668,39.43999862670898,27.961257934570312
2005-10-17,963300,39.33000183105469,39.91999816894531,39.119998931884766,39.79999923706055,28.21647453308105
2005-10-14,1375200,39.59999847412109,39.63999938964844,38.81999969482422,39.470001220703125,27.982511520385746
2005-10-13,2815300,38.54999923706055,39.650001525878906,38.0099983215332,39.5099983215332,28.01087951660156
2005-10-12,2024900,39.0,39.54999923706055,38.5099983215332,38.84999847412109,27.5429630279541
2005-10-11,1533400,39.75,39.880001068115234,39.34000015258789,39.459999084472656,27.97542953491211
2005-10-10,1827900,40.47999954223633,40.4900016784668,39.400001525878906,39.52999877929688,28.02506446838379
2005-10-07,2419300,40.060001373291016,40.7400016784668,39.84999847412109,40.380001068115234,28.6276798248291
2005-10-06,2248100,39.70000076293945,40.459999084472656,39.459999084472656,39.869998931884766,28.2661075592041
2005-10-05,2535600,40.0,40.16999816894531,39.36000061035156,39.47999954223633,27.98961067199707
2005-10-04,2161000,40.95000076293945,41.22999954223633,40.209999084472656,40.220001220703125,28.51424026489257
2005-10-03,2543300,40.470001220703125,40.900001525878906,40.29999923706055,40.650001525878906,28.8190975189209
2005-09-30,2866700,40.02999877929688,40.93000030517578,40.0,40.560001373291016,28.75528144836425
2005-09-29,2959200,40.150001525878906,40.61000061035156,40.0,40.31999969482422,28.58513832092285
2005-09-28,2554300,38.9900016784668,40.25,38.84000015258789,40.04999923706055,28.39372062683105
2005-09-27,2264200,38.75,38.900001525878906,38.5,38.63999938964844,27.39409828186035
2005-09-26,3052200,39.470001220703125,39.470001220703125,38.59000015258789,38.7599983215332,27.479154586791992
2005-09-23,1971000,38.2599983215332,39.09000015258789,38.18000030517578,38.88999938964844,27.57132911682129
2005-09-22,2426500,38.52999877929688,38.810001373291016,38.220001220703125,38.40999984741211,27.23102760314941
2005-09-21,2695500,37.97999954223633,38.77999877929688,37.970001220703125,38.34000015258789,27.181396484375
2005-09-20,4742900,37.5,39.27999877929688,37.43000030517578,38.220001220703125,27.096315383911133
2005-09-19,1661600,37.25,37.43000030517578,37.02000045776367,37.2599983215332,26.415727615356445
2005-09-16,2466000,36.68999862670898,37.34000015258789,36.61000061035156,37.310001373291016,26.451175689697266
2005-09-15,939300,36.45000076293945,36.630001068115234,36.380001068115234,36.56999969482422,25.926549911499023
2005-09-14,1638400,36.45000076293945,36.58000183105469,36.27999877929688,36.380001068115234,25.791847229003903
2005-09-13,1483200,36.52000045776367,36.63999938964844,36.02999877929688,36.43000030517578,25.827299118041992
2005-09-12,1931700,36.09999847412109,36.650001525878906,36.06999969482422,36.59000015258789,25.94072914123535
2005-09-09,1453100,35.900001525878906,36.20000076293945,35.79999923706055,36.04999923706055,25.557891845703125
2005-09-08,1559400,36.0,36.25,35.869998931884766,35.970001220703125,25.501182556152344
2005-09-07,1693700,36.29999923706055,36.34000015258789,35.81999969482422,36.02999877929688,25.54370307922364
2005-09-06,1471900,36.2599983215332,36.77999877929688,36.150001525878906,36.29999923706055,25.735132217407227
2005-09-02,1232500,35.95000076293945,36.25,35.900001525878906,36.060001373291016,25.56497573852539
2005-09-01,1876800,35.630001068115234,36.02000045776367,35.61000061035156,35.93000030517578,25.47281074523925
2005-08-31,2577100,35.630001068115234,35.709999084472656,35.34000015258789,35.61000061035156,25.24594688415528
2005-08-30,2330700,36.0,36.08000183105469,35.2400016784668,35.630001068115234,25.26013565063477
2005-08-29,1521400,36.209999084472656,36.58000183105469,35.900001525878906,36.209999084472656,25.67133522033692
2005-08-26,758700,36.650001525878906,36.810001373291016,36.22999954223633,36.47999954223633,25.862743377685547
2005-08-25,1541600,36.0,36.880001068115234,35.9900016784668,36.790000915527344,26.08251571655273
2005-08-24,1587000,36.209999084472656,36.97999954223633,36.13999938964844,36.45000076293945,25.84146881103516
2005-08-23,1609200,36.790000915527344,37.09999847412109,36.16999816894531,36.20000076293945,25.66424369812012
2005-08-22,1605500,36.7400016784668,37.06999969482422,36.59000015258789,36.86000061035156,26.13214492797852
2005-08-19,1404000,36.38999938964844,36.83000183105469,36.33000183105469,36.630001068115234,25.969087600708008
2005-08-18,1691900,36.11000061035156,36.2599983215332,35.7400016784668,36.16999816894531,25.642969131469727
2005-08-17,1566100,36.400001525878906,36.4900016784668,36.04999923706055,36.290000915527344,25.7280330657959
2005-08-16,1220600,36.77999877929688,36.91999816894531,36.220001220703125,36.400001525878906,25.806026458740234
2005-08-15,1314500,37.04999923706055,37.09000015258789,36.560001373291016,36.75,26.05415916442871
2005-08-12,1174200,37.0,37.25,36.709999084472656,37.04999923706055,26.26684188842773
2005-08-11,1622500,36.97999954223633,37.16999816894531,36.79999923706055,37.0,26.23139762878418
2005-08-10,1399200,37.290000915527344,37.43999862670898,36.7599983215332,36.88999938964844,26.15341758728028
2005-08-09,1433500,36.97999954223633,37.27999877929688,36.84000015258789,37.25,26.40863990783692
2005-08-08,1126000,37.04999923706055,37.47999954223633,36.81999969482422,36.900001525878906,26.16050148010254
2005-08-05,1550900,37.02000045776367,37.18000030517578,36.79999923706055,37.02000045776367,26.24557876586914
2005-08-04,2236000,37.04999923706055,37.2599983215332,36.93999862670898,37.08000183105469,26.288122177124023
2005-08-03,1344900,37.45000076293945,37.54999923706055,37.150001525878906,37.27999877929688,26.429908752441406
2005-08-02,2059500,37.33000183105469,37.560001373291016,37.209999084472656,37.459999084472656,26.4653549194336
2005-08-01,1857000,37.47999954223633,37.4900016784668,37.02999877929688,37.22999954223633,26.30286026000977
2005-07-29,2454000,37.790000915527344,38.220001220703125,37.15999984741211,37.209999084472656,26.28873443603516
2005-07-28,4227600,36.09999847412109,37.400001525878906,36.04999923706055,37.29999923706055,26.3523063659668
2005-07-27,3881800,35.2400016784668,36.09999847412109,35.20000076293945,36.09999847412109,25.50452041625977
2005-07-26,1770200,34.59000015258789,34.779998779296875,34.25,34.529998779296875,24.395322799682617
2005-07-25,1376600,34.790000915527344,35.099998474121094,34.36000061035156,34.5099983215332,24.38119888305664
2005-07-22,1240600,35.06999969482422,35.29999923706055,34.7400016784668,34.88999938964844,24.64965057373047
2005-07-21,2064600,35.20000076293945,35.619998931884766,34.88999938964844,35.119998931884766,24.81214714050293
2005-07-20,3550500,33.22999954223633,35.31999969482422,33.18000030517578,35.189998626708984,24.86161231994629
2005-07-19,2220900,33.56999969482422,33.900001525878906,33.20000076293945,33.369998931884766,23.57578659057617
2005-07-18,1925400,33.2400016784668,33.5,33.18000030517578,33.41999816894531,23.611108779907227
2005-07-15,2540100,32.75,33.20000076293945,32.630001068115234,33.16999816894531,23.434490203857425
2005-07-14,1627200,32.52000045776367,32.70000076293945,32.220001220703125,32.619998931884766,23.045913696289062
2005-07-13,1222200,32.2400016784668,32.54999923706055,32.04999923706055,32.099998474121094,22.678543090820312
2005-07-12,1842400,32.61000061035156,32.63999938964844,32.02000045776367,32.27000045776367,22.798641204833984
2005-07-11,2200600,32.79999923706055,32.79999923706055,32.400001525878906,32.61000061035156,23.03884696960449
2005-07-08,2554300,31.25,32.2599983215332,31.09000015258789,32.150001525878906,22.713865280151367
2005-07-07,1667900,31.26000022888184,31.31999969482422,30.82999992370605,31.25,22.078012466430664
2005-07-06,2104600,31.5,31.88999938964844,31.34000015258789,31.440000534057617,22.21225357055664
2005-07-05,2913200,31.36000061035156,31.36000061035156,30.700000762939453,31.270000457763672,22.09214210510254
2005-07-01,1696200,31.15999984741211,31.64999961853028,31.100000381469727,31.450000762939453,22.21930885314941
2005-06-30,2141100,31.5,31.600000381469727,30.84000015258789,30.959999084472656,21.87313270568848
2005-06-29,2209800,31.3799991607666,31.51000022888184,31.0,31.299999237060547,22.11333465576172
2005-06-28,4368200,30.190000534057617,31.280000686645508,29.96999931335449,31.26000022888184,22.08507537841797
2005-06-27,3688400,30.43000030517578,30.440000534057617,29.780000686645508,30.01000022888184,21.20195960998535
2005-06-24,3481100,31.170000076293945,31.170000076293945,30.25,30.34000015258789,21.435096740722656
2005-06-23,2508100,32.130001068115234,32.13999938964844,31.1200008392334,31.170000076293945,22.0214900970459
2005-06-22,3711000,32.47999954223633,32.66999816894531,32.040000915527344,32.22999954223633,22.7703857421875
2005-06-21,1765400,32.45000076293945,32.70000076293945,32.349998474121094,32.400001525878906,22.89048385620117
2005-06-20,1890600,32.36000061035156,32.599998474121094,32.20000076293945,32.45000076293945,22.92580795288086
2005-06-17,2678100,33.09000015258789,33.36000061035156,32.849998474121094,32.939998626708984,23.271991729736328
2005-06-16,1671900,32.25,32.65999984741211,32.150001525878906,32.61000061035156,23.03884696960449
2005-06-15,1750500,31.780000686645508,32.13999938964844,31.459999084472656,32.13999938964844,22.706790924072266
2005-06-14,1735200,31.739999771118164,31.89999961853028,31.450000762939453,31.57999992370605,22.311153411865234
2005-06-13,1601800,31.420000076293945,32.11000061035156,31.40999984741211,31.6299991607666,22.346481323242188
2005-06-10,1837900,31.729999542236328,31.799999237060547,31.229999542236328,31.38999938964844,22.17692947387696
2005-06-09,2664300,31.600000381469727,31.61000061035156,30.959999084472656,31.520000457763672,22.26876449584961
2005-06-08,1999100,32.7599983215332,32.7599983215332,31.65999984741211,31.670000076293945,22.374738693237305
2005-06-07,1882000,32.290000915527344,32.869998931884766,32.18000030517578,32.59000015258789,23.02471923828125
2005-06-06,1313600,32.25,32.459999084472656,31.82999992370605,32.06999969482422,22.65734100341797
2005-06-03,1347000,32.20000076293945,32.34000015258789,32.0099983215332,32.09000015258789,22.671470642089844
2005-06-02,1084300,32.33000183105469,32.5,32.09000015258789,32.34000015258789,22.848100662231445
2005-06-01,1695000,31.920000076293945,32.34000015258789,31.799999237060547,32.33000183105469,22.841033935546875
2005-05-31,1909600,31.81999969482422,32.09000015258789,31.57999992370605,31.920000076293945,22.551368713378903
2005-05-27,1143100,32.0,32.060001373291016,31.850000381469727,31.93000030517578,22.558425903320312
2005-05-26,1575300,31.799999237060547,32.099998474121094,31.790000915527344,31.850000381469727,22.50191307067871
2005-05-25,1553500,31.63999938964844,31.790000915527344,31.299999237060547,31.64999961853028,22.3606014251709
2005-05-24,2045200,31.979999542236328,31.979999542236328,31.350000381469727,31.6299991607666,22.346481323242188
2005-05-23,2056800,32.0,32.04999923706055,31.489999771118164,31.940000534057617,22.56549072265625
2005-05-20,1643500,31.950000762939453,32.08000183105469,31.65999984741211,32.04999923706055,22.643211364746094
2005-05-19,1096500,32.099998474121094,32.099998474121094,31.700000762939453,32.04999923706055,22.643211364746094
2005-05-18,1493000,31.600000381469727,32.2599983215332,31.520000457763672,32.06999969482422,22.65734100341797
2005-05-17,1867500,30.5,31.3799991607666,30.450000762939453,31.270000457763672,22.09214210510254
2005-05-16,2834700,30.3799991607666,30.780000686645508,30.3799991607666,30.76000022888184,21.73183250427246
2005-05-13,2872400,30.84000015258789,31.09000015258789,29.600000381469727,30.209999084472656,21.34325408935547
2005-05-12,2644700,31.520000457763672,31.739999771118164,30.75,30.770000457763672,21.738893508911133
2005-05-11,3098300,31.549999237060547,31.959999084472656,31.280000686645508,31.82999992370605,22.487781524658203
2005-05-10,3236300,32.209999084472656,32.220001220703125,31.299999237060547,31.40999984741211,22.191059112548828
2005-05-09,2097400,31.729999542236328,32.349998474121094,31.520000457763672,32.33000183105469,22.841033935546875
2005-05-06,1056200,32.150001525878906,32.279998779296875,31.799999237060547,32.040000915527344,22.636150360107425
2005-05-05,1564900,32.189998626708984,32.560001373291016,31.850000381469727,32.04999923706055,22.643211364746094
2005-05-04,2492000,32.02000045776367,32.130001068115234,31.450000762939453,32.09000015258789,22.671470642089844
2005-05-03,2916300,32.61000061035156,32.650001525878906,31.59000015258789,31.84000015258789,22.41713523864746
2005-05-02,2433600,31.729999542236328,32.529998779296875,31.670000076293945,32.41999816894531,22.82548141479492
2005-04-29,3830200,31.75,31.850000381469727,31.21999931335449,31.39999961853028,22.107341766357425
2005-04-28,2765400,31.64999961853028,32.220001220703125,31.559999465942383,31.65999984741211,22.290403366088867
2005-04-27,3848500,32.25,32.61000061035156,31.0,32.040000915527344,22.55794906616211
2005-04-26,1894900,33.33000183105469,33.47999954223633,32.849998474121094,32.959999084472656,23.20566940307617
2005-04-25,2259900,33.209999084472656,33.560001373291016,32.77000045776367,33.560001373291016,23.62810516357422
2005-04-22,2311000,32.709999084472656,33.040000915527344,32.36000061035156,32.720001220703125,23.036699295043945
2005-04-21,3481000,32.349998474121094,33.310001373291016,32.349998474121094,32.9900016784668,23.22679328918457
2005-04-20,3456400,32.65999984741211,32.65999984741211,31.68000030517578,31.89999961853028,22.45937728881836
2005-04-19,3269300,31.739999771118164,32.849998474121094,31.56999969482422,32.52000045776367,22.89588928222656
2005-04-18,3100000,30.040000915527344,31.440000534057617,29.979999542236328,31.270000457763672,22.01582336425781
2005-04-15,3908400,31.450000762939453,32.060001373291016,30.549999237060547,30.64999961853028,21.57929992675781
2005-04-14,5432400,32.25,32.7599983215332,31.450000762939453,31.799999237060547,22.388973236083984
2005-04-13,2843600,34.900001525878906,34.970001220703125,33.150001525878906,33.47999954223633,23.57177925109864
2005-04-12,1833800,35.279998779296875,35.349998474121094,34.41999816894531,35.0,24.64195442199707
2005-04-11,2148300,35.09000015258789,35.380001068115234,34.41999816894531,35.27000045776367,24.832046508789062
2005-04-08,3629400,36.900001525878906,36.900001525878906,34.68000030517578,34.84000015258789,24.5292911529541
2005-04-07,1394900,36.54999923706055,36.91999816894531,36.40999984741211,36.88999938964844,25.97261428833008
2005-04-06,1863800,36.75,36.9900016784668,36.369998931884766,36.52999877929688,25.71915435791016
2005-04-05,1847500,37.13999938964844,37.369998931884766,36.70000076293945,36.70000076293945,25.83884620666504
2005-04-04,1713700,36.79999923706055,37.400001525878906,36.790000915527344,37.13999938964844,26.14863014221192
2005-04-01,1622900,37.45000076293945,37.77999877929688,36.56999969482422,36.77999877929688,25.89517402648925
2005-03-31,1413600,37.09999847412109,37.29999923706055,36.75,37.04999923706055,26.08525276184082
2005-03-30,1893700,36.380001068115234,37.08000183105469,36.380001068115234,37.08000183105469,26.10639381408692
2005-03-29,2719600,37.18999862670898,37.61000061035156,36.13999938964844,36.380001068115234,25.613544464111328
2005-03-28,2162400,38.25,38.34000015258789,37.2599983215332,37.47999954223633,26.38800430297852
2005-03-24,1829700,38.5,38.720001220703125,38.0,38.02000045776367,26.768190383911133
2005-03-23,1946600,38.22999954223633,38.59999847412109,37.900001525878906,38.380001068115234,27.021657943725582
2005-03-22,2523000,38.75,38.9900016784668,38.09999847412109,38.20000076293945,26.89493179321289
2005-03-21,2789200,37.97999954223633,38.369998931884766,37.70000076293945,37.77999877929688,26.599220275878903
2005-03-18,2465500,37.470001220703125,37.65999984741211,37.25,37.65999984741211,26.51474380493164
2005-03-17,1612300,36.75,37.52999877929688,36.75,37.34999847412109,26.29648208618164
2005-03-16,1416800,37.0,37.0,36.29999923706055,36.59000015258789,25.76139259338379
2005-03-15,1856100,37.709999084472656,37.84999847412109,37.040000915527344,37.040000915527344,26.078229904174805
2005-03-14,1925600,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,26.592185974121094
2005-03-11,1469000,37.5099983215332,37.95000076293945,37.4900016784668,37.7599983215332,26.585140228271484
2005-03-10,1708900,37.619998931884766,37.79999923706055,37.09999847412109,37.5099983215332,26.40912818908692
2005-03-09,1853200,37.5,37.63999938964844,37.02000045776367,37.34999847412109,26.29648208618164
2005-03-08,2160500,37.72999954223633,37.900001525878906,37.45000076293945,37.619998931884766,26.486576080322266
2005-03-07,1858400,37.150001525878906,37.900001525878906,37.08000183105469,37.61000061035156,26.479528427124023
2005-03-04,1948800,37.0,37.2599983215332,36.5,36.95000076293945,26.01485824584961
2005-03-03,1301300,36.34000015258789,36.86000061035156,36.13999938964844,36.79999923706055,25.90924453735352
2005-03-02,1046400,36.04999923706055,36.43000030517578,35.86000061035156,36.09000015258789,25.409374237060547
2005-03-01,1669900,36.29999923706055,36.880001068115234,36.04999923706055,36.470001220703125,25.676908493041992
2005-02-28,1959100,36.5,36.75,35.849998474121094,35.88999938964844,25.26855659484864
2005-02-25,1920000,36.22999954223633,36.70000076293945,36.13999938964844,36.560001373291016,25.740278244018555
2005-02-24,1975600,35.22999954223633,36.060001373291016,35.150001525878906,36.04999923706055,25.381202697753903
2005-02-23,1719900,34.75,35.54999923706055,34.599998474121094,35.189998626708984,24.77572059631348
2005-02-22,1712100,35.400001525878906,35.459999084472656,34.400001525878906,34.400001525878906,24.21951675415039
2005-02-18,2195600,34.900001525878906,35.689998626708984,34.83000183105469,35.38999938964844,24.91653060913086
2005-02-17,2610400,34.63999938964844,35.310001373291016,34.290000915527344,34.79999923706055,24.50113868713379
2005-02-16,1250900,34.9900016784668,35.0,34.5099983215332,34.650001525878906,24.395526885986328
2005-02-15,2072500,35.29999923706055,35.34000015258789,34.790000915527344,35.0,24.64195442199707
2005-02-14,1418300,35.70000076293945,35.75,34.900001525878906,35.279998779296875,24.839082717895508
2005-02-11,2125200,35.790000915527344,36.09999847412109,35.369998931884766,35.75,25.16998863220215
2005-02-10,1720200,35.52000045776367,35.97999954223633,35.43000030517578,35.790000915527344,25.19814682006836
2005-02-09,1884600,35.630001068115234,35.7400016784668,35.31999969482422,35.52000045776367,25.00805282592773
2005-02-08,2369200,35.130001068115234,35.459999084472656,34.529998779296875,35.36000061035156,24.895404815673828
2005-02-07,1896400,35.209999084472656,35.959999084472656,35.099998474121094,35.290000915527344,24.846120834350582
2005-02-04,1419000,34.369998931884766,35.29999923706055,34.279998779296875,35.20000076293945,24.782760620117188
2005-02-03,1432200,34.75,34.86000061035156,34.209999084472656,34.2599983215332,24.12094497680664
2005-02-02,1117000,34.970001220703125,35.13999938964844,34.75,34.91999816894531,24.58562660217285
2005-02-01,1555600,35.349998474121094,35.36000061035156,34.880001068115234,35.08000183105469,24.62082862854004
2005-01-31,1720100,34.400001525878906,34.97999954223633,34.349998474121094,34.91999816894531,24.508533477783203
2005-01-28,2903900,34.150001525878906,34.25,33.95000076293945,34.060001373291016,23.90493965148925
2005-01-27,2361900,34.08000183105469,34.099998474121094,33.63999938964844,34.099998474121094,23.933008193969727
2005-01-26,3445900,34.0,34.16999816894531,33.209999084472656,34.08000183105469,23.91897773742676
2005-01-25,4231800,34.04999923706055,35.209999084472656,33.95000076293945,34.709999084472656,24.361141204833984
2005-01-24,4611300,35.36000061035156,35.45000076293945,33.310001373291016,33.310001373291016,23.37856101989746
2005-01-21,1541400,35.2599983215332,35.56999969482422,35.04999923706055,35.31999969482422,24.789268493652344
2005-01-20,1348900,36.0,36.0,35.380001068115234,35.43000030517578,24.86647605895996
2005-01-19,1610600,36.459999084472656,36.47999954223633,36.0099983215332,36.13999938964844,25.364789962768555
2005-01-18,1769200,36.20000076293945,36.5,35.959999084472656,36.380001068115234,25.5332260131836
2005-01-14,1178400,35.75,36.310001373291016,35.7400016784668,36.220001220703125,25.420934677124023
2005-01-13,1462000,35.880001068115234,36.09000015258789,35.58000183105469,35.650001525878906,25.02087783813477
2005-01-12,1596200,35.790000915527344,35.939998626708984,35.560001373291016,35.90999984741211,25.20335960388184
2005-01-11,1260500,36.02000045776367,36.20000076293945,35.720001220703125,35.970001220703125,25.24547576904297
2005-01-10,2390600,36.20000076293945,36.45000076293945,35.709999084472656,36.290000915527344,25.47005844116211
2005-01-07,1730300,36.5099983215332,36.7599983215332,36.40999984741211,36.459999084472656,25.5893783569336
2005-01-06,2185400,36.040000915527344,36.4900016784668,36.0099983215332,36.40999984741211,25.554275512695312
2005-01-05,2846400,35.4900016784668,36.34999847412109,35.380001068115234,35.88999938964844,25.189321517944336
2005-01-04,1876200,35.5099983215332,35.599998474121094,35.09000015258789,35.2400016784668,24.733123779296875
2005-01-03,2020400,36.22999954223633,36.22999954223633,35.439998626708984,35.529998779296875,24.93666076660156
2004-12-31,988000,36.45000076293945,36.470001220703125,36.09999847412109,36.18999862670898,25.39988899230957
2004-12-30,772900,36.5,36.68999862670898,36.310001373291016,36.38999938964844,25.540246963500977
2004-12-29,633400,36.27000045776367,36.5,36.2400016784668,36.5,25.6174545288086
2004-12-28,1071800,35.7400016784668,36.38999938964844,35.709999084472656,36.380001068115234,25.5332260131836
2004-12-27,1012300,36.130001068115234,36.25,35.68000030517578,35.75,25.09105491638184
2004-12-23,1228800,36.0,36.09999847412109,35.880001068115234,36.040000915527344,25.29460906982422
2004-12-22,1618200,36.29999923706055,36.31999969482422,35.779998779296875,36.0099983215332,25.27353477478028
2004-12-21,1943000,35.70000076293945,36.52999877929688,35.63999938964844,36.209999084472656,25.41391944885254
2004-12-20,1225700,34.84000015258789,35.22999954223633,34.630001068115234,35.150001525878906,24.66995620727539
2004-12-17,2449200,34.25,34.959999084472656,34.20000076293945,34.849998474121094,24.459386825561523
2004-12-16,2293900,35.65999984741211,35.65999984741211,34.95000076293945,35.11000061035156,24.64187812805176
2004-12-15,1383700,35.9900016784668,36.16999816894531,35.599998474121094,35.65999984741211,25.02789878845215
2004-12-14,1252700,35.47999954223633,36.0,35.400001525878906,35.91999816894531,25.21038627624512
2004-12-13,1141700,35.400001525878906,35.5,35.189998626708984,35.459999084472656,24.88752555847168
2004-12-10,1036600,35.02000045776367,35.2400016784668,34.81999969482422,35.099998474121094,24.634870529174805
2004-12-09,1258500,35.09000015258789,35.13999938964844,34.90999984741211,35.02000045776367,24.578723907470703
2004-12-08,998900,35.0099983215332,35.29999923706055,35.0099983215332,35.209999084472656,24.712064743041992
2004-12-07,1631000,35.38999938964844,35.38999938964844,34.7599983215332,35.0099983215332,24.57169342041016
2004-12-06,1852800,35.86000061035156,35.95000076293945,35.36000061035156,35.470001220703125,24.894540786743164
2004-12-03,2308300,35.34000015258789,35.95000076293945,35.29999923706055,35.86000061035156,25.16826438903809
2004-12-02,2249100,35.5,35.689998626708984,35.22999954223633,35.380001068115234,24.831388473510746
2004-12-01,2585200,34.4900016784668,35.5099983215332,34.45000076293945,35.5,24.91560745239257
2004-11-30,2080600,34.15999984741211,34.4900016784668,34.099998474121094,34.33000183105469,24.09444046020508
2004-11-29,1538200,34.4900016784668,34.52000045776367,34.02000045776367,34.15999984741211,23.975133895874023
2004-11-26,597600,34.29999923706055,34.45000076293945,34.25,34.349998474121094,24.10847282409668
2004-11-24,1236500,34.2400016784668,34.459999084472656,34.209999084472656,34.209999084472656,24.01021957397461
2004-11-23,1640400,33.880001068115234,34.22999954223633,33.400001525878906,34.040000915527344,23.890907287597656
2004-11-22,1719800,32.959999084472656,33.939998626708984,32.849998474121094,33.939998626708984,23.820724487304688
2004-11-19,2482800,33.130001068115234,33.38999938964844,32.61000061035156,33.150001525878906,23.266258239746094
2004-11-18,1804100,33.70000076293945,33.84000015258789,33.25,33.459999084472656,23.48383140563965
2004-11-17,1579500,34.08000183105469,34.09000015258789,33.68000030517578,33.79999923706055,23.72245407104492
2004-11-16,2496700,34.619998931884766,34.70000076293945,33.7400016784668,33.86000061035156,23.76457405090332
2004-11-15,1278900,34.88999938964844,35.040000915527344,34.5099983215332,34.599998474121094,24.28393173217773
2004-11-12,1522000,34.97999954223633,34.97999954223633,34.56999969482422,34.90999984741211,24.50151634216309
2004-11-11,1529800,34.689998626708984,35.029998779296875,34.689998626708984,34.97999954223633,24.55064582824707
2004-11-10,2183500,35.36000061035156,35.400001525878906,34.650001525878906,34.709999084472656,24.361141204833984
2004-11-09,1550100,35.220001220703125,35.59000015258789,35.18000030517578,35.4900016784668,24.90858459472656
2004-11-08,1369200,34.83000183105469,35.470001220703125,34.7599983215332,35.2400016784668,24.733123779296875
2004-11-05,1557800,35.0,35.15999984741211,34.68000030517578,34.83000183105469,24.445371627807617
2004-11-04,1930200,34.11000061035156,35.06999969482422,33.970001220703125,35.04999923706055,24.59976387023925
2004-11-03,1547600,34.099998474121094,34.2400016784668,33.939998626708984,34.189998626708984,23.99617385864257
2004-11-02,1488400,34.13999938964844,34.20000076293945,33.900001525878906,33.9900016784668,23.785627365112305
2004-11-01,1848700,33.95000076293945,34.25,33.849998474121094,34.150001525878906,23.897592544555664
2004-10-29,2101700,33.29999923706055,34.0099983215332,33.29999923706055,33.95000076293945,23.757631301879883
2004-10-28,2098900,33.400001525878906,33.400001525878906,33.0,33.2599983215332,23.27478408813477
2004-10-27,2142300,32.900001525878906,33.459999084472656,32.880001068115234,33.439998626708984,23.400753021240234
2004-10-26,2064700,32.939998626708984,33.099998474121094,32.689998626708984,33.099998474121094,23.16282081604004
2004-10-25,1969700,32.59000015258789,33.0099983215332,32.38999938964844,32.91999816894531,23.03686714172364
2004-10-22,2775800,32.86000061035156,33.16999816894531,32.470001220703125,32.59000015258789,22.805927276611328
2004-10-21,2973200,31.39999961853028,32.68000030517578,31.309999465942383,32.58000183105469,22.79892921447754
2004-10-20,1773800,31.01000022888184,31.450000762939453,30.600000381469727,31.07999992370605,21.749256134033203
2004-10-19,1883900,31.8700008392334,31.979999542236328,31.01000022888184,31.01000022888184,21.70027542114257
2004-10-18,1352200,31.309999465942383,31.770000457763672,31.25,31.770000457763672,22.232101440429688
2004-10-15,1245000,31.1200008392334,31.450000762939453,31.01000022888184,31.270000457763672,21.88221740722656
2004-10-14,1524500,30.600000381469727,31.15999984741211,30.600000381469727,30.950000762939453,21.65828895568848
2004-10-13,2266300,31.0,31.420000076293945,30.530000686645508,30.71999931335449,21.4973373413086
2004-10-12,1851800,30.450000762939453,30.93000030517578,30.39999961853028,30.93000030517578,21.64429473876953
2004-10-11,882800,30.61000061035156,30.729999542236328,30.5,30.63999938964844,21.441356658935547
2004-10-08,1444200,30.39999961853028,30.90999984741211,30.36000061035156,30.700000762939453,21.48334693908692
2004-10-07,1332500,30.82999992370605,31.0,30.31999969482422,30.38999938964844,21.266407012939453
2004-10-06,2211300,30.239999771118164,30.84000015258789,30.14999961853028,30.84000015258789,21.581308364868164
2004-10-05,1632000,30.39999961853028,30.450000762939453,29.989999771118164,30.049999237060547,21.02848625183105
2004-10-04,2195100,30.32999992370605,31.040000915527344,30.32999992370605,30.489999771118164,21.33638572692871
