date,volume,open,high,low,close,adj close
2011-06-08,8247500.0,66.54000091552734,66.8499984741211,64.73999786376953,65.66000366210938,55.760650634765625
2011-06-07,4845600.0,67.4000015258789,67.6500015258789,66.18000030517578,66.69999694824219,56.64386367797852
2011-06-06,4612800.0,68.98999786376953,69.87999725341797,66.6500015258789,66.72000122070312,56.660831451416016
2011-06-03,6227000.0,68.16000366210938,69.5,67.12000274658203,68.98999786376953,58.58860397338867
2011-06-02,5590600.0,68.93000030517578,70.0,67.87999725341797,69.2699966430664,58.82638168334961
2011-06-01,9857800.0,70.22000122070312,71.4800033569336,68.20999908447266,68.58999633789062,58.24889373779297
2011-05-31,9817600.0,71.8499984741211,72.06999969482422,69.75,70.8499984741211,60.16815948486328
2011-05-27,10230900.0,69.36000061035156,70.75,69.19999694824219,70.04000091552734,59.48027038574219
2011-05-26,7839500.0,68.16000366210938,69.16000366210938,68.02999877929688,69.1500015258789,58.72447967529297
2011-05-25,9841100.0,67.38999938964844,69.0,66.97000122070312,67.9800033569336,57.73088455200195
2011-05-24,12527300.0,67.62999725341797,68.16000366210938,66.69999694824219,67.26000213623047,57.119422912597656
2011-05-23,20138200.0,65.37999725341797,67.33000183105469,65.16000366210938,66.75,56.68630599975586
2011-05-20,50050000.0,65.83000183105469,66.5,64.9000015258789,65.41999816894531,55.55683517456055
2011-05-19,10239900.0,68.73999786376953,68.80999755859375,66.04000091552734,66.30999755859375,56.31263732910156
2011-05-18,6355500.0,68.91000366210938,69.51000213623047,68.0999984741211,68.5,58.172454833984375
2011-05-17,4661500.0,67.3499984741211,68.93000030517578,67.06999969482422,68.55999755859375,58.22342300415039
2011-05-16,3944100.0,66.91000366210938,69.26000213623047,66.83999633789062,67.61000061035156,57.41666030883789
2011-05-13,4975600.0,68.18000030517578,68.94000244140625,66.83999633789062,67.3499984741211,57.19585037231445
2011-05-12,6636900.0,68.0199966430664,68.54000091552734,66.05000305175781,67.72000122070312,57.51007080078125
2011-05-11,6617200.0,70.37000274658203,70.5999984741211,68.0999984741211,68.69999694824219,58.342315673828125
2011-05-10,3300000.0,72.33999633789062,72.62999725341797,71.0999984741211,71.1500015258789,60.422950744628906
2011-05-09,6034600.0,71.04000091552734,72.48999786376953,70.87999725341797,72.05000305175781,61.18724060058594
2011-05-06,4118500.0,71.16000366210938,72.43000030517578,70.47000122070312,71.16999816894531,60.43992614746094
2011-05-05,6000600.0,69.83000183105469,72.94999694824219,69.58999633789062,70.16000366210938,59.58218765258789
2011-05-04,4823900.0,71.45999908447266,71.8499984741211,69.55000305175781,70.8499984741211,60.16815948486328
2011-05-03,5470800.0,73.2300033569336,73.33000183105469,70.63999938964844,71.37000274658203,60.60976791381836
2011-05-02,3436600.0,75.08999633789062,75.41999816894531,73.33000183105469,73.51000213623047,62.42714309692383
2011-04-29,3821000.0,73.56999969482422,75.55000305175781,73.5,74.86000061035156,63.57358551025391
2011-04-28,6462300.0,76.19999694824219,76.22000122070312,72.77999877929688,73.18000030517578,62.14687728881836
2011-04-27,3568500.0,76.58000183105469,76.62999725341797,74.44999694824219,75.80000305175781,64.37187957763672
2011-04-26,2800000.0,76.41999816894531,77.08000183105469,76.05000305175781,76.72000122070312,65.15316772460938
2011-04-25,2596300.0,76.62999725341797,77.4800033569336,75.5999984741211,76.0,64.54171752929688
2011-04-21,2795500.0,76.44999694824219,77.58000183105469,75.91000366210938,76.7699966430664,65.19561767578125
2011-04-20,3648600.0,77.58000183105469,77.70999908447266,75.27999877929688,75.7699966430664,64.34639739990234
2011-04-19,5644000.0,74.48999786376953,76.79000091552734,74.0999984741211,76.75,65.1362075805664
2011-04-18,4653200.0,73.23999786376953,74.16000366210938,71.8499984741211,73.81999969482422,62.64955139160156
2011-04-15,4539500.0,75.16999816894531,75.30000305175781,73.75,73.8499984741211,62.67502212524414
2011-04-14,4519900.0,76.0199966430664,76.5999984741211,74.76000213623047,75.48999786376953,64.06685638427734
2011-04-13,2987100.0,77.33000183105469,77.77999877929688,75.98999786376953,76.79000091552734,65.17012023925781
2011-04-12,3855000.0,77.0999984741211,77.55999755859375,75.86000061035156,76.66999816894531,65.06826782226562
2011-04-11,3575200.0,79.5,79.5199966430664,77.56999969482422,78.19999694824219,66.36673736572266
2011-04-08,3702800.0,79.33999633789062,79.5,77.75,78.41000366210938,66.54498291015625
2011-04-07,3878100.0,80.7699966430664,81.05999755859375,79.01000213623047,79.13999938964844,67.16453552246094
2011-04-06,3574000.0,82.95999908447266,82.95999908447266,80.30000305175781,80.69000244140625,68.47999572753906
2011-04-05,3892300.0,82.80999755859375,83.41000366210938,82.29000091552734,82.55999755859375,70.06700134277344
2011-04-04,4238800.0,81.7699966430664,82.70999908447266,80.55000305175781,82.45999908447266,69.98214721679688
2011-04-01,6329100.0,79.48999786376953,81.52999877929688,79.4000015258789,80.37000274658203,68.20840454101562
2011-03-31,9012700.0,81.81999969482422,82.4000015258789,78.55000305175781,78.75,66.83352661132812
2011-03-30,5134900.0,79.95999908447266,80.48999786376953,78.88999938964844,80.44999694824219,68.27629852294922
2011-03-29,2558400.0,77.87000274658203,78.94000244140625,76.66000366210938,78.8499984741211,66.91840362548828
2011-03-28,3218600.0,79.55999755859375,79.72000122070312,77.62999725341797,77.66999816894531,65.9169921875
2011-03-25,5040300.0,78.04000091552734,80.8499984741211,77.94000244140625,78.81999969482422,66.8929443359375
2011-03-24,3701400.0,77.47000122070312,77.69999694824219,75.80000305175781,77.55000305175781,65.81512451171875
2011-03-23,2792700.0,76.0,77.63999938964844,75.16000366210938,77.2699966430664,65.57749938964844
2011-03-22,2974400.0,77.51000213623047,77.51000213623047,75.76000213623047,76.20999908447266,64.67788696289062
2011-03-21,3268300.0,76.83000183105469,77.23999786376953,75.62999725341797,77.23999786376953,65.5520248413086
2011-03-18,4184400.0,78.05999755859375,78.6500015258789,75.51000213623047,75.52999877929688,64.1008071899414
2011-03-17,4027700.0,76.91000366210938,77.83999633789062,76.0,76.91999816894531,65.28044891357422
2011-03-16,6574700.0,76.44999694824219,77.80999755859375,74.33999633789062,75.4800033569336,64.05836486816406
2011-03-15,6603200.0,73.77999877929688,76.91999816894531,73.05999755859375,76.30000305175781,64.75430297851562
2011-03-14,4070200.0,75.62999725341797,77.0999984741211,75.0199966430664,76.29000091552734,64.74578094482422
2011-03-11,6771800.0,73.5199966430664,77.5,73.02999877929688,76.27999877929688,64.73731231689453
2011-03-10,8433900.0,77.25,78.2699966430664,75.19000244140625,75.2300033569336,63.8461799621582
2011-03-09,5730800.0,79.29000091552734,81.2300033569336,78.43000030517578,78.83999633789062,66.90990447998047
2011-03-08,5625800.0,82.9000015258789,83.01000213623047,79.63999938964844,81.55999755859375,69.21833038330078
2011-03-07,4170600.0,85.02999877929688,86.0,82.06999969482422,82.72000122070312,70.20279693603516
2011-03-04,3409500.0,86.4800033569336,86.4800033569336,84.43000030517578,85.5,72.5621337890625
2011-03-03,4290700.0,85.55999755859375,86.31999969482422,84.5999984741211,86.0999984741211,73.07136535644531
2011-03-02,3813400.0,83.29000091552734,85.69000244140625,83.18000030517578,84.43000030517578,71.65404510498047
2011-03-01,6836900.0,86.06999969482422,86.66999816894531,83.76000213623047,84.95999908447266,72.10382843017578
2011-02-28,4751100.0,85.98999786376953,86.4000015258789,84.4000015258789,85.8499984741211,72.85917663574219
2011-02-25,5562900.0,83.08999633789062,85.0,83.0,84.93000030517578,72.07838439941406
2011-02-24,8344900.0,83.33000183105469,84.0999984741211,80.61000061035156,82.19999694824219,69.761474609375
2011-02-23,11986000.0,80.33000183105469,81.5,75.4000015258789,81.30999755859375,69.00615692138672
2011-02-22,8404700.0,80.45999908447266,83.93000030517578,79.05999755859375,80.1500015258789,68.02169799804688
2011-02-18,6130800.0,86.91999816894531,86.91999816894531,82.87999725341797,83.0199966430664,70.45742797851562
2011-02-17,3993100.0,85.48999786376953,87.0,84.9000015258789,86.75,73.62297058105469
2011-02-16,4673000.0,86.0,86.4000015258789,85.01000213623047,86.2699966430664,73.21560668945312
2011-02-15,6965000.0,88.06999969482422,88.68000030517578,84.86000061035156,84.91999816894531,72.06990814208984
2011-02-14,5014400.0,87.58000183105469,89.23999786376953,87.31999969482422,89.05999755859375,75.58341979980469
2011-02-11,6024800.0,85.19999694824219,88.56999969482422,85.19999694824219,88.31999969482422,74.95540618896484
2011-02-10,4379500.0,83.87999725341797,86.0,83.1500015258789,85.91999816894531,72.9185562133789
2011-02-09,6265300.0,85.1500015258789,85.98999786376953,84.0,84.5199966430664,71.73041534423828
2011-02-08,5806400.0,83.79000091552734,84.44999694824219,82.18000030517578,84.05000305175781,71.33153533935547
2011-02-07,5637200.0,83.37999725341797,84.19000244140625,82.5999984741211,83.75,71.0769271850586
2011-02-04,5253500.0,83.2300033569336,83.47000122070312,81.41000366210938,82.52999877929688,70.04154205322266
2011-02-03,5549100.0,83.36000061035156,83.4800033569336,81.0999984741211,83.0199966430664,70.45742797851562
2011-02-02,6644200.0,84.04000091552734,84.47000122070312,82.26000213623047,83.20999908447266,70.61865234375
2011-02-01,7021100.0,81.75,84.0999984741211,81.5999984741211,83.87999725341797,71.18726348876953
2011-01-31,5270600.0,80.79000091552734,81.16000366210938,79.06999969482422,81.04000091552734,68.73457336425781
2011-01-28,6824600.0,79.8499984741211,80.62999725341797,78.08999633789062,79.77999877929688,67.66590881347656
2011-01-27,8325900.0,80.05000305175781,81.08000183105469,78.12000274658203,78.66999816894531,66.72444915771484
2011-01-26,7607700.0,76.70999908447266,79.0999984741211,76.41999816894531,78.80999755859375,66.84318542480469
2011-01-25,7851400.0,76.47000122070312,76.69999694824219,73.13999938964844,75.70999908447266,64.21390533447266
2011-01-24,7443200.0,73.93000030517578,76.56999969482422,73.5999984741211,76.02999877929688,64.4853515625
2011-01-21,9401100.0,74.62999725341797,75.5199966430664,73.0199966430664,73.19999694824219,62.08503723144531
2011-01-20,19891900.0,76.63999938964844,76.72000122070312,71.86000061035156,72.66999816894531,61.635536193847656
2011-01-19,24277500.0,82.22000122070312,82.22000122070312,75.73999786376953,76.1500015258789,64.58708953857422
2011-01-18,7578900.0,83.5,85.44999694824219,83.36000061035156,85.06999969482422,72.15264892578125
2011-01-14,6149900.0,81.86000061035156,83.30999755859375,80.69999694824219,82.97000122070312,70.37153625488281
2011-01-13,7216700.0,80.91999816894531,82.18000030517578,79.8499984741211,80.69000244140625,68.437744140625
2011-01-12,7246100.0,77.98999786376953,79.97000122070312,76.79000091552734,79.80999755859375,67.69136047363281
2011-01-11,3616300.0,76.16999816894531,77.3499984741211,75.63999938964844,76.13999938964844,64.57865142822266
2011-01-10,3899600.0,76.27999877929688,76.31999969482422,74.76000213623047,75.58000183105469,64.1036605834961
2011-01-07,5969500.0,78.58000183105469,78.58000183105469,75.5,76.29000091552734,64.70584106445312
2011-01-06,7111300.0,77.55999755859375,78.68000030517578,76.97000122070312,77.62000274658203,65.83390808105469
2011-01-05,9796200.0,76.93000030517578,77.47000122070312,75.41999816894531,77.12999725341797,65.41830444335938
2011-01-04,7149600.0,75.58999633789062,75.80000305175781,73.4000015258789,75.0,63.61170959472656
2011-01-03,5621000.0,77.45999908447266,78.18000030517578,75.8499984741211,76.25,64.67191314697266
2010-12-31,2303000.0,75.98999786376953,76.58999633789062,75.30999755859375,76.36000061035156,64.76520538330078
2010-12-30,4524000.0,75.12000274658203,76.80000305175781,74.95999908447266,75.83000183105469,64.31571197509766
2010-12-29,5912100.0,72.02999877929688,75.69999694824219,71.72000122070312,74.80000305175781,63.442081451416016
2010-12-28,2371400.0,71.83000183105469,72.58000183105469,71.22000122070312,71.44000244140625,60.59227752685547
2010-12-27,2067100.0,70.94000244140625,71.6500015258789,70.12000274658203,71.4800033569336,60.626224517822266
2010-12-23,3172400.0,69.31999969482422,71.72000122070312,69.0,71.05000305175781,60.26151657104492
2010-12-22,2004000.0,69.4000015258789,69.75,68.80999755859375,69.20999908447266,58.70089721679688
2010-12-21,3049900.0,68.19000244140625,69.25,67.75,69.16000366210938,58.658477783203125
2010-12-20,2180700.0,67.51000213623047,68.16999816894531,66.83999633789062,67.41999816894531,57.18269729614258
2010-12-17,3586800.0,66.0999984741211,67.76000213623047,65.58000183105469,67.33000183105469,57.10636901855469
2010-12-16,3452900.0,66.37999725341797,66.52999877929688,65.12000274658203,66.01000213623047,55.986812591552734
2010-12-15,4159100.0,65.45999908447266,67.16999816894531,65.0,66.12000274658203,56.0800895690918
2010-12-14,4272200.0,66.5199966430664,66.66999816894531,65.22000122070312,65.5,55.55424118041992
2010-12-13,5228800.0,68.80000305175781,68.98999786376953,66.3499984741211,66.56999969482422,56.46176528930664
2010-12-10,2255800.0,68.80999755859375,68.83000183105469,67.5,68.58999633789062,58.175048828125
2010-12-09,2656300.0,68.94000244140625,68.98999786376953,67.7300033569336,68.31999969482422,57.94604110717773
2010-12-08,3341800.0,69.62999725341797,69.63999938964844,67.61000061035156,68.62000274658203,58.200496673583984
2010-12-07,6137000.0,70.16999816894531,71.08000183105469,68.75,69.16999816894531,58.66697692871094
2010-12-06,4516100.0,69.0199966430664,70.18000030517578,68.56999969482422,69.31999969482422,58.79422378540039
2010-12-03,6365200.0,67.04000091552734,69.18000030517578,66.86000061035156,69.0999984741211,58.60760498046875
2010-12-02,5484300.0,68.45999908447266,68.98999786376953,66.75,66.95999908447266,56.79256057739258
2010-12-01,7535700.0,68.55999755859375,68.5999984741211,65.80999755859375,68.48999786376953,58.0902214050293
2010-11-30,6447600.0,67.41000366210938,67.95999908447266,66.55999755859375,67.62999725341797,57.36080932617188
2010-11-29,5790100.0,69.56999969482422,69.56999969482422,66.80000305175781,68.31999969482422,57.94604110717773
2010-11-26,1250700.0,70.1500015258789,70.1500015258789,69.3499984741211,69.80000305175781,59.201297760009766
2010-11-24,2827000.0,69.06999969482422,70.52999877929688,68.75,70.4000015258789,59.71019744873047
2010-11-23,3912500.0,68.86000061035156,69.63999938964844,67.81999969482422,69.0199966430664,58.53975296020508
2010-11-22,5040100.0,70.23999786376953,71.4800033569336,69.19999694824219,69.75,59.15889358520508
2010-11-19,3659700.0,68.5999984741211,70.12999725341797,68.52999877929688,70.05000305175781,59.413352966308594
2010-11-18,4480900.0,69.06999969482422,69.75,68.56999969482422,69.33999633789062,58.8111572265625
2010-11-17,4425500.0,66.68000030517578,67.98999786376953,66.25,67.41999816894531,57.18269729614258
2010-11-16,7447500.0,66.2300033569336,66.5,64.55999755859375,66.31999969482422,56.249732971191406
2010-11-15,9839300.0,70.0999984741211,70.1500015258789,66.12000274658203,66.41000366210938,56.3260612487793
2010-11-12,5273300.0,73.23999786376953,73.23999786376953,69.33999633789062,69.69999694824219,59.1164665222168
2010-11-11,4052600.0,71.37000274658203,74.18000030517578,71.27999877929688,73.86000061035156,62.644813537597656
2010-11-10,2434000.0,72.69000244140625,72.70999908447266,71.01000213623047,72.0199966430664,61.08420944213867
2010-11-09,5375500.0,72.69999694824219,74.25,71.66999816894531,72.19999694824219,61.23689270019531
2010-11-08,3234000.0,70.79000091552734,71.7300033569336,70.44000244140625,70.94000244140625,60.16822814941406
2010-11-05,4760400.0,72.30000305175781,72.54000091552734,70.36000061035156,70.77999877929688,60.03251647949219
2010-11-04,4509600.0,71.45999908447266,71.5999984741211,70.44000244140625,71.04000091552734,60.253021240234375
2010-11-03,4516400.0,71.86000061035156,72.0199966430664,69.33999633789062,70.38999938964844,59.70172500610352
2010-11-02,2883500.0,72.8499984741211,73.16000366210938,71.3499984741211,71.7699966430664,60.872196197509766
2010-11-01,2727000.0,73.01000213623047,73.22000122070312,71.8499984741211,72.33000183105469,61.30475234985352
2010-10-29,5080100.0,70.41000366210938,73.37999725341797,70.41000366210938,73.16000366210938,62.00821304321289
2010-10-28,3760600.0,72.26000213623047,72.26000213623047,69.33000183105469,70.38999938964844,59.66044616699219
2010-10-27,4521200.0,70.76000213623047,70.88999938964844,69.01000213623047,70.5999984741211,59.838417053222656
2010-10-26,7472200.0,68.13999938964844,72.2300033569336,68.04000091552734,71.44000244140625,60.55040740966797
2010-10-25,3741200.0,67.08999633789062,68.61000061035156,66.87000274658203,68.0,57.63478088378906
2010-10-22,2162000.0,66.94000244140625,67.27999877929688,65.23999786376953,65.95999908447266,55.90571594238281
2010-10-21,2796000.0,67.5999984741211,67.76000213623047,65.63999938964844,66.51000213623047,56.371883392333984
2010-10-20,4329000.0,65.80000305175781,67.83000183105469,65.52999877929688,67.12000274658203,56.88890075683594
2010-10-19,5715600.0,65.2699966430664,66.04000091552734,63.66999816894531,64.37000274658203,54.558082580566406
2010-10-18,3503000.0,68.63999938964844,68.9800033569336,66.5999984741211,66.66000366210938,56.4990234375
2010-10-15,5715700.0,66.76000213623047,68.45999908447266,66.08999633789062,68.38999938964844,57.965309143066406
2010-10-14,3810200.0,68.30999755859375,69.0,66.45999908447266,66.55000305175781,56.405792236328125
2010-10-13,4387500.0,68.63999938964844,68.79000091552734,67.5,68.05999755859375,57.68561935424805
2010-10-12,5766100.0,66.37000274658203,68.5999984741211,65.88999938964844,68.1500015258789,57.76189804077149
2010-10-11,7599700.0,66.41000366210938,67.55000305175781,65.77999877929688,66.62999725341797,56.473594665527344
2010-10-08,16205500.0,63.9900016784668,67.81999969482422,63.9900016784668,65.61000061035156,55.60906219482422
2010-10-07,3708100.0,61.369998931884766,61.70000076293945,60.36000061035156,61.52999877929688,52.150978088378906
2010-10-06,4774600.0,60.880001068115234,62.59999847412109,60.56999969482422,61.0099983215332,51.71025085449219
2010-10-05,8034700.0,58.630001068115234,61.95000076293945,58.54999923706055,60.79999923706055,51.5322494506836
2010-10-04,4257100.0,59.59999847412109,59.720001220703125,58.59000015258789,58.790000915527344,49.82865905761719
2010-10-01,5325300.0,58.7599983215332,60.65999984741211,58.7599983215332,59.619998931884766,50.53212356567383
2010-09-30,7410800.0,61.18000030517578,61.34000015258789,57.95000076293945,58.7599983215332,49.80321502685547
2010-09-29,3175700.0,62.209999084472656,62.470001220703125,60.86000061035156,60.959999084472656,51.66787338256836
2010-09-28,4798100.0,63.380001068115234,63.43000030517578,61.09999847412109,61.77000045776367,52.35439300537109
2010-09-27,4924800.0,62.220001220703125,63.93999862670898,62.18999862670898,63.38999938964844,53.72745895385742
2010-09-24,4091900.0,61.79999923706055,62.38999938964844,61.22999954223633,62.09000015258789,52.625614166259766
2010-09-23,4317400.0,59.720001220703125,61.5,59.25,61.34999847412109,51.99842071533203
2010-09-22,3642900.0,59.5099983215332,60.97999954223633,59.5099983215332,60.27000045776367,51.083045959472656
2010-09-21,4088900.0,61.150001525878906,61.150001525878906,59.0,59.34000015258789,50.29480743408203
2010-09-20,4853500.0,60.52000045776367,61.93000030517578,60.02999877929688,60.959999084472656,51.66787338256836
2010-09-17,4635500.0,60.52000045776367,60.52999877929688,59.220001220703125,60.02000045776367,50.87115097045898
2010-09-16,7600800.0,57.90999984741211,60.91999816894531,57.90999984741211,60.54999923706055,51.32035827636719
2010-09-15,3689200.0,58.209999084472656,58.560001373291016,56.59000015258789,57.59000015258789,48.81155776977539
2010-09-14,2967900.0,58.880001068115234,59.630001068115234,58.290000915527344,58.81999969482422,49.85406494140625
2010-09-13,3249400.0,60.040000915527344,60.119998931884766,59.27000045776367,59.65999984741211,50.5660285949707
2010-09-10,3263500.0,59.09000015258789,60.16999816894531,58.93999862670898,59.34999847412109,50.30327606201172
2010-09-09,3490700.0,60.209999084472656,60.209999084472656,58.2599983215332,58.66999816894531,49.72692489624024
2010-09-08,5319700.0,58.45000076293945,60.29999923706055,58.20000076293945,59.66999816894531,50.57449722290039
2010-09-07,3359300.0,57.4900016784668,58.619998931884766,57.4900016784668,57.86000061035156,49.04040145874024
2010-09-03,3561200.0,59.25,59.29999923706055,57.720001220703125,58.09999847412109,49.24382019042969
2010-09-02,3418000.0,58.63999938964844,59.41999816894531,58.0099983215332,58.34999847412109,49.45570755004883
2010-09-01,5107800.0,59.41999816894531,59.619998931884766,58.209999084472656,58.470001220703125,49.55741882324219
2010-08-31,4025700.0,56.810001373291016,58.86000061035156,56.56999969482422,58.65999984741211,49.718448638916016
2010-08-30,3114400.0,57.77999877929688,58.29999923706055,57.02999877929688,57.25,48.52338790893555
2010-08-27,4976500.0,56.560001373291016,58.36000061035156,55.970001220703125,58.27000045776367,49.38789749145508
2010-08-26,5923600.0,56.720001220703125,57.470001220703125,54.65999984741211,55.790000915527344,47.285926818847656
2010-08-25,8914000.0,56.650001525878906,57.36000061035156,54.40999984741211,56.290000915527344,47.70971298217773
2010-08-24,8224600.0,58.34000015258789,59.36000061035156,57.650001525878906,58.11000061035156,49.25230026245117
2010-08-23,9611700.0,57.869998931884766,59.880001068115234,57.869998931884766,59.77000045776367,50.65926361083984
2010-08-20,5512500.0,55.790000915527344,56.7400016784668,55.7599983215332,56.63999938964844,48.00636672973633
2010-08-19,7356100.0,57.52000045776367,58.459999084472656,56.400001525878906,56.560001373291016,47.93855667114258
2010-08-18,16066300.0,56.70000076293945,58.400001525878906,56.45000076293945,57.880001068115234,49.05736541748047
2010-08-17,19051000.0,55.869998931884766,56.650001525878906,54.380001068115234,55.59999847412109,47.1248893737793
2010-08-16,2643600.0,51.290000915527344,51.9900016784668,50.810001373291016,51.130001068115234,43.33626174926758
2010-08-13,3298500.0,51.7599983215332,52.0099983215332,50.400001525878906,51.20000076293945,43.39558029174805
2010-08-12,4719300.0,48.68999862670898,52.02999877929688,48.619998931884766,51.29999923706055,43.4803352355957
2010-08-11,2754200.0,49.54999923706055,50.220001220703125,49.04999923706055,49.41999816894531,41.88692092895508
2010-08-10,2808400.0,50.290000915527344,51.20000076293945,49.83000183105469,50.84000015258789,43.090457916259766
2010-08-09,3335400.0,51.459999084472656,51.650001525878906,50.470001220703125,51.13999938964844,43.3447265625
2010-08-06,6000700.0,51.5,52.77999877929688,50.5099983215332,51.18999862670898,43.38710784912109
2010-08-05,9343200.0,50.59000015258789,52.400001525878906,50.59000015258789,51.290000915527344,43.471866607666016
2010-08-04,6138500.0,48.290000915527344,50.47999954223633,48.08000183105469,50.380001068115234,42.70058059692383
2010-08-03,4358200.0,48.65999984741211,49.06999969482422,47.970001220703125,48.09999847412109,40.72573471069336
2010-08-02,9185800.0,46.790000915527344,49.70000076293945,46.27999877929688,49.38999938964844,41.81797409057617
2010-07-30,2999800.0,47.59000015258789,48.119998931884766,46.90999984741211,47.650001525878906,40.34473037719727
2010-07-29,7286100.0,46.70000076293945,48.540000915527344,46.54999923706055,47.59000015258789,40.29391479492188
2010-07-28,7903300.0,44.959999084472656,46.9900016784668,44.93000030517578,46.45000076293945,39.328704833984375
2010-07-27,3437800.0,45.75,45.869998931884766,44.66999816894531,44.93000030517578,38.04173278808594
2010-07-26,2744900.0,47.0099983215332,47.02000045776367,45.77000045776367,46.18999862670898,39.10857009887695
2010-07-23,5863900.0,45.68999862670898,46.970001220703125,45.400001525878906,46.79999923706055,39.62503433227539
2010-07-22,7594600.0,45.43000030517578,45.720001220703125,43.20000076293945,44.95000076293945,38.05866241455078
2010-07-21,6564200.0,46.97999954223633,47.09999847412109,44.619998931884766,44.83000183105469,37.957069396972656
2010-07-20,5651100.0,44.06999969482422,46.68000030517578,44.04999923706055,46.54999923706055,39.413368225097656
2010-07-19,5017600.0,44.470001220703125,45.63999938964844,44.09000015258789,44.77000045776367,37.90626525878906
2010-07-16,9182600.0,43.790000915527344,44.95000076293945,42.790000915527344,44.7599983215332,37.897796630859375
2010-07-15,7610300.0,42.16999816894531,43.29999923706055,41.31999969482422,43.25,36.61929321289063
2010-07-14,5902600.0,41.54999923706055,42.56999969482422,41.2599983215332,42.02000045776367,35.5778694152832
2010-07-13,9755000.0,42.93999862670898,43.869998931884766,41.61000061035156,41.70000076293945,35.30693054199219
2010-07-12,13647100.0,46.220001220703125,46.22999954223633,41.72999954223633,42.47999954223633,35.967342376708984
2010-07-09,6819000.0,44.27000045776367,46.4900016784668,44.15999984741211,46.130001068115234,39.05777359008789
2010-07-08,7579800.0,43.27000045776367,44.95000076293945,42.88999938964844,44.720001220703125,37.86392211914063
2010-07-07,6930900.0,39.06999969482422,42.869998931884766,38.900001525878906,42.7400016784668,36.18748092651367
2010-07-06,3392200.0,40.0099983215332,40.2400016784668,38.790000915527344,39.130001068115234,33.13094711303711
2010-07-02,3533500.0,38.869998931884766,39.65999984741211,38.34999847412109,39.43000030517578,33.384944915771484
2010-07-01,5446600.0,38.970001220703125,39.380001068115234,37.68000030517578,38.900001525878906,32.93620681762695
2010-06-30,5434100.0,39.810001373291016,40.650001525878906,38.86000061035156,38.97999954223633,33.00393295288086
2010-06-29,5239800.0,40.84999847412109,40.869998931884766,39.150001525878906,39.34999847412109,33.31720352172852
2010-06-28,2766500.0,42.54999923706055,42.619998931884766,41.5,41.650001525878906,35.26459503173828
2010-06-25,2640800.0,42.709999084472656,43.040000915527344,42.04999923706055,42.43999862670898,35.93347930908203
2010-06-24,2562500.0,43.540000915527344,43.540000915527344,42.54999923706055,42.61000061035156,36.07741165161133
2010-06-23,2573600.0,43.34999847412109,44.060001373291016,42.97999954223633,43.7400016784668,37.03418350219727
2010-06-22,3759700.0,43.43999862670898,44.25,43.20000076293945,43.31999969482422,36.67856597900391
2010-06-21,4495100.0,44.400001525878906,44.68000030517578,43.13999938964844,43.59000015258789,36.90717697143555
2010-06-18,5164700.0,44.27000045776367,44.369998931884766,43.41999816894531,43.459999084472656,36.797096252441406
2010-06-17,3999200.0,45.709999084472656,45.709999084472656,43.880001068115234,44.31999969482422,37.52524566650391
2010-06-16,3036900.0,44.88999938964844,45.93999862670898,44.77000045776367,45.27000045776367,38.32961654663086
2010-06-15,2934900.0,44.220001220703125,45.47999954223633,44.09999847412109,45.459999084472656,38.490478515625
2010-06-14,3304200.0,45.880001068115234,45.880001068115234,43.93999862670898,43.970001220703125,37.22892379760742
2010-06-11,3120500.0,44.790000915527344,45.310001373291016,44.34000015258789,45.2400016784668,38.30420303344727
2010-06-10,5008300.0,43.59000015258789,45.33000183105469,43.47999954223633,45.310001373291016,38.36347579956055
2010-06-09,3367900.0,43.40999984741211,44.04999923706055,42.33000183105469,42.52000045776367,36.001216888427734
2010-06-08,3814200.0,43.15999984741211,43.4900016784668,42.20000076293945,42.70000076293945,36.15361785888672
2010-06-07,4138500.0,43.06999969482422,44.25,42.869998931884766,43.18999862670898,36.5684928894043
2010-06-04,4144600.0,43.790000915527344,44.68999862670898,42.95000076293945,43.060001373291016,36.45843124389648
2010-06-03,4846300.0,46.5099983215332,46.560001373291016,44.27000045776367,44.7400016784668,37.88086700439453
2010-06-02,2945600.0,45.18999862670898,46.29999923706055,44.970001220703125,46.29999923706055,39.201698303222656
2010-06-01,3404200.0,46.33000183105469,46.79999923706055,44.61000061035156,44.61000061035156,37.77079772949219
2010-05-28,3024100.0,47.150001525878906,47.33000183105469,45.75,46.16999816894531,39.09161758422852
2010-05-27,5582200.0,44.9900016784668,47.02000045776367,44.88999938964844,47.02000045776367,39.811317443847656
2010-05-26,4068200.0,45.16999816894531,45.380001068115234,43.68999862670898,44.0,37.25430679321289
2010-05-25,6441500.0,43.2400016784668,44.77999877929688,42.79999923706055,44.68000030517578,37.83006286621094
2010-05-24,3759900.0,46.56999969482422,46.56999969482422,44.93999862670898,44.93999862670898,38.05019760131836
2010-05-21,5376400.0,44.09000015258789,46.0,44.0099983215332,45.709999084472656,38.7021484375
2010-05-20,5921400.0,45.34999847412109,46.02999877929688,44.52000045776367,44.970001220703125,38.07560729980469
2010-05-19,5396800.0,47.970001220703125,48.08000183105469,45.90999984741211,46.86000061035156,39.67584228515625
2010-05-18,7258300.0,47.540000915527344,48.66999816894531,47.4900016784668,48.0,40.64107894897461
2010-05-17,4009900.0,47.65999984741211,48.02000045776367,45.810001373291016,46.86000061035156,39.67584228515625
