date,volume,open,high,low,close,adj close
2018-03-16,360000,24.5,24.75,24.14999961853028,24.70000076293945,24.70000076293945
2018-03-15,243100,24.0,24.75,23.89999961853028,24.60000038146973,24.60000038146973
2018-03-14,195000,24.35000038146973,24.45000076293945,23.85000038146973,23.89999961853028,23.89999961853028
2018-03-13,160400,24.10000038146973,24.5,23.190000534057614,24.35000038146973,24.35000038146973
2018-03-12,119100,24.10000038146973,24.14999961853028,23.190000534057614,24.04999923706055,24.04999923706055
2018-03-09,156000,23.54999923706055,24.10000038146973,23.18000030517578,24.10000038146973,24.10000038146973
2018-03-08,172500,23.70000076293945,23.75,23.29999923706055,23.45000076293945,23.45000076293945
2018-03-07,157400,23.60000038146973,23.78000068664551,23.45000076293945,23.64999961853028,23.64999961853028
2018-03-06,133700,23.5,23.89999961853028,23.04999923706055,23.75,23.75
2018-03-05,95400,23.04999923706055,23.39999961853028,22.70000076293945,23.25,23.25
2018-03-02,123000,22.60000038146973,23.25,22.60000038146973,23.14999961853028,23.14999961853028
2018-03-01,175800,22.299999237060547,22.89999961853028,22.14999961853028,22.75,22.75
2018-02-28,79200,22.85000038146973,23.10000038146973,22.350000381469727,22.350000381469727,22.350000381469727
2018-02-27,118300,23.45000076293945,23.60000038146973,22.64999961853028,22.70000076293945,22.70000076293945
2018-02-26,65700,23.0,23.5,22.95000076293945,23.39999961853028,23.39999961853028
2018-02-23,79900,22.95000076293945,23.04999923706055,22.75,23.0,23.0
2018-02-22,98500,23.0,23.04999923706055,22.70000076293945,22.79999923706055,22.79999923706055
2018-02-21,143300,22.89999961853028,23.20000076293945,22.79999923706055,22.95000076293945,22.95000076293945
2018-02-20,101700,23.0,23.14999961853028,22.64999961853028,22.79999923706055,22.79999923706055
2018-02-16,130000,23.10000038146973,23.25,23.0,23.14999961853028,23.14999961853028
2018-02-15,77600,23.20000076293945,23.35000038146973,23.04999923706055,23.20000076293945,23.20000076293945
2018-02-14,113500,22.60000038146973,23.25,22.60000038146973,23.20000076293945,23.20000076293945
2018-02-13,78100,22.60000038146973,22.979999542236328,22.60000038146973,22.75,22.75
2018-02-12,129600,22.85000038146973,23.0,22.39999961853028,22.75,22.75
2018-02-09,102800,22.64999961853028,23.0,22.14999961853028,22.85000038146973,22.85000038146973
2018-02-08,88800,23.0,23.0,22.350000381469727,22.350000381469727,22.350000381469727
2018-02-07,142400,22.95000076293945,23.10000038146973,22.54999923706055,22.89999961853028,22.89999961853028
2018-02-06,111300,22.70000076293945,23.45000076293945,22.70000076293945,23.14999961853028,23.14999961853028
2018-02-05,110300,24.25,24.46999931335449,23.04999923706055,23.10000038146973,23.10000038146973
2018-02-02,80300,24.5,24.70000076293945,24.29999923706055,24.45000076293945,24.45000076293945
2018-02-01,120700,24.10000038146973,24.39999961853028,23.95000076293945,24.25,24.25
2018-01-31,54000,24.35000038146973,24.54999923706055,24.04999923706055,24.04999923706055,24.04999923706055
2018-01-30,91500,24.20000076293945,24.75,24.20000076293945,24.29999923706055,24.29999923706055
2018-01-29,258400,25.10000038146973,25.20000076293945,24.45000076293945,24.45000076293945,24.45000076293945
2018-01-26,148200,25.20000076293945,25.39999961853028,25.0,25.14999961853028,25.14999961853028
2018-01-25,301100,25.0,25.35000038146973,24.39999961853028,25.20000076293945,25.20000076293945
2018-01-24,52300,24.79999923706055,24.95000076293945,24.20000076293945,24.25,24.25
2018-01-23,65100,24.25,24.60000038146973,24.20000076293945,24.35000038146973,24.35000038146973
2018-01-22,55600,24.35000038146973,24.39999961853028,24.20000076293945,24.35000038146973,24.35000038146973
2018-01-19,107300,24.10000038146973,24.39999961853028,24.04999923706055,24.39999961853028,24.39999961853028
2018-01-18,69000,24.29999923706055,24.29999923706055,23.95000076293945,24.14999961853028,24.14999961853028
2018-01-17,129800,24.10000038146973,24.35000038146973,23.85000038146973,24.35000038146973,24.35000038146973
2018-01-16,119800,24.25,24.5,23.8799991607666,23.95000076293945,23.95000076293945
2018-01-12,143800,24.0,24.29999923706055,23.85000038146973,24.10000038146973,24.10000038146973
2018-01-11,60500,23.45000076293945,24.04999923706055,23.29999923706055,23.85000038146973,23.85000038146973
2018-01-10,88700,23.14999961853028,23.79999923706055,23.14999961853028,23.29999923706055,23.29999923706055
2018-01-09,93600,23.14999961853028,23.45000076293945,23.04999923706055,23.14999961853028,23.14999961853028
2018-01-08,145000,23.45000076293945,24.0,23.10000038146973,23.20000076293945,23.20000076293945
2018-01-05,65700,22.85000038146973,23.45000076293945,22.79999923706055,23.39999961853028,23.39999961853028
2018-01-04,49300,22.85000038146973,23.53000068664551,22.79999923706055,22.79999923706055,22.79999923706055
2018-01-03,46500,22.70000076293945,22.93000030517578,22.540000915527344,22.75,22.75
2018-01-02,72700,23.04999923706055,23.25,22.450000762939453,22.70000076293945,22.70000076293945
2017-12-29,49600,23.5,23.60000038146973,23.0,23.0,23.0
2017-12-28,45200,23.35000038146973,23.60000038146973,23.25,23.45000076293945,23.45000076293945
2017-12-27,29700,23.45000076293945,23.75,23.25,23.29999923706055,23.29999923706055
2017-12-26,37500,23.75,23.89999961853028,23.39999961853028,23.5,23.5
2017-12-22,65100,24.25,24.25,23.39999961853028,23.70000076293945,23.70000076293945
2017-12-21,65100,24.39999961853028,24.5,23.979999542236328,24.14999961853028,24.14999961853028
2017-12-20,70200,24.25,24.45000076293945,23.70000076293945,24.25,24.25
2017-12-19,69300,24.1299991607666,24.39999961853028,23.95000076293945,24.10000038146973,24.10000038146973
2017-12-18,95800,24.64999961853028,25.0,24.0,24.39999961853028,24.39999961853028
2017-12-15,502300,23.60000038146973,24.70000076293945,23.45000076293945,24.5,24.5
2017-12-14,125400,23.29999923706055,23.70000076293945,23.209999084472656,23.54999923706055,23.54999923706055
2017-12-13,152000,23.29999923706055,23.64999961853028,23.04999923706055,23.25,23.25
2017-12-12,40800,23.39999961853028,23.54999923706055,23.20000076293945,23.29999923706055,23.29999923706055
2017-12-11,53600,23.5,23.64999961853028,22.85000038146973,23.29999923706055,23.29999923706055
2017-12-08,40300,23.79999923706055,23.79999923706055,23.39999961853028,23.39999961853028,23.39999961853028
2017-12-07,35300,23.70000076293945,24.04999923706055,23.60000038146973,23.70000076293945,23.70000076293945
2017-12-06,48200,24.20000076293945,24.35000038146973,23.79999923706055,23.79999923706055,23.79999923706055
2017-12-05,69900,24.54999923706055,24.54999923706055,24.25,24.29999923706055,24.29999923706055
2017-12-04,122600,24.39999961853028,24.70000076293945,24.04999923706055,24.45000076293945,24.45000076293945
2017-12-01,55200,24.20000076293945,24.20000076293945,23.14999961853028,24.04999923706055,24.04999923706055
2017-11-30,125100,24.75,24.79999923706055,23.79999923706055,24.20000076293945,24.20000076293945
2017-11-29,51800,24.14999961853028,24.60000038146973,23.54999923706055,24.5,24.5
2017-11-28,62700,23.0,24.14999961853028,23.0,24.0,24.0
2017-11-27,74000,23.04999923706055,23.25,22.85000038146973,22.85000038146973,22.85000038146973
2017-11-24,13800,23.35000038146973,23.54999923706055,23.04999923706055,23.14999961853028,23.14999961853028
2017-11-22,44700,23.35000038146973,23.70000076293945,23.25,23.25,23.25
2017-11-21,98000,23.60000038146973,23.70000076293945,23.0,23.29999923706055,23.29999923706055
2017-11-20,35400,23.29999923706055,23.45000076293945,22.5,23.45000076293945,23.45000076293945
2017-11-17,53400,23.0,23.45000076293945,22.64999961853028,23.20000076293945,23.20000076293945
2017-11-16,32900,23.20000076293945,23.45000076293945,22.95000076293945,23.10000038146973,23.10000038146973
2017-11-15,71300,23.10000038146973,23.29999923706055,22.85000038146973,23.0,23.0
2017-11-14,89600,23.0,23.45000076293945,22.6299991607666,23.29999923706055,23.29999923706055
2017-11-13,34600,22.450000762939453,23.29999923706055,22.450000762939453,23.04999923706055,23.04999923706055
2017-11-10,70000,22.350000381469727,22.75,22.350000381469727,22.70000076293945,22.70000076293945
2017-11-09,74000,22.200000762939453,22.64999961853028,21.89999961853028,22.299999237060547,22.299999237060547
2017-11-08,58000,22.5,22.5,22.049999237060547,22.350000381469727,22.350000381469727
2017-11-07,58500,22.79999923706055,22.89999961853028,22.350000381469727,22.450000762939453,22.450000762939453
2017-11-06,46700,22.89999961853028,23.14999961853028,22.85000038146973,22.89999961853028,22.89999961853028
2017-11-03,49000,23.0,23.0,22.64999961853028,22.85000038146973,22.85000038146973
2017-11-02,62500,22.39999961853028,23.10000038146973,22.299999237060547,23.0,23.0
2017-11-01,61400,22.85000038146973,22.89999961853028,22.14999961853028,22.39999961853028,22.39999961853028
2017-10-31,79700,22.350000381469727,22.85000038146973,22.200000762939453,22.64999961853028,22.64999961853028
2017-10-30,33900,23.0,23.14999961853028,22.25,22.350000381469727,22.350000381469727
2017-10-27,90700,22.85000038146973,23.10000038146973,22.70000076293945,23.04999923706055,23.04999923706055
2017-10-26,64400,22.85000038146973,23.0,22.70000076293945,22.79999923706055,22.79999923706055
2017-10-25,61500,22.64999961853028,22.89999961853028,22.54999923706055,22.70000076293945,22.70000076293945
2017-10-24,58600,22.85000038146973,22.95000076293945,22.5,22.64999961853028,22.64999961853028
2017-10-23,78900,23.0,23.10000038146973,22.60000038146973,22.60000038146973,22.60000038146973
2017-10-20,134000,23.20000076293945,23.20000076293945,22.79999923706055,22.95000076293945,22.95000076293945
2017-10-19,93100,23.79999923706055,23.79999923706055,22.200000762939453,22.89999961853028,22.89999961853028
2017-10-18,49900,23.0,23.39999961853028,22.75,22.75,22.75
2017-10-17,39700,23.29999923706055,23.29999923706055,22.89999961853028,22.95000076293945,22.95000076293945
2017-10-16,28600,23.10000038146973,23.79999923706055,23.0,23.14999961853028,23.14999961853028
2017-10-13,28600,23.04999923706055,23.20000076293945,22.85000038146973,23.04999923706055,23.04999923706055
2017-10-12,46700,23.229999542236328,23.35000038146973,23.04999923706055,23.14999961853028,23.14999961853028
2017-10-11,47600,23.35000038146973,23.45000076293945,23.04999923706055,23.35000038146973,23.35000038146973
2017-10-10,45600,23.35000038146973,23.39999961853028,22.89999961853028,23.29999923706055,23.29999923706055
2017-10-09,55500,23.10000038146973,23.35000038146973,22.85000038146973,23.20000076293945,23.20000076293945
2017-10-06,57100,22.75,23.10000038146973,22.75,23.0,23.0
2017-10-05,80400,22.60000038146973,22.89999961853028,22.60000038146973,22.75,22.75
2017-10-04,68100,22.89999961853028,23.04999923706055,22.5,22.5,22.5
2017-10-03,72600,23.25,23.25,22.79999923706055,22.89999961853028,22.89999961853028
2017-10-02,77100,22.95000076293945,23.14999961853028,22.70000076293945,23.14999961853028,23.14999961853028
2017-09-29,128000,22.89999961853028,23.29999923706055,22.85000038146973,22.89999961853028,22.89999961853028
2017-09-28,68600,22.75,23.0,22.64999961853028,22.89999961853028,22.89999961853028
2017-09-27,169000,22.5,22.85000038146973,22.25,22.79999923706055,22.79999923706055
2017-09-26,148000,22.54999923706055,22.64999961853028,22.280000686645508,22.350000381469727,22.350000381469727
2017-09-25,75600,22.70000076293945,22.75,22.25,22.39999961853028,22.39999961853028
2017-09-22,122200,22.100000381469727,22.89999961853028,22.0,22.79999923706055,22.79999923706055
2017-09-21,68500,21.799999237060547,22.25,21.75,22.14999961853028,22.14999961853028
2017-09-20,46100,21.5,21.950000762939453,21.350000381469727,21.799999237060547,21.799999237060547
2017-09-19,75100,21.450000762939453,21.700000762939453,21.299999237060547,21.549999237060547,21.549999237060547
2017-09-18,77500,21.299999237060547,21.75,21.299999237060547,21.39999961853028,21.39999961853028
2017-09-15,151800,21.049999237060547,21.299999237060547,20.979999542236328,21.299999237060547,21.299999237060547
2017-09-14,47200,21.100000381469727,21.200000762939453,20.89999961853028,21.049999237060547,21.049999237060547
2017-09-13,85600,20.950000762939453,21.100000381469727,20.950000762939453,21.100000381469727,21.100000381469727
2017-09-12,96700,20.75,21.049999237060547,20.700000762939453,21.049999237060547,21.049999237060547
2017-09-11,118200,20.850000381469727,21.049999237060547,20.549999237060547,20.799999237060547,20.799999237060547
2017-09-08,60000,20.350000381469727,20.850000381469727,20.350000381469727,20.600000381469727,20.600000381469727
2017-09-07,69400,20.600000381469727,20.600000381469727,20.350000381469727,20.450000762939453,20.450000762939453
2017-09-06,89100,20.5,20.799999237060547,20.39999961853028,20.64999961853028,20.64999961853028
2017-09-05,74900,20.89999961853028,20.950000762939453,20.299999237060547,20.39999961853028,20.39999961853028
2017-09-01,60600,21.049999237060547,21.14999961853028,20.850000381469727,20.950000762939453,20.950000762939453
2017-08-31,89000,20.799999237060547,21.049999237060547,20.799999237060547,20.89999961853028,20.89999961853028
2017-08-30,80200,20.75,21.049999237060547,20.75,20.89999961853028,20.89999961853028
2017-08-29,137000,20.549999237060547,20.950000762939453,20.549999237060547,20.75,20.75
2017-08-28,63500,21.25,21.350000381469727,20.799999237060547,20.850000381469727,20.850000381469727
2017-08-25,134400,21.100000381469727,21.25,21.0,21.200000762939453,21.200000762939453
2017-08-24,44800,21.100000381469727,21.14999961853028,20.850000381469727,21.100000381469727,21.100000381469727
2017-08-23,110500,21.0,21.25,21.0,21.049999237060547,21.049999237060547
2017-08-22,61400,21.049999237060547,21.299999237060547,21.049999237060547,21.200000762939453,21.200000762939453
2017-08-21,56300,21.049999237060547,21.299999237060547,20.950000762939453,21.0,21.0
2017-08-18,116600,20.799999237060547,21.450000762939453,20.450000762939453,21.14999961853028,21.14999961853028
2017-08-17,66700,21.549999237060547,21.71999931335449,21.049999237060547,21.049999237060547,21.049999237060547
2017-08-16,44100,21.950000762939453,22.0,21.57999992370605,21.700000762939453,21.700000762939453
2017-08-15,81200,22.450000762939453,22.54999923706055,21.75,21.799999237060547,21.799999237060547
2017-08-14,192700,21.549999237060547,22.5,21.549999237060547,22.200000762939453,22.200000762939453
2017-08-11,130900,21.850000381469727,21.950000762939453,21.39999961853028,21.450000762939453,21.450000762939453
2017-08-10,127300,22.25,22.25,21.64999961853028,21.75,21.75
2017-08-09,56200,22.70000076293945,22.89999961853028,22.350000381469727,22.350000381469727,22.350000381469727
2017-08-08,70100,22.85000038146973,23.39999961853028,22.79999923706055,22.79999923706055,22.79999923706055
2017-08-07,49600,23.04999923706055,23.14999961853028,22.70000076293945,22.93000030517578,22.93000030517578
2017-08-04,103400,23.0,23.39999961853028,22.89999961853028,23.04999923706055,23.04999923706055
2017-08-03,161900,22.79999923706055,23.14999961853028,22.75,22.95000076293945,22.95000076293945
2017-08-02,174100,23.25,23.35000038146973,22.64999961853028,22.79999923706055,22.79999923706055
2017-08-01,111200,23.10000038146973,23.85000038146973,22.89999961853028,23.25,23.25
2017-07-31,170000,22.79999923706055,23.14999961853028,22.70000076293945,23.0,23.0
2017-07-28,297600,22.5,22.89999961853028,22.200000762939453,22.79999923706055,22.79999923706055
2017-07-27,141500,23.29999923706055,23.39999961853028,22.64999961853028,22.75,22.75
2017-07-26,134000,23.39999961853028,23.45000076293945,23.14999961853028,23.25,23.25
2017-07-25,111600,23.89999961853028,24.0,23.32999992370605,23.39999961853028,23.39999961853028
2017-07-24,147600,23.20000076293945,23.89999961853028,23.1299991607666,23.64999961853028,23.64999961853028
2017-07-21,239900,24.10000038146973,24.10000038146973,23.0,23.39999961853028,23.39999961853028
2017-07-20,358300,24.64999961853028,25.04999923706055,22.39999961853028,23.89999961853028,23.89999961853028
2017-07-19,81600,24.75,25.04999923706055,24.35000038146973,24.64999961853028,24.64999961853028
2017-07-18,58100,24.60000038146973,24.95000076293945,24.5,24.54999923706055,24.54999923706055
2017-07-17,117700,24.75,25.10000038146973,24.54999923706055,24.79999923706055,24.79999923706055
2017-07-14,78600,24.75,25.04999923706055,24.64999961853028,24.79999923706055,24.79999923706055
2017-07-13,90300,25.10000038146973,25.35000038146973,24.85000038146973,25.0,25.0
2017-07-12,154900,24.85000038146973,25.35000038146973,24.70000076293945,25.14999961853028,25.14999961853028
2017-07-11,94400,25.14999961853028,25.39999961853028,24.729999542236328,24.85000038146973,24.85000038146973
2017-07-10,82500,25.25,25.54999923706055,25.10000038146973,25.20000076293945,25.20000076293945
2017-07-07,83900,25.14999961853028,25.29999923706055,24.79999923706055,25.25,25.25
2017-07-06,85600,25.5,25.64999961853028,24.85000038146973,24.95000076293945,24.95000076293945
2017-07-05,142100,25.10000038146973,25.75,24.75,25.5,25.5
2017-07-03,69000,25.25,25.54999923706055,24.95000076293945,25.20000076293945,25.20000076293945
2017-06-30,138000,25.25,25.29999923706055,24.89999961853028,25.20000076293945,25.20000076293945
2017-06-29,249700,24.95000076293945,25.39999961853028,23.70000076293945,25.14999961853028,25.14999961853028
2017-06-28,192000,24.0,24.8799991607666,23.79999923706055,24.70000076293945,24.70000076293945
2017-06-27,94300,24.0,24.10000038146973,23.79999923706055,23.89999961853028,23.89999961853028
2017-06-26,90300,23.75,24.04999923706055,23.54999923706055,23.89999961853028,23.89999961853028
2017-06-23,418700,23.79999923706055,24.20000076293945,23.29999923706055,23.75,23.75
2017-06-22,74900,24.10000038146973,24.20000076293945,23.35000038146973,23.70000076293945,23.70000076293945
2017-06-21,90600,24.25,24.35000038146973,24.04999923706055,24.14999961853028,24.14999961853028
2017-06-20,79900,24.14999961853028,24.35000038146973,24.10000038146973,24.20000076293945,24.20000076293945
2017-06-19,109900,24.45000076293945,24.70000076293945,23.89999961853028,24.29999923706055,24.29999923706055
2017-06-16,124700,24.85000038146973,25.0,24.39999961853028,24.45000076293945,24.45000076293945
2017-06-15,426000,25.0,25.29999923706055,24.85000038146973,25.0,25.0
2017-06-14,100200,25.29999923706055,25.29999923706055,24.64999961853028,25.25,25.25
2017-06-13,132500,25.25,25.5,25.0,25.35000038146973,25.35000038146973
2017-06-12,262300,24.95000076293945,25.25,24.64999961853028,25.04999923706055,25.04999923706055
2017-06-09,113900,24.35000038146973,25.14999961853028,24.29999923706055,24.79999923706055,24.79999923706055
2017-06-08,133700,23.54999923706055,24.60000038146973,23.35000038146973,24.14999961853028,24.14999961853028
2017-06-07,102500,23.64999961853028,23.75,23.14999961853028,23.60000038146973,23.60000038146973
2017-06-06,144900,23.35000038146973,23.85000038146973,22.60000038146973,23.60000038146973,23.60000038146973
2017-06-05,90700,24.25,24.25,23.54999923706055,23.54999923706055,23.54999923706055
2017-06-02,138600,23.60000038146973,24.89999961853028,23.60000038146973,24.20000076293945,24.20000076293945
2017-06-01,114300,23.29999923706055,23.85000038146973,23.04999923706055,23.75,23.75
2017-05-31,219900,23.54999923706055,23.60000038146973,22.95000076293945,23.20000076293945,23.20000076293945
2017-05-30,117200,24.10000038146973,24.10000038146973,23.45000076293945,23.54999923706055,23.54999923706055
2017-05-26,60500,24.14999961853028,24.54999923706055,24.0,24.14999961853028,24.14999961853028
2017-05-25,62700,24.5,24.54999923706055,24.0,24.25,24.25
2017-05-24,48400,24.79999923706055,24.79999923706055,24.39999961853028,24.45000076293945,24.45000076293945
2017-05-23,37700,24.39999961853028,24.8700008392334,24.29999923706055,24.75,24.75
2017-05-22,68200,24.45000076293945,24.5,24.25,24.39999961853028,24.39999961853028
2017-05-19,180100,24.20000076293945,24.64999961853028,24.18000030517578,24.35000038146973,24.35000038146973
2017-05-18,99100,23.85000038146973,24.35000038146973,23.59000015258789,24.25,24.25
2017-05-17,243200,24.70000076293945,24.75,23.64999961853028,23.89999961853028,23.89999961853028
2017-05-16,91500,24.75,24.95000076293945,24.60000038146973,24.85000038146973,24.85000038146973
2017-05-15,74600,24.85000038146973,24.95000076293945,24.60000038146973,24.79999923706055,24.79999923706055
2017-05-12,137700,24.64999961853028,24.85000038146973,23.60000038146973,24.79999923706055,24.79999923706055
2017-05-11,175000,24.64999961853028,24.79999923706055,24.35000038146973,24.75,24.75
2017-05-10,193100,24.39999961853028,24.89999961853028,24.20000076293945,24.79999923706055,24.79999923706055
2017-05-09,112600,24.70000076293945,24.75,24.14999961853028,24.29999923706055,24.29999923706055
2017-05-08,62200,24.75,24.89999961853028,24.54999923706055,24.75,24.75
2017-05-05,85200,25.0,25.0,24.60000038146973,24.75,24.75
2017-05-04,62900,24.85000038146973,25.0,24.70000076293945,24.95000076293945,24.95000076293945
2017-05-03,63400,24.60000038146973,24.89999961853028,24.5,24.70000076293945,24.70000076293945
2017-05-02,56500,25.25,25.25,24.25,24.729999542236328,24.729999542236328
2017-05-01,172300,25.0,25.79999923706055,24.89999961853028,25.20000076293945,25.20000076293945
2017-04-28,368900,25.25,25.35000038146973,24.82999992370605,24.89999961853028,24.89999961853028
2017-04-27,41400,25.5,25.54999923706055,25.04999923706055,25.20000076293945,25.20000076293945
2017-04-26,216200,24.95000076293945,25.79999923706055,24.89999961853028,25.5,25.5
2017-04-25,106100,25.0,25.14999961853028,24.75,24.85000038146973,24.85000038146973
2017-04-24,141100,25.89999961853028,26.29999923706055,24.70000076293945,24.89999961853028,24.89999961853028
2017-04-21,434800,24.89999961853028,26.14999961853028,24.09000015258789,25.39999961853028,25.39999961853028
2017-04-20,97200,23.5,24.14999961853028,23.35000038146973,24.14999961853028,24.14999961853028
2017-04-19,107000,23.0,23.5,23.0,23.45000076293945,23.45000076293945
2017-04-18,61400,22.75,23.10000038146973,22.5,23.04999923706055,23.04999923706055
2017-04-17,51700,22.75,22.89999961853028,22.450000762939453,22.89999961853028,22.89999961853028
2017-04-13,63100,22.85000038146973,23.10000038146973,22.60000038146973,22.60000038146973,22.60000038146973
2017-04-12,63700,23.14999961853028,23.25,22.70000076293945,23.0,23.0
2017-04-11,80500,22.39999961853028,23.3799991607666,22.39999961853028,23.25,23.25
2017-04-10,159600,22.64999961853028,22.95000076293945,22.299999237060547,22.64999961853028,22.64999961853028
2017-04-07,100700,22.79999923706055,23.14999961853028,22.70000076293945,22.85000038146973,22.85000038146973
2017-04-06,83800,22.39999961853028,23.0,22.299999237060547,22.89999961853028,22.89999961853028
2017-04-05,100300,23.29999923706055,23.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2017-04-04,52800,23.04999923706055,23.5,22.85000038146973,23.04999923706055,23.04999923706055
2017-04-03,100700,23.35000038146973,23.35000038146973,22.75,23.20000076293945,23.20000076293945
2017-03-31,162800,23.45000076293945,23.5,23.14999961853028,23.35000038146973,23.35000038146973
2017-03-30,143300,23.0,23.64999961853028,23.0,23.54999923706055,23.54999923706055
2017-03-29,106000,22.89999961853028,23.5,22.85000038146973,23.04999923706055,23.04999923706055
2017-03-28,123300,22.85000038146973,23.0,22.5,22.79999923706055,22.79999923706055
2017-03-27,60800,22.5,23.04999923706055,22.100000381469727,22.89999961853028,22.89999961853028
2017-03-24,86200,22.85000038146973,23.20000076293945,22.64999961853028,22.95000076293945,22.95000076293945
2017-03-23,114800,22.39999961853028,23.0,22.100000381469727,22.85000038146973,22.85000038146973
2017-03-22,195700,22.5,22.64999961853028,22.059999465942383,22.39999961853028,22.39999961853028
2017-03-21,177400,23.54999923706055,23.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2017-03-20,52900,23.5,23.54999923706055,23.25,23.54999923706055,23.54999923706055
2017-03-17,217200,23.14999961853028,23.70000076293945,23.04999923706055,23.5,23.5
2017-03-16,74000,23.25,23.60000038146973,23.20000076293945,23.45000076293945,23.45000076293945
2017-03-15,46800,23.20000076293945,23.5,23.10000038146973,23.14999961853028,23.14999961853028
2017-03-14,45200,23.39999961853028,23.45000076293945,22.95000076293945,23.25,23.25
2017-03-13,111200,23.5,23.78000068664551,23.28000068664551,23.5,23.5
2017-03-10,126500,23.85000038146973,23.85000038146973,22.85000038146973,23.5,23.5
2017-03-09,109100,24.45000076293945,24.5,23.54999923706055,23.6299991607666,23.6299991607666
2017-03-08,96200,24.89999961853028,24.89999961853028,24.25,24.45000076293945,24.45000076293945
2017-03-07,207900,23.75,24.70000076293945,23.75,24.54999923706055,24.54999923706055
2017-03-06,137300,23.54999923706055,23.6299991607666,23.20000076293945,23.5,23.5
2017-03-03,146000,23.70000076293945,23.70000076293945,23.25,23.45000076293945,23.45000076293945
2017-03-02,97800,24.20000076293945,24.20000076293945,23.45000076293945,23.54999923706055,23.54999923706055
2017-03-01,188800,24.04999923706055,24.39999961853028,23.93000030517578,24.14999961853028,24.14999961853028
2017-02-28,147100,23.75,23.75,22.95000076293945,23.54999923706055,23.54999923706055
2017-02-27,262800,23.60000038146973,24.25,23.45000076293945,23.79999923706055,23.79999923706055
2017-02-24,119600,23.85000038146973,24.0,23.54999923706055,23.60000038146973,23.60000038146973
2017-02-23,69600,23.95000076293945,24.0,23.45000076293945,23.89999961853028,23.89999961853028
2017-02-22,61800,23.89999961853028,23.95000076293945,23.64999961853028,23.82999992370605,23.82999992370605
2017-02-21,78300,24.0,24.0,23.479999542236328,23.89999961853028,23.89999961853028
2017-02-17,75300,23.79999923706055,24.0,23.70000076293945,23.85000038146973,23.85000038146973
2017-02-16,93500,23.39999961853028,23.79999923706055,23.39999961853028,23.75,23.75
2017-02-15,67700,23.5,23.60000038146973,23.20000076293945,23.29999923706055,23.29999923706055
2017-02-14,78300,23.540000915527344,23.729999542236328,23.35000038146973,23.54999923706055,23.54999923706055
2017-02-13,104500,23.54999923706055,23.75,23.29999923706055,23.70000076293945,23.70000076293945
2017-02-10,76000,23.20000076293945,23.54999923706055,23.04999923706055,23.29999923706055,23.29999923706055
2017-02-09,74200,22.70000076293945,23.10000038146973,22.70000076293945,23.0,23.0
2017-02-08,129800,22.79999923706055,22.79999923706055,22.350000381469727,22.70000076293945,22.70000076293945
2017-02-07,291200,22.60000038146973,23.04999923706055,22.5,22.75,22.75
2017-02-06,115300,22.54999923706055,22.729999542236328,22.309999465942383,22.54999923706055,22.54999923706055
2017-02-03,49800,22.049999237060547,23.0,21.950000762939453,22.54999923706055,22.54999923706055
2017-02-02,85800,21.950000762939453,22.100000381469727,21.75,21.89999961853028,21.89999961853028
2017-02-01,36000,22.25,22.64999961853028,21.850000381469727,21.950000762939453,21.950000762939453
2017-01-31,138700,21.850000381469727,22.32999992370605,21.5,22.200000762939453,22.200000762939453
2017-01-30,65700,22.54999923706055,22.54999923706055,21.799999237060547,21.850000381469727,21.850000381469727
2017-01-27,64500,22.89999961853028,23.04999923706055,22.450000762939453,22.64999961853028,22.64999961853028
2017-01-26,105600,22.5,23.10000038146973,21.5,22.85000038146973,22.85000038146973
2017-01-25,102100,21.950000762939453,22.450000762939453,21.950000762939453,22.350000381469727,22.350000381469727
2017-01-24,52000,21.299999237060547,21.950000762939453,21.200000762939453,21.950000762939453,21.950000762939453
2017-01-23,58600,21.350000381469727,21.450000762939453,21.09000015258789,21.25,21.25
2017-01-20,61500,21.350000381469727,21.700000762939453,21.25,21.350000381469727,21.350000381469727
2017-01-19,46000,21.799999237060547,21.799999237060547,21.229999542236328,21.350000381469727,21.350000381469727
2017-01-18,72800,21.299999237060547,21.75,19.64999961853028,21.700000762939453,21.700000762939453
2017-01-17,51100,21.799999237060547,21.799999237060547,21.049999237060547,21.049999237060547,21.049999237060547
2017-01-13,71100,21.850000381469727,22.25,21.600000381469727,21.950000762939453,21.950000762939453
2017-01-12,95900,22.0,22.049999237060547,21.549999237060547,21.700000762939453,21.700000762939453
2017-01-11,59300,22.14999961853028,22.39999961853028,21.89999961853028,22.14999961853028,22.14999961853028
2017-01-10,78400,21.64999961853028,22.350000381469727,21.64999961853028,22.100000381469727,22.100000381469727
2017-01-09,68300,21.850000381469727,22.14999961853028,21.450000762939453,21.850000381469727,21.850000381469727
2017-01-06,122600,22.0,22.25,21.799999237060547,22.14999961853028,22.14999961853028
2017-01-05,46100,22.049999237060547,22.100000381469727,21.600000381469727,21.799999237060547,21.799999237060547
2017-01-04,84100,22.200000762939453,22.60000038146973,21.93000030517578,22.200000762939453,22.200000762939453
2017-01-03,210600,22.299999237060547,22.450000762939453,21.799999237060547,22.14999961853028,22.14999961853028
2016-12-30,143600,22.049999237060547,22.450000762939453,21.850000381469727,22.100000381469727,22.100000381469727
