date,volume,open,high,low,close,adj close
2010-09-15,1400,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9299999475479128,1.9299999475479128
2010-09-14,6900,1.950000047683716,2.0199999809265137,1.9299999475479128,1.940000057220459,1.940000057220459
2010-09-13,13600,1.919999957084656,1.9600000381469729,1.919999957084656,1.919999957084656,1.919999957084656
2010-09-10,22600,1.9299999475479128,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2010-09-09,5200,1.919999957084656,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2010-09-08,6300,1.919999957084656,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2010-09-07,5600,1.909999966621399,2.009999990463257,1.899999976158142,1.950000047683716,1.950000047683716
2010-09-03,18100,2.0,2.0,1.909999966621399,1.9700000286102293,1.9700000286102293
2010-09-02,30000,1.899999976158142,2.009999990463257,1.899999976158142,2.0,2.0
2010-09-01,15700,2.049999952316284,2.049999952316284,1.9299999475479128,1.9700000286102293,1.9700000286102293
2010-08-31,14000,1.8899999856948853,2.009999990463257,1.8899999856948853,2.0,2.0
2010-08-30,44500,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.909999966621399,1.909999966621399
2010-08-27,8300,1.940000057220459,1.9700000286102293,1.899999976158142,1.909999966621399,1.909999966621399
2010-08-26,19100,1.8600000143051147,2.009999990463257,1.8600000143051147,1.899999976158142,1.899999976158142
2010-08-25,32000,1.850000023841858,1.909999966621399,1.840000033378601,1.850000023841858,1.850000023841858
2010-08-24,116500,2.069999933242798,2.069999933242798,1.7699999809265137,1.909999966621399,1.909999966621399
2010-08-23,12200,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,2.069999933242798
2010-08-20,42900,2.220000028610229,2.220000028610229,2.069999933242798,2.0899999141693115,2.0899999141693115
2010-08-19,35500,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,2.2100000381469727
2010-08-18,4300,2.3499999046325684,2.400000095367432,2.309999942779541,2.309999942779541,2.309999942779541
2010-08-17,200,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2010-08-16,5600,2.4200000762939453,2.4200000762939453,2.319999933242798,2.3399999141693115,2.3399999141693115
2010-08-13,29400,2.359999895095825,2.470000028610229,2.319999933242798,2.3299999237060547,2.3299999237060547
2010-08-12,82300,2.630000114440918,2.630000114440918,2.190000057220459,2.359999895095825,2.359999895095825
2010-08-11,13600,2.7300000190734863,2.8499999046325684,2.609999895095825,2.8499999046325684,2.8499999046325684
2010-08-10,3800,2.75,2.789999961853028,2.75,2.789999961853028,2.789999961853028
2010-08-09,3600,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,2.799999952316284
2010-08-06,3000,2.789999961853028,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705
2010-08-05,24900,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284
2010-08-04,12600,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.799999952316284
2010-08-03,1600,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.8299999237060547,2.8299999237060547
2010-08-02,6500,2.799999952316284,2.819999933242798,2.7300000190734863,2.789999961853028,2.789999961853028
2010-07-30,22000,2.7699999809265137,2.789999961853028,2.75,2.759999990463257,2.759999990463257
2010-07-29,32500,2.7300000190734863,2.789999961853028,2.7300000190734863,2.75,2.75
2010-07-28,11100,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.7100000381469727
2010-07-27,13300,2.75,2.789999961853028,2.75,2.759999990463257,2.759999990463257
2010-07-26,17200,2.700000047683716,2.789999961853028,2.680000066757202,2.789999961853028,2.789999961853028
2010-07-23,5400,2.630000114440918,2.700000047683716,2.630000114440918,2.700000047683716,2.700000047683716
2010-07-22,3200,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.630000114440918,2.630000114440918
2010-07-21,11300,2.619999885559082,2.700000047683716,2.549999952316284,2.5899999141693115,2.5899999141693115
2010-07-20,1500,2.539999961853028,2.5899999141693115,2.539999961853028,2.5899999141693115,2.5899999141693115
2010-07-19,3000,2.569999933242798,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547
2010-07-16,5500,2.5899999141693115,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284
2010-07-15,1700,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547
2010-07-14,6000,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,2.5899999141693115
2010-07-13,14000,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,2.5999999046325684
2010-07-12,2800,2.559999942779541,2.609999895095825,2.559999942779541,2.5799999237060547,2.5799999237060547
2010-07-09,4600,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,2.5799999237060547
2010-07-08,16800,2.559999942779541,2.609999895095825,2.539999961853028,2.5799999237060547,2.5799999237060547
2010-07-07,3700,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,2.609999895095825
2010-07-06,10100,2.630000114440918,2.680000066757202,2.5799999237060547,2.5799999237060547,2.5799999237060547
2010-07-02,4200,2.630000114440918,2.720000028610229,2.619999885559082,2.630000114440918,2.630000114440918
2010-07-01,139400,2.7100000381469727,2.720000028610229,2.619999885559082,2.650000095367432,2.650000095367432
2010-06-30,108100,2.630000114440918,2.7100000381469727,2.5999999046325684,2.650000095367432,2.650000095367432
2010-06-29,45500,2.650000095367432,2.7100000381469727,2.619999885559082,2.619999885559082,2.619999885559082
2010-06-28,28800,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.6700000762939453
2010-06-25,5800,2.809999942779541,2.880000114440918,2.789999961853028,2.789999961853028,2.789999961853028
2010-06-24,21000,2.970000028610229,2.970000028610229,2.799999952316284,2.8299999237060547,2.8299999237060547
2010-06-23,4500,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.869999885559082
2010-06-22,7900,2.970000028610229,2.990000009536743,2.8499999046325684,2.880000114440918,2.880000114440918
2010-06-21,6700,2.970000028610229,3.0,2.720000028610229,2.9800000190734863,2.9800000190734863
2010-06-18,8600,3.039999961853028,3.039999961853028,2.900000095367432,2.900000095367432,2.900000095367432
2010-06-17,1800,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,3.0
2010-06-16,5500,3.0,3.0199999809265137,2.940000057220459,2.990000009536743,2.990000009536743
2010-06-15,14300,3.0,3.069999933242798,2.9200000762939453,2.970000028610229,2.970000028610229
2010-06-14,15800,3.0899999141693115,3.109999895095825,2.9800000190734863,2.990000009536743,2.990000009536743
2010-06-11,3700,3.109999895095825,3.119999885559082,3.059999942779541,3.109999895095825,3.109999895095825
2010-06-10,10000,3.0799999237060547,3.130000114440918,3.069999933242798,3.109999895095825,3.109999895095825
2010-06-09,6800,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137
2010-06-08,500,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0299999713897705
2010-06-07,11700,3.049999952316284,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541
2010-06-04,2700,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0299999713897705
2010-06-03,22800,3.0999999046325684,3.0999999046325684,3.039999961853028,3.0899999141693115,3.0899999141693115
2010-06-02,13500,3.119999885559082,3.119999885559082,3.0,3.0899999141693115,3.0899999141693115
2010-06-01,9400,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.150000095367432,3.150000095367432
2010-05-28,500,3.25,3.25,3.1700000762939453,3.1700000762939453,3.1700000762939453
2010-05-27,7000,3.140000104904175,3.299999952316284,3.140000104904175,3.25,3.25
2010-05-26,3900,3.25,3.25,3.109999895095825,3.1600000858306885,3.1600000858306885
2010-05-25,9200,3.109999895095825,3.259999990463257,3.059999942779541,3.2300000190734863,3.2300000190734863
2010-05-24,400,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453
2010-05-21,13200,3.049999952316284,3.180000066757202,3.049999952316284,3.180000066757202,3.180000066757202
2010-05-20,16100,3.259999990463257,3.259999990463257,3.140000104904175,3.1600000858306885,3.1600000858306885
2010-05-19,10700,3.470000028610229,3.470000028610229,3.25,3.3499999046325684,3.3499999046325684
2010-05-18,32100,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25
2010-05-17,111000,3.25,3.890000104904175,3.25,3.299999952316284,3.299999952316284
2010-05-14,20300,3.299999952316284,3.299999952316284,3.25,3.25,3.25
2010-05-13,7000,3.450000047683716,3.450000047683716,3.309999942779541,3.319999933242798,3.319999933242798
2010-05-12,37200,3.2799999713897705,3.4200000762939453,3.25,3.4200000762939453,3.4200000762939453
2010-05-11,15000,3.359999895095825,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825
2010-05-10,22700,3.299999952316284,3.450000047683716,3.2100000381469727,3.3299999237060547,3.3299999237060547
2010-05-07,39500,3.299999952316284,3.309999942779541,3.200000047683716,3.289999961853028,3.289999961853028
2010-05-06,18900,3.3299999237060547,3.3499999046325684,3.2100000381469727,3.2100000381469727,3.2100000381469727
2010-05-05,22600,3.369999885559082,3.400000095367432,3.299999952316284,3.309999942779541,3.309999942779541
2010-05-04,18600,3.440000057220459,3.440000057220459,3.2799999713897705,3.319999933242798,3.319999933242798
2010-05-03,18900,3.299999952316284,3.470000028610229,3.299999952316284,3.430000066757202,3.430000066757202
2010-04-30,10200,3.400000095367432,3.400000095367432,3.2699999809265137,3.2699999809265137,3.2699999809265137
2010-04-29,17000,3.369999885559082,3.400000095367432,3.3499999046325684,3.380000114440918,3.380000114440918
2010-04-28,32600,3.400000095367432,3.5,3.380000114440918,3.400000095367432,3.400000095367432
2010-04-27,121200,3.119999885559082,3.4800000190734863,3.0899999141693115,3.359999895095825,3.359999895095825
2010-04-26,14700,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.059999942779541,3.059999942779541
2010-04-23,11800,3.0799999237060547,3.0899999141693115,2.809999942779541,3.059999942779541,3.059999942779541
2010-04-22,13400,3.049999952316284,3.0799999237060547,3.0,3.039999961853028,3.039999961853028
2010-04-21,10100,3.0899999141693115,3.0899999141693115,3.039999961853028,3.069999933242798,3.069999933242798
2010-04-20,11700,3.039999961853028,3.069999933242798,3.0299999713897705,3.0299999713897705,3.0299999713897705
2010-04-19,10000,3.0,3.069999933242798,3.0,3.069999933242798,3.069999933242798
2010-04-16,12200,3.049999952316284,3.049999952316284,3.0,3.039999961853028,3.039999961853028
2010-04-15,13100,3.0799999237060547,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541
2010-04-14,9300,3.039999961853028,3.0799999237060547,3.0,3.049999952316284,3.049999952316284
2010-04-13,16800,3.039999961853028,3.069999933242798,3.009999990463257,3.069999933242798,3.069999933242798
2010-04-12,9700,3.039999961853028,3.059999942779541,3.0199999809265137,3.0199999809265137,3.0199999809265137
2010-04-09,18000,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0799999237060547,3.0799999237060547
2010-04-08,9000,3.0199999809265137,3.069999933242798,3.0199999809265137,3.039999961853028,3.039999961853028
2010-04-07,17100,3.0,3.0899999141693115,3.0,3.049999952316284,3.049999952316284
2010-04-06,6100,3.039999961853028,3.049999952316284,3.039999961853028,3.049999952316284,3.049999952316284
2010-04-05,17500,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,3.049999952316284
2010-04-01,32000,2.9600000381469727,3.039999961853028,2.9600000381469727,3.039999961853028,3.039999961853028
2010-03-31,19200,2.9800000190734863,3.0,2.9600000381469727,2.990000009536743,2.990000009536743
2010-03-30,9900,3.009999990463257,3.039999961853028,2.970000028610229,2.970000028610229,2.970000028610229
2010-03-29,22400,2.970000028610229,3.049999952316284,2.970000028610229,3.0299999713897705,3.0299999713897705
2010-03-26,37100,2.970000028610229,3.049999952316284,2.9600000381469727,2.970000028610229,2.970000028610229
2010-03-25,62400,3.009999990463257,3.0999999046325684,2.9200000762939453,2.930000066757202,2.930000066757202
2010-03-24,132600,3.0,3.180000066757202,2.970000028610229,3.109999895095825,3.109999895095825
2010-03-23,23600,3.049999952316284,3.069999933242798,2.990000009536743,3.049999952316284,3.049999952316284
2010-03-22,40500,3.0899999141693115,3.150000095367432,3.0199999809265137,3.0199999809265137,3.0199999809265137
2010-03-19,79600,3.0899999141693115,3.2300000190734863,3.0,3.2300000190734863,3.2300000190734863
2010-03-18,19800,3.0199999809265137,3.150000095367432,3.009999990463257,3.0299999713897705,3.0299999713897705
2010-03-17,139800,2.9200000762939453,3.200000047683716,2.9200000762939453,3.150000095367432,3.150000095367432
2010-03-16,24900,2.9800000190734863,3.059999942779541,2.890000104904175,2.940000057220459,2.940000057220459
2010-03-15,28500,3.0199999809265137,3.069999933242798,2.930000066757202,2.940000057220459,2.940000057220459
2010-03-12,48900,3.039999961853028,3.069999933242798,2.950000047683716,2.9600000381469727,2.9600000381469727
2010-03-11,94800,2.9600000381469727,3.0799999237060547,2.8499999046325684,2.9800000190734863,2.9800000190734863
2010-03-10,55900,2.940000057220459,3.0999999046325684,2.869999885559082,3.0999999046325684,3.0999999046325684
2010-03-09,20400,2.970000028610229,2.970000028610229,2.900000095367432,2.930000066757202,2.930000066757202
2010-03-08,17300,2.950000047683716,2.970000028610229,2.859999895095825,2.940000057220459,2.940000057220459
2010-03-05,18400,2.970000028610229,2.970000028610229,2.880000114440918,2.900000095367432,2.900000095367432
2010-03-04,22600,2.8499999046325684,2.970000028610229,2.809999942779541,2.940000057220459,2.940000057220459
2010-03-03,20600,2.890000104904175,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115
2010-03-02,22200,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798
2010-03-01,22800,2.8399999141693115,2.900000095367432,2.809999942779541,2.8299999237060547,2.8299999237060547
2010-02-26,7400,2.7799999713897705,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2010-02-25,16700,2.869999885559082,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7799999713897705
2010-02-24,8800,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,2.8499999046325684
2010-02-23,16300,2.9100000858306885,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2010-02-22,6300,2.8399999141693115,2.970000028610229,2.819999933242798,2.869999885559082,2.869999885559082
2010-02-19,1800,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.859999895095825
2010-02-18,12300,2.8499999046325684,2.9100000858306885,2.809999942779541,2.8399999141693115,2.8399999141693115
2010-02-17,39400,2.809999942779541,2.859999895095825,2.799999952316284,2.809999942779541,2.809999942779541
2010-02-16,26400,2.8499999046325684,2.880000114440918,2.7799999713897705,2.799999952316284,2.799999952316284
2010-02-12,15800,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,2.809999942779541
2010-02-11,29400,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,2.819999933242798
2010-02-10,24000,2.8299999237060547,2.8399999141693115,2.799999952316284,2.799999952316284,2.799999952316284
2010-02-09,30200,2.930000066757202,2.930000066757202,2.819999933242798,2.8299999237060547,2.8299999237060547
2010-02-08,59400,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8499999046325684,2.8499999046325684
2010-02-05,8000,2.869999885559082,2.9800000190734863,2.819999933242798,2.8399999141693115,2.8399999141693115
2010-02-04,17700,2.8299999237060547,2.9200000762939453,2.799999952316284,2.880000114440918,2.880000114440918
2010-02-03,9300,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,2.8399999141693115
2010-02-02,21300,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082
2010-02-01,22600,2.880000114440918,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825
2010-01-29,17300,3.0,3.0,2.869999885559082,2.869999885559082,2.869999885559082
2010-01-28,31500,2.950000047683716,2.950000047683716,2.8499999046325684,2.940000057220459,2.940000057220459
2010-01-27,26200,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9600000381469727,2.9600000381469727
2010-01-26,54800,3.009999990463257,3.0799999237060547,2.9600000381469727,2.970000028610229,2.970000028610229
2010-01-25,55300,3.109999895095825,3.109999895095825,2.9800000190734863,2.9800000190734863,2.9800000190734863
2010-01-22,77700,3.059999942779541,3.0999999046325684,2.8299999237060547,3.069999933242798,3.069999933242798
2010-01-21,94800,3.2300000190734863,3.240000009536743,3.069999933242798,3.119999885559082,3.119999885559082
2010-01-20,13900,3.3299999237060547,3.3299999237060547,3.220000028610229,3.25,3.25
2010-01-19,37200,3.240000009536743,3.4200000762939453,3.220000028610229,3.369999885559082,3.369999885559082
2010-01-15,43000,3.220000028610229,3.309999942779541,3.2100000381469727,3.240000009536743,3.240000009536743
2010-01-14,29800,3.359999895095825,3.359999895095825,3.220000028610229,3.220000028610229,3.220000028610229
2010-01-13,17200,3.390000104904175,3.390000104904175,3.3399999141693115,3.359999895095825,3.359999895095825
2010-01-12,49100,3.5,3.5,3.390000104904175,3.430000066757202,3.430000066757202
2010-01-11,60900,3.619999885559082,3.619999885559082,3.369999885559082,3.4600000381469727,3.4600000381469727
2010-01-08,211600,3.880000114440918,3.880000114440918,3.3299999237060547,3.369999885559082,3.369999885559082
2010-01-07,5400,3.2300000190734863,3.289999961853028,3.220000028610229,3.289999961853028,3.289999961853028
2010-01-06,2400,3.299999952316284,3.319999933242798,3.25,3.25,3.25
2010-01-05,2400,3.4100000858306885,3.4100000858306885,3.309999942779541,3.319999933242798,3.319999933242798
2010-01-04,108900,3.200000047683716,3.359999895095825,3.200000047683716,3.299999952316284,3.299999952316284
2009-12-31,2700,3.220000028610229,3.240000009536743,3.1700000762939453,3.2100000381469727,3.2100000381469727
2009-12-30,16700,3.2699999809265137,3.2699999809265137,3.140000104904175,3.220000028610229,3.220000028610229
2009-12-29,4900,3.2300000190734863,3.2699999809265137,3.220000028610229,3.25,3.25
2009-12-28,20400,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2300000190734863,3.2300000190734863
2009-12-24,33100,3.25,3.4100000858306885,3.2100000381469727,3.240000009536743,3.240000009536743
2009-12-23,3900,3.200000047683716,3.2300000190734863,3.180000066757202,3.220000028610229,3.220000028610229
2009-12-22,32400,3.190000057220459,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716
2009-12-21,23500,3.200000047683716,3.200000047683716,3.0999999046325684,3.180000066757202,3.180000066757202
2009-12-18,26700,3.119999885559082,3.200000047683716,3.069999933242798,3.200000047683716,3.200000047683716
2009-12-17,28300,3.180000066757202,3.190000057220459,3.0999999046325684,3.1700000762939453,3.1700000762939453
2009-12-16,15200,3.1700000762939453,3.190000057220459,3.119999885559082,3.1700000762939453,3.1700000762939453
2009-12-15,13600,3.180000066757202,3.180000066757202,3.150000095367432,3.1600000858306885,3.1600000858306885
2009-12-14,28200,3.1700000762939453,3.180000066757202,3.130000114440918,3.180000066757202,3.180000066757202
2009-12-11,60900,3.150000095367432,3.180000066757202,3.150000095367432,3.150000095367432,3.150000095367432
2009-12-10,35300,3.130000114440918,3.220000028610229,3.130000114440918,3.180000066757202,3.180000066757202
2009-12-09,6100,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,3.119999885559082
2009-12-08,37400,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,3.069999933242798
2009-12-07,177000,3.069999933242798,3.109999895095825,2.9800000190734863,3.109999895095825,3.109999895095825
2009-12-04,1800,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,3.0799999237060547
2009-12-03,160800,3.0899999141693115,3.1600000858306885,3.059999942779541,3.119999885559082,3.119999885559082
2009-12-02,22000,3.0999999046325684,3.200000047683716,3.0799999237060547,3.0799999237060547,3.0799999237060547
2009-12-01,67200,3.119999885559082,3.190000057220459,3.0799999237060547,3.109999895095825,3.109999895095825
2009-11-30,69400,3.180000066757202,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284
2009-11-27,400,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1700000762939453
2009-11-25,13200,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885
2009-11-24,8900,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885
2009-11-23,25600,3.220000028610229,3.3499999046325684,3.1700000762939453,3.1700000762939453,3.1700000762939453
2009-11-20,9100,3.220000028610229,3.3399999141693115,3.1700000762939453,3.200000047683716,3.200000047683716
2009-11-19,15700,3.180000066757202,3.309999942779541,3.1700000762939453,3.2100000381469727,3.2100000381469727
2009-11-18,150400,3.4600000381469727,3.4600000381469727,3.0999999046325684,3.180000066757202,3.180000066757202
2009-11-17,3300,3.1700000762939453,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432
2009-11-16,58400,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.200000047683716,3.200000047683716
2009-11-13,19100,3.220000028610229,3.309999942779541,3.150000095367432,3.1700000762939453,3.1700000762939453
2009-11-12,24900,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716
2009-11-11,35600,3.25,3.2799999713897705,3.1600000858306885,3.190000057220459,3.190000057220459
2009-11-10,5200,3.670000076293945,3.670000076293945,3.1700000762939453,3.1700000762939453,3.1700000762939453
2009-11-09,9000,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.2100000381469727
2009-11-06,5500,3.380000114440918,3.380000114440918,3.3299999237060547,3.3299999237060547,3.3299999237060547
2009-11-05,5600,3.5299999713897705,3.5299999713897705,3.3499999046325684,3.359999895095825,3.359999895095825
2009-11-04,18400,3.4600000381469727,3.539999961853028,3.4100000858306885,3.440000057220459,3.440000057220459
2009-11-03,14600,3.619999885559082,3.680000066757202,3.559999942779541,3.630000114440918,3.630000114440918
2009-11-02,7000,3.660000085830689,3.660000085830689,3.609999895095825,3.609999895095825,3.609999895095825
2009-10-30,22800,3.740000009536743,3.740000009536743,3.619999885559082,3.650000095367432,3.650000095367432
2009-10-29,14600,3.7200000286102295,3.7200000286102295,3.630000114440918,3.650000095367432,3.650000095367432
2009-10-28,7900,3.7300000190734863,3.7300000190734863,3.609999895095825,3.609999895095825,3.609999895095825
2009-10-27,6000,3.660000085830689,3.75,3.5999999046325684,3.650000095367432,3.650000095367432
2009-10-26,10200,3.75,3.75,3.700000047683716,3.740000009536743,3.740000009536743
2009-10-23,800,3.880000114440918,3.880000114440918,3.7100000381469727,3.75,3.75
2009-10-22,2200,3.900000095367432,3.950000047683716,3.900000095367432,3.950000047683716,3.950000047683716
2009-10-21,4000,3.7799999713897705,3.900000095367432,3.740000009536743,3.849999904632568,3.849999904632568
2009-10-20,1100,3.75,3.920000076293945,3.75,3.920000076293945,3.920000076293945
2009-10-19,4200,3.809999942779541,3.849999904632568,3.650000095367432,3.839999914169312,3.839999914169312
2009-10-16,24600,3.7799999713897705,3.9800000190734863,3.7799999713897705,3.920000076293945,3.920000076293945
2009-10-15,18300,3.869999885559082,3.910000085830689,3.799999952316284,3.799999952316284,3.799999952316284
2009-10-14,7400,3.7799999713897705,4.170000076293945,3.7300000190734863,4.170000076293945,4.170000076293945
2009-10-13,700,3.75,3.920000076293945,3.75,3.7699999809265137,3.7699999809265137
2009-10-12,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273
2009-10-09,5500,3.7699999809265137,3.809999942779541,3.660000085830689,3.7899999618530273,3.7899999618530273
2009-10-08,5100,3.7799999713897705,3.890000104904175,3.670000076293945,3.7899999618530273,3.7899999618530273
2009-10-07,26000,3.910000085830689,4.0,3.759999990463257,3.839999914169312,3.839999914169312
2009-10-06,4600,3.859999895095825,3.890000104904175,3.839999914169312,3.890000104904175,3.890000104904175
2009-10-05,6000,3.920000076293945,3.920000076293945,3.740000009536743,3.819999933242798,3.819999933242798
2009-10-02,3300,3.660000085830689,3.7300000190734863,3.630000114440918,3.630000114440918,3.630000114440918
2009-10-01,3800,3.910000085830689,3.910000085830689,3.630000114440918,3.7899999618530273,3.7899999618530273
2009-09-30,2900,3.7200000286102295,3.9600000381469727,3.650000095367432,3.9600000381469727,3.9600000381469727
2009-09-29,2000,3.690000057220459,3.7300000190734863,3.690000057220459,3.7300000190734863,3.7300000190734863
2009-09-28,12000,3.900000095367432,3.900000095367432,3.740000009536743,3.7699999809265137,3.7699999809265137
2009-09-25,28800,3.75,3.940000057220459,3.75,3.940000057220459,3.940000057220459
2009-09-24,4300,3.670000076293945,3.75,3.619999885559082,3.740000009536743,3.740000009536743
2009-09-23,9400,3.690000057220459,3.740000009536743,3.670000076293945,3.740000009536743,3.740000009536743
2009-09-22,4600,3.650000095367432,3.759999990463257,3.650000095367432,3.740000009536743,3.740000009536743
2009-09-21,4000,3.630000114440918,3.640000104904175,3.5799999237060547,3.640000104904175,3.640000104904175
2009-09-18,53600,3.700000047683716,3.890000104904175,3.539999961853028,3.5999999046325684,3.5999999046325684
2009-09-17,16200,3.7100000381469727,3.839999914169312,3.5199999809265137,3.839999914169312,3.839999914169312
2009-09-16,7300,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.7300000190734863
2009-09-15,9500,3.569999933242798,3.819999933242798,3.539999961853028,3.740000009536743,3.740000009536743
2009-09-14,4600,3.660000085830689,3.660000085830689,3.5899999141693115,3.619999885559082,3.619999885559082
2009-09-11,4000,3.799999952316284,3.799999952316284,3.690000057220459,3.7300000190734863,3.7300000190734863
2009-09-10,14800,3.700000047683716,3.849999904632568,3.640000104904175,3.7300000190734863,3.7300000190734863
2009-09-09,88500,3.3499999046325684,4.199999809265137,3.3499999046325684,3.700000047683716,3.700000047683716
2009-09-08,15300,3.400000095367432,3.450000047683716,3.319999933242798,3.3499999046325684,3.3499999046325684
2009-09-04,29900,3.4200000762939453,3.4600000381469727,3.259999990463257,3.440000057220459,3.440000057220459
2009-09-03,15500,3.390000104904175,3.4800000190734863,3.359999895095825,3.450000047683716,3.450000047683716
2009-09-02,12300,3.450000047683716,3.450000047683716,3.369999885559082,3.369999885559082,3.369999885559082
2009-09-01,1100,3.369999885559082,3.4100000858306885,3.359999895095825,3.400000095367432,3.400000095367432
2009-08-31,1700,3.369999885559082,3.369999885559082,3.299999952316284,3.319999933242798,3.319999933242798
2009-08-28,2200,3.380000114440918,3.400000095367432,3.359999895095825,3.359999895095825,3.359999895095825
2009-08-27,10000,3.3399999141693115,3.440000057220459,3.3399999141693115,3.440000057220459,3.440000057220459
2009-08-26,4400,3.4200000762939453,3.4200000762939453,3.309999942779541,3.319999933242798,3.319999933242798
2009-08-25,700,3.440000057220459,3.440000057220459,3.4100000858306885,3.4100000858306885,3.4100000858306885
2009-08-24,5600,3.309999942779541,3.470000028610229,3.309999942779541,3.470000028610229,3.470000028610229
2009-08-21,2900,3.509999990463257,3.5299999713897705,3.490000009536743,3.490000009536743,3.490000009536743
2009-08-20,4600,3.4800000190734863,3.5199999809265137,3.400000095367432,3.4800000190734863,3.4800000190734863
2009-08-19,500,3.440000057220459,3.539999961853028,3.440000057220459,3.539999961853028,3.539999961853028
2009-08-18,3800,3.5999999046325684,3.700000047683716,3.4600000381469727,3.549999952316284,3.549999952316284
2009-08-17,4400,3.369999885559082,3.690000057220459,3.369999885559082,3.559999942779541,3.559999942779541
2009-08-14,0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2009-08-13,1900,3.700000047683716,3.700000047683716,3.559999942779541,3.630000114440918,3.630000114440918
2009-08-12,2600,3.650000095367432,3.680000066757202,3.5199999809265137,3.609999895095825,3.609999895095825
