date,volume,open,high,low,close,adj close
2014-04-01,8400,93.4499969482422,93.48999786376952,92.7699966430664,93.19000244140624,81.97570037841797
2014-03-31,9800,92.9000015258789,93.12999725341795,92.52999877929688,93.0,81.80854797363281
2014-03-28,4100,93.51000213623048,93.51000213623048,92.31999969482422,92.4499969482422,81.32473754882812
2014-03-27,10900,92.26000213623048,92.3499984741211,92.04000091552734,92.04000091552734,80.96407318115234
2014-03-26,7000,92.56999969482422,92.79000091552734,92.25,92.25,81.14879608154297
2014-03-25,9200,92.47000122070312,92.47000122070312,92.08000183105467,92.31999969482422,81.21038055419922
2014-03-24,15100,92.5999984741211,92.5999984741211,91.73999786376952,91.79000091552734,80.74415588378906
2014-03-21,3000,92.7699966430664,92.98999786376952,92.30999755859376,92.30999755859376,81.20156860351562
2014-03-20,6800,92.1999969482422,92.75,91.91999816894533,92.6500015258789,81.19367218017578
2014-03-19,14900,93.4800033569336,93.4800033569336,91.88999938964844,92.37000274658205,80.94827270507812
2014-03-18,10700,93.38999938964844,93.38999938964844,92.63999938964844,93.13999938964844,81.62307739257812
2014-03-17,11900,92.8000030517578,92.86000061035156,92.5,92.73999786376952,81.27253723144531
2014-03-14,5300,92.27999877929688,92.5500030517578,92.27999877929688,92.3000030517578,80.88693237304688
2014-03-13,4800,93.31999969482422,93.31999969482422,92.12999725341795,92.12999725341795,80.73796844482422
2014-03-12,3200,92.27999877929688,92.6999969482422,92.27999877929688,92.6999969482422,81.23749542236328
2014-03-11,5000,93.0,93.0,92.36000061035156,92.48999786376952,81.05345153808594
2014-03-10,6900,92.58000183105467,92.6999969482422,92.43000030517578,92.66999816894533,81.21119689941406
2014-03-07,3200,92.51000213623048,92.68000030517578,92.26000213623048,92.45999908447266,81.02715301513672
2014-03-06,5900,92.68000030517578,92.68000030517578,92.4499969482422,92.4499969482422,81.01839447021484
2014-03-05,6000,92.4800033569336,92.5999984741211,92.44000244140624,92.54000091552734,81.09728240966797
2014-03-04,7800,92.06999969482422,92.68000030517578,92.06999969482422,92.68000030517578,81.21997833251953
2014-03-03,3800,91.1500015258789,91.16999816894533,90.72000122070312,91.0,79.7476806640625
2014-02-28,4500,90.94000244140624,91.80999755859376,90.94000244140624,91.36000061035156,80.06318664550781
2014-02-27,7200,90.94000244140624,90.94000244140624,90.16999816894533,90.66000366210938,79.4497299194336
2014-02-26,5700,91.06999969482422,91.06999969482422,90.41000366210938,90.47000122070312,79.28321838378906
2014-02-25,4100,90.69000244140624,91.16000366210938,90.62000274658205,90.76000213623048,79.53736114501953
2014-02-24,7400,90.55999755859376,91.08999633789062,90.55999755859376,90.79000091552734,79.56365203857422
2014-02-21,15600,90.18000030517578,90.41000366210938,90.08000183105467,90.08000183105467,78.94143676757812
2014-02-20,11900,89.66000366210938,90.31999969482422,89.63999938964844,90.29000091552734,79.12549591064453
2014-02-19,4500,89.33999633789062,89.61000061035156,89.22000122070312,89.30000305175781,78.25788116455078
2014-02-18,5300,89.27999877929688,89.4800033569336,88.97000122070312,89.4800033569336,78.41563415527344
2014-02-14,17200,89.01000213623047,89.41999816894531,88.9800033569336,89.31999969482422,78.27543640136719
2014-02-13,3200,88.02999877929688,88.7699966430664,88.0199966430664,88.7699966430664,77.79342651367188
2014-02-12,104700,89.0,89.0,88.23999786376953,88.41000366210938,77.47794342041016
2014-02-11,4700,87.4800033569336,88.62999725341797,87.43000030517578,88.62000274658203,77.66199493408203
2014-02-10,5000,87.55999755859375,87.69000244140625,87.20999908447266,87.6500015258789,76.8119125366211
2014-02-07,7500,87.27999877929688,87.27999877929688,86.73999786376953,87.22000122070312,76.43510437011719
2014-02-06,5000,85.58999633789062,86.4800033569336,85.58999633789062,86.4800033569336,75.78659057617188
2014-02-05,25300,85.5,85.63999938964844,85.19000244140625,85.58000183105469,74.9979019165039
2014-02-04,7200,85.6500015258789,85.83999633789062,85.44000244140625,85.83999633789062,75.22572326660156
2014-02-03,16600,87.23999786376953,87.23999786376953,85.27999877929688,85.27999877929688,74.73497772216797
2014-01-31,5500,86.5,87.73999786376953,86.19000244140625,87.73999786376953,76.89079284667969
2014-01-30,31300,87.25,87.68000030517578,87.25,87.47000122070312,76.65418243408203
2014-01-29,9900,88.77999877929688,88.77999877929688,86.9800033569336,87.19000244140625,76.4088134765625
2014-01-28,1700,88.2699966430664,88.9000015258789,88.2699966430664,88.83000183105469,77.84601593017578
2014-01-27,10100,88.1500015258789,88.4800033569336,87.95999908447266,88.22000122070312,77.31143188476562
2014-01-24,12100,88.66999816894531,88.94999694824219,88.19000244140625,88.19000244140625,77.28514862060547
2014-01-23,7500,89.69999694824219,89.70999908447266,88.9800033569336,89.16000366210938,78.13521575927734
2014-01-22,5100,90.20999908447266,90.20999908447266,89.9000015258789,90.05000305175781,78.9151611328125
2014-01-21,6800,90.0,90.0,89.51000213623047,89.73999786376953,78.64349365234375
2014-01-17,9600,90.0,90.0,89.55999755859375,89.55999755859375,78.4857406616211
2014-01-16,9200,89.9800033569336,90.3499984741211,89.9800033569336,90.16999816894533,79.02030944824219
2014-01-15,9100,90.5199966430664,90.5199966430664,90.1500015258789,90.33999633789062,79.1693115234375
2014-01-14,6400,89.7699966430664,90.38999938964844,89.7699966430664,90.3000030517578,79.1342544555664
2014-01-13,10500,89.97000122070312,90.4800033569336,89.58000183105469,89.62999725341797,78.54710388183594
2014-01-10,1600,89.5199966430664,89.52999877929688,89.4000015258789,89.4800033569336,78.41563415527344
2014-01-09,47900,89.18000030517578,89.44999694824219,88.7699966430664,89.41999816894531,78.3630599975586
2014-01-08,5300,89.08999633789062,89.26000213623047,88.66000366210938,88.79000091552734,77.81094360351562
2014-01-07,3800,89.19000244140625,89.33999633789062,89.13999938964844,89.33999633789062,78.29293060302734
2014-01-06,4100,89.16999816894531,89.16999816894531,88.55000305175781,88.73999786376953,77.76712799072266
2014-01-03,3600,89.47000122070312,89.4800033569336,89.01000213623047,89.37000274658203,78.31924438476562
2014-01-02,6000,89.62000274658203,89.62000274658203,89.0199966430664,89.33000183105469,78.28418731689453
2013-12-31,5300,90.23999786376952,90.55999755859376,90.18000030517578,90.18000030517578,79.02908325195312
2013-12-30,3200,90.23999786376952,90.23999786376952,90.01000213623047,90.19000244140624,79.03787231445312
2013-12-27,2000,90.0199966430664,90.08000183105467,89.8499984741211,90.0,78.87135314941406
2013-12-26,2400,89.73999786376953,89.73999786376953,89.51000213623047,89.72000122070312,78.62596130371094
2013-12-24,1400,89.70999908447266,89.70999908447266,89.51000213623047,89.51000213623047,78.44192504882812
2013-12-23,8300,89.81999969482422,89.81999969482422,89.26000213623047,89.36000061035156,78.31048583984375
2013-12-20,12900,89.5199966430664,89.76000213623047,89.26000213623047,89.5199966430664,78.45069885253906
2013-12-19,3100,89.55999755859375,89.61000061035156,89.05999755859375,89.61000061035156,78.2096939086914
2013-12-18,3300,88.19999694824219,89.0999984741211,87.93000030517578,89.0999984741211,77.76458740234375
2013-12-17,5100,88.37000274658203,88.37000274658203,87.95999908447266,88.22000122070312,76.99652862548828
2013-12-16,2300,88.4000015258789,88.70999908447266,88.36000061035156,88.47000122070312,77.2147216796875
2013-12-13,4500,88.51000213623047,88.51000213623047,88.0999984741211,88.1500015258789,76.9354476928711
2013-12-12,6300,89.08999633789062,89.08999633789062,88.23999786376953,88.54000091552734,77.27582550048828
2013-12-11,10800,89.5,89.91999816894531,89.5,89.5,78.11370849609375
2013-12-10,4600,90.12999725341795,90.12999725341795,89.56999969482422,89.68000030517578,78.27079010009766
2013-12-09,6800,90.91000366210938,90.91000366210938,90.26000213623048,90.36000061035156,78.86428833007812
2013-12-06,1700,89.08000183105469,89.88999938964844,89.08000183105469,89.86000061035156,78.42788696289062
2013-12-05,1200,89.08000183105469,89.08000183105469,88.69999694824219,88.69999694824219,77.41547393798828
2013-12-04,7500,89.26000213623047,89.73999786376953,89.19000244140625,89.58999633789062,78.19226837158203
2013-12-03,12700,89.12000274658203,89.62999725341797,89.12000274658203,89.62999725341797,78.22716522216797
2013-12-02,9400,90.16999816894533,90.16999816894533,88.83000183105469,89.2699966430664,77.91295623779297
2013-11-29,1300,89.79000091552734,89.95999908447266,89.30999755859375,89.37000274658203,78.00023651123047
2013-11-27,3200,89.68000030517578,89.77999877929688,89.52999877929688,89.73999786376953,78.32316589355469
2013-11-26,1800,89.19000244140625,89.87999725341797,89.19000244140625,89.58000183105469,78.18350982666016
2013-11-25,3400,89.45999908447266,89.77999877929688,89.1500015258789,89.1500015258789,77.80823516845703
2013-11-22,7900,89.02999877929688,89.54000091552734,89.01000213623047,89.54000091552734,78.14860534667969
2013-11-21,7100,88.70999908447266,89.01000213623047,88.68000030517578,88.93000030517578,77.6162109375
2013-11-20,2700,89.25,89.25,88.33000183105469,88.33000183105469,77.09255981445312
2013-11-19,9300,89.83999633789062,89.83999633789062,87.61000061035156,89.22000122070312,77.86931610107422
2013-11-18,3200,90.97000122070312,90.97000122070312,89.23999786376953,89.26000213623047,77.90421295166016
2013-11-15,8800,90.29000091552734,90.29000091552734,89.51000213623047,89.83999633789062,78.41043853759766
2013-11-14,20000,89.16999816894531,89.86000061035156,89.16999816894531,89.79000091552734,78.36679077148438
2013-11-13,6000,87.9800033569336,89.16999816894531,87.9800033569336,89.04000091552734,77.71222686767578
2013-11-12,2400,89.0199966430664,89.0199966430664,88.0,88.19999694824219,76.97907257080078
2013-11-11,2200,88.91000366210938,88.91000366210938,88.05999755859375,88.19000244140625,76.97035217285156
2013-11-08,15200,88.5999984741211,88.5999984741211,87.08000183105469,88.37999725341797,77.13619232177734
2013-11-07,5200,90.18000030517578,90.18000030517578,87.95999908447266,87.97000122070312,76.7783432006836
2013-11-06,6900,89.33999633789062,89.66999816894531,89.2300033569336,89.5199966430664,78.13115692138672
2013-11-05,9200,88.44000244140625,89.20999908447266,88.44000244140625,89.05000305175781,77.720947265625
2013-11-04,12700,89.76000213623047,89.76000213623047,88.44999694824219,88.72000122070312,77.43292999267578
2013-11-01,3900,88.55000305175781,88.79000091552734,88.31999969482422,88.79000091552734,77.49400329589844
2013-10-31,3700,88.80999755859375,88.83000183105469,88.69999694824219,88.69999694824219,77.41547393798828
2013-10-30,2000,90.33000183105467,90.33000183105467,89.47000122070312,89.47000122070312,78.08750915527344
2013-10-29,49000,89.38999938964844,90.18000030517578,89.38999938964844,90.16000366210938,78.68972778320312
2013-10-28,4700,89.25,89.7300033569336,89.25,89.41999816894531,78.04386901855469
2013-10-25,4100,89.25,89.25,88.0,88.37000274658203,77.1274642944336
2013-10-24,2700,88.19999694824219,88.51000213623047,87.91999816894531,88.0999984741211,76.89183044433594
2013-10-23,3300,88.12999725341797,88.33000183105469,88.05000305175781,88.23999786376953,77.01397705078125
2013-10-22,1300,87.81999969482422,88.06999969482422,87.72000122070312,88.06999969482422,76.8656234741211
2013-10-21,4100,87.11000061035156,87.11000061035156,86.63999938964844,86.91000366210938,75.85321044921875
2013-10-18,2400,87.30999755859375,87.30999755859375,86.87000274658203,86.95999908447266,75.89683532714844
2013-10-17,2700,86.02999877929688,86.8499984741211,86.02999877929688,86.8499984741211,75.80083465576172
2013-10-16,3000,84.87999725341797,86.04000091552734,84.87999725341797,85.87000274658203,74.94551086425781
2013-10-15,1700,84.9800033569336,85.33999633789062,84.87000274658203,84.87000274658203,74.0727310180664
2013-10-14,1700,84.87999725341797,85.43000030517578,84.81999969482422,85.30999755859375,74.45675659179688
2013-10-11,3800,84.77999877929688,85.12999725341797,84.77999877929688,85.12000274658203,74.29090881347656
2013-10-10,2600,83.79000091552734,84.69000244140625,83.79000091552734,84.68000030517578,73.90687561035156
2013-10-09,2400,82.80000305175781,83.12000274658203,82.80000305175781,83.08999633789062,72.5191650390625
2013-10-08,2000,83.43000030517578,83.43000030517578,83.05000305175781,83.05000305175781,72.4842758178711
2013-10-07,6300,83.12000274658203,83.62999725341797,83.05000305175781,83.31999969482422,72.71994018554688
2013-10-04,3200,83.13999938964844,83.69000244140625,83.13999938964844,83.4800033569336,72.85958099365234
2013-10-03,7100,83.37999725341797,83.51000213623047,82.86000061035156,83.2699966430664,72.67627716064453
2013-10-02,1400,82.87000274658203,83.58999633789062,82.86000061035156,83.54000091552734,72.91192626953125
2013-10-01,6800,83.12000274658203,83.63999938964844,83.05000305175781,83.63999938964844,72.99920654296875
2013-09-30,135200,83.94000244140625,83.94000244140625,83.04000091552734,83.12000274658203,72.54537200927734
2013-09-27,7400,83.70999908447266,83.94999694824219,83.70999908447266,83.94000244140625,73.26104736328125
2013-09-26,4000,84.30000305175781,84.36000061035156,83.93000030517578,84.1500015258789,73.4443130493164
2013-09-25,700,85.11000061035156,85.11000061035156,84.08999633789062,84.08999633789062,73.39195251464844
2013-09-24,500,85.05000305175781,85.13999938964844,85.05000305175781,85.12000274658203,74.29090881347656
2013-09-23,3100,85.0,85.05999755859375,84.72000122070312,84.97000122070312,74.15999603271484
2013-09-20,2800,85.88999938964844,85.88999938964844,85.36000061035156,85.44000244140625,74.57022857666016
2013-09-19,27900,86.8499984741211,86.8499984741211,86.29000091552734,86.37999725341797,75.0528564453125
2013-09-18,5600,86.0,86.9000015258789,85.38999938964844,86.9000015258789,75.50467681884766
2013-09-17,2000,85.76000213623047,85.9000015258789,85.76000213623047,85.83000183105469,74.57498931884766
2013-09-16,4600,85.0,85.4800033569336,85.0,85.30000305175781,74.11448669433594
2013-09-13,2600,84.29000091552734,84.55999755859375,84.11000061035156,84.55999755859375,73.47152709960938
2013-09-12,3100,83.91000366210938,84.05000305175781,83.7699966430664,83.7699966430664,72.78510284423828
2013-09-11,3100,83.31999969482422,83.66999816894531,83.30999755859375,83.66999816894531,72.69823455810547
2013-09-10,6200,84.38999938964844,84.38999938964844,83.0,83.2699966430664,72.35066223144531
2013-09-09,4500,80.95999908447266,83.30999755859375,80.95999908447266,83.30999755859375,72.38541412353516
2013-09-06,3800,83.0,83.01000213623047,82.56999969482422,82.62999725341797,71.79460144042969
2013-09-05,23900,82.66000366210938,82.66999816894531,82.51000213623047,82.5199966430664,71.69901275634766
2013-09-04,15800,82.0,82.81999969482422,82.0,82.5,71.68164825439453
2013-09-03,1500,82.69999694824219,82.69999694824219,81.80000305175781,81.86000061035156,71.1255874633789
2013-08-30,4400,81.75,82.12000274658203,81.73999786376953,82.12000274658203,71.35147094726562
2013-08-29,1600,81.27999877929688,82.05000305175781,81.25,82.05000305175781,71.29064178466797
2013-08-28,5100,81.62000274658203,81.68000030517578,81.43000030517578,81.44000244140625,70.76066589355469
2013-08-27,6300,82.05000305175781,82.36000061035156,81.91999816894531,82.16999816894531,71.39492797851562
2013-08-26,4200,83.7300033569336,83.7300033569336,82.80999755859375,82.83000183105469,71.96837615966797
2013-08-23,1300,83.69000244140625,83.88999938964844,83.69000244140625,83.86000061035156,72.86331176757812
2013-08-22,7300,83.08000183105469,83.69000244140625,82.98999786376953,83.44000244140625,72.49840545654297
2013-08-21,4400,83.44000244140625,83.44000244140625,82.9800033569336,82.9800033569336,72.09870910644531
2013-08-20,8800,83.38999938964844,84.05999755859375,82.98999786376953,83.95999908447266,72.9501953125
2013-08-19,2400,83.5,83.80999755859375,83.5,83.66000366210938,72.68953704833984
2013-08-16,20300,83.93000030517578,84.01000213623047,83.58999633789062,83.83999633789062,72.845947265625
2013-08-15,6900,85.1500015258789,85.1500015258789,84.11000061035156,84.1500015258789,73.11527252197266
2013-08-14,6900,86.05000305175781,86.05000305175781,85.69999694824219,85.69999694824219,74.46202850341797
2013-08-13,7600,86.18000030517578,86.33999633789062,85.81999969482422,86.33999633789062,75.0180892944336
2013-08-12,5000,86.0,86.18000030517578,85.83999633789062,86.18000030517578,74.87908935546875
2013-08-09,1500,86.58000183105469,86.69999694824219,86.31999969482422,86.58000183105469,75.22664642333984
2013-08-08,7400,86.37999725341797,86.79000091552734,86.36000061035156,86.76000213623047,75.3830337524414
2013-08-07,24700,86.44000244140625,86.66999816894531,85.77999877929688,86.29000091552734,74.97465515136719
2013-08-06,3400,87.19999694824219,87.19999694824219,86.27999877929688,86.6500015258789,75.28746032714844
2013-08-05,4300,86.33999633789062,86.66000366210938,86.33000183105469,86.58999633789062,75.2353286743164
2013-08-02,2500,85.75,86.3499984741211,85.75,86.3499984741211,75.02679443359375
2013-08-01,10900,85.87999725341797,86.4800033569336,85.87999725341797,86.19000244140625,74.8877944946289
2013-07-31,99400,85.86000061035156,85.86000061035156,85.33999633789062,85.33999633789062,74.14923095703125
2013-07-30,3800,85.83999633789062,85.87000274658203,85.30000305175781,85.30000305175781,74.11448669433594
2013-07-29,3900,85.58999633789062,85.77999877929688,85.41000366210938,85.56999969482422,74.34909057617188
2013-07-26,2000,85.37000274658203,85.51000213623047,85.0199966430664,85.51000213623047,74.29695892333984
2013-07-25,4000,85.3499984741211,85.63999938964844,85.2300033569336,85.62000274658203,74.39253234863281
2013-07-24,3100,85.51000213623047,85.51000213623047,84.94999694824219,85.01000213623047,73.86251068115234
2013-07-23,28900,86.68000030517578,86.68000030517578,85.62999725341797,85.7699966430664,74.5228500366211
2013-07-22,2600,86.2699966430664,86.2699966430664,86.05000305175781,86.05000305175781,74.7661361694336
2013-07-19,4700,86.0,86.2300033569336,85.80999755859375,86.22000122070312,74.9138412475586
2013-07-18,3900,85.37999725341797,85.95999908447266,85.37999725341797,85.79000091552734,74.54023742675781
2013-07-17,5200,85.38999938964844,85.5199966430664,85.26000213623047,85.38999938964844,74.19268035888672
2013-07-16,32800,85.0999984741211,85.33000183105469,85.0999984741211,85.33000183105469,74.14054870605469
2013-07-15,3400,85.16999816894531,85.5,85.16999816894531,85.45999908447266,74.25350952148438
2013-07-12,2900,85.0999984741211,85.13999938964844,84.9000015258789,85.12000274658203,73.95809173583984
2013-07-11,4100,84.86000061035156,85.23999786376953,84.83999633789062,85.2300033569336,74.05366516113281
2013-07-10,9500,83.69000244140625,83.9800033569336,83.52999877929688,83.77999877929688,72.7938003540039
2013-07-09,13500,83.48999786376953,83.75,83.30999755859375,83.55000305175781,72.59395599365234
2013-07-08,3700,82.29000091552734,82.91999816894531,82.29000091552734,82.91999816894531,72.04657745361328
2013-07-05,2000,82.69999694824219,82.69999694824219,81.5,81.80000305175781,71.07344818115234
2013-07-03,3500,81.68000030517578,81.79000091552734,81.55999755859375,81.77999877929688,71.05608367919922
2013-07-02,9400,82.0,82.56999969482422,81.8499984741211,82.12000274658203,71.35147094726562
2013-07-01,14300,81.87999725341797,82.63999938964844,81.83000183105469,82.0999984741211,71.3341064453125
2013-06-28,2400,81.80000305175781,82.19999694824219,81.80000305175781,82.01000213623047,71.25590515136719
2013-06-27,2400,82.05000305175781,82.2300033569336,81.87000274658203,81.87000274658203,71.13424682617188
2013-06-26,23500,80.8499984741211,81.62000274658203,80.8499984741211,81.62000274658203,70.91705322265625
2013-06-25,2900,80.5999984741211,81.0,80.36000061035156,80.63999938964844,70.0655517578125
2013-06-24,9600,80.18000030517578,81.02999877929688,79.58000183105469,80.79000091552734,70.19587707519531
2013-06-21,7300,80.48999786376953,80.9000015258789,79.95999908447266,80.61000061035156,70.03950500488281
2013-06-20,13000,82.63999938964844,82.63999938964844,80.16000366210938,80.23999786376953,69.38694763183594
2013-06-19,10200,84.68000030517578,84.68000030517578,83.0,83.0,71.7736587524414
2013-06-18,9600,83.54000091552734,84.51000213623047,83.54000091552734,84.4800033569336,73.053466796875
2013-06-17,3900,83.80000305175781,84.44000244140625,83.80000305175781,84.12999725341797,72.75082397460938
2013-06-14,3400,83.5199966430664,83.58999633789062,83.25,83.36000061035156,72.08497619628906
2013-06-13,5000,82.83000183105469,83.45999908447266,82.61000061035156,83.45999908447266,72.17141723632812
2013-06-12,2900,83.08000183105469,83.0999984741211,82.66999816894531,82.72000122070312,71.53150177001953
2013-06-11,5500,82.12000274658203,83.26000213623047,82.12000274658203,83.26000213623047,71.99848175048828
2013-06-10,12200,83.44999694824219,83.44999694824219,82.80000305175781,83.18000030517578,71.92929077148438
2013-06-07,2700,82.62000274658203,83.30000305175781,82.62000274658203,83.13999938964844,71.89472961425781
2013-06-06,6500,81.5999984741211,81.70999908447266,81.11000061035156,81.58000183105469,70.54572296142578
2013-06-05,15500,82.19999694824219,82.37999725341797,81.58999633789062,81.7699966430664,70.71002960205078
2013-06-04,3500,82.68000030517578,83.08999633789062,82.11000061035156,82.79000091552734,71.5920639038086
2013-06-03,71200,82.01000213623047,82.33999633789062,81.05000305175781,82.33999633789062,71.20294189453125
2013-05-31,79700,83.37999725341797,83.37999725341797,81.94000244140625,81.9800033569336,70.89160919189453
2013-05-30,2400,83.66000366210938,83.87000274658203,83.41999816894531,83.43000030517578,72.14549255371094
2013-05-29,7000,84.81999969482422,84.81999969482422,83.62000274658203,83.66999816894531,72.3530502319336
2013-05-28,10900,85.0999984741211,85.5999984741211,84.9000015258789,84.94000244140625,73.45126342773438
2013-05-24,6800,84.38999938964844,84.69999694824219,84.08999633789062,84.5999984741211,73.1572265625
2013-05-23,11800,84.01000213623047,84.4800033569336,83.63999938964844,84.33999633789062,72.93242645263672
2013-05-22,20100,85.47000122070312,85.66999816894531,84.48999786376953,84.48999786376953,73.06214141845703
2013-05-21,32200,84.95999908447266,85.11000061035156,84.37000274658203,84.94999694824219,73.45988464355469
2013-05-20,6100,85.94999694824219,85.94999694824219,84.83000183105469,84.8499984741211,73.37342834472656
2013-05-17,4800,85.37000274658203,85.69999694824219,85.08000183105469,85.68000030517578,74.09117126464844
2013-05-16,50500,85.80000305175781,86.36000061035156,85.22000122070312,85.33999633789062,73.79715728759766
2013-05-15,5600,85.1500015258789,85.81999969482422,85.1500015258789,85.81999969482422,74.21224975585938
2013-05-14,6400,84.0,85.05999755859375,84.0,85.05999755859375,73.55503845214844
2013-05-13,6700,83.48999786376953,83.97000122070312,83.33999633789062,83.80999755859375,72.47408294677734
2013-05-10,8700,83.31999969482422,83.41999816894531,83.16000366210938,83.38999938964844,72.11090850830078
2013-05-09,4700,84.25,84.25,82.88999938964844,83.06999969482422,71.83418273925781
2013-05-08,4100,83.97000122070312,83.97000122070312,83.7300033569336,83.94999694824219,72.59516906738281
2013-05-07,11000,83.16999816894531,83.87000274658203,83.16999816894531,83.87000274658203,72.52598571777344
2013-05-06,10400,83.87000274658203,83.87000274658203,82.98999786376953,83.05999755859375,71.8255615234375
2013-05-03,3900,83.7300033569336,83.94000244140625,83.5,83.80000305175781,72.46546173095703
2013-05-02,29600,82.18000030517578,83.36000061035156,82.18000030517578,83.26000213623047,71.99848175048828
2013-05-01,163800,83.01000213623047,83.12000274658203,82.55000305175781,82.55000305175781,71.384521484375
2013-04-30,46200,83.43000030517578,83.43000030517578,82.58000183105469,82.9000015258789,71.68717956542969
2013-04-29,6400,82.58999633789062,83.0,82.55999755859375,82.9000015258789,71.68717956542969
2013-04-26,2800,82.56999969482422,82.7300033569336,82.56999969482422,82.69000244140625,71.50558471679688
2013-04-25,7400,83.13999938964844,83.13999938964844,82.69000244140625,82.70999908447266,71.52288818359375
2013-04-24,4100,84.0,84.0,83.11000061035156,83.11000061035156,71.86876678466797
2013-04-23,59300,83.4800033569336,83.87999725341797,83.38999938964844,83.87999725341797,72.53463745117188
2013-04-22,10300,83.79000091552734,83.79000091552734,82.61000061035156,83.02999877929688,71.79959106445312
2013-04-19,15200,82.0,83.08999633789062,82.0,83.08999633789062,71.85148620605469
2013-04-18,10500,81.81999969482422,81.94000244140625,81.62999725341797,81.66999816894531,70.62355041503906
2013-04-17,5500,82.12000274658203,82.12000274658203,81.31999969482422,81.70999908447266,70.65813446044922
2013-04-16,6900,81.37000274658203,82.3499984741211,81.37000274658203,82.3499984741211,71.21158599853516
2013-04-15,7300,81.83000183105469,82.0999984741211,80.91999816894531,80.91999816894531,69.9749984741211
2013-04-12,7100,81.95999908447266,82.04000091552734,81.70999908447266,82.04000091552734,70.9435043334961
2013-04-11,15900,81.68000030517578,82.08999633789062,81.68000030517578,81.95999908447266,70.87434387207031
2013-04-10,35400,80.86000061035156,81.58999633789062,80.79000091552734,81.55999755859375,70.52843475341797
2013-04-09,8400,80.72000122070312,80.83000183105469,80.33999633789062,80.6500015258789,69.74150848388672
2013-04-08,12300,80.0,80.5199966430664,79.6500015258789,80.48999786376953,69.6031494140625
2013-04-05,7100,79.79000091552734,79.94999694824219,79.55000305175781,79.93000030517578,69.11888885498047
2013-04-04,6300,80.73999786376953,80.73999786376953,80.26000213623047,80.48999786376953,69.6031494140625
2013-04-03,14400,81.8499984741211,81.8499984741211,80.04000091552734,80.33999633789062,69.47344970703125
2013-04-02,14900,80.8499984741211,81.51000213623047,80.8499984741211,81.05999755859375,70.09605407714844
2013-04-01,27300,80.8499984741211,80.94000244140625,80.45999908447266,80.72000122070312,69.80203247070312
2013-03-28,48700,80.33000183105469,80.87000274658203,80.33000183105469,80.87000274658203,69.93177032470703
2013-03-27,3100,80.19999694824219,80.33000183105469,79.94999694824219,80.33000183105469,69.46479034423828
2013-03-26,25300,80.0199966430664,80.48999786376953,79.9800033569336,80.37000274658203,69.49938201904297
2013-03-25,6900,79.80000305175781,80.02999877929688,79.44999694824219,79.73999786376953,68.95459747314453
2013-03-22,18500,79.1500015258789,79.76000213623047,79.1500015258789,79.54000091552734,68.78164672851562
2013-03-21,30600,79.25,79.37000274658203,79.0,79.13999938964844,68.43573760986328
2013-03-20,44800,78.9800033569336,79.55000305175781,78.94000244140625,79.45999908447266,68.71248626708984
2013-03-19,23600,78.13999938964844,78.68000030517578,78.06999969482422,78.62000274658203,67.98609924316406
2013-03-18,16800,77.30000305175781,78.19000244140625,77.30000305175781,78.05000305175781,67.4931869506836
2013-03-15,20200,78.0999984741211,78.36000061035156,77.83999633789062,78.13999938964844,67.57100677490234
2013-03-14,3400,78.5199966430664,78.62000274658203,78.41000366210938,78.41000366210938,67.5813980102539
2013-03-13,24900,78.04000091552734,78.37000274658203,77.79000091552734,78.25,67.4434814453125
2013-03-12,9000,78.31999969482422,78.31999969482422,77.55999755859375,77.69000244140625,66.9608154296875
2013-03-11,1100,78.37999725341797,78.37999725341797,77.69000244140625,77.91000366210938,67.15044403076172
2013-03-08,5900,78.27999877929688,78.27999877929688,77.58999633789062,77.69000244140625,66.9608154296875
2013-03-07,3700,77.5999984741211,77.6500015258789,77.5,77.5,66.79704284667969
2013-03-06,27300,77.9800033569336,77.9800033569336,77.38999938964844,77.5199966430664,66.81427764892578
2013-03-05,125800,78.05000305175781,78.05000305175781,77.5,77.77999877929688,67.03837585449219
2013-03-04,29900,77.38999938964844,77.41999816894531,76.7699966430664,77.41999816894531,66.72811126708984
2013-03-01,7800,77.38999938964844,77.38999938964844,76.4000015258789,76.91000366210938,66.28853607177734
2013-02-28,7800,77.9000015258789,77.9000015258789,76.58999633789062,76.80000305175781,66.19374084472656
2013-02-27,3900,75.81999969482422,76.5999984741211,75.81999969482422,76.58000183105469,66.00410461425781
2013-02-26,3900,76.91999816894531,76.91999816894531,75.41000366210938,75.80999755859375,65.34044647216797
2013-02-25,21900,76.80000305175781,76.83000183105469,75.75,75.75,65.28874969482422
2013-02-22,9500,78.30999755859375,78.30999755859375,76.36000061035156,76.62999725341797,66.04720306396484
2013-02-21,9100,76.9800033569336,76.9800033569336,75.83999633789062,76.23999786376953,65.71107482910156
2013-02-20,6200,77.69999694824219,77.69999694824219,75.83999633789062,75.83999633789062,65.3663101196289
2013-02-19,1100,76.0,76.08000183105469,76.0,76.04000091552734,65.53868103027344
2013-02-15,4500,76.4000015258789,76.4000015258789,75.36000061035156,75.36000061035156,64.95260620117188
2013-02-14,4300,75.4000015258789,75.5199966430664,75.33999633789062,75.33999633789062,64.93534851074219
2013-02-13,1400,74.44999694824219,74.48999786376953,74.36000061035156,74.48999786376953,64.20272827148438
