date,volume,open,high,low,close,adj close
2018-04-16,87000,7.5,7.599999904632567,7.400000095367432,7.5,7.5
2018-04-13,502400,7.199999809265138,7.550000190734862,7.199999809265138,7.449999809265138,7.449999809265138
2018-04-12,220400,7.199999809265138,7.300000190734862,7.099999904632568,7.199999809265138,7.199999809265138
2018-04-11,120500,7.099999904632568,7.199999809265138,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-04-10,216500,7.300000190734862,7.300000190734862,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-04-09,185300,7.300000190734862,7.300000190734862,7.1500000953674325,7.25,7.25
2018-04-06,132800,7.25,7.449999809265138,7.199999809265138,7.25,7.25
2018-04-05,72300,7.099999904632568,7.349999904632567,7.099999904632568,7.300000190734862,7.300000190734862
2018-04-04,175600,6.75,7.1500000953674325,6.699999809265138,7.099999904632568,7.099999904632568
2018-04-03,184800,6.849999904632568,6.949999809265138,6.559999942779541,6.800000190734862,6.800000190734862
2018-04-02,267600,7.099999904632568,7.099999904632568,6.75,6.800000190734862,6.800000190734862
2018-03-29,132000,7.099999904632568,7.1500000953674325,7.0,7.099999904632568,7.099999904632568
2018-03-28,201600,7.099999904632568,7.199999809265138,7.050000190734862,7.099999904632568,7.099999904632568
2018-03-27,213100,7.1500000953674325,7.300000190734862,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-03-26,251400,7.099999904632568,7.199999809265138,7.0,7.099999904632568,7.099999904632568
2018-03-23,297500,7.25,7.25,7.0,7.050000190734862,7.050000190734862
2018-03-22,280900,7.349999904632567,7.5,7.300000190734862,7.300000190734862,7.300000190734862
2018-03-21,138300,7.300000190734862,7.400000095367432,7.210000038146973,7.349999904632567,7.349999904632567
2018-03-20,283300,7.349999904632567,7.480000019073486,7.1500000953674325,7.349999904632567,7.349999904632567
2018-03-19,131400,7.199999809265138,7.5,7.1500000953674325,7.300000190734862,7.300000190734862
2018-03-16,515100,7.25,7.349999904632567,7.099999904632568,7.25,7.25
2018-03-15,282200,7.300000190734862,7.400000095367432,7.099999904632568,7.25,7.25
2018-03-14,143200,7.400000095367432,7.449999809265138,7.300000190734862,7.300000190734862,7.300000190734862
2018-03-13,188300,7.400000095367432,7.679999828338622,7.300000190734862,7.400000095367432,7.400000095367432
2018-03-12,402000,7.400000095367432,7.679999828338622,7.380000114440918,7.449999809265138,7.449999809265138
2018-03-09,202200,7.449999809265138,7.550000190734862,7.349999904632567,7.400000095367432,7.400000095367432
2018-03-08,287200,7.25,7.449999809265138,7.25,7.449999809265138,7.449999809265138
2018-03-07,339400,7.300000190734862,7.449999809265138,7.199999809265138,7.25,7.25
2018-03-06,228500,7.349999904632567,7.400000095367432,7.0,7.25,7.25
2018-03-05,413200,7.050000190734862,7.400000095367432,7.03000020980835,7.300000190734862,7.300000190734862
2018-03-02,214300,6.949999809265138,7.099999904632568,6.9000000953674325,7.099999904632568,7.099999904632568
2018-03-01,242500,7.0,7.25,6.9000000953674325,7.0,7.0
2018-02-28,230900,7.099999904632568,7.25,6.699999809265138,6.949999809265138,6.949999809265138
2018-02-27,1208600,6.599999904632568,7.5,6.269999980926514,7.0,7.0
2018-02-26,225300,6.9000000953674325,6.949999809265138,6.599999904632568,6.699999809265138,6.699999809265138
2018-02-23,201200,7.050000190734862,7.099999904632568,6.9000000953674325,6.949999809265138,6.949999809265138
2018-02-22,172300,7.0,7.050000190734862,6.849999904632568,7.0,7.0
2018-02-21,190000,7.0,7.1500000953674325,6.9000000953674325,6.949999809265138,6.949999809265138
2018-02-20,263900,7.050000190734862,7.1599998474121085,6.849999904632568,7.0,7.0
2018-02-16,193600,7.199999809265138,7.239999771118164,6.949999809265138,7.099999904632568,7.099999904632568
2018-02-15,250000,7.1500000953674325,7.25,7.0,7.199999809265138,7.199999809265138
2018-02-14,655300,6.949999809265138,7.199999809265138,6.849999904632568,7.099999904632568,7.099999904632568
2018-02-13,47000,7.0,7.050000190734862,6.949999809265138,6.949999809265138,6.949999809265138
2018-02-12,154300,7.050000190734862,7.130000114440918,6.949999809265138,7.0,7.0
2018-02-09,673900,7.0,7.099999904632568,6.599999904632568,7.0,7.0
2018-02-08,340300,7.0,7.0,6.849999904632568,6.949999809265138,6.949999809265138
2018-02-07,334400,6.849999904632568,7.03000020980835,6.75,6.949999809265138,6.949999809265138
2018-02-06,331900,6.75,7.0,6.599999904632568,6.9000000953674325,6.9000000953674325
2018-02-05,325500,7.050000190734862,7.050000190734862,6.75,6.800000190734862,6.800000190734862
2018-02-02,231900,7.1500000953674325,7.1500000953674325,6.9000000953674325,7.050000190734862,7.050000190734862
2018-02-01,310300,7.349999904632567,7.349999904632567,7.1500000953674325,7.199999809265138,7.199999809265138
2018-01-31,198400,7.550000190734862,7.550000190734862,7.349999904632567,7.400000095367432,7.400000095367432
2018-01-30,445300,7.650000095367432,7.699999809265138,7.400000095367432,7.550000190734862,7.550000190734862
2018-01-29,421000,7.800000190734862,7.800000190734862,7.599999904632567,7.699999809265138,7.699999809265138
2018-01-26,205800,7.849999904632567,8.0,7.699999809265138,7.849999904632567,7.849999904632567
2018-01-25,222200,8.0,8.069999694824219,7.849999904632567,7.849999904632567,7.849999904632567
2018-01-24,189900,8.0,8.130000114440918,7.949999809265138,8.050000190734862,8.050000190734862
2018-01-23,248600,8.100000381469728,8.100000381469728,7.949999809265138,8.0,8.0
2018-01-22,219200,8.100000381469728,8.199999809265138,8.029999732971191,8.149999618530272,8.149999618530272
2018-01-19,102600,8.050000190734862,8.199999809265138,8.050000190734862,8.149999618530272,8.149999618530272
2018-01-18,81400,8.050000190734862,8.130000114440918,8.050000190734862,8.050000190734862,8.050000190734862
2018-01-17,130100,8.100000381469728,8.25,8.0,8.050000190734862,8.050000190734862
2018-01-16,151600,8.100000381469728,8.149999618530272,8.0,8.100000381469728,8.100000381469728
2018-01-12,174300,8.100000381469728,8.149999618530272,8.0,8.050000190734862,8.050000190734862
2018-01-11,144100,8.0,8.199999809265138,8.0,8.100000381469728,8.100000381469728
2018-01-10,294800,8.550000190734862,8.550000190734862,7.949999809265138,7.949999809265138,7.949999809265138
2018-01-09,215100,8.75,8.800000190734863,8.399999618530272,8.550000190734862,8.550000190734862
2018-01-08,594000,8.25,8.850000381469727,8.25,8.699999809265138,8.699999809265138
2018-01-05,222600,8.100000381469728,8.350000381469728,7.949999809265138,8.25,8.25
2018-01-04,192100,7.849999904632567,8.25,7.800000190734862,8.050000190734862,8.050000190734862
2018-01-03,77200,7.849999904632567,7.900000095367432,7.800000190734862,7.849999904632567,7.849999904632567
2018-01-02,201800,7.849999904632567,7.900000095367432,7.650000095367432,7.800000190734862,7.800000190734862
2017-12-29,158600,7.699999809265138,7.849999904632567,7.6599998474121085,7.75,7.75
2017-12-28,131900,7.900000095367432,7.900000095367432,7.650000095367432,7.75,7.75
2017-12-27,141700,7.900000095367432,8.050000190734862,7.800000190734862,7.900000095367432,7.900000095367432
2017-12-26,45800,8.0,8.050000190734862,7.900000095367432,7.900000095367432,7.900000095367432
2017-12-22,99000,7.900000095367432,8.0,7.849999904632567,8.0,8.0
2017-12-21,93400,7.900000095367432,8.100000381469728,7.860000133514403,7.949999809265138,7.949999809265138
2017-12-20,194500,8.100000381469728,8.149999618530272,7.800000190734862,7.900000095367432,7.900000095367432
2017-12-19,273800,8.149999618530272,8.300000190734862,8.0,8.100000381469728,8.100000381469728
2017-12-18,1015400,8.100000381469728,8.25,7.949999809265138,8.050000190734862,8.050000190734862
2017-12-15,3978700,7.849999904632567,8.100000381469728,7.800000190734862,8.050000190734862,8.050000190734862
2017-12-14,138500,7.900000095367432,8.050000190734862,7.849999904632567,7.900000095367432,7.900000095367432
2017-12-13,194300,7.849999904632567,8.050000190734862,7.75,7.949999809265138,7.949999809265138
2017-12-12,212300,7.800000190734862,8.0,7.800000190734862,7.800000190734862,7.800000190734862
2017-12-11,91600,7.650000095367432,7.900000095367432,7.650000095367432,7.800000190734862,7.800000190734862
2017-12-08,155900,7.550000190734862,7.699999809265138,7.5,7.650000095367432,7.650000095367432
2017-12-07,140300,7.550000190734862,7.650000095367432,7.449999809265138,7.5,7.5
2017-12-06,147500,7.550000190734862,7.599999904632567,7.449999809265138,7.550000190734862,7.550000190734862
2017-12-05,161600,7.849999904632567,8.0,7.550000190734862,7.550000190734862,7.550000190734862
2017-12-04,198800,8.050000190734862,8.069999694824219,7.800000190734862,7.849999904632567,7.849999904632567
2017-12-01,244900,7.849999904632567,8.140000343322754,7.75,7.949999809265138,7.949999809265138
2017-11-30,208800,7.75,7.980000019073486,7.699999809265138,7.900000095367432,7.900000095367432
2017-11-29,109200,7.699999809265138,7.78000020980835,7.650000095367432,7.699999809265138,7.699999809265138
2017-11-28,141200,7.599999904632567,7.75,7.550000190734862,7.699999809265138,7.699999809265138
2017-11-27,177200,7.599999904632567,7.699999809265138,7.5,7.599999904632567,7.599999904632567
2017-11-24,184600,7.650000095367432,7.699999809265138,7.489999771118164,7.550000190734862,7.550000190734862
2017-11-22,321200,7.75,7.849999904632567,7.559999942779541,7.650000095367432,7.650000095367432
2017-11-21,185700,7.949999809265138,8.0,7.75,7.75,7.75
2017-11-20,459900,7.650000095367432,8.100000381469728,7.550000190734862,7.980000019073486,7.980000019073486
2017-11-17,285200,7.400000095367432,7.699999809265138,7.380000114440918,7.699999809265138,7.699999809265138
2017-11-16,262700,7.400000095367432,7.53000020980835,7.349999904632567,7.449999809265138,7.449999809265138
2017-11-15,498100,7.449999809265138,7.5,7.179999828338622,7.400000095367432,7.400000095367432
2017-11-14,577400,7.050000190734862,7.5,7.0,7.400000095367432,7.400000095367432
2017-11-13,609600,7.5,7.5,6.949999809265138,7.0,7.0
2017-11-10,497800,7.699999809265138,7.75,7.300000190734862,7.5,7.5
2017-11-09,758900,7.599999904632567,7.730000019073486,7.400000095367432,7.679999828338622,7.679999828338622
2017-11-08,1014600,8.399999618530272,8.659999847412111,7.670000076293945,7.730000019073486,7.730000019073486
2017-11-07,304000,8.600000381469728,9.0,8.5,8.800000190734863,8.800000190734863
2017-11-06,300200,8.850000381469727,8.899999618530273,8.630000114440918,8.699999809265138,8.699999809265138
2017-11-03,639500,9.25,9.25,8.399999618530272,8.800000190734863,8.800000190734863
2017-11-02,425700,9.350000381469728,9.5,9.149999618530272,9.25,9.25
2017-11-01,272500,9.399999618530272,9.649999618530272,9.25,9.399999618530272,9.399999618530272
2017-10-31,525100,9.25,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728
2017-10-30,83400,9.300000190734863,9.300000190734863,9.149999618530272,9.25,9.25
2017-10-27,103500,9.25,9.399999618530272,9.199999809265137,9.25,9.25
2017-10-26,283200,9.199999809265137,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2017-10-25,174400,9.050000190734863,9.25,8.949999809265137,9.149999618530272,9.149999618530272
2017-10-24,87800,9.300000190734863,9.300000190734863,9.0,9.100000381469728,9.100000381469728
2017-10-23,312000,9.350000381469728,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137
2017-10-20,643900,9.350000381469728,9.399999618530272,9.149999618530272,9.399999618530272,9.399999618530272
2017-10-19,203400,9.399999618530272,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863
2017-10-18,175300,9.399999618530272,9.5,9.300000190734863,9.350000381469728,9.350000381469728
2017-10-17,687000,9.5,9.600000381469728,9.300000190734863,9.399999618530272,9.399999618530272
2017-10-16,518600,9.449999809265137,9.649999618530272,9.399999618530272,9.5,9.5
2017-10-13,210900,9.300000190734863,9.5,9.210000038146973,9.5,9.5
2017-10-12,115100,9.25,9.399999618530272,8.899999618530273,9.300000190734863,9.300000190734863
2017-10-11,181700,9.300000190734863,9.350000381469728,9.199999809265137,9.25,9.25
2017-10-10,193200,9.300000190734863,9.350000381469728,9.199999809265137,9.25,9.25
2017-10-09,239200,9.25,9.43000030517578,9.149999618530272,9.300000190734863,9.300000190734863
2017-10-06,622700,9.050000190734863,9.399999618530272,8.979999542236328,9.300000190734863,9.300000190734863
2017-10-05,402600,8.699999809265138,9.06999969482422,8.600000381469728,9.0,9.0
2017-10-04,242600,8.399999618530272,8.75,8.279999732971191,8.699999809265138,8.699999809265138
2017-10-03,133000,8.649999618530272,8.649999618530272,8.350000381469728,8.449999809265138,8.449999809265138
2017-10-02,382000,8.649999618530272,8.699999809265138,8.5,8.600000381469728,8.600000381469728
2017-09-29,297600,8.5,8.75,8.350000381469728,8.699999809265138,8.699999809265138
2017-09-28,1049500,8.25,8.550000190734862,8.0,8.449999809265138,8.449999809265138
2017-09-27,625000,8.5,8.630000114440918,8.149999618530272,8.300000190734862,8.300000190734862
2017-09-26,239400,8.399999618530272,8.649999618530272,8.399999618530272,8.449999809265138,8.449999809265138
2017-09-25,227800,8.399999618530272,8.479999542236326,8.319999694824219,8.449999809265138,8.449999809265138
2017-09-22,84200,8.350000381469728,8.5,8.350000381469728,8.399999618530272,8.399999618530272
2017-09-21,224200,8.149999618530272,8.399999618530272,8.149999618530272,8.350000381469728,8.350000381469728
2017-09-20,632200,8.350000381469728,8.430000305175781,8.100000381469728,8.199999809265138,8.199999809265138
2017-09-19,229400,8.5,8.600000381469728,8.25,8.300000190734862,8.300000190734862
2017-09-18,142900,8.5,8.600000381469728,8.399999618530272,8.399999618530272,8.399999618530272
2017-09-15,276300,8.5,8.569999694824219,8.319999694824219,8.5,8.5
2017-09-14,185200,8.5,8.550000190734862,8.350000381469728,8.550000190734862,8.550000190734862
2017-09-13,379600,8.550000190734862,8.649999618530272,8.449999809265138,8.550000190734862,8.550000190734862
2017-09-12,679200,8.600000381469728,8.949999809265137,8.300000190734862,8.5,8.5
2017-09-11,437800,9.050000190734863,9.050000190734863,8.479999542236326,8.550000190734862,8.550000190734862
2017-09-08,470700,8.899999618530273,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137
2017-09-07,340500,8.800000190734863,9.0,8.649999618530272,8.949999809265137,8.949999809265137
2017-09-06,380100,8.699999809265138,8.899999618530273,8.600000381469728,8.800000190734863,8.800000190734863
2017-09-05,249600,8.600000381469728,8.800000190734863,8.449999809265138,8.699999809265138,8.699999809265138
2017-09-01,296600,8.649999618530272,8.75,8.5,8.600000381469728,8.600000381469728
2017-08-31,507600,8.25,8.699999809265138,8.199999809265138,8.600000381469728,8.600000381469728
2017-08-30,345000,8.399999618530272,8.529999732971191,8.199999809265138,8.25,8.25
2017-08-29,329000,8.5,8.550000190734862,8.279999732971191,8.449999809265138,8.449999809265138
2017-08-28,334000,8.5,8.649999618530272,8.399999618530272,8.600000381469728,8.600000381469728
2017-08-25,422800,8.600000381469728,8.699999809265138,8.5,8.550000190734862,8.550000190734862
2017-08-24,302200,8.699999809265138,8.699999809265138,8.5,8.600000381469728,8.600000381469728
2017-08-23,135100,8.649999618530272,8.800000190734863,8.600000381469728,8.75,8.75
2017-08-22,310600,8.649999618530272,8.819999694824219,8.5,8.649999618530272,8.649999618530272
2017-08-21,168100,8.800000190734863,8.819999694824219,8.600000381469728,8.649999618530272,8.649999618530272
2017-08-18,258100,8.949999809265137,8.949999809265137,8.630000114440918,8.850000381469727,8.850000381469727
2017-08-17,234100,9.25,9.279999732971191,8.850000381469727,8.949999809265137,8.949999809265137
2017-08-16,360600,9.5,9.5,9.149999618530272,9.300000190734863,9.300000190734863
2017-08-15,450800,9.550000190734863,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137
2017-08-14,457800,9.149999618530272,9.649999618530272,9.100000381469728,9.5,9.5
2017-08-11,411100,8.699999809265138,9.149999618530272,8.550000190734862,9.149999618530272,9.149999618530272
2017-08-10,686400,8.800000190734863,9.0,8.5,8.600000381469728,8.600000381469728
2017-08-09,1260600,8.5,9.149999618530272,8.449999809265138,8.949999809265137,8.949999809265137
2017-08-08,401000,9.300000190734863,9.300000190734863,9.050000190734863,9.149999618530272,9.149999618530272
2017-08-07,146200,9.25,9.399999618530272,9.199999809265137,9.350000381469728,9.350000381469728
2017-08-04,155300,9.25,9.350000381469728,9.149999618530272,9.25,9.25
2017-08-03,209900,9.25,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272
2017-08-02,305600,9.350000381469728,9.359999656677246,9.050000190734863,9.25,9.25
2017-08-01,204800,9.5,9.600000381469728,9.300000190734863,9.399999618530272,9.399999618530272
2017-07-31,746900,9.550000190734863,9.600000381469728,9.199999809265137,9.5,9.5
2017-07-28,330800,9.649999618530272,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728
2017-07-27,255300,10.0,10.0,9.550000190734863,9.649999618530272,9.649999618530272
2017-07-26,393200,9.949999809265137,10.0,9.899999618530272,9.899999618530272,9.899999618530272
2017-07-25,224500,10.050000190734863,10.050000190734863,9.949999809265137,10.0,10.0
2017-07-24,1112900,9.850000381469728,10.050000190734863,9.75,10.0,10.0
2017-07-21,335000,9.649999618530272,9.93000030517578,9.56999969482422,9.850000381469728,9.850000381469728
2017-07-20,196900,9.699999809265137,9.75,9.649999618530272,9.699999809265137,9.699999809265137
2017-07-19,381000,9.699999809265137,9.850000381469728,9.630000114440918,9.649999618530272,9.649999618530272
2017-07-18,218800,9.699999809265137,9.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2017-07-17,335500,9.850000381469728,9.920000076293944,9.649999618530272,9.75,9.75
2017-07-14,201400,9.949999809265137,9.949999809265137,9.75,9.75,9.75
2017-07-13,178900,9.850000381469728,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137
2017-07-12,404500,9.75,10.0,9.75,9.899999618530272,9.899999618530272
2017-07-11,253000,9.75,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2017-07-10,164700,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2017-07-07,173100,9.850000381469728,9.979999542236328,9.75,9.949999809265137,9.949999809265137
2017-07-06,188400,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728
2017-07-05,375400,10.0,10.029999732971191,9.899999618530272,9.899999618530272,9.899999618530272
2017-07-03,208700,9.949999809265137,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863
2017-06-30,485500,9.649999618530272,10.199999809265137,9.5,10.199999809265137,10.199999809265137
2017-06-29,350100,9.75,9.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2017-06-28,372100,9.899999618530272,9.949999809265137,9.600000381469728,9.75,9.75
2017-06-27,305200,10.0,10.199999809265137,9.800000190734863,9.850000381469728,9.850000381469728
2017-06-26,328700,10.0,10.149999618530272,9.850000381469728,10.0,10.0
2017-06-23,363300,9.800000190734863,10.050000190734863,9.75,10.0,10.0
2017-06-22,387400,9.649999618530272,9.899999618530272,9.649999618530272,9.800000190734863,9.800000190734863
2017-06-21,258700,9.600000381469728,9.800000190734863,9.550000190734863,9.75,9.75
2017-06-20,297800,9.350000381469728,9.600000381469728,9.149999618530272,9.550000190734863,9.550000190734863
2017-06-19,408600,9.300000190734863,9.399999618530272,9.25,9.300000190734863,9.300000190734863
2017-06-16,256400,9.550000190734863,9.649999618530272,9.300000190734863,9.300000190734863,9.300000190734863
2017-06-15,196300,9.449999809265137,9.600000381469728,9.300000190734863,9.5,9.5
2017-06-14,178700,9.600000381469728,9.720000267028809,9.5,9.550000190734863,9.550000190734863
2017-06-13,117700,9.600000381469728,9.640000343322754,9.449999809265137,9.550000190734863,9.550000190734863
2017-06-12,205200,9.550000190734863,9.649999618530272,9.399999618530272,9.550000190734863,9.550000190734863
2017-06-09,310700,9.850000381469728,9.880000114440918,9.550000190734863,9.600000381469728,9.600000381469728
2017-06-08,553400,9.449999809265137,9.949999809265137,9.399999618530272,9.850000381469728,9.850000381469728
2017-06-07,217600,9.550000190734863,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2017-06-06,618600,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469728,9.600000381469728
2017-06-05,1081300,9.699999809265137,9.800000190734863,9.600000381469728,9.699999809265137,9.699999809265137
2017-06-02,662000,9.399999618530272,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137
2017-06-01,342300,9.399999618530272,9.449999809265137,9.300000190734863,9.449999809265137,9.449999809265137
2017-05-31,545600,9.399999618530272,9.600000381469728,9.25,9.300000190734863,9.300000190734863
2017-05-30,360100,9.600000381469728,9.600000381469728,9.399999618530272,9.399999618530272,9.399999618530272
2017-05-26,339800,9.600000381469728,9.600000381469728,9.479999542236328,9.550000190734863,9.550000190734863
2017-05-25,444900,9.600000381469728,9.649999618530272,9.470000267028809,9.600000381469728,9.600000381469728
2017-05-24,451600,9.550000190734863,9.600000381469728,9.380000114440918,9.5,9.5
2017-05-23,885200,9.5,9.56999969482422,9.199999809265137,9.5,9.5
2017-05-22,1225000,9.300000190734863,9.5,9.100000381469728,9.449999809265137,9.449999809265137
2017-05-19,1731200,8.550000190734862,9.449999809265137,8.550000190734862,9.350000381469728,9.350000381469728
2017-05-18,723700,8.699999809265138,8.75,8.449999809265138,8.550000190734862,8.550000190734862
2017-05-17,1071100,8.949999809265137,8.949999809265137,8.600000381469728,8.649999618530272,8.649999618530272
2017-05-16,1020100,8.800000190734863,9.149999618530272,8.699999809265138,9.0,9.0
2017-05-15,901700,8.449999809265138,8.75,8.399999618530272,8.699999809265138,8.699999809265138
2017-05-12,2734100,8.0,8.399999618530272,7.949999809265138,8.350000381469728,8.350000381469728
2017-05-11,765900,7.949999809265138,8.029999732971191,7.949999809265138,8.0,8.0
2017-05-10,930000,7.449999809265138,8.050000190734862,7.449999809265138,8.0,8.0
2017-05-09,451500,7.449999809265138,7.480000019073486,7.300000190734862,7.349999904632567,7.349999904632567
2017-05-08,392900,7.349999904632567,7.449999809265138,7.300000190734862,7.449999809265138,7.449999809265138
2017-05-05,397800,7.25,7.400000095367432,7.199999809265138,7.400000095367432,7.400000095367432
2017-05-04,275200,7.099999904632568,7.25,7.099999904632568,7.25,7.25
2017-05-03,385200,7.1500000953674325,7.230000019073486,7.099999904632568,7.099999904632568,7.099999904632568
2017-05-02,655900,7.25,7.300000190734862,7.03000020980835,7.1500000953674325,7.1500000953674325
2017-05-01,421300,7.300000190734862,7.349999904632567,7.079999923706055,7.199999809265138,7.199999809265138
2017-04-28,377300,7.199999809265138,7.400000095367432,6.9000000953674325,7.300000190734862,7.300000190734862
2017-04-27,365800,7.0,7.300000190734862,7.0,7.25,7.25
2017-04-26,684700,6.949999809265138,7.050000190734862,6.800000190734862,6.949999809265138,6.949999809265138
2017-04-25,667100,6.5,7.050000190734862,6.5,6.949999809265138,6.949999809265138
2017-04-24,245700,6.4000000953674325,6.599999904632568,6.4000000953674325,6.5,6.5
2017-04-21,372800,6.449999809265138,6.5,6.300000190734862,6.4000000953674325,6.4000000953674325
2017-04-20,452000,6.449999809265138,6.599999904632568,6.380000114440918,6.449999809265138,6.449999809265138
2017-04-19,175700,6.550000190734862,6.550000190734862,6.420000076293945,6.5,6.5
2017-04-18,148400,6.599999904632568,6.6500000953674325,6.449999809265138,6.550000190734862,6.550000190734862
2017-04-17,580400,6.75,6.800000190734862,6.449999809265138,6.599999904632568,6.599999904632568
2017-04-13,297000,6.75,6.949999809265138,6.699999809265138,6.75,6.75
2017-04-12,231100,6.75,6.800000190734862,6.599999904632568,6.75,6.75
2017-04-11,293400,6.449999809265138,6.78000020980835,6.449999809265138,6.699999809265138,6.699999809265138
2017-04-10,329000,6.9000000953674325,6.9000000953674325,6.6500000953674325,6.699999809265138,6.699999809265138
2017-04-07,276900,6.800000190734862,6.949999809265138,6.800000190734862,6.849999904632568,6.849999904632568
2017-04-06,194000,6.75,6.9000000953674325,6.6500000953674325,6.800000190734862,6.800000190734862
2017-04-05,863800,6.699999809265138,6.880000114440918,6.550000190734862,6.800000190734862,6.800000190734862
2017-04-04,1370700,6.849999904632568,6.9000000953674325,6.599999904632568,6.75,6.75
2017-04-03,700400,6.849999904632568,7.0,6.75,6.849999904632568,6.849999904632568
2017-03-31,853700,6.800000190734862,7.050000190734862,6.800000190734862,6.949999809265138,6.949999809265138
2017-03-30,321800,6.75,6.949999809265138,6.699999809265138,6.800000190734862,6.800000190734862
2017-03-29,424600,6.699999809265138,6.800000190734862,6.550000190734862,6.75,6.75
2017-03-28,252100,6.6500000953674325,6.75,6.6500000953674325,6.75,6.75
2017-03-27,223200,6.699999809265138,6.78000020980835,6.599999904632568,6.699999809265138,6.699999809265138
2017-03-24,354200,6.849999904632568,6.9000000953674325,6.699999809265138,6.75,6.75
2017-03-23,605900,7.0,7.079999923706055,6.800000190734862,6.849999904632568,6.849999904632568
2017-03-22,403900,6.9000000953674325,7.0,6.78000020980835,6.949999809265138,6.949999809265138
2017-03-21,186300,7.099999904632568,7.099999904632568,6.9000000953674325,6.9000000953674325,6.9000000953674325
2017-03-20,435300,7.050000190734862,7.099999904632568,6.949999809265138,7.099999904632568,7.099999904632568
2017-03-17,559500,7.199999809265138,7.199999809265138,7.050000190734862,7.099999904632568,7.099999904632568
2017-03-16,629200,7.199999809265138,7.25,7.0,7.1500000953674325,7.1500000953674325
2017-03-15,570800,7.199999809265138,7.300000190734862,7.1500000953674325,7.1500000953674325,7.1500000953674325
2017-03-14,457400,7.099999904632568,7.25,7.0,7.199999809265138,7.199999809265138
2017-03-13,533200,7.349999904632567,7.400000095367432,7.050000190734862,7.1500000953674325,7.1500000953674325
2017-03-10,672400,7.050000190734862,7.429999828338622,7.03000020980835,7.300000190734862,7.300000190734862
2017-03-09,1243600,7.199999809265138,7.25,6.880000114440918,7.0,7.0
2017-03-08,1043100,7.0,7.1500000953674325,6.800000190734862,7.0,7.0
2017-03-07,1894700,7.199999809265138,7.449999809265138,6.849999904632568,6.9000000953674325,6.9000000953674325
2017-03-06,3263800,6.449999809265138,7.0,6.4000000953674325,6.9000000953674325,6.9000000953674325
2017-03-03,3450000,6.099999904632568,7.130000114440918,6.0,6.9000000953674325,6.9000000953674325
2017-03-02,1128300,6.5,6.6500000953674325,6.0,6.099999904632568,6.099999904632568
2017-03-01,1519200,6.800000190734862,7.0,6.300000190734862,6.75,6.75
2017-02-28,259200,7.1500000953674325,7.199999809265138,7.050000190734862,7.199999809265138,7.199999809265138
2017-02-27,134700,7.199999809265138,7.28000020980835,7.1500000953674325,7.199999809265138,7.199999809265138
2017-02-24,225400,7.25,7.349999904632567,7.099999904632568,7.300000190734862,7.300000190734862
2017-02-23,163800,7.25,7.400000095367432,7.1500000953674325,7.300000190734862,7.300000190734862
2017-02-22,295400,7.25,7.300000190734862,7.1500000953674325,7.199999809265138,7.199999809265138
2017-02-21,216200,7.199999809265138,7.400000095367432,7.1500000953674325,7.300000190734862,7.300000190734862
2017-02-17,243700,7.25,7.300000190734862,7.0,7.199999809265138,7.199999809265138
2017-02-16,118800,7.449999809265138,7.53000020980835,7.25,7.25,7.25
2017-02-15,231300,7.5,7.550000190734862,7.4099998474121085,7.5,7.5
2017-02-14,272500,7.449999809265138,7.550000190734862,7.400000095367432,7.550000190734862,7.550000190734862
2017-02-13,400900,7.550000190734862,7.599999904632567,7.400000095367432,7.5,7.5
2017-02-10,402100,7.449999809265138,7.599999904632567,7.380000114440918,7.550000190734862,7.550000190734862
2017-02-09,573000,7.300000190734862,7.550000190734862,7.300000190734862,7.449999809265138,7.449999809265138
2017-02-08,393200,7.400000095367432,7.449999809265138,7.260000228881836,7.349999904632567,7.349999904632567
2017-02-07,489100,7.0,7.53000020980835,6.949999809265138,7.349999904632567,7.349999904632567
2017-02-06,336800,6.9000000953674325,7.050000190734862,6.800000190734862,7.0,7.0
2017-02-03,120100,6.800000190734862,6.9000000953674325,6.800000190734862,6.800000190734862,6.800000190734862
2017-02-02,365800,6.849999904632568,6.9000000953674325,6.75,6.849999904632568,6.849999904632568
