date,volume,open,high,low,close,adj close
2010-04-28,353300,18.63999938964844,18.850000381469727,18.26000022888184,18.709999084472656,16.98278045654297
2010-04-27,234000,18.530000686645508,18.65999984741211,18.1299991607666,18.26000022888184,16.574323654174805
2010-04-26,145400,18.59000015258789,18.6299991607666,18.3799991607666,18.600000381469727,16.882936477661133
2010-04-23,137100,18.38999938964844,18.530000686645508,18.190000534057617,18.530000686645508,16.81939697265625
2010-04-22,343000,18.020000457763672,18.36000061035156,17.8700008392334,18.350000381469727,16.656017303466797
2010-04-21,258800,18.0,18.15999984741211,18.0,18.059999465942383,16.392784118652344
2010-04-20,207400,18.0,18.190000534057617,17.989999771118164,18.030000686645508,16.365558624267578
2010-04-19,223300,18.229999542236328,18.3700008392334,17.860000610351562,17.989999771118164,16.329252243041992
2010-04-16,347500,18.700000762939453,18.709999084472656,18.21999931335449,18.3799991607666,16.683244705200195
2010-04-15,159900,18.600000381469727,18.729999542236328,18.43000030517578,18.600000381469727,16.882936477661133
2010-04-14,230000,18.780000686645508,18.93000030517578,18.64999961853028,18.700000762939453,16.973705291748047
2010-04-13,357000,18.71999931335449,18.950000762939453,18.420000076293945,18.68000030517578,16.95554542541504
2010-04-12,384200,18.21999931335449,18.700000762939453,18.21999931335449,18.6299991607666,16.910165786743164
2010-04-09,177600,18.0,18.309999465942383,17.93000030517578,18.280000686645508,16.59247398376465
2010-04-08,864700,17.8700008392334,18.0,17.84000015258789,17.920000076293945,16.26571273803711
2010-04-07,192500,17.899999618530273,18.020000457763672,17.770000457763672,17.8700008392334,16.220327377319336
2010-04-06,331700,17.850000381469727,18.0,17.84000015258789,17.93000030517578,16.274784088134766
2010-04-05,162200,17.809999465942383,17.959999084472656,17.719999313354492,17.829999923706055,16.184019088745117
2010-04-01,265500,17.739999771118164,17.8799991607666,17.549999237060547,17.829999923706055,16.184019088745117
2010-03-31,243000,17.690000534057617,17.799999237060547,17.6299991607666,17.649999618530273,16.02063751220703
2010-03-30,147600,17.860000610351562,17.979999542236328,17.65999984741211,17.719999313354492,16.08417510986328
2010-03-29,153300,17.739999771118164,17.790000915527344,17.670000076293945,17.780000686645508,16.138633728027344
2010-03-26,366800,17.670000076293945,17.799999237060547,17.5,17.68000030517578,16.047861099243164
2010-03-25,625700,17.489999771118164,17.6200008392334,17.3799991607666,17.549999237060547,15.929864883422852
2010-03-24,333500,17.360000610351562,17.469999313354492,17.239999771118164,17.299999237060547,15.702942848205566
2010-03-23,195600,17.020000457763672,17.329999923706055,16.899999618530273,17.329999923706055,15.730173110961914
2010-03-22,183400,16.770000457763672,17.049999237060547,16.6200008392334,16.90999984741211,15.348946571350098
2010-03-19,117800,17.030000686645508,17.469999313354492,17.0,17.030000686645508,15.45787239074707
2010-03-18,129100,17.399999618530273,17.59000015258789,17.3799991607666,17.479999542236328,15.866327285766602
2010-03-17,316500,17.989999771118164,18.0,17.399999618530273,17.469999313354492,15.857251167297363
2010-03-16,114700,18.229999542236328,18.229999542236328,17.799999237060547,17.860000610351562,16.21125030517578
2010-03-15,200300,18.200000762939453,18.280000686645508,18.06999969482422,18.100000381469727,16.429088592529297
2010-03-12,258800,18.14999961853028,18.36000061035156,18.049999237060547,18.309999465942383,16.619705200195312
2010-03-11,91300,18.09000015258789,18.09000015258789,17.889999389648438,18.059999465942383,16.392784118652344
2010-03-10,374100,17.920000076293945,18.1200008392334,17.850000381469727,18.07999992370605,16.410938262939453
2010-03-09,206200,17.56999969482422,17.920000076293945,17.56999969482422,17.690000534057617,16.056941986083984
2010-03-08,155700,17.75,17.790000915527344,17.649999618530273,17.719999313354492,16.08417510986328
2010-03-05,253800,17.489999771118164,17.75,17.350000381469727,17.68000030517578,16.047861099243164
2010-03-04,406200,17.469999313354492,17.469999313354492,17.229999542236328,17.40999984741211,15.802786827087402
2010-03-03,330300,17.389999389648438,17.59000015258789,17.25,17.3799991607666,15.775559425354004
2010-03-02,328700,17.489999771118164,17.829999923706055,17.329999923706055,17.389999389648438,15.784639358520508
2010-03-01,504600,17.3799991607666,17.579999923706055,17.239999771118164,17.469999313354492,15.857251167297363
2010-02-26,267600,17.350000381469727,17.84000015258789,17.200000762939453,17.790000915527344,16.1477108001709
2010-02-25,582100,17.139999389648438,17.25,17.059999465942383,17.239999771118164,15.648484230041504
2010-02-24,374100,17.309999465942383,17.40999984741211,17.139999389648438,17.229999542236328,15.63940715789795
2010-02-23,463700,17.139999389648438,17.309999465942383,17.020000457763672,17.229999542236328,15.63940715789795
2010-02-22,795500,17.280000686645508,17.469999313354492,16.93000030517578,17.40999984741211,15.802786827087402
2010-02-19,168300,17.399999618530273,17.399999618530273,17.18000030517578,17.280000686645508,15.684789657592772
2010-02-18,362200,17.3799991607666,17.579999923706055,17.329999923706055,17.440000534057617,15.830021858215332
2010-02-17,353400,17.450000762939453,17.68000030517578,17.350000381469727,17.65999984741211,16.02971076965332
2010-02-16,313400,17.40999984741211,17.40999984741211,17.209999084472656,17.3799991607666,15.775559425354004
2010-02-12,235200,17.149999618530273,17.469999313354492,16.81999969482422,17.40999984741211,15.802786827087402
2010-02-11,756700,16.59000015258789,17.260000228881836,16.59000015258789,17.25,15.657560348510742
2010-02-10,418800,16.350000381469727,16.610000610351562,16.309999465942383,16.610000610351562,15.076641082763672
2010-02-09,354300,16.270000457763672,16.350000381469727,16.059999465942383,16.329999923706055,14.822491645812988
2010-02-08,364700,16.25,16.3700008392334,15.869999885559082,15.880000114440918,14.414033889770508
2010-02-05,822000,15.899999618530272,16.270000457763672,15.890000343322754,16.18000030517578,14.6863374710083
2010-02-04,849900,16.270000457763672,16.5,15.789999961853027,15.800000190734863,14.34141731262207
2010-02-03,242000,16.440000534057617,16.530000686645508,16.290000915527344,16.299999237060547,14.795260429382324
2010-02-02,442300,16.899999618530273,16.920000076293945,16.639999389648438,16.68000030517578,15.140182495117188
2010-02-01,603300,16.770000457763672,16.770000457763672,16.469999313354492,16.670000076293945,15.131104469299316
2010-01-29,1601800,16.100000381469727,16.709999084472656,15.989999771118164,16.469999313354492,14.949565887451172
2010-01-28,421100,16.350000381469727,16.350000381469727,15.600000381469728,15.850000381469728,14.38680362701416
2010-01-27,581000,16.170000076293945,16.31999969482422,15.789999961853027,16.280000686645508,14.77711009979248
2010-01-26,381700,16.25,16.25,15.800000190734863,16.020000457763672,14.541108131408691
2010-01-25,381800,16.549999237060547,16.600000381469727,16.200000762939453,16.25,14.749876022338867
2010-01-22,634500,16.09000015258789,16.579999923706055,16.079999923706055,16.34000015258789,14.83156681060791
2010-01-21,552700,16.65999984741211,16.8799991607666,16.139999389648438,16.31999969482422,14.813411712646484
2010-01-20,508000,16.59000015258789,16.959999084472656,16.360000610351562,16.639999389648438,15.103872299194336
2010-01-19,425500,17.100000381469727,17.149999618530273,16.829999923706055,17.0,15.430639266967772
2010-01-15,359900,16.829999923706055,16.90999984741211,16.579999923706055,16.81999969482422,15.267256736755373
2010-01-14,250400,17.139999389648438,17.139999389648438,16.950000762939453,16.969999313354492,15.403409957885742
2010-01-13,351400,17.190000534057617,17.290000915527344,16.979999542236328,17.09000015258789,15.512330055236816
2010-01-12,248800,17.610000610351562,17.610000610351562,17.290000915527344,17.31999969482422,15.533209800720217
2010-01-11,675200,17.530000686645508,17.809999465942383,17.510000228881836,17.809999465942383,15.972657203674316
2010-01-08,192300,17.25,17.440000534057617,17.219999313354492,17.440000534057617,15.640830993652344
2010-01-07,189800,16.899999618530273,17.290000915527344,16.719999313354492,17.219999313354492,15.443524360656738
2010-01-06,182700,16.899999618530273,17.049999237060547,16.8799991607666,16.90999984741211,15.165504455566406
2010-01-05,180000,17.200000762939453,17.309999465942383,16.899999618530273,17.020000457763672,15.264156341552734
2010-01-04,113400,16.84000015258789,17.350000381469727,16.84000015258789,16.979999542236328,15.228282928466797
2009-12-31,79900,17.020000457763672,17.020000457763672,16.610000610351562,16.670000076293945,14.950265884399414
2009-12-30,113900,16.979999542236328,17.09000015258789,16.829999923706055,16.84000015258789,15.102726936340332
2009-12-29,122800,16.780000686645508,16.940000534057617,16.700000762939453,16.899999618530273,15.156536102294922
2009-12-28,220200,16.670000076293945,16.760000228881836,16.59000015258789,16.649999618530273,14.93232536315918
2009-12-24,151100,16.549999237060547,16.600000381469727,16.3799991607666,16.450000762939453,14.752958297729492
2009-12-23,104800,16.329999923706055,16.479999542236328,16.229999542236328,16.459999084472656,14.761926651000977
2009-12-22,268100,15.869999885559082,16.399999618530273,15.869999885559082,16.3799991607666,14.690177917480469
2009-12-21,289500,16.309999465942383,16.649999618530273,16.059999465942383,16.079999923706055,14.421130180358888
2009-12-18,465800,16.309999465942383,16.420000076293945,16.1299991607666,16.149999618530273,14.48391056060791
2009-12-17,111800,16.520000457763672,16.6299991607666,16.239999771118164,16.360000610351562,14.672245025634766
2009-12-16,588100,16.790000915527344,16.850000381469727,16.670000076293945,16.729999542236328,15.004075050354004
2009-12-15,387800,16.75,16.809999465942383,16.3700008392334,16.68000030517578,14.959234237670898
2009-12-14,662800,16.6200008392334,16.8799991607666,16.399999618530273,16.75,15.02200984954834
2009-12-11,366900,16.5,16.829999923706055,16.420000076293945,16.81999969482422,15.08479118347168
2009-12-10,301600,16.079999923706055,16.389999389648438,16.079999923706055,16.329999923706055,14.645339012145996
2009-12-09,263000,15.93000030517578,16.09000015258789,15.770000457763672,15.9399995803833,14.295573234558104
2009-12-08,130900,15.899999618530272,15.899999618530272,15.59000015258789,15.770000457763672,14.143112182617188
2009-12-07,133100,15.989999771118164,16.040000915527344,15.789999961853027,15.93000030517578,14.286606788635254
2009-12-04,379000,16.0,16.139999389648438,15.710000038146973,16.049999237060547,14.394225120544434
2009-12-03,258500,16.18000030517578,16.18000030517578,15.800000190734863,15.899999618530272,14.259698867797852
2009-12-02,1013900,15.770000457763672,16.139999389648438,15.720000267028809,16.049999237060547,14.394225120544434
2009-12-01,524400,15.529999732971191,16.0,15.5,15.93000030517578,14.286606788635254
2009-11-30,404600,14.960000038146973,15.489999771118164,14.960000038146973,15.420000076293944,13.829218864440918
2009-11-27,152600,15.0,15.289999961853027,14.800000190734863,15.170000076293944,13.605008125305176
2009-11-25,144900,15.010000228881836,15.4399995803833,15.010000228881836,15.390000343322754,13.802313804626465
2009-11-24,158400,15.550000190734863,15.550000190734863,15.149999618530272,15.359999656677246,13.775409698486328
2009-11-23,291300,15.119999885559082,15.479999542236328,15.0,15.420000076293944,13.829218864440918
2009-11-20,205600,14.789999961853027,15.0,14.760000228881836,14.93000030517578,13.38976764678955
2009-11-19,269000,14.729999542236328,14.800000190734863,14.25,14.640000343322754,13.129687309265137
2009-11-18,138400,14.989999771118164,15.09000015258789,14.789999961853027,14.880000114440918,13.344927787780762
2009-11-17,143200,14.9399995803833,15.130000114440918,14.850000381469728,15.079999923706056,13.524292945861816
2009-11-16,263700,15.31999969482422,15.31999969482422,14.970000267028809,15.09000015258789,13.533263206481934
2009-11-13,297900,14.31999969482422,15.119999885559082,14.31999969482422,15.029999732971191,13.479452133178713
2009-11-12,390800,14.850000381469728,14.850000381469728,14.149999618530272,14.199999809265137,12.735076904296877
2009-11-11,462000,14.869999885559082,14.899999618530272,14.579999923706056,14.68000030517578,13.165559768676758
2009-11-10,361500,14.699999809265137,14.8100004196167,14.579999923706056,14.6899995803833,13.17452907562256
2009-11-09,240000,14.489999771118164,14.699999809265137,14.40999984741211,14.619999885559082,13.111750602722168
2009-11-06,303500,14.010000228881836,14.4399995803833,13.75,14.25,12.779918670654297
2009-11-05,277100,14.039999961853027,14.31999969482422,14.039999961853027,14.199999809265137,12.735076904296877
2009-11-04,518400,13.890000343322754,14.119999885559082,13.869999885559082,14.039999961853027,12.59158420562744
2009-11-03,205700,13.34000015258789,13.720000267028809,13.34000015258789,13.720000267028809,12.30459690093994
2009-11-02,433600,13.529999732971191,13.770000457763672,13.25,13.529999732971191,12.134196281433104
2009-10-30,474300,13.220000267028809,13.420000076293944,13.1899995803833,13.40999984741211,12.026577949523926
2009-10-29,725600,13.6899995803833,13.81999969482422,13.300000190734863,13.34000015258789,11.963800430297852
2009-10-28,726100,13.359999656677246,13.579999923706056,13.09000015258789,13.170000076293944,11.811336517333984
2009-10-27,317300,13.699999809265137,13.770000457763672,13.510000228881836,13.520000457763672,12.125229835510254
2009-10-26,719600,13.800000190734863,13.949999809265137,13.6899995803833,13.760000228881836,12.340471267700195
2009-10-23,556700,13.949999809265137,13.949999809265137,13.649999618530272,13.699999809265137,12.286660194396973
2009-10-22,458900,13.920000076293944,13.9399995803833,13.5,13.890000343322754,12.457058906555176
2009-10-21,500800,13.890000343322754,14.149999618530272,13.729999542236328,13.779999732971191,12.358406066894531
2009-10-20,566100,14.0,14.050000190734863,13.800000190734863,13.970000267028809,12.528804779052734
2009-10-19,557600,13.989999771118164,14.170000076293944,13.789999961853027,13.84000015258789,12.41221809387207
2009-10-16,583300,13.779999732971191,14.0,13.649999618530272,13.720000267028809,12.30459690093994
2009-10-15,636100,13.579999923706056,13.760000228881836,13.359999656677246,13.529999732971191,12.134196281433104
2009-10-14,535900,13.359999656677246,13.789999961853027,13.350000381469728,13.630000114440918,12.223880767822266
2009-10-13,197500,13.489999771118164,13.489999771118164,13.279999732971191,13.4399995803833,12.053482055664062
2009-10-12,97700,13.550000190734863,13.640000343322754,13.3100004196167,13.399999618530272,12.017610549926758
2009-10-09,81300,13.329999923706056,13.539999961853027,13.06999969482422,13.449999809265137,12.062451362609863
2009-10-08,375200,13.489999771118164,13.640000343322754,13.25,13.329999923706056,11.95483112335205
2009-10-07,100700,13.170000076293944,13.260000228881836,13.06999969482422,13.199999809265137,11.83824062347412
2009-10-06,191100,13.170000076293944,13.279999732971191,13.039999961853027,13.270000457763672,11.90102195739746
2009-10-05,104300,12.829999923706056,12.979999542236328,12.75,12.979999542236328,11.640936851501465
2009-10-02,201100,12.390000343322754,12.899999618530272,12.3100004196167,12.84000015258789,11.515378952026367
2009-10-01,270600,13.109999656677246,13.140000343322754,12.359999656677246,12.75,11.434664726257324
2009-09-30,321900,13.039999961853027,13.199999809265137,12.739999771118164,13.18000030517578,11.820307731628418
2009-09-29,226200,12.960000038146973,12.960000038146973,12.81999969482422,12.9399995803833,11.605063438415527
2009-09-28,343900,12.979999542236328,12.979999542236328,12.399999618530272,12.8100004196167,11.48847484588623
2009-09-25,257500,12.729999542236328,12.949999809265137,12.649999618530272,12.699999809265137,11.389822959899902
2009-09-24,260700,13.020000457763672,13.0600004196167,12.699999809265137,12.800000190734863,11.479504585266112
2009-09-23,354700,13.0,13.119999885559082,12.880000114440918,12.949999809265137,11.614032745361328
2009-09-22,389400,12.859999656677246,13.0,12.779999732971191,12.949999809265137,11.614032745361328
2009-09-21,690300,12.81999969482422,12.890000343322754,12.600000381469728,12.739999771118164,11.425697326660156
2009-09-18,266200,12.329999923706056,12.859999656677246,12.329999923706056,12.829999923706056,11.506412506103516
2009-09-17,225000,12.710000038146973,12.779999732971191,12.579999923706056,12.699999809265137,11.389822959899902
2009-09-16,407000,12.5,12.739999771118164,12.380000114440918,12.640000343322754,11.336012840270996
2009-09-15,150100,12.25,12.390000343322754,12.220000267028809,12.359999656677246,11.084898948669434
2009-09-14,70400,12.199999809265137,12.369999885559082,12.109999656677246,12.300000190734863,11.031089782714844
2009-09-11,139600,12.489999771118164,12.729999542236328,12.329999923706056,12.350000381469728,11.075931549072266
2009-09-10,150900,12.130000114440918,12.449999809265137,11.989999771118164,12.34000015258789,11.066962242126465
2009-09-09,153600,12.0,12.220000267028809,11.979999542236328,12.0,10.762038230895996
2009-09-08,107800,11.890000343322754,12.0,11.84000015258789,11.9399995803833,10.708227157592772
2009-09-04,198800,11.899999618530272,11.979999542236328,11.68000030517578,11.899999618530272,10.67235279083252
2009-09-03,205100,11.56999969482422,11.699999809265137,11.460000038146973,11.649999618530272,10.448143005371094
2009-09-02,182000,11.380000114440918,11.600000381469728,11.289999961853027,11.550000190734863,10.358461380004885
2009-09-01,320900,11.8100004196167,11.90999984741211,11.369999885559082,11.460000038146973,10.277748107910156
2009-08-31,132900,12.0,12.050000190734863,11.779999732971191,11.850000381469728,10.627513885498049
2009-08-28,272500,12.489999771118164,12.489999771118164,12.079999923706056,12.09000015258789,10.842753410339355
2009-08-27,188000,12.399999618530272,12.40999984741211,12.239999771118164,12.3100004196167,11.040058135986328
2009-08-26,232200,12.329999923706056,12.460000038146973,12.18000030517578,12.420000076293944,11.13870906829834
2009-08-25,174400,12.399999618530272,12.449999809265137,12.25,12.34000015258789,11.066962242126465
2009-08-24,263100,12.359999656677246,12.550000190734863,12.239999771118164,12.270000457763672,11.004182815551758
2009-08-21,223300,12.270000457763672,12.470000267028809,12.210000038146973,12.380000114440918,11.102835655212402
2009-08-20,297200,12.140000343322754,12.270000457763672,12.109999656677246,12.270000457763672,11.004182815551758
2009-08-19,194000,12.1899995803833,12.279999732971191,12.020000457763672,12.119999885559082,10.869659423828123
2009-08-18,182600,12.210000038146973,12.239999771118164,12.050000190734863,12.15999984741211,10.905532836914062
2009-08-17,241000,12.130000114440918,12.369999885559082,11.960000038146973,12.119999885559082,10.869659423828123
2009-08-14,552700,12.34000015258789,12.479999542236328,12.210000038146973,12.479999542236328,11.19251823425293
2009-08-13,240300,12.399999618530272,12.520000457763672,12.18000030517578,12.34000015258789,11.066962242126465
2009-08-12,795700,12.109999656677246,12.31999969482422,11.970000267028809,12.25,10.986246109008787
2009-08-11,305500,11.890000343322754,12.170000076293944,11.829999923706056,12.100000381469728,10.851722717285156
2009-08-10,620300,12.779999732971191,12.779999732971191,11.949999809265137,12.100000381469728,10.760245323181152
2009-08-07,424100,12.8100004196167,12.8100004196167,12.300000190734863,12.350000381469728,10.982563972473145
2009-08-06,227700,12.329999923706056,12.56999969482422,12.300000190734863,12.350000381469728,10.982563972473145
2009-08-05,552000,12.68000030517578,12.760000228881836,12.390000343322754,12.579999923706056,11.18709659576416
2009-08-04,374600,12.210000038146973,12.68000030517578,12.210000038146973,12.670000076293944,11.267130851745604
2009-08-03,378900,12.270000457763672,12.619999885559082,12.25,12.5600004196167,11.1693115234375
2009-07-31,319400,12.300000190734863,12.43000030517578,12.199999809265137,12.229999542236328,10.875849723815918
2009-07-30,290500,12.6899995803833,12.6899995803833,12.279999732971191,12.399999618530272,11.027027130126951
2009-07-29,298700,12.0,12.43000030517578,12.0,12.270000457763672,10.911419868469238
2009-07-28,387400,12.640000343322754,12.640000343322754,12.170000076293944,12.529999732971191,11.142632484436035
2009-07-27,399800,12.770000457763672,12.960000038146973,12.619999885559082,12.720000267028809,11.31159496307373
2009-07-24,258100,12.75,13.109999656677246,12.75,12.90999984741211,11.48055648803711
2009-07-23,373500,12.59000015258789,12.970000267028809,12.420000076293944,12.84000015258789,11.418307304382324
2009-07-22,247900,12.84000015258789,12.93000030517578,12.600000381469728,12.600000381469728,11.20488166809082
2009-07-21,408500,12.960000038146973,13.210000038146973,12.649999618530272,12.90999984741211,11.48055648803711
2009-07-20,410900,12.350000381469728,12.920000076293944,12.350000381469728,12.869999885559082,11.444985389709473
2009-07-17,168400,12.350000381469728,12.4399995803833,12.170000076293944,12.350000381469728,10.982563972473145
2009-07-16,178100,12.40999984741211,12.489999771118164,12.079999923706056,12.359999656677246,10.991456031799316
2009-07-15,301300,11.970000267028809,12.420000076293944,11.93000030517578,12.380000114440918,11.009241104125977
2009-07-14,391800,11.520000457763672,11.890000343322754,11.520000457763672,11.81999969482422,10.51124668121338
2009-07-13,296100,11.65999984741211,11.720000267028809,11.399999618530272,11.59000015258789,10.306711196899414
2009-07-10,545400,11.539999961853027,11.550000190734863,11.140000343322754,11.489999771118164,10.21778392791748
2009-07-09,446200,11.550000190734863,11.81999969482422,11.390000343322754,11.550000190734863,10.27114200592041
2009-07-08,302100,11.800000190734863,11.81999969482422,11.529999732971191,11.640000343322754,10.351178169250488
2009-07-07,386700,11.829999923706056,11.93000030517578,11.539999961853027,11.609999656677246,10.32449722290039
2009-07-06,278600,11.989999771118164,11.989999771118164,11.739999771118164,11.960000038146973,10.63574504852295
2009-07-02,137900,11.859999656677246,12.0,11.729999542236328,12.0,10.671317100524902
2009-07-01,82700,12.079999923706056,12.3100004196167,12.020000457763672,12.050000190734863,10.715781211853027
2009-06-30,279900,12.34000015258789,12.34000015258789,11.869999885559082,12.029999732971191,10.69799518585205
2009-06-29,129600,12.229999542236328,12.260000228881836,12.140000343322754,12.1899995803833,10.84027862548828
2009-06-26,160400,11.779999732971191,12.25,11.760000228881836,12.050000190734863,10.715781211853027
2009-06-25,509300,11.699999809265137,12.149999618530272,11.68000030517578,12.09000015258789,10.751351356506348
2009-06-24,613500,11.93000030517578,12.279999732971191,11.43000030517578,11.850000381469728,10.53792667388916
2009-06-23,530700,12.100000381469728,12.220000267028809,11.760000228881836,11.920000076293944,10.600174903869627
2009-06-22,528000,12.25,12.640000343322754,12.0,12.050000190734863,10.715781211853027
2009-06-19,427100,12.649999618530272,12.65999984741211,12.210000038146973,12.5,11.11595344543457
2009-06-18,1026900,11.960000038146973,12.579999923706056,11.960000038146973,12.5600004196167,11.1693115234375
2009-06-17,925300,11.880000114440918,12.329999923706056,11.850000381469728,12.149999618530272,10.804705619812012
2009-06-16,678800,11.949999809265137,12.25,11.850000381469728,11.979999542236328,10.653531074523926
2009-06-15,804300,11.880000114440918,11.920000076293944,11.489999771118164,11.84000015258789,10.529029846191406
2009-06-12,367900,11.75,11.90999984741211,11.649999618530272,11.880000114440918,10.56460189819336
2009-06-11,402100,11.550000190734863,11.899999618530272,11.550000190734863,11.789999961853027,10.484567642211914
2009-06-10,317100,11.880000114440918,11.880000114440918,11.4399995803833,11.609999656677246,10.32449722290039
2009-06-09,253000,11.399999618530272,11.699999809265137,11.3100004196167,11.640000343322754,10.351178169250488
2009-06-08,247900,11.359999656677246,11.619999885559082,11.359999656677246,11.529999732971191,10.253355979919434
2009-06-05,236900,11.829999923706056,11.9399995803833,11.6899995803833,11.829999923706056,10.52013874053955
2009-06-04,211000,11.800000190734863,11.869999885559082,11.59000015258789,11.859999656677246,10.546815872192385
2009-06-03,485400,11.449999809265137,11.710000038146973,11.34000015258789,11.65999984741211,10.368962287902832
2009-06-02,321900,11.229999542236328,12.039999961853027,11.1899995803833,11.859999656677246,10.546815872192385
2009-06-01,355800,11.470000267028809,11.81999969482422,11.34000015258789,11.779999732971191,10.475677490234377
2009-05-29,283600,11.0,11.18000030517578,10.65999984741211,11.18000030517578,9.942109107971191
2009-05-28,185400,10.800000190734863,11.0,10.699999809265137,10.869999885559082,9.666433334350586
2009-05-27,266000,10.989999771118164,11.0,10.649999618530272,10.739999771118164,9.550829887390137
2009-05-26,253400,10.760000228881836,10.949999809265137,10.470000267028809,10.800000190734863,9.604185104370115
2009-05-22,158500,10.770000457763672,10.880000114440918,10.600000381469728,10.800000190734863,9.604185104370115
2009-05-21,227600,10.68000030517578,10.800000190734863,10.65999984741211,10.770000457763672,9.577507019042969
2009-05-20,305300,10.949999809265137,10.979999542236328,10.739999771118164,10.84000015258789,9.639756202697754
2009-05-19,226000,10.829999923706056,10.979999542236328,10.739999771118164,10.800000190734863,9.604185104370115
2009-05-18,286500,10.649999618530272,10.960000038146973,10.529999732971191,10.960000038146973,9.746468544006348
2009-05-15,203100,10.899999618530272,10.899999618530272,10.420000076293944,10.550000190734863,9.381863594055176
2009-05-14,279900,10.25,10.670000076293944,10.199999809265137,10.529999732971191,9.364079475402832
2009-05-13,296800,10.31999969482422,10.31999969482422,10.079999923706056,10.239999771118164,9.106188774108888
2009-05-12,259500,10.789999961853027,10.789999961853027,10.1899995803833,10.460000038146973,9.301831245422363
2009-05-11,326000,10.40999984741211,10.550000190734863,10.1899995803833,10.43000030517578,9.275152206420898
2009-05-08,204800,10.0,10.630000114440918,10.0,10.550000190734863,9.381863594055176
2009-05-07,381400,10.0600004196167,10.479999542236328,10.0600004196167,10.3100004196167,9.168439865112305
2009-05-06,224800,10.0,10.050000190734863,9.770000457763672,10.039999961853027,8.928333282470703
2009-05-05,377400,9.800000190734863,9.960000038146973,9.710000038146973,9.880000114440918,8.786050796508789
2009-05-04,261300,9.350000381469728,9.739999771118164,9.329999923706056,9.6899995803833,8.61708927154541
2009-05-01,196900,9.100000381469728,9.149999618530272,8.779999732971191,9.140000343322754,8.127986907958984
2009-04-30,195400,9.18000030517578,9.40999984741211,9.010000228881836,9.06999969482422,8.065735816955566
2009-04-29,463600,8.920000076293945,9.3100004196167,8.65999984741211,9.09000015258789,8.083521842956543
2009-04-28,346800,8.510000228881836,8.75,8.399999618530273,8.630000114440918,7.674456596374512
2009-04-27,496800,8.829999923706055,9.06999969482422,8.569999694824219,8.680000305175781,7.718918800354004
2009-04-24,221500,9.399999618530272,9.5,9.25,9.359999656677246,8.323624610900879
2009-04-23,349500,9.210000038146973,9.300000190734863,9.06999969482422,9.260000228881836,8.234699249267578
2009-04-22,230300,9.229999542236328,9.329999923706056,9.010000228881836,9.220000267028809,8.199128150939941
2009-04-21,252700,9.0,9.199999809265137,8.800000190734863,9.149999618530272,8.136878967285156
2009-04-20,293800,9.020000457763672,9.390000343322754,8.90999984741211,9.050000190734863,8.04794979095459
2009-04-17,349600,9.260000228881836,9.529999732971191,9.260000228881836,9.449999809265137,8.403661727905273
2009-04-16,435700,9.550000190734863,9.59000015258789,9.300000190734863,9.4399995803833,8.394769668579102
2009-04-15,290900,9.539999961853027,9.619999885559082,9.300000190734863,9.520000457763672,8.465910911560059
2009-04-14,717500,9.520000457763672,9.670000076293944,9.300000190734863,9.539999961853027,8.483695030212402
2009-04-13,264800,9.470000267028809,9.470000267028809,9.0,9.289999961853027,8.26137638092041
2009-04-09,269900,9.199999809265137,9.489999771118164,9.15999984741211,9.470000267028809,8.421448707580566
2009-04-08,213000,8.869999885559082,9.1899995803833,8.819999694824219,9.079999923706056,8.074629783630371
2009-04-07,139300,8.899999618530273,8.899999618530273,8.600000381469727,8.829999923706055,7.8523101806640625
2009-04-06,192700,9.109999656677246,9.109999656677246,8.699999809265137,8.930000305175781,7.941236972808838
2009-04-03,203500,8.920000076293945,8.9399995803833,8.109999656677246,8.930000305175781,7.941236972808838
2009-04-02,252400,8.880000114440918,8.989999771118164,8.800000190734863,8.90999984741211,7.923451900482178
2009-04-01,207300,8.25,8.699999809265137,8.199999809265137,8.670000076293945,7.710025310516357
2009-03-31,208000,8.260000228881836,8.609999656677246,8.25,8.359999656677246,7.434350967407227
2009-03-30,324900,8.550000190734863,8.550000190734863,8.260000228881836,8.399999618530273,7.469921112060547
2009-03-27,259300,8.600000381469727,8.770000457763672,8.489999771118164,8.65999984741211,7.701134204864502
2009-03-26,884500,8.600000381469727,8.699999809265137,8.510000228881836,8.630000114440918,7.674456596374512
2009-03-25,517400,8.5,8.600000381469727,8.270000457763672,8.59000015258789,7.638883113861084
2009-03-24,751700,8.25,8.399999618530273,8.0,8.300000190734863,7.3809943199157715
2009-03-23,596100,8.569999694824219,8.569999694824219,8.100000381469727,8.25,7.336529731750488
2009-03-20,274300,8.239999771118164,8.239999771118164,7.980000019073486,8.0,7.114211559295654
2009-03-19,353000,8.319999694824219,8.350000381469727,7.920000076293945,8.0,7.114211559295654
2009-03-18,370700,7.889999866485596,8.199999809265137,7.849999904632568,8.15999984741211,7.256494998931885
2009-03-17,310900,7.940000057220459,8.100000381469727,7.889999866485596,8.100000381469727,7.203139305114746
2009-03-16,269800,8.140000343322754,8.329999923706055,7.929999828338623,7.940000057220459,7.060854911804199
2009-03-13,236900,8.09000015258789,8.199999809265137,7.909999847412109,8.0,7.114211559295654
2009-03-12,842300,7.730000019073486,7.989999771118164,7.559999942779541,7.989999771118164,7.105318069458008
2009-03-11,559100,8.130000114440918,8.130000114440918,7.730000019073486,7.829999923706055,6.963034629821777
