date,volume,open,high,low,close,adj close
2012-09-12,300,4.480000019073486,4.480000019073486,4.400000095367432,4.400000095367432,4.400000095367432
2012-09-11,500,4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2012-09-07,300,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,4.809999942779541
2012-09-04,2200,4.599999904632568,4.670000076293945,4.579999923706055,4.670000076293945,4.670000076293945
2012-08-31,200,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2012-08-27,1700,4.5,4.75,4.5,4.75,4.75
2012-08-24,11800,4.179999828338623,4.260000228881836,4.010000228881836,4.25,4.25
2012-08-23,400,4.329999923706055,4.329999923706055,4.199999809265137,4.199999809265137,4.199999809265137
2012-08-22,900,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,4.260000228881836
2012-08-21,4500,4.190000057220459,4.53000020980835,4.190000057220459,4.300000190734863,4.300000190734863
2012-08-10,300,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2012-08-09,100,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2012-08-08,300,4.0,4.0,4.0,4.0,4.0
2012-08-07,300,4.0,4.0,4.0,4.0,4.0
2012-08-02,200,4.0,4.0,4.0,4.0,4.0
2012-08-01,100,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2012-07-31,1100,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2012-07-30,2300,4.230000019073486,4.25,3.950000047683716,3.950000047683716,3.950000047683716
2012-07-27,600,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863
2012-07-26,2200,4.0,4.0,3.900000095367432,4.0,4.0
2012-07-25,100,4.0,4.0,4.0,4.0,4.0
2012-07-23,1000,4.0,4.0,3.9700000286102295,3.990000009536743,3.990000009536743
2012-07-20,300,4.0,4.0,3.9700000286102295,3.9700000286102295,3.9700000286102295
2012-07-18,4100,4.25,4.25,4.0,4.0,4.0
2012-07-12,5000,4.010000228881836,4.170000076293945,3.869999885559082,4.139999866485596,4.139999866485596
2012-07-11,900,4.0,4.0,4.0,4.0,4.0
2012-07-09,400,4.070000171661377,4.070000171661377,4.0,4.0,4.0
2012-07-06,2100,4.099999904632568,4.119999885559082,4.050000190734863,4.050000190734863,4.050000190734863
2012-07-05,200,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2012-07-02,300,4.039999961853027,4.039999961853027,4.0,4.0,4.0
2012-06-29,400,4.0,4.0,4.0,4.0,4.0
2012-06-28,200,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2012-06-27,300,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404
2012-06-26,600,4.090000152587891,4.519999980926514,4.0,4.400000095367432,4.400000095367432
2012-06-25,100,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918
2012-06-22,4600,4.199999809265137,4.28000020980835,4.019999980926514,4.199999809265137,4.199999809265137
2012-06-21,600,4.019999980926514,4.449999809265137,4.019999980926514,4.449999809265137,4.449999809265137
2012-06-20,4300,4.090000152587891,4.090000152587891,3.900000095367432,3.900000095367432,3.900000095367432
2012-06-15,400,4.440000057220459,4.53000020980835,4.440000057220459,4.53000020980835,4.53000020980835
2012-06-12,200,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404
2012-06-11,1600,4.539999961853027,4.539999961853027,3.950000047683716,4.050000190734863,4.050000190734863
2012-06-08,900,4.03000020980835,4.559999942779541,4.03000020980835,4.559999942779541,4.559999942779541
2012-06-06,200,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2012-06-05,300,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863
2012-06-04,1100,4.059999942779541,4.059999942779541,4.0,4.0,4.0
2012-06-01,300,4.0,4.070000171661377,4.0,4.070000171661377,4.070000171661377
2012-05-31,400,4.0,4.070000171661377,4.0,4.070000171661377,4.070000171661377
2012-05-30,500,4.090000152587891,4.090000152587891,4.0,4.0,4.0
2012-05-29,200,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2012-05-25,300,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2012-05-23,100,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164
2012-05-22,10600,4.400000095367432,4.400000095367432,4.199999809265137,4.25,4.25
2012-05-21,3000,4.369999885559082,4.949999809265137,4.360000133514404,4.53000020980835,4.53000020980835
2012-05-18,1800,4.309999942779541,4.5,4.309999942779541,4.389999866485596,4.389999866485596
2012-05-16,5100,4.539999961853027,4.800000190734863,4.25,4.320000171661377,4.320000171661377
2012-05-15,13400,4.289999961853027,4.559999942779541,4.25,4.559999942779541,4.559999942779541
2012-05-14,100,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836
2012-05-07,400,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137
2012-05-03,800,4.5,4.5,4.5,4.5,4.5
2012-05-02,3000,4.550000190734863,4.75,4.519999980926514,4.550000190734863,4.550000190734863
2012-05-01,200,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2012-04-30,600,4.710000038146973,4.789999961853027,4.710000038146973,4.789999961853027,4.789999961853027
2012-04-27,1700,4.78000020980835,4.889999866485596,4.53000020980835,4.800000190734863,4.800000190734863
2012-04-26,1900,4.710000038146973,5.239999771118164,4.699999809265137,4.809999942779541,4.809999942779541
2012-04-25,100,4.75,4.75,4.75,4.75,4.75
2012-04-24,9600,4.489999771118164,5.21999979019165,4.480000019073486,4.590000152587891,4.590000152587891
2012-04-23,2300,4.860000133514404,4.860000133514404,4.5,4.5,4.5
2012-04-20,1200,4.5,4.960000038146973,4.5,4.960000038146973,4.960000038146973
2012-04-19,1200,4.590000152587891,5.239999771118164,4.400000095367432,4.550000190734863,4.550000190734863
2012-04-18,5100,4.480000019073486,4.5,4.349999904632568,4.400000095367432,4.400000095367432
2012-04-10,300,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2012-04-09,2900,5.0,5.03000020980835,4.820000171661377,4.820000171661377,4.820000171661377
2012-04-04,6500,4.940000057220459,5.070000171661377,4.940000057220459,5.0,5.0
2012-04-03,300,5.0,5.019999980926514,5.0,5.019999980926514,5.019999980926514
2012-03-30,700,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2012-03-29,900,5.099999904632568,5.099999904632568,5.019999980926514,5.099999904632568,5.099999904632568
2012-03-27,800,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514
2012-03-26,1700,5.070000171661377,5.199999809265137,5.070000171661377,5.190000057220459,5.190000057220459
2012-03-23,4800,5.0,5.170000076293945,5.0,5.170000076293945,5.170000076293945
2012-03-22,2400,5.050000190734863,5.050000190734863,5.0,5.0,5.0
2012-03-21,2300,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,5.050000190734863
2012-03-20,1300,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,5.150000095367432
2012-03-19,7400,5.320000171661377,5.320000171661377,4.949999809265137,5.110000133514404,5.110000133514404
2012-03-16,6800,4.739999771118164,5.28000020980835,4.739999771118164,5.28000020980835,5.28000020980835
2012-03-15,500,4.980000019073486,4.980000019073486,4.730000019073486,4.730000019073486,4.730000019073486
2012-03-14,500,4.699999809265137,5.0,4.699999809265137,4.900000095367432,4.900000095367432
2012-03-13,4800,4.289999961853027,4.860000133514404,4.289999961853027,4.849999904632568,4.849999904632568
2012-03-12,3800,4.25,4.710000038146973,4.25,4.300000190734863,4.300000190734863
2012-03-09,13400,4.46999979019165,4.639999866485596,4.239999771118164,4.420000076293945,4.420000076293945
2012-03-08,10100,4.230000019073486,4.599999904632568,4.210000038146973,4.550000190734863,4.550000190734863
2012-03-07,900,4.429999828338623,4.429999828338623,4.070000171661377,4.079999923706055,4.079999923706055
2012-03-06,2100,4.78000020980835,4.78000020980835,4.309999942779541,4.309999942779541,4.309999942779541
2012-03-05,8200,4.53000020980835,4.909999847412109,4.309999942779541,4.809999942779541,4.809999942779541
2012-03-02,2100,4.900000095367432,4.929999828338623,4.809999942779541,4.809999942779541,4.809999942779541
2012-03-01,10700,4.909999847412109,4.949999809265137,4.880000114440918,4.900000095367432,4.900000095367432
2012-02-29,6700,4.809999942779541,4.900000095367432,4.75,4.900000095367432,4.900000095367432
2012-02-28,2700,4.340000152587891,5.0,4.340000152587891,4.900000095367432,4.900000095367432
2012-02-27,3100,5.010000228881836,5.010000228881836,4.349999904632568,4.349999904632568,4.349999904632568
2012-02-24,900,5.019999980926514,5.019999980926514,5.010000228881836,5.010000228881836,5.010000228881836
2012-02-23,900,5.159999847412109,5.25,5.119999885559082,5.25,5.25
2012-02-22,2900,4.949999809265137,5.329999923706055,4.789999961853027,5.25,5.25
2012-02-21,5900,4.989999771118164,5.070000171661377,4.809999942779541,5.070000171661377,5.070000171661377
2012-02-17,8200,4.320000171661377,4.989999771118164,4.289999961853027,4.949999809265137,4.949999809265137
2012-02-16,4100,4.139999866485596,4.449999809265137,4.139999866485596,4.289999961853027,4.289999961853027
2012-02-15,1900,4.460000038146973,4.460000038146973,4.150000095367432,4.170000076293945,4.170000076293945
2012-02-14,6400,5.010000228881836,5.03000020980835,4.389999866485596,4.409999847412109,4.409999847412109
2012-02-13,4200,4.929999828338623,4.929999828338623,4.300000190734863,4.78000020980835,4.78000020980835
2012-02-10,1400,4.159999847412109,4.940000057220459,4.159999847412109,4.300000190734863,4.300000190734863
2012-02-09,4900,4.300000190734863,4.429999828338623,4.0,4.150000095367432,4.150000095367432
2012-02-08,7900,3.920000076293945,4.699999809265137,3.920000076293945,4.260000228881836,4.260000228881836
2012-02-07,8300,5.0,5.0,4.0,4.0,4.0
2012-02-06,400,4.28000020980835,4.400000095367432,4.28000020980835,4.400000095367432,4.400000095367432
2012-02-03,40400,4.800000190734863,5.739999771118164,4.260000228881836,4.300000190734863,4.300000190734863
2012-02-02,46300,3.359999895095825,4.889999866485596,3.359999895095825,4.699999809265137,4.699999809265137
2012-02-01,8700,3.0899999141693115,3.7300000190734863,3.0899999141693115,3.3499999046325684,3.3499999046325684
2012-01-31,2000,3.119999885559082,3.5999999046325684,3.0,3.5999999046325684,3.5999999046325684
2012-01-26,5800,3.440000057220459,3.619999885559082,2.8499999046325684,3.009999990463257,3.009999990463257
2012-01-25,800,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453
2012-01-20,3000,3.150000095367432,3.190000057220459,3.150000095367432,3.180000066757202,3.180000066757202
2012-01-19,12200,2.7799999713897705,2.9800000190734863,2.7699999809265137,2.9800000190734863,2.9800000190734863
2012-01-18,500,2.789999961853028,2.789999961853028,2.650000095367432,2.650000095367432,2.650000095367432
2012-01-13,2900,2.6700000762939453,2.740000009536743,2.5999999046325684,2.680000066757202,2.680000066757202
2012-01-12,4600,2.789999961853028,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2012-01-11,1600,2.900000095367432,2.900000095367432,2.7699999809265137,2.7699999809265137,2.7699999809265137
2012-01-10,200,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284
2012-01-09,800,2.8299999237060547,2.900000095367432,2.759999990463257,2.8499999046325684,2.8499999046325684
2012-01-06,100,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2012-01-05,9000,2.549999952316284,2.9100000858306885,2.549999952316284,2.9100000858306885,2.9100000858306885
2012-01-04,4100,2.549999952316284,2.549999952316284,2.4600000381469727,2.549999952316284,2.549999952316284
2012-01-03,2300,2.5899999141693115,2.6600000858306885,2.3399999141693115,2.6600000858306885,2.6600000858306885
2011-12-30,5700,2.609999895095825,2.740000009536743,2.359999895095825,2.4600000381469727,2.4600000381469727
2011-12-29,1700,2.7699999809265137,2.7699999809265137,2.470000028610229,2.569999933242798,2.569999933242798
2011-12-28,7700,2.390000104904175,2.759999990463257,2.319999933242798,2.759999990463257,2.759999990463257
2011-12-27,300,2.3299999237060547,2.440000057220459,2.3299999237060547,2.440000057220459,2.440000057220459
2011-12-23,2000,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.3499999046325684
2011-12-22,8800,2.490000009536743,2.890000104904175,2.4200000762939453,2.4200000762939453,2.4200000762939453
2011-12-21,5400,2.5299999713897705,2.799999952316284,2.450000047683716,2.5199999809265137,2.5199999809265137
2011-12-20,700,2.809999942779541,2.8399999141693115,2.299999952316284,2.8399999141693115,2.8399999141693115
2011-12-19,11700,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137
2011-12-16,300,2.5,2.509999990463257,2.5,2.509999990463257,2.509999990463257
2011-12-15,100,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229
2011-12-14,13400,2.289999961853028,2.5,2.289999961853028,2.5,2.5
2011-12-13,600,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,2.549999952316284
2011-12-12,3100,2.549999952316284,2.549999952316284,2.3299999237060547,2.549999952316284,2.549999952316284
2011-12-09,2200,2.299999952316284,2.509999990463257,2.289999961853028,2.509999990463257,2.509999990463257
2011-12-07,9500,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2011-12-05,3600,2.6700000762939453,2.900000095367432,2.6700000762939453,2.7799999713897705,2.7799999713897705
2011-12-02,1000,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2011-11-30,900,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,2.6700000762939453
2011-11-29,1000,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202
2011-11-25,300,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202
2011-11-23,3600,2.7100000381469727,2.75,2.700000047683716,2.700000047683716,2.700000047683716
2011-11-22,4300,2.880000114440918,2.900000095367432,2.8499999046325684,2.869999885559082,2.869999885559082
2011-11-21,2000,2.8499999046325684,2.970000028610229,2.8499999046325684,2.970000028610229,2.970000028610229
2011-11-17,500,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202
2011-11-16,2100,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.6600000858306885
2011-11-15,300,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885
2011-11-11,2200,2.720000028610229,2.869999885559082,2.680000066757202,2.869999885559082,2.869999885559082
2011-11-08,6100,3.039999961853028,3.049999952316284,2.680000066757202,2.890000104904175,2.890000104904175
2011-11-07,2000,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,3.049999952316284
2011-11-02,4700,2.9100000858306885,3.3399999141693115,2.9100000858306885,3.3399999141693115,3.3399999141693115
2011-11-01,1100,2.619999885559082,2.930000066757202,2.609999895095825,2.700000047683716,2.700000047683716
2011-10-31,1600,2.630000114440918,2.970000028610229,2.630000114440918,2.950000047683716,2.950000047683716
2011-10-28,5400,2.859999895095825,3.0,2.5799999237060547,2.900000095367432,2.900000095367432
2011-10-27,1900,3.049999952316284,3.180000066757202,2.900000095367432,2.900000095367432,2.900000095367432
2011-10-26,2400,2.869999885559082,3.039999961853028,2.869999885559082,3.0199999809265137,3.0199999809265137
2011-10-24,800,3.2300000190734863,3.4100000858306885,3.2300000190734863,3.390000104904175,3.390000104904175
2011-10-13,800,3.130000114440918,3.2300000190734863,3.130000114440918,3.2300000190734863,3.2300000190734863
2011-10-12,1300,2.9200000762939453,3.400000095367432,2.880000114440918,3.299999952316284,3.299999952316284
2011-10-11,2600,3.25,3.3299999237060547,2.900000095367432,3.3299999237060547,3.3299999237060547
2011-10-10,400,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.299999952316284
2011-10-07,300,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082
2011-10-06,500,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547
2011-10-05,400,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,3.3299999237060547
2011-10-04,4700,2.789999961853028,3.400000095367432,2.789999961853028,3.400000095367432,3.400000095367432
2011-09-30,600,3.200000047683716,3.5299999713897705,3.200000047683716,3.470000028610229,3.470000028610229
2011-09-27,400,3.150000095367432,3.190000057220459,3.150000095367432,3.190000057220459,3.190000057220459
2011-09-26,2100,3.319999933242798,3.839999914169312,3.150000095367432,3.1700000762939453,3.1700000762939453
2011-09-23,400,3.180000066757202,3.990000009536743,3.180000066757202,3.990000009536743,3.990000009536743
2011-09-20,100,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137
2011-09-19,200,3.920000076293945,3.920000076293945,3.259999990463257,3.259999990463257,3.259999990463257
2011-09-16,800,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,3.990000009536743
2011-09-14,300,3.799999952316284,3.839999914169312,3.799999952316284,3.839999914169312,3.839999914169312
2011-09-12,3500,3.220000028610229,3.609999895095825,3.150000095367432,3.3399999141693115,3.3399999141693115
2011-09-09,1000,3.359999895095825,3.4800000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885
2011-09-08,1200,3.450000047683716,3.450000047683716,3.1600000858306885,3.1700000762939453,3.1700000762939453
2011-09-07,100,3.5,3.5,3.5,3.5,3.5
2011-09-01,100,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541
2011-08-24,5300,3.359999895095825,4.0,3.3299999237060547,3.700000047683716,3.700000047683716
2011-08-23,600,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2011-08-19,400,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2011-08-18,1500,3.849999904632568,4.090000152587891,3.5799999237060547,4.090000152587891,4.090000152587891
2011-08-12,800,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,4.099999904632568
2011-08-11,1200,4.289999961853027,4.289999961853027,3.7200000286102295,3.759999990463257,3.759999990463257
2011-08-09,600,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027
2011-08-04,1000,3.849999904632568,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432
2011-08-02,800,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2011-07-27,500,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863
2011-07-26,700,4.0,4.0,4.0,4.0,4.0
2011-07-25,500,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2011-07-22,1200,4.289999961853027,4.300000190734863,4.269999980926514,4.300000190734863,4.300000190734863
2011-07-21,2500,4.400000095367432,4.400000095367432,4.0,4.099999904632568,4.099999904632568
2011-07-13,600,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835
2011-07-11,100,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2011-07-08,1700,5.199999809265137,5.199999809265137,4.570000171661377,4.570000171661377,4.570000171661377
2011-07-07,3600,5.199999809265137,5.199999809265137,4.28000020980835,4.300000190734863,4.300000190734863
2011-07-06,100,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2011-06-30,300,4.110000133514404,4.139999866485596,4.110000133514404,4.139999866485596,4.139999866485596
2011-06-28,2400,4.099999904632568,4.25,4.0,4.0,4.0
2011-06-27,8100,3.75,3.75,3.660000085830689,3.670000076293945,3.670000076293945
2011-06-24,1200,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2011-06-21,6300,3.7699999809265137,3.9800000190734863,3.7300000190734863,3.910000085830689,3.910000085830689
2011-06-20,4100,3.75,4.239999771118164,3.75,4.019999980926514,4.019999980926514
2011-06-17,3800,4.260000228881836,4.28000020980835,3.650000095367432,3.799999952316284,3.799999952316284
2011-06-16,800,4.159999847412109,4.559999942779541,4.159999847412109,4.289999961853027,4.289999961853027
2011-06-15,400,4.5,4.5,4.449999809265137,4.449999809265137,4.449999809265137
2011-06-14,3300,4.789999961853027,4.789999961853027,4.5,4.5,4.5
2011-06-13,9200,5.300000190734863,5.300000190734863,4.75,4.75,4.75
2011-06-07,100,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2011-06-02,800,4.909999847412109,5.03000020980835,4.75,5.03000020980835,5.03000020980835
2011-06-01,3100,6.400000095367432,7.0,5.78000020980835,5.96999979019165,5.96999979019165
2011-05-31,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2011-05-27,100,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2011-05-25,300,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,5.739999771118164
2011-05-24,1100,4.949999809265137,6.0,4.949999809265137,5.699999809265137,5.699999809265137
2011-05-20,3800,4.75,4.940000057220459,4.75,4.800000190734863,4.800000190734863
2011-05-19,2000,4.510000228881836,4.510000228881836,4.5,4.5,4.5
2011-05-18,600,4.5,4.539999961853027,4.5,4.539999961853027,4.539999961853027
2011-05-17,1500,4.5,4.5,4.5,4.5,4.5
2011-05-16,600,4.550000190734863,4.550000190734863,4.5,4.5,4.5
2011-05-13,3900,4.53000020980835,4.539999961853027,4.5,4.5,4.5
2011-05-11,2300,4.619999885559082,4.619999885559082,4.400000095367432,4.489999771118164,4.489999771118164
2011-05-09,4700,4.309999942779541,4.449999809265137,4.309999942779541,4.449999809265137,4.449999809265137
2011-05-03,3800,4.25,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863
2011-05-02,5000,4.25,4.25,4.21999979019165,4.25,4.25
2011-04-28,2100,4.210000038146973,4.25,4.210000038146973,4.25,4.25
2011-04-27,4500,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,4.199999809265137
2011-04-26,1100,4.190000057220459,4.239999771118164,4.190000057220459,4.239999771118164,4.239999771118164
2011-04-25,100,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2011-04-19,900,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596
2011-04-18,1200,4.190000057220459,4.380000114440918,4.190000057220459,4.210000038146973,4.210000038146973
2011-04-13,200,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109
2011-04-12,3100,4.150000095367432,4.150000095367432,4.119999885559082,4.150000095367432,4.150000095367432
2011-04-11,500,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2011-04-08,100,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2011-04-07,600,4.130000114440918,4.150000095367432,4.119999885559082,4.139999866485596,4.139999866485596
2011-04-04,200,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2011-03-31,500,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2011-03-30,500,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2011-03-29,1000,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,4.119999885559082
2011-03-28,100,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109
2011-03-24,100,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2011-03-21,200,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,4.119999885559082
2011-03-17,900,4.119999885559082,4.349999904632568,4.119999885559082,4.349999904632568,4.349999904632568
2011-03-16,1600,4.130000114440918,4.150000095367432,4.119999885559082,4.150000095367432,4.150000095367432
2011-03-15,300,4.380000114440918,4.389999866485596,4.25,4.25,4.25
2011-03-14,800,4.210000038146973,4.25,4.199999809265137,4.199999809265137,4.199999809265137
2011-03-11,6100,4.050000190734863,4.239999771118164,4.050000190734863,4.239999771118164,4.239999771118164
2011-03-10,500,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2011-03-09,200,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2011-03-07,1000,4.070000171661377,4.070000171661377,4.059999942779541,4.059999942779541,4.059999942779541
2011-03-04,500,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2011-03-03,700,4.050000190734863,4.070000171661377,4.050000190734863,4.059999942779541,4.059999942779541
2011-03-02,1800,4.010000228881836,4.269999980926514,4.010000228881836,4.21999979019165,4.21999979019165
2011-03-01,300,4.329999923706055,4.329999923706055,4.050000190734863,4.050000190734863,4.050000190734863
2011-02-28,600,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2011-02-25,7800,4.070000171661377,4.25,4.03000020980835,4.25,4.25
2011-02-24,200,4.0,4.0,4.0,4.0,4.0
2011-02-22,500,4.25,4.25,4.0,4.0,4.0
2011-02-18,300,4.25,4.25,4.25,4.25,4.25
2011-02-16,700,4.260000228881836,4.260000228881836,4.25,4.25,4.25
2011-02-15,100,4.25,4.25,4.25,4.25,4.25
2011-02-14,2600,4.25,4.25,4.010000228881836,4.25,4.25
2011-02-11,4100,4.25,4.300000190734863,4.25,4.260000228881836,4.260000228881836
2011-02-09,6400,4.099999904632568,4.28000020980835,4.0,4.28000020980835,4.28000020980835
2011-02-08,1500,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2011-02-04,400,4.230000019073486,4.289999961853027,4.21999979019165,4.289999961853027,4.289999961853027
2011-02-03,1100,4.320000171661377,4.349999904632568,4.320000171661377,4.320000171661377,4.320000171661377
2011-02-02,1200,4.230000019073486,4.239999771118164,4.230000019073486,4.239999771118164,4.239999771118164
2011-02-01,300,4.150000095367432,4.150000095367432,4.090000152587891,4.090000152587891,4.090000152587891
2011-01-31,1100,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2011-01-28,900,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2011-01-27,2300,4.0,4.090000152587891,4.0,4.090000152587891,4.090000152587891
2011-01-26,1400,4.230000019073486,4.230000019073486,4.079999923706055,4.090000152587891,4.090000152587891
2011-01-21,2100,3.849999904632568,3.9700000286102295,3.829999923706055,3.869999885559082,3.869999885559082
2011-01-19,1000,4.360000133514404,4.369999885559082,3.900000095367432,3.900000095367432,3.900000095367432
2011-01-18,1700,3.950000047683716,3.9600000381469727,3.900000095367432,3.900000095367432,3.900000095367432
2011-01-13,1100,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,4.010000228881836
2011-01-11,500,4.019999980926514,4.159999847412109,4.019999980926514,4.159999847412109,4.159999847412109
2011-01-10,4000,4.389999866485596,4.389999866485596,4.0,4.309999942779541,4.309999942779541
2011-01-06,1700,4.019999980926514,4.019999980926514,4.0,4.0,4.0
2011-01-04,2100,4.0,4.039999961853027,4.0,4.019999980926514,4.019999980926514
2011-01-03,13900,3.890000104904175,4.349999904632568,3.880000114440918,4.0,4.0
2010-12-31,11700,3.9800000190734863,4.119999885559082,3.9800000190734863,4.0,4.0
2010-12-30,2400,3.5999999046325684,3.660000085830689,3.5,3.660000085830689,3.660000085830689
2010-12-29,1400,3.5999999046325684,3.680000066757202,3.509999990463257,3.630000114440918,3.630000114440918
2010-12-28,1700,3.619999885559082,3.670000076293945,3.609999895095825,3.619999885559082,3.619999885559082
