date,volume,open,high,low,close,adj close
2019-04-30,21900,4.539999961853027,4.630000114440918,4.539999961853027,4.599999904632568,4.599999904632568
2019-04-29,26600,4.619999885559082,4.71999979019165,4.570000171661377,4.570000171661377,4.570000171661377
2019-04-26,7800,4.71999979019165,4.730000019073486,4.610000133514403,4.6599998474121085,4.6599998474121085
2019-04-25,17100,4.75,4.769999980926514,4.644999980926514,4.75,4.75
2019-04-24,47000,4.78000020980835,5.010000228881836,4.699999809265137,4.699999809265137,4.699999809265137
2019-04-23,29200,4.730000019073486,4.880000114440918,4.730000019073486,4.880000114440918,4.880000114440918
2019-04-22,21000,4.849999904632568,4.900000095367432,4.75,4.789999961853027,4.789999961853027
2019-04-18,38800,4.809999942779541,4.9099998474121085,4.75,4.889999866485597,4.889999866485597
2019-04-17,29500,4.716000080108644,4.840000152587892,4.716000080108644,4.820000171661377,4.820000171661377
2019-04-16,53300,4.840000152587892,4.860000133514403,4.579999923706055,4.789999961853027,4.789999961853027
2019-04-15,43800,4.710000038146973,4.840000152587892,4.650000095367432,4.840000152587892,4.840000152587892
2019-04-12,32600,4.599999904632568,4.755000114440918,4.599999904632568,4.71999979019165,4.71999979019165
2019-04-11,102300,4.650000095367432,4.670000076293945,4.519999980926514,4.599999904632568,4.599999904632568
2019-04-10,22500,4.670000076293945,4.760000228881836,4.639999866485597,4.6599998474121085,4.6599998474121085
2019-04-09,17700,4.809999942779541,4.869999885559082,4.684999942779541,4.710000038146973,4.710000038146973
2019-04-08,25900,4.71999979019165,4.880000114440918,4.71999979019165,4.869999885559082,4.869999885559082
2019-04-05,28000,4.710000038146973,4.920000076293945,4.699999809265137,4.730000019073486,4.730000019073486
2019-04-04,12400,4.690000057220459,4.769999980926514,4.639999866485597,4.730000019073486,4.730000019073486
2019-04-03,70900,4.679999828338623,4.829999923706055,4.679999828338623,4.730000019073486,4.730000019073486
2019-04-02,41400,4.760000228881836,4.820000171661377,4.6599998474121085,4.699999809265137,4.699999809265137
2019-04-01,34400,4.820000171661377,4.974999904632568,4.690000057220459,4.820000171661377,4.820000171661377
2019-03-29,16400,4.949999809265137,4.989999771118164,4.800000190734863,4.800000190734863,4.800000190734863
2019-03-28,22700,4.860000133514403,5.039999961853027,4.860000133514403,4.980000019073486,4.980000019073486
2019-03-27,27400,4.949999809265137,5.019999980926514,4.849999904632568,4.880000114440918,4.880000114440918
2019-03-26,83200,4.849999904632568,5.119999885559082,4.800000190734863,4.989999771118164,4.989999771118164
2019-03-25,21600,4.789999961853027,4.929999828338623,4.699999809265137,4.849999904632568,4.849999904632568
2019-03-22,30800,4.869999885559082,5.0,4.769999980926514,4.840000152587892,4.840000152587892
2019-03-21,15900,4.829999923706055,5.0,4.829999923706055,4.880000114440918,4.880000114440918
2019-03-20,32500,4.840000152587892,4.900000095367432,4.699999809265137,4.880000114440918,4.880000114440918
2019-03-19,44800,4.900000095367432,5.059999942779541,4.840000152587892,4.840000152587892,4.840000152587892
2019-03-18,51800,4.960000038146973,5.170000076293945,4.820000171661377,4.980000019073486,4.980000019073486
2019-03-15,38900,5.1599998474121085,5.210000038146973,4.96999979019165,5.019999980926514,5.019999980926514
2019-03-14,44300,5.21999979019165,5.291999816894531,5.110000133514403,5.1599998474121085,5.1599998474121085
2019-03-13,70500,5.260000228881836,5.46999979019165,5.010000228881836,5.25,5.25
2019-03-12,43800,5.25,5.389999866485597,5.202000141143799,5.230000019073486,5.230000019073486
2019-03-11,42200,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5.25
2019-03-08,55600,5.099999904632568,5.239999771118164,5.070000171661377,5.230000019073486,5.230000019073486
2019-03-07,76400,5.300000190734863,5.376999855041504,5.139999866485597,5.21999979019165,5.21999979019165
2019-03-06,155100,4.639999866485597,5.739999771118164,4.639999866485597,5.489999771118164,5.489999771118164
2019-03-05,351400,4.75,5.789999961853027,4.739999771118164,5.789999961853027,5.789999961853027
2019-03-04,52900,4.800000190734863,4.9099998474121085,4.760000228881836,4.789999961853027,4.789999961853027
2019-03-01,28100,4.980000019073486,4.980000019073486,4.829999923706055,4.840000152587892,4.840000152587892
2019-02-28,140300,5.03000020980835,5.050000190734863,4.760000228881836,4.980000019073486,4.980000019073486
2019-02-27,77300,4.960000038146973,5.059999942779541,4.929999828338623,5.019999980926514,5.019999980926514
2019-02-26,32400,4.989999771118164,5.050000190734863,4.920000076293945,4.980000019073486,4.980000019073486
2019-02-25,142800,5.03000020980835,5.130000114440918,4.9730000495910645,4.989999771118164,4.989999771118164
2019-02-22,26500,4.920000076293945,5.019999980926514,4.920000076293945,4.980000019073486,4.980000019073486
2019-02-21,31000,4.96999979019165,5.019999980926514,4.869999885559082,4.900000095367432,4.900000095367432
2019-02-20,13300,5.0,5.059999942779541,4.9099998474121085,4.96999979019165,4.96999979019165
2019-02-19,75800,4.690000057220459,5.03000020980835,4.690000057220459,4.989999771118164,4.989999771118164
2019-02-15,23900,4.789999961853027,4.840000152587892,4.650000095367432,4.699999809265137,4.699999809265137
2019-02-14,60100,4.53000020980835,4.800000190734863,4.53000020980835,4.78000020980835,4.78000020980835
2019-02-13,59300,4.510000228881836,4.71999979019165,4.510000228881836,4.519999980926514,4.519999980926514
2019-02-12,50600,4.53000020980835,4.619999885559082,4.460000038146973,4.480000019073486,4.480000019073486
2019-02-11,14300,4.510000228881836,4.550000190734863,4.445000171661377,4.46999979019165,4.46999979019165
2019-02-08,19000,4.429999828338623,4.519999980926514,4.400000095367432,4.519999980926514,4.519999980926514
2019-02-07,30300,4.570000171661377,4.630000114440918,4.420000076293945,4.429999828338623,4.429999828338623
2019-02-06,74300,4.550000190734863,4.699999809265137,4.539999961853027,4.570000171661377,4.570000171661377
2019-02-05,23800,4.5,4.630000114440918,4.5,4.5,4.5
2019-02-04,19500,4.510000228881836,4.550000190734863,4.46999979019165,4.539999961853027,4.539999961853027
2019-02-01,159900,4.610000133514403,4.650000095367432,4.514999866485597,4.550000190734863,4.550000190734863
2019-01-31,99700,4.550000190734863,4.599999904632568,4.480000019073486,4.599999904632568,4.599999904632568
2019-01-30,89300,4.489999771118164,4.550000190734863,4.340000152587892,4.5,4.5
2019-01-29,43200,4.550000190734863,4.579999923706055,4.4099998474121085,4.480000019073486,4.480000019073486
2019-01-28,55400,4.630000114440918,4.75,4.519999980926514,4.550000190734863,4.550000190734863
2019-01-25,53700,4.670000076293945,4.809999942779541,4.610000133514403,4.699999809265137,4.699999809265137
2019-01-24,29900,4.760000228881836,4.829999923706055,4.610000133514403,4.639999866485597,4.639999866485597
2019-01-23,41200,5.0,5.03000020980835,4.690000057220459,4.710000038146973,4.710000038146973
2019-01-22,39900,4.889999866485597,5.019999980926514,4.849999904632568,5.0,5.0
2019-01-18,37900,5.0,5.010000228881836,4.9099998474121085,4.920000076293945,4.920000076293945
2019-01-17,21300,4.900000095367432,5.0,4.889999866485597,4.980000019073486,4.980000019073486
2019-01-16,32300,4.889999866485597,5.090000152587892,4.889999866485597,4.889999866485597,4.889999866485597
2019-01-15,33600,4.869999885559082,5.0,4.860000133514403,4.880000114440918,4.880000114440918
2019-01-14,100300,5.210000038146973,5.239999771118164,4.820000171661377,4.869999885559082,4.869999885559082
2019-01-11,229400,5.059999942779541,5.340000152587892,5.019999980926514,5.320000171661377,5.320000171661377
2019-01-10,154700,5.21999979019165,5.349999904632568,5.03000020980835,5.110000133514403,5.110000133514403
2019-01-09,161300,5.130000114440918,5.449999809265137,5.039999961853027,5.28000020980835,5.28000020980835
2019-01-08,192400,5.25,5.329999923706055,5.079999923706055,5.110000133514403,5.110000133514403
2019-01-07,149300,5.1599998474121085,5.340000152587892,5.059999942779541,5.199999809265137,5.199999809265137
2019-01-04,149500,5.019999980926514,5.460000038146973,4.849999904632568,5.1599998474121085,5.1599998474121085
2019-01-03,139000,4.900000095367432,5.139999866485597,4.889999866485597,5.010000228881836,5.010000228881836
2019-01-02,221500,4.739999771118164,5.050000190734863,4.699999809265137,4.940000057220459,4.940000057220459
2018-12-31,213400,5.019999980926514,5.079999923706055,4.78000020980835,4.860000133514403,4.860000133514403
2018-12-28,165200,4.699999809265137,5.099999904632568,4.699999809265137,5.010000228881836,5.010000228881836
2018-12-27,206300,4.489999771118164,5.099999904632568,4.489999771118164,4.730000019073486,4.730000019073486
2018-12-26,311000,4.889999866485597,5.1599998474121085,4.519999980926514,4.53000020980835,4.53000020980835
2018-12-24,137700,4.440000057220459,4.980000019073486,4.359000205993652,4.849999904632568,4.849999904632568
2018-12-21,314300,4.789999961853027,4.789999961853027,4.349999904632568,4.489999771118164,4.489999771118164
2018-12-20,111300,4.980000019073486,5.010000228881836,4.670000076293945,4.789999961853027,4.789999961853027
2018-12-19,60500,5.03000020980835,5.079999923706055,4.940000057220459,4.96999979019165,4.96999979019165
2018-12-18,86300,5.019999980926514,5.150000095367432,5.0,5.03000020980835,5.03000020980835
2018-12-17,260000,5.110000133514403,5.289999961853027,4.96999979019165,5.0,5.0
2018-12-14,590900,5.269999980926514,5.3379998207092285,5.110000133514403,5.150000095367432,5.150000095367432
2018-12-13,185400,5.619999885559082,5.670000076293945,5.260000228881836,5.309999942779541,5.309999942779541
2018-12-12,108600,6.119999885559082,6.199999809265138,5.510000228881836,5.559999942779541,5.559999942779541
2018-12-11,33500,6.1500000953674325,6.28000020980835,5.980000019073486,6.070000171661378,6.070000171661378
2018-12-10,29900,5.960000038146973,6.1599998474121085,5.9000000953674325,6.079999923706055,6.079999923706055
2018-12-07,46000,6.260000228881836,6.4099998474121085,6.0,6.010000228881836,6.010000228881836
2018-12-06,74200,6.170000076293945,6.466000080108643,5.949999809265138,6.340000152587892,6.340000152587892
2018-12-04,172400,6.269999980926514,6.5,6.139999866485597,6.295000076293945,6.295000076293945
2018-12-03,162700,6.230000019073486,6.550000190734862,6.199999809265138,6.4000000953674325,6.4000000953674325
2018-11-30,74100,6.0,6.130000114440918,5.889999866485597,6.019999980926514,6.019999980926514
2018-11-29,48200,5.940000057220459,6.099999904632568,5.800000190734862,5.989999771118164,5.989999771118164
2018-11-28,121700,5.949999809265138,6.260000228881836,5.820000171661378,6.0,6.0
2018-11-27,63800,5.889999866485597,6.079999923706055,5.619999885559082,5.920000076293945,5.920000076293945
2018-11-26,114600,6.010000228881836,6.039999961853027,5.880000114440918,5.949999809265138,5.949999809265138
2018-11-23,18600,5.920000076293945,6.099999904632568,5.920000076293945,5.960000038146973,5.960000038146973
2018-11-21,35800,5.820000171661378,6.050000190734862,5.820000171661378,6.050000190734862,6.050000190734862
2018-11-20,94100,5.829999923706055,6.0,5.554999828338623,5.769999980926514,5.769999980926514
2018-11-19,97700,6.289999961853027,6.289999961853027,5.869999885559082,5.889999866485597,5.889999866485597
2018-11-16,161700,6.099999904632568,6.340000152587892,5.9000000953674325,6.300000190734862,6.300000190734862
2018-11-15,146500,5.989999771118164,6.1500000953674325,5.940000057220459,6.139999866485597,6.139999866485597
2018-11-14,52300,5.869999885559082,6.0,4.769999980926514,5.989999771118164,5.989999771118164
2018-11-13,133700,5.679999828338622,5.889999866485597,5.679999828338622,5.869999885559082,5.869999885559082
2018-11-12,53300,5.699999809265138,5.699999809265138,5.440000057220459,5.639999866485597,5.639999866485597
2018-11-09,41200,5.9000000953674325,5.9099998474121085,5.699999809265138,5.710000038146973,5.710000038146973
2018-11-08,72400,6.1599998474121085,6.1599998474121085,5.889999866485597,5.96999979019165,5.96999979019165
2018-11-07,73500,6.190000057220459,6.300000190734862,5.960000038146973,6.21999979019165,6.21999979019165
2018-11-06,61200,6.03000020980835,6.230000019073486,6.0,6.179999828338622,6.179999828338622
2018-11-05,290600,6.440000057220459,6.820000171661378,5.929999828338622,6.0,6.0
2018-11-02,133500,6.559999942779541,6.869999885559082,6.1599998474121085,6.5,6.5
2018-11-01,106400,6.4000000953674325,6.704999923706055,6.199999809265138,6.519999980926514,6.519999980926514
2018-10-31,85200,6.170000076293945,6.46999979019165,6.019999980926514,6.360000133514403,6.360000133514403
2018-10-30,124400,6.099999904632568,6.360000133514403,6.0,6.179999828338622,6.179999828338622
2018-10-29,86900,6.53000020980835,6.619999885559082,6.039999961853027,6.099999904632568,6.099999904632568
2018-10-26,54700,6.550000190734862,6.6599998474121085,6.449999809265138,6.539999961853027,6.539999961853027
2018-10-25,49100,6.46999979019165,6.699999809265138,6.460000038146973,6.6599998474121085,6.6599998474121085
2018-10-24,73700,6.679999828338622,6.739999771118164,6.449999809265138,6.480000019073486,6.480000019073486
2018-10-23,42800,6.800000190734862,6.9000000953674325,6.610000133514403,6.739999771118164,6.739999771118164
2018-10-22,65800,6.53000020980835,7.110000133514403,6.53000020980835,6.994999885559082,6.994999885559082
2018-10-19,70900,6.71999979019165,6.809999942779541,6.449999809265138,6.449999809265138,6.449999809265138
2018-10-18,99000,6.920000076293945,7.099999904632568,6.5,6.710000038146973,6.710000038146973
2018-10-17,49700,7.079999923706055,7.099999904632568,6.920000076293945,6.920000076293945,6.920000076293945
2018-10-16,72700,6.989999771118164,7.230000019073486,6.860000133514403,7.079999923706055,7.079999923706055
2018-10-15,17700,6.889999866485597,6.980000019073486,6.78000020980835,6.920000076293945,6.920000076293945
2018-10-12,71200,6.639999866485597,6.989999771118164,6.639999866485597,6.960000038146973,6.960000038146973
2018-10-11,51300,6.460000038146973,6.639999866485597,6.340000152587892,6.539999961853027,6.539999961853027
2018-10-10,29100,6.559999942779541,6.610000133514403,6.389999866485597,6.519999980926514,6.519999980926514
2018-10-09,22100,6.71999979019165,7.230000019073486,6.550000190734862,6.599999904632568,6.599999904632568
2018-10-08,27100,6.860000133514403,6.880000114440918,6.630000114440918,6.699999809265138,6.699999809265138
2018-10-05,75500,6.880000114440918,7.03000020980835,6.579999923706055,6.889999866485597,6.889999866485597
2018-10-04,48800,7.050000190734862,7.25,6.880000114440918,6.889999866485597,6.889999866485597
2018-10-03,65100,7.070000171661378,7.139999866485597,6.989999771118164,7.059999942779541,7.059999942779541
2018-10-02,50500,7.099999904632568,7.139999866485597,7.0,7.059999942779541,7.059999942779541
2018-10-01,51300,7.1500000953674325,7.28000020980835,7.119999885559082,7.119999885559082,7.119999885559082
2018-09-28,47800,7.25,7.28000020980835,7.099999904632568,7.179999828338622,7.179999828338622
2018-09-27,74200,7.440000057220459,7.5,7.199999809265138,7.320000171661378,7.320000171661378
2018-09-26,161000,7.25,7.5,7.170000076293945,7.449999809265138,7.449999809265138
2018-09-25,54100,7.25,7.300000190734862,7.119999885559082,7.28000020980835,7.28000020980835
2018-09-24,64700,7.130000114440918,7.300000190734862,7.010000228881836,7.260000228881836,7.260000228881836
2018-09-21,94700,7.179999828338622,7.289999961853027,7.110000133514403,7.1599998474121085,7.1599998474121085
2018-09-20,68700,7.099999904632568,7.260000228881836,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-09-19,125800,7.260000228881836,7.300000190734862,7.0349998474121085,7.090000152587892,7.090000152587892
2018-09-18,84500,7.190000057220459,7.480000019073486,7.190000057220459,7.309999942779541,7.309999942779541
2018-09-17,136300,7.199999809265138,7.480000019073486,7.1599998474121085,7.210000038146973,7.210000038146973
2018-09-14,31200,7.289999961853027,7.3400001525878915,7.170000076293945,7.25,7.25
2018-09-13,39300,7.210000038146973,7.324999809265138,7.1599998474121085,7.309999942779541,7.309999942779541
2018-09-12,71600,7.170000076293945,7.239999771118164,7.0,7.190000057220459,7.190000057220459
2018-09-11,28300,7.269999980926514,7.269999980926514,7.110000133514403,7.210000038146973,7.210000038146973
2018-09-10,85700,7.190000057220459,7.309999942779541,7.190000057220459,7.28000020980835,7.28000020980835
2018-09-07,110400,7.21999979019165,7.380000114440918,7.105000019073486,7.199999809265138,7.199999809265138
2018-09-06,45000,7.3400001525878915,7.3400001525878915,7.1599998474121085,7.269999980926514,7.269999980926514
2018-09-05,116800,7.269999980926514,7.489999771118164,7.090000152587892,7.269999980926514,7.269999980926514
2018-09-04,62900,7.28000020980835,7.400000095367432,7.28000020980835,7.320000171661378,7.320000171661378
2018-08-31,131900,7.300000190734862,7.630000114440918,7.210000038146973,7.489999771118164,7.489999771118164
2018-08-30,71100,7.53000020980835,7.678999900817871,7.369999885559082,7.420000076293945,7.420000076293945
2018-08-29,177500,8.079999923706055,8.079999923706055,7.375,7.570000171661378,7.570000171661378
2018-08-28,77900,8.300000190734862,8.300000190734862,8.119999885559082,8.170000076293945,8.170000076293945
2018-08-27,167200,7.869999885559082,8.300000190734862,7.869999885559082,8.260000228881836,8.260000228881836
2018-08-24,46400,7.75,7.949999809265138,7.71999979019165,7.9099998474121085,7.9099998474121085
2018-08-23,54300,7.989999771118164,7.989999771118164,7.684999942779541,7.71999979019165,7.71999979019165
2018-08-22,70100,7.5900001525878915,8.0,7.5900001525878915,7.980000019073486,7.980000019073486
2018-08-21,75300,7.789999961853027,7.9099998474121085,7.53000020980835,7.5900001525878915,7.5900001525878915
2018-08-20,56400,7.619999885559082,7.949999809265138,7.610000133514403,7.789999961853027,7.789999961853027
2018-08-17,68600,7.510000228881836,7.670000076293945,7.269999980926514,7.599999904632567,7.599999904632567
2018-08-16,65400,7.480000019073486,7.559999942779541,7.090000152587892,7.5,7.5
2018-08-15,137200,7.130000114440918,7.5,6.96999979019165,7.349999904632567,7.349999904632567
2018-08-14,113400,7.539999961853027,7.5900001525878915,7.267000198364258,7.360000133514403,7.360000133514403
2018-08-13,41700,7.46999979019165,7.610000133514403,7.429999828338622,7.550000190734862,7.550000190734862
2018-08-10,47500,7.440000057220459,7.5,7.440000057220459,7.460000038146973,7.460000038146973
2018-08-09,51500,7.369999885559082,7.489999771118164,7.300000190734862,7.460000038146973,7.460000038146973
2018-08-08,38100,7.4099998474121085,7.489999771118164,7.3400001525878915,7.380000114440918,7.380000114440918
2018-08-07,57300,7.28000020980835,7.46999979019165,7.238999843597412,7.420000076293945,7.420000076293945
2018-08-06,34700,7.1599998474121085,7.329999923706055,7.130000114440918,7.239999771118164,7.239999771118164
2018-08-03,51900,7.110000133514403,7.260000228881836,7.091000080108643,7.179999828338622,7.179999828338622
2018-08-02,121200,7.360000133514403,7.380000114440918,6.960000038146973,7.079999923706055,7.079999923706055
2018-08-01,97700,7.480000019073486,7.710000038146973,7.3400001525878915,7.440000057220459,7.440000057220459
2018-07-31,47700,7.460000038146973,7.690000057220459,7.300000190734862,7.5,7.5
2018-07-30,80200,7.570000171661378,7.670000076293945,7.320000171661378,7.440000057220459,7.440000057220459
2018-07-27,93200,7.820000171661378,7.869999885559082,7.510000228881836,7.599999904632567,7.599999904632567
2018-07-26,62400,8.010000228881836,8.027000427246094,7.769999980926514,7.820000171661378,7.820000171661378
2018-07-25,80200,7.800000190734862,8.069999694824219,7.800000190734862,8.0,8.0
2018-07-24,74200,7.760000228881836,7.9099998474121085,7.75,7.8400001525878915,7.8400001525878915
2018-07-23,93800,7.449999809265138,7.710000038146973,7.380000114440918,7.690000057220459,7.690000057220459
2018-07-20,21200,7.480000019073486,7.53000020980835,7.4099998474121085,7.480000019073486,7.480000019073486
2018-07-19,91300,7.380000114440918,7.519999980926514,7.320000171661378,7.489999771118164,7.489999771118164
2018-07-18,57400,7.570000171661378,7.599999904632567,7.389999866485597,7.420000076293945,7.420000076293945
2018-07-17,92300,7.630000114440918,7.679999828338622,7.53000020980835,7.579999923706055,7.579999923706055
2018-07-16,96300,7.400000095367432,7.690000057220459,7.400000095367432,7.6599998474121085,7.6599998474121085
2018-07-13,67800,7.369999885559082,7.550000190734862,7.349999904632567,7.420000076293945,7.420000076293945
2018-07-12,86300,7.4099998474121085,7.420000076293945,7.28000020980835,7.4099998474121085,7.4099998474121085
2018-07-11,128300,7.579999923706055,7.579999923706055,7.25,7.3400001525878915,7.3400001525878915
2018-07-10,128700,7.630000114440918,7.6599998474121085,7.579999923706055,7.630000114440918,7.630000114440918
2018-07-09,159400,7.679999828338622,7.739999771118164,7.539999961853027,7.650000095367432,7.650000095367432
2018-07-06,277000,8.029999732971191,8.060000419616701,7.46999979019165,7.579999923706055,7.579999923706055
2018-07-05,216400,8.350000381469728,8.350000381469728,7.960000038146973,8.010000228881836,8.010000228881836
2018-07-03,252400,8.350000381469728,8.420000076293945,8.220000267028809,8.359999656677246,8.359999656677246
2018-07-02,313600,8.369999885559082,8.399999618530272,8.079999923706055,8.310000419616701,8.310000419616701
2018-06-29,171200,8.439999580383299,8.479999542236326,8.369999885559082,8.470000267028809,8.470000267028809
2018-06-28,229700,8.229999542236326,8.380000114440918,8.109999656677246,8.369999885559082,8.369999885559082
2018-06-27,454600,8.239999771118164,8.649999618530272,8.229999542236326,8.300000190734862,8.300000190734862
2018-06-26,410700,7.699999809265138,8.5,7.699999809265138,8.239999771118164,8.239999771118164
2018-06-25,206200,7.880000114440918,7.880000114440918,7.46999979019165,7.690000057220459,7.690000057220459
2018-06-22,118500,7.8400001525878915,8.020000457763674,7.809999942779541,7.9099998474121085,7.9099998474121085
2018-06-21,366600,8.300000190734862,8.300000190734862,7.820000171661378,7.8400001525878915,7.8400001525878915
2018-06-20,409800,8.140000343322754,8.5,8.140000343322754,8.289999961853027,8.289999961853027
2018-06-19,518300,8.350000381469728,8.350000381469728,7.948999881744385,8.119999885559082,8.119999885559082
2018-06-18,585300,8.460000038146973,8.510000228881836,8.210000038146973,8.5,8.5
2018-06-15,602300,8.079999923706055,8.510000228881836,7.900000095367432,8.510000228881836,8.510000228881836
2018-06-14,312200,7.820000171661378,8.180000305175781,7.730000019073486,8.119999885559082,8.119999885559082
2018-06-13,307600,7.71999979019165,7.929999828338622,7.46999979019165,7.829999923706055,7.829999923706055
2018-06-12,379800,7.6599998474121085,7.800000190734862,7.619999885559082,7.690000057220459,7.690000057220459
2018-06-11,460500,7.800000190734862,7.800000190734862,7.460000038146973,7.6599998474121085,7.6599998474121085
2018-06-08,791000,7.170000076293945,7.860000133514403,7.099999904632568,7.8400001525878915,7.8400001525878915
2018-06-07,365700,7.050000190734862,7.3400001525878915,6.889999866485597,7.190000057220459,7.190000057220459
2018-06-06,385600,6.699999809265138,7.15500020980835,6.599999904632568,7.099999904632568,7.099999904632568
2018-06-05,332600,6.619999885559082,6.849999904632568,6.550000190734862,6.71999979019165,6.71999979019165
2018-06-04,237300,6.75,6.820000171661378,6.5,6.590000152587892,6.590000152587892
2018-06-01,160900,6.800000190734862,6.800000190734862,6.664999961853027,6.699999809265138,6.699999809265138
2018-05-31,206900,6.53000020980835,6.829999923706055,6.46999979019165,6.769999980926514,6.769999980926514
2018-05-30,161400,6.639999866485597,6.6599998474121085,6.5,6.559999942779541,6.559999942779541
2018-05-29,181700,6.699999809265138,6.75,6.579999923706055,6.6500000953674325,6.6500000953674325
2018-05-25,315200,6.860000133514403,6.869999885559082,6.699999809265138,6.699999809265138,6.699999809265138
2018-05-24,370700,6.9000000953674325,7.369999885559082,6.9000000953674325,6.9099998474121085,6.9099998474121085
2018-05-23,247500,7.349999904632567,7.579999923706055,7.349999904632567,7.449999809265138,7.449999809265138
2018-05-22,208400,7.309999942779541,7.449999809265138,7.21999979019165,7.389999866485597,7.389999866485597
2018-05-21,269700,7.1599998474121085,7.489999771118164,7.099999904632568,7.329999923706055,7.329999923706055
2018-05-18,235500,6.820000171661378,7.3400001525878915,6.820000171661378,7.139999866485597,7.139999866485597
2018-05-17,508000,7.5,7.5,6.769999980926514,6.820000171661378,6.820000171661378
2018-05-16,328600,7.690000057220459,7.860000133514403,7.420000076293945,7.489999771118164,7.489999771118164
2018-05-15,568100,6.949999809265138,7.869999885559082,6.949999809265138,7.739999771118164,7.739999771118164
2018-05-14,211200,6.639999866485597,6.989999771118164,6.639999866485597,6.940000057220459,6.940000057220459
2018-05-11,220500,6.679999828338622,6.710000038146973,6.570000171661378,6.630000114440918,6.630000114440918
2018-05-10,239400,6.6500000953674325,6.820000171661378,6.53000020980835,6.6599998474121085,6.6599998474121085
2018-05-09,140700,6.690000057220459,6.75,6.550000190734862,6.679999828338622,6.679999828338622
2018-05-08,182300,6.699999809265138,6.699999809265138,6.559999942779541,6.639999866485597,6.639999866485597
2018-05-07,138100,6.670000076293945,6.769999980926514,6.590000152587892,6.699999809265138,6.699999809265138
2018-05-04,147500,6.53000020980835,6.739999771118164,6.420000076293945,6.6599998474121085,6.6599998474121085
2018-05-03,164000,6.489999771118164,6.550000190734862,6.329999923706055,6.539999961853027,6.539999961853027
2018-05-02,191800,6.449999809265138,6.599999904632568,6.4000000953674325,6.519999980926514,6.519999980926514
2018-05-01,125500,6.210000038146973,6.5,6.1479997634887695,6.420000076293945,6.420000076293945
2018-04-30,189200,6.199999809265138,6.300000190734862,6.090000152587892,6.199999809265138,6.199999809265138
2018-04-27,186500,6.119999885559082,6.320000171661378,6.070000171661378,6.210000038146973,6.210000038146973
2018-04-26,196500,5.949999809265138,6.21999979019165,5.920000076293945,6.119999885559082,6.119999885559082
2018-04-25,362500,6.170000076293945,6.199999809265138,5.9000000953674325,5.96999979019165,5.96999979019165
2018-04-24,243200,6.230000019073486,6.340000152587892,5.9000000953674325,6.199999809265138,6.199999809265138
2018-04-23,182500,6.1599998474121085,6.349999904632568,6.050000190734862,6.190000057220459,6.190000057220459
2018-04-20,171600,6.199999809265138,6.260000228881836,6.0,6.130000114440918,6.130000114440918
2018-04-19,166200,6.28000020980835,6.309999942779541,6.1599998474121085,6.210000038146973,6.210000038146973
2018-04-18,178800,6.329999923706055,6.340000152587892,6.1599998474121085,6.28000020980835,6.28000020980835
2018-04-17,196600,6.25,6.4099998474121085,6.1500000953674325,6.309999942779541,6.309999942779541
2018-04-16,83400,6.239999771118164,6.309999942779541,6.1500000953674325,6.239999771118164,6.239999771118164
2018-04-13,84800,6.289999961853027,6.289999961853027,6.139999866485597,6.25,6.25
2018-04-12,274500,6.449999809265138,6.449999809265138,6.239999771118164,6.289999961853027,6.289999961853027
2018-04-11,167800,6.309999942779541,6.449999809265138,6.300000190734862,6.420000076293945,6.420000076293945
2018-04-10,302800,6.369999885559082,6.480000019073486,6.199999809265138,6.329999923706055,6.329999923706055
2018-04-09,288600,6.25,6.394999980926514,6.199999809265138,6.289999961853027,6.289999961853027
2018-04-06,198800,6.190000057220459,6.369999885559082,6.105000019073486,6.199999809265138,6.199999809265138
2018-04-05,262700,6.369999885559082,6.4099998474121085,6.139999866485597,6.269999980926514,6.269999980926514
2018-04-04,325600,6.0,6.4000000953674325,6.0,6.360000133514403,6.360000133514403
2018-04-03,226100,5.989999771118164,6.204999923706055,5.920000076293945,6.110000133514403,6.110000133514403
2018-04-02,171000,6.019999980926514,6.1500000953674325,5.820000171661378,5.920000076293945,5.920000076293945
2018-03-29,257100,5.9099998474121085,6.070000171661378,5.809999942779541,6.019999980926514,6.019999980926514
2018-03-28,475500,6.170000076293945,6.178999900817871,5.820000171661378,5.869999885559082,5.869999885559082
2018-03-27,252300,6.420000076293945,6.559999942779541,6.099999904632568,6.1599998474121085,6.1599998474121085
2018-03-26,204100,6.420000076293945,6.559999942779541,6.340000152587892,6.429999828338622,6.429999828338622
2018-03-23,295300,6.570000171661378,6.639999866485597,6.269999980926514,6.360000133514403,6.360000133514403
2018-03-22,320800,6.75,6.820000171661378,6.5,6.539999961853027,6.539999961853027
2018-03-21,227300,6.940000057220459,6.960000038146973,6.78000020980835,6.800000190734862,6.800000190734862
2018-03-20,251700,6.889999866485597,7.0,6.71999979019165,6.949999809265138,6.949999809265138
2018-03-19,255100,6.800000190734862,6.949999809265138,6.71999979019165,6.9000000953674325,6.9000000953674325
2018-03-16,352000,6.989999771118164,6.989999771118164,6.800000190734862,6.800000190734862,6.800000190734862
2018-03-15,528000,7.039999961853027,7.079999923706055,6.800000190734862,6.840000152587892,6.840000152587892
2018-03-14,584600,7.800000190734862,7.800000190734862,7.010000228881836,7.059999942779541,7.059999942779541
