date,volume,open,high,low,close,adj close
2014-09-22,93100,28.89999961853028,29.030000686645508,28.729999542236328,28.84000015258789,15.13767910003662
2014-09-19,137100,28.68000030517578,28.90999984741211,28.68000030517578,28.81999969482422,15.127185821533203
2014-09-18,76700,28.68000030517578,28.82999992370605,28.64999961853028,28.670000076293945,15.048455238342283
2014-09-17,80400,28.350000381469727,28.64999961853028,28.290000915527344,28.59000015258789,15.006464004516602
2014-09-16,30700,28.459999084472656,28.459999084472656,28.18000030517578,28.280000686645508,14.843744277954102
2014-09-15,115400,28.600000381469727,28.600000381469727,28.200000762939453,28.36000061035156,14.885740280151367
2014-09-12,80700,28.850000381469727,28.86000061035156,28.600000381469727,28.600000381469727,15.011703491210938
2014-09-11,71100,29.0,29.0,28.729999542236328,29.0,15.221657752990724
2014-09-10,81600,29.0,29.0,28.780000686645508,28.8799991607666,15.158674240112305
2014-09-09,76200,29.290000915527344,29.290000915527344,29.07999992370605,29.11000061035156,15.179667472839355
2014-09-08,70900,29.290000915527344,29.290000915527344,29.18000030517578,29.270000457763672,15.263106346130373
2014-09-05,57600,29.01000022888184,29.18000030517578,29.01000022888184,29.18000030517578,15.216177940368652
2014-09-04,92100,29.15999984741211,29.15999984741211,28.989999771118164,28.989999771118164,15.117093086242676
2014-09-03,159300,29.15999984741211,29.190000534057617,28.8799991607666,29.07999992370605,15.164029121398926
2014-09-02,53900,29.07999992370605,29.200000762939453,28.989999771118164,29.040000915527344,15.143171310424805
2014-08-29,71300,29.06999969482422,29.13999938964844,28.959999084472656,29.13999938964844,15.195314407348633
2014-08-28,54800,28.959999084472656,29.030000686645508,28.8799991607666,29.020000457763672,15.132737159729004
2014-08-27,130200,28.8700008392334,29.0,28.739999771118164,28.959999084472656,15.101449012756348
2014-08-26,57100,28.59000015258789,28.670000076293945,28.420000076293945,28.670000076293945,14.95023250579834
2014-08-25,38900,28.700000762939453,28.700000762939453,28.43000030517578,28.459999084472656,14.84072208404541
2014-08-22,40900,28.700000762939453,28.700000762939453,28.420000076293945,28.559999465942383,14.89286994934082
2014-08-21,22500,28.63999938964844,28.690000534057617,28.530000686645508,28.64999961853028,14.939799308776855
2014-08-20,37500,28.65999984741211,28.65999984741211,28.530000686645508,28.59000015258789,14.90851593017578
2014-08-19,50100,28.450000762939453,28.56999969482422,28.3700008392334,28.549999237060547,14.887653350830078
2014-08-18,28300,28.479999542236328,28.5,28.299999237060547,28.3799991607666,14.79900360107422
2014-08-15,22700,28.3799991607666,28.440000534057617,28.299999237060547,28.38999938964844,14.80422306060791
2014-08-14,40500,28.31999969482422,28.459999084472656,28.280000686645508,28.3799991607666,14.79900360107422
2014-08-13,27900,28.15999984741211,28.3700008392334,28.15999984741211,28.309999465942383,14.76250171661377
2014-08-12,30500,28.020000457763672,28.190000534057617,28.020000457763672,28.1200008392334,14.663427352905272
2014-08-11,22600,28.020000457763672,28.18000030517578,28.01000022888184,28.14999961853028,14.679069519042969
2014-08-08,35900,27.89999961853028,27.940000534057617,27.799999237060547,27.940000534057617,14.56956386566162
2014-08-07,68400,27.86000061035156,27.96999931335449,27.84000015258789,27.8799991607666,14.538275718688965
2014-08-06,89600,27.71999931335449,27.989999771118164,27.61000061035156,27.89999961853028,14.449629783630373
2014-08-05,60400,28.200000762939453,28.25,27.600000381469727,27.82999992370605,14.413371086120604
2014-08-04,112800,27.809999465942383,28.26000022888184,27.809999465942383,28.07999992370605,14.542852401733398
2014-08-01,170900,28.09000015258789,28.1200008392334,27.209999084472656,27.86000061035156,14.42891788482666
2014-07-31,73400,28.700000762939453,28.700000762939453,28.209999084472656,28.229999542236328,14.620538711547852
2014-07-30,36600,28.96999931335449,29.049999237060547,28.799999237060547,28.799999237060547,14.915753364562988
2014-07-29,26700,29.09000015258789,29.09000015258789,28.979999542236328,29.0,15.019323348999023
2014-07-28,26500,29.190000534057617,29.190000534057617,29.030000686645508,29.06999969482422,15.055582046508787
2014-07-25,22600,29.100000381469727,29.1299991607666,28.979999542236328,29.040000915527344,15.040046691894531
2014-07-24,35500,28.979999542236328,29.059999465942383,28.940000534057617,29.030000686645508,15.034866333007812
2014-07-23,38000,28.8700008392334,28.950000762939453,28.82999992370605,28.93000030517578,14.98307991027832
2014-07-22,13500,28.75,28.86000061035156,28.729999542236328,28.770000457763672,14.900217056274414
2014-07-21,39000,28.989999771118164,28.989999771118164,28.700000762939453,28.729999542236328,14.87949562072754
2014-07-18,29800,28.920000076293945,29.049999237060547,28.86000061035156,28.96999931335449,15.003787994384766
2014-07-17,35100,28.739999771118164,28.93000030517578,28.68000030517578,28.93000030517578,14.98307991027832
2014-07-16,38900,28.790000915527344,28.790000915527344,28.63999938964844,28.670000076293945,14.848422050476074
2014-07-15,31100,28.790000915527344,28.809999465942383,28.68000030517578,28.71999931335449,14.874312400817873
2014-07-14,45100,28.93000030517578,28.93000030517578,28.739999771118164,28.75,14.889847755432127
2014-07-11,13500,28.989999771118164,29.0,28.90999984741211,28.920000076293945,14.977899551391602
2014-07-10,38300,28.88999938964844,29.059999465942383,28.81999969482422,28.90999984741211,14.972715377807615
2014-07-09,32100,28.90999984741211,28.979999542236328,28.84000015258789,28.8799991607666,14.95718002319336
2014-07-08,44700,29.0,29.15999984741211,28.93000030517578,29.1200008392334,14.98307991027832
2014-07-07,37800,28.81999969482422,28.979999542236328,28.770000457763672,28.89999961853028,14.869878768920898
2014-07-03,34900,28.790000915527344,28.809999465942383,28.51000022888184,28.770000457763672,14.802989959716797
2014-07-02,66300,29.1200008392334,29.190000534057617,28.84000015258789,28.88999938964844,14.864730834960938
2014-07-01,34100,29.280000686645508,29.280000686645508,29.13999938964844,29.15999984741211,15.003656387329102
2014-06-30,65600,29.100000381469727,29.270000457763672,29.059999465942383,29.26000022888184,15.05510139465332
2014-06-27,26600,29.209999084472656,29.239999771118164,29.100000381469727,29.14999961853028,14.998512268066406
2014-06-26,28400,29.31999969482422,29.31999969482422,29.100000381469727,29.1200008392334,14.98307991027832
2014-06-25,37000,29.200000762939453,29.299999237060547,29.200000762939453,29.270000457763672,15.060251235961914
2014-06-24,23200,29.26000022888184,29.26000022888184,29.200000762939453,29.21999931335449,15.034523963928224
2014-06-23,37700,29.190000534057617,29.25,29.13999938964844,29.239999771118164,15.044816970825195
2014-06-20,27200,29.170000076293945,29.170000076293945,29.049999237060547,29.09000015258789,14.967639923095703
2014-06-19,28300,29.049999237060547,29.209999084472656,29.049999237060547,29.09000015258789,14.967639923095703
2014-06-18,38600,29.15999984741211,29.239999771118164,29.049999237060547,29.1200008392334,14.98307991027832
2014-06-17,45000,29.100000381469727,29.26000022888184,29.059999465942383,29.059999465942383,14.952204704284668
2014-06-16,39100,29.280000686645508,29.32999992370605,29.18000030517578,29.200000762939453,15.024234771728516
2014-06-13,13500,29.200000762939453,29.200000762939453,29.14999961853028,29.190000534057617,15.019086837768556
2014-06-12,20200,29.200000762939453,29.200000762939453,29.059999465942383,29.13999938964844,14.993363380432127
2014-06-11,35000,29.049999237060547,29.14999961853028,28.96999931335449,29.11000061035156,14.977932929992676
2014-06-10,45500,29.18000030517578,29.21999931335449,29.059999465942383,29.170000076293945,15.008801460266112
2014-06-09,32700,29.15999984741211,29.280000686645508,29.11000061035156,29.25,14.952204704284668
2014-06-06,22300,29.020000457763672,29.1299991607666,29.01000022888184,29.1200008392334,14.88575267791748
2014-06-05,25600,29.030000686645508,29.040000915527344,28.989999771118164,29.0,14.824405670166016
2014-06-04,36400,28.950000762939453,29.049999237060547,28.950000762939453,28.979999542236328,14.814178466796877
2014-06-03,28800,28.959999084472656,29.11000061035156,28.959999084472656,29.049999237060547,14.849957466125488
2014-06-02,45200,28.96999931335449,29.0,28.850000381469727,28.979999542236328,14.814178466796877
2014-05-30,35400,28.989999771118164,28.989999771118164,28.81999969482422,28.84000015258789,14.742612838745115
2014-05-29,34400,28.989999771118164,29.09000015258789,28.89999961853028,28.90999984741211,14.778400421142578
2014-05-28,42600,29.11000061035156,29.15999984741211,28.96999931335449,28.979999542236328,14.814178466796877
2014-05-27,18800,29.1200008392334,29.1200008392334,29.040000915527344,29.06999969482422,14.860185623168944
2014-05-23,26600,29.1200008392334,29.14999961853028,29.049999237060547,29.09000015258789,14.870415687561035
2014-05-22,22200,29.07999992370605,29.18000030517578,29.07999992370605,29.170000076293945,14.911309242248535
2014-05-21,14100,29.020000457763672,29.040000915527344,28.950000762939453,29.040000915527344,14.844854354858398
2014-05-20,58200,28.89999961853028,29.049999237060547,28.76000022888184,28.950000762939453,14.79884147644043
2014-05-19,49100,29.0,29.07999992370605,28.940000534057617,29.0,14.824405670166016
2014-05-16,36900,28.75,29.0,28.75,28.959999084472656,14.803960800170898
2014-05-15,17500,28.75,28.82999992370605,28.75,28.809999465942383,14.72727870941162
2014-05-14,37600,28.809999465942383,28.84000015258789,28.75,28.799999237060547,14.722172737121582
2014-05-13,12500,28.84000015258789,28.89999961853028,28.770000457763672,28.88999938964844,14.768174171447754
2014-05-12,32300,28.940000534057617,28.940000534057617,28.75,28.75,14.69660758972168
2014-05-09,46200,28.65999984741211,28.88999938964844,28.520000457763672,28.790000915527344,14.717058181762695
2014-05-08,25200,28.959999084472656,28.959999084472656,28.76000022888184,28.76000022888184,14.7017183303833
2014-05-07,60300,29.09000015258789,29.09000015258789,28.979999542236328,29.040000915527344,14.747727394104004
2014-05-06,40300,28.989999771118164,29.049999237060547,28.89999961853028,29.020000457763672,14.737571716308594
2014-05-05,23200,29.01000022888184,29.1299991607666,28.950000762939453,29.0,14.727415084838867
2014-05-02,36100,29.01000022888184,29.11000061035156,28.8700008392334,28.989999771118164,14.722332000732422
2014-05-01,33000,28.989999771118164,29.11000061035156,28.989999771118164,29.01000022888184,14.7324857711792
2014-04-30,55400,29.040000915527344,29.1200008392334,28.89999961853028,28.950000762939453,14.702024459838867
2014-04-29,41600,28.850000381469727,28.89999961853028,28.790000915527344,28.84000015258789,14.646156311035156
2014-04-28,21300,28.75,28.84000015258789,28.709999084472656,28.770000457763672,14.610612869262695
2014-04-25,33500,28.780000686645508,28.790000915527344,28.65999984741211,28.729999542236328,14.59029483795166
2014-04-24,38400,28.40999984741211,28.75,28.40999984741211,28.709999084472656,14.5801420211792
2014-04-23,26400,28.290000915527344,28.459999084472656,28.290000915527344,28.459999084472656,14.453177452087402
2014-04-22,46800,28.290000915527344,28.34000015258789,28.21999931335449,28.299999237060547,14.371922492980955
2014-04-21,27200,28.209999084472656,28.26000022888184,28.209999084472656,28.229999542236328,14.336373329162598
2014-04-17,37600,28.200000762939453,28.25,28.15999984741211,28.21999931335449,14.331298828125
2014-04-16,45300,28.1299991607666,28.21999931335449,28.100000381469727,28.15999984741211,14.300823211669922
2014-04-15,15500,28.15999984741211,28.15999984741211,28.07999992370605,28.1200008392334,14.280515670776367
2014-04-14,18800,28.09000015258789,28.170000076293945,28.020000457763672,28.100000381469727,14.270355224609377
2014-04-11,51200,28.200000762939453,28.21999931335449,27.959999084472656,28.01000022888184,14.22465705871582
2014-04-10,38600,28.270000457763672,28.31999969482422,28.13999938964844,28.14999961853028,14.29574966430664
2014-04-09,45500,28.299999237060547,28.299999237060547,28.13999938964844,28.200000762939453,14.32114028930664
2014-04-08,36800,28.200000762939453,28.3799991607666,28.190000534057617,28.3700008392334,14.310986518859863
2014-04-07,48200,28.14999961853028,28.309999465942383,28.14999961853028,28.25,14.250455856323242
2014-04-04,63600,28.100000381469727,28.18000030517578,28.0,28.14999961853028,14.20000457763672
2014-04-03,55200,27.89999961853028,28.07999992370605,27.850000381469727,28.0,14.124340057373049
2014-04-02,139900,27.979999542236328,28.100000381469727,27.81999969482422,27.8799991607666,14.063807487487791
2014-04-01,122900,28.170000076293945,28.229999542236328,27.90999984741211,28.07999992370605,14.16469669342041
2014-03-31,157900,28.530000686645508,28.65999984741211,28.09000015258789,28.229999542236328,14.240363121032717
2014-03-28,107000,28.459999084472656,28.64999961853028,28.450000762939453,28.5,14.376561164855955
2014-03-27,30100,28.3700008392334,28.489999771118164,28.170000076293945,28.450000762939453,14.351337432861328
2014-03-26,41900,28.040000915527344,28.36000061035156,27.920000076293945,28.270000457763672,14.260536193847656
2014-03-25,43100,27.86000061035156,28.11000061035156,27.809999465942383,28.06999969482422,14.15965175628662
2014-03-24,62500,28.049999237060547,28.049999237060547,27.850000381469727,27.88999938964844,14.06884765625
2014-03-21,72300,27.989999771118164,28.14999961853028,27.950000762939453,27.959999084472656,14.10416030883789
2014-03-20,106600,28.299999237060547,28.299999237060547,27.940000534057617,28.0,14.124340057373049
2014-03-19,88000,28.450000762939453,28.600000381469727,28.280000686645508,28.32999992370605,14.290807723999023
2014-03-18,54900,28.3799991607666,28.600000381469727,28.3799991607666,28.479999542236328,14.366473197937012
2014-03-17,30500,28.3799991607666,28.440000534057617,28.32999992370605,28.3700008392334,14.310986518859863
2014-03-14,25100,28.299999237060547,28.420000076293945,28.280000686645508,28.32999992370605,14.290807723999023
2014-03-13,25400,28.46999931335449,28.51000022888184,28.309999465942383,28.309999465942383,14.280723571777344
2014-03-12,33500,28.36000061035156,28.549999237060547,28.36000061035156,28.540000915527344,14.396739959716797
2014-03-11,29500,28.46999931335449,28.479999542236328,28.299999237060547,28.38999938964844,14.321073532104492
2014-03-10,61500,28.440000534057617,28.59000015258789,28.350000381469727,28.540000915527344,14.300895690917969
2014-03-07,93600,28.81999969482422,28.81999969482422,28.520000457763672,28.540000915527344,14.300895690917969
2014-03-06,41500,28.81999969482422,28.88999938964844,28.799999237060547,28.82999992370605,14.446211814880373
2014-03-05,44600,28.6299991607666,28.8700008392334,28.6299991607666,28.8700008392334,14.466256141662598
2014-03-04,277100,28.39999961853028,28.8700008392334,28.39999961853028,28.68000030517578,14.371048927307127
2014-03-03,147600,28.450000762939453,28.6299991607666,28.299999237060547,28.350000381469727,14.205689430236816
2014-02-28,110500,28.63999938964844,28.81999969482422,28.3799991607666,28.489999771118164,14.275839805603027
2014-02-27,101900,28.8700008392334,29.01000022888184,28.6299991607666,28.690000534057617,14.376054763793944
2014-02-26,111800,29.100000381469727,29.190000534057617,28.850000381469727,28.86000061035156,14.461238861083984
2014-02-25,62400,29.200000762939453,29.43000030517578,29.059999465942383,29.239999771118164,14.651656150817873
2014-02-24,40300,29.21999931335449,29.239999771118164,29.09000015258789,29.11000061035156,14.586517333984377
2014-02-21,45800,29.26000022888184,29.32999992370605,29.06999969482422,29.1299991607666,14.596539497375488
2014-02-20,46100,29.229999542236328,29.25,29.11000061035156,29.11000061035156,14.586517333984377
2014-02-19,46200,29.459999084472656,29.459999084472656,29.200000762939453,29.21999931335449,14.64163303375244
2014-02-18,32400,29.520000457763672,29.59000015258789,29.39999961853028,29.489999771118164,14.776918411254885
2014-02-14,48700,29.309999465942383,29.559999465942383,29.309999465942383,29.549999237060547,14.806983947753906
2014-02-13,21300,29.21999931335449,29.520000457763672,29.21999931335449,29.38999938964844,14.726813316345217
2014-02-12,32800,29.31999969482422,29.549999237060547,29.290000915527344,29.34000015258789,14.701763153076172
2014-02-11,73900,29.489999771118164,29.56999969482422,29.200000762939453,29.280000686645508,14.67170238494873
2014-02-10,66900,29.489999771118164,29.59000015258789,29.450000762939453,29.59000015258789,14.73182487487793
2014-02-07,43000,29.229999542236328,29.40999984741211,29.21999931335449,29.40999984741211,14.642212867736816
2014-02-06,77100,29.040000915527344,29.290000915527344,29.040000915527344,29.15999984741211,14.517743110656738
2014-02-05,48500,28.979999542236328,29.18000030517578,28.979999542236328,29.059999465942383,14.467958450317385
2014-02-04,40600,28.950000762939453,29.07999992370605,28.850000381469727,28.979999542236328,14.428133964538574
2014-02-03,84100,29.020000457763672,29.100000381469727,28.6299991607666,28.770000457763672,14.323573112487791
2014-01-31,54900,28.71999931335449,29.059999465942383,28.6200008392334,28.959999084472656,14.418174743652344
2014-01-30,20700,28.71999931335449,28.920000076293945,28.690000534057617,28.920000076293945,14.398255348205566
2014-01-29,57500,28.780000686645508,29.01000022888184,28.600000381469727,28.670000076293945,14.273794174194336
2014-01-28,47900,28.709999084472656,28.799999237060547,28.56999969482422,28.780000686645508,14.328557014465332
2014-01-27,54500,28.700000762939453,28.81999969482422,28.559999465942383,28.600000381469727,14.238935470581056
2014-01-24,56700,29.06999969482422,29.07999992370605,28.65999984741211,28.700000762939453,14.288721084594728
2014-01-23,40000,29.030000686645508,29.11000061035156,29.020000457763672,29.07999992370605,14.477917671203612
2014-01-22,59800,28.920000076293945,29.059999465942383,28.920000076293945,28.989999771118164,14.433103561401367
2014-01-21,64500,28.86000061035156,29.06999969482422,28.84000015258789,29.030000686645508,14.453021049499512
2014-01-17,61300,28.920000076293945,29.06999969482422,28.729999542236328,28.770000457763672,14.323573112487791
2014-01-16,34700,28.799999237060547,28.8799991607666,28.76000022888184,28.8799991607666,14.378339767456056
2014-01-15,49800,28.93000030517578,28.93000030517578,28.770000457763672,28.84000015258789,14.358428001403809
2014-01-14,53500,28.809999465942383,28.8799991607666,28.71999931335449,28.850000381469727,14.363405227661133
2014-01-13,30100,28.559999465942383,28.71999931335449,28.549999237060547,28.64999961853028,14.263833999633787
2014-01-10,51400,28.39999961853028,28.559999465942383,28.3799991607666,28.559999465942383,14.21902084350586
2014-01-09,61400,28.56999969482422,28.6200008392334,28.32999992370605,28.3799991607666,14.129409790039062
2014-01-08,73300,28.5,28.799999237060547,28.450000762939453,28.65999984741211,14.174221992492676
2014-01-07,70800,28.420000076293945,28.479999542236328,28.280000686645508,28.450000762939453,14.070359230041504
2014-01-06,66700,28.15999984741211,28.26000022888184,28.01000022888184,28.239999771118164,13.966497421264648
2014-01-03,50300,28.1200008392334,28.14999961853028,27.989999771118164,28.0,13.847808837890623
2014-01-02,61600,28.34000015258789,28.34000015258789,27.959999084472656,27.989999771118164,13.842867851257324
2013-12-31,68300,28.350000381469727,28.489999771118164,28.11000061035156,28.25,13.971440315246582
2013-12-30,59700,28.5,28.600000381469727,28.1299991607666,28.26000022888184,13.97638988494873
2013-12-27,48500,28.34000015258789,28.420000076293945,28.25,28.31999969482422,14.006064414978027
2013-12-26,83500,28.40999984741211,28.450000762939453,28.1299991607666,28.239999771118164,13.966497421264648
2013-12-24,43900,28.88999938964844,29.0,28.700000762939453,28.88999938964844,13.99122714996338
2013-12-23,81700,28.5,28.8799991607666,28.5,28.84000015258789,13.967011451721191
2013-12-20,53700,28.270000457763672,28.350000381469727,28.21999931335449,28.280000686645508,13.695810317993164
2013-12-19,82100,27.93000030517578,28.280000686645508,27.790000915527344,28.170000076293945,13.642537117004396
2013-12-18,37700,27.75,27.89999961853028,27.700000762939453,27.88999938964844,13.506933212280272
2013-12-17,48400,27.75,27.799999237060547,27.670000076293945,27.71999931335449,13.424610137939451
2013-12-16,48900,27.64999961853028,27.799999237060547,27.559999465942383,27.76000022888184,13.443981170654297
2013-12-13,27100,27.770000457763672,27.770000457763672,27.61000061035156,27.690000534057617,13.410077095031738
2013-12-12,42900,27.850000381469727,27.850000381469727,27.64999961853028,27.709999084472656,13.419760704040527
2013-12-11,49800,27.670000076293945,27.850000381469727,27.600000381469727,27.850000381469727,13.487560272216797
2013-12-10,40700,27.75,27.90999984741211,27.75,27.82999992370605,13.477883338928224
2013-12-09,39500,27.71999931335449,27.8799991607666,27.700000762939453,27.8700008392334,13.405241012573242
2013-12-06,28600,27.8700008392334,27.89999961853028,27.540000915527344,27.61000061035156,13.280179977416992
2013-12-05,168200,27.89999961853028,27.89999961853028,27.39999961853028,27.559999465942383,13.256129264831545
2013-12-04,59000,28.049999237060547,28.11000061035156,27.850000381469727,27.93000030517578,13.43409252166748
2013-12-03,99900,28.11000061035156,28.239999771118164,27.959999084472656,28.239999771118164,13.583202362060549
2013-12-02,32200,28.32999992370605,28.32999992370605,28.09000015258789,28.170000076293945,13.54952907562256
2013-11-29,33300,28.1299991607666,28.299999237060547,28.06999969482422,28.26000022888184,13.592819213867188
2013-11-27,24500,28.059999465942383,28.14999961853028,27.979999542236328,28.030000686645508,13.482192039489746
2013-11-26,41000,27.940000534057617,28.030000686645508,27.8799991607666,27.959999084472656,13.448524475097656
2013-11-25,49800,27.86000061035156,28.01000022888184,27.780000686645508,27.90999984741211,13.424471855163574
2013-11-22,57500,27.940000534057617,28.11000061035156,27.86000061035156,27.920000076293945,13.42928981781006
2013-11-21,42500,27.8799991607666,27.950000762939453,27.76000022888184,27.809999465942383,13.376379013061523
2013-11-20,37900,28.0,28.170000076293945,27.76000022888184,27.780000686645508,13.361948013305664
2013-11-19,27700,28.229999542236328,28.290000915527344,28.030000686645508,28.040000915527344,13.486998558044434
2013-11-18,24900,28.31999969482422,28.3799991607666,28.1200008392334,28.15999984741211,13.544715881347656
2013-11-15,82800,28.350000381469727,28.5,28.26000022888184,28.26000022888184,13.592819213867188
2013-11-14,28900,28.26000022888184,28.290000915527344,28.1200008392334,28.270000457763672,13.597631454467772
2013-11-13,41600,28.39999961853028,28.39999961853028,28.07999992370605,28.1200008392334,13.525484085083008
2013-11-12,29200,28.309999465942383,28.34000015258789,28.14999961853028,28.299999237060547,13.612059593200684
2013-11-11,47700,28.3799991607666,28.459999084472656,28.15999984741211,28.270000457763672,13.597631454467772
2013-11-08,110900,28.540000915527344,28.549999237060547,28.0,28.209999084472656,13.568774223327637
2013-11-07,69700,28.81999969482422,28.81999969482422,28.549999237060547,28.559999465942383,13.737115859985352
2013-11-06,52300,28.61000061035156,28.82999992370605,28.59000015258789,28.71999931335449,13.722689628601074
2013-11-05,74500,28.89999961853028,28.920000076293945,28.559999465942383,28.56999969482422,13.65102195739746
2013-11-04,44800,28.76000022888184,28.940000534057617,28.76000022888184,28.799999237060547,13.76091194152832
2013-11-01,75000,28.979999542236328,29.0,28.690000534057617,28.75,13.737019538879396
2013-10-31,54400,28.850000381469727,28.96999931335449,28.75,28.89999961853028,13.80869960784912
2013-10-30,55400,28.88999938964844,28.88999938964844,28.75,28.75,13.737019538879396
2013-10-29,92000,28.709999084472656,28.8799991607666,28.600000381469727,28.86000061035156,13.789584159851074
2013-10-28,118300,28.770000457763672,28.8799991607666,28.6200008392334,28.780000686645508,13.751359939575195
2013-10-25,71700,28.63999938964844,28.8700008392334,28.440000534057617,28.65999984741211,13.694011688232422
2013-10-24,69200,28.43000030517578,28.690000534057617,28.43000030517578,28.559999465942383,13.646234512329102
2013-10-23,71900,28.280000686645508,28.600000381469727,28.15999984741211,28.40999984741211,13.574566841125488
2013-10-22,65600,28.18000030517578,28.3799991607666,28.06999969482422,28.280000686645508,13.512456893920898
2013-10-21,37400,28.0,28.15999984741211,27.940000534057617,28.020000457763672,13.388222694396973
2013-10-18,84700,27.770000457763672,28.0,27.350000381469727,27.940000534057617,13.350000381469728
2013-10-17,84000,27.190000534057617,27.729999542236328,27.0,27.729999542236328,13.249659538269045
2013-10-16,34000,27.100000381469727,27.209999084472656,26.959999084472656,27.0,12.90086269378662
2013-10-15,56000,27.200000762939453,27.3700008392334,26.770000457763672,27.0,12.90086269378662
2013-10-14,63800,27.46999931335449,27.479999542236328,27.059999465942383,27.270000457763672,13.02985668182373
2013-10-11,40000,27.6200008392334,27.670000076293945,27.450000762939453,27.46999931335449,13.12542724609375
2013-10-10,39000,27.540000915527344,27.63999938964844,27.39999961853028,27.51000022888184,13.144540786743164
2013-10-09,42700,27.3799991607666,27.40999984741211,27.18000030517578,27.350000381469727,13.06809425354004
2013-10-08,31000,27.39999961853028,27.540000915527344,27.309999465942383,27.479999542236328,13.039419174194336
2013-10-07,56400,27.5,27.56999969482422,27.39999961853028,27.420000076293945,13.010958671569824
2013-10-04,39200,27.559999465942383,27.63999938964844,27.5,27.56999969482422,13.082124710083008
2013-10-03,46800,27.84000015258789,27.84000015258789,27.5,27.559999465942383,13.077380180358888
2013-10-02,57400,27.540000915527344,27.709999084472656,27.43000030517578,27.65999984741211,13.124834060668944
2013-10-01,56100,27.39999961853028,27.6200008392334,27.39999961853028,27.540000915527344,13.067889213562012
2013-09-30,42000,27.450000762939453,27.61000061035156,27.43000030517578,27.489999771118164,13.044163703918455
2013-09-27,69200,27.700000762939453,27.809999465942383,27.549999237060547,27.57999992370605,13.086872100830078
2013-09-26,61900,27.63999938964844,27.799999237060547,27.63999938964844,27.700000762939453,13.143811225891112
2013-09-25,56800,27.790000915527344,27.81999969482422,27.690000534057617,27.729999542236328,13.158053398132324
2013-09-24,67400,27.559999465942383,27.770000457763672,27.520000457763672,27.65999984741211,13.124834060668944
2013-09-23,70300,27.61000061035156,27.729999542236328,27.57999992370605,27.65999984741211,13.124834060668944
2013-09-20,99300,27.799999237060547,27.84000015258789,27.600000381469727,27.6200008392334,13.105857849121094
2013-09-19,68100,27.729999542236328,27.93000030517578,27.71999931335449,27.790000915527344,13.186519622802734
2013-09-18,89500,27.600000381469727,27.89999961853028,27.459999084472656,27.790000915527344,13.186519622802734
2013-09-17,59600,27.65999984741211,27.65999984741211,27.450000762939453,27.5,13.048914909362791
2013-09-16,74900,27.540000915527344,27.709999084472656,27.51000022888184,27.540000915527344,13.067889213562012
2013-09-13,48700,27.46999931335449,27.520000457763672,27.36000061035156,27.440000534057617,13.020438194274902
2013-09-12,62500,27.36000061035156,27.549999237060547,27.34000015258789,27.34000015258789,12.972989082336426
2013-09-11,64200,27.229999542236328,27.46999931335449,27.1200008392334,27.459999084472656,13.02993392944336
2013-09-10,107800,27.46999931335449,27.56999969482422,27.40999984741211,27.530000686645508,12.972989082336426
2013-09-09,74200,27.39999961853028,27.530000686645508,27.26000022888184,27.32999992370605,12.878748893737791
2013-09-06,51000,27.420000076293945,27.6200008392334,27.3700008392334,27.39999961853028,12.91173267364502
2013-09-05,55100,27.68000030517578,27.68000030517578,27.21999931335449,27.39999961853028,12.91173267364502
2013-09-04,453300,27.15999984741211,27.790000915527344,27.1299991607666,27.780000686645508,13.09080410003662
2013-09-03,74500,27.200000762939453,27.350000381469727,27.01000022888184,27.25,12.841046333312988
2013-08-30,54500,26.920000076293945,27.14999961853028,26.799999237060547,27.14999961853028,12.793920516967772
2013-08-29,84300,26.5,27.14999961853028,26.5,27.07999992370605,12.76093864440918
2013-08-28,59300,26.299999237060547,26.76000022888184,26.26000022888184,26.670000076293945,12.567729949951172
2013-08-27,64700,26.01000022888184,26.34000015258789,26.01000022888184,26.270000457763672,12.379240036010742
2013-08-26,78600,26.36000061035156,26.540000915527344,26.0,26.290000915527344,12.38866138458252
2013-08-23,78200,26.1200008392334,26.299999237060547,26.040000915527344,26.26000022888184,12.374530792236328
2013-08-22,79400,25.82999992370605,26.229999542236328,25.81999969482422,25.979999542236328,12.242586135864258
2013-08-21,59200,25.959999084472656,26.100000381469727,25.8700008392334,25.940000534057617,12.223735809326172
2013-08-20,97200,26.01000022888184,26.100000381469727,25.850000381469727,25.920000076293945,12.214312553405762
2013-08-19,74100,26.540000915527344,26.68000030517578,26.09000015258789,26.13999938964844,12.317973136901855
2013-08-16,53600,26.600000381469727,26.86000061035156,26.40999984741211,26.40999984741211,12.445215225219728
2013-08-15,49100,26.56999969482422,26.6299991607666,26.38999938964844,26.530000686645508,12.50176239013672
2013-08-14,66200,27.06999969482422,27.09000015258789,26.530000686645508,26.63999938964844,12.553596496582031
2013-08-13,33500,26.8799991607666,27.020000457763672,26.76000022888184,26.959999084472656,12.704390525817873
2013-08-12,35800,26.950000762939453,27.040000915527344,26.799999237060547,26.82999992370605,12.6431303024292
2013-08-09,34200,27.1200008392334,27.14999961853028,26.8700008392334,26.96999931335449,12.709105491638184
2013-08-08,95300,27.040000915527344,27.299999237060547,26.8799991607666,27.040000915527344,12.74208927154541
2013-08-07,52400,27.36000061035156,27.39999961853028,27.13999938964844,27.280000686645508,12.765644073486328
2013-08-06,62600,27.040000915527344,27.40999984741211,27.0,27.290000915527344,12.770329475402832
