date,volume,open,high,low,close,adj close
2021-09-22,589500,60.970001220703125,62.39500045776367,60.68000030517578,62.02999877929688,62.02999877929688
2021-09-21,952800,59.220001220703125,61.220001220703125,58.27999877929688,60.900001525878906,60.900001525878906
2021-09-20,1208200,59.90999984741211,60.22999954223633,57.720001220703125,58.709999084472656,58.709999084472656
2021-09-17,7243000,61.97999954223633,62.88999938964844,61.09999847412109,61.560001373291016,61.560001373291016
2021-09-16,946400,60.5,62.09000015258789,60.5,61.06999969482422,61.06999969482422
2021-09-15,1230600,58.220001220703125,61.0,57.52000045776367,60.619998931884766,60.619998931884766
2021-09-14,1334600,57.91999816894531,59.84000015258789,57.34999847412109,58.220001220703125,58.220001220703125
2021-09-13,629600,58.290000915527344,58.7400016784668,56.58000183105469,57.7599983215332,57.7599983215332
2021-09-10,832100,58.58000183105469,59.31999969482422,57.970001220703125,58.31999969482422,58.31999969482422
2021-09-09,762300,57.369998931884766,58.790000915527344,57.369998931884766,58.220001220703125,58.220001220703125
2021-09-08,942300,58.459999084472656,58.81999969482422,56.400001525878906,57.16999816894531,57.16999816894531
2021-09-07,1075600,57.77000045776367,59.58000183105469,57.65999984741211,58.83000183105469,58.83000183105469
2021-09-03,578500,56.52000045776367,57.86000061035156,55.29999923706055,57.7400016784668,57.7400016784668
2021-09-02,558500,56.72999954223633,56.77000045776367,55.43999862670898,56.47999954223633,56.47999954223633
2021-09-01,527200,56.02000045776367,56.63999938964844,55.209999084472656,56.290000915527344,56.290000915527344
2021-08-31,675600,55.34000015258789,56.2400016784668,54.81999969482422,55.869998931884766,55.869998931884766
2021-08-30,585200,54.9900016784668,56.119998931884766,54.630001068115234,55.09000015258789,55.09000015258789
2021-08-27,852800,51.79999923706055,55.59000015258789,51.56999969482422,55.220001220703125,55.220001220703125
2021-08-26,678500,51.54999923706055,52.25,50.68000030517578,51.81999969482422,51.81999969482422
2021-08-25,1192800,50.86000061035156,52.68999862670898,50.060001373291016,51.54999923706055,51.54999923706055
2021-08-24,1219600,48.5,50.375,48.38999938964844,50.25,50.25
2021-08-23,713100,46.52999877929688,48.41999816894531,46.36000061035156,48.29999923706055,48.29999923706055
2021-08-20,872200,45.45000076293945,47.5,45.31999969482422,46.43999862670898,46.43999862670898
2021-08-19,1248100,43.8489990234375,45.88999938964844,43.59000015258789,45.619998931884766,45.619998931884766
2021-08-18,804400,43.59999847412109,44.810001373291016,42.900001525878906,44.5099983215332,44.5099983215332
2021-08-17,678400,45.0099983215332,45.15999984741211,42.65999984741211,43.43000030517578,43.43000030517578
2021-08-16,1007100,46.06999969482422,46.61000061035156,45.25,45.880001068115234,45.880001068115234
2021-08-13,770000,46.959999084472656,47.05500030517578,45.58000183105469,46.130001068115234,46.130001068115234
2021-08-12,1013900,46.470001220703125,47.33000183105469,45.98500061035156,46.959999084472656,46.959999084472656
2021-08-11,770000,45.84999847412109,46.56999969482422,44.75,45.91999816894531,45.91999816894531
2021-08-10,955700,48.59000015258789,48.59000015258789,45.59999847412109,45.88999938964844,45.88999938964844
2021-08-09,1565500,47.060001373291016,48.720001220703125,45.310001373291016,48.220001220703125,48.220001220703125
2021-08-06,2989100,48.81999969482422,49.25,46.40999984741211,48.2599983215332,48.2599983215332
2021-08-05,790200,55.290000915527344,56.02000045776367,53.41999816894531,55.36000061035156,55.36000061035156
2021-08-04,363500,55.869998931884766,56.41999816894531,55.12300109863281,55.369998931884766,55.369998931884766
2021-08-03,401600,56.43000030517578,56.43000030517578,54.5,55.720001220703125,55.720001220703125
2021-08-02,569500,55.75,56.880001068115234,55.619998931884766,56.06999969482422,56.06999969482422
2021-07-30,495900,55.0099983215332,56.38999938964844,55.0,55.68999862670898,55.68999862670898
2021-07-29,485000,54.470001220703125,56.47999954223633,54.470001220703125,55.5099983215332,55.5099983215332
2021-07-28,703400,53.36000061035156,55.0,52.70000076293945,54.43999862670898,54.43999862670898
2021-07-27,859400,54.31999969482422,54.54999923706055,52.51100158691406,53.36000061035156,53.36000061035156
2021-07-26,681600,56.790000915527344,56.790000915527344,54.310001373291016,54.5099983215332,54.5099983215332
2021-07-23,560100,56.220001220703125,56.88800048828125,55.2599983215332,56.59999847412109,56.59999847412109
2021-07-22,563800,56.93999862670898,57.53799819946289,55.459999084472656,56.11000061035156,56.11000061035156
2021-07-21,606000,56.18000030517578,57.09000015258789,55.560001373291016,56.81999969482422,56.81999969482422
2021-07-20,927800,56.34999847412109,56.7599983215332,55.27000045776367,56.22999954223633,56.22999954223633
2021-07-19,1304400,52.86000061035156,56.16999816894531,52.060001373291016,56.02000045776367,56.02000045776367
2021-07-16,825500,55.540000915527344,56.06999969482422,53.33000183105469,53.63999938964844,53.63999938964844
2021-07-15,838600,55.5099983215332,56.119998931884766,54.4900016784668,55.16999816894531,55.16999816894531
2021-07-14,873900,57.5,57.900001525878906,55.38999938964844,56.040000915527344,56.040000915527344
2021-07-13,1288800,59.119998931884766,59.709999084472656,55.34000015258789,56.970001220703125,56.970001220703125
2021-07-12,619000,58.79999923706055,59.5099983215332,57.67499923706055,59.470001220703125,59.470001220703125
2021-07-09,548200,60.11000061035156,60.369998931884766,58.650001525878906,58.84000015258789,58.84000015258789
2021-07-08,984100,59.34000015258789,60.66999816894531,57.59000015258789,60.04999923706055,60.04999923706055
2021-07-07,714000,62.0,62.13999938964844,60.04999923706055,60.91999816894531,60.91999816894531
2021-07-06,931500,60.220001220703125,61.959999084472656,58.90999984741211,61.52999877929688,61.52999877929688
2021-07-02,810400,61.08000183105469,61.27099990844727,58.54999923706055,59.84000015258789,59.84000015258789
2021-07-01,1020100,59.310001373291016,60.96500015258789,58.7400016784668,60.43000030517578,60.43000030517578
2021-06-30,1356300,61.34000015258789,61.4900016784668,58.720001220703125,59.0,59.0
2021-06-29,1636700,61.93000030517578,62.5,60.0,61.18999862670898,61.18999862670898
2021-06-28,1079700,59.84999847412109,61.959999084472656,59.25,61.93000030517578,61.93000030517578
2021-06-25,5516700,59.650001525878906,60.31999969482422,58.959999084472656,59.54999923706055,59.54999923706055
2021-06-24,1331300,59.95000076293945,60.58000183105469,58.66999816894531,59.369998931884766,59.369998931884766
2021-06-23,2010200,60.59000015258789,60.59000015258789,58.040000915527344,59.7400016784668,59.7400016784668
2021-06-22,1613500,62.93000030517578,63.02000045776367,60.27000045776367,61.22999954223633,61.22999954223633
2021-06-21,1458200,64.7699966430664,64.98999786376953,61.52999877929688,63.79999923706055,63.79999923706055
2021-06-18,1348500,62.18000030517578,65.41999816894531,61.571998596191406,64.47000122070312,64.47000122070312
2021-06-17,1247600,63.38999938964844,65.20999908447266,62.130001068115234,62.880001068115234,62.880001068115234
2021-06-16,1728100,63.75,66.61000061035156,61.40999984741211,63.880001068115234,63.880001068115234
2021-06-15,716600,64.4800033569336,64.58399963378906,62.709999084472656,63.81999969482422,63.81999969482422
2021-06-14,852200,64.0999984741211,64.69999694824219,63.16999816894531,64.47000122070312,64.47000122070312
2021-06-11,713000,64.0,64.23799896240234,62.959999084472656,63.97999954223633,63.97999954223633
2021-06-10,795500,63.18999862670898,64.56999969482422,62.65999984741211,64.0,64.0
2021-06-09,745300,65.06999969482422,65.27999877929688,62.810001373291016,62.91999816894531,62.91999816894531
2021-06-08,721700,64.48999786376953,65.54000091552734,64.16999816894531,64.91999816894531,64.91999816894531
2021-06-07,733800,63.70000076293945,65.13200378417969,63.650001525878906,64.94999694824219,64.94999694824219
2021-06-04,659800,62.27000045776367,63.36000061035156,61.40499877929688,63.22999954223633,63.22999954223633
2021-06-03,841400,63.29999923706055,63.595001220703125,61.630001068115234,61.9900016784668,61.9900016784668
2021-06-02,856400,63.52999877929688,65.6500015258789,62.119998931884766,63.11000061035156,63.11000061035156
2021-06-01,1052500,64.12999725341797,64.76000213623047,63.08000183105469,64.33999633789062,64.33999633789062
2021-05-28,1127600,63.10900115966797,65.44999694824219,62.35499954223633,64.04000091552734,64.04000091552734
2021-05-27,1295800,60.97999954223633,61.209999084472656,59.33000183105469,60.9900016784668,60.9900016784668
2021-05-26,963100,59.41999816894531,61.27000045776367,58.84999847412109,61.0,61.0
2021-05-25,845600,59.0099983215332,61.334999084472656,58.84000015258789,59.34999847412109,59.34999847412109
2021-05-24,995400,57.77000045776367,59.86000061035156,57.59999847412109,58.95000076293945,58.95000076293945
2021-05-21,941300,57.560001373291016,58.01499938964844,56.525001525878906,57.41999816894531,57.41999816894531
2021-05-20,908600,56.77999877929688,57.52999877929688,55.470001220703125,56.61000061035156,56.61000061035156
2021-05-19,801600,54.86000061035156,56.20000076293945,54.0099983215332,55.41999816894531,55.41999816894531
2021-05-18,1353700,52.810001373291016,56.400001525878906,51.52000045776367,55.959999084472656,55.959999084472656
2021-05-17,1080500,50.33000183105469,52.834999084472656,49.34000015258789,52.5,52.5
2021-05-14,844400,48.4900016784668,50.70000076293945,48.34000015258789,50.459999084472656,50.459999084472656
2021-05-13,902600,48.22999954223633,49.84999847412109,47.11000061035156,48.09000015258789,48.09000015258789
2021-05-12,1002900,47.88999938964844,48.72999954223633,47.41999816894531,47.86000061035156,47.86000061035156
2021-05-11,733600,49.09000015258789,49.7599983215332,47.310001373291016,48.7599983215332,48.7599983215332
2021-05-10,986400,52.4900016784668,52.75,50.5099983215332,50.95000076293945,50.95000076293945
2021-05-07,1664500,52.0,55.7599983215332,50.630001068115234,51.709999084472656,51.709999084472656
2021-05-06,860500,54.29999923706055,54.34999847412109,50.5,52.09999847412109,52.09999847412109
2021-05-05,742800,54.13999938964844,54.91999816894531,52.380001068115234,53.40999984741211,53.40999984741211
2021-05-04,846400,54.77000045776367,55.0,53.27999877929688,54.150001525878906,54.150001525878906
2021-05-03,638400,57.45000076293945,57.5099983215332,55.060001373291016,55.52999877929688,55.52999877929688
2021-04-30,885000,57.54999923706055,58.45000076293945,56.45000076293945,56.90999984741211,56.90999984741211
2021-04-29,680100,59.560001373291016,59.560001373291016,56.79999923706055,58.47999954223633,58.47999954223633
2021-04-28,477500,57.16999816894531,58.84199905395508,56.83000183105469,58.59999847412109,58.59999847412109
2021-04-27,716000,56.43000030517578,57.9900016784668,55.43999862670898,57.560001373291016,57.560001373291016
2021-04-26,1370300,53.56999969482422,57.290000915527344,53.22999954223633,55.900001525878906,55.900001525878906
2021-04-23,493100,51.41999816894531,53.45000076293945,50.709999084472656,53.18999862670898,53.18999862670898
2021-04-22,652000,50.43000030517578,52.38999938964844,50.1349983215332,51.04999923706055,51.04999923706055
2021-04-21,773700,48.18000030517578,50.54999923706055,48.18000030517578,50.41999816894531,50.41999816894531
2021-04-20,995900,48.650001525878906,50.36199951171875,47.65999984741211,48.470001220703125,48.470001220703125
2021-04-19,7302000,53.459999084472656,53.470001220703125,49.0099983215332,49.34999847412109,49.34999847412109
2021-04-16,4557000,54.400001525878906,55.0,52.880001068115234,52.970001220703125,52.970001220703125
2021-04-15,676500,50.790000915527344,51.20500183105469,49.720001220703125,50.31999969482422,50.31999969482422
2021-04-14,608900,48.02000045776367,50.18399810791016,48.0,49.84999847412109,49.84999847412109
2021-04-13,576900,47.84000015258789,48.43000030517578,47.02000045776367,48.02999877929688,48.02999877929688
2021-04-12,725500,47.400001525878906,48.36000061035156,46.95000076293945,47.72999954223633,47.72999954223633
2021-04-09,510300,46.0,47.77000045776367,45.15999984741211,47.5,47.5
2021-04-08,507500,45.33000183105469,45.84000015258789,44.77000045776367,45.7599983215332,45.7599983215332
2021-04-07,322000,45.68999862670898,45.869998931884766,44.34999847412109,44.869998931884766,44.869998931884766
2021-04-06,681600,45.91999816894531,46.31999969482422,45.25,45.86000061035156,45.86000061035156
2021-04-05,539500,46.34999847412109,46.34999847412109,45.16999816894531,46.11000061035156,46.11000061035156
2021-04-01,521900,45.2400016784668,46.380001068115234,45.0,45.650001525878906,45.650001525878906
2021-03-31,776400,43.369998931884766,44.880001068115234,42.86000061035156,44.5099983215332,44.5099983215332
2021-03-30,595400,43.380001068115234,44.52000045776367,42.369998931884766,43.34000015258789,43.34000015258789
2021-03-29,637800,44.0099983215332,44.93999862670898,42.18999862670898,43.13999938964844,43.13999938964844
2021-03-26,743500,44.720001220703125,45.58000183105469,42.51499938964844,43.88999938964844,43.88999938964844
2021-03-25,1060200,46.41999816894531,46.70000076293945,43.82500076293945,44.38999938964844,44.38999938964844
2021-03-24,695100,49.43999862670898,50.18000030517578,47.09000015258789,47.25,47.25
2021-03-23,974700,48.58000183105469,50.25,48.2599983215332,49.130001068115234,49.130001068115234
2021-03-22,496100,47.119998931884766,48.97999954223633,46.95000076293945,48.560001373291016,48.560001373291016
2021-03-19,862500,45.75,47.56999969482422,45.0099983215332,47.130001068115234,47.130001068115234
2021-03-18,655600,48.290000915527344,48.93000030517578,45.77999877929688,46.02999877929688,46.02999877929688
2021-03-17,572600,47.810001373291016,49.02999877929688,46.52999877929688,48.72999954223633,48.72999954223633
2021-03-16,417100,48.31999969482422,48.58000183105469,47.13999938964844,48.02000045776367,48.02000045776367
2021-03-15,385200,48.650001525878906,49.220001220703125,47.54999923706055,47.81999969482422,47.81999969482422
2021-03-12,541500,46.880001068115234,48.72700119018555,46.209999084472656,48.59000015258789,48.59000015258789
2021-03-11,552200,47.09999847412109,47.70000076293945,46.94599914550781,47.31999969482422,47.31999969482422
2021-03-10,608900,46.08000183105469,47.959999084472656,45.61000061035156,46.02999877929688,46.02999877929688
2021-03-09,399200,43.09999847412109,45.20000076293945,43.09999847412109,43.869998931884766,43.869998931884766
2021-03-08,672100,43.5,44.7599983215332,42.130001068115234,42.16999816894531,42.16999816894531
2021-03-05,1249700,41.43000030517578,43.86000061035156,38.61000061035156,43.52999877929688,43.52999877929688
2021-03-04,1033400,42.0099983215332,43.25,39.5099983215332,40.65999984741211,40.65999984741211
2021-03-03,920400,44.18999862670898,44.380001068115234,42.27999877929688,42.77999877929688,42.77999877929688
2021-03-02,1015800,43.70000076293945,44.63999938964844,42.900001525878906,43.959999084472656,43.959999084472656
2021-03-01,1047300,44.380001068115234,44.540000915527344,42.27000045776367,43.63999938964844,43.63999938964844
2021-02-26,1402400,43.45000076293945,44.0,40.619998931884766,42.09000015258789,42.09000015258789
2021-02-25,2765000,48.5,50.470001220703125,43.130001068115234,43.310001373291016,43.310001373291016
2021-02-24,1080100,51.75,53.47999954223633,51.650001525878906,53.34000015258789,53.34000015258789
2021-02-23,750600,50.0,51.68000030517578,49.119998931884766,51.27999877929688,51.27999877929688
2021-02-22,607800,50.209999084472656,51.34999847412109,49.91999816894531,51.25,51.25
2021-02-19,501400,50.77899932861328,51.45000076293945,49.459999084472656,50.68000030517578,50.68000030517578
2021-02-18,412100,49.09999847412109,49.68000030517578,47.834999084472656,49.02999877929688,49.02999877929688
2021-02-17,533100,49.0,49.95000076293945,48.5,49.38999938964844,49.38999938964844
2021-02-16,467100,51.290000915527344,51.290000915527344,48.70000076293945,49.36000061035156,49.36000061035156
2021-02-12,523500,50.060001373291016,51.08000183105469,49.290000915527344,50.400001525878906,50.400001525878906
2021-02-11,640300,49.20000076293945,51.2400016784668,48.22800064086914,49.88999938964844,49.88999938964844
2021-02-10,658900,51.04999923706055,51.880001068115234,48.36000061035156,48.81999969482422,48.81999969482422
2021-02-09,710100,50.869998931884766,51.09999847412109,49.810001373291016,50.43999862670898,50.43999862670898
2021-02-08,589300,50.2400016784668,50.68999862670898,49.43999862670898,50.650001525878906,50.650001525878906
2021-02-05,582600,49.72999954223633,50.2400016784668,48.86000061035156,49.91999816894531,49.91999816894531
2021-02-04,634600,47.4900016784668,49.93999862670898,47.19499969482422,49.43000030517578,49.43000030517578
2021-02-03,739600,48.84999847412109,49.56999969482422,47.20000076293945,47.52000045776367,47.52000045776367
2021-02-02,705800,49.130001068115234,49.63999938964844,47.09999847412109,48.66999816894531,48.66999816894531
2021-02-01,672900,47.27999877929688,48.87900161743164,46.77999877929688,48.27999877929688,48.27999877929688
2021-01-29,492200,46.369998931884766,48.5,46.1259994506836,46.77000045776367,46.77000045776367
2021-01-28,736700,43.560001373291016,47.59999847412109,43.5099983215332,46.52000045776367,46.52000045776367
2021-01-27,1097900,43.5,46.619998931884766,41.18000030517578,44.29999923706055,44.29999923706055
2021-01-26,687800,48.20000076293945,48.2599983215332,44.56999969482422,44.959999084472656,44.959999084472656
2021-01-25,1239700,50.0,50.0,45.79999923706055,48.0,48.0
2021-01-22,755100,47.0,50.45000076293945,46.63999938964844,50.2400016784668,50.2400016784668
2021-01-21,838800,48.93000030517578,48.93000030517578,47.20000076293945,47.27999877929688,47.27999877929688
2021-01-20,812100,50.0,50.20000076293945,47.80099868774414,48.58000183105469,48.58000183105469
2021-01-19,1039300,48.59999847412109,50.29999923706055,47.970001220703125,48.91999816894531,48.91999816894531
2021-01-15,1474200,44.20000076293945,48.52000045776367,43.150001525878906,47.88999938964844,47.88999938964844
2021-01-14,466900,45.0,45.68000030517578,44.79999923706055,44.95000076293945,44.95000076293945
2021-01-13,417500,45.0099983215332,45.369998931884766,44.540000915527344,44.79999923706055,44.79999923706055
2021-01-12,416900,45.0,45.5,44.630001068115234,45.02000045776367,45.02000045776367
2021-01-11,541400,43.540000915527344,45.09000015258789,43.34999847412109,44.90999984741211,44.90999984741211
2021-01-08,1190900,45.0,45.34999847412109,43.22999954223633,44.290000915527344,44.290000915527344
2021-01-07,528700,43.79999923706055,45.310001373291016,43.16999816894531,45.2599983215332,45.2599983215332
2021-01-06,672400,42.650001525878906,44.2400016784668,42.15999984741211,43.400001525878906,43.400001525878906
2021-01-05,601200,42.790000915527344,43.5,41.91999816894531,42.61000061035156,42.61000061035156
2021-01-04,1011200,42.0,43.2400016784668,41.310001373291016,42.93999862670898,42.93999862670898
2020-12-31,896200,43.0,43.0,41.18000030517578,42.38999938964844,42.38999938964844
2020-12-30,484800,42.52000045776367,43.97999954223633,42.119998931884766,43.09999847412109,43.09999847412109
2020-12-29,581600,41.790000915527344,42.73400115966797,40.40999984741211,42.34000015258789,42.34000015258789
2020-12-28,692900,43.167999267578125,44.220001220703125,41.77000045776367,41.88999938964844,41.88999938964844
2020-12-24,372200,42.0,42.5,41.68000030517578,42.15999984741211,42.15999984741211
2020-12-23,425300,41.70000076293945,41.93000030517578,40.75,41.7400016784668,41.7400016784668
2020-12-22,645900,40.220001220703125,41.43999862670898,39.55400085449219,41.25,41.25
2020-12-21,712500,38.91999816894531,40.02999877929688,38.52999877929688,40.0,40.0
2020-12-18,880400,39.81999969482422,40.56999969482422,39.61899948120117,40.0,40.0
2020-12-17,849700,40.720001220703125,40.79499816894531,39.0,39.90999984741211,39.90999984741211
2020-12-16,1744100,41.0,41.84000015258789,39.709999084472656,40.31999969482422,40.31999969482422
2020-12-15,772700,41.02999877929688,42.22999954223633,40.18000030517578,41.36000061035156,41.36000061035156
2020-12-14,2645300,40.650001525878906,43.209999084472656,39.790000915527344,40.56999969482422,40.56999969482422
2020-12-11,1490400,36.970001220703125,40.209999084472656,36.90999984741211,40.060001373291016,40.060001373291016
2020-12-10,726300,36.630001068115234,38.09000015258789,36.29999923706055,37.36000061035156,37.36000061035156
2020-12-09,910100,37.5,38.46799850463867,36.290000915527344,36.84000015258789,36.84000015258789
2020-12-08,552000,37.36000061035156,38.2400016784668,37.220001220703125,37.459999084472656,37.459999084472656
2020-12-07,715500,38.08000183105469,38.42499923706055,36.959999084472656,37.470001220703125,37.470001220703125
2020-12-04,1028800,37.0,38.040000915527344,36.54999923706055,37.58000183105469,37.58000183105469
2020-12-03,1227100,37.15999984741211,38.13999938964844,36.619998931884766,36.880001068115234,36.880001068115234
2020-12-02,911000,36.0,37.0,35.209999084472656,36.459999084472656,36.459999084472656
2020-12-01,1221200,35.459999084472656,36.150001525878906,34.0,35.83000183105469,35.83000183105469
2020-11-30,1003200,36.0099983215332,36.709999084472656,34.599998474121094,35.4900016784668,35.4900016784668
2020-11-27,891400,36.0,38.75,35.31999969482422,35.97999954223633,35.97999954223633
2020-11-25,858200,34.75,35.56999969482422,34.130001068115234,34.709999084472656,34.709999084472656
2020-11-24,1601200,32.52000045776367,34.7599983215332,32.5099983215332,34.459999084472656,34.459999084472656
2020-11-23,936400,30.63999938964844,32.279998779296875,30.39999961853028,32.220001220703125,32.220001220703125
2020-11-20,1058100,29.43000030517578,30.790000915527344,29.309999465942383,30.489999771118164,30.489999771118164
2020-11-19,455700,28.799999237060547,29.36000061035156,28.350000381469727,29.309999465942383,29.309999465942383
2020-11-18,408000,30.049999237060547,30.06999969482422,28.809999465942383,28.89999961853028,28.89999961853028
2020-11-17,743100,29.920000076293945,30.920000076293945,29.239999771118164,30.0,30.0
2020-11-16,1381100,30.32999992370605,30.690000534057617,28.6299991607666,29.68000030517578,29.68000030517578
2020-11-13,1035600,29.76000022888184,31.38999938964844,29.76000022888184,30.700000762939453,30.700000762939453
2020-11-12,1018800,29.46999931335449,30.540000915527344,29.450000762939453,29.729999542236328,29.729999542236328
2020-11-11,866200,29.290000915527344,29.850000381469727,28.76000022888184,29.75,29.75
2020-11-10,1010900,28.8700008392334,29.604999542236328,28.21999931335449,29.01000022888184,29.01000022888184
2020-11-09,1415800,28.88999938964844,30.26000022888184,28.520000457763672,28.56999969482422,28.56999969482422
2020-11-06,1738400,28.07999992370605,28.07999992370605,25.739999771118164,27.01000022888184,27.01000022888184
2020-11-05,704400,27.64999961853028,27.64999961853028,26.36000061035156,27.350000381469727,27.350000381469727
2020-11-04,537400,25.489999771118164,27.25,25.38500022888184,27.100000381469727,27.100000381469727
2020-11-03,328600,25.13999938964844,26.11000061035156,24.90900039672852,25.26000022888184,25.26000022888184
2020-11-02,296600,25.604999542236328,25.604999542236328,24.200000762939453,24.71999931335449,24.71999931335449
2020-10-30,619500,24.46999931335449,24.729999542236328,23.559999465942383,24.3700008392334,24.3700008392334
2020-10-29,618400,24.61000061035156,25.32999992370605,23.75,24.600000381469727,24.600000381469727
2020-10-28,561400,26.14999961853028,26.350000381469727,24.520000457763672,24.600000381469727,24.600000381469727
2020-10-27,422400,26.89999961853028,27.100000381469727,26.434999465942383,26.6200008392334,26.6200008392334
2020-10-26,363800,27.43000030517578,27.88500022888184,26.43099975585937,26.690000534057617,26.690000534057617
2020-10-23,341200,27.600000381469727,28.059999465942383,27.26000022888184,27.950000762939453,27.950000762939453
2020-10-22,373300,27.229999542236328,27.51000022888184,26.600000381469727,27.39999961853028,27.39999961853028
2020-10-21,450500,27.229999542236328,27.63999938964844,26.5,27.239999771118164,27.239999771118164
2020-10-20,514900,27.690000534057617,27.959999084472656,27.06999969482422,27.100000381469727,27.100000381469727
2020-10-19,438700,27.84000015258789,28.68000030517578,27.290000915527344,27.56999969482422,27.56999969482422
2020-10-16,478800,28.3799991607666,28.545000076293945,27.43000030517578,27.809999465942383,27.809999465942383
2020-10-15,889500,28.32999992370605,28.559999465942383,27.170000076293945,28.350000381469727,28.350000381469727
2020-10-14,389400,29.290000915527344,29.75,28.530000686645508,28.75,28.75
2020-10-13,567200,29.350000381469727,29.90999984741211,28.64999961853028,29.26000022888184,29.26000022888184
2020-10-12,480700,28.90999984741211,30.020000457763672,28.5,29.51000022888184,29.51000022888184
2020-10-09,369400,28.11000061035156,29.09000015258789,28.11000061035156,28.88999938964844,28.88999938964844
2020-10-08,668500,27.59000015258789,28.549999237060547,27.32999992370605,28.09000015258789,28.09000015258789
2020-10-07,1116900,28.86000061035156,28.979999542236328,26.809999465942383,27.39999961853028,27.39999961853028
2020-10-06,419400,30.020000457763672,30.100000381469727,28.559999465942383,28.700000762939453,28.700000762939453
2020-10-05,331700,29.13999938964844,29.8799991607666,28.799999237060547,29.799999237060547,29.799999237060547
2020-10-02,657400,28.09000015258789,29.39999961853028,27.89999961853028,28.850000381469727,28.850000381469727
2020-10-01,774800,29.65999984741211,30.09000015258789,28.15999984741211,28.90999984741211,28.90999984741211
2020-09-30,521000,29.21999931335449,30.09000015258789,28.88999938964844,29.43000030517578,29.43000030517578
2020-09-29,590200,28.200000762939453,29.790000915527344,28.14999961853028,29.15999984741211,29.15999984741211
2020-09-28,426900,28.940000534057617,29.25,27.88999938964844,28.229999542236328,28.229999542236328
2020-09-25,696800,27.21999931335449,29.0,27.200000762939453,28.6200008392334,28.6200008392334
2020-09-24,613600,26.700000762939453,27.700000762939453,26.489999771118164,27.43000030517578,27.43000030517578
2020-09-23,944600,27.21999931335449,27.56999969482422,26.5,26.89999961853028,26.89999961853028
2020-09-22,742100,25.549999237060547,26.75,25.43000030517578,26.709999084472656,26.709999084472656
2020-09-21,862500,25.780000686645508,25.79400062561035,24.3700008392334,25.39999961853028,25.39999961853028
2020-09-18,2136500,27.6299991607666,27.89999961853028,25.780000686645508,26.350000381469727,26.350000381469727
2020-09-17,1078400,28.479999542236328,28.64999961853028,26.93000030517578,27.38999938964844,27.38999938964844
2020-09-16,838000,27.459999084472656,29.375,27.459999084472656,29.100000381469727,29.100000381469727
2020-09-15,497900,27.520000457763672,28.63999938964844,27.13999938964844,27.3700008392334,27.3700008392334
2020-09-14,657000,26.190000534057617,28.0,26.1200008392334,27.90999984741211,27.90999984741211
2020-09-11,838000,26.75,27.07999992370605,25.209999084472656,25.86000061035156,25.86000061035156
2020-09-10,991300,28.43000030517578,28.90999984741211,26.48500061035156,26.559999465942383,26.559999465942383
2020-09-09,520600,28.030000686645508,29.07999992370605,27.850000381469727,28.5,28.5
2020-09-08,678900,26.479999542236328,28.049999237060547,26.299999237060547,27.780000686645508,27.780000686645508
2020-09-04,710600,27.8799991607666,27.989999771118164,25.757999420166016,26.93000030517578,26.93000030517578
2020-09-03,763800,28.51000022888184,28.78400039672852,26.56999969482422,27.299999237060547,27.299999237060547
2020-09-02,506000,30.0,30.0,28.31999969482422,28.8700008392334,28.8700008392334
2020-09-01,594100,28.14999961853028,29.950000762939453,28.14999961853028,29.64999961853028,29.64999961853028
2020-08-31,579200,28.56999969482422,28.920000076293945,27.670000076293945,28.549999237060547,28.549999237060547
2020-08-28,519400,28.729999542236328,29.299999237060547,28.309999465942383,28.59000015258789,28.59000015258789
2020-08-27,659700,28.280000686645508,29.07999992370605,28.06999969482422,28.729999542236328,28.729999542236328
2020-08-26,919000,29.440000534057617,29.5,27.65999984741211,28.3700008392334,28.3700008392334
2020-08-25,444900,28.770000457763672,29.46999931335449,28.09600067138672,29.299999237060547,29.299999237060547
2020-08-24,1205200,30.56999969482422,30.56999969482422,27.520000457763672,28.690000534057617,28.690000534057617
2020-08-21,1032000,30.020000457763672,31.420000076293945,29.350000381469727,29.3799991607666,29.3799991607666
2020-08-20,1498500,30.920000076293945,31.64999961853028,30.15999984741211,30.989999771118164,30.989999771118164
2020-08-19,1398300,29.56999969482422,32.83000183105469,29.32999992370605,32.599998474121094,32.599998474121094
2020-08-18,1311200,29.59000015258789,29.940000534057617,28.270000457763672,29.28499984741211,29.28499984741211
2020-08-17,898200,29.700000762939453,31.049999237060547,29.36000061035156,29.530000686645508,29.530000686645508
2020-08-14,356100,29.040000915527344,29.690000534057617,28.57999992370605,29.65999984741211,29.65999984741211
2020-08-13,471500,29.61000061035156,30.170000076293945,29.049999237060547,29.21999931335449,29.21999931335449
2020-08-12,630300,30.200000762939453,30.5,29.26799964904785,29.670000076293945,29.670000076293945
2020-08-11,1715800,29.89999961853028,30.950000762939453,27.850000381469727,29.86000061035156,29.86000061035156
2020-08-10,2012800,26.81999969482422,29.82999992370605,26.56999969482422,29.459999084472656,29.459999084472656
2020-08-07,758400,26.799999237060547,27.5,26.59499931335449,26.809999465942383,26.809999465942383
2020-08-06,1752400,27.559999465942383,27.63999938964844,25.405000686645508,27.280000686645508,27.280000686645508
2020-08-05,1124600,27.25,27.64999961853028,26.739999771118164,27.559999465942383,27.559999465942383
2020-08-04,581500,26.81999969482422,27.38999938964844,26.059999465942383,27.18000030517578,27.18000030517578
