date,volume,open,high,low,close,adj close
2018-06-07,510500,13.779999732971191,13.970000267028809,13.75,13.920000076293944,11.25221061706543
2018-06-06,83900,13.619999885559082,13.729999542236328,13.5600004196167,13.710000038146973,11.082456588745115
2018-06-05,118400,13.739999771118164,13.739999771118164,13.600000381469728,13.670000076293944,11.050124168395996
2018-06-04,127800,13.609999656677246,13.75,13.539999961853027,13.75,11.114791870117188
2018-06-01,81500,13.670000076293944,13.68000030517578,13.520000457763672,13.579999923706056,10.977375030517578
2018-05-31,112600,13.65999984741211,13.68000030517578,13.5,13.630000114440918,11.017788887023926
2018-05-30,159700,13.5,13.65999984741211,13.5,13.640000343322754,11.025873184204102
2018-05-29,90700,13.449999809265137,13.5,13.449999809265137,13.489999771118164,10.904621124267578
2018-05-25,91700,13.529999732971191,13.56999969482422,13.479999542236328,13.489999771118164,10.904621124267578
2018-05-24,130700,13.520000457763672,13.579999923706056,13.460000038146973,13.550000190734863,10.95312213897705
2018-05-23,66000,13.5,13.550000190734863,13.5,13.539999961853027,10.945039749145508
2018-05-22,86600,13.600000381469728,13.600000381469728,13.489999771118164,13.529999732971191,10.936954498291016
2018-05-21,103500,13.470000267028809,13.56999969482422,13.449999809265137,13.539999961853027,10.945039749145508
2018-05-18,106900,13.479999542236328,13.489999771118164,13.329999923706056,13.449999809265137,10.872286796569824
2018-05-17,115200,13.539999961853027,13.619999885559082,13.449999809265137,13.5,10.91270637512207
2018-05-16,147100,13.579999923706056,13.65999984741211,13.539999961853027,13.550000190734863,10.87632942199707
2018-05-15,107800,13.449999809265137,13.600000381469728,13.43000030517578,13.56999969482422,10.892383575439451
2018-05-14,222200,13.350000381469728,13.59000015258789,13.350000381469728,13.479999542236328,10.820143699645996
2018-05-11,347300,13.350000381469728,13.630000114440918,13.279999732971191,13.539999961853027,10.868304252624512
2018-05-10,209200,13.369999885559082,13.529999732971191,13.31999969482422,13.350000381469728,10.71579360961914
2018-05-09,97400,13.5,13.5,13.289999961853027,13.34000015258789,10.707767486572266
2018-05-08,64300,13.420000076293944,13.470000267028809,13.380000114440918,13.460000038146973,10.804088592529297
2018-05-07,99700,13.5,13.5,13.40999984741211,13.43000030517578,10.780006408691406
2018-05-04,78600,13.300000190734863,13.510000228881836,13.300000190734863,13.489999771118164,10.828168869018556
2018-05-03,64200,13.350000381469728,13.369999885559082,13.279999732971191,13.34000015258789,10.707767486572266
2018-05-02,127500,13.369999885559082,13.399999618530272,13.300000190734863,13.34000015258789,10.707767486572266
2018-05-01,103400,13.460000038146973,13.489999771118164,13.350000381469728,13.390000343322754,10.74790096282959
2018-04-30,92200,13.510000228881836,13.510000228881836,13.359999656677246,13.4399995803833,10.788030624389648
2018-04-27,98200,13.34000015258789,13.510000228881836,13.31999969482422,13.460000038146973,10.804088592529297
2018-04-26,75600,13.199999809265137,13.369999885559082,13.199999809265137,13.31999969482422,10.6917142868042
2018-04-25,123700,13.260000228881836,13.3100004196167,13.210000038146973,13.229999542236328,10.61947250366211
2018-04-24,103600,13.31999969482422,13.4399995803833,13.260000228881836,13.270000457763672,10.651577949523926
2018-04-23,107300,13.43000030517578,13.4399995803833,13.279999732971191,13.31999969482422,10.6917142868042
2018-04-20,78900,13.470000267028809,13.489999771118164,13.329999923706056,13.40999984741211,10.763952255249023
2018-04-19,96400,13.479999542236328,13.529999732971191,13.399999618530272,13.4399995803833,10.788030624389648
2018-04-18,135500,13.43000030517578,13.529999732971191,13.399999618530272,13.520000457763672,10.852250099182127
2018-04-17,95800,13.520000457763672,13.520000457763672,13.359999656677246,13.390000343322754,10.74790096282959
2018-04-16,81700,13.390000343322754,13.420000076293944,13.31999969482422,13.390000343322754,10.74790096282959
2018-04-13,119700,13.390000343322754,13.43000030517578,13.359999656677246,13.420000076293944,10.695724487304688
2018-04-12,81400,13.43000030517578,13.43000030517578,13.359999656677246,13.380000114440918,10.663846969604492
2018-04-11,172900,13.300000190734863,13.43000030517578,13.300000190734863,13.380000114440918,10.663846969604492
2018-04-10,118600,13.380000114440918,13.420000076293944,13.300000190734863,13.34000015258789,10.631964683532717
2018-04-09,142800,13.239999771118164,13.369999885559082,13.1899995803833,13.350000381469728,10.639935493469238
2018-04-06,74900,13.270000457763672,13.31999969482422,13.210000038146973,13.220000267028809,10.536327362060549
2018-04-05,76000,13.279999732971191,13.380000114440918,13.25,13.3100004196167,10.608054161071776
2018-04-04,132800,13.029999732971191,13.359999656677246,13.010000228881836,13.279999732971191,10.584144592285156
2018-04-03,72700,13.109999656677246,13.1899995803833,13.0600004196167,13.100000381469728,10.44069004058838
2018-04-02,129400,13.119999885559082,13.220000267028809,12.989999771118164,13.079999923706056,10.424749374389648
2018-03-29,221800,13.039999961853027,13.18000030517578,13.039999961853027,13.09000015258789,10.432717323303224
2018-03-28,218500,13.050000190734863,13.079999923706056,12.93000030517578,13.010000228881836,10.368955612182615
2018-03-27,177800,13.15999984741211,13.199999809265137,13.010000228881836,13.029999732971191,10.384899139404297
2018-03-26,180300,13.34000015258789,13.40999984741211,13.0600004196167,13.140000343322754,10.47256565093994
2018-03-23,165600,13.550000190734863,13.550000190734863,13.1899995803833,13.199999809265137,10.520387649536133
2018-03-22,424400,13.199999809265137,13.56999969482422,13.199999809265137,13.5,10.759485244750977
2018-03-21,108400,13.15999984741211,13.229999542236328,13.100000381469728,13.140000343322754,10.47256565093994
2018-03-20,211400,13.130000114440918,13.260000228881836,13.06999969482422,13.130000114440918,10.464597702026367
2018-03-19,198700,12.960000038146973,13.130000114440918,12.9399995803833,13.109999656677246,10.448657035827637
2018-03-16,136200,13.079999923706056,13.149999618530272,12.979999542236328,13.020000457763672,10.376927375793455
2018-03-15,187600,13.239999771118164,13.260000228881836,13.050000190734863,13.140000343322754,10.396848678588867
2018-03-14,157000,13.369999885559082,13.4399995803833,13.1899995803833,13.199999809265137,10.44432544708252
2018-03-13,355800,13.18000030517578,13.390000343322754,13.06999969482422,13.359999656677246,10.570926666259766
2018-03-12,363100,13.149999618530272,13.270000457763672,13.029999732971191,13.149999618530272,10.404763221740724
2018-03-09,407200,12.93000030517578,13.15999984741211,12.93000030517578,13.100000381469728,10.365203857421877
2018-03-08,152300,12.760000228881836,12.880000114440918,12.710000038146973,12.869999885559082,10.183216094970703
2018-03-07,190300,12.75,12.800000190734863,12.609999656677246,12.710000038146973,10.05661964416504
2018-03-06,127000,12.770000457763672,12.770000457763672,12.630000114440918,12.770000457763672,10.104093551635742
2018-03-05,245800,12.399999618530272,12.779999732971191,12.399999618530272,12.720000267028809,10.064531326293944
2018-03-02,170700,12.449999809265137,12.539999961853027,12.380000114440918,12.449999809265137,9.850895881652832
2018-03-01,161000,12.529999732971191,12.739999771118164,12.43000030517578,12.5,9.890458106994627
2018-02-28,271800,12.670000076293944,12.720000267028809,12.470000267028809,12.479999542236328,9.8746337890625
2018-02-27,212900,12.699999809265137,12.800000190734863,12.539999961853027,12.5600004196167,9.937932014465332
2018-02-26,171000,12.68000030517578,12.720000267028809,12.59000015258789,12.619999885559082,9.985411643981934
2018-02-23,201700,12.68000030517578,12.6899995803833,12.56999969482422,12.649999618530272,10.009143829345703
2018-02-22,225300,12.6899995803833,12.789999961853027,12.579999923706056,12.619999885559082,9.985411643981934
2018-02-21,310100,12.710000038146973,12.829999923706056,12.640000343322754,12.6899995803833,10.040796279907228
2018-02-20,465400,12.899999618530272,12.979999542236328,12.649999618530272,12.720000267028809,10.064531326293944
2018-02-16,331400,12.779999732971191,13.0,12.779999732971191,12.960000038146973,10.25442886352539
2018-02-15,389500,12.899999618530272,13.010000228881836,12.670000076293944,12.760000228881836,10.09618091583252
2018-02-14,429800,12.84000015258789,13.039999961853027,12.829999923706056,12.90999984741211,10.139697074890137
2018-02-13,504300,12.420000076293944,12.949999809265137,12.420000076293944,12.850000381469728,10.092573165893556
2018-02-12,636200,12.329999923706056,12.65999984741211,12.329999923706056,12.460000038146973,9.786266326904297
2018-02-09,1572800,12.949999809265137,13.199999809265137,12.0,12.1899995803833,9.574200630187988
2018-02-08,321800,13.390000343322754,13.399999618530272,13.050000190734863,13.079999923706056,10.273222923278809
2018-02-07,446700,13.229999542236328,13.520000457763672,13.229999542236328,13.359999656677246,10.493139266967772
2018-02-06,460900,13.039999961853027,13.329999923706056,12.949999809265137,13.279999732971191,10.430302619934082
2018-02-05,730900,13.670000076293944,13.68000030517578,12.960000038146973,13.239999771118164,10.398887634277344
2018-02-02,311800,13.75,13.779999732971191,13.609999656677246,13.68000030517578,10.74446964263916
2018-02-01,336000,13.739999771118164,13.859999656677246,13.630000114440918,13.8100004196167,10.84657382965088
2018-01-31,395800,13.68000030517578,13.81999969482422,13.619999885559082,13.710000038146973,10.768031120300291
2018-01-30,267800,13.699999809265137,13.699999809265137,13.56999969482422,13.640000343322754,10.713051795959473
2018-01-29,243900,13.8100004196167,13.8100004196167,13.65999984741211,13.710000038146973,10.768031120300291
2018-01-26,174900,13.880000114440918,13.880000114440918,13.739999771118164,13.8100004196167,10.84657382965088
2018-01-25,203700,13.829999923706056,13.880000114440918,13.770000457763672,13.850000381469728,10.877989768981934
2018-01-24,146600,13.869999885559082,13.869999885559082,13.720000267028809,13.75,10.799446105957031
2018-01-23,280400,13.789999961853027,13.899999618530272,13.68000030517578,13.81999969482422,10.854427337646484
2018-01-22,210000,13.68000030517578,13.779999732971191,13.670000076293944,13.760000228881836,10.807305335998535
2018-01-19,222000,13.550000190734863,13.68000030517578,13.550000190734863,13.68000030517578,10.74446964263916
2018-01-18,228700,13.529999732971191,13.609999656677246,13.510000228881836,13.529999732971191,10.626657485961914
2018-01-17,183300,13.5,13.619999885559082,13.5,13.56999969482422,10.65807056427002
2018-01-16,260200,13.710000038146973,13.770000457763672,13.539999961853027,13.550000190734863,10.567749977111816
2018-01-12,250300,13.630000114440918,13.75,13.619999885559082,13.68000030517578,10.66913890838623
2018-01-11,209800,13.529999732971191,13.630000114440918,13.5,13.619999885559082,10.622344017028809
2018-01-10,271400,13.56999969482422,13.59000015258789,13.460000038146973,13.529999732971191,10.552152633666992
2018-01-09,306600,13.65999984741211,13.68000030517578,13.5600004196167,13.59000015258789,10.59894561767578
2018-01-08,251100,13.670000076293944,13.729999542236328,13.56999969482422,13.630000114440918,10.630145072937012
2018-01-05,406900,13.649999618530272,13.68000030517578,13.550000190734863,13.630000114440918,10.630145072937012
2018-01-04,298700,13.59000015258789,13.670000076293944,13.579999923706056,13.619999885559082,10.622344017028809
2018-01-03,506500,13.739999771118164,13.770000457763672,13.550000190734863,13.59000015258789,10.59894561767578
2018-01-02,189900,13.800000190734863,13.84000015258789,13.710000038146973,13.739999771118164,10.715932846069336
2017-12-29,280400,13.850000381469728,13.850000381469728,13.699999809265137,13.720000267028809,10.700335502624512
2017-12-28,296300,13.720000267028809,13.859999656677246,13.710000038146973,13.800000190734863,10.762727737426758
2017-12-27,372200,13.859999656677246,13.859999656677246,13.649999618530272,13.729999542236328,10.708134651184082
2017-12-26,169800,13.90999984741211,13.90999984741211,13.779999732971191,13.789999961853027,10.75493049621582
2017-12-22,179400,13.90999984741211,13.9399995803833,13.84000015258789,13.880000114440918,10.82512092590332
2017-12-21,183700,14.0,14.039999961853027,13.949999809265137,14.0,10.844621658325195
2017-12-20,191700,13.869999885559082,14.010000228881836,13.869999885559082,13.93000030517578,10.790393829345703
2017-12-19,249000,14.010000228881836,14.029999732971191,13.84000015258789,13.859999656677246,10.736172676086426
2017-12-18,185200,14.029999732971191,14.130000114440918,13.949999809265137,13.979999542236328,10.82912540435791
2017-12-15,269300,13.979999542236328,14.06999969482422,13.90999984741211,13.989999771118164,10.836872100830078
2017-12-14,225000,13.989999771118164,14.050000190734863,13.949999809265137,13.970000267028809,10.821381568908691
2017-12-13,162500,14.010000228881836,14.010000228881836,13.90999984741211,13.960000038146973,10.813633918762209
2017-12-12,193600,14.010000228881836,14.050000190734863,13.93000030517578,13.949999809265137,10.80588722229004
2017-12-11,145200,14.0,14.0600004196167,13.970000267028809,14.020000457763672,10.860112190246582
2017-12-08,175900,14.0,14.0,13.93000030517578,14.0,10.844621658325195
2017-12-07,176000,13.890000343322754,14.0,13.890000343322754,13.949999809265137,10.80588722229004
2017-12-06,144000,13.869999885559082,13.960000038146973,13.81999969482422,13.890000343322754,10.759410858154297
2017-12-05,274800,13.81999969482422,13.9399995803833,13.8100004196167,13.859999656677246,10.736172676086426
2017-12-04,337300,13.949999809265137,14.039999961853027,13.770000457763672,13.829999923706056,10.712935447692873
2017-12-01,447600,13.93000030517578,14.029999732971191,13.649999618530272,13.84000015258789,10.720680236816406
2017-11-30,190700,14.100000381469728,14.100000381469728,13.880000114440918,13.989999771118164,10.836872100830078
2017-11-29,223100,14.0600004196167,14.06999969482422,13.90999984741211,14.020000457763672,10.860112190246582
2017-11-28,202800,13.989999771118164,14.079999923706056,13.90999984741211,14.020000457763672,10.860112190246582
2017-11-27,255800,14.06999969482422,14.119999885559082,13.9399995803833,13.989999771118164,10.836872100830078
2017-11-24,103600,14.18000030517578,14.239999771118164,14.140000343322754,14.149999618530272,10.96081256866455
2017-11-22,590000,14.149999618530272,14.31999969482422,14.100000381469728,14.119999885559082,10.937572479248049
2017-11-21,492000,14.06999969482422,14.170000076293944,14.020000457763672,14.170000076293944,10.976303100585938
2017-11-20,441600,14.029999732971191,14.079999923706056,13.920000076293944,14.0600004196167,10.891095161437988
2017-11-17,255800,13.770000457763672,13.989999771118164,13.760000228881836,13.989999771118164,10.836872100830078
2017-11-16,291400,13.710000038146973,13.90999984741211,13.710000038146973,13.8100004196167,10.697443008422852
2017-11-15,441000,13.789999961853027,13.920000076293944,13.720000267028809,13.770000457763672,10.59286880493164
2017-11-14,276300,13.899999618530272,13.949999809265137,13.850000381469728,13.890000343322754,10.685182571411133
2017-11-13,269100,13.970000267028809,13.979999542236328,13.880000114440918,13.899999618530272,10.69287395477295
2017-11-10,146500,14.0,14.020000457763672,13.90999984741211,13.960000038146973,10.73902988433838
2017-11-09,333700,14.050000190734863,14.050000190734863,13.899999618530272,13.989999771118164,10.762109756469728
2017-11-08,339700,13.850000381469728,14.050000190734863,13.850000381469728,14.020000457763672,10.78518772125244
2017-11-07,230200,13.880000114440918,13.890000343322754,13.81999969482422,13.850000381469728,10.65440845489502
2017-11-06,236800,13.760000228881836,13.850000381469728,13.760000228881836,13.850000381469728,10.65440845489502
2017-11-03,363400,13.8100004196167,13.890000343322754,13.75,13.779999732971191,10.60056209564209
2017-11-02,322500,13.850000381469728,13.93000030517578,13.720000267028809,13.829999923706056,10.639025688171388
2017-11-01,478500,14.039999961853027,14.050000190734863,13.84000015258789,13.859999656677246,10.662103652954102
2017-10-31,527900,14.0,14.0600004196167,13.960000038146973,14.010000228881836,10.77749252319336
2017-10-30,855600,13.890000343322754,14.109999656677246,13.859999656677246,14.0,10.76980209350586
2017-10-27,696600,13.75,13.93000030517578,13.729999542236328,13.880000114440918,10.677489280700684
2017-10-26,856200,13.899999618530272,13.90999984741211,13.779999732971191,13.8100004196167,10.623640060424805
2017-10-25,4127000,13.90999984741211,14.010000228881836,13.850000381469728,13.850000381469728,10.65440845489502
2017-10-24,82000,14.609999656677246,14.630000114440918,14.529999732971191,14.59000015258789,11.223671913146973
2017-10-23,71500,14.619999885559082,14.640000343322754,14.489999771118164,14.529999732971191,11.177512168884276
2017-10-20,74100,14.550000190734863,14.649999618530272,14.489999771118164,14.600000381469728,11.231362342834473
2017-10-19,73400,14.520000457763672,14.529999732971191,14.449999809265137,14.520000457763672,11.169822692871094
2017-10-18,87600,14.489999771118164,14.56999969482422,14.449999809265137,14.520000457763672,11.169822692871094
2017-10-17,148400,14.539999961853027,14.600000381469728,14.479999542236328,14.5,11.0813570022583
2017-10-16,118800,14.630000114440918,14.630000114440918,14.520000457763672,14.550000190734863,11.119565963745115
2017-10-13,80500,14.630000114440918,14.630000114440918,14.5600004196167,14.59000015258789,11.150135040283203
2017-10-12,104900,14.619999885559082,14.649999618530272,14.539999961853027,14.609999656677246,11.16542148590088
2017-10-11,69600,14.5600004196167,14.619999885559082,14.539999961853027,14.59000015258789,11.150135040283203
2017-10-10,60100,14.600000381469728,14.630000114440918,14.5600004196167,14.5600004196167,11.12721061706543
2017-10-09,79200,14.609999656677246,14.630000114440918,14.579999923706056,14.609999656677246,11.16542148590088
2017-10-06,84800,14.640000343322754,14.640000343322754,14.550000190734863,14.609999656677246,11.16542148590088
2017-10-05,87000,14.600000381469728,14.609999656677246,14.550000190734863,14.579999923706056,11.142495155334473
2017-10-04,149600,14.550000190734863,14.609999656677246,14.5,14.579999923706056,11.142495155334473
2017-10-03,117900,14.5600004196167,14.600000381469728,14.520000457763672,14.529999732971191,11.104283332824709
2017-10-02,145600,14.5,14.56999969482422,14.4399995803833,14.550000190734863,11.119565963745115
2017-09-29,153200,14.43000030517578,14.479999542236328,14.380000114440918,14.479999542236328,11.066068649291992
2017-09-28,144600,14.359999656677246,14.43000030517578,14.279999732971191,14.399999618530272,11.00493049621582
2017-09-27,116500,14.40999984741211,14.420000076293944,14.270000457763672,14.34000015258789,10.959077835083008
2017-09-26,156500,14.300000190734863,14.449999809265137,14.289999961853027,14.420000076293944,11.02021312713623
2017-09-25,170200,14.390000343322754,14.390000343322754,14.25,14.34000015258789,10.959077835083008
2017-09-22,94400,14.350000381469728,14.40999984741211,14.300000190734863,14.390000343322754,10.99729061126709
2017-09-21,113800,14.289999961853027,14.369999885559082,14.270000457763672,14.31999969482422,10.943792343139648
2017-09-20,147200,14.210000038146973,14.31999969482422,14.210000038146973,14.300000190734863,10.928511619567873
2017-09-19,231900,14.300000190734863,14.31999969482422,14.199999809265137,14.25,10.890298843383787
2017-09-18,128500,14.350000381469728,14.350000381469728,14.279999732971191,14.300000190734863,10.855910301208496
2017-09-15,136500,14.329999923706056,14.399999618530272,14.260000228881836,14.329999923706056,10.878681182861328
2017-09-14,150300,14.279999732971191,14.40999984741211,14.229999542236328,14.380000114440918,10.916637420654297
2017-09-13,62500,14.289999961853027,14.300000190734863,14.229999542236328,14.279999732971191,10.840723037719728
2017-09-12,133500,14.289999961853027,14.34000015258789,14.199999809265137,14.300000190734863,10.855910301208496
2017-09-11,116200,14.25,14.300000190734863,14.18000030517578,14.260000228881836,10.825542449951172
2017-09-08,68000,14.170000076293944,14.289999961853027,14.149999618530272,14.220000267028809,10.795175552368164
2017-09-07,56200,14.170000076293944,14.239999771118164,14.130000114440918,14.199999809265137,10.77999210357666
2017-09-06,94000,14.220000267028809,14.260000228881836,14.130000114440918,14.15999984741211,10.749628067016602
2017-09-05,116800,14.279999732971191,14.300000190734863,14.149999618530272,14.18000030517578,10.764809608459473
2017-09-01,144500,14.300000190734863,14.329999923706056,14.239999771118164,14.260000228881836,10.825542449951172
2017-08-31,215700,14.3100004196167,14.390000343322754,14.239999771118164,14.260000228881836,10.825542449951172
2017-08-30,71200,14.25,14.34000015258789,14.239999771118164,14.289999961853027,10.848315238952637
2017-08-29,142200,14.220000267028809,14.359999656677246,14.220000267028809,14.25,10.817952156066896
2017-08-28,93000,14.279999732971191,14.390000343322754,14.25,14.289999961853027,10.848315238952637
2017-08-25,139700,14.1899995803833,14.34000015258789,14.1899995803833,14.260000228881836,10.825542449951172
2017-08-24,193300,14.1899995803833,14.229999542236328,14.170000076293944,14.18000030517578,10.764809608459473
2017-08-23,155900,14.149999618530272,14.25,14.140000343322754,14.170000076293944,10.757214546203612
2017-08-22,105500,14.149999618530272,14.25,14.149999618530272,14.18000030517578,10.764809608459473
2017-08-21,128300,14.1899995803833,14.210000038146973,14.109999656677246,14.140000343322754,10.73444366455078
2017-08-18,153300,14.079999923706056,14.220000267028809,14.0600004196167,14.170000076293944,10.757214546203612
2017-08-17,244500,14.149999618530272,14.199999809265137,14.0600004196167,14.100000381469728,10.704075813293455
2017-08-16,201400,14.100000381469728,14.140000343322754,14.0,14.100000381469728,10.704075813293455
2017-08-15,412400,14.199999809265137,14.25,14.050000190734863,14.140000343322754,10.662322998046877
2017-08-14,241000,14.0,14.25,14.0,14.109999656677246,10.639700889587402
2017-08-11,241200,14.109999656677246,14.130000114440918,13.899999618530272,13.960000038146973,10.526594161987305
2017-08-10,236400,14.239999771118164,14.25,14.109999656677246,14.109999656677246,10.639700889587402
2017-08-09,188000,14.18000030517578,14.350000381469728,14.18000030517578,14.270000457763672,10.76034927368164
2017-08-08,109900,14.260000228881836,14.260000228881836,14.18000030517578,14.1899995803833,10.700027465820312
2017-08-07,81200,14.25,14.329999923706056,14.199999809265137,14.260000228881836,10.752811431884766
2017-08-04,120700,14.31999969482422,14.34000015258789,14.199999809265137,14.25,10.745271682739258
2017-08-03,84300,14.3100004196167,14.350000381469728,14.229999542236328,14.229999542236328,10.730186462402344
2017-08-02,120500,14.34000015258789,14.380000114440918,14.199999809265137,14.300000190734863,10.782974243164062
2017-08-01,127800,14.350000381469728,14.399999618530272,14.270000457763672,14.329999923706056,10.805593490600586
2017-07-31,127100,14.220000267028809,14.329999923706056,14.1899995803833,14.300000190734863,10.782974243164062
2017-07-28,99100,14.199999809265137,14.31999969482422,14.170000076293944,14.220000267028809,10.722647666931152
2017-07-27,123200,14.359999656677246,14.369999885559082,14.1899995803833,14.229999542236328,10.730186462402344
2017-07-26,137300,14.350000381469728,14.390000343322754,14.25,14.31999969482422,10.798053741455078
2017-07-25,117000,14.260000228881836,14.34000015258789,14.220000267028809,14.289999961853027,10.775430679321287
2017-07-24,144600,14.199999809265137,14.300000190734863,14.149999618530272,14.199999809265137,10.707565307617188
2017-07-21,149300,14.25,14.329999923706056,14.220000267028809,14.25,10.745271682739258
2017-07-20,86100,14.329999923706056,14.34000015258789,14.15999984741211,14.1899995803833,10.700027465820312
2017-07-19,164500,14.34000015258789,14.399999618530272,14.25,14.3100004196167,10.790508270263672
2017-07-18,154000,14.119999885559082,14.449999809265137,14.100000381469728,14.350000381469728,10.820673942565918
2017-07-17,179400,14.289999961853027,14.399999618530272,14.25,14.279999732971191,10.696255683898926
2017-07-14,178100,14.199999809265137,14.399999618530272,14.199999809265137,14.270000457763672,10.688763618469238
2017-07-13,96100,14.329999923706056,14.350000381469728,14.1899995803833,14.239999771118164,10.666293144226074
2017-07-12,81600,14.350000381469728,14.350000381469728,14.220000267028809,14.25,10.673785209655762
2017-07-11,100900,14.15999984741211,14.34000015258789,14.119999885559082,14.279999732971191,10.696255683898926
2017-07-10,85600,14.220000267028809,14.289999961853027,14.140000343322754,14.210000038146973,10.64382266998291
2017-07-07,104700,14.260000228881836,14.300000190734863,14.199999809265137,14.229999542236328,10.658805847167969
2017-07-06,139100,14.199999809265137,14.300000190734863,14.170000076293944,14.260000228881836,10.6812744140625
2017-07-05,96700,14.170000076293944,14.279999732971191,14.149999618530272,14.210000038146973,10.64382266998291
2017-07-03,68800,14.199999809265137,14.220000267028809,14.100000381469728,14.18000030517578,10.621350288391112
2017-06-30,94700,14.220000267028809,14.220000267028809,14.079999923706056,14.109999656677246,10.56891918182373
2017-06-29,83700,14.210000038146973,14.220000267028809,14.029999732971191,14.149999618530272,10.598877906799316
2017-06-28,76700,14.15999984741211,14.229999542236328,14.109999656677246,14.210000038146973,10.64382266998291
2017-06-27,81900,14.25,14.25,14.079999923706056,14.109999656677246,10.56891918182373
2017-06-26,160100,14.1899995803833,14.289999961853027,14.020000457763672,14.239999771118164,10.666293144226074
2017-06-23,64500,14.010000228881836,14.09000015258789,13.960000038146973,14.09000015258789,10.553937911987305
2017-06-22,103600,14.0,14.119999885559082,14.0,14.010000228881836,10.49401569366455
2017-06-21,67400,14.029999732971191,14.079999923706056,13.970000267028809,13.979999542236328,10.471542358398438
2017-06-20,96800,14.06999969482422,14.149999618530272,14.010000228881836,14.050000190734863,10.523975372314451
2017-06-19,123900,14.0,14.149999618530272,13.949999809265137,14.020000457763672,10.501505851745604
2017-06-16,174800,14.0,14.0,13.899999618530272,14.0,10.41536808013916
2017-06-15,154600,14.050000190734863,14.109999656677246,13.949999809265137,13.960000038146973,10.385608673095703
2017-06-14,157800,14.220000267028809,14.220000267028809,14.039999961853027,14.100000381469728,10.489761352539062
2017-06-13,99300,14.18000030517578,14.25,14.0600004196167,14.239999771118164,10.593915939331056
2017-06-12,118300,14.039999961853027,14.220000267028809,14.0,14.1899995803833,10.556716918945312
2017-06-09,111000,14.06999969482422,14.15999984741211,13.970000267028809,14.09000015258789,10.482319831848145
2017-06-08,156000,14.0600004196167,14.140000343322754,13.9399995803833,14.06999969482422,10.467445373535156
2017-06-07,85500,14.06999969482422,14.06999969482422,13.989999771118164,14.010000228881836,10.422805786132812
2017-06-06,138000,14.15999984741211,14.15999984741211,13.960000038146973,14.0600004196167,10.460006713867188
2017-06-05,137800,14.119999885559082,14.170000076293944,14.0600004196167,14.119999885559082,10.504640579223633
2017-06-02,74600,14.199999809265137,14.270000457763672,14.09000015258789,14.119999885559082,10.504640579223633
2017-06-01,121300,14.170000076293944,14.239999771118164,14.100000381469728,14.199999809265137,10.56415557861328
2017-05-31,168500,14.109999656677246,14.229999542236328,14.020000457763672,14.09000015258789,10.482319831848145
2017-05-30,58400,14.100000381469728,14.140000343322754,14.029999732971191,14.100000381469728,10.489761352539062
2017-05-26,89400,14.149999618530272,14.210000038146973,14.020000457763672,14.109999656677246,10.497200965881348
2017-05-25,104500,14.25,14.300000190734863,14.100000381469728,14.109999656677246,10.497200965881348
2017-05-24,246300,14.199999809265137,14.279999732971191,14.079999923706056,14.25,10.601354598999023
2017-05-23,85600,14.1899995803833,14.220000267028809,14.100000381469728,14.130000114440918,10.51208209991455
2017-05-22,121300,14.119999885559082,14.149999618530272,14.0,14.130000114440918,10.51208209991455
2017-05-19,166700,14.109999656677246,14.109999656677246,13.93000030517578,14.0,10.41536808013916
2017-05-18,137000,14.029999732971191,14.1899995803833,13.970000267028809,14.100000381469728,10.489761352539062
2017-05-17,252100,14.029999732971191,14.149999618530272,14.029999732971191,14.079999923706056,10.47488498687744
2017-05-16,120800,14.09000015258789,14.149999618530272,14.010000228881836,14.130000114440918,10.44140625
2017-05-15,108700,14.010000228881836,14.100000381469728,13.979999542236328,14.0600004196167,10.38967990875244
2017-05-12,85800,13.960000038146973,14.050000190734863,13.93000030517578,14.020000457763672,10.360118865966797
2017-05-11,165700,14.050000190734863,14.100000381469728,13.9399995803833,13.979999542236328,10.330558776855469
2017-05-10,286300,13.920000076293944,13.989999771118164,13.81999969482422,13.9399995803833,10.30100154876709
2017-05-09,171700,13.899999618530272,13.899999618530272,13.640000343322754,13.699999809265137,10.123655319213867
2017-05-08,89400,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469728,10.234500885009766
2017-05-05,152400,13.699999809265137,13.81999969482422,13.649999618530272,13.8100004196167,10.204940795898438
2017-05-04,145300,13.760000228881836,13.760000228881836,13.65999984741211,13.699999809265137,10.123655319213867
2017-05-03,117900,13.859999656677246,13.859999656677246,13.699999809265137,13.75,10.160600662231444
2017-05-02,111000,13.880000114440918,13.920000076293944,13.789999961853027,13.859999656677246,10.241887092590332
2017-05-01,105400,13.949999809265137,13.949999809265137,13.800000190734863,13.84000015258789,10.227110862731934
2017-04-28,117800,13.899999618530272,13.899999618530272,13.760000228881836,13.84000015258789,10.227110862731934
2017-04-27,86000,13.920000076293944,13.920000076293944,13.760000228881836,13.84000015258789,10.227110862731934
2017-04-26,122900,13.729999542236328,13.93000030517578,13.729999542236328,13.869999885559082,10.24927806854248
2017-04-25,173400,13.899999618530272,13.93000030517578,13.699999809265137,13.729999542236328,10.14582347869873
2017-04-24,197900,13.770000457763672,13.90999984741211,13.710000038146973,13.81999969482422,10.212332725524902
2017-04-21,120300,13.720000267028809,13.770000457763672,13.699999809265137,13.729999542236328,10.14582347869873
