date,volume,open,high,low,close,adj close
2015-03-10,150800,8.5600004196167,8.579999923706055,8.529999732971191,8.539999961853027,4.432458400726318
2015-03-09,319800,8.789999961853027,8.800000190734863,8.600000381469727,8.699999809265137,4.47138786315918
2015-03-06,214400,8.75,8.779999732971191,8.6899995803833,8.760000228881836,4.502222537994385
2015-03-05,202700,8.699999809265137,8.789999961853027,8.6899995803833,8.789999961853027,4.517642498016357
2015-03-04,184100,8.619999885559082,8.720000267028809,8.600000381469727,8.699999809265137,4.47138786315918
2015-03-03,239000,8.569999694824219,8.680000305175781,8.569999694824219,8.670000076293945,4.455969333648682
2015-03-02,261000,8.5600004196167,8.600000381469727,8.550000190734863,8.600000381469727,4.419991970062256
2015-02-27,201900,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,4.409711837768555
2015-02-26,152000,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.358315467834473
2015-02-25,187000,8.550000190734863,8.59000015258789,8.5,8.529999732971191,4.3840155601501465
2015-02-24,196700,8.460000038146973,8.600000381469727,8.4399995803833,8.600000381469727,4.419991970062256
2015-02-23,234600,8.40999984741211,8.489999771118164,8.390000343322754,8.470000267028809,4.353178024291992
2015-02-20,156200,8.369999885559082,8.460000038146973,8.359999656677246,8.449999809265137,4.342897891998291
2015-02-19,283200,8.479999542236328,8.529999732971191,8.350000381469727,8.369999885559082,4.301783561706543
2015-02-18,222700,8.59000015258789,8.600000381469727,8.479999542236328,8.510000228881836,4.373736381530762
2015-02-17,129800,8.579999923706055,8.630000114440918,8.5600004196167,8.619999885559082,4.430270195007324
2015-02-13,152700,8.640000343322754,8.649999618530273,8.579999923706055,8.600000381469727,4.419991970062256
2015-02-12,133600,8.609999656677246,8.640000343322754,8.59000015258789,8.619999885559082,4.430270195007324
2015-02-11,73500,8.609999656677246,8.640000343322754,8.529999732971191,8.640000343322754,4.440549373626709
2015-02-10,97300,8.65999984741211,8.65999984741211,8.59000015258789,8.640000343322754,4.440549373626709
2015-02-09,145000,8.6899995803833,8.710000038146973,8.649999618530273,8.699999809265137,4.427701950073242
2015-02-06,175500,8.710000038146973,8.720000267028809,8.670000076293945,8.6899995803833,4.422611236572266
2015-02-05,178500,8.649999618530273,8.720000267028809,8.649999618530273,8.720000267028809,4.437879085540772
2015-02-04,244700,8.59000015258789,8.680000305175781,8.569999694824219,8.649999618530273,4.402255058288574
2015-02-03,189000,8.5,8.609999656677246,8.489999771118164,8.609999656677246,4.381897926330566
2015-02-02,207100,8.539999961853027,8.550000190734863,8.470000267028809,8.5,4.325915336608887
2015-01-30,200500,8.449999809265137,8.5,8.40999984741211,8.5,4.325915336608887
2015-01-29,166800,8.5,8.529999732971191,8.430000305175781,8.510000228881836,4.331004142761231
2015-01-28,239100,8.470000267028809,8.539999961853027,8.380000114440918,8.489999771118164,4.320826053619385
2015-01-27,368700,8.350000381469727,8.470000267028809,8.270000457763672,8.4399995803833,4.295379638671875
2015-01-26,264600,8.539999961853027,8.539999961853027,8.399999618530273,8.449999809265137,4.300468921661377
2015-01-23,141600,8.430000305175781,8.5,8.420000076293945,8.5,4.325915336608887
2015-01-22,195900,8.350000381469727,8.4399995803833,8.329999923706055,8.420000076293945,4.285200119018555
2015-01-21,127800,8.260000228881836,8.329999923706055,8.25,8.329999923706055,4.239397048950195
2015-01-20,187800,8.260000228881836,8.319999694824219,8.220000267028809,8.300000190734863,4.224127769470215
2015-01-16,165900,8.210000038146973,8.25,8.199999809265137,8.239999771118164,4.193592071533203
2015-01-15,184100,8.329999923706055,8.34000015258789,8.229999542236328,8.239999771118164,4.193592071533203
2015-01-14,161800,8.300000190734863,8.350000381469727,8.25,8.329999923706055,4.239397048950195
2015-01-13,174000,8.390000343322754,8.420000076293945,8.319999694824219,8.350000381469727,4.249575614929199
2015-01-12,173100,8.479999542236328,8.479999542236328,8.34000015258789,8.399999618530273,4.275021553039551
2015-01-09,244900,8.529999732971191,8.529999732971191,8.359999656677246,8.470000267028809,4.310647487640381
2015-01-08,247900,8.5600004196167,8.569999694824219,8.460000038146973,8.5600004196167,4.356450080871582
2015-01-07,243500,8.640000343322754,8.649999618530273,8.520000457763672,8.649999618530273,4.3589959144592285
2015-01-06,338500,8.649999618530273,8.670000076293945,8.550000190734863,8.609999656677246,4.338838577270508
2015-01-05,235100,8.6899995803833,8.729999542236328,8.5600004196167,8.609999656677246,4.338838577270508
2015-01-02,283100,8.880000114440918,8.880000114440918,8.630000114440918,8.779999732971191,4.424506664276123
2014-12-31,969600,8.4399995803833,8.90999984741211,8.40999984741211,8.90999984741211,4.490017414093018
2014-12-30,652900,8.479999542236328,8.520000457763672,8.319999694824219,8.510000228881836,4.288444519042969
2014-12-29,603300,8.430000305175781,8.59000015258789,8.25,8.59000015258789,4.328760623931885
2014-12-26,183500,8.3100004196167,8.460000038146973,8.3100004196167,8.460000038146973,4.263247966766357
2014-12-24,149600,8.350000381469727,8.399999618530273,8.270000457763672,8.300000190734863,4.182618618011475
2014-12-23,204000,8.4399995803833,8.479999542236328,8.359999656677246,8.369999885559082,4.217895030975342
2014-12-22,206100,8.569999694824219,8.600000381469727,8.399999618530273,8.4399995803833,4.253171443939209
2014-12-19,170800,8.579999923706055,8.630000114440918,8.5,8.600000381469727,4.333797931671143
2014-12-18,512400,8.329999923706055,8.720000267028809,8.300000190734863,8.630000114440918,4.348916053771973
2014-12-17,273200,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,4.177581310272217
2014-12-16,243500,8.0600004196167,8.170000076293945,8.0600004196167,8.170000076293945,4.117108345031738
2014-12-15,213300,8.140000343322754,8.170000076293945,8.109999656677246,8.140000343322754,4.101991653442383
2014-12-12,506700,8.15999984741211,8.180000305175781,8.09000015258789,8.130000114440918,4.096951007843018
2014-12-11,685300,8.329999923706055,8.350000381469727,8.140000343322754,8.180000305175781,4.122147083282471
2014-12-10,390800,8.470000267028809,8.479999542236328,8.329999923706055,8.350000381469727,4.207817554473877
2014-12-09,385100,8.40999984741211,8.5,8.359999656677246,8.470000267028809,4.2682881355285645
2014-12-08,285200,8.779999732971191,8.779999732971191,8.600000381469727,8.619999885559082,4.301043510437012
2014-12-05,155900,8.819999694824219,8.819999694824219,8.75,8.75,4.365908622741699
2014-12-04,128100,8.760000228881836,8.8100004196167,8.75,8.8100004196167,4.395846366882324
2014-12-03,195800,8.770000457763672,8.800000190734863,8.75,8.770000457763672,4.375887870788574
2014-12-02,163700,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,4.385865688323975
2014-12-01,278900,8.800000190734863,8.800000190734863,8.680000305175781,8.739999771118164,4.360918998718262
2014-11-28,77600,8.770000457763672,8.789999961853027,8.739999771118164,8.770000457763672,4.375887870788574
2014-11-26,266500,8.770000457763672,8.829999923706055,8.760000228881836,8.770000457763672,4.375887870788574
2014-11-25,126400,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,4.3908562660217285
2014-11-24,162100,8.800000190734863,8.869999885559082,8.760000228881836,8.869999885559082,4.425783634185791
2014-11-21,186500,8.819999694824219,8.84000015258789,8.75,8.779999732971191,4.38087797164917
2014-11-20,203000,8.800000190734863,8.8100004196167,8.75,8.779999732971191,4.38087797164917
2014-11-19,175200,8.880000114440918,8.880000114440918,8.800000190734863,8.819999694824219,4.400835514068604
2014-11-18,174900,8.779999732971191,8.869999885559082,8.779999732971191,8.869999885559082,4.425783634185791
2014-11-17,515400,8.960000038146973,8.960000038146973,8.699999809265137,8.800000190734863,4.3908562660217285
2014-11-14,360600,9.010000228881836,9.039999961853027,8.920000076293945,8.970000267028809,4.475677490234375
2014-11-13,151700,9.050000190734863,9.050000190734863,9.0,9.050000190734863,4.515598773956299
2014-11-12,157100,9.06999969482422,9.079999923706056,9.0,9.020000457763672,4.50062894821167
2014-11-11,117500,9.09000015258789,9.09000015258789,9.06999969482422,9.06999969482422,4.525575637817383
2014-11-10,214300,9.100000381469728,9.140000343322754,9.0600004196167,9.109999656677246,4.545533180236816
2014-11-07,180400,9.119999885559082,9.170000076293944,9.109999656677246,9.149999618530272,4.523079872131348
2014-11-06,209700,9.170000076293944,9.170000076293944,9.100000381469728,9.149999618530272,4.523079872131348
2014-11-05,224500,9.25,9.25,9.130000114440918,9.15999984741211,4.528025150299072
2014-11-04,204500,9.130000114440918,9.149999618530272,9.050000190734863,9.149999618530272,4.523079872131348
2014-11-03,223500,9.050000190734863,9.170000076293944,9.039999961853027,9.130000114440918,4.5131940841674805
2014-10-31,265900,9.06999969482422,9.09000015258789,8.930000305175781,9.029999732971191,4.463761806488037
2014-10-30,120100,8.960000038146973,9.050000190734863,8.960000038146973,9.020000457763672,4.458819389343262
2014-10-29,188000,9.0600004196167,9.06999969482422,8.949999809265137,9.020000457763672,4.458819389343262
2014-10-28,328500,9.140000343322754,9.18000030517578,9.0,9.029999732971191,4.463761806488037
2014-10-27,217700,9.109999656677246,9.149999618530272,9.029999732971191,9.149999618530272,4.523079872131348
2014-10-24,136600,9.050000190734863,9.15999984741211,9.029999732971191,9.149999618530272,4.523079872131348
2014-10-23,245400,9.039999961853027,9.1899995803833,9.039999961853027,9.050000190734863,4.473648071289063
2014-10-22,227100,9.039999961853027,9.130000114440918,8.989999771118164,9.020000457763672,4.458819389343262
2014-10-21,410100,9.020000457763672,9.149999618530272,9.020000457763672,9.029999732971191,4.463761806488037
2014-10-20,193100,8.9399995803833,9.020000457763672,8.90999984741211,9.020000457763672,4.458819389343262
2014-10-17,364200,8.949999809265137,9.050000190734863,8.859999656677246,8.979999542236328,4.439046859741211
2014-10-16,333900,8.550000190734863,8.869999885559082,8.4399995803833,8.859999656677246,4.379727363586426
2014-10-15,864800,8.479999542236328,8.729999542236328,8.180000305175781,8.670000076293945,4.2858052253723145
2014-10-14,981200,8.619999885559082,8.770000457763672,8.260000228881836,8.569999694824219,4.23637056350708
2014-10-13,554200,8.949999809265137,8.949999809265137,8.65999984741211,8.65999984741211,4.2808613777160645
2014-10-10,793400,9.149999618530272,9.149999618530272,8.760000228881836,8.979999542236328,4.439046859741211
2014-10-09,228500,9.1899995803833,9.1899995803833,9.050000190734863,9.109999656677246,4.503306865692139
2014-10-08,349900,9.229999542236328,9.3100004196167,9.06999969482422,9.25,4.530496597290039
2014-10-07,217900,9.25,9.289999961853027,9.210000038146973,9.289999961853027,4.550086975097656
2014-10-06,201700,9.260000228881836,9.34000015258789,9.260000228881836,9.31999969482422,4.564780235290527
2014-10-03,162500,9.239999771118164,9.3100004196167,9.170000076293944,9.289999961853027,4.550086975097656
2014-10-02,206600,9.229999542236328,9.260000228881836,9.119999885559082,9.25,4.530496597290039
2014-10-01,265700,9.15999984741211,9.270000457763672,8.989999771118164,9.239999771118164,4.52559757232666
2014-09-30,415300,9.039999961853027,9.15999984741211,8.960000038146973,9.130000114440918,4.4717206954956055
2014-09-29,549700,9.25,9.260000228881836,9.050000190734863,9.100000381469728,4.457028865814209
2014-09-26,439900,9.3100004196167,9.380000114440918,9.199999809265137,9.279999732971191,4.545189380645752
2014-09-25,260100,9.449999809265137,9.460000038146973,9.329999923706056,9.449999809265137,4.628450870513916
2014-09-24,103200,9.43000030517578,9.5,9.420000076293944,9.470000267028809,4.638246536254883
2014-09-23,112100,9.4399995803833,9.5,9.399999618530272,9.460000038146973,4.6333489418029785
2014-09-22,202100,9.600000381469728,9.600000381469728,9.40999984741211,9.460000038146973,4.6333489418029785
2014-09-19,141700,9.600000381469728,9.619999885559082,9.550000190734863,9.600000381469728,4.701920509338379
2014-09-18,191900,9.59000015258789,9.609999656677246,9.539999961853027,9.579999923706056,4.6921257972717285
2014-09-17,207500,9.520000457763672,9.600000381469728,9.5,9.539999961853027,4.672532558441162
2014-09-16,238300,9.359999656677246,9.489999771118164,9.270000457763672,9.489999771118164,4.648043155670166
2014-09-15,409000,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,4.584372997283936
2014-09-12,205800,9.539999961853027,9.56999969482422,9.460000038146973,9.5,4.65294075012207
2014-09-11,155700,9.56999969482422,9.600000381469728,9.510000228881836,9.56999969482422,4.687226295471191
2014-09-10,185400,9.539999961853027,9.600000381469728,9.520000457763672,9.579999923706056,4.6921257972717285
2014-09-09,200900,9.670000076293944,9.68000030517578,9.630000114440918,9.630000114440918,4.674982070922852
2014-09-08,193600,9.6899995803833,9.6899995803833,9.640000343322754,9.6899995803833,4.7041096687316895
2014-09-05,136000,9.649999618530272,9.68000030517578,9.609999656677246,9.670000076293944,4.694399833679199
2014-09-04,197500,9.6899995803833,9.699999809265137,9.649999618530272,9.68000030517578,4.699254989624023
2014-09-03,169900,9.670000076293944,9.710000038146973,9.59000015258789,9.699999809265137,4.708962917327881
2014-09-02,225400,9.619999885559082,9.699999809265137,9.579999923706056,9.609999656677246,4.66527271270752
2014-08-29,217700,9.5,9.619999885559082,9.479999542236328,9.579999923706056,4.650710105895996
2014-08-28,189300,9.460000038146973,9.510000228881836,9.449999809265137,9.510000228881836,4.616728782653809
2014-08-27,105400,9.470000267028809,9.520000457763672,9.43000030517578,9.510000228881836,4.616728782653809
2014-08-26,177600,9.449999809265137,9.470000267028809,9.420000076293944,9.449999809265137,4.587599754333496
2014-08-25,146900,9.470000267028809,9.489999771118164,9.4399995803833,9.449999809265137,4.587599754333496
2014-08-22,222000,9.5,9.520000457763672,9.4399995803833,9.479999542236328,4.60216236114502
2014-08-21,268300,9.449999809265137,9.5,9.40999984741211,9.470000267028809,4.5973076820373535
2014-08-20,197400,9.40999984741211,9.460000038146973,9.350000381469728,9.4399995803833,4.582743644714356
2014-08-19,189300,9.40999984741211,9.470000267028809,9.390000343322754,9.4399995803833,4.582743644714356
2014-08-18,137200,9.390000343322754,9.449999809265137,9.380000114440918,9.43000030517578,4.577890872955322
2014-08-15,204600,9.369999885559082,9.4399995803833,9.270000457763672,9.380000114440918,4.553614616394043
2014-08-14,205800,9.1899995803833,9.359999656677246,9.140000343322754,9.3100004196167,4.519633293151856
2014-08-13,161000,9.18000030517578,9.229999542236328,9.170000076293944,9.170000076293944,4.4516706466674805
2014-08-12,272000,9.170000076293944,9.1899995803833,8.979999542236328,9.18000030517578,4.456525802612305
2014-08-11,163300,9.170000076293944,9.199999809265137,9.170000076293944,9.18000030517578,4.456525802612305
2014-08-08,124400,9.149999618530272,9.199999809265137,9.109999656677246,9.15999984741211,4.44681453704834
2014-08-07,216000,9.100000381469728,9.199999809265137,9.100000381469728,9.149999618530272,4.441961288452148
2014-08-06,468600,9.020000457763672,9.199999809265137,8.979999542236328,9.1899995803833,4.420115470886231
2014-08-05,313400,9.109999656677246,9.109999656677246,8.9399995803833,9.010000228881836,4.333539962768555
2014-08-04,364300,9.050000190734863,9.130000114440918,9.039999961853027,9.109999656677246,4.381637573242188
2014-08-01,896700,9.09000015258789,9.199999809265137,8.960000038146973,9.020000457763672,4.338351249694824
2014-07-31,2171000,9.56999969482422,9.56999969482422,8.149999618530273,9.199999809265137,4.424922466278076
2014-07-30,273900,9.760000228881836,9.789999961853027,9.609999656677246,9.670000076293944,4.650981426239014
2014-07-29,290200,9.779999732971191,9.899999618530272,9.739999771118164,9.760000228881836,4.694268226623535
2014-07-28,152000,9.729999542236328,9.760000228881836,9.699999809265137,9.739999771118164,4.684645652770996
2014-07-25,91000,9.720000267028809,9.760000228881836,9.699999809265137,9.739999771118164,4.684645652770996
2014-07-24,172000,9.670000076293944,9.75,9.649999618530272,9.720000267028809,4.675029754638672
2014-07-23,367800,9.609999656677246,9.75,9.600000381469728,9.699999809265137,4.665408611297607
2014-07-22,199000,9.5600004196167,9.68000030517578,9.550000190734863,9.65999984741211,4.646170616149902
2014-07-21,377600,9.65999984741211,9.65999984741211,9.529999732971191,9.5600004196167,4.5980730056762695
2014-07-18,128000,9.619999885559082,9.6899995803833,9.609999656677246,9.65999984741211,4.646170616149902
2014-07-17,448900,9.649999618530272,9.6899995803833,9.520000457763672,9.630000114440918,4.631742000579834
2014-07-16,214400,9.68000030517578,9.6899995803833,9.630000114440918,9.670000076293944,4.650981426239014
2014-07-15,946900,9.770000457763672,9.800000190734863,9.56999969482422,9.640000343322754,4.636551856994629
2014-07-14,331700,9.81999969482422,9.850000381469728,9.760000228881836,9.770000457763672,4.699079513549805
2014-07-11,287500,9.770000457763672,9.859999656677246,9.75,9.800000190734863,4.71350622177124
2014-07-10,499500,9.920000076293944,9.9399995803833,9.760000228881836,9.789999961853027,4.70869779586792
2014-07-09,220800,9.93000030517578,9.989999771118164,9.90999984741211,9.960000038146973,4.79046106338501
2014-07-08,184000,10.0,10.039999961853027,9.979999542236328,10.010000228881836,4.773627281188965
2014-07-07,304300,10.09000015258789,10.100000381469728,9.979999542236328,10.0,4.76885986328125
2014-07-03,160800,10.079999923706056,10.09000015258789,10.050000190734863,10.09000015258789,4.811777114868164
2014-07-02,259900,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863,4.792703151702881
2014-07-01,302000,10.029999732971191,10.0600004196167,10.0,10.010000228881836,4.773627281188965
2014-06-30,212300,10.0,10.039999961853027,10.0,10.0,4.76885986328125
2014-06-27,132000,10.0,10.029999732971191,9.989999771118164,10.010000228881836,4.773627281188965
2014-06-26,166300,10.029999732971191,10.039999961853027,9.979999542236328,10.020000457763672,4.7783966064453125
2014-06-25,192200,9.920000076293944,10.029999732971191,9.920000076293944,10.010000228881836,4.773627281188965
2014-06-24,256200,9.989999771118164,10.0,9.949999809265137,9.970000267028809,4.75455379486084
2014-06-23,278000,9.989999771118164,10.0,9.960000038146973,9.970000267028809,4.75455379486084
2014-06-20,274600,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,4.7640886306762695
2014-06-19,271900,9.949999809265137,9.960000038146973,9.920000076293944,9.949999809265137,4.745014190673828
2014-06-18,149700,9.9399995803833,9.949999809265137,9.90999984741211,9.9399995803833,4.740245342254639
2014-06-17,128700,9.93000030517578,9.93000030517578,9.880000114440918,9.93000030517578,4.735477447509766
2014-06-16,181400,9.880000114440918,9.93000030517578,9.850000381469728,9.90999984741211,4.725937366485596
2014-06-13,223900,9.84000015258789,9.90999984741211,9.8100004196167,9.880000114440918,4.7116312980651855
2014-06-12,329200,9.90999984741211,9.93000030517578,9.800000190734863,9.8100004196167,4.678249835968018
2014-06-11,145800,9.93000030517578,9.93000030517578,9.880000114440918,9.899999618530272,4.721169948577881
2014-06-10,213000,9.9399995803833,9.970000267028809,9.899999618530272,9.9399995803833,4.740245342254639
2014-06-09,446500,9.979999542236328,10.029999732971191,9.960000038146973,10.020000457763672,4.737862586975098
2014-06-06,167300,9.960000038146973,9.979999542236328,9.9399995803833,9.949999809265137,4.704762935638428
2014-06-05,203900,9.949999809265137,9.960000038146973,9.920000076293944,9.960000038146973,4.709489822387695
2014-06-04,184400,9.90999984741211,9.960000038146973,9.880000114440918,9.9399995803833,4.700033187866211
2014-06-03,371400,9.9399995803833,9.960000038146973,9.880000114440918,9.899999618530272,4.681119918823242
2014-06-02,233400,9.90999984741211,9.93000030517578,9.880000114440918,9.920000076293944,4.69057559967041
2014-05-30,181500,9.890000343322754,9.920000076293944,9.869999885559082,9.890000343322754,4.676392555236816
2014-05-29,245900,9.920000076293944,9.93000030517578,9.869999885559082,9.90999984741211,4.685848236083984
2014-05-28,159000,9.920000076293944,9.93000030517578,9.890000343322754,9.93000030517578,4.695306301116943
2014-05-27,280200,9.890000343322754,9.93000030517578,9.81999969482422,9.90999984741211,4.685848236083984
2014-05-23,270700,9.869999885559082,9.93000030517578,9.84000015258789,9.850000381469728,4.657477855682373
2014-05-22,350100,9.8100004196167,9.93000030517578,9.789999961853027,9.869999885559082,4.666934967041016
2014-05-21,126400,9.739999771118164,9.800000190734863,9.729999542236328,9.779999732971191,4.624378681182861
2014-05-20,388300,9.800000190734863,9.869999885559082,9.699999809265137,9.739999771118164,4.605464458465576
2014-05-19,238400,9.720000267028809,9.859999656677246,9.699999809265137,9.829999923706056,4.648021697998047
2014-05-16,332400,9.710000038146973,9.760000228881836,9.65999984741211,9.720000267028809,4.596009731292725
2014-05-15,201900,9.829999923706056,9.859999656677246,9.800000190734863,9.800000190734863,4.633834838867188
2014-05-14,209700,9.880000114440918,9.880000114440918,9.8100004196167,9.84000015258789,4.652751445770264
2014-05-13,171600,9.859999656677246,9.880000114440918,9.829999923706056,9.850000381469728,4.657477855682373
2014-05-12,336100,9.899999618530272,9.920000076293944,9.859999656677246,9.869999885559082,4.666934967041016
2014-05-09,138100,9.869999885559082,9.9399995803833,9.869999885559082,9.9399995803833,4.700033187866211
2014-05-08,342700,9.880000114440918,9.90999984741211,9.84000015258789,9.880000114440918,4.671664237976074
2014-05-07,313000,9.920000076293944,9.9399995803833,9.899999618530272,9.9399995803833,4.659843444824219
2014-05-06,173000,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,4.650465488433838
2014-05-05,277900,9.869999885559082,9.90999984741211,9.829999923706056,9.90999984741211,4.645778656005859
2014-05-02,171400,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754,4.636401176452637
2014-05-01,212700,9.829999923706056,9.880000114440918,9.81999969482422,9.880000114440918,4.631712913513184
2014-04-30,191600,9.8100004196167,9.869999885559082,9.789999961853027,9.800000190734863,4.594211101531982
2014-04-29,194800,9.800000190734863,9.859999656677246,9.779999732971191,9.850000381469728,4.617649555206299
2014-04-28,206700,9.81999969482422,9.850000381469728,9.779999732971191,9.8100004196167,4.598898410797119
2014-04-25,217700,9.859999656677246,9.869999885559082,9.8100004196167,9.81999969482422,4.603589057922363
2014-04-24,209300,9.829999923706056,9.859999656677246,9.770000457763672,9.859999656677246,4.622339725494385
2014-04-23,213000,9.779999732971191,9.800000190734863,9.710000038146973,9.789999961853027,4.589522838592529
2014-04-22,168500,9.760000228881836,9.779999732971191,9.699999809265137,9.75,4.570772171020508
2014-04-21,211700,9.760000228881836,9.760000228881836,9.649999618530272,9.760000228881836,4.575459957122803
2014-04-17,165300,9.649999618530272,9.720000267028809,9.579999923706056,9.720000267028809,4.556706428527832
2014-04-16,182000,9.56999969482422,9.65999984741211,9.539999961853027,9.640000343322754,4.519205570220947
2014-04-15,183900,9.539999961853027,9.579999923706056,9.520000457763672,9.539999961853027,4.472323894500732
2014-04-14,196600,9.489999771118164,9.529999732971191,9.420000076293944,9.510000228881836,4.458259105682373
2014-04-11,472700,9.5,9.5,9.229999542236328,9.479999542236328,4.444195747375488
2014-04-10,382800,9.739999771118164,9.739999771118164,9.520000457763672,9.520000457763672,4.462948799133301
2014-04-09,297400,9.720000267028809,9.770000457763672,9.68000030517578,9.729999542236328,4.561394214630127
2014-04-08,282300,9.729999542236328,9.850000381469728,9.699999809265137,9.829999923706056,4.568427085876465
2014-04-07,313700,9.75,9.770000457763672,9.670000076293944,9.720000267028809,4.517304420471191
2014-04-04,316900,9.869999885559082,9.869999885559082,9.699999809265137,9.75,4.531248569488525
2014-04-03,186000,9.84000015258789,9.84000015258789,9.760000228881836,9.829999923706056,4.568427085876465
2014-04-02,311600,9.850000381469728,9.850000381469728,9.779999732971191,9.850000381469728,4.577720642089844
2014-04-01,408300,9.850000381469728,9.899999618530272,9.81999969482422,9.880000114440918,4.5916619300842285
2014-03-31,253400,9.720000267028809,9.850000381469728,9.710000038146973,9.84000015258789,4.573073863983154
2014-03-28,245800,9.739999771118164,9.75,9.6899995803833,9.699999809265137,4.508009433746338
2014-03-27,224300,9.800000190734863,9.829999923706056,9.739999771118164,9.739999771118164,4.5265984535217285
2014-03-26,239200,9.8100004196167,9.850000381469728,9.75,9.760000228881836,4.5358967781066895
2014-03-25,189100,9.770000457763672,9.84000015258789,9.770000457763672,9.81999969482422,4.563781261444092
2014-03-24,211600,9.779999732971191,9.800000190734863,9.720000267028809,9.729999542236328,4.521952152252197
2014-03-21,305800,9.829999923706056,9.899999618530272,9.779999732971191,9.779999732971191,4.545187950134277
2014-03-20,206900,9.829999923706056,9.859999656677246,9.779999732971191,9.800000190734863,4.554484844207764
2014-03-19,285700,9.81999969482422,9.899999618530272,9.8100004196167,9.84000015258789,4.573073863983154
2014-03-18,310500,9.81999969482422,9.850000381469728,9.779999732971191,9.850000381469728,4.577720642089844
2014-03-17,199800,9.800000190734863,9.829999923706056,9.760000228881836,9.8100004196167,4.559133052825928
2014-03-14,236400,9.720000267028809,9.800000190734863,9.710000038146973,9.739999771118164,4.5265984535217285
2014-03-13,190700,9.729999542236328,9.800000190734863,9.699999809265137,9.699999809265137,4.508009433746338
2014-03-12,489400,9.789999961853027,9.81999969482422,9.640000343322754,9.729999542236328,4.521952152252197
2014-03-11,229300,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,4.559133052825928
2014-03-10,258500,9.899999618530272,9.9399995803833,9.869999885559082,9.93000030517578,4.575397491455078
2014-03-07,273900,9.890000343322754,9.899999618530272,9.850000381469728,9.869999885559082,4.547752857208252
2014-03-06,340900,9.880000114440918,9.899999618530272,9.859999656677246,9.890000343322754,4.556966304779053
2014-03-05,353800,9.8100004196167,9.880000114440918,9.800000190734863,9.880000114440918,4.552358150482178
2014-03-04,229800,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,4.510891914367676
2014-03-03,302100,9.739999771118164,9.75,9.640000343322754,9.68000030517578,4.460207939147949
2014-02-28,207400,9.6899995803833,9.739999771118164,9.649999618530272,9.710000038146973,4.474028587341309
2014-02-27,247500,9.68000030517578,9.699999809265137,9.640000343322754,9.649999618530272,4.446385383605957
2014-02-26,232800,9.739999771118164,9.739999771118164,9.68000030517578,9.6899995803833,4.46481466293335
2014-02-25,285600,9.68000030517578,9.75,9.68000030517578,9.710000038146973,4.474028587341309
2014-02-24,230900,9.68000030517578,9.720000267028809,9.619999885559082,9.699999809265137,4.46942138671875
2014-02-21,231500,9.619999885559082,9.68000030517578,9.619999885559082,9.619999885559082,4.432561874389648
2014-02-20,381900,9.649999618530272,9.6899995803833,9.56999969482422,9.619999885559082,4.432561874389648
2014-02-19,215400,9.640000343322754,9.729999542236328,9.609999656677246,9.670000076293944,4.455600738525391
2014-02-18,167100,9.65999984741211,9.68000030517578,9.59000015258789,9.630000114440918,4.437169551849365
2014-02-14,247000,9.609999656677246,9.640000343322754,9.5600004196167,9.630000114440918,4.437169551849365
2014-02-13,140500,9.600000381469728,9.630000114440918,9.550000190734863,9.609999656677246,4.427954196929932
2014-02-12,290400,9.649999618530272,9.68000030517578,9.609999656677246,9.609999656677246,4.427954196929932
2014-02-11,302400,9.729999542236328,9.729999542236328,9.600000381469728,9.68000030517578,4.460207939147949
2014-02-10,461300,9.630000114440918,9.770000457763672,9.56999969482422,9.75,4.453296184539795
2014-02-07,277700,9.520000457763672,9.600000381469728,9.520000457763672,9.600000381469728,4.38478422164917
2014-02-06,250500,9.539999961853027,9.59000015258789,9.470000267028809,9.520000457763672,4.348244667053223
2014-02-05,229800,9.5,9.579999923706056,9.43000030517578,9.479999542236328,4.329972267150879
2014-02-04,255400,9.5,9.600000381469728,9.470000267028809,9.529999732971191,4.352809906005859
2014-02-03,268600,9.65999984741211,9.65999984741211,9.489999771118164,9.510000228881836,4.343674182891846
2014-01-31,451000,9.510000228881836,9.75,9.4399995803833,9.5600004196167,4.366511344909668
2014-01-30,526000,9.390000343322754,9.579999923706056,9.359999656677246,9.579999923706056,4.375649929046631
2014-01-29,327600,9.300000190734863,9.380000114440918,9.25,9.34000015258789,4.266027927398682
2014-01-28,381900,9.1899995803833,9.420000076293944,9.149999618530272,9.34000015258789,4.266027927398682
2014-01-27,440400,9.220000267028809,9.279999732971191,9.050000190734863,9.140000343322754,4.174679756164551
2014-01-24,311900,9.350000381469728,9.420000076293944,9.210000038146973,9.220000267028809,4.211218357086182
2014-01-23,203100,9.380000114440918,9.460000038146973,9.359999656677246,9.40999984741211,4.298001766204834
