date,volume,open,high,low,close,adj close
2007-10-29,276600,10.736000061035156,10.784000396728516,10.288000106811523,10.503999710083008,10.503999710083008
2007-10-26,860600,10.31999969482422,11.279999732971191,10.19200038909912,10.70400047302246,10.70400047302246
2007-10-25,251500,10.479999542236328,10.576000213623049,10.248000144958496,10.288000106811523,10.288000106811523
2007-10-24,276600,10.62399959564209,10.687999725341797,10.199999809265137,10.48799991607666,10.48799991607666
2007-10-23,541000,10.744000434875488,10.880000114440918,10.503999710083008,10.640000343322754,10.640000343322754
2007-10-22,300300,10.62399959564209,10.711999893188477,10.527999877929688,10.640000343322754,10.640000343322754
2007-10-19,254000,11.152000427246094,11.16800022125244,10.62399959564209,10.68000030517578,10.68000030517578
2007-10-18,171700,11.119999885559082,11.215999603271484,11.095999717712402,11.152000427246094,11.152000427246094
2007-10-17,434000,11.13599967956543,11.279999732971191,11.064000129699709,11.15999984741211,11.15999984741211
2007-10-16,206700,11.29599952697754,11.31999969482422,10.97599983215332,11.02400016784668,11.02400016784668
2007-10-15,482000,10.552000045776367,11.791999816894531,10.552000045776367,11.29599952697754,11.29599952697754
2007-10-12,108200,10.46399974822998,10.696000099182127,10.432000160217283,10.576000213623049,10.576000213623049
2007-10-11,198300,10.784000396728516,10.920000076293944,10.4399995803833,10.479999542236328,10.479999542236328
2007-10-10,105200,10.871999740600586,10.871999740600586,10.631999969482422,10.767999649047852,10.767999649047852
2007-10-09,152200,10.760000228881836,11.0,10.751999855041504,10.871999740600586,10.871999740600586
2007-10-08,191200,11.15999984741211,11.15999984741211,10.663999557495115,10.751999855041504,10.751999855041504
2007-10-05,176600,10.928000450134276,11.472000122070312,10.80799961090088,11.208000183105469,11.208000183105469
2007-10-04,54700,10.583999633789062,10.904000282287598,10.407999992370604,10.855999946594238,10.855999946594238
2007-10-03,75000,10.656000137329102,11.04800033569336,10.503999710083008,10.527999877929688,10.527999877929688
2007-10-02,93600,10.97599983215332,10.984000205993652,10.48799991607666,10.727999687194824,10.727999687194824
2007-10-01,125700,10.383999824523926,10.95199966430664,10.255999565124512,10.944000244140623,10.944000244140623
2007-09-28,139100,10.583999633789062,10.727999687194824,10.37600040435791,10.383999824523926,10.383999824523926
2007-09-27,189200,10.13599967956543,10.70400047302246,10.088000297546388,10.616000175476074,10.616000175476074
2007-09-26,39100,10.039999961853027,10.29599952697754,10.015999794006348,10.095999717712402,10.095999717712402
2007-09-25,47500,10.079999923706056,10.079999923706056,9.920000076293944,9.97599983215332,9.97599983215332
2007-09-24,110800,10.015999794006348,10.263999938964844,9.944000244140623,10.15999984741211,10.15999984741211
2007-09-21,236300,10.16800022125244,10.184000015258787,9.960000038146973,10.039999961853027,10.039999961853027
2007-09-20,73800,10.0,10.095999717712402,9.944000244140623,10.071999549865724,10.071999549865724
2007-09-19,150200,10.031999588012695,10.215999603271484,9.984000205993652,10.039999961853027,10.039999961853027
2007-09-18,133700,9.527999877929688,10.088000297546388,9.520000457763672,10.0,10.0
2007-09-17,69600,9.527999877929688,9.552000045776367,9.288000106811523,9.496000289916992,9.496000289916992
2007-09-14,128300,9.303999900817873,9.631999969482422,9.239999771118164,9.576000213623049,9.576000213623049
2007-09-13,153600,9.62399959564209,9.62399959564209,9.255999565124512,9.343999862670898,9.343999862670898
2007-09-12,53100,9.600000381469728,9.631999969482422,9.456000328063965,9.5600004196167,9.5600004196167
2007-09-11,100500,9.600000381469728,9.631999969482422,9.520000457763672,9.616000175476074,9.616000175476074
2007-09-10,121500,9.48799991607666,9.592000007629396,9.239999771118164,9.552000045776367,9.552000045776367
2007-09-07,86300,9.479999542236328,9.62399959564209,9.456000328063965,9.46399974822998,9.46399974822998
2007-09-06,71700,9.68000030517578,9.727999687194824,9.600000381469728,9.656000137329102,9.656000137329102
2007-09-05,123500,9.663999557495115,9.760000228881836,9.527999877929688,9.64799976348877,9.64799976348877
2007-09-04,121100,9.751999855041504,9.880000114440918,9.70400047302246,9.70400047302246,9.70400047302246
2007-08-31,73300,9.920000076293944,9.928000450134276,9.543999671936035,9.80799961090088,9.80799961090088
2007-08-30,92200,9.720000267028809,10.039999961853027,9.663999557495115,9.760000228881836,9.760000228881836
2007-08-29,68800,9.68000030517578,9.83199977874756,9.5600004196167,9.83199977874756,9.83199977874756
2007-08-28,89500,9.887999534606934,10.031999588012695,9.640000343322754,9.640000343322754,9.640000343322754
2007-08-27,46500,10.079999923706056,10.079999923706056,9.880000114440918,9.97599983215332,9.97599983215332
2007-08-24,83700,9.776000022888184,10.119999885559082,9.696000099182127,10.088000297546388,10.088000297546388
2007-08-23,102200,10.199999809265137,10.199999809265137,9.616000175476074,9.791999816894531,9.791999816894531
2007-08-22,65800,10.184000015258787,10.232000350952148,10.095999717712402,10.128000259399414,10.128000259399414
2007-08-21,69600,10.04800033569336,10.239999771118164,10.0,10.064000129699709,10.064000129699709
2007-08-20,112800,10.215999603271484,10.343999862670898,9.847999572753906,10.088000297546388,10.088000297546388
2007-08-17,288700,10.399999618530272,10.503999710083008,9.503999710083008,10.19200038909912,10.19200038909912
2007-08-16,217300,9.656000137329102,10.19200038909912,9.48799991607666,10.079999923706056,10.079999923706056
2007-08-15,100800,9.663999557495115,9.920000076293944,9.592000007629396,9.67199993133545,9.67199993133545
2007-08-14,79200,9.600000381469728,9.86400032043457,9.399999618530272,9.631999969482422,9.631999969482422
2007-08-13,243000,10.29599952697754,10.343999862670898,9.543999671936035,9.583999633789062,9.583999633789062
2007-08-10,286700,9.968000411987305,10.392000198364258,9.855999946594238,10.13599967956543,10.13599967956543
2007-08-09,617800,9.824000358581545,10.432000160217283,9.744000434875488,10.104000091552734,10.104000091552734
2007-08-08,504300,9.223999977111816,9.86400032043457,9.15999984741211,9.824000358581545,9.824000358581545
2007-08-07,209500,8.960000038146973,9.239999771118164,8.904000282287598,9.13599967956543,9.13599967956543
2007-08-06,203800,8.968000411987305,9.039999961853027,8.831999778747559,8.984000205993652,8.984000205993652
2007-08-03,212100,9.152000427246094,9.152000427246094,8.831999778747559,8.887999534606934,8.887999534606934
2007-08-02,125000,9.152000427246094,9.152000427246094,8.911999702453613,9.0,9.0
2007-08-01,226000,8.920000076293945,9.13599967956543,8.86400032043457,9.119999885559082,9.119999885559082
2007-07-31,262000,9.039999961853027,9.071999549865724,8.871999740600586,8.95199966430664,8.95199966430664
2007-07-30,231700,9.0,9.088000297546388,8.895999908447266,9.04800033569336,9.04800033569336
2007-07-27,574800,9.0,9.19200038909912,8.711999893188477,8.97599983215332,8.97599983215332
2007-07-26,466100,8.880000114440918,9.055999755859377,8.831999778747559,8.847999572753906,8.847999572753906
2007-07-25,332600,8.928000450134277,9.199999809265137,8.887999534606934,9.0,9.0
2007-07-24,216200,8.760000228881836,9.0,8.760000228881836,8.880000114440918,8.880000114440918
2007-07-23,160800,8.84000015258789,9.0,8.791999816894531,8.800000190734863,8.800000190734863
2007-07-20,239000,9.008000373840332,9.04800033569336,8.800000190734863,8.807999610900879,8.807999610900879
2007-07-19,123100,9.144000053405762,9.199999809265137,8.968000411987305,9.02400016784668,9.02400016784668
2007-07-18,342600,9.119999885559082,9.119999885559082,8.887999534606934,9.095999717712402,9.095999717712402
2007-07-17,237500,9.272000312805176,9.35200023651123,9.13599967956543,9.15999984741211,9.15999984741211
2007-07-16,552200,9.088000297546388,9.37600040435791,9.088000297546388,9.232000350952148,9.232000350952148
2007-07-13,677200,9.199999809265137,9.199999809265137,8.904000282287598,9.088000297546388,9.088000297546388
2007-07-12,148800,9.184000015258787,9.29599952697754,9.119999885559082,9.199999809265137,9.199999809265137
2007-07-11,96700,9.128000259399414,9.208000183105469,9.088000297546388,9.104000091552734,9.104000091552734
2007-07-10,183200,9.368000030517578,9.392000198364258,9.071999549865724,9.128000259399414,9.128000259399414
2007-07-09,116500,9.399999618530272,9.4399995803833,9.359999656677246,9.399999618530272,9.399999618530272
2007-07-06,245100,9.383999824523926,9.447999954223633,9.32800006866455,9.37600040435791,9.37600040435791
2007-07-05,277800,9.62399959564209,9.62399959564209,9.263999938964844,9.407999992370604,9.407999992370604
2007-07-03,146500,9.583999633789062,9.68000030517578,9.456000328063965,9.583999633789062,9.583999633789062
2007-07-02,342700,9.62399959564209,9.656000137329102,9.407999992370604,9.5600004196167,9.5600004196167
2007-06-29,177500,9.70400047302246,9.83199977874756,9.432000160217283,9.567999839782717,9.567999839782717
2007-06-28,90600,9.736000061035156,9.960000038146973,9.631999969482422,9.687999725341797,9.687999725341797
2007-06-27,90300,9.616000175476074,9.70400047302246,9.383999824523926,9.70400047302246,9.70400047302246
2007-06-26,211000,9.423999786376951,9.736000061035156,9.416000366210938,9.687999725341797,9.687999725341797
2007-06-25,270300,9.392000198364258,9.46399974822998,9.279999732971191,9.368000030517578,9.368000030517578
2007-06-22,609200,9.399999618530272,9.503999710083008,9.288000106811523,9.37600040435791,9.37600040435791
2007-06-21,285100,9.359999656677246,9.503999710083008,9.359999656677246,9.432000160217283,9.432000160217283
2007-06-20,406800,9.727999687194824,9.736000061035156,9.343999862670898,9.399999618530272,9.399999618530272
2007-06-19,121700,9.824000358581545,9.847999572753906,9.696000099182127,9.736000061035156,9.736000061035156
2007-06-18,126100,9.720000267028809,9.880000114440918,9.583999633789062,9.815999984741213,9.815999984741213
2007-06-15,252800,9.736000061035156,9.911999702453612,9.67199993133545,9.727999687194824,9.727999687194824
2007-06-14,194600,9.62399959564209,9.64799976348877,9.527999877929688,9.592000007629396,9.592000007629396
2007-06-13,376500,9.232000350952148,9.711999893188477,9.215999603271484,9.640000343322754,9.640000343322754
2007-06-12,877700,9.239999771118164,9.37600040435791,9.184000015258787,9.199999809265137,9.199999809265137
2007-06-11,140300,9.479999542236328,9.479999542236328,9.239999771118164,9.272000312805176,9.272000312805176
2007-06-08,189000,9.29599952697754,9.520000457763672,9.199999809265137,9.472000122070312,9.472000122070312
2007-06-07,233100,9.35200023651123,9.416000366210938,9.215999603271484,9.29599952697754,9.29599952697754
2007-06-06,210500,9.336000442504885,9.423999786376951,9.288000106811523,9.407999992370604,9.407999992370604
2007-06-05,147800,9.37600040435791,9.416000366210938,9.263999938964844,9.407999992370604,9.407999992370604
2007-06-04,170800,9.383999824523926,9.432000160217283,9.19200038909912,9.407999992370604,9.407999992370604
2007-06-01,158500,9.199999809265137,9.447999954223633,9.199999809265137,9.336000442504885,9.336000442504885
2007-05-31,427300,9.456000328063965,9.456000328063965,9.128000259399414,9.15999984741211,9.15999984741211
2007-05-30,97000,9.416000366210938,9.472000122070312,9.368000030517578,9.46399974822998,9.46399974822998
2007-05-29,131000,9.5600004196167,9.5600004196167,9.37600040435791,9.46399974822998,9.46399974822998
2007-05-25,134800,9.567999839782717,9.64799976348877,9.383999824523926,9.527999877929688,9.527999877929688
2007-05-24,259200,9.527999877929688,9.736000061035156,9.479999542236328,9.543999671936035,9.543999671936035
2007-05-23,352100,9.62399959564209,9.711999893188477,9.496000289916992,9.552000045776367,9.552000045776367
2007-05-22,283500,9.46399974822998,9.80799961090088,9.46399974822998,9.592000007629396,9.592000007629396
2007-05-21,241500,9.51200008392334,9.5600004196167,9.37600040435791,9.496000289916992,9.496000289916992
2007-05-18,163700,9.711999893188477,9.711999893188477,9.503999710083008,9.53600025177002,9.53600025177002
2007-05-17,423800,9.871999740600586,9.871999740600586,9.51200008392334,9.687999725341797,9.687999725341797
2007-05-16,254700,9.960000038146973,10.199999809265137,9.776000022888184,9.880000114440918,9.880000114440918
2007-05-15,257100,10.199999809265137,10.199999809265137,9.80799961090088,9.928000450134276,9.928000450134276
2007-05-14,329300,10.31999969482422,10.31999969482422,10.119999885559082,10.215999603271484,10.215999603271484
2007-05-11,134500,10.175999641418455,10.35200023651123,10.152000427246094,10.32800006866455,10.32800006866455
2007-05-10,233000,10.15999984741211,10.16800022125244,10.071999549865724,10.128000259399414,10.128000259399414
2007-05-09,157200,10.0,10.239999771118164,9.97599983215332,10.208000183105469,10.208000183105469
2007-05-08,237000,10.039999961853027,10.19200038909912,9.920000076293944,10.071999549865724,10.071999549865724
2007-05-07,258600,9.80799961090088,10.071999549865724,9.80799961090088,10.04800033569336,10.04800033569336
2007-05-04,266300,9.663999557495115,9.97599983215332,9.663999557495115,9.800000190734863,9.800000190734863
2007-05-03,715100,9.600000381469728,9.815999984741213,9.447999954223633,9.62399959564209,9.62399959564209
2007-05-02,852100,9.039999961853027,9.583999633789062,9.039999961853027,9.583999633789062,9.583999633789062
2007-05-01,431500,9.223999977111816,9.248000144958496,9.0,9.039999961853027,9.039999961853027
2007-04-30,182500,9.567999839782717,9.567999839782717,9.199999809265137,9.223999977111816,9.223999977111816
2007-04-27,113200,9.552000045776367,9.68000030517578,9.503999710083008,9.520000457763672,9.520000457763672
2007-04-26,137100,9.744000434875488,9.776000022888184,9.5600004196167,9.592000007629396,9.592000007629396
2007-04-25,154300,9.84000015258789,9.855999946594238,9.663999557495115,9.70400047302246,9.70400047302246
2007-04-24,205800,9.552000045776367,9.84000015258789,9.552000045776367,9.815999984741213,9.815999984741213
2007-04-23,291700,9.800000190734863,9.880000114440918,9.4399995803833,9.552000045776367,9.552000045776367
2007-04-20,232700,9.904000282287598,10.02400016784668,9.776000022888184,9.847999572753906,9.847999572753906
2007-04-19,236600,10.071999549865724,10.071999549865724,9.767999649047852,9.800000190734863,9.800000190734863
2007-04-18,177200,10.215999603271484,10.303999900817873,10.088000297546388,10.104000091552734,10.104000091552734
2007-04-17,224100,10.255999565124512,10.343999862670898,10.152000427246094,10.255999565124512,10.255999565124512
2007-04-16,182600,10.279999732971191,10.368000030517578,10.15999984741211,10.263999938964844,10.263999938964844
2007-04-13,55200,10.15999984741211,10.248000144958496,10.112000465393066,10.248000144958496,10.248000144958496
2007-04-12,125600,10.0,10.239999771118164,10.0,10.184000015258787,10.184000015258787
2007-04-11,184800,10.303999900817873,10.31999969482422,9.920000076293944,10.02400016784668,10.02400016784668
2007-04-10,124600,10.279999732971191,10.383999824523926,10.184000015258787,10.279999732971191,10.279999732971191
2007-04-09,95800,10.496000289916992,10.496000289916992,10.239999771118164,10.312000274658203,10.312000274658203
2007-04-05,94300,10.416000366210938,10.520000457763672,10.368000030517578,10.456000328063965,10.456000328063965
2007-04-04,199800,10.607999801635742,10.70400047302246,10.359999656677246,10.399999618530272,10.399999618530272
2007-04-03,351500,10.239999771118164,10.62399959564209,10.175999641418455,10.62399959564209,10.62399959564209
2007-04-02,155200,10.039999961853027,10.248000144958496,10.015999794006348,10.239999771118164,10.239999771118164
2007-03-30,192800,10.175999641418455,10.343999862670898,9.887999534606934,10.039999961853027,10.039999961853027
2007-03-29,283100,10.399999618530272,10.51200008392334,10.128000259399414,10.19200038909912,10.19200038909912
2007-03-28,111000,10.423999786376951,10.46399974822998,10.248000144958496,10.312000274658203,10.312000274658203
2007-03-27,268800,10.416000366210938,10.46399974822998,10.392000198364258,10.46399974822998,10.46399974822998
2007-03-26,81500,10.368000030517578,10.432000160217283,10.255999565124512,10.423999786376951,10.423999786376951
2007-03-23,82700,10.368000030517578,10.399999618530272,10.223999977111816,10.399999618530272,10.399999618530272
2007-03-22,139700,10.37600040435791,10.392000198364258,10.272000312805176,10.35200023651123,10.35200023651123
2007-03-21,80100,10.199999809265137,10.31999969482422,10.15999984741211,10.31999969482422,10.31999969482422
2007-03-20,100100,10.13599967956543,10.239999771118164,10.112000465393066,10.199999809265137,10.199999809265137
2007-03-19,131500,10.232000350952148,10.31999969482422,10.112000465393066,10.15999984741211,10.15999984741211
2007-03-16,327200,10.184000015258787,10.223999977111816,10.04800033569336,10.144000053405762,10.144000053405762
2007-03-15,78500,10.184000015258787,10.263999938964844,10.112000465393066,10.19200038909912,10.19200038909912
2007-03-14,187100,10.119999885559082,10.312000274658203,9.97599983215332,10.16800022125244,10.16800022125244
2007-03-13,209200,10.392000198364258,10.416000366210938,10.112000465393066,10.15999984741211,10.15999984741211
2007-03-12,115600,10.399999618530272,10.552000045776367,10.399999618530272,10.46399974822998,10.46399974822998
2007-03-09,254800,10.279999732971191,10.472000122070312,10.263999938964844,10.37600040435791,10.37600040435791
2007-03-08,205600,10.16800022125244,10.432000160217283,10.112000465393066,10.208000183105469,10.208000183105469
2007-03-07,389700,10.119999885559082,10.288000106811523,10.071999549865724,10.112000465393066,10.112000465393066
2007-03-06,620200,10.184000015258787,10.29599952697754,10.0,10.104000091552734,10.104000091552734
2007-03-05,753300,10.04800033569336,10.239999771118164,9.887999534606934,10.144000053405762,10.144000053405762
2007-03-02,501700,10.368000030517578,10.48799991607666,9.991999626159668,10.144000053405762,10.144000053405762
2007-03-01,536100,11.199999809265137,11.215999603271484,10.336000442504885,10.383999824523926,10.383999824523926
2007-02-28,336100,11.336000442504885,11.479999542236328,11.16800022125244,11.255999565124512,11.255999565124512
2007-02-27,322300,12.343999862670898,12.343999862670898,11.383999824523926,11.383999824523926,11.383999824523926
2007-02-26,267000,12.144000053405762,12.383999824523926,12.031999588012695,12.37600040435791,12.37600040435791
2007-02-23,120500,12.215999603271484,12.32800006866455,12.088000297546388,12.095999717712402,12.095999717712402
2007-02-22,165500,12.29599952697754,12.407999992370604,12.19200038909912,12.255999565124512,12.255999565124512
2007-02-21,107800,12.456000328063965,12.600000381469728,12.29599952697754,12.303999900817873,12.303999900817873
2007-02-20,137500,12.53600025177002,12.5600004196167,12.32800006866455,12.447999954223633,12.447999954223633
2007-02-16,119500,12.720000267028809,12.751999855041504,12.479999542236328,12.592000007629396,12.592000007629396
2007-02-15,128500,12.904000282287598,12.904000282287598,12.696000099182127,12.720000267028809,12.720000267028809
2007-02-14,82500,13.071999549865724,13.128000259399414,12.871999740600586,12.935999870300291,12.935999870300291
2007-02-13,64800,13.015999794006348,13.184000015258787,12.904000282287598,13.104000091552734,13.104000091552734
2007-02-12,53500,12.855999946594238,13.031999588012695,12.855999946594238,12.968000411987305,12.968000411987305
2007-02-09,71300,13.02400016784668,13.071999549865724,12.855999946594238,12.97599983215332,12.97599983215332
2007-02-08,40000,12.984000205993652,13.199999809265137,12.984000205993652,13.064000129699709,13.064000129699709
2007-02-07,85500,13.152000427246094,13.152000427246094,12.97599983215332,13.031999588012695,13.031999588012695
2007-02-06,126100,13.04800033569336,13.184000015258787,12.935999870300291,13.152000427246094,13.152000427246094
2007-02-05,150200,13.055999755859377,13.095999717712402,12.855999946594238,12.991999626159668,12.991999626159668
2007-02-02,144100,12.800000190734863,13.128000259399414,12.767999649047852,13.095999717712402,13.095999717712402
2007-02-01,78200,12.64799976348877,12.800000190734863,12.64799976348877,12.791999816894531,12.791999816894531
2007-01-31,79700,12.592000007629396,12.784000396728516,12.527999877929688,12.607999801635742,12.607999801635742
2007-01-30,92700,12.656000137329102,12.67199993133545,12.479999542236328,12.583999633789062,12.583999633789062
2007-01-29,273100,12.152000427246094,12.83199977874756,12.152000427246094,12.656000137329102,12.656000137329102
2007-01-26,91100,12.15999984741211,12.31999969482422,12.055999755859377,12.263999938964844,12.263999938964844
2007-01-25,96700,12.223999977111816,12.255999565124512,12.055999755859377,12.15999984741211,12.15999984741211
2007-01-24,67200,12.039999961853027,12.232000350952148,12.0,12.208000183105469,12.208000183105469
2007-01-23,200000,11.83199977874756,12.071999549865724,11.800000190734863,12.039999961853027,12.039999961853027
2007-01-22,159200,11.960000038146973,11.984000205993652,11.736000061035156,11.871999740600586,11.871999740600586
2007-01-19,341800,11.95199966430664,12.119999885559082,11.543999671936035,12.0,12.0
2007-01-18,284300,12.199999809265137,12.368000030517578,11.960000038146973,12.0,12.0
2007-01-17,111000,12.288000106811523,12.416000366210938,12.128000259399414,12.239999771118164,12.239999771118164
2007-01-16,130500,12.4399995803833,12.48799991607666,12.29599952697754,12.35200023651123,12.35200023651123
2007-01-12,125100,12.31999969482422,12.616000175476074,12.31999969482422,12.392000198364258,12.392000198364258
2007-01-11,150000,12.32800006866455,12.447999954223633,12.223999977111816,12.35200023651123,12.35200023651123
2007-01-10,142600,12.631999969482422,12.711999893188477,12.288000106811523,12.312000274658203,12.312000274658203
2007-01-09,76300,12.815999984741213,12.815999984741213,12.48799991607666,12.744000434875488,12.744000434875488
2007-01-08,138600,12.847999572753906,12.847999572753906,12.600000381469728,12.784000396728516,12.784000396728516
2007-01-05,180100,12.944000244140623,13.02400016784668,12.727999687194824,12.871999740600586,12.871999740600586
2007-01-04,154100,12.663999557495115,13.128000259399414,12.663999557495115,13.02400016784668,13.02400016784668
2007-01-03,165700,12.711999893188477,12.871999740600586,12.432000160217283,12.720000267028809,12.720000267028809
2006-12-29,133800,12.880000114440918,12.887999534606934,12.592000007629396,12.67199993133545,12.67199993133545
2006-12-28,152000,12.95199966430664,13.095999717712402,12.791999816894531,12.871999740600586,12.871999740600586
2006-12-27,113700,13.039999961853027,13.079999923706056,12.744000434875488,12.935999870300291,12.935999870300291
2006-12-26,82700,12.720000267028809,13.039999961853027,12.720000267028809,13.02400016784668,13.02400016784668
2006-12-22,75700,12.51200008392334,12.767999649047852,12.479999542236328,12.751999855041504,12.751999855041504
2006-12-21,158000,12.368000030517578,12.751999855041504,12.336000442504885,12.496000289916992,12.496000289916992
2006-12-20,172000,12.791999816894531,12.83199977874756,12.29599952697754,12.37600040435791,12.37600040435791
2006-12-19,93500,12.472000122070312,12.776000022888184,12.383999824523926,12.744000434875488,12.744000434875488
2006-12-18,181700,12.960000038146973,13.015999794006348,12.4399995803833,12.503999710083008,12.503999710083008
2006-12-15,356600,12.904000282287598,12.960000038146973,12.83199977874756,12.960000038146973,12.960000038146973
2006-12-14,71800,13.02400016784668,13.16800022125244,12.880000114440918,12.887999534606934,12.887999534606934
2006-12-13,103500,12.984000205993652,13.095999717712402,12.83199977874756,12.97599983215332,12.97599983215332
2006-12-12,76300,13.039999961853027,13.112000465393066,12.935999870300291,13.104000091552734,13.104000091552734
2006-12-11,63000,13.16800022125244,13.16800022125244,12.928000450134276,13.064000129699709,13.064000129699709
2006-12-08,71800,13.279999732971191,13.31999969482422,13.095999717712402,13.215999603271484,13.215999603271484
2006-12-07,79300,13.336000442504885,13.399999618530272,13.279999732971191,13.288000106811523,13.288000106811523
2006-12-06,133500,13.272000312805176,13.432000160217283,13.272000312805176,13.35200023651123,13.35200023651123
2006-12-05,90500,13.31999969482422,13.399999618530272,13.312000274658203,13.343999862670898,13.343999862670898
2006-12-04,183300,12.928000450134276,13.312000274658203,12.928000450134276,13.263999938964844,13.263999938964844
2006-12-01,279800,12.800000190734863,12.968000411987305,12.800000190734863,12.935999870300291,12.935999870300291
2006-11-30,251300,12.920000076293944,13.0,12.744000434875488,12.760000228881836,12.760000228881836
2006-11-29,129700,12.911999702453612,13.0,12.847999572753906,12.968000411987305,12.968000411987305
2006-11-28,126100,12.663999557495115,13.0,12.656000137329102,12.871999740600586,12.871999740600586
2006-11-27,174800,12.791999816894531,12.855999946594238,12.720000267028809,12.800000190734863,12.800000190734863
2006-11-24,29100,12.80799961090088,12.960000038146973,12.720000267028809,12.86400032043457,12.86400032043457
2006-11-22,49000,13.031999588012695,13.039999961853027,12.887999534606934,12.887999534606934,12.887999534606934
2006-11-21,102200,12.944000244140623,13.079999923706056,12.727999687194824,12.984000205993652,12.984000205993652
2006-11-20,106100,12.935999870300291,13.175999641418455,12.776000022888184,13.13599967956543,13.13599967956543
2006-11-17,209200,13.175999641418455,13.184000015258787,12.911999702453612,12.97599983215332,12.97599983215332
2006-11-16,229200,13.144000053405762,13.199999809265137,12.960000038146973,13.175999641418455,13.175999641418455
2006-11-15,229500,13.104000091552734,13.15999984741211,13.008000373840332,13.144000053405762,13.144000053405762
2006-11-14,276800,12.880000114440918,13.184000015258787,12.800000190734863,13.16800022125244,13.16800022125244
2006-11-13,130600,12.824000358581545,12.904000282287598,12.800000190734863,12.83199977874756,12.83199977874756
2006-11-10,117300,12.64799976348877,12.895999908447266,12.640000343322754,12.887999534606934,12.887999534606934
2006-11-09,515300,12.583999633789062,12.720000267028809,12.576000213623049,12.64799976348877,12.64799976348877
2006-11-08,108000,12.31999969482422,12.640000343322754,12.31999969482422,12.600000381469728,12.600000381469728
2006-11-07,69600,12.48799991607666,12.607999801635742,12.312000274658203,12.37600040435791,12.37600040435791
2006-11-06,226300,12.15999984741211,12.472000122070312,12.15999984741211,12.447999954223633,12.447999954223633
2006-11-03,379800,12.199999809265137,12.239999771118164,11.920000076293944,12.104000091552734,12.104000091552734
2006-11-02,388600,12.416000366210938,12.51200008392334,12.112000465393066,12.199999809265137,12.199999809265137
2006-11-01,275800,12.640000343322754,12.640000343322754,12.496000289916992,12.527999877929688,12.527999877929688
2006-10-31,745200,12.760000228881836,12.791999816894531,12.543999671936035,12.64799976348877,12.64799976348877
2006-10-30,501600,12.64799976348877,12.791999816894531,12.503999710083008,12.791999816894531,12.791999816894531
2006-10-27,721500,12.592000007629396,12.960000038146973,12.503999710083008,12.70400047302246,12.70400047302246
2006-10-26,285700,12.904000282287598,12.920000076293944,12.53600025177002,12.767999649047852,12.767999649047852
2006-10-25,163800,12.920000076293944,12.944000244140623,12.776000022888184,12.86400032043457,12.86400032043457
2006-10-24,462500,12.64799976348877,13.008000373840332,12.53600025177002,12.968000411987305,12.968000411987305
2006-10-23,264100,12.31999969482422,12.767999649047852,12.279999732971191,12.656000137329102,12.656000137329102
2006-10-20,342600,11.871999740600586,12.399999618530272,11.744000434875488,12.399999618530272,12.399999618530272
2006-10-19,201300,11.600000381469728,11.871999740600586,11.600000381469728,11.855999946594238,11.855999946594238
2006-10-18,166100,11.784000396728516,11.784000396728516,11.600000381469728,11.640000343322754,11.640000343322754
2006-10-17,240200,11.83199977874756,11.83199977874756,11.631999969482422,11.744000434875488,11.744000434875488
2006-10-16,146500,11.607999801635742,11.880000114440918,11.527999877929688,11.83199977874756,11.83199977874756
2006-10-13,81100,11.48799991607666,11.68000030517578,11.432000160217283,11.607999801635742,11.607999801635742
2006-10-12,141100,11.175999641418455,11.48799991607666,11.175999641418455,11.447999954223633,11.447999954223633
2006-10-11,85000,11.128000259399414,11.199999809265137,11.031999588012695,11.15999984741211,11.15999984741211
2006-10-10,48200,11.088000297546388,11.199999809265137,10.968000411987305,11.13599967956543,11.13599967956543
2006-10-09,69300,10.968000411987305,11.13599967956543,10.928000450134276,11.104000091552734,11.104000091552734
2006-10-06,79500,10.84000015258789,11.119999885559082,10.84000015258789,11.0,11.0
2006-10-05,82100,10.631999969482422,11.039999961853027,10.631999969482422,10.895999908447266,10.895999908447266
2006-10-04,132800,10.4399995803833,10.70400047302246,10.263999938964844,10.663999557495115,10.663999557495115
2006-10-03,239800,10.640000343322754,10.640000343322754,10.128000259399414,10.432000160217283,10.432000160217283
2006-10-02,135100,10.83199977874756,10.887999534606934,10.503999710083008,10.687999725341797,10.687999725341797
2006-09-29,127100,11.279999732971191,11.31999969482422,10.847999572753906,10.86400032043457,10.86400032043457
2006-09-28,99700,11.15999984741211,11.336000442504885,11.152000427246094,11.312000274658203,11.312000274658203
2006-09-27,114600,11.15999984741211,11.279999732971191,11.031999588012695,11.175999641418455,11.175999641418455
2006-09-26,93200,11.02400016784668,11.215999603271484,10.968000411987305,11.15999984741211,11.15999984741211
2006-09-25,131300,11.095999717712402,11.112000465393066,10.880000114440918,11.055999755859377,11.055999755859377
2006-09-22,232000,11.079999923706056,11.184000015258787,11.039999961853027,11.112000465393066,11.112000465393066
2006-09-21,99700,11.119999885559082,11.184000015258787,11.02400016784668,11.13599967956543,11.13599967956543
2006-09-20,132600,11.119999885559082,11.175999641418455,10.887999534606934,11.055999755859377,11.055999755859377
2006-09-19,114200,11.119999885559082,11.119999885559082,10.855999946594238,11.02400016784668,11.02400016784668
2006-09-18,73500,11.064000129699709,11.199999809265137,11.055999755859377,11.128000259399414,11.128000259399414
