date,volume,open,high,low,close,adj close
2018-05-09,62800,36.02999877929688,36.310001373291016,35.130001068115234,35.380001068115234,35.380001068115234
2018-05-08,84300,36.20000076293945,36.43999862670898,35.540000915527344,36.02000045776367,36.02000045776367
2018-05-07,41900,35.310001373291016,36.27999877929688,35.139999389648445,36.08000183105469,36.08000183105469
2018-05-04,59200,35.18000030517578,35.5099983215332,34.950000762939446,35.15999984741211,35.15999984741211
2018-05-03,82500,34.40999984741211,35.68000030517578,33.990001678466804,35.380001068115234,35.380001068115234
2018-05-02,359100,35.0,36.09999847412109,33.97999954223633,34.5,34.5
2018-05-01,96800,32.810001373291016,34.59999847412109,32.7599983215332,34.220001220703125,34.220001220703125
2018-04-30,63700,32.36999893188477,33.25,32.34000015258789,32.86999893188477,32.86999893188477
2018-04-27,29700,32.639999389648445,33.0099983215332,32.150001525878906,32.380001068115234,32.380001068115234
2018-04-26,30700,33.02000045776367,33.080001831054695,32.56999969482422,32.610000610351555,32.610000610351555
2018-04-25,31100,33.25,33.25,32.84999847412109,32.939998626708984,32.939998626708984
2018-04-24,47600,33.689998626708984,34.220001220703125,32.939998626708984,33.18000030517578,33.18000030517578
2018-04-23,44600,34.0099983215332,34.0099983215332,33.110000610351555,33.610000610351555,33.610000610351555
2018-04-20,52900,33.740001678466804,34.15999984741211,33.549999237060554,33.860000610351555,33.860000610351555
2018-04-19,32300,32.93000030517578,34.080001831054695,32.93000030517578,33.84000015258789,33.84000015258789
2018-04-18,78500,33.02000045776367,33.47999954223633,32.90999984741211,33.0099983215332,33.0099983215332
2018-04-17,38700,33.25,33.419998168945305,32.810001373291016,33.029998779296875,33.029998779296875
2018-04-16,37400,32.68000030517578,33.200000762939446,32.25,33.0,33.0
2018-04-13,27200,33.06999969482422,33.06999969482422,32.290000915527344,32.34999847412109,32.34999847412109
2018-04-12,45800,32.72999954223633,33.290000915527344,32.549999237060554,32.810001373291016,32.810001373291016
2018-04-11,143900,32.610000610351555,33.400001525878906,31.79999923706055,32.549999237060554,32.549999237060554
2018-04-10,100400,32.97999954223633,33.209999084472656,32.36999893188477,32.689998626708984,32.689998626708984
2018-04-09,104300,32.75,33.459999084472656,32.18000030517578,32.630001068115234,32.630001068115234
2018-04-06,60600,32.93000030517578,33.279998779296875,31.920000076293945,32.15999984741211,32.15999984741211
2018-04-05,65700,33.0,33.61999893188477,32.330001831054695,33.029998779296875,33.029998779296875
2018-04-04,38800,31.81999969482422,32.939998626708984,31.81999969482422,32.790000915527344,32.790000915527344
2018-04-03,54300,32.0099983215332,32.61999893188477,31.90999984741211,32.22999954223633,32.22999954223633
2018-04-02,108100,31.86000061035156,32.150001525878906,30.489999771118164,31.770000457763672,31.770000457763672
2018-03-29,93400,31.59000015258789,32.22999954223633,31.3799991607666,31.84000015258789,31.84000015258789
2018-03-28,94300,31.39999961853028,31.79999923706055,31.21999931335449,31.36000061035156,31.36000061035156
2018-03-27,67800,31.440000534057614,31.920000076293945,30.84000015258789,31.28000068664551,31.28000068664551
2018-03-26,35400,31.1299991607666,31.559999465942383,30.690000534057614,31.29999923706055,31.29999923706055
2018-03-23,72400,31.3700008392334,31.8799991607666,30.739999771118164,30.809999465942383,30.809999465942383
2018-03-22,46100,31.479999542236328,31.71999931335449,30.71999931335449,30.989999771118164,30.989999771118164
2018-03-21,53000,31.670000076293945,32.080001831054695,31.670000076293945,31.82999992370605,31.82999992370605
2018-03-20,61500,32.040000915527344,32.43000030517578,31.520000457763672,31.61000061035156,31.61000061035156
2018-03-19,83500,31.46999931335449,32.130001068115234,31.270000457763672,31.93000030517578,31.93000030517578
2018-03-16,109800,31.0,32.299999237060554,31.0,31.559999465942383,31.559999465942383
2018-03-15,59300,31.03000068664551,31.209999084472656,30.34000015258789,30.88999938964844,30.88999938964844
2018-03-14,51600,31.420000076293945,31.420000076293945,30.809999465942383,30.93000030517578,30.93000030517578
2018-03-13,52100,32.22999954223633,32.22999954223633,31.1299991607666,31.420000076293945,31.420000076293945
2018-03-12,54300,32.389999389648445,32.639999389648445,31.65999984741211,32.130001068115234,32.130001068115234
2018-03-09,69900,31.93000030517578,32.400001525878906,31.59000015258789,32.290000915527344,32.290000915527344
2018-03-08,48300,31.88999938964844,31.88999938964844,31.28000068664551,31.54999923706055,31.54999923706055
2018-03-07,49500,31.040000915527344,32.029998779296875,31.040000915527344,31.79999923706055,31.79999923706055
2018-03-06,47700,31.229999542236328,31.60000038146973,30.56999969482422,31.32999992370605,31.32999992370605
2018-03-05,89300,30.90999984741211,31.93000030517578,30.90999984741211,31.1299991607666,31.1299991607666
2018-03-02,60300,29.940000534057614,31.01000022888184,29.86000061035156,30.96999931335449,30.96999931335449
2018-03-01,93400,29.8700008392334,30.63999938964844,29.520000457763672,30.21999931335449,30.21999931335449
2018-02-28,54800,30.209999084472656,30.540000915527344,29.920000076293945,29.920000076293945,29.920000076293945
2018-02-27,37600,30.6200008392334,31.0,30.18000030517578,30.209999084472656,30.209999084472656
2018-02-26,94300,30.64999961853028,30.8700008392334,30.26000022888184,30.70000076293945,30.70000076293945
2018-02-23,51600,31.03000068664551,31.040000915527344,30.229999542236328,30.6200008392334,30.6200008392334
2018-02-22,107200,31.1299991607666,31.86000061035156,30.75,30.8700008392334,30.8700008392334
2018-02-21,91700,30.959999084472656,32.040000915527344,30.75,30.95000076293945,30.95000076293945
2018-02-20,83700,31.690000534057614,32.450000762939446,31.0,31.07999992370605,31.07999992370605
2018-02-16,261500,34.740001678466804,34.740001678466804,31.520000457763672,31.81999969482422,31.81999969482422
2018-02-15,319000,34.09000015258789,35.34000015258789,34.0099983215332,34.950000762939446,34.950000762939446
2018-02-14,312400,28.85000038146973,34.240001678466804,28.5,34.0099983215332,34.0099983215332
2018-02-13,104300,26.420000076293945,27.76000022888184,26.39999961853028,27.60000038146973,27.60000038146973
2018-02-12,66500,27.57999992370605,27.57999992370605,26.290000915527344,26.420000076293945,26.420000076293945
2018-02-09,56400,27.79999923706055,27.809999465942383,27.0,27.39999961853028,27.39999961853028
2018-02-08,70500,28.36000061035156,28.46999931335449,27.479999542236328,27.53000068664551,27.53000068664551
2018-02-07,81200,27.88999938964844,28.5,27.68000030517578,28.25,28.25
2018-02-06,89500,26.65999984741211,28.01000022888184,26.65999984741211,28.0,28.0
2018-02-05,84400,27.520000457763672,27.520000457763672,26.59000015258789,27.170000076293945,27.170000076293945
2018-02-02,32100,28.32999992370605,28.56999969482422,27.75,27.82999992370605,27.82999992370605
2018-02-01,32300,28.21999931335449,28.61000061035156,28.01000022888184,28.54999923706055,28.54999923706055
2018-01-31,44400,28.559999465942383,29.14999961853028,28.03000068664551,28.36000061035156,28.36000061035156
2018-01-30,70000,27.95000076293945,28.96999931335449,27.95000076293945,28.5,28.5
2018-01-29,78800,28.479999542236328,28.479999542236328,27.38999938964844,27.989999771118164,27.989999771118164
2018-01-26,64800,28.209999084472656,28.6299991607666,28.0,28.479999542236328,28.479999542236328
2018-01-25,64500,27.64999961853028,28.239999771118164,27.5,28.09000015258789,28.09000015258789
2018-01-24,76600,28.20000076293945,28.5,27.70000076293945,27.71999931335449,27.71999931335449
2018-01-23,67000,27.65999984741211,28.26000022888184,27.440000534057614,28.11000061035156,28.11000061035156
2018-01-22,82700,27.85000038146973,27.8799991607666,27.3700008392334,27.739999771118164,27.739999771118164
2018-01-19,73200,28.1200008392334,28.26000022888184,27.75,27.8700008392334,27.8700008392334
2018-01-18,108500,27.78000068664551,28.43000030517578,27.32999992370605,28.14999961853028,28.14999961853028
2018-01-17,71900,27.95000076293945,27.979999542236328,27.34000015258789,27.71999931335449,27.71999931335449
2018-01-16,134200,28.82999992370605,28.979999542236328,27.729999542236328,27.85000038146973,27.85000038146973
2018-01-12,121600,27.63999938964844,28.29999923706055,27.39999961853028,28.26000022888184,28.26000022888184
2018-01-11,33800,27.34000015258789,27.940000534057614,27.1299991607666,27.559999465942383,27.559999465942383
2018-01-10,80300,27.14999961853028,28.1200008392334,27.04999923706055,27.209999084472656,27.209999084472656
2018-01-09,41400,27.309999465942383,27.64999961853028,26.90999984741211,26.989999771118164,26.989999771118164
2018-01-08,66000,27.39999961853028,27.940000534057614,27.21999931335449,27.270000457763672,27.270000457763672
2018-01-05,47800,27.709999084472656,27.82999992370605,27.35000038146973,27.68000030517578,27.68000030517578
2018-01-04,87200,26.40999984741211,28.0,26.40999984741211,27.45000076293945,27.45000076293945
2018-01-03,104700,26.43000030517578,26.940000534057614,26.0,26.040000915527344,26.040000915527344
2018-01-02,48700,26.39999961853028,26.540000915527344,25.979999542236328,26.32999992370605,26.32999992370605
2017-12-29,137100,26.35000038146973,26.86000061035156,25.520000457763672,26.309999465942383,26.309999465942383
2017-12-28,61100,26.60000038146973,26.959999084472656,26.14999961853028,26.32999992370605,26.32999992370605
2017-12-27,133700,26.86000061035156,26.989999771118164,25.81999969482422,26.65999984741211,26.65999984741211
2017-12-26,71400,26.88999938964844,27.15999984741211,26.43000030517578,26.86000061035156,26.86000061035156
2017-12-22,113700,26.6299991607666,27.20000076293945,25.88999938964844,26.989999771118164,26.989999771118164
2017-12-21,47400,25.85000038146973,26.65999984741211,25.85000038146973,26.459999084472656,26.459999084472656
2017-12-20,79900,25.64999961853028,26.29999923706055,25.60000038146973,26.040000915527344,26.040000915527344
2017-12-19,58600,25.57999992370605,25.78000068664551,25.40999984741211,25.51000022888184,25.51000022888184
2017-12-18,102900,25.3799991607666,26.489999771118164,25.18000030517578,25.6200008392334,25.6200008392334
2017-12-15,48000,24.90999984741211,25.36000061035156,24.75,24.959999084472656,24.959999084472656
2017-12-14,60400,24.70000076293945,25.35000038146973,23.670000076293945,24.82999992370605,24.82999992370605
2017-12-13,80900,25.39999961853028,25.39999961853028,24.3799991607666,24.65999984741211,24.65999984741211
2017-12-12,79000,25.170000076293945,25.729999542236328,24.45000076293945,25.3700008392334,25.3700008392334
2017-12-11,61200,24.920000076293945,25.239999771118164,24.309999465942383,25.18000030517578,25.18000030517578
2017-12-08,40300,24.520000457763672,25.01000022888184,24.040000915527344,24.940000534057614,24.940000534057614
2017-12-07,39200,23.65999984741211,24.489999771118164,23.61000061035156,24.3799991607666,24.3799991607666
2017-12-06,49400,23.75,23.95000076293945,23.34000015258789,23.75,23.75
2017-12-05,54500,24.75,25.520000457763672,23.6299991607666,23.71999931335449,23.71999931335449
2017-12-04,88600,24.93000030517578,25.18000030517578,23.670000076293945,24.63999938964844,24.63999938964844
2017-12-01,38800,24.59000015258789,24.71999931335449,23.86000061035156,24.57999992370605,24.57999992370605
2017-11-30,63800,24.40999984741211,25.229999542236328,23.739999771118164,24.670000076293945,24.670000076293945
2017-11-29,60500,23.940000534057614,25.09000015258789,23.79999923706055,24.229999542236328,24.229999542236328
2017-11-28,18900,23.43000030517578,24.07999992370605,23.28000068664551,24.0,24.0
2017-11-27,43100,23.93000030517578,23.93000030517578,23.040000915527344,23.35000038146973,23.35000038146973
2017-11-24,33900,23.60000038146973,24.40999984741211,23.53000068664551,23.82999992370605,23.82999992370605
2017-11-22,43300,23.790000915527344,24.03000068664551,22.89999961853028,23.56999969482422,23.56999969482422
2017-11-21,46700,23.6200008392334,23.95000076293945,23.11000061035156,23.89999961853028,23.89999961853028
2017-11-20,29200,23.32999992370605,23.61000061035156,22.78000068664551,23.54999923706055,23.54999923706055
2017-11-17,45500,22.440000534057614,23.489999771118164,22.3700008392334,23.3700008392334,23.3700008392334
2017-11-16,39200,22.059999465942383,22.95000076293945,22.040000915527344,22.540000915527344,22.540000915527344
2017-11-15,60200,21.959999084472656,22.06999969482422,21.5,21.86000061035156,21.86000061035156
2017-11-14,23000,22.31999969482422,22.6200008392334,22.01000022888184,22.09000015258789,22.09000015258789
2017-11-13,22100,23.0,23.040000915527344,22.43000030517578,22.520000457763672,22.520000457763672
2017-11-10,31600,23.68000030517578,24.489999771118164,23.020000457763672,23.059999465942383,23.059999465942383
2017-11-09,80500,22.54999923706055,23.979999542236328,22.54999923706055,23.79999923706055,23.79999923706055
2017-11-08,44400,22.57999992370605,22.81999969482422,22.239999771118164,22.520000457763672,22.520000457763672
2017-11-07,42300,23.520000457763672,23.79999923706055,22.26000022888184,22.79999923706055,22.79999923706055
2017-11-06,32100,23.8799991607666,24.01000022888184,23.43000030517578,23.5,23.5
2017-11-03,21600,25.04999923706055,25.04999923706055,23.81999969482422,23.8799991607666,23.8799991607666
2017-11-02,40600,24.79999923706055,25.45000076293945,24.57999992370605,24.95000076293945,24.95000076293945
2017-11-01,55000,24.920000076293945,25.07999992370605,24.1200008392334,24.979999542236328,24.979999542236328
2017-10-31,84200,23.959999084472656,25.11000061035156,23.959999084472656,24.690000534057614,24.690000534057614
2017-10-30,21100,24.18000030517578,24.38999938964844,23.70000076293945,23.95000076293945,23.95000076293945
2017-10-27,44800,24.059999465942383,24.5,23.68000030517578,24.309999465942383,24.309999465942383
2017-10-26,19600,24.0,24.290000915527344,23.940000534057614,24.020000457763672,24.020000457763672
2017-10-25,25500,24.04999923706055,24.14999961853028,23.739999771118164,23.979999542236328,23.979999542236328
2017-10-24,49200,24.59000015258789,24.84000015258789,23.709999084472656,24.13999938964844,24.13999938964844
2017-10-23,45400,25.32999992370605,25.32999992370605,24.29999923706055,24.440000534057614,24.440000534057614
2017-10-20,40100,24.940000534057614,25.479999542236328,24.540000915527344,25.21999931335449,25.21999931335449
2017-10-19,54000,24.290000915527344,25.10000038146973,24.1299991607666,24.89999961853028,24.89999961853028
2017-10-18,18200,24.51000022888184,24.989999771118164,24.5,24.54999923706055,24.54999923706055
2017-10-17,39500,24.290000915527344,24.76000022888184,23.82999992370605,24.56999969482422,24.56999969482422
2017-10-16,15700,24.38999938964844,24.70000076293945,24.209999084472656,24.26000022888184,24.26000022888184
2017-10-13,20300,25.04999923706055,25.04999923706055,24.43000030517578,24.45000076293945,24.45000076293945
2017-10-12,37300,24.81999969482422,25.239999771118164,24.479999542236328,25.20000076293945,25.20000076293945
2017-10-11,39800,24.8700008392334,25.270000457763672,24.59000015258789,25.059999465942383,25.059999465942383
2017-10-10,51400,25.11000061035156,25.25,24.729999542236328,24.8700008392334,24.8700008392334
2017-10-09,33900,24.53000068664551,25.04999923706055,24.11000061035156,25.01000022888184,25.01000022888184
2017-10-06,26800,24.68000030517578,25.07999992370605,24.5,24.84000015258789,24.84000015258789
2017-10-05,25100,24.81999969482422,25.03000068664551,24.59000015258789,24.59000015258789,24.59000015258789
2017-10-04,50100,24.309999465942383,25.09000015258789,23.920000076293945,24.81999969482422,24.81999969482422
2017-10-03,49000,24.28000068664551,24.39999961853028,24.03000068664551,24.35000038146973,24.35000038146973
2017-10-02,31300,24.239999771118164,24.84000015258789,24.229999542236328,24.29999923706055,24.29999923706055
2017-09-29,53400,24.10000038146973,24.53000068664551,23.57999992370605,24.209999084472656,24.209999084472656
2017-09-28,27700,24.54999923706055,24.54999923706055,24.03000068664551,24.06999969482422,24.06999969482422
2017-09-27,42000,24.14999961853028,24.70000076293945,24.04999923706055,24.51000022888184,24.51000022888184
2017-09-26,47200,23.8799991607666,24.46999931335449,23.559999465942383,24.0,24.0
2017-09-25,44900,23.670000076293945,24.13999938964844,23.059999465942383,23.8700008392334,23.8700008392334
2017-09-22,53000,23.459999084472656,23.8700008392334,22.989999771118164,23.75,23.75
2017-09-21,59200,22.940000534057614,23.68000030517578,22.940000534057614,23.420000076293945,23.420000076293945
2017-09-20,27000,23.43000030517578,23.68000030517578,23.35000038146973,23.540000915527344,23.540000915527344
2017-09-19,47500,23.10000038146973,23.40999984741211,22.86000061035156,23.3799991607666,23.3799991607666
2017-09-18,41500,22.53000068664551,23.34000015258789,22.5,23.11000061035156,23.11000061035156
2017-09-15,70300,22.3799991607666,22.59000015258789,22.020000457763672,22.520000457763672,22.520000457763672
2017-09-14,60500,22.56999969482422,22.920000076293945,21.739999771118164,22.3799991607666,22.3799991607666
2017-09-13,16600,22.57999992370605,22.920000076293945,22.14999961853028,22.6200008392334,22.6200008392334
2017-09-12,30900,22.46999931335449,23.0,22.26000022888184,22.61000061035156,22.61000061035156
2017-09-11,30200,22.280000686645508,22.770000457763672,22.07999992370605,22.350000381469727,22.350000381469727
2017-09-08,35000,21.770000457763672,22.32999992370605,21.770000457763672,22.07999992370605,22.07999992370605
2017-09-07,33600,22.46999931335449,22.46999931335449,21.46999931335449,21.670000076293945,21.670000076293945
2017-09-06,19000,22.270000457763672,22.739999771118164,22.209999084472656,22.5,22.5
2017-09-05,26200,22.520000457763672,22.520000457763672,22.01000022888184,22.200000762939453,22.200000762939453
2017-09-01,25600,21.88999938964844,22.809999465942383,21.88999938964844,22.60000038146973,22.60000038146973
2017-08-31,23800,21.8700008392334,22.43000030517578,21.850000381469727,21.950000762939453,21.950000762939453
2017-08-30,19100,22.07999992370605,22.200000762939453,21.76000022888184,21.84000015258789,21.84000015258789
2017-08-29,22900,21.89999961853028,22.13999938964844,21.59000015258789,22.01000022888184,22.01000022888184
2017-08-28,31400,22.200000762939453,22.53000068664551,21.739999771118164,22.200000762939453,22.200000762939453
2017-08-25,23600,22.100000381469727,22.299999237060547,21.959999084472656,22.100000381469727,22.100000381469727
2017-08-24,31800,22.13999938964844,22.15999984741211,21.76000022888184,22.0,22.0
2017-08-23,46800,22.21999931335449,22.729999542236328,21.959999084472656,22.0,22.0
2017-08-22,19300,22.350000381469727,22.559999465942383,22.280000686645508,22.420000076293945,22.420000076293945
2017-08-21,39600,22.11000061035156,22.450000762939453,21.920000076293945,22.229999542236328,22.229999542236328
2017-08-18,47900,22.01000022888184,22.60000038146973,21.979999542236328,22.209999084472656,22.209999084472656
2017-08-17,21900,22.51000022888184,22.75,21.96999931335449,22.15999984741211,22.15999984741211
2017-08-16,16600,23.14999961853028,23.14999961853028,22.3799991607666,22.65999984741211,22.65999984741211
2017-08-15,29200,23.040000915527344,23.75,22.38999938964844,22.940000534057614,22.940000534057614
2017-08-14,35900,22.959999084472656,23.26000022888184,22.36000061035156,22.920000076293945,22.920000076293945
2017-08-11,23800,22.280000686645508,23.06999969482422,22.280000686645508,22.709999084472656,22.709999084472656
2017-08-10,77700,23.18000030517578,23.54999923706055,22.6299991607666,22.729999542236328,22.729999542236328
2017-08-09,57300,23.53000068664551,23.81999969482422,22.809999465942383,23.290000915527344,23.290000915527344
2017-08-08,29800,23.75,24.270000457763672,23.29999923706055,23.709999084472656,23.709999084472656
2017-08-07,44600,23.739999771118164,24.0,23.420000076293945,23.81999969482422,23.81999969482422
2017-08-04,40700,23.6200008392334,23.8700008392334,23.39999961853028,23.709999084472656,23.709999084472656
2017-08-03,63300,23.770000457763672,23.81999969482422,23.35000038146973,23.51000022888184,23.51000022888184
2017-08-02,151700,23.85000038146973,24.31999969482422,22.040000915527344,23.82999992370605,23.82999992370605
2017-08-01,120400,24.229999542236328,24.61000061035156,23.79999923706055,24.10000038146973,24.10000038146973
2017-07-31,31200,24.3799991607666,24.38999938964844,23.959999084472656,23.989999771118164,23.989999771118164
2017-07-28,68800,24.770000457763672,25.020000457763672,24.1299991607666,24.26000022888184,24.26000022888184
2017-07-27,206400,25.170000076293945,25.170000076293945,24.01000022888184,24.709999084472656,24.709999084472656
2017-07-26,74100,24.670000076293945,25.290000915527344,24.3700008392334,25.04999923706055,25.04999923706055
2017-07-25,40700,24.920000076293945,25.170000076293945,24.45000076293945,24.559999465942383,24.559999465942383
2017-07-24,55500,24.459999084472656,24.96999931335449,24.020000457763672,24.70000076293945,24.70000076293945
2017-07-21,34200,24.770000457763672,24.770000457763672,24.270000457763672,24.45000076293945,24.45000076293945
2017-07-20,45300,24.57999992370605,24.75,24.36000061035156,24.53000068664551,24.53000068664551
2017-07-19,49500,24.690000534057614,24.959999084472656,24.459999084472656,24.479999542236328,24.479999542236328
2017-07-18,79800,24.790000915527344,24.85000038146973,23.84000015258789,24.709999084472656,24.709999084472656
2017-07-17,54200,24.39999961853028,24.96999931335449,24.1299991607666,24.84000015258789,24.84000015258789
2017-07-14,43900,24.53000068664551,24.71999931335449,24.10000038146973,24.38999938964844,24.38999938964844
2017-07-13,109000,24.54999923706055,24.690000534057614,23.770000457763672,24.60000038146973,24.60000038146973
2017-07-12,103800,23.76000022888184,24.54999923706055,23.729999542236328,24.459999084472656,24.459999084472656
2017-07-11,53900,23.309999465942383,23.6299991607666,22.93000030517578,23.46999931335449,23.46999931335449
2017-07-10,116600,22.989999771118164,23.51000022888184,22.75,23.239999771118164,23.239999771118164
2017-07-07,116300,23.21999931335449,23.35000038146973,22.70000076293945,22.989999771118164,22.989999771118164
2017-07-06,101100,23.34000015258789,23.670000076293945,22.86000061035156,23.06999969482422,23.06999969482422
2017-07-05,46200,23.3700008392334,23.81999969482422,22.90999984741211,23.43000030517578,23.43000030517578
2017-07-03,38400,23.79999923706055,24.190000534057614,23.34000015258789,23.3799991607666,23.3799991607666
2017-06-30,84200,23.040000915527344,24.09000015258789,22.70000076293945,23.6299991607666,23.6299991607666
2017-06-29,97100,23.54999923706055,23.71999931335449,22.65999984741211,22.95000076293945,22.95000076293945
2017-06-28,124900,23.690000534057614,23.84000015258789,23.38999938964844,23.440000534057614,23.440000534057614
2017-06-27,76500,23.53000068664551,23.70000076293945,23.1299991607666,23.459999084472656,23.459999084472656
2017-06-26,109400,23.86000061035156,24.290000915527344,23.01000022888184,23.3700008392334,23.3700008392334
2017-06-23,169500,23.18000030517578,24.040000915527344,22.690000534057614,23.8700008392334,23.8700008392334
2017-06-22,77800,22.34000015258789,23.520000457763672,22.26000022888184,23.040000915527344,23.040000915527344
2017-06-21,68900,22.31999969482422,22.65999984741211,22.059999465942383,22.290000915527344,22.290000915527344
2017-06-20,25100,22.440000534057614,22.559999465942383,22.200000762939453,22.32999992370605,22.32999992370605
2017-06-19,74700,22.40999984741211,23.01000022888184,22.030000686645508,22.54999923706055,22.54999923706055
2017-06-16,60100,22.280000686645508,22.63999938964844,22.040000915527344,22.280000686645508,22.280000686645508
2017-06-15,39900,22.81999969482422,23.09000015258789,22.3700008392334,22.459999084472656,22.459999084472656
2017-06-14,69500,23.559999465942383,23.56999969482422,22.63999938964844,22.940000534057614,22.940000534057614
2017-06-13,106900,23.0,24.43000030517578,23.0,23.70000076293945,23.70000076293945
2017-06-12,98800,22.3700008392334,22.940000534057614,22.290000915527344,22.940000534057614,22.940000534057614
2017-06-09,92700,22.200000762939453,22.78000068664551,22.030000686645508,22.239999771118164,22.239999771118164
2017-06-08,106400,20.920000076293945,22.38999938964844,20.920000076293945,22.100000381469727,22.100000381469727
2017-06-07,77600,20.270000457763672,21.11000061035156,20.020000457763672,20.89999961853028,20.89999961853028
2017-06-06,58300,20.170000076293945,20.690000534057614,20.1299991607666,20.15999984741211,20.15999984741211
2017-06-05,63800,20.25,20.84000015258789,20.09000015258789,20.36000061035156,20.36000061035156
2017-06-02,70200,20.709999084472656,20.8799991607666,20.270000457763672,20.350000381469727,20.350000381469727
2017-06-01,39500,20.11000061035156,20.799999237060547,19.950000762939453,20.76000022888184,20.76000022888184
2017-05-31,85400,20.190000534057614,20.190000534057614,19.489999771118164,20.0,20.0
2017-05-30,70000,20.38999938964844,20.5,19.950000762939453,20.0,20.0
2017-05-26,26600,20.739999771118164,20.940000534057614,20.299999237060547,20.40999984741211,20.40999984741211
2017-05-25,75100,20.700000762939453,21.0,20.350000381469727,20.799999237060547,20.799999237060547
2017-05-24,71300,20.75,20.979999542236328,20.3799991607666,20.739999771118164,20.739999771118164
2017-05-23,45900,20.540000915527344,20.770000457763672,20.3799991607666,20.729999542236328,20.729999542236328
2017-05-22,101300,20.979999542236328,21.0,20.32999992370605,20.5,20.5
2017-05-19,131600,20.34000015258789,21.13999938964844,20.190000534057614,20.979999542236328,20.979999542236328
2017-05-18,128100,20.01000022888184,20.39999961853028,20.0,20.350000381469727,20.350000381469727
2017-05-17,45300,20.520000457763672,20.979999542236328,19.729999542236328,20.049999237060547,20.049999237060547
2017-05-16,47100,21.0,21.0,20.540000915527344,20.729999542236328,20.729999542236328
2017-05-15,77900,20.3700008392334,21.020000457763672,20.190000534057614,21.0,21.0
2017-05-12,75700,20.6299991607666,20.6299991607666,20.190000534057614,20.190000534057614,20.190000534057614
2017-05-11,33700,20.8700008392334,21.0,20.530000686645508,20.809999465942383,20.809999465942383
2017-05-10,48200,21.040000915527344,21.100000381469727,20.59000015258789,20.93000030517578,20.93000030517578
2017-05-09,93000,20.959999084472656,21.18000030517578,20.88999938964844,21.09000015258789,21.09000015258789
2017-05-08,62100,20.68000030517578,20.90999984741211,20.51000022888184,20.8799991607666,20.8799991607666
2017-05-05,57500,20.920000076293945,20.920000076293945,20.40999984741211,20.530000686645508,20.530000686645508
2017-05-04,136200,20.770000457763672,20.989999771118164,20.670000076293945,20.850000381469727,20.850000381469727
2017-05-03,367800,20.799999237060547,21.14999961853028,20.5,20.950000762939453,20.950000762939453
2017-05-02,117200,19.700000762939453,19.76000022888184,19.229999542236328,19.280000686645508,19.280000686645508
2017-05-01,47800,19.93000030517578,19.93000030517578,19.6299991607666,19.729999542236328,19.729999542236328
2017-04-28,78200,20.21999931335449,20.21999931335449,19.700000762939453,19.82999992370605,19.82999992370605
2017-04-27,39700,20.850000381469727,20.90999984741211,20.14999961853028,20.209999084472656,20.209999084472656
2017-04-26,66000,20.8700008392334,21.0,20.71999931335449,20.75,20.75
2017-04-25,91800,20.790000915527344,21.0,20.75,20.90999984741211,20.90999984741211
2017-04-24,58700,20.34000015258789,20.809999465942383,20.26000022888184,20.709999084472656,20.709999084472656
2017-04-21,136300,20.11000061035156,20.489999771118164,19.959999084472656,20.09000015258789,20.09000015258789
2017-04-20,74500,19.770000457763672,20.21999931335449,19.75,20.170000076293945,20.170000076293945
2017-04-19,75100,19.90999984741211,20.18000030517578,19.479999542236328,19.68000030517578,19.68000030517578
2017-04-18,71400,19.84000015258789,20.01000022888184,19.739999771118164,19.850000381469727,19.850000381469727
2017-04-17,58500,19.959999084472656,20.14999961853028,19.5,19.8799991607666,19.8799991607666
2017-04-13,86700,19.82999992370605,19.959999084472656,19.46999931335449,19.86000061035156,19.86000061035156
2017-04-12,59300,20.06999969482422,20.06999969482422,19.670000076293945,19.8700008392334,19.8700008392334
2017-04-11,134300,19.68000030517578,20.15999984741211,19.65999984741211,20.040000915527344,20.040000915527344
2017-04-10,184200,20.020000457763672,20.299999237060547,19.670000076293945,19.88999938964844,19.88999938964844
2017-04-07,73300,19.75,20.229999542236328,19.57999992370605,20.190000534057614,20.190000534057614
2017-04-06,42600,19.56999969482422,19.8700008392334,19.1200008392334,19.82999992370605,19.82999992370605
2017-04-05,131700,19.479999542236328,20.030000686645508,19.3700008392334,19.549999237060547,19.549999237060547
2017-04-04,83800,19.049999237060547,19.520000457763672,18.90999984741211,19.459999084472656,19.459999084472656
2017-04-03,59500,19.450000762939453,19.51000022888184,19.06999969482422,19.07999992370605,19.07999992370605
2017-03-31,66400,19.530000686645508,19.57999992370605,19.18000030517578,19.43000030517578,19.43000030517578
2017-03-30,45100,19.25,19.56999969482422,19.21999931335449,19.5,19.5
2017-03-29,30500,19.3700008392334,19.489999771118164,19.270000457763672,19.290000915527344,19.290000915527344
2017-03-28,51100,19.39999961853028,19.459999084472656,19.209999084472656,19.440000534057614,19.440000534057614
2017-03-27,107300,18.8700008392334,19.57999992370605,18.65999984741211,19.489999771118164,19.489999771118164
2017-03-24,94900,19.13999938964844,19.229999542236328,18.920000076293945,19.09000015258789,19.09000015258789
2017-03-23,191000,18.309999465942383,19.440000534057614,18.309999465942383,19.030000686645508,19.030000686645508
2017-03-22,102200,18.979999542236328,18.979999542236328,18.31999969482422,18.420000076293945,18.420000076293945
2017-03-21,119000,19.729999542236328,19.729999542236328,18.979999542236328,19.020000457763672,19.020000457763672
