date,volume,open,high,low,close,adj close
2018-03-19,331900,105.0,112.4000015258789,103.8000030517578,108.1999969482422,106.00760650634766
2018-03-16,50500,101.6999969482422,102.6999969482422,100.4000015258789,102.3000030517578,100.22715759277344
2018-03-15,111300,100.9000015258789,103.6999969482422,100.0999984741211,102.0999984741211,100.03119659423828
2018-03-14,242500,100.5,104.6999969482422,100.3000030517578,101.8000030517578,99.7372817993164
2018-03-13,276200,95.6999969482422,103.0999984741211,93.5,101.8000030517578,99.7372817993164
2018-03-12,177000,98.4000015258789,99.1999969482422,95.6999969482422,97.4000015258789,95.42643737792967
2018-03-09,203400,105.1999969482422,105.1999969482422,100.3000030517578,100.3000030517578,98.2676773071289
2018-03-08,99500,106.4000015258789,109.0,105.1999969482422,107.1999969482422,105.0278549194336
2018-03-07,165200,111.4000015258789,111.5999984741211,107.0,107.5,105.32179260253906
2018-03-06,218800,111.3000030517578,112.1999969482422,107.5,108.4000015258789,106.20354461669922
2018-03-05,106600,118.5999984741211,120.1999969482422,111.8000030517578,113.5,111.20022583007812
2018-03-02,157900,127.5999984741211,128.0,116.0999984741211,116.6999969482422,114.33536529541016
2018-03-01,224200,117.4000015258789,127.0,115.9000015258789,123.0999984741211,120.60570526123048
2018-02-28,191300,112.0999984741211,117.5999984741211,110.1999969482422,117.3000030517578,114.92322540283205
2018-02-27,184200,113.1999969482422,114.4000015258789,108.5999984741211,114.4000015258789,112.08197784423828
2018-02-26,114400,118.5999984741211,119.0999984741211,113.0999984741211,113.1999969482422,110.90628814697266
2018-02-23,108300,126.1999969482422,126.4000015258789,121.0,121.0999984741211,118.64622497558594
2018-02-22,186900,126.5999984741211,130.39999389648438,125.1999969482422,129.5,126.87601470947266
2018-02-21,99600,122.0,128.60000610351562,121.5999984741211,128.5,125.89627075195312
2018-02-20,234100,131.80000305175778,133.0,120.5,124.0999984741211,121.58541870117188
2018-02-16,159100,132.39999389648438,132.39999389648438,126.3000030517578,131.19999694824222,128.54156494140622
2018-02-15,134100,131.69999694824222,139.19999694824222,129.60000610351562,129.60000610351562,126.9739990234375
2018-02-14,87800,147.5,147.5,133.60000610351562,134.60000610351562,131.87266540527344
2018-02-13,70700,147.5,148.10000610351562,143.60000610351562,144.1999969482422,141.2781524658203
2018-02-12,103500,148.1999969482422,151.0,141.0,144.0,141.08221435546875
2018-02-09,312500,155.5,174.0,149.3000030517578,152.8000030517578,149.7039031982422
2018-02-08,317600,145.6999969482422,167.6999969482422,145.1999969482422,167.5,164.10601806640625
2018-02-07,164100,141.60000610351562,148.6999969482422,138.60000610351562,148.6999969482422,145.68698120117188
2018-02-06,210400,164.39999389648438,165.0,139.0,139.39999389648438,136.57540893554688
2018-02-05,270200,142.1999969482422,157.60000610351562,134.10000610351562,156.60000610351562,153.42689514160156
2018-02-02,173500,129.10000610351562,137.5,129.10000610351562,137.39999389648438,134.61592102050778
2018-02-01,126600,127.8000030517578,128.39999389648438,121.5999984741211,127.0999984741211,124.52464294433594
2018-01-31,88700,123.8000030517578,127.3000030517578,122.4000015258789,125.1999969482422,122.66313934326172
2018-01-30,193700,127.0999984741211,128.80000305175778,124.0,128.19999694824222,125.60234832763672
2018-01-29,103400,122.0999984741211,125.4000015258789,118.5999984741211,121.0999984741211,118.64622497558594
2018-01-26,128000,128.10000610351562,128.19999694824222,120.5,120.6999969482422,118.25432586669922
2018-01-25,167800,122.3000030517578,133.39999389648438,121.4000015258789,133.39999389648438,130.69700622558594
2018-01-24,148100,122.4000015258789,129.19999694824222,120.9000015258789,126.6999969482422,124.13273620605467
2018-01-23,54400,120.0,121.0999984741211,118.5,118.8000030517578,116.392822265625
2018-01-22,50600,123.1999969482422,125.5,121.5,121.5,119.03811645507812
2018-01-19,74800,123.0999984741211,126.5,122.4000015258789,124.1999969482422,121.68340301513672
2018-01-18,127200,127.3000030517578,127.3000030517578,122.6999969482422,124.5999984741211,122.0752944946289
2018-01-17,152900,136.39999389648438,136.39999389648438,125.8000030517578,126.3000030517578,123.74085235595705
2018-01-16,135300,136.39999389648438,140.60000610351562,133.30000305175778,138.19999694824222,135.39973449707028
2018-01-12,43100,142.0,142.8000030517578,138.80000305175778,139.69999694824222,136.86932373046878
2018-01-11,41800,142.6999969482422,144.89999389648438,141.8000030517578,141.89999389648438,139.02474975585938
2018-01-10,134000,145.0,147.8000030517578,142.60000610351562,144.5,141.5720672607422
2018-01-09,78300,134.5,140.0,134.5,139.5,136.67338562011722
2018-01-08,39600,139.39999389648438,139.80000305175778,134.19999694824222,135.60000610351562,132.85243225097656
2018-01-05,51200,139.80000305175778,141.8000030517578,137.19999694824222,138.80000305175778,135.98756408691406
2018-01-04,65800,141.5,144.6999969482422,139.80000305175778,141.3000030517578,138.43692016601562
2018-01-03,56700,149.39999389648438,150.0,143.5,143.8000030517578,140.8862762451172
2018-01-02,56600,162.39999389648438,162.89999389648438,151.3000030517578,151.5,148.4302520751953
2017-12-29,43300,159.89999389648438,165.0,159.39999389648438,165.0,161.6566925048828
2017-12-28,15000,159.10000610351562,160.89999389648438,158.6999969482422,160.1999969482422,156.95394897460938
2017-12-27,26300,163.5,164.0,158.8000030517578,161.10000610351562,157.83572387695312
2017-12-26,49100,163.60000610351562,167.0,162.39999389648438,162.8000030517578,159.50128173828125
2017-12-22,43200,159.3000030517578,161.6999969482422,157.8000030517578,158.39999389648438,155.19041442871094
2017-12-21,28300,152.1999969482422,158.5,152.1999969482422,157.89999389648438,154.70054626464844
2017-12-20,51100,151.39999389648438,157.0,150.5,153.10000610351562,149.99781799316406
2017-12-19,38300,155.6999969482422,158.60000610351562,154.39999389648438,156.10000610351562,152.9370574951172
2017-12-18,78900,161.1999969482422,163.0,155.39999389648438,155.60000610351562,152.44717407226562
2017-12-15,78900,172.6999969482422,175.0,165.10000610351562,166.6999969482422,163.322265625
2017-12-14,30300,173.5,176.0,171.1999969482422,174.60000610351562,171.06219482421875
2017-12-13,19500,172.3000030517578,174.5,169.3000030517578,174.39999389648438,170.86624145507812
2017-12-12,40000,170.10000610351562,174.8000030517578,170.10000610351562,174.10000610351562,170.57229614257812
2017-12-11,30900,171.89999389648438,173.0,167.60000610351562,169.1999969482422,165.7716064453125
2017-12-08,61300,164.60000610351562,172.60000610351562,163.1999969482422,172.1999969482422,168.71080017089844
2017-12-07,95800,170.8000030517578,173.0,167.8000030517578,169.5,166.0655059814453
2017-12-06,98000,181.6999969482422,184.1999969482422,173.6999969482422,174.60000610351562,171.06219482421875
2017-12-05,155700,178.0,182.6999969482422,166.60000610351562,176.60000610351562,173.02166748046875
2017-12-04,182500,158.39999389648438,179.60000610351562,158.3000030517578,176.6999969482422,173.11961364746094
2017-12-01,185400,164.10000610351562,177.0,162.0,164.6999969482422,161.36277770996094
2017-11-30,83100,158.0,162.60000610351562,154.3000030517578,159.3000030517578,156.07220458984375
2017-11-29,269100,143.8000030517578,166.39999389648438,143.8000030517578,162.1999969482422,158.9134063720703
2017-11-28,60300,141.89999389648438,145.89999389648438,141.0,143.5,140.59234619140622
2017-11-27,78200,140.39999389648438,144.0,140.39999389648438,143.1999969482422,140.29840087890622
2017-11-24,41900,140.8000030517578,140.8000030517578,137.89999389648438,138.30000305175778,135.49769592285156
2017-11-22,64800,137.89999389648438,142.60000610351562,137.89999389648438,141.89999389648438,139.02474975585938
2017-11-21,71700,141.39999389648438,142.5,138.80000305175778,139.30000305175778,136.47743225097656
2017-11-20,42100,148.8000030517578,148.8000030517578,143.5,144.39999389648438,141.47409057617188
2017-11-17,56300,145.6999969482422,150.39999389648438,145.0,149.6999969482422,146.66671752929688
2017-11-16,66900,152.8000030517578,153.1999969482422,145.6999969482422,147.6999969482422,144.70724487304688
2017-11-15,61200,153.6999969482422,158.39999389648438,152.6999969482422,154.8000030517578,151.6633758544922
2017-11-14,61600,151.3000030517578,154.1999969482422,149.1999969482422,150.89999389648438,147.84237670898438
2017-11-13,41100,153.89999389648438,154.0,149.8000030517578,150.39999389648438,147.35250854492188
2017-11-10,47800,153.10000610351562,154.3000030517578,151.10000610351562,151.8000030517578,148.72418212890625
2017-11-09,155000,150.1999969482422,159.8000030517578,150.10000610351562,154.39999389648438,151.271484375
2017-11-08,45600,148.60000610351562,149.39999389648438,145.39999389648438,145.6999969482422,142.74774169921875
2017-11-07,71200,147.5,150.10000610351562,146.1999969482422,147.3000030517578,144.31533813476562
2017-11-06,113600,149.60000610351562,152.1999969482422,146.5,146.89999389648438,143.92343139648438
2017-11-03,109500,159.60000610351562,163.60000610351562,153.1999969482422,153.39999389648438,150.29173278808594
2017-11-02,50100,163.89999389648438,167.5,160.5,161.89999389648438,158.61952209472656
2017-11-01,66100,158.89999389648438,168.5,158.3000030517578,164.10000610351562,160.7749481201172
2017-10-31,48500,164.5,166.6999969482422,160.89999389648438,162.39999389648438,159.109375
2017-10-30,58200,174.89999389648438,174.89999389648438,166.5,166.5,163.12631225585938
2017-10-27,71800,174.89999389648438,177.89999389648438,167.0,167.6999969482422,164.302001953125
2017-10-26,76700,181.1999969482422,182.1000061035156,177.8000030517578,179.10000610351562,175.4709930419922
2017-10-25,132500,179.10000610351562,187.5,177.0,182.3999938964844,178.70413208007812
2017-10-24,40700,177.5,179.89999389648438,174.6999969482422,175.5,171.94395446777344
2017-10-23,75500,180.3000030517578,181.6000061035156,176.10000610351562,179.10000610351562,175.4709930419922
2017-10-20,59200,180.8999938964844,182.6999969482422,179.0,181.8999938964844,178.21424865722656
2017-10-19,97500,188.3000030517578,193.0,184.5,184.6000061035156,180.85955810546875
2017-10-18,90600,183.3000030517578,190.3999938964844,182.1999969482422,183.1000061035156,179.38995361328125
2017-10-17,40200,184.6999969482422,187.6999969482422,184.6000061035156,185.0,181.2514495849609
2017-10-16,50300,185.3000030517578,188.3999938964844,184.3999938964844,184.6000061035156,180.85955810546875
2017-10-13,58000,188.8000030517578,189.8999938964844,185.3000030517578,187.3999938964844,183.60281372070312
2017-10-12,42100,190.0,191.3999938964844,187.1000061035156,191.1000061035156,187.2278289794922
2017-10-11,45300,195.0,195.0,188.8999938964844,189.1999969482422,185.3663482666016
2017-10-10,45800,191.6999969482422,199.0,190.8999938964844,193.0,189.08935546875
2017-10-09,32500,199.8999938964844,199.8999938964844,195.6999969482422,196.3999938964844,192.4204406738281
2017-10-06,34700,206.0,206.5,200.6999969482422,201.0,196.92724609375
2017-10-05,33500,201.0,206.6999969482422,200.6999969482422,203.3999938964844,199.27862548828125
2017-10-04,45500,207.0,209.3999938964844,203.8000030517578,204.1000061035156,199.96446228027344
2017-10-03,31000,206.6999969482422,208.0,203.5,205.3999938964844,201.2380828857422
2017-10-02,36500,208.8000030517578,211.8000030517578,204.1999969482422,207.3999938964844,203.19754028320312
2017-09-29,49400,214.3000030517578,217.3999938964844,210.1999969482422,211.1999969482422,206.9205780029297
2017-09-28,44700,222.6000061035156,223.6000061035156,216.3000030517578,216.5,212.11317443847656
2017-09-27,41000,231.5,231.5,218.6000061035156,221.5,217.01187133789065
2017-09-26,38200,229.6000061035156,240.6999969482422,229.6000061035156,238.3000030517578,233.47146606445312
2017-09-25,53400,228.1000061035156,241.0,228.1000061035156,237.8999938964844,233.0795745849609
2017-09-22,31300,230.5,231.1999969482422,223.6000061035156,225.0,220.4409637451172
2017-09-21,68800,226.8000030517578,233.8999938964844,225.6000061035156,228.0,223.380126953125
2017-09-20,109600,215.3000030517578,233.5,215.3000030517578,224.8999938964844,220.34295654296875
2017-09-19,45500,217.5,220.8000030517578,213.8000030517578,216.1000061035156,211.7212829589844
2017-09-18,82900,223.3000030517578,223.3000030517578,214.1999969482422,218.5,214.07264709472656
2017-09-15,45900,238.5,238.6999969482422,226.6000061035156,227.5,222.8903045654297
2017-09-14,37500,246.3999938964844,246.5,235.5,239.6000061035156,234.7451019287109
2017-09-13,29800,245.6999969482422,248.1999969482422,240.8999938964844,242.8999938964844,237.9782257080078
2017-09-12,34100,245.3999938964844,248.5,241.8999938964844,244.1000061035156,239.1539459228516
2017-09-11,29400,255.3000030517578,256.0,245.6999969482422,247.3000030517578,242.2891082763672
2017-09-08,33700,254.1999969482422,265.20001220703125,253.6999969482422,262.70001220703125,257.3770751953125
2017-09-07,14000,254.0,257.0,250.6000061035156,253.6000061035156,248.46144104003903
2017-09-06,34500,253.0,258.70001220703125,251.1999969482422,254.6000061035156,249.4412078857422
2017-09-05,57000,250.3999938964844,262.5,247.5,255.8000030517578,250.61688232421875
2017-09-01,21600,247.3000030517578,247.3000030517578,241.8999938964844,246.0,241.01544189453125
2017-08-31,34000,254.5,255.1999969482422,248.1000061035156,249.1999969482422,244.1505889892578
2017-08-30,43600,266.5,269.29998779296875,255.6000061035156,256.6000061035156,251.400634765625
2017-08-29,27000,281.29998779296875,283.0,268.5,270.6000061035156,265.11697387695307
2017-08-28,10800,273.5,276.6000061035156,271.79998779296875,272.5,266.97848510742193
2017-08-25,36700,266.79998779296875,275.89999389648443,266.39999389648443,274.6000061035156,269.03591918945307
2017-08-24,18200,267.1000061035156,275.29998779296875,266.0,270.79998779296875,265.3129272460937
2017-08-23,29900,280.1000061035156,282.70001220703125,268.29998779296875,270.6000061035156,265.11697387695307
2017-08-22,26700,280.6000061035156,281.1000061035156,272.0,273.89999389648443,268.35012817382807
2017-08-21,43700,280.6000061035156,293.79998779296875,280.6000061035156,287.8999938964844,282.0664978027344
2017-08-18,44900,279.0,286.29998779296875,275.20001220703125,281.79998779296875,276.09005737304693
2017-08-17,67900,267.0,283.70001220703125,264.89999389648443,283.70001220703125,277.9515380859375
2017-08-16,28500,262.29998779296875,267.1000061035156,259.89999389648443,263.29998779296875,257.96490478515625
2017-08-15,18900,264.29998779296875,270.20001220703125,262.6000061035156,264.20001220703125,258.8466186523437
2017-08-14,45200,278.70001220703125,279.5,265.20001220703125,266.5,261.1000366210937
2017-08-11,45500,296.79998779296875,299.0,286.79998779296875,289.0,283.1441345214844
2017-08-10,69000,275.20001220703125,294.1000061035156,275.0,293.3999938964844,287.4550170898437
2017-08-09,25400,274.0,278.0,269.79998779296875,271.20001220703125,265.70486450195307
2017-08-08,35200,265.70001220703125,271.20001220703125,258.6000061035156,268.6000061035156,263.15756225585943
2017-08-07,35200,278.70001220703125,278.70001220703125,265.39999389648443,265.70001220703125,260.3162841796875
2017-08-04,31900,279.39999389648443,282.8999938964844,273.1000061035156,280.1000061035156,274.42446899414057
2017-08-03,36900,278.0,284.70001220703125,275.20001220703125,281.1000061035156,275.4042358398437
2017-08-02,50800,266.6000061035156,283.29998779296875,265.0,277.79998779296875,272.17105102539057
2017-08-01,27600,274.1000061035156,278.79998779296875,271.39999389648443,271.89999389648443,266.39065551757807
2017-07-31,46000,269.70001220703125,278.89999389648443,265.5,276.20001220703125,270.60354614257807
2017-07-28,36800,271.29998779296875,274.29998779296875,266.5,271.0,265.50885009765625
2017-07-27,66500,254.0,276.29998779296875,252.0,267.5,262.079833984375
2017-07-26,29800,258.1000061035156,260.39999389648443,251.8000030517578,255.5,250.3229217529297
2017-07-25,16600,264.39999389648443,272.5,262.1000061035156,264.20001220703125,258.8466186523437
2017-07-24,15000,261.1000061035156,265.5,260.6000061035156,263.89999389648443,258.552734375
2017-07-21,21000,260.20001220703125,265.20001220703125,260.20001220703125,261.0,255.7115020751953
2017-07-20,27900,256.70001220703125,263.0,253.6999969482422,255.0,249.8330535888672
2017-07-19,31100,260.0,262.29998779296875,256.39999389648443,257.0,251.79254150390625
2017-07-18,24800,270.1000061035156,274.5,264.0,264.20001220703125,258.8466186523437
2017-07-17,29100,260.79998779296875,269.5,260.6000061035156,267.0,261.58990478515625
2017-07-14,35500,271.89999389648443,272.0,263.0,263.89999389648443,258.552734375
2017-07-13,37600,271.5,276.79998779296875,265.70001220703125,274.6000061035156,269.03591918945307
2017-07-12,48400,279.5,279.89999389648443,270.1000061035156,272.39999389648443,266.8804931640625
2017-07-11,26800,295.20001220703125,295.29998779296875,285.0,285.0,279.22518920898443
2017-07-10,27500,301.29998779296875,305.79998779296875,290.6000061035156,292.8999938964844,286.96514892578125
2017-07-07,38100,311.8999938964844,314.0,299.70001220703125,304.1000061035156,297.93817138671875
2017-07-06,40600,327.0,328.70001220703125,311.1000061035156,319.29998779296875,312.8302001953125
2017-07-05,41100,331.70001220703125,332.0,313.8999938964844,315.5,309.107177734375
2017-07-03,20700,316.5,336.8999938964844,314.0,335.20001220703125,328.40802001953125
2017-06-30,47000,315.0,327.1000061035156,310.20001220703125,322.8999938964844,316.3572082519531
2017-06-29,67400,299.79998779296875,329.70001220703125,299.20001220703125,318.0,311.5565185546875
2017-06-28,48400,305.20001220703125,316.0,294.3999938964844,295.5,289.512451171875
2017-06-27,44400,293.29998779296875,312.1000061035156,292.5,312.0,305.6781005859375
2017-06-26,36700,274.29998779296875,293.3999938964844,268.89999389648443,288.70001220703125,282.8502502441406
2017-06-23,19000,284.0,286.79998779296875,276.6000061035156,281.20001220703125,275.50222778320307
2017-06-22,11900,282.79998779296875,288.0,280.0,284.29998779296875,278.53936767578125
2017-06-21,18400,288.5,291.8999938964844,281.79998779296875,282.6000061035156,276.87384033203125
2017-06-20,31500,280.29998779296875,292.6000061035156,277.1000061035156,292.3999938964844,286.4752502441406
2017-06-19,44900,290.1000061035156,290.20001220703125,281.70001220703125,282.8999938964844,277.167724609375
2017-06-16,27900,294.0,302.6000061035156,289.1000061035156,300.20001220703125,294.11724853515625
2017-06-15,54200,304.5,305.20001220703125,293.6000061035156,297.1000061035156,291.080078125
2017-06-14,36500,276.6000061035156,298.8999938964844,276.6000061035156,290.0,284.1239624023437
2017-06-13,61500,275.5,291.20001220703125,271.79998779296875,280.89999389648443,275.208251953125
2017-06-12,126400,293.0,310.70001220703125,286.20001220703125,286.20001220703125,280.40090942382807
2017-06-09,179200,245.6999969482422,296.0,242.3000030517578,281.70001220703125,275.9920654296875
2017-06-08,37300,259.39999389648443,264.70001220703125,249.6000061035156,250.5,245.4242401123047
2017-06-07,27200,267.20001220703125,268.70001220703125,261.20001220703125,264.29998779296875,258.94461059570307
2017-06-06,26500,273.5,277.39999389648443,264.89999389648443,270.6000061035156,265.11697387695307
2017-06-05,16200,274.79998779296875,276.1000061035156,268.70001220703125,273.39999389648443,267.86019897460943
2017-06-02,24700,279.70001220703125,284.6000061035156,273.89999389648443,275.79998779296875,270.21157836914057
2017-06-01,12900,283.8999938964844,288.79998779296875,281.8999938964844,284.20001220703125,278.44140625
2017-05-31,25800,279.0,288.70001220703125,276.5,284.8999938964844,279.12722778320307
2017-05-30,25100,290.0,290.5,282.3999938964844,284.70001220703125,278.93130493164057
2017-05-26,15500,295.8999938964844,300.5,290.0,290.0,284.1239624023437
2017-05-25,21900,296.0,299.8999938964844,291.5,294.20001220703125,288.23876953125
2017-05-24,21500,301.1000061035156,303.5,297.20001220703125,299.0,292.9415588378906
2017-05-23,26600,299.70001220703125,312.1000061035156,299.20001220703125,304.6000061035156,298.42803955078125
2017-05-22,25200,308.79998779296875,308.79998779296875,301.0,301.6000061035156,295.4888610839844
2017-05-19,25000,315.0,318.20001220703125,308.0,311.5,305.1882629394531
2017-05-18,53900,339.1000061035156,344.1000061035156,319.0,322.1000061035156,315.5734558105469
2017-05-17,79000,314.0,342.1000061035156,311.0,341.5,334.58038330078125
2017-05-16,25400,313.6000061035156,316.20001220703125,301.8999938964844,301.8999938964844,295.78271484375
2017-05-15,29700,329.5,330.0,315.3999938964844,316.1000061035156,309.6950378417969
2017-05-12,12100,332.5,337.0,330.1000061035156,331.1000061035156,324.3910827636719
2017-05-11,24100,341.8999938964844,347.0,329.70001220703125,334.29998779296875,327.5262145996094
2017-05-10,30300,348.0,348.0,336.0,338.0,331.1512756347656
2017-05-09,36100,368.6000061035156,368.6000061035156,357.70001220703125,360.7999877929688,353.48931884765625
2017-05-08,19600,367.8999938964844,374.1000061035156,366.3999938964844,372.1000061035156,364.5603637695313
2017-05-05,25800,369.1000061035156,378.1000061035156,367.8999938964844,367.8999938964844,360.4454650878906
2017-05-04,36700,369.2999877929688,376.6000061035156,368.0,372.0,364.46240234375
2017-05-03,33800,383.8999938964844,383.8999938964844,369.5,371.2999877929688,363.7765502929688
2017-05-02,24300,370.3999938964844,380.7000122070313,370.3999938964844,375.5,367.8914489746094
2017-05-01,35300,370.6000061035156,377.6000061035156,363.2999877929688,363.7999877929688,356.4284973144531
2017-04-28,17200,363.0,378.0,360.5,375.0,367.4015502929688
2017-04-27,17800,364.0,366.0,355.0,356.5,349.2764892578125
2017-04-26,16000,364.5,376.5,363.0,372.0,364.46240234375
2017-04-25,14400,368.0,372.0,361.5,363.5,356.1345520019531
2017-04-24,24800,372.0,379.0,371.0,375.0,367.4015502929688
2017-04-21,17400,390.0,401.0,389.5,391.5,383.5672607421875
2017-04-20,17000,396.5,402.5,384.5,387.0,379.1584777832031
2017-04-19,14000,402.0,408.0,394.5,405.5,397.2835388183594
2017-04-18,16800,422.5,426.0,411.5,413.0,404.6315612792969
2017-04-17,16300,430.0,430.0,417.5,418.5,410.0201416015625
2017-04-13,18600,433.5,435.0,415.5,434.5,425.6959533691406
2017-04-12,28300,409.0,429.0,407.5,426.0,417.3681945800781
2017-04-11,38000,400.5,422.5,400.5,406.0,397.7734680175781
2017-04-10,12800,386.0,398.5,385.5,395.5,387.4862060546875
2017-04-07,12800,392.0,394.5,383.0,387.0,379.1584777832031
2017-04-06,19800,395.0,404.0,389.5,392.0,384.0571594238281
2017-04-05,16200,382.0,394.5,374.5,393.5,385.5267333984375
2017-04-04,10000,386.5,388.5,378.0,385.0,377.198974609375
2017-04-03,13700,371.0,387.0,369.0,379.5,371.8104553222656
2017-03-31,6100,374.5,376.5,367.5,373.0,365.4420776367188
2017-03-30,8300,377.5,379.0,370.5,372.5,364.95220947265625
2017-03-29,5800,375.5,382.0,375.5,379.0,371.3205261230469
2017-03-28,14500,379.5,382.5,371.5,376.0,368.3813171386719
2017-03-27,19200,393.5,397.0,377.0,380.0,372.30023193359375
2017-03-24,27500,375.5,386.0,367.0,381.0,373.2799987792969
2017-03-23,14700,388.5,393.0,384.0,390.0,382.0976867675781
2017-03-22,24200,400.0,403.0,386.0,387.0,379.1584777832031
2017-03-21,30900,372.5,402.0,368.5,400.5,392.3849182128906
2017-03-20,10400,381.5,382.5,369.5,374.5,366.9117431640625
2017-03-17,7700,381.5,385.5,381.0,382.5,374.7496643066406
2017-03-16,11400,379.5,387.0,379.0,384.5,376.70904541015625
2017-03-15,12500,389.5,397.0,381.5,383.5,375.7293395996094
2017-03-14,6800,393.5,402.0,391.5,392.5,384.5469970703125
2017-03-13,9700,395.0,397.0,388.5,389.5,381.6077575683594
2017-03-10,15500,405.0,405.0,395.5,398.0,389.9355163574219
2017-03-09,7700,417.0,422.0,410.5,412.5,404.1417236328125
2017-03-08,10000,413.0,417.5,404.5,415.0,406.5910949707031
2017-03-07,11200,422.0,426.5,409.5,418.0,409.5302734375
2017-03-06,13100,425.0,435.5,418.5,420.5,411.9796447753906
2017-03-03,7600,418.5,429.0,418.5,421.5,412.9593811035156
2017-03-02,16200,404.5,422.5,401.0,421.0,412.4695129394531
2017-03-01,13400,413.0,425.5,406.5,407.5,399.2430419921875
2017-02-28,13200,411.5,431.0,411.5,428.0,419.3276977539063
2017-02-27,11000,425.0,427.0,412.0,412.0,403.6518249511719
2017-02-24,22500,444.5,448.5,424.5,425.5,416.8783264160156
2017-02-23,16400,406.0,431.5,405.5,424.5,415.8985595703125
2017-02-22,6200,407.0,409.0,403.0,404.0,395.81396484375
2017-02-21,8900,419.5,419.5,404.0,404.5,396.3038635253906
2017-02-17,9300,435.5,440.0,422.5,423.0,414.428955078125
2017-02-16,13100,432.0,437.5,427.0,430.0,421.28717041015625
2017-02-15,12900,439.5,444.5,430.0,431.0,422.2669067382813
2017-02-14,9700,440.5,449.5,439.5,442.0,433.04400634765625
2017-02-13,14300,437.0,440.5,429.0,438.0,429.125
2017-02-10,16200,431.5,453.5,430.0,441.0,432.0643005371094
2017-02-09,12800,428.0,441.5,426.0,439.5,430.5946350097656
2017-02-08,10600,428.0,435.5,423.5,429.0,420.3074340820313
2017-02-07,12200,431.5,438.5,426.5,431.5,422.75677490234375
2017-02-06,21300,439.0,446.0,435.0,436.0,427.1656188964844
2017-02-03,11700,440.0,446.0,438.0,440.5,431.5744323730469
2017-02-02,11600,454.5,462.5,443.5,448.0,438.9224243164063
2017-02-01,11300,454.0,461.5,445.5,447.0,437.9426879882813
2017-01-31,11800,459.0,478.0,459.0,470.0,460.4766540527344
2017-01-30,14100,454.0,469.0,450.5,452.0,442.8413696289063
2017-01-27,12100,456.0,456.5,445.0,445.5,436.47308349609375
2017-01-26,6900,453.0,468.5,453.0,462.5,453.1286010742188
2017-01-25,20600,459.0,468.0,452.5,455.0,445.7806091308594
2017-01-24,13900,500.0,500.0,474.0,475.5,465.8652038574219
2017-01-23,10300,506.0,517.0,499.5,505.5,495.25732421875
2017-01-20,13400,505.5,505.5,486.0,496.5,486.4397277832031
2017-01-19,5400,516.0,517.5,499.0,517.0,506.5242919921875
2017-01-18,7500,530.5,531.0,508.0,509.5,499.17626953125
2017-01-17,11700,513.0,536.5,512.5,532.0,521.2203369140625
2017-01-13,6700,512.5,516.0,503.0,507.0,496.7269287109375
2017-01-12,12700,510.5,539.5,510.5,517.0,506.5242919921875
2017-01-11,9600,509.0,516.0,504.5,504.5,494.2775573730469
2017-01-10,6600,518.0,518.0,506.5,510.0,499.6661071777344
2017-01-09,9900,531.5,532.5,511.0,517.0,506.5242919921875
2017-01-06,9300,543.0,553.5,529.5,534.5,523.669677734375
2017-01-05,10900,532.0,550.5,524.5,547.0,535.9164428710939
2017-01-04,9400,531.0,541.0,526.0,533.0,522.2000732421875
2017-01-03,24200,528.5,551.5,514.5,537.5,526.60888671875
2016-12-30,22700,509.0,543.5,502.0,539.0,528.0784301757811
2016-12-29,15700,523.5,531.0,514.0,514.5,504.0749816894531
2016-12-28,27900,478.0,515.5,476.0,515.5,505.05474853515625
2016-12-27,10700,506.5,506.5,484.0,486.5,476.642333984375
2016-12-23,6800,513.0,517.5,505.0,505.0,494.7674255371094
2016-12-22,13900,504.5,519.5,500.5,513.5,503.09521484375
2016-12-21,5900,525.0,525.0,514.0,520.5,509.953369140625
2016-12-20,5500,523.5,528.5,518.0,522.0,511.4230041503906
2016-12-19,7200,543.5,549.5,530.0,536.5,525.6292114257811
2016-12-16,7700,529.5,560.5,524.5,553.0,541.7948608398439
2016-12-15,19800,563.0,563.0,528.5,535.5,524.6494140625
2016-12-14,13900,564.0,572.0,555.0,567.0,555.5111694335939
2016-12-13,9000,576.0,581.5,553.0,564.5,553.061767578125
2016-12-12,8500,578.5,598.5,575.0,585.0,573.146484375
2016-12-09,10400,554.5,583.5,548.0,572.0,560.4098510742189
2016-12-08,10000,580.0,580.0,555.0,565.5,554.0415649414061
2016-12-07,9700,621.0,625.5,576.0,579.5,567.7578735351562
2016-12-06,8700,641.5,641.5,617.0,618.5,605.9677124023438
2016-12-05,9300,658.0,666.5,640.0,646.0,632.9103393554688
2016-12-02,12500,707.5,707.5,667.5,670.5,656.9139404296875
2016-12-01,25400,609.0,707.5,609.0,697.5,683.3670043945312
2016-11-30,6200,594.0,608.0,594.0,607.5,595.1905517578125
2016-11-29,5500,595.5,606.0,586.5,598.0,585.8831176757812
2016-11-28,4500,591.5,596.5,586.0,594.0,581.964111328125
2016-11-25,1400,592.0,596.5,587.0,590.5,578.5350341796875
2016-11-23,5200,596.5,604.0,588.5,592.0,580.0046997070312
2016-11-22,7700,607.5,607.5,592.5,593.5,581.4743041992188
2016-11-21,13700,620.5,627.5,611.0,614.0,601.5588989257812
2016-11-18,6500,645.0,645.5,624.0,627.0,614.2953491210938
2016-11-17,5200,658.5,667.0,630.5,641.5,628.5015869140625
