date,volume,open,high,low,close,adj close
2008-08-01,490800,44.54999923706055,45.08000183105469,43.86000061035156,44.720001220703125,30.783796310424805
2008-07-31,640700,44.77999877929688,45.459999084472656,44.31999969482422,44.47999954223633,30.618593215942383
2008-07-30,553900,45.560001373291016,45.790000915527344,44.93000030517578,45.45000076293945,31.28629875183105
2008-07-29,701100,44.66999816894531,45.470001220703125,44.40999984741211,45.25,31.14862823486328
2008-07-28,522700,45.060001373291016,45.72999954223633,44.560001373291016,44.560001373291016,30.67365264892578
2008-07-25,604900,45.40999984741211,45.9900016784668,44.970001220703125,45.15999984741211,31.086679458618164
2008-07-24,987300,45.95000076293945,45.95000076293945,44.84999847412109,45.25,31.14862823486328
2008-07-23,1145400,46.59000015258789,46.59000015258789,45.150001525878906,46.18000030517578,31.78883171081543
2008-07-22,2287700,41.34999847412109,48.13999938964844,41.34999847412109,46.68000030517578,32.13299560546875
2008-07-21,1173500,43.86000061035156,44.04999923706055,42.560001373291016,43.43999862670898,29.90268516540528
2008-07-18,766800,46.0099983215332,46.04999923706055,44.43000030517578,45.25,31.14862823486328
2008-07-17,1283700,43.09000015258789,45.88999938964844,42.97999954223633,45.77999877929688,31.51347923278809
2008-07-16,599100,41.58000183105469,43.09000015258789,41.2400016784668,43.06999969482422,29.647993087768555
2008-07-15,946700,41.70000076293945,41.9900016784668,40.560001373291016,41.45000076293945,28.53282928466797
2008-07-14,727000,43.02999877929688,43.15999984741211,41.70000076293945,42.119998931884766,28.99404525756836
2008-07-11,1094800,43.09999847412109,43.09999847412109,41.7400016784668,42.43000030517578,29.20742988586425
2008-07-10,678000,43.84000015258789,43.95000076293945,43.0,43.5099983215332,29.950868606567383
2008-07-09,544300,45.06999969482422,45.34999847412109,43.86000061035156,43.900001525878906,30.219327926635746
2008-07-08,750000,44.02999877929688,45.18999862670898,43.790000915527344,45.11000061035156,31.052261352539062
2008-07-07,677800,44.369998931884766,44.95000076293945,43.619998931884766,44.0,30.28817367553711
2008-07-03,557300,43.63999938964844,44.650001525878906,43.150001525878906,44.369998931884766,30.54287338256836
2008-07-02,744900,44.380001068115234,44.63999938964844,43.310001373291016,43.310001373291016,29.81319236755371
2008-07-01,880500,44.220001220703125,45.18000030517578,43.619998931884766,44.20000076293945,30.425838470458984
2008-06-30,598200,44.5,45.31999969482422,44.47999954223633,44.83000183105469,30.859519958496094
2008-06-27,822800,44.83000183105469,45.18999862670898,44.5,44.869998931884766,30.887046813964844
2008-06-26,678500,45.220001220703125,45.619998931884766,44.81999969482422,44.81999969482422,30.85262489318848
2008-06-25,392900,45.47999954223633,46.5,45.47999954223633,46.0099983215332,31.67179298400879
2008-06-24,556400,45.36000061035156,46.27999877929688,44.77999877929688,45.52999877929688,31.34137916564941
2008-06-23,980500,46.209999084472656,46.310001373291016,45.060001373291016,45.4900016784668,31.313838958740234
2008-06-20,614200,46.41999816894531,46.61000061035156,45.560001373291016,45.77000045776367,31.506589889526367
2008-06-19,504200,45.95000076293945,46.970001220703125,45.77000045776367,46.869998931884766,32.263797760009766
2008-06-18,555100,46.77000045776367,46.77000045776367,45.61000061035156,45.869998931884766,31.575420379638672
2008-06-17,479800,47.91999816894531,48.0,46.900001525878906,46.93000030517578,32.30507278442383
2008-06-16,490500,47.720001220703125,48.11000061035156,47.54999923706055,47.900001525878906,32.972808837890625
2008-06-13,572700,47.43999862670898,48.34000015258789,47.220001220703125,48.34000015258789,33.27567672729492
2008-06-12,489200,46.77000045776367,47.5099983215332,46.630001068115234,46.88999938964844,32.277549743652344
2008-06-11,720600,47.18999862670898,47.470001220703125,46.29999923706055,46.29999923706055,31.871421813964844
2008-06-10,916400,47.2599983215332,48.13999938964844,47.15999984741211,47.59999847412109,32.76629638671875
2008-06-09,557000,47.540000915527344,47.84000015258789,47.09000015258789,47.68999862670898,32.82823944091797
2008-06-06,760900,48.0,48.31999969482422,47.38999938964844,47.43999862670898,32.65614700317383
2008-06-05,613300,47.720001220703125,48.5,47.720001220703125,48.5,33.385826110839844
2008-06-04,902200,46.79999923706055,47.66999816894531,46.70000076293945,47.4900016784668,32.69057083129883
2008-06-03,763600,47.290000915527344,47.5,46.56999969482422,47.18000030517578,32.47718048095703
2008-06-02,716900,48.34999847412109,48.369998931884766,47.09000015258789,47.459999084472656,32.669925689697266
2008-05-30,668400,48.880001068115234,48.93999862670898,48.15999984741211,48.58000183105469,33.227500915527344
2008-05-29,624900,48.70000076293945,49.09999847412109,48.290000915527344,48.90999984741211,33.45320510864258
2008-05-28,614400,48.47999954223633,49.11000061035156,48.369998931884766,48.93000030517578,33.46689224243164
2008-05-27,663500,48.34999847412109,48.5,47.56999969482422,48.27000045776367,33.015464782714844
2008-05-23,363300,48.709999084472656,48.81999969482422,48.0,48.33000183105469,33.0565185546875
2008-05-22,668200,48.93999862670898,49.459999084472656,48.68999862670898,49.0,33.51476287841797
2008-05-21,590100,49.84000015258789,50.11000061035156,48.84999847412109,48.84999847412109,33.41217041015625
2008-05-20,469000,49.93999862670898,50.04999923706055,49.459999084472656,49.86000061035156,34.10298538208008
2008-05-19,440800,49.75,50.790000915527344,49.45000076293945,50.130001068115234,34.28767013549805
2008-05-16,483100,50.02999877929688,50.27000045776367,49.380001068115234,49.91999816894531,34.14403533935547
2008-05-15,840900,49.93999862670898,50.220001220703125,49.70000076293945,50.13999938964844,34.29450607299805
2008-05-14,837800,50.130001068115234,50.84000015258789,49.7599983215332,50.0,34.1987419128418
2008-05-13,1090700,49.36000061035156,50.02999877929688,49.0099983215332,49.7599983215332,34.03458786010742
2008-05-12,471200,48.93000030517578,49.16999816894531,48.5,49.16999816894531,33.63105392456055
2008-05-09,359800,48.400001525878906,48.79999923706055,48.18000030517578,48.63999938964844,33.268531799316406
2008-05-08,481700,48.81999969482422,49.52999877929688,48.369998931884766,48.810001373291016,33.384822845458984
2008-05-07,565800,49.650001525878906,50.0,48.68000030517578,48.77000045776367,33.35746383666992
2008-05-06,512900,49.36000061035156,49.77000045776367,48.869998931884766,49.54999923706055,33.89095687866211
2008-05-05,557100,49.95000076293945,50.09000015258789,49.220001220703125,49.68999862670898,33.98671340942383
2008-05-02,621000,49.77999877929688,50.15999984741211,49.27000045776367,50.04999923706055,34.23293685913086
2008-05-01,501200,48.27000045776367,49.68999862670898,48.09000015258789,49.65999984741211,33.966190338134766
2008-04-30,829900,49.54999923706055,49.619998931884766,48.06999969482422,48.2400016784668,32.99494934082031
2008-04-29,717800,49.29999923706055,49.650001525878906,48.86000061035156,49.52000045776367,33.87043380737305
2008-04-28,808600,48.77999877929688,49.7400016784668,48.77999877929688,49.18999862670898,33.644710540771484
2008-04-25,781600,48.09000015258789,49.11000061035156,48.060001373291016,48.93000030517578,33.46689224243164
2008-04-24,1484300,48.93999862670898,49.27999877929688,46.41999816894531,48.31999969482422,33.049686431884766
2008-04-23,595100,50.040000915527344,50.86000061035156,49.43999862670898,50.02000045776367,34.212406158447266
2008-04-22,551300,50.29999923706055,50.33000183105469,49.2599983215332,49.77000045776367,34.04143524169922
2008-04-21,506400,50.20000076293945,50.52999877929688,49.45000076293945,50.43999862670898,34.499698638916016
2008-04-18,712800,50.43000030517578,50.9900016784668,50.18999862670898,50.45000076293945,34.50653076171875
2008-04-17,460700,49.5099983215332,49.9900016784668,49.209999084472656,49.77000045776367,34.04143524169922
2008-04-16,495000,48.7599983215332,49.68999862670898,48.540000915527344,49.68000030517578,33.979888916015625
2008-04-15,549700,47.7599983215332,48.34000015258789,47.540000915527344,48.34000015258789,33.06333923339844
2008-04-14,550600,48.040000915527344,48.060001373291016,47.41999816894531,47.43999862670898,32.44776153564453
2008-04-11,591200,48.7599983215332,48.790000915527344,47.959999084472656,48.09999847412109,32.89920425415039
2008-04-10,566600,49.060001373291016,49.470001220703125,48.630001068115234,49.25,33.68576431274414
2008-04-09,391500,49.79999923706055,50.040000915527344,48.72999954223633,48.88999938964844,33.439537048339844
2008-04-08,755100,50.06999969482422,50.06999969482422,49.060001373291016,49.630001068115234,33.94568634033203
2008-04-07,539700,51.08000183105469,51.08000183105469,50.040000915527344,50.34000015258789,34.431304931640625
2008-04-04,586000,50.86000061035156,50.95000076293945,49.619998931884766,50.619998931884766,34.62281799316406
2008-04-03,733300,50.150001525878906,50.70000076293945,50.0,50.54999923706055,34.57492446899414
2008-04-02,1078900,50.18999862670898,51.04999923706055,49.970001220703125,50.650001525878906,34.64332580566406
2008-04-01,1023200,48.2599983215332,49.880001068115234,48.150001525878906,49.880001068115234,34.116668701171875
2008-03-31,753300,47.11000061035156,48.04999923706055,46.79999923706055,47.619998931884766,32.57088088989258
2008-03-28,639800,48.08000183105469,48.220001220703125,47.11000061035156,47.119998931884766,32.2288932800293
2008-03-27,835500,49.060001373291016,49.29999923706055,47.7599983215332,47.93999862670898,32.789764404296875
2008-03-26,429600,49.810001373291016,49.97999954223633,48.720001220703125,49.11000061035156,33.59000015258789
2008-03-25,482000,50.04999923706055,50.13999938964844,49.25,49.970001220703125,34.178218841552734
2008-03-24,577600,48.650001525878906,50.02999877929688,48.59999847412109,49.79999923706055,34.06194305419922
2008-03-20,1031400,47.08000183105469,48.43999862670898,47.08000183105469,48.25,33.00178909301758
2008-03-19,1053400,48.66999816894531,49.0,47.34000015258789,47.34000015258789,32.379364013671875
2008-03-18,975300,47.84000015258789,48.15999984741211,46.90999984741211,48.15999984741211,32.940223693847656
2008-03-17,1143300,46.38999938964844,47.59999847412109,46.25,46.68999862670898,31.934770584106445
2008-03-14,1029400,48.59000015258789,48.72999954223633,46.70000076293945,47.43000030517578,32.440940856933594
2008-03-13,983300,47.959999084472656,48.619998931884766,47.5099983215332,48.459999084472656,33.14542770385742
2008-03-12,1222000,48.20000076293945,48.9900016784668,47.45000076293945,48.65999984741211,33.28221893310547
2008-03-11,823800,46.56999969482422,47.84999847412109,46.56999969482422,47.84999847412109,32.72819900512695
2008-03-10,639600,47.02000045776367,47.02000045776367,46.0,46.02999877929688,31.483367919921875
2008-03-07,708400,47.310001373291016,48.0,46.68999862670898,47.02000045776367,32.1605110168457
2008-03-06,853400,48.400001525878906,48.400001525878906,47.5099983215332,47.58000183105469,32.54351806640625
2008-03-05,903900,48.7599983215332,49.150001525878906,47.95000076293945,48.59999847412109,33.24117660522461
2008-03-04,796800,48.290000915527344,49.0099983215332,47.90999984741211,48.84000015258789,33.405330657958984
2008-03-03,615100,48.56999969482422,48.7400016784668,47.59999847412109,48.68000030517578,33.2958869934082
2008-02-29,996300,49.13999938964844,49.29999923706055,48.25,48.540000915527344,32.98810958862305
2008-02-28,672400,50.88999938964844,50.9900016784668,49.4900016784668,49.7599983215332,33.817222595214844
2008-02-27,640900,51.25,51.810001373291016,50.970001220703125,51.150001525878906,34.76187896728516
2008-02-26,707700,50.36000061035156,51.810001373291016,50.36000061035156,51.41999816894531,34.945369720458984
2008-02-25,692900,49.93999862670898,50.79999923706055,49.4900016784668,50.72999954223633,34.47644805908203
2008-02-22,848400,49.959999084472656,50.11000061035156,48.97999954223633,50.0099983215332,33.98712921142578
2008-02-21,539700,50.540000915527344,51.130001068115234,49.70000076293945,49.84999847412109,33.87840270996094
2008-02-20,868600,49.20000076293945,50.61000061035156,49.20000076293945,50.40999984741211,34.25897979736328
2008-02-19,834300,49.880001068115234,50.130001068115234,49.36000061035156,49.65999984741211,33.749267578125
2008-02-15,582400,49.5,49.630001068115234,48.79999923706055,49.40999984741211,33.57936096191406
2008-02-14,587000,50.70000076293945,50.84999847412109,49.380001068115234,49.65999984741211,33.749267578125
2008-02-13,817700,49.84999847412109,50.68999862670898,49.59000015258789,50.68000030517578,34.442474365234375
2008-02-12,1213200,49.79999923706055,50.27999877929688,49.16999816894531,49.56999969482422,33.688106536865234
2008-02-11,806000,48.68000030517578,49.95000076293945,48.130001068115234,49.75,33.810428619384766
2008-02-08,848100,48.900001525878906,49.41999816894531,48.58000183105469,48.72999954223633,33.11725234985352
2008-02-07,877600,48.459999084472656,49.630001068115234,48.25,49.09999847412109,33.368682861328125
2008-02-06,821800,49.25,49.900001525878906,48.59000015258789,48.619998931884766,33.04248046875
2008-02-05,862500,49.790000915527344,49.81999969482422,48.900001525878906,48.970001220703125,33.28034591674805
2008-02-04,1149100,51.33000183105469,51.33000183105469,49.70000076293945,50.58000183105469,34.374515533447266
2008-02-01,1212600,51.63999938964844,52.18000030517578,50.709999084472656,51.31999969482422,34.87742233276367
2008-01-31,1769900,47.84000015258789,51.75,47.58000183105469,51.36000061035156,34.90458679199219
2008-01-30,927800,48.400001525878906,49.93000030517578,48.20000076293945,48.5099983215332,32.96772384643555
2008-01-29,742400,49.0,49.0099983215332,48.15999984741211,48.66999816894531,33.07646179199219
2008-01-28,1725400,46.29999923706055,48.90999984741211,45.75,48.90999984741211,33.23956680297852
2008-01-25,1545100,46.20000076293945,47.310001373291016,46.16999816894531,46.58000183105469,31.65606689453125
2008-01-24,2041700,46.41999816894531,46.77000045776367,45.34999847412109,46.060001373291016,31.30268669128418
2008-01-23,3831500,44.9900016784668,46.7400016784668,44.5,46.47999954223633,31.58812713623047
2008-01-22,1840500,44.369998931884766,46.560001373291016,44.369998931884766,46.25,31.431814193725582
2008-01-18,1445900,47.2400016784668,47.2400016784668,45.9900016784668,46.630001068115234,31.69004821777344
2008-01-17,1613300,46.900001525878906,47.5,46.22999954223633,46.33000183105469,31.48618698120117
2008-01-16,1619900,45.97999954223633,47.34000015258789,45.97999954223633,46.84999847412109,31.83956718444824
2008-01-15,928200,45.88999938964844,46.79999923706055,45.790000915527344,46.36000061035156,31.506574630737305
2008-01-14,881700,46.47999954223633,46.810001373291016,46.0099983215332,46.59999847412109,31.669666290283203
2008-01-11,980000,46.59000015258789,46.66999816894531,45.65999984741211,46.02999877929688,31.282289505004883
2008-01-10,1626400,45.16999816894531,46.869998931884766,45.02000045776367,46.459999084472656,31.574520111083984
2008-01-09,2249400,44.47999954223633,45.54999923706055,43.93000030517578,45.4900016784668,30.91531753540039
2008-01-08,2302400,46.880001068115234,47.27999877929688,44.619998931884766,44.619998931884766,30.324050903320312
2008-01-07,1041400,44.68999862670898,45.220001220703125,44.27000045776367,44.84000015258789,30.47355842590332
2008-01-04,1166800,45.43000030517578,45.43000030517578,43.68999862670898,44.34999847412109,30.14055633544922
2008-01-03,768100,46.619998931884766,46.91999816894531,45.61000061035156,45.77000045776367,31.10560417175293
2008-01-02,1296600,48.540000915527344,48.540000915527344,46.290000915527344,46.560001373291016,31.64248847961425
2007-12-31,675900,48.119998931884766,48.61000061035156,48.08000183105469,48.47999954223633,32.94734573364258
2007-12-28,597000,48.810001373291016,48.83000183105469,48.18999862670898,48.38999938964844,32.88616943359375
2007-12-27,614000,49.060001373291016,49.08000183105469,48.40999984741211,48.5,32.9609260559082
2007-12-26,675400,48.70000076293945,49.36000061035156,48.4900016784668,49.130001068115234,33.38908767700195
2007-12-24,308500,48.75,48.77999877929688,48.5099983215332,48.68000030517578,33.083255767822266
2007-12-21,1023100,48.5099983215332,48.68999862670898,48.290000915527344,48.54999923706055,32.99490737915039
2007-12-20,929500,48.11000061035156,48.77999877929688,47.2599983215332,47.869998931884766,32.532772064208984
2007-12-19,869300,47.86000061035156,47.86000061035156,47.0099983215332,47.52000045776367,32.2949104309082
2007-12-18,1331300,47.68999862670898,48.400001525878906,47.27000045776367,47.459999084472656,32.25413513183594
2007-12-17,1525300,48.20000076293945,48.27999877929688,47.18999862670898,47.68000030517578,32.40363693237305
2007-12-14,1392300,49.400001525878906,49.86000061035156,48.150001525878906,48.93000030517578,33.2531623840332
2007-12-13,721800,51.09999847412109,51.34000015258789,50.380001068115234,51.04999923706055,34.69391632080078
2007-12-12,1780900,50.75,51.83000183105469,50.540000915527344,51.130001068115234,34.748291015625
2007-12-11,745100,51.31999969482422,51.540000915527344,49.40999984741211,49.540000915527344,33.66770553588867
2007-12-10,485600,51.40999984741211,51.40999984741211,50.84000015258789,51.13999938964844,34.755088806152344
2007-12-07,627400,51.290000915527344,51.5,50.970001220703125,51.15999984741211,34.7686882019043
2007-12-06,701000,50.40999984741211,51.150001525878906,50.15999984741211,51.09000015258789,34.72111129760742
2007-12-05,869600,51.119998931884766,51.119998931884766,50.09000015258789,50.40999984741211,34.25897979736328
2007-12-04,1205900,50.95000076293945,51.0099983215332,50.36000061035156,50.54999923706055,34.14345169067383
2007-12-03,943800,52.5,52.5,50.869998931884766,50.95000076293945,34.41361999511719
2007-11-30,987300,51.65999984741211,52.880001068115234,51.65999984741211,52.150001525878906,35.224151611328125
2007-11-29,722200,51.16999816894531,51.52999877929688,50.79999923706055,51.41999816894531,34.73107147216797
2007-11-28,994500,50.65999984741211,51.40999984741211,50.29999923706055,51.22999954223633,34.602745056152344
2007-11-27,1149800,50.02000045776367,50.7400016784668,49.650001525878906,50.380001068115234,34.028621673583984
2007-11-26,1193200,49.66999816894531,50.59000015258789,49.58000183105469,49.77000045776367,33.61659240722656
2007-11-23,426000,49.880001068115234,50.15999984741211,49.43000030517578,49.84000015258789,33.663875579833984
2007-11-21,1290800,49.75,50.310001373291016,49.150001525878906,49.650001525878906,33.535545349121094
2007-11-20,1211900,50.0,50.369998931884766,49.290000915527344,50.040000915527344,33.79896926879883
2007-11-19,1194900,51.06999969482422,51.33000183105469,49.560001373291016,49.560001373291016,33.4747428894043
2007-11-16,1155700,52.58000183105469,53.040000915527344,51.04999923706055,51.5,34.78510665893555
2007-11-15,922900,52.18999862670898,52.88999938964844,51.43999862670898,52.2400016784668,35.28492736816406
2007-11-14,699400,53.45000076293945,53.70000076293945,52.209999084472656,52.27000045776367,35.305206298828125
2007-11-13,792500,52.09999847412109,53.33000183105469,51.93000030517578,53.29999923706055,36.00088882446289
2007-11-12,893100,52.43000030517578,53.09000015258789,51.56999969482422,51.77000045776367,34.967491149902344
2007-11-09,918900,52.61000061035156,52.790000915527344,51.59999847412109,52.04999923706055,35.15658950805664
2007-11-08,1542200,52.40999984741211,53.310001373291016,52.40999984741211,53.119998931884766,35.879329681396484
2007-11-07,1077500,53.95000076293945,53.95000076293945,52.18999862670898,52.18999862670898,35.251155853271484
2007-11-06,1187400,54.29999923706055,54.4900016784668,53.619998931884766,54.380001068115234,36.730377197265625
2007-11-05,1036100,55.09999847412109,55.209999084472656,53.459999084472656,54.2400016784668,36.63581085205078
2007-11-02,663200,55.540000915527344,55.77999877929688,54.86000061035156,55.27999877929688,37.3382682800293
2007-11-01,604900,56.900001525878906,56.95000076293945,55.40999984741211,55.40999984741211,37.42606735229492
2007-10-31,613600,57.75,57.81999969482422,56.91999816894531,57.54999923706055,38.87150955200195
2007-10-30,473700,57.59999847412109,58.18000030517578,57.33000183105469,57.61000061035156,38.91204452514648
2007-10-29,414900,58.0,58.22999954223633,57.45000076293945,57.560001373291016,38.878265380859375
2007-10-26,710000,58.09000015258789,58.38999938964844,57.08000183105469,57.619998931884766,38.91880035400391
2007-10-25,1264800,58.75,58.9900016784668,56.47999954223633,57.43000030517578,38.79046630859375
2007-10-24,1625300,55.880001068115234,58.900001525878906,55.880001068115234,58.04999923706055,39.209228515625
2007-10-23,449500,56.13999938964844,56.310001373291016,55.40999984741211,55.83000183105469,37.70976257324219
2007-10-22,567300,54.77000045776367,56.31999969482422,54.77000045776367,56.02000045776367,37.83809661865234
2007-10-19,701400,55.25,55.81999969482422,54.95000076293945,55.18999862670898,37.2774658203125
2007-10-18,364900,55.0099983215332,55.68000030517578,54.709999084472656,55.52000045776367,37.50037384033203
2007-10-17,701200,55.81999969482422,56.18000030517578,54.41999816894531,55.08000183105469,37.20316696166992
2007-10-16,331600,55.810001373291016,56.25,55.47999954223633,55.790000915527344,37.6827392578125
2007-10-15,555000,57.400001525878906,57.5099983215332,55.52999877929688,55.7599983215332,37.66246795654297
2007-10-12,180500,57.65999984741211,57.77999877929688,57.150001525878906,57.61000061035156,38.91204452514648
2007-10-11,613000,58.150001525878906,58.7400016784668,57.220001220703125,57.72999954223633,38.99309158325195
2007-10-10,637200,57.20000076293945,58.09999847412109,57.060001373291016,57.93999862670898,39.13492584228516
2007-10-09,443000,57.25,57.36000061035156,56.58000183105469,57.36000061035156,38.74318313598633
2007-10-08,294200,56.9900016784668,57.15999984741211,56.63999938964844,57.02000045776367,38.51352310180664
2007-10-05,301000,55.470001220703125,57.27999877929688,55.470001220703125,56.900001525878906,38.4324951171875
2007-10-04,893200,56.0,56.130001068115234,54.77999877929688,55.470001220703125,37.46660232543945
2007-10-03,424700,56.0,56.36000061035156,55.91999816894531,55.95000076293945,37.79081726074219
2007-10-02,561100,56.470001220703125,56.77000045776367,55.86000061035156,56.18999862670898,37.952919006347656
2007-10-01,497000,56.09999847412109,56.59000015258789,55.84000015258789,56.29999923706055,38.027225494384766
2007-09-28,564400,55.970001220703125,56.68000030517578,55.630001068115234,56.130001068115234,37.91239547729492
2007-09-27,739900,54.79999923706055,56.119998931884766,54.7599983215332,55.869998931884766,37.73676681518555
2007-09-26,590900,55.41999816894531,55.5,54.400001525878906,54.540000915527344,36.83843231201172
2007-09-25,660400,55.84999847412109,55.84999847412109,54.369998931884766,55.0,37.14915084838867
2007-09-24,377600,56.90999984741211,57.09999847412109,55.91999816894531,56.22999954223633,37.97993850708008
2007-09-21,529100,57.54999923706055,58.290000915527344,56.9900016784668,57.09000015258789,38.56081008911133
2007-09-20,317600,57.900001525878906,57.9900016784668,56.84000015258789,57.040000915527344,38.52703857421875
2007-09-19,701700,57.27000045776367,58.709999084472656,57.27000045776367,57.9900016784668,39.16870880126953
2007-09-18,552900,54.59999847412109,57.11000061035156,54.5,57.11000061035156,38.574310302734375
2007-09-17,285400,54.34999847412109,54.720001220703125,53.7400016784668,54.369998931884766,36.72361373901367
2007-09-14,283400,53.84999847412109,54.68000030517578,53.61000061035156,54.61000061035156,36.88572692871094
2007-09-13,275500,54.0,54.459999084472656,53.43000030517578,54.04999923706055,36.50748825073242
2007-09-12,366100,53.43999862670898,54.15999984741211,53.34999847412109,53.619998931884766,36.2170295715332
2007-09-11,405600,53.119998931884766,53.66999816894531,52.810001373291016,53.540000915527344,36.16300201416016
2007-09-10,481900,54.060001373291016,54.20000076293945,52.52000045776367,53.13999938964844,35.8928337097168
2007-09-07,525800,55.09999847412109,55.29999923706055,53.650001525878906,53.77999877929688,36.32510757446289
2007-09-06,243900,55.369998931884766,55.84000015258789,54.869998931884766,55.77999877929688,37.67599868774414
2007-09-05,289500,55.93000030517578,56.22999954223633,55.11000061035156,55.369998931884766,37.3990592956543
2007-09-04,236300,56.7400016784668,57.220001220703125,56.09000015258789,56.880001068115234,38.209590911865234
2007-08-31,297100,56.7400016784668,57.16999816894531,56.2599983215332,56.7400016784668,38.11553192138672
2007-08-30,419300,55.0,56.02999877929688,54.93999862670898,55.84999847412109,37.51768112182617
2007-08-29,269500,54.220001220703125,55.560001373291016,54.209999084472656,55.560001373291016,37.322853088378906
2007-08-28,426800,56.18000030517578,56.27000045776367,53.77999877929688,53.959999084472656,36.248043060302734
2007-08-27,384500,56.70000076293945,56.91999816894531,56.06999969482422,56.52000045776367,37.96775817871094
2007-08-24,233100,56.27000045776367,56.93000030517578,55.88999938964844,56.93000030517578,38.24317932128906
2007-08-23,475000,57.77999877929688,57.91999816894531,56.04999923706055,56.29999923706055,37.81997299194336
2007-08-22,259500,56.380001068115234,57.31999969482422,56.380001068115234,57.2400016784668,38.45140838623047
2007-08-21,249800,55.97999954223633,56.459999084472656,55.43999862670898,55.869998931884766,37.53110122680664
2007-08-20,542800,56.40999984741211,57.06999969482422,55.880001068115234,56.2400016784668,37.77965927124024
2007-08-17,1094900,56.43999862670898,59.27999877929688,55.75,56.31999969482422,37.83340072631836
2007-08-16,589200,53.709999084472656,54.459999084472656,52.45000076293945,54.459999084472656,36.58392333984375
2007-08-15,386400,54.86000061035156,55.650001525878906,53.900001525878906,53.90999984741211,36.2144660949707
2007-08-14,696800,56.5099983215332,56.84999847412109,54.7400016784668,54.810001373291016,36.81905364990234
2007-08-13,593900,56.79999923706055,57.41999816894531,56.150001525878906,56.5,37.95430374145508
2007-08-10,904200,55.560001373291016,57.52000045776367,55.380001068115234,56.54999923706055,37.9879035949707
2007-08-09,985300,55.61000061035156,56.70000076293945,55.08000183105469,56.15999984741211,37.72591781616211
2007-08-08,896300,55.54999923706055,57.13999938964844,55.43999862670898,56.61000061035156,38.02820587158203
2007-08-07,918800,54.59999847412109,55.619998931884766,54.290000915527344,55.34000015258789,37.175071716308594
2007-08-06,1340900,54.209999084472656,55.11000061035156,52.40999984741211,55.09000015258789,37.00715255737305
2007-08-03,688800,56.02000045776367,56.02999877929688,53.900001525878906,53.90999984741211,36.2144660949707
2007-08-02,944900,55.34999847412109,56.20000076293945,55.18000030517578,55.93999862670898,37.578125
2007-08-01,814600,55.29999923706055,55.70000076293945,54.34000015258789,55.369998931884766,37.19523620605469
2007-07-31,886600,56.310001373291016,56.77999877929688,55.2400016784668,55.33000183105469,37.16835403442383
2007-07-30,1071800,55.5,56.0,54.77000045776367,55.79999923706055,37.48409271240234
2007-07-27,1589400,58.45000076293945,58.45000076293945,55.459999084472656,55.459999084472656,37.25569152832031
2007-07-26,1292200,59.900001525878906,59.90999984741211,57.5,58.29999923706055,39.16348648071289
2007-07-25,796600,60.93000030517578,61.06999969482422,59.470001220703125,60.869998931884766,40.88988876342773
2007-07-24,1253400,60.369998931884766,61.869998931884766,60.27000045776367,60.97999954223633,40.96379852294922
2007-07-23,556100,62.90999984741211,63.36000061035156,62.209999084472656,62.27000045776367,41.83036422729492
2007-07-20,820300,63.79999923706055,63.79999923706055,62.27999877929688,62.5,41.984859466552734
2007-07-19,503700,63.310001373291016,64.25,63.220001220703125,63.91999816894531,42.938758850097656
2007-07-18,561700,62.79999923706055,63.18000030517578,62.2400016784668,62.75,42.15280532836914
2007-07-17,444500,62.91999816894531,63.9900016784668,62.61000061035156,63.34999847412109,42.55584716796875
2007-07-16,411400,62.650001525878906,63.25,62.38999938964844,62.81999969482422,42.19983673095703
2007-07-13,656900,63.0,63.130001068115234,62.36000061035156,62.7400016784668,42.14608383178711
2007-07-12,742100,61.34999847412109,63.369998931884766,61.209999084472656,63.34999847412109,42.55584716796875
2007-07-11,271700,60.7599983215332,61.41999816894531,60.650001525878906,61.220001220703125,41.12501907348633
2007-07-10,441400,61.560001373291016,61.59999847412109,60.77000045776367,60.77000045776367,40.82271957397461
2007-07-09,335200,62.650001525878906,62.84999847412109,61.959999084472656,61.97999954223633,41.63555145263672
2007-07-06,355100,61.68999862670898,62.810001373291016,61.27999877929688,62.650001525878906,42.08564758300781
2007-07-05,304500,62.02999877929688,62.11000061035156,61.38999938964844,61.86000061035156,41.554935455322266
2007-07-03,224700,61.84999847412109,62.220001220703125,61.59999847412109,62.11000061035156,41.72288513183594
2007-07-02,353600,61.09999847412109,61.720001220703125,60.90999984741211,61.720001220703125,41.46088790893555
2007-06-29,751600,61.27999877929688,61.72999954223633,60.45000076293945,60.70000076293945,40.77568817138672
2007-06-28,366700,61.16999816894531,61.630001068115234,60.7400016784668,61.13999938964844,41.0712776184082
2007-06-27,638100,60.43999862670898,61.27999877929688,60.209999084472656,61.15999984741211,41.08470153808594
2007-06-26,728800,61.36000061035156,61.540000915527344,60.369998931884766,60.650001525878906,40.74211502075195
2007-06-25,1902800,59.91999816894531,62.29999923706055,59.81999969482422,60.869998931884766,40.88988876342773
2007-06-22,840200,60.09000015258789,60.20000076293945,59.29999923706055,59.5,39.9695930480957
2007-06-21,1059300,60.4900016784668,60.58000183105469,59.66999816894531,60.34000015258789,40.53387069702149
2007-06-20,1222000,61.09999847412109,61.65999984741211,60.52999877929688,60.59999847412109,40.7085189819336
2007-06-19,393300,60.58000183105469,60.84999847412109,60.20000076293945,60.84999847412109,40.876461029052734
