date,volume,open,high,low,close,adj close
2011-12-22,74400,20.43000030517578,20.479999542236328,20.31999969482422,20.46999931335449,13.747916221618652
2011-12-21,47000,20.1200008392334,20.420000076293945,20.049999237060547,20.420000076293945,13.714335441589355
2011-12-20,56600,19.940000534057617,20.229999542236328,19.940000534057617,20.14999961853028,13.533000946044922
2011-12-19,65600,19.790000915527344,19.8799991607666,19.64999961853028,19.670000076293945,13.21062469482422
2011-12-16,63100,19.90999984741211,20.07999992370605,19.670000076293945,19.709999084472656,13.237491607666016
2011-12-15,54900,19.88999938964844,20.0,19.770000457763672,19.850000381469727,13.331515312194824
2011-12-14,94600,19.89999961853028,19.979999542236328,19.6299991607666,19.709999084472656,13.237491607666016
2011-12-13,92900,20.280000686645508,20.5,19.979999542236328,20.020000457763672,13.44569206237793
2011-12-12,54100,20.290000915527344,20.43000030517578,20.13999938964844,20.299999237060547,13.633745193481444
2011-12-09,52600,20.63999938964844,20.71999931335449,20.420000076293945,20.549999237060547,13.801644325256348
2011-12-08,25500,20.88999938964844,21.049999237060547,20.600000381469727,20.809999465942383,13.97626495361328
2011-12-07,36200,21.06999969482422,21.170000076293945,20.90999984741211,21.059999465942383,14.144168853759766
2011-12-06,29900,21.43000030517578,21.440000534057617,21.0,21.09000015258789,14.164319038391112
2011-12-05,35300,21.5,21.600000381469727,21.270000457763672,21.3700008392334,14.352370262145996
2011-12-02,37700,21.65999984741211,21.65999984741211,21.280000686645508,21.280000686645508,14.291930198669434
2011-12-01,93900,21.489999771118164,21.93000030517578,21.39999961853028,21.57999992370605,14.493408203125
2011-11-30,115100,21.600000381469727,21.61000061035156,21.190000534057617,21.559999465942383,14.479971885681152
2011-11-29,99100,20.920000076293945,21.07999992370605,20.729999542236328,21.030000686645508,14.124021530151367
2011-11-28,96300,20.8799991607666,21.1299991607666,20.739999771118164,21.030000686645508,13.93529987335205
2011-11-25,47000,20.25,20.46999931335449,20.15999984741211,20.290000915527344,13.4449462890625
2011-11-23,53700,20.07999992370605,20.280000686645508,20.030000686645508,20.170000076293945,13.365424156188965
2011-11-22,90400,19.979999542236328,20.26000022888184,19.81999969482422,20.25,13.418437957763672
2011-11-21,153500,20.3700008392334,20.3799991607666,19.770000457763672,19.959999084472656,13.226276397705078
2011-11-18,34300,20.68000030517578,20.790000915527344,20.46999931335449,20.59000015258789,13.64373779296875
2011-11-17,51600,20.920000076293945,20.96999931335449,20.51000022888184,20.64999961853028,13.683493614196776
2011-11-16,50500,20.799999237060547,21.11000061035156,20.75,20.88999938964844,13.842527389526367
2011-11-15,73300,21.100000381469727,21.1299991607666,20.799999237060547,20.8799991607666,13.835902214050291
2011-11-14,32000,21.290000915527344,21.290000915527344,21.100000381469727,21.190000534057617,14.041318893432615
2011-11-11,32100,21.290000915527344,21.40999984741211,21.229999542236328,21.36000061035156,14.153968811035156
2011-11-10,53500,21.34000015258789,21.39999961853028,21.0,21.200000762939453,14.047943115234377
2011-11-09,110400,21.350000381469727,21.540000915527344,21.1299991607666,21.270000457763672,14.094332695007324
2011-11-08,28900,21.64999961853028,21.729999542236328,21.46999931335449,21.709999084472656,14.38588809967041
2011-11-07,29000,21.489999771118164,21.690000534057617,21.39999961853028,21.690000534057617,14.372634887695312
2011-11-04,52500,21.440000534057617,21.559999465942383,21.14999961853028,21.459999084472656,14.220232009887695
2011-11-03,46600,21.780000686645508,21.780000686645508,21.56999969482422,21.670000076293945,14.359384536743164
2011-11-02,114100,21.46999931335449,21.84000015258789,21.46999931335449,21.540000915527344,14.273238182067873
2011-11-01,99100,21.56999969482422,21.56999969482422,21.1299991607666,21.26000022888184,14.0877046585083
2011-10-31,50700,22.3700008392334,22.520000457763672,22.020000457763672,22.020000457763672,14.591313362121582
2011-10-28,41900,22.799999237060547,22.989999771118164,22.450000762939453,22.540000915527344,14.935883522033691
2011-10-27,59200,22.709999084472656,22.8799991607666,22.459999084472656,22.780000686645508,15.0949125289917
2011-10-26,50800,22.030000686645508,22.200000762939453,21.729999542236328,22.1299991607666,14.664198875427246
2011-10-25,52100,22.18000030517578,22.239999771118164,21.709999084472656,21.770000457763672,14.425654411315918
2011-10-24,47000,22.270000457763672,22.350000381469727,22.14999961853028,22.26000022888184,14.750343322753906
2011-10-21,28900,21.93000030517578,22.190000534057617,21.93000030517578,22.190000534057617,14.703960418701172
2011-10-20,42100,21.780000686645508,21.88999938964844,21.670000076293945,21.770000457763672,14.425654411315918
2011-10-19,32000,21.82999992370605,22.0,21.700000762939453,21.75,14.412397384643556
2011-10-18,75900,21.670000076293945,21.989999771118164,21.5,21.84000015258789,14.47202968597412
2011-10-17,40900,21.739999771118164,21.8700008392334,21.6299991607666,21.690000534057617,14.372634887695312
2011-10-14,39200,21.809999465942383,21.8799991607666,21.68000030517578,21.850000381469727,14.478665351867676
2011-10-13,151600,21.51000022888184,21.63999938964844,21.40999984741211,21.600000381469727,14.31300163269043
2011-10-12,66000,22.799999237060547,23.040000915527344,22.709999084472656,22.84000015258789,15.134671211242676
2011-10-11,40200,22.1299991607666,22.479999542236328,22.07999992370605,22.450000762939453,14.876240730285645
2011-10-10,20700,22.06999969482422,22.309999465942383,21.89999961853028,22.270000457763672,14.75696849822998
2011-10-07,38800,22.06999969482422,22.100000381469727,21.739999771118164,21.82999992370605,14.465408325195312
2011-10-06,41000,21.38999938964844,21.979999542236328,21.309999465942383,21.979999542236328,14.564806938171388
2011-10-05,65200,20.8700008392334,21.46999931335449,20.8700008392334,21.350000381469727,14.147340774536133
2011-10-04,73600,21.020000457763672,21.14999961853028,20.5,20.790000915527344,13.776265144348145
2011-10-03,64300,21.64999961853028,21.71999931335449,21.229999542236328,21.229999542236328,14.067824363708496
2011-09-30,47900,21.88999938964844,22.229999542236328,21.71999931335449,21.770000457763672,14.425654411315918
2011-09-29,38100,22.13999938964844,22.40999984741211,22.030000686645508,22.25,14.743719100952148
2011-09-28,57600,22.31999969482422,22.38999938964844,21.850000381469727,21.8700008392334,14.491914749145508
2011-09-27,87400,22.0,22.520000457763672,21.96999931335449,22.36000061035156,14.816608428955078
2011-09-26,85600,21.309999465942383,21.71999931335449,21.059999465942383,21.71999931335449,14.3925199508667
2011-09-23,42700,20.84000015258789,21.170000076293945,20.790000915527344,21.14999961853028,14.014811515808104
2011-09-22,107100,21.030000686645508,21.14999961853028,20.690000534057617,20.950000762939453,13.88228702545166
2011-09-21,106500,22.229999542236328,22.280000686645508,21.770000457763672,21.780000686645508,14.432278633117676
2011-09-20,44000,22.350000381469727,22.57999992370605,22.309999465942383,22.31999969482422,14.790098190307615
2011-09-19,117900,22.170000076293945,22.5,22.030000686645508,22.32999992370605,14.79672622680664
2011-09-16,47300,23.09000015258789,23.09000015258789,22.440000534057617,22.479999542236328,14.896122932434082
2011-09-15,66200,22.530000686645508,23.059999465942383,22.530000686645508,23.040000915527344,15.267202377319336
2011-09-14,55600,22.11000061035156,22.600000381469727,22.11000061035156,22.38999938964844,14.836485862731934
2011-09-13,36200,21.780000686645508,22.11000061035156,21.71999931335449,22.09000015258789,14.637699127197266
2011-09-12,76200,21.709999084472656,21.979999542236328,21.450000762939453,21.690000534057617,14.372634887695312
2011-09-09,67900,22.200000762939453,22.290000915527344,21.799999237060547,21.81999969482422,14.458781242370604
2011-09-08,38900,22.1299991607666,22.549999237060547,22.1299991607666,22.450000762939453,14.876240730285645
2011-09-07,42400,22.07999992370605,22.299999237060547,21.979999542236328,22.299999237060547,14.776848793029783
2011-09-06,54400,21.690000534057617,22.0,21.520000457763672,21.950000762939453,14.54492473602295
2011-09-02,68300,22.39999961853028,22.700000762939453,22.229999542236328,22.309999465942383,14.783474922180176
2011-09-01,76500,22.440000534057617,22.799999237060547,22.440000534057617,22.690000534057617,15.035277366638184
2011-08-31,41800,22.43000030517578,22.549999237060547,22.280000686645508,22.549999237060547,14.94250774383545
2011-08-30,48800,22.14999961853028,22.40999984741211,22.0,22.40999984741211,14.849737167358398
2011-08-29,62800,22.34000015258789,22.489999771118164,22.31999969482422,22.440000534057617,14.674803733825684
2011-08-26,45100,21.86000061035156,22.209999084472656,21.739999771118164,22.030000686645508,14.406678199768066
2011-08-25,26600,22.420000076293945,22.43000030517578,21.989999771118164,22.049999237060547,14.419761657714844
2011-08-24,40800,22.170000076293945,22.31999969482422,21.940000534057617,22.25,14.550552368164062
2011-08-23,46600,22.01000022888184,22.200000762939453,21.940000534057617,22.200000762939453,14.51784610748291
2011-08-22,129400,21.940000534057617,22.14999961853028,21.68000030517578,21.81999969482422,14.269346237182615
2011-08-19,39700,21.59000015258789,22.1299991607666,21.559999465942383,21.65999984741211,14.164718627929688
2011-08-18,61200,21.790000915527344,21.950000762939453,21.530000686645508,21.850000381469727,14.288972854614258
2011-08-17,40000,22.299999237060547,22.40999984741211,22.209999084472656,22.32999992370605,14.60286808013916
2011-08-16,50200,21.940000534057617,22.36000061035156,21.84000015258789,22.309999465942383,14.589788436889648
2011-08-15,43100,21.670000076293945,22.059999465942383,21.64999961853028,22.030000686645508,14.406678199768066
2011-08-12,28600,21.56999969482422,21.63999938964844,21.39999961853028,21.56999969482422,14.105856895446776
2011-08-11,62800,20.64999961853028,21.57999992370605,20.600000381469727,21.440000534057617,14.020848274230955
2011-08-10,76600,20.75,20.81999969482422,20.5,20.559999465942383,13.445361137390137
2011-08-09,102300,19.8799991607666,20.89999961853028,19.770000457763672,20.8700008392334,13.648091316223145
2011-08-08,97500,20.299999237060547,20.39999961853028,19.63999938964844,19.700000762939453,12.882959365844728
2011-08-05,75400,21.1299991607666,21.13999938964844,20.39999961853028,20.809999465942383,13.608854293823242
2011-08-04,48500,21.38999938964844,21.479999542236328,20.959999084472656,21.049999237060547,13.765802383422852
2011-08-03,41300,21.780000686645508,21.850000381469727,21.51000022888184,21.709999084472656,14.197407722473145
2011-08-02,97000,22.0,22.209999084472656,21.770000457763672,21.86000061035156,14.29550838470459
2011-08-01,31000,22.14999961853028,22.600000381469727,22.040000915527344,22.3799991607666,14.63556671142578
2011-07-29,39000,21.96999931335449,22.34000015258789,21.940000534057617,22.13999938964844,14.478617668151855
2011-07-28,69000,21.71999931335449,22.459999084472656,21.709999084472656,22.040000915527344,14.413223266601562
2011-07-27,25800,22.06999969482422,22.14999961853028,21.61000061035156,21.64999961853028,14.15817642211914
2011-07-26,14800,22.21999931335449,22.25,22.059999465942383,22.09000015258789,14.445920944213867
2011-07-25,19400,21.979999542236328,22.299999237060547,21.90999984741211,22.190000534057617,14.511316299438477
2011-07-22,24300,22.06999969482422,22.06999969482422,21.84000015258789,21.96999931335449,14.367441177368164
2011-07-21,22800,21.959999084472656,22.100000381469727,21.93000030517578,22.06999969482422,14.432839393615724
2011-07-20,23700,21.81999969482422,21.90999984741211,21.770000457763672,21.88999938964844,14.315126419067385
2011-07-19,20800,21.739999771118164,21.81999969482422,21.68000030517578,21.770000457763672,14.236655235290527
2011-07-18,24200,21.670000076293945,21.780000686645508,21.450000762939453,21.51000022888184,14.066624641418455
2011-07-15,13600,21.59000015258789,21.809999465942383,21.520000457763672,21.809999465942383,14.26280689239502
2011-07-14,16200,21.6299991607666,21.739999771118164,21.489999771118164,21.540000915527344,14.086236953735352
2011-07-13,23900,21.51000022888184,21.700000762939453,21.46999931335449,21.600000381469727,14.125478744506836
2011-07-12,20100,21.18000030517578,21.540000915527344,21.1299991607666,21.420000076293945,14.00776195526123
2011-07-11,28800,21.5,21.51000022888184,21.21999931335449,21.299999237060547,13.929290771484377
2011-07-08,15900,21.59000015258789,21.68000030517578,21.530000686645508,21.6299991607666,14.145096778869627
2011-07-07,15100,21.63999938964844,21.739999771118164,21.549999237060547,21.6299991607666,14.145096778869627
2011-07-06,18200,21.46999931335449,21.56999969482422,21.350000381469727,21.479999542236328,14.047004699707031
2011-07-05,26400,21.6299991607666,21.75,21.5,21.530000686645508,14.079704284667969
2011-07-01,12100,21.299999237060547,21.530000686645508,21.299999237060547,21.40999984741211,14.001224517822266
2011-06-30,28600,21.200000762939453,21.39999961853028,21.190000534057617,21.36000061035156,13.968528747558594
2011-06-29,19800,21.059999465942383,21.14999961853028,21.049999237060547,21.13999938964844,13.824660301208496
2011-06-28,24000,20.90999984741211,20.96999931335449,20.799999237060547,20.850000381469727,13.635009765625
2011-06-27,36200,20.739999771118164,20.8700008392334,20.6200008392334,20.81999969482422,13.615391731262209
2011-06-24,33800,21.07999992370605,21.07999992370605,20.76000022888184,20.790000915527344,13.595773696899414
2011-06-23,38300,21.059999465942383,21.11000061035156,20.920000076293945,21.07999992370605,13.785423278808594
2011-06-22,20400,21.34000015258789,21.39999961853028,21.26000022888184,21.270000457763672,13.909674644470217
2011-06-21,62200,21.190000534057617,21.56999969482422,21.18000030517578,21.36000061035156,13.968528747558594
2011-06-20,25800,20.96999931335449,21.100000381469727,20.93000030517578,21.040000915527344,13.759263038635254
2011-06-17,40900,21.25,21.309999465942383,20.940000534057617,21.040000915527344,13.759263038635254
2011-06-16,31400,21.15999984741211,21.15999984741211,20.950000762939453,21.09000015258789,13.791961669921877
2011-06-15,61800,21.520000457763672,21.56999969482422,21.100000381469727,21.280000686645508,13.916217803955078
2011-06-14,39100,21.43000030517578,21.790000915527344,21.38999938964844,21.64999961853028,14.15817642211914
2011-06-13,31500,21.280000686645508,21.34000015258789,21.18000030517578,21.239999771118164,13.890053749084473
2011-06-10,29200,21.450000762939453,21.459999084472656,21.209999084472656,21.270000457763672,13.909674644470217
2011-06-09,28100,21.39999961853028,21.5,21.170000076293945,21.46999931335449,14.04046630859375
2011-06-08,52100,21.270000457763672,21.459999084472656,21.209999084472656,21.299999237060547,13.929290771484377
2011-06-07,28500,21.51000022888184,21.540000915527344,21.309999465942383,21.34000015258789,13.955446243286133
2011-06-06,32100,21.700000762939453,21.729999542236328,21.36000061035156,21.43000030517578,14.014310836791992
2011-06-03,26200,21.39999961853028,21.729999542236328,21.270000457763672,21.68000030517578,14.1777925491333
2011-06-02,23900,21.790000915527344,21.790000915527344,21.559999465942383,21.690000534057617,14.184332847595217
2011-06-01,46500,22.020000457763672,22.14999961853028,21.700000762939453,21.76000022888184,14.230110168457031
2011-05-31,51600,22.38999938964844,22.51000022888184,22.030000686645508,22.270000457763672,14.563629150390623
2011-05-27,68400,21.88999938964844,22.200000762939453,21.770000457763672,22.1299991607666,14.472073554992676
2011-05-26,33900,22.040000915527344,22.18000030517578,21.920000076293945,22.13999938964844,14.285041809082031
2011-05-25,75900,21.96999931335449,22.15999984741211,21.8799991607666,22.1200008392334,14.272143363952637
2011-05-24,68200,22.030000686645508,22.1299991607666,21.88999938964844,22.07999992370605,14.246330261230469
2011-05-23,26600,21.920000076293945,22.309999465942383,21.89999961853028,22.07999992370605,14.246330261230469
2011-05-20,47800,22.1299991607666,22.26000022888184,21.920000076293945,22.239999771118164,14.349563598632812
2011-05-19,55400,22.190000534057617,22.3799991607666,22.18000030517578,22.299999237060547,14.38827896118164
2011-05-18,138900,21.89999961853028,22.1299991607666,21.8799991607666,22.1299991607666,14.278594017028809
2011-05-17,49400,21.76000022888184,22.0,21.700000762939453,21.93000030517578,14.149547576904297
2011-05-16,30800,21.780000686645508,21.90999984741211,21.61000061035156,21.8700008392334,14.110832214355469
2011-05-13,36300,22.14999961853028,22.14999961853028,21.71999931335449,21.75,14.03341007232666
2011-05-12,46000,22.0,22.209999084472656,21.68000030517578,22.020000457763672,14.207618713378906
2011-05-11,42400,22.209999084472656,22.299999237060547,22.040000915527344,22.059999465942383,14.233428001403809
2011-05-10,27900,22.1299991607666,22.21999931335449,22.030000686645508,22.13999938964844,14.285041809082031
2011-05-09,36000,21.8700008392334,22.18000030517578,21.790000915527344,22.09000015258789,14.252781867980955
2011-05-06,37400,21.989999771118164,21.989999771118164,21.540000915527344,21.82999992370605,14.085025787353516
2011-05-05,34100,21.96999931335449,21.96999931335449,21.549999237060547,21.729999542236328,14.020506858825684
2011-05-04,35000,22.18000030517578,22.239999771118164,21.940000534057617,22.15999984741211,14.297948837280272
2011-05-03,53000,22.34000015258789,22.43000030517578,22.1299991607666,22.1299991607666,14.278594017028809
2011-05-02,65000,22.34000015258789,22.479999542236328,22.209999084472656,22.38999938964844,14.446349143981934
2011-04-29,61000,21.93000030517578,22.26000022888184,21.75,22.26000022888184,14.362467765808104
2011-04-28,26000,21.780000686645508,21.90999984741211,21.75,21.799999237060547,14.06567096710205
2011-04-27,31000,21.920000076293945,21.920000076293945,21.559999465942383,21.809999465942383,14.072117805480955
2011-04-26,37800,21.65999984741211,21.86000061035156,21.6200008392334,21.790000915527344,14.059218406677246
2011-04-25,24200,21.59000015258789,21.6200008392334,21.479999542236328,21.59000015258789,13.930176734924316
2011-04-21,18300,21.600000381469727,21.68000030517578,21.520000457763672,21.530000686645508,13.891461372375488
2011-04-20,28600,21.71999931335449,21.71999931335449,21.350000381469727,21.489999771118164,13.865654945373535
2011-04-19,48700,21.170000076293945,21.57999992370605,21.09000015258789,21.489999771118164,13.865654945373535
2011-04-18,26400,21.020000457763672,21.020000457763672,20.61000061035156,20.959999084472656,13.523691177368164
2011-04-15,20700,20.950000762939453,21.15999984741211,20.90999984741211,21.06999969482422,13.5946626663208
2011-04-14,20400,20.96999931335449,21.06999969482422,20.89999961853028,21.020000457763672,13.562405586242676
2011-04-13,29600,21.25,21.31999969482422,21.01000022888184,21.059999465942383,13.588215827941896
2011-04-12,30600,21.299999237060547,21.3700008392334,21.07999992370605,21.14999961853028,13.646289825439451
2011-04-11,35400,21.549999237060547,21.549999237060547,21.36000061035156,21.38999938964844,13.801132202148438
2011-04-08,19000,21.530000686645508,21.540000915527344,21.350000381469727,21.440000534057617,13.83339500427246
2011-04-07,63500,21.540000915527344,21.56999969482422,21.3700008392334,21.38999938964844,13.801132202148438
2011-04-06,54700,21.46999931335449,21.57999992370605,21.450000762939453,21.5,13.872105598449709
2011-04-05,135700,21.350000381469727,21.450000762939453,21.26000022888184,21.420000076293945,13.820491790771484
2011-04-04,37700,21.36000061035156,21.36000061035156,21.15999984741211,21.270000457763672,13.72370433807373
2011-04-01,40700,21.1299991607666,21.38999938964844,21.1299991607666,21.239999771118164,13.704351425170898
2011-03-31,40500,20.799999237060547,21.18000030517578,20.780000686645508,21.049999237060547,13.58176326751709
2011-03-30,30300,20.809999465942383,20.950000762939453,20.809999465942383,20.84000015258789,13.44626808166504
2011-03-29,18100,20.790000915527344,20.979999542236328,20.76000022888184,20.82999992370605,13.439815521240234
2011-03-28,40500,20.920000076293945,20.959999084472656,20.71999931335449,20.770000457763672,13.401101112365724
2011-03-25,47900,21.15999984741211,21.209999084472656,20.790000915527344,20.799999237060547,13.420454978942873
2011-03-24,33000,21.09000015258789,21.18000030517578,21.040000915527344,21.13999938964844,13.639826774597168
2011-03-23,25800,20.979999542236328,21.020000457763672,20.84000015258789,20.979999542236328,13.536598205566406
2011-03-22,32600,21.09000015258789,21.09000015258789,20.920000076293945,21.01000022888184,13.555954933166504
2011-03-21,52500,21.100000381469727,21.11000061035156,20.940000534057617,21.030000686645508,13.568857192993164
2011-03-18,36400,20.88999938964844,20.90999984741211,20.700000762939453,20.71999931335449,13.368839263916016
2011-03-17,44100,20.5,20.690000534057617,20.290000915527344,20.600000381469727,13.291412353515623
2011-03-16,40800,20.13999938964844,20.270000457763672,19.920000076293945,20.25,13.065584182739258
2011-03-15,57400,20.01000022888184,20.290000915527344,19.75,20.26000022888184,13.07204246520996
2011-03-14,33200,20.5,20.68000030517578,20.40999984741211,20.520000457763672,13.239797592163086
2011-03-11,26600,20.600000381469727,20.729999542236328,20.459999084472656,20.65999984741211,13.330129623413086
2011-03-10,53600,20.799999237060547,20.799999237060547,20.489999771118164,20.61000061035156,13.29786491394043
2011-03-09,27500,20.959999084472656,21.0,20.65999984741211,20.780000686645508,13.407549858093262
2011-03-08,38900,20.76000022888184,21.040000915527344,20.75,20.84000015258789,13.44626808166504
2011-03-07,40200,21.13999938964844,21.13999938964844,20.6200008392334,20.65999984741211,13.330129623413086
2011-03-04,33100,21.170000076293945,21.170000076293945,20.979999542236328,21.020000457763672,13.562405586242676
2011-03-03,20200,20.950000762939453,21.11000061035156,20.950000762939453,21.100000381469727,13.614023208618164
2011-03-02,37700,20.90999984741211,21.13999938964844,20.90999984741211,21.020000457763672,13.562405586242676
2011-03-01,34800,21.1299991607666,21.13999938964844,20.90999984741211,20.96999931335449,13.530143737792969
2011-02-28,64100,20.959999084472656,21.209999084472656,20.93000030517578,21.15999984741211,13.65273380279541
2011-02-25,57900,20.6299991607666,20.88999938964844,20.6299991607666,20.81999969482422,13.433364868164062
2011-02-24,47900,20.959999084472656,21.020000457763672,20.790000915527344,20.979999542236328,13.34626007080078
2011-02-23,35700,21.11000061035156,21.11000061035156,20.75,20.84000015258789,13.25719928741455
2011-02-22,56100,21.350000381469727,21.350000381469727,20.989999771118164,21.06999969482422,13.4035062789917
2011-02-18,37700,21.26000022888184,21.3700008392334,21.15999984741211,21.309999465942383,13.556188583374023
2011-02-17,36900,21.309999465942383,21.309999465942383,21.09000015258789,21.18000030517578,13.473487854003906
2011-02-16,29200,21.1200008392334,21.15999984741211,21.049999237060547,21.15999984741211,13.46076202392578
2011-02-15,27700,21.11000061035156,21.170000076293945,21.030000686645508,21.059999465942383,13.397149085998535
2011-02-14,17000,21.200000762939453,21.200000762939453,21.01000022888184,21.059999465942383,13.397149085998535
2011-02-11,86100,20.8799991607666,21.11000061035156,20.809999465942383,21.06999969482422,13.4035062789917
2011-02-10,35200,20.780000686645508,20.90999984741211,20.700000762939453,20.86000061035156,13.269922256469728
2011-02-09,28100,21.0,21.040000915527344,20.81999969482422,20.8799991607666,13.282642364501951
2011-02-08,61000,21.11000061035156,21.18000030517578,21.01000022888184,21.09000015258789,13.41623592376709
2011-02-07,37200,21.270000457763672,21.270000457763672,21.020000457763672,21.06999969482422,13.4035062789917
2011-02-04,26400,21.520000457763672,21.559999465942383,21.18000030517578,21.26000022888184,13.524370193481444
2011-02-03,34900,21.32999992370605,21.39999961853028,21.229999542236328,21.36000061035156,13.58799171447754
2011-02-02,33900,21.21999931335449,21.350000381469727,21.18000030517578,21.31999969482422,13.562544822692873
2011-02-01,31200,20.86000061035156,21.190000534057617,20.780000686645508,21.1299991607666,13.441676139831545
2011-01-31,50400,20.940000534057617,21.020000457763672,20.559999465942383,20.739999771118164,13.193583488464355
2011-01-28,94800,21.64999961853028,21.65999984741211,20.93000030517578,21.040000915527344,13.384428024291992
2011-01-27,31300,21.75,21.920000076293945,21.670000076293945,21.8700008392334,13.912420272827148
2011-01-26,24300,21.61000061035156,21.690000534057617,21.530000686645508,21.690000534057617,13.797917366027832
2011-01-25,32500,21.690000534057617,21.770000457763672,21.489999771118164,21.600000381469727,13.740666389465332
2011-01-24,34000,21.89999961853028,21.89999961853028,21.700000762939453,21.76000022888184,13.842451095581056
2011-01-21,37800,22.190000534057617,22.200000762939453,21.850000381469727,21.8799991607666,13.918782234191896
2011-01-20,52700,21.81999969482422,22.030000686645508,21.64999961853028,22.020000457763672,14.007843017578123
2011-01-19,19400,22.190000534057617,22.190000534057617,21.8700008392334,21.950000762939453,13.9633150100708
2011-01-18,21200,22.190000534057617,22.270000457763672,22.06999969482422,22.13999938964844,14.084177017211914
2011-01-14,27800,22.1200008392334,22.21999931335449,22.030000686645508,22.170000076293945,14.103265762329102
2011-01-13,39200,22.07999992370605,22.229999542236328,21.81999969482422,22.170000076293945,14.103265762329102
2011-01-12,24100,21.940000534057617,22.030000686645508,21.81999969482422,22.020000457763672,14.007843017578123
2011-01-11,28000,21.489999771118164,21.790000915527344,21.450000762939453,21.76000022888184,13.842451095581056
2011-01-10,38000,21.34000015258789,21.459999084472656,21.18000030517578,21.420000076293945,13.6261625289917
2011-01-07,33100,21.299999237060547,21.450000762939453,21.229999542236328,21.36000061035156,13.58799171447754
2011-01-06,16500,21.18000030517578,21.190000534057617,20.979999542236328,21.15999984741211,13.46076202392578
2011-01-05,22500,21.209999084472656,21.25,21.09000015258789,21.1200008392334,13.435319900512695
2011-01-04,26500,21.420000076293945,21.420000076293945,21.1299991607666,21.25,13.518013954162598
2011-01-03,18700,21.3700008392334,21.46999931335449,21.31999969482422,21.420000076293945,13.6261625289917
2010-12-31,23800,21.25,21.34000015258789,21.200000762939453,21.209999084472656,13.49256706237793
2010-12-30,24800,21.290000915527344,21.31999969482422,21.13999938964844,21.21999931335449,13.498930931091309
2010-12-29,14700,21.270000457763672,21.270000457763672,21.13999938964844,21.190000534057617,13.479848861694336
2010-12-28,13900,21.270000457763672,21.299999237060547,20.989999771118164,21.229999542236328,13.505287170410156
2010-12-27,17300,21.030000686645508,21.239999771118164,20.940000534057617,21.15999984741211,13.46076202392578
2010-12-23,35700,21.06999969482422,21.06999969482422,20.81999969482422,21.020000457763672,13.3717041015625
2010-12-22,39400,21.06999969482422,21.100000381469727,20.8700008392334,21.049999237060547,13.390788078308104
2010-12-21,20500,21.100000381469727,21.170000076293945,20.959999084472656,21.11000061035156,13.428951263427734
2010-12-20,61700,21.190000534057617,21.190000534057617,20.88999938964844,21.030000686645508,13.378064155578612
2010-12-17,53000,21.479999542236328,21.479999542236328,21.0,21.170000076293945,13.467123031616213
2010-12-16,33200,21.40999984741211,21.59000015258789,21.3799991607666,21.59000015258789,13.734302520751951
2010-12-15,20700,21.200000762939453,21.450000762939453,21.200000762939453,21.3799991607666,13.600713729858398
2010-12-14,31000,21.290000915527344,21.39999961853028,21.170000076293945,21.299999237060547,13.549819946289062
2010-12-13,66100,21.18000030517578,21.43000030517578,21.18000030517578,21.31999969482422,13.562544822692873
2010-12-10,18600,21.09000015258789,21.21999931335449,20.979999542236328,21.14999961853028,13.454405784606934
2010-12-09,27700,21.1200008392334,21.1200008392334,20.790000915527344,20.959999084472656,13.333534240722656
2010-12-08,22400,20.96999931335449,21.020000457763672,20.799999237060547,20.940000534057617,13.320810317993164
2010-12-07,30900,20.940000534057617,21.040000915527344,20.82999992370605,20.90999984741211,13.301729202270508
2010-12-06,30500,21.01000022888184,21.020000457763672,20.8700008392334,20.959999084472656,13.333534240722656
2010-12-03,40600,21.020000457763672,21.14999961853028,20.82999992370605,20.959999084472656,13.333534240722656
2010-12-02,41300,20.770000457763672,21.06999969482422,20.729999542236328,21.049999237060547,13.390788078308104
2010-12-01,39900,20.64999961853028,20.799999237060547,20.520000457763672,20.61000061035156,13.110882759094238
2010-11-30,22200,20.450000762939453,20.6299991607666,20.38999938964844,20.39999961853028,12.977293968200684
2010-11-29,36900,20.790000915527344,20.799999237060547,20.5,20.690000534057617,13.161776542663574
2010-11-26,16100,20.809999465942383,21.020000457763672,20.770000457763672,20.989999771118164,13.16304874420166
2010-11-24,34800,20.76000022888184,20.93000030517578,20.700000762939453,20.920000076293945,13.119148254394531
2010-11-23,59700,20.530000686645508,20.6299991607666,20.440000534057617,20.520000457763672,12.868309020996094
2010-11-22,71400,20.57999992370605,20.709999084472656,20.440000534057617,20.690000534057617,12.974919319152832
2010-11-19,62100,20.39999961853028,20.56999969482422,20.31999969482422,20.459999084472656,12.830678939819336
2010-11-18,68100,20.350000381469727,20.40999984741211,20.270000457763672,20.280000686645508,12.717803001403809
2010-11-17,18700,20.100000381469727,20.21999931335449,20.06999969482422,20.11000061035156,12.61118984222412
2010-11-16,56400,20.25,20.25,19.96999931335449,20.040000915527344,12.567294120788574
2010-11-15,33200,20.31999969482422,20.65999984741211,20.25,20.459999084472656,12.830678939819336
2010-11-12,33900,20.3799991607666,20.43000030517578,20.13999938964844,20.21999931335449,12.680176734924316
2010-11-11,29500,20.729999542236328,20.81999969482422,20.450000762939453,20.479999542236328,12.843222618103027
2010-11-10,64500,20.68000030517578,20.88999938964844,20.450000762939453,20.790000915527344,13.037623405456545
