date,volume,open,high,low,close,adj close
1998-11-18,0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.413482517004013
1998-11-17,22000,0.8333333134651184,0.8564814925193787,0.8101851940155029,0.8333333134651184,0.8333333134651184
1998-11-16,10800,0.7407407164573669,0.7870370149612427,0.7407407164573669,0.7870370149612427,0.7870370149612427
1998-11-13,9600,0.7523148059844971,0.7523148059844971,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-11-12,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1998-11-11,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1998-11-10,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1998-11-09,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1998-11-06,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1998-11-05,5400,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272
1998-11-04,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1998-11-03,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1998-11-02,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1998-10-30,15000,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029
1998-10-29,32400,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573
1998-10-28,0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3675393462181091
1998-10-27,2700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-26,0,0.387730985879898,0.387730985879898,0.387730985879898,0.387730985879898,0.3847676217556
1998-10-23,10800,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573
1998-10-22,5400,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573
1998-10-21,0,0.387730985879898,0.387730985879898,0.387730985879898,0.387730985879898,0.3847676217556
1998-10-20,0,0.387730985879898,0.387730985879898,0.387730985879898,0.387730985879898,0.3847676217556
1998-10-19,16200,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573,0.7754629850387573
1998-10-16,900,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-15,0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3675393462181091
1998-10-14,0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3675393462181091
1998-10-13,400,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-12,0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3675393462181091
1998-10-09,16200,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-08,5800,0.7696759104728699,0.7696759104728699,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-07,13500,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-06,19300,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1998-10-05,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1998-10-02,63600,0.7638888955116272,0.8101851940155029,0.7638888955116272,0.8101851940155029,0.8101851940155029
1998-10-01,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1998-09-30,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1998-09-29,69000,0.8564814925193787,0.8564814925193787,0.7407407164573669,0.7870370149612427,0.7870370149612427
1998-09-28,104100,0.7870370149612427,0.8043981194496155,0.7870370149612427,0.8043981194496155,0.8043981194496155
1998-09-25,30100,0.7870370149612427,0.8796296119689941,0.7407407164573669,0.8333333134651184,0.8333333134651184
1998-09-24,27900,0.7870370149612427,0.8796296119689941,0.7870370149612427,0.8796296119689941,0.8796296119689941
1998-09-23,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1998-09-22,5400,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1998-09-21,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1998-09-18,1500,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1998-09-17,2700,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1998-09-16,76000,0.7870370149612427,0.8101851940155029,0.7870370149612427,0.8101851940155029,0.8101851940155029
1998-09-15,0,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4220961332321167
1998-09-14,0,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4220961332321167
1998-09-11,94900,0.8333333134651184,0.8506944179534912,0.8333333134651184,0.8506944179534912,0.8506944179534912
1998-09-10,0,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4479390978813171
1998-09-09,0,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4479390978813171
1998-09-08,27400,0.8883101940155029,0.9027777910232544,0.8883101940155029,0.9027777910232544,0.9027777910232544
1998-09-04,0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.413482517004013
1998-09-03,44700,0.92592591047287,0.92592591047287,0.8333333134651184,0.8333333134651184,0.8333333134651184
1998-09-02,32800,0.9027777910232544,0.92592591047287,0.8564814925193787,0.9027777910232544,0.9027777910232544
1998-09-01,67900,0.9027777910232544,0.92592591047287,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-08-31,10800,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-08-28,8500,0.8796296119689941,0.9027777910232544,0.8796296119689941,0.9027777910232544,0.9027777910232544
1998-08-27,900,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-08-26,44700,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-08-25,51700,0.8564814925193787,0.9027777910232544,0.8564814925193787,0.8796296119689941,0.8796296119689941
1998-08-24,5400,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787
1998-08-21,1900,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787
1998-08-20,1900,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787
1998-08-19,43600,0.9027777910232544,0.9027777910232544,0.8564814925193787,0.8564814925193787,0.8564814925193787
1998-08-18,104100,0.8680555820465088,0.8796296119689941,0.8680555820465088,0.8680555820465088,0.8680555820465088
1998-08-17,13500,0.8101851940155029,0.8680555820465088,0.8101851940155029,0.8680555820465088,0.8680555820465088
1998-08-14,2700,0.8217592835426331,0.8217592835426331,0.8217592835426331,0.8217592835426331,0.8217592835426331
1998-08-13,3600,0.8564814925193787,0.8564814925193787,0.8333333134651184,0.8333333134651184,0.8333333134651184
1998-08-12,16200,0.7899305820465088,0.7899305820465088,0.7899305820465088,0.7899305820465088,0.7899305820465088
1998-08-11,42000,0.7870370149612427,0.8333333134651184,0.7870370149612427,0.7870370149612427,0.7870370149612427
1998-08-10,4600,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184
1998-08-07,0,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4253470003604889,0.4220961332321167
1998-08-06,10800,0.8506944179534912,0.8506944179534912,0.8506944179534912,0.8506944179534912,0.8506944179534912
1998-08-05,52200,0.8333333134651184,0.8564814925193787,0.8333333134651184,0.8333333134651184,0.8333333134651184
1998-08-04,6900,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-08-03,13500,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-07-31,18100,0.9027777910232544,0.9143518805503844,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-07-30,5400,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-07-29,65700,0.9027777910232544,0.92592591047287,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-07-28,609400,0.995370388031006,1.087962985038757,0.9027777910232544,0.92592591047287,0.92592591047287
1998-07-27,146200,0.9664351940155028,0.995370388031006,0.8796296119689941,0.995370388031006,0.995370388031006
1998-07-24,38700,0.8796296119689941,0.9027777910232544,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-07-23,31200,0.8796296119689941,0.92592591047287,0.8796296119689941,0.9027777910232544,0.9027777910232544
1998-07-22,32400,0.9722222089767456,0.9722222089767456,0.9027777910232544,0.92592591047287,0.92592591047287
1998-07-21,74800,0.94907408952713,0.9722222089767456,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-07-20,52800,1.018518567085266,1.018518567085266,0.995370388031006,0.995370388031006,0.995370388031006
1998-07-17,419400,1.0069444179534912,1.018518567085266,0.94907408952713,0.995370388031006,0.995370388031006
1998-07-16,279000,0.8796296119689941,0.995370388031006,0.8796296119689941,0.9837962985038756,0.9837962985038756
1998-07-15,5400,0.8796296119689941,0.8854166865348816,0.8796296119689941,0.8854166865348816,0.8854166865348816
1998-07-14,10800,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816
1998-07-13,0,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4508099853992462
1998-07-10,0,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4508099853992462
1998-07-09,0,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4542819857597351,0.4508099853992462
1998-07-08,21600,0.92592591047287,0.92592591047287,0.9085648059844972,0.9085648059844972,0.9085648059844972
1998-07-07,79200,0.8796296119689941,0.8912037014961243,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-07-06,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-07-02,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-07-01,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-30,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-29,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-26,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-25,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-24,5800,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1998-06-23,20800,0.8796296119689941,0.92592591047287,0.8796296119689941,0.92592591047287,0.92592591047287
1998-06-22,24700,0.8796296119689941,0.92592591047287,0.8796296119689941,0.92592591047287,0.92592591047287
1998-06-19,900,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-06-18,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-06-17,12300,0.8912037014961243,0.8912037014961243,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-06-16,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-15,33300,0.94907408952713,0.94907408952713,0.92592591047287,0.94907408952713,0.94907408952713
1998-06-12,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1998-06-11,3100,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-06-10,43200,0.92592591047287,0.9722222089767456,0.92592591047287,0.9722222089767456,0.9722222089767456
1998-06-09,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-08,400,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1998-06-05,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-04,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1998-06-03,39300,0.94907408952713,0.9722222089767456,0.94907408952713,0.94907408952713,0.94907408952713
1998-06-02,0,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4938812553882599
1998-06-01,4600,0.995370388031006,0.995370388031006,0.995370388031006,0.995370388031006,0.995370388031006
1998-05-29,37000,0.9722222089767456,0.995370388031006,0.9722222089767456,0.995370388031006,0.995370388031006
1998-05-28,0,0.4861109852790832,0.4861109852790832,0.4861109852790832,0.4861109852790832,0.482395738363266
1998-05-27,23100,0.9722222089767456,1.0416666269302368,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-05-26,10800,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-05-22,9000,1.018518567085266,1.0532407760620115,1.018518567085266,1.0532407760620115,1.0532407760620115
1998-05-21,68400,0.9722222089767456,1.064814805984497,0.9722222089767456,1.064814805984497,1.064814805984497
1998-05-20,9000,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-05-19,125700,0.995370388031006,0.995370388031006,0.9722222089767456,0.995370388031006,0.995370388031006
1998-05-18,0,0.4890049993991852,0.4890049993991852,0.4890049993991852,0.4890049993991852,0.4852676391601562
1998-05-15,351900,0.92592591047287,1.5277777910232544,0.9143518805503844,0.9780092835426332,0.9780092835426332
1998-05-14,0,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4513890147209167,0.4479390978813171
1998-05-13,13500,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-05-12,13500,0.9143518805503844,0.9143518805503844,0.9027777910232544,0.9027777910232544,0.9027777910232544
1998-05-11,54900,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-05-08,11700,0.8796296119689941,0.9027777910232544,0.8796296119689941,0.9027777910232544,0.9027777910232544
1998-05-07,1500,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-05-06,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-05-05,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-05-04,5400,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-05-01,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-04-30,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-04-29,400,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-04-28,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-04-27,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-04-24,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1998-04-23,16200,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-04-22,4200,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-04-21,400,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1998-04-20,19300,0.92592591047287,0.9375,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-17,8500,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-16,12700,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-15,15000,0.92592591047287,0.9432870149612428,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-14,25800,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-13,9000,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-09,1500,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-08,69400,0.92592591047287,0.9403935074806212,0.92592591047287,0.9403935074806212,0.9403935074806212
1998-04-07,8100,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-06,2700,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1998-04-03,94900,0.92592591047287,0.9432870149612428,0.92592591047287,0.9432870149612428,0.9432870149612428
1998-04-02,77500,0.9722222089767456,0.9837962985038756,0.94907408952713,0.9722222089767456,0.9722222089767456
1998-04-01,6300,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-03-31,400,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-03-30,52800,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-27,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-03-26,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-03-25,59400,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-24,103500,1.018518567085266,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-23,37000,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-20,8100,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-19,0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.4996240139007568
1998-03-18,38200,1.0069444179534912,1.018518567085266,1.0069444179534912,1.0069444179534912,1.0069444179534912
1998-03-17,3600,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-03-16,400,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-03-13,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-03-12,10000,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-11,0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.4996240139007568
1998-03-10,5800,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912
1998-03-09,4600,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-03-06,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-03-05,18900,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-03-04,5400,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912
1998-03-03,5800,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912
1998-03-02,3100,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912,1.0069444179534912
1998-02-27,25200,1.018518567085266,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-02-26,10800,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-02-25,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-02-24,27400,1.018518567085266,1.0300925970077517,1.018518567085266,1.018518567085266,1.018518567085266
1998-02-23,400,1.0300925970077517,1.0300925970077517,1.0300925970077517,1.0300925970077517,1.0300925970077517
1998-02-20,51300,1.0069444179534912,1.018518567085266,1.0069444179534912,1.018518567085266,1.018518567085266
1998-02-19,27000,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-18,2700,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-17,33300,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-13,2700,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1998-02-12,0,0.5439810156822205,0.5439810156822205,0.5439810156822205,0.5439810156822205,0.5398234128952026
1998-02-11,2700,1.0416666269302368,1.087962985038757,1.0416666269302368,1.087962985038757,1.087962985038757
1998-02-10,13500,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-09,1900,1.064814805984497,1.064814805984497,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-06,0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5168523788452148
1998-02-05,17700,1.0416666269302368,1.064814805984497,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-02-04,104100,1.018518567085266,1.087962985038757,1.018518567085266,1.087962985038757,1.087962985038757
1998-02-03,9000,1.018518567085266,1.018518567085266,0.995370388031006,0.995370388031006,0.995370388031006
1998-02-02,37800,1.018518567085266,1.018518567085266,0.995370388031006,0.995370388031006,0.995370388031006
1998-01-30,4600,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-29,4200,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-01-28,900,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1998-01-27,400,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-01-26,30600,0.9722222089767456,0.995370388031006,0.9722222089767456,0.9722222089767456,0.9722222089767456
1998-01-23,48600,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-22,49000,1.018518567085266,1.064814805984497,1.018518567085266,1.064814805984497,1.064814805984497
1998-01-21,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-01-20,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-01-16,900,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-15,0,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5092589855194092,0.5053668022155762
1998-01-14,13500,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-13,43200,1.018518567085266,1.0416666269302368,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-12,6900,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1998-01-09,59400,1.1111111640930176,1.1342592239379885,1.064814805984497,1.064814805984497,1.064814805984497
1998-01-08,5800,1.1111111640930176,1.1574074029922483,1.1111111640930176,1.1574074029922483,1.1574074029922483
1998-01-07,55500,1.1111111640930176,1.1284722089767456,1.1111111640930176,1.1284722089767456,1.1284722089767456
1998-01-06,0,0.5439810156822205,0.5439810156822205,0.5439810156822205,0.5439810156822205,0.5398234128952026
1998-01-05,3600,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1998-01-02,26200,1.087962985038757,1.1111111640930176,1.087962985038757,1.1111111640930176,1.1111111640930176
1997-12-31,10800,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-30,9000,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-29,9000,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-26,2700,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-24,400,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-23,16200,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-22,46800,1.099537014961243,1.099537014961243,1.087962985038757,1.087962985038757,1.087962985038757
1997-12-19,0,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5513100028038025
1997-12-18,400,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-17,21600,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-16,90600,1.1111111640930176,1.1342592239379885,1.1111111640930176,1.1284722089767456,1.1284722089767456
1997-12-15,900,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-12,1900,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-11,2700,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-12-10,3100,1.1574074029922483,1.1574074029922483,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-12-09,27000,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-12-08,0,0.5671300292015076,0.5671300292015076,0.5671300292015076,0.5671300292015076,0.5627955198287964
1997-12-05,79200,1.1342592239379885,1.1574074029922483,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-12-04,58200,1.1574074029922483,1.1574074029922483,1.1574074029922483,1.1574074029922483,1.1574074029922483
1997-12-03,3100,1.1574074029922483,1.1574074029922483,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-12-02,127800,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-12-01,5400,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-11-28,0,0.5671300292015076,0.5671300292015076,0.5671300292015076,0.5671300292015076,0.5627955198287964
1997-11-26,44700,1.1574074029922483,1.1574074029922483,1.1342592239379885,1.1342592239379885,1.1342592239379885
1997-11-25,0,0.5787039995193481,0.5787039995193481,0.5787039995193481,0.5787039995193481,0.5742810368537903
1997-11-24,1900,1.1574074029922483,1.1574074029922483,1.1574074029922483,1.1574074029922483,1.1574074029922483
1997-11-21,3100,1.1574074029922483,1.1574074029922483,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-11-20,39700,1.064814805984497,1.1342592239379885,1.064814805984497,1.1111111640930176,1.1111111640930176
1997-11-19,57600,1.1111111640930176,1.1111111640930176,1.018518567085266,1.064814805984497,1.064814805984497
1997-11-18,33900,1.203703761100769,1.203703761100769,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-11-17,78300,1.0763888359069824,1.25,1.0763888359069824,1.25,1.25
1997-11-14,17100,1.087962985038757,1.087962985038757,1.064814805984497,1.064814805984497,1.064814805984497
1997-11-13,9600,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497
1997-11-12,6900,1.0416666269302368,1.064814805984497,1.0416666269302368,1.064814805984497,1.064814805984497
1997-11-11,8100,1.0416666269302368,1.1111111640930176,1.0416666269302368,1.1111111640930176,1.1111111640930176
1997-11-10,0,0.5324069857597351,0.5324069857597351,0.5324069857597351,0.5324069857597351,0.5283378958702087
1997-11-07,17700,1.0416666269302368,1.064814805984497,1.0416666269302368,1.064814805984497,1.064814805984497
1997-11-06,11200,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-11-05,0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5168523788452148
