date,volume,open,high,low,close,adj close
2012-03-15,144800,23.520000457763672,24.01000022888184,23.36000061035156,23.479999542236328,22.914697647094727
2012-03-14,88100,23.700000762939453,23.729999542236328,23.440000534057617,23.520000457763672,22.95373916625977
2012-03-13,112800,22.989999771118164,23.6299991607666,22.68000030517578,23.61000061035156,23.04157257080078
2012-03-12,42400,22.86000061035156,22.959999084472656,22.530000686645508,22.790000915527344,22.24131202697754
2012-03-09,88000,22.479999542236328,23.100000381469727,22.46999931335449,22.88999938964844,22.338905334472656
2012-03-08,175600,21.950000762939453,22.46999931335449,21.59000015258789,22.450000762939453,21.909500122070312
2012-03-07,129100,21.690000534057617,21.989999771118164,21.63999938964844,21.809999465942383,21.28490447998047
2012-03-06,189100,22.229999542236328,22.3799991607666,21.540000915527344,21.670000076293945,21.14827537536621
2012-03-05,127900,22.549999237060547,22.780000686645508,22.100000381469727,22.530000686645508,21.987573623657227
2012-03-02,165300,23.530000686645508,23.670000076293945,22.3799991607666,22.63999938964844,22.09492492675781
2012-03-01,96300,23.96999931335449,24.040000915527344,23.489999771118164,23.489999771118164,22.92445945739746
2012-02-29,179500,23.96999931335449,24.059999465942383,23.61000061035156,23.81999969482422,23.24651336669922
2012-02-28,123500,24.0,24.059999465942383,23.799999237060547,23.8799991607666,23.305070877075195
2012-02-27,82600,23.75,24.049999237060547,23.75,24.0,23.422182083129883
2012-02-24,83800,23.989999771118164,24.049999237060547,23.959999084472656,24.020000457763672,23.44170188903809
2012-02-23,185400,23.940000534057617,24.059999465942383,23.8700008392334,24.030000686645508,23.45145797729492
2012-02-22,96600,24.059999465942383,24.059999465942383,23.71999931335449,23.96999931335449,23.39290237426757
2012-02-21,145200,24.40999984741211,24.530000686645508,24.13999938964844,24.170000076293945,23.58808898925781
2012-02-17,129900,24.6299991607666,24.6299991607666,24.200000762939453,24.3700008392334,23.78327369689941
2012-02-16,564000,23.90999984741211,24.440000534057617,23.34000015258789,24.420000076293945,23.832067489624023
2012-02-15,745100,23.57999992370605,24.65999984741211,22.200000762939453,24.290000915527344,23.7052001953125
2012-02-14,203700,23.190000534057617,23.229999542236328,21.290000915527344,23.040000915527344,22.485294342041016
2012-02-13,140800,23.89999961853028,24.020000457763672,23.350000381469727,23.39999961853028,22.836626052856445
2012-02-10,241500,23.459999084472656,23.920000076293945,23.299999237060547,23.71999931335449,23.148923873901367
2012-02-09,71800,23.3799991607666,23.790000915527344,23.239999771118164,23.64999961853028,23.08060836791992
2012-02-08,93400,23.01000022888184,23.6200008392334,22.770000457763672,23.3700008392334,22.807350158691406
2012-02-07,171600,23.450000762939453,23.450000762939453,22.86000061035156,22.989999771118164,22.43649673461914
2012-02-06,124200,23.239999771118164,23.76000022888184,23.239999771118164,23.38999938964844,22.826866149902344
2012-02-03,213400,23.420000076293945,23.809999465942383,23.020000457763672,23.350000381469727,22.787830352783203
2012-02-02,121800,23.040000915527344,23.32999992370605,22.51000022888184,22.959999084472656,22.40721893310547
2012-02-01,182500,23.1200008392334,23.309999465942383,22.809999465942383,22.989999771118164,22.43649673461914
2012-01-31,158500,22.850000381469727,23.059999465942383,22.59000015258789,23.01000022888184,22.456018447875977
2012-01-30,178800,22.170000076293945,22.8799991607666,22.100000381469727,22.729999542236328,22.182756423950195
2012-01-27,187300,22.020000457763672,22.5,21.459999084472656,22.309999465942383,21.772869110107425
2012-01-26,180900,22.15999984741211,22.3799991607666,21.979999542236328,22.15999984741211,21.62648200988769
2012-01-25,172900,21.670000076293945,22.040000915527344,21.57999992370605,22.0,21.470333099365234
2012-01-24,194800,21.229999542236328,21.770000457763672,20.940000534057617,21.739999771118164,21.216590881347656
2012-01-23,64100,21.489999771118164,21.6299991607666,21.100000381469727,21.40999984741211,20.89453887939453
2012-01-20,136400,21.959999084472656,22.11000061035156,21.34000015258789,21.489999771118164,20.97261428833008
2012-01-19,117900,21.76000022888184,22.09000015258789,21.63999938964844,22.030000686645508,21.49961280822754
2012-01-18,108900,21.280000686645508,21.81999969482422,21.13999938964844,21.64999961853028,21.12875938415528
2012-01-17,125900,22.09000015258789,22.15999984741211,21.100000381469727,21.270000457763672,20.75790786743164
2012-01-13,184900,21.670000076293945,22.049999237060547,21.46999931335449,21.979999542236328,21.4508113861084
2012-01-12,139400,21.57999992370605,22.0,21.5,21.96999931335449,21.44105529785156
2012-01-11,141300,21.280000686645508,21.59000015258789,21.100000381469727,21.559999465942383,21.04092597961425
2012-01-10,76600,21.57999992370605,21.76000022888184,21.299999237060547,21.38999938964844,20.875015258789062
2012-01-09,92400,21.25,21.38999938964844,20.81999969482422,21.25,20.73838806152344
2012-01-06,184800,21.059999465942383,21.38999938964844,20.940000534057617,21.13999938964844,20.631038665771484
2012-01-05,128700,20.729999542236328,21.100000381469727,20.46999931335449,20.96999931335449,20.46512794494629
2012-01-04,161600,20.84000015258789,21.31999969482422,20.64999961853028,20.940000534057617,20.43585586547852
2012-01-03,143400,21.51000022888184,21.59000015258789,20.6299991607666,21.01000022888184,20.50417137145996
2011-12-30,132400,21.06999969482422,21.46999931335449,20.8700008392334,20.920000076293945,20.416336059570312
2011-12-29,70500,21.209999084472656,21.270000457763672,20.600000381469727,21.100000381469727,20.59199905395508
2011-12-28,84300,21.26000022888184,21.26000022888184,20.90999984741211,21.1200008392334,20.61151885986328
2011-12-27,68500,20.920000076293945,21.290000915527344,20.64999961853028,21.25,20.73838806152344
2011-12-23,108100,20.5,20.950000762939453,20.170000076293945,20.920000076293945,20.416336059570312
2011-12-22,241600,20.200000762939453,20.5,20.11000061035156,20.350000381469727,19.86005973815918
2011-12-21,168500,19.440000534057617,20.26000022888184,19.280000686645508,20.13999938964844,19.655113220214844
2011-12-20,239100,19.100000381469727,19.61000061035156,19.100000381469727,19.479999542236328,19.011001586914062
2011-12-19,49000,19.3799991607666,19.64999961853028,18.56999969482422,18.61000061035156,18.161949157714844
2011-12-16,165000,19.0,19.739999771118164,18.920000076293945,19.190000534057617,18.72798728942871
2011-12-15,56900,18.84000015258789,18.88999938964844,18.489999771118164,18.780000686645508,18.327857971191406
2011-12-14,117300,18.940000534057617,19.1200008392334,18.440000534057617,18.489999771118164,18.04483985900879
2011-12-13,116300,19.520000457763672,19.940000534057617,19.040000915527344,19.18000030517578,18.71822738647461
2011-12-12,78800,19.559999465942383,19.799999237060547,19.059999465942383,19.39999961853028,18.93293190002441
2011-12-09,80100,18.950000762939453,20.0,18.950000762939453,19.84000015258789,19.36233711242676
2011-12-08,63200,19.43000030517578,19.520000457763672,18.809999465942383,18.8700008392334,18.415691375732425
2011-12-07,64900,19.46999931335449,19.799999237060547,18.71999931335449,19.64999961853028,19.176908493041992
2011-12-06,70700,19.8700008392334,19.96999931335449,19.489999771118164,19.61000061035156,19.137874603271484
2011-12-05,196100,19.56999969482422,20.049999237060547,19.450000762939453,19.86000061035156,19.381855010986328
2011-12-02,208900,19.229999542236328,19.57999992370605,19.229999542236328,19.5,19.030521392822266
2011-12-01,149500,19.1299991607666,19.309999465942383,18.86000061035156,18.86000061035156,18.40593338012696
2011-11-30,485500,19.790000915527344,19.799999237060547,19.15999984741211,19.15999984741211,18.698707580566406
2011-11-29,137200,19.350000381469727,19.350000381469727,19.01000022888184,19.13999938964844,18.67918968200684
2011-11-28,229400,19.479999542236328,19.71999931335449,19.020000457763672,19.31999969482422,18.854856491088867
2011-11-25,75100,18.59000015258789,18.88999938964844,18.59000015258789,18.729999542236328,18.2790584564209
2011-11-23,247800,18.40999984741211,18.89999961853028,18.229999542236328,18.770000457763672,18.318098068237305
2011-11-22,120100,18.200000762939453,18.770000457763672,18.200000762939453,18.6299991607666,18.18146705627441
2011-11-21,127100,17.760000228881836,18.31999969482422,17.65999984741211,18.209999084472656,17.771577835083008
2011-11-18,75100,18.030000686645508,18.32999992370605,17.780000686645508,18.059999465942383,17.625194549560547
2011-11-17,95900,18.690000534057617,18.780000686645508,17.93000030517578,18.030000686645508,17.595914840698242
2011-11-16,77400,19.309999465942383,19.51000022888184,18.690000534057617,18.700000762939453,18.24978256225586
2011-11-15,86900,18.88999938964844,19.809999465942383,18.88999938964844,19.59000015258789,19.11835479736328
2011-11-14,91200,19.270000457763672,19.36000061035156,18.75,19.09000015258789,18.63039207458496
2011-11-11,58600,19.040000915527344,19.459999084472656,18.850000381469727,19.3700008392334,18.90365219116211
2011-11-10,37600,19.209999084472656,19.209999084472656,18.68000030517578,18.81999969482422,18.366893768310547
2011-11-09,105300,19.13999938964844,19.690000534057617,18.76000022888184,18.82999992370605,18.37665367126465
2011-11-08,129300,19.84000015258789,19.850000381469727,18.790000915527344,19.700000762939453,19.2257080078125
2011-11-07,54400,19.61000061035156,19.89999961853028,19.01000022888184,19.6299991607666,19.157390594482425
2011-11-04,61900,19.450000762939453,19.850000381469727,19.239999771118164,19.63999938964844,19.167150497436523
2011-11-03,195300,19.350000381469727,19.790000915527344,18.39999961853028,19.76000022888184,19.28426170349121
2011-11-02,128600,19.209999084472656,19.76000022888184,18.920000076293945,19.0,18.54256057739257
2011-11-01,137400,18.5,19.5,18.200000762939453,18.86000061035156,18.40593338012696
2011-10-31,121600,18.89999961853028,19.989999771118164,18.88999938964844,19.299999237060547,18.835336685180664
2011-10-28,152400,19.75,20.0,18.729999542236328,19.36000061035156,18.89389419555664
2011-10-27,271800,19.64999961853028,20.15999984741211,19.13999938964844,19.82999992370605,19.35257911682129
2011-10-26,161000,18.989999771118164,19.18000030517578,18.239999771118164,18.989999771118164,18.53280258178711
2011-10-25,300200,18.5,19.309999465942383,17.829999923706055,18.530000686645508,18.083871841430664
2011-10-24,124200,18.76000022888184,18.76000022888184,17.59000015258789,18.229999542236328,17.79109764099121
2011-10-21,91100,17.469999313354492,17.5,17.030000686645508,17.489999771118164,17.06891632080078
2011-10-20,48600,16.979999542236328,17.270000457763672,16.420000076293945,17.1200008392334,16.707826614379883
2011-10-19,154200,17.59000015258789,18.010000228881836,16.350000381469727,16.959999084472656,16.55167579650879
2011-10-18,119700,17.09000015258789,17.739999771118164,16.760000228881836,17.600000381469727,17.176265716552734
2011-10-17,149200,17.479999542236328,17.68000030517578,16.850000381469727,17.0,16.590709686279297
2011-10-14,94000,16.729999542236328,17.639999389648438,16.520000457763672,17.469999313354492,17.049394607543945
2011-10-13,73500,16.549999237060547,16.59000015258789,15.350000381469728,16.479999542236328,16.08323097229004
2011-10-12,86000,16.389999389648438,16.84000015258789,16.170000076293945,16.670000076293945,16.268657684326172
2011-10-11,94900,15.5600004196167,16.260000228881836,15.380000114440918,16.149999618530273,15.761176109313965
2011-10-10,154000,15.770000457763672,16.239999771118164,15.43000030517578,15.720000267028809,15.341527938842772
2011-10-07,120200,15.739999771118164,15.979999542236328,15.239999771118164,15.359999656677246,14.990196228027344
2011-10-06,137400,14.979999542236328,15.6899995803833,14.920000076293944,15.649999618530272,15.273213386535645
2011-10-05,77700,14.6899995803833,15.0600004196167,14.460000038146973,14.979999542236328,14.619344711303713
2011-10-04,198100,12.859999656677246,14.6899995803833,12.760000228881836,14.65999984741211,14.307048797607422
2011-10-03,220400,13.960000038146973,14.399999618530272,12.970000267028809,13.0,12.687015533447266
2011-09-30,156300,14.800000190734863,15.550000190734863,14.140000343322754,14.15999984741211,13.819087982177734
2011-09-29,134500,15.479999542236328,15.479999542236328,14.520000457763672,15.100000381469728,14.736456871032717
2011-09-28,198400,15.880000114440918,16.139999389648438,15.0,15.0600004196167,14.697418212890623
2011-09-27,324300,15.979999542236328,17.479999542236328,15.619999885559082,15.850000381469728,15.468399047851562
2011-09-26,124400,15.050000190734863,15.420000076293944,14.510000228881836,15.399999618530272,15.029231071472168
2011-09-23,162100,14.979999542236328,15.06999969482422,14.5600004196167,14.899999618530272,14.54127025604248
2011-09-22,177000,15.010000228881836,15.550000190734863,14.710000038146973,14.979999542236328,14.619344711303713
2011-09-21,118100,16.739999771118164,16.850000381469727,15.649999618530272,15.6899995803833,15.312249183654783
2011-09-20,77800,17.280000686645508,17.579999923706055,16.670000076293945,16.75,16.346731185913086
2011-09-19,58800,16.959999084472656,17.479999542236328,16.790000915527344,17.18000030517578,16.766380310058594
2011-09-16,154600,17.850000381469727,18.059999465942383,17.299999237060547,17.420000076293945,17.000600814819336
2011-09-15,164600,18.18000030517578,18.18000030517578,17.489999771118164,17.690000534057617,17.264101028442383
2011-09-14,103100,17.899999618530273,18.38999938964844,17.459999084472656,17.90999984741211,17.478803634643555
2011-09-13,85300,17.09000015258789,17.809999465942383,16.899999618530273,17.6299991607666,17.20554542541504
2011-09-12,88100,16.309999465942383,18.190000534057617,15.81999969482422,17.020000457763672,16.610231399536133
2011-09-09,125900,17.149999618530273,17.350000381469727,16.43000030517578,16.700000762939453,16.297935485839844
2011-09-08,99000,17.540000915527344,17.84000015258789,17.190000534057617,17.420000076293945,17.000600814819336
2011-09-07,119600,17.200000762939453,17.90999984741211,17.010000228881836,17.719999313354492,17.293376922607422
2011-09-06,88100,16.18000030517578,16.889999389648438,16.079999923706055,16.81999969482422,16.4150447845459
2011-09-02,266400,17.219999313354492,17.739999771118164,16.809999465942383,16.920000076293945,16.512638092041016
2011-09-01,157200,18.40999984741211,19.209999084472656,17.639999389648438,17.760000228881836,17.332414627075195
2011-08-31,141100,18.6299991607666,18.82999992370605,18.1299991607666,18.39999961853028,17.957006454467773
2011-08-30,53600,18.34000015258789,18.670000076293945,18.040000915527344,18.479999542236328,18.035079956054688
2011-08-29,102500,17.3799991607666,18.6200008392334,17.3799991607666,18.540000915527344,18.093637466430664
2011-08-26,90900,16.479999542236328,17.170000076293945,16.34000015258789,17.15999984741211,16.746858596801758
2011-08-25,114700,17.459999084472656,17.700000762939453,16.600000381469727,16.709999084472656,16.30769157409668
2011-08-24,88100,16.799999237060547,17.5,16.56999969482422,17.25,16.834692001342773
2011-08-23,116100,16.15999984741211,16.920000076293945,16.1299991607666,16.8700008392334,16.46384048461914
2011-08-22,132000,16.239999771118164,16.360000610351562,15.800000190734863,16.040000915527344,15.653825759887695
2011-08-19,212200,15.279999732971191,16.040000915527344,15.279999732971191,15.6899995803833,15.312249183654783
2011-08-18,192800,15.619999885559082,16.190000534057617,15.420000076293944,15.489999771118164,15.117066383361816
2011-08-17,67000,16.190000534057617,16.229999542236328,15.899999618530272,16.149999618530273,15.761176109313965
2011-08-16,96000,16.15999984741211,16.510000228881836,15.65999984741211,16.079999923706055,15.692862510681152
2011-08-15,184000,16.079999923706055,18.06999969482422,16.079999923706055,16.43000030517578,16.03443717956543
2011-08-12,89600,16.139999389648438,16.139999389648438,15.510000228881836,15.84000015258789,15.458640098571776
2011-08-11,333700,15.100000381469728,16.200000762939453,14.920000076293944,15.979999542236328,15.59526824951172
2011-08-10,258200,15.5600004196167,15.5600004196167,14.670000076293944,15.0,14.63886260986328
2011-08-09,213300,15.5,16.329999923706055,14.40999984741211,16.209999084472656,15.819732666015623
2011-08-08,265600,16.260000228881836,17.139999389648438,14.890000343322754,14.970000267028809,14.60958480834961
2011-08-05,181000,17.850000381469727,17.850000381469727,16.75,16.920000076293945,16.512638092041016
2011-08-04,145900,18.170000076293945,18.43000030517578,17.559999465942383,17.56999969482422,17.146989822387695
2011-08-03,177900,18.75,18.89999961853028,17.739999771118164,18.520000457763672,18.07411766052246
2011-08-02,134300,19.5,20.18000030517578,18.64999961853028,18.670000076293945,18.220504760742188
2011-08-01,176300,20.21999931335449,20.709999084472656,19.350000381469727,19.600000381469727,19.128114700317383
2011-07-29,197400,20.100000381469727,20.280000686645508,19.32999992370605,19.989999771118164,19.50872611999512
2011-07-28,193900,20.239999771118164,20.549999237060547,20.190000534057617,20.36000061035156,19.86981964111328
2011-07-27,282500,21.770000457763672,21.770000457763672,20.07999992370605,20.15999984741211,19.67463111877441
2011-07-26,100200,20.459999084472656,20.59000015258789,20.21999931335449,20.299999237060547,19.811260223388672
2011-07-25,76300,20.229999542236328,20.6200008392334,19.950000762939453,20.479999542236328,19.986927032470703
2011-07-22,64600,20.57999992370605,20.59000015258789,20.38999938964844,20.479999542236328,19.986927032470703
2011-07-21,89000,20.290000915527344,20.64999961853028,20.1200008392334,20.51000022888184,20.01620483398437
2011-07-20,57300,20.3799991607666,20.489999771118164,20.01000022888184,20.209999084472656,19.72342872619629
2011-07-19,103500,20.270000457763672,20.3700008392334,20.020000457763672,20.34000015258789,19.850297927856445
2011-07-18,92700,20.09000015258789,20.14999961853028,19.71999931335449,20.0,19.518484115600582
2011-07-15,177900,19.93000030517578,20.209999084472656,19.790000915527344,20.18000030517578,19.69415283203125
2011-07-14,130200,20.13999938964844,20.239999771118164,19.780000686645508,19.8700008392334,19.39161491394043
2011-07-13,138600,19.170000076293945,20.200000762939453,19.170000076293945,20.1200008392334,19.635597229003903
2011-07-12,72100,19.21999931335449,19.440000534057617,19.059999465942383,19.07999992370605,18.620635986328125
2011-07-11,102700,18.770000457763672,19.36000061035156,18.770000457763672,19.290000915527344,18.825580596923828
2011-07-08,44700,18.920000076293945,19.200000762939453,18.790000915527344,19.11000061035156,18.6499137878418
2011-07-07,70000,19.06999969482422,19.40999984741211,18.989999771118164,19.280000686645508,18.815818786621094
2011-07-06,92300,19.01000022888184,19.06999969482422,18.75,18.850000381469727,18.39617156982422
2011-07-05,94300,19.40999984741211,19.450000762939453,18.65999984741211,19.09000015258789,18.63039207458496
2011-07-01,80900,19.07999992370605,19.479999542236328,18.88999938964844,19.420000076293945,18.95244789123535
2011-06-30,60000,18.850000381469727,19.170000076293945,18.850000381469727,19.030000686645508,18.57184219360352
2011-06-29,95700,19.040000915527344,19.13999938964844,18.57999992370605,18.82999992370605,18.37665367126465
2011-06-28,99700,18.670000076293945,18.950000762939453,18.65999984741211,18.950000762939453,18.493764877319336
2011-06-27,75500,18.43000030517578,18.6299991607666,18.280000686645508,18.59000015258789,18.14243125915528
2011-06-24,266900,18.39999961853028,18.56999969482422,18.229999542236328,18.350000381469727,17.908212661743164
2011-06-23,74000,17.8700008392334,18.43000030517578,17.850000381469727,18.3700008392334,17.9277286529541
2011-06-22,72000,18.18000030517578,18.3700008392334,18.13999938964844,18.15999984741211,17.722780227661133
2011-06-21,149500,17.899999618530273,18.440000534057617,17.75,18.3700008392334,17.9277286529541
2011-06-20,212700,17.59000015258789,17.81999969482422,17.520000457763672,17.709999084472656,17.283618927001953
2011-06-17,302900,17.829999923706055,17.8700008392334,17.43000030517578,17.649999618530273,17.22506332397461
2011-06-16,122500,17.75,18.07999992370605,17.5,17.75,17.322654724121094
2011-06-15,114600,17.790000915527344,17.93000030517578,17.489999771118164,17.760000228881836,17.332414627075195
2011-06-14,89700,18.010000228881836,18.209999084472656,17.739999771118164,18.09000015258789,17.654470443725586
2011-06-13,81200,17.860000610351562,18.049999237060547,17.670000076293945,17.75,17.322654724121094
2011-06-10,128300,17.75,18.09000015258789,17.670000076293945,17.75,17.322654724121094
2011-06-09,77300,17.59000015258789,18.020000457763672,17.56999969482422,17.899999618530273,17.46904182434082
2011-06-08,143700,18.21999931335449,18.21999931335449,17.469999313354492,17.5,17.078676223754883
2011-06-07,49300,18.770000457763672,18.770000457763672,18.309999465942383,18.34000015258789,17.898452758789062
2011-06-06,144200,18.3700008392334,18.670000076293945,18.229999542236328,18.549999237060547,18.1033935546875
2011-06-03,232000,18.290000915527344,18.5,17.979999542236328,18.38999938964844,17.947242736816406
2011-06-02,212400,19.0,19.1299991607666,18.540000915527344,18.700000762939453,18.24978256225586
2011-06-01,107000,19.8700008392334,20.01000022888184,18.90999984741211,18.989999771118164,18.53280258178711
2011-05-31,417300,19.850000381469727,19.989999771118164,19.34000015258789,19.96999931335449,19.48920440673828
2011-05-27,124800,19.56999969482422,19.86000061035156,19.459999084472656,19.540000915527344,19.06955909729004
2011-05-26,153100,19.239999771118164,19.459999084472656,18.920000076293945,19.420000076293945,18.95244789123535
2011-05-25,98600,19.1299991607666,19.440000534057617,19.0,19.3799991607666,18.91341018676757
2011-05-24,152900,19.670000076293945,19.81999969482422,19.209999084472656,19.229999542236328,18.76702117919922
2011-05-23,92100,19.36000061035156,19.799999237060547,19.36000061035156,19.600000381469727,19.128114700317383
2011-05-20,86300,19.86000061035156,20.06999969482422,19.75,19.850000381469727,19.372095108032227
2011-05-19,126000,20.34000015258789,20.3700008392334,19.780000686645508,20.020000457763672,19.53800201416016
2011-05-18,78600,19.850000381469727,20.1299991607666,19.770000457763672,20.1200008392334,19.635597229003903
2011-05-17,100500,19.739999771118164,20.11000061035156,19.739999771118164,19.809999465942383,19.333057403564453
2011-05-16,84800,20.46999931335449,20.600000381469727,19.950000762939453,19.959999084472656,19.47944641113281
2011-05-13,116000,21.1299991607666,21.709999084472656,20.450000762939453,20.64999961853028,20.152835845947266
2011-05-12,87900,20.71999931335449,21.190000534057617,20.530000686645508,21.13999938964844,20.631038665771484
2011-05-11,100600,21.479999542236328,21.700000762939453,20.799999237060547,20.88999938964844,20.387056350708008
2011-05-10,216200,21.030000686645508,21.61000061035156,20.96999931335449,21.61000061035156,21.0897216796875
2011-05-09,95000,20.15999984741211,20.8799991607666,20.15999984741211,20.86000061035156,20.35778045654297
2011-05-06,117000,20.31999969482422,20.690000534057617,19.940000534057617,20.26000022888184,19.7722282409668
2011-05-05,113900,19.51000022888184,20.229999542236328,19.450000762939453,19.959999084472656,19.47944641113281
2011-05-04,90100,19.71999931335449,19.86000061035156,19.299999237060547,19.65999984741211,19.186670303344727
2011-05-03,63000,20.239999771118164,20.31999969482422,19.63999938964844,19.8700008392334,19.39161491394043
2011-05-02,91000,21.059999465942383,21.059999465942383,20.290000915527344,20.299999237060547,19.811260223388672
2011-04-29,117000,21.059999465942383,21.200000762939453,20.96999931335449,21.049999237060547,20.54320335388184
2011-04-28,45000,20.88999938964844,21.059999465942383,20.8700008392334,21.059999465942383,20.552967071533203
2011-04-27,63000,20.979999542236328,20.979999542236328,20.71999931335449,20.84000015258789,20.338258743286133
2011-04-26,136300,20.88999938964844,21.059999465942383,20.84000015258789,20.989999771118164,20.48464775085449
2011-04-25,198700,21.0,21.989999771118164,20.75,20.799999237060547,20.299224853515625
2011-04-21,191700,21.11000061035156,21.59000015258789,20.8799991607666,21.0,20.49441146850586
2011-04-20,128900,20.89999961853028,21.049999237060547,20.6299991607666,20.780000686645508,20.279708862304688
2011-04-19,142200,20.93000030517578,20.93000030517578,20.38999938964844,20.5,20.00644874572754
2011-04-18,190400,20.700000762939453,21.01000022888184,20.59000015258789,20.82999992370605,20.328500747680664
2011-04-15,285600,20.700000762939453,21.059999465942383,20.700000762939453,21.01000022888184,20.50417137145996
2011-04-14,120800,20.530000686645508,20.809999465942383,20.40999984741211,20.76000022888184,20.26018524169922
2011-04-13,251900,20.86000061035156,20.950000762939453,20.479999542236328,20.799999237060547,20.299224853515625
2011-04-12,129600,20.75,20.96999931335449,20.61000061035156,20.71999931335449,20.22115135192871
2011-04-11,157900,20.84000015258789,21.06999969482422,20.809999465942383,20.920000076293945,20.416336059570312
2011-04-08,111600,21.26000022888184,21.75,20.75,20.8700008392334,20.36754035949707
2011-04-07,218700,20.8799991607666,21.549999237060547,20.76000022888184,21.049999237060547,20.54320335388184
2011-04-06,148100,20.59000015258789,20.89999961853028,20.31999969482422,20.86000061035156,20.35778045654297
2011-04-05,91800,20.15999984741211,20.6200008392334,20.020000457763672,20.3799991607666,19.889333724975582
2011-04-04,51900,20.299999237060547,20.559999465942383,19.959999084472656,20.239999771118164,19.752704620361328
2011-04-01,361000,20.030000686645508,20.309999465942383,19.530000686645508,20.170000076293945,19.684389114379883
2011-03-31,154200,19.549999237060547,19.89999961853028,19.43000030517578,19.799999237060547,19.323299407958984
2011-03-30,291200,19.61000061035156,19.670000076293945,19.39999961853028,19.56999969482422,19.09883689880371
2011-03-29,88900,19.5,19.559999465942383,19.25,19.479999542236328,19.011001586914062
2011-03-28,102700,19.709999084472656,19.709999084472656,19.459999084472656,19.479999542236328,19.011001586914062
2011-03-25,176800,19.68000030517578,20.059999465942383,19.530000686645508,19.600000381469727,19.128114700317383
2011-03-24,153700,19.84000015258789,20.0,19.520000457763672,19.520000457763672,19.05004119873047
2011-03-23,216300,19.350000381469727,19.950000762939453,19.25,19.59000015258789,19.11835479736328
2011-03-22,138800,19.270000457763672,19.5,19.209999084472656,19.440000534057617,18.971967697143555
2011-03-21,197400,18.979999542236328,19.290000915527344,18.96999931335449,19.290000915527344,18.825580596923828
2011-03-18,202300,18.690000534057617,19.020000457763672,18.09000015258789,18.71999931335449,18.269302368164062
2011-03-17,133800,18.540000915527344,18.729999542236328,18.36000061035156,18.479999542236328,18.035079956054688
2011-03-16,280800,18.64999961853028,18.850000381469727,18.11000061035156,18.11000061035156,17.673988342285156
2011-03-15,111000,17.829999923706055,18.850000381469727,17.81999969482422,18.739999771118164,18.288818359375
2011-03-14,146300,18.61000061035156,18.920000076293945,18.270000457763672,18.530000686645508,18.083871841430664
2011-03-11,99500,18.6299991607666,18.959999084472656,18.56999969482422,18.81999969482422,18.366893768310547
2011-03-10,202200,18.38999938964844,18.989999771118164,18.25,18.690000534057617,18.24002456665039
2011-03-09,151000,18.82999992370605,19.1200008392334,18.700000762939453,18.799999237060547,18.347373962402344
2011-03-08,127600,18.39999961853028,19.1200008392334,18.3700008392334,18.82999992370605,18.37665367126465
2011-03-07,184100,19.43000030517578,19.43000030517578,18.31999969482422,18.32999992370605,17.888690948486328
2011-03-04,108900,19.59000015258789,19.940000534057617,19.09000015258789,19.270000457763672,18.806060791015625
2011-03-03,144400,19.239999771118164,19.88999938964844,19.239999771118164,19.540000915527344,19.06955909729004
2011-03-02,414100,18.479999542236328,19.280000686645508,18.479999542236328,18.959999084472656,18.503522872924805
2011-03-01,136200,18.809999465942383,18.84000015258789,18.280000686645508,18.34000015258789,17.898452758789062
2011-02-28,125500,19.11000061035156,19.1299991607666,18.64999961853028,18.770000457763672,18.318098068237305
2011-02-25,95000,18.690000534057617,19.030000686645508,18.670000076293945,19.0,18.54256057739257
2011-02-24,99500,18.63999938964844,18.770000457763672,18.3700008392334,18.64999961853028,18.20098876953125
2011-02-23,109800,19.39999961853028,19.39999961853028,18.299999237060547,18.600000381469727,18.15219116210937
2011-02-22,134800,19.93000030517578,20.13999938964844,19.309999465942383,19.420000076293945,18.95244789123535
2011-02-18,207900,20.200000762939453,20.209999084472656,19.8700008392334,20.14999961853028,19.66487503051757
2011-02-17,397800,20.6200008392334,20.8799991607666,20.0,20.200000762939453,19.71367073059082
2011-02-16,620300,20.739999771118164,21.25,20.46999931335449,20.6299991607666,20.13331794738769
2011-02-15,258400,20.68000030517578,20.84000015258789,20.520000457763672,20.600000381469727,20.10403823852539
2011-02-14,186200,20.299999237060547,20.809999465942383,20.299999237060547,20.739999771118164,20.24066925048828
2011-02-11,550800,20.290000915527344,20.3799991607666,19.200000762939453,20.350000381469727,19.86005973815918
2011-02-10,225300,20.100000381469727,20.3799991607666,20.07999992370605,20.3700008392334,19.879579544067383
2011-02-09,338500,19.8799991607666,20.309999465942383,19.8799991607666,20.25,19.76246452331543
2011-02-08,149800,19.780000686645508,20.09000015258789,19.600000381469727,20.020000457763672,19.53800201416016
2011-02-07,56200,19.71999931335449,20.0,19.56999969482422,19.84000015258789,19.36233711242676
2011-02-04,182700,19.01000022888184,19.850000381469727,18.86000061035156,19.71999931335449,19.24522590637207
2011-02-03,345000,19.32999992370605,19.670000076293945,18.950000762939453,19.0,18.54256057739257
2011-02-02,42300,19.71999931335449,19.950000762939453,19.36000061035156,19.51000022888184,19.040283203125
2011-02-01,141600,19.209999084472656,19.950000762939453,19.07999992370605,19.850000381469727,19.372095108032227
2011-01-31,113000,19.059999465942383,19.13999938964844,18.770000457763672,19.07999992370605,18.620635986328125
2011-01-28,203200,19.86000061035156,19.959999084472656,18.780000686645508,18.8700008392334,18.415691375732425
