date,volume,open,high,low,close,adj close
2006-05-10,66600,9.779999732971191,9.829999923706056,9.770000457763672,9.770000457763672,9.770000457763672
2006-05-09,696200,9.640000343322754,12.0,9.630000114440918,9.8100004196167,9.8100004196167
2006-05-08,54400,9.609999656677246,9.68000030517578,9.600000381469728,9.640000343322754,9.640000343322754
2006-05-05,116400,9.600000381469728,9.649999618530272,9.5600004196167,9.649999618530272,9.649999618530272
2006-05-04,62600,9.68000030517578,9.699999809265137,9.600000381469728,9.649999618530272,9.649999618530272
2006-05-03,93700,9.619999885559082,9.760000228881836,9.56999969482422,9.68000030517578,9.68000030517578
2006-05-02,39100,9.550000190734863,9.670000076293944,9.550000190734863,9.670000076293944,9.670000076293944
2006-05-01,129300,9.640000343322754,9.770000457763672,9.59000015258789,9.649999618530272,9.649999618530272
2006-04-28,37500,9.619999885559082,9.6899995803833,9.619999885559082,9.68000030517578,9.68000030517578
2006-04-27,70500,9.600000381469728,9.649999618530272,9.59000015258789,9.649999618530272,9.649999618530272
2006-04-26,49000,9.510000228881836,9.600000381469728,9.460000038146973,9.600000381469728,9.600000381469728
2006-04-25,67100,9.539999961853027,9.579999923706056,9.479999542236328,9.5,9.5
2006-04-24,31800,9.479999542236328,9.5600004196167,9.479999542236328,9.550000190734863,9.550000190734863
2006-04-21,37200,9.399999618530272,9.5,9.399999618530272,9.460000038146973,9.460000038146973
2006-04-20,53000,9.420000076293944,9.479999542236328,9.40999984741211,9.420000076293944,9.420000076293944
2006-04-19,37200,9.420000076293944,9.489999771118164,9.420000076293944,9.420000076293944,9.420000076293944
2006-04-18,81300,9.390000343322754,9.460000038146973,9.380000114440918,9.420000076293944,9.420000076293944
2006-04-17,47300,9.43000030517578,9.460000038146973,9.420000076293944,9.43000030517578,9.43000030517578
2006-04-13,26700,9.420000076293944,9.479999542236328,9.399999618530272,9.43000030517578,9.43000030517578
2006-04-12,71000,9.470000267028809,9.489999771118164,9.399999618530272,9.449999809265137,9.449999809265137
2006-04-11,70600,9.43000030517578,9.5,9.43000030517578,9.460000038146973,9.460000038146973
2006-04-10,93600,9.420000076293944,9.520000457763672,9.40999984741211,9.470000267028809,9.470000267028809
2006-04-07,65800,9.5600004196167,9.59000015258789,9.5,9.520000457763672,9.520000457763672
2006-04-06,56200,9.5600004196167,9.600000381469728,9.539999961853027,9.59000015258789,9.59000015258789
2006-04-05,51000,9.510000228881836,9.600000381469728,9.510000228881836,9.600000381469728,9.600000381469728
2006-04-04,41100,9.470000267028809,9.550000190734863,9.460000038146973,9.539999961853027,9.539999961853027
2006-04-03,94300,9.420000076293944,9.510000228881836,9.399999618530272,9.5,9.5
2006-03-31,98900,9.449999809265137,9.460000038146973,9.399999618530272,9.399999618530272,9.399999618530272
2006-03-30,45000,9.479999542236328,9.489999771118164,9.43000030517578,9.43000030517578,9.43000030517578
2006-03-29,83800,9.460000038146973,9.529999732971191,9.43000030517578,9.460000038146973,9.460000038146973
2006-03-28,53900,9.529999732971191,9.539999961853027,9.479999542236328,9.489999771118164,9.489999771118164
2006-03-27,79700,9.630000114440918,9.640000343322754,9.529999732971191,9.550000190734863,9.550000190734863
2006-03-24,102100,9.649999618530272,9.649999618530272,9.529999732971191,9.550000190734863,9.550000190734863
2006-03-23,124000,9.600000381469728,9.670000076293944,9.579999923706056,9.640000343322754,9.640000343322754
2006-03-22,70500,9.479999542236328,9.59000015258789,9.479999542236328,9.59000015258789,9.59000015258789
2006-03-21,68500,9.550000190734863,9.56999969482422,9.479999542236328,9.489999771118164,9.489999771118164
2006-03-20,43300,9.520000457763672,9.550000190734863,9.510000228881836,9.539999961853027,9.539999961853027
2006-03-17,38600,9.460000038146973,9.529999732971191,9.4399995803833,9.520000457763672,9.520000457763672
2006-03-16,76600,9.449999809265137,9.489999771118164,9.420000076293944,9.489999771118164,9.489999771118164
2006-03-15,76500,9.40999984741211,9.479999542236328,9.399999618530272,9.449999809265137,9.449999809265137
2006-03-14,44200,9.420000076293944,9.460000038146973,9.40999984741211,9.449999809265137,9.449999809265137
2006-03-13,57700,9.4399995803833,9.470000267028809,9.40999984741211,9.4399995803833,9.4399995803833
2006-03-10,55400,9.420000076293944,9.479999542236328,9.420000076293944,9.470000267028809,9.470000267028809
2006-03-09,88200,9.40999984741211,9.520000457763672,9.40999984741211,9.489999771118164,9.489999771118164
2006-03-08,102400,9.460000038146973,9.5,9.359999656677246,9.489999771118164,9.489999771118164
2006-03-07,57000,9.5,9.520000457763672,9.470000267028809,9.479999542236328,9.479999542236328
2006-03-06,96900,9.529999732971191,9.539999961853027,9.479999542236328,9.520000457763672,9.520000457763672
2006-03-03,63900,9.5,9.539999961853027,9.470000267028809,9.529999732971191,9.529999732971191
2006-03-02,69800,9.510000228881836,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2006-03-01,108400,9.479999542236328,9.520000457763672,9.479999542236328,9.5,9.5
2006-02-28,79700,9.489999771118164,9.5,9.470000267028809,9.5,9.5
2006-02-27,62700,9.5,9.5,9.470000267028809,9.489999771118164,9.489999771118164
2006-02-24,61300,9.5,9.520000457763672,9.460000038146973,9.5,9.5
2006-02-23,77900,9.5,9.5,9.449999809265137,9.5,9.5
2006-02-22,57300,9.489999771118164,9.5,9.449999809265137,9.5,9.5
2006-02-21,109900,9.5,9.5,9.449999809265137,9.470000267028809,9.470000267028809
2006-02-17,29200,9.479999542236328,9.5,9.470000267028809,9.489999771118164,9.489999771118164
2006-02-16,47900,9.479999542236328,9.479999542236328,9.449999809265137,9.479999542236328,9.479999542236328
2006-02-15,62700,9.449999809265137,9.5,9.4399995803833,9.470000267028809,9.470000267028809
2006-02-14,69400,9.5,9.529999732971191,9.4399995803833,9.470000267028809,9.470000267028809
2006-02-13,80800,9.449999809265137,9.529999732971191,9.4399995803833,9.5,9.5
2006-02-10,47500,9.539999961853027,9.539999961853027,9.470000267028809,9.5,9.5
2006-02-09,93100,9.460000038146973,9.579999923706056,9.460000038146973,9.579999923706056,9.579999923706056
2006-02-08,56200,9.489999771118164,9.520000457763672,9.43000030517578,9.5,9.5
2006-02-07,68200,9.420000076293944,9.489999771118164,9.420000076293944,9.449999809265137,9.449999809265137
2006-02-06,133900,9.420000076293944,9.479999542236328,9.40999984741211,9.470000267028809,9.470000267028809
2006-02-03,70900,9.4399995803833,9.460000038146973,9.40999984741211,9.449999809265137,9.449999809265137
2006-02-02,129400,9.5,9.510000228881836,9.4399995803833,9.460000038146973,9.460000038146973
2006-02-01,122700,9.609999656677246,9.609999656677246,9.489999771118164,9.5,9.5
2006-01-31,117000,9.550000190734863,9.619999885559082,9.5,9.579999923706056,9.579999923706056
2006-01-30,66200,9.619999885559082,9.65999984741211,9.56999969482422,9.579999923706056,9.579999923706056
2006-01-27,36400,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469728,9.600000381469728
2006-01-26,78900,9.59000015258789,9.619999885559082,9.550000190734863,9.59000015258789,9.59000015258789
2006-01-25,73600,9.619999885559082,9.649999618530272,9.59000015258789,9.619999885559082,9.619999885559082
2006-01-24,65800,9.640000343322754,9.670000076293944,9.600000381469728,9.640000343322754,9.640000343322754
2006-01-23,39300,9.649999618530272,9.649999618530272,9.609999656677246,9.640000343322754,9.640000343322754
2006-01-20,33600,9.65999984741211,9.699999809265137,9.649999618530272,9.65999984741211,9.65999984741211
2006-01-19,81300,9.600000381469728,9.699999809265137,9.600000381469728,9.65999984741211,9.65999984741211
2006-01-18,66400,9.670000076293944,9.670000076293944,9.609999656677246,9.649999618530272,9.649999618530272
2006-01-17,44400,9.710000038146973,9.75,9.600000381469728,9.609999656677246,9.609999656677246
2006-01-13,109600,9.710000038146973,9.739999771118164,9.68000030517578,9.710000038146973,9.710000038146973
2006-01-12,74500,9.81999969482422,9.850000381469728,9.739999771118164,9.779999732971191,9.779999732971191
2006-01-11,99600,9.850000381469728,9.899999618530272,9.800000190734863,9.850000381469728,9.850000381469728
2006-01-10,59800,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918,9.880000114440918
2006-01-09,107400,9.899999618530272,9.90999984741211,9.850000381469728,9.890000343322754,9.890000343322754
2006-01-06,81900,9.829999923706056,9.90999984741211,9.770000457763672,9.869999885559082,9.869999885559082
2006-01-05,135100,9.789999961853027,9.850000381469728,9.75,9.84000015258789,9.84000015258789
2006-01-04,83400,9.729999542236328,9.850000381469728,9.729999542236328,9.800000190734863,9.800000190734863
2006-01-03,215300,9.65999984741211,9.75,9.619999885559082,9.75,9.75
2005-12-30,202400,9.640000343322754,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754
2005-12-29,135100,9.68000030517578,9.720000267028809,9.619999885559082,9.649999618530272,9.649999618530272
2005-12-28,180700,9.670000076293944,9.739999771118164,9.640000343322754,9.729999542236328,9.729999542236328
2005-12-27,252200,9.75,9.8100004196167,9.640000343322754,9.649999618530272,9.649999618530272
2005-12-23,81600,9.81999969482422,9.850000381469728,9.789999961853027,9.829999923706056,9.829999923706056
2005-12-22,132200,9.779999732971191,9.859999656677246,9.760000228881836,9.850000381469728,9.850000381469728
2005-12-21,94300,9.829999923706056,9.90999984741211,9.75,9.760000228881836,9.760000228881836
2005-12-20,111000,9.789999961853027,9.859999656677246,9.789999961853027,9.850000381469728,9.850000381469728
2005-12-19,73800,9.739999771118164,9.850000381469728,9.699999809265137,9.84000015258789,9.84000015258789
2005-12-16,87200,9.729999542236328,9.789999961853027,9.720000267028809,9.720000267028809,9.720000267028809
2005-12-15,80200,9.710000038146973,9.760000228881836,9.6899995803833,9.729999542236328,9.729999542236328
2005-12-14,76100,9.699999809265137,9.739999771118164,9.640000343322754,9.699999809265137,9.699999809265137
2005-12-13,160300,9.649999618530272,9.720000267028809,9.630000114440918,9.649999618530272,9.649999618530272
2005-12-12,93200,9.729999542236328,9.8100004196167,9.729999542236328,9.75,9.75
2005-12-09,168600,9.90999984741211,10.010000228881836,9.729999542236328,9.729999542236328,9.729999542236328
2005-12-08,97000,9.90999984741211,9.949999809265137,9.880000114440918,9.90999984741211,9.90999984741211
2005-12-07,122700,9.90999984741211,9.9399995803833,9.899999618530272,9.90999984741211,9.90999984741211
2005-12-06,40000,9.920000076293944,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2005-12-05,99900,9.989999771118164,10.020000457763672,9.93000030517578,9.93000030517578,9.93000030517578
2005-12-02,37900,9.970000267028809,10.010000228881836,9.920000076293944,9.979999542236328,9.979999542236328
2005-12-01,33600,9.960000038146973,10.010000228881836,9.960000038146973,9.989999771118164,9.989999771118164
2005-11-30,80100,9.970000267028809,10.020000457763672,9.920000076293944,9.960000038146973,9.960000038146973
2005-11-29,96400,9.979999542236328,10.020000457763672,9.9399995803833,9.970000267028809,9.970000267028809
2005-11-28,46100,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,9.979999542236328
2005-11-25,17600,9.989999771118164,10.039999961853027,9.949999809265137,10.0,10.0
2005-11-23,61400,9.920000076293944,9.979999542236328,9.899999618530272,9.9399995803833,9.9399995803833
2005-11-22,29200,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,9.90999984741211
2005-11-21,76200,9.850000381469728,9.920000076293944,9.850000381469728,9.859999656677246,9.859999656677246
2005-11-18,67300,9.890000343322754,9.899999618530272,9.720000267028809,9.899999618530272,9.899999618530272
2005-11-17,71600,9.739999771118164,9.850000381469728,9.739999771118164,9.81999969482422,9.81999969482422
2005-11-16,53800,9.720000267028809,9.800000190734863,9.720000267028809,9.770000457763672,9.770000457763672
2005-11-15,115800,9.850000381469728,9.850000381469728,9.720000267028809,9.729999542236328,9.729999542236328
2005-11-14,52400,9.800000190734863,9.859999656677246,9.760000228881836,9.8100004196167,9.8100004196167
2005-11-11,46700,9.81999969482422,9.899999618530272,9.789999961853027,9.800000190734863,9.800000190734863
2005-11-10,28800,9.829999923706056,9.850000381469728,9.789999961853027,9.8100004196167,9.8100004196167
2005-11-09,79000,9.859999656677246,9.9399995803833,9.859999656677246,9.920000076293944,9.920000076293944
2005-11-08,63000,9.920000076293944,9.989999771118164,9.890000343322754,9.949999809265137,9.949999809265137
2005-11-07,45400,9.869999885559082,9.90999984741211,9.850000381469728,9.890000343322754,9.890000343322754
2005-11-04,70800,9.829999923706056,9.899999618530272,9.800000190734863,9.899999618530272,9.899999618530272
2005-11-03,66900,9.850000381469728,9.869999885559082,9.800000190734863,9.850000381469728,9.850000381469728
2005-11-02,86400,9.800000190734863,9.869999885559082,9.770000457763672,9.84000015258789,9.84000015258789
2005-11-01,54000,9.829999923706056,9.84000015258789,9.770000457763672,9.770000457763672,9.770000457763672
2005-10-31,68100,9.739999771118164,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863
2005-10-28,59500,9.729999542236328,9.779999732971191,9.720000267028809,9.75,9.75
2005-10-27,23300,9.760000228881836,9.760000228881836,9.720000267028809,9.729999542236328,9.729999542236328
2005-10-26,78900,9.779999732971191,9.789999961853027,9.75,9.760000228881836,9.760000228881836
2005-10-25,91300,9.65999984741211,9.8100004196167,9.65999984741211,9.779999732971191,9.779999732971191
2005-10-24,106100,9.619999885559082,9.760000228881836,9.619999885559082,9.75,9.75
2005-10-21,73700,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530272,9.649999618530272
2005-10-20,147700,9.5600004196167,9.600000381469728,9.529999732971191,9.56999969482422,9.56999969482422
2005-10-19,197300,9.619999885559082,9.649999618530272,9.5600004196167,9.56999969482422,9.56999969482422
2005-10-18,67200,9.649999618530272,9.65999984741211,9.600000381469728,9.619999885559082,9.619999885559082
2005-10-17,65300,9.579999923706056,9.65999984741211,9.579999923706056,9.649999618530272,9.649999618530272
2005-10-14,66900,9.630000114440918,9.720000267028809,9.600000381469728,9.670000076293944,9.670000076293944
2005-10-13,176200,9.850000381469728,9.850000381469728,9.579999923706056,9.630000114440918,9.630000114440918
2005-10-12,50400,9.93000030517578,9.960000038146973,9.859999656677246,9.90999984741211,9.90999984741211
2005-10-11,45400,9.93000030517578,9.979999542236328,9.920000076293944,9.970000267028809,9.970000267028809
2005-10-10,55800,9.979999542236328,10.0,9.890000343322754,9.90999984741211,9.90999984741211
2005-10-07,75700,9.960000038146973,9.989999771118164,9.9399995803833,9.960000038146973,9.960000038146973
2005-10-06,76600,10.0,10.029999732971191,9.960000038146973,10.0,10.0
2005-10-05,89800,9.960000038146973,10.029999732971191,9.949999809265137,10.029999732971191,10.029999732971191
2005-10-04,78300,9.920000076293944,9.989999771118164,9.920000076293944,9.989999771118164,9.989999771118164
2005-10-03,75500,9.899999618530272,9.960000038146973,9.899999618530272,9.949999809265137,9.949999809265137
2005-09-30,83500,9.869999885559082,9.949999809265137,9.850000381469728,9.9399995803833,9.9399995803833
2005-09-29,84000,9.920000076293944,9.9399995803833,9.869999885559082,9.920000076293944,9.920000076293944
2005-09-28,105500,9.81999969482422,9.920000076293944,9.81999969482422,9.880000114440918,9.880000114440918
2005-09-27,120600,9.850000381469728,9.890000343322754,9.800000190734863,9.800000190734863,9.800000190734863
2005-09-26,285700,9.899999618530272,9.9399995803833,9.84000015258789,9.880000114440918,9.880000114440918
2005-09-23,186300,10.0,10.020000457763672,9.859999656677246,9.920000076293944,9.920000076293944
2005-09-22,266000,10.289999961853027,10.289999961853027,9.989999771118164,10.0,10.0
2005-09-21,137000,10.210000038146973,10.289999961853027,10.210000038146973,10.25,10.25
2005-09-20,109000,10.220000267028809,10.279999732971191,10.15999984741211,10.210000038146973,10.210000038146973
2005-09-19,43900,10.140000343322754,10.239999771118164,10.130000114440918,10.220000267028809,10.220000267028809
2005-09-16,95200,10.109999656677246,10.1899995803833,10.109999656677246,10.140000343322754,10.140000343322754
2005-09-15,83000,10.210000038146973,10.270000457763672,10.140000343322754,10.170000076293944,10.170000076293944
2005-09-14,77700,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,10.229999542236328
2005-09-13,89200,10.300000190734863,10.3100004196167,10.220000267028809,10.279999732971191,10.279999732971191
2005-09-12,78000,10.34000015258789,10.34000015258789,10.210000038146973,10.270000457763672,10.270000457763672
2005-09-09,127000,10.239999771118164,10.359999656677246,10.239999771118164,10.350000381469728,10.350000381469728
2005-09-08,86700,10.270000457763672,10.289999961853027,10.239999771118164,10.25,10.25
2005-09-07,101700,10.260000228881836,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191
2005-09-06,87500,10.210000038146973,10.279999732971191,10.210000038146973,10.25,10.25
2005-09-02,68500,10.15999984741211,10.25,10.15999984741211,10.210000038146973,10.210000038146973
2005-09-01,82200,10.149999618530272,10.1899995803833,10.130000114440918,10.1899995803833,10.1899995803833
2005-08-31,67300,10.100000381469728,10.149999618530272,10.09000015258789,10.149999618530272,10.149999618530272
2005-08-30,53200,10.109999656677246,10.149999618530272,10.079999923706056,10.109999656677246,10.109999656677246
2005-08-29,45700,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,10.119999885559082
2005-08-26,56700,10.100000381469728,10.109999656677246,10.050000190734863,10.100000381469728,10.100000381469728
2005-08-25,64900,10.06999969482422,10.100000381469728,10.050000190734863,10.09000015258789,10.09000015258789
2005-08-24,57300,10.050000190734863,10.079999923706056,10.010000228881836,10.029999732971191,10.029999732971191
2005-08-23,75500,10.010000228881836,10.079999923706056,10.0,10.020000457763672,10.020000457763672
2005-08-22,81300,10.039999961853027,10.050000190734863,9.989999771118164,10.039999961853027,10.039999961853027
2005-08-19,62700,10.010000228881836,10.010000228881836,9.970000267028809,9.989999771118164,9.989999771118164
2005-08-18,74700,10.029999732971191,10.039999961853027,9.989999771118164,10.010000228881836,10.010000228881836
2005-08-17,61600,10.020000457763672,10.020000457763672,9.960000038146973,10.010000228881836,10.010000228881836
2005-08-16,80800,9.9399995803833,10.020000457763672,9.93000030517578,10.010000228881836,10.010000228881836
2005-08-15,83400,9.920000076293944,9.989999771118164,9.920000076293944,9.9399995803833,9.9399995803833
2005-08-12,79600,9.949999809265137,9.989999771118164,9.9399995803833,9.979999542236328,9.979999542236328
2005-08-11,111200,9.949999809265137,9.970000267028809,9.90999984741211,9.9399995803833,9.9399995803833
2005-08-10,125100,10.0,10.050000190734863,9.979999542236328,10.029999732971191,10.029999732971191
2005-08-09,83300,10.0,10.050000190734863,9.979999542236328,10.029999732971191,10.029999732971191
2005-08-08,78800,10.079999923706056,10.09000015258789,9.989999771118164,10.0,10.0
2005-08-05,56300,10.130000114440918,10.130000114440918,10.039999961853027,10.06999969482422,10.06999969482422
2005-08-04,46400,10.100000381469728,10.130000114440918,10.100000381469728,10.130000114440918,10.130000114440918
2005-08-03,106600,10.109999656677246,10.140000343322754,10.079999923706056,10.09000015258789,10.09000015258789
2005-08-02,129800,10.09000015258789,10.170000076293944,10.029999732971191,10.119999885559082,10.119999885559082
2005-08-01,101000,10.039999961853027,10.06999969482422,9.989999771118164,10.06999969482422,10.06999969482422
2005-07-29,75500,10.06999969482422,10.09000015258789,10.010000228881836,10.039999961853027,10.039999961853027
2005-07-28,51800,10.039999961853027,10.079999923706056,10.020000457763672,10.06999969482422,10.06999969482422
2005-07-27,75900,10.020000457763672,10.050000190734863,10.0,10.029999732971191,10.029999732971191
2005-07-26,166100,10.0,10.039999961853027,10.0,10.020000457763672,10.020000457763672
2005-07-25,65900,9.989999771118164,10.0,9.970000267028809,10.0,10.0
2005-07-22,81300,10.020000457763672,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973
2005-07-21,67400,10.050000190734863,10.079999923706056,10.010000228881836,10.029999732971191,10.029999732971191
2005-07-20,108000,10.039999961853027,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2005-07-19,103000,9.899999618530272,10.029999732971191,9.890000343322754,9.989999771118164,9.989999771118164
2005-07-18,109200,10.109999656677246,10.119999885559082,9.920000076293944,9.920000076293944,9.920000076293944
2005-07-15,68700,10.0600004196167,10.130000114440918,10.050000190734863,10.109999656677246,10.109999656677246
2005-07-14,101200,10.039999961853027,10.109999656677246,10.039999961853027,10.0600004196167,10.0600004196167
2005-07-13,42400,10.100000381469728,10.100000381469728,10.039999961853027,10.0600004196167,10.0600004196167
2005-07-12,87300,10.0,10.09000015258789,10.0,10.06999969482422,10.06999969482422
2005-07-11,94000,10.079999923706056,10.149999618530272,10.079999923706056,10.140000343322754,10.140000343322754
2005-07-08,173500,10.18000030517578,10.1899995803833,9.949999809265137,10.09000015258789,10.09000015258789
2005-07-07,133800,10.050000190734863,10.15999984741211,10.0,10.140000343322754,10.140000343322754
2005-07-06,77700,10.109999656677246,10.109999656677246,10.079999923706056,10.100000381469728,10.100000381469728
2005-07-05,115700,10.0600004196167,10.100000381469728,10.029999732971191,10.100000381469728,10.100000381469728
2005-07-01,90400,10.0600004196167,10.09000015258789,10.029999732971191,10.079999923706056,10.079999923706056
2005-06-30,82000,10.0,10.0600004196167,10.0,10.0600004196167,10.0600004196167
2005-06-29,72700,10.0,10.039999961853027,9.949999809265137,10.010000228881836,10.010000228881836
2005-06-28,81000,9.899999618530272,10.0,9.899999618530272,10.0,10.0
2005-06-27,74200,9.90999984741211,9.949999809265137,9.890000343322754,9.90999984741211,9.90999984741211
2005-06-24,68500,9.859999656677246,9.9399995803833,9.859999656677246,9.9399995803833,9.9399995803833
2005-06-23,79300,9.890000343322754,9.90999984741211,9.859999656677246,9.880000114440918,9.880000114440918
2005-06-22,91500,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082
2005-06-21,83200,9.850000381469728,9.890000343322754,9.850000381469728,9.890000343322754,9.890000343322754
2005-06-20,136600,9.829999923706056,9.949999809265137,9.8100004196167,9.84000015258789,9.84000015258789
2005-06-17,104100,9.850000381469728,9.93000030517578,9.84000015258789,9.850000381469728,9.850000381469728
2005-06-16,109400,9.800000190734863,9.850000381469728,9.770000457763672,9.829999923706056,9.829999923706056
2005-06-15,45800,9.81999969482422,9.81999969482422,9.779999732971191,9.779999732971191,9.779999732971191
2005-06-14,60700,9.84000015258789,9.84000015258789,9.789999961853027,9.8100004196167,9.8100004196167
2005-06-13,38700,9.800000190734863,9.84000015258789,9.789999961853027,9.829999923706056,9.829999923706056
2005-06-10,87500,9.869999885559082,9.869999885559082,9.8100004196167,9.84000015258789,9.84000015258789
2005-06-09,133800,9.850000381469728,10.0,9.84000015258789,9.90999984741211,9.90999984741211
2005-06-08,63600,9.8100004196167,9.899999618530272,9.800000190734863,9.850000381469728,9.850000381469728
2005-06-07,114000,9.800000190734863,9.850000381469728,9.770000457763672,9.81999969482422,9.81999969482422
2005-06-06,132400,9.850000381469728,9.859999656677246,9.760000228881836,9.789999961853027,9.789999961853027
2005-06-03,66600,9.84000015258789,9.899999618530272,9.829999923706056,9.84000015258789,9.84000015258789
2005-06-02,75200,9.829999923706056,9.880000114440918,9.81999969482422,9.859999656677246,9.859999656677246
2005-06-01,166500,9.789999961853027,9.859999656677246,9.75,9.84000015258789,9.84000015258789
2005-05-31,92700,9.760000228881836,9.789999961853027,9.729999542236328,9.770000457763672,9.770000457763672
2005-05-27,64000,9.699999809265137,9.760000228881836,9.699999809265137,9.720000267028809,9.720000267028809
2005-05-26,74800,9.739999771118164,9.739999771118164,9.649999618530272,9.710000038146973,9.710000038146973
2005-05-25,148500,9.6899995803833,9.75,9.619999885559082,9.68000030517578,9.68000030517578
2005-05-24,88700,9.65999984741211,9.720000267028809,9.65999984741211,9.699999809265137,9.699999809265137
2005-05-23,98000,9.65999984741211,9.699999809265137,9.609999656677246,9.65999984741211,9.65999984741211
2005-05-20,63400,9.670000076293944,9.68000030517578,9.630000114440918,9.65999984741211,9.65999984741211
2005-05-19,100400,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,9.640000343322754
2005-05-18,47600,9.6899995803833,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137
2005-05-17,90100,9.600000381469728,9.640000343322754,9.600000381469728,9.640000343322754,9.640000343322754
2005-05-16,50600,9.56999969482422,9.609999656677246,9.539999961853027,9.609999656677246,9.609999656677246
2005-05-13,53000,9.529999732971191,9.5600004196167,9.5,9.5600004196167,9.5600004196167
2005-05-12,48800,9.5,9.550000190734863,9.479999542236328,9.539999961853027,9.539999961853027
2005-05-11,48300,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,9.529999732971191
2005-05-10,80700,9.489999771118164,9.68000030517578,9.489999771118164,9.59000015258789,9.59000015258789
2005-05-09,37000,9.5,9.510000228881836,9.470000267028809,9.489999771118164,9.489999771118164
2005-05-06,69900,9.5,9.550000190734863,9.460000038146973,9.5,9.5
2005-05-05,61300,9.5600004196167,9.579999923706056,9.529999732971191,9.579999923706056,9.579999923706056
2005-05-04,47600,9.5,9.550000190734863,9.470000267028809,9.529999732971191,9.529999732971191
2005-05-03,59100,9.479999542236328,9.529999732971191,9.460000038146973,9.479999542236328,9.479999542236328
2005-05-02,56400,9.460000038146973,9.510000228881836,9.460000038146973,9.510000228881836,9.510000228881836
2005-04-29,80500,9.420000076293944,9.5,9.420000076293944,9.5,9.5
2005-04-28,48800,9.40999984741211,9.479999542236328,9.40999984741211,9.479999542236328,9.479999542236328
2005-04-27,57000,9.359999656677246,9.40999984741211,9.329999923706056,9.399999618530272,9.399999618530272
2005-04-26,66700,9.350000381469728,9.390000343322754,9.329999923706056,9.329999923706056,9.329999923706056
2005-04-25,49700,9.34000015258789,9.399999618530272,9.31999969482422,9.380000114440918,9.380000114440918
2005-04-22,86300,9.390000343322754,9.390000343322754,9.3100004196167,9.31999969482422,9.31999969482422
2005-04-21,75600,9.399999618530272,9.399999618530272,9.31999969482422,9.329999923706056,9.329999923706056
2005-04-20,38300,9.350000381469728,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272
2005-04-19,53200,9.350000381469728,9.43000030517578,9.350000381469728,9.420000076293944,9.420000076293944
2005-04-18,58700,9.350000381469728,9.399999618530272,9.31999969482422,9.390000343322754,9.390000343322754
2005-04-15,61500,9.300000190734863,9.380000114440918,9.300000190734863,9.369999885559082,9.369999885559082
2005-04-14,46500,9.300000190734863,9.359999656677246,9.260000228881836,9.329999923706056,9.329999923706056
2005-04-13,47000,9.260000228881836,9.350000381469728,9.260000228881836,9.31999969482422,9.31999969482422
2005-04-12,76400,9.300000190734863,9.369999885559082,9.239999771118164,9.369999885559082,9.369999885559082
2005-04-11,63000,9.25,9.300000190734863,9.220000267028809,9.300000190734863,9.300000190734863
2005-04-08,40200,9.260000228881836,9.289999961853027,9.210000038146973,9.229999542236328,9.229999542236328
2005-04-07,86600,9.229999542236328,9.300000190734863,9.229999542236328,9.260000228881836,9.260000228881836
2005-04-06,47200,9.1899995803833,9.300000190734863,9.170000076293944,9.260000228881836,9.260000228881836
2005-04-05,58300,9.199999809265137,9.220000267028809,9.18000030517578,9.199999809265137,9.199999809265137
2005-04-04,53400,9.18000030517578,9.220000267028809,9.130000114440918,9.210000038146973,9.210000038146973
2005-04-01,60000,9.130000114440918,9.1899995803833,9.130000114440918,9.1899995803833,9.1899995803833
2005-03-31,132600,9.06999969482422,9.119999885559082,9.050000190734863,9.119999885559082,9.119999885559082
2005-03-30,68200,8.970000267028809,9.050000190734863,8.960000038146973,9.050000190734863,9.050000190734863
2005-03-29,90200,9.020000457763672,9.020000457763672,8.949999809265137,8.989999771118164,8.989999771118164
2005-03-28,96100,9.079999923706056,9.079999923706056,8.960000038146973,9.020000457763672,9.020000457763672
2005-03-24,95100,8.949999809265137,9.0,8.890000343322754,9.0,9.0
2005-03-23,154100,9.130000114440918,9.130000114440918,8.75,8.869999885559082,8.869999885559082
2005-03-22,74000,9.239999771118164,9.329999923706056,9.130000114440918,9.130000114440918,9.130000114440918
2005-03-21,54600,9.3100004196167,9.390000343322754,9.25,9.270000457763672,9.270000457763672
