date,volume,open,high,low,close,adj close
2011-09-14,41900,12.779999732971191,12.779999732971191,12.729999542236328,12.739999771118164,6.365323066711426
2011-09-13,41600,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,6.380312442779541
2011-09-12,57000,12.81999969482422,12.850000381469728,12.760000228881836,12.84000015258789,6.399300575256348
2011-09-09,42100,12.789999961853027,12.869999885559082,12.779999732971191,12.829999923706056,6.394311904907227
2011-09-08,40900,12.8100004196167,12.81999969482422,12.770000457763672,12.800000190734863,6.37936544418335
2011-09-07,50000,12.850000381469728,12.850000381469728,12.779999732971191,12.800000190734863,6.37936544418335
2011-09-06,80600,12.729999542236328,12.890000343322754,12.729999542236328,12.81999969482422,6.389328002929688
2011-09-02,56100,12.779999732971191,12.859999656677246,12.760000228881836,12.81999969482422,6.389328002929688
2011-09-01,45300,12.739999771118164,12.800000190734863,12.720000267028809,12.760000228881836,6.359426975250244
2011-08-31,44900,12.779999732971191,12.8100004196167,12.75,12.75,6.35444450378418
2011-08-30,38900,12.68000030517578,12.779999732971191,12.68000030517578,12.770000457763672,6.364412307739258
2011-08-29,52400,12.760000228881836,12.760000228881836,12.68000030517578,12.729999542236328,6.344470024108887
2011-08-26,54900,12.65999984741211,12.800000190734863,12.65999984741211,12.75,6.35444450378418
2011-08-25,41100,12.6899995803833,12.779999732971191,12.6899995803833,12.760000228881836,6.359426975250244
2011-08-24,81400,12.8100004196167,12.81999969482422,12.670000076293944,12.68000030517578,6.3195576667785645
2011-08-23,33300,12.890000343322754,12.890000343322754,12.779999732971191,12.800000190734863,6.37936544418335
2011-08-22,33200,12.81999969482422,12.859999656677246,12.770000457763672,12.789999961853027,6.37437915802002
2011-08-19,59200,12.829999923706056,12.869999885559082,12.760000228881836,12.789999961853027,6.37437915802002
2011-08-18,91000,12.779999732971191,12.9399995803833,12.779999732971191,12.899999618530272,6.429202556610107
2011-08-17,100900,12.859999656677246,12.880000114440918,12.84000015258789,12.869999885559082,6.414252758026123
2011-08-16,65200,12.859999656677246,12.890000343322754,12.84000015258789,12.84000015258789,6.399300575256348
2011-08-15,83000,12.869999885559082,12.899999618530272,12.81999969482422,12.890000343322754,6.424221515655518
2011-08-12,80600,12.760000228881836,12.9399995803833,12.75,12.869999885559082,6.414252758026123
2011-08-11,132200,12.829999923706056,12.90999984741211,12.75,12.779999732971191,6.369396686553955
2011-08-10,74500,12.729999542236328,13.010000228881836,12.6899995803833,12.93000030517578,6.428202152252197
2011-08-09,154300,12.510000228881836,12.84000015258789,12.510000228881836,12.800000190734863,6.363577842712402
2011-08-08,79600,12.81999969482422,12.81999969482422,12.59000015258789,12.609999656677246,6.269116401672363
2011-08-05,129900,13.050000190734863,13.079999923706056,12.829999923706056,12.850000381469728,6.388433456420898
2011-08-04,90900,12.970000267028809,13.079999923706056,12.949999809265137,13.050000190734863,6.487859725952148
2011-08-03,74800,13.09000015258789,13.149999618530272,13.010000228881836,13.0600004196167,6.4928388595581055
2011-08-02,125200,12.960000038146973,13.170000076293944,12.960000038146973,13.109999656677246,6.5176920890808105
2011-08-01,76200,12.850000381469728,12.979999542236328,12.850000381469728,12.970000267028809,6.448090076446533
2011-07-29,95900,12.75,12.869999885559082,12.65999984741211,12.850000381469728,6.388433456420898
2011-07-28,47700,12.75,12.789999961853027,12.739999771118164,12.760000228881836,6.343689918518066
2011-07-27,83700,12.760000228881836,12.789999961853027,12.729999542236328,12.770000457763672,6.348659992218018
2011-07-26,72000,12.760000228881836,12.84000015258789,12.739999771118164,12.8100004196167,6.368544578552246
2011-07-25,60700,12.850000381469728,12.850000381469728,12.789999961853027,12.8100004196167,6.368544578552246
2011-07-22,53500,12.859999656677246,12.880000114440918,12.829999923706056,12.850000381469728,6.388433456420898
2011-07-21,59100,12.970000267028809,12.970000267028809,12.81999969482422,12.859999656677246,6.393404960632324
2011-07-20,73800,12.93000030517578,12.960000038146973,12.869999885559082,12.880000114440918,6.403346538543701
2011-07-19,57800,12.949999809265137,12.970000267028809,12.920000076293944,12.93000030517578,6.428202152252197
2011-07-18,61400,12.979999542236328,12.979999542236328,12.90999984741211,12.949999809265137,6.43814754486084
2011-07-15,83000,12.979999542236328,12.989999771118164,12.920000076293944,12.970000267028809,6.448090076446533
2011-07-14,59000,12.979999542236328,13.010000228881836,12.93000030517578,12.93000030517578,6.428202152252197
2011-07-13,107600,13.050000190734863,13.050000190734863,12.949999809265137,12.989999771118164,6.458034992218018
2011-07-12,20100,13.0,13.0600004196167,12.960000038146973,13.0600004196167,6.4769287109375
2011-07-11,103500,12.869999885559082,13.039999961853027,12.869999885559082,12.949999809265137,6.422371864318848
2011-07-08,77000,12.9399995803833,12.970000267028809,12.859999656677246,12.859999656677246,6.377740859985352
2011-07-07,106000,13.029999732971191,13.029999732971191,12.90999984741211,12.90999984741211,6.402536869049072
2011-07-06,43100,13.050000190734863,13.079999923706056,12.970000267028809,12.989999771118164,6.4422149658203125
2011-07-05,41400,13.0600004196167,13.06999969482422,13.020000457763672,13.029999732971191,6.462048053741455
2011-07-01,43600,12.9399995803833,13.06999969482422,12.9399995803833,13.06999969482422,6.48188591003418
2011-06-30,50600,12.979999542236328,12.979999542236328,12.869999885559082,12.899999618530272,6.397576332092285
2011-06-29,61600,13.039999961853027,13.039999961853027,12.9399995803833,12.9399995803833,6.417417049407959
2011-06-28,47700,12.979999542236328,13.050000190734863,12.979999542236328,12.979999542236328,6.43725061416626
2011-06-27,80300,13.0,13.029999732971191,12.979999542236328,12.989999771118164,6.4422149658203125
2011-06-24,48400,12.90999984741211,12.989999771118164,12.890000343322754,12.970000267028809,6.432290554046631
2011-06-23,76900,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,6.382695198059082
2011-06-22,21800,12.720000267028809,12.770000457763672,12.699999809265137,12.770000457763672,6.3331074714660645
2011-06-21,59100,12.75,12.75,12.65999984741211,12.710000038146973,6.303346633911133
2011-06-20,25800,12.65999984741211,12.800000190734863,12.65999984741211,12.720000267028809,6.308311462402344
2011-06-17,32000,12.75,12.770000457763672,12.670000076293944,12.770000457763672,6.3331074714660645
2011-06-16,52500,12.699999809265137,12.739999771118164,12.649999618530272,12.720000267028809,6.308311462402344
2011-06-15,79900,12.699999809265137,12.710000038146973,12.630000114440918,12.630000114440918,6.263675689697266
2011-06-14,50100,12.739999771118164,12.789999961853027,12.670000076293944,12.670000076293944,6.283513069152832
2011-06-13,41600,12.770000457763672,12.770000457763672,12.710000038146973,12.710000038146973,6.303346633911133
2011-06-10,39300,12.8100004196167,12.829999923706056,12.739999771118164,12.760000228881836,6.312276363372803
2011-06-09,32000,12.829999923706056,12.829999923706056,12.770000457763672,12.789999961853027,6.327116966247559
2011-06-08,49700,12.81999969482422,12.84000015258789,12.789999961853027,12.789999961853027,6.327116966247559
2011-06-07,41400,12.850000381469728,12.850000381469728,12.779999732971191,12.81999969482422,6.341954231262207
2011-06-06,45600,12.829999923706056,12.84000015258789,12.8100004196167,12.8100004196167,6.337005615234375
2011-06-03,41800,13.039999961853027,13.039999961853027,12.789999961853027,12.81999969482422,6.341954231262207
2011-06-02,48400,12.899999618530272,12.90999984741211,12.770000457763672,12.829999923706056,6.346902370452881
2011-06-01,68900,12.770000457763672,12.920000076293944,12.770000457763672,12.869999885559082,6.366694450378418
2011-05-31,48300,12.8100004196167,12.859999656677246,12.770000457763672,12.779999732971191,6.322166919708252
2011-05-27,40400,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,6.3320631980896
2011-05-26,51100,12.779999732971191,12.8100004196167,12.770000457763672,12.800000190734863,6.3320631980896
2011-05-25,44600,12.789999961853027,12.800000190734863,12.75,12.789999961853027,6.327116966247559
2011-05-24,57800,12.760000228881836,12.789999961853027,12.6899995803833,12.789999961853027,6.327116966247559
2011-05-23,75700,12.6899995803833,12.789999961853027,12.6899995803833,12.710000038146973,6.287537574768066
2011-05-20,56200,12.81999969482422,12.81999969482422,12.720000267028809,12.720000267028809,6.292491912841797
2011-05-19,39800,12.899999618530272,12.899999618530272,12.760000228881836,12.800000190734863,6.3320631980896
2011-05-18,62600,13.010000228881836,13.020000457763672,12.84000015258789,12.84000015258789,6.351850986480713
2011-05-17,49400,13.130000114440918,13.15999984741211,12.960000038146973,12.970000267028809,6.41616153717041
2011-05-16,38500,13.119999885559082,13.15999984741211,13.029999732971191,13.109999656677246,6.485418319702148
2011-05-13,26900,13.18000030517578,13.18000030517578,13.079999923706056,13.079999923706056,6.4705810546875
2011-05-12,46000,13.18000030517578,13.199999809265137,13.029999732971191,13.119999885559082,6.490363121032715
2011-05-11,68400,13.130000114440918,13.140000343322754,13.0,13.130000114440918,6.495311737060547
2011-05-10,54500,13.279999732971191,13.279999732971191,13.100000381469728,13.109999656677246,6.469583988189697
2011-05-09,47000,13.380000114440918,13.380000114440918,13.239999771118164,13.25,6.538674354553223
2011-05-06,41700,13.31999969482422,13.350000381469728,13.220000267028809,13.350000381469728,6.588023662567139
2011-05-05,87600,13.329999923706056,13.350000381469728,13.1899995803833,13.260000228881836,6.543607234954834
2011-05-04,61000,13.25,13.289999961853027,13.15999984741211,13.289999961853027,6.558412551879883
2011-05-03,40000,13.279999732971191,13.300000190734863,13.210000038146973,13.229999542236328,6.528804779052734
2011-05-02,77000,13.229999542236328,13.3100004196167,13.18000030517578,13.300000190734863,6.56334924697876
2011-04-29,91000,12.989999771118164,13.300000190734863,12.979999542236328,13.140000343322754,6.484389781951904
2011-04-28,45500,13.050000190734863,13.050000190734863,12.899999618530272,12.93000030517578,6.38076114654541
2011-04-27,42400,13.06999969482422,13.06999969482422,12.949999809265137,13.029999732971191,6.430110931396484
2011-04-26,67100,13.079999923706056,13.079999923706056,12.970000267028809,13.020000457763672,6.425173282623291
2011-04-25,48000,13.0600004196167,13.0600004196167,12.960000038146973,13.010000228881836,6.42023515701294
2011-04-21,56300,12.93000030517578,13.0,12.850000381469728,13.0,6.4153032302856445
2011-04-20,53200,12.9399995803833,12.9399995803833,12.850000381469728,12.850000381469728,6.341281414031982
2011-04-19,46200,12.84000015258789,12.90999984741211,12.81999969482422,12.899999618530272,6.36595630645752
2011-04-18,35600,12.6899995803833,12.789999961853027,12.68000030517578,12.789999961853027,6.311672687530518
2011-04-15,75800,12.8100004196167,12.81999969482422,12.699999809265137,12.739999771118164,6.28700065612793
2011-04-14,57800,12.760000228881836,12.770000457763672,12.720000267028809,12.770000457763672,6.301804542541504
2011-04-13,49200,12.699999809265137,12.739999771118164,12.65999984741211,12.720000267028809,6.277125358581543
2011-04-12,63700,12.75,12.789999961853027,12.649999618530272,12.770000457763672,6.286012172698975
2011-04-11,26500,12.75,12.770000457763672,12.6899995803833,12.75,6.2761664390563965
2011-04-08,53100,12.8100004196167,12.8100004196167,12.630000114440918,12.75,6.2761664390563965
2011-04-07,33400,12.739999771118164,12.75,12.649999618530272,12.739999771118164,6.271243095397949
2011-04-06,78500,12.789999961853027,12.789999961853027,12.68000030517578,12.6899995803833,6.246631145477295
2011-04-05,45700,12.779999732971191,12.779999732971191,12.609999656677246,12.65999984741211,6.2318620681762695
2011-04-04,64300,12.670000076293944,12.779999732971191,12.670000076293944,12.760000228881836,6.281087398529053
2011-04-01,54500,12.550000190734863,12.68000030517578,12.550000190734863,12.630000114440918,6.217098712921143
2011-03-31,78500,12.619999885559082,12.619999885559082,12.489999771118164,12.489999771118164,6.148180961608887
2011-03-30,77400,12.729999542236328,12.729999542236328,12.539999961853027,12.579999923706056,6.1924824714660645
2011-03-29,68400,12.920000076293944,12.93000030517578,12.65999984741211,12.670000076293944,6.236785888671875
2011-03-28,43800,12.899999618530272,12.90999984741211,12.800000190734863,12.890000343322754,6.345083236694336
2011-03-25,76500,12.779999732971191,12.899999618530272,12.75,12.899999618530272,6.349997997283936
2011-03-24,56600,12.720000267028809,12.779999732971191,12.699999809265137,12.770000457763672,6.286012172698975
2011-03-23,39400,12.699999809265137,12.710000038146973,12.640000343322754,12.6899995803833,6.246631145477295
2011-03-22,57600,12.600000381469728,12.710000038146973,12.579999923706056,12.670000076293944,6.236785888671875
2011-03-21,73100,12.56999969482422,12.789999961853027,12.5,12.579999923706056,6.1924824714660645
2011-03-18,82300,12.68000030517578,12.68000030517578,12.470000267028809,12.470000267028809,6.138335227966309
2011-03-17,58800,12.649999618530272,12.649999618530272,12.529999732971191,12.59000015258789,6.1974053382873535
2011-03-16,52700,12.640000343322754,12.649999618530272,12.56999969482422,12.649999618530272,6.226940155029297
2011-03-15,116600,12.760000228881836,12.760000228881836,12.520000457763672,12.630000114440918,6.217098712921143
2011-03-14,68300,12.899999618530272,12.920000076293944,12.720000267028809,12.789999961853027,6.295853614807129
2011-03-11,56000,12.890000343322754,12.90999984741211,12.779999732971191,12.880000114440918,6.340157985687256
2011-03-10,66500,12.93000030517578,12.9399995803833,12.800000190734863,12.859999656677246,6.314563274383545
2011-03-09,57100,13.029999732971191,13.029999732971191,12.899999618530272,12.899999618530272,6.3342061042785645
2011-03-08,54900,12.989999771118164,13.020000457763672,12.899999618530272,13.010000228881836,6.388216018676758
2011-03-07,71500,12.93000030517578,13.109999656677246,12.869999885559082,12.960000038146973,6.363663196563721
2011-03-04,77400,12.920000076293944,12.9399995803833,12.84000015258789,12.90999984741211,6.339112281799316
2011-03-03,65800,12.90999984741211,12.9399995803833,12.829999923706056,12.859999656677246,6.314563274383545
2011-03-02,70900,12.899999618530272,12.960000038146973,12.880000114440918,12.93000030517578,6.348927021026611
2011-03-01,102400,12.949999809265137,12.970000267028809,12.899999618530272,12.90999984741211,6.339112281799316
2011-02-28,104500,13.020000457763672,13.020000457763672,12.859999656677246,12.890000343322754,6.329291343688965
2011-02-25,121600,12.989999771118164,13.100000381469728,12.899999618530272,12.9399995803833,6.353845119476318
2011-02-24,170000,12.84000015258789,13.0,12.800000190734863,12.9399995803833,6.353845119476318
2011-02-23,94300,12.710000038146973,12.779999732971191,12.59000015258789,12.779999732971191,6.2752790451049805
2011-02-22,101500,12.470000267028809,12.68000030517578,12.470000267028809,12.630000114440918,6.201626777648926
2011-02-18,109000,12.460000038146973,12.609999656677246,12.449999809265137,12.539999961853027,6.157435417175293
2011-02-17,62600,12.43000030517578,12.4399995803833,12.369999885559082,12.420000076293944,6.098511219024658
2011-02-16,60300,12.350000381469728,12.390000343322754,12.300000190734863,12.390000343322754,6.083779811859131
2011-02-15,82400,12.199999809265137,12.329999923706056,12.170000076293944,12.3100004196167,6.044495582580566
2011-02-14,59700,12.15999984741211,12.1899995803833,12.130000114440918,12.1899995803833,5.985574245452881
2011-02-11,105300,12.229999542236328,12.270000457763672,12.130000114440918,12.170000076293944,5.975753307342529
2011-02-10,71700,12.25,12.260000228881836,12.199999809265137,12.229999542236328,5.988029479980469
2011-02-09,87700,12.279999732971191,12.300000190734863,12.210000038146973,12.229999542236328,5.988029479980469
2011-02-08,69300,12.289999961853027,12.31999969482422,12.25,12.31999969482422,6.032098293304443
2011-02-07,68100,12.359999656677246,12.359999656677246,12.229999542236328,12.3100004196167,6.027198791503906
2011-02-04,80400,12.359999656677246,12.4399995803833,12.31999969482422,12.31999969482422,6.032098293304443
2011-02-03,70100,12.5600004196167,12.5600004196167,12.369999885559082,12.390000343322754,6.066372871398926
2011-02-02,98600,12.520000457763672,12.579999923706056,12.489999771118164,12.529999732971191,6.134914875030518
2011-02-01,80900,12.460000038146973,12.5,12.4399995803833,12.479999542236328,6.110438346862793
2011-01-31,92200,12.460000038146973,12.550000190734863,12.43000030517578,12.449999809265137,6.095747470855713
2011-01-28,79400,12.489999771118164,12.529999732971191,12.4399995803833,12.479999542236328,6.110438346862793
2011-01-27,80700,12.539999961853027,12.539999961853027,12.4399995803833,12.460000038146973,6.10064172744751
2011-01-26,107500,12.5600004196167,12.579999923706056,12.449999809265137,12.5,6.12022876739502
2011-01-25,60100,12.329999923706056,12.470000267028809,12.329999923706056,12.4399995803833,6.090847969055176
2011-01-24,90900,12.369999885559082,12.4399995803833,12.3100004196167,12.350000381469728,6.046781539916992
2011-01-21,60200,12.210000038146973,12.350000381469728,12.18000030517578,12.350000381469728,6.046781539916992
2011-01-20,102200,12.270000457763672,12.279999732971191,12.199999809265137,12.260000228881836,6.002716541290283
2011-01-19,87400,12.260000228881836,12.31999969482422,12.25,12.270000457763672,6.007615089416504
2011-01-18,210300,12.399999618530272,12.399999618530272,12.229999542236328,12.3100004196167,6.027198791503906
2011-01-14,88300,12.5,12.520000457763672,12.34000015258789,12.449999809265137,6.095747470855713
2011-01-13,94600,12.649999618530272,12.670000076293944,12.479999542236328,12.510000228881836,6.125118732452393
2011-01-12,79700,12.670000076293944,12.739999771118164,12.609999656677246,12.739999771118164,6.23773717880249
2011-01-11,60500,12.609999656677246,12.699999809265137,12.609999656677246,12.65999984741211,6.181430339813232
2011-01-10,38500,12.59000015258789,12.68000030517578,12.59000015258789,12.68000030517578,6.191195487976074
2011-01-07,82000,12.520000457763672,12.630000114440918,12.520000457763672,12.619999885559082,6.16190242767334
2011-01-06,64800,12.579999923706056,12.619999885559082,12.529999732971191,12.609999656677246,6.157020092010498
2011-01-05,63000,12.75,12.75,12.609999656677246,12.630000114440918,6.166781425476074
2011-01-04,60000,12.8100004196167,12.8100004196167,12.65999984741211,12.729999542236328,6.215603828430176
2011-01-03,47600,12.850000381469728,12.850000381469728,12.720000267028809,12.8100004196167,6.254666805267334
2010-12-31,52400,12.640000343322754,12.829999923706056,12.630000114440918,12.829999923706056,6.26443338394165
2010-12-30,53400,12.710000038146973,12.729999542236328,12.640000343322754,12.640000343322754,6.171663761138916
2010-12-29,71400,12.75,12.75,12.710000038146973,12.729999542236328,6.215603828430176
2010-12-28,55600,12.850000381469728,12.890000343322754,12.720000267028809,12.75,6.225371837615967
2010-12-27,81500,12.800000190734863,12.850000381469728,12.75,12.850000381469728,6.274199962615967
2010-12-23,45600,12.5600004196167,12.770000457763672,12.5600004196167,12.770000457763672,6.235137462615967
2010-12-22,67500,12.489999771118164,12.619999885559082,12.470000267028809,12.619999885559082,6.16190242767334
2010-12-21,55600,12.470000267028809,12.5600004196167,12.460000038146973,12.5600004196167,6.132606029510498
2010-12-20,54300,12.380000114440918,12.520000457763672,12.359999656677246,12.520000457763672,6.095982551574707
2010-12-17,89300,12.329999923706056,12.479999542236328,12.329999923706056,12.329999923706056,6.003472805023193
2010-12-16,88200,12.18000030517578,12.399999618530272,12.18000030517578,12.380000114440918,6.027816295623779
2010-12-15,68900,12.149999618530272,12.199999809265137,12.149999618530272,12.199999809265137,5.940178871154785
2010-12-14,101500,12.170000076293944,12.210000038146973,12.119999885559082,12.18000030517578,5.930440425872803
2010-12-13,86200,12.239999771118164,12.260000228881836,12.119999885559082,12.25,5.964517593383789
2010-12-10,74800,12.18000030517578,12.279999732971191,12.079999923706056,12.25,5.964517593383789
2010-12-09,93100,12.520000457763672,12.520000457763672,12.229999542236328,12.229999542236328,5.954783916473389
2010-12-08,217700,12.81999969482422,12.81999969482422,12.3100004196167,12.40999984741211,6.042424201965332
2010-12-07,65900,12.789999961853027,12.800000190734863,12.65999984741211,12.770000457763672,6.217706680297852
2010-12-06,70500,12.84000015258789,12.850000381469728,12.739999771118164,12.8100004196167,6.237180709838867
2010-12-03,60200,12.81999969482422,12.869999885559082,12.770000457763672,12.850000381469728,6.256659507751465
2010-12-02,63600,12.989999771118164,12.989999771118164,12.75,12.81999969482422,6.242054462432861
2010-12-01,96200,13.010000228881836,13.050000190734863,12.979999542236328,13.029999732971191,6.344300270080566
2010-11-30,60000,12.920000076293944,13.020000457763672,12.920000076293944,13.020000457763672,6.33943510055542
2010-11-29,55500,13.010000228881836,13.020000457763672,12.960000038146973,13.0,6.329692840576172
2010-11-26,65000,13.06999969482422,13.06999969482422,12.949999809265137,12.989999771118164,6.324826240539551
2010-11-24,78000,13.029999732971191,13.079999923706056,13.010000228881836,13.079999923706056,6.368649005889893
2010-11-23,63900,12.970000267028809,13.029999732971191,12.970000267028809,13.020000457763672,6.33943510055542
2010-11-22,69600,12.93000030517578,12.979999542236328,12.93000030517578,12.979999542236328,6.3199567794799805
2010-11-19,95200,12.949999809265137,13.0,12.880000114440918,13.0,6.329692840576172
2010-11-18,67900,12.90999984741211,13.0,12.84000015258789,13.0,6.329692840576172
2010-11-17,70900,12.880000114440918,12.9399995803833,12.800000190734863,12.90999984741211,6.285872459411621
2010-11-16,146600,12.729999542236328,12.789999961853027,12.600000381469728,12.789999961853027,6.227447986602783
2010-11-15,87500,13.050000190734863,13.050000190734863,12.770000457763672,12.789999961853027,6.227447986602783
2010-11-12,120400,13.039999961853027,13.079999923706056,12.90999984741211,13.050000190734863,6.354043483734131
2010-11-11,71700,13.0600004196167,13.140000343322754,13.0,13.050000190734863,6.354043483734131
2010-11-10,90000,13.18000030517578,13.1899995803833,13.079999923706056,13.109999656677246,6.383252143859863
2010-11-09,96800,13.229999542236328,13.270000457763672,13.210000038146973,13.239999771118164,6.428051471710205
2010-11-08,66200,13.170000076293944,13.229999542236328,13.170000076293944,13.229999542236328,6.423194408416748
2010-11-05,110500,13.149999618530272,13.1899995803833,13.109999656677246,13.1899995803833,6.403770446777344
2010-11-04,139400,13.199999809265137,13.25,13.119999885559082,13.199999809265137,6.40863037109375
2010-11-03,110300,13.210000038146973,13.260000228881836,13.1899995803833,13.199999809265137,6.40863037109375
2010-11-02,51900,13.18000030517578,13.199999809265137,13.170000076293944,13.18000030517578,6.398920059204102
2010-11-01,110800,13.079999923706056,13.1899995803833,13.079999923706056,13.15999984741211,6.3892130851745605
2010-10-29,121400,13.09000015258789,13.109999656677246,13.039999961853027,13.039999961853027,6.330947399139404
2010-10-28,136800,13.06999969482422,13.109999656677246,13.010000228881836,13.079999923706056,6.350368976593018
2010-10-27,106600,13.119999885559082,13.149999618530272,12.970000267028809,13.039999961853027,6.330947399139404
2010-10-26,210400,13.18000030517578,13.25,13.149999618530272,13.229999542236328,6.423194408416748
2010-10-25,71600,13.119999885559082,13.220000267028809,13.109999656677246,13.220000267028809,6.418338775634766
2010-10-22,55400,13.109999656677246,13.15999984741211,13.09000015258789,13.15999984741211,6.3892130851745605
2010-10-21,103600,13.130000114440918,13.130000114440918,13.0600004196167,13.09000015258789,6.355224132537842
2010-10-20,95900,13.020000457763672,13.109999656677246,13.010000228881836,13.09000015258789,6.355224132537842
2010-10-19,64200,12.93000030517578,13.029999732971191,12.93000030517578,13.0,6.311529636383057
2010-10-18,102200,12.979999542236328,13.020000457763672,12.970000267028809,13.0,6.311529636383057
2010-10-15,217800,13.119999885559082,13.149999618530272,12.949999809265137,12.949999809265137,6.287252902984619
2010-10-14,204600,13.15999984741211,13.239999771118164,13.109999656677246,13.119999885559082,6.369790554046631
2010-10-13,175800,13.119999885559082,13.15999984741211,13.09000015258789,13.140000343322754,6.379495620727539
2010-10-12,191900,13.199999809265137,13.25,13.079999923706056,13.199999809265137,6.39017915725708
2010-10-11,111000,13.06999969482422,13.25,13.06999969482422,13.229999542236328,6.404704570770264
2010-10-08,65700,13.0,13.119999885559082,13.0,13.109999656677246,6.346611022949219
2010-10-07,58800,12.960000038146973,13.020000457763672,12.960000038146973,12.989999771118164,6.288520336151123
2010-10-06,88800,12.920000076293944,13.0600004196167,12.920000076293944,13.010000228881836,6.298199653625488
2010-10-05,86400,12.960000038146973,13.020000457763672,12.93000030517578,12.93000030517578,6.25947380065918
2010-10-04,122800,12.9399995803833,13.0,12.880000114440918,12.989999771118164,6.288520336151123
2010-10-01,69600,12.920000076293944,13.0,12.850000381469728,12.970000267028809,6.278836250305176
2010-09-30,58000,12.989999771118164,12.989999771118164,12.890000343322754,12.90999984741211,6.249788284301758
2010-09-29,36500,12.949999809265137,13.0,12.9399995803833,13.0,6.293357849121094
2010-09-28,73300,12.93000030517578,12.970000267028809,12.899999618530272,12.949999809265137,6.269161224365234
2010-09-27,122200,12.800000190734863,12.970000267028809,12.779999732971191,12.949999809265137,6.269161224365234
2010-09-24,116500,12.9399995803833,12.9399995803833,12.739999771118164,12.779999732971191,6.186854362487793
2010-09-23,77300,12.81999969482422,12.960000038146973,12.779999732971191,12.949999809265137,6.269161224365234
2010-09-22,78100,12.760000228881836,12.829999923706056,12.760000228881836,12.789999961853027,6.191696643829346
2010-09-21,41400,12.699999809265137,12.81999969482422,12.699999809265137,12.81999969482422,6.206218242645264
2010-09-20,277000,12.84000015258789,12.84000015258789,12.6899995803833,12.729999542236328,6.162646293640137
2010-09-17,63600,12.770000457763672,12.829999923706056,12.770000457763672,12.789999961853027,6.191696643829346
2010-09-16,140300,12.800000190734863,12.800000190734863,12.729999542236328,12.779999732971191,6.186854362487793
2010-09-15,95600,12.789999961853027,12.800000190734863,12.699999809265137,12.779999732971191,6.186854362487793
2010-09-14,74900,12.829999923706056,12.829999923706056,12.760000228881836,12.81999969482422,6.206218242645264
2010-09-13,122900,12.800000190734863,12.81999969482422,12.770000457763672,12.800000190734863,6.196533203125
2010-09-10,95100,12.84000015258789,12.850000381469728,12.779999732971191,12.800000190734863,6.178136348724365
2010-09-09,51200,12.84000015258789,12.850000381469728,12.8100004196167,12.84000015258789,6.197447776794434
2010-09-08,124600,12.710000038146973,12.850000381469728,12.710000038146973,12.850000381469728,6.202274322509766
2010-09-07,206500,12.800000190734863,12.850000381469728,12.6899995803833,12.6899995803833,6.125050067901611
2010-09-03,29800,12.829999923706056,12.869999885559082,12.770000457763672,12.779999732971191,6.1684889793396
2010-09-02,66000,12.869999885559082,12.869999885559082,12.8100004196167,12.8100004196167,6.182966709136963
2010-09-01,89200,12.859999656677246,12.9399995803833,12.81999969482422,12.90999984741211,6.231234073638916
2010-08-31,120400,12.81999969482422,12.899999618530272,12.8100004196167,12.880000114440918,6.216756343841553
2010-08-30,92900,12.800000190734863,12.880000114440918,12.800000190734863,12.850000381469728,6.202274322509766
2010-08-27,62600,12.6899995803833,12.789999961853027,12.6899995803833,12.789999961853027,6.173315048217773
2010-08-26,66900,12.65999984741211,12.779999732971191,12.65999984741211,12.710000038146973,6.134701251983643
2010-08-25,65400,12.670000076293944,12.75,12.619999885559082,12.720000267028809,6.139531135559082
2010-08-24,93300,12.710000038146973,12.789999961853027,12.699999809265137,12.739999771118164,6.149182796478272
2010-08-23,71500,12.710000038146973,12.770000457763672,12.65999984741211,12.760000228881836,6.158834934234619
2010-08-20,79500,12.729999542236328,12.760000228881836,12.670000076293944,12.670000076293944,6.115394115447998
2010-08-19,65100,12.640000343322754,12.710000038146973,12.619999885559082,12.710000038146973,6.134701251983643
2010-08-18,79300,12.609999656677246,12.670000076293944,12.600000381469728,12.65999984741211,6.110568523406982
2010-08-17,128300,12.779999732971191,12.800000190734863,12.609999656677246,12.640000343322754,6.100917816162109
2010-08-16,35300,12.68000030517578,12.779999732971191,12.68000030517578,12.779999732971191,6.1684889793396
2010-08-13,32100,12.65999984741211,12.729999542236328,12.65999984741211,12.710000038146973,6.134701251983643
2010-08-12,44300,12.65999984741211,12.670000076293944,12.619999885559082,12.670000076293944,6.115394115447998
2010-08-11,88900,12.720000267028809,12.729999542236328,12.649999618530272,12.65999984741211,6.110568523406982
2010-08-10,48700,12.710000038146973,12.800000190734863,12.65999984741211,12.800000190734863,6.159794330596924
2010-08-09,90600,12.710000038146973,12.75,12.699999809265137,12.699999809265137,6.111675262451172
2010-08-06,42100,12.729999542236328,12.770000457763672,12.729999542236328,12.739999771118164,6.130928993225098
2010-08-05,46000,12.729999542236328,12.779999732971191,12.729999542236328,12.739999771118164,6.130928993225098
2010-08-04,51900,12.729999542236328,12.779999732971191,12.68000030517578,12.75,6.135739803314209
2010-08-03,52200,12.729999542236328,12.789999961853027,12.720000267028809,12.75,6.135739803314209
2010-08-02,52700,12.579999923706056,12.710000038146973,12.56999969482422,12.710000038146973,6.116487503051758
